@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.111344,-0.164729,-0.067165,0.115004,0.325728,0.471354,0.686359,0.857349,0.883328,0.858878,0.862579,0.848308,0.735697,0.543315,0.365684,0.174679,-0.030424,-0.161884,-0.258876,-0.272891,-0.198127,-0.066833,0.100421,0.266026,0.452747,0.599142,0.74476,0.872148,0.872244,0.871806,0.862781,0.833049,0.850328,0.862326,0.717704,0.546011,0.370893,0.204338,0.03281,-0.112287,-0.17983,-0.631058,-0.657646,-0.664794,-0.667642,-0.669051,-0.669864,-0.6704,-0.670798,-0.671129,-0.671433,-0.671735,-0.672056,-0.672413,-0.672825,-0.673316,-0.673918,-0.674677,-0.675664,-0.676994,-0.678874,-0.681692,-0.686288,-0.694797,-0.714341,5
-0.408992,-0.360154,-0.203702,0.011646,0.224834,0.388669,0.565935,0.743951,0.807373,0.872096,0.878084,0.845765,0.696683,0.51769,0.287376,0.073713,-0.130188,-0.296437,-0.381585,-0.359021,-0.218767,-0.058626,0.180162,0.425742,0.638946,0.858393,0.985716,0.881618,0.85374,0.835092,0.850234,0.942535,0.973373,0.904004,0.714819,0.495235,0.279093,0.074079,-0.121959,-0.280822,-0.37727,-0.408944,-0.456203,-0.573246,-0.661732,-0.751253,-0.806855,-0.819613,-0.770888,-0.693778,-0.616519,-0.544635,-0.469566,-0.37592,-0.471472,-0.565777,-0.668177,-0.768849,-0.783126,-0.751039,-0.686631,-0.625872,-0.551966,-0.44819,-0.338821,2
-0.710798,-0.627672,-0.433316,-0.165112,0.107675,0.362746,0.628618,0.811941,0.828623,0.859283,0.920401,0.936889,0.819948,0.60747,0.378631,0.14929,-0.080648,-0.318959,-0.523108,-0.591694,-0.483825,-0.296014,-0.070933,0.149252,0.406536,0.672028,0.870696,1.025856,0.977891,0.912971,0.879784,0.885369,0.986096,0.979343,0.750758,0.51419,0.274412,0.034556,-0.193287,-0.397488,-0.622459,-0.223823,-0.27801,-0.407525,-0.604229,-0.694321,-0.79247,-0.801667,-0.762172,-0.606359,-0.462322,-0.309681,-0.206641,-0.248079,-0.293427,-0.418682,-0.58404,-0.715774,-0.75547,-0.749834,-0.754128,-0.623095,-0.464175,-0.28916,-0.170851,4
-0.33987,-0.366891,-0.207038,-0.019556,0.246122,0.403756,0.57989,0.751191,0.807264,0.832992,0.886391,0.877124,0.750163,0.501721,0.28069,0.064501,-0.106913,-0.235738,-0.367311,-0.392331,-0.270703,-0.067244,0.13657,0.3388,0.569039,0.802951,0.949046,0.916643,0.850088,0.869232,0.8549,0.908342,0.907241,0.965341,0.758785,0.56322,0.3411,0.134414,-0.058945,-0.249525,-0.374064,-0.438805,-0.53652,-0.627434,-0.67077,-0.780436,-0.825491,-0.807471,-0.732216,-0.673279,-0.584024,-0.445819,-0.337385,-0.317811,-0.407853,-0.509641,-0.630965,-0.696921,-0.773848,-0.800595,-0.79074,-0.746758,-0.654064,-0.561372,-0.441167,2
-0.109037,-0.182829,-0.058554,0.132608,0.314951,0.502818,0.668188,0.819777,0.838104,0.834982,0.830264,0.858117,0.764746,0.548207,0.376059,0.182001,-0.012418,-0.147391,-0.314974,-0.276156,-0.174817,-0.031997,0.145665,0.322669,0.511735,0.68498,0.811899,0.89718,0.792202,0.812922,0.842309,0.823442,0.803499,0.839288,0.756601,0.589537,0.425562,0.230477,0.036536,-0.108118,-0.150389,-0.638197,-0.667629,-0.675752,-0.67906,-0.680715,-0.681664,-0.682271,-0.682698,-0.683029,-0.683313,-0.683579,-0.68385,-0.684146,-0.684487,-0.684897,-0.685407,-0.686064,-0.686935,-0.688137,-0.689869,-0.692516,-0.696909,-0.705164,-0.724357,6
-0.150247,-0.232188,-0.109729,0.05737,0.277353,0.455779,0.647411,0.824388,0.828042,0.807984,0.859174,0.86095,0.727517,0.609968,0.450658,0.248896,0.044554,-0.143815,-0.283396,-0.271136,-0.161922,-0.022453,0.129038,0.32325,0.513348,0.651127,0.817132,0.923712,0.838243,0.840959,0.845562,0.786126,0.805045,0.810754,0.679606,0.576703,0.402599,0.217711,0.036938,-0.120289,-0.199989,-0.634654,-0.660096,-0.666928,-0.669662,-0.671025,-0.67182,-0.672347,-0.67274,-0.673065,-0.673362,-0.673654,-0.67396,-0.674298,-0.674685,-0.675144,-0.675703,-0.676406,-0.677317,-0.678542,-0.680267,-0.682845,-0.687035,-0.694761,-0.712419,5
-0.355635,-0.295565,-0.20754,-0.019947,0.198076,0.463426,0.605783,0.821307,0.836031,0.893459,0.876063,0.87231,0.762268,0.639268,0.427825,0.192046,-0.015009,-0.215412,-0.389431,-0.36327,-0.35047,-0.235062,-0.049026,0.133915,0.346158,0.555473,0.793483,0.892323,0.904333,0.876638,0.884868,0.862905,0.900108,0.957419,0.924286,0.687231,0.454286,0.206298,-0.018812,-0.234948,-0.375983,-0.381506,-0.42983,-0.546145,-0.671656,-0.730496,-0.824395,-0.872263,-0.81824,-0.720094,-0.60956,-0.491814,-0.394488,-0.382922,-0.466533,-0.542455,-0.640421,-0.688614,-0.757183,-0.789671,-0.777766,-0.715984,-0.622826,-0.532001,-0.434612,1
-0.183605,-0.174635,-0.058374,0.111458,0.312931,0.513476,0.673423,0.816366,0.870351,0.842278,0.824263,0.846996,0.722918,0.618508,0.419009,0.243525,0.050364,-0.138751,-0.245706,-0.262675,-0.192948,-0.07883,0.108599,0.285809,0.485049,0.661414,0.841749,0.914231,0.838035,0.850039,0.851188,0.827642,0.81284,0.854491,0.725654,0.545827,0.38056,0.193681,0.015906,-0.151591,-0.203781,-0.641218,-0.666803,-0.673598,-0.676253,-0.677533,-0.678249,-0.678707,-0.679041,-0.679319,-0.679578,-0.679845,-0.680139,-0.680477,-0.68088,-0.681373,-0.681989,-0.682777,-0.683813,-0.685221,-0.687215,-0.690206,-0.695068,-0.704014,-0.72437,6
-0.146055,-0.158123,-0.065169,0.105729,0.286123,0.484104,0.635998,0.775799,0.86198,0.84757,0.845282,0.88434,0.777438,0.63233,0.510742,0.322327,0.121599,-0.048859,-0.225032,-0.32096,-0.274549,-0.14863,0.01517,0.189962,0.377538,0.556403,0.73994,0.906093,0.824529,0.845315,0.879078,0.855493,0.833517,0.870741,0.788808,0.624012,0.425785,0.235162,0.049024,-0.114861,-0.212117,-0.643969,-0.668613,-0.674988,-0.677421,-0.678574,-0.679216,-0.67963,-0.679939,-0.680205,-0.68046,-0.680728,-0.681026,-0.681371,-0.681782,-0.682284,-0.682908,-0.683705,-0.684749,-0.686163,-0.688163,-0.691159,-0.696032,-0.705007,-0.725486,6
-0.368529,-0.33223,-0.204996,-0.000642,0.215378,0.367744,0.567355,0.732075,0.828335,0.842179,0.85586,0.806291,0.711927,0.510364,0.325023,0.075325,-0.170358,-0.326531,-0.459865,-0.357129,-0.222491,-0.059277,0.11473,0.327566,0.523237,0.752463,0.887998,0.908522,0.904213,0.878814,0.831057,0.870851,0.957823,0.976853,0.866449,0.63055,0.388905,0.164577,-0.057917,-0.197718,-0.326813,-0.449901,-0.52083,-0.614196,-0.70295,-0.763076,-0.844605,-0.861092,-0.763296,-0.648734,-0.554779,-0.458852,-0.342259,-0.414198,-0.494913,-0.578707,-0.629598,-0.708706,-0.735659,-0.751134,-0.713101,-0.696628,-0.599228,-0.506145,-0.385381,1
-0.616025,-0.46744,-0.339209,-0.107546,0.159008,0.42407,0.5858,0.805053,0.952601,0.835852,0.844904,0.950794,1.003055,0.862882,0.673454,0.435897,0.214155,-0.024021,-0.258834,-0.437033,-0.489836,-0.3932,-0.247813,-0.04303,0.174018,0.405334,0.661701,0.806599,0.847617,0.840029,0.826837,0.826829,0.870159,0.914125,0.807349,0.58065,0.346904,0.10004,-0.127727,-0.337295,-0.537432,-0.106266,-0.186567,-0.341202,-0.464843,-0.671746,-0.83149,-1.003555,-0.923094,-0.757513,-0.578611,-0.394129,-0.300374,-0.350377,-0.498718,-0.688213,-0.840316,-0.888975,-0.853857,-0.7949,-0.691054,-0.476058,-0.403555,-0.243355,-0.040507,5
-0.154162,-0.167361,-0.072059,0.101643,0.285508,0.4835,0.664555,0.85535,0.9176,0.870924,0.879867,0.936523,0.863772,0.717948,0.547202,0.356605,0.167338,-0.017882,-0.143387,-0.288152,-0.297658,-0.209942,-0.061302,0.107515,0.285165,0.465892,0.647836,0.845247,0.827316,0.846592,0.879828,0.863218,0.80297,0.842857,0.734863,0.542465,0.364611,0.186397,0.02831,-0.129204,-0.202226,-0.635098,-0.660262,-0.666873,-0.66941,-0.670597,-0.67123,-0.67161,-0.671865,-0.672062,-0.672235,-0.67241,-0.672603,-0.672832,-0.673112,-0.673467,-0.673926,-0.674534,-0.67536,-0.676518,-0.678206,-0.680812,-0.685165,-0.69338,-0.712515,6
-0.074163,-0.157319,-0.082366,0.089559,0.270865,0.454886,0.665784,0.829644,0.808157,0.806939,0.859493,0.876613,0.763456,0.613382,0.457311,0.284517,0.097123,-0.104423,-0.278855,-0.282139,-0.214473,-0.096344,0.060674,0.241076,0.412761,0.592651,0.766161,0.880785,0.862977,0.802089,0.826097,0.845962,0.830724,0.84753,0.797844,0.597092,0.405993,0.2301,0.063982,-0.092691,-0.164937,-0.637148,-0.665207,-0.672896,-0.676057,-0.67769,-0.678683,-0.679371,-0.679905,-0.680359,-0.680779,-0.681191,-0.681619,-0.682083,-0.682604,-0.683208,-0.683929,-0.684818,-0.685951,-0.687452,-0.689538,-0.692621,-0.69758,-0.70664,-0.727186,6
-0.20516,-0.246452,-0.145491,0.039861,0.244609,0.419828,0.643814,0.812029,0.882826,0.895443,0.880091,0.880368,0.782351,0.644888,0.495868,0.325565,0.136986,-0.056417,-0.221856,-0.330314,-0.288871,-0.155905,-0.010395,0.172352,0.363002,0.555366,0.74049,0.889275,0.8664,0.861501,0.910679,0.897618,0.897064,0.901841,0.710292,0.544187,0.355195,0.174091,-0.004158,-0.166102,-0.242992,-0.627047,-0.648908,-0.654538,-0.656667,-0.657656,-0.658187,-0.658512,-0.658738,-0.658918,-0.659081,-0.659247,-0.659428,-0.659638,-0.659889,-0.6602,-0.660594,-0.661103,-0.661783,-0.66272,-0.664069,-0.666132,-0.669557,-0.676016,-0.691142,6
-0.238277,-0.316097,-0.178713,0.020954,0.244894,0.382243,0.536129,0.699231,0.792255,0.827956,0.830923,0.798871,0.689046,0.503243,0.326154,0.138552,-0.094423,-0.232761,-0.290093,-0.27113,-0.139742,0.046665,0.189134,0.383594,0.559149,0.714163,0.810857,0.855442,0.859494,0.814289,0.805773,0.828562,0.90925,0.833454,0.828368,0.70335,0.482926,0.260589,0.056968,-0.132533,-0.258291,-0.381731,-0.454181,-0.539284,-0.66474,-0.80285,-0.87741,-0.903135,-0.816767,-0.687692,-0.569409,-0.48795,-0.397048,-0.50359,-0.543764,-0.637164,-0.71187,-0.780087,-0.829068,-0.830657,-0.819653,-0.749328,-0.632312,-0.533717,-0.42701,1
-0.305737,-0.259297,-0.141501,0.051279,0.248937,0.467363,0.610975,0.733567,0.802799,0.829469,0.781393,0.709608,0.513795,0.427902,0.27478,0.038948,-0.165604,-0.249617,-0.341204,-0.29122,-0.169318,0.000088,0.189658,0.389888,0.588794,0.818636,0.975241,0.936589,0.905001,0.847185,0.838672,0.903779,0.934213,0.982179,0.812247,0.608121,0.402372,0.195785,-0.00716,-0.167864,-0.316577,-0.405278,-0.464316,-0.575977,-0.605394,-0.704792,-0.761562,-0.793222,-0.798266,-0.772755,-0.675552,-0.568251,-0.514732,-0.521909,-0.579767,-0.649322,-0.756464,-0.772552,-0.82014,-0.794288,-0.761051,-0.645833,-0.568582,-0.497021,-0.397138,2
-0.501564,-0.405741,-0.291911,-0.084693,0.174307,0.43039,0.63438,0.875209,0.908712,0.882359,0.898083,0.9576,0.864753,0.724981,0.513176,0.279277,0.058077,-0.222457,-0.430861,-0.473265,-0.425505,-0.275915,-0.094327,0.090247,0.309903,0.532536,0.776906,0.863178,0.868004,0.872725,0.880635,0.907289,0.889739,0.888587,0.771719,0.500367,0.282526,0.069493,-0.11105,-0.280494,-0.462157,-0.2997,-0.34899,-0.493823,-0.64254,-0.795111,-0.932872,-0.919965,-0.780157,-0.635269,-0.488785,-0.334186,-0.202875,-0.175741,-0.31237,-0.459836,-0.572938,-0.706212,-0.792813,-0.854981,-0.7925,-0.681152,-0.594799,-0.477128,-0.350471,1
-0.223856,-0.215424,-0.116331,0.034403,0.222928,0.431874,0.619267,0.793002,0.949004,0.907082,0.909472,0.941161,0.867523,0.737859,0.531644,0.369399,0.176317,-0.013204,-0.189207,-0.305302,-0.271352,-0.174276,-0.00412,0.181297,0.36582,0.555315,0.64191,0.72597,0.830862,0.838423,0.9241,0.898917,0.837589,0.859457,0.710528,0.553518,0.369718,0.189182,0.002229,-0.173702,-0.27302,-0.637758,-0.657653,-0.662436,-0.66406,-0.6647,-0.664969,-0.665085,-0.665139,-0.665176,-0.66522,-0.665285,-0.665383,-0.665528,-0.665732,-0.666017,-0.666408,-0.666947,-0.667696,-0.668761,-0.670327,-0.672746,-0.676777,-0.684341,-0.701831,5
-0.3859,-0.340527,-0.185713,0.013386,0.153754,0.442218,0.65535,0.784129,0.791735,0.793194,0.795054,0.75086,0.5654,0.402323,0.206065,-0.035577,-0.260414,-0.334763,-0.376553,-0.347703,-0.18172,0.004865,0.210175,0.419706,0.64239,0.80222,1.018181,0.925887,0.805321,0.794542,0.889069,0.945261,0.942493,0.881506,0.84715,0.710587,0.472251,0.212549,0.018724,-0.18234,-0.357206,-0.40522,-0.419594,-0.54455,-0.638245,-0.701581,-0.822505,-0.928251,-0.871798,-0.770031,-0.634055,-0.485562,-0.384106,-0.252349,-0.339053,-0.45068,-0.556868,-0.698337,-0.760845,-0.835261,-0.810185,-0.804157,-0.699559,-0.59602,-0.499116,1
-0.481498,-0.423233,-0.242959,-0.023,0.241941,0.419389,0.666205,0.8071,0.817574,0.847191,0.909619,0.850058,0.692128,0.480806,0.243773,0.010568,-0.19314,-0.339484,-0.394462,-0.38327,-0.249168,-0.139804,0.078457,0.305399,0.528503,0.790528,0.954786,0.941494,0.875178,0.823596,0.902784,0.937625,0.936677,0.988211,0.810113,0.580727,0.336875,0.109735,-0.118251,-0.322001,-0.469491,-0.33467,-0.41253,-0.480881,-0.571109,-0.724263,-0.826355,-0.876979,-0.853267,-0.69671,-0.567765,-0.489529,-0.412187,-0.293247,-0.34719,-0.480008,-0.618384,-0.713842,-0.778778,-0.818212,-0.788003,-0.684063,-0.582482,-0.45236,-0.304464,2
-0.10102,-0.154042,-0.033945,0.138086,0.316171,0.502954,0.633045,0.802422,0.832218,0.831605,0.816267,0.849262,0.759542,0.638676,0.480523,0.282393,0.073544,-0.067429,-0.247653,-0.276373,-0.222844,-0.105305,0.054372,0.224497,0.402436,0.583526,0.749838,0.867949,0.847854,0.849494,0.83324,0.824522,0.800888,0.884294,0.813242,0.600013,0.417551,0.221219,0.045778,-0.112782,-0.140902,-0.640631,-0.670704,-0.678934,-0.682241,-0.683869,-0.684789,-0.685372,-0.685782,-0.686105,-0.686388,-0.686662,-0.686949,-0.687271,-0.687648,-0.688105,-0.688678,-0.689416,-0.690394,-0.691737,-0.693665,-0.696596,-0.701432,-0.71046,-0.731297,6
-0.479315,-0.422314,-0.241712,-0.031519,0.175272,0.459454,0.650062,0.802109,0.855177,0.79562,0.838023,0.840114,0.720471,0.598608,0.335598,0.138192,-0.076637,-0.279789,-0.428782,-0.386653,-0.298007,-0.168006,0.054207,0.244833,0.4732,0.673401,0.90749,0.969236,0.897307,0.83762,0.82672,0.849333,0.901665,0.936611,0.856979,0.605146,0.375271,0.143372,-0.081183,-0.272872,-0.42913,-0.346274,-0.446368,-0.522436,-0.681799,-0.819488,-0.905669,-0.895181,-0.726548,-0.653959,-0.505486,-0.40127,-0.25001,-0.318174,-0.427672,-0.571422,-0.665376,-0.785121,-0.856522,-0.87398,-0.794289,-0.608516,-0.513632,-0.360924,-0.235054,3
-0.495349,-0.414583,-0.238355,-0.02163,0.198115,0.439732,0.698895,0.864174,0.838597,0.844318,0.863724,0.863289,0.756856,0.524315,0.249956,0.07817,-0.163154,-0.327065,-0.468114,-0.412444,-0.255545,-0.083277,0.117218,0.344266,0.561952,0.813284,0.876585,0.874214,0.815998,0.82129,0.903989,0.80201,0.902,0.935472,0.823656,0.577287,0.349061,0.133134,-0.059382,-0.250168,-0.434142,-0.334515,-0.393382,-0.482672,-0.638371,-0.77861,-0.852227,-0.954438,-0.894216,-0.758834,-0.630364,-0.477852,-0.324669,-0.204431,-0.288243,-0.414459,-0.545439,-0.673152,-0.780621,-0.83766,-0.841657,-0.725494,-0.604678,-0.487054,-0.325311,1
-0.230788,-0.278021,-0.130769,0.062251,0.316384,0.561271,0.706126,0.810157,0.816126,0.851088,0.822605,0.773538,0.603347,0.401163,0.210046,-0.011015,-0.188768,-0.336737,-0.427519,-0.258794,-0.101245,0.068706,0.25432,0.452647,0.636611,0.749926,0.731646,0.762613,0.809826,0.837655,0.829361,0.802123,0.888903,0.860893,0.883668,0.615436,0.469378,0.246088,0.047061,-0.107503,-0.24763,-0.479483,-0.538954,-0.565656,-0.674954,-0.770976,-0.838088,-0.846801,-0.771402,-0.675817,-0.592492,-0.524978,-0.452411,-0.463774,-0.545108,-0.625192,-0.685775,-0.72517,-0.793125,-0.787705,-0.718962,-0.686322,-0.671411,-0.610494,-0.517126,4
-0.360108,-0.326929,-0.168606,0.02654,0.205993,0.423405,0.645245,0.78483,0.848759,0.856627,0.87153,0.771987,0.619836,0.379103,0.208501,-0.021914,-0.230443,-0.375484,-0.36977,-0.273175,-0.116266,0.065156,0.225314,0.452389,0.657834,0.853371,0.972664,0.955075,0.867297,0.819263,0.782001,0.882879,0.944702,0.945005,0.789304,0.559513,0.335858,0.138771,-0.026794,-0.200171,-0.339235,-0.441379,-0.490739,-0.555549,-0.660116,-0.773695,-0.789403,-0.804399,-0.767165,-0.74394,-0.651854,-0.555987,-0.473831,-0.385444,-0.432016,-0.529552,-0.56889,-0.64253,-0.738339,-0.81761,-0.85093,-0.733454,-0.627629,-0.552012,-0.493397,2
-0.327043,-0.285704,-0.138891,0.06416,0.194387,0.446653,0.610882,0.758756,0.849264,0.842448,0.845609,0.8043,0.650774,0.52615,0.225225,0.096207,-0.12004,-0.336889,-0.314736,-0.338934,-0.219312,-0.059025,0.149795,0.347187,0.567459,0.806606,0.887011,0.888548,0.860531,0.850773,0.85957,0.878936,0.870177,0.899165,0.914851,0.624858,0.416324,0.193795,-0.016053,-0.187554,-0.347044,-0.391806,-0.467817,-0.571072,-0.667227,-0.795313,-0.875377,-0.8761,-0.804955,-0.68795,-0.570413,-0.48763,-0.390615,-0.466383,-0.535374,-0.638932,-0.694909,-0.774325,-0.808209,-0.800388,-0.716967,-0.690158,-0.596278,-0.518965,-0.41201,2
-0.462215,-0.4445,-0.256119,-0.037903,0.235448,0.400681,0.611619,0.789808,0.868655,0.903684,0.907743,0.859901,0.695821,0.553092,0.296848,0.086299,-0.130764,-0.308657,-0.430564,-0.332188,-0.195172,-0.032086,0.171148,0.388127,0.615276,0.818204,0.842839,0.72124,0.813081,0.833841,0.879073,0.928719,0.968106,0.916028,0.743565,0.520215,0.302152,0.097922,-0.100168,-0.29142,-0.428318,-0.346545,-0.424735,-0.575039,-0.694754,-0.813263,-0.890242,-0.838949,-0.723418,-0.597529,-0.448994,-0.329782,-0.29034,-0.408839,-0.509276,-0.617966,-0.705918,-0.811419,-0.804937,-0.813823,-0.700911,-0.662576,-0.558297,-0.446677,-0.304835,2
-0.611392,-0.546119,-0.375993,-0.118003,0.13769,0.379018,0.645137,0.855989,0.962655,0.904077,0.891112,0.93599,0.837199,0.690141,0.492567,0.277835,0.045699,-0.187642,-0.366762,-0.504834,-0.505197,-0.402113,-0.227472,-0.011952,0.213537,0.45875,0.663987,0.800051,0.926383,0.878013,0.87891,0.896887,0.942055,0.940781,0.823468,0.5719,0.338958,0.107539,-0.120465,-0.340023,-0.540815,-0.134292,-0.224243,-0.383714,-0.49392,-0.646223,-0.811349,-0.954777,-0.87003,-0.722875,-0.578151,-0.402873,-0.299739,-0.289246,-0.397289,-0.559204,-0.674385,-0.79426,-0.82565,-0.762837,-0.67183,-0.493088,-0.392617,-0.222077,-0.032877,3
-0.342911,-0.295033,-0.148701,0.052145,0.275448,0.410479,0.592238,0.769182,0.816407,0.877449,0.878546,0.852691,0.711497,0.497486,0.360778,0.144509,-0.041417,-0.248007,-0.380513,-0.346631,-0.237901,-0.086171,0.095903,0.285933,0.491171,0.712986,0.86636,0.855631,0.87766,0.870432,0.91249,0.883978,0.934121,0.934186,0.803683,0.604133,0.375377,0.171598,-0.026098,-0.215285,-0.323333,-0.45137,-0.480766,-0.56003,-0.643009,-0.724735,-0.797859,-0.773482,-0.711365,-0.679726,-0.595566,-0.531294,-0.491804,-0.499066,-0.544345,-0.602771,-0.661491,-0.742341,-0.773794,-0.787425,-0.731419,-0.716773,-0.636165,-0.566468,-0.519429,2
-0.406307,-0.403578,-0.241303,-0.026526,0.172484,0.341898,0.540279,0.767565,0.837793,0.832006,0.888015,0.92151,0.87934,0.674814,0.440472,0.199301,-0.023311,-0.21622,-0.375373,-0.432217,-0.342301,-0.171247,0.041099,0.230182,0.435971,0.653522,0.916494,0.947313,0.885899,0.850947,0.874289,0.871577,0.938506,0.939265,0.798911,0.545503,0.334001,0.112366,-0.099457,-0.260857,-0.425106,-0.340713,-0.412115,-0.529194,-0.606495,-0.712909,-0.813849,-0.863351,-0.811867,-0.67815,-0.553917,-0.454061,-0.473225,-0.407806,-0.409762,-0.518608,-0.662275,-0.737008,-0.788674,-0.82578,-0.7735,-0.663926,-0.581801,-0.473144,-0.35539,2
-0.142481,-0.221582,-0.082164,0.101289,0.305312,0.479347,0.655401,0.802307,0.866197,0.822341,0.851684,0.862264,0.745357,0.59269,0.394367,0.222796,0.01417,-0.114903,-0.294186,-0.329646,-0.236236,-0.091086,0.062992,0.245293,0.438484,0.615934,0.784489,0.879761,0.883937,0.810042,0.90359,0.86355,0.797967,0.841111,0.777567,0.622022,0.454903,0.260534,0.061297,-0.102497,-0.198932,-0.635685,-0.66091,-0.66758,-0.670205,-0.67149,-0.672227,-0.672707,-0.673059,-0.673347,-0.673608,-0.673865,-0.674135,-0.674434,-0.674779,-0.675191,-0.675698,-0.676341,-0.677182,-0.678326,-0.679954,-0.682418,-0.686474,-0.694051,-0.711616,6
-0.40093,-0.376086,-0.206027,0.004927,0.21153,0.433342,0.607618,0.820929,0.881177,0.899439,0.930381,0.906154,0.778086,0.519974,0.381907,0.16478,-0.04335,-0.074561,-0.15719,-0.320404,-0.336117,-0.248012,-0.153461,0.048431,0.265372,0.521109,0.726915,0.91329,0.920064,0.894131,0.876209,0.861686,0.894552,0.933363,0.848753,0.637826,0.410549,0.178344,-0.040195,-0.235906,-0.409231,-0.360372,-0.431393,-0.5068,-0.634355,-0.777051,-0.889663,-0.917599,-0.807286,-0.676868,-0.540455,-0.41256,-0.332763,-0.308998,-0.397953,-0.514593,-0.656027,-0.694787,-0.781227,-0.831729,-0.822676,-0.72474,-0.631682,-0.481089,-0.336703,2
-0.420877,-0.336355,-0.19206,0.00983,0.242831,0.390397,0.585972,0.782572,0.866299,0.882162,0.875364,0.895546,0.802558,0.559811,0.316052,0.08189,-0.129628,-0.328099,-0.437733,-0.382194,-0.241179,-0.068412,0.141684,0.325565,0.505532,0.717837,0.886558,0.931083,0.880152,0.870533,0.859761,0.864993,0.90162,0.92637,0.799192,0.544549,0.327331,0.116644,-0.08712,-0.2773,-0.415638,-0.390196,-0.456916,-0.524674,-0.658823,-0.780163,-0.874848,-0.867858,-0.761747,-0.650109,-0.539389,-0.428952,-0.362273,-0.394771,-0.486103,-0.556313,-0.625606,-0.715969,-0.774974,-0.793332,-0.787669,-0.660241,-0.595828,-0.510501,-0.376834,2
-0.481092,-0.412579,-0.234033,-0.020179,0.238976,0.406972,0.67737,0.891934,0.928383,0.868988,0.858919,0.896725,0.89339,0.717103,0.423805,0.244921,0.022342,-0.133193,-0.311002,-0.459697,-0.468478,-0.370423,-0.195467,-0.000743,0.22039,0.452815,0.674477,0.88384,0.890378,0.919014,0.891272,0.879672,0.87201,0.902126,0.883084,0.698043,0.430601,0.164612,-0.075413,-0.259693,-0.440476,-0.355896,-0.421444,-0.447276,-0.593609,-0.731666,-0.867387,-0.929137,-0.836947,-0.699307,-0.537211,-0.386099,-0.252459,-0.304748,-0.396139,-0.513137,-0.618233,-0.697784,-0.778279,-0.812043,-0.796143,-0.670142,-0.59089,-0.437987,-0.295731,2
-0.165294,-0.19093,-0.089629,0.085636,0.299247,0.466306,0.649194,0.809093,0.872853,0.836313,0.869649,0.914086,0.854861,0.698378,0.546958,0.356634,0.162842,-0.043004,-0.186654,-0.288123,-0.289431,-0.172706,-0.025985,0.126283,0.309759,0.497411,0.65256,0.834299,0.8681,0.815884,0.858095,0.821749,0.852448,0.885563,0.772647,0.587558,0.389587,0.204066,0.025239,-0.113225,-0.19481,-0.632522,-0.65821,-0.665107,-0.667861,-0.669232,-0.670031,-0.670562,-0.67096,-0.671291,-0.671594,-0.671893,-0.672207,-0.672554,-0.672951,-0.67342,-0.673993,-0.674712,-0.675645,-0.676903,-0.67868,-0.681346,-0.685702,-0.693779,-0.712355,6
-0.527251,-0.493473,-0.31927,-0.15008,0.083265,0.338305,0.558263,0.794621,0.847086,0.877286,0.881017,0.945874,0.929005,0.748193,0.486554,0.282758,0.055713,-0.14661,-0.348648,-0.445901,-0.40789,-0.245641,-0.05999,0.136367,0.366778,0.625322,0.863403,0.900691,0.889287,0.869425,0.889933,0.815456,0.891226,0.923443,0.786216,0.564631,0.310951,0.091318,-0.122566,-0.327078,-0.484712,-0.291174,-0.378379,-0.470696,-0.633836,-0.772636,-0.899764,-0.911413,-0.793778,-0.636784,-0.500026,-0.369722,-0.214898,-0.231843,-0.360634,-0.506285,-0.635359,-0.753945,-0.816134,-0.830237,-0.785848,-0.663478,-0.564548,-0.408458,-0.243403,2
