@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.799749,-0.47202,0.74338,0.978085,1.336303,1.436657,0.544621,-0.7539,-0.953283,1.324607,1.509018,1.48968,1.305581,1.464027,1.356733,1.495295,1.477672,1.264098,-0.189905,-0.682709,-0.407846,-0.260239,-0.629374,-1.234087,-1.564624,-1.531851,-1.273184,-0.263592,-0.280045,-1.074066,-1.329848,-1.294947,-0.551554,1
-0.886737,-0.96253,-0.452871,1.332967,1.481375,1.336262,0.689728,0.106454,-0.953409,-0.873026,-0.634468,0.361901,1.47755,1.693335,1.467134,1.609657,1.820265,1.769893,-0.407384,-0.866318,-0.036776,-0.764692,-1.477662,-1.496381,-1.360795,-0.504949,-0.161469,-0.270509,-0.892563,-1.358324,-1.423789,-1.271998,-0.121866,2
-0.842203,-0.75125,-0.282425,0.934617,1.414391,1.020344,0.272314,-0.627263,-0.877975,-0.370081,0.161329,1.188128,1.334449,1.398527,1.16735,1.204117,1.673253,1.581926,-0.28933,-0.833369,-0.105682,-0.900184,-1.633358,-1.876604,-1.772375,-0.492637,0.231317,0.156601,-1.866171,-1.815419,-0.523183,-0.023999,0.081014,2
-1.070907,-0.8271,1.290883,1.561555,1.416912,1.089149,0.074151,-0.607424,-1.037421,-0.996115,-0.773704,1.601806,1.460521,1.605788,1.441475,1.739637,1.089053,-0.395904,-0.977117,0.084945,0.048532,-0.707979,-1.061888,-1.518318,-1.448467,-1.043418,-0.173062,-0.017865,-0.255387,-1.098445,-1.469192,-1.272256,-0.039885,3
-0.869961,-0.664348,0.630315,1.408799,1.510208,1.499179,1.152232,0.743252,-0.507044,-0.940079,-0.917122,-0.71635,1.189063,1.250697,1.100031,1.47737,1.250897,-0.544723,-0.728078,-0.058738,0.126064,0.034287,-0.463875,-1.567697,-1.806842,-1.771498,0.085341,0.102209,-1.3007,-1.584665,-1.584665,-1.181324,-0.230964,3
-0.798001,-0.744857,-0.319702,0.931613,1.465725,1.362174,1.085711,0.32119,-0.621298,-0.763601,-0.710808,-0.46362,1.411036,1.552637,1.431255,1.491209,1.631195,1.5294,-0.507638,-0.719864,-0.514307,-0.654715,-0.718039,-0.973792,-1.373056,-1.291465,-0.472536,-0.486506,-1.133997,-1.363838,-1.253435,-0.909696,-0.568996,1
-0.979611,-0.925721,-0.484559,0.479529,1.426719,1.559352,1.459471,0.798395,0.327965,-0.667946,-0.90197,-0.954524,-0.802612,-0.255238,1.598201,1.395883,1.383746,1.568179,1.494487,0.060376,-0.850926,-0.087066,-0.160293,-0.547856,-1.170547,-1.532071,-1.577546,-0.090201,-0.332182,-1.438014,-1.578841,-1.207886,-0.182534,3
-1.025045,-0.731628,0.26445,0.385207,1.32774,1.475832,1.108282,0.404238,-0.697978,-0.722113,-0.958524,-0.839064,1.496333,1.722883,1.467009,1.683698,1.622973,1.471074,0.145249,-0.904114,-0.236919,-0.22801,-0.837767,-1.388364,-0.965358,-0.271088,-0.203097,-0.203097,-0.83967,-1.158527,-1.451329,-1.388667,-0.313993,1
-0.981749,-0.673279,-0.68061,1.055295,1.557487,1.519845,1.342545,0.235539,-0.721063,-1.018509,-0.752808,1.252931,1.460763,1.638283,1.58813,-0.37462,-0.965656,-0.464069,-0.112942,-0.656029,-0.91418,-1.234278,-1.397744,-1.359055,-0.857909,-0.319066,-0.266047,-0.592098,-1.202974,-1.402484,-0.83162,-0.268252,-0.435906,2
-0.980002,-0.69384,0.848566,1.213927,1.430738,1.049413,0.727228,0.604594,0.183566,-0.790091,-1.069982,-0.932213,-0.383887,1.5287,1.648172,1.474381,1.363254,1.698241,-0.6899,-0.858301,-0.078028,0.014491,-1.490886,-1.445917,-0.948281,-0.312203,0.027294,-0.358126,-1.146174,-1.525317,-1.515869,-1.265439,-0.207037,3
-0.703494,-0.265562,0.601566,0.547598,0.913815,1.31043,1.505552,1.463688,0.838916,0.514289,-0.448579,-0.760465,-0.311703,0.961322,1.038133,1.380415,1.449491,1.269476,1.37541,1.266564,1.571715,1.265563,0.098381,-0.598288,-0.531033,-1.56092,-1.297114,-0.591917,-0.374225,-1.164678,-1.458617,-1.003548,-0.596104,1
-0.794114,-0.744547,-0.503492,0.712617,1.427531,1.41991,1.290644,0.316289,-0.612344,-0.63164,-0.846827,-0.831587,-0.451129,1.179415,1.164104,1.445078,1.540088,1.286589,1.211924,1.894748,-0.183438,-0.720777,-0.222309,-0.296764,-1.367639,-1.484231,-1.361403,-0.865144,-0.212241,-0.972039,-1.315597,-1.580792,-0.353742,2
-1.061608,-0.964073,-0.151854,1.352251,1.461566,1.253904,0.804865,-0.325295,-0.437606,-0.920561,-0.977376,-0.752298,-0.157084,1.567987,1.652575,1.429223,1.689842,1.462226,0.000415,-0.917616,-0.392773,-0.277975,-0.322249,-1.497953,-1.573986,-1.381241,0.189596,0.169134,-1.060339,-1.416874,-1.417336,-1.012968,-0.48579,2
-0.884753,-0.796597,0.535357,1.31616,1.395942,0.741602,0.237199,0.088515,-0.751696,-0.799103,-0.488878,1.439657,1.55168,1.51502,1.59889,1.478492,1.549636,1.329215,0.204363,-0.762707,-0.220589,-0.290612,-1.510371,-1.638608,-1.548791,-0.389251,-0.340656,-0.602814,-0.930116,-1.244923,-1.425829,-1.353894,-0.344876,1
-0.953257,-0.87891,-0.120223,-0.152126,1.16667,1.43655,1.448387,0.728424,-0.051175,-1.136334,-0.996659,-0.489815,1.601026,1.341517,1.52527,1.550241,0.847976,-0.450077,-1.039046,0.158732,0.124687,-1.327415,-1.666845,-1.518157,-0.713983,-0.012451,0.149319,0.052539,-0.441622,-1.202282,-1.571874,-1.338462,0.04538,2
-0.481672,-0.39234,-0.194923,0.051977,0.221437,0.945785,1.116017,1.30563,1.428951,1.130796,0.824722,0.628935,0.302279,0.061382,-0.127259,-0.356178,-0.468122,-0.422241,-0.249637,1.202033,1.374466,1.461539,1.409055,1.376467,1.436041,1.502732,1.418889,1.271755,0.999213,-0.214876,-0.405118,-1.092418,-1.092418,3
-0.407958,-0.362874,-0.170543,0.293462,0.349254,0.748837,1.241894,1.425741,1.478812,1.015977,0.661624,0.524763,0.258764,0.053999,-0.20334,-0.32607,-0.381364,-0.374284,-0.227886,-0.034267,1.286686,1.45842,1.381096,1.388468,1.349587,1.455992,1.46196,1.32115,1.102283,0.052741,-0.397104,-1.098028,-1.098028,2
-0.541493,-0.517796,-0.348331,0.578421,1.097659,1.445521,1.432042,1.323481,1.013256,0.75751,0.543025,-0.075645,-0.30173,-0.464142,-0.549831,-0.47314,-0.29738,0.35985,1.312704,1.453035,1.473139,1.340289,1.387681,1.379805,1.452805,1.111765,0.810702,0.559932,0.351676,-0.195575,-0.399547,-1.062016,-1.062016,3
-0.473295,-0.205937,0.186233,0.851193,1.007543,1.265826,1.301167,1.264356,1.180094,0.890145,0.71344,0.287111,-0.196606,-0.352669,-0.412103,-0.31851,-0.142796,0.084524,1.113087,1.349801,1.450104,1.458668,1.32018,1.309891,1.428184,1.496757,1.400064,1.256687,0.020584,-0.207055,-0.394337,-1.101508,-1.101508,3
-0.443481,-0.380264,-0.210118,0.209677,0.942236,1.25734,1.365067,1.405565,1.396997,1.194715,1.061258,0.879199,0.428529,0.16689,-0.287871,-0.428815,-0.45367,-0.335727,0.095569,1.332005,1.382898,1.388918,1.339467,1.345848,1.398901,1.357554,1.400496,1.277846,1.109989,-0.159998,-0.351113,-1.098646,-1.098646,3
-0.552756,-0.486496,-0.295853,0.149,0.909759,1.137064,1.340678,1.460913,1.493974,1.442939,1.039612,0.676546,0.448335,-0.344551,-0.51079,-0.544978,-0.488503,-0.073056,1.346202,1.450139,1.364478,1.382149,1.46039,1.498261,1.445138,1.491335,1.078636,0.790377,0.310594,-0.232644,-0.433511,-1.059196,-1.059196,3
-0.467389,-0.433973,-0.265674,-0.034314,0.128096,0.820407,1.218616,1.374412,1.436081,1.416734,1.191465,0.963847,0.839581,0.450074,-0.037273,-0.460659,-0.577586,-0.451,-0.104888,1.374934,1.487337,1.461839,1.348799,1.353788,1.54419,1.511006,1.395384,1.174989,0.359456,0.040408,-0.415553,-1.068675,-1.068675,3
-0.501809,-0.424433,-0.211517,0.566365,1.268484,1.414351,1.475572,1.413134,1.389002,1.196201,0.912586,0.666514,0.488112,0.020212,-0.009465,-0.441663,-0.521414,-0.390541,0.569307,0.965886,1.421678,1.357345,1.39947,1.384391,1.41684,1.476364,1.194673,0.738514,-0.051646,-0.270164,-0.447943,-1.078204,-1.078204,3
-0.455948,-0.375677,0.279291,0.532056,0.674807,1.002881,1.158401,1.33389,1.347687,1.155647,0.871022,0.449969,0.216811,-0.293923,-0.452378,-0.40672,-0.270746,-0.033049,0.152818,1.361091,1.471619,1.465598,1.306568,1.288565,1.352558,1.399819,1.493131,1.448805,1.329684,0.061382,-0.372621,-1.102353,-1.102353,3
-0.500553,-0.433891,0.00233,0.294486,0.789405,0.999197,1.285826,1.341236,1.158341,0.987746,0.578876,0.311605,0.164875,-0.28274,-0.473656,-0.39064,-0.215653,0.050059,0.265095,1.24745,1.408946,1.239344,1.218285,1.30218,1.325846,1.489751,1.558964,1.471612,1.317144,0.030191,-0.421846,-1.08563,-1.08563,3
-0.523892,-0.427744,0.000404,0.530854,1.188762,1.290303,1.326466,1.308797,1.115295,0.808895,0.531298,0.348835,0.095728,-0.068051,-0.482337,-0.464604,-0.363507,-0.113255,0.095347,1.119989,1.341217,1.472862,1.310066,1.280565,1.376301,1.431941,1.535036,1.451481,1.262039,-0.236494,-0.423112,-1.085207,-1.085207,3
-0.466878,-0.434075,-0.017985,0.723643,0.940179,1.296971,1.366835,1.375077,1.221408,1.064005,0.851507,0.701572,0.196007,0.025134,-0.208218,-0.37461,-0.478577,-0.288731,0.380598,1.120511,1.471936,1.29036,1.282616,1.403842,1.425692,1.527336,1.492016,1.358593,0.822659,-0.17489,-0.371512,-1.086533,-1.086533,3
-0.508432,-0.403808,-0.22265,0.025617,0.165116,0.64406,0.721484,0.871329,1.411426,1.439915,1.290009,0.915383,-0.180438,-0.46048,-0.416149,-0.273642,-0.021783,0.280639,1.016998,1.312328,1.472426,1.373359,1.377288,1.477185,1.443569,1.46647,1.405102,1.263823,-0.003118,-0.232535,-0.423824,-1.084694,-1.084694,3
-0.460412,-0.382495,-0.203564,0.272531,0.672659,0.967335,1.297548,1.290282,1.379253,1.336704,1.217341,1.152147,0.981527,0.764118,0.643031,0.323024,-0.363016,-0.485998,-0.393945,-0.196609,1.262491,1.413603,1.42887,1.401559,1.322229,1.373599,1.364382,1.285872,0.542101,-0.250467,-0.351708,-1.099352,-1.099352,3
-0.462174,-0.397858,-0.248842,0.457922,0.59008,1.087285,1.21702,1.370801,1.360306,1.281942,1.015284,0.818727,0.734441,-0.293051,-0.44226,-0.488314,-0.390586,-0.208683,1.392726,1.466408,1.369699,1.366228,1.423273,1.400852,1.436191,1.331798,1.163529,0.33634,0.110778,-0.162793,-0.374693,-1.089004,-1.089004,3
-0.385436,-0.364324,-0.196996,0.465186,0.7306,1.119871,1.39929,1.424696,1.340251,1.087045,0.781049,0.591307,0.374103,0.118086,-0.285944,-0.404412,-0.365027,-0.246429,-0.068245,0.347317,1.261559,1.375002,1.287095,1.33632,1.334498,1.394864,1.362299,1.416835,1.325621,0.330032,-0.292452,-1.108322,-1.108322,3
-0.435181,-0.395533,-0.246639,0.204309,0.721784,1.001344,1.217692,1.430969,1.435356,1.149556,0.898312,0.684134,0.146993,-0.120724,-0.316432,-0.406694,-0.458381,-0.404282,0.013622,0.936304,1.187913,1.393685,1.44949,1.303861,1.428289,1.414398,1.464598,1.357375,0.611953,-0.160519,-0.375331,-1.08342,-1.08342,3
-0.39386,-0.319354,-0.182229,0.551683,1.124561,1.254554,1.325401,1.369447,1.346142,1.107315,0.797222,0.400529,0.143268,-0.23364,-0.379294,-0.437067,-0.311128,-0.139558,0.828754,1.275995,1.371078,1.354765,1.300931,1.399277,1.397879,1.465928,1.396247,1.235911,1.023931,-0.199755,-0.340562,-1.104817,-1.104817,3
-0.473134,-0.486457,-0.30521,0.724479,1.15428,1.294025,1.420901,1.432584,1.211161,1.031694,0.608484,0.320903,0.185274,-0.133311,-0.269428,-0.362266,-0.521192,-0.43655,-0.254572,1.246978,1.383166,1.444895,1.220403,1.23948,1.328516,1.500381,1.331516,1.115638,0.864502,-0.184089,-0.383435,-1.079509,-1.079509,3
-0.444,-0.374719,-0.191031,0.459635,0.422268,0.900349,1.184874,1.356809,1.454465,1.466347,1.406806,1.157441,0.479893,0.072099,-0.066657,-0.438059,-0.503541,-0.406308,-0.201063,1.297333,1.516505,1.486378,1.337233,1.326909,1.471379,1.375607,0.955508,0.373765,0.142548,-0.148275,-0.354266,-1.085187,-1.085187,3
-0.512235,-0.459891,-0.015479,0.750646,1.175469,1.356996,1.348961,1.282094,1.133193,1.036959,0.872633,0.667063,-0.419003,-0.519206,-0.534341,-0.25345,0.458815,0.716277,1.169499,1.432608,1.474497,1.478047,1.375681,1.359642,1.398497,1.348541,1.442516,1.413923,1.26215,1.06339,-0.411935,-1.073856,-1.073856,3
-0.538519,-0.436467,-0.232835,0.040442,0.357622,0.850042,1.447461,1.502959,1.338398,1.169229,0.957767,0.648317,0.415053,0.236345,-0.24438,-0.433321,-0.511364,-0.470088,-0.309045,0.902641,1.165066,1.311516,1.376181,1.391691,1.333864,1.453407,1.398504,1.436064,1.174729,-0.029599,-0.448583,-1.074717,-1.074717,3
-0.479,-0.410094,-0.026621,0.898822,1.296993,1.424557,1.397237,0.979406,0.796178,0.046088,-0.229239,-0.3821,-0.454215,-0.438546,-0.296743,-0.11036,0.556936,1.020129,1.273072,1.416547,1.434185,1.306729,1.399503,1.370538,1.445917,1.449423,1.369486,1.09308,0.60076,0.076832,-0.386253,-1.085021,-1.085021,3
-0.520807,-0.423085,-0.023581,0.24539,0.700583,0.908369,1.097612,1.401321,1.36263,1.24402,0.820286,0.368371,0.12363,-0.086694,-0.359232,-0.484205,-0.508917,-0.41113,0.029506,1.250382,1.404406,1.447949,1.360541,1.336922,1.430339,1.466876,1.429889,1.300192,1.088614,-0.206558,-0.418232,-1.078223,-1.078223,3
-0.461949,-0.374327,-0.158877,0.384955,0.454404,0.645371,0.715165,0.93258,1.292273,1.385205,1.390136,1.290928,1.143651,0.549612,0.266644,0.090159,-0.216981,-0.460466,-0.508122,-0.467121,-0.297154,1.411826,1.409895,1.260135,1.39324,1.352929,1.461068,1.474999,1.343136,-0.179395,-0.389362,-1.093023,-1.093023,3
-0.467459,-0.41811,-0.247916,0.469659,0.6333,1.127558,1.324431,1.43372,1.480027,1.431789,1.322968,0.809052,0.531968,0.386815,-0.085562,-0.378852,-0.464651,-0.434345,-0.283458,0.389272,1.356375,1.477979,1.380743,1.445041,1.392297,1.454694,1.458204,1.348915,0.595213,-0.234635,-0.456109,-1.074341,-1.074341,3
-0.448919,-0.402506,-0.252043,0.69985,1.119039,1.396433,1.418516,1.358206,1.261431,1.129839,0.671997,0.182493,-0.020294,-0.295869,-0.38804,-0.442609,-0.374312,-0.211173,-0.005287,0.929865,1.439037,1.315034,1.32464,1.47192,1.376453,1.397996,1.31006,1.176479,0.424787,-0.118632,-0.32844,-1.095281,-1.095281,3
-0.399619,-0.376845,-0.200684,0.014588,0.510808,0.946055,1.207902,1.304842,1.281129,1.285918,1.074907,0.952813,0.776799,0.426268,-0.292746,-0.398531,-0.343229,-0.18514,0.038831,1.26723,1.3823,1.387413,1.308574,1.273841,1.32309,1.301874,1.354561,1.357235,1.199469,0.162129,-0.294745,-1.122924,-1.122924,3
-0.445872,-0.360702,-0.217158,-0.014031,0.918112,1.09186,1.256236,1.369658,1.353223,1.137399,0.809828,0.599858,0.123164,-0.03981,-0.253271,-0.372355,-0.450297,-0.342674,-0.168871,0.042666,1.212208,1.420007,1.458401,1.308838,1.406513,1.336706,1.418716,1.347342,1.157626,-0.114976,-0.333522,-1.098815,-1.098815,3
-0.483284,-0.424401,-0.244561,0.50183,0.521416,0.634551,1.252977,1.386386,1.368771,1.410477,1.018384,0.624195,0.305439,0.094124,-0.241839,-0.460256,-0.527899,-0.492607,-0.117879,1.374403,1.467514,1.472833,1.357852,1.333323,1.497393,1.493264,1.310545,0.918046,0.600635,0.063369,-0.423306,-1.077712,-1.077712,3
-0.403459,-0.349896,-0.201054,0.747934,0.946939,1.18978,1.297991,1.355901,1.332241,1.212074,1.022684,0.582091,0.292655,-0.215127,-0.41207,-0.447239,-0.375618,-0.221453,1.402997,1.428023,1.346091,1.30794,1.358938,1.389677,1.464976,1.252538,0.72929,0.50682,0.008931,-0.201388,-0.35076,-1.098151,-1.098151,3
-0.433126,-0.400235,-0.240352,0.233265,0.616222,0.880297,1.006541,1.180534,1.284181,1.361174,1.196212,0.68507,0.112373,-0.002078,-0.265846,-0.45303,-0.429581,-0.31196,0.092639,1.232715,1.492462,1.523443,1.352756,1.272592,1.28718,1.449142,1.349824,1.162845,0.609542,-0.126617,-0.323549,-1.100096,-1.100096,3
-0.437917,-0.41148,-0.217298,0.717988,0.970699,1.076997,1.383472,1.406619,1.08794,0.885888,0.091083,-0.320737,-0.415446,-0.454209,-0.293532,0.117242,1.082868,1.304071,1.378369,1.282676,1.284459,1.315045,1.373328,1.424479,1.383749,1.412613,1.283722,0.756597,0.263287,-0.181547,-0.36491,-1.095408,-1.095408,3
-0.393378,-0.204017,0.307678,1.034813,1.155324,1.309087,1.362071,1.337017,1.356452,1.142434,0.833222,0.547875,0.426537,-0.273065,-0.375662,-0.428877,-0.269297,0.115706,1.072725,1.254979,1.364484,1.306443,1.249856,1.336455,1.354502,1.44239,1.37873,1.243312,0.058127,-0.156057,-0.326214,-1.109242,-1.109242,3
-0.461001,-0.398714,-0.236864,-0.037866,0.782403,1.017336,1.306762,1.428748,1.444016,1.388246,0.946616,0.243383,-0.039495,-0.248619,-0.404879,-0.422894,-0.416027,-0.329528,-0.121841,0.046205,0.269096,1.240482,1.397796,1.390418,1.413256,1.39556,1.342249,1.440694,1.044774,0.058854,-0.36872,-1.079397,-1.079397,3
-0.498927,-0.447553,-0.311154,0.436626,1.242057,1.397473,1.445031,1.201879,0.442271,-0.346823,-0.51867,-0.516115,-0.36584,-0.143628,0.032444,1.005559,1.271324,1.433709,1.458939,1.393814,1.377415,1.39536,1.446545,1.400942,1.388989,1.41116,1.368332,1.232627,1.045643,-0.196926,-0.391038,-1.077479,-1.077479,3
-0.530641,-0.457511,-0.254695,1.014582,1.231282,1.384527,1.479695,1.489311,1.339135,1.042232,0.8794,-0.129889,-0.3477,-0.523831,-0.57916,-0.445294,-0.237508,1.351441,1.429393,1.357666,1.448158,1.401597,1.383972,1.442341,1.371608,1.201382,0.994415,0.268788,0.003685,-0.231399,-0.430533,-1.066838,-1.066838,3
-0.384887,-0.354955,-0.210888,0.248728,0.765575,1.045418,1.16047,1.321176,1.396703,1.407302,1.331746,0.893032,0.699463,0.182942,0.16882,-0.007667,-0.230399,-0.407299,-0.284313,-0.081121,1.165059,1.382107,1.443541,1.334943,1.392173,1.339621,1.414438,1.32612,1.150522,-0.108626,-0.288043,-1.10827,-1.10827,3
-0.51396,-0.448467,-0.195391,0.026575,1.093776,1.1918,1.345153,1.390504,1.155995,0.987133,0.312367,0.129944,0.020891,-0.391346,-0.493386,-0.363635,-0.188162,1.065602,1.271658,1.399895,1.29557,1.316577,1.30459,1.401718,1.388867,1.404529,1.379074,1.275767,0.01533,-0.216244,-0.41742,-1.091444,-1.091444,3
-0.414725,-0.372484,-0.156845,0.327443,0.873265,1.330041,1.395433,1.348427,1.168857,0.964996,0.841357,0.391091,0.208166,0.127876,-0.117288,-0.306353,-0.350373,-0.445425,-0.0936,1.166509,1.335644,1.359533,1.342656,1.267332,1.272298,1.383287,1.354265,1.426704,1.426267,1.27515,-0.293704,-1.104989,-1.104989,3
-0.441206,-0.400563,-0.249683,-0.056417,0.647054,0.906907,1.073067,1.212702,1.381835,1.356643,1.043226,0.663598,0.153497,-0.251255,-0.410647,-0.394205,-0.286531,0.680553,0.876793,1.148097,1.22323,1.093679,1.267222,1.326187,1.413215,1.404156,1.466334,1.266128,1.094124,-0.196495,-0.387437,-1.103521,-1.103521,3
-0.473451,-0.422293,-0.263852,0.446815,1.006165,1.405697,1.500019,1.416563,1.368399,1.020683,0.936598,0.566612,0.355456,-0.146181,-0.308753,-0.433279,-0.45549,-0.302886,0.116911,1.318049,1.431769,1.356186,1.411145,1.394022,1.449221,1.343763,1.174904,0.923487,0.283075,-0.208863,-0.366017,-1.085575,-1.085575,3
-0.544817,-0.464637,-0.277539,0.180152,0.684041,0.867854,1.091941,1.264611,1.333772,1.392311,1.024899,0.432204,0.157006,-0.061003,-0.33442,-0.450608,-0.451222,-0.336047,0.10697,1.298593,1.465308,1.482222,1.355781,1.312192,1.360232,1.362842,1.450911,1.396301,1.077729,-0.227657,-0.418653,-1.085451,-1.085451,3
-0.483796,-0.235398,0.304829,0.800556,1.084744,1.255476,1.335362,1.378968,1.192489,1.015182,0.724967,0.172569,-0.267987,-0.414551,-0.37556,-0.163414,0.820312,0.70426,1.302715,1.397079,1.318635,1.434282,1.407029,1.480051,1.407519,1.26606,1.042176,0.770448,0.59141,-0.168115,-0.36016,-1.100852,-1.100852,3
-0.399172,-0.363513,-0.210531,1.013138,1.261107,1.336422,1.350059,1.272836,1.050156,0.876772,0.652785,0.366285,0.143239,-0.146423,-0.372081,-0.443556,-0.406957,-0.276546,-0.07952,1.111182,1.435222,1.243839,1.268003,1.393711,1.390786,1.289686,1.078501,0.576033,0.030148,-0.205751,-0.387913,-1.102035,-1.102035,3
-0.451194,-0.394277,-0.213775,0.752548,0.927313,1.15795,1.328759,1.416791,1.42007,1.268026,1.150292,0.315268,0.134766,-0.089116,-0.354711,-0.523711,-0.4961,-0.347137,0.087316,1.279359,1.394691,1.389633,1.31997,1.408002,1.457911,1.417639,1.258474,0.993585,0.540253,-0.19744,-0.392524,-1.085791,-1.085791,3
-0.482212,-0.388638,-0.219439,0.267519,0.480111,0.636248,0.842703,1.195519,1.341473,1.404444,1.180747,1.037915,0.69539,0.574879,-0.185143,-0.381714,-0.460108,-0.394177,0.009227,1.003293,1.169098,1.385735,1.504372,1.376095,1.343564,1.427417,1.367053,1.277742,0.029186,-0.200105,-0.400124,-1.095981,-1.095981,3
-0.404898,-0.31087,0.006404,0.498327,0.691204,0.690119,0.872693,1.11754,1.195028,1.322558,1.312164,1.265888,1.010135,0.688492,0.483775,-0.000767,-0.343016,-0.431652,-0.304513,-0.135528,0.839914,1.29939,1.396973,1.319334,1.330542,1.39146,1.456746,1.467863,1.364978,-0.131671,-0.317498,-1.112867,-1.112867,3
-0.515471,-0.432927,-0.245268,0.379998,1.083231,1.258952,1.329298,1.263559,1.149753,0.814651,0.704322,0.284822,0.013432,-0.104257,-0.312196,-0.44185,-0.472706,-0.309907,0.142072,1.361024,1.561256,1.607381,1.337121,1.278103,1.282942,1.422852,1.487897,1.415058,0.655647,-0.205836,-0.430174,-1.082878,-1.082878,3
-0.503191,-0.44443,-0.273874,0.934507,1.210377,1.296345,1.374037,1.235619,1.112064,0.889506,0.720776,0.527253,-0.276977,-0.495949,-0.548951,-0.480983,0.147415,1.337932,1.45297,1.419038,1.298621,1.258344,1.334553,1.360381,1.506972,1.504351,1.106719,0.629705,0.051826,-0.209906,-0.423878,-1.074414,-1.074414,3
-0.404188,-0.357023,0.068791,0.208057,0.66654,0.780641,1.02361,1.186684,1.301659,1.370855,1.297711,1.071227,0.785523,0.27659,-0.070866,-0.399155,-0.419829,-0.258051,-0.047208,0.934403,1.383814,1.395447,1.286771,1.241655,1.409642,1.390264,1.430949,1.351145,1.161097,0.139283,-0.318898,-1.111939,-1.111939,3
-0.528152,-0.481014,-0.283295,0.68552,0.970129,1.180132,1.343079,1.481977,1.399738,1.139259,0.971798,0.75118,0.577564,0.131185,-0.053648,-0.292925,-0.486239,-0.577151,-0.481834,-0.265129,1.128562,1.391667,1.482087,1.331835,1.411338,1.511032,1.459161,1.288663,0.583474,-0.213996,-0.447746,-1.063528,-1.063528,3
-0.359687,-0.316052,-0.189584,0.733725,1.129163,1.252972,1.345306,1.331251,1.256846,1.21601,0.874814,0.730784,-0.265148,-0.367097,-0.364947,-0.087352,0.577338,1.285748,1.357862,1.374123,1.265754,1.271863,1.330035,1.351471,1.466004,1.353648,1.155463,0.6253,0.415322,-0.065831,-0.255363,-1.116174,-1.116174,3
-0.352075,-0.279822,-0.119005,0.077036,0.825975,1.217591,1.237132,1.311821,1.18078,1.044512,0.809992,0.492188,0.292809,0.06108,-0.270216,-0.322353,-0.27402,0.822444,1.061645,1.336343,1.350437,1.229797,1.251418,1.249585,1.384402,1.405695,1.323562,1.057074,0.081113,-0.124889,-0.295368,-1.131859,-1.131859,3
-0.440295,-0.353945,-0.1949,0.502182,1.034194,1.282226,1.347448,1.304493,1.230556,1.009833,0.69857,0.24171,-0.021399,-0.230485,-0.381668,-0.464423,-0.355626,-0.170436,0.251667,1.212686,1.366016,1.272891,1.344965,1.359059,1.478692,1.409075,1.464572,1.452857,1.288924,-0.194771,-0.348644,-1.099956,-1.099956,3
-0.453641,-0.398574,-0.219545,0.195279,0.685099,0.84597,1.261335,1.387561,1.457194,1.406507,1.140571,0.928841,0.595806,-0.169817,-0.404602,-0.463754,-0.464024,-0.296363,0.133864,1.400109,1.444153,1.340244,1.317361,1.403308,1.5005,1.450305,1.53667,1.509111,1.304197,-0.236941,-0.398106,-1.082827,-1.082827,3
-0.421552,-0.383682,-0.234991,0.229578,0.486224,1.128154,1.393344,1.423932,1.38679,1.212634,1.051684,0.495303,0.087588,-0.357439,-0.445974,-0.475129,-0.132741,0.590344,1.040226,1.309422,1.416892,1.426602,1.347948,1.457918,1.429273,1.433885,1.490691,1.320468,0.317991,-0.142087,-0.340009,-1.088632,-1.088632,3
-0.488285,-0.403429,0.233738,0.486325,0.698429,0.9018,1.044658,1.248254,1.355524,1.330149,1.161666,0.99145,0.867315,0.640654,0.489839,0.224,0.076448,-0.351852,-0.438064,-0.335915,-0.147905,1.277293,1.396986,1.431646,1.331655,1.364082,1.341895,1.393597,1.376731,1.282463,-0.3962,-1.104269,-1.104269,3
-0.428558,-0.403769,-0.075915,0.654132,1.175622,1.288802,1.34194,1.34031,1.296956,1.113649,0.88824,0.801914,0.598711,0.182682,-0.341036,-0.440871,-0.430189,-0.292817,0.353704,1.317614,1.41647,1.407718,1.279914,1.27831,1.347811,1.336695,1.39565,1.398993,1.312966,1.172034,-0.321303,-1.101118,-1.101118,3
-0.50246,-0.412664,-0.217757,0.011191,0.770057,1.06485,1.232005,1.304446,1.34374,1.096319,0.950711,0.591582,0.442313,-0.300761,-0.469706,-0.411043,-0.275692,0.174937,0.668662,1.370067,1.443961,1.322751,1.248047,1.368166,1.430406,1.390189,1.285777,1.0978,0.346844,0.075136,-0.392402,-1.103561,-1.103561,3
