@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.637406,-0.316203,0.98416,1.294694,0.873637,-0.337692,-0.22266,-0.633499,-0.675649,-0.580754,-0.06728,1.575173,1.72364,1.230153,1.27283,1.69569,1.563001,1.359085,-0.548145,-0.411324,-1.409689,-0.599312,-1.448098,-1.321616,-0.55378,2
-0.596319,-0.220288,1.090249,1.621797,0.564109,0.420489,-0.481466,-0.652664,0.660577,0.960688,0.755099,0.791328,2.050063,1.877783,-0.37959,-0.566794,-0.099379,-0.002695,-0.648122,-1.641439,-1.525397,-0.578691,-0.253706,-1.759234,-0.192062,1
-0.553405,-0.434744,0.561996,1.070245,1.379394,1.437374,1.11342,0.649866,-0.603335,-0.407499,-0.455853,-0.022752,1.362563,1.513254,1.374047,1.545959,1.541399,1.28066,-0.066884,-0.90252,-1.193538,-0.858445,-0.865987,-1.251877,-0.894245,1
-0.466197,0.977455,1.329349,1.274231,0.618546,-0.234846,-0.199414,-0.443721,0.142029,0.10223,-0.363407,1.248892,1.210023,1.534215,1.436363,0.213897,-0.426971,-0.580513,-0.415733,-1.727489,-0.37035,-0.467844,-1.806637,-1.770023,-0.542074,1
-0.839695,-0.642558,0.65371,1.255975,1.307557,1.005148,-0.591805,-0.691076,1.78974,1.250485,1.229035,1.569939,1.534189,-0.420587,-0.662987,-0.146778,-0.220002,-0.643898,-1.319835,-1.621912,-1.620335,-0.080512,-1.556055,-1.220883,-0.128775,2
-0.721267,-0.702494,-0.27722,0.868027,1.430542,1.323127,0.983718,0.416427,-0.68822,-0.684554,-0.434066,1.412214,1.478418,1.254423,1.576059,1.375335,-0.721878,-0.702161,-1.664435,-1.600641,-0.055391,-0.055557,-1.590416,-1.402344,-0.738262,1
-0.978159,-0.907984,1.213664,1.506933,0.363555,-0.940057,-1.01254,-0.559423,1.163566,1.43214,1.476272,1.341504,1.507382,1.292561,1.464469,-0.846983,-0.069037,-0.18687,-1.625641,-1.237688,-0.000723,-0.128948,-1.527019,-1.637303,-0.192643,2
-1.045707,-0.717697,0.865776,1.51295,1.434175,0.806749,0.4023,-0.732662,-1.080867,-0.677808,1.270392,1.626163,1.38978,1.642296,0.533704,-0.915416,-0.078533,-0.036308,-1.530234,-1.572015,-0.08304,-0.370271,-1.513472,-0.949351,-0.158922,2
-0.701689,-0.477589,1.091903,1.400999,0.79701,0.198545,-0.643804,-0.762167,-0.412546,1.559492,1.563325,1.398293,1.405057,1.18214,-0.468402,-0.498105,-1.54122,-1.593001,-1.492579,-0.478942,-0.249149,-1.531875,-1.41735,-0.681004,-0.631968,1
-1.029706,-0.302981,1.207561,1.626604,0.974355,1.532789,1.601724,-0.905253,-1.061647,-0.431345,1.049266,1.328591,1.111573,-0.492131,-0.994016,-0.191457,-1.479603,-1.389537,-0.76885,0.078308,-0.143002,-1.198105,-1.476887,-1.120152,-0.259577,1
-0.872814,-0.554104,0.025847,0.486539,1.425787,1.680844,1.057656,0.184466,-0.913696,-0.723324,1.049165,1.618613,1.501268,-0.765432,-0.23824,-0.716109,-0.655008,-1.429846,-1.286436,-0.547626,-0.465421,-1.319799,-1.365451,-1.147011,-0.367314,1
-0.893698,-0.588017,1.172837,1.421378,0.94304,-0.899732,-0.754411,1.393127,1.322272,1.608708,1.55175,-0.403703,-0.811095,-0.14122,-0.059806,-0.391178,-1.683357,-1.75365,-0.234109,-0.158043,-0.07032,-1.302461,-1.67427,-1.287741,-0.354242,1
-0.407125,-0.552723,-0.178766,1.319421,1.675463,1.586234,1.233776,1.077341,0.495038,-0.590564,-0.343153,0.907186,1.137555,1.036703,1.322393,1.366264,1.175572,1.188156,-0.295523,-0.760894,-1.339404,-1.353029,-0.791307,-1.300348,-0.848288,1
-0.700897,-0.285344,0.524271,0.663746,-0.766324,-0.621641,1.262951,1.918844,1.623492,1.681018,1.197464,1.269177,0.682662,0.539955,0.650577,1.430621,1.229669,-0.282052,-0.542146,-0.577704,-1.296749,-0.728732,-1.231507,-1.239738,-0.701914,1
-0.831526,-0.506794,1.274205,1.510523,1.440665,1.097298,-0.116024,-0.090684,-0.742098,-0.788255,1.561046,1.287772,1.724075,1.159282,0.883903,-0.685105,-0.437715,-0.515682,-1.385092,-1.449508,-0.8663,-0.404423,-1.177692,-1.318173,-0.508353,1
-0.816886,0.190107,0.25852,0.205791,-0.505378,-0.38552,-0.667216,-0.158987,1.918343,2.022382,1.073931,0.783041,-0.199684,0.209847,1.670853,2.237693,2.146836,-0.849335,-0.452784,-0.537286,-1.405,-1.394819,-0.354424,-1.350169,-0.518425,1
-0.44591,0.579485,1.062367,0.603539,0.031426,0.061818,-0.498844,0.063258,1.405317,0.951387,0.948722,1.284687,2.056218,2.010198,0.173086,-0.371084,-0.509431,-0.174042,-1.776504,-1.774185,-0.381814,-0.377493,-1.649947,-1.670429,-0.241955,1
-0.672892,0.791872,1.062315,0.620399,-0.156749,-0.85712,-0.33562,1.49473,1.485164,0.896708,0.907804,1.617229,1.507802,-0.541338,-0.708794,-0.142529,-0.095914,-1.807291,-1.540438,-0.157004,-0.413864,-1.528973,-1.780501,-1.189163,-0.246599,1
-0.662108,-0.412306,-0.832397,-0.051006,0.122161,1.487436,0.729316,-0.968234,-0.069671,1.131728,1.001071,2.104458,1.478803,1.336223,-0.647718,-0.825079,-0.129121,-0.184541,-1.373113,-0.754529,0.089106,-0.337152,-1.456811,-1.551987,-0.286501,1
-0.572908,-0.476171,0.859233,1.240712,1.11492,0.581271,-0.339896,-0.606065,-0.338415,1.611082,1.627604,1.186932,1.239231,1.657855,1.18847,-0.528243,-0.640704,-0.222649,-1.612609,-0.56026,-0.765812,-1.553211,-1.566166,-0.4049,-0.319329,1
-0.93611,1.213723,1.491456,1.369608,1.030027,-0.837692,-0.909144,-0.476317,1.555625,1.434358,1.656787,1.501377,-0.697163,-0.838536,-0.388612,-0.399905,-0.827877,-1.469053,-1.194476,-0.242015,-1.362657,-1.4428,-1.346825,-0.331461,-0.256474,2
-0.668137,-0.904359,0.844181,1.597317,1.358343,0.567536,-0.830314,-0.687512,-0.802358,-0.587615,1.348898,1.473027,1.316355,1.466173,-0.028065,-0.574609,-0.117762,-0.047494,-1.584373,-1.659827,-0.278805,-0.20816,-1.58753,-1.472895,-0.268281,2
-0.72654,-0.245255,0.992899,1.305099,1.197991,0.868883,-0.437696,-0.630076,-0.54231,0.013908,1.321399,1.239411,1.402779,1.249082,1.523085,-0.137174,-0.656351,-0.306928,-0.40321,-1.662414,-1.690398,-0.242761,-1.605315,-1.446338,-0.433134,1
-0.736522,0.882384,1.344106,1.32689,0.128409,-0.704941,-0.780143,-0.748034,-0.255524,1.373205,1.205531,1.602138,1.558094,-0.202238,-0.68614,-0.018035,-0.094504,-1.692317,-1.645717,-0.292385,-0.366848,-1.533073,-1.554318,-0.748826,-0.148477,2
-0.517553,-0.44003,-0.716668,-0.045391,-0.028386,0.861407,1.649567,1.273291,-0.841295,-0.845048,-0.649046,1.477756,1.245827,1.253491,1.818345,1.794792,-0.504779,-0.688326,-1.089966,-1.194362,-0.349175,-1.06853,-1.250808,-1.039094,-0.551963,1
-0.81245,-0.487384,0.899677,1.461283,0.732424,0.367512,-0.770319,-0.852753,-0.816663,-0.313481,1.382403,1.363774,1.56793,1.298243,-0.712098,-0.295157,-0.349927,-1.580729,-1.630048,-0.757376,-0.152877,-1.32152,-1.53933,-1.337255,-0.374495,2
-0.693167,-0.438884,0.973242,1.32471,1.397268,1.276023,0.508106,-0.735698,-0.692267,-0.338146,1.370272,1.462864,1.293641,-0.584804,-0.27615,-0.558329,-1.300434,-1.577384,-0.853769,-0.851922,-0.582531,-1.389857,-1.511761,-1.114636,-0.413261,1
-0.927447,-0.895447,-0.208905,1.054123,1.36261,1.14261,0.735799,-0.853014,-0.948366,-0.676419,1.398881,1.444286,1.259853,1.534773,1.471313,1.375097,-0.866365,0.072501,0.101366,-1.827383,0.061636,-0.073662,-1.140852,-1.656675,-0.054743,2
-0.842174,-0.73047,1.335169,1.25821,0.97518,-0.054693,-0.004666,-0.721972,-0.726701,1.768417,1.270477,1.543501,-0.490408,-0.709431,-0.277142,-1.605937,-1.501285,-0.067097,-0.061272,-0.820382,-1.567841,-1.620507,-1.522837,-0.481842,-0.425099,1
-0.376349,-0.129527,0.403927,0.469754,1.067281,1.341876,0.505176,0.199485,-0.296478,-0.465122,0.154284,1.468641,1.18878,1.14339,1.611016,0.196163,-0.346257,-0.88667,-1.63049,-1.479594,-0.926229,-0.307011,-1.597482,-1.500207,-0.725549,1
-0.96648,-0.056143,-0.248253,-0.119938,1.388338,1.424129,0.994762,0.195901,0.189865,-0.875102,-0.970886,-0.571455,1.616541,1.626741,1.370654,1.599943,0.750263,-0.858324,-0.032785,-1.614629,-1.351365,0.123474,-1.394399,-1.609022,-0.236303,1
-0.801105,-0.586481,0.307077,1.235502,1.426228,1.19959,-0.428925,-0.760752,-0.708647,-0.117795,1.75009,1.309286,1.400829,1.221334,1.531679,1.312681,-0.761014,-0.21084,-0.150051,-1.604386,-0.478679,-0.441265,-1.568317,-1.523767,-0.333203,2
-0.92129,-0.921086,-0.710247,1.36098,1.48243,1.175513,0.473209,-0.735159,-0.946152,-0.260899,1.36098,1.498102,1.490802,1.654011,1.536696,-0.201578,-0.920371,-0.037552,0.021462,-1.684896,-0.136182,-0.399655,-1.538518,-1.21815,-0.231596,2
-0.850111,-0.264566,0.384995,1.096358,1.423805,1.31308,0.74961,-0.626102,-0.728023,-0.700049,-0.241189,1.375273,1.332467,1.443972,1.357275,-0.747366,-0.375117,-0.369913,-1.655623,-1.438566,-0.746846,-0.286858,-1.568487,-1.524136,-0.401963,1
-0.833905,-0.528627,-0.196503,0.046558,1.20768,1.549243,1.589468,1.146747,-0.773368,-0.84209,-0.494022,0.411944,0.739579,1.502268,1.414853,1.709502,1.223318,1.13679,-0.466045,-0.84041,-0.533636,-1.422416,-0.369346,-1.390022,-0.957512,1
-0.550493,0.064372,0.377226,0.646224,1.106864,1.220169,0.866803,0.572209,0.557129,-0.741727,-0.489357,1.65073,1.223185,1.317579,1.763628,1.615026,0.030299,-0.483325,-0.633149,-0.624264,-1.451369,-1.431007,-0.669341,-1.380402,-0.714338,2
-0.686205,-0.347212,0.829801,1.413659,1.317622,0.700645,0.692925,0.020086,-0.181699,-0.552649,-0.564602,-0.440509,1.063128,1.148208,0.949826,1.314966,1.806522,1.435655,-0.434782,-0.632666,-1.377654,-1.289444,-0.611583,-1.42656,-0.657568,1
-0.471509,0.153777,0.093438,0.915495,1.282731,1.184444,0.773168,0.250924,-0.489492,-0.496824,0.20193,1.643328,1.606669,1.170772,1.162647,1.2376,1.762866,0.028641,-0.783161,-1.241227,-1.278045,-0.842064,-0.951298,-1.340098,-0.827301,1
-0.601178,-0.355613,1.035228,1.387234,1.212268,0.482041,0.422156,-0.505253,-0.547957,-0.372251,-0.513744,-0.128661,1.427815,1.344825,1.613149,1.489182,1.560077,1.422187,0.033321,-0.483925,-1.446282,-0.782315,-0.891422,-1.371315,-0.529197,1
-0.84911,-0.572758,0.540028,0.970777,0.130871,-0.510696,-0.837934,-0.60124,-0.099423,1.808024,1.561673,0.98499,0.923741,1.880069,1.313151,-0.592994,-0.758946,0.031321,-1.787003,-0.035407,-0.085806,-1.324181,-1.665694,-1.616852,-0.059766,2
-0.850576,-0.745008,0.740137,1.117664,1.246195,0.225659,-0.889789,-0.924763,-0.137973,1.618011,1.2512,1.193793,1.753019,1.570555,-0.326913,-0.912928,-0.130731,-1.490706,-1.667223,-0.375664,0.221714,-1.288512,-1.626256,-1.234933,-0.290527,1
-0.954668,-0.952703,0.932048,1.529709,1.253643,0.545654,-0.156931,-1.051894,-0.392545,1.044615,1.471952,1.26003,1.491878,1.113508,-0.863883,0.043909,0.059413,-1.651466,-0.851054,0.033864,-0.159224,-1.429772,-1.630394,-1.349906,-0.041144,2
-0.942056,-0.873519,0.312769,1.199487,1.443993,0.801595,-0.700013,-1.034106,-0.942289,-0.424235,1.33582,1.458026,1.413697,-0.471956,-0.947261,0.159616,0.096421,-1.889892,-1.730108,0.086059,-0.169134,-1.487944,-1.604249,-1.24288,0.069471,2
-0.729318,-0.328542,1.226379,1.43074,1.392238,0.566992,0.552111,-0.591271,-0.623923,-0.57285,0.19605,0.221405,1.48593,1.292622,1.515475,0.843735,-0.761536,-0.512893,-0.639815,-1.412768,-1.383331,-0.604707,-1.42002,-1.369071,-0.497001,2
-0.824158,-1.037376,1.564805,2.183427,1.426746,0.94389,-0.299834,-0.600772,-0.28229,-0.878484,1.225689,1.075868,1.608764,1.213129,-0.840506,0.20256,0.121918,-1.33961,-1.706338,-1.322425,0.324869,-1.393697,-1.517252,-1.254881,0.00549,1
-0.776431,-0.395366,-0.367277,1.056472,1.284704,0.765292,-1.091909,-0.566337,1.617916,1.713961,1.67071,0.889629,1.512937,1.789159,-0.604173,-0.689997,0.131898,0.11518,-1.701146,-1.699109,-0.248964,-0.080564,-1.487662,-1.739266,-0.058634,1
-0.914549,-0.561356,1.135422,1.508897,1.087001,-0.374984,-0.924964,-0.626769,0.667177,0.829004,1.461207,1.448417,1.814035,-0.710271,-0.913453,-0.037869,-0.107485,-1.227849,-1.553726,-1.187225,-0.018136,0.013779,-1.246547,-1.647557,-0.059978,2
-0.883603,-0.813426,-0.244965,-0.21113,0.991913,1.464687,1.097579,0.531412,-0.036782,-0.160966,-0.78749,-0.719767,1.541749,1.507007,1.40417,-0.823032,-0.003481,0.026671,-1.773848,-0.074085,-0.303615,-1.405155,-1.635693,-1.145153,-0.191812,2
-0.914004,-0.873766,1.128263,1.267647,0.901052,-0.191758,-0.721344,-0.783525,-0.319662,0.978416,1.105408,0.922673,1.216411,1.18025,2.135018,-0.759919,-0.200289,-0.66206,-1.538776,-1.462228,-0.565972,-0.259734,-1.56792,-1.563654,-0.292461,1
-0.751156,-0.438841,0.785027,0.902145,0.592721,-0.623736,-0.698742,-0.322084,1.427686,2.015175,2.006861,1.404326,0.907296,1.353583,1.423755,0.908561,-0.459129,-1.127051,-1.185673,-0.918746,-1.024839,-0.743475,-1.144858,-1.221572,-0.78744,1
-0.831514,-0.853056,-0.631858,1.113925,1.459104,1.252419,0.263178,-0.886349,-0.917934,-0.635624,1.334571,1.482957,1.419485,1.57234,1.136371,-0.806205,-0.115696,-0.107561,-1.179255,-1.596895,-0.407898,-0.169426,-1.511594,-1.421297,-0.25675,2
-0.655246,-0.344401,0.93122,1.360585,1.404005,1.256092,0.560856,-0.704233,-0.670827,-0.268481,1.479925,1.523733,1.358988,1.555542,1.480443,-0.068516,-0.577254,-1.354565,-1.344987,-0.814207,-0.59905,-1.222626,-1.402292,-1.377617,-0.691199,1
-1.016654,-0.688222,1.126879,1.556231,1.352575,0.761781,-1.052614,-0.561428,1.447796,1.379709,1.591737,1.46222,1.153307,-0.892483,0.006821,-0.654279,-1.635268,-1.241492,0.091653,-0.261593,-1.429917,-1.526989,-1.532164,-1.105217,-0.23915,2
-0.701237,-0.656803,-0.228467,1.118667,1.321444,1.365877,0.707094,-0.204355,-0.694984,-0.760802,-0.383252,1.387129,1.535496,1.660747,1.20035,1.274383,1.661878,1.462793,-0.628035,-0.67177,-1.266404,-1.282013,-0.714507,-1.278012,-0.75761,1
-0.790189,-0.307539,0.717799,1.256132,1.443524,0.97665,0.080952,-0.579025,-0.909335,-0.517489,1.607001,1.433101,1.617424,1.55139,1.157903,-0.290977,-0.689533,-0.206811,-1.604342,-0.261137,-0.346159,-1.395069,-1.516064,-0.303755,-0.196032,2
-0.806021,-0.311231,1.165492,1.419406,0.905026,-0.69297,-0.860426,-0.425181,1.526547,1.562133,1.303786,1.438997,1.128044,1.0069,-0.680509,0.21561,-0.285153,-1.725572,-1.475717,-0.436165,-0.412784,-1.49949,-1.620409,-0.87141,0.032802,2
-0.69482,-0.652695,0.73346,1.271229,1.117033,0.702954,-0.833043,-0.537712,1.634673,1.637063,1.19382,1.161351,1.264126,1.695455,1.688908,1.336854,-0.680975,-0.826268,-1.272014,-1.283345,-0.657867,-0.672334,-1.255151,-1.240474,-0.793438,1
-0.801567,-0.51988,1.035889,1.382679,1.462322,0.947292,0.270142,0.247592,-0.601124,-0.841491,-0.476382,1.486843,1.678536,1.399355,1.517977,-0.29623,-0.792818,-0.2163,-0.101005,-1.668405,-1.712174,-0.077346,-1.563173,-1.408808,-0.455968,2
-0.905503,0.098573,0.309258,1.435426,1.489503,1.176287,0.482975,0.216896,-0.704389,-0.770609,-0.380764,1.404081,1.554168,1.249566,1.240952,1.62332,-0.785863,-0.483893,-0.543892,-1.490684,-0.754578,0.000468,-1.536207,-1.173855,-0.58774,1
-1.023397,-0.741853,0.543546,1.241422,1.33555,1.009242,0.128847,-0.793938,-0.968889,-0.224815,1.809704,1.891714,1.267686,1.385013,1.727743,-1.047634,-0.414258,-0.065148,-1.089826,-1.633268,0.037142,-0.111742,-1.533797,-1.194292,-0.652918,2
-0.727309,-0.712901,1.059156,1.388724,1.305842,0.979212,0.12172,0.2665,-0.59288,-0.698493,-0.183648,1.717102,1.718851,1.319061,1.387954,1.676676,-0.611414,-0.768295,-0.741227,-1.176988,-1.192586,-0.959384,-0.790446,-1.23681,-0.837825,2
-0.681456,-0.735256,1.460064,2.221427,1.938209,1.438928,1.498492,-0.079763,-0.82124,-0.51362,0.788719,0.910345,0.327674,1.027552,0.962416,-0.552145,-1.072072,-0.810576,-0.965481,-0.806733,-1.040196,-0.771475,-1.13251,-1.16552,-0.64543,1
-0.830078,-0.581872,1.164892,1.278627,1.236736,0.801799,0.319839,0.314603,-0.787244,-0.786511,-0.482799,1.606427,1.233489,1.753361,1.344082,-0.716657,-0.186522,-1.568413,-1.585672,-1.098706,-1.085615,-0.334085,-1.347991,-1.266481,-0.373567,1
-0.702134,-0.637463,0.023915,-0.038788,0.973893,1.249215,0.866191,0.453167,0.544559,-0.49927,-0.573448,1.85502,1.046514,1.009876,1.781743,1.863053,-0.660987,-0.405665,-1.533524,-1.463887,-0.704265,-0.505253,-0.945407,-1.425568,-0.494352,2
-0.887941,-0.955055,1.112684,1.36461,-0.623958,-0.246876,-0.465121,0.691231,2.033764,0.931973,1.431725,-0.694428,0.458942,0.800976,-1.825538,-1.971922,-1.860612,-0.213319,-0.28006,-0.763779,-0.686722,0.099011,-1.778695,-1.851415,-0.030868,1
-0.798708,-0.925341,0.057294,0.999424,1.354067,1.433839,1.224114,0.234615,-0.682256,-0.832574,-0.479057,1.285321,1.781561,1.382983,1.762321,1.576674,-0.564792,-0.760678,-0.397766,-0.387809,-1.511705,-0.307137,-0.240923,-1.535996,-0.505498,1
-0.778132,0.003584,1.161092,1.428489,0.910318,0.281589,0.037411,-0.820456,-0.8727,-0.368039,1.43535,1.23397,1.506856,-0.299223,-0.842514,0.07546,-0.033568,-1.667683,-1.824665,-1.759185,-0.044122,-0.15563,-1.63688,-1.489239,-0.123386,2
-0.613231,-0.608856,0.011331,1.117356,1.493187,0.965916,0.125919,-0.709018,-0.644477,-0.164107,1.385435,1.465086,1.425363,1.240217,-0.54363,-0.334828,-0.602224,-1.43539,-1.561389,-0.443536,-0.647143,-1.356026,-1.519397,-1.487639,-0.46603,1
-0.846547,-0.544883,1.263144,1.454223,1.476792,0.770928,-0.811039,-0.815402,-0.147755,1.376588,1.545851,1.427217,1.663056,1.540811,0.361237,-0.571739,-0.70745,-0.545861,-0.631621,-1.315435,-1.332135,-0.389161,-1.391295,-0.639369,-0.63621,2
-0.762176,0.040365,0.648091,1.165934,0.938193,-0.515643,-0.7961,-0.462179,1.584666,1.021174,0.918736,1.659083,1.959994,1.862711,-0.512816,-0.656662,-0.304615,-0.367474,-1.576399,-0.435489,-0.985427,-1.49247,-1.477836,-0.771239,-0.468499,2
-0.665017,-0.71858,0.221294,0.236685,1.710798,1.509241,1.603324,1.455939,-0.578673,-0.803881,0.835269,1.349509,1.552892,1.249861,0.170688,-0.599106,-0.514066,-1.342241,-1.513147,-0.869704,-0.514327,-1.029437,-1.353832,-1.295452,-0.641018,2
-0.415818,-0.252208,0.845173,0.912309,1.767846,1.979809,1.208018,0.159068,-0.018668,-0.550012,0.698018,0.627467,1.106344,0.872338,1.050229,1.110613,0.067871,-0.18352,-1.57685,-1.818516,-0.305528,-0.468284,-1.685268,-1.143602,-0.337117,1
-0.697247,-0.527449,-0.118552,0.858756,1.444992,0.829047,-0.653312,-0.768262,-0.268696,1.312044,1.422196,1.353922,1.522006,1.463617,1.624502,1.129278,-0.551902,-0.727755,-0.524821,-1.587827,-0.107697,-1.27537,-1.514115,-1.328766,-0.505339,1
-0.515278,-0.491948,0.988758,1.406285,0.719804,0.459138,-0.49159,-0.311298,1.367914,1.448748,1.175343,1.203072,1.497607,1.338957,-0.377398,-0.983095,-1.191761,-1.235044,-0.943957,-1.170524,-0.931013,-1.28664,-1.21879,-0.835188,-0.893359,1
-0.874062,-0.581817,1.361613,1.561308,1.141886,0.267672,-0.856433,-0.906743,-0.6066,1.358236,1.541962,1.577391,-0.101783,-0.774357,-0.174988,-0.236287,-0.771152,-1.519014,-1.567801,-0.284708,-0.72296,-1.436354,-1.508311,-0.76995,-0.27658,2
-0.361012,0.4888,0.424724,0.882168,1.219219,0.909749,0.714602,-0.95038,-0.027341,1.943952,2.000576,1.158908,1.070707,0.98704,1.473986,1.54828,1.347755,0.142452,-0.50453,-1.371828,-1.322688,-0.617623,-1.218907,-1.308613,-0.766672,1
-0.806135,-0.974857,-0.790758,1.07729,1.472613,0.684317,0.070224,-0.853334,-0.842086,-0.292778,1.493614,1.700993,1.581108,1.393449,1.463928,-0.681195,-0.372227,-0.427756,-1.455082,-1.085132,-0.479155,-0.326878,-1.490927,-1.465369,-0.2947,2
-0.982028,-0.60763,0.624285,0.971646,0.64748,-0.589415,-0.939053,-0.552985,1.808742,1.849582,0.983172,0.937991,1.925714,1.785617,-0.372047,-0.907675,-0.288373,-1.391291,-1.458991,-0.983095,0.219647,-1.025928,-1.571218,-1.44316,-0.326012,2
-0.924768,-0.609983,0.413718,0.812679,1.217621,1.508716,1.008941,-0.933354,-1.043214,1.300189,1.49622,1.433738,-0.785238,-0.228654,-0.300105,-0.779335,-1.383428,-1.451107,-1.300607,-0.514919,-0.353004,-1.212482,-1.470987,-1.261608,-0.376157,2
-0.743243,-0.550402,1.338224,1.617853,1.472464,0.796986,-0.915926,-0.686158,0.981442,0.875567,1.560411,1.3409,1.610182,1.498687,0.138187,-0.685801,-0.561998,-0.734591,-1.185386,-1.271227,-0.850813,-0.57288,-1.357595,-1.37184,-0.647893,1
-0.72988,-0.113954,-0.337157,0.950836,1.445728,1.230546,0.76646,0.322516,0.189816,-0.446798,-0.655965,0.898887,1.543065,1.332076,1.683877,1.338729,-0.674193,-0.492095,-0.595539,-1.51384,-1.496888,-0.535478,-1.28866,-1.269475,-0.566465,1
-1.240811,-1.171901,1.585966,1.980438,1.383378,0.321765,0.374501,-0.661798,-0.712582,-0.779382,0.546385,0.325046,1.512134,1.842385,-0.472883,-0.999315,-0.513432,-0.109975,-1.537348,-1.463993,0.234026,-1.152603,-0.625859,-1.131352,-0.884778,1
-1.039223,-0.166693,1.020617,1.337906,0.800232,-0.89036,-1.023766,-0.585391,1.426881,1.191267,1.221496,1.665975,1.77862,1.608996,-0.006537,-0.931768,0.084549,0.001562,-1.726981,-1.464766,-0.476111,0.054491,-1.62669,-1.365181,-0.049713,2
-0.982234,-0.48925,0.981753,1.291583,1.273501,0.589454,-0.393102,-0.552694,-0.193336,-0.588543,0.780887,1.664071,1.412653,1.332936,1.647561,-0.924081,-0.558119,-0.46991,-1.437387,-1.2477,-0.419831,-0.516923,-1.206953,-1.427851,-0.547898,1
-0.75948,-0.434334,1.028479,1.417698,1.454142,1.038785,0.593193,0.174669,-0.922642,-0.497104,1.521506,1.291104,1.526038,1.424589,-0.818524,-0.441474,-0.38479,-1.38724,-1.342426,-0.350083,-0.48152,-1.016641,-1.510941,-1.206252,-0.547704,2
-0.867451,-0.532542,0.372021,0.674773,1.220131,1.387645,1.167489,0.673642,0.278051,-0.905206,-0.9033,-0.644079,1.504721,1.357215,1.221084,-0.768837,0.104761,0.097615,-1.89651,-0.445361,-0.142133,-1.325093,-1.647311,-0.758296,-0.057989,2
-0.888664,-0.624494,1.054293,1.404794,1.462726,1.278745,0.74464,0.411383,-0.784278,-0.951715,-0.478775,1.32951,1.644929,1.363892,1.540598,0.116226,-0.769243,-0.22312,-0.129944,-1.485061,-1.559866,-0.212773,-1.514609,-1.000432,-0.309452,2
-0.942101,-0.589292,0.341269,0.537943,1.262508,1.505372,0.626596,-0.447591,-0.91245,-0.551701,1.628489,1.298294,1.718526,1.547895,0.026471,-0.856575,-0.184156,-0.20665,-1.671544,0.114824,-0.146205,-1.542822,-1.582283,-1.344326,-0.275576,2
-0.917482,-0.882668,-0.420144,0.869323,1.518113,1.495656,1.204302,-0.559938,-1.011878,-0.634241,1.474327,1.386163,1.675798,1.236,-0.286636,-0.845275,-0.090914,-1.595263,-0.808795,0.068275,-0.436208,-1.295764,-1.527182,-1.221461,-0.151624,2
-0.843137,-0.147574,0.959934,1.149911,1.40591,0.428187,-0.934081,-0.93277,1.415602,1.593993,1.229415,1.64442,1.480385,-0.728364,-0.016915,-0.594206,-1.716588,-1.667574,-0.146845,-0.250032,-1.362277,-1.637806,-1.431214,-0.522427,-0.134749,2
-0.70744,-0.370892,0.354376,0.437989,1.198193,1.759495,0.2505,-0.013925,-0.668778,-0.695252,-0.322836,1.308435,1.449653,0.927945,0.794723,1.574413,-0.652087,-0.153746,-0.35979,-1.752402,-1.576807,-0.215311,-1.65695,-1.421824,-0.303582,1
-0.729246,-0.182157,0.636707,1.46116,1.306924,-0.578922,-0.742378,-0.363309,-0.564858,-0.184764,1.229434,1.254022,1.544331,1.420086,-0.118823,-0.679417,-0.49901,-0.634152,-1.533124,-0.546324,-0.534495,-1.230558,-1.350165,-1.113894,-0.403172,1
-0.663254,-0.383778,0.383021,0.906337,0.003107,-0.588637,-0.6523,-0.317199,1.722289,2.034201,0.837126,0.867997,1.792567,1.841434,-0.364857,-0.612893,-0.539983,-1.545671,-1.355785,-0.367418,-0.960727,-1.400193,-1.470812,-0.512953,-0.4914,1
-0.585916,-0.470966,1.106745,1.333642,1.396595,0.915273,-0.63085,-0.556219,1.152125,1.550084,1.346933,1.581282,1.259678,-0.022122,-0.754198,-0.706038,-1.224897,-1.306191,-0.760482,-0.544096,-0.554217,-1.38194,-1.241714,-0.89256,-0.864254,1
-0.714081,-0.600425,0.579813,1.208732,1.489772,0.838835,-0.702466,-0.917165,-0.889873,-0.144591,1.099067,1.406615,1.683308,1.412173,-0.460333,-0.656861,-0.415939,-0.423635,-1.383047,-1.399842,-0.301428,-0.785267,-1.501762,-1.497764,-0.547267,2
-1.014485,-0.896207,0.926651,1.525352,0.608806,-0.283471,-0.896207,-0.848253,-0.30043,1.584783,1.576084,1.271324,1.321983,1.782377,-0.38574,-0.882537,-0.049985,-0.305401,-1.177429,-1.603917,-0.366587,-0.185661,-1.531006,-1.485763,-0.039312,2
