@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.430478,-0.36581,-0.126686,0.15845,0.461919,0.73703,0.912263,0.93031,0.965172,1.052834,0.923549,0.743807,0.512492,0.240582,-0.037282,-0.254352,-0.43546,-0.421607,-0.248589,-0.003757,0.267658,0.550224,0.829838,0.990081,1.090659,1.126749,0.939691,0.930872,0.975137,1.046895,0.847457,0.575914,0.292365,0.00921,-0.215499,-0.391171,-0.597665,-0.631667,-0.714604,-0.794131,-0.847453,-0.827939,-0.753513,-0.741802,-0.682626,-0.617847,-0.58894,-0.643073,-0.705208,-0.762991,-0.770395,-0.807653,-0.828906,-0.808974,-0.761501,-0.675237,-0.618338,1
-0.615833,-0.539065,-0.270254,0.020346,0.336953,0.667666,0.937531,0.974508,0.983083,1.069782,1.100136,0.91593,0.661095,0.458566,0.170303,-0.116088,-0.395872,-0.559946,-0.471217,-0.268266,-0.015879,0.283201,0.577634,0.878523,1.073571,0.975691,0.949806,0.971889,1.04186,1.094067,0.882583,0.594289,0.274851,-0.028704,-0.311726,-0.569118,-0.272056,-0.3838,-0.563009,-0.759413,-0.931266,-1.028296,-0.907027,-0.754359,-0.571483,-0.412312,-0.343517,-0.438984,-0.556942,-0.698137,-0.829218,-0.921782,-0.942409,-0.845784,-0.694735,-0.54033,-0.337037,1
-0.649965,-0.518814,-0.250131,0.055061,0.382217,0.654159,0.942064,0.990606,1.02524,0.996763,1.109121,0.999524,0.697911,0.435334,0.140654,-0.196974,-0.462181,-0.592742,-0.535408,-0.307385,-0.031641,0.279977,0.606104,0.879925,0.858841,0.852143,0.99421,1.009522,1.006869,1.090516,0.903742,0.58901,0.261401,-0.044304,-0.341027,-0.573807,-0.159329,-0.250434,-0.493601,-0.675773,-0.91148,-1.070663,-0.959468,-0.77141,-0.605244,-0.520372,-0.33744,-0.346152,-0.437727,-0.6466,-0.835818,-0.946235,-0.94906,-0.860048,-0.700906,-0.508186,-0.270586,2
-0.360193,-0.359526,-0.119879,0.165475,0.423866,0.653339,0.863142,0.941076,1.026123,0.998397,1.039006,0.862132,0.669261,0.406265,0.14903,-0.12094,-0.333917,-0.419506,-0.33929,-0.155525,0.053579,0.315927,0.594844,0.860353,1.036285,1.070955,1.008626,0.984024,0.973231,1.091157,0.868303,0.599275,0.331248,0.060822,-0.195051,-0.336079,-0.59672,-0.631215,-0.710895,-0.786233,-0.850392,-0.881845,-0.815146,-0.737112,-0.666996,-0.602501,-0.621181,-0.652543,-0.737319,-0.781587,-0.802608,-0.82954,-0.826525,-0.812568,-0.736617,-0.647488,-0.578804,1
-0.472767,-0.428421,-0.156356,0.144847,0.447679,0.725859,0.936589,1.015777,1.066757,1.073142,0.931872,0.723282,0.484493,0.223308,-0.066063,-0.321115,-0.476267,-0.426619,-0.229615,0.004445,0.286711,0.5582,0.828829,1.033401,1.122448,0.979603,0.939803,0.991657,0.946617,0.986734,0.861404,0.579799,0.307037,0.009509,-0.245915,-0.46733,-0.701662,-0.761442,-0.735287,-0.762787,-0.72956,-0.712399,-0.721331,-0.732398,-0.692419,-0.66109,-0.576752,-0.613771,-0.683367,-0.758772,-0.761813,-0.697784,-0.70671,-0.728757,-0.748373,-0.724492,-0.70837,1
-0.216081,-0.263754,-0.106001,0.113315,0.315235,0.642224,0.723929,0.832471,0.907995,0.84349,0.779837,0.611171,0.432562,0.140817,-0.063172,-0.28279,-0.309286,-0.164091,0.073891,0.292712,0.523915,0.810413,0.924036,0.926645,0.955765,0.854079,0.813964,0.877039,1.061685,1.043942,0.960214,0.738258,0.463343,0.185306,-0.056069,-0.213815,-0.513304,-0.648114,-0.715307,-0.842345,-0.952711,-1.046607,-0.983162,-0.880874,-0.724678,-0.594207,-0.483373,-0.542536,-0.677034,-0.836102,-0.870371,-0.979544,-0.959719,-0.902846,-0.829104,-0.64986,-0.541398,2
-0.277712,-0.23132,-0.08886,0.192917,0.404214,0.562379,0.69126,0.743227,0.759356,0.678384,0.499684,0.310617,0.077579,-0.125502,-0.263157,-0.358368,-0.235263,0.024159,0.310912,0.600549,0.903623,1.254853,1.465032,1.252809,1.004229,0.776927,0.696834,0.768571,0.944525,0.90985,0.678861,0.663732,0.42066,0.127365,-0.126336,-0.281846,-0.697757,-0.713603,-0.761077,-0.819769,-0.853416,-0.830769,-0.798834,-0.803811,-0.771793,-0.676657,-0.603514,-0.539087,-0.539162,-0.657914,-0.77327,-0.86208,-0.885155,-0.832064,-0.788851,-0.780036,-0.746125,1
-0.329986,-0.245159,-0.035116,0.255194,0.422697,0.610276,0.803295,0.888531,0.947582,0.910426,0.812553,0.583359,0.357714,0.070189,-0.176263,-0.317293,-0.305315,-0.116426,0.086987,0.328396,0.585015,0.826964,0.894461,0.945694,0.953098,0.847095,0.862311,0.998661,1.100114,1.076913,0.871412,0.601319,0.338884,0.061817,-0.169135,-0.282311,-0.642938,-0.65295,-0.708297,-0.785712,-0.859025,-0.902866,-0.862471,-0.803872,-0.705152,-0.656404,-0.690795,-0.696199,-0.72085,-0.747484,-0.772379,-0.837632,-0.877977,-0.865961,-0.812873,-0.765288,-0.696825,1
-0.32128,-0.336694,-0.138641,0.011719,0.24445,0.462651,0.726146,0.86492,0.880195,0.837471,0.754372,0.547616,0.263861,0.085261,-0.189455,-0.313302,-0.272443,-0.084944,0.070907,0.360399,0.627825,0.947569,1.112716,1.040566,0.966793,0.920042,0.867517,0.985481,0.893412,1.116429,1.031303,0.691107,0.388178,0.103763,-0.140349,-0.299343,-0.387226,-0.47053,-0.667818,-0.8109,-0.921188,-1.053604,-1.028409,-0.882694,-0.725782,-0.569317,-0.46066,-0.601118,-0.672554,-0.782522,-0.873246,-0.993398,-0.998184,-0.888886,-0.757888,-0.656822,-0.503476,2
-0.276718,-0.23761,-0.060618,0.145899,0.353494,0.605154,0.753167,0.829637,0.887759,0.83188,0.745267,0.604743,0.330911,0.022452,-0.238411,-0.379802,-0.313374,-0.175919,0.087803,0.347581,0.636882,0.871702,1.089535,1.105608,0.96447,0.851785,0.87295,0.909463,1.022384,0.928759,0.678865,0.718362,0.437883,0.168607,-0.035481,-0.203485,-0.408618,-0.527577,-0.646966,-0.795326,-0.979796,-1.03882,-1.039756,-0.891252,-0.717865,-0.566044,-0.44232,-0.490162,-0.650746,-0.805769,-0.942707,-1.011625,-1.005244,-0.947512,-0.802024,-0.650101,-0.521355,2
-0.370911,-0.343653,-0.119823,0.130011,0.402966,0.661105,0.794828,0.901558,0.898006,0.840512,0.651485,0.487284,0.277307,0.013403,-0.18704,-0.303511,-0.304596,-0.151265,0.081523,0.359963,0.573204,0.873697,1.012685,1.078168,0.969052,0.855323,0.854692,0.96563,1.159343,1.084276,0.846055,0.621626,0.352789,0.067792,-0.160106,-0.289413,-0.455475,-0.565279,-0.630151,-0.747178,-0.869404,-0.874628,-0.905906,-0.825667,-0.740505,-0.736584,-0.762434,-0.754783,-0.823183,-0.840112,-0.886305,-0.858683,-0.789771,-0.817871,-0.707061,-0.553982,-0.439002,1
-0.339426,-0.287788,-0.089161,0.17585,0.406723,0.613864,0.787876,0.885969,0.889544,0.869103,0.803858,0.539638,0.349668,0.134178,-0.138209,-0.355544,-0.353686,-0.253742,-0.020541,0.20378,0.494518,0.745943,0.997494,1.008244,1.012457,0.92648,0.889329,0.833581,1.032241,1.096734,1.022268,0.687785,0.373534,0.114765,-0.138197,-0.28419,-0.349438,-0.416484,-0.550521,-0.700664,-0.866181,-0.952736,-1.025526,-0.956907,-0.869919,-0.711921,-0.632207,-0.609152,-0.709007,-0.830902,-0.905154,-0.98428,-0.98037,-0.826605,-0.714605,-0.592176,-0.450185,2
-0.348799,-0.331884,-0.146337,0.110883,0.39509,0.593403,0.845996,0.954536,0.927762,0.960036,0.89972,0.71928,0.497096,0.186778,-0.103396,-0.328692,-0.417011,-0.313563,-0.119666,0.098149,0.338631,0.621791,0.915075,1.054595,0.988506,0.934325,0.897378,0.958006,1.011003,1.022387,0.947474,0.625708,0.323608,0.064134,-0.148375,-0.331673,-0.494922,-0.645015,-0.7539,-0.862332,-0.950305,-1.064604,-0.952064,-0.801932,-0.646241,-0.451368,-0.342934,-0.439521,-0.564021,-0.709065,-0.826481,-0.92122,-0.975101,-0.928847,-0.814668,-0.656099,-0.501313,2
-0.397571,-0.323989,-0.095752,0.129565,0.413137,0.769506,0.862522,0.902063,0.909122,0.992707,0.949336,0.712204,0.406652,0.095068,-0.159783,-0.396913,-0.427982,-0.310345,-0.092859,0.156777,0.425142,0.705135,1.006139,0.981563,0.982589,0.841449,0.890815,0.827621,0.98186,1.081251,0.942345,0.621526,0.299724,0.016399,-0.235034,-0.408047,-0.353698,-0.503319,-0.708011,-0.908727,-1.081304,-1.041758,-0.979357,-0.8268,-0.626701,-0.393184,-0.25813,-0.371535,-0.541888,-0.689659,-0.848832,-0.999201,-1.069718,-0.939271,-0.818109,-0.647271,-0.447468,2
-0.301213,-0.351204,-0.166136,0.110983,0.355482,0.551136,0.767928,0.906768,0.951734,0.950299,0.885925,0.693677,0.456171,0.228091,-0.089227,-0.276717,-0.340792,-0.242977,-0.058842,0.165262,0.410863,0.644006,0.840552,0.959544,1.017099,0.937699,0.911702,0.935567,1.046892,0.922801,0.905833,0.704852,0.422566,0.135356,-0.111748,-0.288898,-0.450329,-0.545013,-0.670893,-0.854898,-0.943546,-1.0202,-0.940825,-0.781193,-0.628855,-0.550495,-0.52483,-0.560852,-0.694025,-0.804707,-0.897613,-0.971152,-0.922672,-0.895158,-0.76961,-0.647,-0.517167,2
-0.493213,-0.471419,-0.246731,0.025284,0.223511,0.555097,0.802002,0.860368,0.930435,0.955139,0.915141,0.732322,0.442511,0.175618,-0.132848,-0.392459,-0.511187,-0.37264,-0.14376,0.128787,0.384904,0.670848,1.031479,1.104297,1.014743,0.931638,0.94191,1.008859,0.997339,1.083342,0.968581,0.634007,0.328902,0.042557,-0.217961,-0.473161,-0.285357,-0.454899,-0.606666,-0.765716,-0.960556,-1.046524,-0.980221,-0.818444,-0.640946,-0.399927,-0.32691,-0.444654,-0.574376,-0.735897,-0.907294,-0.978611,-0.967464,-0.863448,-0.75847,-0.549953,-0.367912,2
-0.471718,-0.387355,-0.183843,0.102254,0.332594,0.617512,0.846612,0.958958,0.939448,0.973418,0.860034,0.694548,0.416056,0.154791,-0.133837,-0.348497,-0.468302,-0.35594,-0.158327,0.072543,0.331211,0.609467,0.907467,1.064878,1.08044,1.019573,0.899724,0.983303,1.0468,1.106205,0.945094,0.618477,0.294898,0.043093,-0.220024,-0.369866,-0.465821,-0.568947,-0.715772,-0.875962,-1.005053,-1.001318,-0.853045,-0.723571,-0.605662,-0.436597,-0.351112,-0.422424,-0.573685,-0.681807,-0.815878,-0.887914,-0.910872,-0.902382,-0.82612,-0.674841,-0.522906,2
-0.470761,-0.415658,-0.176071,0.128803,0.409252,0.698972,0.952282,0.956239,1.052964,1.036575,0.989786,0.770969,0.469253,0.328303,0.019072,-0.267186,-0.441215,-0.417744,-0.245979,-0.015896,0.216187,0.447769,0.720382,0.980513,0.936254,0.948907,0.961032,0.975381,1.039537,1.087696,0.917149,0.603998,0.293182,0.021906,-0.237597,-0.411292,-0.467742,-0.538593,-0.655284,-0.799514,-0.893231,-0.940331,-0.850699,-0.75617,-0.614194,-0.53044,-0.464037,-0.504887,-0.629537,-0.742269,-0.833459,-0.93113,-0.949457,-0.867224,-0.728219,-0.644646,-0.521897,1
-0.540182,-0.512975,-0.28738,-0.005428,0.326839,0.69725,0.934741,1.021298,0.974731,1.065249,1.004305,0.845311,0.618142,0.326625,-0.002331,-0.306204,-0.537734,-0.594322,-0.354491,-0.174129,0.098345,0.394818,0.63241,0.966719,1.090875,0.961943,0.976436,0.996955,0.998796,1.11661,0.93904,0.596037,0.284533,-0.035217,-0.276913,-0.518752,-0.31509,-0.409909,-0.57715,-0.78405,-0.963046,-1.053394,-0.915701,-0.717829,-0.54857,-0.42335,-0.29992,-0.391484,-0.566844,-0.726199,-0.844306,-0.917522,-0.909394,-0.811991,-0.697943,-0.531239,-0.317021,2
-0.432079,-0.337376,-0.123813,0.172172,0.450791,0.711292,1.000791,1.026712,1.053106,1.069187,0.960023,0.760776,0.509001,0.213948,-0.106063,-0.325196,-0.487348,-0.427079,-0.218862,0.02334,0.298987,0.564883,0.86018,0.998737,1.024798,1.022753,1.030892,0.962029,0.990381,0.864279,0.589246,0.531747,0.255068,-0.029005,-0.268499,-0.458609,-0.344021,-0.447556,-0.541928,-0.662603,-0.814533,-0.953135,-0.983941,-0.863931,-0.709451,-0.56976,-0.516886,-0.503893,-0.633759,-0.782179,-0.85789,-0.921474,-0.955123,-0.854878,-0.726277,-0.604513,-0.483457,1
-0.420299,-0.357092,-0.143216,0.126612,0.329442,0.658714,0.828856,0.819421,0.857098,0.952358,0.877937,0.622079,0.410729,0.106356,-0.167623,-0.384746,-0.462957,-0.327626,-0.070027,0.200092,0.484519,0.770877,1.06369,1.221281,1.235974,1.172088,0.98037,0.775181,0.78645,0.96358,0.637212,0.61151,0.363433,0.083961,-0.186025,-0.388659,-0.343517,-0.45461,-0.559056,-0.726347,-0.926951,-1.043741,-1.02015,-0.891439,-0.712703,-0.538023,-0.345015,-0.411018,-0.555968,-0.694368,-0.834721,-0.916323,-1.005831,-0.967003,-0.844844,-0.692809,-0.547112,1
-0.518728,-0.394053,-0.151313,0.142124,0.385782,0.703118,0.88423,0.937452,0.915056,0.944448,0.957403,0.766256,0.448611,0.234164,-0.071144,-0.351454,-0.498937,-0.436354,-0.250964,-0.009122,0.273325,0.552528,0.868499,1.015922,0.992677,0.986701,0.890545,0.951177,1.052992,1.129846,0.930951,0.608319,0.325574,0.020575,-0.24985,-0.464767,-0.350154,-0.469529,-0.663651,-0.824279,-0.991772,-1.0448,-0.949009,-0.76624,-0.580229,-0.462941,-0.370163,-0.435178,-0.603368,-0.788259,-0.884457,-0.957721,-0.948179,-0.868984,-0.713378,-0.527816,-0.321481,2
-0.405455,-0.29982,-0.079643,0.182079,0.427896,0.710735,0.80375,0.875546,0.886327,0.834626,0.673182,0.433301,0.133909,-0.033923,-0.285691,-0.447433,-0.367777,-0.188645,0.094771,0.315181,0.593821,0.88206,1.145347,1.118831,0.990446,0.830318,0.893343,0.968714,1.140961,1.202228,0.900264,0.62098,0.339572,0.060955,-0.200039,-0.376844,-0.534284,-0.577562,-0.672133,-0.799806,-0.863353,-0.898925,-0.88204,-0.762301,-0.688824,-0.668976,-0.579879,-0.57256,-0.66771,-0.721341,-0.826467,-0.865293,-0.912328,-0.854976,-0.791073,-0.640522,-0.593518,2
-0.648143,-0.586916,-0.299448,0.028616,0.378177,0.638377,0.932176,0.886286,0.913536,0.992984,1.146685,1.027135,0.763182,0.439734,0.201477,-0.106885,-0.401743,-0.576758,-0.468913,-0.216226,0.059429,0.35247,0.63046,0.933812,0.938735,0.892025,0.899143,0.92827,0.88484,0.975485,0.982099,0.654402,0.299617,-0.011321,-0.314797,-0.595081,-0.230648,-0.412167,-0.573429,-0.795147,-1.008651,-1.157079,-0.970748,-0.73745,-0.533765,-0.320009,-0.177868,-0.203015,-0.453057,-0.657552,-0.846268,-0.949086,-1.026497,-0.954188,-0.766901,-0.52697,-0.252427,1
-0.63063,-0.509589,-0.28634,-0.003862,0.332014,0.550761,0.91963,1.00594,0.950203,1.049764,1.095118,0.956456,0.697132,0.419456,0.099359,-0.233808,-0.445767,-0.639318,-0.433987,-0.279278,0.004355,0.290729,0.602063,0.957684,1.086503,0.892381,0.874495,0.911856,0.908263,1.020733,0.986984,0.644455,0.297175,-0.023131,-0.315481,-0.57909,-0.311953,-0.44477,-0.649173,-0.905281,-1.102039,-1.054993,-0.835506,-0.633504,-0.417024,-0.185859,0.019986,-0.089252,-0.35362,-0.523491,-0.707036,-0.896558,-0.985846,-0.984499,-0.94002,-0.718974,-0.453816,2
-0.320633,-0.348943,-0.137563,0.127742,0.431464,0.691305,0.906329,0.954268,0.928164,0.986359,0.994613,0.814174,0.619522,0.303704,0.00461,-0.248806,-0.41395,-0.316813,-0.187845,0.017172,0.246946,0.533848,0.822219,1.012469,0.91465,0.841649,0.937696,0.879987,0.870663,1.000959,0.928999,0.652189,0.35907,0.07399,-0.162219,-0.317398,-0.46093,-0.325347,-0.408857,-0.514514,-0.671893,-0.804799,-0.948931,-1.018967,-0.988888,-0.861006,-0.705546,-0.604093,-0.518077,-0.597546,-0.701653,-0.840527,-1.018763,-0.982583,-0.920831,-0.8299,-0.676938,1
-0.399811,-0.35326,-0.117276,0.162301,0.466949,0.686102,0.959537,0.886852,0.866065,0.969618,1.00586,0.844712,0.633162,0.321509,0.038014,-0.246153,-0.453783,-0.429567,-0.260231,-0.021347,0.266803,0.550406,0.846621,1.122576,0.953458,0.803805,0.858281,0.830243,0.847689,1.020517,0.969777,0.645626,0.361256,0.059397,-0.202902,-0.346272,-0.627999,-0.522655,-0.425725,-0.576737,-0.723245,-0.869715,-1.055121,-0.995304,-0.858011,-0.732311,-0.601809,-0.435054,-0.376553,-0.489438,-0.632518,-0.753797,-0.860826,-0.973043,-0.998306,-0.883091,-0.755274,1
-0.520334,-0.414446,-0.217071,0.016111,0.246449,0.527782,0.815168,0.908071,0.960199,0.98843,0.954928,0.824949,0.568077,0.336685,0.001622,-0.27993,-0.489014,-0.416503,-0.251523,0.0136,0.226887,0.543021,0.750941,1.092262,1.097741,0.99961,0.89866,0.908743,0.979898,1.097606,0.987017,0.628649,0.31198,0.045597,-0.233972,-0.399332,-0.398673,-0.469383,-0.573261,-0.751271,-0.933181,-0.99107,-0.928641,-0.785587,-0.624079,-0.478176,-0.359943,-0.461087,-0.59977,-0.773976,-0.885788,-0.997451,-0.986062,-0.904984,-0.725722,-0.496511,-0.383941,2
-0.311789,-0.266338,-0.093254,0.137197,0.383849,0.68583,0.856619,0.927751,0.956887,1.002191,0.919725,0.623167,0.388654,0.095574,-0.178113,-0.295162,-0.314356,-0.206189,0.013422,0.244344,0.502158,0.764898,1.011827,0.945654,0.814121,0.910502,0.953195,0.894238,0.908929,1.074401,0.855824,0.672519,0.366464,0.104933,-0.113041,-0.265073,-0.509976,-0.633136,-0.716271,-0.833431,-0.936935,-0.97374,-0.955311,-0.80939,-0.693268,-0.610959,-0.578062,-0.561032,-0.694706,-0.7753,-0.845802,-0.913038,-0.948804,-0.895467,-0.800416,-0.714798,-0.571716,1
-0.498965,-0.388796,-0.142711,0.15671,0.461917,0.815289,0.951846,0.917915,1.009281,1.09748,1.016546,0.678061,0.418641,0.117243,-0.15912,-0.403271,-0.491873,-0.353389,-0.164299,0.092784,0.370216,0.664178,0.93514,0.855634,0.874926,0.935491,0.947651,0.905819,1.087331,0.985443,0.904751,0.572537,0.257815,-0.025916,-0.265888,-0.455619,-0.313423,-0.430543,-0.566183,-0.690866,-0.879644,-1.008422,-0.966613,-0.843654,-0.728675,-0.557928,-0.438449,-0.511865,-0.676691,-0.8133,-0.907571,-0.925722,-0.865484,-0.823278,-0.712672,-0.583468,-0.436346,2
-0.357274,-0.375217,-0.197024,0.06018,0.319209,0.553724,0.805688,0.964989,0.98095,1.030669,1.001285,0.902623,0.612813,0.385166,0.103653,-0.157167,-0.33731,-0.369208,-0.302647,-0.1149,0.111705,0.389434,0.661178,0.940717,1.028892,0.961653,0.982012,0.997054,0.96632,1.049792,0.980436,0.667977,0.360355,0.083113,-0.151169,-0.355403,-0.430492,-0.554158,-0.690861,-0.808361,-0.888095,-0.966473,-0.895007,-0.814731,-0.701327,-0.562889,-0.46564,-0.584655,-0.685764,-0.801029,-0.885937,-0.93571,-0.882179,-0.828253,-0.711183,-0.6123,-0.479223,2
-0.651624,-0.547787,-0.269658,0.07027,0.369184,0.700758,0.951064,1.023799,1.039314,1.134972,1.111808,0.871754,0.605225,0.298826,0.015775,-0.291586,-0.523243,-0.549112,-0.407314,-0.160643,0.142798,0.448717,0.779137,0.904481,0.922427,0.759426,0.872381,1.037489,1.107319,1.168582,0.834759,0.532519,0.20763,-0.080143,-0.363947,-0.63495,-0.29835,-0.454099,-0.648882,-0.857631,-1.054894,-1.001406,-0.834771,-0.65573,-0.508672,-0.309211,-0.195886,-0.325024,-0.461368,-0.651805,-0.869653,-0.946983,-0.942457,-0.78163,-0.710552,-0.59255,-0.328852,2
-0.368639,-0.344515,-0.125564,0.128918,0.432732,0.675482,0.923944,0.98682,0.953759,1.020479,1.108192,0.973127,0.750731,0.47308,0.223896,-0.034805,-0.281269,-0.432047,-0.344408,-0.150428,0.077363,0.328346,0.608109,0.884771,0.96267,0.989723,0.94846,0.98132,0.899307,0.964429,0.848491,0.575145,0.298578,0.044354,-0.195057,-0.380576,-0.615858,-0.649373,-0.696397,-0.750088,-0.804291,-0.851649,-0.819167,-0.762783,-0.711752,-0.63806,-0.632373,-0.666419,-0.718575,-0.759874,-0.808052,-0.820115,-0.78632,-0.790074,-0.761633,-0.713706,-0.648363,1
-0.600411,-0.449688,-0.195732,0.105526,0.370584,0.664769,0.893276,1.054133,1.01897,1.087118,1.071211,0.882892,0.632628,0.378734,0.098096,-0.205419,-0.460521,-0.558227,-0.482885,-0.27842,-0.011089,0.276907,0.581088,0.875107,1.04045,1.063718,1.030689,1.039374,1.097738,1.052517,0.840058,0.551681,0.254368,-0.048037,-0.305757,-0.539149,-0.38195,-0.442323,-0.542813,-0.669273,-0.803327,-0.927581,-0.888825,-0.755866,-0.61546,-0.477443,-0.392623,-0.458605,-0.593522,-0.703901,-0.734253,-0.848558,-0.917722,-0.851231,-0.758448,-0.610639,-0.451931,1
-0.23834,-0.180472,0.011991,0.152772,0.367299,0.657758,0.762065,0.872992,0.867996,0.870676,0.82795,0.594235,0.405965,0.184442,-0.064904,-0.243885,-0.242477,-0.070415,0.177408,0.390959,0.588554,0.835343,0.848152,0.87009,0.931095,0.872656,0.837825,0.908607,0.95806,0.927622,0.904839,0.701714,0.420258,0.155451,-0.070692,-0.249663,-0.450364,-0.53893,-0.733973,-0.867619,-1.049075,-1.110771,-1.026757,-0.900554,-0.710564,-0.579074,-0.51326,-0.602059,-0.735469,-0.863055,-1.008512,-1.031797,-0.919705,-0.876204,-0.812604,-0.678252,-0.535329,2
-0.246706,-0.267371,-0.012062,0.269157,0.485898,0.641266,0.862406,1.016758,1.011445,0.941798,0.786837,0.606177,0.44877,0.14974,-0.116102,-0.154265,-0.189515,-0.02024,0.177328,0.231528,0.385841,0.408739,0.527055,0.818865,0.966995,0.985455,0.968188,1.026499,1.014921,1.03267,0.898301,0.634186,0.327671,0.063204,-0.170355,-0.343226,-0.465918,-0.620415,-0.779646,-0.900878,-0.984389,-1.076184,-0.973109,-0.816258,-0.679007,-0.558211,-0.481349,-0.577443,-0.735625,-0.857232,-0.938369,-1.018159,-0.989933,-0.88112,-0.733571,-0.613392,-0.487646,1
-0.500881,-0.394032,-0.139793,0.137145,0.432243,0.680902,0.912824,0.893448,0.994186,1.117301,1.013292,0.801851,0.573945,0.276509,-0.005839,-0.29037,-0.464268,-0.443626,-0.24372,-0.023195,0.214171,0.487567,0.785555,1.007096,0.926613,0.93264,0.888842,0.956237,1.061242,1.089968,0.868747,0.554525,0.279734,-0.003273,-0.264325,-0.435156,-0.397892,-0.30028,-0.443949,-0.579946,-0.689207,-0.839803,-0.949137,-0.996374,-0.874841,-0.716073,-0.569818,-0.413537,-0.524626,-0.639466,-0.77943,-0.880674,-0.972037,-0.95182,-0.857138,-0.706738,-0.595316,1
-0.63984,-0.472962,-0.286626,0.02763,0.311773,0.577685,0.894813,0.991083,0.961759,1.021102,1.115723,1.00902,0.74338,0.40303,0.079959,-0.212706,-0.437778,-0.502821,-0.390835,-0.160949,0.107641,0.394555,0.68188,0.982553,0.937571,0.928198,0.959013,1.032213,0.993067,1.076456,0.916835,0.585644,0.264029,-0.031333,-0.314979,-0.523682,-0.202645,-0.376361,-0.5416,-0.701792,-0.916353,-1.041235,-1.042432,-0.855279,-0.683582,-0.48533,-0.298821,-0.383315,-0.520279,-0.693729,-0.889311,-0.956755,-0.989825,-0.866728,-0.721989,-0.518193,-0.336549,2
-0.598188,-0.484062,-0.268169,-0.009474,0.307337,0.623395,0.934204,1.013253,0.938251,0.94193,1.064857,1.087017,0.86253,0.676392,0.357505,0.029854,-0.276188,-0.468685,-0.560999,-0.371457,-0.121591,0.146586,0.434838,0.735325,0.876754,0.882028,0.933996,0.989879,0.888319,0.89145,1.00386,0.704941,0.380316,0.03373,-0.272579,-0.530106,-0.23314,-0.340986,-0.486678,-0.684622,-0.862082,-1.072152,-1.084141,-0.89114,-0.705583,-0.526868,-0.37207,-0.206788,-0.386516,-0.599065,-0.813812,-0.946699,-0.97325,-0.903531,-0.762419,-0.560267,-0.365241,2
-0.57228,-0.533281,-0.378201,-0.120672,0.191408,0.434832,0.768755,1.07594,1.051314,0.98927,1.073989,1.069813,0.888263,0.569007,0.263113,-0.050217,-0.318774,-0.478113,-0.493521,-0.325697,-0.083859,0.177271,0.477128,0.791555,0.987433,0.998824,0.999492,0.996881,1.008982,1.075008,0.945774,0.609547,0.293982,-0.01251,-0.306275,-0.538596,-0.203249,-0.341651,-0.496713,-0.682797,-0.89249,-1.064934,-0.955314,-0.769401,-0.611312,-0.421146,-0.323693,-0.450851,-0.694221,-0.839477,-0.925861,-0.9346,-0.871562,-0.791285,-0.641288,-0.407265,-0.206474,2
-0.66878,-0.535061,-0.280039,0.040812,0.360359,0.685181,0.930488,0.996249,0.928847,1.026687,1.027149,0.83795,0.63496,0.336713,0.035543,-0.28484,-0.547994,-0.610909,-0.483521,-0.270796,0.011862,0.30543,0.617653,0.946916,1.171277,1.008701,0.96967,0.994398,1.023526,1.156604,0.898591,0.575092,0.22776,-0.079814,-0.370968,-0.555624,-0.338368,-0.467405,-0.666159,-0.847698,-0.969058,-0.891957,-0.776315,-0.811486,-0.557948,-0.339998,-0.162523,-0.223224,-0.361867,-0.475562,-0.68175,-0.881739,-1.006659,-0.934524,-0.778439,-0.517204,-0.37019,1
