@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
-17.620161,-4.52171,-3.808612,-11.326618,-2.992118,0.690444,4.642527,4.535285,4.598832,-0.976838,14.718159,9.177876,-5.391469,8.274402,1
-22.525677,-1.957381,-5.406924,-9.069605,-3.259796,1.177974,2.355953,6.191847,3.456131,4.777817,13.897958,-0.262352,-3.002033,13.626087,1
-25.129987,-7.242893,-7.394486,-5.734202,-3.010748,-0.624815,0.593477,4.73023,4.746911,8.742719,17.195627,2.033043,7.571921,3.523203,1
-22.853099,6.73586,0.904888,-2.498579,0.468266,2.533279,2.883982,5.55789,2.062154,2.89229,15.145392,-10.410158,-5.329383,1.907218,1
-26.240086,-0.457078,-4.520417,-7.065085,-2.856955,2.530706,3.268427,6.839362,3.21598,7.171479,13.591157,-2.7179,-0.110418,7.350829,1
-15.612782,-3.77081,-4.904812,-12.507592,-4.888301,0.977991,2.491859,5.524824,3.25254,4.886466,13.722559,-0.942624,-2.711478,14.482161,1
-25.049704,-1.502304,-6.355044,-5.907423,-2.598816,0.723947,0.877676,4.423048,2.904028,7.583686,17.801125,-1.196315,0.975018,7.321078,1
-13.758987,16.767836,3.799024,2.424167,2.292338,5.241886,2.355161,5.112786,-1.24234,3.118499,7.987358,-14.929876,-7.49369,-11.674161,1
-25.10684,-4.703848,-2.111311,-2.297416,-0.260255,2.295203,4.350903,4.640874,6.105245,6.493373,17.40688,-4.318789,1.523264,-4.017285,1
-26.977343,-0.826926,-6.55522,-5.478105,-3.027603,0.847306,0.500709,5.701719,3.939652,7.690134,16.205313,-1.169979,0.777296,8.373048,1
-22.159213,-6.790673,-7.086175,-8.841671,-5.203275,-0.778309,1.544961,3.914346,4.089114,5.278142,18.315238,4.91383,2.468441,10.335244,1
-21.615183,-3.851936,-6.646703,-10.114261,-3.306552,1.778733,4.109533,6.093105,4.222117,4.477657,16.999788,0.278958,-1.53548,9.110225,1
-24.320984,-0.997782,-7.057188,-8.77141,-5.013331,0.139148,3.07021,5.524661,4.708414,4.604081,17.490697,2.423311,1.039553,7.160622,1
-27.00093,-3.67596,-4.752932,-3.45152,-2.624794,0.217538,-1.257166,1.440955,4.65584,16.253421,10.856864,-2.785089,8.693558,3.430214,1
-23.387984,-6.396895,-6.847952,-6.476785,-4.976308,-3.21335,-2.615009,2.157765,3.7556,10.467738,16.15541,2.810062,10.064174,8.503533,1
-27.265204,-2.047795,-1.845301,-0.358621,-1.729162,-0.768843,-2.294554,2.03172,4.30185,10.929543,16.721949,-3.511461,6.03206,-0.19618,1
-22.738606,-3.90028,-4.638281,-7.099587,-2.241251,1.010458,2.294661,5.138819,3.361924,5.878669,16.417758,-1.891831,-1.188184,9.595733,1
-4.51448,8.749778,7.999277,0.107728,3.967062,5.043351,5.65139,4.435266,3.35945,-4.009032,8.995806,-9.471678,-18.439614,-11.874305,1
-22.034848,-2.329109,-4.813178,-9.273031,-4.555515,0.559526,1.786257,5.295158,4.31147,6.517421,17.580654,-2.630108,1.767803,7.817502,1
-27.721448,1.320735,-3.425164,-4.341446,-1.953379,2.342216,2.306049,6.15852,3.57738,6.416548,14.931079,-4.478771,-0.154974,5.022655,1
-27.744075,-2.429745,-4.118687,-0.588356,0.28864,0.922418,0.771567,4.822128,5.022231,9.71379,15.980001,-2.409911,4.994463,-5.224464,1
-24.655538,-0.128052,-4.288032,-5.850844,-3.037681,2.188146,3.269152,6.122188,2.33802,5.251458,17.03974,-2.236325,-5.005171,8.99294,1
-15.714141,-5.560352,-6.629188,-14.584585,-6.647408,-0.370389,7.818263,9.093917,7.760002,1.108117,12.823681,9.742671,-4.632028,5.791438,1
-24.851063,-0.701402,-3.904456,-5.52364,-1.37666,1.535397,2.52643,6.346248,3.830926,6.048021,18.14217,-4.544494,-1.607681,4.080206,1
-27.163752,-1.930057,-3.580182,-4.021888,-2.01392,1.210198,-0.97952,3.13309,3.722713,11.691942,14.301734,-4.291784,1.416868,8.504558,1
-23.554864,-3.10661,-6.319969,-8.821713,-5.022246,1.248853,1.885187,6.09608,3.923827,6.741446,15.643708,0.170592,-0.702961,11.81867,1
-25.325052,-1.406819,-6.149653,-7.498266,-3.449794,1.779049,2.016262,6.183135,4.220014,7.704482,15.818997,-2.091309,-1.083954,9.282906,1
-23.670675,-3.380008,0.49962,-1.056481,1.398958,1.14339,1.389131,4.431184,5.327486,9.724364,16.903473,-5.783107,2.819177,-9.746513,1
-23.985146,-3.409333,-7.553349,-9.374834,-4.181018,0.994627,3.474381,7.064229,4.767337,5.968404,12.071427,0.779259,2.103837,11.28018,1
-22.298962,-4.827662,-6.407976,-8.918397,-4.108693,0.129503,2.154951,4.941174,4.18899,5.547261,16.674785,0.433976,0.995475,11.495575,1
-21.908903,-3.939588,-7.245326,-9.822302,-5.166519,-0.179619,1.523488,5.410123,3.723635,5.925444,14.567971,1.875864,0.476381,14.759352,1
-26.216913,7.836659,-3.000681,-1.390591,-0.856584,4.142362,2.350624,6.221552,1.231907,8.19678,12.295644,-8.787149,-1.121409,-0.902201,1
-24.76751,0.311488,-5.438456,-7.867503,-4.372638,2.211369,4.079049,7.566183,4.101008,5.265235,11.994407,-2.381584,-0.42467,9.723622,1
-21.134859,-3.11119,-6.343459,-10.979617,-3.807048,-0.412498,4.909238,5.910406,5.970129,0.977498,15.336265,7.368975,-3.08142,8.397582,1
-15.647587,-9.791004,-7.129232,-12.870426,-7.908291,-1.6334,4.101899,5.668007,5.318835,7.277598,13.311999,3.145006,0.688707,15.467888,1
-22.178073,-2.050356,-6.799834,-10.68721,-6.307292,-1.359866,0.006986,4.231729,3.506152,6.833146,16.39306,1.446377,4.930885,12.034297,1
-27.43756,2.282947,-4.255,-4.269029,-1.846439,2.240756,1.591769,5.370708,2.028489,5.727714,15.073042,-2.530398,-3.46093,9.483932,1
-27.177124,0.802936,-4.11298,-5.608993,-1.805384,1.170596,3.260505,6.154374,6.715588,3.2266,11.173551,-0.801252,1.79361,5.207972,1
-19.38943,-6.298834,-5.130204,-10.61229,-3.251079,0.908286,3.534407,6.018158,4.83451,4.886206,14.44953,-1.330671,0.952306,10.429105,1
-21.621823,9.01321,2.252448,-0.375216,0.171549,2.872697,0.842682,5.627171,0.684503,7.29836,15.06631,-12.860043,-8.347857,-0.62399,1
-25.934337,-5.585955,-7.06711,-6.495224,-3.35686,0.653948,0.839609,5.106919,4.491671,9.96045,14.370174,-0.447513,6.648439,6.815788,1
-26.334652,-4.244122,-2.61476,0.346816,2.657832,2.296047,-3.584679,2.928263,3.152231,11.876852,16.520822,-4.489988,1.662355,-0.173015,1
-21.618762,-5.065818,-4.294456,-8.721369,-3.313757,0.54574,2.489273,5.237364,5.519326,6.150261,17.245103,-0.985486,3.125922,3.686658,1
-26.628181,-0.374805,-5.019523,-5.84121,-5.539872,0.495811,2.857896,8.420114,5.822423,7.827384,15.101364,-1.27422,-0.110267,4.263086,1
-27.773768,-1.065394,-1.756827,0.356372,1.132104,2.491081,0.34635,4.433109,2.098306,10.525245,15.575038,-6.430423,0.972353,-0.903548,1
-24.31852,-6.546236,-8.438406,-5.820519,-4.658481,0.503815,-1.14548,5.094376,2.963584,10.04502,13.145675,2.439181,8.862922,7.873068,1
-23.74299,-2.125007,-6.366044,-7.825693,-3.379833,0.930901,3.388388,5.898004,4.262421,5.405986,16.233846,-0.494358,-1.362043,9.176422,1
-27.383642,-3.564813,-5.545927,-4.935719,-3.332765,0.314375,-0.850916,4.314199,4.251333,11.431784,15.841424,0.151038,3.705853,5.603775,1
-25.011279,1.014631,-5.380297,-5.909625,-3.671234,1.473983,1.502148,5.114602,1.703728,6.20911,12.851921,-2.450176,0.611799,11.94069,1
-26.30263,7.127267,-4.129236,-5.344938,-1.504299,4.655599,2.985422,6.883392,3.320527,4.632544,15.092182,-4.388154,-6.543827,3.516152,1
-24.74123,-3.390673,-6.527347,-8.484673,-3.415114,0.865714,2.209419,6.043858,4.534384,6.794147,16.602122,-0.280651,0.226143,9.5639,1
-26.313765,-1.071999,-5.623154,-5.683085,-2.686156,1.723856,2.481089,5.860949,2.463034,6.300867,16.458458,-3.505547,0.996421,8.599032,1
-23.083612,-4.453029,-4.390039,-8.661165,-3.064369,0.534047,2.62651,6.453918,4.373819,5.001394,13.704611,-1.145613,0.771787,11.331742,1
-25.535046,-0.738863,-4.230213,-6.726481,-3.227084,2.475903,4.892801,5.752946,5.176233,2.750532,16.095892,1.172784,-2.817425,4.958024,1
-17.135924,-6.22462,-5.169695,-12.54242,-5.134959,-1.881787,2.651994,4.47347,6.213247,0.859431,14.900392,10.646285,-1.914015,10.258602,1
-24.243915,0.539406,-5.908269,-7.681027,-4.723649,-1.14916,1.602589,7.299681,5.10066,6.890944,17.507451,-2.794719,2.703873,4.856135,1
-23.398088,-3.611475,-6.253484,-9.095987,-4.686891,0.165912,2.612136,7.277256,5.108325,6.011289,13.948902,0.552509,-0.807795,12.177391,1
-24.531886,-2.655011,-6.516616,-8.808725,-4.601798,1.746348,3.058805,6.327787,6.091135,5.097483,16.969959,2.734945,-1.480235,6.567808,1
-14.371617,-4.176959,-3.377908,-12.777839,-7.166429,-0.811113,2.895728,5.271272,5.167737,1.862997,16.359432,4.429463,-4.084845,10.780081,1
-18.655448,6.161342,-0.988394,-5.94034,-3.611071,1.139193,2.305137,8.033112,4.79141,0.883368,14.684439,-6.691931,-7.584677,5.473861,1
-24.43617,-7.531922,-9.008208,-7.74629,-4.940984,-0.95944,0.377778,3.806106,3.843224,7.447898,12.757454,5.418928,8.85634,12.115286,1
-21.00463,-3.347958,-3.98099,-11.170489,-5.243723,0.189651,4.651102,7.030547,6.893037,2.618238,8.679227,7.454547,-2.14015,9.37159,1
-23.071509,-1.924798,-5.405238,-8.038257,-3.225568,1.238077,3.256873,5.660205,3.347458,4.939622,16.404973,-2.371656,-0.549264,9.739082,1
-22.687646,-5.985142,-5.81394,-9.2331,-4.117559,0.474199,3.875031,7.010236,5.948056,4.700211,17.061155,2.080005,-1.07979,7.768283,1
-24.942181,-0.430323,-5.969961,-6.661047,-3.573865,1.583185,3.306403,7.189987,4.293827,5.642672,16.615111,-0.568956,-4.179772,7.694919,1
-22.56908,-4.430441,-6.918153,-9.033784,-4.261041,-0.191945,2.619868,6.306646,4.864982,6.053483,15.381531,-0.627543,1.883753,10.921724,1
-19.576409,-1.155174,-5.820681,-12.062791,-7.525592,0.561492,1.702986,6.04704,6.183886,4.627138,18.790538,1.472463,-1.119782,7.874888,1
-20.15656,-5.028936,-6.791896,-10.504531,-8.785841,-1.091944,4.081174,7.928084,7.752219,4.574234,15.58141,3.011164,0.117925,9.313499,1
-22.419834,-2.483713,-6.572195,-9.512025,-3.807992,0.608393,2.266473,5.692714,3.596373,5.766907,16.06963,-1.28907,0.080708,12.003633,1
-20.405919,-6.683001,-5.041604,-4.914365,-2.848511,0.033637,2.161178,6.130772,7.76907,7.537967,20.392749,-2.523567,2.066283,-3.674689,1
-24.997392,-4.411391,-4.626109,-5.575098,-2.368924,0.624586,1.166216,5.921108,3.948533,9.686415,16.564426,-4.089907,2.531855,5.625682,1
-25.597678,-3.229582,-3.377901,-5.266838,-1.828316,1.380334,1.046234,5.103766,5.537248,10.31168,13.651129,-5.950137,5.303966,2.916095,1
-25.465577,-1.874836,-6.490847,-6.292514,-3.321514,0.65149,0.609021,5.529793,2.189382,7.429304,16.573027,-1.998716,1.040865,11.421122,1
-27.102405,-4.100304,-4.924877,-4.986741,-2.494577,0.371401,0.102136,4.953002,3.883438,8.028925,14.569744,-1.144403,4.556415,8.288245,1
-26.022837,-2.179452,-3.93726,-2.942606,-0.106652,1.479708,0.357554,4.580051,5.928398,7.195725,17.666883,-4.50869,3.52405,-1.034872,1
-26.451155,-0.531412,-4.435583,-5.903297,-4.152382,0.358158,0.884295,5.071967,2.99197,7.228767,15.23268,-1.461651,0.69478,10.472864,1
-27.084816,-0.124714,-1.650253,2.386233,1.971166,1.877647,1.082454,3.423544,4.756978,3.035543,17.093101,-2.714095,2.884816,-6.937605,1
-13.381226,10.827692,3.48735,-4.862043,-0.914407,4.701311,4.048046,5.391023,0.684315,0.377877,11.904102,-9.423874,-14.86344,2.023272,1
-27.768355,4.430049,-2.51769,-3.76732,-1.640207,3.593121,2.301786,7.272682,3.07149,9.719048,12.469533,-7.266469,-3.706334,3.808667,1
-24.339388,-5.402674,-9.120874,-8.837742,-5.421654,0.272042,2.173094,6.397541,4.678441,7.061701,14.445372,3.33512,2.763293,11.995728,1
-21.060933,7.689712,10.632513,6.056282,-1.887261,2.166847,-2.716713,-4.365554,-3.337364,-4.780949,1.984211,12.576666,-11.75459,8.797131,1
-26.557164,-3.258725,-4.962489,-2.468621,0.115212,2.291491,2.270135,5.74122,5.123306,6.622368,18.374095,-2.04274,0.283771,-1.531859,1
-16.559609,-7.71972,-9.541678,-11.638197,-7.591238,-3.265924,-0.996953,3.354116,3.985247,6.804727,15.310309,6.496287,7.657394,13.70524,1
-26.804761,-0.668025,-4.683713,-5.198201,-3.340389,1.858998,0.490487,5.904211,3.129002,9.89132,14.262678,-4.595149,0.340708,9.412833,1
-28.8367,-2.3744,-3.156962,-1.66927,1.012846,2.780576,0.109772,4.09241,3.534501,11.670826,13.736628,-4.158608,2.770558,0.487824,1
-17.00708,-3.235846,-5.441311,-11.86009,-5.132941,1.496545,3.22339,6.178636,2.916813,5.054033,13.857251,-1.09487,-4.46653,15.512,1
-24.1352,-2.344939,-5.97848,-8.041511,-2.992186,1.648098,2.840484,6.910628,3.990899,6.079285,15.008817,-2.079505,0.629806,8.463805,1
-28.483238,-1.342045,-6.060878,-5.292226,-2.992923,1.175073,0.719797,5.602161,4.478304,8.842863,13.535729,-0.668609,4.332083,6.15391,1
-24.620604,-1.578339,-6.025943,-7.546624,-2.263745,3.756788,4.7902,8.123425,4.092388,6.787092,14.68059,-3.78075,-4.843883,8.429404,1
-24.986339,-0.121447,-6.798801,-7.396866,-1.861638,2.566469,6.857429,6.968109,5.40114,2.321687,15.071198,1.087919,-4.540168,5.431308,1
-23.644076,-1.6011,0.841135,0.979776,3.007921,1.80856,0.637519,2.642131,2.846124,9.547273,17.687145,-7.108655,2.712718,-10.356472,1
-25.878885,-4.972401,-5.497706,-6.314093,-2.564944,2.080823,3.293936,7.071162,4.362703,6.348849,15.206759,-2.817884,-0.274451,9.956133,1
-20.716533,-1.704581,-3.177623,-10.554702,-4.152774,1.891224,3.281434,7.044556,4.842508,5.665572,14.473778,-2.513221,-4.879575,10.499938,1
-23.424224,-2.733686,-3.281755,-7.48225,-3.376284,1.405358,2.148222,5.073279,2.952458,7.624724,15.730965,-2.653873,1.203276,6.813791,1
-21.256035,-4.437138,-6.347129,-10.274992,-4.142435,1.124105,2.075277,6.212978,4.114159,6.56902,14.430026,0.195436,-1.976811,13.713538,1
-13.014523,-5.259114,-3.303351,-14.141529,-7.890356,-0.372337,3.772745,5.46322,5.687436,1.696043,14.806841,6.003337,-6.015352,12.566938,1
-21.048711,-3.733339,-6.079187,-10.720999,-2.304252,0.616153,6.139756,6.248091,5.769836,0.525781,14.732795,7.727146,-4.732847,6.859777,1
-19.868669,-5.701824,-4.887256,-9.99078,-4.882756,-0.86267,2.30803,5.41426,3.345406,5.097904,15.69768,1.009802,-0.433873,13.754747,1
-22.998941,14.227047,8.814934,3.957286,0.467453,2.68584,-2.705379,-2.362058,-3.854812,-1.247909,-3.107848,9.583655,-8.414946,4.95568,1
-27.869289,-3.063325,-4.076265,-1.442045,0.888313,1.734293,1.166012,4.491044,4.184454,10.029587,15.179875,-3.021795,4.727594,-2.928453,1
-26.826684,0.69604,-7.176593,-6.909339,-2.894986,2.37778,3.805911,6.873528,3.944142,3.143047,15.487698,1.365214,-1.659233,7.773476,1
-16.759856,-3.529905,-1.441538,-10.88403,-5.090577,1.421859,3.738703,5.502863,6.135791,1.817737,10.818619,3.151938,-7.173668,12.292064,1
-25.047524,-4.023316,-5.421896,-3.803295,-2.123909,0.249534,0.784732,4.748859,6.448294,6.618568,18.681961,-1.718968,5.244529,-0.637568,1
-19.435367,-4.6862,-4.559197,-10.145982,-4.800591,-1.50974,1.78641,4.100554,5.550004,1.422805,16.366247,7.4713,-2.885887,11.325643,1
-16.677229,10.388959,1.613343,-0.13534,-1.079066,0.71519,-1.646063,2.103582,1.116435,0.693135,17.695457,-12.165493,-1.549095,-1.073813,1
3.920941,15.198321,10.23844,2.660198,4.023195,3.879702,1.788671,2.293512,-1.557388,-3.319002,3.102516,-14.868741,-19.044582,-8.315782,1
-21.48007,-9.59074,-4.030781,-8.523276,-2.119081,0.562542,3.40197,4.511232,3.32436,4.970321,13.217228,2.332777,0.657956,12.765562,1
-24.667145,-0.312533,-5.469719,-7.038034,-3.718031,1.413663,2.13619,6.23861,4.677004,4.508839,17.522706,-0.802087,1.351993,4.158545,1
-25.293438,-1.608832,-1.193317,0.041863,0.600643,1.48296,0.037463,3.926186,3.678025,12.349464,15.814038,-4.891733,4.17059,-9.113912,1
-25.32662,-1.004374,-5.650293,-7.66933,-2.922986,0.214043,2.779775,5.371166,5.059469,2.821565,10.163705,1.35607,3.430514,11.377295,1
-17.758695,-5.924481,-4.440758,-11.743246,-4.21451,0.039052,5.911686,5.046455,6.392605,1.053294,15.26428,9.376024,-5.131362,6.129653,1
-22.431136,-2.684306,-6.505295,-10.171445,-4.823867,-0.288625,2.298142,4.830407,4.392258,4.00312,16.790135,1.806779,2.928019,9.855813,1
-24.484223,-0.789974,-5.135351,-7.22603,-3.508723,1.521914,3.527605,6.999829,2.856995,6.35398,14.636759,-2.450474,0.884289,6.813402,1
-11.33739,-8.108261,-2.818919,-14.05228,-5.700334,-1.615477,3.591554,4.533503,5.538619,1.522856,15.813006,4.782549,-4.939219,12.789791,1
-25.160205,-5.050119,-6.420661,-8.803554,-3.62145,0.732984,2.483599,7.099917,6.138052,6.752737,11.094554,1.065404,3.947213,9.74153,1
-25.249845,1.167819,-3.054677,0.145405,-0.05959,3.009367,0.832183,5.491564,3.815828,15.109924,10.527511,-3.705076,5.109933,-13.140347,1
-16.981195,-3.606793,-4.137264,-11.612987,-4.553264,0.789817,4.182334,5.909351,6.512089,2.689994,16.801799,4.572457,-8.594752,8.028413,1
-18.110376,-5.302692,-4.333051,-10.209753,-4.405938,0.203036,3.501293,5.343386,5.704762,1.97474,14.849037,6.25087,-6.821354,11.356041,1
-14.033111,-6.25041,7.144493,2.292141,4.198174,1.48077,3.52673,4.742641,5.725196,4.978523,5.928708,5.414909,1.644888,-26.793652,2
-8.710793,-9.294172,6.409264,2.879741,5.537426,3.749581,4.361848,5.128639,5.996764,7.022088,5.201603,6.267166,-8.486348,-26.062808,2
-12.906626,-4.603259,4.957051,0.216036,2.566783,-0.780847,3.548615,3.833994,6.147156,4.143848,8.376441,5.174583,6.230029,-26.903806,2
-11.489173,-3.067809,9.906087,4.303929,6.098602,0.887839,1.056863,-0.141846,5.372177,4.920021,7.634616,3.929273,-1.776621,-27.633957,2
-6.184405,-6.750478,7.930336,1.722464,4.820492,-0.02524,1.209317,-0.170656,5.988127,4.913681,8.119117,5.260721,3.296291,-30.129766,2
-16.377764,-2.895224,-2.473158,-2.980073,-2.451998,-1.684119,-0.398462,-1.341135,0.056407,0.237103,2.667957,10.020927,28.603141,-10.983601,2
-20.725905,-2.57399,5.022471,1.039089,1.429904,-2.187331,0.508411,2.942398,6.885282,5.5783,9.081642,7.753772,5.89468,-20.648724,2
-19.592937,-4.434109,6.264865,2.24268,3.402514,-0.661874,-0.396663,0.787199,6.267467,6.669176,9.446754,7.893081,3.540165,-21.428318,2
-1.881305,-7.619047,7.648945,2.392276,4.989533,1.063695,2.577463,1.410569,5.229251,5.562511,7.105024,5.710396,-2.947037,-31.242275,2
-21.19531,3.033655,0.41379,1.378526,-0.517587,0.000215,2.645447,4.412464,6.015683,6.386995,9.713732,6.209476,5.239565,-23.736652,2
-19.320529,-11.932225,0.409736,-2.385984,1.03897,1.196387,3.941748,5.31158,7.27825,8.566825,7.892114,12.377428,-0.226404,-14.147897,2
-15.660873,-2.027681,-1.799263,-2.822186,-4.005036,-2.642173,-0.087102,-0.898629,1.000105,1.623127,4.015653,11.380995,26.33739,-14.414327,2
-22.1914,-6.39936,0.077553,0.263042,2.621835,3.315062,6.482209,5.297621,6.249951,5.203783,8.538654,5.801463,5.342399,-20.60281,2
-18.3398,-1.638237,8.744496,3.666645,4.372883,-0.853664,-0.123244,0.551841,5.681236,4.313626,7.112754,4.310798,4.043399,-21.842731,2
-16.636794,-3.198667,-2.235114,-3.426984,-4.853262,-3.56136,-0.426948,-0.298249,0.427401,1.280726,3.682379,14.399279,25.799048,-10.951455,2
-23.220681,-7.041332,-1.35389,-2.570237,-2.094504,-2.598669,0.509609,5.008713,7.256091,8.30787,11.173119,12.207311,6.192688,-11.776089,2
-14.706763,-7.880483,6.463554,1.069692,3.061723,-0.327652,2.734919,4.520283,5.866282,6.528362,6.22237,8.410129,-0.361066,-21.601351,2
-20.55134,-1.542002,6.049713,3.650536,4.092771,2.065637,1.427834,3.234792,5.661337,6.375515,6.668294,5.875282,-0.328432,-22.679938,2
-20.224666,-8.374318,4.083602,0.154902,2.588001,-0.467121,1.614119,1.577303,6.3287,6.657578,9.969969,7.971476,7.629385,-19.508929,2
-18.380958,-3.904194,3.598352,2.129743,3.434212,1.744332,2.773855,4.58428,6.470416,5.933467,6.669235,6.307737,4.352193,-25.712671,2
-15.65304,-3.502959,7.75176,2.915296,4.163056,-0.405857,1.539289,1.695984,5.979501,4.233483,7.697922,4.298546,5.549426,-26.262407,2
-16.572629,-5.19909,6.630932,4.097769,4.854545,3.395139,2.6985,3.473052,4.284983,8.086573,5.458588,7.746625,-9.492868,-19.462119,2
-11.518582,-7.393853,7.656292,1.849167,4.775889,0.247456,1.604438,0.918916,6.887049,4.944397,8.223985,4.826217,3.777576,-26.798947,2
-16.464995,-4.83666,5.385118,2.470484,3.479723,3.438819,4.558764,5.254208,6.069559,4.765035,5.582876,4.98173,2.349817,-27.034478,2
-18.2814,-3.673992,6.900846,3.764963,4.749896,2.646708,2.31126,4.72292,5.880062,7.519588,4.900056,6.550965,-7.362511,-20.62936,2
-16.541293,-3.800555,2.240321,-0.013841,1.60068,0.196382,1.848231,3.784066,7.092499,7.019707,8.961785,9.884271,4.250655,-26.522909,2
-6.076319,2.305709,2.644551,1.655608,0.105665,0.920342,3.244507,3.909096,4.528024,5.914989,6.112814,6.974894,1.396449,-33.636331,2
-15.439861,-1.017606,5.596161,3.925017,4.156344,3.447492,2.474082,4.095827,4.62621,8.055771,4.882651,8.991765,-14.232033,-19.561821,2
-21.495239,2.107227,3.485056,4.00597,2.350506,1.127961,0.307134,2.079659,5.363302,6.733804,8.236518,6.826732,2.528198,-23.656828,2
-21.153526,3.140322,2.405386,1.972166,-0.53464,-1.775133,0.984697,3.879966,6.27949,5.60444,9.513253,6.542919,6.537073,-23.396414,2
-16.064801,-5.661577,4.735715,1.491411,4.119608,1.868942,4.335397,3.680472,6.808287,3.593339,6.97342,2.045359,9.198682,-27.124253,2
-15.752247,-2.764372,5.252873,0.754153,1.097023,-2.541072,1.477564,5.207955,6.183821,7.332643,8.126476,9.728396,-2.066276,-22.036939,2
0.761646,-7.379634,8.684602,1.499239,4.565755,-0.336143,1.095358,0.393372,5.313681,5.249191,7.198595,6.06237,-1.911884,-31.19615,2
-16.133279,0.742714,6.436517,4.659233,3.768131,1.93091,-0.175128,3.507571,4.582381,8.950602,5.642444,7.800614,-13.492526,-18.220183,2
-20.16548,1.23563,3.475018,2.640838,0.291968,-0.184401,1.686504,6.681806,4.797985,7.63915,6.575252,9.955696,-5.343309,-19.286657,2
-2.227832,-6.142951,8.925513,3.175349,5.799201,1.526242,1.708745,-0.809312,4.213765,4.301669,7.01746,5.724867,-1.74648,-31.466236,2
-19.031862,-7.920989,3.136317,0.638108,3.000056,3.141642,4.974108,6.428374,6.396431,6.88643,5.238012,8.638509,-0.997151,-20.527987,2
-15.906986,-4.56047,4.400756,-0.5551,-0.435024,-4.00844,1.377654,3.964575,6.862828,6.436177,10.023383,10.244568,4.966881,-22.810803,2
-19.249075,-4.563496,-2.735672,-4.073791,-3.477968,-2.913858,-0.208934,-2.248539,0.775616,-0.891994,3.50918,3.206953,28.356263,4.515315,2
-14.416742,-3.073488,4.677568,1.037473,2.039146,-0.394879,3.948211,4.240761,5.568086,4.772304,7.773641,6.520143,4.296175,-26.988398,2
-15.091014,-0.770625,4.760152,2.743314,3.69571,1.100231,3.738715,3.724754,5.705443,3.867479,7.217,3.984245,4.343207,-29.018612,2
-20.007531,-3.463306,3.100543,-0.710481,-1.492963,-2.43062,3.282225,4.502514,6.572383,7.894371,10.211696,8.534233,2.581173,-18.574236,2
-10.78537,-6.761815,5.573602,2.121912,5.238112,3.406748,5.207619,5.009062,6.140873,6.023533,5.852284,5.149723,-4.098565,-28.077718,2
-14.741438,-4.485487,8.549842,2.983171,4.959975,0.065424,2.484401,1.503967,5.909357,3.79412,7.102082,3.660559,4.670015,-26.455987,2
-14.234654,-4.818138,4.926285,0.37084,1.425756,-2.640832,0.912435,3.447398,6.864014,6.536233,9.716089,8.373109,4.158586,-25.037122,2
-22.752201,-0.509967,3.444144,0.99937,0.461816,-0.512993,4.232393,4.631493,6.094559,6.114318,9.021341,5.936704,3.477341,-20.638319,2
-16.058341,-3.954097,5.923579,2.349111,4.329594,1.711046,3.52,2.855578,6.75294,4.429722,7.082783,2.084167,5.985676,-27.011757,2
-24.518618,-3.886637,3.120451,1.914011,2.109456,0.516696,3.313956,5.870399,6.900058,6.383267,6.816878,7.377649,2.65191,-18.569477,2
-20.047207,-1.761196,-2.431645,-2.344929,-3.778491,-1.375516,0.365766,0.855002,1.649913,2.886227,4.482258,13.114578,22.820047,-14.434809,2
-16.675422,-0.565644,3.926053,1.035295,0.683964,-2.918937,0.198276,3.3854,6.862815,6.83402,9.778457,8.373981,4.685572,-25.603829,2
-2.532787,-4.097868,7.35074,0.921636,2.390622,-1.678036,2.422192,3.497351,5.954639,4.927601,6.884395,6.539821,-1.282326,-31.29798,2
-8.758915,-8.914225,8.146183,0.53838,2.500457,-3.068427,0.27847,4.365603,6.631253,6.809902,7.252468,9.141273,-6.309363,-18.613058,2
-14.147012,-5.565484,5.623011,2.680891,4.779259,2.863527,4.548611,3.580183,6.749454,4.063077,6.519109,2.433053,5.064012,-29.191693,2
-13.575412,-5.578869,7.545375,1.63663,2.740667,-1.482325,-1.827497,1.205281,6.09301,8.394166,9.084415,9.712318,-4.601412,-19.346346,2
-20.329777,-10.110065,4.178511,0.417093,2.812201,0.105302,2.235141,3.976173,7.247323,7.920649,8.501583,8.077921,3.534458,-18.566511,2
-14.527347,-5.504966,0.596138,-2.426426,-1.110747,-1.871633,1.239178,-0.80736,0.743438,0.488356,3.264443,11.876007,24.725588,-16.684669,2
-22.32933,-2.846911,6.692558,2.521044,2.818786,-0.840863,-0.046675,1.858753,6.444476,6.733524,8.30814,7.798289,1.995252,-19.107044,2
-18.458942,-7.588834,6.997958,1.504019,3.852619,-0.116315,0.632404,1.233736,6.485941,7.597353,9.311628,8.081691,0.278895,-19.812153,2
-13.406004,-7.316935,8.049081,3.360211,4.995167,1.404023,0.936045,3.255402,6.07999,8.508071,5.962588,7.26817,-9.369753,-19.726055,2
