@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.107297,0.11047,0.11063,0.10719,0.102764,0.089676,0.079656,0.06797,0.055838,0.037674,0.023681,0.007214,-0.007833,-0.031402,-0.050615,-0.056632,-0.055194,-0.057108,-0.058713,-0.061369,-0.05868,-0.053435,-0.050123,-0.050566,-0.053733,-0.05528,-0.060031,-0.068574,-0.079731,-0.0882,-0.090439,-0.09161,-0.094369,-0.095663,-0.099199,-0.103335,-0.108895,-0.11814,-0.128699,-0.146007,-0.160321,-0.180958,-0.206624,-0.230414,-0.250331,-0.259917,-0.255146,-0.255239,-0.250442,-0.247541,-0.240991,-0.235079,-0.234774,-0.230586,-0.231271,-0.228637,-0.23359,-0.236479,-0.224644,-0.202799,-0.171288,-0.137924,-0.107585,-0.074479,-0.04378,-0.015414,0.011755,0.042735,0.072727,0.104381,0.138389,0.154827,0.173342,0.190547,0.216044,0.240923,0.25904,0.269975,0.281536,0.291406,0.296916,0.297851,0.29294,0.280976,0.26945,0.261932,0.260243,0.254209,0.245667,0.238151,0.21751,0.205508,0.199925,0.198611,0.201452,0.196127,0.186434,0.174004,0.171734,0.1583,-0.283987,-0.307084,-0.328684,1
0.248814,0.236975,0.219112,0.206877,0.19908,0.193271,0.190289,0.179526,0.165233,0.153751,0.140761,0.129971,0.11446,0.097,0.081868,0.069238,0.071073,0.080057,0.083343,0.085081,0.086929,0.08429,0.07648,0.071378,0.070653,0.069726,0.055684,0.041777,0.02379,0.01752,0.011849,0.000802,-0.011935,-0.029317,-0.042885,-0.05764,-0.07865,-0.094734,-0.112069,-0.132797,-0.147053,-0.160412,-0.164376,-0.166376,-0.169402,-0.169628,-0.16711,-0.16115,-0.155325,-0.152945,-0.147506,-0.138037,-0.137501,-0.13755,-0.141073,-0.143629,-0.148381,-0.15499,-0.156946,-0.156922,-0.155471,-0.152287,-0.140644,-0.125654,-0.105051,-0.088322,-0.0755,-0.062569,-0.058378,-0.058072,-0.059526,-0.067947,-0.069735,-0.076612,-0.079378,-0.067877,-0.049405,-0.028587,-0.007734,0.008962,0.023798,0.033808,0.044952,0.056549,0.066154,0.073457,0.084326,0.099486,0.110495,0.118664,0.127888,0.13569,0.140171,0.138169,0.132029,0.131161,0.145366,0.161509,0.175966,0.189715,-0.2677,-0.244844,-0.224814,2
0.148172,0.138318,0.134326,0.126712,0.119448,0.119526,0.120869,0.111807,0.102529,0.097411,0.095333,0.090814,0.078222,0.06899,0.065299,0.057222,0.043523,0.028225,0.021016,0.027273,0.034483,0.035751,0.029779,0.016269,0.009733,0.003113,-0.011282,-0.021146,-0.029623,-0.045666,-0.063517,-0.076374,-0.084867,-0.086262,-0.094318,-0.095833,-0.103878,-0.10693,-0.112235,-0.120789,-0.133525,-0.145616,-0.158633,-0.156376,-0.158839,-0.172044,-0.192357,-0.212692,-0.215363,-0.21458,-0.221215,-0.229804,-0.229521,-0.223101,-0.217202,-0.215833,-0.224276,-0.231302,-0.229907,-0.221113,-0.212126,-0.204404,-0.191242,-0.173918,-0.145287,-0.110728,-0.077391,-0.059238,-0.051162,-0.027707,0.000942,0.021368,0.038426,0.055062,0.070668,0.08873,0.098854,0.109408,0.119001,0.131191,0.141608,0.156453,0.170064,0.180656,0.187042,0.199745,0.210242,0.22243,0.229515,0.231877,0.232091,0.232064,0.241131,0.246731,0.242576,0.236892,0.226814,0.220377,0.207556,0.189595,-0.217493,-0.233908,-0.24116,1
0.247453,0.23685,0.229604,0.224775,0.216107,0.208346,0.197768,0.189323,0.176857,0.160244,0.145849,0.130677,0.120563,0.113195,0.11216,0.100944,0.10067,0.108884,0.107865,0.10004,0.086167,0.069256,0.055705,0.045387,0.031977,0.006095,-0.019327,-0.03014,-0.028566,-0.023041,-0.019737,-0.018268,-0.024567,-0.039271,-0.068225,-0.099756,-0.130495,-0.15684,-0.181996,-0.197413,-0.208432,-0.22018,-0.211841,-0.189982,-0.173846,-0.166991,-0.162539,-0.16003,-0.158244,-0.157074,-0.153204,-0.145257,-0.12564,-0.110026,-0.102047,-0.094668,-0.097771,-0.095435,-0.091636,-0.096813,-0.1013,-0.108138,-0.118016,-0.12713,-0.143713,-0.156488,-0.16081,-0.16012,-0.153135,-0.150046,-0.131649,-0.105692,-0.076861,-0.046145,-0.02774,-0.018442,-0.010247,-0.002943,0.003805,0.008788,0.01769,0.025959,0.034262,0.04201,0.055341,0.070135,0.089398,0.109067,0.128748,0.143725,0.154396,0.159776,0.169068,0.182071,0.195748,0.208906,0.213864,0.219066,0.225546,0.231656,-0.197968,-0.187448,-0.181927,1
0.199147,0.194191,0.192669,0.190667,0.176036,0.172478,0.169388,0.172284,0.164385,0.158429,0.1514,0.13215,0.116202,0.114133,0.117962,0.120587,0.114052,0.123295,0.126329,0.122167,0.124711,0.117339,0.112006,0.110498,0.11041,0.103609,0.091241,0.081823,0.067663,0.049,0.029756,0.010454,-0.012194,-0.034087,-0.046165,-0.061594,-0.072282,-0.080984,-0.097259,-0.113225,-0.11071,-0.108457,-0.110674,-0.112281,-0.109558,-0.098534,-0.083028,-0.074651,-0.077263,-0.079991,-0.084375,-0.092136,-0.107316,-0.11996,-0.136588,-0.155514,-0.173404,-0.190379,-0.201093,-0.202902,-0.202401,-0.205767,-0.216397,-0.236057,-0.254481,-0.264897,-0.26995,-0.265724,-0.249456,-0.222013,-0.191336,-0.161534,-0.133704,-0.1117,-0.095604,-0.08085,-0.077697,-0.06538,-0.048163,-0.021221,0.004206,0.019884,0.033376,0.044468,0.053043,0.06847,0.078364,0.097787,0.119179,0.137904,0.161601,0.179987,0.197961,0.21258,0.227732,0.226978,0.231442,0.228521,0.221183,0.212928,-0.191064,-0.195788,-0.204543,1
0.186161,0.18086,0.170872,0.159193,0.154547,0.152603,0.138774,0.127551,0.118645,0.114996,0.111901,0.108754,0.107165,0.102674,0.103147,0.100499,0.091546,0.079055,0.064108,0.041795,0.025903,0.006336,-0.009903,-0.02526,-0.038205,-0.05374,-0.079825,-0.099593,-0.122306,-0.137653,-0.137378,-0.139976,-0.142031,-0.140346,-0.142251,-0.147732,-0.154021,-0.169749,-0.190657,-0.211112,-0.230933,-0.251905,-0.259156,-0.254528,-0.248159,-0.246707,-0.247922,-0.240251,-0.227474,-0.21733,-0.217236,-0.213497,-0.209977,-0.204199,-0.191064,-0.184133,-0.175221,-0.170288,-0.166409,-0.169319,-0.174623,-0.164533,-0.146331,-0.12853,-0.112143,-0.088487,-0.070382,-0.054596,-0.030246,-0.001127,0.024027,0.042135,0.067629,0.08876,0.108081,0.124392,0.14327,0.159794,0.177509,0.191147,0.207837,0.230613,0.244804,0.248825,0.245079,0.24494,0.243332,0.238027,0.241,0.245813,0.23917,0.232922,0.22977,0.21597,0.211083,0.201765,0.190728,0.183431,0.185154,0.181259,-0.253828,-0.247506,-0.244794,2
0.123139,0.119235,0.107954,0.099845,0.097669,0.099544,0.090873,0.079186,0.068952,0.050195,0.029297,0.008138,-0.015241,-0.029449,-0.030998,-0.025079,-0.019687,-0.013218,-0.00664,-0.006297,-0.010866,-0.015529,-0.034659,-0.053833,-0.064802,-0.077227,-0.090386,-0.087842,-0.088607,-0.102193,-0.118499,-0.134942,-0.148112,-0.169249,-0.20012,-0.230203,-0.243408,-0.241979,-0.230028,-0.204461,-0.178036,-0.162251,-0.148882,-0.136956,-0.134573,-0.137244,-0.141567,-0.139156,-0.13938,-0.144267,-0.137353,-0.131012,-0.13079,-0.123986,-0.113981,-0.105182,-0.101469,-0.101465,-0.097167,-0.091374,-0.076822,-0.04893,-0.029409,-0.021188,-0.002701,0.022032,0.055002,0.077177,0.089935,0.104498,0.123429,0.148357,0.166882,0.175441,0.176265,0.175506,0.179883,0.184643,0.194306,0.198611,0.198193,0.202157,0.210739,0.212449,0.215313,0.212266,0.193519,0.176371,0.163257,0.152649,0.132869,0.122611,0.115454,0.107757,0.110896,0.115931,0.122447,0.125063,0.131496,0.1382,-0.301933,-0.309408,-0.309827,1
0.228712,0.226395,0.22496,0.217146,0.209882,0.184478,0.15877,0.140791,0.137294,0.143256,0.150628,0.161805,0.171249,0.176486,0.175731,0.170286,0.168186,0.166984,0.158036,0.142859,0.129556,0.107316,0.08547,0.061342,0.043603,0.034846,0.027787,0.019592,0.006313,-0.009901,-0.015467,-0.010069,0.001206,0.010617,0.015851,0.010989,-0.001695,-0.030753,-0.067619,-0.093486,-0.116485,-0.138476,-0.158548,-0.176264,-0.186333,-0.198312,-0.195204,-0.188557,-0.179959,-0.181156,-0.18548,-0.196256,-0.200409,-0.202167,-0.201549,-0.199677,-0.190105,-0.173328,-0.159843,-0.147555,-0.139954,-0.137148,-0.140615,-0.152998,-0.165814,-0.178432,-0.197958,-0.202272,-0.18952,-0.178704,-0.161973,-0.138247,-0.123907,-0.109221,-0.09624,-0.080502,-0.062777,-0.041533,-0.022428,-0.000496,0.019975,0.035692,0.050549,0.061384,0.069604,0.072016,0.074708,0.084587,0.101331,0.120267,0.133383,0.159148,0.179785,0.197339,0.209127,0.225023,0.23387,0.233093,0.233627,0.240032,-0.195561,-0.196022,-0.205374,1
0.187628,0.193635,0.201791,0.214505,0.228143,0.234251,0.236631,0.247008,0.248328,0.247605,0.245792,0.238991,0.233545,0.223954,0.213634,0.212239,0.218769,0.225591,0.222988,0.204642,0.185786,0.172985,0.16357,0.155796,0.145793,0.129737,0.119501,0.118026,0.109272,0.095099,0.087922,0.082203,0.070472,0.056571,0.050029,0.040682,0.029314,0.014836,-0.001118,-0.022365,-0.040808,-0.050377,-0.048873,-0.04838,-0.053416,-0.060623,-0.073224,-0.082466,-0.096606,-0.113735,-0.135468,-0.151231,-0.154887,-0.162239,-0.169218,-0.18175,-0.194885,-0.212399,-0.223615,-0.236605,-0.250604,-0.257077,-0.258619,-0.253804,-0.249976,-0.252984,-0.257871,-0.260385,-0.258502,-0.252941,-0.249376,-0.244828,-0.23436,-0.215939,-0.185412,-0.157533,-0.136631,-0.117077,-0.102606,-0.090537,-0.076856,-0.05626,-0.030207,-0.011619,0.006066,0.017302,0.02557,0.038946,0.049225,0.056998,0.067351,0.077321,0.089317,0.10269,0.11326,0.11709,0.124941,0.127874,0.134298,0.142483,-0.274406,-0.258409,-0.244319,2
0.115137,0.120832,0.131462,0.138578,0.151017,0.162995,0.171028,0.172569,0.180218,0.185653,0.187856,0.19609,0.204048,0.213694,0.222178,0.233113,0.236822,0.235804,0.232353,0.227679,0.215753,0.200635,0.185484,0.172388,0.16102,0.15661,0.159054,0.158865,0.15675,0.155923,0.146651,0.132203,0.120378,0.104951,0.097153,0.086617,0.062551,0.044664,0.025591,0.007004,-0.006766,-0.001519,0.008398,0.014335,0.015656,0.01058,0.002433,-0.0102,-0.012405,-0.010559,-0.00899,-0.016447,-0.022107,-0.033414,-0.045873,-0.058472,-0.077756,-0.096431,-0.114828,-0.146881,-0.160284,-0.163145,-0.165384,-0.159197,-0.157728,-0.162283,-0.161903,-0.155969,-0.156901,-0.163732,-0.174075,-0.191153,-0.213006,-0.233906,-0.234085,-0.227535,-0.21504,-0.21183,-0.207704,-0.219846,-0.224292,-0.219295,-0.200839,-0.178727,-0.157926,-0.139238,-0.108848,-0.083767,-0.056489,-0.020503,0.005437,0.024617,0.034565,0.039229,0.035495,0.038084,0.035772,0.030979,0.029569,0.036873,-0.379432,-0.349827,-0.325885,1
0.203288,0.205086,0.211171,0.208631,0.20426,0.201202,0.195936,0.191297,0.18712,0.183851,0.174842,0.167108,0.156834,0.152154,0.1425,0.124663,0.113607,0.10762,0.09867,0.095438,0.093488,0.094883,0.090116,0.090662,0.093394,0.095799,0.093161,0.084498,0.076145,0.064463,0.039025,0.019759,0.008323,-0.003488,-0.013261,-0.020767,-0.026398,-0.028173,-0.023059,-0.019748,-0.018959,-0.024675,-0.029042,-0.033427,-0.033896,-0.037697,-0.049481,-0.058149,-0.068324,-0.079693,-0.090381,-0.101785,-0.111972,-0.113096,-0.118284,-0.122708,-0.126215,-0.132799,-0.14082,-0.154877,-0.172706,-0.178269,-0.174705,-0.164287,-0.149218,-0.142142,-0.141609,-0.136278,-0.13125,-0.123065,-0.117873,-0.11359,-0.111902,-0.112458,-0.113892,-0.114231,-0.111759,-0.106605,-0.10209,-0.090526,-0.076792,-0.057869,-0.04227,-0.025858,-0.013543,-0.002762,0.004683,0.017996,0.032751,0.043411,0.051673,0.052845,0.059697,0.058316,0.059019,0.061046,0.081653,0.102628,0.124304,0.148867,-0.249163,-0.234047,-0.215741,1
0.119821,0.116178,0.114624,0.129043,0.141888,0.148126,0.147309,0.139242,0.136386,0.131946,0.128591,0.127188,0.126539,0.118866,0.117855,0.111966,0.100232,0.08026,0.051645,0.021277,0.003718,-0.010158,-0.022711,-0.026038,-0.037508,-0.043288,-0.054297,-0.059823,-0.071503,-0.087105,-0.104428,-0.129859,-0.158405,-0.174155,-0.178275,-0.177156,-0.177589,-0.177157,-0.186205,-0.178214,-0.164735,-0.155155,-0.146888,-0.146659,-0.142348,-0.137071,-0.139837,-0.148339,-0.142129,-0.141092,-0.146226,-0.150322,-0.153967,-0.161179,-0.166104,-0.164506,-0.175064,-0.186528,-0.196171,-0.202939,-0.194199,-0.181304,-0.157516,-0.13612,-0.109028,-0.081177,-0.051973,-0.031382,-0.013312,0.003646,0.010535,0.014061,0.022686,0.024803,0.02952,0.043379,0.068252,0.093868,0.115766,0.141389,0.161771,0.168742,0.172386,0.177203,0.183769,0.191678,0.196096,0.197623,0.202849,0.212988,0.229092,0.243525,0.244712,0.246874,0.238497,0.223567,0.207306,0.196286,0.188143,0.171275,-0.292998,-0.316363,-0.337934,1
0.291494,0.265154,0.239596,0.226711,0.214247,0.208659,0.190249,0.163545,0.130594,0.102391,0.080909,0.068435,0.059516,0.054065,0.042619,0.031578,0.024143,0.018741,0.017677,0.020818,0.014188,0.002889,-0.008675,-0.022043,-0.033516,-0.045589,-0.049191,-0.06062,-0.073898,-0.090973,-0.107905,-0.115835,-0.131232,-0.130349,-0.131977,-0.141841,-0.15141,-0.157502,-0.167979,-0.176978,-0.184214,-0.190727,-0.203628,-0.214606,-0.217819,-0.212655,-0.220587,-0.239653,-0.253578,-0.258547,-0.256076,-0.25188,-0.252412,-0.25977,-0.277289,-0.297107,-0.305158,-0.301765,-0.291978,-0.281652,-0.272092,-0.258143,-0.239244,-0.215079,-0.193407,-0.17392,-0.159389,-0.144185,-0.130819,-0.121625,-0.11494,-0.092922,-0.067306,-0.039456,-0.007332,0.021735,0.057954,0.098299,0.13731,0.174719,0.209186,0.237829,0.259679,0.278123,0.286907,0.288859,0.292011,0.302475,0.312758,0.31663,0.332489,0.349597,0.361834,0.365005,0.365025,0.35635,0.34465,0.339207,0.329011,0.32348,-0.08475,-0.082601,-0.096234,1
0.176868,0.193423,0.20204,0.21145,0.219026,0.219061,0.212327,0.19385,0.177346,0.166601,0.154812,0.141623,0.132193,0.117472,0.105013,0.088997,0.079901,0.068624,0.060508,0.060361,0.069655,0.075241,0.071526,0.06022,0.056336,0.048815,0.040143,0.040849,0.042167,0.031637,0.022619,0.007585,-0.008216,-0.020822,-0.032365,-0.041222,-0.037862,-0.032795,-0.033118,-0.036421,-0.044514,-0.059494,-0.078082,-0.096022,-0.109042,-0.126854,-0.144679,-0.164981,-0.180262,-0.188862,-0.194709,-0.189845,-0.172075,-0.152032,-0.130624,-0.113515,-0.096766,-0.08437,-0.078754,-0.081292,-0.080474,-0.076901,-0.073552,-0.069078,-0.070344,-0.078419,-0.087767,-0.09726,-0.108861,-0.120374,-0.123369,-0.128066,-0.125232,-0.11499,-0.109606,-0.090256,-0.067825,-0.044625,-0.027024,-0.014347,-0.004229,0.007252,0.020757,0.034199,0.036418,0.040549,0.049785,0.059407,0.077041,0.088638,0.100344,0.118524,0.127566,0.132876,0.139543,0.144933,0.134051,0.123036,0.116556,0.110668,-0.340313,-0.327996,-0.291994,2
0.233054,0.221026,0.21592,0.202597,0.194421,0.184056,0.17403,0.16344,0.153565,0.144381,0.134253,0.12122,0.106636,0.099667,0.089616,0.093443,0.094758,0.095205,0.09435,0.088429,0.085054,0.079224,0.079091,0.085477,0.095321,0.101689,0.099866,0.088995,0.075383,0.055365,0.023007,-0.009033,-0.041665,-0.065271,-0.088013,-0.109761,-0.138301,-0.162715,-0.186149,-0.19427,-0.193868,-0.187479,-0.185576,-0.173135,-0.156808,-0.143154,-0.134215,-0.128539,-0.129474,-0.125613,-0.1322,-0.133495,-0.136178,-0.137442,-0.1408,-0.143249,-0.142956,-0.140322,-0.140589,-0.1403,-0.144279,-0.152097,-0.162606,-0.173623,-0.176003,-0.17787,-0.169357,-0.156311,-0.141215,-0.127757,-0.115289,-0.106768,-0.088003,-0.057547,-0.032987,-0.013956,-0.004516,0.003938,0.011492,0.021697,0.030328,0.03706,0.048276,0.056513,0.058127,0.064331,0.068172,0.077356,0.08837,0.103505,0.125725,0.153787,0.172851,0.187111,0.205982,0.217843,0.218737,0.218562,0.228172,0.232338,-0.196247,-0.189225,-0.192099,2
0.222855,0.222405,0.220254,0.211129,0.201078,0.190591,0.17914,0.16706,0.148732,0.138571,0.13306,0.125548,0.120882,0.114033,0.116004,0.114239,0.112196,0.107694,0.106267,0.107432,0.100362,0.087534,0.074176,0.058386,0.039944,0.021202,0.002334,-0.020958,-0.04182,-0.068345,-0.094277,-0.120071,-0.136693,-0.154354,-0.172352,-0.184818,-0.184194,-0.185634,-0.189531,-0.184034,-0.181051,-0.173274,-0.159071,-0.150001,-0.142623,-0.142508,-0.141735,-0.139894,-0.136845,-0.132232,-0.128487,-0.131774,-0.13374,-0.137535,-0.13701,-0.126356,-0.112598,-0.105293,-0.096522,-0.097765,-0.100653,-0.102795,-0.106901,-0.106459,-0.101818,-0.098512,-0.096072,-0.100271,-0.10331,-0.100671,-0.088386,-0.078324,-0.073071,-0.071504,-0.071257,-0.062498,-0.045285,-0.024761,-0.006945,0.019226,0.05431,0.082709,0.09373,0.099885,0.110029,0.11767,0.126223,0.14082,0.15654,0.169578,0.176761,0.18135,0.18638,0.188267,0.184814,0.183114,0.185733,0.191854,0.201181,0.209976,-0.221502,-0.216692,-0.212262,1
0.21557,0.207612,0.200846,0.194589,0.177717,0.166651,0.165156,0.155313,0.152345,0.150534,0.147219,0.149895,0.149185,0.14525,0.130754,0.122772,0.112976,0.102093,0.094796,0.095426,0.090131,0.089025,0.089933,0.085544,0.078502,0.075434,0.072044,0.061085,0.046846,0.040162,0.033545,0.017988,0.000838,-0.020934,-0.036022,-0.050048,-0.060267,-0.073117,-0.085713,-0.09909,-0.11062,-0.12123,-0.120499,-0.125567,-0.120937,-0.117586,-0.111358,-0.113937,-0.113037,-0.110433,-0.122392,-0.138386,-0.16202,-0.189618,-0.215224,-0.231398,-0.245492,-0.244296,-0.243962,-0.249458,-0.243914,-0.236233,-0.231409,-0.229361,-0.225581,-0.215052,-0.20263,-0.197803,-0.197739,-0.19576,-0.185785,-0.178266,-0.162541,-0.134454,-0.107537,-0.078016,-0.041879,-0.008818,0.025212,0.051436,0.070257,0.088743,0.103418,0.110425,0.117714,0.129743,0.135252,0.147373,0.154222,0.155202,0.16492,0.177061,0.18116,0.191543,0.197217,0.202944,0.204671,0.210345,0.211445,0.215155,-0.147525,-0.148529,-0.151213,1
0.227589,0.212191,0.193524,0.189288,0.194052,0.190502,0.195607,0.19232,0.194184,0.202976,0.210627,0.213845,0.2098,0.199741,0.188105,0.176412,0.168726,0.157129,0.141137,0.133398,0.127499,0.118018,0.121133,0.119306,0.111335,0.093562,0.076592,0.066445,0.051316,0.033154,0.01898,0.005879,-0.014602,-0.029231,-0.038696,-0.056934,-0.084714,-0.101807,-0.1034,-0.09498,-0.097438,-0.105383,-0.111746,-0.112303,-0.105281,-0.106381,-0.109913,-0.117562,-0.135981,-0.152505,-0.163756,-0.179692,-0.19695,-0.209261,-0.221422,-0.230118,-0.248382,-0.263323,-0.279477,-0.270872,-0.254922,-0.236306,-0.226367,-0.232625,-0.223948,-0.217497,-0.218082,-0.22111,-0.220308,-0.207723,-0.192286,-0.168196,-0.13576,-0.110594,-0.093762,-0.078864,-0.056694,-0.040095,-0.027552,-0.031569,-0.02398,-0.01158,0.000642,0.01699,0.035669,0.055889,0.075921,0.101243,0.123703,0.138359,0.153143,0.168156,0.189545,0.199727,0.219184,0.23561,0.251131,0.25518,0.263542,0.265084,-0.115032,-0.130119,-0.143795,1
0.202469,0.197685,0.176072,0.173772,0.171665,0.162168,0.15291,0.135051,0.117911,0.103283,0.085473,0.071382,0.05758,0.046517,0.035789,0.020882,0.00592,-0.000986,0.005575,0.008872,0.015544,0.02478,0.035198,0.036832,0.031412,0.019422,-0.004418,-0.029357,-0.050727,-0.057618,-0.064344,-0.066886,-0.068883,-0.07311,-0.08885,-0.103906,-0.115005,-0.127064,-0.129073,-0.132839,-0.140044,-0.151489,-0.173553,-0.19588,-0.210637,-0.219849,-0.217041,-0.208527,-0.202207,-0.200667,-0.193301,-0.187127,-0.181558,-0.176478,-0.172016,-0.175638,-0.176282,-0.17988,-0.188836,-0.197492,-0.207966,-0.210224,-0.211325,-0.204913,-0.187029,-0.156087,-0.120842,-0.084127,-0.05192,-0.024189,0.0018,0.025967,0.04934,0.070818,0.08944,0.101041,0.116925,0.127667,0.13819,0.141947,0.152784,0.171968,0.183786,0.20054,0.21469,0.223216,0.229125,0.225842,0.221014,0.2159,0.206276,0.199208,0.18626,0.184264,0.186637,0.185186,0.180026,0.177983,0.181115,0.190179,-0.233737,-0.229971,-0.227681,2
0.172935,0.172843,0.168906,0.164311,0.158041,0.146278,0.138127,0.13307,0.126539,0.116419,0.100171,0.089285,0.07801,0.065983,0.050448,0.047065,0.054323,0.061875,0.069601,0.076007,0.075974,0.066521,0.055647,0.049832,0.040701,0.029452,0.009454,-0.007186,-0.018341,-0.031769,-0.038115,-0.040186,-0.041661,-0.045312,-0.05887,-0.075865,-0.092608,-0.112781,-0.12814,-0.13011,-0.127805,-0.115192,-0.096381,-0.081747,-0.070637,-0.060559,-0.050627,-0.050497,-0.049242,-0.047964,-0.051805,-0.059744,-0.066875,-0.072341,-0.074957,-0.076098,-0.081374,-0.088656,-0.088984,-0.099248,-0.110692,-0.123764,-0.135655,-0.140636,-0.138785,-0.141891,-0.145751,-0.148466,-0.143535,-0.120401,-0.092567,-0.07601,-0.069808,-0.0613,-0.05212,-0.041251,-0.030957,-0.017914,-0.005097,0.019674,0.034517,0.043338,0.053245,0.056719,0.066645,0.072743,0.080087,0.085957,0.099716,0.119419,0.132697,0.141254,0.14902,0.148156,0.142618,0.136993,0.143781,0.152545,0.15723,0.162553,-0.248644,-0.246365,-0.240546,1
0.192829,0.178938,0.165555,0.145661,0.14116,0.14813,0.145678,0.141421,0.130896,0.127254,0.1183,0.108119,0.100438,0.097547,0.103844,0.106774,0.112372,0.106972,0.102155,0.084625,0.072573,0.061834,0.04952,0.040434,0.02477,0.012432,0.002533,-0.006663,-0.008855,-0.006131,-0.010424,-0.011625,-0.014093,-0.028181,-0.034068,-0.039252,-0.046266,-0.048182,-0.053381,-0.059473,-0.06481,-0.07486,-0.079711,-0.093261,-0.113026,-0.124101,-0.145967,-0.159889,-0.169009,-0.169079,-0.168496,-0.163008,-0.159362,-0.159219,-0.166289,-0.172096,-0.176828,-0.17832,-0.172722,-0.15817,-0.140771,-0.127145,-0.123024,-0.119476,-0.117175,-0.117191,-0.121973,-0.117282,-0.1188,-0.109897,-0.088736,-0.066246,-0.054885,-0.043241,-0.036512,-0.024619,-0.01771,-0.006054,0.004291,0.012113,0.022952,0.034529,0.050888,0.063997,0.078071,0.088302,0.091904,0.10131,0.10871,0.114007,0.128398,0.144856,0.165479,0.179881,0.180593,0.181361,0.18272,0.179071,0.185271,0.191646,-0.220632,-0.218565,-0.220248,1
0.196745,0.199105,0.190556,0.183699,0.16725,0.148346,0.141092,0.13443,0.124467,0.116071,0.114863,0.111166,0.098277,0.082794,0.065019,0.054669,0.049298,0.041924,0.029835,0.022597,0.014054,0.007163,-0.001346,-0.011135,-0.010427,0.000685,0.004889,0.003839,-0.003416,-0.013684,-0.020961,-0.026095,-0.033638,-0.046878,-0.053848,-0.058968,-0.072234,-0.095311,-0.119898,-0.139878,-0.158443,-0.168092,-0.166091,-0.161278,-0.160467,-0.158449,-0.159309,-0.167856,-0.178136,-0.186447,-0.188476,-0.187562,-0.179442,-0.174423,-0.173308,-0.169238,-0.166661,-0.156745,-0.148863,-0.146765,-0.138697,-0.136177,-0.133849,-0.121318,-0.109515,-0.092297,-0.074349,-0.078058,-0.083124,-0.07829,-0.072058,-0.068084,-0.058457,-0.04643,-0.031698,-0.007964,0.021178,0.044131,0.059793,0.076542,0.091097,0.1059,0.121556,0.134921,0.140774,0.144061,0.144027,0.150702,0.166828,0.185202,0.203586,0.213603,0.217663,0.219238,0.217174,0.218618,0.216327,0.207065,0.196234,0.183613,-0.24907,-0.248216,-0.238382,1
