@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.751375,-0.53297,-0.18501,0.129852,0.518202,0.905532,1.105401,1.219253,1.105133,0.834991,0.580998,0.245416,0.01633,-0.395787,-0.661646,-0.718188,-0.396123,-0.026958,0.434389,0.847833,1.2555,1.337062,1.291219,1.201546,1.208968,1.24403,1.104524,0.695621,0.189727,-0.248601,-0.678234,-0.195711,-0.336639,-0.683577,-1.04222,-1.267464,-1.062236,-0.750386,-0.529707,-0.374679,-0.193473,-0.504912,-0.814827,-1.040988,-1.154829,-1.120851,-0.876055,-0.623816,-0.304263,2
-0.732202,-0.465252,-0.20536,0.072871,0.419718,0.706224,0.954059,1.046076,0.857077,0.731882,0.67883,0.448211,-0.015517,-0.442439,-0.433333,-0.538221,-0.117027,0.30061,0.753068,1.227699,1.499309,1.16196,1.004166,1.032212,1.073902,1.347597,1.336594,0.805846,0.290912,-0.226017,-0.645103,-0.299373,-0.467751,-0.765533,-1.109567,-1.225363,-1.160574,-0.862195,-0.504011,-0.293733,-0.314756,-0.621038,-0.805783,-1.022553,-1.087185,-1.073651,-1.036082,-0.777034,-0.502172,1
-0.713076,-0.481078,-0.141501,0.278499,0.647076,0.841895,1.080162,1.208843,1.02672,0.808975,0.539492,0.388054,0.01868,-0.198765,-0.613399,-0.620513,-0.417476,-0.002019,0.442609,0.878723,1.217997,1.255506,1.117437,1.140494,1.316583,1.314207,1.210481,0.677683,0.208448,-0.262806,-0.698169,-0.230648,-0.471754,-0.702509,-1.064224,-1.272162,-1.146035,-0.885928,-0.540872,-0.357836,-0.32963,-0.437394,-0.682844,-0.90334,-1.151937,-1.19547,-0.990241,-0.716255,-0.390683,1
-0.873887,-0.607043,-0.212344,0.245171,0.590165,0.986648,1.225898,1.263807,1.129119,0.977046,0.631554,0.322344,0.088706,-0.327173,-0.598297,-0.779894,-0.564695,-0.145613,0.301762,0.747021,1.043811,1.230342,1.164651,1.269013,1.383878,1.405566,1.008896,0.555832,0.067802,-0.41623,-0.819573,-0.182196,-0.444772,-0.678904,-0.968921,-1.241741,-1.084804,-0.812623,-0.542161,-0.3327,-0.157547,-0.333473,-0.5934,-0.979074,-1.147473,-1.195466,-0.878055,-0.490291,-0.23068,3
-0.606281,-0.478597,-0.32799,-0.098178,0.354999,0.83948,1.036351,1.175438,1.31548,1.103634,0.9234,0.652026,0.258774,-0.137917,-0.600207,-0.735,-0.398362,-0.373031,-0.017483,0.456823,0.703887,1.086871,1.156121,1.068205,1.240826,1.134484,1.296126,0.887319,0.313822,-0.190313,-0.592109,-0.010881,-0.249278,-0.599335,-1.058207,-1.341295,-1.273428,-0.952852,-0.594331,-0.253789,0.039994,-0.14398,-0.490209,-0.931175,-1.278777,-1.354658,-1.08664,-0.652167,-0.217585,2
-0.671705,-0.393437,0.000559,0.213643,0.532536,0.836115,1.074861,1.162658,1.127729,0.862056,0.444339,0.133198,-0.269746,0.020184,0.302531,-0.057319,-0.500913,-0.401242,0.037034,0.583773,1.104641,1.573493,1.179511,1.061003,1.106149,1.100224,1.340065,0.928583,0.340362,-0.220516,-0.718373,-0.134871,-0.313881,-0.710785,-1.09227,-1.392463,-1.251553,-0.909788,-0.665464,-0.345233,-0.096921,-0.380853,-0.668335,-1.03731,-1.277002,-1.341159,-1.053357,-0.772556,-0.388195,1
-0.674734,-0.576891,-0.362344,-0.191929,0.030748,0.47575,0.786595,1.016358,1.1355,1.079562,0.831486,0.654724,0.282817,-0.110414,-0.506987,-0.790211,-0.576125,-0.208907,0.249604,0.679976,1.190119,1.265252,1.186371,1.127859,1.079445,1.2551,1.291934,0.828605,0.323973,-0.173362,-0.61021,-0.084119,-0.474322,-0.908453,-1.262147,-1.449486,-1.032214,-0.569999,-0.171186,0.06572,-0.330001,-0.692782,-1.075586,-1.405473,-1.289521,-0.924673,-0.495682,-0.117012,0.227271,2
-0.773457,-0.56093,-0.156948,0.2061,0.556453,1.011582,1.294886,1.332833,1.31106,1.120471,0.822513,0.506195,0.096561,-0.317011,-0.511456,-0.74134,-0.57432,-0.244861,0.191751,0.664508,0.8411,1.072401,1.174525,1.290373,1.205351,1.173347,1.096645,0.702194,0.180913,-0.291077,-0.72559,0.013866,-0.280245,-0.596453,-0.942897,-1.218543,-1.280901,-0.987948,-0.67986,-0.398257,-0.452393,-0.668703,-0.936812,-0.959268,-1.009073,-0.927308,-0.802588,-0.6037,-0.223687,2
-0.855025,-0.651019,-0.291652,0.132411,0.643021,1.07439,1.246602,1.231702,1.087019,0.711899,0.332352,-0.183552,-0.681352,-0.864209,-0.739185,-0.413158,-0.022862,0.376649,0.831289,1.151651,1.26875,1.283475,1.151098,1.303619,1.03572,0.876728,1.042795,0.57724,0.138248,-0.335494,-0.806787,0.067336,-0.11696,-0.470564,-0.788497,-1.122655,-1.181474,-1.04321,-0.716946,-0.32973,-0.124204,-0.262391,-0.584934,-0.874643,-1.147754,-1.124894,-0.968382,-0.61387,-0.248589,3
-0.895982,-0.631664,-0.259647,0.222317,0.622729,0.913573,1.108351,1.223604,1.092925,0.854922,0.45494,-0.058956,-0.42842,-0.676899,-0.593838,-0.334409,0.058367,0.494699,0.898362,1.289759,1.240542,1.175935,1.125817,1.168737,1.150253,1.269315,0.948049,0.461029,0.058165,-0.394251,-0.79551,-0.276511,-0.459709,-0.707267,-1.03684,-1.213214,-1.019968,-0.695232,-0.441654,-0.169155,-0.24652,-0.481471,-0.730456,-1.049176,-1.150163,-1.120167,-0.886338,-0.676386,-0.402591,1
-0.619189,-0.41318,-0.064836,0.189158,0.571486,0.806209,1.079179,1.144257,1.146711,0.931147,0.751123,0.595024,0.261822,-0.090187,-0.398524,-0.577936,-0.374639,0.012412,0.46511,0.915322,1.25238,1.133773,1.095112,1.159439,1.10034,1.209898,1.05305,0.614843,0.118973,-0.14683,-0.5501,-0.314197,-0.498242,-0.836501,-1.068208,-1.301376,-1.184057,-0.959687,-0.699502,-0.476338,-0.261229,-0.437667,-0.72239,-0.985037,-1.188988,-1.236753,-1.06477,-0.742759,-0.393648,2
-0.808998,-0.575984,-0.185717,0.135207,0.607161,0.922934,1.052498,1.177094,1.046417,0.932912,0.655115,0.435206,0.238269,-0.177537,-0.410378,-0.719078,-0.576974,-0.218026,0.282065,0.701471,1.217494,1.240939,1.209546,1.113812,1.293701,1.363348,1.057374,0.588437,0.067923,-0.41744,-0.696949,-0.031696,-0.312111,-0.653345,-1.023584,-1.324166,-1.225398,-0.873397,-0.55217,-0.23697,0.010843,-0.26091,-0.728264,-1.078689,-1.326161,-1.237678,-0.841187,-0.61048,-0.246478,2
-0.627665,-0.472125,-0.273374,0.155335,0.617633,0.918963,1.074247,1.10118,0.954336,0.783474,0.609555,0.300491,-0.005531,-0.418436,-0.538604,-0.500095,-0.185125,0.22706,0.672009,1.111847,1.231875,1.018011,1.091398,1.155959,1.200013,1.303111,0.983994,0.676468,0.222914,-0.244497,-0.603405,-0.257173,-0.519029,-0.860613,-1.239796,-1.321874,-1.153829,-0.93295,-0.615177,-0.203859,0.064021,-0.252941,-0.670648,-0.98236,-1.237868,-1.269012,-0.997803,-0.703553,-0.386551,2
-0.924238,-0.638323,-0.216629,0.252386,0.622651,0.854342,1.012747,1.028962,0.826092,0.541619,0.09252,-0.157205,-0.118284,-0.297466,-0.52641,-0.63561,-0.304117,0.15161,0.631518,1.12146,1.506496,1.28835,0.985696,1.002637,1.121844,1.238599,1.260363,0.755695,0.243241,-0.30624,-0.799467,0.139025,-0.239068,-0.66358,-1.191889,-1.484232,-1.151376,-0.70478,-0.25087,0.017929,-0.151437,-0.550485,-0.961969,-1.292753,-1.363042,-1.098438,-0.559818,-0.277793,0.169738,2
-0.955097,-0.761003,-0.337789,-0.081475,0.403789,0.863668,1.157984,1.285584,1.253901,1.092875,0.767507,0.441803,-0.034862,-0.469837,-0.758145,-0.760641,-0.485187,-0.018828,0.468035,0.460485,0.866891,1.235145,1.19863,1.25593,1.322488,1.335879,1.045191,0.5411,0.037882,-0.405879,-0.882519,0.103785,-0.182538,-0.498713,-0.909498,-1.251983,-1.142569,-0.870182,-0.502141,-0.166059,-0.001498,-0.23523,-0.58884,-0.917279,-1.25303,-1.102814,-0.893054,-0.508569,-0.163296,3
-0.90836,-0.70429,-0.363443,0.111804,0.486945,0.845282,1.150769,1.232174,1.080507,0.944804,0.644721,0.28838,0.042972,-0.385994,-0.76298,-0.876419,-0.527434,-0.145317,0.330519,0.81198,1.191141,1.330753,1.130278,1.156562,1.234599,1.28739,1.029179,0.542935,0.054984,-0.422965,-0.833741,0.085898,-0.209967,-0.557342,-1.041159,-1.347907,-1.148883,-0.879097,-0.431682,0.008422,0.064816,-0.191562,-0.633083,-0.998582,-1.128918,-1.156815,-0.868263,-0.511029,-0.052582,2
-0.635168,-0.524951,-0.123403,0.340104,0.746993,1.039737,1.202749,1.342036,0.981557,0.949848,0.898304,0.699384,0.468854,0.201877,-0.260815,-0.662098,-0.573802,-0.266503,0.105138,0.559554,0.974279,1.089196,1.052525,1.063623,0.897431,0.868401,1.035653,0.928293,0.392068,-0.12004,-0.543315,-0.248225,-0.445098,-0.749246,-1.141663,-1.374331,-1.264573,-0.923848,-0.636381,-0.389158,-0.324517,-0.594055,-0.767842,-0.980683,-1.125099,-1.16699,-0.948794,-0.636452,-0.410554,2
-0.866576,-0.700145,-0.332908,0.129785,0.56461,1.046061,1.097813,1.240216,1.148597,1.078854,0.625829,0.589028,0.129942,-0.369415,-0.645927,-0.74516,-0.521897,-0.158429,0.323006,0.823999,1.214913,1.234774,1.108898,1.172949,1.195121,1.141283,1.110653,0.605811,0.140985,-0.325411,-0.754832,-0.068172,-0.27794,-0.692435,-0.949237,-1.230234,-1.170071,-0.838836,-0.539642,-0.242635,-0.153213,-0.459209,-0.777691,-1.017904,-1.241396,-1.103606,-0.88064,-0.484049,-0.175515,1
-0.705051,-0.522753,-0.426092,-0.052021,0.175568,0.580824,0.99603,1.180489,1.281662,1.096478,0.866713,0.519088,0.242181,-0.140203,-0.594683,-0.754696,-0.561499,-0.129066,0.349529,0.844437,1.304411,1.359522,1.310726,1.342827,1.052722,0.911796,1.10331,0.752881,0.248496,-0.281363,-0.692092,-0.281303,-0.441233,-0.705009,-0.994659,-1.239483,-1.152505,-0.824409,-0.511313,-0.332466,-0.258862,-0.087915,-0.405137,-0.851686,-1.089434,-1.256824,-1.038687,-0.805404,-0.383837,2
-0.678771,-0.494703,-0.088836,0.276785,0.821573,1.01473,1.135593,1.12876,1.043013,0.694075,0.302129,-0.068221,-0.355295,-0.351479,-0.624991,-0.528014,-0.20226,0.208715,0.723589,1.196736,1.297164,1.129919,0.985758,1.089191,1.220535,1.337916,1.194039,0.74625,0.24571,-0.194896,-0.595879,-0.270533,-0.458967,-0.668966,-1.018937,-1.242712,-1.100546,-0.920775,-0.658822,-0.407488,-0.248241,-0.541607,-0.759523,-0.933398,-1.19472,-1.127563,-0.998646,-0.715098,-0.342293,1
-0.584469,-0.317369,0.01311,0.361918,0.629424,0.94555,1.094543,0.927833,0.64183,0.411983,0.056484,-0.40884,-0.449371,-0.445404,-0.479324,-0.1749,0.252464,0.623525,1.047569,1.390761,1.254842,1.083158,1.008243,1.223314,1.435925,1.41588,1.09741,0.641769,0.149153,-0.251063,-0.56235,-0.393817,-0.571969,-0.771904,-1.02188,-1.207701,-1.047062,-0.93976,-0.662367,-0.492396,-0.501049,-0.690982,-0.852203,-0.962928,-0.987826,-0.967379,-0.813944,-0.658759,-0.489671,1
-0.857913,-0.721945,-0.34482,0.014612,0.440612,0.849896,1.130709,1.250219,1.148085,1.002534,0.70332,0.233554,-0.118332,-0.545186,-0.742179,-0.760175,-0.479643,-0.080548,0.351193,0.809406,1.21406,1.199911,1.197372,1.226757,1.273897,1.2949,1.078056,0.573643,0.087678,-0.398565,-0.796195,0.032051,-0.230672,-0.600538,-0.900368,-1.259975,-1.175396,-0.876379,-0.625581,-0.196706,0.026832,-0.18019,-0.600524,-0.981061,-1.177051,-1.12326,-0.812098,-0.474625,-0.079372,3
-0.572188,-0.305988,-0.107816,0.298803,0.596113,0.723745,1.037186,1.074054,1.000924,0.914297,0.568353,0.391604,0.181558,-0.208518,-0.478454,-0.493525,-0.283419,0.205457,0.622047,1.078811,1.236396,1.091306,1.084808,1.201659,1.385394,1.248255,1.079791,0.610991,0.152077,-0.291475,-0.519644,-0.464915,-0.600962,-0.786523,-0.99482,-1.150538,-1.163287,-0.956504,-0.714245,-0.480702,-0.350702,-0.5421,-0.781019,-0.8913,-1.054361,-1.111403,-1.045014,-0.807039,-0.627166,1
-0.737793,-0.499096,-0.029967,0.12212,0.498048,0.785436,0.859629,1.045464,0.981945,0.867392,0.649049,0.248524,-0.253701,-0.537436,-0.397412,-0.375527,-0.058699,0.37626,0.849858,1.201765,1.119828,0.944863,1.010676,1.029734,1.388994,1.716795,1.175334,0.681769,0.203479,-0.274297,-0.690548,-0.271594,-0.490912,-0.761089,-1.065689,-1.097053,-1.00495,-0.945093,-0.636949,-0.46122,-0.475654,-0.671778,-0.795773,-0.979643,-1.164848,-1.040561,-0.930593,-0.729518,-0.37957,1
-0.880368,-0.690064,-0.388048,-0.000999,0.473214,0.895086,1.155977,1.271495,1.119326,0.925969,0.609141,0.309459,-0.098636,-0.528398,-0.737832,-0.721488,-0.414961,-0.008585,0.44526,0.805427,1.147204,1.308312,1.231944,1.192624,1.302254,1.359439,1.024496,0.550108,0.081883,-0.396741,-0.846788,-0.005041,-0.304251,-0.626618,-0.952729,-1.209565,-1.17375,-0.878136,-0.506134,-0.215501,-0.042871,-0.283108,-0.664332,-1.009229,-1.179873,-1.071746,-0.757635,-0.492622,-0.122567,2
-0.881334,-0.649034,-0.275825,0.099122,0.521917,0.852631,1.110864,1.214414,1.135942,0.905803,0.643845,0.345997,-0.103166,-0.563826,-0.872924,-0.696998,-0.380875,0.033429,0.426013,0.867245,1.245812,1.194122,1.192,1.188267,1.272635,1.411792,1.002932,0.496395,0.086146,-0.416137,-0.859121,0.068135,-0.144795,-0.555582,-0.985349,-1.185062,-1.17515,-0.856166,-0.492619,-0.12897,-0.053591,-0.319994,-0.699733,-0.990287,-1.220515,-1.121181,-0.930249,-0.586558,-0.170416,2
-0.738608,-0.603525,-0.222859,0.237893,0.684329,1.092922,1.21816,1.174976,0.939281,0.529252,0.043423,-0.391036,-0.530281,-0.708905,-0.696917,-0.418357,0.012772,0.429806,0.868944,1.158849,1.451401,1.334814,1.093102,1.115675,1.147874,1.093727,0.846014,0.73345,0.244492,-0.284293,-0.641905,-0.264385,-0.594937,-0.92517,-1.180453,-1.192551,-0.937084,-0.724232,-0.442947,-0.104899,0.085065,-0.211056,-0.556742,-0.826264,-1.07772,-1.22852,-1.017297,-0.675621,-0.339658,2
-0.750552,-0.584489,-0.242261,0.214769,0.621542,0.924063,1.081314,1.183724,0.976859,0.714499,0.463391,0.110932,-0.186402,-0.597236,-0.815774,-0.725926,-0.487341,-0.094454,0.33513,0.81818,1.265636,1.284091,1.186934,1.145178,1.248324,1.130534,1.150235,0.828453,0.358458,-0.178981,-0.654343,0.109964,-0.24302,-0.567187,-1.007113,-1.422225,-1.232134,-0.876253,-0.396181,0.030951,-0.000388,-0.270806,-0.78905,-1.129363,-1.262785,-1.158888,-0.890515,-0.533319,-0.086175,3
-0.877163,-0.649195,-0.213799,0.244214,0.35299,0.726429,1.016527,1.233973,1.240502,1.067031,0.737626,0.493024,0.143191,-0.131773,-0.555546,-0.795245,-0.670358,-0.274024,0.21592,0.654002,1.072354,1.301303,1.307077,1.246545,1.36292,1.334079,1.056841,0.585826,0.081858,-0.397293,-0.828561,-0.100716,-0.179532,-0.574248,-0.857875,-1.171182,-1.214398,-0.962404,-0.610779,-0.285174,-0.097959,-0.286067,-0.584694,-0.942502,-1.127909,-1.130081,-0.942551,-0.665327,-0.34787,3
-0.619957,-0.486789,-0.147951,0.253639,0.583826,0.89574,1.048384,1.170561,1.173617,0.959386,0.688265,0.408891,0.164056,-0.167857,-0.540151,-0.587255,-0.430877,-0.056843,0.369914,0.818668,1.155293,1.23746,1.241306,1.246381,1.178945,1.204186,0.937378,0.432107,0.042138,-0.362011,-0.694547,-0.183311,-0.524079,-0.854666,-1.155616,-1.414206,-1.136855,-0.791059,-0.520298,-0.204344,0.018295,-0.313377,-0.70557,-1.08776,-1.291247,-1.251216,-0.932458,-0.546544,-0.221596,3
-0.881212,-0.567731,-0.101512,0.399034,0.605317,0.798917,0.811527,0.814623,0.74521,0.563194,0.386204,0.12939,-0.258687,-0.590333,-0.723994,-0.375893,-0.053906,0.493935,0.901863,1.373551,1.13773,0.837969,0.790919,0.994619,1.289615,1.442584,1.291311,0.736543,0.186609,-0.363905,-0.796366,0.172254,-0.189332,-0.608227,-1.130023,-1.451939,-1.320577,-0.936535,-0.554378,-0.111083,0.210019,-0.104054,-0.533682,-1.05271,-1.351617,-1.318633,-1.025271,-0.625514,-0.085823,2
-0.443021,-0.270323,-0.033309,0.29118,0.656432,0.928163,1.02141,1.120079,0.989631,0.730966,0.582119,0.364486,0.171151,-0.224802,-0.489137,-0.42153,-0.137591,0.104738,0.461198,0.890116,1.24028,1.232547,1.149752,1.040851,1.136341,1.178321,1.279927,0.897617,0.373674,-0.076173,-0.414386,-0.486209,-0.568398,-0.901945,-1.065571,-1.159735,-1.111293,-0.971803,-0.74592,-0.526676,-0.559327,-0.720124,-0.895386,-1.039649,-1.064226,-1.089319,-1.034049,-0.768724,-0.622352,1
-0.75998,-0.546889,-0.197831,0.254086,0.712573,0.97639,1.124616,1.166151,1.046221,0.837047,0.542339,0.182558,-0.229217,-0.563129,-0.730542,-0.573471,-0.239637,0.183701,0.633004,1.048489,1.220039,1.158483,1.205982,1.147326,1.182596,1.252364,1.119886,0.610913,0.129777,-0.319007,-0.591916,-0.037355,-0.288639,-0.521779,-0.953777,-1.296231,-1.196088,-0.826401,-0.770559,-0.57343,-0.306918,-0.260846,-0.562852,-0.919423,-1.179875,-1.264723,-1.011048,-0.683682,-0.329297,2
-0.442588,-0.380898,-0.150209,0.239571,0.696414,0.897042,1.108859,1.12826,0.955213,0.782923,0.422086,0.17001,-0.081018,-0.264211,-0.560873,-0.453472,-0.148137,0.275166,0.686769,1.034016,1.37411,1.159549,1.082014,1.193693,1.34219,1.310735,1.089497,0.616266,0.108397,-0.250363,-0.405047,-0.446308,-0.615827,-0.876421,-0.888825,-0.974486,-0.930477,-0.899347,-0.935088,-0.659954,-0.37408,-0.465346,-0.766293,-0.948317,-1.083948,-1.165903,-1.059635,-0.894147,-0.551565,1
-0.789983,-0.61634,-0.221124,0.227802,0.555461,0.92281,1.260686,1.180837,0.99932,0.802183,0.482663,0.22012,-0.141926,-0.184369,-0.532735,-0.591697,-0.348265,-0.054133,0.384962,0.839909,1.17431,1.036745,1.058474,1.26384,1.362109,1.442755,1.183316,0.641317,0.174218,-0.270824,-0.657016,-0.109068,-0.399438,-0.784741,-1.155829,-1.34767,-1.136924,-0.846779,-0.461176,-0.154662,-0.154162,-0.49844,-0.805967,-1.003695,-1.235224,-1.095077,-0.8043,-0.522352,-0.289916,2
-0.694079,-0.529546,-0.180893,0.195083,0.595435,0.907986,1.05099,1.189592,1.149248,0.9615,0.83753,0.517137,0.314956,-0.09419,-0.389745,-0.612642,-0.457532,-0.14865,0.321109,0.785668,0.886418,1.229897,1.118239,1.186048,1.191112,1.372076,1.079418,0.596192,0.129642,-0.288278,-0.623822,-0.144903,-0.435818,-0.726758,-1.005188,-1.247846,-1.241495,-1.012063,-0.654524,-0.328845,-0.123578,-0.378088,-0.718656,-1.03558,-1.264052,-1.231181,-1.009436,-0.73923,-0.298658,2
-0.559556,-0.342614,0.014439,-0.205423,0.062355,0.395592,0.636102,1.074397,1.220823,1.301199,1.172475,0.976603,0.756433,0.402935,0.050987,-0.409109,-0.64753,-0.415364,-0.009149,0.444847,0.918668,1.038456,0.959105,1.181329,1.194101,1.024991,1.038473,0.883215,0.323006,-0.163987,-0.528681,-0.293206,-0.419046,-0.751334,-1.171044,-1.475239,-1.24819,-0.903162,-0.560065,-0.141577,-0.006377,-0.348247,-0.661253,-0.945794,-1.269774,-1.292884,-1.096976,-0.775485,-0.429466,2
-0.663786,-0.515171,-0.14576,0.213643,0.586415,0.861431,1.037688,1.151456,1.140061,1.01427,0.860816,0.623676,0.361061,-0.119901,-0.580042,-0.671009,-0.610706,-0.272771,0.102652,0.55921,0.997187,1.254384,1.128799,1.152639,1.13632,1.198684,1.111082,0.810402,0.324928,-0.182919,-0.606442,-0.257779,-0.313607,-0.519172,-0.920184,-1.273698,-1.325169,-1.006659,-0.825228,-0.406836,-0.197607,-0.37265,-0.749101,-1.081499,-1.337972,-1.23992,-0.886801,-0.481819,-0.062596,2
-0.843447,-0.5822,-0.207849,0.116879,0.511006,0.877059,1.119407,1.237435,1.155494,0.959813,0.647619,0.319533,-0.138538,-0.487549,-0.722966,-0.709212,-0.45226,-0.061897,0.380136,0.82604,1.246402,1.166461,1.176908,1.326745,1.408621,1.287641,0.998603,0.543747,0.055084,-0.393489,-0.752044,-0.04201,-0.250416,-0.632749,-0.853802,-1.175628,-1.234892,-0.941619,-0.586791,-0.217644,-0.091043,-0.283726,-0.580472,-0.949823,-1.18075,-1.132705,-0.891086,-0.654934,-0.309094,3
-0.751147,-0.534723,-0.150728,0.226461,0.538082,0.908144,1.112463,1.145125,1.000855,0.761076,0.534012,0.172609,-0.232587,-0.506829,-0.731729,-0.513791,-0.164535,0.287964,0.737269,1.198566,1.307707,1.18066,1.10658,1.186043,1.243353,1.430171,0.924391,0.458105,0.060071,-0.370813,-0.735299,-0.207025,-0.456237,-0.680606,-1.062212,-1.252798,-1.170175,-0.869469,-0.596904,-0.267467,-0.058498,-0.188588,-0.584476,-0.984533,-1.204957,-1.196227,-1.04128,-0.698356,-0.307719,2
-0.937585,-0.717973,-0.286112,0.148002,0.62319,1.004253,1.192479,1.220414,1.037325,0.794564,0.594163,0.164732,-0.34611,-0.500907,-0.835025,-0.713856,-0.376576,0.069977,0.500994,0.992809,1.158905,1.067505,1.038204,1.207742,1.222918,1.333975,1.072388,0.553888,0.056195,-0.433003,-0.871609,0.011851,-0.278443,-0.715438,-1.185353,-1.143757,-0.983359,-0.814776,-0.603132,-0.175783,0.169537,0.161941,-0.329055,-0.795599,-1.20117,-1.285582,-1.058146,-0.664272,-0.145334,2
-0.76494,-0.563484,-0.284375,0.224649,0.046612,0.368191,0.745306,1.164804,1.304207,1.30858,1.14045,0.77581,0.482346,0.10294,-0.370554,-0.719161,-0.842507,-0.526271,-0.118483,0.368897,0.833273,1.136868,1.240563,1.301705,1.204512,1.111027,1.2141,0.759764,0.295724,-0.19785,-0.677688,-0.003471,-0.216802,-0.53141,-0.83199,-1.18093,-1.259205,-0.992157,-0.648894,-0.323084,-0.125145,-0.224932,-0.617678,-0.867064,-1.208992,-1.226805,-0.977594,-0.578495,-0.250368,2
-0.777236,-0.59858,-0.201512,0.198943,0.646059,0.965555,1.123296,1.113742,1.092852,0.875484,0.631825,0.295097,0.010881,-0.459752,-0.750671,-0.672615,-0.461626,-0.064169,0.359587,0.813402,1.164349,1.156698,0.957399,1.117646,1.131174,1.087593,1.206601,0.70805,0.339811,-0.226469,-0.686282,0.129624,-0.101817,-0.488858,-1.023807,-1.496423,-1.322512,-0.92753,-0.61914,-0.423563,-0.025257,0.000199,-0.374453,-0.856172,-1.221824,-1.36177,-1.105868,-0.67913,-0.198834,2
-0.69222,-0.455351,-0.096533,0.302898,0.696407,0.821537,1.077072,1.177624,1.027316,0.833189,0.51007,0.209801,-0.050101,-0.449771,-0.666728,-0.702719,-0.227308,0.196133,0.638795,1.08647,1.215598,1.179296,1.109755,1.152137,1.219291,1.253005,1.164952,0.709652,0.221745,-0.218933,-0.573202,-0.221336,-0.367408,-0.715861,-1.046774,-1.297756,-1.160501,-0.974939,-0.612585,-0.25378,-0.264583,-0.492605,-0.804318,-0.964952,-1.047392,-1.023282,-1.058587,-0.815154,-0.548067,1
-0.771214,-0.692204,-0.303523,0.098469,0.519508,0.889269,1.159399,1.212346,1.092678,0.814938,0.496202,0.102332,-0.178258,-0.492295,-0.771584,-0.730288,-0.468643,-0.017002,0.421527,0.931215,1.371313,1.260722,1.20175,1.283259,1.330826,1.476885,0.962691,0.523698,0.045808,-0.434878,-0.797756,-0.048566,-0.351047,-0.584564,-0.886024,-1.217139,-1.138113,-0.872156,-0.598218,-0.290404,-0.104892,-0.193363,-0.596673,-0.954273,-1.155223,-1.096972,-0.792125,-0.510256,-0.147178,2
-0.757861,-0.518335,-0.171444,0.270844,0.689306,0.888914,1.101465,1.115064,0.915004,0.729291,0.469138,0.247559,-0.102106,-0.551299,-0.713219,-0.535991,-0.280699,0.080851,0.538206,0.998558,1.155386,1.015457,0.990753,1.088598,1.20731,1.360529,1.185342,0.698471,0.175039,-0.351605,-0.767956,-0.184009,-0.552862,-0.985913,-1.444787,-1.399584,-1.013994,-0.543238,-0.20704,0.160632,0.069297,-0.472914,-0.874536,-1.305742,-1.481975,-1.06493,-0.681427,-0.25541,0.067859,2
-0.984425,-0.763085,-0.346329,0.029458,0.45459,0.852838,1.135548,1.279432,1.174948,0.959577,0.609946,0.284452,-0.077699,-0.531544,-0.730265,-0.839668,-0.58845,-0.146399,0.292632,0.805363,1.262161,1.251612,1.341395,1.175632,1.296727,1.443104,1.038678,0.539624,0.049781,-0.44801,-0.904163,0.109805,-0.163706,-0.516198,-0.959647,-1.237376,-1.023737,-0.767805,-0.38259,-0.032615,-0.099613,-0.417308,-0.783465,-1.069129,-1.17665,-1.023699,-0.801446,-0.437116,-0.135165,3
-0.773306,-0.630072,-0.235225,0.209482,0.637658,0.979042,1.227564,1.231032,1.069777,0.804609,0.533326,0.152005,-0.305957,-0.478596,-0.733804,-0.664108,-0.325058,0.090119,0.542526,1.007987,1.01941,0.951829,1.219788,1.211305,1.133753,1.15082,1.058823,0.629814,0.18857,-0.280023,-0.647528,0.085518,0.000016,-0.327088,-0.860667,-1.321806,-1.478909,-1.096313,-0.710886,-0.22809,0.101882,-0.091912,-0.476469,-0.883134,-1.222118,-1.291346,-1.081378,-0.764444,-0.328417,3
