@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2}

@data
-0.93611,-0.52703,-0.275788,0.040837,0.217303,0.558994,0.904169,1.213723,1.491456,1.471825,1.369608,1.030027,0.534562,-0.291408,-0.606714,-0.837692,-0.909144,-0.76909,-0.476317,0.579628,1.255623,1.555625,1.459688,1.434358,1.579161,1.554042,1.644544,1.656787,1.501377,0.696885,-0.41104,-0.697163,-0.838536,-0.388612,-0.399905,-0.493995,-0.731939,-0.827877,-1.345823,-1.469053,-1.479914,-1.194476,-1.038221,-0.326606,-0.242015,-0.391989,-0.646556,-0.957587,-1.127879,-1.362657,-1.4428,-1.421602,-1.346825,-0.929883,-0.822388,-0.541384,-0.331461,-0.256474,2
-0.668137,-0.663604,-0.887899,-0.904359,0.844181,1.113378,1.2449,1.597317,1.498932,1.523488,1.370486,1.358343,0.882876,0.567536,-0.084949,-0.285983,-0.617946,-0.830314,-0.687512,-0.802358,-0.587615,-0.312914,0.339301,0.706128,0.989519,1.348898,1.473027,1.316355,1.406051,1.419598,1.489865,1.508161,1.425966,1.466173,-0.028065,-0.574609,-0.117762,-0.010256,-0.047494,-0.367044,-0.552374,-0.826158,-1.286351,-1.584373,-1.659827,-1.475858,-0.278805,-0.20816,-0.336876,-0.817793,-1.011488,-1.58753,-1.472895,-1.237294,-1.077168,-0.84046,-0.588371,-0.268281,2
-0.72654,-0.630927,-0.395729,-0.245255,0.073513,0.327993,0.992899,1.083038,1.230044,1.305099,1.345728,1.304369,1.19939,1.197991,0.868883,0.531443,-0.051597,-0.129206,-0.437696,-0.617972,-0.630076,-0.54231,-0.234003,0.013908,0.721876,0.952696,1.321399,1.239411,1.359474,1.402779,1.249082,1.310755,1.425952,1.473819,1.412328,1.523085,1.279432,0.544337,-0.137174,-0.656351,-0.306928,-0.40321,-1.028278,-1.486602,-1.662414,-1.690398,-1.29334,-0.59638,-0.242761,-0.355282,-1.441241,-1.605315,-1.446338,-1.277161,-0.993913,-0.844413,-0.610369,-0.433134,1
-0.736522,-0.579991,-0.33606,-0.146417,0.421507,0.882384,1.150292,1.344106,1.352873,1.300326,1.343525,1.32689,1.172208,0.702987,0.532567,0.273215,0.128409,-0.20303,-0.406245,-0.704941,-0.780143,-0.748034,-0.255524,0.356339,1.373205,1.296999,1.29795,1.205531,1.298847,1.404468,1.602138,1.558094,0.816318,0.539274,-0.202238,-0.463439,-0.68614,-0.018035,-0.094504,-0.529452,-1.05217,-1.366287,-1.692317,-1.645717,-1.444182,-1.203789,-0.922414,-0.458369,-0.292385,-0.366848,-0.584533,-1.367343,-1.533073,-1.612378,-1.554318,-1.43362,-0.748826,-0.148477,2
-0.517553,-0.44003,-0.716668,-0.602021,-0.359633,-0.045391,-0.127944,-0.028386,0.449364,0.861407,1.527415,1.649567,1.453964,1.273291,0.915857,0.142387,-0.580545,-0.841295,-0.881933,-0.845048,-0.649046,0.057839,0.456789,1.477756,1.468495,1.245827,1.206387,1.253491,1.488694,1.707051,1.818345,1.794792,0.34797,-0.266862,-0.504779,-0.610803,-0.594836,-0.688326,-0.927121,-1.089966,-1.14333,-1.256947,-1.194362,-1.068067,-0.84369,-0.687767,-0.446178,-0.349175,-0.566733,-0.694074,-1.06853,-1.072769,-1.250808,-1.216941,-1.063349,-1.039094,-0.802095,-0.551963,1
-0.81245,-0.729914,-0.487384,0.396039,0.628163,0.899677,0.990233,1.280934,1.461283,1.348191,1.22789,0.732424,0.367512,-0.770319,-0.852753,-0.816663,-0.590731,-0.313481,0.331422,1.382403,1.439457,1.330526,1.330069,1.426767,1.449761,1.363774,1.437985,1.56793,1.51184,1.298243,0.542887,-0.157953,-0.473172,-0.712098,-0.295157,-0.349927,-0.484237,-1.445577,-1.580729,-1.630048,-1.448521,-1.225533,-0.95813,-0.757376,-0.42896,-0.152877,-0.34947,-0.595452,-0.895848,-1.32152,-1.480601,-1.53933,-1.511442,-1.337255,-1.091882,-0.884884,-0.548245,-0.374495,2
-0.693167,-0.631976,-0.438884,0.096725,0.721327,0.973242,1.063276,1.32471,1.397268,1.359947,1.276023,0.881408,0.652274,0.508106,-0.249391,-0.539053,-0.735698,-0.692267,-0.538722,-0.338146,0.227443,1.129771,1.370272,1.343892,1.388127,1.363073,1.373682,1.462864,1.367714,1.375529,1.293641,0.980346,0.607044,-0.043227,-0.35065,-0.584804,-0.27615,-0.352071,-0.505995,-0.558329,-1.300434,-1.495966,-1.577384,-1.48206,-1.123208,-0.853769,-0.851922,-0.748485,-0.582531,-0.928079,-1.389857,-1.480791,-1.511761,-1.455391,-1.240854,-1.114636,-0.574764,-0.413261,1
-0.927447,-0.895447,-0.650419,-0.370419,-0.208905,0.466285,0.722015,1.054123,1.212286,1.36261,1.309908,1.208826,1.14261,0.735799,-0.17377,-0.543446,-0.853014,-0.948366,-0.866744,-0.676419,-0.141283,1.184718,1.398881,1.444286,1.259853,1.292124,1.370935,1.534773,1.471313,1.375097,0.987367,0.006609,-0.355013,-0.866365,0.072501,0.101366,-0.103608,-0.479392,-0.790311,-1.140906,-1.409609,-1.827383,-1.625058,-0.81923,-0.128419,0.061636,0.044014,-0.073662,-0.451824,-0.76669,-1.140852,-1.579193,-1.656675,-1.49442,-1.225988,-0.99669,-0.300148,-0.054743,2
-0.842174,-0.73047,-0.205871,0.263836,0.640683,0.834144,1.335169,1.279728,1.25821,1.152262,1.003209,0.97518,0.807555,0.506433,0.298032,-0.054693,-0.004666,-0.225333,-0.518986,-0.721972,-0.748562,-0.726701,-0.507952,-0.201485,1.551725,1.768417,1.643281,1.449135,1.270477,1.268626,1.309744,1.507865,1.543501,1.273218,0.178447,-0.490408,-0.709431,-0.277142,-0.456829,-0.703126,-0.896656,-1.206139,-1.427395,-1.605937,-1.642676,-1.501285,-1.227246,-0.993489,-0.619931,-0.067097,-0.061272,-0.562023,-0.820382,-1.567841,-1.620507,-1.522837,-0.481842,-0.425099,1
-0.376349,-0.129527,0.403927,0.469754,0.670685,0.80886,1.067281,1.148092,1.291032,1.341876,1.089725,0.931739,0.748675,0.675638,0.552258,0.505176,0.199485,-0.296478,-0.436346,-0.465122,-0.02251,0.154284,1.468641,1.395415,1.18878,1.190786,1.14339,1.296549,1.347393,1.611016,1.293226,0.905094,0.196163,-0.03555,-0.346257,-0.445562,-0.690754,-0.88667,-1.224459,-1.450116,-1.63049,-1.604823,-1.479594,-1.132927,-0.926229,-0.785295,-0.706615,-0.359798,-0.307011,-0.808053,-0.932749,-1.112677,-1.597482,-1.599789,-1.500207,-1.32147,-0.884225,-0.725549,1
-0.96648,-0.807263,-0.515023,-0.056143,-0.248253,-0.119938,0.260782,0.841641,0.96042,1.388338,1.384536,1.424129,1.112817,0.994762,0.772051,0.425612,0.195901,0.189865,-0.560591,-0.875102,-0.970886,-0.814445,-0.571455,1.305893,1.616541,1.626741,1.513515,1.370654,1.489011,1.466377,1.510437,1.599943,1.353574,1.058316,0.750263,-0.583949,-0.858324,-0.032785,-0.194296,-0.67074,-1.277008,-1.614629,-1.652284,-1.351365,-1.167403,-0.887354,-0.590528,0.123474,-0.013834,-0.258333,-0.619498,-0.920369,-1.394399,-1.556748,-1.609022,-1.457349,-1.219912,-0.236303,1
-0.801105,-0.586481,-0.022335,0.307077,0.566101,0.751081,0.895121,1.235502,1.426228,1.326523,1.348528,1.19959,0.812523,0.369172,-0.196802,-0.428925,-0.760752,-0.708647,-0.379562,-0.117795,0.514649,1.518228,1.75009,1.701837,1.460965,1.309286,1.334293,1.400829,1.221334,1.308045,1.531679,1.312681,0.961134,0.547753,0.174333,-0.479789,-0.761014,-0.21084,-0.150051,-0.341299,-0.463009,-0.7204,-1.321843,-1.48743,-1.604386,-1.409253,-1.288275,-0.88429,-0.645311,-0.478679,-0.441265,-0.584653,-1.346831,-1.568317,-1.523767,-1.394783,-0.910865,-0.333203,2
-0.92129,-0.921086,-0.710247,-0.100804,0.559689,0.821477,1.125943,1.36098,1.48243,1.428367,1.175513,0.982082,0.693799,0.473209,-0.455964,-0.735159,-0.867738,-0.946152,-0.791111,-0.260899,0.035501,0.405108,1.36098,1.498102,1.463898,1.490802,1.654011,1.573198,1.536696,0.801312,0.483368,0.10784,-0.201578,-0.470768,-0.666956,-0.920371,-0.037552,0.021462,-0.166047,-0.476537,-0.65062,-1.146117,-1.684896,-1.587557,-0.858243,-0.740162,-0.478324,-0.261154,-0.136182,-0.399655,-0.69922,-1.187519,-1.396546,-1.538518,-1.427554,-1.21815,-0.76191,-0.231596,2
-0.850111,-0.705947,-0.264566,0.384995,0.588576,0.889784,1.096358,1.268452,1.354933,1.412876,1.423805,1.31308,1.155515,1.079313,0.859641,0.74961,0.529982,-0.364968,-0.626102,-0.728023,-0.700049,-0.241189,1.375273,1.382169,1.331209,1.372671,1.35142,1.42181,1.405633,1.332467,1.36365,1.443972,1.357275,0.765007,-0.232168,-0.534287,-0.747366,-0.375117,-0.369913,-0.58026,-0.837056,-1.228042,-1.475353,-1.655623,-1.52395,-1.438566,-0.746846,-0.626492,-0.416449,-0.286858,-0.422564,-1.204405,-1.432234,-1.568487,-1.524136,-1.297868,-1.150452,-0.401963,1
-0.833905,-0.733724,-0.528627,-0.196503,-0.023355,0.046558,0.361334,0.570768,1.20768,1.365801,1.549243,1.589468,1.484217,1.340145,1.146747,0.936337,0.417533,-0.492648,-0.773368,-0.84209,-0.720162,-0.494022,0.08718,0.411944,0.559283,0.739579,1.05017,1.502268,1.44222,1.414853,1.561063,1.576945,1.693619,1.709502,1.223318,1.13679,0.150282,-0.466045,-0.739802,-0.84041,-0.596983,-0.533636,-0.681526,-0.862157,-1.017896,-1.422416,-1.34104,-1.215952,-0.48153,-0.369346,-0.430065,-0.611888,-0.736961,-1.168503,-1.390022,-1.335408,-1.098682,-0.957512,1
-0.550493,-0.4486,-0.057248,0.064372,0.377226,0.551586,0.646224,0.844631,1.106864,1.077355,1.220169,0.866803,0.572209,0.557129,0.349837,0.013915,-0.261686,-0.741727,-0.660619,-0.489357,0.067633,1.357358,1.65073,1.647306,1.375129,1.273888,1.223185,1.24283,1.317579,1.567992,1.763628,1.615026,1.037739,0.337121,0.030299,-0.483325,-0.633149,-0.552042,-0.624264,-0.865303,-0.924042,-1.151664,-1.451369,-1.388953,-1.431007,-1.321655,-1.14198,-0.72363,-0.669341,-0.753872,-0.912614,-0.979774,-1.253313,-1.380402,-1.176982,-1.040404,-0.818758,-0.714338,2
-0.686205,-0.588425,-0.347212,-0.009547,0.172649,0.464993,0.829801,0.963854,1.154351,1.413659,1.317622,1.181992,0.996392,0.700645,0.692925,0.314837,0.020086,-0.181699,-0.552649,-0.469561,-0.564602,-0.440509,-0.147169,0.19448,1.063128,1.148208,1.087283,0.949826,1.07865,1.314966,1.323432,1.399797,1.598262,1.806522,1.686497,1.435655,0.7541,0.120273,-0.434782,-0.603531,-0.574729,-0.632666,-0.793779,-1.031456,-1.184493,-1.377654,-1.419115,-1.289444,-0.848148,-0.780581,-0.614571,-0.611583,-0.684793,-1.395666,-1.42656,-1.109439,-0.812206,-0.657568,1
-0.471509,-0.374114,-0.056468,0.153777,0.093438,0.915495,1.108748,1.170623,1.282731,1.184444,0.865312,0.773168,0.378934,0.250924,-0.080395,-0.489492,-0.511883,-0.496824,-0.311695,0.20193,0.517743,1.084474,1.407619,1.643328,1.606669,1.357783,1.170772,1.162647,1.263311,1.2376,1.447449,1.546429,1.727991,1.762866,1.449976,0.400781,0.028641,-0.261908,-0.436435,-0.783161,-0.883924,-0.925587,-1.011538,-1.105772,-1.241227,-1.2856,-1.278045,-1.123655,-0.996775,-0.842064,-0.951298,-1.012925,-1.32214,-1.340098,-1.28393,-0.951298,-0.88442,-0.827301,1
-0.601178,-0.355613,0.55343,0.742516,1.035228,1.152827,1.189854,1.302713,1.387234,1.354107,1.261983,1.212268,1.082574,0.919555,0.71946,0.482041,0.422156,-0.505253,-0.547957,-0.372251,-0.487726,-0.513744,-0.343567,-0.128661,0.500111,1.156529,1.427815,1.33821,1.344825,1.37889,1.454426,1.613149,1.489182,1.560077,1.422187,0.696157,0.033321,-0.269266,-0.483925,-0.847335,-1.013316,-1.180812,-1.446282,-1.415698,-1.269904,-1.091863,-0.963995,-0.782315,-0.891422,-0.972783,-1.22642,-1.267011,-1.344907,-1.371315,-1.270408,-1.197124,-0.5877,-0.529197,1
-0.84911,-0.662488,-0.572758,-0.250673,-0.027378,0.312935,0.540028,0.924772,0.889075,0.970777,0.88365,0.716016,0.652218,0.416608,0.130871,-0.510696,-0.837934,-0.60124,-0.099423,1.808024,1.806505,1.561673,1.298232,0.98499,0.923741,1.284344,1.547134,1.880069,1.652434,1.313151,0.880504,0.108411,-0.592994,-0.758946,0.031321,-0.328685,-1.090796,-1.674005,-1.787003,-1.604971,-1.321252,-0.983326,-0.482106,-0.173746,-0.035407,-0.085806,-0.342628,-0.716685,-0.967376,-1.324181,-1.567386,-1.665694,-1.616852,-1.11765,-0.816777,-0.625218,-0.255501,-0.059766,2
-0.850576,-0.745008,-0.17224,0.181088,0.419839,0.740137,0.887627,1.117664,1.139979,1.22388,1.202449,1.246195,0.889629,0.679728,0.423136,0.225659,-0.381729,-0.889789,-0.924763,-0.691723,-0.137973,0.995138,1.338104,1.618011,1.60441,1.2512,1.193793,1.344286,1.443614,1.688076,1.753019,1.570555,0.84023,-0.326913,-0.653452,-0.912928,-0.130731,-0.429008,-0.668996,-0.765321,-1.037986,-1.209733,-1.490706,-1.667223,-1.199194,-0.675472,-0.375664,0.051615,0.221714,-0.073384,-0.779922,-1.008547,-1.288512,-1.464552,-1.626256,-1.234933,-0.566842,-0.290527,1
-0.954668,-0.952703,-0.382337,0.932048,1.145389,1.243162,1.439034,1.529709,1.253643,0.90246,0.662806,0.545654,-0.156931,-0.35395,-0.675817,-0.923005,-1.051894,-0.921749,-0.392545,1.044615,1.346611,1.471952,1.26003,1.356765,1.443838,1.392468,1.491878,1.34814,1.113508,0.37069,0.075626,-0.620299,-0.863883,0.043909,0.059413,-0.203279,-0.567673,-0.867977,-1.049219,-1.393415,-1.651466,-1.605992,-1.44604,-1.17718,-1.045179,-0.851054,-0.491628,0.033864,-0.028424,-0.159224,-0.414436,-0.730245,-1.429772,-1.630394,-1.349906,-1.050311,-0.275939,-0.041144,2
-0.942056,-0.873519,-0.338458,0.312769,0.999775,1.199487,1.23903,1.443993,1.26454,1.063619,0.994849,0.801595,0.304544,-0.437338,-0.700013,-0.922959,-1.034106,-0.942289,-0.711072,-0.424235,0.965204,1.33582,1.458026,1.334844,1.38512,1.450452,1.476288,1.449337,1.478797,1.413697,-0.471956,-0.733608,-0.947261,0.159616,0.182616,0.096421,-0.320104,-0.57474,-0.947679,-1.239999,-1.889892,-1.730108,-1.12072,-0.440033,-0.138745,0.086059,0.033599,-0.169134,-0.448351,-1.186656,-1.487944,-1.604249,-1.507134,-1.24288,-0.93202,-0.550577,-0.213324,0.069471,2
-0.729318,-0.328542,0.281218,0.537446,1.226379,1.186576,1.246967,1.37006,1.43074,1.34615,1.392238,1.156742,1.015878,0.934899,0.781249,0.566992,0.552111,0.203202,0.056486,-0.301236,-0.591271,-0.623923,-0.57285,0.19605,0.221405,1.260114,1.48593,1.382485,1.439048,1.292622,1.515475,1.40748,0.991245,0.843735,-0.23326,-0.761536,-0.512893,-0.659391,-0.639815,-0.764498,-1.235879,-1.412768,-1.469785,-1.383331,-1.04283,-0.640465,-0.604707,-0.765798,-0.887157,-1.004544,-1.202938,-1.42002,-1.369071,-1.135634,-0.943359,-0.833051,-0.623995,-0.497001,2
-0.824158,-0.865227,-1.119713,-1.037376,-0.568475,-0.253383,0.69658,1.077762,1.564805,1.656213,2.065006,2.183427,1.426746,1.182328,1.126406,0.94389,0.600089,0.35268,-0.098578,-0.299834,-0.600772,-0.486338,-0.28229,-0.411876,-0.72976,-0.878484,-0.209822,0.637968,1.225689,1.044568,1.075868,1.608764,1.213129,0.029114,-0.840506,0.20256,0.121918,-0.255177,-0.520728,-1.33961,-1.627171,-1.706338,-1.322425,-0.877886,-0.116022,0.142452,0.324869,0.225287,-0.350771,-0.837615,-1.18341,-1.393697,-1.415458,-1.517252,-1.424479,-1.254881,-0.803723,0.00549,1
-0.776431,-0.668135,-0.395366,-0.367277,0.082015,1.056472,1.110078,1.284704,1.103174,1.097421,1.00537,0.784717,0.765292,0.427613,-0.105878,-0.497299,-1.091909,-0.813048,-0.566337,1.617916,1.713961,1.67071,1.06236,0.889629,0.970106,1.168693,1.512937,1.587797,1.759445,1.789159,1.294383,0.930849,0.082285,-0.604173,-0.689997,0.131898,0.11518,-0.405045,-0.60485,-0.949975,-1.108018,-1.444215,-1.701146,-1.699109,-0.918433,-0.248964,-0.109804,-0.080564,-0.489448,-0.827397,-1.089743,-1.487662,-1.69982,-1.739266,-1.254827,-0.891292,-0.375128,-0.058634,1
-0.914549,-0.779033,-0.561356,-0.250675,0.113116,0.351563,0.6539,0.841063,1.135422,1.225014,1.508897,1.449696,1.302182,1.246149,1.087001,0.796663,0.615164,0.334631,0.005922,-0.374984,-0.527309,-0.833057,-0.924964,-0.942566,-0.626769,-0.356103,0.667177,0.888448,0.829004,1.461207,1.381664,1.448417,1.814035,1.523514,0.406622,-0.006442,-0.710271,-0.913453,-0.037869,-0.107485,-0.644005,-0.873986,-1.227849,-1.553726,-1.579568,-1.187225,-0.577008,-0.228383,-0.018136,0.013779,-0.593636,-0.957183,-1.246547,-1.569884,-1.647557,-1.442323,-0.85279,-0.059978,2
-0.883603,-0.813426,-0.244965,-0.21113,0.428148,0.641081,0.991913,1.119619,1.327589,1.447664,1.464687,1.431067,1.097579,0.880483,0.531412,-0.036782,-0.07622,-0.160966,-0.78749,-0.719767,-0.148745,1.282494,1.541749,1.572435,1.470878,1.556211,1.437684,1.507007,1.40417,1.058995,0.626298,-0.141274,-0.509556,-0.823032,-0.003481,0.026671,-0.189837,-0.453468,-0.654447,-1.022196,-1.332523,-1.597749,-1.773848,-1.609111,-0.538908,-0.224152,-0.074085,-0.120461,-0.303615,-0.520016,-0.893582,-1.405155,-1.481576,-1.635693,-1.56288,-1.145153,-0.854945,-0.191812,2
-0.914004,-0.873766,-0.592744,0.088083,1.128263,1.202783,1.192053,1.267647,0.901052,-0.191758,-0.393378,-0.721344,-0.861051,-0.783525,-0.588773,-0.319662,0.295175,0.978416,0.980616,1.105408,0.922673,1.216411,1.18025,1.30869,1.623512,1.808499,2.135018,1.929213,1.569647,0.990488,0.791712,0.49615,-0.528094,-0.759919,-0.200289,-0.421705,-0.66206,-1.156666,-1.538776,-1.576917,-1.462228,-1.265416,-1.009716,-0.836693,-0.565972,-0.259734,-0.465967,-0.607551,-0.881062,-1.0734,-1.366848,-1.56792,-1.563654,-1.418486,-1.174531,-1.005532,-0.699938,-0.292461,1
-0.751156,-0.654959,-0.438841,0.089682,0.295859,0.588655,0.785027,0.887234,0.902145,0.900744,0.806806,0.592721,0.271324,0.156646,-0.383309,-0.623736,-0.698742,-0.560794,-0.322084,0.547718,1.1789,1.427686,1.52917,1.814104,1.933933,2.015175,2.006861,1.646108,1.404326,1.185361,1.009594,0.907296,1.078636,1.353583,1.423755,1.209942,0.908561,0.206303,-0.459129,-0.753325,-0.720883,-0.832037,-1.127051,-1.212499,-1.185673,-0.918746,-1.021993,-1.024839,-0.908941,-0.743475,-1.144858,-1.216141,-1.221572,-1.190354,-1.107545,-0.96271,-0.901756,-0.78744,1
-0.831514,-0.853056,-0.631858,-0.355022,0.278444,0.526909,0.843214,1.113925,1.459104,1.459908,1.252419,0.427181,0.263178,0.000804,-0.317661,-0.886349,-0.917934,-0.824333,-0.635624,-0.35241,-0.030079,1.334571,1.482957,1.458853,1.48135,1.419485,1.513688,1.501335,1.57234,1.517856,1.36239,1.136371,0.799527,0.422511,-0.252582,-0.572152,-0.806205,-0.115696,-0.107561,-0.349598,-0.547497,-0.84221,-1.179255,-1.380567,-1.5119,-1.596895,-1.426394,-1.205266,-0.407898,-0.169426,-0.276284,-0.473479,-1.184477,-1.384032,-1.511594,-1.493496,-1.421297,-0.25675,2
-0.655246,-0.5675,-0.344401,-0.090658,0.206721,0.416871,0.708812,0.93122,1.091088,1.15898,1.293772,1.360585,1.404005,1.313971,1.256092,1.036533,0.846236,0.560856,-0.511347,-0.704233,-0.670827,-0.50975,-0.268481,0.5975,0.928155,1.479925,1.523733,1.350614,1.38169,1.358988,1.380266,1.555542,1.480443,1.210471,-0.068516,-0.577254,-0.742862,-0.829184,-0.954005,-1.083488,-1.354565,-1.406276,-1.344987,-1.070367,-0.973903,-0.814207,-0.768198,-0.642254,-0.59905,-0.729526,-0.810841,-0.98206,-1.222626,-1.402292,-1.377617,-1.254565,-0.935878,-0.691199,1
-1.016654,-0.891575,-0.688222,0.239326,0.574516,0.872536,1.126879,1.185837,1.423133,1.556231,1.545993,1.352575,0.936084,0.761781,0.480606,0.295157,-0.010226,-0.277884,-0.492181,-0.816125,-1.052614,-0.997993,-0.831306,-0.561428,1.447796,1.450822,1.379709,1.528038,1.591737,1.425504,1.46222,1.368159,1.153307,0.81499,-0.280002,-0.613326,-0.892483,0.006821,-0.150536,-0.345366,-0.654279,-0.904991,-1.488578,-1.635268,-1.325164,-1.241492,-0.898132,-0.410931,-0.06172,0.091653,-0.261593,-0.855867,-1.191663,-1.429917,-1.526989,-1.532164,-1.105217,-0.23915,2
-0.701237,-0.656803,-0.427719,-0.228467,0.029718,0.256707,0.529493,0.854794,1.118667,1.321444,1.365877,1.24475,1.088236,0.81076,0.707094,0.423698,-0.204355,-0.412287,-0.694984,-0.760802,-0.635451,-0.383252,0.509372,1.074267,1.387129,1.535496,1.660747,1.53493,1.296999,1.20035,1.293041,1.274383,1.661878,1.631014,1.462793,1.196326,0.869894,0.275698,-0.369683,-0.628035,-0.697844,-0.67177,-0.969965,-1.151609,-1.266404,-1.282013,-0.87448,-0.714507,-0.723919,-1.024742,-1.20035,-1.253187,-1.278012,-1.229567,-1.076193,-0.951141,-0.845977,-0.75761,1
-0.790189,-0.709521,-0.307539,0.252639,0.443529,0.717799,0.872139,1.256132,1.299321,1.443524,1.394909,0.97665,0.527837,0.338375,0.080952,-0.286194,-0.579025,-0.780052,-0.909335,-0.778053,-0.517489,0.37671,0.757348,1.371423,1.607001,1.566025,1.433101,1.470865,1.617424,1.55139,1.421037,1.157903,0.708733,-0.290977,-0.45631,-0.689533,-0.206811,-0.504854,-0.712377,-0.825383,-1.163403,-1.313488,-1.518805,-1.604342,-1.451901,-1.042401,-0.893558,-0.530767,-0.261137,-0.346159,-0.764918,-1.047255,-1.395069,-1.483511,-1.516064,-1.356656,-0.303755,-0.196032,2
-0.806021,-0.762149,-0.311231,0.015523,1.165492,1.40823,1.419406,1.376884,0.905026,0.632805,0.405098,0.358208,0.121894,-0.200365,-0.395698,-0.69297,-0.734722,-0.860426,-0.425181,0.533565,0.911128,1.153737,1.526547,1.612684,1.562133,1.35421,1.303786,1.399301,1.351704,1.438997,1.128044,1.10659,1.0069,0.355574,-0.06464,-0.680509,0.21561,0.072755,-0.285153,-1.527168,-1.725572,-1.662231,-1.475717,-0.66156,-0.436165,-0.412784,-0.558851,-0.81527,-0.992875,-1.290083,-1.49949,-1.598949,-1.620409,-1.491647,-0.87141,-0.505601,-0.271792,0.032802,2
-0.69482,-0.652695,-0.414807,-0.130375,0.486243,0.73346,0.949647,1.271229,1.264388,1.225013,1.117033,0.702954,0.41885,0.19952,-0.047402,-0.353535,-0.635937,-0.833043,-0.751739,-0.537712,0.290086,0.589411,1.433312,1.634673,1.637063,1.380877,1.19382,1.161351,1.262817,1.264126,1.578801,1.695455,1.688908,1.55625,1.336854,0.778465,-0.436377,-0.680975,-0.740414,-0.753932,-0.826268,-0.925573,-0.986158,-1.074568,-1.272014,-1.283345,-0.904134,-0.832486,-0.710629,-0.657867,-0.672334,-1.07659,-1.255151,-1.240474,-1.082744,-0.984587,-0.915001,-0.793438,1
-0.801567,-0.701633,-0.51988,0.066701,0.180477,0.418009,0.768085,1.035889,1.382679,1.454066,1.462322,1.229513,1.050635,0.947292,0.270142,0.247592,-0.300543,-0.601124,-0.80703,-0.841491,-0.733753,-0.476382,0.142607,1.176692,1.486843,1.644897,1.678536,1.482571,1.488363,1.399355,1.481093,1.392865,1.509845,1.517977,1.142928,0.725943,-0.29623,-0.569456,-0.792818,-0.2163,-0.101005,-0.253102,-0.483077,-0.661586,-1.129421,-1.668405,-1.712174,-0.744391,-0.206319,-0.077346,-0.230142,-0.442906,-1.218511,-1.563173,-1.562664,-1.408808,-1.189143,-0.455968,2
-0.905503,-0.770131,-0.52134,0.098573,0.309258,1.003886,1.290363,1.435426,1.368189,1.489503,1.176287,0.7536,0.482975,0.403714,0.199788,0.216896,-0.704389,-0.770609,-0.658746,-0.380764,0.648436,1.404081,1.554168,1.249566,1.299515,1.240952,1.302148,1.464259,1.525395,1.62332,1.42759,0.61063,-0.785863,-0.483893,-0.543892,-1.056967,-1.185221,-1.400572,-1.490684,-1.464358,-1.343384,-1.139099,-0.851246,-0.74387,-0.754578,-0.467861,-0.297614,0.000468,-0.407922,-0.987456,-1.428663,-1.536207,-1.527354,-1.352955,-1.173855,-0.995352,-0.71731,-0.58774,1
-1.023397,-0.975418,-0.741853,-0.400953,-0.149532,0.543546,0.80204,1.241422,1.33555,1.009242,0.777062,0.613982,0.128847,-0.187371,-0.559581,-0.793938,-0.981898,-0.968889,-0.831381,-0.487167,-0.224815,1.501944,1.809704,1.891714,1.39362,1.267686,1.387536,1.298255,1.385013,1.592264,1.727743,0.252208,-0.035717,-0.7836,-1.047634,-0.414258,-0.173868,-0.065148,-0.177973,-0.401497,-1.089826,-1.216155,-1.47968,-1.633268,-1.43408,-1.182767,-0.618838,-0.212053,0.037142,0.028437,-0.111742,-0.912649,-1.145769,-1.533797,-1.475416,-1.266855,-1.194292,-0.652918,2
