@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
0.563081,0.577774,0.591937,0.605437,0.618211,0.630028,0.640945,0.651376,0.661932,0.672741,0.683844,0.69546,0.707456,0.719566,0.731511,0.742978,0.753691,0.76295,0.770445,0.776568,0.781569,0.785219,0.787384,0.788338,0.787631,0.784791,0.780586,0.774799,0.767248,0.75712,0.74386,0.727285,0.708235,0.687569,0.664957,0.64013,0.613567,0.586247,0.558587,0.530578,0.50185,0.471843,0.44054,0.408501,0.376522,0.345447,0.315366,0.285581,0.25597,0.227814,0.202641,0.180654,0.16036,0.140238,0.120001,0.100325,0.08275,0.06774,0.05523,0.044756,0.035836,0.027992,0.020854,0.014163,0.007498,0.000543,-0.00667,-0.013964,-0.021155,-0.028096,-0.034847,-0.041688,-0.048879,-0.056756,-0.065726,-0.075896,-0.086737,-0.098051,-0.110453,-0.12421,-0.138645,-0.153502,-0.168881,-0.184791,-0.201052,-0.217398,-0.233288,-0.248623,-0.262755,-0.274983,-0.284713,-0.292043,-0.296973,-0.299956,-0.301274,-0.301113,-0.300227,-0.299256,-0.298834,-0.299649,-0.301731,-0.30555,-0.311251,-0.319374,-0.329687,-0.342112,-0.356561,-0.372536,-0.389715,-0.407898,-0.42663,-0.445756,-0.465228,-0.485025,-0.505094,-0.525484,-0.546135,2
0.583607,0.595153,0.606295,0.617019,0.627191,0.636588,0.645259,0.653516,0.661723,0.670187,0.678908,0.68796,0.697334,0.706643,0.715785,0.724552,0.732635,0.739527,0.7449,0.749096,0.752452,0.754648,0.755511,0.755364,0.753924,0.750897,0.747079,0.742182,0.735438,0.725435,0.711448,0.693568,0.672923,0.650393,0.625474,0.597866,0.568347,0.538361,0.508813,0.47982,0.45093,0.421241,0.390247,0.358371,0.326249,0.294629,0.263581,0.232348,0.200734,0.170402,0.143523,0.120223,0.098661,0.076951,0.054719,0.033052,0.013631,-0.003055,-0.017088,-0.029099,-0.039606,-0.048835,-0.057161,-0.065062,-0.073001,-0.081546,-0.090797,-0.100176,-0.109313,-0.117924,-0.125799,-0.133051,-0.139989,-0.147226,-0.154868,-0.162957,-0.17175,-0.18108,-0.190845,-0.201121,-0.21181,-0.222918,-0.234507,-0.246521,-0.258904,-0.271621,-0.284371,-0.296855,-0.308643,-0.319407,-0.328708,-0.336636,-0.34308,-0.348317,-0.352585,-0.355927,-0.358663,-0.361162,-0.36395,-0.367514,-0.371851,-0.377273,-0.383795,-0.391642,-0.400677,-0.410965,-0.422494,-0.435044,-0.44846,-0.462566,-0.47709,-0.491949,-0.507108,-0.522619,-0.538405,-0.554429,-0.570743,2
0.649338,0.65537,0.661284,0.667073,0.672619,0.67771,0.682217,0.686383,0.690546,0.694805,0.699182,0.703759,0.708631,0.713697,0.718825,0.723816,0.728395,0.732128,0.734706,0.736454,0.737691,0.737907,0.736821,0.734823,0.731862,0.727764,0.723083,0.717639,0.710697,0.700969,0.687851,0.671431,0.652288,0.630671,0.606052,0.578139,0.547746,0.516599,0.485911,0.456104,0.426562,0.396047,0.363891,0.330512,0.29692,0.263968,0.231785,0.199666,0.167254,0.135919,0.107569,0.08257,0.059458,0.036636,0.013579,-0.008951,-0.029803,-0.04863,-0.065724,-0.08155,-0.09644,-0.1106,-0.124146,-0.137207,-0.150184,-0.163437,-0.177078,-0.190918,-0.204474,-0.217362,-0.229506,-0.240844,-0.251947,-0.263456,-0.275111,-0.287088,-0.299289,-0.311513,-0.323741,-0.336007,-0.348321,-0.36063,-0.372824,-0.385011,-0.397304,-0.409477,-0.421188,-0.432443,-0.443041,-0.45272,-0.4612,-0.468584,-0.474854,-0.480198,-0.484744,-0.488564,-0.49187,-0.494866,-0.497872,-0.501244,-0.505059,-0.509612,-0.514911,-0.521025,-0.52784,-0.535334,-0.543475,-0.55218,-0.561363,-0.570925,-0.580731,-0.590732,-0.600921,-0.611337,-0.621975,-0.63285,-0.643889,2
0.618448,0.624948,0.631386,0.637709,0.643681,0.649081,0.653908,0.658437,0.662967,0.667726,0.67277,0.678094,0.683717,0.689532,0.695466,0.701301,0.706648,0.710918,0.713868,0.71598,0.717564,0.71801,0.717025,0.715145,0.71231,0.7083,0.70382,0.698679,0.692042,0.682581,0.669727,0.653566,0.634861,0.613957,0.590241,0.563407,0.534316,0.504609,0.475189,0.446198,0.416792,0.385804,0.352685,0.318052,0.283184,0.249285,0.216543,0.184065,0.151208,0.1193,0.09074,0.065934,0.043098,0.020324,-0.002753,-0.025204,-0.045778,-0.064036,-0.080343,-0.095276,-0.109195,-0.122301,-0.134673,-0.146542,-0.158391,-0.170659,-0.183434,-0.196336,-0.208826,-0.22035,-0.230723,-0.240059,-0.248612,-0.25695,-0.265303,-0.273723,-0.282243,-0.291093,-0.300138,-0.309186,-0.318206,-0.32728,-0.336487,-0.345901,-0.355569,-0.365493,-0.375466,-0.385368,-0.39499,-0.404018,-0.412095,-0.419311,-0.425643,-0.431252,-0.436201,-0.440512,-0.444347,-0.447904,-0.451527,-0.45559,-0.460126,-0.465387,-0.471354,-0.478148,-0.485609,-0.4937,-0.502444,-0.511721,-0.521471,-0.531676,-0.542124,-0.552797,-0.563732,-0.574953,-0.586503,-0.598339,-0.610402,2
0.526758,0.543061,0.558584,0.57324,0.587092,0.599958,0.611957,0.623585,0.635244,0.64727,0.659824,0.673001,0.686689,0.700401,0.713735,0.72635,0.738053,0.748315,0.756744,0.763381,0.768668,0.77268,0.775267,0.776828,0.776914,0.774892,0.771517,0.766514,0.759545,0.749583,0.735969,0.718733,0.699024,0.677886,0.655133,0.630452,0.604383,0.577997,0.551872,0.525728,0.499132,0.471856,0.44364,0.414605,0.385284,0.356296,0.327756,0.299161,0.270465,0.242998,0.218419,0.196665,0.176308,0.15606,0.13559,0.115459,0.097591,0.082779,0.07126,0.062453,0.055679,0.050442,0.046353,0.043009,0.039567,0.035571,0.031099,0.026432,0.021773,0.017481,0.013599,0.009513,0.005069,-0.000847,-0.007925,-0.016003,-0.025454,-0.036208,-0.048335,-0.06115,-0.074952,-0.089662,-0.104736,-0.120364,-0.136468,-0.153005,-0.169382,-0.18519,-0.199896,-0.212773,-0.222997,-0.230664,-0.235624,-0.238367,-0.239358,-0.238828,-0.237567,-0.236244,-0.235729,-0.236849,-0.239577,-0.244482,-0.251576,-0.261233,-0.273107,-0.287186,-0.303275,-0.320896,-0.339802,-0.359648,-0.379935,-0.400663,-0.421769,-0.443223,-0.464977,-0.486887,-0.50902,2
0.569873,0.582239,0.594193,0.605498,0.616016,0.625754,0.63476,0.643228,0.651504,0.660158,0.669396,0.679229,0.689453,0.69972,0.710016,0.720074,0.729439,0.737385,0.743529,0.748226,0.751863,0.754197,0.755072,0.754605,0.752401,0.74822,0.742895,0.736396,0.728215,0.717295,0.70302,0.685219,0.66479,0.642735,0.618699,0.592293,0.564193,0.535528,0.506928,0.478292,0.448984,0.418602,0.387002,0.354592,0.32234,0.290893,0.260194,0.229642,0.199051,0.170001,0.144339,0.122111,0.101708,0.081404,0.06089,0.040977,0.023225,0.008238,-0.00404,-0.014127,-0.022647,-0.03011,-0.036707,-0.042721,-0.048626,-0.054923,-0.061635,-0.068356,-0.075052,-0.0813,-0.086817,-0.092298,-0.097945,-0.103779,-0.110239,-0.11748,-0.125647,-0.134517,-0.14383,-0.15381,-0.16438,-0.17546,-0.186934,-0.198768,-0.210869,-0.223251,-0.235725,-0.2481,-0.260019,-0.271065,-0.280784,-0.289131,-0.296058,-0.301905,-0.306899,-0.311127,-0.314936,-0.318638,-0.322686,-0.327505,-0.333074,-0.339723,-0.347454,-0.356496,-0.366844,-0.37859,-0.391661,-0.405747,-0.420708,-0.436351,-0.45236,-0.468715,-0.485409,-0.502476,-0.519905,-0.53764,-0.555699,2
0.618699,0.627008,0.635063,0.642788,0.650029,0.65646,0.662018,0.66707,0.671912,0.676831,0.682006,0.687564,0.693524,0.699713,0.706014,0.712191,0.717919,0.722638,0.725974,0.728181,0.729558,0.729686,0.728245,0.725392,0.720774,0.714212,0.706673,0.698116,0.688092,0.675715,0.660335,0.641769,0.620772,0.598057,0.573173,0.545757,0.516433,0.486495,0.456551,0.426554,0.395991,0.364121,0.330799,0.296776,0.263074,0.23034,0.198656,0.167326,0.136085,0.106381,0.080046,0.057136,0.035914,0.014619,-0.00722,-0.02875,-0.048577,-0.066129,-0.081544,-0.095364,-0.108062,-0.119982,-0.131327,-0.142279,-0.153165,-0.164152,-0.175265,-0.186287,-0.196867,-0.20668,-0.215599,-0.223723,-0.23105,-0.238094,-0.24566,-0.253624,-0.261838,-0.270206,-0.278814,-0.287872,-0.297284,-0.306941,-0.316806,-0.326998,-0.337462,-0.348116,-0.358706,-0.369195,-0.379249,-0.388501,-0.396737,-0.403985,-0.410229,-0.415651,-0.420317,-0.424355,-0.428047,-0.431591,-0.435256,-0.439372,-0.444049,-0.449471,-0.455594,-0.462544,-0.470293,-0.478933,-0.488476,-0.49877,-0.509676,-0.521112,-0.532904,-0.544979,-0.557373,-0.570046,-0.582968,-0.596169,-0.60958,2
0.553497,0.567918,0.581364,0.593981,0.606018,0.61709,0.627266,0.6368,0.646144,0.655892,0.666194,0.677048,0.68844,0.700193,0.712097,0.723663,0.734458,0.7439,0.751555,0.757588,0.762272,0.765341,0.766683,0.766461,0.764186,0.75974,0.754076,0.747032,0.73832,0.727238,0.713157,0.695856,0.676185,0.654958,0.631792,0.606334,0.57912,0.551133,0.522954,0.494454,0.465228,0.434745,0.402977,0.370639,0.338579,0.307478,0.277325,0.247551,0.218118,0.190328,0.165797,0.144605,0.125221,0.106073,0.086897,0.0683,0.051824,0.038084,0.027005,0.017907,0.010259,0.003731,-0.00193,-0.007039,-0.01206,-0.017454,-0.023171,-0.028796,-0.034541,-0.04037,-0.046041,-0.051659,-0.057169,-0.063272,-0.070204,-0.077522,-0.085549,-0.094777,-0.104869,-0.115512,-0.126721,-0.138769,-0.151347,-0.164189,-0.177322,-0.190725,-0.204269,-0.2177,-0.230517,-0.242031,-0.251867,-0.260214,-0.266984,-0.272458,-0.276728,-0.280022,-0.282852,-0.285633,-0.288797,-0.292857,-0.297889,-0.304044,-0.311429,-0.320524,-0.331262,-0.343731,-0.357819,-0.373161,-0.389542,-0.406675,-0.424246,-0.442165,-0.460456,-0.479131,-0.498152,-0.517539,-0.537298,2
0.636573,0.643327,0.650075,0.656718,0.663003,0.668736,0.673904,0.67872,0.68353,0.688482,0.693636,0.698998,0.704625,0.710446,0.716353,0.722185,0.727594,0.732061,0.735304,0.737643,0.739366,0.74003,0.739265,0.737472,0.734576,0.730397,0.725668,0.720129,0.713,0.703029,0.689644,0.672891,0.653442,0.631543,0.606595,0.578378,0.547571,0.515821,0.484196,0.453306,0.422965,0.39212,0.360025,0.326944,0.293667,0.261027,0.22916,0.197223,0.164954,0.133798,0.105772,0.081246,0.058678,0.036527,0.014243,-0.007432,-0.027437,-0.045483,-0.061762,-0.076795,-0.090938,-0.104294,-0.116953,-0.129189,-0.141399,-0.153925,-0.166817,-0.179968,-0.192855,-0.204933,-0.216167,-0.226882,-0.237458,-0.248278,-0.259562,-0.271069,-0.282782,-0.294512,-0.306575,-0.318895,-0.331086,-0.343237,-0.355455,-0.367745,-0.380049,-0.392276,-0.404121,-0.415479,-0.426037,-0.435522,-0.443701,-0.450704,-0.456556,-0.461456,-0.46553,-0.468903,-0.47188,-0.474649,-0.477568,-0.48108,-0.485192,-0.490124,-0.495852,-0.502468,-0.509771,-0.517724,-0.526337,-0.535484,-0.545018,-0.554886,-0.564998,-0.57533,-0.585897,-0.596713,-0.607796,-0.619145,-0.630659,2
0.566859,0.581685,0.595992,0.609641,0.62261,0.634617,0.645723,0.656343,0.666836,0.677483,0.688554,0.700097,0.712002,0.723904,0.735619,0.746953,0.757527,0.766798,0.77423,0.780123,0.785033,0.788661,0.790802,0.791739,0.791049,0.788259,0.78417,0.778583,0.771088,0.761,0.74783,0.731367,0.712527,0.69203,0.669548,0.644853,0.618373,0.591135,0.563633,0.535743,0.507023,0.476953,0.445608,0.413468,0.381348,0.350193,0.320067,0.290329,0.260819,0.232665,0.207442,0.185428,0.165048,0.144862,0.124546,0.104796,0.08716,0.072145,0.059665,0.049074,0.039919,0.031793,0.024464,0.017627,0.010776,0.003707,-0.003637,-0.011171,-0.018617,-0.025909,-0.032957,-0.039892,-0.047077,-0.054985,-0.064263,-0.07484,-0.086291,-0.098161,-0.111049,-0.125138,-0.139932,-0.155211,-0.170798,-0.186877,-0.203453,-0.220363,-0.23683,-0.252447,-0.266751,-0.279072,-0.28884,-0.296233,-0.301171,-0.304144,-0.305423,-0.305246,-0.304369,-0.303348,-0.302879,-0.303683,-0.305782,-0.309635,-0.315373,-0.323471,-0.333756,-0.346133,-0.3605,-0.376432,-0.393568,-0.411669,-0.430354,-0.449441,-0.468856,-0.488578,-0.508591,-0.528894,-0.549439,2
0.580627,0.592118,0.603273,0.613962,0.624006,0.633415,0.642245,0.650725,0.659149,0.667599,0.676271,0.685391,0.694744,0.704022,0.713159,0.72189,0.729916,0.736782,0.742112,0.746258,0.749618,0.751825,0.752667,0.752427,0.750892,0.747875,0.744088,0.739264,0.732627,0.72265,0.708639,0.690654,0.669871,0.647245,0.622281,0.594653,0.565086,0.535008,0.505345,0.47622,0.447232,0.417493,0.386426,0.354447,0.322334,0.290677,0.259528,0.228216,0.196527,0.166153,0.139151,0.115663,0.093967,0.072263,0.0501,0.028536,0.009168,-0.007455,-0.021434,-0.033437,-0.043939,-0.05329,-0.061702,-0.069477,-0.077316,-0.085737,-0.094745,-0.103868,-0.112397,-0.12023,-0.127622,-0.134499,-0.141081,-0.147613,-0.154645,-0.162118,-0.169945,-0.178659,-0.187963,-0.197881,-0.20831,-0.219146,-0.230242,-0.241985,-0.254321,-0.266993,-0.279727,-0.292145,-0.303916,-0.314647,-0.323855,-0.331705,-0.338126,-0.343401,-0.347673,-0.351006,-0.353819,-0.356418,-0.359269,-0.362874,-0.367283,-0.372804,-0.379412,-0.387365,-0.396517,-0.406929,-0.41863,-0.431361,-0.444899,-0.459103,-0.473694,-0.488603,-0.503848,-0.519435,-0.535333,-0.551487,-0.567899,2
0.651177,0.656989,0.662745,0.668475,0.673886,0.678769,0.683143,0.68723,0.691314,0.695567,0.699945,0.704503,0.709335,0.714328,0.719356,0.724257,0.728767,0.732388,0.734805,0.73644,0.737607,0.737782,0.736695,0.734662,0.731665,0.727529,0.722851,0.717464,0.710556,0.700852,0.687758,0.671292,0.652119,0.630542,0.606006,0.578219,0.54793,0.516887,0.486291,0.456581,0.4271,0.396641,0.364558,0.33121,0.297626,0.264767,0.232714,0.200702,0.168346,0.13698,0.108543,0.083448,0.060264,0.037369,0.014313,-0.008229,-0.029134,-0.04793,-0.065042,-0.080938,-0.095919,-0.110189,-0.12379,-0.13692,-0.149938,-0.163219,-0.176894,-0.19079,-0.20454,-0.217628,-0.229885,-0.241485,-0.252944,-0.264521,-0.276316,-0.288445,-0.300671,-0.313066,-0.325556,-0.338084,-0.350481,-0.362789,-0.375074,-0.3874,-0.399717,-0.411863,-0.423645,-0.435007,-0.44562,-0.45525,-0.463723,-0.471109,-0.477355,-0.482651,-0.487147,-0.490947,-0.494249,-0.497238,-0.500228,-0.503593,-0.507422,-0.511924,-0.517147,-0.523269,-0.530083,-0.537558,-0.545701,-0.554388,-0.563559,-0.573104,-0.582864,-0.592834,-0.602992,-0.613354,-0.62396,-0.634811,-0.645818,2
0.600452,0.612497,0.624188,0.635425,0.646085,0.656003,0.665068,0.673699,0.682363,0.691187,0.70019,0.709334,0.718596,0.727828,0.736813,0.745338,0.753105,0.759589,0.764595,0.768391,0.77139,0.77337,0.774056,0.773861,0.772464,0.769388,0.765337,0.759997,0.752861,0.742754,0.729101,0.71196,0.692285,0.670831,0.647125,0.620881,0.592736,0.564005,0.535452,0.507041,0.478249,0.448518,0.41745,0.385391,0.353188,0.321627,0.290806,0.260019,0.228808,0.198625,0.171584,0.147833,0.125747,0.10357,0.080886,0.058605,0.038182,0.020331,0.004954,-0.008573,-0.020701,-0.031733,-0.041829,-0.051338,-0.060714,-0.070309,-0.080246,-0.090351,-0.10015,-0.109102,-0.117056,-0.12489,-0.133256,-0.142195,-0.152114,-0.162975,-0.174172,-0.185589,-0.198089,-0.211577,-0.225611,-0.24024,-0.255391,-0.271098,-0.2871,-0.303142,-0.318564,-0.33327,-0.346742,-0.35826,-0.367211,-0.373768,-0.377862,-0.379979,-0.380468,-0.379528,-0.377877,-0.376086,-0.374927,-0.375095,-0.376596,-0.379958,-0.385139,-0.392415,-0.401482,-0.412234,-0.424639,-0.438371,-0.453144,-0.468768,-0.484852,-0.501242,-0.517906,-0.534842,-0.552031,-0.56943,-0.586964,2
0.618563,0.625348,0.632037,0.638599,0.644833,0.650421,0.655361,0.659972,0.664566,0.669269,0.674173,0.679376,0.684882,0.690606,0.696382,0.70195,0.707029,0.711136,0.713927,0.715844,0.717246,0.717583,0.716631,0.714721,0.711713,0.7075,0.70282,0.697503,0.690637,0.680962,0.66783,0.65132,0.632227,0.610922,0.586801,0.559598,0.530129,0.499984,0.470157,0.44079,0.411127,0.380032,0.347012,0.312632,0.278025,0.244245,0.211495,0.179048,0.146435,0.114928,0.086632,0.061899,0.039091,0.016433,-0.006604,-0.029096,-0.0497,-0.068044,-0.084446,-0.099434,-0.113461,-0.126652,-0.139016,-0.150747,-0.162357,-0.17433,-0.186784,-0.199317,-0.211447,-0.222743,-0.232738,-0.241519,-0.249801,-0.257934,-0.266052,-0.274511,-0.283069,-0.291578,-0.300348,-0.309314,-0.318299,-0.327366,-0.336627,-0.346249,-0.356081,-0.366001,-0.376026,-0.386048,-0.395716,-0.404722,-0.412837,-0.42013,-0.426544,-0.432196,-0.437158,-0.441505,-0.445456,-0.449151,-0.452857,-0.456938,-0.461521,-0.466814,-0.472781,-0.47953,-0.486977,-0.495064,-0.503772,-0.513024,-0.522759,-0.532888,-0.543279,-0.553908,-0.564787,-0.575927,-0.58735,-0.599052,-0.61097,2
0.607387,0.618993,0.630301,0.64127,0.651546,0.66105,0.669873,0.678324,0.686792,0.695422,0.704236,0.713222,0.722313,0.731258,0.739848,0.747861,0.755035,0.761015,0.76565,0.769168,0.771883,0.773574,0.773985,0.773541,0.772094,0.769058,0.765052,0.759741,0.752499,0.742245,0.728335,0.710912,0.691028,0.669424,0.645735,0.619695,0.591876,0.563454,0.535114,0.506954,0.478465,0.448856,0.417845,0.385852,0.353654,0.32205,0.291197,0.260416,0.229348,0.199245,0.172057,0.148133,0.12588,0.103626,0.080908,0.058577,0.038217,0.020452,0.005093,-0.008445,-0.020587,-0.031729,-0.042111,-0.051919,-0.061623,-0.071592,-0.081811,-0.092119,-0.102115,-0.11147,-0.120123,-0.128544,-0.137186,-0.146261,-0.156111,-0.16708,-0.178832,-0.191096,-0.204223,-0.218422,-0.233302,-0.248795,-0.264768,-0.281217,-0.298029,-0.314821,-0.331023,-0.346409,-0.36023,-0.371788,-0.3807,-0.387159,-0.391074,-0.392884,-0.392985,-0.391657,-0.389571,-0.387299,-0.385525,-0.385049,-0.385909,-0.388585,-0.393154,-0.399906,-0.408547,-0.419022,-0.431253,-0.444847,-0.459477,-0.474953,-0.490988,-0.507417,-0.524139,-0.541148,-0.558401,-0.57585,-0.593385,2
0.6045,0.615077,0.625342,0.635213,0.644532,0.653058,0.660893,0.668449,0.676097,0.683917,0.691978,0.700477,0.709283,0.718165,0.726926,0.735271,0.742916,0.749241,0.75398,0.757601,0.760438,0.762011,0.762118,0.761236,0.759156,0.755532,0.751048,0.745436,0.737966,0.727413,0.713268,0.695569,0.675222,0.653014,0.628485,0.601401,0.57251,0.543105,0.51387,0.484857,0.455571,0.425101,0.393064,0.359916,0.326547,0.293895,0.262084,0.230355,0.198303,0.167382,0.13972,0.115565,0.093114,0.070585,0.047609,0.025057,0.004487,-0.013518,-0.029081,-0.042763,-0.055026,-0.066113,-0.076367,-0.086125,-0.095675,-0.105519,-0.115675,-0.125656,-0.135221,-0.1441,-0.151739,-0.158604,-0.165534,-0.17292,-0.180806,-0.189353,-0.198508,-0.20832,-0.218945,-0.230172,-0.2419,-0.254211,-0.267085,-0.280324,-0.293925,-0.307847,-0.321612,-0.334946,-0.347316,-0.358246,-0.367209,-0.374284,-0.379421,-0.382961,-0.38511,-0.386084,-0.386413,-0.38655,-0.387113,-0.388743,-0.391455,-0.395699,-0.401486,-0.409016,-0.418023,-0.428472,-0.440299,-0.453235,-0.467033,-0.481527,-0.496455,-0.511736,-0.527376,-0.543322,-0.559523,-0.575956,-0.592575,2
0.61942,0.627827,0.636089,0.644083,0.651566,0.658354,0.664547,0.670316,0.676008,0.681868,0.687933,0.694238,0.700767,0.707366,0.713965,0.720312,0.726054,0.730659,0.733851,0.736056,0.737633,0.738121,0.737384,0.735804,0.733102,0.729087,0.724418,0.718948,0.711912,0.701869,0.688095,0.670685,0.650657,0.628552,0.603813,0.576179,0.546514,0.516308,0.486384,0.456917,0.427331,0.396784,0.364721,0.331531,0.298109,0.265291,0.233147,0.200903,0.168242,0.136723,0.108726,0.08449,0.062122,0.039708,0.0169,-0.005374,-0.025718,-0.043571,-0.059197,-0.073111,-0.085786,-0.097524,-0.108516,-0.11909,-0.129597,-0.140569,-0.152151,-0.163874,-0.175383,-0.186215,-0.195859,-0.204611,-0.212967,-0.221607,-0.230563,-0.239751,-0.249187,-0.258812,-0.268735,-0.278899,-0.289062,-0.299448,-0.310165,-0.321052,-0.332082,-0.343294,-0.354371,-0.365181,-0.375543,-0.385209,-0.39381,-0.401335,-0.407704,-0.41315,-0.417878,-0.421863,-0.425403,-0.428729,-0.432205,-0.436213,-0.440774,-0.446139,-0.452329,-0.459511,-0.467558,-0.476487,-0.486286,-0.496824,-0.508006,-0.519703,-0.531704,-0.543967,-0.556482,-0.569305,-0.582438,-0.59581,-0.609438,2
0.544712,0.557577,0.569961,0.581896,0.593091,0.60347,0.613226,0.622587,0.631971,0.64175,0.652023,0.662859,0.674186,0.685657,0.697065,0.708086,0.718299,0.726979,0.733728,0.738919,0.743086,0.746006,0.747493,0.748023,0.747371,0.745161,0.742167,0.738274,0.73252,0.723548,0.710541,0.693547,0.67371,0.651975,0.628016,0.601578,0.573402,0.544837,0.516651,0.48888,0.461092,0.432344,0.402112,0.370729,0.339036,0.307673,0.276711,0.24548,0.213763,0.183342,0.156364,0.133147,0.111936,0.090997,0.069975,0.049679,0.031875,0.017101,0.005373,-0.00403,-0.011717,-0.018056,-0.023366,-0.027985,-0.032675,-0.037947,-0.044012,-0.050572,-0.05725,-0.063849,-0.069975,-0.075629,-0.081263,-0.087406,-0.093959,-0.101116,-0.109205,-0.118007,-0.12732,-0.13714,-0.147626,-0.158413,-0.169258,-0.180451,-0.192015,-0.203843,-0.215713,-0.227571,-0.239132,-0.24999,-0.259547,-0.267768,-0.274681,-0.280505,-0.285404,-0.289606,-0.293445,-0.297152,-0.301132,-0.305906,-0.311537,-0.318264,-0.326019,-0.335136,-0.345595,-0.357327,-0.370318,-0.384331,-0.399089,-0.414361,-0.429967,-0.445888,-0.462155,-0.478741,-0.495651,-0.51296,-0.530693,2
0.581216,0.590934,0.600316,0.60938,0.617898,0.625738,0.633148,0.640153,0.647054,0.654141,0.661385,0.668819,0.676637,0.684738,0.692838,0.700597,0.707676,0.713639,0.718261,0.721831,0.724576,0.726155,0.726266,0.725299,0.723137,0.719642,0.715603,0.710951,0.704672,0.695179,0.681787,0.66469,0.644919,0.623037,0.59863,0.571401,0.541874,0.511515,0.481536,0.452261,0.423327,0.393754,0.36277,0.330661,0.298255,0.266298,0.234896,0.203204,0.170846,0.139664,0.112099,0.088359,0.066653,0.045156,0.023326,0.00224,-0.016604,-0.032716,-0.04628,-0.058024,-0.068455,-0.077804,-0.086286,-0.094213,-0.102227,-0.110614,-0.119405,-0.128616,-0.137676,-0.145947,-0.15318,-0.159769,-0.166022,-0.172683,-0.179462,-0.186565,-0.19414,-0.201677,-0.209847,-0.218592,-0.227703,-0.237096,-0.246857,-0.257249,-0.267877,-0.278746,-0.289802,-0.300674,-0.311215,-0.321293,-0.330347,-0.338361,-0.345451,-0.351684,-0.357143,-0.362009,-0.366493,-0.370787,-0.375246,-0.380285,-0.386001,-0.392601,-0.400048,-0.408495,-0.417768,-0.427814,-0.43868,-0.450213,-0.462288,-0.474801,-0.487645,-0.500747,-0.514084,-0.527703,-0.541668,-0.556035,-0.57071,2
