@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2,3,4,5}

@data
-0.429219,-0.450377,-0.446013,-0.403738,-0.34395,-0.280342,-0.215996,-0.160574,-0.121376,-0.092354,-0.065469,-0.04941,-0.042458,-0.034159,-0.026271,-0.019081,-0.01155,-0.00349,0.003747,0.011262,0.018107,0.023992,0.030705,0.039342,0.051274,0.065159,0.081262,0.100741,0.121427,0.145751,0.177279,0.210244,0.243655,0.277655,0.310436,0.341109,0.368766,0.393555,0.413904,0.428367,0.43798,0.442263,0.444756,0.446495,0.446298,0.444169,0.441253,0.43675,0.429759,0.421606,0.415409,0.408421,0.399264,0.391498,0.382722,0.374686,0.367423,0.363087,0.367885,0.375941,0.382768,0.396777,0.413321,0.42848,0.438821,0.449814,0.467857,0.482188,0.458758,1
0.019984,-0.014926,-0.03114,-0.008901,0.035619,0.096424,0.158585,0.203941,0.230311,0.256855,0.273638,0.2734,0.272946,0.270099,0.266537,0.260739,0.257027,0.251816,0.243709,0.238162,0.233159,0.229569,0.226687,0.221813,0.216987,0.212164,0.207101,0.203371,0.20416,0.209984,0.22119,0.238286,0.256337,0.279425,0.306274,0.338673,0.37142,0.404103,0.432632,0.456646,0.479911,0.496006,0.507023,0.504361,0.490131,0.472553,0.451466,0.428867,0.401777,0.377125,0.351906,0.32709,0.3009,0.271903,0.242633,0.212405,0.182929,0.152763,0.122378,0.094356,0.068737,0.05262,0.041146,0.033689,0.030977,0.028654,0.026473,0.016075,0.011393,1
-0.452748,-0.41573,-0.365725,-0.313161,-0.254743,-0.194658,-0.139268,-0.092905,-0.055626,-0.022413,0.008368,0.034212,0.056584,0.077105,0.098144,0.118073,0.138668,0.158946,0.178767,0.197084,0.216208,0.236223,0.256383,0.279491,0.302965,0.329097,0.356941,0.386412,0.41513,0.442886,0.469655,0.492645,0.513979,0.532313,0.547167,0.558676,0.566355,0.571674,0.575985,0.578161,0.579527,0.578781,0.577673,0.577588,0.576733,0.57479,0.571403,0.570548,0.568525,0.565791,0.563096,0.560168,0.556482,0.552891,0.551246,0.548597,0.550265,0.558398,0.5689,0.57811,0.580932,0.574776,0.561747,0.545164,0.528154,0.515528,0.508772,0.496614,0.473868,1
-0.349571,-0.339073,-0.301568,-0.247378,-0.176892,-0.104672,-0.042723,-0.000952,0.024476,0.049567,0.068171,0.076866,0.083258,0.08725,0.090327,0.09223,0.093206,0.094779,0.095256,0.096148,0.09772,0.099454,0.105235,0.110877,0.121695,0.135786,0.150941,0.170437,0.191833,0.218825,0.249134,0.281489,0.314611,0.346227,0.373654,0.401314,0.428363,0.450878,0.468358,0.479684,0.482319,0.484084,0.483508,0.482598,0.480777,0.474571,0.466448,0.456211,0.446518,0.435505,0.424042,0.411955,0.399145,0.384385,0.36958,0.358338,0.348192,0.344317,0.351394,0.357402,0.358308,0.360021,0.361523,0.366118,0.368032,0.369059,0.375603,0.384431,0.374944,1
-0.673847,-0.652527,-0.606838,-0.547221,-0.484052,-0.430278,-0.387616,-0.356343,-0.326518,-0.304546,-0.290265,-0.275105,-0.26214,-0.248559,-0.233166,-0.219639,-0.205193,-0.190991,-0.177699,-0.164131,-0.150521,-0.134378,-0.119172,-0.104573,-0.087146,-0.06545,-0.042227,-0.017803,0.009361,0.039315,0.072638,0.108442,0.14589,0.183362,0.218157,0.252587,0.285052,0.314852,0.341598,0.365724,0.385177,0.399939,0.411113,0.421182,0.430432,0.439167,0.446576,0.452937,0.456995,0.462565,0.466575,0.469433,0.473895,0.478537,0.482201,0.485985,0.490637,0.499911,0.517225,0.53698,0.553283,0.572069,0.594281,0.614674,0.631257,0.64379,0.655858,0.674361,0.689469,1
-0.398941,-0.38396,-0.339185,-0.278071,-0.206821,-0.138877,-0.081166,-0.036055,-0.003195,0.025537,0.044215,0.055867,0.065811,0.076589,0.088441,0.100629,0.111373,0.121665,0.13017,0.13941,0.148656,0.158051,0.168126,0.178641,0.191855,0.206402,0.222959,0.242282,0.2629,0.287634,0.315481,0.34698,0.376746,0.405319,0.436706,0.465035,0.489824,0.510777,0.526691,0.539533,0.545863,0.545562,0.544014,0.540352,0.536255,0.529212,0.520754,0.512858,0.501579,0.492215,0.481818,0.471368,0.462014,0.451444,0.43915,0.427924,0.418778,0.413728,0.416963,0.424158,0.430398,0.438604,0.446508,0.449761,0.449064,0.450858,0.456219,0.453865,0.423415,1
-0.521903,-0.504451,-0.457595,-0.397769,-0.330871,-0.268865,-0.210676,-0.166451,-0.135362,-0.105146,-0.082558,-0.066375,-0.051877,-0.038834,-0.026295,-0.014002,-0.002994,0.008196,0.017602,0.027594,0.039383,0.050782,0.06282,0.077077,0.092072,0.108435,0.128777,0.151323,0.177578,0.208243,0.24276,0.278396,0.314874,0.349243,0.380264,0.409447,0.436108,0.458439,0.475546,0.486425,0.493272,0.497219,0.499857,0.500601,0.501219,0.500853,0.499306,0.496914,0.492092,0.486755,0.481392,0.474006,0.468634,0.462445,0.454877,0.449035,0.445677,0.443804,0.445918,0.452397,0.459483,0.466922,0.475962,0.485661,0.49582,0.505815,0.516087,0.531441,0.542677,1
-0.528561,-0.518199,-0.466577,-0.395482,-0.32657,-0.263812,-0.213781,-0.179803,-0.151244,-0.130049,-0.11854,-0.108924,-0.098667,-0.087324,-0.076579,-0.067478,-0.056997,-0.049067,-0.039493,-0.02845,-0.017865,-0.006243,0.005824,0.017843,0.028385,0.042036,0.055899,0.07104,0.093,0.11773,0.143804,0.173645,0.207125,0.244662,0.283107,0.319937,0.35468,0.384995,0.415892,0.442367,0.461221,0.476205,0.485001,0.489884,0.492826,0.495773,0.497043,0.499186,0.499859,0.499019,0.497158,0.496679,0.495238,0.492977,0.491518,0.488702,0.487101,0.485563,0.486574,0.496121,0.511518,0.526376,0.539514,0.551232,0.557756,0.564531,0.572342,0.583367,0.554942,1
-0.680164,-0.698318,-0.665218,-0.645172,-0.612484,-0.586138,-0.556263,-0.528861,-0.507025,-0.487598,-0.468977,-0.453414,-0.443552,-0.437353,-0.425944,-0.410253,-0.398242,-0.391428,-0.381317,-0.36808,-0.351311,-0.34152,-0.328835,-0.310995,-0.290443,-0.26255,-0.235126,-0.202555,-0.167613,-0.126849,-0.078117,-0.028757,0.025393,0.066107,0.106763,0.14442,0.179711,0.204394,0.228314,0.249031,0.26247,0.276482,0.283983,0.293539,0.305447,0.317684,0.323951,0.329992,0.339965,0.343434,0.349312,0.357278,0.365512,0.378394,0.388646,0.399054,0.413586,0.430512,0.455392,0.490677,0.525972,0.559752,0.581681,0.596588,0.605233,0.619208,0.627471,0.652562,0.663263,1
-0.371523,-0.386513,-0.363986,-0.316109,-0.246452,-0.164245,-0.09472,-0.05197,-0.014514,0.014408,0.021424,0.021746,0.023915,0.025839,0.030068,0.032184,0.035968,0.040079,0.043048,0.043426,0.042539,0.044776,0.045841,0.044788,0.04761,0.049324,0.052784,0.057147,0.063028,0.070476,0.080212,0.092751,0.112266,0.135419,0.159669,0.186034,0.222798,0.260178,0.293147,0.32299,0.349958,0.373281,0.395772,0.419183,0.434044,0.441994,0.434355,0.428415,0.423915,0.413804,0.406079,0.396037,0.385935,0.377347,0.366251,0.358832,0.350987,0.342328,0.33578,0.327642,0.326085,0.334535,0.343041,0.352126,0.36679,0.380412,0.388791,0.38811,0.401024,1
-0.511179,-0.493085,-0.450261,-0.398568,-0.334175,-0.26594,-0.208422,-0.16707,-0.140198,-0.116514,-0.099845,-0.089778,-0.079702,-0.071476,-0.062625,-0.054454,-0.045794,-0.036849,-0.028695,-0.019271,-0.010446,-0.000437,0.009398,0.019381,0.029787,0.041239,0.051603,0.062363,0.077619,0.091494,0.107247,0.124416,0.14462,0.16849,0.192487,0.21541,0.233638,0.249695,0.265934,0.281507,0.296734,0.310108,0.321286,0.32836,0.332296,0.334458,0.338908,0.341244,0.343912,0.348416,0.351142,0.353673,0.356931,0.360918,0.365683,0.370142,0.375342,0.383619,0.399406,0.42909,0.465187,0.503968,0.542482,0.575512,0.587188,0.58017,0.567353,0.5565,0.528669,1
-0.496018,-0.493408,-0.454319,-0.397406,-0.333124,-0.263098,-0.204042,-0.160764,-0.127714,-0.096689,-0.077264,-0.064772,-0.05262,-0.041234,-0.030375,-0.01951,-0.008218,0.003151,0.012021,0.022109,0.033087,0.044696,0.057505,0.068216,0.079531,0.092846,0.107705,0.12719,0.149511,0.176552,0.203081,0.232372,0.266118,0.302634,0.340628,0.37825,0.412901,0.443977,0.472718,0.497114,0.518606,0.532902,0.540941,0.544229,0.547623,0.550922,0.549553,0.547548,0.544564,0.540231,0.535655,0.53141,0.526551,0.519771,0.513411,0.506236,0.50051,0.494334,0.488208,0.491665,0.503015,0.514193,0.527325,0.53827,0.539715,0.535786,0.526952,0.531916,0.525851,1
-0.593645,-0.576735,-0.527371,-0.476372,-0.423753,-0.376024,-0.331916,-0.300813,-0.279804,-0.262259,-0.249288,-0.242249,-0.236386,-0.228343,-0.224798,-0.221454,-0.219132,-0.212268,-0.206145,-0.199506,-0.189161,-0.177256,-0.160573,-0.141435,-0.122769,-0.097262,-0.068418,-0.039233,-0.005017,0.038011,0.08412,0.126823,0.161407,0.189891,0.214667,0.240044,0.266186,0.286382,0.300713,0.312067,0.324276,0.336416,0.345,0.357534,0.372057,0.383204,0.389281,0.395247,0.397667,0.398329,0.400874,0.4046,0.408188,0.407783,0.406049,0.406686,0.409469,0.421699,0.441503,0.465633,0.48904,0.510876,0.531632,0.546914,0.558501,0.56961,0.586088,0.600925,0.594522,1
-0.553975,-0.538917,-0.49133,-0.427322,-0.355854,-0.28331,-0.222282,-0.180854,-0.145043,-0.116743,-0.099501,-0.082598,-0.068708,-0.055599,-0.041706,-0.026797,-0.013267,-0.000778,0.011775,0.02409,0.035659,0.047381,0.060527,0.071897,0.084051,0.097057,0.111084,0.126131,0.142641,0.158851,0.176127,0.197056,0.220064,0.246287,0.273246,0.304088,0.338271,0.371586,0.400156,0.422984,0.445201,0.465708,0.484697,0.499834,0.511589,0.515699,0.516671,0.517433,0.515937,0.515923,0.516393,0.515529,0.515402,0.516,0.515746,0.514751,0.514101,0.514512,0.514973,0.523843,0.54573,0.566055,0.58043,0.588073,0.589576,0.588238,0.583005,0.590298,0.58494,1
-0.598847,-0.620953,-0.621244,-0.594003,-0.547444,-0.483049,-0.418356,-0.368834,-0.334779,-0.302077,-0.279986,-0.269705,-0.262167,-0.256502,-0.247636,-0.237417,-0.228993,-0.222134,-0.211965,-0.203229,-0.192164,-0.177547,-0.164118,-0.154453,-0.140469,-0.126765,-0.112326,-0.095903,-0.080119,-0.062787,-0.046738,-0.026129,-0.005263,0.015329,0.041298,0.073732,0.112612,0.149006,0.183184,0.217797,0.250269,0.280951,0.310957,0.340817,0.365031,0.381103,0.390449,0.399443,0.404537,0.40825,0.410085,0.410925,0.412677,0.414547,0.416409,0.416229,0.418295,0.417353,0.418182,0.422411,0.433969,0.447934,0.462339,0.490028,0.520716,0.554476,0.577313,0.591594,0.617099,1
-0.615561,-0.584044,-0.53241,-0.473173,-0.413234,-0.356482,-0.304427,-0.26495,-0.23428,-0.206669,-0.184204,-0.167746,-0.152977,-0.139086,-0.125616,-0.111122,-0.097271,-0.084492,-0.072156,-0.059465,-0.04693,-0.034228,-0.019264,-0.001659,0.017178,0.036674,0.05922,0.083354,0.113188,0.14483,0.180103,0.216438,0.252072,0.284764,0.315506,0.344625,0.370855,0.394262,0.411997,0.424337,0.434319,0.440142,0.444894,0.449277,0.453698,0.458742,0.460982,0.462507,0.46508,0.465337,0.466345,0.467757,0.469303,0.471119,0.472935,0.47543,0.47839,0.48456,0.496552,0.513331,0.531126,0.5505,0.570045,0.586962,0.598695,0.605815,0.613206,0.625235,0.626472,1
0.06878,0.073046,0.110319,0.163451,0.228128,0.290233,0.344689,0.377329,0.393969,0.406466,0.413033,0.409569,0.40304,0.39591,0.389988,0.382826,0.375919,0.368388,0.360298,0.352228,0.343598,0.338248,0.333818,0.325238,0.324098,0.322891,0.326307,0.332985,0.339932,0.353562,0.37384,0.394327,0.414281,0.434041,0.450477,0.461095,0.469885,0.475966,0.480289,0.473753,0.459407,0.441897,0.421101,0.400095,0.376107,0.351929,0.329026,0.305515,0.279954,0.252853,0.227077,0.203847,0.182654,0.158754,0.132876,0.111716,0.092018,0.078471,0.075785,0.079526,0.084134,0.084531,0.075586,0.057897,0.032077,0.005151,-0.014561,-0.022377,-0.052546,1
-0.458186,-0.460936,-0.436865,-0.383879,-0.308922,-0.234068,-0.173788,-0.137144,-0.10592,-0.081045,-0.070963,-0.06184,-0.052437,-0.042538,-0.033703,-0.026368,-0.01898,-0.011221,-0.005981,-0.000008,0.005559,0.010199,0.016858,0.023025,0.031905,0.042888,0.057326,0.074832,0.093369,0.11569,0.141312,0.172422,0.207585,0.245396,0.284819,0.323005,0.35836,0.392884,0.42603,0.454222,0.476608,0.490397,0.499346,0.505145,0.509943,0.51073,0.51116,0.509638,0.50544,0.50168,0.495506,0.48983,0.481407,0.47452,0.465892,0.457513,0.45221,0.448877,0.455817,0.470749,0.478018,0.483226,0.489028,0.490837,0.489287,0.485547,0.488948,0.502018,0.484356,1
-0.515829,-0.499351,-0.445042,-0.380886,-0.310851,-0.252996,-0.212983,-0.181605,-0.154954,-0.140337,-0.132331,-0.124735,-0.117402,-0.108618,-0.100766,-0.09315,-0.084623,-0.07656,-0.069462,-0.061067,-0.050371,-0.039431,-0.030224,-0.018797,-0.006705,0.006261,0.019414,0.034585,0.054799,0.081044,0.111357,0.143095,0.179079,0.21858,0.257871,0.296262,0.335531,0.369362,0.401519,0.429679,0.451886,0.467986,0.478234,0.483312,0.488059,0.491943,0.494808,0.49803,0.497028,0.496848,0.495889,0.496981,0.495296,0.492706,0.490447,0.48715,0.48566,0.484269,0.485252,0.494637,0.513807,0.532738,0.551466,0.563653,0.567264,0.564552,0.56709,0.577784,0.54791,1
-0.708886,-0.699797,-0.664403,-0.613582,-0.55225,-0.497989,-0.451686,-0.416246,-0.386195,-0.358304,-0.337775,-0.321301,-0.305182,-0.289814,-0.274461,-0.258997,-0.243604,-0.228251,-0.213132,-0.196807,-0.181915,-0.166209,-0.150708,-0.133903,-0.114469,-0.092951,-0.069956,-0.044846,-0.018435,0.009244,0.040464,0.074521,0.108517,0.142603,0.175756,0.20694,0.238009,0.264751,0.289842,0.312024,0.330738,0.346493,0.361065,0.37447,0.38553,0.396434,0.407022,0.416468,0.425781,0.434311,0.44269,0.450836,0.459392,0.468328,0.477623,0.486728,0.495726,0.506301,0.522512,0.544059,0.565814,0.589236,0.61657,0.644242,0.667362,0.68627,0.701716,0.720225,0.72579,1
-0.458079,-0.446388,-0.404578,-0.338893,-0.267511,-0.211036,-0.174097,-0.146536,-0.121725,-0.107101,-0.100044,-0.090994,-0.082014,-0.074371,-0.066518,-0.057117,-0.047888,-0.040958,-0.034015,-0.027444,-0.01663,-0.008569,-0.002206,0.008389,0.019326,0.032025,0.049212,0.069178,0.093889,0.122285,0.15241,0.188808,0.229865,0.26912,0.311977,0.353352,0.384051,0.416679,0.443701,0.46157,0.474388,0.4818,0.48644,0.485004,0.481304,0.483244,0.48204,0.475932,0.470146,0.462334,0.455873,0.447226,0.434878,0.425325,0.418628,0.410396,0.400939,0.396324,0.399925,0.414375,0.436157,0.453876,0.469753,0.488427,0.495437,0.492255,0.492856,0.500435,0.491203,1
-0.448493,-0.427836,-0.375283,-0.310173,-0.233454,-0.16367,-0.109389,-0.074237,-0.047844,-0.023871,-0.011877,-0.001241,0.009941,0.02022,0.031796,0.042107,0.051902,0.062301,0.071676,0.080084,0.091481,0.102717,0.11321,0.122304,0.133053,0.145097,0.154986,0.165943,0.178529,0.193249,0.207282,0.22376,0.245477,0.270592,0.298363,0.327181,0.352098,0.36958,0.388633,0.406984,0.423806,0.436737,0.447014,0.452589,0.451893,0.450617,0.449611,0.447113,0.441986,0.437622,0.433884,0.429382,0.425558,0.422384,0.41816,0.414981,0.412795,0.412125,0.41816,0.436066,0.456303,0.478771,0.504261,0.527149,0.536658,0.535018,0.529131,0.520249,0.481048,1
-0.486996,-0.476847,-0.429237,-0.364604,-0.296803,-0.2346,-0.184465,-0.148969,-0.119779,-0.094506,-0.081243,-0.071306,-0.058769,-0.048324,-0.037619,-0.027503,-0.01668,-0.00667,0.004385,0.014859,0.023138,0.03351,0.042215,0.053219,0.066005,0.081119,0.100443,0.121667,0.146062,0.172837,0.203057,0.238375,0.274382,0.310252,0.344346,0.377046,0.407421,0.43198,0.453533,0.469195,0.478146,0.48345,0.485243,0.48543,0.483952,0.48222,0.479419,0.472826,0.466185,0.458644,0.452921,0.446335,0.43893,0.430293,0.420717,0.41401,0.409434,0.407457,0.413151,0.422502,0.43088,0.443098,0.458436,0.473913,0.484374,0.494964,0.511791,0.531756,0.519558,1
-0.154592,-0.147501,-0.102729,-0.041049,0.025446,0.090091,0.14356,0.177892,0.204302,0.223864,0.230438,0.231782,0.234188,0.236376,0.238583,0.239629,0.23864,0.237213,0.236295,0.232628,0.231305,0.229907,0.228296,0.228557,0.231812,0.238533,0.248186,0.261463,0.275874,0.297085,0.321084,0.352878,0.384772,0.415269,0.44394,0.468361,0.491205,0.508495,0.522188,0.529014,0.526725,0.519831,0.510097,0.4995,0.486935,0.47364,0.460784,0.446162,0.429371,0.412962,0.396489,0.379209,0.359673,0.340875,0.323129,0.303853,0.283839,0.263518,0.252694,0.251269,0.248815,0.24928,0.25061,0.247332,0.235834,0.223263,0.214578,0.219271,0.194859,1
-0.40144,-0.380494,-0.336481,-0.286622,-0.223347,-0.157882,-0.096964,-0.05551,-0.028726,-0.006441,0.008341,0.019963,0.026933,0.034989,0.042262,0.048922,0.056493,0.062732,0.068364,0.075894,0.082062,0.089692,0.096359,0.105153,0.118497,0.135449,0.153652,0.175442,0.200358,0.232213,0.267933,0.302236,0.337138,0.370348,0.40115,0.433149,0.46141,0.484742,0.500202,0.51037,0.516887,0.519282,0.518511,0.516035,0.513167,0.511824,0.506726,0.503252,0.495602,0.488274,0.486244,0.484323,0.479049,0.472786,0.46895,0.463881,0.459843,0.461057,0.47333,0.492661,0.509797,0.520925,0.519015,0.508034,0.486151,0.464422,0.447889,0.438898,0.417306,1
-0.48779,-0.456636,-0.388043,-0.308392,-0.234237,-0.174401,-0.133703,-0.105438,-0.080133,-0.067338,-0.058685,-0.049197,-0.041239,-0.034857,-0.026156,-0.019787,-0.011777,-0.003769,0.002588,0.011622,0.019963,0.029671,0.040685,0.051463,0.059841,0.071284,0.08257,0.093878,0.107359,0.123556,0.142828,0.163232,0.190324,0.222322,0.252761,0.282031,0.304929,0.327904,0.34778,0.364787,0.384646,0.400871,0.411036,0.415518,0.416918,0.416273,0.415518,0.415888,0.41566,0.413583,0.411279,0.408839,0.408797,0.406318,0.405704,0.404235,0.402687,0.405893,0.417044,0.438448,0.455435,0.471847,0.48655,0.495391,0.498888,0.507076,0.52493,0.538209,0.514784,1
-0.500857,-0.492547,-0.450271,-0.393262,-0.329605,-0.267604,-0.211244,-0.169941,-0.13926,-0.110388,-0.092996,-0.080244,-0.067543,-0.056876,-0.04714,-0.0392,-0.029617,-0.020162,-0.010606,-0.000626,0.008095,0.016139,0.024814,0.034987,0.046018,0.060292,0.077651,0.096838,0.120009,0.145488,0.174713,0.210567,0.248132,0.285072,0.32285,0.357964,0.390152,0.417405,0.441805,0.459561,0.470105,0.476275,0.478943,0.481073,0.48048,0.479525,0.477155,0.47439,0.470816,0.464397,0.458148,0.452375,0.446526,0.441064,0.43584,0.430855,0.423529,0.421418,0.425872,0.435025,0.44691,0.462206,0.480862,0.496404,0.505701,0.514466,0.52832,0.545568,0.528367,1
-0.278015,-0.262377,-0.237328,-0.189788,-0.125038,-0.062335,-0.004296,0.039592,0.070126,0.091425,0.102686,0.10417,0.097553,0.085278,0.071419,0.058155,0.045662,0.032652,0.021805,0.015505,0.013424,0.008601,0.004417,0.000506,-0.00543,-0.008732,-0.014413,-0.020263,-0.025849,-0.032069,-0.038099,-0.044331,-0.047736,-0.049597,-0.051806,-0.051185,-0.050972,-0.045157,-0.036067,-0.02372,-0.007523,0.015074,0.043031,0.069362,0.09507,0.115226,0.130437,0.141644,0.146016,0.147139,0.145245,0.143971,0.142973,0.141942,0.141001,0.143053,0.143321,0.144465,0.145572,0.145569,0.152096,0.168105,0.185935,0.203526,0.221105,0.234803,0.247758,0.266908,0.265104,1
-0.294643,-0.265633,-0.198463,-0.119265,-0.040837,0.026937,0.076332,0.107031,0.135496,0.153729,0.160374,0.166185,0.173173,0.178909,0.184046,0.18816,0.19175,0.195262,0.19648,0.19907,0.201782,0.20595,0.210275,0.214016,0.217802,0.221403,0.228656,0.237195,0.244767,0.258106,0.270562,0.287811,0.311273,0.333345,0.352256,0.367675,0.380238,0.393363,0.406217,0.417409,0.426547,0.432474,0.432598,0.429008,0.422821,0.41458,0.406693,0.397709,0.38792,0.377045,0.365739,0.35456,0.341496,0.33071,0.319609,0.307332,0.298003,0.292822,0.29733,0.310858,0.323397,0.335089,0.345606,0.352124,0.349062,0.34931,0.357252,0.361963,0.329195,1
-0.481997,-0.44709,-0.386797,-0.316016,-0.243415,-0.187192,-0.148573,-0.116085,-0.093206,-0.08224,-0.070516,-0.057415,-0.04515,-0.034203,-0.024767,-0.016065,-0.006365,0.00367,0.014949,0.025961,0.036049,0.046731,0.058747,0.071116,0.084095,0.098174,0.115405,0.135195,0.158268,0.1829,0.210963,0.240388,0.27521,0.309788,0.34281,0.376635,0.406959,0.434505,0.458807,0.478375,0.492159,0.502089,0.506711,0.509164,0.51102,0.511779,0.510449,0.508314,0.505205,0.503265,0.502728,0.499278,0.49652,0.493091,0.491033,0.490707,0.490854,0.493775,0.505614,0.518077,0.527186,0.53785,0.547565,0.555408,0.558073,0.561646,0.563893,0.552891,0.508237,1
-0.399933,-0.399578,-0.378091,-0.334042,-0.26451,-0.179515,-0.100627,-0.043732,-0.007151,0.024928,0.046521,0.056741,0.065024,0.070959,0.079182,0.085556,0.092292,0.096852,0.102539,0.10854,0.11409,0.119805,0.124968,0.130546,0.137775,0.147465,0.159031,0.173739,0.190911,0.205783,0.22427,0.243809,0.269235,0.293769,0.314586,0.334839,0.353696,0.369273,0.384994,0.399854,0.411511,0.418042,0.418816,0.420266,0.417548,0.414141,0.408522,0.401791,0.394279,0.385315,0.378915,0.370138,0.363044,0.355315,0.348797,0.341395,0.333313,0.331143,0.337802,0.351096,0.365438,0.38067,0.402476,0.423675,0.437958,0.443912,0.448139,0.453714,0.431833,1
0.108878,0.143279,0.164064,0.185742,0.247604,0.309903,0.368877,0.411669,0.439096,0.45534,0.458494,0.453783,0.4511,0.449581,0.447656,0.443358,0.433005,0.416392,0.394469,0.373652,0.354197,0.335774,0.316679,0.29637,0.274925,0.252981,0.231283,0.209756,0.187801,0.166084,0.146023,0.126611,0.108065,0.090544,0.075487,0.062486,0.050789,0.039869,0.029023,0.018715,0.009133,0.001668,-0.002212,-0.00198,-0.001445,0.003879,0.011764,0.018093,0.021622,0.021186,0.016763,0.006176,-0.009904,-0.025874,-0.041845,-0.057887,-0.073283,-0.088174,-0.101449,-0.11354,-0.124838,-0.134261,-0.138563,-0.131279,-0.122598,-0.114477,-0.11584,-0.1184,-0.114515,1
-0.468349,-0.451755,-0.413302,-0.374984,-0.327323,-0.272633,-0.220757,-0.182479,-0.151871,-0.131079,-0.121662,-0.113704,-0.102108,-0.091112,-0.083197,-0.076421,-0.068053,-0.061897,-0.056438,-0.04776,-0.037476,-0.027566,-0.017719,-0.009246,0.001292,0.013203,0.026606,0.043004,0.060387,0.083,0.105981,0.135436,0.168743,0.201793,0.231875,0.26331,0.293271,0.322434,0.349405,0.370121,0.388086,0.403583,0.41441,0.425694,0.436804,0.447134,0.455315,0.461873,0.466076,0.469976,0.476626,0.483359,0.487811,0.49191,0.496228,0.499691,0.504669,0.513916,0.531742,0.561517,0.594915,0.621905,0.641925,0.648068,0.629369,0.59482,0.54859,0.51395,0.482862,1
-0.707298,-0.708616,-0.687235,-0.64872,-0.599502,-0.541125,-0.481866,-0.436431,-0.40478,-0.373924,-0.353747,-0.34114,-0.327395,-0.313892,-0.302895,-0.289431,-0.276791,-0.263363,-0.250943,-0.240083,-0.22745,-0.214807,-0.201713,-0.189581,-0.177207,-0.162524,-0.145822,-0.131041,-0.113465,-0.09548,-0.075964,-0.053083,-0.026225,0.001164,0.03006,0.06481,0.102586,0.137418,0.170683,0.202797,0.232393,0.264435,0.296897,0.325859,0.349763,0.367815,0.382819,0.39748,0.409428,0.420648,0.430887,0.438769,0.446067,0.456125,0.463675,0.469378,0.476245,0.484272,0.492402,0.502325,0.523024,0.543578,0.563913,0.589659,0.620873,0.652985,0.676322,0.695426,0.723544,1
-0.558793,-0.57307,-0.582543,-0.567222,-0.530403,-0.477609,-0.412889,-0.354549,-0.311823,-0.279883,-0.249203,-0.234149,-0.224144,-0.214141,-0.203083,-0.194498,-0.187991,-0.178369,-0.170275,-0.160501,-0.15225,-0.14376,-0.135342,-0.124249,-0.114085,-0.102194,-0.088446,-0.074594,-0.058532,-0.03571,-0.009106,0.020372,0.052763,0.086743,0.127605,0.171085,0.215436,0.257562,0.296425,0.332696,0.365123,0.393809,0.417641,0.432428,0.443348,0.452252,0.456879,0.460816,0.461853,0.4631,0.464384,0.46384,0.462605,0.459874,0.456846,0.455349,0.454393,0.450615,0.448146,0.446462,0.447604,0.458649,0.468662,0.487695,0.51405,0.541141,0.561886,0.570722,0.584066,1
