@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.978577,-0.963632,-0.891554,-0.708854,-0.506833,-0.295802,-0.055362,0.096981,0.277541,0.347637,0.291012,0.268436,0.197695,0.170849,0.099605,-0.044417,-0.127325,-0.250343,-0.368638,-0.44381,-0.521319,-0.588886,-0.632668,-0.549922,-0.635843,-0.528168,-0.352652,-0.109909,0.131417,0.408001,0.692964,0.964069,1.258185,1.404888,1.440629,1.46016,1.397604,1.402084,1.378783,1.414105,1.458129,1.545726,1.459225,1.158341,0.849561,0.516836,0.193457,-0.093698,-0.368509,-0.55756,-0.5739,-0.608384,-0.70262,-0.863149,-1.023292,-1.104056,-1.205972,1
-0.779973,-0.735374,-0.655694,-0.558301,-0.430475,-0.293859,-0.161022,-0.05104,0.028378,0.137804,0.161448,0.14518,0.134874,0.175997,0.14417,0.040099,-0.041441,-0.167994,-0.280956,-0.406974,-0.53484,-0.655138,-0.729645,-0.422584,-0.380754,-0.24342,-0.079978,0.159205,0.3919,0.65422,0.914115,1.131533,1.348366,1.441727,1.326945,1.328764,1.361703,1.36049,1.328562,1.296229,1.37019,1.402523,1.195189,0.951682,0.7261,0.476208,0.223365,-0.00927,-0.231821,-0.376247,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,-1.087913,6
-0.756556,-0.723719,-0.665515,-0.552871,-0.430041,-0.30723,-0.178192,-0.07422,0.00193,0.109317,0.155977,0.150545,0.150254,0.195459,0.188572,0.093311,-0.006509,-0.092845,-0.215588,-0.341008,-0.478195,-0.592779,-0.70945,-0.494938,-0.512244,-0.375504,-0.193092,0.024494,0.25475,0.505609,0.74702,0.980244,1.216747,1.419297,1.307545,1.277861,1.348288,1.391165,1.365361,1.326752,1.314723,1.420267,1.278249,1.054163,0.791488,0.52761,0.293067,0.042324,-0.183857,-0.378899,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,-1.084255,6
-0.998593,-0.975908,-0.848547,-0.655627,-0.461436,-0.244023,-0.079648,0.115118,0.204271,0.243362,0.249497,0.203004,0.178402,0.106123,0.037067,-0.066146,-0.189835,-0.286733,-0.432409,-0.533189,-0.63683,-0.675625,-0.675576,-0.611257,-0.515181,-0.27231,-0.053286,0.179388,0.453933,0.716407,0.941747,1.247078,1.417522,1.458208,1.451235,1.51021,1.435776,1.3794,1.424824,1.537378,1.567474,1.569908,1.383972,1.073247,0.751831,0.452552,0.159259,-0.128772,-0.318983,-0.496334,-0.679769,-0.778444,-0.865738,-0.986417,-1.099136,-1.176463,-1.2827,1
-1.103583,-1.163211,-1.074735,-0.83408,-0.57038,-0.291091,-0.012418,0.144829,0.250076,0.3151,0.275171,0.084501,-0.016245,0.001307,0.092675,0.160054,0.072206,0.016603,-0.019049,-0.126371,-0.181792,-0.230833,-0.273846,-0.632656,-0.803446,-0.77535,-0.616982,-0.414928,-0.151355,0.126743,0.422842,0.73055,1.056372,1.265267,1.363126,1.307327,1.321347,1.309009,1.310411,1.358359,1.437712,1.460985,1.276483,0.975477,0.662778,0.324479,0.017332,-0.274281,-0.534826,-0.728132,-0.042448,-0.072759,-0.294105,-0.522264,-0.712009,-0.988985,-1.191852,5
-0.75984,-0.729572,-0.671333,-0.556612,-0.433446,-0.309529,-0.180567,-0.062091,0.058327,0.186432,0.209491,0.181485,0.181573,0.223185,0.247569,0.169558,0.065395,-0.050429,-0.179065,-0.296806,-0.426051,-0.547548,-0.639801,-0.418383,-0.49749,-0.439533,-0.300243,-0.101972,0.119023,0.349665,0.592517,0.831994,1.073008,1.317556,1.298473,1.326921,1.357136,1.392299,1.365264,1.272852,1.29918,1.376926,1.197226,0.941722,0.701238,0.471532,0.206982,0.006273,-0.204845,-0.370321,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,-1.075093,6
-0.727511,-0.731053,-0.686299,-0.57834,-0.450677,-0.326245,-0.200396,-0.058093,0.03834,0.160774,0.133513,0.130505,0.162424,0.198707,0.162909,0.068706,-0.034906,-0.139916,-0.252358,-0.374345,-0.500252,-0.631835,-0.743383,-0.433486,-0.383717,-0.265726,-0.098743,0.108929,0.34198,0.549536,0.814544,1.048371,1.274418,1.438568,1.47136,1.286642,1.266074,1.307597,1.334373,1.314388,1.27888,1.354553,1.259671,1.005684,0.75321,0.529104,0.270906,0.056657,-0.155381,-0.325003,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,-1.09199,6
-0.785608,-0.776985,-0.720816,-0.590046,-0.464236,-0.328237,-0.20598,-0.055965,0.051807,0.162983,0.197404,0.204215,0.197956,0.225014,0.175132,0.097916,0.004225,-0.094987,-0.204636,-0.326599,-0.45436,-0.582711,-0.696345,-0.512599,-0.513667,-0.407644,-0.216416,-0.017292,0.218572,0.455853,0.733004,0.981071,1.220359,1.41363,1.401482,1.366325,1.382891,1.445658,1.439583,1.438663,1.40277,1.455045,1.169372,0.930453,0.675998,0.434188,0.188974,-0.046964,-0.265323,-0.429935,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,-1.057476,6
-0.961363,-0.997582,-0.86374,-0.675846,-0.455276,-0.23588,-0.096754,0.049166,0.10676,0.194123,0.18225,0.142045,0.097952,0.042669,-0.032663,-0.154239,-0.242411,-0.346287,-0.413109,-0.499264,-0.585716,-0.607798,-0.581163,-0.477865,-0.328706,-0.137765,0.113169,0.315912,0.570839,0.822333,1.012434,1.21143,1.338665,1.411091,1.451262,1.364827,1.326583,1.33068,1.376209,1.503655,1.500573,1.29044,1.280493,1.121913,0.850211,0.564815,0.273711,0.018119,-0.222939,-0.401237,-0.586749,-0.686493,-0.780527,-0.899743,-1.064872,-1.253432,-1.340777,1
-0.891354,-0.876402,-0.817826,-0.682852,-0.48526,-0.301987,-0.092278,0.040816,0.132547,0.166621,0.174607,0.137586,0.046387,-0.004447,-0.10402,-0.263453,-0.281547,-0.355806,-0.440388,-0.526509,-0.600641,-0.617329,-0.598711,-0.517486,-0.370187,-0.201519,0.031043,0.28233,0.545409,0.816207,1.042801,1.348905,1.538014,1.518395,1.495454,1.431274,1.356016,1.35398,1.425806,1.462149,1.632711,1.587721,1.31971,1.037048,0.757459,0.475476,0.210396,-0.056793,-0.272417,-0.471352,-0.603428,-0.708024,-0.774526,-0.915357,-0.976177,-1.110719,-1.205834,2
-1.150609,-1.08043,-0.938554,-0.721278,-0.484397,-0.212152,0.051822,0.265236,0.457061,0.528277,0.424153,0.313192,0.242552,0.196357,0.174531,0.003022,-0.1131,-0.200093,-0.28106,-0.399523,-0.464806,-0.558011,-0.623235,-0.734004,-0.736667,-0.624419,-0.41102,-0.172201,0.068542,0.348023,0.649374,0.935898,1.235088,1.366483,1.389862,1.386015,1.402292,1.414721,1.440763,1.415905,1.476571,1.403771,1.210526,0.863483,0.564559,0.267381,-0.002127,-0.231654,-0.45109,-0.656676,-0.403237,-0.440199,-0.559728,-0.765432,-0.969006,-1.173941,-1.365766,1
-0.794558,-0.756084,-0.692329,-0.587412,-0.482348,-0.354572,-0.217768,-0.092502,0.024081,0.130701,0.220486,0.203848,0.204341,0.236533,0.233481,0.162402,0.067596,-0.064424,-0.170266,-0.289182,-0.425189,-0.552975,-0.673053,-0.467709,-0.485508,-0.379696,-0.234681,-0.013526,0.227949,0.474995,0.699813,0.945855,1.068916,1.190795,1.367806,1.353433,1.360127,1.455622,1.426875,1.337681,1.365837,1.399113,1.169137,0.946052,0.700246,0.462945,0.212335,-0.03865,-0.276797,-0.466921,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,-1.066237,5
-1.007885,-1.030971,-0.907464,-0.71767,-0.490093,-0.306107,-0.025793,0.195385,0.377149,0.407295,0.331844,0.260467,0.195665,0.112083,-0.009321,-0.218675,-0.363777,-0.468172,-0.612633,-0.696967,-0.769235,-0.752974,-0.718999,-0.634857,-0.445277,-0.197643,0.052788,0.322944,0.600443,0.91683,1.165129,1.349498,1.582794,1.492462,1.317674,1.265217,1.29253,1.423848,1.50736,1.5253,1.584507,1.363522,1.309106,1.128513,0.828038,0.465243,0.166656,-0.072655,-0.334137,-0.572363,-0.694729,-0.556976,-0.660072,-0.83437,-0.962541,-1.043255,-1.217833,1
-1.054986,-1.054121,-0.933284,-0.691341,-0.458896,-0.216657,-0.04212,0.180177,0.389778,0.42538,0.34971,0.2745,0.225803,0.134505,0.02982,-0.124821,-0.290029,-0.417968,-0.508928,-0.596358,-0.632834,-0.651226,-0.602453,-0.673794,-0.521532,-0.318548,-0.168712,0.104768,0.395075,0.66874,0.979556,1.319634,1.521728,1.532474,1.481813,1.274254,1.285246,1.396456,1.447424,1.444047,1.614454,1.584364,1.302286,0.986772,0.661002,0.366888,0.049716,-0.242494,-0.497123,-0.664797,-0.426657,-0.578427,-0.690558,-0.789732,-0.916171,-1.11762,-1.277834,2
-0.742602,-0.727909,-0.647918,-0.536987,-0.415179,-0.296047,-0.176636,-0.091237,0.024433,0.133677,0.138664,0.133581,0.123222,0.159477,0.15353,0.071526,-0.016042,-0.121737,-0.251831,-0.376488,-0.520912,-0.616344,-0.727784,-0.427081,-0.416569,-0.293265,-0.124576,0.08549,0.307872,0.539096,0.776823,1.013188,1.227263,1.384175,1.379571,1.299197,1.345426,1.326244,1.304568,1.252775,1.315118,1.464165,1.324709,1.0481,0.798787,0.531308,0.273152,0.047126,-0.163343,-0.287472,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,-1.09668,6
-1.089674,-1.049259,-0.844034,-0.688508,-0.420206,-0.213529,0.028203,0.243262,0.3379,0.350734,0.294262,0.162379,0.120816,0.05469,-0.01417,-0.147245,-0.238043,-0.338368,-0.352155,-0.441439,-0.480375,-0.509723,-0.539272,-0.629275,-0.567567,-0.407238,-0.223283,0.055777,0.306895,0.601182,0.914344,1.15917,1.437528,1.529723,1.432576,1.455633,1.340448,1.328166,1.355875,1.419658,1.560209,1.496259,1.349416,1.027086,0.719078,0.406687,0.10835,-0.181787,-0.426279,-0.610502,-0.458506,-0.585939,-0.751789,-0.870053,-1.072647,-1.262056,-1.409632,3
-1.066875,-1.090688,-0.956684,-0.750192,-0.52239,-0.288667,-0.024403,0.251704,0.480335,0.508579,0.405909,0.31465,0.237151,0.163363,0.059553,-0.101284,-0.267009,-0.43577,-0.474136,-0.544557,-0.651613,-0.672468,-0.661833,-0.716406,-0.558093,-0.320364,-0.093373,0.166177,0.45449,0.724261,1.008949,1.326853,1.407442,1.402643,1.309002,1.295018,1.312282,1.404335,1.315113,1.436446,1.472321,1.500358,1.306999,0.982673,0.6724,0.377319,0.090491,-0.157942,-0.406133,-0.627046,-0.475604,-0.514414,-0.647729,-0.788432,-0.994705,-1.19352,-1.297161,1
-0.925177,-0.924804,-0.786182,-0.603892,-0.418411,-0.184997,0.013712,0.161288,0.242544,0.256198,0.184884,0.158285,0.105817,0.052189,-0.034806,-0.190373,-0.302041,-0.384447,-0.507665,-0.651107,-0.707333,-0.753379,-0.734686,-0.466061,-0.310283,-0.071119,0.152468,0.39397,0.648941,0.875323,1.147201,1.249556,1.227243,1.256154,1.310126,1.379035,1.391222,1.375965,1.35521,1.471035,1.465491,1.366114,1.373079,1.065555,0.863136,0.552634,0.284192,0.026746,-0.184424,-0.394541,-0.767674,-0.807581,-0.889868,-0.934448,-1.06679,-1.194744,-1.274094,4
-0.948469,-0.925455,-0.80472,-0.702359,-0.501711,-0.300642,-0.095616,0.112067,0.277639,0.332494,0.331253,0.262665,0.24643,0.143432,0.008121,-0.163732,-0.352073,-0.47917,-0.558573,-0.635492,-0.709724,-0.738839,-0.704312,-0.518567,-0.337787,-0.114412,0.125761,0.346033,0.633457,0.885074,1.176184,1.408831,1.544455,1.526066,1.384585,1.444638,1.336286,1.299238,1.411159,1.4986,1.673522,1.489561,1.244772,0.933838,0.625543,0.321127,0.125722,-0.099437,-0.330765,-0.529856,-0.709898,-0.702605,-0.810375,-0.912597,-1.057647,-1.225093,-1.271844,2
-0.995468,-0.954512,-0.823878,-0.618571,-0.398555,-0.242793,-0.042758,0.119568,0.173167,0.240548,0.219785,0.152058,0.117786,0.054241,-0.019575,-0.137094,-0.232675,-0.35381,-0.397355,-0.50039,-0.597062,-0.660516,-0.599062,-0.59439,-0.474754,-0.279992,-0.059958,0.208039,0.465783,0.755453,1.021305,1.326138,1.428101,1.43501,1.388902,1.40741,1.380029,1.387592,1.402756,1.382102,1.433083,1.43661,1.41861,1.072177,0.788834,0.481019,0.206439,-0.067667,-0.294792,-0.5001,-0.559154,-0.670789,-0.776897,-0.91715,-1.052567,-1.226129,-1.357208,2
-1.091501,-1.043665,-0.86404,-0.640415,-0.402076,-0.14548,0.037903,0.191891,0.245794,0.285742,0.278712,0.214516,0.159698,0.077383,0.026394,-0.133151,-0.23277,-0.316204,-0.420763,-0.500019,-0.576426,-0.620346,-0.609552,-0.580278,-0.440037,-0.23845,-0.020628,0.240233,0.516914,0.803958,1.098048,1.3272,1.342778,1.210863,1.327131,1.424228,1.402709,1.455074,1.519012,1.582603,1.498632,1.436387,1.17974,0.879847,0.585204,0.302961,0.048594,-0.211956,-0.454648,-0.620554,-0.479242,-0.580554,-0.714991,-0.920413,-1.090463,-1.257839,-1.415309,2
-1.104711,-1.190543,-1.071729,-0.827501,-0.579016,-0.306251,-0.035518,0.203111,0.330249,0.426783,0.376819,0.23185,0.140952,0.097816,0.076783,-0.01899,-0.051962,-0.122856,-0.163455,-0.231839,-0.302129,-0.344817,-0.371088,-0.778057,-0.845712,-0.780019,-0.618606,-0.384518,-0.103608,0.204583,0.471503,0.805405,1.079754,1.287935,1.529621,1.466816,1.394198,1.398965,1.425601,1.487003,1.582332,1.471863,1.280365,0.955183,0.64472,0.346258,0.022506,-0.267741,-0.538053,-0.73185,-0.068084,-0.176086,-0.371733,-0.595026,-0.758402,-0.956629,-1.204399,3
-0.962014,-0.898372,-0.776125,-0.622616,-0.433822,-0.239953,-0.107259,0.033048,0.166329,0.23533,0.226344,0.214453,0.179379,0.138372,0.050613,-0.08067,-0.21932,-0.279029,-0.407432,-0.495454,-0.574744,-0.636448,-0.699983,-0.579996,-0.514629,-0.308797,-0.103138,0.132429,0.376009,0.627689,0.91354,1.192208,1.374171,1.382413,1.414038,1.462519,1.42062,1.465095,1.444088,1.508024,1.480263,1.494859,1.287425,1.015025,0.7108,0.43611,0.167602,-0.092406,-0.338504,-0.507159,-0.7271,-0.729618,-0.784281,-0.894123,-1.006483,-1.117143,-1.222812,2
-1.013988,-1.037276,-0.912828,-0.71516,-0.491415,-0.275417,-0.108297,0.01111,0.232627,0.359737,0.335731,0.245623,0.181735,0.150479,0.119407,0.040252,-0.123364,-0.236982,-0.332226,-0.432592,-0.51579,-0.56061,-0.600606,-0.700206,-0.678811,-0.471467,-0.23203,0.04282,0.292784,0.552283,0.842201,1.123918,1.437075,1.503475,1.43367,1.390255,1.356771,1.391674,1.403876,1.494962,1.548877,1.485882,1.262847,0.934054,0.645981,0.345251,0.060214,-0.213245,-0.424987,-0.617121,-0.474418,-0.553701,-0.680996,-0.839504,-0.953632,-1.09398,-1.255071,2
-0.762173,-0.765794,-0.674678,-0.557077,-0.428877,-0.29372,-0.175114,-0.056119,0.030902,0.135934,0.166173,0.145223,0.162571,0.19262,0.155651,0.057918,-0.050052,-0.178782,-0.289729,-0.412886,-0.560887,-0.650705,-0.763159,-0.531207,-0.444812,-0.292971,-0.09343,0.11434,0.352652,0.616805,0.851913,1.082262,1.29953,1.4421,1.502768,1.351477,1.279433,1.391101,1.351098,1.255166,1.250237,1.371952,1.258199,1.053444,0.833333,0.578603,0.317805,0.052761,-0.173152,-0.36729,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,6
-1.050705,-1.041416,-0.871731,-0.682174,-0.436645,-0.219739,0.002551,0.166305,0.381784,0.425067,0.354537,0.300213,0.233896,0.194469,0.102315,-0.056646,-0.22994,-0.316532,-0.394925,-0.502011,-0.521953,-0.458983,-0.429103,-0.512186,-0.673018,-0.540078,-0.40065,-0.256669,-0.00353,0.264795,0.569676,0.914035,1.190072,1.435091,1.475282,1.448986,1.416303,1.39473,1.378491,1.412227,1.476879,1.501578,1.350496,1.071911,0.769952,0.449375,0.16729,-0.117682,-0.370685,-0.58139,-0.491836,-0.604629,-0.713379,-0.824575,-0.990571,-1.178956,-1.324601,2
-1.056433,-0.992788,-0.849497,-0.636404,-0.43519,-0.222532,-0.050173,0.113036,0.282889,0.291603,0.275885,0.242695,0.192946,0.171424,0.090674,-0.029131,-0.178827,-0.333292,-0.422966,-0.51384,-0.604473,-0.675054,-0.659381,-0.641923,-0.487023,-0.285689,-0.054178,0.213658,0.454468,0.67407,0.933027,1.210432,1.418786,1.488077,1.428384,1.369772,1.388489,1.380691,1.388489,1.431084,1.480278,1.483577,1.272404,0.940106,0.642634,0.349991,0.086714,-0.181842,-0.426221,-0.602418,-0.555594,-0.641443,-0.752519,-0.856186,-1.027225,-1.190884,-1.334329,2
-1.084222,-1.082929,-0.927993,-0.709157,-0.469219,-0.196834,0.014895,0.265308,0.376922,0.467073,0.387958,0.27123,0.185912,0.138106,0.118987,0.057604,-0.077863,-0.243122,-0.281327,-0.399523,-0.447972,-0.45302,-0.493815,-0.69243,-0.680553,-0.712819,-0.55726,-0.326313,-0.072337,0.213345,0.513411,0.822683,1.116118,1.387547,1.42849,1.358018,1.455445,1.426775,1.407507,1.387217,1.33103,1.452113,1.393716,1.150001,0.806813,0.44195,0.126641,-0.179529,-0.418922,-0.631592,-0.488471,-0.579629,-0.692463,-0.746274,-0.923938,-1.101569,-1.248716,2
-0.768938,-0.745867,-0.682953,-0.56999,-0.444974,-0.303677,-0.187698,-0.065082,0.032964,0.143947,0.172852,0.15492,0.173655,0.222634,0.208717,0.150995,0.045544,-0.058837,-0.187966,-0.294024,-0.432761,-0.567465,-0.668099,-0.417496,-0.491312,-0.424241,-0.247596,-0.049487,0.1531,0.395014,0.641388,0.892811,1.10978,1.353157,1.46182,1.31872,1.287138,1.342629,1.314973,1.350302,1.323538,1.431844,1.246813,0.9963,0.731155,0.477483,0.240227,0.003024,-0.191177,-0.365181,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,-1.077217,6
-1.1304,-1.118233,-0.942679,-0.724504,-0.52141,-0.303514,-0.055053,0.1778,0.349912,0.407541,0.347466,0.252801,0.16419,0.117539,0.120357,0.056798,-0.072178,-0.206124,-0.268289,-0.354639,-0.421202,-0.44997,-0.493029,-0.694172,-0.737959,-0.605267,-0.37181,-0.124418,0.131923,0.433878,0.720783,1.062189,1.350829,1.422455,1.409758,1.455279,1.394585,1.408829,1.336399,1.424622,1.477885,1.490891,1.265083,0.962106,0.625963,0.341969,0.031281,-0.241039,-0.495057,-0.666395,-0.334496,-0.486139,-0.628492,-0.766448,-0.973584,-1.158423,-1.329359,2
-1.015317,-0.920199,-0.819106,-0.611751,-0.381729,-0.19715,-0.022742,0.204488,0.346183,0.401641,0.37002,0.338633,0.317931,0.209855,0.08404,-0.066319,-0.226209,-0.402858,-0.506367,-0.618002,-0.69064,-0.729048,-0.7005,-0.617929,-0.491132,-0.259877,-0.013772,0.255703,0.522526,0.828972,1.074922,1.357251,1.514281,1.463768,1.365394,1.33435,1.371915,1.380464,1.435594,1.542329,1.659423,1.421679,1.138508,0.847349,0.554724,0.293985,0.020673,-0.221439,-0.456905,-0.586698,-0.74432,-0.825471,-0.91617,-1.074728,-1.220479,-1.30075,-1.383849,5
-0.994846,-1.013871,-0.875724,-0.681967,-0.47018,-0.226507,-0.014072,0.153339,0.312965,0.354514,0.31042,0.229169,0.166712,0.110359,0.026929,-0.117962,-0.243258,-0.347532,-0.447276,-0.545793,-0.604458,-0.651263,-0.616234,-0.550899,-0.413944,-0.218108,-0.002611,0.225825,0.474222,0.761239,1.034186,1.330685,1.488797,1.459923,1.373099,1.315449,1.238904,1.331084,1.380683,1.433609,1.363917,1.447647,1.354603,1.038012,0.742943,0.438427,0.170338,-0.083348,-0.268372,-0.456757,-0.650764,-0.744906,-0.909938,-1.026568,-1.121775,-1.245058,-1.337474,2
-1.143882,-1.142149,-0.979739,-0.758308,-0.525973,-0.281402,-0.037371,0.186333,0.351332,0.434447,0.370854,0.23284,0.158067,0.14916,0.117163,0.025116,-0.029293,-0.128037,-0.201805,-0.280196,-0.332482,-0.385396,-0.442067,-0.675193,-0.757881,-0.69449,-0.50635,-0.258086,0.020304,0.241885,0.566808,0.837534,1.148588,1.369189,1.424967,1.379742,1.403108,1.412154,1.458133,1.408636,1.43954,1.466425,1.292808,0.969443,0.649496,0.334422,0.027038,-0.264367,-0.505823,-0.681224,-0.324015,-0.374291,-0.51625,-0.681525,-0.907805,-1.095266,-1.322073,3
-0.753052,-0.720295,-0.636922,-0.568074,-0.444204,-0.316043,-0.18917,-0.077179,0.020155,0.135096,0.155027,0.135275,0.134202,0.182824,0.216431,0.150201,0.080575,-0.037316,-0.151184,-0.269558,-0.404216,-0.529793,-0.664317,-0.349838,-0.411616,-0.368679,-0.244192,-0.059213,0.158531,0.392078,0.622783,0.874795,1.113436,1.247862,1.281826,1.254476,1.313466,1.394265,1.315969,1.239103,1.208357,1.308818,1.237494,1.025845,0.802041,0.571139,0.306739,0.04965,-0.162428,-0.328816,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,6
-0.784707,-0.755404,-0.672816,-0.595741,-0.471116,-0.331187,-0.206571,-0.081533,0.03008,0.134502,0.180145,0.159912,0.186473,0.220322,0.214952,0.118201,0.051367,-0.050849,-0.174659,-0.294788,-0.414906,-0.548267,-0.667954,-0.442608,-0.473906,-0.383503,-0.188678,0.021048,0.252348,0.487638,0.746362,0.970452,1.174885,1.376249,1.311046,1.288225,1.320635,1.419015,1.342305,1.314881,1.315648,1.396002,1.19598,0.943412,0.698188,0.454326,0.207147,-0.027414,-0.240707,-0.420535,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,6
-0.97577,-0.914016,-0.860925,-0.722341,-0.54771,-0.408174,-0.244897,-0.083545,0.013159,0.117137,0.220042,0.258903,0.176234,0.114787,-0.019779,-0.174997,-0.278197,-0.343134,-0.45986,-0.510228,-0.573399,-0.639279,-0.655284,-0.499304,-0.372067,-0.191822,0.089783,0.402861,0.727714,1.043927,1.362288,1.506359,1.537027,1.455187,1.315324,1.296386,1.400701,1.404283,1.398731,1.547637,1.632163,1.601003,1.259361,0.96531,0.672916,0.382939,0.098603,-0.167601,-0.443431,-0.503871,-0.662044,-0.572683,-0.658866,-0.836872,-0.917951,-1.091839,-1.159603,1
-1.024314,-1.137695,-1.077832,-0.864162,-0.676899,-0.401135,-0.158739,0.074833,0.330085,0.487457,0.530902,0.45912,0.342713,0.296777,0.254415,0.154633,0.011735,-0.123877,-0.205013,-0.310477,-0.392022,-0.460722,-0.501218,-0.716745,-0.802985,-0.783507,-0.607898,-0.390469,-0.126814,0.122588,0.411378,0.735679,1.054564,1.3389,1.449408,1.550527,1.459761,1.458076,1.499005,1.514172,1.45928,1.431352,1.123662,0.808172,0.496654,0.190482,-0.118291,-0.364034,-0.563767,-0.759576,-0.375999,-0.254681,-0.3382,-0.528159,-0.6821,-0.856963,-1.050605,4
-1.025614,-0.97789,-0.806796,-0.617117,-0.397187,-0.246684,-0.05327,0.149983,0.315971,0.398443,0.344766,0.278897,0.187558,0.153042,0.098556,-0.049052,-0.1891,-0.337745,-0.40576,-0.486703,-0.562336,-0.595249,-0.595175,-0.667,-0.65997,-0.540645,-0.308406,-0.062696,0.207514,0.492753,0.781817,1.083792,1.380855,1.51821,1.521151,1.478504,1.422327,1.412032,1.442915,1.514387,1.607623,1.538505,1.286648,1.006144,0.665727,0.348898,0.057394,-0.230464,-0.445732,-0.6565,-0.546468,-0.63597,-0.745971,-0.885885,-1.020652,-1.21139,-1.312527,2
-0.746262,-0.726634,-0.6487,-0.541701,-0.42149,-0.310366,-0.19104,-0.083278,0.016688,0.121689,0.175529,0.10967,0.138174,0.178128,0.18836,0.124937,0.040319,-0.078162,-0.212966,-0.346625,-0.474794,-0.602095,-0.691999,-0.407652,-0.397063,-0.305104,-0.170511,0.004295,0.211,0.43674,0.674303,0.919387,1.153426,1.386166,1.364402,1.290341,1.28758,1.35011,1.334031,1.27751,1.300736,1.413776,1.267278,1.040873,0.755511,0.524492,0.301075,0.061823,-0.133741,-0.301173,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,6
-0.996794,-1.013029,-0.842823,-0.664401,-0.430618,-0.204184,-0.000678,0.160944,0.222468,0.242064,0.22772,0.185682,0.143732,0.082274,-0.00866,-0.157099,-0.256051,-0.353857,-0.388295,-0.449795,-0.531378,-0.582332,-0.60142,-0.615345,-0.44366,-0.270563,-0.043224,0.204858,0.488116,0.774773,1.071006,1.274336,1.318868,1.331888,1.483359,1.392926,1.310571,1.269569,1.358325,1.485168,1.334183,1.381142,1.399635,1.093956,0.784791,0.49637,0.209448,-0.058804,-0.30362,-0.480204,-0.61839,-0.702556,-0.828296,-0.948829,-1.08803,-1.240362,-1.388342,4
-0.756858,-0.739903,-0.672573,-0.563855,-0.448673,-0.335634,-0.227941,-0.087551,0.020362,0.12883,0.167845,0.156548,0.147239,0.133327,0.179769,0.137198,0.026011,-0.084779,-0.190621,-0.308104,-0.438307,-0.556083,-0.676297,-0.43177,-0.489005,-0.384324,-0.199083,0.017183,0.23828,0.4808,0.709763,0.951048,1.183379,1.32354,1.400523,1.35722,1.371654,1.385461,1.368307,1.33379,1.353873,1.396548,1.230239,0.986653,0.735808,0.512639,0.260413,0.038039,-0.188518,-0.356229,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,6
-0.720739,-0.714591,-0.694155,-0.593703,-0.466791,-0.3467,-0.225717,-0.100996,-0.035912,0.099283,0.166074,0.136189,0.108486,0.136189,0.185808,0.137896,0.028033,-0.077467,-0.193384,-0.306815,-0.417731,-0.536656,-0.668255,-0.412219,-0.382486,-0.329622,-0.183213,-0.00005,0.214858,0.4443,0.685602,0.917094,1.148586,1.27325,1.324102,1.248772,1.275147,1.326379,1.342318,1.254085,1.237198,1.322205,1.293743,1.133596,0.895842,0.676969,0.426995,0.152981,-0.076272,-0.255602,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,6
