@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.6964,-0.689777,-0.625952,-0.599123,-0.520958,-0.434246,-0.336264,-0.278252,-0.136725,0.043091,0.205602,0.318418,0.354573,0.45921,0.409315,1.144401,0.860547,0.614541,0.371036,0.085164,-0.198122,-0.461517,-0.67796,-0.776868,-0.714441,-0.520243,-0.274215,0.015904,0.303563,0.605079,0.899446,1.207269,1.504579,1.552729,1.507102,1.368119,1.438136,1.571863,1.61749,1.678886,1.737129,1.456009,1.179725,0.895871,0.612438,0.3117,0.018112,-0.266499,-0.522997,-0.717847,-0.628233,-0.703549,-0.78778,-0.947012,-1.099304,-1.247791,-1.291988,-1.217766,-1.118165,-1.012634,-0.994783,-0.93673,-0.886919,-0.799492,-0.699008,2
-0.72952,-0.689559,-0.650321,-0.59541,-0.525384,-0.444769,-0.39291,-0.308857,-0.148938,0.080934,0.291726,0.37688,0.439632,0.532616,0.546233,1.222525,0.907615,0.62646,0.384218,0.076982,-0.217592,-0.487991,-0.724823,-0.837851,-0.795668,-0.634061,-0.373998,-0.074729,0.214456,0.51534,0.798382,1.092745,1.432186,1.584399,1.574755,1.429041,1.451055,1.543935,1.590689,1.683988,1.66407,1.433863,1.130275,0.846184,0.562723,0.250539,-0.039695,-0.342486,-0.609259,-0.811392,-0.438616,-0.559338,-0.695785,-0.823427,-1.001261,-1.187628,-1.337661,-1.315626,-1.240735,-1.13146,-1.062503,-0.870076,-0.771515,-0.659011,-0.536947,3
-0.705734,-0.692717,-0.666023,-0.581356,-0.498542,-0.394342,-0.313212,-0.227468,-0.130158,0.041149,0.203384,0.268227,0.370633,0.362093,0.277755,0.954781,0.711952,0.518461,0.230614,-0.051693,-0.324631,-0.564459,-0.725572,-0.731013,-0.61848,-0.393366,-0.134068,0.187426,0.464927,0.732277,1.032129,1.286376,1.601868,1.65018,1.56844,1.441316,1.412768,1.512808,1.620412,1.694588,1.672872,1.43058,1.157789,0.874261,0.591343,0.300349,0.007135,-0.274245,-0.517757,-0.706125,-0.622726,-0.652616,-0.787938,-0.949173,-1.103112,-1.204006,-1.259418,-1.222599,-1.16399,-1.118777,-1.009416,-0.884562,-0.810069,-0.77586,-0.677357,2
-0.674956,-0.660783,-0.578059,-0.545757,-0.474717,-0.407065,-0.314269,-0.244138,-0.156854,0.01269,0.165514,0.256088,0.333998,0.370815,0.307615,0.990385,0.797831,0.5434,0.311716,0.05307,-0.197436,-0.44604,-0.635495,-0.737412,-0.687621,-0.50924,-0.268445,0.007865,0.29713,0.604451,0.888943,1.182732,1.46867,1.633126,1.612465,1.49966,1.512056,1.598623,1.609573,1.695106,1.655852,1.384996,1.110421,0.862291,0.576353,0.262545,0.0027,-0.272969,-0.498187,-0.676754,-0.619463,-0.680163,-0.77144,-0.867344,-1.025065,-1.164336,-1.225655,-1.254952,-1.174129,-1.08091,-0.98641,-0.883852,-0.821003,-0.774394,-0.683489,2
-0.715853,-0.716485,-0.693279,-0.625974,-0.55786,-0.46624,-0.376475,-0.213049,0.031504,0.168862,0.245029,0.341344,0.485522,0.448884,0.271696,0.679365,0.394617,0.057135,-0.243843,-0.506391,-0.781873,-0.90185,-0.870073,-0.673815,-0.399742,-0.106413,0.231835,0.551262,0.851204,1.139745,1.451917,1.731545,1.672054,1.495032,1.393255,1.293344,1.267226,1.381233,1.562815,1.783159,1.735898,1.44715,1.139123,0.839182,0.539654,0.221637,-0.082015,-0.362929,-0.647863,-0.848992,-0.533835,-0.691932,-0.817775,-0.999502,-1.196796,-1.346891,-1.36364,-1.206974,-1.047862,-0.92007,-0.843955,-0.884376,-0.751775,-0.608126,-0.475339,3
-0.804102,-0.75799,-0.684432,-0.591556,-0.457564,-0.316067,-0.1793,-0.057126,0.027495,0.150303,0.17401,0.149264,0.142746,0.137439,0.026976,0.934737,0.712195,0.496921,0.225002,-0.027258,-0.264232,-0.473196,-0.591631,-0.530821,-0.337179,-0.090214,0.185432,0.440853,0.678739,0.916509,1.133168,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.862402,0.654397,0.421241,0.166396,-0.085437,-0.309595,-0.465109,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,6
-0.736143,-0.732936,-0.696629,-0.634663,-0.566259,-0.47795,-0.350359,-0.174468,0.017433,0.191502,0.34244,0.417317,0.470489,0.468879,0.327311,0.956782,0.634464,0.407177,0.094862,-0.174571,-0.435911,-0.665911,-0.769633,-0.791545,-0.654069,-0.451086,-0.187079,0.102726,0.379908,0.675208,0.954252,1.248564,1.530919,1.689342,1.698999,1.548624,1.491601,1.575756,1.712565,1.752113,1.655312,1.36054,1.063929,0.765962,0.496391,0.207459,-0.069952,-0.323083,-0.577433,-0.712012,-0.616498,-0.72337,-0.843946,-0.957578,-1.036077,-1.114046,-1.117978,-1.147018,-1.15233,-1.099285,-1.025155,-0.94077,-0.833392,-0.685317,-0.63034,2
-0.690632,-0.678294,-0.619422,-0.589068,-0.524371,-0.439968,-0.364986,-0.282098,-0.098208,0.11035,0.270767,0.338597,0.432382,0.507226,0.500979,1.224031,0.989645,0.757812,0.527747,0.221669,-0.072817,-0.357284,-0.59784,-0.766803,-0.790418,-0.656918,-0.469762,-0.197123,0.089583,0.376133,0.684136,0.950744,1.225014,1.45999,1.570209,1.545257,1.578264,1.542507,1.53563,1.589659,1.540346,1.370008,1.097309,0.79907,0.53541,0.232357,-0.047375,-0.30408,-0.552475,-0.74747,-0.440233,-0.546542,-0.6891,-0.844644,-1.005767,-1.157539,-1.313272,-1.406532,-1.300824,-1.16748,-1.012113,-0.836215,-0.731026,-0.639314,-0.538074,3
-0.767016,-0.728352,-0.66328,-0.580714,-0.505088,-0.42505,-0.334407,-0.20231,-0.050634,0.153433,0.257249,0.318242,0.400385,0.419621,0.372195,1.014904,0.830596,0.512742,0.253684,-0.048439,-0.370926,-0.659755,-0.828895,-0.906485,-0.787018,-0.544538,-0.275389,0.041882,0.342071,0.644476,0.913786,1.183298,1.486045,1.679618,1.53459,1.511224,1.503167,1.546676,1.623218,1.759384,1.732796,1.467111,1.198607,0.919426,0.612046,0.265609,-0.062317,-0.281734,-0.583736,-0.82537,-0.600958,-0.652947,-0.760369,-0.857578,-1.022085,-1.12711,-1.22442,-1.212838,-1.183852,-1.061303,-0.929488,-0.840255,-0.809658,-0.758233,-0.689808,3
-0.802179,-0.78948,-0.697612,-0.577858,-0.440795,-0.313593,-0.182789,-0.072394,0.069924,0.193143,0.206731,0.163621,0.16946,0.220592,0.205258,1.214855,0.979222,0.776986,0.535678,0.295789,0.043665,-0.216677,-0.394935,-0.546977,-0.568325,-0.410956,-0.201168,0.042367,0.286403,0.528584,0.767273,1.001596,1.244869,1.485304,1.593025,1.5175,1.434335,1.329125,1.313081,1.418837,1.545876,1.425495,1.15843,0.913411,0.675377,0.424465,0.201274,-0.05169,-0.28168,-0.476833,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,6
-0.73884,-0.702429,-0.688171,-0.576213,-0.487329,-0.394534,-0.31318,-0.222645,-0.032514,0.143915,0.246743,0.293014,0.398588,0.462218,0.401993,1.01902,0.779659,0.528057,0.247189,0.060382,-0.215987,-0.48662,-0.699511,-0.790938,-0.717995,-0.503381,-0.234329,0.03977,0.310971,0.606169,0.899846,1.174877,1.422548,1.578608,1.565637,1.493484,1.529763,1.596443,1.588134,1.588134,1.608199,1.361542,1.088537,0.825464,0.544231,0.26472,-0.016716,-0.282566,-0.547808,-0.737229,-0.502794,-0.595883,-0.662624,-0.779649,-0.907781,-1.060315,-1.185001,-1.265666,-1.276023,-1.190798,-1.127563,-0.982649,-0.923387,-0.854801,-0.754598,2
-0.682082,-0.685577,-0.614598,-0.573493,-0.477263,-0.376794,-0.239026,-0.222093,-0.082725,0.043887,0.185647,0.275307,0.305714,0.308627,0.203212,0.811444,0.615464,0.357331,0.057746,-0.234799,-0.480809,-0.68968,-0.763263,-0.679218,-0.550573,-0.277342,-0.018713,0.293417,0.57835,0.874737,1.195817,1.496791,1.729834,1.726611,1.592487,1.456132,1.51241,1.575629,1.622734,1.678267,1.621246,1.311099,1.055991,0.749613,0.47777,0.189068,-0.073106,-0.307836,-0.537111,-0.725257,-0.678673,-0.761007,-0.821276,-0.940475,-1.094978,-1.192088,-1.214401,-1.171139,-1.059526,-0.983638,-0.966878,-0.871529,-0.838556,-0.736661,-0.648947,2
-0.83999,-0.785323,-0.678221,-0.558787,-0.425885,-0.288613,-0.15358,-0.026586,0.073943,0.183369,0.226888,0.232686,0.234581,0.180901,0.076698,0.979154,0.750196,0.514348,0.274941,0.021193,-0.232992,-0.455176,-0.600428,-0.640651,-0.480437,-0.237195,0.024098,0.266444,0.517219,0.746062,0.967327,1.203634,1.471173,1.621937,1.652939,1.532719,1.448209,1.480474,1.612406,1.628941,1.456935,1.228207,0.999363,0.785217,0.556489,0.320756,0.096758,-0.155326,-0.386385,-0.563512,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,6
-0.830525,-0.781359,-0.692839,-0.589557,-0.467047,-0.345181,-0.213998,-0.093467,0.026,0.153034,0.243069,0.251141,0.225634,0.255122,0.200911,1.188764,1.004996,0.798242,0.563682,0.281583,0.0297,-0.235963,-0.450677,-0.602098,-0.605137,-0.441932,-0.228316,0.011289,0.2429,0.47533,0.697781,0.930883,1.141224,1.387221,1.551816,1.62335,1.535559,1.450682,1.532643,1.566392,1.567962,1.376345,1.136964,0.895004,0.655735,0.411869,0.166097,-0.0922,-0.339227,-0.539018,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,6
-0.750434,-0.748511,-0.673313,-0.612905,-0.514204,-0.397728,-0.294435,-0.149511,-0.009062,0.15082,0.285456,0.376508,0.396883,0.42173,0.33084,1.101363,0.893967,0.621256,0.344114,0.061569,-0.217314,-0.476954,-0.693961,-0.851785,-0.821333,-0.613431,-0.345879,-0.055261,0.234244,0.534554,0.817079,1.092258,1.367438,1.598103,1.637357,1.598508,1.51737,1.56492,1.64282,1.671349,1.630679,1.355905,1.112087,0.849453,0.562416,0.295047,-0.000084,-0.278662,-0.553599,-0.770384,-0.736776,-0.810872,-0.853322,-0.965337,-1.069035,-1.104687,-1.090503,-1.07553,-1.069197,-1.034496,-0.9535,-0.935816,-0.85917,-0.778377,-0.712859,2
-0.685724,-0.675267,-0.642863,-0.577232,-0.49263,-0.401663,-0.319754,-0.246078,-0.095832,0.10773,0.267456,0.34479,0.42951,0.405363,0.237592,0.823661,0.557985,0.244391,-0.04782,-0.312085,-0.548945,-0.765386,-0.837863,-0.7827,-0.594605,-0.327846,-0.042292,0.257658,0.551375,0.84695,1.154874,1.429631,1.704858,1.742731,1.593826,1.472679,1.450567,1.535252,1.686509,1.769548,1.702976,1.4134,1.11606,0.818486,0.534108,0.268761,-0.034177,-0.310321,-0.563153,-0.769197,-0.723256,-0.758682,-0.88491,-1.030851,-1.093377,-1.151081,-1.18232,-1.139695,-1.079028,-1.039649,-0.938309,-0.904976,-0.821632,-0.703143,-0.59978,2
-0.694462,-0.650493,-0.612596,-0.529678,-0.467856,-0.394688,-0.319362,-0.256062,-0.103135,0.077791,0.217629,0.295837,0.389505,0.477687,0.413441,0.995177,0.728282,0.465491,0.150278,-0.174314,-0.451289,-0.699555,-0.800274,-0.822476,-0.710061,-0.47128,-0.218229,0.070677,0.346483,0.636835,0.936056,1.227408,1.540451,1.609568,1.505787,1.477715,1.497706,1.571713,1.614459,1.712498,1.714837,1.444539,1.148721,0.872894,0.590687,0.233515,-0.045694,-0.340937,-0.638414,-0.763355,-0.495651,-0.600878,-0.668974,-0.84438,-1.016491,-1.166781,-1.325047,-1.320751,-1.228476,-1.125056,-0.974872,-0.829026,-0.777263,-0.678693,-0.59067,3
-0.707451,-0.718192,-0.683887,-0.620055,-0.545178,-0.481574,-0.389909,-0.30433,-0.135082,0.090966,0.270321,0.353478,0.414821,0.51011,0.552488,1.345795,1.043906,0.787442,0.520757,0.24775,-0.046001,-0.329001,-0.590973,-0.778845,-0.832295,-0.708322,-0.509529,-0.215967,0.060522,0.367881,0.651733,0.943591,1.22504,1.510841,1.59185,1.554184,1.507056,1.501567,1.569137,1.617969,1.623269,1.392546,1.11829,0.837031,0.580567,0.288349,-0.007862,-0.282118,-0.567371,-0.7747,-0.488804,-0.57549,-0.721628,-0.887885,-1.051132,-1.206487,-1.279527,-1.315281,-1.225736,-1.083668,-0.950193,-0.808882,-0.706372,-0.617206,-0.538847,3
-0.814696,-0.773709,-0.672197,-0.547658,-0.42468,-0.288021,-0.172137,-0.060236,0.057639,0.154899,0.206893,0.162919,0.183426,0.231007,0.148925,1.152101,0.964039,0.778776,0.56391,0.312443,0.050211,-0.218189,-0.439008,-0.590039,-0.568822,-0.400018,-0.172546,0.070126,0.319871,0.562187,0.805258,1.005915,1.216045,1.420792,1.539205,1.578712,1.48452,1.367075,1.366753,1.429727,1.540067,1.410996,1.145965,0.895037,0.656918,0.42106,0.167548,-0.061356,-0.304965,-0.505707,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,6
-0.776508,-0.744915,-0.659118,-0.531349,-0.451946,-0.365167,-0.29111,-0.193496,-0.021166,0.196399,0.342856,0.363249,0.395263,0.521116,0.565761,1.445237,1.221236,0.947131,0.658148,0.356954,0.057445,-0.25238,-0.556479,-0.771441,-0.947231,-0.945448,-0.790388,-0.516016,-0.224591,0.085796,0.386428,0.686779,0.984464,1.291271,1.513307,1.468675,1.43471,1.489588,1.480044,1.577026,1.748536,1.466149,1.164535,0.856885,0.555691,0.236533,-0.073082,-0.391342,-0.678781,-0.91474,-0.502865,-0.557546,-0.69043,-0.793153,-0.933982,-1.047526,-1.189688,-1.25213,-1.182894,-1.070459,-0.942276,-0.806192,-0.637939,-0.600185,-0.543118,5
-0.7262,-0.753949,-0.716472,-0.658142,-0.581096,-0.510698,-0.383358,-0.245072,-0.010066,0.234573,0.408538,0.476968,0.511239,0.576084,0.538741,1.392923,1.108972,0.778235,0.499039,0.179428,-0.10186,-0.344655,-0.63085,-0.776724,-0.905025,-0.787032,-0.594619,-0.337427,-0.064469,0.222277,0.524714,0.796493,1.068462,1.366297,1.531,1.54184,1.538417,1.488207,1.462912,1.55154,1.649867,1.584633,1.275957,0.991056,0.664883,0.369787,0.053637,-0.248552,-0.565121,-0.778283,-0.55873,-0.648556,-0.837242,-0.973968,-1.126556,-1.223666,-1.354428,-1.30809,-1.175377,-1.032717,-0.922788,-0.819098,-0.697415,-0.607913,-0.541594,2
-0.672575,-0.667314,-0.638812,-0.589355,-0.504088,-0.420974,-0.323921,-0.22781,-0.098209,0.113721,0.276336,0.379022,0.416241,0.405159,0.335559,1.019394,0.785718,0.562751,0.247222,-0.05943,-0.234482,-0.448732,-0.67308,-0.769336,-0.716451,-0.517535,-0.270597,-0.0024,0.285252,0.593552,0.868048,1.157054,1.457621,1.678196,1.64604,1.510506,1.532563,1.55781,1.578273,1.645774,1.711415,1.422276,1.107651,0.819282,0.533385,0.238054,0.005015,-0.275089,-0.521628,-0.683126,-0.663194,-0.759477,-0.78459,-0.957542,-1.111201,-1.254229,-1.254309,-1.271992,-1.162438,-1.04548,-0.958605,-0.852384,-0.873697,-0.745312,-0.662477,2
-0.725301,-0.715625,-0.680044,-0.635463,-0.561204,-0.463316,-0.371413,-0.253469,-0.077576,0.146087,0.298982,0.355971,0.458848,0.56687,0.519346,1.207066,0.93386,0.720778,0.430577,0.155215,-0.146553,-0.417255,-0.652541,-0.798774,-0.786987,-0.646437,-0.401667,-0.104047,0.1647,0.447207,0.73284,1.004401,1.304104,1.57,1.607097,1.555928,1.502749,1.502749,1.520476,1.550263,1.594671,1.396025,1.111124,0.817999,0.548266,0.259381,-0.035133,-0.312231,-0.568331,-0.769078,-0.496914,-0.607074,-0.712427,-0.88821,-1.051622,-1.198769,-1.327459,-1.349663,-1.242263,-1.107433,-0.979437,-0.825967,-0.743329,-0.630977,-0.562283,3
-0.7255,-0.668331,-0.665056,-0.585978,-0.513523,-0.399248,-0.294152,-0.199761,-0.077109,0.101193,0.276203,0.358341,0.41967,0.421794,0.355598,1.044348,0.840931,0.551089,0.293207,0.023745,-0.266577,-0.522234,-0.720848,-0.782594,-0.675259,-0.431714,-0.266173,0.041672,0.338543,0.638474,0.910793,1.212468,1.467594,1.629418,1.608178,1.564941,1.557608,1.61273,1.683022,1.725501,1.528278,1.282761,1.010517,0.771296,0.499027,0.178717,-0.122807,-0.410854,-0.661605,-0.784616,-0.62919,-0.750027,-0.809016,-0.977465,-1.104042,-1.218102,-1.265664,-1.246009,-1.144675,-0.99208,-0.898626,-0.761253,-0.7565,-0.707345,-0.717864,2
-0.703095,-0.66862,-0.65452,-0.598117,-0.523806,-0.448092,-0.383372,-0.26308,-0.103013,0.104857,0.22508,0.32702,0.393119,0.445515,0.395082,1.068418,0.822714,0.529184,0.230466,-0.022481,-0.321152,-0.512299,-0.692464,-0.76368,-0.763002,-0.59251,-0.350194,-0.060425,0.234087,0.522969,0.815542,1.097857,1.402533,1.625666,1.674499,1.524497,1.519591,1.540151,1.593189,1.679639,1.739686,1.519357,1.20884,0.898556,0.648904,0.362149,0.05259,-0.2676,-0.515593,-0.736203,-0.598421,-0.68917,-0.772068,-0.925527,-1.048986,-1.17581,-1.243474,-1.253661,-1.146581,-1.030995,-0.91513,-0.862302,-0.79896,-0.716483,-0.625828,2
-0.728598,-0.679833,-0.595492,-0.502114,-0.424263,-0.359159,-0.269981,-0.187754,-0.094184,0.063313,0.186571,0.246633,0.297982,0.36336,0.339874,1.079192,0.838356,0.612205,0.358896,0.088298,-0.183945,-0.459184,-0.660664,-0.771057,-0.720482,-0.528596,-0.281259,-0.014831,0.27944,0.563842,0.847363,1.135584,1.437706,1.58632,1.477258,1.433202,1.544809,1.479999,1.608249,1.704192,1.703213,1.425762,1.171415,0.893964,0.599086,0.313803,0.041266,-0.24625,-0.51722,-0.707461,-0.594053,-0.664365,-0.70566,-0.818226,-0.909999,-1.03351,-1.164854,-1.246425,-1.270625,-1.298446,-1.189917,-1.06666,-0.917459,-0.812646,-0.752339,2
-0.797022,-0.78145,-0.700487,-0.584565,-0.466654,-0.337067,-0.217347,-0.096931,0.017339,0.110506,0.224834,0.227095,0.199498,0.239849,0.208658,1.235234,1.069655,0.877524,0.649332,0.401428,0.145175,-0.09721,-0.316056,-0.481658,-0.573607,-0.480232,-0.294466,-0.080478,0.166742,0.420908,0.670435,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.089128,-0.312752,-0.488487,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,6
-0.830903,-0.781229,-0.676258,-0.54851,-0.415866,-0.279264,-0.140572,-0.049344,0.048809,0.170664,0.227263,0.205591,0.219442,0.179859,0.069526,0.981323,0.777016,0.5505,0.302848,0.056952,-0.191821,-0.408355,-0.57395,-0.589461,-0.493935,-0.26152,-0.005999,0.240398,0.481602,0.71576,0.95768,1.20354,1.455968,1.604989,1.646543,1.553285,1.464924,1.460744,1.548748,1.619437,1.467192,1.24187,1.019772,0.800301,0.587755,0.361358,0.115641,-0.125968,-0.351935,-0.55297,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,-1.030577,6
-0.667019,-0.65516,-0.598184,-0.560074,-0.513578,-0.436378,-0.372153,-0.308032,-0.199604,0.02708,0.214433,0.306373,0.373935,0.519905,0.605858,1.430891,1.20446,0.867549,0.6186,0.316159,0.014201,-0.276372,-0.543944,-0.735064,-0.820754,-0.755182,-0.54367,-0.277066,0.007572,0.302417,0.593769,0.876808,1.177734,1.433417,1.447726,1.400378,1.438046,1.402903,1.467297,1.565572,1.643855,1.568939,1.249494,0.94015,0.624282,0.300292,-0.003055,-0.310715,-0.579003,-0.782033,-0.369722,-0.52854,-0.674899,-0.882454,-1.031971,-1.245102,-1.413285,-1.421302,-1.340704,-1.189021,-1.020418,-0.833128,-0.712063,-0.580139,-0.497711,3
-0.826645,-0.770951,-0.668678,-0.540945,-0.430146,-0.291807,-0.153081,-0.02495,0.08337,0.182476,0.225627,0.200741,0.207859,0.17922,0.08188,0.999158,0.78362,0.544023,0.298467,0.063251,-0.164658,-0.368641,-0.526791,-0.573297,-0.479125,-0.263775,-0.046228,0.225627,0.470191,0.7259,0.979293,1.22805,1.469081,1.589376,1.59059,1.51764,1.442704,1.530112,1.537837,1.613435,1.46257,1.216461,1.025976,0.792228,0.552411,0.323298,0.069189,-0.133889,-0.366842,-0.540994,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,6
-0.710433,-0.714924,-0.662279,-0.598308,-0.507253,-0.417435,-0.321022,-0.227713,-0.042019,0.126433,0.271705,0.372515,0.410639,0.400629,0.261751,0.929623,0.714663,0.489617,0.185316,-0.115048,-0.389952,-0.63798,-0.78386,-0.795185,-0.618625,-0.403622,-0.136084,0.140302,0.42244,0.718158,0.986692,1.253898,1.456736,1.575076,1.595869,1.544109,1.462044,1.521768,1.570652,1.682799,1.737877,1.484164,1.178027,0.885604,0.614616,0.31319,0.046559,-0.240975,-0.497277,-0.672133,-0.636609,-0.722013,-0.803922,-0.928899,-1.027088,-1.13417,-1.229424,-1.222958,-1.241678,-1.152883,-1.02919,-0.965794,-0.870193,-0.813036,-0.725773,2
-0.738291,-0.719809,-0.652502,-0.587185,-0.518114,-0.424818,-0.358784,-0.210156,0.004797,0.180951,0.284462,0.395759,0.487911,0.473173,0.290452,0.868327,0.535655,0.238899,-0.063525,-0.350014,-0.639689,-0.778816,-0.878177,-0.808977,-0.59494,-0.320922,-0.029257,0.277574,0.55803,0.859557,1.149617,1.458288,1.654443,1.6138,1.542354,1.504065,1.424491,1.301707,1.424918,1.670486,1.725461,1.479251,1.201169,0.903408,0.60308,0.304933,-0.008893,-0.291638,-0.579838,-0.809298,-0.593421,-0.679583,-0.78996,-0.94528,-1.101327,-1.180302,-1.223383,-1.266721,-1.216495,-1.049625,-0.97989,-0.922006,-0.799693,-0.667369,-0.546168,2
-0.710645,-0.687376,-0.678207,-0.63591,-0.555639,-0.466361,-0.401444,-0.285859,-0.082521,0.096617,0.249164,0.329462,0.411381,0.43731,0.319874,0.979004,0.725659,0.475177,0.142911,-0.145412,-0.401809,-0.618044,-0.715034,-0.670118,-0.543607,-0.284806,-0.060333,0.235093,0.534786,0.776166,1.092767,1.372662,1.63249,1.611693,1.593867,1.494203,1.4545,1.392379,1.492853,1.570369,1.69218,1.476917,1.186569,0.920665,0.642633,0.331596,0.042653,-0.24756,-0.494936,-0.687619,-0.714629,-0.809349,-0.855994,-0.917062,-0.993254,-1.078576,-1.178591,-1.269017,-1.239767,-1.128921,-1.052972,-1.020858,-0.900829,-0.828472,-0.691914,2
-0.678724,-0.664624,-0.603213,-0.541842,-0.476279,-0.410134,-0.325139,-0.240564,-0.095165,0.126232,0.31072,0.355696,0.397986,0.515245,0.565162,1.39807,1.090099,0.830907,0.530747,0.231703,-0.077703,-0.370689,-0.602177,-0.807874,-0.886891,-0.796396,-0.569292,-0.306784,-0.021608,0.267888,0.555933,0.839833,1.124052,1.426125,1.579951,1.515551,1.484946,1.56146,1.500727,1.578995,1.541853,1.39281,1.10859,0.79791,0.523414,0.22708,-0.074212,-0.357235,-0.614308,-0.800716,-0.439887,-0.481667,-0.592772,-0.783118,-0.954558,-1.077428,-1.246285,-1.395468,-1.362009,-1.216796,-1.065249,-0.900121,-0.721237,-0.576497,-0.480376,4
-0.828635,-0.797612,-0.688926,-0.576541,-0.443116,-0.312358,-0.182009,-0.063892,0.028176,0.131708,0.264718,0.32132,0.29266,0.283909,0.254585,1.283198,1.072552,0.857505,0.620451,0.370194,0.109804,-0.143411,-0.384283,-0.575144,-0.652421,-0.577631,-0.363249,-0.155694,0.11093,0.359447,0.611854,0.84164,1.090976,1.330998,1.546045,1.638164,1.617284,1.564571,1.597018,1.63407,1.481766,1.242154,0.989133,0.785242,0.55474,0.301412,0.085034,-0.158519,-0.385552,-0.584918,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,6
-0.70809,-0.70224,-0.636386,-0.537085,-0.46125,-0.384573,-0.290236,-0.211197,-0.056349,0.119518,0.166338,0.277424,0.456374,0.532132,0.488438,1.297854,0.956514,0.718933,0.421742,0.129774,-0.177398,-0.47294,-0.714128,-0.885674,-0.977271,-0.825016,-0.570532,-0.285091,0.026392,0.349592,0.628573,0.899652,1.178462,1.453493,1.615659,1.621843,1.470671,1.450744,1.474622,1.557252,1.733333,1.489568,1.189628,0.87251,0.588203,0.265073,-0.047338,-0.345526,-0.644039,-0.868427,-0.453562,-0.50527,-0.627719,-0.806996,-1.00924,-1.158969,-1.326324,-1.359376,-1.213838,-1.058114,-0.911339,-0.720055,-0.585649,-0.491836,-0.45406,5
