@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.833233,-0.642624,-0.01337,0.694626,1.304932,1.256334,1.317851,1.600827,1.327078,0.696256,0.178993,-0.447954,-0.825543,-0.481788,0.06005,0.665036,1.267407,1.301241,1.266177,1.283094,1.265869,1.383366,0.752082,0.07546,-0.522512,-0.267157,-0.597255,-0.990839,-1.437173,-1.630218,-1.154012,-0.721365,-0.273985,-0.348882,-0.806012,-1.202487,-1.414935,-1.443109,-1.075732,-0.566497,1
-0.82843,-0.662443,-0.077373,0.60016,1.205985,1.424263,1.400031,1.572204,1.224956,0.673684,0.029884,-0.508635,-0.889392,-0.553591,-0.051483,0.574461,1.250559,1.497596,1.19709,1.294176,1.395567,1.407045,0.740736,0.059696,-0.528243,-0.441168,-0.63888,-1.130116,-1.57121,-1.416018,-0.991899,-0.549287,-0.099819,-0.131735,-0.631738,-0.981664,-1.320399,-1.4069,-1.320112,-0.817558,2
-0.538906,-0.391029,0.117519,0.722944,1.196771,1.370919,1.362252,1.419127,1.028068,0.513697,-0.091539,-0.557756,-0.438913,-0.120654,0.347268,0.918163,1.424273,1.251751,1.270709,1.258522,1.303481,1.346273,0.787755,0.189805,-0.299,-0.73778,-0.463938,-0.646455,-0.918157,-1.198959,-1.420083,-1.381329,-1.080333,-0.841294,-0.727353,-0.974464,-1.261739,-1.420159,-1.284435,-1.035022,1
-0.644526,-0.379744,0.165684,0.781639,1.311755,1.261429,1.295698,1.434212,1.067558,0.536532,-0.048461,-0.590942,-0.584855,-0.181679,0.367967,0.953248,1.572726,1.270775,1.164134,1.18019,1.311036,1.393233,0.790794,0.183945,-0.353527,-0.934015,-0.706402,-0.701202,-1.009742,-1.301269,-1.443804,-1.177756,-0.909931,-0.61656,-0.55339,-0.866843,-1.127431,-1.342976,-1.408392,-1.159112,1
-0.678934,-0.539686,-0.018494,0.455745,1.072614,1.308586,1.361861,1.377807,1.050547,0.546872,-0.118843,-0.653081,-0.583458,-0.16197,0.333048,0.954185,1.503283,1.529176,1.296304,1.296546,1.481095,1.434545,0.738307,0.166015,-0.380586,-0.478277,-0.683726,-0.994838,-1.315212,-1.397657,-1.174314,-0.858651,-0.599001,-0.628115,-0.952879,-1.230568,-1.460126,-1.344568,-0.991335,-0.662222,2
-0.476173,-0.339311,0.142931,0.647172,1.144583,1.335874,1.46093,1.302962,0.751465,0.220285,-0.317896,-0.460249,-0.259349,0.181986,0.70517,1.180926,1.379904,1.1533,1.334981,1.25574,1.41134,1.29047,0.836335,0.241013,-0.209793,-0.684279,-0.882674,-1.099532,-1.311682,-1.365919,-1.187936,-0.957763,-0.836207,-0.811361,-1.037279,-1.182171,-1.30989,-1.289001,-1.110274,-0.84863,1
-0.669987,-0.398178,0.181091,0.788334,1.333385,1.318502,1.528417,1.442048,0.756715,0.230044,-0.322688,-0.714755,-0.474924,-0.04305,0.506723,1.101264,1.251499,1.290111,1.379887,1.353288,1.463566,1.279262,0.647663,0.044575,-0.433951,-0.430036,-0.608034,-0.922907,-1.213125,-1.462896,-1.249555,-1.005809,-0.69518,-0.730564,-1.013281,-1.272149,-1.312733,-1.204398,-0.993317,-0.724856,2
-0.531873,-0.46811,0.03273,0.537515,1.032311,1.392019,1.45162,1.45419,1.150501,0.609673,0.048833,-0.409269,-0.534081,-0.299981,0.146649,0.696994,1.272599,1.447676,1.377399,1.406856,1.354962,1.409244,0.802337,0.203175,-0.27693,-0.57197,-0.788952,-1.037852,-1.255287,-1.373252,-1.199471,-0.959831,-0.671884,-0.818698,-1.067164,-1.249298,-1.346394,-1.233907,-0.987081,-0.745997,2
-0.846783,-0.61374,0.026043,0.650394,1.241714,1.460663,1.526372,1.57216,1.116897,0.497837,-0.088517,-0.668775,-0.786397,-0.418101,0.155557,0.78871,1.237283,1.256312,1.101228,1.497234,1.646194,1.262764,0.626906,-0.004463,-0.570658,-0.33595,-0.660599,-1.055594,-1.470567,-1.397518,-1.010579,-0.691907,-0.349627,-0.460737,-0.779172,-1.208717,-1.383157,-1.189212,-1.024613,-0.648884,2
-0.589959,-0.398692,0.118206,0.726068,1.208354,1.42968,1.428111,1.582529,1.243868,0.746277,0.235167,-0.285283,-0.606814,-0.365808,0.101901,0.61307,1.20286,1.371406,1.346879,1.362772,1.338246,1.23602,0.690357,0.148324,-0.34187,-0.848663,-0.919103,-1.03734,-1.133748,-1.202987,-1.099598,-0.98919,-0.879527,-0.954892,-1.045875,-1.144608,-1.149465,-1.12133,-1.070696,-0.94465,1
-0.800278,-0.485314,0.09218,0.621942,1.144213,1.510316,1.544586,1.536378,1.109531,0.603883,0.034638,-0.557529,-0.793875,-0.534627,-0.036202,0.557668,1.175405,1.502517,1.492051,1.480354,1.509495,1.220553,0.62974,0.017995,-0.500459,-0.52726,-0.630545,-0.862232,-1.130222,-1.341948,-1.137712,-0.85076,-0.616118,-0.65593,-0.911381,-1.050332,-1.256716,-1.263104,-1.06404,-0.776863,1
-0.380862,-0.20275,0.195434,0.603386,1.033614,1.240132,1.299536,1.162887,0.725981,0.319524,-0.169959,-0.386344,-0.055337,0.375888,0.849323,1.22867,1.224932,1.334421,1.185612,1.323507,1.338756,1.301828,0.852314,0.301284,-0.161437,-0.591416,-0.785375,-1.130933,-1.44199,-1.600531,-1.341637,-0.959948,-0.67484,-0.869397,-1.073274,-1.399351,-1.446934,-1.269734,-1.120119,-0.834861,2
-0.412019,-0.27182,0.314482,0.783361,1.149677,1.462562,1.394186,1.142482,0.741552,0.299964,-0.217068,-0.297067,0.013732,0.452723,0.508965,0.616382,1.078364,1.379327,1.348758,1.449236,1.40087,1.305289,0.754325,0.172664,-0.300089,-0.601734,-0.892224,-1.169302,-1.390131,-1.53386,-1.226038,-0.935693,-0.680711,-0.834023,-1.106461,-1.325008,-1.464748,-1.318115,-1.018161,-0.774631,1
-0.714185,-0.405999,0.152577,0.735584,1.273292,1.279795,1.532305,1.451151,1.04886,0.479087,-0.096398,-0.589146,-0.601927,-0.190418,0.297834,0.86444,1.416088,1.290258,1.258871,1.35388,1.530609,1.261981,0.646682,0.079284,-0.451298,-0.658593,-0.43419,-0.712856,-0.961125,-1.270725,-1.434893,-1.207414,-0.925298,-0.605971,-0.82206,-1.077766,-1.294565,-1.37372,-1.186631,-0.937401,1
-0.80167,-0.604912,-0.029916,0.558952,1.175374,1.40781,1.410621,1.582136,1.272035,0.650145,-0.010702,-0.569828,-0.70554,-0.382818,0.135913,0.730529,1.351419,1.294529,1.332456,1.421556,1.332862,1.327145,0.671452,0.04825,-0.50922,-0.262351,-0.541305,-0.853374,-1.269071,-1.520195,-1.295783,-0.933852,-0.480947,-0.553458,-0.829756,-1.240017,-1.384071,-1.295095,-1.001708,-0.627593,2
-0.783775,-0.558697,-0.068253,0.566502,1.207289,1.450714,1.293275,1.520415,1.498536,1.024283,0.381495,-0.260824,-0.715667,-0.673971,-0.193216,0.365148,0.97346,1.250516,1.277866,1.399641,1.222761,1.405048,0.816646,0.148666,-0.45427,-0.273358,-0.494278,-0.806748,-1.201454,-1.618058,-1.363393,-0.986035,-0.651779,-0.349092,-0.667251,-1.135128,-1.411466,-1.360549,-1.070959,-0.70404,2
-0.735044,-0.627859,-0.22132,0.393203,0.976955,1.530049,1.417314,1.511931,1.465341,0.893755,0.262752,-0.328534,-0.709017,-0.591105,-0.144074,0.390069,1.034473,1.420765,1.413288,1.411562,1.430255,1.366985,0.713234,0.087897,-0.484811,-0.179706,-0.512679,-0.846715,-1.255985,-1.54835,-1.189092,-0.842746,-0.509515,-0.672291,-1.117367,-1.329781,-1.327797,-1.192083,-0.894513,-0.459446,2
-0.883304,-0.589299,-0.008747,0.639911,1.218559,1.411459,1.384196,1.469844,1.059867,0.554521,-0.064868,-0.695111,-0.862317,-0.55396,-0.017389,0.597113,1.245823,1.66403,1.432035,1.389083,1.541345,1.336871,0.665065,-0.005558,-0.58503,-0.44357,-0.690765,-1.082069,-1.390554,-1.234562,-1.206862,-0.739941,-0.352109,-0.306714,-0.598867,-0.936956,-1.296162,-1.358378,-1.072166,-0.634463,1
-0.721986,-0.412339,0.114207,0.652079,1.109939,1.358197,1.384962,1.227679,0.845437,0.222958,-0.354214,-0.567928,-0.30262,0.176523,0.725319,1.305071,1.352796,1.373756,1.312447,1.451954,1.532368,1.140976,0.541191,-0.020181,-0.494285,-0.488763,-0.686837,-0.953073,-1.294455,-1.421788,-1.160861,-0.895754,-0.678534,-0.798934,-1.061784,-1.216688,-1.430261,-1.258427,-0.961457,-0.64669,2
-0.556861,-0.403229,0.140024,0.550619,1.193025,1.359364,1.399993,1.206304,0.722367,0.152028,-0.447375,-0.574845,-0.414001,0.065319,0.585223,1.145581,1.460936,1.380118,1.393969,1.408567,1.43385,1.321286,0.701173,0.234956,-0.258347,-0.557564,-0.7768,-1.021187,-1.321658,-1.413965,-1.190868,-0.901896,-0.718847,-0.594939,-0.848911,-1.178908,-1.428633,-1.349605,-1.089561,-0.8067,2
-0.705882,-0.510743,0.071559,0.495808,1.055977,1.402683,1.473813,1.398798,0.871135,0.286854,-0.232601,-0.585757,-0.55098,-0.172136,0.314338,0.92625,1.46128,1.502286,1.446401,1.432439,1.563155,1.285013,0.664965,0.083506,-0.443754,-0.527417,-0.765175,-1.022136,-1.294722,-1.337272,-1.066587,-0.80413,-0.523313,-0.627936,-0.939536,-1.17975,-1.336308,-1.269495,-1.059148,-0.781483,2
-0.707092,-0.450841,0.10456,0.657499,1.224813,1.408997,1.459179,1.322522,0.817952,0.25381,-0.354329,-0.686048,-0.552305,-0.122295,0.402025,0.962961,1.457819,1.36461,1.355351,1.503468,1.555237,1.254145,0.645747,0.116668,-0.418433,-0.542754,-0.764073,-1.00514,-1.322953,-1.369014,-1.04548,-0.817492,-0.539193,-0.670864,-0.988628,-1.171711,-1.299277,-1.207713,-1.03567,-0.796059,2
-0.60656,-0.355016,0.154367,0.731594,1.200499,1.319128,1.363618,1.489226,1.135134,0.517821,-0.039542,-0.520287,-0.553981,-0.183971,0.28526,0.869858,1.382438,1.490694,1.338274,1.243554,1.348451,1.238857,0.723929,0.140864,-0.345296,-0.704835,-0.754707,-0.974384,-1.235289,-1.435836,-1.277016,-0.942028,-0.731908,-0.634382,-0.8856,-1.146994,-1.345105,-1.311904,-1.09073,-0.89819,1
-0.787085,-0.510186,0.058742,0.762352,1.338441,1.392302,1.488503,1.516835,0.958429,0.316898,-0.320928,-0.76193,-0.844588,-0.384097,0.168549,0.764376,1.329755,1.381405,1.411916,1.41067,1.477296,1.267271,0.652359,0.035672,-0.527995,-0.405236,-0.467565,-0.928461,-1.382819,-1.531969,-1.107041,-0.718436,-0.35259,-0.317067,-0.667907,-1.030204,-1.285372,-1.403928,-1.160746,-0.835622,2
-0.747602,-0.472736,0.144265,0.80346,1.314248,1.334235,1.47051,1.454964,0.93156,0.321704,-0.271672,-0.629287,-0.588122,-0.156897,0.362999,0.972693,1.347528,1.234427,1.267386,1.359211,1.566809,1.292877,0.659333,0.069465,-0.469035,-0.422172,-0.703508,-1.067818,-1.43283,-1.403267,-1.165051,-0.800515,-0.459314,-0.555711,-0.932799,-1.210175,-1.35662,-1.318512,-1.036919,-0.707112,1
-0.604129,-0.45476,0.087598,0.618101,1.248153,1.384374,1.44645,1.515946,1.100417,0.618194,0.069092,-0.462458,-0.606993,-0.359277,0.113555,0.680793,1.268445,1.406636,1.380002,1.433209,1.505477,1.176471,0.67953,0.109983,-0.366051,-0.576725,-0.782626,-0.978552,-1.273723,-1.377441,-1.163269,-0.860806,-0.699798,-0.726124,-1.000845,-1.163392,-1.290274,-1.261709,-1.046631,-0.786845,1
-0.735744,-0.532109,0.068866,0.673108,1.316842,1.403087,1.496128,1.473363,0.904985,0.270489,-0.366647,-0.782232,-0.575495,-0.105669,0.463072,1.069557,1.41249,1.359338,1.428525,1.500451,1.246137,0.868429,0.744604,0.117169,-0.447414,-0.63518,-0.79048,-1.167232,-1.490151,-1.370389,-1.016056,-0.625579,-0.326857,-0.369748,-0.733071,-1.021962,-1.250837,-1.372193,-1.213686,-0.88791,1
-0.613062,-0.448238,0.032952,0.645805,1.240216,1.428185,1.42046,1.538231,1.107575,0.591118,-0.013186,-0.542284,-0.583505,-0.287719,0.153074,0.687729,1.031453,1.409865,1.400002,1.422475,1.542811,1.330842,0.710263,0.131883,-0.337124,-0.524421,-0.73297,-0.9621,-1.245922,-1.385137,-1.173977,-0.910466,-0.79236,-0.849825,-0.99581,-1.208756,-1.326923,-1.219229,-0.969306,-0.702619,1
-0.713279,-0.526772,0.030902,0.664205,1.208233,1.469893,1.513326,1.564604,1.233032,0.741515,0.173361,-0.407654,-0.678141,-0.439794,0.007841,0.600177,1.171273,1.351364,1.429543,1.419175,1.377984,1.017746,0.697662,0.072934,-0.458793,-0.711878,-0.460194,-0.650961,-1.010778,-1.368125,-1.377854,-1.092348,-0.819255,-0.563451,-0.768817,-1.046393,-1.252628,-1.311707,-1.136257,-0.949693,1
-0.800818,-0.474309,0.132806,0.767935,1.299722,1.370956,1.458936,1.46186,0.998996,0.425026,-0.161701,-0.68243,-0.707017,-0.263343,0.299914,0.917368,1.479137,1.345705,1.296532,1.383715,1.342782,1.271281,0.653561,0.03337,-0.516757,-0.372348,-0.655691,-0.974997,-1.287418,-1.451303,-1.255948,-0.901636,-0.552029,-0.695508,-0.969335,-1.188089,-1.336857,-1.180965,-0.926169,-0.584935,1
-0.813427,-0.554013,-0.013091,0.630507,1.224202,1.495977,1.490624,1.607169,1.162889,0.65367,0.055984,-0.567857,-0.758026,-0.548465,-0.069416,0.502795,1.111794,1.530284,1.401574,1.387705,1.476756,1.227609,0.613622,-0.014113,-0.496495,-0.317298,-0.578708,-1.015908,-1.377682,-1.461862,-1.087538,-0.699194,-0.359877,-0.547735,-0.885252,-1.212233,-1.311868,-1.281041,-0.992137,-0.609925,2
-0.911131,-0.552271,-0.001417,0.65475,1.260451,1.517798,1.481901,1.616249,1.084928,0.561868,-0.112538,-0.664316,-0.855201,-0.480715,0.124062,0.753096,1.413804,1.483749,1.426737,1.368669,1.402982,0.937488,0.540488,-0.092346,-0.596878,-0.215899,-0.547942,-0.949561,-1.348408,-1.50667,-1.070052,-0.666322,-0.31179,-0.496235,-0.864544,-1.164887,-1.337059,-1.271442,-0.999631,-0.611764,2
-0.660624,-0.490612,0.051555,0.604294,1.171151,1.438481,1.475845,1.363031,0.83185,0.395919,-0.094145,-0.57133,-0.612585,-0.182406,0.345642,0.908229,1.377563,1.556529,1.398604,1.445782,1.514723,1.211821,0.663834,0.102142,-0.402076,-0.667752,-0.792137,-1.015491,-1.278678,-1.295721,-1.072793,-0.811214,-0.657835,-0.760731,-0.953127,-1.165128,-1.293875,-1.254442,-1.026373,-0.797922,1
-0.726481,-0.448084,0.08889,0.636692,1.135617,1.317729,1.351893,1.31938,0.881628,0.328871,-0.258296,-0.64558,-0.442701,-0.059148,0.506578,1.125891,1.55095,1.358622,1.223645,1.427687,1.568384,1.275336,0.622592,0.081764,-0.428264,-0.507636,-0.727644,-1.025861,-1.361611,-1.475976,-1.112023,-0.740368,-0.451571,-0.632581,-0.997385,-1.277709,-1.470275,-1.32729,-1.025127,-0.660537,2
-0.724971,-0.450585,0.06867,0.668803,1.222459,1.512297,1.398597,1.556514,1.26206,0.741955,0.175495,-0.391524,-0.720477,-0.542322,-0.096098,0.44733,1.022512,1.452775,1.380862,1.400541,1.525903,1.272993,0.669094,0.05611,-0.435571,-0.433433,-0.648102,-0.956939,-1.260115,-1.39449,-1.146196,-0.91486,-0.650896,-0.731434,-0.994256,-1.166871,-1.292889,-1.194179,-0.968406,-0.720355,1
-0.767306,-0.490785,0.124507,0.693634,1.305602,1.392677,1.455815,1.51661,1.005966,0.354197,-0.249918,-0.628713,-0.664018,-0.229621,0.308411,0.933393,1.416235,1.146491,1.287807,1.385078,1.455499,1.316272,0.659595,0.062889,-0.495725,-0.316475,-0.617251,-0.958682,-1.360624,-1.554574,-1.230612,-0.785323,-0.45529,-0.483787,-0.915714,-1.228395,-1.376582,-1.32079,-1.02752,-0.662973,2
-0.686285,-0.547351,-0.022521,0.604615,1.139507,1.43689,1.454582,1.574552,1.201095,0.628277,0.022288,-0.555395,-0.712048,-0.479847,0.005011,0.562487,1.181469,1.49577,1.401783,1.307521,1.601642,1.311114,0.698242,0.066323,-0.459059,-0.46116,-0.504366,-0.797658,-1.139574,-1.38066,-1.312067,-0.981871,-0.702539,-0.524214,-0.796387,-1.112761,-1.345813,-1.29479,-1.087799,-0.789006,1
-0.90351,-0.656303,-0.02135,0.534395,1.082724,1.569756,1.428485,1.605455,1.398279,0.85062,0.237971,-0.393992,-0.879467,-0.703779,-0.160423,0.337196,1.009252,1.458997,1.312082,1.371123,1.467846,1.325477,0.683872,0.017614,-0.592167,-0.138607,-0.407722,-0.761416,-1.191604,-1.53097,-1.249546,-0.859878,-0.500051,-0.632229,-0.996206,-1.30282,-1.344469,-1.142877,-0.850725,-0.471034,2
-0.571355,-0.234638,0.127133,0.591022,1.105154,1.334352,1.395169,1.217574,0.781961,0.206922,-0.254471,-0.453897,-0.218843,0.309766,0.796393,0.792672,1.213626,1.317605,1.353324,1.542038,1.757212,1.293505,0.691779,0.089281,-0.405742,-0.645698,-0.806364,-1.081175,-1.301546,-1.412456,-1.175618,-0.933081,-0.766379,-0.806409,-0.977514,-1.277473,-1.477444,-1.251721,-1.03765,-0.827014,1
-0.545301,-0.319217,0.204269,0.618348,1.084858,1.354207,1.315407,1.097107,0.61736,0.063964,-0.459008,-0.581572,-0.269117,0.164165,0.732101,1.334175,1.467841,1.462942,1.33536,1.263765,1.523473,1.314774,0.707722,0.103475,-0.339289,-0.585444,-0.815124,-1.06693,-1.406964,-1.403961,-1.085144,-0.843256,-0.621202,-0.736299,-1.035597,-1.257019,-1.47117,-1.260654,-0.978543,-0.684499,2
-0.652888,-0.405727,0.020105,0.483915,1.026883,1.319703,1.421606,1.259833,0.803832,0.200098,-0.337963,-0.631722,-0.443834,0.043916,0.582531,1.202951,1.655282,1.469314,1.380256,1.266832,1.414608,1.317911,0.711787,0.13148,-0.402697,-0.484074,-0.722999,-1.059559,-1.370814,-1.429767,-1.177122,-0.838045,-0.574583,-0.634709,-0.942124,-1.25311,-1.412791,-1.251646,-0.972891,-0.713782,2
-0.630614,-0.483055,0.038745,0.611034,1.176317,1.567899,1.422279,1.534317,1.361483,0.82738,0.231844,-0.305792,-0.655685,-0.44374,-0.02373,0.512285,1.087845,1.347877,1.365537,1.351351,1.41591,1.239545,0.662161,0.085152,-0.433463,-0.722821,-0.550827,-0.802811,-1.078591,-1.354933,-1.310587,-1.02648,-0.762396,-0.650271,-0.835611,-1.053259,-1.226237,-1.343729,-1.199198,-0.94513,1
-0.7389,-0.497314,0.016252,0.622161,1.176117,1.225478,1.296739,1.222715,0.682336,0.031364,-0.529107,-0.740537,-0.529346,0.00462,0.582761,1.150976,1.754667,1.569811,1.29036,1.2819,1.598329,1.355549,0.725079,0.098191,-0.452046,-0.396852,-0.649559,-1.065085,-1.421037,-1.372201,-1.023502,-0.768373,-0.639871,-0.558648,-0.886028,-1.182091,-1.37157,-1.293844,-1.003648,-0.565846,2
-0.653483,-0.389466,0.133634,0.682796,1.213003,1.281774,1.370927,1.372614,0.809433,0.285067,-0.302229,-0.64485,-0.446034,0.041821,0.579785,1.147932,1.606903,1.371251,1.296801,1.232411,1.474067,1.303616,0.689676,0.110819,-0.384955,-0.624144,-0.775804,-0.969589,-1.26102,-1.438893,-1.150003,-0.859504,-0.581207,-0.715795,-0.967642,-1.139163,-1.323537,-1.337096,-1.124494,-0.915422,1
-0.688937,-0.429208,0.143911,0.617223,1.165731,1.332894,1.394423,1.546068,1.202757,0.553026,-0.021428,-0.530568,-0.585154,-0.227632,0.245952,0.817383,1.336978,1.376454,1.287428,1.333983,1.446423,1.24659,0.628576,0.067027,-0.449273,-0.520739,-0.78654,-1.103088,-1.420105,-1.472854,-1.108479,-0.783545,-0.410341,-0.526647,-0.878616,-1.117599,-1.292358,-1.364614,-1.181497,-0.843604,2
-0.895749,-0.6253,-0.003729,0.677481,1.231747,1.407197,1.412603,1.601077,1.316769,0.778868,0.166021,-0.43142,-0.85776,-0.64314,-0.099612,0.467333,1.088732,1.447005,1.387539,1.372304,1.426364,1.220443,0.565035,-0.051007,-0.601686,-0.242725,-0.522585,-0.95787,-1.457559,-1.490389,-1.069037,-0.65265,-0.292313,-0.399082,-0.794853,-1.217212,-1.394063,-1.37062,-0.979813,-0.516344,2
-0.547772,-0.318881,0.174495,0.666948,1.175319,1.315673,1.389693,1.294495,0.762453,0.231026,-0.217398,-0.543502,-0.326805,0.103652,0.568539,1.101811,1.357482,1.373263,1.316937,1.361854,1.503473,1.304367,0.723547,0.15663,-0.312254,-0.618923,-0.813076,-1.110351,-1.293085,-1.336886,-1.120325,-0.910938,-0.814032,-0.971021,-1.121008,-1.299005,-1.392286,-1.161724,-0.963165,-0.68922,1
-0.68387,-0.432174,0.092502,0.699507,1.230877,1.388732,1.372674,1.454323,1.096048,0.58792,-0.010104,-0.504787,-0.604916,-0.290649,0.191732,0.746727,1.261632,1.394719,1.33185,1.413499,1.526446,1.225162,0.666139,0.067653,-0.402345,-0.565615,-0.601949,-0.872615,-1.15991,-1.463119,-1.216357,-0.949284,-0.665526,-0.630635,-0.906146,-1.205525,-1.445374,-1.306171,-1.042554,-0.788517,1
-0.721318,-0.488919,0.023115,0.620544,1.270683,1.404446,1.391314,1.374242,0.930311,0.365566,-0.231242,-0.668644,-0.574861,-0.165072,0.339959,0.920681,1.483894,1.432242,1.383872,1.408641,1.481231,1.27962,0.642212,0.078671,-0.431942,-0.538347,-0.804742,-1.085035,-1.382308,-1.285771,-1.093534,-0.791172,-0.465428,-0.632641,-0.966848,-1.185895,-1.324692,-1.237219,-1.03517,-0.720442,2
-0.56332,-0.405679,0.080264,0.634212,1.151821,1.469568,1.388455,1.49055,1.176263,0.633347,0.029714,-0.437843,-0.571085,-0.263785,0.167109,0.685346,1.248941,1.357308,1.353414,1.347142,1.465026,1.28874,0.782811,0.201977,-0.305575,-0.827813,-0.940809,-1.076344,-1.247419,-1.236824,-1.071758,-0.935726,-0.731667,-0.784012,-0.938084,-1.104311,-1.227238,-1.202811,-1.120923,-0.958979,1
-0.614789,-0.390589,0.157702,0.763527,1.382802,1.536569,1.51781,1.222546,0.521,-0.097763,-0.528939,-0.650576,-0.36306,0.181219,0.752791,1.351026,1.24803,1.435617,1.429365,1.462556,1.389055,0.882726,0.51345,0.176185,-0.335846,-0.576013,-0.706381,-1.016274,-1.271684,-1.313688,-1.170496,-0.875485,-0.722111,-0.776106,-1.006009,-1.24237,-1.308367,-1.201977,-1.00597,-0.749482,1
-0.588036,-0.358008,0.160488,0.599709,1.099823,1.333513,1.393418,1.203596,0.709779,0.266165,-0.302094,-0.590929,-0.353724,0.125043,0.632591,1.164708,1.477344,1.343949,1.370569,1.311982,1.590307,1.34014,0.714686,0.15419,-0.334537,-0.593931,-0.764017,-1.039047,-1.275944,-1.29831,-1.213014,-1.007263,-0.766177,-0.729707,-1.015283,-1.232725,-1.376297,-1.248357,-1.094412,-0.810191,2
-0.505329,-0.350592,0.118279,0.596043,1.085589,1.382166,1.455742,1.338158,0.869904,0.381513,-0.139643,-0.548759,-0.475914,-0.078695,0.40419,0.980634,1.372463,1.480768,1.358025,1.484964,1.575597,1.225465,0.660186,0.145268,-0.305468,-0.837597,-0.960763,-1.226935,-1.350798,-1.239487,-1.088896,-0.825584,-0.669307,-0.741151,-0.95903,-1.078962,-1.231929,-1.224891,-1.11885,-0.956374,1
-0.54045,-0.306815,0.11203,0.630676,1.005707,1.009696,1.03332,0.733497,0.185225,-0.316458,-0.506315,-0.206839,0.211346,0.67945,1.140685,1.661656,1.563727,1.368111,0.969075,1.421707,1.596786,1.405056,0.830073,0.268307,-0.238476,-0.582806,-0.702972,-0.913538,-1.176064,-1.381895,-1.279064,-1.162594,-0.980143,-0.914475,-1.109397,-1.306119,-1.304815,-1.144676,-0.960578,-0.791639,1
-0.770736,-0.587463,-0.058095,0.606871,1.208211,1.498671,1.459904,1.610534,1.200457,0.614299,-0.002844,-0.640584,-0.739426,-0.413779,0.065784,0.646615,1.23233,1.387104,1.399533,1.438004,1.473813,1.207767,0.5618,-0.004886,-0.453849,-0.405996,-0.562486,-0.971764,-1.368524,-1.477792,-1.103367,-0.709388,-0.345625,-0.450001,-0.834598,-1.146692,-1.412323,-1.325436,-1.068387,-0.757655,2
-0.647772,-0.490818,0.07692,0.598962,1.15485,1.437227,1.502116,1.46629,0.987295,0.462816,-0.093986,-0.587117,-0.617886,-0.213103,0.278078,0.813829,1.319694,1.507661,1.434637,1.502177,1.51025,1.198079,0.617363,0.072594,-0.400339,-0.780202,-0.828641,-1.063949,-1.25032,-1.263974,-1.091581,-0.853165,-0.644817,-0.677658,-0.890057,-1.024467,-1.19902,-1.261732,-1.131422,-0.928808,2
-0.654878,-0.500846,0.017521,0.591884,1.125444,1.483385,1.573412,1.457089,0.908129,0.383918,-0.187248,-0.616378,-0.54787,-0.108564,0.429052,0.969212,1.427595,1.563856,1.443339,1.462417,1.461936,1.037274,0.556237,0.035327,-0.448562,-0.726548,-0.858959,-1.040525,-1.183124,-1.271091,-1.089268,-0.860506,-0.822178,-0.731636,-0.941423,-1.155875,-1.262927,-1.167703,-0.976176,-0.774741,2
-0.708715,-0.47051,0.082577,0.662687,1.198742,1.329328,1.424745,1.379283,0.88765,0.240823,-0.320545,-0.706469,-0.471515,0.034266,0.629328,1.139534,1.515099,1.35749,1.350953,1.344013,1.567065,1.233912,0.601803,-0.008112,-0.513826,-0.815665,-0.764403,-1.055514,-1.200885,-1.39734,-1.171449,-0.893648,-0.629291,-0.437318,-0.705363,-0.965763,-1.18496,-1.329902,-1.220397,-1.007705,1
-0.604193,-0.402546,0.031738,0.521636,0.991046,1.372064,1.458507,1.34386,0.904643,0.438653,-0.114137,-0.558088,-0.494558,-0.137289,0.406909,0.987744,1.45624,1.500436,1.363074,1.449676,1.540694,1.32023,0.726784,0.146943,-0.357991,-0.618673,-0.808148,-1.002913,-1.098665,-1.249274,-1.199326,-0.978846,-0.943839,-0.905014,-1.014171,-1.222693,-1.286517,-1.175366,-1.010989,-0.777636,1
-0.463227,-0.366837,0.151406,0.744465,1.187935,1.364986,1.374827,1.164763,0.723606,0.27387,-0.235415,-0.4414,-0.324529,0.158682,0.712251,1.268554,1.289372,1.473993,1.363136,1.342781,1.435807,1.201897,0.715405,0.155864,-0.32024,-0.641329,-0.834236,-1.078028,-1.342672,-1.419788,-1.142877,-0.868468,-0.753027,-0.910103,-1.127064,-1.210653,-1.323898,-1.308737,-1.139639,-0.851436,2
