@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3}

@data
2.47673,14.325017,-2.481886,13.334916,5.069566,-11.147174,-10.657529,-10.91964,3
2.553706,13.711611,-2.501641,13.910259,5.046622,-11.116693,-10.689298,-10.914566,3
2.883802,13.108525,-3.299453,15.030793,4.326528,-10.828567,-10.541199,-10.680428,3
2.618366,13.432501,-2.677423,14.094254,5.319803,-11.119053,-10.723181,-10.945267,3
3.406167,12.639065,-2.745118,15.14746,4.023895,-10.887385,-10.749702,-10.834384,3
2.9567,13.596975,-3.347499,14.161601,4.987622,-10.993281,-10.575219,-10.786899,3
2.735421,13.266265,-3.190768,14.515496,4.985252,-10.934084,-10.603829,-10.773753,2
2.681128,12.286499,-2.214553,15.439699,4.264565,-10.781976,-10.83292,-10.842442,3
2.405114,14.055834,-3.185457,13.839731,5.225845,-11.088988,-10.473571,-10.778508,3
2.827792,14.323112,-2.480028,12.877995,5.453896,-11.227292,-10.752565,-11.02291,3
2.579503,12.973835,-2.497806,14.804509,4.641673,-10.901787,-10.748873,-10.851052,3
2.974456,12.360842,-3.258368,15.864299,3.840177,-10.680381,-10.513721,-10.587304,3
3.286509,11.704989,-2.103505,15.269644,4.773988,-10.912715,-11.005643,-11.013265,3
2.820737,12.062367,-2.551351,15.525562,4.634409,-10.870004,-10.773635,-10.848084,3
2.5707,14.359336,-3.240771,13.71571,4.802666,-11.01858,-10.459904,-10.729156,3
2.323555,13.60065,-3.495522,14.751618,4.733538,-10.909285,-10.379089,-10.625465,3
2.948064,13.0329,-3.39019,14.7332,4.931181,-10.92107,-10.579301,-10.754785,3
3.123093,13.151267,-2.634033,14.114706,5.161417,-11.081843,-10.835075,-10.999533,3
3.004837,13.674197,-2.654864,13.665446,5.110277,-11.012859,-10.821384,-10.965652,3
2.877579,12.430015,-2.410691,15.141039,4.537155,-10.858449,-10.836207,-10.88044,3
2.934408,13.000955,-2.979997,14.514142,5.12163,-11.001506,-10.710411,-10.879221,3
2.885537,12.522641,-2.387994,15.041078,4.518348,-10.827423,-10.863635,-10.888551,3
2.766046,14.443697,-2.880875,12.996101,5.42768,-11.214081,-10.612241,-10.926329,3
2.591949,12.99434,-3.508858,15.02762,4.908811,-10.856801,-10.486278,-10.670783,3
2.688193,13.949934,-2.268456,13.093571,5.66957,-11.228111,-10.831064,-11.073634,3
2.503818,13.294005,-2.549599,14.740707,4.502907,-11.011707,-10.648147,-10.831983,3
2.645734,13.193917,-3.009091,14.695921,4.875559,-11.015773,-10.586632,-10.799635,3
2.607033,13.594619,-2.560824,14.273553,4.781538,-11.121364,-10.670208,-10.904347,3
2.960499,12.358481,-2.452949,15.109193,4.58096,-10.771253,-10.89702,-10.887912,2
3.170027,12.924609,-2.519389,14.255484,5.040674,-10.960834,-10.918688,-10.991883,3
3.095642,13.412408,-3.420233,14.615619,4.474877,-10.944384,-10.516552,-10.717378,3
2.476877,13.683297,-2.580884,14.360203,4.547541,-11.033915,-10.624003,-10.829116,3
2.667764,13.405007,-2.798818,14.787014,4.233246,-10.889466,-10.63638,-10.768366,3
2.364875,13.974564,-2.510144,14.234061,4.394022,-11.034592,-10.603735,-10.819051,3
3.005204,12.287909,-2.3677,15.165725,4.64681,-10.972139,-10.836629,-10.929182,3
2.899274,13.019741,-2.297745,14.576292,4.508762,-10.935598,-10.845043,-10.925681,3
2.507952,13.521124,-2.000062,14.249624,4.591563,-11.09397,-10.802396,-10.973835,3
2.985266,12.192697,-2.933859,15.275831,4.811304,-10.761071,-10.767903,-10.802265,3
2.751411,12.445796,-2.960751,15.326207,4.703179,-10.85918,-10.645265,-10.761396,3
2.693724,13.146034,-3.059988,14.933962,4.549206,-10.931123,-10.575822,-10.755992,3
3.310634,11.861302,-2.371191,15.28166,4.590003,-10.800671,-10.945066,-10.926673,3
2.68712,13.871315,-2.417668,13.594173,5.209548,-11.213143,-10.736483,-10.994864,3
2.938421,13.395059,-2.596432,14.455131,4.34971,-10.955567,-10.730487,-10.855834,3
3.011975,13.036301,-2.571085,14.242005,5.182842,-11.056005,-10.849631,-10.996402,3
2.978403,12.770009,-2.58752,14.758258,4.659995,-10.889997,-10.809548,-10.879602,3
3.127274,13.418716,-2.716727,14.138012,4.755559,-11.051472,-10.751299,-10.920063,3
2.584431,13.365209,-3.592671,15.072422,4.394001,-10.894567,-10.343008,-10.585817,3
2.874201,12.704223,-2.932955,15.053019,4.707864,-10.912441,-10.684023,-10.809889,3
2.80353,13.489078,-2.643692,14.558555,4.299755,-10.95854,-10.699847,-10.848841,3
2.975009,12.397545,-2.478842,15.293964,4.186476,-10.791439,-10.778393,-10.804318,3
2.42385,13.720085,-2.688374,14.483304,4.476274,-11.019026,-10.591875,-10.804239,3
3.441048,12.331801,-2.766061,15.336421,4.156786,-10.928366,-10.733675,-10.837955,3
2.393825,14.150344,-2.565967,13.005307,5.936596,-11.225606,-10.699482,-10.995016,3
3.039669,13.83426,-2.769651,13.780884,4.800211,-10.98846,-10.780752,-10.91616,3
2.134651,19.377875,-0.098329,5.883266,4.712498,-11.076042,-10.234642,-10.699278,3
2.854375,15.723238,-1.817261,11.181057,5.22443,-11.209808,-10.853896,-11.102133,3
2.840429,13.853169,-2.679742,13.860384,4.821498,-11.077607,-10.703888,-10.914243,3
2.773703,13.438565,-2.942986,14.515207,4.703261,-11.057025,-10.599116,-10.83161,3
2.641602,14.142186,-2.473841,13.331647,5.246877,-11.168752,-10.73638,-10.983338,3
2.480342,13.194369,-3.285939,15.099425,4.486534,-10.819937,-10.49611,-10.658684,2
2.842645,13.480376,-2.521571,13.948643,5.085237,-11.035595,-10.824927,-10.974809,3
2.8192,12.88265,-2.832628,14.792744,4.845125,-10.935856,-10.719755,-10.851479,3
2.905143,13.482084,-2.961797,14.498267,4.483334,-10.988984,-10.615988,-10.802059,2
2.291245,13.321698,-3.334088,15.056478,4.557799,-10.864921,-10.408674,-10.619536,3
2.719038,12.640026,-2.601111,15.34308,4.213603,-10.860544,-10.676681,-10.777411,3
3.192917,13.222701,-2.83804,14.434854,4.614508,-11.003652,-10.735779,-10.887509,3
2.171642,13.877593,-2.671221,14.110815,4.89209,-10.969314,-10.607569,-10.804036,3
2.405564,13.715062,-2.876027,14.445466,4.588636,-10.917353,-10.592929,-10.768419,3
2.221236,13.309704,-3.21159,14.836346,4.842409,-10.876476,-10.461416,-10.660212,3
3.256064,12.496027,-2.580397,14.639533,5.080516,-11.026471,-10.873789,-10.991481,3
3.184552,11.812615,-3.217388,15.824717,4.487332,-10.791132,-10.60482,-10.695874,3
2.993488,12.925983,-3.144089,14.974527,4.569033,-10.913902,-10.625448,-10.779592,3
2.916144,13.514531,-3.053462,14.099401,5.003441,-10.953024,-10.684087,-10.842943,3
2.993062,13.855437,-2.626877,13.728309,4.849025,-11.121629,-10.729399,-10.94793,3
2.527934,12.646469,-1.943064,14.882201,4.714554,-10.95191,-10.902592,-10.973592,3
3.065447,12.87124,-2.989685,14.874215,4.621149,-10.942552,-10.680431,-10.819383,3
2.4543,13.250181,-2.631974,14.370922,5.212671,-10.999913,-10.748015,-10.908171,3
3.024527,11.909742,-1.753785,15.119229,4.68676,-10.952626,-11.008203,-11.025645,3
2.891134,12.842358,-2.778292,14.984233,4.500123,-10.887546,-10.724389,-10.827621,3
2.904162,13.154872,-2.774044,14.620331,4.686261,-11.032014,-10.687839,-10.871731,3
2.832301,13.256966,-2.379519,14.791393,4.031506,-10.921727,-10.75588,-10.855039,3
3.13678,12.206797,-2.414482,15.336158,4.35988,-10.910952,-10.82337,-10.890812,3
2.437934,14.28912,-3.206629,13.553216,5.322302,-11.076053,-10.514083,-10.805808,3
3.110898,12.668033,-2.589502,14.581159,5.065841,-11.025915,-10.842186,-10.968328,3
2.894439,12.289117,-1.963796,15.374668,3.98709,-10.808426,-10.889085,-10.884009,3
2.864236,13.35979,-1.740469,14.143642,4.553508,-11.134829,-10.956054,-11.089825,3
3.285473,12.95765,-2.675575,14.363387,4.933772,-11.015953,-10.864641,-10.984113,3
3.234134,12.118956,-2.841146,15.459187,4.422864,-10.815271,-10.763992,-10.814734,3
3.094261,13.193397,-2.64961,14.327993,4.782413,-11.015903,-10.797456,-10.935094,3
1.539461,12.518064,-6.622844,15.871148,4.432515,-10.229231,-8.253087,-9.256026,1
1.750491,12.322746,-4.84657,15.981026,4.700146,-10.455803,-9.316534,-10.135502,2
1.523928,12.274167,-5.99948,15.950128,4.174434,-9.381511,-8.679077,-9.86259,2
-0.247702,15.250531,-5.760817,14.061569,4.669169,-9.616961,-8.532207,-9.823582,2
1.510885,13.294897,-4.960188,15.252892,4.344807,-10.238673,-9.708556,-9.496064,3
2.292369,10.946172,-3.73948,16.469827,4.922147,-10.70344,-9.52562,-10.661976,2
0.659318,14.384431,-5.66726,14.100028,4.91196,-8.032112,-9.836981,-10.519385,1
1.541509,11.381528,-3.709605,17.091135,3.981533,-9.687103,-10.678979,-9.920017,3
1.862826,12.687272,-4.226649,16.024388,4.051965,-10.112736,-10.928117,-9.358949,1
2.225827,11.390527,-3.901916,16.104055,4.981289,-10.270496,-9.978496,-10.550791,1
0.932534,13.617923,-5.06092,15.421177,4.175049,-10.037584,-9.224819,-9.823361,2
2.060269,11.71995,-3.241238,15.911442,4.183182,-11.290056,-8.669183,-10.674366,2
