@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.444144,-0.458652,-0.340577,-0.207887,-0.029654,0.152566,0.335504,0.527855,0.694283,0.818935,0.83176,0.812082,0.820022,0.737747,0.634258,0.454747,0.268762,0.089859,-0.08963,-0.251032,-0.372057,-0.438619,-0.362233,-0.244178,-0.094202,0.068674,0.24655,0.420106,0.607487,0.797124,0.916342,0.776737,0.800482,0.770307,0.817124,0.863258,0.885925,0.792757,0.647547,0.489669,0.321069,0.158007,-0.000728,-0.159934,-0.304526,-0.411026,-0.469288,-0.524516,-0.604912,-0.644014,-0.650535,-0.589885,-0.587738,-0.590344,-0.509128,-0.439398,-0.38172,-0.318489,-0.293782,-0.324078,-0.391874,-0.466751,-0.541068,-0.584061,-0.650322,-0.703798,-0.647053,-0.569349,-0.473719,-0.368427,-0.290427,-0.335711,-0.398078,2
-0.546071,-0.479612,-0.331578,-0.158557,0.029436,0.200677,0.376273,0.540412,0.709931,0.853102,0.783634,0.771803,0.809991,0.766539,0.639488,0.461916,0.2869,0.108528,-0.083517,-0.249089,-0.3766,-0.438221,-0.394804,-0.262941,-0.082897,0.084525,0.260763,0.440653,0.611673,0.788678,0.846037,0.886073,0.859589,0.827598,0.811992,0.837706,0.853355,0.800586,0.667595,0.526633,0.352823,0.194636,0.028278,-0.160014,-0.315788,-0.459054,-0.397658,-0.436123,-0.512055,-0.603019,-0.666469,-0.748295,-0.78543,-0.713529,-0.605273,-0.506898,-0.412475,-0.354328,-0.314084,-0.331891,-0.370042,-0.449939,-0.547178,-0.615855,-0.693414,-0.734845,-0.675075,-0.593243,-0.486855,-0.376824,-0.280325,-0.204469,-0.263483,2
-0.622376,-0.506728,-0.408285,-0.222352,-0.022191,0.175344,0.378751,0.5489,0.722243,0.822288,0.806553,0.839463,0.8226,0.705216,0.537446,0.335264,0.149462,-0.041821,-0.225096,-0.393947,-0.505669,-0.498462,-0.363013,-0.228053,-0.02423,0.152714,0.329341,0.502743,0.674845,0.869434,0.910944,0.849371,0.746198,0.834391,0.840462,0.854148,0.857566,0.781647,0.635854,0.471163,0.31695,0.141293,-0.033737,-0.208997,-0.350106,-0.513692,-0.379148,-0.415138,-0.488265,-0.581171,-0.68392,-0.729735,-0.778845,-0.67244,-0.555516,-0.497007,-0.397564,-0.345942,-0.278261,-0.22799,-0.205363,-0.265762,-0.361415,-0.446826,-0.533525,-0.616257,-0.675051,-0.648457,-0.546877,-0.431112,-0.314174,-0.185494,-0.182581,2
-0.489019,-0.43057,-0.311909,-0.166979,0.019943,0.208864,0.389464,0.561336,0.699842,0.826409,0.879846,0.817396,0.834308,0.753944,0.665185,0.507604,0.331521,0.16925,-0.004529,-0.152027,-0.327632,-0.427157,-0.43754,-0.338574,-0.186472,-0.011948,0.167765,0.347243,0.519946,0.701951,0.862414,0.815023,0.851287,0.825386,0.826053,0.852186,0.829473,0.786365,0.651487,0.505868,0.342527,0.168047,-0.008761,-0.15002,-0.305404,-0.447479,-0.385769,-0.424156,-0.475487,-0.551844,-0.655485,-0.689458,-0.757362,-0.725993,-0.62504,-0.538799,-0.471361,-0.420975,-0.361611,-0.310316,-0.329957,-0.347705,-0.373502,-0.480653,-0.56217,-0.630098,-0.674523,-0.671581,-0.596238,-0.496611,-0.38755,-0.309446,-0.268219,2
-0.45849,-0.390551,-0.285552,-0.151658,0.023331,0.194046,0.357403,0.493267,0.644498,0.798192,0.858195,0.844454,0.87698,0.847357,0.756291,0.599364,0.44481,0.270924,0.091915,-0.053885,-0.236244,-0.346829,-0.415538,-0.360488,-0.250088,-0.088377,0.092559,0.279053,0.460055,0.657676,0.879229,0.856878,0.867873,0.839674,0.820182,0.837135,0.836883,0.770295,0.631048,0.507297,0.308212,0.139985,-0.029251,-0.209639,-0.324439,-0.435246,-0.390169,-0.427064,-0.486847,-0.565653,-0.662357,-0.722355,-0.738856,-0.703854,-0.627914,-0.531887,-0.459348,-0.402761,-0.350757,-0.32655,-0.34775,-0.374168,-0.450497,-0.527651,-0.569155,-0.639545,-0.675964,-0.662831,-0.612911,-0.528019,-0.434853,-0.357433,-0.271638,2
-0.37047,-0.322389,-0.174996,-0.059605,0.112161,0.29849,0.471893,0.63121,0.773468,0.832148,0.786356,0.837539,0.759872,0.654135,0.467902,0.325474,0.176494,0.015765,-0.145426,-0.284756,-0.374253,-0.34818,-0.278914,-0.139676,0.021367,0.205556,0.381417,0.552001,0.726558,0.862484,0.871742,0.752304,0.777524,0.755078,0.757565,0.830697,0.835646,0.754331,0.623343,0.485258,0.336045,0.18598,0.028977,-0.115688,-0.252805,-0.364229,-0.423575,-0.449769,-0.480969,-0.511382,-0.55493,-0.615817,-0.68788,-0.668146,-0.647558,-0.610667,-0.555989,-0.504567,-0.462706,-0.453344,-0.471546,-0.500129,-0.504131,-0.546588,-0.600597,-0.631474,-0.626394,-0.606458,-0.584709,-0.554599,-0.504549,-0.456641,-0.440277,1
-0.573614,-0.507848,-0.347767,-0.17204,0.028677,0.212056,0.389781,0.574713,0.739671,0.847517,0.823455,0.841313,0.766601,0.639797,0.493567,0.328594,0.146731,-0.043248,-0.224427,-0.40707,-0.504511,-0.468969,-0.384352,-0.218051,-0.053268,0.127301,0.305064,0.477874,0.655272,0.851641,0.919011,0.882928,0.75419,0.808443,0.85541,0.880062,0.904458,0.81985,0.689129,0.524643,0.360413,0.157235,0.00683,-0.165342,-0.332491,-0.497759,-0.419592,-0.454678,-0.528381,-0.594649,-0.665776,-0.65445,-0.632739,-0.561578,-0.538068,-0.478819,-0.418399,-0.366734,-0.312452,-0.31501,-0.293443,-0.384978,-0.457512,-0.529581,-0.602219,-0.654389,-0.660292,-0.591506,-0.512879,-0.419478,-0.337184,-0.261651,-0.26503,2
-0.523807,-0.468456,-0.321921,-0.136594,0.044419,0.236343,0.415087,0.615808,0.754774,0.83846,0.754314,0.747345,0.843512,0.789126,0.575286,0.421863,0.243108,0.057543,-0.136709,-0.318794,-0.46565,-0.51714,-0.41644,-0.259293,-0.106744,0.071176,0.250983,0.427584,0.608233,0.803068,0.894864,0.828089,0.836106,0.790855,0.829664,0.819419,0.85742,0.768405,0.632807,0.472054,0.307073,0.141215,0.007764,-0.188478,-0.346913,-0.446635,-0.370063,-0.390307,-0.42249,-0.451292,-0.527412,-0.584668,-0.669967,-0.752652,-0.711423,-0.613471,-0.560903,-0.499621,-0.416502,-0.355354,-0.300667,-0.286924,-0.317993,-0.387673,-0.470755,-0.545046,-0.599144,-0.63986,-0.603848,-0.522795,-0.433169,-0.323261,-0.27293,2
-0.574524,-0.470031,-0.305631,-0.176045,0.009868,0.190152,0.35489,0.518764,0.687282,0.834019,0.880301,0.892086,0.854153,0.723161,0.532434,0.400555,0.223229,0.044377,-0.137514,-0.306918,-0.371152,-0.427567,-0.399703,-0.243131,-0.131989,0.062147,0.254916,0.444184,0.643644,0.836139,0.937963,0.898311,0.888223,0.823446,0.8533,0.857115,0.858841,0.766859,0.622494,0.470522,0.30003,0.129506,-0.048091,-0.207677,-0.37255,-0.509815,-0.462511,-0.504198,-0.574483,-0.64929,-0.722654,-0.704804,-0.670082,-0.559623,-0.4669,-0.40018,-0.362929,-0.325909,-0.280483,-0.285207,-0.321841,-0.395396,-0.453491,-0.511733,-0.578711,-0.646007,-0.667755,-0.617683,-0.531382,-0.436744,-0.354147,-0.291781,-0.33465,2
-0.461421,-0.392499,-0.230493,-0.112107,0.080761,0.280401,0.464065,0.644109,0.808878,0.789375,0.734904,0.809848,0.841104,0.729041,0.584814,0.434287,0.272333,0.11261,-0.042844,-0.166079,-0.323313,-0.398837,-0.371056,-0.221315,-0.130316,0.035633,0.216525,0.391977,0.579047,0.766841,0.868696,0.896365,0.767826,0.768284,0.783891,0.831343,0.825119,0.781668,0.650461,0.5062,0.353801,0.186175,0.021018,-0.149644,-0.287972,-0.393684,-0.429377,-0.482252,-0.536865,-0.569815,-0.589601,-0.623,-0.637845,-0.636515,-0.619399,-0.594192,-0.531556,-0.489934,-0.473809,-0.460742,-0.462374,-0.52345,-0.576679,-0.618619,-0.654241,-0.635041,-0.595165,-0.544606,-0.475715,-0.399237,-0.33168,-0.309633,-0.334477,1
-0.391512,-0.340023,-0.272727,-0.105035,0.057827,0.235876,0.409832,0.570723,0.720623,0.842647,0.879357,0.848564,0.806086,0.677923,0.542018,0.395586,0.238093,0.058157,-0.121475,-0.266612,-0.365277,-0.406815,-0.397104,-0.30454,-0.176483,-0.003246,0.185923,0.374566,0.560733,0.735156,0.908493,0.929645,0.786629,0.778846,0.830952,0.879086,0.882379,0.82826,0.691249,0.543982,0.367665,0.190906,0.02029,-0.150227,-0.32449,-0.43634,-0.430804,-0.464113,-0.508939,-0.583782,-0.658106,-0.696476,-0.704419,-0.654716,-0.596127,-0.539198,-0.47282,-0.436889,-0.41404,-0.37433,-0.327349,-0.33598,-0.364222,-0.428394,-0.508053,-0.574932,-0.626064,-0.637653,-0.604664,-0.540784,-0.46395,-0.411339,-0.358025,2
-0.485159,-0.432351,-0.290994,-0.115805,0.056755,0.243343,0.409852,0.56098,0.715995,0.843929,0.853173,0.853867,0.843173,0.770212,0.579802,0.445564,0.30708,0.144786,-0.025807,-0.188407,-0.334745,-0.459478,-0.457754,-0.354661,-0.192147,-0.01896,0.166043,0.347111,0.529537,0.709531,0.927921,0.950198,0.844665,0.862415,0.84072,0.866909,0.864711,0.796034,0.663888,0.51132,0.363029,0.187571,0.020743,-0.158031,-0.317768,-0.457979,-0.408391,-0.41336,-0.467079,-0.528671,-0.605903,-0.640779,-0.675105,-0.684411,-0.645111,-0.568538,-0.504909,-0.458194,-0.423337,-0.377148,-0.381312,-0.400504,-0.432013,-0.494279,-0.550626,-0.610272,-0.63357,-0.63828,-0.584291,-0.510149,-0.448451,-0.367748,-0.338381,2
-0.513323,-0.447859,-0.289615,-0.10782,0.073405,0.258477,0.444477,0.618556,0.753765,0.771356,0.728667,0.777772,0.745594,0.597117,0.456658,0.291551,0.113233,-0.052053,-0.218344,-0.368806,-0.459291,-0.425136,-0.298575,-0.117664,0.063203,0.248985,0.432791,0.615094,0.800621,0.958471,0.967273,0.817132,0.700135,0.691458,0.751969,0.846646,0.862307,0.777949,0.645965,0.49501,0.333331,0.172128,0.003862,-0.14608,-0.2926,-0.417668,-0.459522,-0.486339,-0.516199,-0.563534,-0.591792,-0.609747,-0.614679,-0.643127,-0.592922,-0.531233,-0.468494,-0.414689,-0.372146,-0.375774,-0.386006,-0.459467,-0.518658,-0.577152,-0.636875,-0.644875,-0.628063,-0.574224,-0.487353,-0.399669,-0.363191,-0.332736,-0.411659,1
-0.362878,-0.326411,-0.244213,-0.100246,0.066261,0.248846,0.431428,0.617034,0.770085,0.842478,0.797889,0.754444,0.826963,0.783353,0.70079,0.547951,0.387175,0.219749,0.04556,-0.120709,-0.261036,-0.366076,-0.38724,-0.30573,-0.164997,0.008702,0.184641,0.360179,0.542329,0.719446,0.880119,0.914377,0.821183,0.763365,0.776114,0.794457,0.804357,0.727799,0.58667,0.452289,0.289918,0.183938,0.008768,-0.115019,-0.263171,-0.335181,-0.456761,-0.468181,-0.499119,-0.540307,-0.592339,-0.6315,-0.671307,-0.668755,-0.62456,-0.582889,-0.53406,-0.494793,-0.465947,-0.468951,-0.48003,-0.499856,-0.463414,-0.483374,-0.513441,-0.559119,-0.592135,-0.611056,-0.594161,-0.560524,-0.512896,-0.472176,-0.464097,1
-0.464275,-0.422683,-0.271685,-0.123213,0.044899,0.226067,0.387853,0.531936,0.744873,0.847185,0.840775,0.845162,0.794327,0.663704,0.507568,0.353328,0.195614,0.013639,-0.151105,-0.294412,-0.444376,-0.372999,-0.399023,-0.251486,-0.090693,0.083402,0.2655,0.44951,0.631889,0.834046,0.890791,0.829641,0.768621,0.810276,0.822824,0.845264,0.879649,0.845438,0.696927,0.536759,0.366662,0.211226,0.043573,-0.132355,-0.276969,-0.401145,-0.39625,-0.433349,-0.498386,-0.54679,-0.607897,-0.620512,-0.65318,-0.651372,-0.635206,-0.594724,-0.502796,-0.431259,-0.368591,-0.333004,-0.374526,-0.404838,-0.478198,-0.559453,-0.629648,-0.699374,-0.701039,-0.645025,-0.559002,-0.464074,-0.35903,-0.267709,-0.297276,2
-0.573143,-0.501961,-0.331062,-0.171064,0.00543,0.19825,0.388846,0.558261,0.753489,0.804782,0.782329,0.77934,0.83066,0.718708,0.550543,0.369203,0.190745,-0.002686,-0.191839,-0.341251,-0.448848,-0.463868,-0.34614,-0.243597,-0.087841,0.100653,0.288647,0.478396,0.664077,0.856333,0.966694,0.863037,0.807556,0.78015,0.800939,0.833041,0.857332,0.786856,0.632338,0.484017,0.345161,0.165775,0.001971,-0.171102,-0.325178,-0.499523,-0.392707,-0.437616,-0.513845,-0.584376,-0.675137,-0.717051,-0.739668,-0.665543,-0.549101,-0.48041,-0.403301,-0.339004,-0.2873,-0.287907,-0.301069,-0.343292,-0.437737,-0.531559,-0.603323,-0.672842,-0.679891,-0.625259,-0.525533,-0.41798,-0.306771,-0.199356,-0.226876,2
-0.691375,-0.583396,-0.397887,-0.190447,-0.043098,0.147541,0.347742,0.531335,0.732702,0.855287,0.836284,0.836344,0.912758,0.816883,0.624365,0.457266,0.278862,0.093143,-0.094285,-0.290409,-0.454593,-0.539811,-0.489851,-0.345901,-0.168751,0.015751,0.199581,0.382904,0.558066,0.723807,0.9082,0.937619,0.842824,0.792929,0.840913,0.849709,0.86027,0.7835,0.654132,0.492858,0.328313,0.177878,-0.009851,-0.198412,-0.376545,-0.567341,-0.402749,-0.444133,-0.53686,-0.637072,-0.715854,-0.754586,-0.695787,-0.589019,-0.519086,-0.432349,-0.358651,-0.293503,-0.246856,-0.244641,-0.278904,-0.31576,-0.405316,-0.486295,-0.582624,-0.659391,-0.686712,-0.612251,-0.497614,-0.386894,-0.259273,-0.19042,-0.145213,2
-0.449654,-0.382554,-0.247429,-0.131054,0.016944,0.206992,0.374485,0.565222,0.755796,0.838962,0.85287,0.874449,0.794149,0.68449,0.541813,0.399929,0.250017,0.073129,-0.09031,-0.246878,-0.381226,-0.351399,-0.341507,-0.2009,-0.061192,0.112544,0.286892,0.460566,0.639616,0.831125,0.858533,0.76102,0.807585,0.82162,0.803079,0.862093,0.845173,0.79364,0.658928,0.506937,0.357236,0.172942,0.016061,-0.143131,-0.27889,-0.389474,-0.400415,-0.442874,-0.487173,-0.560451,-0.617143,-0.671167,-0.711693,-0.659941,-0.6098,-0.595749,-0.534325,-0.470907,-0.424586,-0.417665,-0.446473,-0.467803,-0.497826,-0.559757,-0.620396,-0.647442,-0.669799,-0.616819,-0.539597,-0.459339,-0.386689,-0.310902,-0.302505,2
-0.438862,-0.417497,-0.255468,-0.152689,0.023126,0.196178,0.352314,0.502059,0.689602,0.806693,0.800499,0.810864,0.701446,0.525665,0.361572,0.207708,0.044158,-0.113449,-0.25181,-0.36119,-0.41237,-0.341339,-0.215942,-0.038835,0.133934,0.312851,0.500776,0.688464,0.86128,0.93208,0.897227,0.821852,0.708811,0.729685,0.811267,0.879287,0.8925,0.818612,0.677588,0.50596,0.334318,0.105099,-0.0478,-0.222462,-0.357989,-0.418475,-0.378804,-0.42503,-0.492577,-0.563588,-0.607059,-0.663944,-0.683014,-0.650002,-0.649203,-0.565981,-0.47287,-0.411196,-0.35398,-0.360519,-0.390432,-0.433838,-0.492742,-0.601307,-0.665683,-0.697477,-0.68815,-0.615308,-0.526074,-0.428276,-0.320147,-0.221996,-0.228103,2
-0.533652,-0.491314,-0.314875,-0.159416,0.012998,0.20921,0.40386,0.577343,0.745915,0.84895,0.874551,0.825019,0.829346,0.735015,0.568635,0.427387,0.261887,0.09028,-0.082673,-0.247969,-0.391374,-0.510021,-0.489051,-0.339965,-0.159575,0.029852,0.217202,0.401873,0.582271,0.764844,0.921422,0.926166,0.883575,0.799372,0.818894,0.855121,0.84995,0.768854,0.644675,0.50001,0.335224,0.187432,0.010437,-0.151518,-0.318969,-0.461366,-0.455915,-0.488639,-0.537185,-0.589186,-0.601616,-0.582403,-0.569152,-0.568639,-0.547264,-0.48458,-0.466101,-0.420192,-0.375114,-0.33565,-0.37037,-0.417231,-0.481329,-0.505363,-0.553969,-0.593249,-0.609203,-0.586174,-0.532771,-0.458572,-0.39872,-0.34998,-0.377261,2
-0.519251,-0.466241,-0.32501,-0.157746,0.024332,0.206054,0.372738,0.516266,0.70197,0.808308,0.820963,0.781951,0.754983,0.632613,0.44401,0.298399,0.133028,-0.046322,-0.225529,-0.363841,-0.410964,-0.451912,-0.373133,-0.204669,-0.029051,0.158463,0.345965,0.531921,0.711216,0.918976,0.951907,0.898797,0.772822,0.741138,0.822502,0.851663,0.889392,0.822461,0.683689,0.535194,0.379535,0.200738,0.028649,-0.146049,-0.308902,-0.450134,-0.413783,-0.45033,-0.506423,-0.581016,-0.66917,-0.68629,-0.670791,-0.617874,-0.547761,-0.527301,-0.470406,-0.406827,-0.353811,-0.299675,-0.309316,-0.35788,-0.386207,-0.484886,-0.558388,-0.626719,-0.670127,-0.642111,-0.567012,-0.475317,-0.400862,-0.317325,-0.264283,2
-0.417264,-0.388285,-0.252163,-0.089775,0.09112,0.273946,0.446663,0.627709,0.786658,0.84297,0.793483,0.767099,0.830198,0.774536,0.630053,0.447378,0.280705,0.115063,-0.059523,-0.227246,-0.346993,-0.424896,-0.428993,-0.304315,-0.17345,-0.0028,0.164868,0.338835,0.506965,0.667211,0.866479,0.879051,0.850678,0.801295,0.831251,0.905427,0.863455,0.788916,0.657706,0.518395,0.357265,0.203474,0.032672,-0.120348,-0.271963,-0.383652,-0.441941,-0.481175,-0.526862,-0.574283,-0.619105,-0.621101,-0.60432,-0.562157,-0.56325,-0.523899,-0.493898,-0.455243,-0.43208,-0.435815,-0.446965,-0.490804,-0.536257,-0.590183,-0.620639,-0.646362,-0.612572,-0.575289,-0.526433,-0.476933,-0.427545,-0.36919,-0.395559,1
-0.541618,-0.427533,-0.351091,-0.199135,-0.009548,0.171985,0.362033,0.53354,0.717661,0.800907,0.823761,0.801634,0.825761,0.732785,0.553972,0.393302,0.216859,0.051096,-0.133478,-0.248117,-0.371985,-0.414287,-0.424283,-0.305787,-0.145134,0.041316,0.229119,0.416458,0.602191,0.804436,0.95306,0.972773,0.820092,0.813025,0.819743,0.840582,0.863194,0.813552,0.67058,0.509539,0.382848,0.217596,0.032506,-0.169395,-0.315656,-0.470891,-0.418596,-0.458244,-0.52635,-0.594758,-0.671849,-0.711009,-0.717995,-0.629476,-0.545439,-0.460062,-0.418253,-0.372049,-0.319901,-0.283448,-0.306971,-0.352793,-0.416847,-0.502416,-0.563544,-0.644097,-0.690781,-0.647255,-0.570055,-0.477235,-0.380485,-0.310704,-0.269354,2
-0.515866,-0.457791,-0.328705,-0.151958,0.025254,0.213833,0.404309,0.591117,0.729288,0.841151,0.849418,0.853876,0.798154,0.632457,0.484203,0.294114,0.12469,-0.046124,-0.213498,-0.364602,-0.427273,-0.448981,-0.348349,-0.213834,-0.042263,0.142855,0.323441,0.505419,0.693662,0.876806,0.975392,0.968428,0.823122,0.759327,0.800395,0.870704,0.86916,0.769959,0.619332,0.455981,0.306532,0.134678,-0.029675,-0.176732,-0.342435,-0.438601,-0.401647,-0.448351,-0.50488,-0.548833,-0.59383,-0.583357,-0.60613,-0.613228,-0.573975,-0.522626,-0.46753,-0.403644,-0.352091,-0.358689,-0.378978,-0.437357,-0.51482,-0.589692,-0.665558,-0.678244,-0.63895,-0.573817,-0.486428,-0.400424,-0.318486,-0.246966,-0.28184,2
-0.488554,-0.446375,-0.310761,-0.122857,0.048157,0.238984,0.399698,0.562156,0.699834,0.7843,0.84455,0.808074,0.725845,0.624976,0.52064,0.342466,0.163024,-0.024606,-0.191387,-0.336044,-0.402768,-0.386353,-0.312664,-0.156176,-0.014299,0.174594,0.358582,0.541719,0.726342,0.872798,0.8993,0.799821,0.722372,0.789678,0.839316,0.84214,0.854773,0.794935,0.65743,0.503385,0.349613,0.170904,0.00242,-0.150299,-0.30538,-0.431263,-0.356646,-0.392062,-0.45104,-0.504557,-0.609198,-0.698325,-0.735369,-0.698991,-0.632126,-0.548045,-0.511891,-0.454192,-0.40085,-0.351271,-0.362489,-0.390743,-0.423915,-0.478296,-0.56381,-0.631853,-0.659293,-0.664047,-0.593162,-0.508748,-0.40379,-0.325257,-0.233074,2
-0.619744,-0.5405,-0.363128,-0.176256,-0.004524,0.190457,0.373098,0.576766,0.702813,0.832661,0.830515,0.844654,0.781377,0.633909,0.469293,0.294333,0.112963,-0.075929,-0.2472,-0.41573,-0.519477,-0.488237,-0.36775,-0.197989,-0.012039,0.168306,0.352542,0.538616,0.713797,0.903125,0.944275,0.912142,0.783356,0.790427,0.828033,0.865585,0.873345,0.792697,0.650663,0.50128,0.344,0.166131,-0.000398,-0.172787,-0.353232,-0.514492,-0.403916,-0.439718,-0.500561,-0.566379,-0.636164,-0.671437,-0.654843,-0.619057,-0.543099,-0.500635,-0.428149,-0.374548,-0.323362,-0.267482,-0.269185,-0.313733,-0.391883,-0.489594,-0.555298,-0.625696,-0.66978,-0.618261,-0.53543,-0.451915,-0.35978,-0.258809,-0.233037,2
-0.565702,-0.484022,-0.341384,-0.158368,0.037949,0.230503,0.426782,0.599504,0.794384,0.841401,0.775557,0.806795,0.824218,0.702764,0.527126,0.342139,0.160866,-0.028096,-0.194343,-0.358499,-0.45945,-0.462483,-0.432008,-0.277295,-0.099763,0.091854,0.277353,0.455482,0.640747,0.820061,0.889809,0.818263,0.773968,0.787835,0.83739,0.870965,0.8625,0.799963,0.670561,0.513886,0.361175,0.189263,0.000448,-0.178762,-0.345686,-0.494361,-0.366498,-0.399062,-0.459531,-0.534264,-0.601974,-0.667161,-0.707173,-0.693279,-0.622773,-0.547868,-0.471593,-0.423942,-0.366149,-0.317849,-0.326478,-0.310174,-0.337005,-0.420402,-0.492379,-0.572831,-0.636923,-0.64898,-0.587584,-0.488353,-0.388033,-0.269223,-0.193807,2
-0.612224,-0.495535,-0.362771,-0.212959,-0.018047,0.177544,0.382852,0.569998,0.798198,0.808563,0.766306,0.778855,0.750749,0.676625,0.506118,0.37298,0.198681,0.014643,-0.185497,-0.369936,-0.474681,-0.534836,-0.446373,-0.275201,-0.098679,0.102541,0.294164,0.476948,0.657607,0.859445,0.9844,0.824671,0.808682,0.795911,0.816534,0.847545,0.887071,0.817683,0.688049,0.537814,0.361843,0.150535,-0.049786,-0.148202,-0.335397,-0.513657,-0.421106,-0.444003,-0.494405,-0.581372,-0.637585,-0.700742,-0.678114,-0.663537,-0.573666,-0.479661,-0.414895,-0.379786,-0.337013,-0.289488,-0.308043,-0.322882,-0.339121,-0.434982,-0.512605,-0.580219,-0.619129,-0.588941,-0.525641,-0.43068,-0.326514,-0.26236,-0.233285,2
-0.473624,-0.408924,-0.363059,-0.202557,-0.009824,0.177082,0.343915,0.547122,0.695935,0.775856,0.765079,0.784267,0.773105,0.665615,0.493098,0.327838,0.151714,-0.027403,-0.19179,-0.335258,-0.397786,-0.360672,-0.282166,-0.098261,0.045892,0.229949,0.413052,0.598609,0.776783,0.942384,0.901989,0.897274,0.817275,0.797477,0.741116,0.791398,0.81932,0.788033,0.660716,0.525706,0.373166,0.189606,0.026018,-0.147069,-0.291556,-0.408434,-0.426821,-0.464465,-0.497506,-0.539711,-0.590302,-0.656428,-0.724559,-0.694878,-0.600489,-0.537079,-0.50823,-0.439829,-0.37567,-0.348656,-0.348604,-0.378952,-0.485708,-0.567296,-0.637555,-0.703887,-0.691536,-0.635081,-0.547036,-0.448352,-0.351103,-0.290566,-0.347709,2
-0.459926,-0.3978,-0.280379,-0.111552,0.076585,0.252803,0.401101,0.545699,0.696427,0.807808,0.767052,0.827264,0.749837,0.573944,0.432349,0.300459,0.162023,0.003513,-0.169961,-0.322799,-0.384274,-0.387727,-0.348319,-0.185306,-0.009732,0.17656,0.355663,0.538766,0.727785,0.886775,0.891866,0.797555,0.749843,0.74762,0.838409,0.853513,0.878514,0.807646,0.688987,0.530601,0.390448,0.219378,0.024289,-0.163862,-0.308573,-0.44224,-0.385215,-0.421513,-0.48865,-0.578204,-0.654918,-0.760263,-0.855949,-0.782071,-0.664208,-0.561559,-0.471431,-0.403352,-0.344272,-0.28955,-0.264023,-0.304413,-0.340174,-0.420204,-0.511131,-0.572648,-0.644522,-0.693689,-0.662748,-0.571788,-0.457547,-0.364961,-0.25963,2
-0.598013,-0.555085,-0.393668,-0.218524,-0.014838,0.18069,0.382227,0.569098,0.734716,0.9081,0.82189,0.749431,0.801285,0.831795,0.690675,0.522419,0.343204,0.162248,-0.028902,-0.214346,-0.378295,-0.519998,-0.533853,-0.413889,-0.242078,-0.054764,0.129495,0.310239,0.503338,0.692337,0.893721,0.918339,0.845593,0.798127,0.835244,0.837105,0.858485,0.806179,0.674487,0.519847,0.356059,0.204606,0.024749,-0.179405,-0.353376,-0.533195,-0.382066,-0.411774,-0.470245,-0.567224,-0.652197,-0.744554,-0.750319,-0.660979,-0.562597,-0.477859,-0.397484,-0.341977,-0.295091,-0.290845,-0.313456,-0.356096,-0.437913,-0.501773,-0.582375,-0.660547,-0.640658,-0.603647,-0.511134,-0.405418,-0.294388,-0.169046,-0.191834,2
-0.469408,-0.4121,-0.301803,-0.134427,0.01777,0.20295,0.359656,0.521094,0.712851,0.8175,0.843497,0.850856,0.870138,0.790808,0.674208,0.513732,0.349314,0.174203,0.007942,-0.165205,-0.307028,-0.400115,-0.399286,-0.316674,-0.159518,0.015633,0.198514,0.384781,0.574262,0.752869,0.871025,0.826065,0.792363,0.833483,0.81348,0.857791,0.835923,0.768419,0.639041,0.491289,0.337104,0.16361,0.025895,-0.143223,-0.29347,-0.420126,-0.408537,-0.454419,-0.506582,-0.573684,-0.626987,-0.671921,-0.66944,-0.610382,-0.596141,-0.556411,-0.493611,-0.434401,-0.390583,-0.40312,-0.430151,-0.457152,-0.501607,-0.577568,-0.627494,-0.662115,-0.652605,-0.606432,-0.545343,-0.474626,-0.402298,-0.328084,-0.303988,2
