@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.743502,1.141709,3.533653,3.397467,0.844298,-1.161427,1.377217,3.408289,3.466264,1.205794,-2.232317,-2.625966,-2.651765,-2.659009,-2.658603,-2.642101,6
-1.560071,1.082423,3.445724,2.397532,-0.88243,-0.562487,2.796773,3.263242,3.779108,1.230348,-1.441574,-2.707249,-3.312442,-1.415046,-2.851193,-3.262659,4
-1.630726,0.894151,3.506346,3.316655,0.398741,-0.755298,1.707767,3.479049,3.341425,1.342565,-2.197521,-2.657426,-2.686756,-2.694064,-2.692356,-2.672554,6
-1.460595,0.96824,3.40666,3.087408,-0.173522,-0.845757,2.540043,3.216826,3.383351,1.28899,-1.3212,-3.045838,-3.11465,-1.595255,-3.259526,-3.075175,2
-1.461978,0.887833,3.540542,2.981813,-0.315017,-0.983237,2.17566,3.601372,3.624093,1.089454,-1.464207,-2.914486,-3.003158,-1.637418,-3.152931,-2.968334,2
-1.595293,0.527024,3.314101,3.161969,-0.265322,-1.006253,2.329292,3.591203,3.783011,1.060793,-1.424896,-2.926911,-2.998823,-1.362115,-3.150711,-3.037069,2
-1.653872,1.149473,3.394658,3.290014,0.208925,-0.728057,2.122214,3.016584,3.461211,1.294406,-2.221386,-2.64918,-2.67416,-2.679122,-2.675961,-2.655746,6
-1.491986,0.821253,3.527589,2.828985,-0.771291,-0.524034,2.655005,3.528635,3.525669,1.117991,-1.471732,-2.948917,-3.042186,-1.590597,-3.131819,-3.032565,3
-1.675345,0.610451,3.547884,3.315174,-0.235696,-1.056332,2.121099,3.390098,3.792282,1.062585,-1.264445,-2.485373,-3.422053,-1.510049,-3.062627,-3.127652,1
-1.566179,0.998615,3.227696,2.397465,-1.078107,-0.080875,3.410395,3.462034,3.609115,0.767344,-1.443914,-3.15959,-2.868124,-1.526106,-3.300553,-2.849216,1
-1.577115,1.200216,3.37145,3.089688,0.046698,-0.623517,2.262378,3.203671,3.335346,1.386684,-2.230274,-2.675865,-2.701315,-2.706245,-2.702477,-2.679323,6
-1.49887,1.185462,3.365409,2.139561,-1.481137,-0.751537,2.961357,3.556665,4.005303,1.052174,-1.323066,-2.759263,-3.04402,-1.44708,-2.873266,-3.087693,2
-2.031736,0.922918,3.638884,3.51664,-0.157993,-1.537581,1.71453,3.537072,3.713233,0.803972,-1.604506,-1.221084,-3.385832,-2.42772,-1.928733,-3.552063,1
-1.554637,0.860686,3.364501,3.484871,0.638753,-0.758475,1.723751,3.46423,3.441275,0.926843,-2.197613,-2.661676,-2.688914,-2.69363,-2.688298,-2.661667,5
-1.69387,0.965327,3.591372,3.380221,0.542571,-0.872604,1.757747,3.453433,3.370345,0.984844,-2.229208,-2.632747,-2.656844,-2.661925,-2.659081,-2.639581,6
-1.600829,1.176362,3.435516,3.434389,0.454957,-0.948487,1.498164,3.504914,3.452845,1.111519,-2.222598,-2.642826,-2.668405,-2.673226,-2.668621,-2.643676,6
-1.839403,0.764657,3.799045,3.595875,0.107712,-1.663105,1.392405,3.75053,3.760759,0.70259,-1.486489,-2.869061,-2.697293,-1.28703,-3.124147,-2.907046,2
-1.608579,0.436406,3.269122,2.769764,-0.740468,-0.259164,2.913534,3.467271,3.778249,1.16869,-1.651628,-3.111444,-2.808193,-1.784432,-2.847433,-2.991697,4
-1.530611,0.968018,3.089356,2.578531,-0.524328,-0.274882,3.146095,3.317125,3.660684,1.091918,-1.555915,-3.108745,-3.000015,-1.556376,-3.02071,-3.280145,1
-1.587933,0.61177,3.449604,2.867133,-0.679411,-0.965843,2.662784,3.43164,4.063739,0.94355,-1.400447,-2.943019,-3.031771,-1.51105,-2.961811,-2.948936,1
-1.999119,0.673232,3.693677,3.839696,0.229771,-1.801543,1.312355,3.600439,3.770154,0.641765,-1.346659,-1.298378,-3.771337,-1.808439,-2.422721,-3.312894,1
-1.623657,0.849068,3.511625,3.268566,-0.324197,-0.871136,2.364166,3.285516,3.751444,0.990257,-1.338805,-3.373575,-2.741524,-1.39361,-3.222084,-3.132054,2
-1.752041,0.783658,3.315099,2.062886,-1.311705,0.207758,3.689653,3.100317,4.056299,0.71328,-1.611096,-2.927175,-2.891273,-1.717893,-2.881407,-2.83636,2
-1.663339,0.905403,3.597682,3.480516,0.494587,-0.948269,1.61016,3.309659,3.495469,1.069584,-2.213606,-2.607826,-2.633631,-2.640189,-2.638211,-2.61799,6
-1.580444,1.1109,3.265641,2.264837,-0.964505,-0.362327,3.063301,3.269998,4.082583,1.111864,-1.691601,-3.018765,-2.854229,-1.776141,-3.085686,-2.835424,2
-1.553397,1.051696,3.552236,3.580739,1.008053,-1.026251,1.329274,3.215641,3.204408,1.290444,-2.184588,-2.66902,-2.700655,-2.708418,-2.706208,-2.683954,6
-1.578078,1.186039,3.405041,2.952264,-0.265282,-0.421039,2.412227,3.301163,3.411328,1.183994,-2.211054,-2.655655,-2.683294,-2.689394,-2.686032,-2.66223,5
-1.6191,1.143982,3.600396,3.295635,0.51182,-1.086851,1.43929,3.526445,3.501285,1.113191,-2.225047,-2.62449,-2.648305,-2.652987,-2.649075,-2.626188,6
-1.625381,0.786436,3.565178,2.813596,-1.100416,-0.956878,2.551568,3.414729,3.872061,1.157837,-1.343601,-2.989621,-2.835893,-1.361994,-2.993647,-2.953974,4
-1.718982,0.901816,3.795639,3.721762,0.230414,-1.974421,1.506282,3.192293,3.721575,0.891908,-1.040716,-2.763992,-3.089562,-1.287317,-3.039659,-3.047038,5
-1.980337,0.506128,3.553741,3.598475,-0.149158,-2.050961,1.643154,3.807197,4.039215,0.699845,-1.187621,-2.704915,-2.93079,-0.950977,-3.075958,-2.817038,2
-1.507707,0.927583,3.366472,2.743797,-0.662718,-0.622672,2.431644,3.543569,3.959346,1.065174,-1.580886,-2.944483,-2.996334,-1.867901,-3.039188,-2.815694,1
-1.59002,1.14698,3.430891,3.347774,0.285519,-0.727367,1.945161,3.137534,3.464021,1.13165,-2.191161,-2.652767,-2.682316,-2.689704,-2.68811,-2.668083,6
-1.771418,0.975906,3.564811,3.328883,0.408578,-1.045184,1.608236,3.581942,3.610732,1.054261,-2.22861,-2.600964,-2.622717,-2.627764,-2.626154,-2.61054,6
-1.807272,0.918589,3.650039,2.772651,-0.88815,-0.899971,2.527651,3.649341,3.931615,0.643839,-1.46381,-2.830632,-2.876456,-1.508601,-2.941584,-2.87725,2
-1.134101,1.05918,3.022482,2.352269,-0.469721,0.406166,3.011931,3.134733,3.435428,1.460377,-1.359323,-3.207005,-3.387089,-1.914597,-3.456471,-2.954258,1
-1.762734,0.910724,3.708503,3.589508,-0.170421,-1.285321,1.914869,3.365236,3.717466,0.942178,-1.393686,-2.358142,-3.324838,-1.900605,-2.91445,-3.038286,4
-1.657352,0.997997,3.222264,2.267208,-1.249966,-0.165939,3.470414,3.177853,4.028173,1.084966,-1.725245,-2.447779,-3.27738,-1.874652,-2.638909,-3.211655,1
-1.66742,0.796273,3.490433,3.212579,-0.233558,-1.152459,2.501811,3.488486,3.859943,0.626171,-1.535302,-2.992094,-2.750218,-1.698354,-3.103455,-2.842837,2
-1.703258,0.672307,3.672143,3.450333,0.26153,-1.926015,1.067535,3.853677,3.981977,0.820838,-1.242326,-2.727395,-2.880603,-1.167413,-3.264214,-2.869116,3
-1.708987,0.781673,3.583353,3.082892,-0.146244,-1.117337,2.175077,3.564638,3.880534,0.679617,-1.621219,-2.900573,-2.700694,-1.762183,-2.882666,-2.90788,2
-1.661652,0.988467,3.585543,3.224899,0.123994,-0.926895,1.69635,3.514864,3.657972,1.135058,-2.198923,-2.608362,-2.633757,-2.63992,-2.638078,-2.619562,6
-1.795567,1.015133,3.687226,3.067609,-0.787704,-1.491032,1.828975,3.556667,3.851548,0.770173,-1.23724,-2.977148,-2.901425,-0.778903,-2.828177,-2.980135,1
-1.669522,1.039339,3.226385,2.785893,-0.806453,-0.300279,3.111688,3.117421,3.784838,0.959345,-1.534672,-2.92817,-3.146825,-1.652141,-3.030557,-2.956287,1
-1.82279,0.894252,3.530456,3.025739,-0.522047,-1.152494,2.450053,3.54439,3.868745,0.676763,-1.412775,-2.778893,-3.080649,-1.424962,-2.853096,-2.942691,3
-1.626796,1.223924,3.615737,3.228498,0.340377,-0.999769,1.796208,3.303612,3.358173,1.209439,-2.228429,-2.628099,-2.651774,-2.656649,-2.653261,-2.631188,6
-1.6784,1.080981,3.679706,2.720261,-0.516235,-1.006034,2.158263,3.716328,3.830452,0.900431,-1.54273,-2.670322,-3.023985,-1.736373,-3.012793,-2.899551,2
-1.411868,0.653802,3.258825,2.750792,-0.601598,-0.51828,2.6034,3.480915,3.907112,1.150671,-1.264446,-2.980408,-3.208934,-1.496676,-3.313846,-3.00946,1
-1.671773,0.789366,3.468483,2.78216,-0.484278,-0.578706,2.817377,3.559974,3.706966,0.835775,-1.609943,-2.689027,-3.070685,-1.7766,-3.078061,-3.001027,2
-1.940088,0.851754,3.802276,3.768133,0.288535,-2.145683,0.893985,3.871037,3.818554,0.70863,-1.269137,-2.824502,-2.709964,-1.169291,-2.920645,-3.023594,2
-1.623053,1.160364,3.490216,3.269431,0.345636,-0.861003,1.842747,3.40484,3.377031,1.239509,-2.250316,-2.666923,-2.68861,-2.691503,-2.686219,-2.66215,6
-1.543379,0.45239,3.523997,2.77366,-0.702389,-0.763528,2.664287,3.477776,3.844466,1.052191,-1.647067,-3.24561,-2.72445,-1.168974,-2.757789,-3.235579,2
-1.603085,1.188127,3.594343,3.258542,0.125995,-0.713847,2.012876,3.33084,3.307929,1.034872,-2.194738,-2.645946,-2.674885,-2.681975,-2.680033,-2.659015,6
-1.682037,1.126086,3.549511,3.23144,0.515357,-0.769261,1.999321,3.218916,3.310049,1.066757,-2.244517,-2.648813,-2.671863,-2.676307,-2.672864,-2.651774,6
-1.595818,1.228743,3.342321,3.052339,-0.632417,-1.59013,1.705203,4.020378,3.32613,1.357484,-1.094974,-2.671021,-3.213228,-1.218488,-3.026119,-2.990403,3
-1.575964,0.977049,3.588864,2.583884,-0.608512,-1.045821,2.404361,3.431272,4.097335,0.946964,-1.475735,-3.057005,-2.92108,-1.423322,-2.954943,-2.967346,4
-1.27641,0.954233,2.996437,2.070454,-0.966989,0.046949,3.30569,3.186136,3.796524,1.437131,-1.446185,-3.001327,-3.12017,-1.849662,-3.160104,-2.972706,1
-1.540981,1.110798,3.506373,3.317518,0.396554,-0.774225,1.92543,3.220456,3.261188,1.37956,-2.222446,-2.695401,-2.724777,-2.73121,-2.727426,-2.70141,6
-1.574146,1.07142,3.552698,3.585666,0.890668,-1.06443,1.157799,3.29606,3.329514,1.273956,-2.183866,-2.641248,-2.672816,-2.681481,-2.680324,-2.659469,6
-1.694683,0.74312,3.470232,2.432999,-1.118215,-0.433261,3.110395,3.451388,3.946496,0.953298,-1.482101,-3.115041,-3.026539,-1.306295,-2.983345,-2.948446,1
-1.613454,1.249574,3.384522,2.837972,-0.830097,-0.658441,2.774697,3.310204,3.69045,0.858367,-1.268021,-2.707027,-3.252215,-1.690249,-3.229136,-2.857144,2
-1.434509,0.949065,3.149701,2.354118,-1.018067,0.0543,3.402613,3.168933,3.798237,1.07238,-1.687627,-3.226336,-2.908623,-1.546895,-2.96746,-3.159829,1
-1.646081,1.230313,3.484565,3.146858,0.379193,-0.875483,1.971156,3.340125,3.363098,1.197645,-2.246866,-2.653531,-2.676853,-2.681324,-2.677578,-2.655236,6
-1.477983,1.022824,3.361682,3.00361,-0.529235,-1.017825,2.435698,3.326232,3.971414,1.047821,-1.3495,-3.22006,-2.927369,-1.398843,-3.219192,-3.029274,3
-1.646262,0.946046,3.440785,3.29481,0.268064,-0.726388,2.105563,3.185689,3.461531,1.173864,-2.218503,-2.639454,-2.664609,-2.669853,-2.666517,-2.644764,6
-1.654909,1.164161,3.48412,3.346246,0.465327,-0.96939,1.819979,3.373376,3.290666,1.217229,-2.22581,-2.642851,-2.66869,-2.674807,-2.672547,-2.652101,6
-1.610922,0.976003,3.536532,3.276994,0.136925,-0.658209,2.137101,3.147262,3.429579,1.079241,-2.193404,-2.631665,-2.658764,-2.66473,-2.661781,-2.640163,6
-1.665725,1.03261,3.733913,3.485792,0.5515,-1.082392,1.598338,3.367411,3.162287,1.315209,-2.222987,-2.638047,-2.662256,-2.667286,-2.664306,-2.644061,6
-1.648235,1.009404,3.499498,3.091491,0.078354,-0.534375,2.256154,3.313602,3.372393,1.17084,-2.221455,-2.656821,-2.683519,-2.690045,-2.688344,-2.668939,6
-1.752368,1.154432,3.502874,3.111315,0.02791,-0.535712,2.424871,3.180392,3.357154,1.127368,-2.256941,-2.6499,-2.673108,-2.678763,-2.67764,-2.661885,6
-1.578175,1.065426,3.522283,2.606712,-0.627245,-0.773625,2.568748,3.456895,3.655344,1.209744,-1.638776,-3.154394,-2.742122,-1.539044,-2.954323,-3.077447,3
-1.649205,1.126788,3.528983,2.702973,-0.46294,-0.339216,2.583028,3.532185,3.430327,0.88951,-2.177316,-2.606934,-2.637249,-2.646116,-2.646144,-2.628675,6
-1.661117,0.680161,3.536528,3.569367,0.156941,-1.881225,1.417575,3.55967,3.677914,1.027106,-1.107192,-3.117662,-2.727047,-0.739367,-3.232685,-3.158965,3
-1.374576,0.722439,3.189917,2.357506,-0.828654,-0.106441,3.123674,3.273016,3.936449,1.136664,-1.512125,-3.100536,-2.962105,-1.765721,-3.175745,-2.913761,1
-1.703394,0.687649,3.706951,3.708387,-0.313443,-1.682902,1.545851,3.71088,3.756273,0.638863,-1.426858,-3.166779,-2.527452,-0.942677,-3.129606,-2.861743,1
-1.778232,0.813428,3.652978,3.344576,0.086868,-1.540563,1.643508,3.706578,3.808082,0.815086,-1.299615,-2.624743,-3.083038,-1.671979,-3.19403,-2.678904,3
-1.722376,0.98065,3.577257,2.824928,-0.809327,-0.86024,2.48901,3.314827,3.955473,0.925479,-1.563856,-3.032758,-2.719232,-1.467165,-3.012683,-2.879989,2
-1.491889,1.252978,3.301467,3.459989,0.697293,-0.754974,1.916399,3.013134,3.069002,1.326204,-2.184309,-2.697723,-2.730066,-2.737116,-2.733374,-2.707014,6
-1.655008,1.206035,3.441234,3.358008,0.524627,-0.885829,1.755071,3.282346,3.336473,1.218627,-2.218328,-2.648498,-2.677531,-2.685813,-2.685314,-2.666099,6
-1.583176,0.853167,3.682122,3.784169,0.099107,-1.872679,1.034722,3.554772,3.631941,1.109618,-1.002739,-2.727394,-3.210608,-1.134114,-3.234198,-2.98471,1
-1.63233,1.074655,3.506215,3.232559,0.165846,-0.73989,2.017241,3.416053,3.388894,1.096576,-2.219735,-2.644029,-2.668755,-2.673704,-2.670387,-2.649208,6
-1.641055,0.934865,3.463161,3.306027,0.2344,-0.676618,2.078849,3.332048,3.421132,1.126635,-2.222842,-2.65375,-2.678754,-2.683849,-2.680679,-2.65957,6
-1.620682,1.072304,3.497184,3.044341,-0.001498,-0.659129,2.112161,3.531124,3.502773,1.052957,-2.233383,-2.643507,-2.667856,-2.672668,-2.668743,-2.645381,6
-1.599161,0.536459,3.285787,2.885285,-0.716882,-0.63625,2.937876,3.391753,3.745656,1.098655,-1.198198,-3.041762,-3.133103,-1.313346,-3.214479,-3.028291,2
-1.737382,0.749343,3.434541,3.037438,-0.530587,-1.031191,2.19732,3.673212,3.986253,1.053437,-1.424682,-2.847373,-2.886189,-1.718497,-3.133226,-2.822418,2
-1.553664,1.001123,3.409214,3.333428,0.540907,-0.892628,1.628968,3.302957,3.447022,1.299376,-2.175691,-2.646373,-2.676524,-2.683185,-2.679623,-2.655305,6
-1.425261,0.574896,3.07969,2.201985,-0.845581,0.201271,3.689073,3.167292,3.673702,1.309297,-1.31512,-2.963053,-3.368616,-1.775876,-3.161189,-3.042511,1
-1.476642,0.565777,3.425546,3.081224,-0.462828,-0.936872,2.323124,3.525054,3.785661,1.242153,-1.424237,-3.005425,-2.973936,-1.647795,-3.053672,-2.967135,2
-1.502048,0.756797,3.133975,2.557682,-0.71513,-0.076188,3.466492,3.122795,3.916749,0.812268,-1.540627,-3.225127,-2.997623,-1.67636,-3.097216,-2.93644,2
-1.719694,1.086184,3.536818,3.215698,0.325578,-0.912595,1.74768,3.370246,3.4634,1.300271,-2.22081,-2.619493,-2.644402,-2.650499,-2.648606,-2.629778,6
-1.827302,0.840047,3.385859,3.570841,-0.378311,-1.594921,2.046645,3.482614,3.846529,0.818957,-0.989837,-3.186025,-2.888435,-0.79382,-3.296084,-3.036756,3
-1.763997,0.849474,3.882331,3.287085,-0.665855,-1.110684,2.335689,3.628001,3.041743,1.089269,-1.431469,-2.742166,-3.012485,-1.434511,-2.953743,-2.998683,1
-1.78702,0.900008,3.487528,2.806305,-0.653798,-0.68665,2.658791,3.6768,3.868178,0.839724,-1.553102,-2.681245,-3.06529,-1.915099,-3.107481,-2.787648,5
-1.667764,1.03106,3.501341,3.267295,0.197291,-0.782652,1.945247,3.31818,3.549844,1.061395,-2.195953,-2.623666,-2.650756,-2.657526,-2.655981,-2.637356,6
-1.697422,0.793232,3.487296,3.540366,-0.221324,-1.478677,1.764888,3.424272,3.848022,0.869169,-1.464549,-3.396515,-2.70977,-0.774714,-2.970714,-3.013563,2
-1.5013,1.045136,3.30101,2.63195,-0.872124,-0.419081,2.995059,3.271363,3.861746,0.985464,-1.38311,-2.75806,-3.155662,-2.084203,-3.313612,-2.604577,3
-1.586481,0.997012,3.247313,2.248305,-0.757065,0.025,3.331191,3.171255,4.059586,0.935224,-1.534407,-3.033853,-3.088632,-1.827533,-3.075474,-3.111441,2
-1.62362,1.03686,3.576306,3.45784,0.526328,-1.036764,1.638481,3.438506,3.368725,1.106087,-2.226374,-2.634197,-2.659711,-2.665438,-2.662475,-2.640553,6
-1.570047,1.141011,3.411486,3.358743,0.491433,-0.784851,1.955695,3.175779,3.279957,1.258766,-2.204955,-2.680363,-2.710242,-2.717109,-2.71427,-2.691032,5
-1.65123,0.936882,3.463792,3.004833,-0.60316,-0.729733,2.662786,3.325546,3.902083,0.770758,-1.571231,-3.198314,-2.836413,-1.525068,-3.176917,-2.774615,2
-1.53606,1.094754,3.378601,3.339357,0.436792,-0.824765,1.810845,3.327393,3.25224,1.32831,-2.184996,-2.661093,-2.691669,-2.699133,-2.696767,-2.67381,6
-1.675135,0.89489,3.420286,3.583317,-0.053204,-1.090681,2.075866,3.272153,3.700384,0.837242,-1.514063,-3.259659,-2.879878,-1.101039,-2.894774,-3.315704,3
-1.694725,1.042829,3.527258,3.152652,0.169671,-0.92976,1.921373,3.607619,3.500571,1.06819,-2.22637,-2.609752,-2.633436,-2.639194,-2.637411,-2.619516,6
-1.549674,1.148872,3.437128,3.642841,0.671218,-0.956566,1.650249,3.221335,3.320615,1.069022,-2.219953,-2.670491,-2.696383,-2.700875,-2.696106,-2.671232,6
-1.882322,0.764964,3.504532,2.707849,-0.708174,-1.03691,2.679069,3.563512,4.032999,0.686265,-1.603224,-2.962593,-2.72526,-1.167216,-2.717748,-3.135743,5
-1.675252,0.683499,3.435247,3.334778,-0.394314,-1.069787,2.47772,3.368871,3.747188,1.049629,-1.35494,-2.875601,-3.092048,-1.349399,-3.198075,-3.087515,2
-1.563479,0.883495,3.406507,3.541573,0.940746,-1.026946,1.237541,3.3084,3.349682,1.506868,-2.168776,-2.656261,-2.689063,-2.698002,-2.696857,-2.675425,6
-1.691642,0.878678,3.366075,3.175996,-0.647526,-1.422699,2.16515,3.542031,3.766121,0.980684,-0.999996,-3.003697,-3.093274,-0.641759,-3.233126,-3.141017,3
-1.605856,1.112471,3.313887,3.414098,0.500956,-0.771054,1.995894,3.177583,3.227867,1.332429,-2.233505,-2.673491,-2.700024,-2.705975,-2.703293,-2.681986,6
-1.551984,0.905747,3.470593,3.149337,-0.390112,-1.037099,2.37616,3.406025,3.704834,1.076853,-1.449323,-3.146359,-2.997818,-1.728836,-3.276127,-2.511891,2
-1.6292,1.06076,3.513095,3.346395,0.551696,-1.018102,1.685455,3.362973,3.308164,1.309898,-2.195916,-2.63291,-2.662771,-2.67181,-2.672365,-2.655362,6
-1.532563,0.98834,3.472851,3.51636,0.921115,-0.959624,1.419459,3.173469,3.212484,1.448053,-2.173014,-2.671839,-2.704734,-2.712885,-2.71049,-2.686981,6
-1.568521,0.898374,3.433133,2.382065,-0.818947,-0.546137,2.84315,3.670731,3.871191,1.086396,-1.407972,-2.736564,-3.214102,-1.944242,-3.02457,-2.923988,5
-1.551168,1.237913,3.299786,3.256343,0.151016,-0.771237,1.959833,3.299285,3.32916,1.388342,-2.210512,-2.659378,-2.686739,-2.692295,-2.688041,-2.66231,6
-1.495201,0.917585,3.249316,2.476434,-0.632126,-0.135634,2.978308,3.299811,3.933564,0.923741,-1.785213,-2.855061,-2.897803,-2.174127,-2.980739,-2.822855,4
-1.699279,0.640071,3.468155,3.11201,-0.647586,-0.686256,2.871846,3.349138,3.728987,0.78777,-1.543631,-3.177691,-2.964508,-1.206944,-2.828873,-3.203206,2
-1.638122,1.043771,3.386071,3.503425,0.604399,-0.758288,1.922992,3.251957,3.315913,1.06525,-2.223077,-2.675474,-2.703054,-2.708639,-2.704925,-2.6822,6
-1.811415,0.597632,3.614849,3.762834,0.172291,-2.005481,1.073232,3.71431,3.914781,0.938519,-1.289766,-2.986972,-2.697377,-1.125024,-3.002742,-2.869672,4
-1.683472,0.634426,3.566829,2.585942,-1.171927,-0.719458,2.648247,3.666777,3.992405,0.988612,-1.377989,-2.802602,-3.05074,-1.566277,-3.015043,-2.695729,3
-1.671021,0.614783,3.307098,3.028766,-0.967754,-0.593979,2.866645,3.538875,3.808648,1.059047,-1.235369,-2.776346,-3.421554,-1.494429,-3.025717,-3.037695,3
-1.600246,1.021634,3.446888,3.391213,0.411135,-0.621316,2.028994,3.189408,3.225115,1.150111,-2.202791,-2.665907,-2.695009,-2.701872,-2.699486,-2.677873,6
-1.537696,1.018339,3.49112,3.268751,0.134613,-0.748299,2.004122,3.319071,3.372748,1.166285,-2.188529,-2.643186,-2.669497,-2.674105,-2.669342,-2.644394,6
-1.60447,1.121977,3.356079,3.390147,0.671965,-0.841982,1.798036,3.118311,3.417112,1.195366,-2.229122,-2.661827,-2.687829,-2.692878,-2.688328,-2.662556,6
-1.619309,0.752347,3.239904,2.535557,-0.959989,-0.446551,3.085559,3.601905,3.578282,1.256288,-1.284964,-2.624452,-3.475015,-1.484052,-2.792541,-3.362968,4
-1.519989,0.749445,3.200668,2.959616,-0.353749,-0.67576,2.720315,3.484176,3.786659,1.014903,-1.317987,-3.185435,-3.176262,-1.370385,-3.295572,-3.020643,2
-1.630954,1.120395,3.37789,3.278755,0.461887,-0.922952,1.796693,3.511899,3.466462,1.129658,-2.230989,-2.650377,-2.677484,-2.684489,-2.682977,-2.663421,6
-1.576552,1.031625,3.346719,2.67827,-0.85913,-0.550504,2.924181,3.172114,3.956808,0.907886,-1.687858,-3.373616,-2.715734,-1.141644,-3.040487,-3.072079,1
-1.679408,1.009652,3.459616,3.106031,-0.016385,-0.706259,2.052195,3.488352,3.567615,1.112547,-2.209082,-2.618463,-2.643215,-2.648771,-2.646465,-2.627958,6
-1.493358,1.03889,3.389803,3.179352,0.246773,-0.512519,2.186958,3.206232,3.226199,1.284063,-2.191741,-2.691727,-2.722033,-2.728013,-2.723316,-2.695561,5
-1.55713,1.034728,3.547772,3.481911,0.61313,-0.937831,1.662408,3.264469,3.256908,1.281852,-2.189382,-2.667954,-2.698089,-2.705733,-2.704137,-2.682922,6
-1.684771,1.0347,3.49893,3.343232,0.290326,-0.684161,2.096011,3.362575,3.315308,1.029535,-2.23287,-2.650746,-2.679143,-2.686928,-2.685833,-2.666164,5
-1.699175,0.985881,3.366672,3.284103,-0.465706,-0.99172,2.321176,3.333666,3.629543,1.04285,-1.639257,-3.184482,-2.827508,-1.02555,-2.674349,-3.456143,2
-1.586155,1.166878,3.509596,2.988803,-0.213672,-0.448112,2.291071,3.340814,3.344915,1.196282,-2.215312,-2.656106,-2.682575,-2.688365,-2.685333,-2.66273,6
-1.756636,0.982973,3.637182,3.470694,0.745113,-1.15946,1.50377,3.591874,3.375156,1.130674,-2.282903,-2.638069,-2.656127,-2.658289,-2.653418,-2.632532,6
-1.573568,0.67181,3.341452,3.048289,-0.185917,-0.970931,2.335208,3.690606,3.731557,1.016923,-1.524515,-3.01841,-2.92282,-1.584725,-2.895699,-3.15926,1
-1.5813,0.680574,3.567099,3.552419,0.115251,-1.581226,1.502314,3.570784,3.866348,0.79565,-0.848293,-2.645825,-3.479741,-1.205793,-3.265941,-3.042321,4
-1.33776,1.098438,3.136884,2.218522,-0.69263,-0.25316,3.0465,3.409474,3.834002,1.278554,-1.226451,-2.651733,-3.506018,-2.221839,-3.290845,-2.841939,2
-1.652476,1.025956,3.499338,3.391219,-0.572312,-1.08715,2.482001,2.963595,3.698331,0.882542,-1.262981,-3.037865,-3.094344,-1.032042,-3.128073,-3.07574,3
-1.611421,0.880952,3.445522,2.498845,-0.964369,-0.223517,3.262041,3.277311,3.771429,0.932787,-1.649541,-2.749097,-3.06426,-1.711356,-3.061687,-3.03364,2
-1.462856,0.91422,3.28283,2.289142,-1.065785,-0.224317,3.139192,3.425163,3.947893,1.18075,-1.51709,-2.95958,-3.126614,-1.632374,-3.243909,-2.946666,2
-1.818768,0.681822,3.668276,3.023021,-0.201562,-1.213515,2.054366,3.746263,3.760149,1.019457,-1.669217,-2.871073,-2.780528,-1.707361,-2.86564,-2.82569,3
-1.536388,0.762359,3.365427,2.831008,-0.730647,-0.626531,2.609,3.55529,3.912106,1.008632,-1.589136,-2.922409,-3.034387,-1.6653,-2.929565,-3.009458,1
-1.619947,1.009206,3.463983,3.29912,0.532394,-0.949072,1.604539,3.548638,3.548124,1.012142,-2.195802,-2.627466,-2.656386,-2.664197,-2.662908,-2.64237,6
-1.642483,1.065256,3.588345,3.470366,0.503457,-0.795018,1.813104,3.311103,3.215949,1.042523,-2.239788,-2.650398,-2.673626,-2.678324,-2.675351,-2.655114,6
-1.547873,0.732687,3.213235,2.588838,-0.751634,-0.458186,2.897161,3.411899,3.87978,1.255585,-1.556105,-2.999629,-3.02828,-1.70052,-2.970235,-2.966724,1
-1.430561,0.765061,3.402703,2.92982,-0.370636,-0.631441,2.881422,3.124732,3.507539,1.366698,-1.253559,-3.025914,-3.35618,-1.362617,-3.156518,-3.390549,2
-1.430717,0.943296,3.402439,3.437589,0.860402,-0.769669,1.5178,3.252768,3.072888,1.458824,-2.156856,-2.695783,-2.729666,-2.735954,-2.729719,-2.697642,6
-1.822562,0.829791,3.596193,3.105487,-0.113873,-1.095821,2.136678,3.495816,3.764538,0.859297,-1.558768,-2.86806,-3.018442,-1.422149,-2.794908,-3.093216,3
-1.613844,1.144951,3.443269,3.145407,0.086198,-0.702506,1.885038,3.376003,3.479613,1.234203,-2.199992,-2.632187,-2.660935,-2.668839,-2.667887,-2.648495,5
-1.104561,0.955616,3.118173,2.5159,-0.182152,-0.321727,3.024851,2.867923,3.323138,1.830764,-1.359985,-3.165897,-3.453806,-1.535502,-3.090516,-3.422219,1
-1.557253,1.015277,3.520635,3.353388,-0.428969,-1.297948,2.034512,3.17257,3.920977,0.769238,-0.841534,-2.806056,-3.393647,-1.329439,-3.581268,-2.550483,4
-1.830725,0.87998,3.577797,3.839262,0.498133,-2.00313,1.18717,3.632441,3.629168,0.659082,-1.105707,-3.229091,-2.734151,-0.756277,-3.107311,-3.13664,3
