@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.396977,-0.276971,-0.269895,-0.264198,-0.250329,-0.224764,-0.197828,-0.169616,-0.158479,-0.170238,-0.176812,-0.170334,-0.142862,-0.104274,-0.053721,-0.017625,-0.023912,-0.069029,-0.116811,-0.162082,-0.197515,-0.21748,-0.21302,-0.204108,-0.195329,-0.200598,-0.234371,-0.27033,-0.276078,-0.263363,-0.238566,-0.208662,-0.192818,-0.184731,-0.176522,-0.180337,-0.219091,-0.271898,-0.310518,-0.326697,-0.323882,-0.330874,-0.327464,-0.318129,-0.296384,-0.271534,-0.254097,-0.233575,-0.212352,-0.196178,-0.202617,-0.217459,-0.232391,-0.249485,-0.258907,-0.266562,-0.277491,-0.282993,-0.281406,-0.273845,-0.268909,-0.254326,-0.229746,-0.208175,-0.204092,-0.227826,-0.269039,-0.308384,-0.329619,-0.33326,-0.339597,-0.343875,-0.347923,-0.348396,-0.339104,-0.327284,-0.312709,-0.291378,-0.22701,-0.143445,-0.040605,0.040453,0.059349,0.016286,-0.056762,-0.100297,-0.123212,-0.172859,-0.221618,-0.255895,-0.23133,-0.191536,-0.156046,-0.118144,-0.0769,-0.106421,-0.120787,-0.15032,-0.263508,-0.305755,-0.292016,-0.247579,-0.169987,-0.081931,0.036139,0.175611,0.354722,0.50484,0.622906,0.791287,0.973515,1.171298,1.327134,1.472046,1.480687,1.393261,1.20198,1.176745,1.141676,1.166418,1.211288,1.284222,1.395247,1.544341,1.734437,1.994875,2.323936,2.706835,3.145107,3.52379,3.848773,4.096805,4.140132,4.098451,3.783601,3.377947,3.213675,2.753537,2.357325,1.898285,1.492896,1.140024,0.707022,0.395361,0.089819,-0.196565,-0.399948,-0.588779,-0.736602,-0.876232,-0.936997,-0.949765,-1.006136,-1.061293,-1.156066,-1.26361,-1.391065,-1.491581,-1.561332,-1.606448,-1.643481,-1.671323,-1.697136,-1.717488,-1.735061,-1.750107,-1.767945,-1.779813,-1.79266,-1.801581,-1.810682,-1.819269,-1.826031,-1.834312,-1.83931,-1.843706,-1.845713,-1.845458,-1.844208,-1.832358,2
-0.404518,-0.280379,-0.266612,-0.260845,-0.249158,-0.219719,-0.189593,-0.163005,-0.149496,-0.161982,-0.16341,-0.151506,-0.126299,-0.0869,-0.039736,0.000771,0.005813,-0.034034,-0.068382,-0.101529,-0.142237,-0.165003,-0.15591,-0.143677,-0.147554,-0.163621,-0.197217,-0.217876,-0.20081,-0.172484,-0.132275,-0.101838,-0.080155,-0.069584,-0.063843,-0.063132,-0.114861,-0.189616,-0.259724,-0.279063,-0.278799,-0.304821,-0.304259,-0.294893,-0.275845,-0.242603,-0.230099,-0.203366,-0.173629,-0.154237,-0.164432,-0.189094,-0.208423,-0.23401,-0.244731,-0.256098,-0.270833,-0.279854,-0.279443,-0.275163,-0.274685,-0.264906,-0.24269,-0.221272,-0.216477,-0.243583,-0.283559,-0.324079,-0.34662,-0.34955,-0.355668,-0.357956,-0.363828,-0.365168,-0.35604,-0.340497,-0.32222,-0.298853,-0.23086,-0.155391,-0.053666,0.022553,0.037619,-0.003402,-0.078917,-0.121756,-0.135996,-0.194101,-0.242299,-0.273117,-0.240799,-0.194161,-0.154456,-0.10608,-0.05863,-0.073925,-0.086747,-0.135504,-0.290651,-0.349929,-0.343692,-0.303269,-0.229411,-0.135281,-0.020324,0.130064,0.312203,0.463386,0.584465,0.762166,0.940788,1.141812,1.321103,1.464602,1.472066,1.374542,1.189843,1.151322,1.110234,1.123419,1.16302,1.230065,1.342787,1.493014,1.683024,1.94547,2.276997,2.675701,3.1053,3.493716,3.845091,4.042021,4.132632,4.131534,3.83128,3.404687,3.212203,2.764597,2.339406,1.879901,1.469746,1.11974,0.682737,0.369618,0.057016,-0.226329,-0.433203,-0.615273,-0.757777,-0.876812,-0.902574,-0.844673,-0.869252,-0.91215,-1.031614,-1.178958,-1.355758,-1.49937,-1.595881,-1.649695,-1.692869,-1.720802,-1.747234,-1.770413,-1.788117,-1.80363,-1.821829,-1.833603,-1.846922,-1.85499,-1.864884,-1.873861,-1.88243,-1.887231,-1.893671,-1.899566,-1.900612,-1.899802,-1.898357,-1.887709,2
-0.390503,-0.266126,-0.2606,-0.253002,-0.238998,-0.213761,-0.188617,-0.160606,-0.145802,-0.157244,-0.167581,-0.154582,-0.127007,-0.090987,-0.038528,-0.005801,-0.007417,-0.048021,-0.097574,-0.136088,-0.175868,-0.197181,-0.193199,-0.178959,-0.175277,-0.185665,-0.220259,-0.251519,-0.249347,-0.232947,-0.202909,-0.176916,-0.158595,-0.147204,-0.140217,-0.140741,-0.183474,-0.242054,-0.292797,-0.30766,-0.308662,-0.321812,-0.318289,-0.307223,-0.287466,-0.259483,-0.246564,-0.223789,-0.19992,-0.186619,-0.189948,-0.208251,-0.224465,-0.244843,-0.252633,-0.26184,-0.274726,-0.281794,-0.278396,-0.275315,-0.271519,-0.256547,-0.232964,-0.211876,-0.209184,-0.233115,-0.271845,-0.312086,-0.332253,-0.338194,-0.341469,-0.345466,-0.351569,-0.35277,-0.342978,-0.330534,-0.314336,-0.295363,-0.229841,-0.14908,-0.044927,0.034754,0.049294,0.007532,-0.061343,-0.105875,-0.126586,-0.18069,-0.228943,-0.260646,-0.229851,-0.193456,-0.157438,-0.11676,-0.079068,-0.097708,-0.112908,-0.147507,-0.267746,-0.316539,-0.310413,-0.261814,-0.186954,-0.097032,0.014388,0.160729,0.337496,0.489757,0.61574,0.776374,0.962594,1.148623,1.316153,1.471866,1.466447,1.373159,1.201124,1.168443,1.128713,1.156523,1.201308,1.273902,1.388895,1.535931,1.729739,1.992982,2.328326,2.701554,3.149357,3.514366,3.856064,4.065102,4.13414,4.094481,3.749187,3.369284,3.20825,2.755313,2.341969,1.89488,1.487445,1.133015,0.705426,0.391773,0.078889,-0.200024,-0.408343,-0.597936,-0.746475,-0.873707,-0.92804,-0.919345,-0.966319,-1.025088,-1.132402,-1.252628,-1.390693,-1.501339,-1.577984,-1.626331,-1.663567,-1.69282,-1.71811,-1.739107,-1.757026,-1.773366,-1.789086,-1.80242,-1.815981,-1.826013,-1.833373,-1.841613,-1.851155,-1.856153,-1.862561,-1.867828,-1.868512,-1.869555,-1.867854,-1.857674,2
-0.370016,-0.254631,-0.246437,-0.242862,-0.232136,-0.207848,-0.182903,-0.154584,-0.143133,-0.163434,-0.17269,-0.170043,-0.149853,-0.108641,-0.060631,-0.026286,-0.038954,-0.09407,-0.154727,-0.197983,-0.232084,-0.248752,-0.246098,-0.235962,-0.218448,-0.217986,-0.248013,-0.29482,-0.319698,-0.317026,-0.299411,-0.279485,-0.270957,-0.265673,-0.265859,-0.269529,-0.300448,-0.330394,-0.349343,-0.354443,-0.353172,-0.350926,-0.342868,-0.330608,-0.316315,-0.296619,-0.276453,-0.259232,-0.237651,-0.227532,-0.230751,-0.238567,-0.251157,-0.263469,-0.270674,-0.278569,-0.286693,-0.290035,-0.286669,-0.281798,-0.272393,-0.252957,-0.228345,-0.206878,-0.202521,-0.225774,-0.263231,-0.298503,-0.318915,-0.323485,-0.329034,-0.330558,-0.335427,-0.335758,-0.330091,-0.319378,-0.305815,-0.290225,-0.230504,-0.14666,-0.051846,0.036509,0.053542,0.011294,-0.057436,-0.101095,-0.124805,-0.171863,-0.21364,-0.249933,-0.232912,-0.199061,-0.17024,-0.14031,-0.105532,-0.137081,-0.154152,-0.171064,-0.247181,-0.271099,-0.257876,-0.214702,-0.1431,-0.065132,0.041822,0.16838,0.335266,0.473345,0.579396,0.738314,0.905566,1.089994,1.243235,1.390465,1.39812,1.338505,1.184391,1.17552,1.156623,1.196886,1.254153,1.345455,1.461492,1.611373,1.81558,2.075154,2.405382,2.777283,3.185825,3.531833,3.890344,4.059482,4.167786,4.121712,3.763115,3.396729,3.213392,2.770976,2.389931,1.938909,1.536192,1.18907,0.751569,0.447304,0.13823,-0.145972,-0.353094,-0.546191,-0.704259,-0.854485,-0.946635,-1.01559,-1.090423,-1.160587,-1.240114,-1.32021,-1.404189,-1.471575,-1.524421,-1.563406,-1.599056,-1.624555,-1.651332,-1.672076,-1.688329,-1.704014,-1.721742,-1.734291,-1.747978,-1.755459,-1.765239,-1.77334,-1.780305,-1.787076,-1.794662,-1.798347,-1.798725,-1.799352,-1.798209,-1.787647,2
-0.367738,-0.252101,-0.241244,-0.236395,-0.229655,-0.207177,-0.181461,-0.150782,-0.139564,-0.158275,-0.169965,-0.167741,-0.144731,-0.104731,-0.058716,-0.022094,-0.036618,-0.089759,-0.1481,-0.194627,-0.228768,-0.244926,-0.244493,-0.231913,-0.2147,-0.210442,-0.24719,-0.289126,-0.316659,-0.318012,-0.301274,-0.282495,-0.269908,-0.267924,-0.26618,-0.271038,-0.298379,-0.329274,-0.348605,-0.351885,-0.352421,-0.347697,-0.340446,-0.329397,-0.314741,-0.292969,-0.276568,-0.256396,-0.237748,-0.225305,-0.227254,-0.237185,-0.248799,-0.260337,-0.26883,-0.274936,-0.284453,-0.286399,-0.284414,-0.276699,-0.26756,-0.251471,-0.224337,-0.204219,-0.199524,-0.222028,-0.260928,-0.296457,-0.318238,-0.320912,-0.327898,-0.330162,-0.334363,-0.335906,-0.330384,-0.317102,-0.305061,-0.287889,-0.229282,-0.145322,-0.048098,0.041146,0.055539,0.012981,-0.051886,-0.098472,-0.122961,-0.170287,-0.210952,-0.247182,-0.233419,-0.195796,-0.169302,-0.137078,-0.111201,-0.137258,-0.155697,-0.172608,-0.24544,-0.270606,-0.257842,-0.208838,-0.142722,-0.061104,0.044901,0.178663,0.343796,0.48608,0.589587,0.747497,0.918859,1.093124,1.238828,1.400033,1.408951,1.349421,1.191836,1.175899,1.159031,1.194741,1.255667,1.335561,1.460663,1.612805,1.811476,2.071627,2.395108,2.77335,3.197492,3.543623,3.881523,4.051577,4.133907,4.099971,3.784943,3.412805,3.210164,2.754723,2.371126,1.92678,1.526623,1.175109,0.749163,0.440263,0.133616,-0.150095,-0.359886,-0.55153,-0.709471,-0.861511,-0.95449,-1.025641,-1.102391,-1.17169,-1.252786,-1.329951,-1.411718,-1.478831,-1.528788,-1.568303,-1.601678,-1.630522,-1.65348,-1.676341,-1.693132,-1.708793,-1.726057,-1.739626,-1.750464,-1.759962,-1.769789,-1.777378,-1.785102,-1.79218,-1.798184,-1.802111,-1.803896,-1.804393,-1.80269,-1.792272,2
-0.379609,-0.26139,-0.245447,-0.244192,-0.23313,-0.20367,-0.174656,-0.147883,-0.132066,-0.156498,-0.174712,-0.169941,-0.150581,-0.109362,-0.062634,-0.026777,-0.040521,-0.100222,-0.159866,-0.210228,-0.237685,-0.25387,-0.250459,-0.232912,-0.213492,-0.210255,-0.244254,-0.295208,-0.32114,-0.325062,-0.306891,-0.286044,-0.276667,-0.274589,-0.274985,-0.279533,-0.306596,-0.339015,-0.357396,-0.358766,-0.357052,-0.352191,-0.343088,-0.334928,-0.316717,-0.295811,-0.276197,-0.254448,-0.232937,-0.220634,-0.22408,-0.234195,-0.244451,-0.256606,-0.265248,-0.27426,-0.281451,-0.28512,-0.282969,-0.277001,-0.268752,-0.251303,-0.22543,-0.201301,-0.198753,-0.221369,-0.256228,-0.292927,-0.314168,-0.317757,-0.323595,-0.324108,-0.329636,-0.3321,-0.326352,-0.311453,-0.298681,-0.282645,-0.222812,-0.138145,-0.037716,0.048493,0.06979,0.025311,-0.037857,-0.086491,-0.113819,-0.162212,-0.205005,-0.242842,-0.224124,-0.192043,-0.161057,-0.127536,-0.101324,-0.131177,-0.15053,-0.164249,-0.245813,-0.268359,-0.25459,-0.212126,-0.138222,-0.057834,0.052418,0.182921,0.355912,0.498072,0.609554,0.772863,0.936976,1.131261,1.280437,1.431125,1.449425,1.367571,1.22505,1.205448,1.184736,1.215405,1.276319,1.350428,1.464958,1.621966,1.808239,2.063892,2.388025,2.756106,3.18546,3.551249,3.891789,4.039179,4.1357,4.066187,3.745264,3.368178,3.198812,2.747025,2.35047,1.912329,1.514615,1.164793,0.737578,0.426327,0.118795,-0.165845,-0.374477,-0.565091,-0.721731,-0.873452,-0.9675,-1.038811,-1.117007,-1.184312,-1.260546,-1.339547,-1.417393,-1.483251,-1.536323,-1.571456,-1.607097,-1.634373,-1.658551,-1.679127,-1.697273,-1.711728,-1.728225,-1.74074,-1.754044,-1.762738,-1.770946,-1.780055,-1.786791,-1.792847,-1.799771,-1.805518,-1.80564,-1.805889,-1.804451,-1.793877,2
-0.378341,-0.261392,-0.250041,-0.243521,-0.233313,-0.208399,-0.176349,-0.147816,-0.13808,-0.162355,-0.1753,-0.173385,-0.152389,-0.115166,-0.066671,-0.032328,-0.04308,-0.101478,-0.165542,-0.21436,-0.245702,-0.259724,-0.258644,-0.24392,-0.225316,-0.220439,-0.253694,-0.30642,-0.333277,-0.333847,-0.316287,-0.296511,-0.283422,-0.278466,-0.278996,-0.28506,-0.314181,-0.342574,-0.357941,-0.360863,-0.360571,-0.355043,-0.345329,-0.333078,-0.319229,-0.299076,-0.277051,-0.25713,-0.236811,-0.22492,-0.226486,-0.237128,-0.248399,-0.259617,-0.268421,-0.27341,-0.28335,-0.285802,-0.282723,-0.27603,-0.267342,-0.249735,-0.223215,-0.200817,-0.194085,-0.218199,-0.255554,-0.291185,-0.312066,-0.316562,-0.32372,-0.323802,-0.331266,-0.331151,-0.32473,-0.312595,-0.301155,-0.280832,-0.22274,-0.134152,-0.035442,0.051972,0.068778,0.029308,-0.036279,-0.082871,-0.109732,-0.159643,-0.203708,-0.243331,-0.225038,-0.191112,-0.160941,-0.126736,-0.100122,-0.135795,-0.152919,-0.169726,-0.243598,-0.265947,-0.254485,-0.209014,-0.131755,-0.052615,0.057767,0.188762,0.3669,0.508182,0.626027,0.784494,0.952924,1.138708,1.286051,1.446603,1.448893,1.379773,1.23007,1.211567,1.185178,1.213361,1.264834,1.349538,1.460271,1.60618,1.805438,2.062956,2.390525,2.737511,3.162063,3.534709,3.885367,4.0994,4.160994,4.060139,3.755566,3.361692,3.207935,2.731988,2.354477,1.899772,1.508685,1.158194,0.731529,0.419521,0.110649,-0.169811,-0.373714,-0.565634,-0.723891,-0.875423,-0.967602,-1.042191,-1.123405,-1.189196,-1.265138,-1.337571,-1.417656,-1.478265,-1.529428,-1.566831,-1.602343,-1.626941,-1.652124,-1.673437,-1.689181,-1.705262,-1.72098,-1.733717,-1.747373,-1.75518,-1.764217,-1.772094,-1.780012,-1.786252,-1.792262,-1.797063,-1.798472,-1.798795,-1.796571,-1.787313,2
-0.393431,-0.275194,-0.265834,-0.262322,-0.250219,-0.225572,-0.204055,-0.173421,-0.157896,-0.169029,-0.177341,-0.171692,-0.145191,-0.102152,-0.058384,-0.022988,-0.029654,-0.073242,-0.126219,-0.16912,-0.206184,-0.225835,-0.221969,-0.208377,-0.203942,-0.204738,-0.238345,-0.275308,-0.292354,-0.280732,-0.257022,-0.233115,-0.220132,-0.209294,-0.205965,-0.206914,-0.243705,-0.290606,-0.326548,-0.3375,-0.338318,-0.343031,-0.335473,-0.323513,-0.30516,-0.27868,-0.259676,-0.237402,-0.216421,-0.203198,-0.205191,-0.220858,-0.23547,-0.251723,-0.258512,-0.265813,-0.276524,-0.28475,-0.280146,-0.272602,-0.26756,-0.251668,-0.226963,-0.204692,-0.200245,-0.225842,-0.266216,-0.30433,-0.326351,-0.333177,-0.336669,-0.342027,-0.347383,-0.346978,-0.33999,-0.325243,-0.309493,-0.291518,-0.227912,-0.140221,-0.036919,0.047925,0.061579,0.020156,-0.050973,-0.098308,-0.123627,-0.170073,-0.218358,-0.251745,-0.228744,-0.188965,-0.158144,-0.121342,-0.089955,-0.111408,-0.13207,-0.158648,-0.254537,-0.293871,-0.282772,-0.235148,-0.161341,-0.071804,0.039741,0.196357,0.36351,0.520184,0.63897,0.809405,0.990408,1.171916,1.330847,1.492269,1.481858,1.394642,1.216652,1.183353,1.146732,1.172389,1.213788,1.288345,1.401698,1.543802,1.737949,2.000471,2.315132,2.70426,3.148328,3.516588,3.883508,4.072437,4.138307,4.095287,3.807013,3.405113,3.216147,2.751768,2.347874,1.890306,1.498188,1.135867,0.710047,0.396736,0.086368,-0.195946,-0.402026,-0.591849,-0.745071,-0.877711,-0.94728,-0.975574,-1.03549,-1.103469,-1.194623,-1.292565,-1.400038,-1.490708,-1.552237,-1.594706,-1.631409,-1.658949,-1.682025,-1.703428,-1.719654,-1.73641,-1.752311,-1.764888,-1.778009,-1.786429,-1.794779,-1.802519,-1.810822,-1.817714,-1.823625,-1.827951,-1.830184,-1.830002,-1.828222,-1.818368,2
-0.37583,-0.260352,-0.24949,-0.245958,-0.235759,-0.212592,-0.185146,-0.156766,-0.142032,-0.157612,-0.16744,-0.157799,-0.132235,-0.09437,-0.045309,-0.010931,-0.021222,-0.066368,-0.126667,-0.167718,-0.203439,-0.225223,-0.2239,-0.210741,-0.201153,-0.201799,-0.237405,-0.277048,-0.298283,-0.29373,-0.272205,-0.250963,-0.238809,-0.229924,-0.226781,-0.22871,-0.262377,-0.30311,-0.329835,-0.338753,-0.334281,-0.341415,-0.332251,-0.319334,-0.302868,-0.278915,-0.259499,-0.238523,-0.218275,-0.206268,-0.208714,-0.221582,-0.233368,-0.251322,-0.259299,-0.267181,-0.277468,-0.279434,-0.279075,-0.270549,-0.262753,-0.247628,-0.222253,-0.202284,-0.198286,-0.222751,-0.261293,-0.296468,-0.319762,-0.324702,-0.330022,-0.333376,-0.339163,-0.340619,-0.331335,-0.319423,-0.304179,-0.289517,-0.225142,-0.144491,-0.03716,0.0468,0.063803,0.019611,-0.049571,-0.096689,-0.118268,-0.172766,-0.215199,-0.247873,-0.227916,-0.193126,-0.160553,-0.126688,-0.091733,-0.124734,-0.13951,-0.161325,-0.250023,-0.278251,-0.267215,-0.221785,-0.146568,-0.060893,0.051283,0.193666,0.368835,0.506819,0.624771,0.787254,0.966872,1.151209,1.294219,1.456961,1.459449,1.382554,1.203849,1.177727,1.152187,1.17672,1.233573,1.313204,1.424559,1.57635,1.779416,2.045153,2.362883,2.742632,3.181073,3.519347,3.903139,4.073671,4.107217,4.110337,3.708291,3.318379,3.206129,2.740433,2.352364,1.900547,1.497467,1.158301,0.718057,0.405768,0.098954,-0.186352,-0.394047,-0.58158,-0.736245,-0.879215,-0.959048,-1.008304,-1.081956,-1.148897,-1.236958,-1.326454,-1.421873,-1.496907,-1.554794,-1.593276,-1.628796,-1.656902,-1.682382,-1.702726,-1.719314,-1.735698,-1.752378,-1.765138,-1.778025,-1.78689,-1.796909,-1.803994,-1.812531,-1.818782,-1.825557,-1.829325,-1.830537,-1.83097,-1.830091,-1.820289,2
-0.351611,-0.228345,-0.215456,-0.206108,-0.186663,-0.159766,-0.125618,-0.097737,-0.09287,-0.120069,-0.14137,-0.136273,-0.116733,-0.081298,-0.026253,0.011508,0.004667,-0.049014,-0.113993,-0.166969,-0.200668,-0.216605,-0.214378,-0.200736,-0.18575,-0.187566,-0.224605,-0.276794,-0.303415,-0.304966,-0.284252,-0.264663,-0.254156,-0.247406,-0.247414,-0.250968,-0.280155,-0.312459,-0.335964,-0.341014,-0.339183,-0.341171,-0.334426,-0.324278,-0.305883,-0.287442,-0.269655,-0.250458,-0.231935,-0.218317,-0.220117,-0.231305,-0.244062,-0.259666,-0.264592,-0.272749,-0.28192,-0.281747,-0.28165,-0.273051,-0.267019,-0.24959,-0.221683,-0.195625,-0.193041,-0.221236,-0.258212,-0.296298,-0.317732,-0.321608,-0.328302,-0.334675,-0.338303,-0.339334,-0.334065,-0.320182,-0.307166,-0.29572,-0.237363,-0.153186,-0.058437,0.023923,0.037073,-0.004087,-0.07261,-0.111024,-0.132902,-0.17521,-0.214139,-0.254152,-0.233587,-0.203051,-0.17206,-0.137712,-0.108937,-0.13997,-0.159717,-0.173888,-0.254244,-0.281966,-0.272133,-0.230474,-0.161152,-0.078921,0.029004,0.158522,0.325369,0.468551,0.575257,0.74222,0.902616,1.086958,1.246707,1.399817,1.404578,1.321712,1.172179,1.161102,1.143799,1.169703,1.229146,1.315422,1.430337,1.585935,1.794169,2.04974,2.384604,2.764876,3.209642,3.543303,3.880724,4.126282,4.113103,4.105438,3.746782,3.327415,3.211069,2.75262,2.371917,1.91857,1.527064,1.173307,0.744676,0.432049,0.121714,-0.165531,-0.373824,-0.565457,-0.726368,-0.872672,-0.962601,-1.027459,-1.109201,-1.178355,-1.260532,-1.342517,-1.425495,-1.491381,-1.545998,-1.583068,-1.619616,-1.644687,-1.66993,-1.691779,-1.709318,-1.724803,-1.741493,-1.753925,-1.767342,-1.776667,-1.785975,-1.793855,-1.8016,-1.807577,-1.813951,-1.820144,-1.81975,-1.820625,-1.818917,-1.808352,2
-0.352102,-0.23079,-0.214997,-0.203958,-0.188381,-0.157731,-0.124383,-0.096114,-0.09507,-0.118852,-0.140506,-0.135196,-0.114876,-0.080088,-0.024893,0.013813,0.009139,-0.04846,-0.115053,-0.167539,-0.199126,-0.215823,-0.216891,-0.205055,-0.187239,-0.18767,-0.226016,-0.280112,-0.307422,-0.312356,-0.293526,-0.273991,-0.260048,-0.255469,-0.254146,-0.259245,-0.286342,-0.317333,-0.339441,-0.343417,-0.342797,-0.343527,-0.33382,-0.322389,-0.308009,-0.289617,-0.270341,-0.248196,-0.23281,-0.219953,-0.224321,-0.233574,-0.245586,-0.260229,-0.265987,-0.271141,-0.282503,-0.283425,-0.279307,-0.272443,-0.264288,-0.247684,-0.221942,-0.193781,-0.191792,-0.217826,-0.259197,-0.293851,-0.315956,-0.32186,-0.327306,-0.331557,-0.336112,-0.338811,-0.330679,-0.318945,-0.307327,-0.290412,-0.235734,-0.152451,-0.057747,0.027104,0.039905,-0.0072,-0.072588,-0.111363,-0.130865,-0.177142,-0.212823,-0.251516,-0.231012,-0.202715,-0.169712,-0.13705,-0.110001,-0.147093,-0.162139,-0.177308,-0.253684,-0.280768,-0.270613,-0.228485,-0.15709,-0.075229,0.034296,0.159523,0.33239,0.467658,0.582676,0.739792,0.916677,1.088388,1.242042,1.397776,1.406071,1.323521,1.16845,1.161242,1.134399,1.172463,1.235689,1.321418,1.436294,1.595858,1.790952,2.052132,2.382635,2.771274,3.198099,3.527673,3.900882,4.077271,4.162686,4.086744,3.775379,3.350186,3.204676,2.756269,2.366384,1.913823,1.520649,1.16567,0.741159,0.426099,0.120662,-0.168536,-0.374257,-0.567569,-0.723944,-0.876826,-0.968194,-1.036169,-1.118625,-1.185862,-1.267365,-1.34512,-1.427347,-1.490846,-1.54393,-1.581369,-1.616742,-1.643179,-1.668745,-1.689306,-1.705896,-1.722935,-1.738636,-1.752511,-1.765204,-1.774819,-1.782715,-1.790591,-1.799224,-1.805824,-1.811347,-1.816513,-1.817495,-1.818376,-1.815581,-1.804992,2
