@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
4.641958,4.381459,3.897849,3.277481,2.638453,2.076115,1.471102,0.842998,0.235526,-0.487149,-1.191168,-1.855616,-2.274964,-1.795874,-1.308667,-0.755674,-0.335388,-0.390991,-0.58672,-0.880583,-1.470341,-1.968462,-2.44888,-2.909764,-3.124696,-2.968418,-2.896366,-2.841179,-2.81417,-2.710211,-2.67604,-2.542006,-2.236201,-1.8374,-1.340479,-0.790007,-0.194588,0.417762,0.650576,0.89272,1.043709,1.086457,1.283611,1.52227,1.727311,1.906601,2.167565,2.415286,2.651659,2.62494,2.152784,2.270444,2.849763,3.212194,3.452113,3.823031,3.874092,3.463056,2.950549,2.4554,2.017405,1.685465,0.971274,0.944017,0.510635,-0.132347,0.014194,-0.317992,-1.001986,-1.150722,-1.606302,-2.177298,-2.299489,-2.912362,-3.214408,-2.981507,-3.062499,-3.335961,-3.477411,-3.744633,-4.158428,-4.38326,-3.804823,-3.552574,-3.166084,-2.78357,-2.460915,-2.294285,-1.653938,-1.122964,-0.747399,-0.085066,0.200085,0.720346,1.34056,1.854644,2.426348,3.012755,3.646174,4.034075,4.287776,4.567117,4.67052,1
5.273481,4.856361,4.238029,3.62033,2.986505,2.397656,1.759481,1.045032,0.364368,-0.281111,-0.897223,-1.539106,-2.122918,-2.692313,-3.278813,-3.784576,-3.269956,-2.72838,-2.187771,-1.596773,-1.014294,-0.719945,-0.962684,-1.206771,-1.399527,-1.682605,-1.816549,-2.086885,-2.179506,-2.070644,-2.006057,-2.108234,-2.072684,-2.028997,-1.633855,-1.459436,-0.975922,-0.480125,0.015653,0.10229,0.092665,0.628862,0.852786,1.245512,1.598875,2.089375,2.515697,2.42882,2.605233,2.534,1.980652,2.158017,2.615867,2.990607,3.372449,3.682573,3.749362,3.32548,2.839051,2.377409,2.120022,1.532633,1.42886,1.130449,0.534023,-0.099743,-0.044492,-0.226769,-0.35654,-0.824678,-1.421751,-1.600905,-1.517198,-1.823668,-2.44426,-2.511078,-2.585124,-3.126681,-3.098431,-3.499661,-3.582275,-3.825754,-3.671171,-3.715856,-3.538507,-3.127671,-3.002322,-2.490127,-2.035686,-1.595781,-1.310589,-0.697857,-0.174717,0.46954,1.03552,1.685488,2.304355,3.021756,3.609647,4.192692,4.648391,4.978669,5.198435,2
4.306402,3.859654,3.287542,2.644742,1.96998,1.313463,0.619049,-0.086199,-0.842873,-1.532454,-2.170724,-2.75123,-3.519658,-3.425349,-2.791007,-2.141486,-1.508321,-0.949635,-0.830058,-0.781717,-1.073979,-1.335704,-1.480547,-1.680885,-1.870301,-2.09676,-2.471636,-2.84814,-2.770952,-3.150609,-2.900732,-2.656364,-2.588765,-2.382697,-2.025472,-1.656653,-1.6207,-1.280269,-1.085454,-0.38947,0.18125,0.647076,0.864377,1.165681,1.521834,1.77988,2.167719,2.577865,2.93612,3.068952,3.081786,2.844341,2.589504,3.342099,3.765491,3.879612,4.132588,4.247372,3.977805,3.585353,3.176134,2.756275,2.244909,1.815259,1.518181,1.18332,0.794872,0.631401,0.174061,-0.654827,-0.553777,-0.827611,-1.249088,-1.578759,-1.849007,-2.224368,-2.370442,-2.730835,-2.797651,-3.245693,-3.216156,-3.51804,-3.958706,-4.051746,-3.659509,-3.230983,-2.828323,-2.251157,-1.821015,-1.297899,-0.699974,-0.197341,0.370379,0.890089,1.336477,1.747434,2.453899,2.946389,3.230918,3.417248,3.966871,4.160287,4.337766,1
4.87059,4.586424,3.925221,3.200387,2.665719,2.231719,1.530005,0.866151,0.178023,-0.471507,-1.146157,-1.805777,-2.507338,-3.222872,-3.580946,-3.089271,-2.436438,-1.830459,-1.238365,-0.79256,-0.954292,-1.110125,-1.429683,-1.53386,-1.881724,-2.146345,-2.478162,-2.435464,-2.715576,-2.512052,-2.252505,-2.130532,-1.991624,-1.916962,-1.847052,-1.319034,-0.898087,-0.514438,-0.047147,0.42108,0.819236,1.332655,1.689551,1.988978,2.33203,2.733366,2.831121,2.752901,2.649623,2.051029,1.751828,2.437998,2.985742,3.4367,3.811713,3.862767,3.57924,3.181471,2.617108,2.164261,1.60927,1.233347,1.280172,0.841591,0.269407,-0.09994,-0.107664,-0.784665,-1.006908,-1.09378,-1.743626,-1.698735,-2.231463,-2.256305,-2.60159,-3.204701,-3.362271,-3.082649,-3.330632,-3.811897,-3.660064,-3.622483,-3.583111,-3.465014,-3.189042,-2.832756,-2.617974,-2.071494,-1.574434,-1.020969,-0.598445,0.014906,0.429602,1.155689,1.714485,2.315004,2.730008,2.917687,3.4897,3.793202,4.263726,4.552002,4.794534,1
4.457847,4.06057,3.515533,2.910482,2.23718,1.617228,0.948775,0.296436,-0.439786,-1.134165,-1.748287,-2.444593,-3.179027,-3.763971,-3.912543,-3.156104,-2.566628,-2.032326,-1.425975,-0.951329,-1.011792,-1.329642,-1.409009,-1.537136,-1.728621,-1.97599,-2.126077,-2.541797,-2.861658,-2.965549,-3.04253,-2.710859,-2.764687,-2.355199,-2.096971,-1.845932,-1.826045,-1.684703,-1.200044,-0.694323,-0.089879,0.465382,0.991526,1.477441,1.996972,2.42258,2.529249,2.728791,2.960499,3.185858,3.212583,3.475402,3.359818,2.919688,2.385086,2.582219,3.201945,3.441421,3.381852,3.38458,3.252519,2.979055,2.464675,1.810919,1.282882,0.866993,1.10536,1.015421,0.572859,-0.188548,-0.896446,-0.605448,-0.727191,-1.122894,-1.621624,-1.830595,-2.204738,-2.727571,-2.906449,-3.156101,-3.319481,-3.393538,-3.911861,-3.77267,-3.31005,-3.136783,-2.839867,-2.369153,-1.778381,-1.382599,-0.888298,-0.248686,0.372124,0.838635,1.46887,2.102535,2.372537,2.721827,3.310507,3.803764,3.93421,4.084194,4.385314,1
4.69136,4.299324,3.802952,3.165966,2.421188,1.677072,0.965101,0.287045,-0.371886,-0.940974,-1.702904,-2.366108,-3.087947,-2.733868,-2.21728,-1.648098,-1.083908,-0.91136,-1.039039,-1.178612,-1.432662,-1.721959,-2.093873,-2.177204,-2.276925,-2.792214,-3.0566,-2.619275,-2.416318,-2.602013,-2.278801,-2.335982,-1.967905,-2.009322,-2.129513,-1.74517,-1.20032,-0.587783,-0.047397,0.287107,0.612262,0.885112,1.215442,1.425415,1.680807,1.969792,2.241114,2.278458,1.84064,1.310122,0.907807,1.568069,2.342881,2.992562,3.434306,3.629902,3.798376,3.908989,3.811431,3.438322,2.927168,2.230443,1.931932,1.519235,0.977864,0.568745,0.367534,-0.304634,-0.919706,-0.744808,-1.042354,-1.583317,-1.932541,-2.175489,-2.722556,-2.853402,-2.816057,-3.093513,-3.480481,-3.898165,-4.064057,-4.021939,-4.041772,-3.674556,-3.175461,-2.557894,-2.040667,-1.741873,-1.172242,-1.041544,-0.450761,0.239899,0.827815,1.388514,1.810148,2.554897,3.075766,3.429185,3.742337,4.090956,4.484076,4.636279,4.631289,2
4.694757,4.082424,3.500272,2.805513,2.412192,2.033277,1.551945,0.827644,0.217743,-0.446847,-1.155975,-1.844356,-2.20479,-1.753482,-1.210376,-0.770769,-0.680651,-0.751707,-0.936188,-1.386511,-1.845226,-2.307636,-2.481862,-2.805954,-2.9462,-2.932812,-2.764538,-2.767486,-2.658115,-2.45955,-2.113706,-1.961372,-1.561995,-1.189901,-0.804988,-0.178896,0.212771,0.514274,0.902028,1.21195,1.416667,1.783504,2.017174,2.309475,2.521927,2.741585,2.718813,2.3886,1.907458,1.650889,2.348729,2.862916,3.203087,3.720184,3.855825,3.53076,3.180123,2.750858,2.330886,1.700371,1.110101,0.725463,0.459941,0.352863,-0.269742,-0.548782,-0.663617,-1.276017,-1.466052,-2.048866,-2.400461,-2.303525,-2.854964,-3.048178,-3.583472,-3.736767,-3.697413,-3.885131,-3.794212,-3.859258,-3.974354,-3.938882,-3.469634,-3.315981,-2.809292,-2.470282,-2.198994,-1.581497,-1.363867,-0.729652,-0.324302,0.393355,0.724037,1.385392,1.94532,2.32878,2.929287,3.447765,3.780525,4.029189,4.367298,4.139081,4.510064,1
4.951863,4.571801,3.895122,3.385205,2.76759,2.045439,1.405208,0.848082,0.150677,-0.691905,-1.404356,-2.18866,-2.856858,-3.428416,-3.839483,-3.410767,-2.791861,-2.144551,-1.519283,-0.911457,-0.898525,-1.18179,-1.418864,-1.810311,-1.996824,-2.271652,-2.31878,-2.400105,-2.296155,-2.345304,-2.116836,-1.987788,-1.735284,-1.412795,-1.340355,-1.15364,-0.657718,-0.16733,0.355785,0.609436,1.077086,1.502235,1.917022,2.174653,2.560678,2.916277,3.15646,3.255192,2.951037,2.706531,2.063207,1.947446,2.521262,2.929474,3.020967,2.757004,3.036217,2.742869,2.38659,1.817636,1.77311,1.445893,1.051955,0.37649,0.253919,0.500846,0.050875,-0.542575,-1.125915,-0.675371,-0.934252,-1.456907,-1.804568,-2.468476,-2.486071,-2.782066,-3.224468,-3.481055,-3.425933,-3.701281,-3.888219,-3.80223,-3.872324,-3.514296,-3.233546,-2.891867,-2.321249,-1.95322,-1.777128,-1.110333,-0.690293,-0.448075,0.218519,0.81583,1.424668,2.141134,2.650132,3.336178,3.681864,4.185862,4.401098,4.767479,4.807469,1
4.610311,4.268773,3.780783,3.165566,2.51053,1.810893,1.210601,0.541757,-0.192718,-0.960238,-1.696593,-2.411018,-3.07302,-3.877091,-4.520623,-4.723653,-4.004477,-3.401046,-2.82599,-2.272372,-1.716941,-1.137471,-0.726469,-0.746454,-0.804848,-1.130532,-1.436536,-1.829633,-2.158334,-2.47672,-2.598492,-2.608907,-2.212647,-2.193774,-2.34424,-1.976166,-1.752201,-1.808397,-1.408842,-1.013884,-0.497976,0.047574,0.641997,1.010135,1.328477,1.670305,2.027345,2.381332,2.600306,2.799295,2.958472,2.880025,2.758332,2.403267,2.176953,2.739036,3.153004,3.585796,3.868323,3.698984,3.274197,2.832566,2.21564,1.921079,1.962829,1.462538,1.513175,0.951711,0.594221,0.302974,-0.338265,-0.260972,-0.690295,-1.319236,-1.799128,-1.685004,-2.039218,-2.264225,-2.511543,-2.862324,-3.058094,-3.221945,-3.562027,-3.399576,-3.301631,-3.023699,-2.627289,-2.329972,-1.776389,-1.368333,-0.792495,-0.298315,0.281655,0.761516,1.335439,1.831682,2.363061,2.777364,3.284269,3.754878,4.079694,4.381657,4.557962,2
4.417451,4.048414,3.477587,2.868038,2.264337,1.591497,0.935927,0.239103,-0.402616,-1.129452,-1.849872,-2.445373,-3.082622,-3.674799,-4.14245,-4.927182,-5.414991,-4.881992,-4.164991,-3.589053,-2.973351,-2.351356,-1.77249,-1.192216,-0.734527,-0.817975,-1.07128,-1.344738,-1.515622,-1.752161,-2.062174,-2.180405,-2.407148,-2.816503,-2.452396,-2.156336,-1.934216,-1.915126,-1.541263,-1.120527,-1.108704,-0.959694,-0.553786,0.041378,0.599814,1.20121,1.471294,1.955676,2.278884,2.383418,2.476175,2.610416,2.894289,3.114015,2.955728,2.492203,1.985473,2.536713,2.847142,3.177855,3.424144,3.085218,3.170891,3.35819,3.050264,2.699811,2.190266,1.583614,1.304665,0.914817,0.127011,0.314834,0.323485,-0.299354,-0.968724,-1.029889,-1.018128,-1.471708,-1.545273,-1.945374,-2.204403,-2.472549,-2.727485,-3.042325,-3.138233,-3.066688,-2.637091,-2.21188,-1.701744,-1.217455,-0.818978,-0.249667,0.384675,0.961502,1.560986,1.909778,2.60166,3.124671,3.473387,3.464734,3.783829,4.162256,4.367602,1
4.518769,4.20831,3.662219,3.078926,2.491326,2.025283,1.511097,0.929353,0.367895,-0.185154,-0.844014,-1.40223,-2.017141,-2.641767,-3.031283,-3.661373,-3.737616,-3.203421,-2.614489,-2.04228,-1.50168,-1.058328,-1.106063,-1.266424,-1.571248,-1.804375,-2.036004,-2.391469,-2.499877,-2.664244,-2.689275,-2.633039,-2.502803,-2.430649,-1.893325,-1.640047,-1.369461,-1.359691,-0.94543,-0.668528,-0.166365,0.281477,0.562229,0.993668,1.376512,1.652389,2.112703,2.497392,2.659791,2.872565,3.055101,3.116278,3.169151,2.72108,2.491313,2.885886,3.345166,3.624976,3.58072,3.377713,3.070669,2.719836,2.22585,2.031622,1.692846,1.36087,0.874127,0.5987,0.219958,-0.460241,-0.759368,-1.010741,-1.525918,-1.978396,-1.952079,-2.334584,-2.746518,-2.996902,-3.293277,-3.37349,-3.654097,-4.018325,-3.881365,-3.401734,-3.296234,-3.057629,-2.72878,-2.218945,-1.711756,-1.336669,-0.772755,-0.158219,0.448132,0.910675,1.505545,2.039163,2.616623,2.963646,3.316775,3.798098,4.039141,4.415418,4.230137,1
4.888701,4.636462,4.154526,3.557158,2.86387,2.193905,1.404059,0.664995,0.055544,-0.665248,-1.39604,-2.24463,-3.051676,-3.364675,-2.738307,-1.997026,-1.306703,-0.662398,-0.141025,-0.293464,-0.520069,-0.797876,-0.898458,-1.166107,-1.237701,-1.740461,-1.992892,-2.294747,-2.681339,-2.527149,-2.194619,-2.297349,-2.178389,-1.760656,-1.304465,-1.035951,-1.499435,-1.515229,-1.176268,-0.56782,-0.028469,0.445089,0.992256,1.340198,1.709293,2.030983,2.443887,2.900863,2.901551,2.459546,1.874764,1.535133,2.225786,2.687003,3.005429,3.378586,3.529342,3.611982,3.598052,3.236765,2.755304,2.145819,1.529441,1.20197,1.223798,0.814407,0.074749,-0.618821,-1.246878,-1.62821,-0.945892,-0.321786,-0.374072,-1.076171,-1.794383,-1.837289,-2.423907,-2.922008,-3.155862,-3.401046,-3.745432,-3.79258,-4.384183,-4.799767,-4.416974,-3.989603,-3.471293,-3.304644,-2.642148,-2.085395,-1.400579,-0.800623,-0.111676,0.519749,1.228594,1.652518,2.437928,2.899252,3.582171,4.155537,4.369311,4.3172,4.734387,1
4.8856,4.56311,3.812144,3.172039,2.654276,1.951714,1.241444,0.431279,-0.35853,-0.972851,-1.490598,-1.917213,-2.027585,-2.024425,-2.708414,-2.293936,-1.624205,-1.049442,-0.414424,-0.219096,-0.538961,-0.837334,-1.35957,-1.755983,-1.99953,-2.44661,-2.722019,-2.784418,-3.15368,-3.041337,-2.649391,-2.30422,-2.34164,-2.346121,-2.403992,-1.840344,-1.300064,-0.764612,-0.104275,0.132027,0.673,1.082478,1.187809,1.416105,1.635983,1.997354,2.277098,2.491946,2.755795,2.985698,2.839071,2.224724,1.676201,1.657634,2.241689,2.710963,3.149533,3.556956,3.792257,3.585779,3.19827,2.680475,2.18385,1.60251,1.139297,0.500705,0.427197,0.116442,-0.539791,-0.897188,-1.23592,-1.788541,-1.938766,-2.06022,-2.690223,-2.897824,-2.644945,-3.169704,-3.091516,-3.20871,-3.614716,-3.496407,-3.659062,-3.891315,-3.571351,-3.559718,-3.071244,-2.637561,-2.05567,-1.668633,-0.97773,-0.416007,0.335761,0.721195,1.390943,1.858177,2.629192,3.118342,3.838289,4.336583,4.43627,4.598897,4.68348,1
4.7407,4.585024,4.089304,3.564745,2.879484,2.278562,1.581152,0.794252,0.105927,-0.443616,-1.236145,-2.013699,-2.753936,-3.543636,-4.248543,-4.159183,-3.573802,-3.010683,-2.433967,-1.873696,-1.650439,-1.192473,-1.182624,-1.400356,-1.535008,-1.784011,-2.10625,-2.031006,-2.300156,-2.285217,-2.376439,-2.109394,-1.609997,-1.253079,-1.007556,-0.893264,-1.162048,-0.593981,-0.313548,0.219934,0.466142,0.786381,1.042173,1.311924,1.612185,1.791934,2.116852,2.438193,2.639127,2.751447,2.581752,2.225704,2.510058,3.029053,3.387781,3.631567,3.487247,3.414392,3.066284,2.635782,2.290062,1.781489,1.157769,1.186337,0.875091,0.29704,-0.138796,-0.051392,-0.496224,-1.090438,-0.913199,-1.349589,-2.001842,-2.091506,-2.005955,-2.473685,-2.96873,-2.864662,-3.125386,-3.309246,-3.450205,-3.551073,-3.852848,-3.405062,-3.019424,-3.001428,-2.672339,-2.181645,-1.720191,-1.120079,-0.641666,-0.081905,0.410096,0.987711,1.609326,2.068137,2.722823,3.065476,3.650146,4.146049,4.378236,4.554568,4.71085,2
4.855769,4.561645,3.982743,3.294981,2.634817,2.011165,1.36888,0.701026,0.040204,-0.608938,-1.272682,-1.992357,-2.617153,-3.189774,-3.971514,-3.866465,-3.209214,-2.602945,-2.029151,-1.473876,-0.944604,-0.9558,-1.162396,-1.227285,-1.167542,-1.399396,-1.583439,-1.846163,-2.131116,-2.278098,-2.032993,-1.780499,-1.630925,-1.394454,-1.234601,-0.664177,-0.190579,0.203825,0.695852,0.944725,1.196019,1.708682,1.848674,1.995918,2.318105,2.396985,2.522091,2.610957,2.120917,1.517503,2.048786,2.606635,2.779431,3.118666,3.382083,3.485905,3.216437,2.848801,2.295553,1.684861,1.790074,1.448012,1.095349,0.409755,-0.255512,-0.898253,-0.549817,-0.047731,-0.299574,-0.734173,-1.382512,-1.78349,-1.858265,-2.424841,-3.07505,-3.699714,-3.625642,-3.153522,-3.322373,-3.626886,-3.899262,-3.570849,-3.756554,-3.851655,-3.237516,-2.867914,-2.424403,-2.248583,-1.7331,-1.312603,-0.917837,-0.245757,0.345598,0.857886,1.577171,2.246401,2.722065,3.497425,4.002265,4.210961,4.540126,4.705356,4.814444,2
4.832248,4.474721,3.947768,3.354668,2.81099,2.174603,1.504982,0.88479,0.303948,-0.311319,-0.963518,-1.667959,-2.311627,-2.841211,-3.074613,-2.539594,-1.936295,-1.354768,-0.793244,-0.77005,-0.943442,-1.229075,-1.487018,-1.687372,-1.961681,-2.222093,-2.622239,-2.941562,-2.929379,-2.71887,-2.425927,-2.029821,-1.645155,-1.703798,-1.439718,-1.166203,-0.662754,-0.150368,0.077114,0.4774,1.078614,1.373252,1.641184,2.065919,2.494593,2.904596,3.1694,3.065801,2.834206,2.325392,2.177699,2.621298,3.052516,3.447645,3.653455,3.730496,3.515077,3.050667,2.679119,2.194047,1.729466,1.538761,1.279162,0.839037,0.174704,-0.213104,-0.137608,-0.695985,-1.308728,-1.864833,-1.56694,-1.451108,-2.004137,-2.585649,-2.474626,-2.892603,-3.257398,-3.751431,-3.856977,-3.66398,-3.700015,-4.059448,-4.106826,-3.564031,-3.157267,-2.945319,-2.567315,-2.22382,-1.638357,-1.363465,-0.815207,-0.283164,0.250649,0.851456,1.189225,1.827473,2.423772,2.87713,3.102956,3.648136,3.954016,4.415453,4.660406,1
4.178142,3.77417,3.495173,2.958987,2.339688,1.644046,0.857438,0.03408,-0.676164,-1.370614,-1.992035,-2.641333,-3.385661,-4.230808,-4.872679,-4.517005,-3.722579,-3.156837,-2.614759,-1.970861,-1.331739,-0.706572,-0.45862,-0.589935,-0.808398,-0.968208,-1.306655,-1.518833,-1.788888,-2.198833,-2.10632,-2.151748,-2.527768,-2.325308,-2.049252,-2.075977,-1.747338,-1.50791,-1.105757,-1.160529,-0.793756,-0.26522,-0.020453,0.380343,0.702464,0.928854,1.341226,1.611603,1.880061,2.163964,2.558606,2.757104,2.427709,2.387619,3.020673,3.556629,4.063074,4.436978,4.534256,4.21961,3.851086,3.35529,2.791624,2.372145,2.100031,1.78656,1.351758,1.310471,1.063579,0.366643,-0.382259,-0.672853,-0.513388,-1.024672,-1.686034,-1.637721,-1.826093,-2.350117,-2.327079,-2.525627,-2.636236,-2.53741,-2.840654,-3.249462,-3.631972,-3.578286,-3.123483,-2.72016,-2.182104,-1.606797,-1.058274,-0.388514,0.084419,0.553062,1.28332,1.793371,2.05936,2.80813,3.393651,3.919058,4.039559,4.303677,4.325253,1
4.441108,4.210207,3.722176,3.124647,2.437793,1.658089,0.819308,-0.02486,-0.808381,-1.638293,-2.360779,-3.206818,-4.025297,-4.79184,-5.296905,-4.646601,-3.948379,-3.242111,-2.565234,-1.905629,-1.224673,-0.768259,-0.862429,-1.020832,-1.288628,-1.509753,-1.547185,-1.813771,-2.064713,-2.280828,-2.570071,-2.376889,-2.250315,-2.100123,-1.633031,-1.354089,-0.902804,-0.821439,-0.614588,0.00869,0.619483,1.178236,1.231321,1.565704,1.974788,2.033777,2.442136,2.674572,2.895091,3.103343,3.170989,3.06428,2.717752,2.239078,2.623623,3.103182,3.248007,3.126279,3.337957,3.295475,2.983352,2.597679,1.885793,1.446602,1.295671,1.028171,0.921327,0.627374,-0.125176,-0.807981,-1.117908,-0.459114,-0.67689,-1.035772,-1.392397,-1.482517,-2.021597,-2.010046,-2.397786,-2.364366,-2.652115,-2.877966,-3.278331,-3.810196,-3.63761,-3.17636,-2.636665,-2.497891,-1.949416,-1.3009,-0.702429,-0.354812,0.127745,0.787126,1.314156,2.03465,2.665944,3.145405,3.550277,3.59184,3.700859,4.087481,4.373248,1
4.775118,4.381779,3.853475,3.2192,2.637511,2.043679,1.405903,0.783226,0.1046,-0.469219,-1.079961,-1.711955,-2.416731,-2.876925,-2.35211,-1.814134,-1.279199,-0.721158,-0.673958,-0.884033,-1.194073,-1.511211,-1.77469,-2.211844,-2.659848,-2.913468,-3.325495,-3.244097,-2.881759,-2.686928,-2.51888,-2.240195,-2.035324,-1.960975,-1.570293,-1.159842,-0.667392,-0.236242,0.246974,0.473197,0.896314,1.092853,1.321437,1.735873,2.053044,2.390541,2.759422,2.909015,3.099837,2.569676,1.981492,2.030972,2.479814,2.841361,3.159165,3.538839,3.586389,3.357503,2.872511,2.490202,2.07895,1.414126,1.485788,1.083655,0.523029,-0.086817,-0.222609,0.114892,-0.366911,-1.081897,-1.272123,-1.580381,-2.17887,-2.455222,-3.094864,-3.543153,-3.239324,-3.205746,-3.628022,-3.622851,-3.886704,-4.108317,-3.783999,-3.437079,-3.237802,-2.912659,-2.386016,-1.943124,-1.500393,-1.330062,-0.690936,-0.130022,0.358646,1.004711,1.613429,2.203427,2.703724,3.160525,3.62358,4.060146,4.287439,4.511683,4.679171,2
4.461082,4.105047,3.528392,2.91734,2.301717,1.652178,1.013267,0.451453,-0.142752,-0.789282,-1.467215,-2.214684,-2.887252,-3.261805,-3.243984,-2.682882,-2.108993,-1.571396,-1.071784,-1.012171,-1.241049,-1.558767,-1.863188,-2.06129,-2.372525,-2.593979,-2.840868,-2.771903,-2.643017,-2.525289,-2.453301,-2.244549,-2.009194,-1.697867,-1.397944,-1.036876,-0.695528,-0.286416,0.245142,0.735093,1.024962,1.301334,1.704294,2.036313,2.377571,2.741713,2.985303,3.098333,3.121397,2.796529,3.377508,3.830093,3.996308,4.014031,3.72972,3.301312,3.237192,2.793251,2.320626,2.011569,1.444353,1.064934,1.066719,0.717151,0.264186,-0.458906,-0.15661,-0.441959,-0.825265,-1.253248,-1.936832,-1.719772,-1.879163,-2.228685,-2.597809,-2.92847,-3.345312,-3.3857,-3.519835,-3.829215,-4.070639,-3.649974,-3.560459,-3.356572,-2.962123,-2.513964,-2.038594,-1.537523,-1.057414,-0.826929,-0.244766,0.200401,0.599577,1.196681,1.707571,2.136256,2.535069,3.064855,3.37623,3.865563,4.081175,4.194983,4.347717,1
4.626406,4.286352,3.679842,3.173595,2.617319,1.900645,1.190786,0.52938,-0.211711,-0.81138,-1.349154,-2.026652,-2.69146,-3.235536,-3.48346,-3.022035,-2.469538,-1.97832,-1.486506,-1.16192,-1.2618,-1.587679,-1.871876,-2.063626,-2.143432,-2.307088,-2.557258,-2.948409,-2.59345,-2.482176,-2.749731,-2.520736,-2.41699,-2.209559,-1.852972,-1.610539,-1.349126,-1.075676,-0.694718,-0.12835,0.345696,0.917752,1.420152,1.70173,2.005219,2.256365,2.502335,2.730766,2.965857,2.91609,2.872436,2.536669,2.82693,3.198265,3.550604,3.861553,3.868563,3.572887,3.100686,2.697416,2.332375,2.09048,1.702563,1.173069,0.970049,0.683557,0.384502,-0.239826,-0.307828,-0.662233,-1.126464,-1.170854,-1.661635,-2.199819,-2.249875,-2.447939,-2.823218,-2.89842,-3.379606,-3.200131,-3.528969,-3.406978,-3.665702,-3.512486,-3.353495,-2.906532,-2.481218,-2.041782,-1.463847,-0.934788,-0.429064,0.166444,0.498904,1.079318,1.630697,2.170404,2.597905,2.903543,3.379871,3.874878,4.197262,4.311807,4.44565,1
4.648044,4.291967,3.779592,3.220272,2.673944,2.253597,1.736328,1.135003,0.541468,0.023689,-0.608306,-1.294662,-1.848797,-2.333294,-2.742022,-2.193103,-1.604608,-0.992724,-0.493475,-0.535542,-0.695893,-0.983058,-1.351861,-1.691816,-2.008493,-2.171687,-2.374216,-2.481761,-2.430276,-2.53638,-2.461254,-2.550163,-2.518083,-2.450084,-2.19292,-2.189763,-1.957097,-1.442451,-1.024262,-0.483614,0.001468,0.522886,1.035941,1.548677,1.924551,2.275677,2.597151,2.885028,3.009111,2.822765,2.351095,1.829436,2.248557,2.920517,3.46785,3.872448,3.984944,3.804101,3.470329,3.055422,2.546453,2.059879,1.547257,1.295826,0.771012,0.477289,-0.088792,-0.691647,-0.698351,-1.275559,-1.899148,-1.710659,-1.587451,-1.978775,-2.523397,-2.532979,-2.909087,-3.471947,-3.324592,-3.560188,-3.804684,-3.680865,-3.875856,-3.553399,-3.603385,-3.136505,-2.993048,-2.468381,-2.024215,-1.581524,-1.027775,-0.479585,0.06665,0.677988,1.282445,1.911218,2.40431,3.064592,3.65964,3.970193,4.258411,4.494187,4.704248,1
