@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.686319,-0.544161,-0.333779,-0.088815,0.163825,0.412364,0.685593,0.90285,0.978219,0.891968,0.901075,0.88775,0.715932,0.546248,0.323558,0.070512,-0.15582,-0.371045,-0.5097,-0.544488,-0.441184,-0.252519,-0.034403,0.171501,0.398295,0.641237,0.815558,0.941054,0.930724,0.914225,0.886942,0.940108,0.987167,0.884703,0.698376,0.483263,0.253589,0.03345,-0.19265,-0.397592,-0.608952,-0.290856,-0.377251,-0.522297,-0.68365,-0.808611,-0.877819,-0.768698,-0.621848,-0.469096,-0.331231,-0.23887,-0.21172,-0.288558,-0.350855,-0.472442,-0.603299,-0.738298,-0.852533,-0.830109,-0.660236,-0.543777,-0.404365,-0.225401,-0.126839,2
-0.500399,-0.496547,-0.316764,-0.09484,0.155951,0.35899,0.561549,0.797842,0.923009,0.883132,0.8841,0.79913,0.621748,0.392662,0.26595,0.056582,-0.17046,-0.370551,-0.514679,-0.473061,-0.346043,-0.177571,0.039397,0.28664,0.489187,0.731355,0.954108,1.023996,0.983714,0.909268,0.968036,1.013153,1.062673,0.944251,0.742431,0.501996,0.291622,0.065012,-0.150788,-0.363703,-0.455507,-0.413493,-0.493817,-0.620969,-0.741128,-0.771574,-0.776523,-0.715405,-0.591856,-0.525385,-0.454428,-0.381812,-0.380347,-0.440873,-0.520129,-0.616721,-0.715812,-0.805505,-0.78581,-0.675068,-0.561379,-0.420218,-0.318941,-0.251732,-0.297643,2
-0.522247,-0.469921,-0.306858,-0.099001,0.130032,0.369054,0.535914,0.736247,0.894029,0.94261,0.899136,0.87892,0.723582,0.50941,0.328657,0.139867,-0.073008,-0.273954,-0.434781,-0.478739,-0.378646,-0.2034,0.018442,0.236567,0.46509,0.701394,0.949088,0.960719,0.904905,0.896748,0.990722,1.004611,1.032125,0.945973,0.750831,0.539049,0.325841,0.100056,-0.119393,-0.319339,-0.476104,-0.419979,-0.467875,-0.580688,-0.686713,-0.781161,-0.767662,-0.69701,-0.609218,-0.60399,-0.563548,-0.505554,-0.430826,-0.36499,-0.396759,-0.484052,-0.591332,-0.684635,-0.756652,-0.780347,-0.733156,-0.62548,-0.495646,-0.396072,-0.330879,2
-0.474805,-0.403691,-0.255282,-0.050522,0.173916,0.37912,0.586329,0.769383,0.916656,0.967841,0.920747,0.876851,0.785516,0.642957,0.463676,0.253959,0.047114,-0.147471,-0.334149,-0.434587,-0.40202,-0.269749,-0.049842,0.152047,0.374099,0.583773,0.732956,0.95003,0.996355,0.968599,0.956447,0.977485,0.97141,0.879796,0.683003,0.486644,0.257053,0.052508,-0.152005,-0.366696,-0.428594,-0.465272,-0.507324,-0.577206,-0.667356,-0.739241,-0.766333,-0.737942,-0.653143,-0.585622,-0.533674,-0.470499,-0.411755,-0.429304,-0.483496,-0.545528,-0.62148,-0.698911,-0.759852,-0.767205,-0.693791,-0.602193,-0.506554,-0.416291,-0.396885,2
-0.42865,-0.401406,-0.247825,-0.034469,0.190651,0.454532,0.577296,0.708286,0.861028,0.903335,0.918083,0.819799,0.652831,0.489472,0.382458,0.217283,0.011025,-0.209175,-0.301268,-0.377515,-0.326118,-0.207777,-0.03099,0.186297,0.41425,0.655547,0.890347,1.007164,0.945874,0.926053,0.969746,0.929925,0.966468,0.977096,0.791909,0.573539,0.375879,0.149012,-0.076465,-0.26665,-0.405486,-0.42032,-0.499865,-0.635797,-0.706305,-0.751263,-0.792961,-0.839936,-0.805425,-0.677152,-0.600105,-0.539973,-0.44939,-0.375961,-0.447262,-0.51976,-0.611153,-0.687393,-0.785117,-0.816941,-0.726204,-0.620962,-0.544999,-0.423778,-0.353367,2
-0.487996,-0.463105,-0.263417,-0.021415,0.251053,0.409864,0.59013,0.748082,0.840771,0.831213,0.836456,0.737767,0.590619,0.443395,0.273268,0.047188,-0.163141,-0.373424,-0.451685,-0.423487,-0.306018,-0.114488,0.133491,0.37543,0.616188,0.854653,1.001316,1.001774,0.921508,0.852748,0.870645,0.969475,1.008434,0.950663,0.75232,0.551457,0.328232,0.105296,-0.09914,-0.311865,-0.469982,-0.407269,-0.506965,-0.574464,-0.645877,-0.735473,-0.793013,-0.775859,-0.68361,-0.589793,-0.526995,-0.436826,-0.376125,-0.447371,-0.480087,-0.574465,-0.664944,-0.762566,-0.815652,-0.788882,-0.701537,-0.571657,-0.461155,-0.338648,-0.285044,2
-0.416454,-0.355899,-0.181666,0.03142,0.256049,0.483137,0.663986,0.87437,0.993718,0.885222,0.89056,0.943569,0.825215,0.681597,0.4871,0.267741,0.048173,-0.172151,-0.359131,-0.477886,-0.459777,-0.323014,-0.130394,0.088235,0.289536,0.494446,0.694302,0.870331,0.881851,0.877135,0.969643,0.920918,0.91497,0.919219,0.751225,0.53971,0.365025,0.143392,-0.080332,-0.28097,-0.412287,-0.523124,-0.562529,-0.573408,-0.610922,-0.67098,-0.672034,-0.642946,-0.617643,-0.645579,-0.612431,-0.576071,-0.527004,-0.537704,-0.544365,-0.556185,-0.609347,-0.650167,-0.677922,-0.691548,-0.666795,-0.639111,-0.572613,-0.51501,-0.506397,1
-0.681926,-0.541382,-0.339507,-0.113676,0.130328,0.39677,0.640564,0.869971,0.928103,0.880579,0.886001,0.886718,0.701763,0.527427,0.26904,0.022123,-0.21273,-0.397706,-0.470142,-0.519029,-0.408659,-0.213765,-0.004896,0.229602,0.451521,0.676681,0.962123,0.954566,0.901549,0.873133,0.938885,0.94833,1.019683,0.963708,0.757919,0.532193,0.288324,0.060185,-0.173831,-0.385238,-0.585969,-0.319849,-0.404282,-0.500574,-0.669831,-0.786249,-0.773584,-0.654277,-0.62286,-0.575839,-0.460128,-0.349069,-0.336236,-0.321964,-0.399582,-0.535893,-0.661085,-0.739222,-0.852668,-0.815116,-0.668345,-0.517572,-0.337329,-0.201446,-0.146334,2
-0.66412,-0.543643,-0.349512,-0.11343,0.098715,0.341699,0.617668,0.823019,0.985438,0.92808,0.874238,0.946245,0.881544,0.741827,0.527806,0.288973,0.062347,-0.158634,-0.365474,-0.53306,-0.556414,-0.398449,-0.222734,0.026226,0.26268,0.488778,0.72724,0.928173,0.927936,0.895897,0.952122,0.993657,1.0204,0.922514,0.721611,0.513876,0.281033,0.063245,-0.171699,-0.387398,-0.591031,-0.354224,-0.445713,-0.566488,-0.692144,-0.769835,-0.779799,-0.686283,-0.650311,-0.566623,-0.454952,-0.366922,-0.301198,-0.35457,-0.408984,-0.499546,-0.611584,-0.707727,-0.787532,-0.772593,-0.643137,-0.524665,-0.390292,-0.257462,-0.194802,2
-0.661531,-0.529451,-0.321727,-0.077802,0.204075,0.388279,0.618507,0.842047,0.864007,0.817199,0.873099,0.894254,0.730538,0.559472,0.354745,0.121706,-0.111253,-0.345796,-0.535527,-0.578187,-0.460384,-0.254175,-0.020721,0.205445,0.447084,0.674232,0.928992,1.038223,0.884304,0.859015,0.910981,0.97348,1.023138,0.983159,0.777584,0.540535,0.301918,0.058447,-0.193162,-0.424632,-0.631922,-0.460308,-0.566103,-0.73392,-0.79779,-0.819333,-0.709201,-0.636214,-0.567213,-0.497718,-0.405058,-0.262366,-0.264093,-0.302195,-0.412217,-0.563419,-0.705749,-0.837484,-0.847483,-0.69887,-0.54155,-0.384435,-0.242063,-0.193457,-0.279957,2
-0.573505,-0.438186,-0.312214,-0.093743,0.171291,0.426474,0.628573,0.793684,0.948326,0.949128,0.940744,0.832803,0.675181,0.532203,0.302661,0.104119,-0.110649,-0.307244,-0.455627,-0.469993,-0.336814,-0.218388,0.027804,0.252515,0.473499,0.7004,0.897727,1.014195,0.980287,0.955305,0.985399,1.029176,1.031149,0.85944,0.651935,0.474235,0.262847,0.020513,-0.208205,-0.414079,-0.515371,-0.427509,-0.475125,-0.602683,-0.690625,-0.765976,-0.776895,-0.713824,-0.593717,-0.535098,-0.468832,-0.436439,-0.461035,-0.376897,-0.397868,-0.485396,-0.59592,-0.679764,-0.764436,-0.77974,-0.702152,-0.57649,-0.46746,-0.373999,-0.319716,2
-0.483874,-0.430977,-0.298779,-0.087555,0.156098,0.403213,0.597202,0.793764,0.929394,0.973403,0.91724,0.820254,0.652168,0.477254,0.316013,0.080765,-0.087424,-0.252716,-0.42825,-0.472206,-0.374802,-0.199169,0.000487,0.217463,0.441307,0.657739,0.890054,1.053464,0.999292,0.966396,0.972649,0.974237,1.01007,0.924539,0.70241,0.491957,0.280392,0.073101,-0.135282,-0.327364,-0.449243,-0.438156,-0.465278,-0.593627,-0.702003,-0.79549,-0.801225,-0.728874,-0.641511,-0.584709,-0.537044,-0.461063,-0.404959,-0.360785,-0.398527,-0.49399,-0.578146,-0.697828,-0.782253,-0.798752,-0.706058,-0.578973,-0.468846,-0.388188,-0.338399,2
-0.640179,-0.503848,-0.299378,-0.064847,0.183258,0.419878,0.600032,0.78362,0.910694,0.906879,0.898916,0.83743,0.616558,0.388476,0.150091,-0.056045,-0.266642,-0.465601,-0.550978,-0.537736,-0.361189,-0.153975,0.086701,0.290068,0.513544,0.721479,0.93324,0.975517,0.993478,0.917689,0.993827,1.046314,1.09288,0.940848,0.736577,0.521683,0.312529,0.085352,-0.142798,-0.356329,-0.555041,-0.386546,-0.460209,-0.548518,-0.641763,-0.678765,-0.715357,-0.725442,-0.661286,-0.575254,-0.511959,-0.435276,-0.378924,-0.397201,-0.44858,-0.538345,-0.643117,-0.709012,-0.738333,-0.679436,-0.631636,-0.494885,-0.38483,-0.267241,-0.25106,2
-0.594434,-0.463741,-0.323514,-0.117191,0.13684,0.358442,0.60085,0.870971,1.024669,0.963286,0.914436,0.955979,0.815503,0.595889,0.342418,0.107203,-0.122388,-0.358682,-0.475574,-0.526709,-0.434603,-0.243721,-0.044953,0.181462,0.397555,0.538775,0.696203,0.895793,0.882561,0.909539,0.865263,0.992647,1.086774,0.943777,0.720103,0.496594,0.273963,0.033263,-0.201393,-0.401837,-0.572725,-0.436553,-0.503341,-0.582897,-0.673093,-0.780144,-0.766253,-0.657097,-0.613846,-0.540433,-0.486455,-0.391882,-0.277503,-0.266347,-0.362971,-0.468008,-0.58912,-0.710091,-0.798645,-0.771904,-0.638583,-0.498003,-0.349058,-0.246058,-0.311006,2
-0.492081,-0.402461,-0.214248,0.007081,0.250136,0.409972,0.619527,0.856436,0.936695,0.859452,0.84966,0.903204,0.781841,0.591656,0.410974,0.180856,-0.033579,-0.263834,-0.406271,-0.476897,-0.417919,-0.244715,-0.021044,0.198957,0.41883,0.650822,0.876237,0.968109,0.904319,0.873598,0.927081,0.913349,0.997449,0.899229,0.72221,0.49932,0.293238,0.075381,-0.157798,-0.363061,-0.503878,-0.487348,-0.547102,-0.595174,-0.684226,-0.744165,-0.778232,-0.743759,-0.640706,-0.552493,-0.452612,-0.368813,-0.405715,-0.469593,-0.478796,-0.445753,-0.511028,-0.602882,-0.69791,-0.76943,-0.754821,-0.674651,-0.577988,-0.475281,-0.419355,1
-0.6518,-0.514584,-0.315708,-0.068251,0.192795,0.462883,0.700081,0.939407,0.99096,0.912262,0.880849,0.891978,0.79815,0.592365,0.349664,0.135141,-0.070177,-0.299938,-0.487298,-0.55897,-0.476939,-0.309831,-0.093319,0.127751,0.340285,0.56547,0.80549,0.922284,0.94797,0.9291,0.931105,0.874906,0.945144,0.896947,0.718754,0.511688,0.301553,0.077554,-0.152726,-0.383049,-0.586486,-0.363327,-0.452143,-0.555024,-0.668117,-0.785514,-0.839899,-0.77226,-0.644995,-0.523553,-0.410954,-0.296073,-0.244551,-0.272832,-0.306064,-0.397819,-0.524774,-0.643781,-0.762004,-0.861414,-0.762192,-0.631828,-0.47335,-0.351511,-0.229481,2
-0.574718,-0.507308,-0.346027,-0.150637,0.068925,0.306402,0.535192,0.754621,0.985405,1.057591,0.968498,1.002495,0.954093,0.797644,0.560677,0.332252,0.107056,-0.101063,-0.299521,-0.46961,-0.504463,-0.412888,-0.258882,-0.032626,0.181272,0.386971,0.590536,0.83752,0.942579,0.924859,0.947818,0.959949,1.018677,0.919869,0.722141,0.505902,0.304966,0.090548,-0.13478,-0.331747,-0.512531,-0.377112,-0.449283,-0.525534,-0.633703,-0.733938,-0.769129,-0.73764,-0.649601,-0.567151,-0.482488,-0.4046,-0.398948,-0.435404,-0.493406,-0.589041,-0.679947,-0.760526,-0.784951,-0.706756,-0.601217,-0.490921,-0.359748,-0.253793,-0.242818,2
-0.637816,-0.501299,-0.35422,-0.174031,0.042186,0.267302,0.524856,0.765986,1.018455,1.019293,0.972218,0.978825,0.837805,0.671642,0.431046,0.239488,0.015271,-0.177024,-0.395124,-0.490059,-0.530321,-0.398721,-0.186306,0.027094,0.246624,0.453367,0.66233,0.878379,0.983661,0.963482,0.992674,0.994961,1.024751,0.926452,0.741069,0.540427,0.315524,0.096042,-0.128479,-0.345816,-0.550129,-0.344344,-0.405533,-0.525322,-0.649,-0.74894,-0.804636,-0.72882,-0.627881,-0.519445,-0.425288,-0.366108,-0.320549,-0.329316,-0.384233,-0.472958,-0.575752,-0.677109,-0.754327,-0.764167,-0.673162,-0.586469,-0.476056,-0.346009,-0.25644,2
-0.52969,-0.475585,-0.266084,-0.02563,0.20199,0.47481,0.671479,0.838122,0.892154,0.833354,0.872483,0.811367,0.654908,0.398816,0.205172,-0.015814,-0.227365,-0.407734,-0.487948,-0.480304,-0.297675,-0.07759,0.185949,0.429342,0.640137,0.856384,1.010251,1.011966,0.895997,0.891192,0.786908,0.908369,1.054897,0.934656,0.73513,0.519406,0.295301,0.068268,-0.166142,-0.365731,-0.549485,-0.394673,-0.396106,-0.478674,-0.516793,-0.580516,-0.676784,-0.770179,-0.770929,-0.688206,-0.600889,-0.56378,-0.492497,-0.435226,-0.448737,-0.491567,-0.538303,-0.59417,-0.670926,-0.694291,-0.697517,-0.697608,-0.592266,-0.494479,-0.420913,1
-0.311881,-0.319913,-0.189983,-0.028916,0.185839,0.419674,0.615636,0.814912,0.928222,0.91658,0.920926,0.900919,0.804533,0.587625,0.384325,0.189673,-0.002884,-0.177841,-0.318066,-0.37568,-0.323732,-0.189824,-0.000993,0.214217,0.423647,0.642546,0.883304,0.950808,0.933299,0.900525,0.919663,0.952162,0.993761,0.870242,0.679911,0.471108,0.271202,0.081216,-0.100857,-0.240583,-0.336682,-0.543683,-0.546244,-0.607364,-0.646216,-0.680166,-0.687698,-0.689406,-0.660695,-0.633811,-0.600893,-0.58875,-0.564937,-0.564166,-0.579224,-0.608258,-0.649323,-0.686365,-0.694872,-0.684544,-0.669059,-0.627132,-0.59797,-0.555434,-0.572431,1
-0.60195,-0.47427,-0.27831,-0.053095,0.194269,0.426065,0.652955,0.868378,1.042648,0.98205,0.935728,0.971729,0.86949,0.649153,0.415113,0.251801,0.039101,-0.18176,-0.377681,-0.513936,-0.535564,-0.403426,-0.197123,0.032647,0.251262,0.470627,0.689296,0.91017,0.969593,0.977747,0.98223,0.933279,0.929949,0.870467,0.681534,0.462021,0.239459,0.032178,-0.185656,-0.382673,-0.582069,-0.369659,-0.425338,-0.508083,-0.607715,-0.735426,-0.836219,-0.795841,-0.696763,-0.598729,-0.516259,-0.421779,-0.355264,-0.299801,-0.361546,-0.451533,-0.577425,-0.672062,-0.768192,-0.780674,-0.704388,-0.553678,-0.431368,-0.292525,-0.203161,2
-0.68181,-0.533392,-0.318649,-0.080546,0.161414,0.434283,0.639254,0.841117,0.79526,0.85125,0.993916,0.952084,0.84152,0.568157,0.403039,0.179228,-0.049162,-0.275294,-0.452079,-0.558076,-0.534117,-0.363964,-0.155054,0.078173,0.308546,0.513575,0.721092,0.923368,1.003304,0.927958,0.910737,0.925473,0.983471,0.959848,0.758903,0.522746,0.314328,0.074873,-0.154314,-0.390893,-0.593465,-0.328864,-0.375023,-0.495417,-0.647191,-0.749869,-0.822398,-0.733548,-0.619978,-0.512979,-0.383268,-0.298806,-0.265528,-0.267469,-0.347212,-0.425499,-0.535933,-0.655744,-0.764678,-0.810755,-0.736895,-0.597043,-0.477668,-0.34383,-0.250509,2
-0.463064,-0.374392,-0.228651,-0.027625,0.191314,0.324479,0.569322,0.735026,0.875135,0.936829,0.87544,0.777871,0.60941,0.438468,0.25577,0.027563,-0.183989,-0.380433,-0.452477,-0.401824,-0.239092,-0.063372,0.170853,0.352374,0.574866,0.804396,1.012111,0.946226,0.861811,0.90666,1.019913,1.10698,1.037662,0.942879,0.736967,0.533826,0.306529,0.092119,-0.125127,-0.348277,-0.426979,-0.486738,-0.49805,-0.562308,-0.611972,-0.678965,-0.733614,-0.746918,-0.710935,-0.647371,-0.594447,-0.498696,-0.429801,-0.478706,-0.516579,-0.572953,-0.61963,-0.697682,-0.744672,-0.749034,-0.707085,-0.6121,-0.514023,-0.455479,-0.439738,1
-0.535747,-0.517992,-0.338889,-0.130927,0.106505,0.363576,0.531566,0.729806,0.890386,0.925154,0.911595,0.793217,0.600342,0.435024,0.205397,0.056107,-0.164864,-0.362084,-0.486608,-0.437999,-0.319902,-0.13391,0.08061,0.307658,0.515273,0.757728,0.968751,1.088213,0.990964,0.910425,0.988809,1.034323,1.010467,0.968465,0.775014,0.570164,0.337182,0.086671,-0.148645,-0.356589,-0.532391,-0.416068,-0.485126,-0.547168,-0.63349,-0.682655,-0.733498,-0.700733,-0.697918,-0.641939,-0.573669,-0.496481,-0.398811,-0.434633,-0.466484,-0.495924,-0.565313,-0.673967,-0.731427,-0.735799,-0.665643,-0.578936,-0.476,-0.365134,-0.27603,2
-0.455917,-0.400718,-0.252891,-0.087335,0.125277,0.357472,0.584078,0.76327,0.872702,0.91385,0.90908,0.810246,0.649733,0.499995,0.303589,0.083553,-0.141627,-0.358691,-0.428906,-0.444475,-0.331359,-0.157062,0.030623,0.22537,0.445837,0.648243,0.866629,1.067629,0.963323,0.95574,0.944439,1.01431,1.038759,0.979202,0.771186,0.563319,0.343654,0.110048,-0.101282,-0.33336,-0.389421,-0.417625,-0.445746,-0.524687,-0.629875,-0.693095,-0.73034,-0.732773,-0.705323,-0.64228,-0.574331,-0.503861,-0.456506,-0.395931,-0.456479,-0.506183,-0.583407,-0.680452,-0.754633,-0.783901,-0.727362,-0.641128,-0.542635,-0.451495,-0.378066,2
-0.524783,-0.438342,-0.316297,-0.095385,0.134115,0.344492,0.51881,0.723429,0.939193,0.999418,0.957732,0.845853,0.646579,0.506961,0.316602,0.113755,-0.11232,-0.264189,-0.346741,-0.454117,-0.379663,-0.231787,-0.046415,0.182706,0.418457,0.647151,0.804758,0.958981,0.941733,0.950717,1.042069,1.077969,1.029822,0.959316,0.776341,0.547539,0.308597,0.080009,-0.146209,-0.352478,-0.519179,-0.263952,-0.338501,-0.47218,-0.60353,-0.70066,-0.79158,-0.793056,-0.722458,-0.643833,-0.613887,-0.562241,-0.482976,-0.404861,-0.449424,-0.514845,-0.622187,-0.724188,-0.78874,-0.776219,-0.711879,-0.596823,-0.451434,-0.317226,-0.198517,2
-0.543357,-0.417292,-0.281753,-0.048487,0.227212,0.405998,0.563947,0.767424,0.865543,0.802554,0.849867,0.763327,0.623974,0.382126,0.267649,0.044478,-0.168576,-0.368828,-0.472896,-0.438552,-0.294779,-0.080628,0.152467,0.354158,0.587306,0.822835,1.040744,1.080309,0.94876,0.862495,0.862665,0.968571,1.019181,0.955682,0.750836,0.522132,0.302232,0.059833,-0.171533,-0.405259,-0.473949,-0.371168,-0.431053,-0.569167,-0.615291,-0.692814,-0.761659,-0.772948,-0.778371,-0.646054,-0.565448,-0.461958,-0.48578,-0.388769,-0.410831,-0.49852,-0.608863,-0.713371,-0.796483,-0.795047,-0.736665,-0.587855,-0.443861,-0.310804,-0.245634,2
-0.580823,-0.466252,-0.316362,-0.079466,0.162234,0.308419,0.545906,0.652085,0.806647,0.958778,1.047347,0.968385,0.793483,0.564972,0.346794,0.105956,-0.122916,-0.316091,-0.454635,-0.469945,-0.396195,-0.226782,0.006332,0.197346,0.425406,0.639457,0.865146,1.007522,0.971629,0.944706,0.924069,0.96339,1.031812,0.919739,0.702825,0.48293,0.278141,0.055062,-0.16013,-0.331975,-0.497281,-0.42034,-0.536114,-0.636003,-0.763578,-0.814906,-0.774867,-0.661505,-0.584421,-0.493562,-0.427126,-0.326035,-0.303673,-0.369145,-0.466524,-0.580101,-0.682469,-0.797292,-0.831779,-0.743267,-0.625383,-0.479164,-0.368876,-0.271943,-0.299592,1
-0.613482,-0.508359,-0.287643,-0.052613,0.200481,0.39005,0.634719,0.820413,0.853775,0.865814,0.894786,0.748901,0.590451,0.328421,0.107514,-0.119334,-0.341117,-0.451406,-0.531833,-0.450076,-0.260538,-0.040906,0.196925,0.409662,0.639992,0.882512,1.050386,0.99682,0.937445,0.878041,0.758633,0.857457,1.026447,0.959328,0.768011,0.547131,0.321586,0.093608,-0.125468,-0.352089,-0.546903,-0.412839,-0.471653,-0.581363,-0.700469,-0.749891,-0.781211,-0.75656,-0.612766,-0.565228,-0.504596,-0.405475,-0.29939,-0.358061,-0.404031,-0.513667,-0.630778,-0.724416,-0.804753,-0.764826,-0.650217,-0.508897,-0.35126,-0.251221,-0.273973,2
-0.52683,-0.502051,-0.354452,-0.136687,0.103565,0.328026,0.523098,0.728207,0.857429,0.86349,0.846799,0.760837,0.615819,0.374514,0.125444,-0.084856,-0.282832,-0.448265,-0.500176,-0.412312,-0.24198,-0.025241,0.212394,0.473,0.692406,0.886105,0.986921,0.958193,0.880947,0.871255,0.911821,1.096038,1.119618,0.95936,0.757328,0.525956,0.307252,0.072987,-0.153522,-0.348951,-0.499203,-0.480278,-0.524617,-0.557267,-0.649816,-0.731382,-0.75136,-0.717855,-0.639552,-0.564809,-0.503064,-0.403528,-0.339147,-0.373145,-0.439111,-0.5239,-0.627643,-0.709855,-0.759105,-0.735428,-0.648111,-0.504908,-0.434523,-0.336371,-0.366674,2
-0.59949,-0.523391,-0.326894,-0.114713,0.142793,0.289689,0.568544,0.786027,0.903233,0.89391,0.900251,0.837524,0.662693,0.496782,0.243469,0.028449,-0.191145,-0.400139,-0.52517,-0.487,-0.332529,-0.111015,0.13896,0.375605,0.595156,0.847661,1.045728,0.909899,0.855286,0.936395,0.946594,0.912964,0.993938,0.925176,0.736429,0.526549,0.322338,0.089519,-0.148512,-0.36107,-0.557,-0.420876,-0.452219,-0.523733,-0.636591,-0.758724,-0.840995,-0.775132,-0.679246,-0.579455,-0.49639,-0.400682,-0.361354,-0.385555,-0.49755,-0.613193,-0.725667,-0.783829,-0.797455,-0.721467,-0.579764,-0.431683,-0.282731,-0.205998,-0.283206,2
-0.649152,-0.49563,-0.367961,-0.157832,0.108221,0.355553,0.586988,0.81687,1.010609,0.924084,0.916719,0.980707,0.803475,0.658463,0.492146,0.289945,0.061671,-0.177812,-0.374803,-0.527873,-0.572271,-0.442487,-0.232815,0.007787,0.25003,0.491253,0.730203,0.965271,0.969866,0.942706,0.967113,0.937354,0.987915,0.909397,0.692812,0.47963,0.261555,0.037632,-0.18228,-0.379646,-0.582276,-0.284196,-0.303666,-0.465117,-0.618609,-0.736,-0.851393,-0.807144,-0.658574,-0.51791,-0.357407,-0.273936,-0.268649,-0.295169,-0.343272,-0.466149,-0.587885,-0.726151,-0.837104,-0.835586,-0.703892,-0.572478,-0.429785,-0.311022,-0.242044,1
-0.570451,-0.449751,-0.278624,-0.059848,0.16805,0.388039,0.5785,0.786418,0.925901,0.94808,0.910445,0.851879,0.674048,0.486154,0.272221,0.088701,-0.134345,-0.289704,-0.451315,-0.508945,-0.40777,-0.237729,-0.038538,0.184223,0.395342,0.619726,0.834953,0.985246,0.990024,0.9481,0.9298,0.997597,1.082304,0.984176,0.767495,0.575386,0.332503,0.108277,-0.12255,-0.347454,-0.520468,-0.45309,-0.528072,-0.58201,-0.655818,-0.698409,-0.726908,-0.710663,-0.630951,-0.551477,-0.526597,-0.464014,-0.405221,-0.375193,-0.426862,-0.472315,-0.564154,-0.6559,-0.716764,-0.740168,-0.693284,-0.586228,-0.48921,-0.394642,-0.348146,2
-0.427533,-0.367635,-0.237593,-0.051337,0.16654,0.371444,0.514912,0.731909,0.907558,0.980208,0.987406,0.951232,0.825048,0.581823,0.357901,0.210257,0.010586,-0.199849,-0.307487,-0.415054,-0.399712,-0.306362,-0.136571,0.07259,0.295907,0.501018,0.692289,0.922959,0.991275,0.988084,0.962908,1.021927,0.999712,0.93577,0.753672,0.542803,0.315544,0.102185,-0.104907,-0.272546,-0.402959,-0.428959,-0.492798,-0.563684,-0.65207,-0.730278,-0.763685,-0.747582,-0.718448,-0.622031,-0.561405,-0.511227,-0.452699,-0.397054,-0.443755,-0.507573,-0.584731,-0.669573,-0.730364,-0.754958,-0.7113,-0.635537,-0.550112,-0.451402,-0.384696,2
-0.54295,-0.43451,-0.251957,-0.047403,0.199598,0.427168,0.662354,0.87902,0.962005,0.842505,0.894213,0.929952,0.734809,0.551311,0.415924,0.203912,-0.0171,-0.227745,-0.39478,-0.488379,-0.424251,-0.253027,-0.041799,0.176848,0.386936,0.594844,0.844802,0.905704,0.956218,0.890857,0.890565,0.946379,1.016111,0.873394,0.686329,0.478031,0.265786,0.070373,-0.147768,-0.314528,-0.452707,-0.455298,-0.51121,-0.547846,-0.655733,-0.722536,-0.749323,-0.701172,-0.611772,-0.558734,-0.459962,-0.386128,-0.414524,-0.465595,-0.508952,-0.565291,-0.627801,-0.718655,-0.766058,-0.711872,-0.637479,-0.551377,-0.48261,-0.434611,-0.402506,1
-0.653435,-0.509766,-0.296299,-0.052317,0.212157,0.37891,0.608597,0.8166,1.008562,0.9581,0.893743,0.864557,0.768064,0.569957,0.39806,0.158518,-0.067764,-0.26864,-0.463375,-0.561274,-0.492117,-0.308091,-0.07401,0.142034,0.369465,0.60242,0.848284,0.948418,0.975105,0.897238,0.910288,0.994386,1.062458,0.922051,0.717036,0.49127,0.276698,0.059079,-0.173288,-0.400815,-0.553157,-0.350676,-0.426213,-0.528668,-0.633797,-0.683273,-0.723349,-0.699629,-0.690991,-0.640155,-0.540314,-0.441928,-0.349251,-0.348032,-0.388437,-0.452021,-0.579568,-0.661891,-0.738853,-0.781475,-0.701239,-0.583444,-0.461421,-0.337195,-0.235889,2
