@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-0.014601,-0.035602,-0.020253,-0.067822,-0.097921,-0.131787,-0.114608,-0.067276,-0.025029,0.015775,0.055218,0.084392,0.110666,0.119469,0.104394,0.084987,2
-0.020362,-0.039268,-0.025171,-0.061829,-0.102937,-0.116058,-0.119336,-0.070254,-0.034878,0.000462,0.046777,0.091257,0.120206,0.133631,0.126639,0.071119,2
-0.003453,0.009058,0.022328,-0.029129,-0.063055,-0.103813,-0.102382,-0.100102,-0.092887,-0.042852,0.009551,0.05404,0.109576,0.109964,0.12583,0.097328,2
0.054838,0.033527,0.061315,0.000729,-0.047192,-0.09552,-0.114547,-0.126666,-0.134256,-0.086746,-0.021495,0.039012,0.069107,0.116175,0.132321,0.119399,2
0.045294,0.016051,-0.000383,-0.040846,-0.09406,-0.126643,-0.112164,-0.111934,-0.079417,-0.037849,0.026072,0.062551,0.103681,0.122625,0.123901,0.103124,2
0.03319,0.000591,0.004416,-0.022066,-0.072773,-0.099697,-0.133395,-0.129721,-0.077697,-0.043762,0.008852,0.064548,0.092212,0.123326,0.135231,0.116744,2
0.001987,-0.034315,-0.02814,-0.061043,-0.094032,-0.119058,-0.107946,-0.11987,-0.123356,-0.078334,-0.008896,0.072428,0.138621,0.215369,0.217536,0.129047,2
0.028198,-0.042393,-0.027868,-0.10338,-0.132349,-0.171297,-0.165921,-0.120046,-0.081151,-0.031694,0.018539,0.08043,0.150976,0.21021,0.205609,0.182137,2
0.025267,-0.015762,-0.007098,-0.064099,-0.115463,-0.142761,-0.133517,-0.102843,-0.064103,-0.008919,0.042608,0.061742,0.094824,0.152956,0.161901,0.115268,1
0.029333,0.000053,-0.003211,-0.050974,-0.081664,-0.122195,-0.140157,-0.111487,-0.087785,-0.033732,0.020363,0.059865,0.102828,0.152317,0.152934,0.113509,2
0.077902,0.034404,-0.063461,-0.126355,-0.14984,-0.135274,-0.116006,-0.08403,-0.026182,0.02189,0.073391,0.099831,0.111101,0.114856,0.106558,0.061216,1
0.047962,0.060358,0.049018,-0.007638,-0.027816,-0.073282,-0.115734,-0.12357,-0.088824,-0.065983,-0.034798,0.025496,0.066993,0.098746,0.099247,0.089827,2
0.047485,0.043563,0.031529,0.012405,-0.047759,-0.068259,-0.108018,-0.104206,-0.093472,-0.066949,-0.018448,0.012007,0.054715,0.090413,0.12147,0.093524,2
0.021012,-0.021528,0.060595,0.003082,-0.051471,-0.096802,-0.137509,-0.123486,-0.136748,-0.081476,-0.028365,0.015498,0.069575,0.147058,0.173577,0.186986,2
0.052943,0.019025,0.016146,-0.040544,-0.07376,-0.124545,-0.157362,-0.159216,-0.102049,-0.056279,0.003902,0.054513,0.114068,0.157572,0.153817,0.14177,2
0.018589,-0.02202,-0.023735,-0.073803,-0.118188,-0.118578,-0.10498,-0.0688,-0.045151,0.003585,0.04643,0.074457,0.118336,0.132677,0.111462,0.06972,1
0.064493,-0.015616,-0.044621,-0.089785,-0.093868,-0.116761,-0.152939,-0.130638,-0.082053,-0.023949,0.024064,0.052218,0.098822,0.16006,0.177263,0.173309,2
0.064932,0.040592,0.001946,-0.071953,-0.122284,-0.129393,-0.139172,-0.127032,-0.097636,-0.058449,-0.008837,0.071027,0.12241,0.166759,0.152362,0.134729,2
0.026595,-0.00711,0.017921,-0.013172,-0.056033,-0.115405,-0.158542,-0.166117,-0.134543,-0.05606,0.02663,0.065604,0.118532,0.146552,0.171372,0.133776,2
0.01932,-0.005036,0.026425,-0.037202,-0.07282,-0.099877,-0.10212,-0.103565,-0.086657,-0.037489,0.008983,0.049251,0.084853,0.12329,0.133238,0.099405,2
0.006042,-0.005132,-0.015422,-0.026432,-0.086253,-0.110444,-0.109516,-0.101229,-0.076899,-0.025177,0.018474,0.064132,0.106836,0.144672,0.134343,0.082006,2
0.007013,0.003336,0.011864,-0.024757,-0.067809,-0.092934,-0.101888,-0.09937,-0.073421,-0.019594,-0.001196,0.044122,0.085458,0.101597,0.130496,0.097084,2
0.07745,0.038299,-0.013114,-0.057979,-0.109103,-0.140912,-0.146187,-0.11644,-0.064386,-0.012037,0.017396,0.061787,0.099846,0.116147,0.13067,0.118562,2
-0.012908,-0.021278,0.002029,-0.020379,-0.044621,-0.078211,-0.096842,-0.092262,-0.072966,-0.064991,-0.016995,0.027932,0.093284,0.128787,0.140961,0.128461,2
0.067844,0.028097,0.049467,-0.02237,-0.071654,-0.105566,-0.144906,-0.1563,-0.122813,-0.082702,-0.014212,0.042555,0.098644,0.142302,0.149258,0.142355,2
0.076969,0.048815,-0.001249,-0.044593,-0.099723,-0.127856,-0.135044,-0.138094,-0.058518,-0.012349,0.015334,0.060731,0.094567,0.131416,0.111602,0.07799,1
0.038901,-0.01378,-0.037256,-0.107596,-0.16763,-0.198363,-0.189867,-0.134723,-0.057268,0.001245,0.065297,0.113765,0.176532,0.20949,0.178479,0.122772,2
-0.022747,-0.050434,-0.03916,-0.02491,-0.041465,-0.039541,-0.041629,-0.026257,0.001965,0.009736,0.028233,0.030455,0.050946,0.07011,0.062733,0.031965,1
0.105515,0.028658,-0.069243,-0.120287,-0.178736,-0.208174,-0.199518,-0.15961,-0.067003,-0.01285,0.043602,0.105561,0.158077,0.209185,0.194093,0.170731,2
0.07229,0.006147,0.007516,-0.043298,-0.112679,-0.173048,-0.203637,-0.186731,-0.126793,-0.067437,0.022369,0.075949,0.13385,0.19489,0.219666,0.180946,2
0.030644,-0.015776,0.010904,-0.059558,-0.08341,-0.136114,-0.166352,-0.150375,-0.111619,-0.076419,0.016273,0.076324,0.137503,0.183327,0.187291,0.157357,2
0.060879,0.042353,0.030221,0.003268,-0.03013,-0.066805,-0.097925,-0.143531,-0.117477,-0.102169,-0.048449,0.021837,0.065387,0.120906,0.128775,0.132858,2
0.079375,0.093866,0.083548,0.042014,-0.006528,-0.053906,-0.083456,-0.119846,-0.138316,-0.132162,-0.100446,-0.025233,0.025153,0.086968,0.118649,0.130319,2
0.051074,-0.003456,-0.067564,-0.096228,-0.113946,-0.11432,-0.075929,-0.03652,0.007199,0.020843,0.04388,0.053489,0.0816,0.095975,0.09108,0.062824,1
0.036524,-0.039586,-0.013038,-0.089605,-0.117672,-0.162466,-0.165797,-0.131599,-0.07271,0.000623,0.070512,0.102602,0.151453,0.155335,0.15259,0.122835,2
0.026132,0.00268,0.024695,0.005686,-0.027006,-0.049047,-0.071481,-0.056926,-0.02709,-0.046001,-0.04332,-0.028155,0.023995,0.080266,0.10655,0.07902,2
0.064472,0.01486,0.009027,-0.054019,-0.106226,-0.144093,-0.152204,-0.158835,-0.124032,-0.062682,0.016768,0.093812,0.150002,0.173101,0.160103,0.119946,2
0.022232,-0.015655,-0.024701,-0.101803,-0.130532,-0.132828,-0.115463,-0.090553,-0.014453,0.04661,0.040034,0.052337,0.104703,0.145205,0.1286,0.086266,1
0.020602,0.016034,0.021956,-0.031918,-0.062194,-0.071545,-0.077305,-0.081494,-0.057537,-0.038262,0.000381,0.036127,0.071992,0.100592,0.09248,0.060091,2
-0.003395,0.014621,0.042587,0.015357,-0.004942,-0.046344,-0.065322,-0.093878,-0.077275,-0.07067,-0.024895,0.01066,0.065065,0.091711,0.100911,0.045809,2
0.057246,-0.028047,-0.095605,-0.148984,-0.183873,-0.177543,-0.154605,-0.086307,-0.016414,0.035264,0.070653,0.107924,0.162563,0.178848,0.158197,0.120682,1
0.076679,0.05383,-0.015456,-0.043832,-0.052559,-0.060455,-0.066396,-0.055239,-0.038591,-0.034029,-0.021662,-0.002024,0.013648,0.073042,0.084094,0.088951,1
0.068177,0.033945,-0.006955,-0.066258,-0.099405,-0.136734,-0.164282,-0.127853,-0.091532,-0.008453,0.030071,0.060145,0.095692,0.141116,0.148821,0.123505,2
0.062956,0.007729,0.015028,-0.053421,-0.128987,-0.169508,-0.178571,-0.155754,-0.10699,-0.052105,0.00095,0.06607,0.124965,0.190064,0.208102,0.169472,2
0.022682,-0.010117,0.048887,-0.012483,-0.095597,-0.152932,-0.209287,-0.204507,-0.165137,-0.084238,0.022059,0.082732,0.141691,0.213334,0.220386,0.182527,2
0.067714,0.016102,-0.026417,-0.072427,-0.109816,-0.126793,-0.134683,-0.126819,-0.06779,-0.012908,0.039443,0.073675,0.105335,0.125008,0.130097,0.120278,2
0.055885,-0.030329,-0.052072,-0.135163,-0.160406,-0.17124,-0.163066,-0.11515,-0.063865,0.013842,0.08015,0.103952,0.157721,0.171913,0.174064,0.133765,2
0.02739,0.002862,-0.002993,-0.053715,-0.102859,-0.116691,-0.126638,-0.10844,-0.063387,-0.019207,0.031457,0.075429,0.10843,0.132452,0.12849,0.087419,2
0.048023,0.011271,-0.008645,-0.078908,-0.113805,-0.127065,-0.138894,-0.121356,-0.091646,-0.028622,0.034678,0.088634,0.120061,0.144022,0.148531,0.113719,2
0.021978,-0.002053,-0.030747,-0.060659,-0.093822,-0.106471,-0.089675,-0.099779,-0.044089,0.01246,0.04213,0.059854,0.075495,0.110529,0.121499,0.08335,1
0.049926,0.026651,0.017636,-0.052934,-0.095131,-0.133907,-0.154576,-0.139617,-0.106781,-0.050119,0.01244,0.060525,0.120035,0.16153,0.160077,0.124245,2
0.033779,-0.004349,-0.021557,-0.097116,-0.158333,-0.177082,-0.152253,-0.109305,-0.033582,0.001538,0.053603,0.095501,0.13458,0.155283,0.147976,0.131315,2
0.046022,-0.005908,-0.012697,-0.068278,-0.080595,-0.09372,-0.106592,-0.102412,-0.062966,-0.049735,-0.007587,0.058111,0.097914,0.11844,0.130464,0.139539,2
0.011428,-0.033005,-0.002078,-0.076619,-0.118059,-0.152466,-0.152352,-0.134547,-0.076041,-0.019718,0.050813,0.102626,0.141906,0.163337,0.165277,0.129498,2
0.008802,-0.028898,-0.0044,-0.04631,-0.058478,-0.089305,-0.103135,-0.093787,-0.078542,-0.039826,0.003306,0.031004,0.097006,0.14377,0.140257,0.118536,2
0.023145,-0.009845,-0.018454,-0.05907,-0.0983,-0.136999,-0.154713,-0.119668,-0.081421,-0.007565,0.020687,0.074803,0.131417,0.162034,0.14938,0.124568,2
0.084836,0.009567,-0.053284,-0.11386,-0.154001,-0.189318,-0.181474,-0.150138,-0.052625,-0.000367,0.04214,0.106221,0.159159,0.173344,0.186676,0.133122,2
0.057422,0.019675,0.02882,-0.011838,-0.038864,-0.058298,-0.086605,-0.081536,-0.091299,-0.104234,-0.053404,0.003207,0.078608,0.116474,0.110088,0.111784,2
0.03711,-0.000404,0.044106,-0.014009,-0.068713,-0.107019,-0.154263,-0.166022,-0.129044,-0.093341,0.001366,0.045921,0.088949,0.153134,0.200558,0.161672,2
0.080291,0.028197,0.004372,-0.044515,-0.072469,-0.106831,-0.117839,-0.141963,-0.098281,-0.060266,-0.006978,0.039614,0.079043,0.12581,0.151436,0.140379,2
0.036352,-0.003555,-0.010957,-0.055798,-0.090894,-0.11586,-0.130668,-0.119527,-0.05956,-0.02,0.012548,0.064406,0.116934,0.134332,0.12276,0.119487,2
0.008506,-0.018078,0.05744,0.021763,-0.008476,-0.070746,-0.13565,-0.135846,-0.14181,-0.106369,-0.043862,-0.001409,0.067645,0.148755,0.185238,0.172898,2
0.05062,0.031012,0.025743,-0.016171,-0.051061,-0.08281,-0.10362,-0.101291,-0.078427,-0.058147,-0.012579,0.038128,0.07388,0.101714,0.099878,0.083131,2
0.039194,-0.03607,-0.043457,-0.097659,-0.154726,-0.184393,-0.17581,-0.124288,-0.041666,0.014998,0.059899,0.114429,0.165706,0.173902,0.164766,0.125175,2
0.058222,0.032156,-0.008468,-0.071323,-0.100693,-0.103373,-0.127636,-0.102299,-0.044353,0.030312,0.039705,0.058919,0.080126,0.11071,0.087834,0.060161,2
0.030396,-0.030204,-0.060928,-0.118358,-0.144202,-0.125693,-0.118711,-0.064424,-0.014785,-0.000156,0.026047,0.061966,0.108868,0.146428,0.163287,0.140469,1
0.054626,0.010372,-0.038506,-0.070735,-0.070117,-0.077764,-0.105117,-0.097225,-0.055807,-0.042187,0.020013,0.072155,0.097733,0.102981,0.102798,0.09678,2
0.039195,0.025575,0.053247,0.018986,-0.024523,-0.081412,-0.103473,-0.130792,-0.104531,-0.086587,-0.036211,0.012367,0.04922,0.109351,0.138926,0.120661,2
0.071696,0.05237,0.072298,-0.000135,-0.050957,-0.085409,-0.119681,-0.149318,-0.125282,-0.075165,-0.066591,-0.022822,0.04282,0.127439,0.158227,0.17051,2
0.041131,0.027113,0.029265,-0.015616,-0.050804,-0.05209,-0.07938,-0.087958,-0.083649,-0.049759,-0.02766,0.029686,0.061425,0.089676,0.092444,0.076174,2
0.100584,0.064495,0.008097,-0.042177,-0.073307,-0.10221,-0.122632,-0.129962,-0.079084,-0.048472,-0.011973,0.035994,0.077566,0.096023,0.111765,0.115293,2
0.058895,0.010457,0.028659,-0.032982,-0.095431,-0.137161,-0.167789,-0.163828,-0.109461,-0.041708,0.020198,0.04118,0.073632,0.14264,0.195217,0.177482,2
0.001616,-0.130184,-0.130317,-0.196545,-0.251152,-0.258142,-0.219251,-0.12642,-0.031391,0.058964,0.118566,0.189765,0.266481,0.259305,0.242652,0.206053,2
0.03988,0.027509,0.033941,-0.020935,-0.036485,-0.068594,-0.11944,-0.109261,-0.102982,-0.071122,-0.026084,0.02616,0.055853,0.109529,0.132031,0.13,2
0.03177,-0.004143,0.039463,-0.045728,-0.094632,-0.124494,-0.118981,-0.118357,-0.077259,-0.037797,0.011322,0.042257,0.076578,0.124202,0.145984,0.149815,2
0.079472,0.044281,0.017209,-0.045566,-0.101142,-0.151445,-0.156761,-0.147128,-0.122192,-0.06267,-0.010251,0.0394,0.108749,0.170173,0.183604,0.154268,2
0.061169,0.00662,0.062347,-0.016623,-0.069584,-0.09954,-0.154605,-0.174011,-0.167202,-0.104287,-0.01877,0.038568,0.084211,0.165328,0.20243,0.18395,2
0.000094,-0.048175,0.028705,-0.016072,-0.083675,-0.13377,-0.159027,-0.143781,-0.098195,-0.058771,0.001354,0.057003,0.128836,0.173393,0.186008,0.166072,2
0.076626,0.030333,-0.051549,-0.087247,-0.103017,-0.118701,-0.102204,-0.067941,-0.031829,-0.010313,0.022656,0.060879,0.081973,0.102255,0.107898,0.090181,1
0.005692,-0.023025,0.007825,-0.051102,-0.118943,-0.170008,-0.172525,-0.134676,-0.087105,-0.030346,0.024609,0.071945,0.134374,0.194772,0.195795,0.152718,2
0.00705,-0.002419,-0.035352,-0.068896,-0.095263,-0.123646,-0.098481,-0.071337,-0.010169,0.028898,0.034102,0.066967,0.09863,0.09707,0.10477,0.068076,2
0.064225,0.018184,0.018725,-0.002502,-0.050056,-0.094106,-0.10532,-0.113191,-0.100255,-0.070125,-0.027788,0.038402,0.084355,0.111249,0.123035,0.105171,2
0.061936,0.05185,0.117516,0.063738,0.044447,-0.017706,-0.072263,-0.104828,-0.132687,-0.152675,-0.106847,-0.075817,-0.023543,0.061658,0.134632,0.150589,2
0.047391,-0.004471,0.018919,-0.039474,-0.078574,-0.110052,-0.151302,-0.136235,-0.139238,-0.073062,0.011068,0.06608,0.099897,0.154866,0.17295,0.161237,2
0.063012,0.047283,0.027173,-0.016694,-0.079226,-0.116009,-0.131392,-0.147027,-0.102705,-0.068013,-0.012516,0.047734,0.080166,0.134125,0.152072,0.122017,1
0.059336,0.029254,-0.033845,-0.072436,-0.085096,-0.111327,-0.107856,-0.079367,-0.082678,-0.047532,0.008134,0.055616,0.099727,0.135941,0.136613,0.095515,1
0.050224,0.012283,0.048867,-0.054016,-0.127964,-0.1828,-0.200964,-0.180882,-0.076797,0.010914,0.031024,0.032346,0.093146,0.157237,0.201822,0.18556,2
0.008532,0.0063,0.030312,-0.005544,-0.033646,-0.077355,-0.102582,-0.118709,-0.087194,-0.05034,-0.004408,0.037373,0.095526,0.122841,0.11013,0.068764,2
0.076277,0.000531,-0.054703,-0.089791,-0.131559,-0.152794,-0.143455,-0.114445,-0.047172,0.004515,0.049927,0.095733,0.110445,0.131517,0.14021,0.124764,2
0.030779,-0.009242,-0.047501,-0.107341,-0.17113,-0.206442,-0.187084,-0.122127,-0.053734,0.013148,0.08057,0.132597,0.172844,0.187004,0.163774,0.123882,2
0.026206,0.009472,-0.003873,-0.048667,-0.084744,-0.090084,-0.101493,-0.099228,-0.073223,-0.036449,0.012556,0.049833,0.089556,0.125308,0.118661,0.10617,2
0.046586,-0.004878,-0.112375,-0.137485,-0.153895,-0.1529,-0.142026,-0.09553,-0.016607,0.049597,0.089607,0.119251,0.145569,0.167563,0.126771,0.070753,1
-0.015063,-0.063684,0.03616,-0.020891,-0.067953,-0.110496,-0.136548,-0.136962,-0.105706,-0.053706,0.00351,0.060098,0.125066,0.179564,0.164838,0.141771,2
0.02495,-0.002008,0.026112,-0.020392,-0.05124,-0.07452,-0.095122,-0.113179,-0.075247,-0.068763,-0.009763,0.036277,0.086024,0.116217,0.12066,0.099994,2
0.059326,0.001144,-0.00164,-0.077622,-0.128375,-0.175369,-0.18874,-0.168514,-0.110148,-0.036532,0.041048,0.091129,0.151882,0.194555,0.200112,0.147743,2
-0.006893,-0.046884,0.019148,-0.031711,-0.062406,-0.120211,-0.140081,-0.119622,-0.110733,-0.058488,0.020276,0.061021,0.115924,0.152854,0.173264,0.154543,2
0.009941,-0.006405,0.057686,-0.004892,-0.024872,-0.077344,-0.087016,-0.085834,-0.061904,-0.058327,-0.040161,-0.005397,0.049301,0.118698,0.116518,0.100009,2
0.047564,-0.002304,-0.041508,-0.073237,-0.080424,-0.07724,-0.098332,-0.083482,-0.051288,-0.051802,-0.000743,0.04862,0.095111,0.126293,0.125281,0.117491,2
0.08462,0.009306,-0.043745,-0.073193,-0.119355,-0.110094,-0.097665,-0.084904,-0.032959,0.018436,0.034619,0.047696,0.059438,0.092327,0.109342,0.106132,1
0.035446,-0.006433,-0.070507,-0.101097,-0.107422,-0.11032,-0.101144,-0.043988,-0.008481,0.015824,0.055622,0.087577,0.111853,0.109318,0.088309,0.045444,2
0.058393,0.040376,0.029565,-0.050857,-0.078468,-0.067323,-0.105513,-0.089364,-0.08487,-0.066055,-0.038458,0.026995,0.083066,0.102634,0.127454,0.112426,2
0.021441,-0.013648,0.024337,-0.033587,-0.101885,-0.151901,-0.150173,-0.131244,-0.061242,-0.011517,0.041495,0.071379,0.112187,0.145103,0.13938,0.099876,2
0.034239,-0.004187,-0.034785,-0.06269,-0.045621,-0.048335,-0.08429,-0.067929,-0.013547,0.008368,0.031893,0.028676,0.039393,0.076198,0.076005,0.066612,1
0.04921,0.003737,0.010562,-0.032421,-0.079833,-0.109481,-0.118384,-0.12641,-0.116796,-0.098495,-0.014186,0.051211,0.124294,0.155358,0.168554,0.133079,2
0.066571,-0.002685,-0.099489,-0.133933,-0.150753,-0.127726,-0.117554,-0.083697,-0.013702,0.051448,0.073729,0.092966,0.097287,0.136981,0.127836,0.082721,1
0.055102,-0.013123,-0.086482,-0.119004,-0.176984,-0.203785,-0.178975,-0.110789,-0.034497,0.037967,0.10853,0.135214,0.16417,0.19445,0.145185,0.083021,1
0.040892,0.013356,0.029753,-0.020532,-0.071245,-0.095686,-0.116278,-0.112828,-0.053574,-0.029037,-0.007938,0.041493,0.081307,0.104724,0.111822,0.083772,2
0.063941,0.021708,-0.032876,-0.033091,-0.030715,-0.083105,-0.106699,-0.090925,-0.051144,-0.0197,0.030588,0.043073,0.063078,0.092596,0.08592,0.047352,1
-0.014445,-0.033573,0.067044,0.017224,-0.049766,-0.110863,-0.149681,-0.162538,-0.139183,-0.113178,-0.030153,0.04717,0.114704,0.200009,0.194387,0.162843,1
0.019152,0.010962,0.060774,0.022408,-0.024216,-0.078935,-0.111849,-0.109749,-0.105443,-0.084697,-0.042861,0.009647,0.061102,0.120344,0.137913,0.115448,2
0.038533,0.000877,0.058129,0.010664,-0.057198,-0.123633,-0.177259,-0.192798,-0.15184,-0.104815,-0.014017,0.038726,0.108361,0.180003,0.213058,0.173209,2
0.029276,-0.03132,-0.002098,-0.067514,-0.110134,-0.130955,-0.135013,-0.116561,-0.118075,-0.034742,0.039747,0.069499,0.120759,0.170446,0.175493,0.141192,2
0.025757,0.009695,0.043862,-0.01783,-0.046496,-0.076211,-0.12089,-0.13527,-0.121045,-0.072666,-0.025572,0.035496,0.077083,0.146494,0.147384,0.130208,2
0.04151,-0.000157,0.031529,0.007485,-0.00429,-0.048731,-0.107358,-0.100347,-0.116197,-0.088695,-0.060698,-0.015494,0.060816,0.131994,0.135588,0.133045,2
0.067043,0.03958,-0.03037,-0.06799,-0.083132,-0.092213,-0.106646,-0.129889,-0.076219,-0.007938,0.047103,0.053164,0.067711,0.100377,0.130733,0.088685,1
0.034926,0.01003,0.080493,0.005594,-0.055917,-0.113595,-0.146518,-0.15699,-0.144391,-0.105967,-0.017347,0.022174,0.075184,0.154151,0.194238,0.163934,2
0.046912,0.038684,0.028221,-0.014936,-0.050425,-0.067455,-0.075462,-0.101525,-0.068135,-0.035331,0.001303,0.019567,0.03735,0.049024,0.102864,0.089344,1
0.078304,0.01996,0.077436,0.040902,-0.054289,-0.132756,-0.189457,-0.219863,-0.19356,-0.152896,-0.050273,0.024115,0.082769,0.165925,0.250114,0.253567,2
0.051254,0.030606,0.083061,0.029329,-0.036665,-0.094478,-0.110543,-0.152039,-0.155603,-0.121346,-0.056506,-0.02231,0.042127,0.12445,0.197597,0.191067,2
0.086743,0.070739,0.002269,-0.024943,-0.066681,-0.080488,-0.112984,-0.101356,-0.065309,-0.045058,-0.012324,0.041915,0.070348,0.089852,0.069561,0.077716,2
0.055177,0.002909,0.013721,-0.063546,-0.128748,-0.184338,-0.211771,-0.209102,-0.12836,-0.056463,0.011681,0.074009,0.144789,0.23123,0.25136,0.197452,2
0.005784,-0.01723,0.06095,0.033552,-0.030825,-0.08041,-0.121533,-0.131644,-0.09823,-0.078185,-0.048885,-0.009651,0.046592,0.121745,0.183481,0.16449,2
-0.020941,-0.044208,0.044461,0.06704,0.007168,-0.069966,-0.093436,-0.126273,-0.112387,-0.073006,-0.023492,0.020926,0.062252,0.123867,0.128598,0.109398,1
0.005669,-0.051837,-0.114141,-0.151847,-0.154667,-0.121251,-0.099581,-0.032852,0.031503,0.073954,0.088013,0.099047,0.126184,0.142533,0.104924,0.05435,1
0.028179,-0.023741,0.012837,-0.033901,-0.085302,-0.129051,-0.163367,-0.152338,-0.100001,-0.022335,-0.011422,0.048185,0.100328,0.160405,0.198452,0.173073,2
0.029066,-0.02211,0.014397,-0.077459,-0.132209,-0.1635,-0.18532,-0.148014,-0.087875,-0.032836,0.016713,0.043233,0.116388,0.211189,0.221187,0.197149,2
0.033186,-0.012385,0.076123,0.037186,0.010823,-0.03205,-0.093371,-0.127555,-0.143841,-0.1329,-0.06711,-0.020746,0.03245,0.115067,0.161361,0.163762,2
0.043054,-0.001185,0.038238,-0.017188,-0.059411,-0.138176,-0.150717,-0.147023,-0.105412,-0.084329,-0.010661,0.052459,0.101562,0.126324,0.186377,0.166089,1
0.047761,0.000388,0.003261,-0.021219,-0.073114,-0.118654,-0.157635,-0.163463,-0.136063,-0.068534,-0.002614,0.059725,0.108302,0.159184,0.197028,0.165649,2
0.041459,0.036618,0.054817,0.015168,-0.030617,-0.078769,-0.114263,-0.140665,-0.123136,-0.077758,-0.000803,0.05547,0.068047,0.107839,0.109265,0.077327,1
0.033832,0.017392,0.105048,0.059271,0.01755,-0.02363,-0.090316,-0.139371,-0.154783,-0.14762,-0.064335,-0.028718,0.020968,0.099694,0.144296,0.150722,2
0.035412,-0.047146,-0.051903,-0.104864,-0.164702,-0.188197,-0.172765,-0.132756,-0.093257,-0.031243,0.050985,0.11757,0.191057,0.212729,0.215698,0.163381,2
0.028685,-0.0232,0.014476,-0.044095,-0.087566,-0.121619,-0.155201,-0.15935,-0.111788,-0.052519,0.00668,0.063819,0.130506,0.167167,0.181001,0.163002,2
0.01776,-0.009397,-0.069848,-0.075798,-0.108086,-0.108258,-0.053003,-0.020109,0.023887,0.024617,0.039493,0.042602,0.075861,0.088976,0.080037,0.051267,1
0.042607,0.008396,0.004896,-0.032263,-0.077899,-0.115122,-0.116311,-0.095159,-0.069078,-0.044312,0.011383,0.039892,0.093822,0.125938,0.133355,0.089857,2
-0.000255,-0.011083,0.073395,0.0428,0.002515,-0.040219,-0.102961,-0.130851,-0.127434,-0.111517,-0.042693,0.01062,0.039938,0.10134,0.156652,0.139751,2
-0.018816,-0.042242,0.061119,-0.003616,-0.061669,-0.098006,-0.138978,-0.161783,-0.153066,-0.098314,-0.014496,0.068075,0.126526,0.188079,0.19229,0.154895,1
0.055492,0.034579,0.038592,-0.004771,-0.039318,-0.07329,-0.102823,-0.108392,-0.096813,-0.073568,-0.035047,0.026769,0.064543,0.099246,0.120052,0.09475,2
0.063141,0.050691,0.00256,-0.045275,-0.073281,-0.091157,-0.100187,-0.099065,-0.081953,-0.052617,0.003304,0.054025,0.09399,0.115749,0.089696,0.07038,2
0.070721,0.034809,0.086709,0.041424,-0.015315,-0.09391,-0.123528,-0.140783,-0.152074,-0.132038,-0.062853,-0.016356,0.037723,0.117939,0.170861,0.176671,2
0.025901,0.013185,-0.011847,-0.060059,-0.099676,-0.117256,-0.100841,-0.090408,-0.047972,-0.010478,0.029421,0.074651,0.107588,0.11724,0.10066,0.069893,2
0.092808,0.029273,0.005319,-0.073872,-0.117212,-0.153834,-0.166909,-0.140859,-0.108076,-0.044933,0.025841,0.073922,0.118706,0.165002,0.164587,0.130236,2
0.04454,0.027104,0.00869,-0.02404,-0.049578,-0.07234,-0.089191,-0.115712,-0.095444,-0.063754,-0.015903,0.042356,0.073841,0.111474,0.129471,0.088487,1
0.106239,0.068247,-0.031719,-0.092214,-0.152994,-0.167273,-0.146081,-0.10589,-0.036027,-0.008742,0.040645,0.089465,0.118283,0.127029,0.101868,0.089164,2
0.044815,0.060364,0.037536,-0.012922,-0.051087,-0.091852,-0.089838,-0.104245,-0.078155,-0.065258,-0.031067,0.029809,0.069316,0.09196,0.106777,0.083849,2
0.062509,-0.025581,-0.078204,-0.13592,-0.156863,-0.17591,-0.145209,-0.099429,-0.021144,0.022763,0.055447,0.085488,0.139929,0.162612,0.170872,0.138641,1
0.021024,-0.014952,-0.018108,-0.054995,-0.10118,-0.106286,-0.106766,-0.090579,-0.043917,-0.002951,0.035207,0.059527,0.09276,0.121422,0.107314,0.10248,2
0.053127,0.030793,0.027041,-0.040516,-0.077595,-0.109452,-0.128431,-0.100359,-0.102319,-0.085089,-0.033779,0.042829,0.101753,0.138704,0.148981,0.134312,2
0.022194,-0.040251,0.001804,-0.086119,-0.142146,-0.197598,-0.214425,-0.190183,-0.109734,-0.011127,0.024233,0.090749,0.168403,0.232316,0.253273,0.198611,2
0.062159,0.006796,-0.00785,-0.019087,-0.032148,-0.049835,-0.065201,-0.093376,-0.051978,-0.043352,-0.026989,0.007416,0.052618,0.081926,0.085833,0.093068,2
0.046842,0.010722,-0.093077,-0.107311,-0.095259,-0.072284,-0.060345,-0.038978,0.017723,0.059258,0.074965,0.074504,0.085711,0.064847,0.043519,-0.010838,1
0.08434,0.047278,-0.08174,-0.098949,-0.089525,-0.068592,-0.065614,-0.042645,-0.015149,0.021747,0.055613,0.068794,0.059395,0.069983,0.046307,0.008758,1
0.035041,0.008936,-0.093194,-0.129418,-0.157826,-0.156023,-0.124916,-0.060015,0.032777,0.09306,0.122545,0.115589,0.123189,0.127886,0.070684,-0.008315,1
