@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.51839,0.52693,0.52999,0.523143,0.518171,0.51577,0.512489,0.511376,0.49827,0.478362,0.460822,0.440383,0.419463,0.399952,0.388696,0.402457,0.411288,0.417071,0.419607,0.421319,0.417835,0.418992,0.420006,0.424595,0.42063,0.408563,0.382695,0.369084,0.361243,0.368895,0.382945,0.393918,0.395962,0.401708,0.40689,0.39857,0.390779,0.37924,0.366994,0.355873,0.342735,0.326946,0.316288,0.323464,0.337497,0.350435,0.338699,0.32253,0.308041,0.296492,-0.271939,-0.298673,-0.31543,-0.315792,-0.316943,-0.320485,-0.33333,-0.356884,-0.377882,-0.398521,-0.423701,-0.451128,-0.475062,-0.503064,-0.528676,-0.556837,-0.574662,-0.581407,-0.578179,-0.578946,-0.562583,-0.530244,-0.506427,-0.48487,-0.458528,-0.439429,-0.42819,-0.419279,-0.412914,-0.40437,-0.398741,-0.395117,-0.398423,-0.394142,-0.395317,-0.400397,-0.399346,-0.393186,-0.385165,-0.380317,-0.384439,-0.386595,-0.391854,-0.396839,-0.374908,-0.340683,-0.306341,-0.290107,-0.280073,-0.278908,-0.279655,-0.271327,-0.252577,-0.228632,-0.217608,-0.210348,-0.204668,-0.197336,-0.181375,-0.166047,-0.151446,-0.136614,-0.114309,-0.091209,-0.08764,-0.070863,-0.056911,-0.061701,-0.071194,-0.089433,-0.085275,-0.082353,-0.083245,-0.081538,-0.083957,-0.091063,-0.095317,-0.099985,-0.100075,-0.114722,-0.125694,-0.129421,-0.12504,-0.120384,-0.116909,-0.117459,-0.118331,-0.127408,-0.144528,-0.152691,-0.160405,-0.161298,-0.149357,-0.139878,-0.123332,-0.113033,-0.1126,-0.111457,-0.105668,-0.086662,-0.05999,-0.029843,-0.00699,0.015417,1
0.507581,0.501627,0.497361,0.481999,0.470654,0.458834,0.452347,0.450767,0.456756,0.452173,0.455013,0.451278,0.441127,0.421026,0.415159,0.409458,0.399739,0.395234,0.398208,0.409206,0.419931,0.432202,0.436485,0.435236,0.426884,0.414513,0.391003,0.377505,0.364666,0.371284,0.361151,0.357383,0.338281,0.32122,0.302272,0.285795,0.263119,0.24772,0.228646,0.212239,0.201052,0.210084,0.2218,0.237779,0.248027,0.253501,0.261974,0.268399,0.265743,0.256372,-0.273762,-0.290148,-0.307075,-0.321293,-0.333759,-0.348361,-0.379247,-0.403418,-0.43048,-0.443567,-0.449627,-0.444937,-0.442173,-0.451234,-0.474534,-0.487634,-0.501869,-0.522009,-0.523334,-0.504843,-0.485365,-0.469411,-0.453864,-0.456439,-0.449305,-0.444257,-0.433314,-0.427274,-0.414941,-0.383335,-0.354075,-0.328768,-0.313439,-0.306432,-0.298298,-0.290426,-0.276611,-0.260987,-0.23703,-0.21627,-0.197941,-0.187179,-0.174505,-0.158357,-0.151736,-0.151171,-0.153441,-0.160329,-0.179113,-0.184677,-0.196912,-0.211003,-0.214265,-0.225445,-0.230085,-0.237807,-0.241675,-0.238962,-0.240844,-0.244076,-0.239303,-0.249189,-0.256434,-0.274708,-0.292395,-0.321767,-0.332266,-0.325619,-0.300801,-0.283372,-0.255696,-0.222316,-0.203433,-0.184981,-0.165541,-0.14022,-0.113686,-0.092089,-0.078344,-0.067708,-0.061085,-0.06513,-0.064767,-0.074095,-0.073197,-0.07218,-0.079402,-0.077356,-0.068582,-0.053769,-0.039482,-0.018825,-0.008351,0.002658,0.004084,-0.001959,-0.003156,-0.003786,0.014292,0.037456,0.058005,0.064289,0.068305,0.078151,1
0.568949,0.567661,0.56883,0.566008,0.566588,0.566614,0.568042,0.565548,0.55662,0.546697,0.535157,0.519149,0.500658,0.484438,0.477412,0.471134,0.463124,0.453127,0.455126,0.45267,0.447575,0.44076,0.432682,0.422233,0.405603,0.392211,0.378294,0.369074,0.362716,0.349909,0.352427,0.365967,0.371157,0.376172,0.39062,0.401674,0.403411,0.398042,0.38877,0.371394,0.351876,0.332972,0.318213,0.30707,0.286971,0.270579,0.25089,0.233915,0.21242,0.204781,-0.371641,-0.386625,-0.401377,-0.420169,-0.427477,-0.448846,-0.475613,-0.501556,-0.529354,-0.564072,-0.594801,-0.608439,-0.591626,-0.570009,-0.542856,-0.517971,-0.493883,-0.473691,-0.456611,-0.428267,-0.397274,-0.386209,-0.37206,-0.354809,-0.342294,-0.327735,-0.317247,-0.307223,-0.306067,-0.297587,-0.306302,-0.319847,-0.328056,-0.349783,-0.383442,-0.413494,-0.436891,-0.468759,-0.495353,-0.504206,-0.511485,-0.525377,-0.546137,-0.563429,-0.576465,-0.572479,-0.559076,-0.554026,-0.545325,-0.530857,-0.514335,-0.491769,-0.464895,-0.436476,-0.41656,-0.401862,-0.38842,-0.36554,-0.331991,-0.316639,-0.301066,-0.273086,-0.246376,-0.216311,-0.186527,-0.162004,-0.143949,-0.127507,-0.107829,-0.095688,-0.09156,-0.098447,-0.099411,-0.107821,-0.104169,-0.092998,-0.083698,-0.071161,-0.05093,-0.041624,-0.047149,-0.03327,-0.016889,-0.008538,0.014604,0.031113,0.04366,0.050651,0.059753,0.076317,0.079189,0.074567,0.071533,0.072832,0.072732,0.07746,0.086107,0.090335,0.097458,0.104021,0.106794,0.118841,0.126137,0.127988,2
0.456885,0.467612,0.471755,0.473993,0.47867,0.483288,0.481064,0.470502,0.456718,0.444251,0.439153,0.430419,0.419461,0.417599,0.423158,0.439561,0.454106,0.46952,0.481406,0.498672,0.504009,0.504795,0.503693,0.496539,0.484392,0.480644,0.474666,0.464487,0.470901,0.469563,0.46165,0.454145,0.445912,0.436112,0.42155,0.403602,0.383403,0.364047,0.340062,0.319525,0.318382,0.318704,0.323759,0.326133,0.32546,0.316844,0.305538,0.29148,0.277981,0.261921,-0.305859,-0.322469,-0.338651,-0.350422,-0.37241,-0.392934,-0.409104,-0.42875,-0.449079,-0.462401,-0.464912,-0.456048,-0.431544,-0.415989,-0.41589,-0.393101,-0.363406,-0.324924,-0.307261,-0.297501,-0.288174,-0.266182,-0.2446,-0.245209,-0.249345,-0.26171,-0.283456,-0.287862,-0.285091,-0.277926,-0.280372,-0.299384,-0.318381,-0.331069,-0.355586,-0.370823,-0.399411,-0.431557,-0.445029,-0.43619,-0.436043,-0.433491,-0.428314,-0.423433,-0.408663,-0.393959,-0.372367,-0.358676,-0.348721,-0.336461,-0.326124,-0.318585,-0.317108,-0.318719,-0.328655,-0.32344,-0.305152,-0.280206,-0.251406,-0.223582,-0.200848,-0.186312,-0.17398,-0.174772,-0.185857,-0.202436,-0.218959,-0.230916,-0.23116,-0.220954,-0.212618,-0.205959,-0.201976,-0.19205,-0.184318,-0.171147,-0.173909,-0.177864,-0.178099,-0.18289,-0.190415,-0.190264,-0.18593,-0.177009,-0.162787,-0.149422,-0.140578,-0.146052,-0.161442,-0.171253,-0.171882,-0.167243,-0.16046,-0.139536,-0.127495,-0.128307,-0.115311,-0.101954,-0.097278,-0.08983,-0.086505,-0.075823,-0.061996,-0.044675,1
0.485155,0.479016,0.47586,0.470606,0.469641,0.466437,0.455617,0.446377,0.452108,0.467453,0.486582,0.501955,0.513388,0.522291,0.525944,0.516463,0.511218,0.516096,0.507685,0.498275,0.499498,0.502472,0.490659,0.480743,0.470024,0.453443,0.4405,0.432392,0.431559,0.43053,0.425934,0.439645,0.458657,0.472248,0.486748,0.491826,0.492955,0.496138,0.488992,0.472067,0.458412,0.43951,0.414671,0.389684,0.376355,0.375882,0.373308,0.367672,0.362255,0.345347,-0.234105,-0.270078,-0.299195,-0.320962,-0.34708,-0.372019,-0.400771,-0.41035,-0.415052,-0.424946,-0.431204,-0.437471,-0.445549,-0.459279,-0.479275,-0.494877,-0.515359,-0.539634,-0.553459,-0.558976,-0.555701,-0.53734,-0.524945,-0.515198,-0.502072,-0.497271,-0.476441,-0.450566,-0.424693,-0.405953,-0.39279,-0.385701,-0.38311,-0.384724,-0.385673,-0.387537,-0.381613,-0.374232,-0.372569,-0.363614,-0.361312,-0.356679,-0.354379,-0.352035,-0.355434,-0.357423,-0.364907,-0.383878,-0.394911,-0.385064,-0.369363,-0.351482,-0.331784,-0.315606,-0.301861,-0.284529,-0.266399,-0.242229,-0.233923,-0.230639,-0.23505,-0.243321,-0.244548,-0.240639,-0.233204,-0.223532,-0.228912,-0.231682,-0.232491,-0.219561,-0.198047,-0.175354,-0.164141,-0.156672,-0.156135,-0.166562,-0.17629,-0.189249,-0.192839,-0.184399,-0.176583,-0.170888,-0.167276,-0.165628,-0.155079,-0.142918,-0.129738,-0.124514,-0.136869,-0.155861,-0.164372,-0.179906,-0.18534,-0.168908,-0.140987,-0.116844,-0.101482,-0.089581,-0.076745,-0.060045,-0.047279,-0.030692,-0.01335,-0.005653,1
0.501297,0.502265,0.506048,0.510616,0.521052,0.53112,0.540125,0.54546,0.545952,0.545925,0.540257,0.530928,0.519745,0.50777,0.485845,0.466132,0.457582,0.45906,0.472762,0.48336,0.480482,0.475927,0.470501,0.460998,0.446994,0.42509,0.408684,0.39498,0.380899,0.373342,0.373745,0.377039,0.376047,0.372786,0.363494,0.348554,0.337747,0.324971,0.310304,0.292823,0.285302,0.271778,0.270591,0.279133,0.283743,0.281118,0.275029,0.267374,0.252728,0.240075,-0.315894,-0.341792,-0.361301,-0.378666,-0.402441,-0.420472,-0.4409,-0.470236,-0.496699,-0.508958,-0.525771,-0.531227,-0.543469,-0.556195,-0.56465,-0.572365,-0.582265,-0.593572,-0.61528,-0.638771,-0.664318,-0.68476,-0.701746,-0.707714,-0.686489,-0.64788,-0.619235,-0.594995,-0.573671,-0.557966,-0.545181,-0.535514,-0.527524,-0.507231,-0.497014,-0.480662,-0.469226,-0.450179,-0.428192,-0.417019,-0.407648,-0.399781,-0.385582,-0.363365,-0.34505,-0.336027,-0.333598,-0.329018,-0.330212,-0.329955,-0.313637,-0.296647,-0.277391,-0.26196,-0.24521,-0.231682,-0.220002,-0.213863,-0.215589,-0.216886,-0.224915,-0.226297,-0.2338,-0.237433,-0.225837,-0.2014,-0.174792,-0.150025,-0.130839,-0.104408,-0.080993,-0.061214,-0.052826,-0.049226,-0.046246,-0.038002,-0.014175,0.00968,0.022659,0.036336,0.058856,0.074562,0.068432,0.071486,0.089754,0.095521,0.097966,0.096048,0.10034,0.09891,0.100021,0.096677,0.089842,0.087098,0.068726,0.054046,0.053933,0.055051,0.062311,0.065195,0.06614,0.072932,0.056703,0.046305,2
0.63573,0.651682,0.663957,0.671655,0.665432,0.6601,0.640733,0.622088,0.598804,0.57652,0.562311,0.55918,0.566747,0.573614,0.575685,0.571394,0.566764,0.560288,0.554759,0.548784,0.544226,0.533833,0.513245,0.501918,0.487434,0.472699,0.453896,0.441122,0.414834,0.392204,0.376309,0.372978,0.3692,0.362672,0.350531,0.341599,0.325345,0.311019,0.303982,0.289292,0.275886,0.260427,0.258724,0.258004,0.247994,0.243378,0.22596,0.209357,0.200467,0.196815,-0.336618,-0.347603,-0.368041,-0.404132,-0.423923,-0.444935,-0.463923,-0.484617,-0.503888,-0.523631,-0.54117,-0.550412,-0.550738,-0.544403,-0.555113,-0.553225,-0.545706,-0.531289,-0.531025,-0.529584,-0.536742,-0.551243,-0.583115,-0.616298,-0.646943,-0.668613,-0.671684,-0.671081,-0.663917,-0.667708,-0.675742,-0.662976,-0.651074,-0.637541,-0.61514,-0.604141,-0.586245,-0.566531,-0.557981,-0.542243,-0.526346,-0.51349,-0.508691,-0.494422,-0.484964,-0.474042,-0.458946,-0.451116,-0.43758,-0.422619,-0.402006,-0.379381,-0.36356,-0.34858,-0.333442,-0.326716,-0.31916,-0.306199,-0.278851,-0.247288,-0.224885,-0.214614,-0.202751,-0.180873,-0.179686,-0.168145,-0.156784,-0.14602,-0.13222,-0.118953,-0.116801,-0.117725,-0.124399,-0.1275,-0.138016,-0.144939,-0.133755,-0.109807,-0.077269,-0.046385,-0.013927,0.005588,0.017517,0.027883,0.036359,0.042891,0.049229,0.060355,0.089607,0.10318,0.125241,0.141898,0.160779,0.174445,0.187356,0.195808,0.201131,0.203469,0.198232,0.190025,0.180583,0.174097,0.192966,0.223042,1
0.506438,0.49458,0.496428,0.506237,0.514585,0.523353,0.525286,0.514951,0.504179,0.498912,0.497706,0.498503,0.498139,0.502181,0.511804,0.516242,0.517477,0.506563,0.491863,0.479676,0.47062,0.463652,0.464688,0.461448,0.46032,0.459051,0.452554,0.448938,0.437556,0.428832,0.41908,0.408571,0.399942,0.389832,0.376491,0.354739,0.340282,0.328589,0.333696,0.335992,0.335507,0.332416,0.324865,0.3154,0.298919,0.282833,0.277451,0.272123,0.262724,0.256312,-0.283243,-0.304241,-0.32486,-0.35132,-0.366707,-0.380735,-0.391087,-0.39815,-0.393233,-0.392769,-0.402799,-0.416862,-0.435611,-0.458272,-0.471512,-0.484444,-0.51296,-0.532593,-0.539036,-0.546306,-0.556956,-0.568498,-0.57687,-0.594747,-0.600831,-0.615732,-0.626695,-0.631627,-0.639545,-0.621226,-0.595593,-0.573458,-0.557707,-0.545008,-0.530686,-0.514571,-0.505857,-0.489321,-0.475269,-0.463679,-0.443392,-0.432988,-0.417698,-0.412541,-0.404768,-0.394,-0.382522,-0.358888,-0.33772,-0.317722,-0.290593,-0.26575,-0.236111,-0.203001,-0.182307,-0.169065,-0.172605,-0.196475,-0.210308,-0.219464,-0.228013,-0.243022,-0.254184,-0.261294,-0.247404,-0.240061,-0.22502,-0.205829,-0.207218,-0.198593,-0.177761,-0.157666,-0.137779,-0.117677,-0.094544,-0.081775,-0.067149,-0.049169,-0.033088,-0.019194,-0.015864,-0.007899,-0.006568,-0.009317,-0.022353,-0.021594,-0.020447,-0.013555,-0.001669,0.012143,0.020646,0.024978,0.035009,0.033515,0.033271,0.029626,0.032673,0.04334,0.056838,0.058839,0.066974,0.080375,0.083607,0.074368,1
0.466431,0.461339,0.465274,0.471953,0.480324,0.487397,0.494896,0.495446,0.495952,0.513257,0.530396,0.533343,0.543593,0.54208,0.545492,0.552606,0.552626,0.540884,0.534872,0.511741,0.485005,0.441937,0.413951,0.386892,0.370637,0.365512,0.355692,0.33787,0.320672,0.301393,0.276175,0.252723,0.229642,0.211799,0.211866,0.222904,0.237874,0.245438,0.256181,0.262843,0.28997,0.31192,0.333216,0.346839,0.361045,0.373746,0.383084,0.389557,0.38324,0.37279,-0.18514,-0.20751,-0.228922,-0.262386,-0.294675,-0.318726,-0.337258,-0.371363,-0.405034,-0.445661,-0.480042,-0.497415,-0.508559,-0.505319,-0.482017,-0.457642,-0.441703,-0.429467,-0.428254,-0.417748,-0.411747,-0.403999,-0.388609,-0.363657,-0.342695,-0.321522,-0.304514,-0.282464,-0.261978,-0.229036,-0.196643,-0.165764,-0.153923,-0.145925,-0.150216,-0.155717,-0.162717,-0.178016,-0.18764,-0.188544,-0.190634,-0.198339,-0.2141,-0.240045,-0.274136,-0.314798,-0.356564,-0.392405,-0.426732,-0.447707,-0.451591,-0.455445,-0.465396,-0.466022,-0.456816,-0.439683,-0.420369,-0.389948,-0.369825,-0.353409,-0.354366,-0.345871,-0.330448,-0.321705,-0.296983,-0.280118,-0.255718,-0.2348,-0.209761,-0.188678,-0.170031,-0.173718,-0.18801,-0.20272,-0.204721,-0.202783,-0.188576,-0.182292,-0.166857,-0.143645,-0.125592,-0.105144,-0.102441,-0.102909,-0.101861,-0.110643,-0.113786,-0.115653,-0.115628,-0.111383,-0.115517,-0.116904,-0.113258,-0.095085,-0.081384,-0.061032,-0.055096,-0.041823,-0.025959,-0.01965,-0.022631,-0.027834,-0.025062,-0.030879,1
0.54914,0.554396,0.550042,0.54816,0.538885,0.519959,0.505849,0.50349,0.485239,0.463913,0.443269,0.434951,0.41971,0.409346,0.398806,0.38585,0.388756,0.397963,0.40773,0.423724,0.432439,0.443734,0.453058,0.45583,0.456778,0.462071,0.4572,0.44815,0.445341,0.433874,0.426351,0.419319,0.40842,0.396907,0.395022,0.388355,0.372453,0.359381,0.344263,0.323981,0.313571,0.301966,0.287049,0.276701,0.260148,0.256304,0.259432,0.254715,0.249521,0.257295,-0.313298,-0.316105,-0.323182,-0.332387,-0.35489,-0.37967,-0.401535,-0.420985,-0.430168,-0.437388,-0.442345,-0.443358,-0.450355,-0.458991,-0.44881,-0.437677,-0.429081,-0.426038,-0.430691,-0.441069,-0.454831,-0.455762,-0.44655,-0.441387,-0.429789,-0.417965,-0.407091,-0.386244,-0.347607,-0.319218,-0.287659,-0.259312,-0.235876,-0.218077,-0.207425,-0.194557,-0.187158,-0.179937,-0.169451,-0.152485,-0.129193,-0.096486,-0.074594,-0.079091,-0.099969,-0.134668,-0.172498,-0.19493,-0.224637,-0.257632,-0.276333,-0.290356,-0.312053,-0.349643,-0.389937,-0.433133,-0.459859,-0.476115,-0.468437,-0.445226,-0.434784,-0.440378,-0.441066,-0.437512,-0.42417,-0.399773,-0.371668,-0.35144,-0.337019,-0.319154,-0.311774,-0.30937,-0.298946,-0.282492,-0.266573,-0.256181,-0.242788,-0.22806,-0.207867,-0.175837,-0.146529,-0.119928,-0.10633,-0.098769,-0.095122,-0.085809,-0.078961,-0.076579,-0.080086,-0.074977,-0.0732,-0.06632,-0.058061,-0.055492,-0.038606,-0.021535,-0.003526,0.01286,0.032437,0.050364,0.05572,0.054189,0.062676,0.071221,1
0.474846,0.500352,0.531424,0.554607,0.570323,0.574578,0.581538,0.581068,0.582218,0.580577,0.578479,0.578387,0.577367,0.585512,0.571564,0.55306,0.541334,0.518754,0.498023,0.491707,0.490448,0.490421,0.480814,0.467858,0.464768,0.476549,0.479297,0.479581,0.485045,0.47647,0.462385,0.448996,0.428201,0.406461,0.390019,0.377131,0.377574,0.391155,0.403776,0.398729,0.393265,0.394035,0.383316,0.368942,0.357472,0.33826,0.313359,0.289626,0.268205,0.247114,-0.335872,-0.353754,-0.377291,-0.39496,-0.407144,-0.413392,-0.417326,-0.420776,-0.425122,-0.44497,-0.47113,-0.493433,-0.519475,-0.544045,-0.570321,-0.598947,-0.627293,-0.659684,-0.686823,-0.712046,-0.730664,-0.739912,-0.717932,-0.689572,-0.669487,-0.653809,-0.630035,-0.607564,-0.59113,-0.573368,-0.564085,-0.561576,-0.542684,-0.520743,-0.504681,-0.488347,-0.46808,-0.462313,-0.448202,-0.425692,-0.409263,-0.402754,-0.389545,-0.380592,-0.379945,-0.381697,-0.388289,-0.398272,-0.416648,-0.432492,-0.441378,-0.420498,-0.382313,-0.334565,-0.296864,-0.268461,-0.238444,-0.210862,-0.18278,-0.161427,-0.157147,-0.158217,-0.162788,-0.152597,-0.138698,-0.134431,-0.130194,-0.118376,-0.10077,-0.087086,-0.07295,-0.064079,-0.059282,-0.066233,-0.069645,-0.06588,-0.060278,-0.058482,-0.064856,-0.058869,-0.051617,-0.036352,-0.021494,-0.014009,-0.016562,-0.011037,-0.013487,-0.020891,-0.027533,-0.04313,-0.046273,-0.040705,-0.025012,-0.007077,-0.011193,-0.022015,-0.031171,-0.033399,-0.032909,-0.030145,-0.026487,-0.028556,-0.02634,-0.027632,2
0.50459,0.507629,0.501699,0.498216,0.49657,0.49076,0.490386,0.487782,0.481226,0.473648,0.460452,0.439953,0.417337,0.39771,0.390771,0.38564,0.397326,0.420315,0.442675,0.467948,0.490663,0.508771,0.5296,0.54846,0.564401,0.577465,0.584803,0.578219,0.565835,0.558518,0.55063,0.541332,0.537462,0.530279,0.525833,0.520969,0.511197,0.495326,0.470706,0.449848,0.431854,0.414221,0.397232,0.376832,0.369477,0.363984,0.358028,0.361675,0.365635,0.351566,-0.1936,-0.215575,-0.245087,-0.279506,-0.313934,-0.350842,-0.390722,-0.423702,-0.453521,-0.48,-0.49806,-0.520632,-0.541626,-0.566854,-0.589982,-0.619542,-0.646812,-0.665767,-0.67915,-0.69238,-0.701229,-0.70512,-0.687331,-0.657153,-0.624256,-0.589722,-0.569575,-0.556942,-0.544943,-0.523929,-0.519427,-0.521667,-0.524737,-0.527003,-0.541611,-0.553069,-0.566382,-0.577257,-0.583951,-0.593738,-0.587401,-0.554205,-0.508678,-0.463411,-0.424137,-0.386699,-0.351203,-0.323092,-0.302578,-0.284266,-0.274411,-0.282325,-0.291386,-0.289225,-0.280944,-0.262273,-0.243463,-0.223247,-0.203352,-0.181128,-0.163368,-0.147167,-0.133984,-0.117973,-0.100541,-0.083521,-0.071001,-0.050851,-0.030917,-0.020042,-0.012642,-0.008262,-0.018294,-0.032161,-0.050711,-0.066809,-0.075416,-0.070729,-0.064877,-0.064457,-0.068309,-0.068496,-0.069206,-0.087591,-0.110626,-0.134698,-0.158015,-0.174862,-0.185479,-0.189473,-0.177213,-0.163307,-0.145874,-0.122651,-0.102488,-0.087153,-0.07007,-0.050737,-0.039672,-0.033786,-0.028735,-0.026605,-0.016489,0.004414,2
0.495698,0.499663,0.502154,0.501543,0.49439,0.488486,0.474058,0.459849,0.444583,0.432099,0.42324,0.417897,0.412252,0.408263,0.402327,0.409585,0.422606,0.428823,0.431237,0.437494,0.442696,0.4323,0.424174,0.413677,0.397331,0.393245,0.389904,0.380495,0.379109,0.375601,0.368519,0.36284,0.348706,0.333489,0.320501,0.30201,0.30075,0.314079,0.328971,0.345882,0.362884,0.377881,0.386864,0.393932,0.398802,0.398131,0.389043,0.374749,0.360231,0.342647,-0.220585,-0.251072,-0.278331,-0.307913,-0.333943,-0.360439,-0.363785,-0.359519,-0.360645,-0.363213,-0.370106,-0.383135,-0.398394,-0.416924,-0.431312,-0.439104,-0.444238,-0.456122,-0.466698,-0.465993,-0.451716,-0.440501,-0.427113,-0.424373,-0.41848,-0.414373,-0.409701,-0.401842,-0.389745,-0.383877,-0.35971,-0.322916,-0.292401,-0.295236,-0.292969,-0.28935,-0.288639,-0.284902,-0.285995,-0.285321,-0.291482,-0.304017,-0.324543,-0.336985,-0.347262,-0.358138,-0.364733,-0.363683,-0.354059,-0.336827,-0.317664,-0.299494,-0.280582,-0.263177,-0.243365,-0.228238,-0.207272,-0.194909,-0.180873,-0.168301,-0.154344,-0.149799,-0.15698,-0.14789,-0.136491,-0.123797,-0.11501,-0.107259,-0.1004,-0.104992,-0.10974,-0.118062,-0.119368,-0.120624,-0.124939,-0.133513,-0.142089,-0.15161,-0.157927,-0.164642,-0.167407,-0.173417,-0.185627,-0.199826,-0.215434,-0.226021,-0.22481,-0.218784,-0.218229,-0.210188,-0.205339,-0.206384,-0.20292,-0.191188,-0.175139,-0.158112,-0.13709,-0.118066,-0.101545,-0.090285,-0.074111,-0.054698,-0.033784,-0.010138,1
0.541255,0.526108,0.51151,0.497514,0.494209,0.487563,0.49253,0.502095,0.510136,0.508589,0.507105,0.503998,0.496113,0.486785,0.480121,0.473541,0.473114,0.46373,0.453537,0.445521,0.443557,0.444208,0.44998,0.457236,0.46291,0.456767,0.45505,0.453269,0.447801,0.438161,0.433058,0.422221,0.407804,0.380717,0.357705,0.333775,0.31061,0.285316,0.261251,0.236859,0.203311,0.182098,0.168777,0.163815,0.153435,0.147068,0.142294,0.142432,0.13865,0.146167,-0.37491,-0.386471,-0.40926,-0.437577,-0.468201,-0.498916,-0.538028,-0.569122,-0.588761,-0.616073,-0.639459,-0.646306,-0.658018,-0.669687,-0.685967,-0.702982,-0.714647,-0.731222,-0.757627,-0.76968,-0.772316,-0.772147,-0.772674,-0.765275,-0.749326,-0.730047,-0.696417,-0.66036,-0.626145,-0.603514,-0.58975,-0.571106,-0.557145,-0.5346,-0.518375,-0.501238,-0.482593,-0.462861,-0.442274,-0.42232,-0.405371,-0.371617,-0.333677,-0.300839,-0.270901,-0.253653,-0.230658,-0.219162,-0.198201,-0.194306,-0.18422,-0.187869,-0.191507,-0.190515,-0.20197,-0.207653,-0.218019,-0.229134,-0.237288,-0.228063,-0.223814,-0.222603,-0.215333,-0.195382,-0.165634,-0.13532,-0.116799,-0.103852,-0.078998,-0.054911,-0.043812,-0.018078,0.002034,0.022654,0.041653,0.058958,0.073316,0.078755,0.101921,0.11996,0.137095,0.15481,0.167731,0.177948,0.189318,0.187589,0.17614,0.176119,0.179377,0.178384,0.186384,0.185703,0.182284,0.176499,0.166365,0.165095,0.169114,0.177279,0.178188,0.177497,0.177206,0.178283,0.170038,0.167026,1
