@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
-1.435533,-1.429061,-1.422509,-1.422057,-1.419923,-1.415799,-1.417801,-1.417483,-1.417609,-1.414913,-1.414925,-1.415737,-1.416156,-1.416701,-1.403158,-1.307977,-1.073071,-0.724392,-0.346062,0.024581,0.286522,0.43037,0.501118,0.537386,0.54467,0.560822,0.562029,0.569709,0.567732,0.57168,0.576296,0.577871,0.572232,0.569202,0.574128,0.565469,0.562572,0.564204,0.560374,0.559749,0.564406,0.562268,0.553956,0.554073,0.553201,0.550715,0.553177,0.54979,0.549695,0.548327,0.546311,0.546973,0.546151,0.543897,0.540923,0.538601,0.544982,0.539553,0.539873,0.537129,0.539569,0.537933,0.536367,0.536765,0.535771,0.530743,0.530774,0.535777,0.529938,0.526161,0.527795,0.527495,0.518903,0.526991,0.522399,0.507909,0.488341,0.455989,0.438966,0.395439,0.345708,0.25505,0.102218,-0.104424,-0.382035,-0.696629,-1.011329,-1.273609,-1.454187,-1.534567,-1.56807,2
-0.603718,-0.588818,-0.587982,-0.587492,-0.584437,-0.584183,-0.583147,-0.584685,-0.58405,-0.58335,-0.585088,-0.584943,-0.58393,-0.582295,-0.580776,-0.578463,-0.57714,-0.57599,-0.574186,-0.548606,-0.490806,-0.461166,-0.461946,-0.478321,-0.479062,-0.438813,-0.399345,-0.370755,-0.327834,-0.232981,-0.078819,0.20772,0.499627,0.830636,1.149046,1.403718,1.560859,1.657282,1.674033,1.680236,1.681583,1.683116,1.688891,1.685438,1.686382,1.67675,1.673794,1.657834,1.593199,1.463331,1.245335,1.002177,0.765039,0.531165,0.313824,0.106115,-0.060331,-0.20439,-0.317735,-0.396094,-0.429967,-0.442031,-0.443524,-0.435091,-0.424447,-0.413818,-0.405361,-0.395651,-0.389226,-0.378811,-0.375835,-0.394548,-0.438508,-0.499678,-0.541079,-0.542638,-0.538428,-0.536448,-0.537933,-0.532937,-0.514929,-0.497068,-0.471629,-0.458632,-0.453167,-0.454324,-0.460638,-0.466882,-0.470188,-0.467959,-0.464084,1
-0.801785,-0.802102,-0.802914,-0.805536,-0.80539,-0.807124,-0.805875,-0.808597,-0.808933,-0.808043,-0.796899,-0.722819,-0.536004,-0.215967,0.156554,0.506267,0.769462,0.931439,1.016113,1.028814,1.022383,1.009079,1.005369,1.003203,1.010394,1.005431,1.011503,1.009084,0.997956,0.99393,0.992397,0.990296,0.990048,0.99204,0.990784,0.984889,0.98404,0.980169,0.982626,0.974242,0.977919,0.977172,0.974277,0.97627,0.962671,0.940087,0.931086,0.877466,0.825307,0.782021,0.743035,0.669243,0.585412,0.434014,0.243998,0.007309,-0.232342,-0.456853,-0.645741,-0.783743,-0.844745,-0.854447,-0.846869,-0.818701,-0.787757,-0.765866,-0.754329,-0.754607,-0.751097,-0.750069,-0.749412,-0.748191,-0.749399,-0.748609,-0.75019,-0.750489,-0.751526,-0.752359,-0.753787,-0.755353,-0.755113,-0.759369,-0.759632,-0.759845,-0.759623,-0.759927,-0.760065,-0.761494,-0.76104,-0.761858,-0.763365,2
-0.784792,-0.851441,-0.890908,-0.899662,-0.895401,-0.883977,-0.879702,-0.873074,-0.869881,-0.867639,-0.860676,-0.802409,-0.716947,-0.650952,-0.620962,-0.615576,-0.61658,-0.606496,-0.594273,-0.597242,-0.574863,-0.492035,-0.298899,-0.072,0.154808,0.350865,0.529962,0.701078,0.833154,0.930823,0.983213,0.99393,1.001762,1.00986,1.01659,1.010981,1.0117,1.010056,1.006356,1.00473,0.989173,0.99366,0.993769,0.990646,0.986785,0.98341,0.981989,0.983622,0.981976,0.98093,0.980749,0.977975,0.979517,0.980071,0.978318,0.975215,0.972408,0.963802,0.9535,0.909749,0.824901,0.705979,0.547659,0.363845,0.17805,-0.012597,-0.189789,-0.360132,-0.506247,-0.617101,-0.683181,-0.707687,-0.713629,-0.71497,-0.715008,-0.709547,-0.709033,-0.715456,-0.716689,-0.719421,-0.722056,-0.741187,-0.802236,-0.926543,-1.044094,-1.046114,-0.998802,-0.961394,-0.952515,-0.954842,-0.950902,1
-0.884076,-0.887683,-0.889276,-0.88858,-0.888649,-0.887168,-0.889261,-0.88934,-0.888276,-0.864707,-0.811164,-0.724558,-0.64938,-0.621562,-0.616578,-0.609787,-0.59721,-0.589977,-0.577005,-0.568694,-0.561589,-0.550677,-0.47139,-0.285941,-0.055324,0.166234,0.385776,0.558173,0.716456,0.845982,0.94401,0.991556,1.004845,1.008373,1.015695,1.013225,1.006575,1.004373,1.011524,1.013545,1.004423,1.011194,1.006909,1.006917,0.999366,1.003624,1.009402,1.015797,1.019507,1.024775,1.018578,1.024486,1.024804,1.017691,1.019555,1.014028,1.003874,0.993144,0.961069,0.919705,0.848606,0.715547,0.586191,0.419156,0.237318,0.042554,-0.1554,-0.34996,-0.51056,-0.60941,-0.667596,-0.68649,-0.694116,-0.698999,-0.6951,-0.690798,-0.691096,-0.692988,-0.699933,-0.705658,-0.706405,-0.725334,-0.779519,-0.865109,-0.949768,-0.991481,-0.992494,-0.988681,-0.990081,-0.982736,-0.967002,1
-0.819362,-0.828204,-0.832447,-0.83277,-0.834309,-0.839079,-0.840029,-0.840442,-0.842172,-0.844179,-0.825174,-0.671924,-0.373909,-0.019743,0.313514,0.569595,0.732077,0.815008,0.830256,0.855544,0.857709,0.853834,0.851821,0.854968,0.85264,0.850396,0.845228,0.843943,0.842245,0.838749,0.842121,0.837212,0.84016,0.837285,0.83293,0.838154,0.829579,0.831033,0.818184,0.825145,0.820254,0.820982,0.814872,0.811141,0.811559,0.809784,0.818663,0.818091,0.825105,0.823694,0.820282,0.818571,0.80863,0.805978,0.792456,0.752943,0.694721,0.642687,0.527169,0.399606,0.200685,-0.038113,-0.307232,-0.558695,-0.767459,-0.909387,-0.957532,-0.976257,-0.979763,-0.977446,-0.968411,-0.959428,-0.956806,-0.956471,-0.956949,-0.953905,-0.942925,-0.942266,-0.937863,-0.932038,-0.929084,-0.925799,-0.920167,-0.917081,-0.918947,-0.919781,-0.921449,-0.923623,-0.924772,-0.926459,-0.927347,2
-1.208363,-1.275069,-1.291848,-1.24433,-1.176231,-1.130769,-1.123751,-1.11991,-1.106367,-1.094436,-1.09137,-1.089678,-1.082455,-1.077056,-1.062783,-1.002274,-0.890651,-0.798965,-0.766677,-0.783418,-0.812944,-0.802331,-0.781807,-0.74196,-0.659621,-0.475979,-0.29785,-0.09118,0.115384,0.279801,0.434353,0.569613,0.673028,0.738192,0.760015,0.769859,0.774428,0.77666,0.779962,0.782318,0.786619,0.789986,0.792014,0.794934,0.794626,0.793207,0.794311,0.789024,0.787378,0.791912,0.785806,0.788896,0.788787,0.78849,0.787083,0.785295,0.788758,0.787253,0.785555,0.782282,0.78121,0.785135,0.783991,0.783381,0.783104,0.779669,0.778593,0.766478,0.766653,0.763765,0.762816,0.755756,0.745853,0.712921,0.634012,0.516443,0.351561,0.157456,-0.046133,-0.239979,-0.424818,-0.611248,-0.765497,-0.858315,-0.912438,-0.934406,-0.94525,-0.950724,-0.955677,-0.958967,-0.961097,1
-0.800512,-0.796465,-0.794038,-0.793073,-0.792404,-0.791225,-0.786919,-0.784462,-0.780019,-0.778685,-0.729996,-0.622843,-0.525076,-0.502609,-0.518634,-0.497399,-0.469345,-0.439135,-0.403752,-0.384474,-0.34075,-0.286103,-0.169164,0.031571,0.302137,0.533522,0.727394,0.892702,1.030366,1.114782,1.161683,1.168782,1.164488,1.169367,1.176241,1.182651,1.178093,1.181725,1.174301,1.173725,1.177185,1.179171,1.183158,1.189288,1.191306,1.193079,1.190478,1.190408,1.184454,1.177054,1.173782,1.139108,1.076001,0.981432,0.847535,0.653889,0.406025,0.173132,-0.048546,-0.239106,-0.378604,-0.459603,-0.482338,-0.492868,-0.491124,-0.491448,-0.496649,-0.507018,-0.516846,-0.538658,-0.568752,-0.622863,-0.694197,-0.793905,-0.860297,-0.867907,-0.848063,-0.819265,-0.771206,-0.75635,-0.750466,-0.74981,-0.746782,-0.743982,-0.739487,-0.738135,-0.73428,-0.735188,-0.733382,-0.733241,-0.732567,1
-1.229704,-1.224184,-1.221824,-1.220626,-1.220412,-1.220932,-1.220111,-1.220715,-1.221579,-1.222969,-1.223728,-1.224271,-1.225567,-1.22564,-1.190976,-1.013003,-0.686058,-0.286173,0.087056,0.357127,0.502305,0.596392,0.626197,0.649432,0.658692,0.671632,0.674377,0.673415,0.680482,0.680365,0.687963,0.680529,0.681164,0.64121,0.640068,0.641326,0.641019,0.648204,0.643552,0.650238,0.643377,0.647384,0.646718,0.653702,0.651831,0.654272,0.649783,0.650735,0.653458,0.655157,0.650737,0.662655,0.657279,0.658697,0.656868,0.661146,0.658756,0.664143,0.659677,0.659466,0.651596,0.658233,0.649575,0.651483,0.644962,0.649058,0.669001,0.662666,0.65689,0.628677,0.586902,0.514859,0.416832,0.291949,0.123909,-0.081095,-0.289595,-0.511185,-0.701466,-0.855853,-0.98256,-1.077456,-1.1317,-1.143065,-1.13325,-1.125781,-1.122346,-1.124229,-1.127789,-1.130226,-1.129108,2
-0.809634,-0.806416,-0.80411,-0.805684,-0.806601,-0.808389,-0.80993,-0.811661,-0.813882,-0.815992,-0.817161,-0.79383,-0.681215,-0.416969,-0.060631,0.286858,0.574584,0.74681,0.849786,0.894647,0.898949,0.905012,0.896114,0.90429,0.902738,0.904212,0.902021,0.904282,0.910183,0.906867,0.908166,0.90914,0.906996,0.912408,0.905447,0.911189,0.909135,0.913518,0.915444,0.909608,0.910626,0.911075,0.915747,0.912777,0.910609,0.911288,0.907771,0.901076,0.903892,0.897099,0.899954,0.899788,0.878848,0.844529,0.786025,0.68986,0.536132,0.336147,0.083655,-0.215491,-0.500026,-0.737973,-0.918854,-0.974254,-0.98602,-0.96467,-0.91698,-0.872978,-0.842675,-0.82521,-0.818526,-0.817945,-0.819413,-0.82063,-0.815934,-0.814075,-0.809433,-0.804493,-0.800772,-0.798963,-0.799031,-0.799496,-0.799333,-0.799621,-0.799655,-0.800707,-0.800526,-0.795266,-0.796477,-0.798174,-0.799596,2
-0.595567,-0.599759,-0.604435,-0.605447,-0.608187,-0.611172,-0.61795,-0.62566,-0.631327,-0.640004,-0.643075,-0.641263,-0.641637,-0.643149,-0.642792,-0.645208,-0.64126,-0.64124,-0.641459,-0.641028,-0.627059,-0.571891,-0.509204,-0.451826,-0.46393,-0.485467,-0.469343,-0.442107,-0.417256,-0.365484,-0.252251,-0.093764,0.171245,0.514401,0.861053,1.118281,1.276777,1.3799,1.413451,1.417487,1.405822,1.40506,1.405854,1.404688,1.412862,1.41368,1.415478,1.411615,1.409069,1.406155,1.396111,1.392075,1.383065,1.356777,1.292781,1.179634,1.01794,0.804749,0.563235,0.360168,0.142176,-0.045951,-0.232007,-0.358894,-0.434599,-0.476363,-0.49637,-0.495065,-0.488308,-0.482521,-0.46737,-0.441745,-0.399803,-0.3727,-0.397829,-0.46442,-0.547153,-0.609957,-0.641303,-0.647749,-0.65072,-0.64569,-0.637916,-0.623977,-0.623196,-0.625979,-0.623384,-0.626292,-0.625218,-0.620435,-0.617475,1
-0.534414,-0.527879,-0.523675,-0.520834,-0.51846,-0.513844,-0.510418,-0.506347,-0.503092,-0.501942,-0.498816,-0.495171,-0.494671,-0.495233,-0.495917,-0.497227,-0.497558,-0.497688,-0.501006,-0.505497,-0.506226,-0.506633,-0.506572,-0.506776,-0.507272,-0.507881,-0.506743,-0.498881,-0.455263,-0.337891,-0.206902,-0.055123,0.198836,0.448388,0.594512,0.78602,1.055228,1.325366,1.513773,1.583233,1.600089,1.612605,1.625551,1.631183,1.634723,1.645988,1.641673,1.642167,1.639943,1.617003,1.579673,1.483739,1.319208,1.104703,0.918276,0.735605,0.566694,0.311287,0.098982,-0.197635,-0.400008,-0.560942,-0.623671,-0.627576,-0.610958,-0.586552,-0.565078,-0.554852,-0.542759,-0.538481,-0.53453,-0.526633,-0.523603,-0.520852,-0.521472,-0.521771,-0.519962,-0.52202,-0.523697,-0.523812,-0.524863,-0.524026,-0.52326,-0.520747,-0.514316,-0.512305,-0.509193,-0.504914,-0.499603,-0.496529,-0.495973,2
-0.495462,-0.503577,-0.506855,-0.50789,-0.509948,-0.511422,-0.514127,-0.518292,-0.520819,-0.522979,-0.527522,-0.530166,-0.534588,-0.54129,-0.544693,-0.547384,-0.549072,-0.549939,-0.554051,-0.553194,-0.530104,-0.473628,-0.448207,-0.450249,-0.464495,-0.45488,-0.432146,-0.422805,-0.380519,-0.226682,0.023508,0.346482,0.64834,0.928749,1.215592,1.470413,1.56325,1.589709,1.599935,1.612775,1.626304,1.626534,1.633382,1.634875,1.63844,1.638019,1.63238,1.600651,1.556098,1.454508,1.307207,1.098882,0.875031,0.654649,0.434482,0.219063,0.029902,-0.157259,-0.301022,-0.398727,-0.451559,-0.467131,-0.468199,-0.46889,-0.467008,-0.469107,-0.461984,-0.442675,-0.405028,-0.363478,-0.350214,-0.386626,-0.458434,-0.54341,-0.61362,-0.651891,-0.653977,-0.651042,-0.644262,-0.626005,-0.593385,-0.557159,-0.533258,-0.529284,-0.529547,-0.533463,-0.533845,-0.531801,-0.530417,-0.529296,-0.529175,1
-1.070565,-1.07304,-1.064296,-1.064658,-1.073561,-1.070823,-1.077709,-1.072364,-1.083276,-1.080153,-1.071749,-1.069656,-1.063692,-1.06662,-0.958672,-0.816987,-0.521909,-0.143205,0.176378,0.418226,0.558715,0.661236,0.759897,0.8378,0.746464,0.801446,0.690468,0.769964,0.752221,0.713939,0.726344,0.733391,0.720516,0.758329,0.754833,0.799346,0.734717,0.746021,0.743555,0.763659,0.750597,0.762689,0.763313,0.77524,0.765001,0.734153,0.773356,0.765687,0.769203,0.753904,0.737867,0.744041,0.724255,0.713342,0.717864,0.727736,0.703443,0.723733,0.77074,0.738349,0.828058,0.753762,0.729267,0.705347,0.679408,0.634624,0.560306,0.441067,0.281128,0.088348,-0.132854,-0.360487,-0.574728,-0.74546,-0.865852,-0.959191,-1.004907,-1.008215,-1.006905,-1.001738,-0.995084,-0.989316,-0.988683,-0.987474,-0.986736,-0.988259,-0.987055,-0.987401,-0.987801,-0.990208,-0.992004,2
-0.440258,-0.449969,-0.451265,-0.457895,-0.460765,-0.464614,-0.467516,-0.469782,-0.46988,-0.470147,-0.469744,-0.470301,-0.469828,-0.469671,-0.471718,-0.472278,-0.472138,-0.470039,-0.47132,-0.47192,-0.474987,-0.476009,-0.476987,-0.477381,-0.476961,-0.477865,-0.47813,-0.477236,-0.469089,-0.432992,-0.316447,-0.20273,-0.065413,0.319671,0.501045,0.655878,0.87159,1.167314,1.416622,1.556535,1.611776,1.633492,1.652912,1.65784,1.663614,1.666356,1.664263,1.672841,1.66076,1.653387,1.621136,1.536869,1.379598,1.157141,0.943008,0.766561,0.608006,0.425803,0.259361,-0.019587,-0.230587,-0.408794,-0.554105,-0.605816,-0.610348,-0.602883,-0.579232,-0.560553,-0.558454,-0.562672,-0.570376,-0.575308,-0.583189,-0.583539,-0.584653,-0.578237,-0.571496,-0.565,-0.565182,-0.564534,-0.564625,-0.567096,-0.565828,-0.563885,-0.558742,-0.552937,-0.544826,-0.540799,-0.538633,-0.538536,-0.53965,2
-1.326438,-1.335089,-1.336929,-1.336626,-1.336994,-1.338159,-1.3374,-1.336509,-1.336144,-1.335934,-1.334754,-1.33489,-1.334076,-1.327927,-1.290777,-1.172525,-0.939825,-0.612299,-0.251771,0.090624,0.32636,0.457456,0.520274,0.544747,0.552993,0.559934,0.550787,0.564197,0.573798,0.57465,0.57351,0.571432,0.570949,0.573714,0.571438,0.570531,0.567095,0.571923,0.570251,0.574404,0.575596,0.574915,0.579542,0.58089,0.571633,0.574359,0.572145,0.575239,0.574072,0.578581,0.574314,0.578452,0.579391,0.579069,0.58208,0.578907,0.578589,0.57532,0.574718,0.574295,0.573435,0.572671,0.579065,0.580121,0.573631,0.578666,0.576361,0.579951,0.580828,0.585659,0.572929,0.580077,0.574698,0.568942,0.547806,0.525842,0.493473,0.45013,0.382593,0.277777,0.127241,-0.089876,-0.354336,-0.640697,-0.932008,-1.172754,-1.349794,-1.461876,-1.504425,-1.500474,-1.483763,2
-0.912429,-0.916958,-0.91753,-0.920529,-0.919783,-0.921221,-0.923637,-0.924771,-0.924698,-0.925662,-0.925976,-0.925021,-0.925127,-0.923185,-0.899905,-0.778358,-0.517104,-0.164367,0.182126,0.478263,0.668598,0.757015,0.806364,0.815794,0.816252,0.800394,0.791635,0.795895,0.79611,0.798281,0.797294,0.794149,0.79719,0.790896,0.793707,0.78998,0.79068,0.797694,0.793375,0.794306,0.79043,0.786718,0.798283,0.787141,0.796928,0.787533,0.783307,0.78341,0.794652,0.790607,0.790344,0.785276,0.791058,0.789756,0.795404,0.795047,0.794634,0.798604,0.798908,0.792931,0.783294,0.770292,0.721606,0.646174,0.540911,0.390479,0.188426,-0.046265,-0.294622,-0.526723,-0.723293,-0.859784,-0.954511,-1.00227,-1.010526,-1.008399,-0.999112,-0.987532,-0.980604,-0.976146,-0.975369,-0.974572,-0.974679,-0.971115,-0.970312,-0.969009,-0.968468,-0.96986,-0.968908,-0.969717,-0.970094,2
-0.616992,-0.603607,-0.591178,-0.575795,-0.571418,-0.571,-0.570401,-0.571381,-0.572559,-0.572818,-0.572477,-0.573483,-0.572914,-0.574062,-0.574422,-0.574821,-0.574788,-0.570838,-0.563583,-0.560831,-0.55707,-0.556549,-0.557961,-0.556154,-0.552788,-0.551717,-0.55084,-0.543362,-0.505309,-0.385813,-0.13126,0.106007,0.392357,0.52882,0.68155,0.919182,1.184204,1.322642,1.377071,1.389547,1.401735,1.414557,1.415884,1.415904,1.420773,1.41746,1.421376,1.414792,1.414501,1.407461,1.400082,1.394044,1.382391,1.363369,1.317736,1.213887,1.007843,0.777275,0.595928,0.460929,0.327111,0.167423,-0.050997,-0.251595,-0.439904,-0.58987,-0.676461,-0.703238,-0.697245,-0.679357,-0.651054,-0.630485,-0.616953,-0.609609,-0.603664,-0.594576,-0.585992,-0.575896,-0.567987,-0.566144,-0.567032,-0.574868,-0.578394,-0.582041,-0.584924,-0.586777,-0.584984,-0.585174,-0.581426,-0.579802,-0.579199,2
-0.948144,-0.947728,-0.947001,-0.945335,-0.943995,-0.94481,-0.944521,-0.941073,-0.941408,-0.937168,-0.922329,-0.859909,-0.752309,-0.653373,-0.61337,-0.598323,-0.608346,-0.590388,-0.600077,-0.589859,-0.585183,-0.577341,-0.566438,-0.566484,-0.586917,-0.583939,-0.515428,-0.327539,-0.049351,0.172385,0.359597,0.536213,0.6898,0.799325,0.883977,0.940552,0.950549,0.971628,0.983717,0.998906,1.009908,0.994684,1.006966,1.007137,1.009287,1.022503,1.01461,1.019816,1.02224,1.018113,1.020104,1.016705,1.017247,1.01382,1.016368,1.020354,1.017798,1.018724,1.017381,1.017413,1.020633,1.00365,0.991308,0.963752,0.889302,0.789756,0.640191,0.449274,0.248684,0.032103,-0.157954,-0.319456,-0.463323,-0.577616,-0.652794,-0.687011,-0.704451,-0.713719,-0.719601,-0.716901,-0.714882,-0.714121,-0.716982,-0.726509,-0.744169,-0.781462,-0.869459,-0.983197,-1.041997,-1.027012,-0.995782,1
-0.796126,-0.799531,-0.800292,-0.797321,-0.795121,-0.794007,-0.7902,-0.787513,-0.783011,-0.75849,-0.695757,-0.6071,-0.548108,-0.53941,-0.541601,-0.526749,-0.51662,-0.502168,-0.469545,-0.436519,-0.393417,-0.344128,-0.20442,-0.002459,0.265786,0.508079,0.693784,0.859703,0.962718,1.034061,1.074989,1.095935,1.110817,1.120103,1.119962,1.120918,1.117101,1.110689,1.106105,1.101975,1.1065,1.099957,1.107348,1.107182,1.109528,1.106393,1.110636,1.108454,1.106881,1.102401,1.10472,1.094369,1.08607,1.057975,1.010164,0.934554,0.806153,0.648186,0.474766,0.30615,0.108938,-0.089538,-0.210368,-0.339765,-0.442973,-0.519583,-0.568818,-0.599056,-0.614582,-0.636298,-0.648183,-0.651231,-0.655894,-0.657653,-0.674871,-0.712383,-0.826064,-0.914365,-0.931453,-0.910912,-0.890749,-0.863704,-0.844974,-0.839684,-0.838703,-0.834525,-0.836237,-0.832183,-0.826801,-0.829514,-0.829373,1
-0.960893,-1.036403,-1.006873,-0.909506,-0.848481,-0.855029,-0.865834,-0.863484,-0.854349,-0.844176,-0.845214,-0.841707,-0.810015,-0.724913,-0.594122,-0.527047,-0.510838,-0.522747,-0.52677,-0.508499,-0.477318,-0.450045,-0.414019,-0.259201,-0.062297,0.188955,0.396682,0.579337,0.716683,0.840051,0.938117,1.012906,1.051814,1.066528,1.071364,1.070724,1.069096,1.075911,1.073565,1.073788,1.069052,1.064529,1.060542,1.060707,1.06192,1.059539,1.056753,1.055537,1.056582,1.05518,1.055434,1.054566,1.05339,1.053582,1.044707,1.040502,1.028641,0.999354,0.930721,0.811747,0.654461,0.457663,0.248419,0.046121,-0.143661,-0.30993,-0.439443,-0.523736,-0.572283,-0.591204,-0.596372,-0.595921,-0.608067,-0.62019,-0.629525,-0.634495,-0.634901,-0.641775,-0.647102,-0.646698,-0.652423,-0.678581,-0.737091,-0.845069,-0.968924,-1.015871,-0.982021,-0.907457,-0.863695,-0.848893,-0.850067,1
-0.844805,-0.852698,-0.854184,-0.856856,-0.855822,-0.856701,-0.860224,-0.862541,-0.865789,-0.867973,-0.864532,-0.813758,-0.650756,-0.346337,0.014413,0.363374,0.60356,0.766052,0.823948,0.831332,0.830755,0.797632,0.812648,0.815264,0.819473,0.823257,0.823602,0.823807,0.820703,0.819381,0.827383,0.827793,0.82732,0.831122,0.82742,0.834275,0.836194,0.842347,0.836887,0.840046,0.834961,0.833335,0.835034,0.836685,0.830007,0.826271,0.828681,0.815059,0.805594,0.807137,0.800811,0.798707,0.794551,0.781235,0.772358,0.76726,0.748063,0.698254,0.632995,0.541393,0.423599,0.27946,0.09198,-0.139563,-0.393218,-0.630295,-0.830195,-0.979011,-1.013018,-1.02108,-1.01855,-1.005076,-0.978763,-0.958725,-0.950465,-0.941536,-0.9411,-0.940162,-0.94481,-0.94341,-0.943298,-0.94258,-0.941809,-0.942736,-0.947351,-0.949697,-0.948993,-0.951436,-0.950009,-0.952332,-0.951223,2
-0.452449,-0.463275,-0.463417,-0.463333,-0.463481,-0.464778,-0.461456,-0.46364,-0.463142,-0.464427,-0.471664,-0.48072,-0.484067,-0.488999,-0.494252,-0.508227,-0.52457,-0.535786,-0.541633,-0.542778,-0.542478,-0.54037,-0.537073,-0.535456,-0.530923,-0.522975,-0.49414,-0.412511,-0.288385,-0.15995,0.173923,0.414765,0.681413,0.841727,1.034363,1.252948,1.444983,1.509606,1.530185,1.547597,1.55481,1.565556,1.568315,1.572696,1.565688,1.575018,1.570133,1.560728,1.5346,1.475854,1.37129,1.226546,1.071154,0.917892,0.780575,0.621051,0.469801,0.261539,-0.067898,-0.277397,-0.46545,-0.616191,-0.665353,-0.662214,-0.640508,-0.616502,-0.589746,-0.559835,-0.552756,-0.551934,-0.55243,-0.554457,-0.553356,-0.554034,-0.555995,-0.559361,-0.563555,-0.567551,-0.574458,-0.578842,-0.586702,-0.58898,-0.592257,-0.59444,-0.597505,-0.597467,-0.600105,-0.599589,-0.600576,-0.599653,-0.597304,2
-0.489838,-0.50263,-0.503834,-0.503574,-0.501401,-0.49873,-0.497859,-0.498756,-0.503818,-0.506829,-0.500145,-0.489969,-0.483841,-0.486171,-0.490264,-0.494551,-0.490714,-0.483035,-0.472828,-0.459686,-0.439613,-0.418783,-0.422035,-0.437614,-0.476851,-0.486485,-0.461874,-0.456125,-0.407846,-0.235813,0.021531,0.349939,0.64906,0.921197,1.169866,1.390563,1.487471,1.48925,1.492757,1.498216,1.501689,1.505242,1.50973,1.523361,1.522433,1.518507,1.519311,1.518071,1.510708,1.499228,1.478885,1.393723,1.237554,1.011173,0.758226,0.508673,0.276946,0.06178,-0.127353,-0.278698,-0.36717,-0.413662,-0.443529,-0.47558,-0.495501,-0.505378,-0.516584,-0.516105,-0.514338,-0.517872,-0.518172,-0.514495,-0.517472,-0.523307,-0.544574,-0.576107,-0.616493,-0.640078,-0.658431,-0.673642,-0.681027,-0.680029,-0.66705,-0.651259,-0.640103,-0.641455,-0.6556,-0.664579,-0.660383,-0.659721,-0.667833,1
-0.649347,-0.629648,-0.626384,-0.624052,-0.61545,-0.609541,-0.601477,-0.595697,-0.591876,-0.585592,-0.580469,-0.574655,-0.57029,-0.569537,-0.570934,-0.570331,-0.57157,-0.574327,-0.574918,-0.574293,-0.573307,-0.570316,-0.566741,-0.558381,-0.547827,-0.544992,-0.542963,-0.541561,-0.516181,-0.412638,-0.160846,-2.418874,-0.877805,0.616125,0.681673,0.852216,1.07984,1.271261,1.435368,1.459965,1.466455,1.478152,1.483841,1.477679,1.492555,1.48402,1.482166,1.478636,1.479651,1.471463,1.464228,1.447148,1.431038,1.385416,1.262095,1.108229,0.964435,0.802109,0.701198,0.41318,0.232296,-0.086198,-0.284664,-0.473867,-0.564543,-0.595501,-0.575441,-0.527831,-0.484103,-0.460012,-0.450722,-0.447496,-0.439346,-0.427101,-0.424898,-0.415073,-0.410344,-0.404002,-0.404689,-0.407212,-0.408714,-0.40825,-0.405396,-0.404005,-0.402109,-0.404681,-0.402667,-0.403998,-0.398522,-0.396386,-0.391843,2
