@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.75247,-0.718411,-0.643512,-0.539099,-0.467223,-0.361825,-0.30144,-0.216156,-0.091447,0.110511,0.296157,0.349197,0.39028,0.422239,0.473569,1.23522,0.969629,0.72823,0.408035,0.103115,-0.193925,-0.461141,-0.720286,-0.889577,-0.874526,-0.710851,-0.444949,-0.136297,0.154505,0.464194,0.751731,1.064841,1.378989,1.544875,1.648381,1.523448,1.447417,1.489407,1.610711,1.740655,1.691581,1.373459,1.093353,0.797177,0.512751,0.223141,-0.052265,-0.35995,-0.643045,-0.813977,-0.483017,-0.567532,-0.718852,-0.866353,-1.006734,-1.084338,-1.139754,-1.201201,-1.162961,-1.144852,-1.086221,-0.968787,-0.823861,-0.70432,-0.59601,2
-0.769457,-0.673822,-0.634874,-0.538934,-0.451878,-0.339654,-0.257973,-0.196983,-0.101687,0.009023,0.14968,0.239227,0.31605,0.351146,0.326217,1.078484,0.839025,0.549657,0.326932,0.148821,-0.14563,-0.401929,-0.626322,-0.747852,-0.714993,-0.544057,-0.314104,-0.03869,0.245224,0.525457,0.816599,1.099454,1.394038,1.539662,1.561108,1.452552,1.504977,1.611415,1.607178,1.628625,1.672312,1.522981,1.253445,0.96638,0.664621,0.362968,0.081728,-0.216245,-0.482869,-0.685472,-0.574824,-0.660265,-0.738373,-0.806551,-0.909971,-1.070448,-1.184776,-1.308022,-1.306192,-1.203416,-1.101638,-0.989984,-0.879125,-0.826621,-0.827442,1
-0.737606,-0.686954,-0.638788,-0.549335,-0.463689,-0.372696,-0.282043,-0.15084,-0.020154,0.153415,0.281614,0.355342,0.389829,0.369582,0.271094,0.945563,0.622524,0.330693,0.036132,-0.17999,-0.4214,-0.687636,-0.851466,-0.837909,-0.685325,-0.459563,-0.203979,0.054157,0.363045,0.626067,0.893624,1.183034,1.464521,1.646971,1.710575,1.579625,1.544632,1.601194,1.739186,1.82634,1.69627,1.420725,1.135496,0.850487,0.546331,0.262203,-0.040193,-0.323485,-0.597622,-0.786982,-0.668203,-0.732203,-0.818146,-0.934306,-0.992804,-1.083435,-1.093009,-1.106082,-1.088805,-1.072541,-1.006428,-0.927527,-0.853403,-0.769045,-0.695449,2
-0.795553,-0.733838,-0.667659,-0.581349,-0.480663,-0.389091,-0.306989,-0.160735,-0.034101,0.129613,0.264854,0.334604,0.387744,0.35412,0.275146,0.88525,0.588073,0.364473,0.168597,-0.088001,-0.358387,-0.608778,-0.772638,-0.79072,-0.652448,-0.414471,-0.138786,0.159691,0.419944,0.737189,1.008924,1.241749,1.517017,1.696849,1.61368,1.510884,1.488067,1.569519,1.683355,1.793757,1.710097,1.410786,1.136745,0.86052,0.563074,0.267713,0.005546,-0.295704,-0.565378,-0.756691,-0.638022,-0.671388,-0.790548,-0.868295,-0.990694,-1.069668,-1.135271,-1.154702,-1.159952,-1.099525,-1.013657,-0.955463,-0.912628,-0.883359,-0.808531,1
-0.714294,-0.713172,-0.640351,-0.56264,-0.462433,-0.390936,-0.298066,-0.181216,-0.03129,0.181291,0.329125,0.411495,0.486782,0.515451,0.463054,1.210188,0.911266,0.622045,0.298707,0.003544,-0.298187,-0.579627,-0.71971,-0.770602,-0.813652,-0.662452,-0.45064,-0.163561,0.10751,0.406978,0.683082,0.957953,1.221506,1.544076,1.610368,1.553979,1.504462,1.568936,1.653216,1.679692,1.626739,1.418161,1.147129,0.848207,0.549689,0.228999,-0.058484,-0.36161,-0.631671,-0.750674,-0.582497,-0.67088,-0.702268,-0.86038,-0.98775,-1.120477,-1.182686,-1.20409,-1.165527,-1.066432,-0.943831,-0.982313,-0.906502,-0.814501,-0.691031,2
-0.73597,-0.691573,-0.652117,-0.586451,-0.510175,-0.431697,-0.338537,-0.221316,-0.061353,0.151391,0.306897,0.404175,0.45112,0.518544,0.489065,1.384527,1.170746,0.871412,0.551293,0.237576,-0.044134,-0.310709,-0.515796,-0.709148,-0.836054,-0.742757,-0.50242,-0.238572,0.034641,0.304536,0.614163,0.901444,1.138738,1.414164,1.587244,1.55168,1.545555,1.569264,1.605619,1.673784,1.633478,1.346592,1.064645,0.777759,0.480342,0.19474,-0.116211,-0.410664,-0.585522,-0.73924,-0.634661,-0.725429,-0.837457,-0.989277,-1.072675,-1.186857,-1.276997,-1.244619,-1.132522,-1.032606,-0.916943,-0.865691,-0.798355,-0.720371,-0.652265,2
-0.696816,-0.703572,-0.648528,-0.56552,-0.49682,-0.409825,-0.342595,-0.231962,-0.09422,0.106041,0.24979,0.34699,0.403383,0.372809,0.320273,0.980685,0.718179,0.476896,0.182699,-0.099465,-0.360087,-0.612533,-0.677768,-0.712415,-0.612707,-0.439587,-0.195346,0.08763,0.351847,0.626357,0.907738,1.182712,1.475632,1.627558,1.689604,1.621759,1.581168,1.631617,1.713958,1.689024,1.656841,1.389783,1.116143,0.842851,0.544102,0.26075,-0.008425,-0.28711,-0.556024,-0.684407,-0.634394,-0.711313,-0.816849,-0.936273,-0.994898,-1.109828,-1.217304,-1.229919,-1.191004,-1.170653,-1.041664,-0.939839,-0.863848,-0.779941,-0.690786,1
-0.728032,-0.714159,-0.653767,-0.57089,-0.485792,-0.406662,-0.311993,-0.157648,-0.04508,0.104495,0.255835,0.354314,0.410106,0.386612,0.332478,0.998951,0.756518,0.506687,0.294379,0.035467,-0.252247,-0.512048,-0.741628,-0.811413,-0.751285,-0.528839,-0.252632,0.029846,0.317056,0.607076,0.89885,1.135397,1.428468,1.563473,1.54882,1.590618,1.510624,1.558429,1.617763,1.606713,1.714813,1.467144,1.177196,0.89616,0.588579,0.295604,0.026386,-0.226544,-0.513201,-0.700094,-0.595285,-0.689909,-0.777061,-0.860106,-1.01947,-1.148974,-1.206074,-1.25697,-1.242074,-1.176191,-1.119811,-0.977022,-0.85559,-0.779656,-0.716525,1
-0.744005,-0.702649,-0.637849,-0.52455,-0.455745,-0.367831,-0.290868,-0.227608,-0.117652,0.053648,0.221331,0.347088,0.433142,0.474293,0.389436,1.045201,0.725304,0.501856,0.188782,-0.099763,-0.416602,-0.679752,-0.828406,-0.90457,-0.828132,-0.599048,-0.319812,-0.013172,0.2798,0.596502,0.904191,1.191459,1.452715,1.619965,1.520254,1.540561,1.526186,1.616086,1.753217,1.862054,1.69298,1.447467,1.152898,0.843269,0.584477,0.270262,-0.055065,-0.313035,-0.582414,-0.796713,-0.6492,-0.761757,-0.817066,-0.952919,-1.047816,-1.22604,-1.26645,-1.246872,-1.149831,-0.984544,-0.827471,-0.62814,-0.585677,-0.708821,-0.726756,2
-0.728623,-0.731818,-0.691431,-0.615476,-0.509861,-0.439469,-0.339134,-0.232583,-0.045004,0.140998,0.258566,0.305899,0.40703,0.437705,0.370131,0.862856,0.57894,0.373452,0.071307,-0.234547,-0.52412,-0.766297,-0.923592,-0.827711,-0.643909,-0.358925,-0.05129,0.282117,0.56618,0.86998,1.167097,1.484328,1.641896,1.636658,1.505281,1.385429,1.478671,1.467775,1.605647,1.703918,1.619267,1.345409,1.083494,0.802511,0.548349,0.257812,-0.030337,-0.334954,-0.600515,-0.824023,-0.491286,-0.601269,-0.709199,-0.827585,-0.917411,-1.054005,-1.200908,-1.320216,-1.306366,-1.15456,-0.984022,-0.850361,-0.762441,-0.641604,-0.570783,2
-0.733636,-0.708399,-0.620215,-0.551122,-0.473461,-0.392872,-0.278034,-0.195854,-0.062119,0.140054,0.255759,0.312923,0.405057,0.454386,0.376899,1.062351,0.803515,0.536392,0.217695,-0.069645,-0.326862,-0.58431,-0.815065,-0.871014,-0.745046,-0.530268,-0.268735,0.011937,0.293939,0.587658,0.865189,1.133275,1.411577,1.603921,1.60103,1.493294,1.49657,1.57,1.650947,1.756948,1.678892,1.391147,1.122483,0.854396,0.561833,0.27694,-0.015951,-0.298396,-0.555034,-0.76112,-0.635826,-0.706886,-0.768501,-0.935039,-1.078102,-1.141317,-1.229683,-1.204609,-1.121466,-1.051351,-0.986748,-0.885565,-0.83665,-0.754972,-0.6625,2
-0.678212,-0.678279,-0.667904,-0.595097,-0.52065,-0.445575,-0.369661,-0.23427,-0.09222,0.01247,0.160352,0.335449,0.395055,0.461382,0.411137,1.198109,0.974593,0.765345,0.574766,0.266096,0.036073,-0.235394,-0.484486,-0.661037,-0.669038,-0.624953,-0.442695,-0.209739,0.052714,0.321648,0.597462,0.87373,1.175173,1.489338,1.560812,1.513874,1.534409,1.512807,1.553344,1.626418,1.645087,1.585614,1.27545,0.978673,0.693632,0.384054,0.104213,-0.179736,-0.440722,-0.62818,-0.639515,-0.738165,-0.796917,-0.877085,-1.008112,-1.140258,-1.204211,-1.267724,-1.215439,-1.157913,-1.075345,-1.005551,-0.951386,-0.852976,-0.774808,1
-0.644901,-0.62896,-0.559239,-0.497393,-0.399494,-0.33199,-0.257954,-0.206751,-0.119553,0.050373,0.182485,0.28247,0.387105,0.384504,0.345095,0.958332,0.730436,0.547222,0.243336,-0.034708,-0.326273,-0.534081,-0.737359,-0.750448,-0.775785,-0.586962,-0.345067,-0.076443,0.209009,0.505488,0.792522,1.060451,1.37112,1.560015,1.529332,1.607719,1.552105,1.561454,1.607719,1.66525,1.703364,1.471321,1.168562,0.932683,0.638673,0.343129,0.085197,-0.223579,-0.464277,-0.681002,-0.557382,-0.646052,-0.749537,-0.87975,-1.022332,-1.124258,-1.229996,-1.231698,-1.142572,-1.199528,-1.160143,-1.019743,-0.875411,-0.770104,-0.671534,1
-0.733574,-0.724036,-0.628893,-0.570485,-0.496825,-0.416004,-0.319826,-0.226932,-0.063387,0.177456,0.341878,0.400967,0.480589,0.598978,0.570383,1.229738,0.900357,0.605487,0.293094,0.011146,-0.27573,-0.5618,-0.805039,-0.854542,-0.898906,-0.700492,-0.472035,-0.187556,0.114293,0.40552,0.713427,1.022485,1.319656,1.494891,1.598229,1.500067,1.508503,1.564678,1.556626,1.689873,1.644051,1.398071,1.113362,0.828845,0.544328,0.241022,-0.065965,-0.335394,-0.619623,-0.835158,-0.390399,-0.51939,-0.639045,-0.801051,-0.930675,-1.073854,-1.219084,-1.314466,-1.263832,-1.177576,-1.114211,-0.941833,-0.834315,-0.667266,-0.579093,2
-0.701712,-0.727548,-0.674844,-0.601319,-0.526038,-0.44729,-0.338048,-0.264339,-0.126912,0.059843,0.217912,0.306483,0.385116,0.414533,0.387802,1.161707,0.863292,0.632043,0.380525,0.06813,-0.195049,-0.491812,-0.726091,-0.828447,-0.71902,-0.532741,-0.295363,-0.015449,0.252275,0.544424,0.821055,1.096744,1.39493,1.552401,1.597852,1.527151,1.52279,1.501901,1.565945,1.67544,1.679572,1.511083,1.220931,0.916777,0.664547,0.362115,0.039849,-0.250807,-0.539489,-0.714935,-0.619786,-0.686103,-0.767892,-0.890609,-1.041538,-1.182964,-1.231583,-1.275175,-1.20732,-1.094197,-0.963813,-0.859069,-0.790962,-0.712065,-0.64848,2
-0.709177,-0.6828,-0.649794,-0.573714,-0.499687,-0.408587,-0.350043,-0.262177,-0.122363,0.083366,0.212317,0.287956,0.371502,0.452836,0.435011,1.244927,0.956983,0.622196,0.343106,0.027013,-0.255236,-0.518274,-0.695596,-0.692931,-0.628166,-0.455335,-0.201429,0.079895,0.367516,0.650345,0.947314,1.236331,1.435098,1.372997,1.230529,1.291986,1.42328,1.507943,1.543184,1.666097,1.717669,1.54211,1.237621,0.946024,0.631436,0.349896,0.025573,-0.276639,-0.541933,-0.732534,-0.584523,-0.687968,-0.780561,-0.893267,-1.053204,-1.188989,-1.300105,-1.265208,-1.196488,-1.162386,-1.083546,-0.964221,-0.886734,-0.799857,-0.721231,2
-0.685622,-0.721101,-0.632138,-0.606252,-0.52699,-0.43317,-0.340477,-0.238305,-0.109906,0.053701,0.222061,0.348619,0.394287,0.447716,0.404517,1.059206,0.817459,0.565781,0.260077,-0.038925,-0.312473,-0.526461,-0.686097,-0.753609,-0.704684,-0.521088,-0.273426,0.053308,0.31394,0.637363,0.928197,1.254931,1.58218,1.719213,1.565085,1.48368,1.466313,1.564814,1.642691,1.695605,1.70456,1.40146,1.122213,0.820281,0.540925,0.232399,-0.060958,-0.346067,-0.606455,-0.718116,-0.614433,-0.707045,-0.856017,-0.93479,-1.089026,-1.189778,-1.249068,-1.200605,-1.167799,-1.03557,-0.910748,-0.83051,-0.836154,-0.755183,-0.660481,1
-0.763901,-0.739491,-0.706801,-0.624667,-0.539932,-0.453435,-0.346707,-0.215072,0.028328,0.213916,0.390202,0.454986,0.495995,0.557967,0.444143,1.287733,0.976719,0.688237,0.403952,0.12947,-0.170124,-0.449343,-0.680322,-0.868278,-0.888518,-0.70944,-0.455698,-0.174823,0.110367,0.381825,0.685348,0.975563,1.247099,1.5377,1.638226,1.594703,1.613961,1.564853,1.568127,1.670001,1.564083,1.329137,1.071082,0.776052,0.50028,0.198125,-0.082366,-0.370945,-0.640785,-0.84798,-0.672484,-0.6705,-0.767791,-0.914035,-1.05843,-1.175576,-1.256112,-1.213167,-1.10746,-1.011441,-0.93778,-0.84746,-0.745163,-0.63703,-0.550659,2
-0.756605,-0.737292,-0.679403,-0.611153,-0.509492,-0.406695,-0.316285,-0.156374,0.002633,0.221158,0.344239,0.412097,0.466192,0.526472,0.456889,1.151688,0.914644,0.612506,0.338151,0.056482,-0.220422,-0.482367,-0.647945,-0.757369,-0.717881,-0.59736,-0.399842,-0.108547,0.172279,0.46179,0.763869,1.060126,1.349519,1.587544,1.625581,1.509313,1.536959,1.588916,1.683616,1.670676,1.546958,1.292268,1.011893,0.723284,0.469986,0.193513,-0.095116,-0.375903,-0.634671,-0.815522,-0.563656,-0.64269,-0.760251,-0.895106,-1.000413,-1.096387,-1.187833,-1.195636,-1.121405,-1.076173,-1.013373,-0.973199,-0.911595,-0.820405,-0.723254,2
-0.746741,-0.706134,-0.631235,-0.531653,-0.459368,-0.378621,-0.280618,-0.20767,-0.071853,0.096553,0.233356,0.328364,0.399261,0.445619,0.340752,1.023512,0.763007,0.511249,0.232433,0.008628,-0.271615,-0.529856,-0.741987,-0.841815,-0.751799,-0.532043,-0.263894,0.035629,0.319027,0.586929,0.873484,1.127333,1.414459,1.637124,1.526647,1.566198,1.489378,1.590347,1.710712,1.782018,1.697591,1.41522,1.149581,0.884513,0.584647,0.269532,-0.023641,-0.295212,-0.556896,-0.759177,-0.647426,-0.715328,-0.860945,-0.983439,-1.060677,-1.120517,-1.146549,-1.113881,-1.139684,-1.111638,-1.001693,-0.896826,-0.887014,-0.837195,-0.768475,2
-0.802882,-0.723941,-0.664956,-0.544509,-0.479835,-0.379779,-0.2951,-0.218595,-0.048101,0.096982,0.234534,0.304282,0.355174,0.364197,0.341753,0.985154,0.783278,0.537239,0.259164,0.003147,-0.283818,-0.534109,-0.722359,-0.797204,-0.722818,-0.485959,-0.307059,-0.010092,0.316688,0.594376,0.910235,1.226506,1.501923,1.721531,1.609673,1.513036,1.520284,1.608707,1.726605,1.7411,1.640356,1.370496,1.087348,0.817222,0.52557,0.245659,-0.028284,-0.30718,-0.565516,-0.736154,-0.550392,-0.610525,-0.74531,-0.882922,-1.015557,-1.086199,-1.147999,-1.139495,-1.133165,-1.083855,-1.009517,-0.916286,-0.819673,-0.839097,-0.843204,1
-0.708377,-0.730776,-0.673602,-0.596264,-0.530361,-0.444631,-0.338205,-0.212502,-0.045636,0.136256,0.264839,0.347804,0.39923,0.401548,0.328243,1.113204,0.850266,0.585856,0.309008,0.004727,-0.262292,-0.511247,-0.704417,-0.698862,-0.63093,-0.449352,-0.206096,0.05206,0.292925,0.593752,0.928727,1.211974,1.520119,1.639175,1.642797,1.553203,1.493796,1.54451,1.601019,1.673709,1.682644,1.401787,1.099921,0.799094,0.520435,0.209127,-0.081462,-0.278641,-0.537932,-0.644816,-0.719969,-0.767302,-0.839218,-0.945861,-1.029056,-1.143306,-1.215416,-1.195927,-1.209282,-1.125991,-0.999835,-0.931734,-0.871433,-0.799468,-0.719124,1
-0.713139,-0.644226,-0.562609,-0.466788,-0.376928,-0.282364,-0.219941,-0.171072,-0.06175,0.082193,0.214261,0.259075,0.35883,0.402288,0.353331,0.95501,0.67828,0.449945,0.21674,-0.102016,-0.393247,-0.668082,-0.810844,-0.788894,-0.614332,-0.351419,-0.086171,0.217798,0.511585,0.806916,1.08283,1.37902,1.4837,1.558629,1.428826,1.493176,1.560172,1.545847,1.614385,1.680499,1.552018,1.294174,1.022667,0.723172,0.423963,0.10752,-0.167425,-0.461411,-0.700015,-0.782415,-0.563645,-0.651752,-0.725733,-0.843063,-0.996271,-1.166955,-1.276175,-1.372963,-1.298032,-1.157985,-1.033339,-0.904858,-0.799428,-0.696798,-0.715927,2
-0.711633,-0.708308,-0.675144,-0.609173,-0.543844,-0.458209,-0.359207,-0.248789,-0.078938,0.097374,0.277356,0.371946,0.409809,0.455331,0.460695,1.299995,1.022674,0.686542,0.467146,0.183685,-0.122432,-0.38459,-0.614094,-0.766631,-0.746148,-0.625732,-0.383703,-0.131676,0.178808,0.459077,0.721634,0.993634,1.272063,1.552266,1.642489,1.523669,1.516575,1.527438,1.545172,1.602143,1.643376,1.417706,1.139499,0.851981,0.565195,0.289448,-0.010063,-0.289157,-0.529368,-0.746902,-0.616422,-0.716421,-0.785851,-0.882437,-1.041403,-1.181726,-1.276405,-1.287023,-1.217571,-1.102586,-0.949229,-0.868604,-0.821187,-0.738301,-0.625089,2
-0.767094,-0.735265,-0.693599,-0.620949,-0.548631,-0.48303,-0.362796,-0.214424,-0.013749,0.188583,0.377182,0.4422,0.513468,0.480142,0.296238,0.946407,0.672443,0.424435,0.12753,-0.180755,-0.444186,-0.702682,-0.801163,-0.828993,-0.671332,-0.448619,-0.213247,0.106142,0.416415,0.730252,1.003302,1.270869,1.588019,1.723288,1.635775,1.508046,1.449323,1.512845,1.626178,1.779498,1.719861,1.417791,1.137429,0.849069,0.548576,0.280141,-0.015896,-0.3261,-0.582334,-0.786196,-0.680312,-0.754915,-0.873184,-0.967621,-1.081114,-1.189146,-1.176556,-1.190448,-1.18028,-1.094824,-0.984552,-0.915158,-0.802351,-0.683694,-0.614529,2
-0.68781,-0.758151,-0.748136,-0.716087,-0.626909,-0.542193,-0.430786,-0.255501,-0.048512,0.146184,0.333843,0.445755,0.504977,0.472847,0.365363,1.239098,0.936434,0.62848,0.319192,0.038791,-0.243565,-0.492642,-0.674539,-0.764166,-0.670607,-0.501565,-0.27781,-0.028848,0.25038,0.56252,0.809481,1.101795,1.39572,1.5873,1.472076,1.499904,1.487945,1.57787,1.682745,1.789919,1.697694,1.409749,1.122494,0.836389,0.5435,0.261488,-0.010633,-0.276039,-0.513962,-0.690064,-0.780748,-0.842063,-0.981044,-1.15319,-1.221888,-1.236377,-1.15917,-1.135757,-1.111309,-0.992268,-0.881896,-0.781369,-0.650805,-0.537697,-0.550714,2
-0.732978,-0.741539,-0.711927,-0.666642,-0.589266,-0.527137,-0.424091,-0.24523,-0.066888,0.142643,0.336391,0.401417,0.468565,0.538491,0.465093,1.220255,0.924241,0.679812,0.351182,0.070445,-0.236163,-0.496484,-0.690004,-0.778967,-0.718098,-0.52674,-0.260507,-0.008022,0.270333,0.536765,0.83258,1.09685,1.370642,1.480159,1.542457,1.521625,1.489881,1.485516,1.549203,1.619238,1.651577,1.441074,1.155576,0.889521,0.587159,0.30428,0.016778,-0.285843,-0.538823,-0.734962,-0.574416,-0.639114,-0.76988,-0.927985,-1.095812,-1.207075,-1.324588,-1.373281,-1.282388,-1.131881,-0.982149,-0.832694,-0.74508,-0.628143,-0.591855,2
-0.703859,-0.641069,-0.621429,-0.565217,-0.493257,-0.424268,-0.352127,-0.238625,-0.108203,0.107493,0.275134,0.369524,0.469372,0.536519,0.450397,1.06229,0.72323,0.433339,0.14679,-0.162635,-0.448805,-0.702417,-0.863176,-0.855848,-0.675914,-0.462436,-0.151492,0.122092,0.407141,0.66267,0.938702,1.202584,1.503865,1.597838,1.54677,1.449001,1.550947,1.568222,1.610367,1.665802,1.639034,1.392427,1.094943,0.790055,0.509656,0.210824,-0.084116,-0.369507,-0.602939,-0.808957,-0.498658,-0.613836,-0.691671,-0.860993,-1.032953,-1.206887,-1.293987,-1.354625,-1.232364,-1.08402,-0.993959,-0.844533,-0.801705,-0.675041,-0.575886,2
-0.693003,-0.679835,-0.62306,-0.548418,-0.484104,-0.408081,-0.308842,-0.229689,-0.113261,0.049806,0.216399,0.343595,0.404497,0.467139,0.439914,1.295992,1.034354,0.746539,0.420891,0.172846,-0.105359,-0.341006,-0.595051,-0.745211,-0.762654,-0.625688,-0.401882,-0.136049,0.138625,0.443298,0.716353,0.977699,1.251656,1.489533,1.480241,1.527498,1.508383,1.522984,1.572631,1.538383,1.595197,1.445993,1.154222,0.878168,0.588467,0.289608,-0.006146,-0.25889,-0.513042,-0.711255,-0.558865,-0.65906,-0.74983,-0.845273,-0.97969,-1.151142,-1.226514,-1.313833,-1.277381,-1.149098,-1.031593,-0.939495,-0.881937,-0.794432,-0.695299,1
-0.685386,-0.666679,-0.620527,-0.578151,-0.504254,-0.41834,-0.325969,-0.244995,-0.150696,-0.026028,0.160963,0.290349,0.372597,0.452431,0.487784,1.408019,1.143753,0.943283,0.643952,0.348784,0.049453,-0.19388,-0.466387,-0.646057,-0.746247,-0.680037,-0.522208,-0.277657,0.001428,0.306453,0.599693,0.875278,1.171664,1.489979,1.52077,1.549124,1.528301,1.521656,1.573269,1.615799,1.61004,1.388748,1.094134,0.863538,0.536938,0.243034,-0.044004,-0.328539,-0.525619,-0.684024,-0.570454,-0.656844,-0.732912,-0.857447,-0.997887,-1.157,-1.259207,-1.29208,-1.247821,-1.141406,-1.004156,-0.897718,-0.816578,-0.722966,-0.644151,2
-0.750699,-0.706677,-0.666882,-0.601907,-0.51273,-0.439271,-0.327922,-0.217128,-0.021053,0.155974,0.305917,0.379571,0.441812,0.43776,0.342813,0.998121,0.739395,0.429432,0.152722,-0.160326,-0.444143,-0.718197,-0.867048,-0.833521,-0.705603,-0.464334,-0.209943,0.077116,0.366615,0.620284,0.891897,1.166439,1.471052,1.598365,1.579815,1.459532,1.534904,1.61301,1.677642,1.787381,1.693654,1.43649,1.181279,0.883501,0.59197,0.259923,-0.015635,-0.304939,-0.576513,-0.800443,-0.603401,-0.675395,-0.784646,-0.955444,-1.077465,-1.198334,-1.204973,-1.179413,-1.094941,-1.051241,-0.961634,-0.869996,-0.795327,-0.705857,-0.590982,2
-0.746734,-0.673442,-0.564253,-0.456515,-0.375747,-0.289945,-0.21402,-0.146397,-0.037903,0.085375,0.210764,0.253732,0.323393,0.448445,0.431573,1.112668,0.896289,0.604004,0.313448,0.014034,-0.294778,-0.575475,-0.791163,-0.865166,-0.738144,-0.519709,-0.289436,-0.011371,0.271979,0.558268,0.825764,1.103636,1.4038,1.5608,1.516794,1.527171,1.490275,1.553498,1.567526,1.725679,1.640165,1.347688,1.080769,0.788483,0.496583,0.208256,-0.044289,-0.352005,-0.600553,-0.737376,-0.572554,-0.66097,-0.69679,-0.785494,-0.843106,-0.971146,-1.077318,-1.205666,-1.313006,-1.267545,-1.14817,-1.09346,-1.025702,-0.881846,-0.741988,2
-0.715416,-0.693942,-0.649781,-0.608132,-0.517945,-0.43646,-0.342101,-0.258318,-0.101334,0.099422,0.274555,0.395423,0.465867,0.477278,0.354619,1.032378,0.862035,0.547486,0.264761,-0.024329,-0.31416,-0.578698,-0.698762,-0.774171,-0.727146,-0.519211,-0.345057,-0.030591,0.276481,0.576694,0.865124,1.179241,1.479144,1.648252,1.633834,1.625389,1.565655,1.619621,1.648664,1.712723,1.634864,1.358647,1.072544,0.796328,0.501512,0.208611,-0.087338,-0.359043,-0.621644,-0.812091,-0.683479,-0.770381,-0.86165,-1.011725,-1.143922,-1.264742,-1.256767,-1.203738,-1.059182,-0.92818,-0.831597,-0.778826,-0.72729,-0.643807,-0.539933,2
-0.729736,-0.652883,-0.597723,-0.496305,-0.422563,-0.343894,-0.250396,-0.16742,-0.064967,0.075037,0.185548,0.280804,0.329708,0.335929,0.282027,1.053805,0.825753,0.579321,0.328615,0.018475,-0.278653,-0.514946,-0.675252,-0.746868,-0.732977,-0.60278,-0.40942,-0.138555,0.168832,0.456272,0.757911,1.048581,1.313344,1.563147,1.620611,1.488824,1.498084,1.586655,1.676414,1.707283,1.73554,1.53299,1.239733,0.962147,0.654025,0.347469,0.051505,-0.238001,-0.515207,-0.686935,-0.658036,-0.728062,-0.789848,-0.870725,-1.004698,-1.130739,-1.200107,-1.216931,-1.157049,-1.074842,-0.986271,-0.880413,-0.825822,-0.864266,-0.814258,1
-0.763303,-0.728005,-0.645719,-0.546286,-0.463413,-0.358286,-0.265509,-0.176492,-0.08608,0.072437,0.220139,0.306816,0.354369,0.395907,0.354379,1.068775,0.873691,0.692069,0.440639,0.163056,-0.118758,-0.380251,-0.606852,-0.781231,-0.785996,-0.64245,-0.404653,-0.141941,0.154915,0.433246,0.713222,0.99463,1.2645,1.571975,1.64206,1.552959,1.579027,1.568129,1.632872,1.66706,1.666633,1.422832,1.152748,0.869204,0.599099,0.301025,0.011711,-0.283991,-0.546404,-0.748154,-0.621937,-0.612258,-0.662279,-0.806209,-0.92702,-1.061891,-1.13518,-1.191483,-1.205265,-1.149924,-1.04125,-0.946635,-0.87373,-0.888003,-0.814243,1
-0.671632,-0.685255,-0.621472,-0.575154,-0.514288,-0.425047,-0.364929,-0.249845,-0.115628,0.105343,0.2678,0.347618,0.42524,0.449702,0.340465,0.984905,0.746242,0.548796,0.24251,-0.071386,-0.338975,-0.562035,-0.771339,-0.722391,-0.724984,-0.516496,-0.276561,-0.009836,0.273357,0.569009,0.855083,1.133259,1.44413,1.556956,1.508705,1.449651,1.499823,1.525749,1.580001,1.687066,1.734837,1.600646,1.266489,0.956338,0.647651,0.36333,0.072791,-0.218204,-0.462316,-0.65388,-0.622312,-0.688808,-0.771387,-0.926774,-1.018067,-1.123572,-1.163709,-1.213232,-1.218778,-1.19626,-1.130341,-0.9853,-0.880804,-0.734802,-0.670612,2
