@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.804106,0.947795,3.719402,3.078189,0.187414,-1.218147,1.737638,3.839244,3.642557,0.890397,-2.23644,-2.5435,-2.561783,-2.56597,-2.564017,-2.54867,6
-1.848106,1.015187,3.589598,3.025636,-0.060282,-1.07305,1.80694,3.855971,3.810191,1.01378,-2.24958,-2.56072,-2.580191,-2.585901,-2.585957,-2.573516,6
-1.94684,0.716908,3.731647,3.085604,-0.275798,-2.148625,1.520868,3.927768,4.150375,0.753447,-1.576807,-3.023581,-2.287907,-1.318825,-3.009568,-2.298665,3
-1.834991,0.754829,3.837911,2.965791,-0.767,-1.600895,1.909408,3.714098,4.277869,0.766065,-1.644252,-2.91973,-2.672282,-1.483599,-2.714735,-2.588484,3
-1.770176,0.900562,3.64513,2.851652,-0.189632,-0.93915,1.969999,3.906097,3.71104,0.909493,-2.223456,-2.537083,-2.558592,-2.564718,-2.563694,-2.547471,6
-1.87762,1.096697,3.540127,3.249811,0.30382,-1.26949,1.61511,3.792208,3.794296,1.060705,-2.286567,-2.58936,-2.60744,-2.612325,-2.611621,-2.598353,6
-1.772118,0.624299,3.67263,2.369649,-0.813266,-1.041899,2.493682,3.860448,4.118704,0.793512,-1.732398,-2.782293,-2.735503,-1.828447,-2.723115,-2.503885,2
-1.922295,0.79547,3.781765,2.669638,-0.791596,-1.615635,1.900611,4.079235,4.182895,0.777378,-1.78211,-2.875771,-2.327221,-1.600685,-2.749421,-2.522257,2
-1.865957,0.690668,3.938448,3.009324,-0.765368,-1.729691,1.889764,3.886224,3.950694,0.545027,-1.419585,-2.894118,-2.427188,-1.263716,-2.800736,-2.743791,4
-1.808817,1.016967,3.540227,3.322128,0.308455,-1.212277,1.649206,3.737476,3.720709,0.909644,-2.245921,-2.566445,-2.589064,-2.596898,-2.598579,-2.586814,6
-1.851853,1.032334,3.560262,2.579539,-0.587195,-0.566236,2.48468,3.727954,3.740138,0.909167,-2.23007,-2.537188,-2.560459,-2.56891,-2.571175,-2.560989,6
-1.730065,1.012357,3.595545,2.523712,-0.425187,-0.804878,2.156557,3.881667,3.842368,1.04346,-2.225165,-2.556995,-2.57886,-2.5848,-2.583465,-2.566252,6
-1.885468,0.946688,3.655485,3.004427,-0.045207,-1.016024,1.910331,3.886572,3.718193,0.865761,-2.253198,-2.537235,-2.557803,-2.565478,-2.567927,-2.559117,6
-2.025312,0.561986,3.831728,2.862437,-0.99004,-1.639318,2.148728,3.776877,4.239936,0.63945,-1.710428,-2.854389,-2.283592,-1.376535,-2.795516,-2.386012,3
-1.893654,0.804513,3.685893,2.732969,-1.055203,-1.356934,2.316389,3.770967,4.172122,0.733069,-1.575952,-2.807334,-2.767936,-1.421123,-2.974843,-2.362941,4
-1.821697,0.778974,3.842273,2.84914,-0.704373,-1.477991,1.759845,3.852258,4.131753,0.838034,-1.598022,-2.74233,-2.679982,-1.529005,-2.505896,-2.992981,2
-1.804541,0.773619,3.863786,2.783411,-0.748208,-1.471836,1.991295,3.957677,4.163044,0.504473,-1.762648,-2.986153,-2.411768,-1.553025,-2.965267,-2.333858,2
-1.861423,0.772321,3.835957,2.948586,-0.137111,-1.843617,1.6032,3.986285,4.106631,0.805395,-1.692699,-2.809717,-2.587234,-1.688154,-2.719969,-2.718451,2
-1.769407,0.837109,3.848103,2.545745,-1.219495,-0.833727,2.462451,3.72675,4.085774,0.701234,-1.592168,-3.033572,-2.528624,-1.647461,-2.959676,-2.623037,2
-2.086628,0.439534,3.777286,3.123348,-0.874684,-1.555261,2.35926,3.646566,4.189042,0.639357,-1.899017,-3.237681,-2.149557,-1.370702,-3.170041,-1.830821,3
-1.808504,0.975055,3.665288,3.043765,-0.012768,-1.126515,1.769435,3.874691,3.760776,1.029474,-2.250056,-2.569132,-2.588123,-2.593141,-2.592278,-2.577967,5
-1.75336,1.065135,3.653167,2.785152,-0.1799,-0.976864,1.989654,3.86104,3.744802,0.95398,-2.234729,-2.566437,-2.586777,-2.591724,-2.589912,-2.573227,6
-1.697486,0.92512,3.727429,2.629708,-0.741099,-1.253075,2.329916,3.768361,4.045496,0.730207,-1.648054,-3.265105,-2.317391,-1.659141,-3.327571,-2.247317,2
-1.7802,0.695936,3.687136,3.069698,-0.552848,-1.303911,2.071452,3.795727,4.034677,0.779717,-1.646699,-3.137421,-2.509775,-1.666807,-3.338704,-2.197975,2
-1.901623,0.804172,3.766671,2.74021,-0.831924,-1.348844,2.144703,3.818366,4.157944,0.748929,-1.743381,-2.954621,-2.457767,-1.587797,-2.758315,-2.596724,2
-1.852745,0.926811,3.70187,3.30112,0.294522,-1.449818,1.311239,3.911439,3.813698,0.93764,-2.247589,-2.51986,-2.534548,-2.537546,-2.53536,-2.520872,6
-1.849144,1.032615,3.506095,2.951633,-0.016152,-1.136914,1.904224,3.864531,3.835904,0.973773,-2.254251,-2.546387,-2.565121,-2.570874,-2.571099,-2.558833,6
-1.956478,0.619232,3.955647,3.447941,0.091413,-2.214021,0.910935,3.844771,4.190421,0.805616,-1.423454,-2.899728,-2.642144,-1.432501,-2.692142,-2.605511,5
-1.816263,0.674664,3.409109,2.88183,-0.122605,-0.90239,2.065646,3.880516,3.933597,1.157662,-2.260072,-2.56859,-2.586587,-2.590337,-2.587308,-2.568871,6
-1.822904,0.837438,3.513942,2.992176,0.029759,-1.156597,1.734963,4.050361,3.802541,0.973849,-2.221799,-2.530411,-2.550704,-2.556267,-2.555308,-2.541037,6
-1.880683,0.762856,3.48342,1.906772,-1.513533,-0.602383,3.250685,3.447827,4.420878,0.692649,-1.821288,-2.989838,-2.620508,-1.466914,-2.997974,-2.071966,2
-1.788488,1.002669,3.555578,2.922007,0.04672,-0.91538,1.975844,3.871755,3.668115,0.931371,-2.257249,-2.585924,-2.606715,-2.612448,-2.611673,-2.596182,6
-1.787033,0.958185,3.679515,2.802589,-0.175409,-0.911578,2.070302,3.785852,3.708637,0.908372,-2.242103,-2.546032,-2.56509,-2.569596,-2.56721,-2.549401,6
-1.762942,0.384704,3.825966,3.812688,0.237789,-1.9858,1.050797,3.864138,3.998616,0.748335,-1.617484,-2.98686,-2.473682,-1.78613,-3.207501,-2.102633,3
-1.706264,1.06241,3.437639,2.916979,-0.034509,-0.879405,2.068009,3.757327,3.764502,1.048987,-2.248288,-2.619033,-2.642471,-2.648771,-2.647568,-2.629543,6
-1.950927,0.48229,3.963569,3.449509,-0.176226,-2.165784,1.298086,3.947973,4.091108,0.618827,-1.689989,-2.929628,-2.370929,-1.366806,-2.717043,-2.484031,3
-1.898394,0.715268,3.906044,3.445209,-0.266343,-1.952102,1.403728,3.952024,3.984417,0.665671,-1.633725,-3.278819,-2.181823,-1.441669,-3.191624,-2.227861,3
-1.775781,0.945879,3.441211,2.472246,-0.451296,-0.581458,2.405046,3.751588,3.882968,0.997699,-2.224944,-2.555166,-2.577166,-2.583152,-2.581932,-2.565743,6
-1.98483,0.759138,3.931347,3.21281,-0.374042,-1.793212,1.674664,4.073753,3.903554,0.558388,-1.852928,-3.034612,-2.375435,-1.546169,-3.054877,-2.097548,3
-1.75174,0.846951,3.643301,2.41729,-1.047754,-1.161754,2.184066,3.898899,4.335175,0.866813,-1.771427,-2.791434,-2.538635,-1.782924,-2.595976,-2.75085,2
-1.851568,0.938636,3.629661,3.428357,0.608336,-1.404539,1.452777,3.833793,3.610202,0.868715,-2.269874,-2.558605,-2.574597,-2.577694,-2.574933,-2.558668,6
-1.888449,1.076439,3.698096,2.509867,-0.398676,-0.962655,2.096012,3.990876,3.834989,0.965797,-2.246685,-2.520055,-2.537703,-2.543065,-2.543146,-2.531642,6
-1.729073,0.769053,3.751446,2.635155,-0.679362,-1.52617,1.87936,3.867108,4.295364,0.915013,-1.743887,-2.810524,-2.416403,-1.89113,-2.479499,-2.83645,2
-1.892551,0.67559,3.87168,3.270508,-0.422824,-1.613634,1.850403,3.929596,3.889018,0.621006,-1.634009,-3.023528,-2.35608,-1.692055,-3.062722,-2.410396,3
-1.949437,0.708626,3.695284,2.539907,-0.769527,-0.982621,2.387512,3.798091,4.086644,0.6914,-2.023081,-2.573852,-2.47269,-1.995817,-2.700392,-2.440048,1
-1.869491,0.798056,3.85927,3.453507,-0.293984,-1.949195,1.400979,3.771951,4.078113,0.671967,-1.498498,-3.039197,-2.466851,-1.324814,-2.920773,-2.671039,5
-1.916208,0.719672,3.846096,2.7169,-0.79099,-1.562341,1.965408,3.974448,4.199103,0.666954,-1.724501,-2.835982,-2.568652,-1.627495,-2.905087,-2.157325,3
-1.848842,0.790035,3.89579,2.668924,-1.011243,-1.34254,2.244492,3.747343,4.061403,0.780882,-1.520439,-2.750722,-2.633307,-1.666296,-2.542329,-2.873152,2
-1.866413,1.01712,3.666372,2.83028,-0.211207,-0.944658,1.995104,3.865208,3.751673,0.978958,-2.263194,-2.548973,-2.56676,-2.571994,-2.571881,-2.559634,6
-1.880567,1.022943,3.646895,2.716517,-0.466056,-0.687145,2.250968,3.858233,3.675157,0.930696,-2.247895,-2.541426,-2.563339,-2.571973,-2.575372,-2.567637,6
-1.593985,0.789329,3.797372,2.927736,-0.54475,-1.272769,1.991976,3.860954,3.928598,0.695902,-1.639413,-2.769476,-2.722022,-1.773871,-2.931768,-2.743813,1
-1.82957,0.941024,3.596414,2.782377,-0.121052,-0.972064,2.075584,3.855486,3.771664,0.927885,-2.235546,-2.543136,-2.562457,-2.567511,-2.56644,-2.552658,6
-1.909635,0.718523,3.728395,2.688239,-0.687017,-1.463657,1.951453,3.889694,4.348899,0.842764,-1.849237,-2.835564,-2.448652,-1.705158,-2.688749,-2.580299,2
-1.755509,1.008298,3.589989,3.048067,-0.115109,-0.901932,1.857372,3.849372,3.712117,0.98101,-2.240222,-2.58781,-2.610442,-2.617048,-2.616799,-2.601354,5
-1.930447,1.050073,3.582698,2.686655,-0.277357,-0.873168,2.304119,3.722848,3.827666,0.873732,-2.2487,-2.523993,-2.543983,-2.551367,-2.553595,-2.54518,6
-1.826656,0.964953,3.663962,2.758606,-0.248244,-0.831851,2.141363,3.788629,3.697033,0.846267,-2.227185,-2.527681,-2.548282,-2.554687,-2.554824,-2.541404,6
-1.818038,0.502204,3.63177,3.571349,-0.346752,-1.783339,1.672205,3.735779,4.301302,0.76152,-1.676526,-2.998559,-2.674975,-1.66198,-3.236884,-1.979074,3
-1.821236,0.971296,3.533253,2.711467,-0.237886,-0.868629,2.111088,3.919393,3.82151,0.991243,-2.239656,-2.559306,-2.58073,-2.58758,-2.58835,-2.575876,6
-1.797922,1.018461,3.546287,2.826951,-0.216264,-0.910505,2.12422,3.829016,3.772913,0.982479,-2.242133,-2.569701,-2.590505,-2.59627,-2.595652,-2.581374,6
-1.706451,0.766657,3.619018,3.104941,0.05707,-1.125031,1.712597,3.979446,3.756619,0.873511,-2.244539,-2.549044,-2.566942,-2.569858,-2.565181,-2.542816,6
-1.723134,0.785478,3.713106,2.522243,-0.622104,-1.241967,2.217903,3.778133,4.174577,0.81251,-1.65655,-2.938724,-2.59862,-1.774883,-2.779925,-2.668043,2
-1.848582,0.811182,3.563655,2.5278,-0.577133,-0.597923,2.367996,3.838591,3.854443,1.061408,-2.241364,-2.535743,-2.555238,-2.561106,-2.560854,-2.547131,6
-1.665607,0.743161,3.585775,2.94684,-0.055368,-0.795985,2.134025,3.789869,3.687066,0.901638,-2.221787,-2.592852,-2.616942,-2.62259,-2.619552,-2.597689,6
-1.886206,0.767756,3.937245,3.112392,-0.441064,-1.735252,1.992878,3.70402,3.98328,0.660903,-1.664792,-3.102808,-2.529573,-1.55648,-3.095142,-2.147157,3
-1.871442,0.740474,3.565313,2.90551,-0.219361,-0.981324,1.975184,4.010012,3.821824,0.921157,-2.242115,-2.511832,-2.529077,-2.533719,-2.532444,-2.518158,6
-1.801224,0.624595,3.926353,3.652527,0.155029,-2.047053,1.178266,3.75983,3.909944,0.702965,-1.589745,-3.097683,-2.451014,-1.436203,-2.9078,-2.578788,4
-1.945094,0.518256,3.854914,3.387487,-0.084449,-2.058531,1.395243,3.78776,4.225464,0.651209,-1.5703,-3.054064,-2.10135,-1.484577,-3.035092,-2.486878,4
-1.83896,1.021491,3.527093,2.549013,-0.423481,-0.675315,2.349371,3.735334,3.853267,1.050196,-2.246705,-2.561209,-2.582561,-2.589448,-2.590204,-2.577883,5
-1.848895,0.788558,3.842221,2.533138,-1.090311,-1.359071,2.497963,3.67814,4.132037,0.547348,-1.499265,-2.80617,-2.638517,-1.366314,-3.045573,-2.365289,3
-1.75503,1.019701,3.687609,2.848645,0.005797,-1.075415,1.861013,3.85699,3.730684,0.84135,-2.218796,-2.544833,-2.565958,-2.571212,-2.569183,-2.551362,6
-1.836769,0.650854,3.689106,2.387484,-0.954802,-0.842818,2.827249,3.577745,4.06423,0.711455,-1.599529,-2.904013,-2.519657,-1.724155,-2.440082,-3.0863,2
-1.69671,0.776802,3.700479,2.74162,-0.496165,-1.412228,1.831328,3.89788,4.219015,0.616002,-1.715721,-2.768618,-2.434632,-1.790136,-2.729124,-2.739794,2
-1.8938,0.972004,3.595048,2.605995,-0.37088,-0.86624,2.198661,3.892809,3.866636,0.903361,-2.236385,-2.512945,-2.533667,-2.541472,-2.543856,-2.535269,6
-2.08465,0.788619,3.878129,3.754046,0.3383,-2.417617,0.972081,3.755181,4.082775,0.760546,-1.493312,-3.133161,-2.508112,-1.303117,-2.63055,-2.759158,5
-1.843735,0.956905,3.646645,3.159304,0.240682,-1.151911,1.748267,3.851287,3.705812,0.935423,-2.270425,-2.582326,-2.600367,-2.604623,-2.602992,-2.587944,6
-1.993714,0.758645,3.702286,2.428308,-1.379719,-1.083216,2.626232,3.736149,4.195958,0.713357,-1.514815,-2.963658,-2.548655,-1.250951,-2.50808,-2.918126,5
-1.880302,1.081694,3.571491,2.63876,-0.313008,-0.681155,2.316575,3.752788,3.734126,0.908154,-2.255262,-2.557372,-2.57753,-2.583678,-2.583854,-2.571428,6
-1.802649,0.869555,3.652764,3.181106,0.088034,-1.14349,1.668972,3.863189,3.777745,0.855179,-2.221906,-2.539064,-2.560736,-2.56744,-2.56761,-2.553651,6
-1.803832,0.908835,3.542878,3.278742,0.321474,-1.176346,1.699888,3.847121,3.669932,0.903479,-2.243198,-2.570893,-2.59283,-2.599445,-2.599603,-2.586203,6
-1.785129,1.163257,3.490765,2.367838,-0.65488,-0.352625,2.677026,3.511322,3.852996,1.066631,-2.259754,-2.597778,-2.619598,-2.625707,-2.624989,-2.609377,6
-1.783911,1.020874,3.476211,2.331254,-0.674638,-0.397331,2.660681,3.607808,3.850499,0.985954,-2.235074,-2.550781,-2.572249,-2.57859,-2.578069,-2.562638,6
-1.884427,0.553895,3.643018,2.865827,-0.518333,-1.358439,2.045594,3.872268,4.156078,0.901101,-1.721221,-2.977205,-2.470498,-1.606801,-2.799834,-2.701024,2
-1.856831,1.087607,3.511109,2.726688,-0.383354,-0.698727,2.360252,3.6245,3.79148,0.955968,-2.248682,-2.554013,-2.575572,-2.582917,-2.584276,-2.573233,6
-1.793755,0.942145,3.492038,2.533785,-0.476116,-0.379087,2.563436,3.562696,3.790885,1.020853,-2.25648,-2.581399,-2.603824,-2.610604,-2.610227,-2.594344,6
-1.593398,0.704985,3.784075,2.870658,-0.877198,-1.264552,1.954149,3.853839,4.044352,0.813749,-1.436155,-2.975325,-2.604297,-1.670248,-2.894777,-2.709857,2
-1.817341,0.7895,3.924761,2.901964,-0.61229,-1.490673,2.060768,3.830116,4.003459,0.547396,-1.606254,-2.89597,-2.525534,-1.661819,-3.184335,-2.263747,2
-1.83977,0.720587,3.4879,2.9706,-0.018705,-1.578213,1.636198,4.067326,4.123153,0.808096,-1.755609,-2.737167,-2.599843,-1.903151,-2.642842,-2.73856,2
-1.766658,0.96082,3.46205,3.02127,0.136356,-1.025661,1.809498,3.907373,3.737648,1.039443,-2.260912,-2.589801,-2.609298,-2.613983,-2.612249,-2.595897,6
-1.87848,0.705559,3.713204,2.694454,-0.797515,-1.381023,2.197928,4.035599,4.03252,0.561773,-1.893842,-3.173214,-2.126647,-1.443943,-2.874923,-2.371449,2
-1.837705,0.925061,3.608624,2.596519,-0.41506,-0.710154,2.373192,3.818908,3.767444,0.885508,-2.2302,-2.535994,-2.558364,-2.565953,-2.567081,-2.554745,6
-1.748575,1.007641,3.635662,2.672462,-0.222731,-0.792215,2.026219,3.801995,3.742524,1.118595,-2.247871,-2.586098,-2.6053,-2.60913,-2.60603,-2.587147,6
-1.872208,1.028976,3.654919,3.434202,0.602066,-1.370951,1.376699,3.768132,3.662036,1.019416,-2.293885,-2.589771,-2.606152,-2.610067,-2.608713,-2.594698,6
-1.914319,0.83539,3.836394,2.942053,-0.280179,-1.767396,1.796786,3.940803,3.981011,0.698649,-1.616124,-2.824437,-2.626336,-1.534807,-2.550705,-2.916783,2
-1.761956,0.930321,3.522462,2.489878,-0.587151,-0.408271,2.502797,3.650401,3.870491,0.942421,-2.226242,-2.565138,-2.588658,-2.595814,-2.595663,-2.579878,6
-2.03188,0.708433,4.025,3.644901,0.112156,-2.163078,1.24895,3.673301,3.914757,0.617954,-1.552839,-3.093961,-2.32983,-1.386863,-2.628534,-2.758468,5
-1.817724,1.09296,3.585027,3.138005,0.148257,-1.132258,1.802702,3.738111,3.719956,0.87331,-2.252281,-2.561407,-2.58246,-2.588861,-2.588748,-2.574591,6
-1.594815,0.811599,3.673487,2.700215,-0.305992,-1.445912,1.817126,3.958621,4.141307,0.873155,-1.552152,-2.689525,-2.756617,-2.062123,-3.172515,-2.395857,2
-1.695027,0.719745,3.776619,3.127809,-0.387014,-1.517859,1.716557,3.890659,4.092957,0.687812,-1.53384,-3.028102,-2.605028,-1.552514,-3.09723,-2.595546,2
-1.882608,0.997808,3.698298,2.719702,-0.324802,-0.902604,1.944138,4.030995,3.801877,0.922002,-2.253913,-2.534754,-2.55231,-2.557792,-2.55835,-2.547686,6
-1.826844,0.951908,3.503651,2.243223,-0.630724,-0.609454,2.398763,3.933885,3.990085,1.050997,-2.234463,-2.538181,-2.557965,-2.563564,-2.562817,-2.548499,6
-1.782651,0.686655,3.832387,3.053364,-0.597479,-1.550431,1.959968,3.628999,4.044315,0.829281,-1.463497,-2.969092,-2.706623,-1.264451,-2.579147,-3.121598,3
-1.829587,0.892488,3.69153,3.575691,0.640375,-1.427383,1.097621,3.659422,3.735707,1.000254,-2.247983,-2.546078,-2.562412,-2.565939,-2.564078,-2.549628,6
-1.875766,0.819846,4.000435,3.199129,-0.375863,-1.82567,1.689038,3.854696,3.985649,0.615547,-1.64571,-2.965454,-2.517835,-1.608594,-2.9408,-2.408647,2
-1.884501,1.111132,3.564481,2.661631,-0.331064,-0.802793,2.199725,3.84375,3.783015,0.932796,-2.263613,-2.547569,-2.565864,-2.571243,-2.571049,-2.558833,6
-1.887909,1.018264,3.530747,2.754371,-0.259725,-0.897844,2.114453,3.883846,3.809639,0.939098,-2.252778,-2.532801,-2.552333,-2.558866,-2.559707,-2.548453,6
-1.808255,1.224704,3.654465,2.86157,-0.005463,-1.052521,1.999468,3.743249,3.65745,0.84305,-2.245951,-2.558695,-2.578642,-2.58396,-2.582847,-2.567622,6
-1.935356,0.714556,3.789688,2.853353,-0.965992,-1.407598,2.304395,3.750164,4.075797,0.672424,-1.569555,-3.055229,-2.427186,-1.555812,-3.256014,-1.987633,4
-1.849898,0.999581,3.518976,3.02145,-0.066957,-0.941909,2.058161,3.831976,3.706815,0.853307,-2.284365,-2.555467,-2.572917,-2.577895,-2.577213,-2.563647,6
-1.791384,0.832883,3.969721,2.822899,-0.888757,-1.666878,1.790425,3.927654,4.07616,0.626771,-1.493205,-2.964474,-2.427679,-1.320981,-2.843072,-2.650084,3
-2.04153,0.758481,3.872447,3.089022,-0.83871,-1.59864,2.298079,3.651361,3.941534,0.512168,-1.717195,-3.014447,-2.335997,-1.38823,-2.888566,-2.299777,3
-1.705156,0.79783,3.714928,2.709185,-0.681803,-1.343582,2.134832,3.776161,4.134942,0.737753,-1.559217,-2.825694,-2.681928,-1.55198,-2.797274,-2.858999,2
-1.743505,0.724243,3.665598,3.164575,-0.200078,-1.477939,1.945448,3.795631,3.97156,0.736102,-1.759078,-2.877105,-2.641911,-1.861485,-2.954913,-2.487142,2
-1.823545,0.665108,3.804296,2.766591,-0.821777,-1.63366,1.990278,4.002715,4.169664,0.743556,-1.700651,-2.976005,-2.408995,-1.569832,-3.146003,-2.061739,3
-1.864855,1.141354,3.54745,2.205343,-0.813867,-0.262467,2.772498,3.585186,3.765907,0.920079,-2.228061,-2.531278,-2.554086,-2.562534,-2.565059,-2.55561,6
-1.858854,0.605465,3.917058,3.855831,0.564761,-2.008876,0.984915,3.728058,3.807518,0.563607,-1.587895,-2.885805,-2.575429,-1.449272,-2.74229,-2.91879,3
-1.844413,0.681355,3.918963,3.243688,-0.478755,-1.670573,1.734079,3.758138,4.03895,0.600864,-1.689124,-3.092579,-2.344185,-1.570203,-2.929046,-2.357159,3
-1.942347,0.672458,3.794116,2.406229,-1.238571,-1.068221,2.525102,3.855645,4.122829,0.713566,-1.707247,-2.885457,-2.451138,-1.507421,-2.815987,-2.473559,2
-1.853266,0.982823,3.763632,3.210681,0.23076,-1.139164,1.718148,3.740196,3.605158,0.835478,-2.248563,-2.548498,-2.569735,-2.57749,-2.579809,-2.570351,6
-1.776935,0.789239,3.960383,3.388957,-0.346552,-1.854622,1.537298,3.758626,4.074597,0.759032,-1.571456,-3.040532,-2.488168,-1.596002,-2.9432,-2.650665,3
-1.815373,0.947647,3.644693,3.214087,0.203501,-1.117852,1.74871,3.82935,3.684179,0.853809,-2.288192,-2.569071,-2.585543,-2.589509,-2.587805,-2.572632,5
-1.821981,0.848589,3.64986,2.631582,-0.497738,-0.670055,2.282876,3.845281,3.704784,1.000665,-2.229846,-2.532934,-2.552542,-2.558134,-2.55746,-2.542948,6
-1.681436,0.582137,3.565151,3.233005,-0.042591,-1.907546,1.46928,3.884192,4.234489,0.942967,-1.625233,-3.135146,-2.466673,-1.683589,-3.204182,-2.164824,2
-1.643338,0.830109,3.713945,2.229956,-0.866516,-0.825284,2.839451,3.614424,3.916354,0.866918,-1.418732,-2.773378,-3.17983,-1.604324,-2.784295,-2.915459,2
-1.790945,1.111009,3.654181,3.052241,0.111312,-1.153753,1.76634,3.758516,3.704212,0.946331,-2.251672,-2.565562,-2.584987,-2.590462,-2.590154,-2.576609,6
-1.804608,0.882468,3.900839,2.773425,-0.85476,-1.499889,2.060378,3.741142,4.056624,0.766082,-1.69217,-3.27575,-2.296151,-1.445958,-3.105667,-2.206005,2
-1.95025,0.898264,3.953877,3.767971,0.289905,-2.240356,1.037679,3.764501,3.748915,0.587373,-1.464411,-3.091683,-2.349809,-1.238059,-2.895426,-2.818491,4
-1.87462,0.785994,3.880665,2.598404,-1.068121,-1.015719,2.578493,3.693586,3.885069,0.569819,-1.5796,-3.052563,-2.463631,-1.438077,-2.756302,-2.743397,2
-1.525737,0.700277,3.507684,1.83869,-1.273405,-0.465514,3.231956,3.604157,4.236283,0.586436,-1.536585,-2.883253,-2.7145,-1.75383,-3.170786,-2.381875,2
-1.825466,1.051172,3.596986,3.155275,0.416947,-1.390155,1.404133,3.873188,3.800151,0.928974,-2.230193,-2.536006,-2.557762,-2.565157,-2.566605,-2.555482,6
-1.804781,1.134477,3.631914,3.146905,0.328345,-1.271751,1.547547,3.871589,3.748488,0.893845,-2.244486,-2.578684,-2.599856,-2.605989,-2.605856,-2.591705,6
-1.800513,0.595471,3.655279,2.290434,-0.912925,-1.144341,2.527069,3.846458,4.275725,0.73516,-1.733185,-2.785579,-2.572695,-1.699617,-2.897466,-2.379275,2
-1.920155,0.736799,3.930615,2.823212,-0.889257,-1.238522,2.337106,3.819077,3.814478,0.526582,-1.716405,-2.911941,-2.508325,-1.628681,-2.857494,-2.317089,3
-1.798453,0.625309,3.681382,2.69446,-0.328103,-1.372443,2.055588,3.790915,4.125315,0.933095,-1.63961,-2.680407,-2.754042,-1.893656,-2.389208,-3.050142,2
-1.961925,0.749252,3.827139,2.973661,-0.703407,-1.846935,2.036631,3.677181,4.199422,0.571254,-1.504005,-3.049171,-2.191424,-1.413168,-3.17776,-2.186747,4
-2.017952,0.641563,3.97644,3.435247,-0.235958,-1.979188,1.478228,3.807228,3.984287,0.577742,-1.637347,-2.961957,-2.4866,-1.273983,-2.707441,-2.60031,4
-1.788378,0.844941,3.663407,2.921526,-0.17564,-0.961953,1.949964,3.900286,3.714772,0.938477,-2.231084,-2.539326,-2.559573,-2.56515,-2.564038,-2.548233,6
-1.722347,0.969695,3.442329,2.677264,-0.409326,-0.600076,2.417986,3.583513,3.788965,0.969037,-2.202972,-2.559578,-2.585669,-2.594233,-2.595057,-2.579529,6
-1.94918,0.737144,3.697736,2.474106,-1.38872,-0.940823,2.966267,3.505507,4.169253,0.573003,-1.646312,-2.851555,-2.590087,-1.559408,-3.080081,-2.11685,3
-1.875179,0.97975,3.461117,2.782803,-0.241116,-0.834625,2.175578,3.799929,3.884931,0.966217,-2.266527,-2.549906,-2.568734,-2.574844,-2.575457,-2.563937,6
-1.900444,0.82931,3.790135,2.419504,-0.949455,-1.368458,2.187958,3.771767,4.332566,0.857646,-1.801744,-3.079104,-2.355462,-1.475295,-2.730736,-2.528189,2
-1.803782,1.003758,3.550669,2.904027,0.004361,-1.019266,2.002377,3.752025,3.819409,0.908413,-2.231074,-2.557632,-2.580539,-2.587971,-2.588793,-2.575983,6
-1.619525,0.884501,3.707554,2.408309,-0.813073,-1.190038,2.278432,3.988718,4.053003,0.779825,-1.594047,-3.108689,-2.497494,-1.613577,-3.055569,-2.608333,2
-1.70564,0.695865,3.543877,3.478124,0.152283,-1.740432,1.452656,3.87664,3.940963,0.628683,-1.596697,-2.910291,-2.554542,-1.589186,-2.788998,-2.883303,2
-1.889554,1.084258,3.49028,3.372627,0.727798,-1.434959,1.381394,3.785183,3.710993,1.065106,-2.291678,-2.586214,-2.602957,-2.607782,-2.607937,-2.596558,6
-1.757281,0.897457,3.491331,2.607557,-0.352951,-0.62961,2.476986,3.743354,3.728163,0.865763,-2.220977,-2.552851,-2.575245,-2.581094,-2.579259,-2.561343,6
-1.825091,1.012903,3.725896,3.106915,0.351214,-1.338732,1.470954,3.853167,3.698841,0.898069,-2.242127,-2.529841,-2.54743,-2.551604,-2.54956,-2.533574,6
-1.923596,0.639583,3.826508,3.123098,-0.472167,-1.758581,1.771353,3.866798,4.032614,0.673494,-1.704673,-3.010267,-2.217195,-1.455323,-2.834964,-2.556681,2
-2.038622,0.55275,3.907459,2.98511,-0.744895,-1.647838,1.919922,3.993298,4.096651,0.595983,-1.725575,-2.988836,-2.399249,-1.47492,-3.267401,-1.763839,3
-1.818486,0.909319,3.717781,3.118194,0.203238,-1.225669,1.539641,3.934155,3.697244,0.996115,-2.250198,-2.553894,-2.569921,-2.572812,-2.570159,-2.554546,6
-1.853955,0.61609,3.818377,2.670667,-1.102058,-1.088884,2.384556,3.783208,4.026712,0.559864,-1.594074,-3.071836,-2.468169,-1.304198,-2.781969,-2.59433,3
-1.81565,0.911214,3.844358,2.442184,-0.966291,-0.870514,2.789248,3.699104,3.850404,0.315759,-1.678417,-2.952805,-2.594585,-1.583448,-2.420214,-2.970346,2
