@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute target {1,2}

@data
0.184447,0.208927,0.233991,0.259165,0.284412,0.309823,0.33518,0.360536,0.385948,0.411304,0.436551,0.450571,0.46669,0.462784,0.45362,0.43803,0.42191,0.404148,0.385747,0.366469,0.348068,0.329667,0.311211,0.2927,0.274299,0.255952,0.237606,0.219205,0.200858,0.182457,0.164165,0.145819,0.128768,0.149561,0.173165,0.19759,0.222308,0.247208,0.272218,0.297282,0.322511,0.347739,0.362161,0.373552,0.3787,0.363147,0.345677,0.32744,0.309257,0.291148,0.272911,0.254802,0.23662,0.218383,0.200091,0.1818,0.163617,0.145381,0.127144,0.108852,0.09056,0.072268,0.053977,0.03574,0.017503,-0.000679,-0.018861,-0.037098,-0.055335,-0.073627,-0.091919,-0.110156,-0.128393,-0.14663,-0.164976,2
-0.109062,-0.082694,-0.056326,-0.030044,-0.003762,0.022549,0.049032,0.075543,0.101825,0.128136,0.154447,0.180815,0.207183,0.233494,0.259833,0.286173,0.312541,0.339023,0.365534,0.36999,0.369647,0.369162,0.371961,0.377275,0.385188,0.394701,0.4057,0.417356,0.429383,0.441952,0.454865,0.468092,0.481662,0.508887,0.536083,0.563337,0.590562,0.617815,0.645012,0.67218,0.699348,0.726544,0.753769,0.78088,0.807962,0.835016,0.838901,0.83893,0.83893,0.820675,0.798135,0.772738,0.746627,0.720202,0.693491,0.666524,0.639527,0.612502,0.585305,0.558195,0.531112,0.504087,0.477091,0.450123,0.423212,0.396273,0.369447,0.342622,0.315854,0.289058,0.262347,0.235579,0.20884,0.1821,0.155447,2
-0.155034,-0.12946,-0.103886,-0.078358,-0.052784,-0.027209,-0.001635,0.023939,0.049513,0.075087,0.100661,0.126281,0.151809,0.177338,0.202866,0.228394,0.253968,0.279496,0.305024,0.330598,0.356127,0.381655,0.407183,0.404653,0.402307,0.399915,0.397478,0.39504,0.392556,0.390118,0.387726,0.385242,0.382805,0.380367,0.377883,0.375491,0.400973,0.426501,0.452076,0.47765,0.503178,0.528706,0.554234,0.579808,0.605336,0.630864,0.656439,0.682013,0.707587,0.733207,0.758781,0.758827,0.758827,0.732977,0.707587,0.682151,0.656669,0.63114,0.605566,0.579946,0.554372,0.528844,0.50327,0.477696,0.452122,0.426547,0.400973,0.375445,0.349917,0.324389,0.298861,0.273333,0.247758,0.22223,0.196656,2
0.265076,0.247451,0.229826,0.212878,0.194575,0.176272,0.157968,0.139665,0.121362,0.103058,0.084755,0.066452,0.048149,0.029845,0.011542,-0.006083,-0.024387,-0.04269,-0.060993,-0.079296,-0.0976,-0.115903,-0.199284,-0.20403,-0.202674,-0.201996,-0.201318,-0.199962,-0.198607,-0.197251,-0.195895,-0.194539,-0.192505,-0.19115,-0.19115,-0.209453,-0.227756,-0.246059,-0.263685,-0.28131,-0.299613,-0.317917,-0.33622,-0.354523,-0.372827,-0.39113,-0.409433,-0.427736,-0.44604,-0.464343,-0.480612,-0.498916,-0.517897,-0.611447,-0.615514,-0.617548,-0.616192,-0.597211,-0.578908,-0.56196,-0.545013,-0.526032,-0.508406,-0.490781,-0.473156,-0.454852,-0.437227,-0.419602,-0.401298,-0.383673,-0.366048,-0.348422,-0.330119,-0.311816,-0.29419,2
-0.183901,-0.158024,-0.132193,-0.106363,-0.080485,-0.054655,-0.028824,-0.0029,0.022977,0.048854,0.074778,0.100702,0.126579,0.15241,0.17824,0.204071,0.229902,0.255732,0.281563,0.30744,0.333318,0.333038,0.330432,0.328012,0.325545,0.323078,0.320612,0.318145,0.315632,0.313165,0.310698,0.308185,0.305672,0.303159,0.300645,0.326383,0.352214,0.378044,0.403875,0.429706,0.455536,0.481367,0.507198,0.533028,0.558859,0.58469,0.61052,0.636351,0.662182,0.688059,0.71389,0.73972,0.765551,0.765365,0.739814,0.714122,0.688338,0.662554,0.636723,0.610939,0.585109,0.559278,0.533447,0.507663,0.481832,0.456002,0.430171,0.40434,0.378463,0.352586,0.326709,0.300878,0.275001,0.249124,0.223246,2
0.367839,0.341369,0.314663,0.287957,0.261251,0.234782,0.208076,0.18137,0.154664,0.127958,0.101252,0.074545,0.047839,0.021133,-0.005336,-0.031806,-0.058276,-0.084982,-0.111688,-0.13863,-0.165336,-0.177153,-0.192751,-0.211894,-0.231983,-0.252544,-0.273578,-0.295085,-0.316828,-0.338807,-0.361023,-0.383002,-0.404981,-0.426488,-0.452721,-0.478245,-0.503533,-0.528349,-0.553164,-0.577979,-0.603031,-0.627846,-0.652662,-0.677477,-0.702292,-0.726635,-0.750978,-0.775557,-0.800136,-0.824715,-0.849057,-0.8734,-0.897743,-0.922085,-0.922085,-0.92823,-0.909323,-0.884744,-0.859692,-0.834641,-0.809116,-0.783356,-0.757359,-0.730889,-0.704183,-0.677004,-0.649589,-0.621938,-0.593814,-0.565454,-0.536857,-0.508024,-0.478954,-0.449649,-0.420107,2
-0.117922,-0.094411,-0.070864,-0.047243,-0.023604,0.000053,0.023766,0.047516,0.071283,0.095088,0.118892,0.142734,0.166575,0.190508,0.21446,0.23843,0.262418,0.286407,0.310413,0.334402,0.358408,0.382397,0.406385,0.392783,0.379162,0.365541,0.351938,0.33828,0.324604,0.31091,0.297178,0.2833,0.268999,0.253742,0.237915,0.222162,0.242474,0.263264,0.28398,0.304678,0.325358,0.346019,0.36668,0.387323,0.407966,0.428609,0.449252,0.469858,0.490482,0.511125,0.531768,0.552374,0.57298,0.593586,0.604138,0.584947,0.56276,0.540536,0.518276,0.495923,0.473442,0.450833,0.428186,0.405466,0.382636,0.359769,0.336865,0.313888,0.290873,0.267804,0.244735,0.221537,0.198321,0.175031,0.151741,2
0.196315,0.169386,0.142457,0.115528,0.088599,0.061184,0.034013,0.006841,-0.020574,-0.047988,-0.075402,-0.102817,-0.130231,-0.157888,-0.185545,-0.212959,-0.240131,-0.267303,-0.294474,-0.301267,-0.315338,-0.333049,-0.351972,-0.372108,-0.392244,-0.412866,-0.432759,-0.45241,-0.471819,-0.491227,-0.510635,-0.530286,-0.549937,-0.575411,-0.600884,-0.626115,-0.651589,-0.677062,-0.702293,-0.727767,-0.752998,-0.778471,-0.803945,-0.829418,-0.854649,-0.87988,-0.879637,-0.879395,-0.879395,-0.879395,-0.879637,-0.862655,-0.838637,-0.813406,-0.787448,-0.761246,-0.735045,-0.708601,-0.682157,-0.655471,-0.628784,-0.602097,-0.575168,-0.548239,-0.52131,-0.494381,-0.467452,-0.440523,-0.413593,-0.386664,-0.359493,-0.332321,-0.305149,-0.277977,-0.250806,2
-0.112683,-0.089358,-0.066014,-0.042689,-0.019309,0.004181,0.027653,0.051143,0.074652,0.098197,0.12176,0.14536,0.16907,0.192816,0.216563,0.240328,0.264092,0.287894,0.311677,0.335478,0.359279,0.383099,0.369459,0.355819,0.342161,0.328502,0.314826,0.301186,0.287527,0.273851,0.260028,0.24571,0.230789,0.215245,0.199646,0.215281,0.235933,0.256567,0.277201,0.297835,0.318469,0.339103,0.359774,0.380463,0.401152,0.42184,0.442529,0.463218,0.48398,0.504706,0.525486,0.546248,0.567029,0.587828,0.587828,0.577959,0.557618,0.535318,0.513018,0.490626,0.468162,0.445605,0.422994,0.400328,0.37757,0.354739,0.33189,0.308967,0.286063,0.26303,0.239943,0.216801,0.193659,0.170553,0.147392,2
0.279797,0.263811,0.247233,0.230654,0.214076,0.197498,0.18092,0.164341,0.147763,0.131185,0.114607,0.098028,0.08145,0.064872,0.048294,0.031715,0.015137,-0.001441,-0.01802,-0.034598,-0.051176,-0.067754,-0.084333,-0.150646,-0.150646,-0.150646,-0.150053,-0.149461,-0.148869,-0.148277,-0.148277,-0.148869,-0.148869,-0.148277,-0.148277,-0.148869,-0.165448,-0.182618,-0.199788,-0.216959,-0.234129,-0.251299,-0.26847,-0.28564,-0.301626,-0.317612,-0.333598,-0.350177,-0.366755,-0.382149,-0.397543,-0.414713,-0.432476,-0.449646,-0.466817,-0.468001,-0.554445,-0.591746,-0.575167,-0.559181,-0.543787,-0.526617,-0.510038,-0.49346,-0.47629,-0.45912,-0.442541,-0.425963,-0.408793,-0.392214,-0.375636,-0.35965,-0.343072,-0.326493,-0.310507,2
-0.329844,-0.302838,-0.275887,-0.248936,-0.22204,-0.195143,-0.168247,-0.141323,-0.114399,-0.087476,-0.060607,-0.033792,-0.007005,0.019809,0.046678,0.07352,0.100389,0.12723,0.154045,0.180887,0.207701,0.23457,0.261494,0.284454,0.28716,0.28798,0.292162,0.299624,0.309027,0.319906,0.332124,0.345189,0.359075,0.373699,0.389115,0.404996,0.420959,0.44832,0.475653,0.502878,0.53002,0.557108,0.584086,0.611037,0.637988,0.664885,0.691781,0.718623,0.745464,0.772251,0.799011,0.825743,0.85253,0.879345,0.887928,0.892301,0.86658,0.840176,0.813361,0.786274,0.758885,0.731333,0.703671,0.676091,0.648484,0.620959,0.593516,0.566128,0.538794,0.511515,0.484263,0.457094,0.429979,0.402864,0.375776,2
0.128022,0.101065,0.073871,0.046677,0.019484,-0.00771,-0.03514,-0.062334,-0.089764,-0.117431,-0.144388,-0.171819,-0.199485,-0.226916,-0.254346,-0.281776,-0.309206,-0.336873,-0.364303,-0.371161,-0.383694,-0.399537,-0.416563,-0.434061,-0.452269,-0.470477,-0.488685,-0.50713,-0.525574,-0.544019,-0.5627,-0.581381,-0.600298,-0.626073,-0.652085,-0.678096,-0.704107,-0.730119,-0.75613,-0.782378,-0.808626,-0.834401,-0.860176,-0.860176,-0.860176,-0.860176,-0.85994,-0.860176,-0.860413,-0.84717,-0.823524,-0.797512,-0.771264,-0.74478,-0.718295,-0.692048,-0.6658,-0.639552,-0.613067,-0.586583,-0.560099,-0.533378,-0.506657,-0.4797,-0.452742,-0.426021,-0.399301,-0.372343,-0.345386,-0.318429,-0.291471,-0.264514,-0.23732,-0.210126,-0.182933,2
0.200969,0.180802,0.160635,0.140774,0.120607,0.100746,0.080885,0.061023,0.041162,0.021301,0.001439,-0.018422,-0.038283,-0.058145,-0.078006,-0.097867,-0.117729,-0.13759,-0.157146,-0.176701,-0.196563,-0.216424,-0.242702,-0.242702,-0.242396,-0.241785,-0.240869,-0.240563,-0.240563,-0.239341,-0.239035,-0.238424,-0.237507,-0.236285,-0.235063,-0.254619,-0.27448,-0.294341,-0.314203,-0.33437,-0.353925,-0.373481,-0.393037,-0.412593,-0.432148,-0.451704,-0.47126,-0.491121,-0.510982,-0.530844,-0.530844,-0.531149,-0.531455,-0.6164,-0.63565,-0.615483,-0.595317,-0.575455,-0.555288,-0.535122,-0.51526,-0.495399,-0.475538,-0.455982,-0.436426,-0.415954,-0.396398,-0.376537,-0.356675,-0.336814,-0.317564,-0.298008,-0.278452,-0.258591,-0.239035,2
-0.114857,-0.088283,-0.061814,-0.035346,-0.008877,0.017626,0.044095,0.070528,0.096927,0.12329,0.149688,0.176122,0.202625,0.229059,0.255492,0.281891,0.308394,0.334863,0.361331,0.362525,0.360313,0.36256,0.368001,0.375865,0.385799,0.396927,0.409214,0.422343,0.436525,0.451584,0.466925,0.482265,0.497711,0.524812,0.551912,0.579012,0.606043,0.633003,0.659998,0.686993,0.713988,0.741053,0.768154,0.795184,0.822144,0.849069,0.85293,0.85293,0.85293,0.832219,0.807786,0.78209,0.756008,0.729609,0.70293,0.676111,0.64908,0.621769,0.594353,0.566937,0.539485,0.512104,0.484758,0.457376,0.430171,0.403035,0.37597,0.349045,0.322155,0.295406,0.268656,0.242012,0.215368,0.188759,0.16215,2
0.148381,0.172896,0.198227,0.223799,0.249501,0.275203,0.300905,0.326663,0.352421,0.378122,0.403824,0.417714,0.434515,0.4319,0.42311,0.409109,0.39166,0.373023,0.354386,0.334507,0.315462,0.296603,0.277744,0.25894,0.240137,0.221333,0.20253,0.183782,0.165034,0.146341,0.127649,0.109012,0.090264,0.108252,0.131933,0.156559,0.181668,0.206999,0.23246,0.258032,0.283604,0.309232,0.323585,0.335045,0.341387,0.345671,0.347154,0.348396,0.348452,0.331188,0.312903,0.294508,0.276056,0.257605,0.239154,0.220703,0.202251,0.1838,0.165349,0.146898,0.128391,0.109939,0.091488,0.073037,0.054586,0.036079,0.017572,-0.000935,-0.019442,-0.037949,-0.056456,-0.074963,-0.093469,-0.111976,-0.130428,2
-0.15272,-0.126088,-0.099483,-0.072933,-0.046355,-0.01986,0.006663,0.033158,0.059626,0.086094,0.112561,0.139029,0.165497,0.191937,0.218378,0.244873,0.271368,0.297918,0.324468,0.327513,0.327375,0.330639,0.337441,0.346355,0.356888,0.369011,0.382286,0.396548,0.41114,0.426061,0.44131,0.456752,0.483604,0.510538,0.537417,0.564242,0.591011,0.617781,0.644495,0.671182,0.697842,0.724502,0.751162,0.777794,0.804426,0.831004,0.857581,0.857636,0.857664,0.857664,0.838601,0.813889,0.788326,0.762352,0.736104,0.709581,0.682839,0.655933,0.628944,0.601927,0.574884,0.547867,0.520961,0.494136,0.467284,0.440488,0.413773,0.387086,0.360453,0.333821,0.307271,0.280748,0.254116,0.227484,0.200851,2
-0.110302,-0.086679,-0.063037,-0.039378,-0.015682,0.00805,0.031801,0.055552,0.079375,0.103235,0.127112,0.151009,0.174941,0.198874,0.222843,0.24683,0.270835,0.29484,0.318846,0.342851,0.366856,0.390862,0.414867,0.401636,0.388405,0.375173,0.361942,0.348729,0.335516,0.322304,0.308981,0.295277,0.280808,0.265848,0.25087,0.235928,0.256439,0.277314,0.298116,0.3189,0.339666,0.360432,0.381234,0.402,0.422784,0.443549,0.464315,0.485045,0.505774,0.52654,0.547306,0.56809,0.588855,0.609621,0.602432,0.583104,0.5607,0.538297,0.515784,0.493198,0.470558,0.44779,0.424913,0.401945,0.378941,0.355864,0.332641,0.309364,0.286032,0.262682,0.239295,0.215872,0.192413,0.168917,0.145385,2
0.122152,0.147077,0.172296,0.197681,0.22314,0.248653,0.274167,0.299681,0.325139,0.350708,0.376333,0.39012,0.407148,0.407553,0.399251,0.385758,0.370276,0.353322,0.335724,0.317537,0.299055,0.280555,0.260876,0.242211,0.223545,0.204934,0.186378,0.167768,0.149157,0.130602,0.111991,0.09338,0.074825,0.056269,0.037714,0.019269,0.040181,0.064038,0.088594,0.113574,0.138775,0.16416,0.189489,0.214874,0.240314,0.255041,0.265939,0.270062,0.272253,0.273376,0.273965,0.274093,0.274222,0.274351,0.257802,0.239781,0.22152,0.203204,0.184832,0.166516,0.1482,0.129829,0.111512,0.093141,0.074825,0.056509,0.038193,0.019876,0.00156,-0.016756,-0.035072,-0.053388,-0.071704,-0.089965,-0.108226,2
-0.161948,-0.137781,-0.113615,-0.089411,-0.065115,-0.040783,-0.016413,0.007957,0.032327,0.056715,0.081121,0.105546,0.130009,0.154489,0.179006,0.203524,0.22806,0.252614,0.277187,0.301797,0.326406,0.350998,0.375607,0.362425,0.349244,0.336062,0.32288,0.309717,0.296535,0.283353,0.270153,0.256879,0.243346,0.229204,0.21473,0.199924,0.222004,0.244399,0.266387,0.288024,0.309495,0.330911,0.352308,0.373706,0.395085,0.416464,0.437842,0.459221,0.4806,0.501979,0.523358,0.544737,0.566134,0.577119,0.578633,0.57747,0.576399,0.574571,0.572854,0.549685,0.526349,0.502921,0.479419,0.455861,0.432267,0.408617,0.384912,0.361189,0.337373,0.313557,0.289722,0.26587,0.242035,0.218164,0.194274,2
-0.060679,-0.034762,-0.00876,0.017129,0.042989,0.069048,0.094993,0.120938,0.146883,0.172857,0.198858,0.224747,0.250636,0.276553,0.302498,0.328556,0.354586,0.380701,0.406731,0.43279,0.436609,0.436779,0.440655,0.447304,0.456641,0.468015,0.480493,0.49348,0.507004,0.521037,0.535382,0.550095,0.575389,0.602382,0.629345,0.656337,0.683358,0.710265,0.7372,0.764108,0.790958,0.791411,0.791411,0.791439,0.791439,0.791468,0.791468,0.791468,0.791468,0.773699,0.749621,0.723874,0.697589,0.67088,0.644086,0.617066,0.589847,0.562657,0.535354,0.508051,0.480832,0.453727,0.426763,0.399998,0.373345,0.346834,0.320323,0.293868,0.267527,0.241242,0.214958,0.188644,0.162388,0.136216,0.110158,2
-0.251947,-0.225776,-0.199605,-0.173434,-0.147263,-0.121092,-0.094921,-0.06875,-0.042579,-0.016408,0.009763,0.035934,0.062105,0.088276,0.114447,0.140618,0.166789,0.193007,0.219131,0.245255,0.271379,0.268748,0.266305,0.263861,0.261418,0.258975,0.256532,0.254088,0.251645,0.249202,0.246759,0.244268,0.241825,0.239335,0.264237,0.290361,0.316485,0.342609,0.368733,0.394857,0.420981,0.447105,0.473229,0.499353,0.525477,0.551601,0.577725,0.603849,0.629973,0.656097,0.682268,0.708392,0.734516,0.734093,0.73414,0.734187,0.734093,0.73414,0.708204,0.682127,0.655956,0.629832,0.603708,0.577537,0.551366,0.525242,0.499071,0.4729,0.446729,0.420558,0.394387,0.368169,0.341951,0.315827,0.289656,2
0.176067,0.169302,0.163004,0.156705,0.150407,0.144108,0.137576,0.131044,0.124513,0.117981,0.111682,0.104917,0.098385,0.091854,0.085322,0.07879,0.072258,0.065726,0.059195,0.052663,0.046364,0.039832,0.033301,-0.116231,-0.135593,-0.13536,-0.135127,-0.13466,-0.134194,-0.133727,-0.133261,-0.133027,-0.132794,-0.132327,-0.132094,-0.131861,-0.131628,-0.138393,-0.144691,-0.15099,-0.157288,-0.16382,-0.170352,-0.177117,-0.183882,-0.190414,-0.196946,-0.203478,-0.210009,-0.215608,-0.221673,-0.228205,-0.234504,-0.240802,-0.247101,-0.247567,-0.281859,-0.296323,-0.290257,-0.284425,-0.278593,-0.272295,-0.265996,-0.259698,-0.253399,-0.247334,-0.241269,-0.23497,-0.228905,-0.222606,-0.216308,-0.210009,-0.203944,-0.197879,-0.191814,2
-0.06254,-0.036651,-0.010814,0.015049,0.040911,0.066906,0.092848,0.118764,0.144732,0.17078,0.196775,0.22277,0.248844,0.27497,0.301176,0.327303,0.353403,0.379477,0.405578,0.43181,0.437801,0.436983,0.437484,0.440994,0.446246,0.452764,0.460761,0.469575,0.479261,0.489527,0.500241,0.511536,0.523254,0.547982,0.574742,0.60137,0.628025,0.654574,0.681096,0.707593,0.734115,0.760585,0.761007,0.761007,0.761034,0.761034,0.761034,0.76106,0.761087,0.761113,0.743721,0.720471,0.695374,0.66959,0.643542,0.617284,0.590761,0.564054,0.537162,0.510402,0.483641,0.456802,0.429989,0.403387,0.376812,0.350316,0.323793,0.297244,0.270721,0.24412,0.217597,0.190942,0.164314,0.137739,0.111163,2
0.111818,0.096524,0.081902,0.067113,0.052323,0.037366,0.022744,0.007786,-0.00734,-0.021961,-0.036583,-0.051877,-0.066498,-0.08112,-0.095741,-0.110867,-0.125489,-0.139942,-0.1549,-0.290023,-0.304981,-0.304981,-0.305821,-0.306662,-0.306998,-0.30767,-0.30767,-0.307502,-0.308006,-0.308174,-0.308846,-0.309015,-0.309519,-0.324981,-0.340442,-0.355736,-0.37103,-0.386324,-0.401786,-0.417248,-0.432374,-0.447667,-0.462961,-0.478423,-0.478759,-0.479095,-0.479431,-0.4796,-0.479936,-0.480104,-0.491196,-0.479095,-0.46481,-0.450692,-0.436911,-0.422962,-0.408508,-0.393383,-0.378929,-0.364476,-0.350358,-0.335905,-0.321451,-0.306998,-0.292208,-0.27725,-0.262797,-0.248175,-0.233218,-0.21826,-0.202966,-0.187672,-0.173051,-0.157253,-0.142127,2
-0.099576,-0.126457,-0.153337,-0.180218,-0.207099,-0.23398,-0.260861,-0.287512,-0.314163,-0.341044,-0.368154,-0.395035,-0.415023,-0.424673,-0.437999,-0.453851,-0.471083,-0.488773,-0.506924,-0.525534,-0.544373,-0.563213,-0.582282,-0.608703,-0.635125,-0.661316,-0.687738,-0.713929,-0.740121,-0.766312,-0.792504,-0.818695,-0.844887,-0.845117,-0.845117,-0.844887,-0.844887,-0.844887,-0.844887,-0.844887,-0.844887,-0.828575,-0.804451,-0.779408,-0.753906,-0.728174,-0.702212,-0.67602,-0.649829,-0.623637,-0.597216,-0.570794,-0.544373,-0.517952,-0.491301,-0.46465,-0.437999,-0.411347,-0.384696,-0.358045,-0.331394,-0.304743,-0.278092,-0.251441,-0.22479,-0.197909,-0.171258,-0.144377,-0.117496,-0.090845,-0.063964,-0.037084,-0.010203,0.016678,0.043559,2
-0.02749,-0.001996,0.023544,0.04913,0.07467,0.100209,0.125795,0.151335,0.176875,0.202415,0.227955,0.253541,0.279127,0.304713,0.330253,0.355839,0.381425,0.378986,0.376639,0.374338,0.371991,0.369644,0.367251,0.364859,0.362374,0.359935,0.357496,0.355057,0.352664,0.350225,0.347786,0.373188,0.398728,0.424268,0.449808,0.475302,0.500841,0.526427,0.551967,0.577507,0.603047,0.628587,0.654127,0.679713,0.705253,0.730793,0.730793,0.730793,0.730793,0.70829,0.68252,0.657118,0.631624,0.60613,0.580637,0.555097,0.529557,0.504017,0.478477,0.452891,0.427305,0.401719,0.376133,0.350501,0.324961,0.299375,0.273789,0.248203,0.222617,0.197031,0.171445,0.145813,0.120227,0.094641,0.069055,2
-0.041442,-0.018071,0.005299,0.028688,0.052094,0.075554,0.099032,0.122528,0.146042,0.16961,0.193196,0.216817,0.240439,0.264096,0.287772,0.311465,0.335194,0.358906,0.382635,0.406364,0.43004,0.453733,0.477426,0.489246,0.476242,0.463239,0.450217,0.437106,0.42369,0.409306,0.39406,0.378384,0.362403,0.346171,0.329832,0.313779,0.298139,0.318299,0.338548,0.358798,0.379048,0.399297,0.419547,0.439833,0.4601,0.480368,0.500617,0.520867,0.523826,0.523826,0.523826,0.523826,0.523826,0.523826,0.523826,0.508384,0.487704,0.465696,0.443599,0.421448,0.399208,0.376842,0.354404,0.331876,0.309277,0.286534,0.263738,0.240905,0.218001,0.195061,0.172085,0.149055,0.126008,0.102871,0.079751,2
0.200472,0.191444,0.182416,0.172873,0.163329,0.154043,0.144757,0.135214,0.125928,0.1169,0.107614,0.098587,0.089301,0.080273,0.070987,0.061959,0.052674,0.04313,0.033844,0.024558,0.015531,0.006245,-0.002783,-0.011811,-0.156514,-0.172506,-0.17199,-0.170958,-0.170443,-0.169669,-0.168895,-0.168637,-0.168379,-0.168379,-0.167863,-0.167347,-0.166831,-0.166573,-0.176375,-0.186177,-0.195978,-0.20578,-0.21584,-0.225641,-0.235185,-0.244729,-0.254272,-0.263816,-0.27336,-0.282903,-0.292447,-0.302249,-0.31205,-0.32211,-0.331912,-0.332427,-0.366733,-0.376019,-0.366991,-0.358221,-0.349709,-0.340423,-0.331138,-0.32211,-0.312824,-0.303538,-0.294768,-0.285483,-0.276197,-0.266911,-0.257625,-0.248598,-0.239312,-0.230284,-0.221256,2
0.011075,0.03396,0.056864,0.079823,0.102837,0.125963,0.149051,0.172177,0.195302,0.218446,0.241664,0.2649,0.288154,0.311428,0.334719,0.357992,0.381284,0.404576,0.427886,0.413368,0.39885,0.38435,0.369814,0.355259,0.340704,0.32613,0.311446,0.296282,0.280323,0.263791,0.246817,0.230064,0.213588,0.233259,0.252912,0.272565,0.2922,0.311834,0.33145,0.351084,0.370682,0.390316,0.409895,0.429511,0.449127,0.468724,0.488303,0.507882,0.527461,0.527775,0.527775,0.527775,0.509194,0.487842,0.466508,0.44499,0.42336,0.401676,0.379862,0.357992,0.336049,0.31405,0.291996,0.269868,0.247648,0.225372,0.203041,0.180673,0.158305,0.135918,0.113458,0.090942,0.068408,0.045818,0.023155,2
0.241897,0.266846,0.293616,0.319615,0.346102,0.372273,0.398575,0.42479,0.451063,0.477295,0.503662,0.529855,0.556365,0.58225,0.608879,0.634345,0.662208,0.673154,0.677796,0.687505,0.697608,0.710072,0.721895,0.735717,0.747754,0.763632,0.77052,0.765868,0.767672,0.766632,0.76734,0.766904,0.767311,0.766952,0.767231,0.766667,0.767217,0.765927,0.767941,0.757302,0.729486,0.703803,0.677415,0.652534,0.626726,0.60116,0.575244,0.54941,0.523455,0.497413,0.471241,0.444984,0.418608,0.392086,0.365343,0.338533,0.311719,0.284806,0.257755,0.230659,0.203505,0.176254,0.148915,0.121569,0.094129,0.0666,0.038998,0.011315,-0.016486,-0.044314,-0.072258,-0.100047,-0.128174,-0.155933,-0.184535,1
0.167983,0.147141,0.126298,0.104711,0.083869,0.063771,0.043673,0.022831,0.002733,-0.01811,-0.038952,-0.059795,-0.080637,-0.100735,-0.121577,-0.14242,-0.162518,-0.182616,-0.202714,-0.222812,-0.295016,-0.295016,-0.295016,-0.293527,-0.292783,-0.292783,-0.292783,-0.290549,-0.289805,-0.288316,-0.286828,-0.286083,-0.285339,-0.306181,-0.327024,-0.347866,-0.368708,-0.389551,-0.410393,-0.43198,-0.452822,-0.473665,-0.494507,-0.515349,-0.536192,-0.557034,-0.577877,-0.598719,-0.598719,-0.598719,-0.657524,-0.667201,-0.648592,-0.629238,-0.609885,-0.591275,-0.568944,-0.548102,-0.528004,-0.509394,-0.49153,-0.470687,-0.451334,-0.431236,-0.411138,-0.39104,-0.370942,-0.350844,-0.330001,-0.309903,-0.289805,-0.269707,-0.249609,-0.228767,-0.207924,2
0.078548,0.10373,0.129569,0.155653,0.181736,0.207876,0.234016,0.260099,0.286183,0.312323,0.338463,0.35234,0.368922,0.365842,0.357241,0.342519,0.327008,0.310539,0.293413,0.275742,0.257358,0.238617,0.219688,0.199914,0.180929,0.161887,0.142958,0.124029,0.105101,0.086115,0.067187,0.048258,0.029272,0.010287,-0.008754,-0.02774,-0.045335,-0.024059,0.000466,0.025648,0.051187,0.076914,0.102753,0.128705,0.154657,0.180609,0.195144,0.206261,0.210524,0.211782,0.212571,0.212984,0.213097,0.213209,0.213322,0.213435,0.213491,0.213547,0.213604,0.213172,0.195332,0.17676,0.158075,0.13939,0.120706,0.101965,0.083167,0.06437,0.045441,0.026643,0.007846,-0.010951,-0.029749,-0.048546,-0.067344,2
