@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute target {1,2}

@data
-2.250456,-2.4015,-2.388088,-2.441498,-2.126195,-1.920427,-1.928166,-2.206751,-2.156043,-1.862224,-2.460076,-1.785377,-1.906619,-1.511772,-1.113926,-0.397363,0.725349,1.311028,1.420571,1.909887,2.785816,2.935907,2.945831,2.585333,2.487694,2.387675,2.903694,3.168284,3.687491,3.802641,3.768063,3.616283,2.910847,1.857453,0.76867,0.083834,-0.172476,-0.591774,-0.63688,-0.481494,-0.8437,-0.647008,-0.8246,-0.601357,-0.273498,-0.438084,-0.36107,-0.39463,-0.344951,-0.190831,-0.287264,-0.390296,-0.367759,-0.289646,-0.3022,-0.338331,-0.460848,-0.422819,-0.533542,-0.815734,-0.920872,-0.847165,-0.975414,-0.936892,-1.035415,-1.327862,-1.140509,-0.899377,-0.86718,-0.715631,-0.59245,-0.340012,-0.470109,-0.480095,-0.456913,-0.578135,-0.652111,-0.55522,-0.821133,-0.843195,-0.645946,-0.800643,-1.044422,-1.102159,-1.166288,-1.248838,-1.262653,-1.318353,-1.227437,-1.131048,-1.191658,-1.16026,-1.433154,-1.242606,-1.36001,-1.615629,-1.523254,-1.570826,-1.645921,-1.582625,-1.621817,-1.72448,-1.677728,-1.479167,-1.548071,-1.657798,-1.618176,-1.673525,-1.801498,-1.868789,-1.90767,-1.952456,-1.875756,-1.780274,-1.762091,-1.704882,-1.973439,-2.099339,-2.031291,-1.9694,-1.9311,-2.325701,-2.32602,-1.645704,-1.351356,-0.697523,0.065257,1.443507,2.311673,3.158439,3.420798,3.777682,4.601307,4.270926,3.725351,3.823402,3.343007,2.593443,2.740628,2.398291,2.588169,3.320185,3.891867,4.399568,4.451684,4.619463,4.664429,4.77787,4.365511,3.773052,3.166336,2.333273,1.44532,1.118043,0.635041,0.418764,0.01928,-0.383831,-1.009787,-1.378338,-1.312281,-1.256596,-1.04323,-0.884701,-0.677402,-0.618996,-0.224278,0.001369,-0.711905,-0.639072,-0.592935,-0.39019,2
-0.029938,-0.381988,-0.567854,-0.647457,-0.982302,-1.22699,-1.414048,-1.629137,-1.659238,-1.845928,-2.038087,-2.073168,-2.030829,-2.02209,-2.054888,-2.03572,-2.046059,-2.067061,-2.182561,-2.132838,-2.19862,-2.140369,-2.089345,-2.025433,-2.061256,-2.083375,-2.157848,-2.207356,-2.100606,-2.060853,-1.972342,-1.861664,-1.712048,-1.667762,-1.701167,-1.422349,-1.5906,-1.564921,-1.454107,-1.160404,-1.31648,-1.439724,-1.626632,-1.326546,-0.632636,-0.964742,-0.918043,-1.132538,-0.945376,-1.14882,-1.232547,-1.173584,-1.451985,-1.138791,-0.835269,-0.659994,-0.458113,-0.106969,-0.090542,-0.120092,0.251814,0.276024,0.554044,0.796222,0.849777,1.065073,1.197874,1.395644,1.538136,1.728408,1.888038,2.172248,2.477543,2.633483,2.827988,2.90431,2.952011,3.007397,3.213643,3.313074,3.356915,3.352813,3.369934,3.420141,3.340652,3.526409,3.374992,3.397408,3.380717,3.04814,3.181589,3.184979,3.232901,3.156243,2.693423,2.790201,2.955745,3.208537,3.295522,3.476709,3.652233,3.743704,3.839991,3.651895,3.617579,3.49666,3.37404,3.305465,3.099087,2.718947,2.376508,1.971116,1.653109,1.288482,0.905442,0.41663,-0.083288,-0.313882,-0.652059,-0.779004,-1.0045,-1.310192,-1.362179,-1.510413,-1.599486,-1.59786,-1.696073,-1.820746,-1.800482,-1.689712,-1.711926,-1.627546,-1.731927,-1.636783,-1.766936,-1.957693,-1.761616,-1.687651,-1.73564,-1.906312,-1.760434,-1.620185,-1.61718,-1.439601,-1.449576,-1.45409,-1.611672,-1.383061,-1.473837,-1.397663,-1.226866,-1.466691,-1.358615,-1.371139,-1.263925,-1.02613,-1.015789,-0.996153,-1.022487,-0.666055,-0.37145,-0.145913,-0.346017,-0.174045,-0.115808,-0.115586,0.134582,0.389612,0.736818,0.981132,1.235322,1.278829,2
2.817248,2.555995,1.883187,0.808393,0.01798,-1.121917,-1.733582,-2.071527,-2.244335,-2.548878,-2.562263,-2.606169,-2.633867,-2.691559,-2.657561,-2.55235,-2.485236,-2.429208,-2.375377,-2.308352,-2.395282,-2.480709,-2.373923,-2.435296,-2.392862,-2.388966,-2.485536,-2.484089,-2.477791,-2.483268,-2.327716,-2.221963,-2.176732,-2.079088,-2.287346,-2.393754,-2.375584,-2.288397,-1.878124,-1.738536,-2.205373,-2.117687,-2.440894,-2.370814,-2.17228,-2.0515,-1.388569,-0.931841,-0.400265,-0.144721,0.108105,0.151979,0.084522,-0.182368,-0.389189,-0.327073,-0.225483,0.003185,-0.099839,0.162625,0.805235,1.46109,2.492456,3.130608,3.842913,4.672634,4.937947,4.896792,4.53667,3.626414,2.353134,1.428152,0.935547,0.086189,-0.244909,-0.455398,-0.46182,-0.636272,-0.759717,-0.825708,-0.806575,-0.718744,-0.604252,-0.606393,-0.629474,-0.760689,-0.573241,-0.561757,-0.556855,-0.610506,-0.545895,-0.651517,-0.50623,-0.632396,-0.754888,-0.836837,-0.839888,-0.704805,-0.578343,-0.599723,-0.703656,-0.658696,-0.472741,-0.361511,-0.160144,-0.362607,-0.241405,-0.438572,-0.928828,-0.892155,-1.004467,-0.769519,0.035416,0.58059,1.081214,1.432892,1.536647,1.569687,1.372625,1.213414,0.929384,0.899161,0.955613,0.980975,1.125194,1.37475,1.903849,2.802024,4.002177,4.725737,5.412972,5.989572,6.136079,5.980232,5.247695,4.207136,3.042466,2.1214,1.254193,0.406539,0.296793,0.27482,0.169201,0.078897,0.250297,0.237575,0.176558,0.188667,0.138819,-0.004954,0.172445,0.277644,0.301123,0.312153,0.362774,0.415707,0.165446,0.098443,0.291029,0.09176,0.152793,-0.084969,0.377397,0.009081,0.099691,0.013994,0.451084,0.163721,0.73175,0.224427,1.387111,-1.847737,1
-3.467883,-3.379958,-3.348825,-3.071638,-2.769269,-2.60566,-2.707959,-2.686303,-2.984017,-3.033445,-2.956786,-2.696062,-2.355228,-1.977902,-1.57748,-1.261905,-1.06112,-0.903969,-0.812762,-0.703518,-0.694579,-0.723211,-0.628133,-0.75624,-0.689808,-0.690535,-0.354493,0.126794,0.42523,1.073867,1.827824,2.460117,3.082015,3.432073,3.256351,2.760361,1.92088,0.97994,0.305064,-0.323281,-0.701762,-1.165792,-1.241082,-1.335911,-1.453924,-1.454404,-1.511065,-1.554682,-1.469934,-1.467321,-1.502128,-1.588773,-1.590076,-1.621744,-1.590203,-1.655055,-1.663129,-1.714889,-1.73797,-1.859749,-1.968866,-2.001721,-1.990105,-1.886828,-2.007117,-1.968116,-1.96036,-1.819922,-1.715173,-1.611041,-1.615331,-1.439593,-1.332812,-1.420092,-1.471425,-1.72082,-1.86951,-1.695993,-1.252051,-0.732492,-0.345554,0.013969,0.328169,0.686125,1.083555,0.900885,0.902658,0.718699,0.518703,0.536549,0.722659,0.615815,0.800671,1.31875,1.921099,2.796983,3.683778,4.252199,4.739913,5.046285,4.788373,4.306717,3.700509,2.827598,2.13599,1.24578,0.676791,0.180425,-0.207637,-0.480307,-0.541178,-0.604693,-0.682785,-0.762278,-0.717973,-0.805416,-0.660702,-0.693315,-0.710171,-0.782326,-0.581242,-0.739494,-0.661164,-0.617794,-0.560214,-0.762099,-0.697836,-0.774605,-1.005911,-0.995716,-0.959731,-0.970395,-0.583503,-0.706736,-0.601693,-0.515567,-0.40901,-0.42286,-0.216768,-0.145879,-0.315746,-0.512712,-0.337695,-0.2602,0.036828,0.538559,1.242365,1.591637,1.881355,2.040721,2.053481,2.079718,2.099645,1.857463,1.923056,1.456742,1.503221,1.18304,1.622603,1.477741,2.15336,2.775905,3.781468,4.481293,5.091791,4.858621,5.130255,4.172246,3.907843,2.209124,2.230808,-1.551218,1
-0.905088,-0.741931,-0.810422,-0.830828,-0.741543,-0.705753,-0.751321,-0.850312,-0.901572,-0.81122,-0.856809,-0.80959,-0.698051,-0.708954,-0.846187,-0.807357,-0.909084,-0.89594,-1.008212,-0.913877,-0.886415,-0.930653,-1.098974,-1.161925,-1.098051,-1.008477,-0.873285,-1.010061,-0.918359,-0.964459,-1.038052,-0.957196,-0.971894,-1.086771,-1.219891,-1.195356,-1.241435,-1.282828,-1.264529,-1.279172,-1.244279,-1.271856,-1.323971,-1.385953,-1.421848,-1.543135,-1.498368,-1.569902,-1.630348,-1.758841,-1.75738,-1.575067,-1.829424,-2.052245,-1.841864,-1.620024,-1.713694,-1.834771,-2.096266,-1.92616,-1.991173,-2.209472,-2.142583,-2.177899,-2.227095,-2.223743,-2.153386,-2.12346,-2.173224,-2.127691,-2.046442,-2.200259,-2.110784,-2.043808,-2.125974,-2.14739,-2.11539,-2.058353,-2.023213,-2.006035,-1.886653,-1.773496,-1.753897,-2.060283,-1.88627,-1.767944,-1.339511,-1.223517,-1.11934,-0.933932,-0.609467,-0.665377,-0.720885,-0.678685,-0.386713,-0.563517,-0.529252,-0.649318,-0.649776,-0.940824,-0.529942,-0.256438,-0.505472,-0.355305,0.660086,1.166371,1.50038,2.354767,3.373947,3.924719,3.672137,3.348821,3.250469,3.342613,3.109668,2.982319,2.753268,2.757186,3.250114,3.688068,4.249166,4.715306,5.393886,5.805766,5.835801,5.95395,5.665305,5.450795,4.747725,4.045621,3.298065,2.545642,1.647318,1.5716,1.60757,1.195966,1.007234,0.802987,0.883607,0.9437,0.919791,0.963353,1.184341,1.290705,1.293366,1.164885,1.103148,0.990789,0.918784,0.843968,0.964312,1.06068,1.11167,1.084068,1.115487,1.021203,0.923203,0.876548,0.855891,0.770362,0.520582,0.773105,0.825509,0.673096,0.522069,0.28329,0.145764,0.386853,0.257247,0.056288,-0.029621,-0.27226,2
-1.038848,-1.033782,-1.062445,-1.0713,-1.023538,-1.069386,-1.127167,-1.092568,-1.076539,-1.067175,-1.129807,-1.091041,-1.125883,-1.091847,-1.082798,-1.131333,-1.087577,-1.1299,-1.041951,-1.102249,-1.123197,-1.054889,-1.009456,-1.062083,-1.044934,-1.023514,-0.917016,-0.917817,-0.967498,-1.000166,-0.986995,-0.90262,-1.002171,-0.923284,-0.882401,-0.821046,-0.803027,-0.754485,-0.719508,-0.626752,-0.565204,-0.622343,-0.515934,-0.474542,-0.427121,-0.332298,-0.368857,-0.546277,-0.788539,-0.656479,-0.7648,-0.895423,-0.881703,-0.688115,-0.442952,-0.262773,-0.065399,0.203096,0.20047,0.401214,0.428437,0.532742,0.725372,0.879531,0.931123,1.197013,1.398876,1.609438,1.808484,2.107114,2.419823,2.66759,2.882665,3.144914,3.334945,3.313658,3.567806,3.544429,3.387959,3.304572,3.103876,3.068021,2.538065,2.221695,2.10617,1.860504,1.366885,0.84818,0.479526,-0.048897,-0.439846,-0.785185,-0.986681,-1.332209,-1.437574,-1.460857,-1.531228,-1.543274,-1.600966,-1.903956,-1.897607,-1.926461,-1.947118,-2.017773,-1.93503,-2.022505,-2.12495,-2.078785,-2.185265,-2.268967,-2.248518,-2.383641,-2.423753,-2.401028,-2.353519,-2.409957,-2.424962,-2.45806,-2.493824,-2.510058,-2.532591,-2.511432,-2.598498,-2.527862,-2.352261,-2.329066,-2.316485,-2.355417,-2.392403,-2.472223,-2.549181,-2.37033,-2.197072,-2.158481,-2.128769,-1.952517,-1.557805,-1.235178,-0.80551,-0.210769,0.482991,1.241884,1.97386,2.755669,3.245499,3.480233,3.703976,3.890016,3.969271,3.98033,3.902404,3.682374,3.30515,3.10006,2.639508,2.565186,2.330963,2.0304,1.731304,1.573046,1.410481,1.322018,1.924571,2.148515,2.382102,2.663317,3.036679,3.278892,3.459184,3.506598,3.303557,3.050814,2
-1.462207,-1.378868,-1.600831,-1.486788,-1.786909,-1.729908,-1.83165,-1.814764,-1.839311,-1.597055,-1.788687,-1.943103,-2.021038,-1.971593,-1.951825,-1.865555,-1.819437,-1.576013,-1.599641,-1.412344,-1.319716,-0.901404,-0.832047,-0.973546,-1.127095,-1.74831,-2.304378,-2.531226,-1.848692,-1.307138,-0.685563,0.219262,0.767145,1.784885,2.412314,2.664508,2.536676,1.817897,1.472111,1.665313,1.702171,0.670754,0.308971,0.269909,0.425372,0.515765,0.915906,1.25216,1.962824,2.978198,4.504827,5.636206,6.570738,6.36216,4.584479,3.474687,2.056695,1.139987,0.563627,-0.239694,-0.525676,-0.746943,-0.723423,-0.535908,-0.660078,-0.975902,-0.949874,-0.68084,-0.966828,-0.840545,-0.725765,-0.487069,-0.786613,-1.048507,-0.905003,-1.044697,-1.239471,-1.257692,-1.313505,-1.542328,-1.24262,-1.377365,-1.297987,-1.427554,-1.353632,-1.316339,-0.847406,-0.672377,-0.328542,-0.388331,-0.28868,-0.433733,-0.497607,-0.38561,1.919323,2.291965,-0.274632,-0.235103,-0.084572,1.414538,1.817682,1.915338,3.034811,2.672613,1.774308,1.994111,1.430371,1.306077,0.854996,0.769448,0.539132,0.205078,0.316497,0.530308,0.549261,1.104864,1.843438,3.05365,4.20152,5.207167,5.936179,6.403346,5.503247,4.402286,3.132526,1.972835,1.235339,0.378691,-0.162353,-0.562759,-1.027663,-1.073715,-1.390557,-1.375559,-1.535776,-1.515063,-1.645433,-1.552011,-1.620121,-1.568024,-1.547965,-1.682891,-1.872544,-1.669842,-1.828753,-1.825006,-1.840264,-1.926002,-1.880827,-1.738702,-1.778252,-1.580064,-1.594353,-1.296905,-1.4028,-1.029066,-1.142637,-1.071435,-0.497894,-0.043664,-0.577924,1.039068,0.281303,-0.733931,-1.602845,-2.442375,-2.004966,-1.490871,-0.857691,-0.143564,0.954267,1.617037,1
1.23358,0.949783,0.635447,0.542649,0.139122,-0.279343,0.068837,0.118557,-0.013345,0.178654,0.590388,0.845494,1.672256,2.819902,4.299928,5.427298,6.047257,5.92822,4.968859,4.024574,3.033208,1.976093,1.381613,1.061821,0.177701,-0.384571,-0.80155,-1.095825,-1.355067,-1.433937,-1.437899,-1.434309,-1.532249,-1.752416,-1.253797,-1.195214,-1.455548,-1.423077,-1.500315,-1.670505,-1.740486,-1.541847,-1.641275,-1.606142,-1.635057,-1.640098,-1.631204,-1.564515,-1.628089,-1.736029,-1.448904,-1.254436,-1.391839,-1.262479,-1.084133,-0.964299,-0.798497,-0.76096,-0.841577,-1.091392,-1.813036,-2.026429,-1.819426,-1.084506,-0.364271,0.149964,0.372024,0.541758,0.480492,0.254899,0.041351,0.319355,0.327345,0.251597,0.507024,0.18026,0.091694,0.254088,0.387676,0.588656,0.829598,1.402122,2.160464,3.324751,4.439003,5.573304,5.642266,5.045105,4.295329,3.403888,2.546335,1.737209,1.3576,0.542613,-0.201619,-0.365451,-0.660771,-0.953002,-1.173917,-1.040707,-1.209974,-1.568576,-1.405483,-1.609259,-1.489308,-1.52979,-1.410709,-1.447327,-1.397556,-1.414742,-1.341329,-1.389805,-1.46649,-1.537669,-1.480511,-1.539941,-1.514778,-1.554117,-1.529778,-1.637946,-1.699567,-1.789163,-1.505253,-1.458336,-1.421308,-1.344732,-1.328691,-1.551401,-1.910288,-2.00815,-2.103223,-1.894999,-1.131673,-0.401661,0.327425,0.679528,1.117914,1.255195,1.252261,0.853873,0.39416,0.204832,0.09265,-0.169829,0.208819,0.039842,-0.284556,0.197938,0.165229,0.505396,1.052088,2.05027,3.14265,4.191936,4.865629,4.644376,3.70836,2.680376,1.737621,1.121294,0.495257,-0.498895,-0.953548,-1.736314,-2.329802,-2.386353,-2.372413,-2.346613,-2.338208,-2.341061,-2.342159,-2.245284,1
-2.327165,-2.304285,-2.179657,-2.215423,-2.183269,-1.926307,-1.630011,-1.505175,-1.245416,-1.262408,-1.095317,-1.067339,-0.943074,-0.681129,-0.376388,-0.124137,0.139189,0.268005,0.689428,0.861823,0.958467,0.845945,0.824742,1.304514,1.600091,1.812711,1.700003,1.70723,1.869715,2.206398,2.441897,2.583669,2.362331,3.016855,3.66178,3.786849,4.221701,3.978577,3.202492,1.989323,1.586443,1.543908,1.334078,0.933841,0.688495,0.470902,0.107223,-0.010846,-0.117176,-0.148242,-0.261641,-0.382937,-0.364394,-0.509565,-0.608492,-0.465103,-0.479496,-0.507733,-0.499095,-0.405162,-0.479106,-0.39409,-0.426909,-0.441374,-0.372599,-0.540074,-0.58114,-0.71477,-0.780581,-0.849113,-0.957557,-1.047549,-1.221701,-1.155121,-1.177575,-1.384398,-1.574469,-1.722117,-1.815674,-1.97201,-1.86494,-1.913218,-2.162888,-2.248081,-2.12694,-2.100175,-2.007305,-1.917539,-1.939542,-2.055349,-2.002763,-1.977834,-1.97104,-1.965229,-1.900326,-1.863532,-1.961638,-1.885102,-1.98674,-2.05713,-2.085091,-2.159613,-2.098289,-2.170433,-2.26208,-2.177191,-2.18135,-2.373409,-2.33642,-2.288603,-2.076264,-2.124641,-2.117934,-2.055521,-1.932485,-2.00694,-1.78972,-1.612434,-1.619333,-1.488415,-1.3362,-1.199873,-0.953129,-0.866099,-1.009509,-0.89172,-0.70884,-0.542333,-0.380302,-0.085122,-0.010764,0.017753,-0.001293,-0.056742,0.599914,1.250604,1.769293,2.5566,3.220951,3.211967,3.186403,3.067856,2.954698,3.08491,3.487718,3.998358,4.362827,4.866535,5.539201,5.878418,5.562478,5.002501,4.117619,3.136718,2.281526,1.957346,1.318023,1.153698,1.144308,1.057956,0.89579,0.600042,0.607682,0.464052,0.36957,0.010117,-0.279496,-0.318824,-0.269941,-0.098051,-0.030779,-0.095251,2
1.28419,0.950812,0.76202,0.773801,0.666132,0.452055,0.344536,0.211373,0.189878,-0.152487,-0.168613,-0.377779,-0.534853,-0.712444,-0.965067,-0.93783,-1.08517,-1.269238,-1.438374,-1.421264,-1.562115,-1.564709,-1.620683,-1.572669,-1.641533,-1.59321,-1.566756,-1.662225,-1.726054,-1.848318,-1.894192,-1.737316,-1.810309,-1.789897,-1.730936,-1.81141,-2.007371,-2.01197,-1.914063,-1.774182,-1.540053,-1.443425,-1.472066,-1.386571,-1.024654,-0.955765,-1.048251,-1.123363,-0.959472,-0.886675,-0.829571,-0.600591,-0.527787,-0.329756,-0.202612,-0.175959,-0.048319,0.116851,0.327818,0.544748,0.659604,0.530203,0.490183,0.643915,0.645487,0.402673,0.647025,0.639013,0.651204,0.868539,0.838093,0.923665,0.91139,1.019273,1.151971,1.084675,1.26029,1.426104,1.513938,1.770355,1.99089,2.053459,1.978848,1.891273,1.87251,1.795766,1.83251,1.780512,2.00771,1.933628,1.879369,1.959458,1.767899,1.450595,1.415039,1.536319,1.815037,2.457834,3.109449,3.711425,4.084132,4.20761,4.220911,4.02613,4.100495,4.460556,5.277389,5.857266,6.14812,6.324512,5.962215,5.192207,3.746823,2.247787,0.87365,0.646813,0.462426,0.011998,-0.068779,-0.309952,-0.126353,-0.269524,-0.458305,-0.268878,-0.418417,-0.44281,-0.547277,-0.588962,-0.697806,-0.632286,-1.064524,-1.229792,-1.595951,-1.754711,-1.47266,-1.273981,-1.37952,-1.352268,-1.821671,-1.907407,-2.315192,-1.779768,-1.495239,-1.737614,-1.917852,-2.195839,-2.16656,-2.454461,-2.612528,-2.927885,-2.664711,-2.475532,-2.487489,-2.56731,-2.773691,-2.75153,-2.659682,-2.554437,-2.533175,-2.033131,-1.635236,-1.709987,-1.555225,-1.578012,-1.435537,-0.906558,-0.969916,-0.367084,-0.107219,0.503903,0.766701,1.445168,2
-0.41207,-0.178423,0.198565,0.59249,1.131481,1.487947,2.164983,3.015407,3.326467,3.994834,4.104591,4.238214,4.317966,4.092405,3.692486,3.186413,2.784487,1.991576,1.056266,0.662222,0.358618,-0.022042,-0.187825,-0.475447,-1.096699,-1.01811,-1.47627,-1.643235,-1.83587,-1.929392,-1.874914,-1.874888,-1.801361,-1.717025,-1.683114,-1.565052,-1.553613,-1.525161,-1.777716,-1.83953,-1.780152,-1.815152,-1.976998,-1.957009,-2.015709,-1.918453,-2.034676,-2.018198,-2.03785,-1.931329,-1.8489,-1.887116,-1.690401,-1.747812,-1.721975,-1.58643,-1.238981,-1.143553,-1.07658,-1.142208,-0.975401,-1.134264,-0.308123,-1.628897,-2.323358,-2.294431,-2.095777,-0.802239,-0.915842,0.06522,0.268905,0.333733,0.433158,0.956839,0.643869,0.564563,0.400263,0.175168,0.072616,-0.04124,-0.31817,-0.510899,-1.597733,-0.638294,0.513684,0.805668,1.509424,2.248116,2.964358,3.797581,4.701218,5.408782,5.703145,5.463684,5.194806,4.871054,4.165617,3.936282,3.375687,2.387922,1.764071,1.382394,1.063016,0.394707,-0.119337,-0.293096,-0.422144,-0.85892,-1.329698,-1.560444,-1.399361,-1.341107,-1.553733,-1.616496,-1.56875,-1.597649,-1.798557,-1.723796,-1.744937,-1.647748,-1.584095,-1.541381,-1.783652,-1.699692,-1.681419,-1.689462,-1.670481,-1.705712,-1.326027,-1.343001,-1.342103,-1.462739,-1.009616,-1.218468,-0.26085,0.519771,-0.597123,-0.602185,-0.989279,-0.622283,-1.003365,-1.379389,-2.131202,-2.332945,-1.17077,-1.063166,-0.718713,-0.30249,-0.004314,0.436413,0.866539,0.696728,0.526557,0.551415,0.548796,0.193039,-0.019842,-0.081899,0.337603,-0.074389,-0.138903,-0.426548,-0.443792,-0.384281,-0.027736,0.348098,0.987744,1.8872,2.473871,3.292213,3.886254,4.535787,1
-1.322925,-1.350459,-1.533314,-1.37968,-1.350968,-1.430961,-1.342232,-1.541056,-1.429648,-1.239985,-1.230431,-1.171176,-1.136397,-1.132932,-1.057974,-0.936048,-0.937874,-0.969553,-0.809408,-0.748697,-0.778818,-0.924182,-1.297471,-1.604349,-1.739193,-1.839506,-1.612038,-0.916864,-0.249167,0.222302,0.598087,0.857235,1.075527,0.933466,0.729608,0.67059,0.521979,0.430632,0.180025,0.216838,0.256232,0.274602,0.196131,0.329559,0.807181,1.282012,1.988073,2.894883,3.64857,4.625091,5.795522,6.283833,5.911235,5.65299,5.017154,4.249209,3.724599,2.915134,1.893996,1.481459,0.977748,0.674054,0.150002,-0.195989,-0.657386,-1.008615,-1.229127,-1.141158,-1.013188,-1.369688,-1.376783,-1.274599,-1.204715,-1.181011,-1.371736,-1.303874,-1.082597,-1.300644,-1.31788,-1.332063,-1.526888,-1.36154,-1.235596,-1.296814,-1.258092,-1.254881,-1.298,-1.324642,-1.226452,-1.142109,-1.071593,-0.991854,-0.864489,-0.894598,-0.854893,-0.76351,-0.702218,-0.590617,-0.656796,-0.732888,-0.854849,-1.203915,-1.389415,-1.495133,-1.538818,-1.380789,-0.961299,-0.349239,0.25844,0.681735,0.978874,1.092061,1.156415,0.956115,0.810846,0.573922,0.435964,0.400199,0.581902,0.560447,0.662035,0.610799,0.686003,0.813511,1.070604,1.146488,1.572105,2.645404,3.556533,4.347845,5.112807,5.373089,5.214722,4.887466,4.357367,4.168801,3.733933,2.914239,2.241878,1.683842,1.110674,0.16694,-0.527037,-0.960087,-1.301939,-1.517293,-1.86694,-1.5376,-1.564133,-1.743447,-1.63433,-1.80392,-1.876333,-1.909437,-1.944844,-1.942147,-1.948707,-1.846349,-1.878528,-1.667416,-1.667434,-1.59577,-1.693463,-1.731825,-1.797928,-1.695376,-1.687565,-1.675986,-1.663304,-1.720539,-1.626362,-1.407236,1
