@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-2.641384,3.598852,6.716031,4.077955,-2.852815,-1.480951,6.664599,7.695289,6.618251,-0.985492,-2.799909,-7.266635,-4.379583,-2.624156,-7.605478,-2.734575,2
-2.777374,4.521585,6.871984,3.405991,-2.079174,-2.430825,6.257623,6.978495,6.361843,0.084715,-0.957148,-7.308875,-4.821424,-3.539232,-8.318642,-2.24954,2
-2.062141,4.883759,5.526922,-0.59062,-3.025674,4.996922,6.92454,7.085582,6.983779,-0.957441,-4.267096,-6.118757,-4.534194,-3.758458,-6.255197,-4.831926,1
-2.628538,3.976786,7.061139,3.753548,-1.754711,-2.691486,6.090877,7.668364,6.49074,-1.126082,-1.891178,-6.904878,-5.264111,-0.90812,-7.442133,-4.430217,2
-2.77312,3.795788,7.419252,4.277492,-0.331361,-2.756828,4.910378,7.01541,7.125183,-0.086607,-4.635068,-6.947861,-2.853372,-2.054633,-7.625696,-4.478957,1
-3.670601,4.078682,6.273392,1.697751,-4.475141,0.521663,8.18771,6.966332,6.631085,-2.222576,-1.477875,-6.034123,-5.142095,0.245036,-6.227208,-5.352032,2
-2.251758,5.322106,6.126036,1.755465,-2.444883,0.449767,7.771791,7.004806,6.997579,-0.709183,-4.033783,-5.914625,-4.91631,-4.373965,-6.046167,-4.736876,2
-2.972877,5.38247,10.618837,7.624044,1.699719,-3.902626,2.32198,2.980793,3.742913,0.784432,-5.076656,-4.294723,-4.995513,-3.999342,-5.726292,-4.187159,1
-2.779568,5.18147,6.078915,3.793861,-2.030789,-2.537626,6.201457,6.942691,7.394367,-0.03274,-3.26085,-7.256222,-4.0496,-2.957821,-7.137408,-3.550138,1
-2.161471,3.283899,5.863335,2.997867,-1.519372,0.336224,8.305632,5.305181,7.893965,0.077092,-4.110972,-7.434441,-3.761151,-4.06018,-7.109647,-3.90596,2
-3.289673,3.026734,6.18618,-1.153757,-2.545922,-0.79424,7.586283,6.827572,5.856624,1.926388,-0.03446,-7.024718,-5.339898,0.040799,-7.34439,-3.923522,1
-3.60244,2.606348,6.855761,4.378055,-2.119753,-2.377435,6.261655,8.047167,7.140308,-0.776897,-3.484823,-6.638337,-4.461744,-0.994486,-6.43173,-4.401648,1
-2.191123,4.500974,6.672368,3.709804,-2.062523,-1.755782,6.108065,6.627142,6.721142,-0.878231,-2.434095,-8.441351,-3.619281,-1.722524,-8.15306,-3.081523,2
-2.060007,4.351989,7.068049,3.713057,-2.206115,-1.016749,6.642006,6.828304,6.507446,0.001611,-3.454273,-7.456561,-3.930237,-3.800072,-7.564744,-3.623705,1
-2.814056,4.027786,7.093482,2.263506,-3.943504,0.896582,7.040824,7.522642,6.947821,-1.162142,-3.735095,-6.454173,-3.971517,-2.953089,-6.611053,-4.148015,2
-2.161849,4.22669,5.194656,0.088639,-3.28185,4.917796,5.682081,7.536692,7.754064,-1.147766,-3.014788,-7.357227,-3.771588,-4.212191,-7.148177,-3.305181,2
-2.072196,2.893155,7.752692,6.923394,-0.222871,-2.782503,3.93263,6.628469,6.803271,-0.494684,-3.487054,-6.853989,-4.048416,-3.800522,-6.933327,-4.238048,2
-0.787339,4.590491,8.404816,4.695978,-1.567338,-0.390652,4.489224,4.747488,5.567738,1.360104,-3.075016,-8.339328,-4.315266,-2.976161,-8.543983,-3.860755,1
-2.496136,3.805126,6.82487,4.127348,-2.882919,0.11185,6.735151,6.994099,6.607535,-1.158488,-4.246915,-7.422573,-3.352392,-1.971044,-7.398855,-4.276659,1
-1.352084,5.003763,6.422148,3.564148,-0.852213,-0.399358,6.204001,6.351791,7.093283,0.834842,-5.72406,-5.919831,-5.260686,-5.132653,-5.917971,-4.915122,1
-2.942118,4.458584,7.451565,3.73281,-3.023958,-1.745879,6.213971,7.733516,6.240618,-1.626276,-2.251082,-7.115212,-3.883382,-2.644055,-7.349623,-3.249481,2
-0.022206,4.299261,5.843911,2.05779,-3.674022,1.396412,8.87321,5.857717,6.450694,-0.368892,-4.676825,-6.458543,-4.963214,-3.696136,-6.34711,-4.572047,1
-3.569917,3.971776,6.705683,3.229364,-2.543477,-1.724855,7.224662,7.562251,6.730603,-0.301573,-3.705578,-6.730139,-4.142033,-2.24969,-7.199884,-3.257193,2
-3.075872,3.95553,4.246061,-1.256367,-3.365947,6.562085,6.689742,6.24896,7.439093,-1.658708,-3.610025,-7.339703,-2.788153,-0.388672,-7.5903,-4.067725,2
-3.04414,4.729041,7.11231,4.01835,-3.348108,-1.666182,6.271492,7.209397,6.631054,-0.893604,-2.773259,-6.793319,-3.68035,-2.711529,-7.444238,-3.616915,2
-2.447788,5.360882,7.342382,2.260067,-3.783116,0.370123,6.23414,7.39551,6.617127,-0.654845,-3.947534,-6.140542,-4.604999,-3.096271,-6.503287,-4.401849,1
-2.408315,1.48394,7.106422,4.944123,-1.351248,-0.839097,6.53988,7.004918,7.524365,-0.332542,-3.883503,-7.03427,-4.081387,-3.968667,-6.595303,-4.109316,1
-4.42217,4.83023,9.178855,3.74892,-1.80498,-2.625778,2.50251,6.853135,7.870603,-2.697647,-1.665564,-6.849562,-2.039642,-2.885356,-4.853605,-5.139947,1
-3.435586,3.850601,6.496156,3.705565,-4.148036,-1.284844,6.083615,6.825183,7.577989,-1.489079,-1.734393,-7.937715,-2.669007,-1.531302,-7.980348,-2.328799,2
-2.506519,5.805405,6.407668,1.360066,-2.871649,0.718178,7.075636,7.335725,6.590971,-1.386269,-3.583671,-6.478796,-4.288059,-3.131543,-7.033191,-4.013949,1
-2.250099,4.054243,7.097717,4.249355,-3.1216,-0.902365,6.71214,7.055489,6.541575,-1.138659,-3.255509,-6.748431,-4.70709,-1.991832,-6.995628,-4.599307,2
-2.6165,4.091926,6.721315,4.388377,-2.660889,-2.136671,6.141604,6.977642,6.376239,-0.526566,-1.301553,-6.968805,-6.377153,-1.151063,-7.716097,-3.241806,2
-3.093976,4.141823,7.210025,2.960204,-3.539267,-1.315505,6.586436,7.416498,6.922177,-0.867212,-2.145667,-6.904231,-4.133289,-2.313563,-7.508914,-3.415537,2
-2.85111,2.787872,6.12473,4.495932,-3.729736,-1.216362,6.458067,7.654995,6.908118,-1.054266,-2.958114,-7.585091,-2.953552,-0.553038,-7.756791,-3.771655,2
-3.34937,4.369119,7.326748,2.470192,-3.648491,-2.13926,6.158158,7.437471,7.142051,-0.951844,-2.373064,-7.100154,-3.83033,-0.912164,-7.555971,-3.043092,2
-3.199991,2.922979,6.767762,3.870233,-2.086557,-2.316547,6.841062,6.500249,7.379237,-0.087576,-2.426531,-7.792795,-3.21246,-2.20022,-8.27652,-2.682326,2
-1.900521,4.878849,7.988221,3.151978,-2.980692,0.038429,6.084424,4.592462,7.039609,-0.098225,-2.578138,-8.052903,-3.882745,-2.804931,-8.156195,-3.319621,1
-1.789249,4.753756,7.401884,4.942748,-1.951637,-2.303377,4.305845,7.028957,7.023614,-0.015158,-4.082488,-6.989534,-4.028461,-3.992519,-6.991594,-3.312787,1
-1.822175,3.64808,3.204855,-0.576674,-2.737684,5.659785,8.543171,4.959997,8.302447,0.031422,-3.940101,-7.155456,-4.071558,-3.103954,-7.264506,-3.67765,1
-2.047895,4.15655,6.786805,3.321058,-2.568997,0.347834,6.626057,7.176892,6.909426,0.00935,-4.505754,-6.494347,-4.964032,-3.111181,-6.391917,-5.249848,1
-2.631113,4.152201,7.165948,4.067704,-3.305033,-0.969372,5.990491,7.452099,6.812628,-0.582636,-3.371492,-6.892707,-3.282868,-3.110461,-7.419351,-4.076038,2
-3.178386,4.72445,6.65279,2.744962,-3.430414,-1.428188,6.891281,7.202776,6.899009,-1.430026,-2.372335,-7.400577,-3.3095,-2.514851,-7.619206,-2.431783,2
-1.987473,4.40734,6.630108,2.191119,-2.531666,0.285943,6.842764,6.330634,6.625265,0.036593,-2.195081,-8.20423,-4.105538,-1.928187,-8.604742,-3.79285,2
-0.576463,3.595986,4.471428,2.2954,-1.190776,0.90797,9.594091,7.25703,4.445733,1.741286,-4.232477,-6.578612,-5.575726,-3.906664,-6.866292,-5.381916,1
-2.030235,3.50467,7.040619,4.612743,-1.477115,-0.48077,6.433807,7.708458,6.346005,-0.681444,-4.583605,-5.821348,-5.094416,-4.785274,-6.310908,-4.381186,1
-3.089999,2.634629,6.274197,0.827744,-3.931033,3.705536,7.853097,6.631071,7.731244,-1.624411,-2.854096,-6.348191,-4.575692,-2.73662,-6.809242,-3.688235,1
-2.604579,4.541088,6.516118,2.571618,-2.909071,2.172507,7.118115,7.052518,6.393732,-1.494678,-3.61828,-7.247945,-3.645957,-4.478378,-7.126777,-3.240032,2
-2.68904,2.648029,7.292342,2.698062,-4.235944,-0.209076,6.84474,7.1436,7.47391,-0.876204,-2.421551,-7.202132,-3.746317,-2.088868,-7.759337,-2.872214,1
-2.732637,5.266025,6.499585,5.292682,-0.396455,-3.021876,5.514544,5.50882,6.241958,-0.172302,-1.417777,-7.492403,-5.143204,-1.396021,-8.525115,-4.025823,1
-1.613566,3.293143,7.704651,7.109078,-0.888412,-3.946437,5.557591,7.78618,2.350558,-0.079048,-3.034668,-7.44538,-3.581782,-2.54614,-7.349663,-3.316106,1
-3.609016,3.853011,6.313686,3.969218,-3.246565,-1.625064,6.735387,6.821565,7.085251,-1.029609,-1.907349,-7.527915,-3.859768,-1.418251,-8.087656,-2.466925,2
-2.922759,4.314588,6.481813,1.179773,-4.200028,1.121463,7.410629,6.920883,7.514449,-0.575376,-2.700233,-7.295658,-3.18466,-3.210259,-6.538965,-4.315662,1
-3.43818,3.924919,7.029209,3.302803,-2.790488,-3.030972,5.600646,8.057397,6.603654,-1.255278,-1.981561,-7.509865,-2.714891,-1.124779,-8.077304,-2.595312,2
-2.302997,3.798942,2.807961,-1.098566,-2.969542,6.090709,6.110905,6.466052,8.661545,-1.370899,-1.945931,-7.958698,-3.143391,-1.794867,-8.394007,-2.957217,1
-2.080051,4.582214,6.708618,3.456527,-1.758625,-1.196384,6.248046,7.205176,7.029951,-0.205623,-5.216768,-6.99894,-2.758237,-2.946815,-6.591959,-5.477131,1
-1.168143,0.129274,-1.737345,-1.14914,-0.082535,4.089119,10.483869,11.167192,4.040809,-2.213652,-1.423364,-6.41228,-3.596123,-3.593775,-6.291487,-2.24242,1
-2.615878,4.496916,5.558093,2.814791,-2.341984,0.346727,6.064376,6.341368,7.695543,-0.919122,-2.138382,-8.726872,-3.072017,-2.045984,-9.07088,-2.386693,2
-0.860338,4.222095,4.595528,2.06187,-1.951636,1.617902,8.241264,5.22825,7.681345,0.406956,-4.248074,-7.652289,-4.161907,-2.280047,-7.848953,-5.051967,1
-2.902332,4.157556,6.972568,2.88806,-3.322156,-1.664859,6.791188,7.745004,6.735193,-0.58978,-2.837331,-7.000233,-3.235624,-2.974859,-7.456357,-3.306039,2
-2.296989,3.494333,7.181933,4.263717,-2.185036,-1.888731,6.223567,7.560462,7.177642,-0.291222,-4.589559,-6.41634,-3.417908,-4.642784,-6.313173,-3.859911,1
-3.112819,1.622436,8.121356,3.184825,-3.766703,-2.4906,6.600756,6.507998,7.789443,-0.232155,-1.728682,-7.272382,-3.229064,-1.970397,-7.734614,-2.289398,1
-2.840723,4.514425,7.017678,2.318178,-2.461481,-0.394342,6.783716,6.886414,7.317287,-0.759105,-3.861691,-7.303785,-3.772025,-3.049188,-7.236728,-3.158627,1
-2.634595,4.5512,7.014482,3.879325,-2.633198,-1.288876,6.218504,6.474543,7.013325,-0.39016,-3.073874,-7.623517,-3.726976,-2.857068,-7.959719,-2.963395,1
-2.765844,3.445594,5.900154,3.065833,-2.911855,0.428567,7.99895,6.284291,7.672637,-0.396715,-3.438115,-7.235427,-3.547691,-3.115048,-7.200748,-4.184584,2
-2.576485,4.593795,6.572002,3.173656,-2.635158,-1.323898,6.57671,7.312159,7.180147,-0.776606,-3.289964,-7.173351,-3.931845,-2.50416,-7.330183,-3.866818,2
-1.073095,2.948257,0.972848,-2.757734,1.030542,7.940089,2.959829,8.901957,8.291999,-1.272569,-3.737538,-7.17888,-3.664662,-5.321683,-6.522287,-1.517072,1
-3.206252,4.719951,7.257641,3.446363,-2.967038,-2.275143,5.631119,7.935543,6.806574,-1.551981,-2.976419,-6.946015,-3.496631,-2.09445,-7.407863,-2.8754,2
-2.768324,2.722649,7.707335,4.813903,-2.026471,-3.123761,4.181964,6.884065,7.353188,0.239342,-2.189271,-7.560792,-4.050081,-0.592602,-8.267972,-3.323171,2
-1.999713,3.634077,7.159672,1.534832,0.131204,-1.815159,5.399408,7.69719,6.72601,0.409633,-3.190064,-7.460112,-4.229724,-1.8447,-8.201779,-3.950777,2
-1.378576,3.994101,5.27134,1.321355,-3.194805,2.749357,7.396578,6.305768,8.068524,-0.0407,-3.627168,-6.725475,-5.074252,-4.050459,-7.28157,-3.734019,1
-3.210699,1.276562,6.464165,4.884155,-2.218674,-2.911221,6.038064,7.128221,7.271267,0.374447,-3.240046,-8.122566,-1.273375,-4.270084,-7.851681,-0.338533,2
-2.815062,4.49284,8.249566,4.224534,-2.870151,-2.591836,4.772227,7.270427,6.680384,-0.682343,-2.065156,-7.057748,-4.399309,-3.729136,-6.710298,-2.768939,2
-3.457703,4.618061,7.453334,0.285374,-5.033326,1.213793,7.451816,7.291796,5.710287,-1.065868,-1.517082,-6.461821,-4.501126,-1.433122,-7.390895,-3.163519,2
-2.475777,5.622805,6.084711,7.544781,4.299403,-3.501819,1.790138,5.222025,5.283666,0.387392,-4.382885,-7.205745,-3.497228,-4.06866,-7.129313,-3.973495,1
-3.283024,4.40673,7.167059,1.576005,-4.310731,1.956192,7.357254,7.143449,6.147382,-1.516083,-3.266938,-6.899717,-2.810854,-2.720486,-7.308535,-3.637704,2
-2.205346,4.15912,6.688629,4.451461,-1.610159,-1.19386,6.540491,7.010943,6.350107,-0.481691,-3.453756,-7.407978,-4.4489,-2.646408,-7.711219,-4.041435,2
-2.031126,5.076404,6.641827,2.900334,-2.74509,0.445888,6.456163,7.116043,6.71593,-0.899207,-2.675025,-6.384427,-5.906341,-2.459728,-6.836059,-5.415589,1
-2.977796,4.142288,6.875625,3.685525,-1.743192,-2.683322,6.071473,7.530847,6.607895,-1.268525,-2.298038,-7.593417,-3.261852,-1.822685,-8.246815,-3.018009,2
-2.63148,4.279318,6.5591,2.815434,-2.935904,0.105647,6.870581,6.874448,6.682612,-0.553956,-3.492941,-8.130508,-3.100074,-1.528694,-7.943202,-3.870381,2
-2.78609,4.070165,6.383806,3.724961,-3.105061,-0.999494,6.627396,7.45591,6.803386,-0.285793,-4.241843,-6.291378,-4.500352,-1.288418,-7.426543,-4.140653,1
-3.203173,3.678584,7.3684,3.835839,-3.252413,-0.629124,8.05525,4.133853,7.050142,0.401,-2.692389,-7.433025,-3.674445,-2.541475,-7.788643,-3.308379,1
-3.335112,4.476494,5.637817,0.626112,-3.173234,-0.634494,7.904362,6.42085,7.169996,-0.410096,-2.015836,-8.225885,-1.823514,-3.338954,-8.34623,-0.932276,2
-4.045735,3.341146,7.839289,3.798134,-3.884921,-1.772604,5.261857,7.895977,6.739279,-1.678372,-1.555975,-7.011389,-3.288159,-1.333207,-7.588245,-2.717075,2
-2.90875,3.506843,6.194602,2.131435,-3.847228,0.149758,7.999236,7.222789,7.158346,-1.101465,-2.317033,-6.630432,-4.608014,-1.94618,-7.392095,-3.611812,1
-3.802798,3.893865,7.238251,3.405851,-3.635941,-2.460005,6.451671,7.383756,6.430693,-1.484333,-1.772667,-7.760526,-2.701535,-1.16568,-7.689157,-2.331447,2
-2.550391,5.225065,7.2423,4.952717,-0.308515,-3.16683,5.271861,6.204959,6.110635,0.502211,-3.445102,-7.730767,-4.168205,-3.032321,-7.373306,-3.73431,2
-3.556,4.178442,7.227796,3.989822,-3.049967,-2.271894,6.504416,7.199467,6.466259,-0.887855,-2.369827,-7.161175,-3.421141,-2.608472,-7.662558,-2.577313,2
-2.712707,3.057219,7.602042,4.140128,-1.684826,-2.434049,5.740128,7.173728,7.386645,0.325394,-3.829132,-6.91562,-4.01591,-3.218484,-7.20317,-3.411388,1
-3.186924,2.049542,7.338145,4.689601,-2.479903,-2.397745,6.879378,7.717053,6.104209,-0.165767,-3.511003,-6.742145,-3.836031,-1.101272,-7.211279,-4.145858,2
-3.19968,5.472063,7.143531,1.756876,-4.361854,-0.51234,4.771387,8.405349,7.035485,-2.154265,-2.434067,-7.044643,-2.758432,-1.74742,-7.335195,-3.036794,1
-4.315573,4.529262,8.123485,3.005793,-3.148466,-2.272565,2.432379,8.610463,7.29934,-2.376041,-1.475699,-7.382624,-2.059762,-2.019775,-6.73789,-2.212326,1
-2.464416,5.3025,6.63353,1.217631,-3.700087,0.330751,7.210284,6.515389,7.309551,-0.43284,-3.122358,-6.992409,-3.935935,-2.851714,-7.414164,-3.605712,2
-0.437476,4.456177,6.02387,4.754489,-1.114775,0.054613,6.453041,5.706166,6.889588,0.214708,-3.971507,-6.923594,-5.67993,-4.418368,-7.19015,-4.816852,1
-3.022649,4.135774,6.801453,4.145032,-1.784209,-2.341588,6.48653,7.943074,5.053021,0.066433,-4.33915,-7.095205,-2.827417,-0.787674,-7.631014,-4.802411,1
-1.701809,4.795402,5.284326,-0.455024,-3.41012,3.14952,7.602038,7.326891,7.375975,-1.056,-3.564131,-7.043428,-4.181035,-3.994693,-6.35563,-3.772282,2
-2.30903,4.094468,4.623696,-0.405725,-3.627321,4.449065,7.989134,6.440295,7.751893,-1.111163,-3.052822,-6.801201,-4.428814,-2.101483,-6.942686,-4.568306,1
-3.748694,3.493131,7.553515,3.205516,-4.144775,-1.868403,6.135853,7.703298,6.75788,-1.365,-1.850529,-7.236008,-3.471043,-1.329896,-7.540543,-2.294302,2
-1.929728,4.161214,6.340911,3.530239,-2.154669,-0.037893,7.00273,7.33815,6.922289,-1.236698,-3.716863,-6.961444,-4.396153,-3.173847,-6.93616,-4.75208,2
-2.00386,4.619096,6.935931,2.977308,-2.259614,-1.617897,5.269652,7.53678,6.767103,0.773834,-1.707397,-4.578438,-6.740706,-6.074306,-6.927621,-2.969863,1
-2.504169,3.769449,6.303682,2.860321,-3.719969,1.618686,6.50908,6.721417,8.073691,-0.917475,-3.335457,-6.827095,-4.246775,-3.630283,-6.932406,-3.742698,2
-3.91593,3.696671,7.520132,2.951172,-3.8458,-1.44194,6.394159,7.698993,6.719015,-1.491495,-1.95864,-7.279657,-3.224431,-1.939826,-7.431234,-2.451188,2
-3.457755,3.005707,7.358948,4.653068,-2.430846,-2.787339,5.831534,7.897768,6.950144,-1.314129,-2.702523,-6.720938,-4.419879,-1.372698,-6.799138,-3.691924,1
-3.529011,3.867056,7.235385,3.079254,-4.147943,-1.314446,6.421967,7.620762,6.691408,-1.533963,-1.672167,-7.17814,-3.160989,-1.833419,-7.661216,-2.884538,2
-3.102572,5.04679,6.71765,-0.581857,-4.393911,1.272489,7.881546,7.116324,6.002985,-0.339309,-4.031735,-7.088491,-2.414296,-1.031934,-7.292144,-3.761534,2
-2.953638,4.509731,6.746462,1.722748,-3.952593,-2.23353,6.488021,7.221106,6.887876,0.250227,-1.718765,-7.80824,-2.678233,-1.785304,-8.293283,-2.402585,2
-3.317782,3.426731,7.249224,4.312581,-2.556924,-2.985006,5.561762,8.214297,6.81001,-1.571874,-1.975896,-6.905259,-3.962934,-1.630598,-7.166062,-3.502271,2
-2.394797,4.29131,6.942117,3.804532,-2.288879,-1.568839,6.201426,7.751264,5.826995,-1.259,-3.362412,-7.945891,-2.935332,-1.869744,-8.239847,-2.952904,2
-2.82701,4.519958,4.457434,1.686445,-4.127707,1.840017,6.968902,5.897431,8.02195,-1.032325,-1.594211,-8.324856,-3.265392,-0.634331,-8.729164,-2.857142,2
-1.986705,4.567841,5.82562,1.458833,-3.055672,2.80442,7.74023,6.693151,7.084009,-0.42699,-4.473371,-6.096877,-4.801566,-4.629049,-6.257412,-4.44646,1
-1.502987,4.504789,6.436867,3.029844,-1.592443,-0.561024,6.646262,6.816187,7.221825,0.403084,-4.119526,-6.979929,-4.646184,-4.126251,-7.018688,-4.511826,2
-2.860578,4.760363,6.846322,2.476386,-4.08736,-0.059068,6.823753,7.195327,6.594349,-0.864407,-2.163406,-6.798015,-4.739736,-1.928928,-7.51165,-3.683351,2
-1.721763,4.123957,4.369546,1.090432,-3.740249,2.434833,7.774086,5.140831,8.656109,0.17397,-2.790597,-8.266551,-3.689532,-2.049754,-7.88712,-3.618199,1
-1.911223,4.588085,6.509913,2.413892,-2.78032,0.326763,7.0781,7.513979,6.836895,-0.835104,-3.904395,-6.125383,-4.833779,-3.207691,-6.999997,-4.669736,2
-3.118923,4.439985,7.01324,2.388468,-2.660936,-1.238245,5.857267,7.483068,7.455073,-0.86939,-2.774377,-7.864302,-2.902509,-2.69738,-7.591097,-2.91994,2
-2.641876,4.252976,6.903171,4.516233,-1.746259,-1.874269,5.442002,7.262268,6.846951,-0.905358,-2.681473,-7.569138,-4.114565,-2.136814,-7.983429,-3.570421,2
-2.83126,2.879178,7.138243,4.654835,0.447352,-3.760459,4.500445,8.341343,5.879904,1.26297,-3.576439,-6.712315,-4.370557,-2.209905,-8.163658,-3.479677,1
-1.850607,1.266613,6.524243,7.192644,0.919461,-3.114923,4.198749,6.775635,6.500037,0.273626,-3.342565,-8.037528,-3.462152,-1.559354,-8.115356,-4.168523,2
-2.549947,4.117565,6.805207,4.800766,-1.751009,-3.177289,5.34774,7.018628,6.8361,0.008572,-2.426893,-7.156225,-4.867099,-2.217972,-8.348043,-2.4401,2
-3.15378,4.696411,5.630547,1.425762,-4.313076,2.410088,6.230685,7.672584,6.79503,-2.400822,-2.970776,-7.919952,-1.563189,-3.295285,-7.973971,-1.270258,1
-3.130735,3.977303,7.298562,3.134496,-3.873764,-1.649332,6.13954,8.091956,6.664399,-1.640024,-1.870992,-6.985788,-3.80044,-1.58439,-7.355831,-3.414959,2
-1.477948,4.653837,6.007449,3.087029,-1.771934,0.103833,6.617359,6.776339,7.531375,0.33113,-5.765589,-5.509151,-5.634629,-3.635362,-5.754427,-5.559311,1
-2.794932,4.365746,6.632111,2.354154,-3.94622,0.449043,7.251993,7.30157,6.516465,-1.618921,-2.93958,-7.355169,-3.527192,-1.432474,-7.606189,-3.650404,2
-3.751193,4.519748,7.158087,2.347319,-4.580672,-0.933244,6.182223,7.295819,6.556248,-1.276729,-2.730886,-7.114268,-3.234433,0.436538,-7.615598,-3.258961,2
-3.018245,1.78458,7.015962,6.699438,-1.316678,-4.159698,4.044368,7.708719,6.776134,-0.125102,-1.938745,-6.684091,-4.468051,-1.301556,-7.754399,-3.262635,2
-3.064559,4.667143,6.827821,3.153836,-3.641424,-1.754698,6.1408,6.586334,6.656364,0.031741,-1.646257,-7.589063,-4.502371,-0.331987,-8.006566,-3.527115,2
-1.949494,5.351682,7.049899,4.91877,-2.341003,-0.964022,3.777454,4.881691,7.71787,-1.067798,-0.159573,-6.593777,-6.812167,-1.555465,-7.584743,-4.669324,1
-2.343391,4.595733,6.611728,2.81371,-3.643096,-0.302214,7.131519,6.893005,7.005827,-0.662614,-2.774796,-7.425583,-3.700473,-2.824368,-7.016774,-4.358214,2
-1.725888,4.842452,7.3318,2.328267,-3.350505,0.889945,6.074652,7.477376,7.09177,-0.910096,-4.566753,-5.98536,-4.596777,-4.344861,-5.523461,-5.032562,1
-3.550731,4.040887,7.144211,2.145348,-3.932356,-1.669796,6.752605,8.099431,6.822385,-1.618237,-2.18997,-6.886251,-3.656752,-1.659644,-7.240871,-2.600258,2
-2.048308,3.798425,6.669822,3.927317,-2.313036,-1.913903,5.757137,7.943746,7.366135,-0.256509,-3.952386,-6.352742,-4.357545,-3.101331,-7.137328,-4.029493,1
-2.677196,3.664251,3.33032,-1.026359,-3.560201,6.684339,5.824327,6.235625,8.999606,-0.915507,-2.612047,-6.968671,-4.227637,-1.964331,-7.661869,-3.12465,1
-2.740438,4.632417,6.278379,2.242954,-3.646468,-0.449652,6.165969,6.587333,7.219616,-0.875151,-3.75293,-8.534136,-0.719748,-2.634067,-8.540314,-1.233764,2
-2.541203,3.646401,7.2577,3.841801,-3.746277,0.286805,5.905888,6.774273,7.251842,-1.492666,-2.6012,-7.427518,-3.97827,-1.547413,-7.56782,-4.06234,1
-3.966381,3.721312,7.454358,2.991563,-3.943373,-2.541103,6.281755,7.833375,6.763427,-1.56668,-1.62906,-6.949712,-2.341869,-2.281315,-7.499713,-2.326584,2
-3.07563,4.184363,6.799417,3.819199,-2.840285,-2.934981,5.674046,6.87897,6.783895,-0.076992,-2.33569,-7.778073,-3.646095,-0.024196,-8.339016,-3.088934,1
-2.228797,0.941264,-0.882967,-3.32582,5.215647,9.780748,1.407175,5.731148,8.723435,-0.484743,-2.286205,-7.381006,-2.45983,-2.102783,-7.80866,-2.838606,1
-3.16484,4.641727,7.346411,2.177597,-4.13313,-0.803386,6.088163,6.777721,6.651116,-0.87955,-0.673202,-7.433704,-4.511042,-0.231052,-7.952257,-3.900572,2
-2.965132,4.301527,6.872091,2.768078,-3.880601,-0.941236,6.491601,7.806594,7.297229,-1.131732,-2.764109,-6.518264,-3.911405,-2.523144,-7.087282,-3.814214,1
-2.742739,4.352322,7.060472,3.581892,-2.666722,-1.209491,6.721518,7.344289,6.955201,-0.88443,-3.720774,-6.590452,-3.768224,-3.677657,-6.926583,-3.828623,2
-3.208486,3.407562,9.673563,6.491628,-0.786307,-3.63546,3.370626,5.017725,5.498693,0.458266,-3.767002,-6.811376,-3.861647,-0.570834,-7.41998,-3.856971,1
-3.620109,3.789503,7.330053,4.659167,-1.847719,-3.128803,5.492291,7.259786,6.788703,-0.99676,-2.408564,-7.276722,-3.531052,-1.663036,-7.827557,-3.019182,2
-2.214361,4.06438,7.044121,4.429953,-2.002428,-1.388635,6.150396,7.487697,6.741284,-0.684453,-4.150744,-6.730934,-3.817976,-3.740002,-7.021692,-4.166606,1
-3.565635,4.090478,6.977301,1.543892,-4.605061,0.717338,7.799481,7.939054,5.944586,-1.892389,-2.403908,-6.319488,-3.632764,-1.8711,-7.213383,-3.508402,2
-3.850246,3.520478,7.795122,3.244162,-3.279628,-2.616344,6.181084,7.729005,7.352887,-1.621177,-1.992278,-5.756242,-4.681429,-2.158111,-7.001877,-2.865406,2
-3.382947,4.170853,6.845183,2.54507,-4.670878,-0.478433,6.871698,7.523974,6.632352,-1.621783,-1.711718,-7.060995,-3.17361,-1.446289,-7.721842,-3.320634,2
-2.168018,3.809464,6.803496,4.26866,-1.990282,-0.383304,6.607256,6.657598,7.046159,-0.669365,-3.703038,-7.269519,-4.26184,-3.008048,-7.213661,-4.525557,2
-2.517997,4.742685,6.783289,1.37269,-4.111249,0.830062,6.678481,6.83249,7.380302,-0.577982,-2.806014,-7.033578,-3.620714,-2.570987,-7.750336,-3.631141,2
-3.694617,4.184473,6.839851,1.325314,-4.367521,-0.864333,7.168234,7.775655,6.877412,-1.546154,-2.557319,-6.907717,-3.000532,0.160325,-6.750349,-4.642723,2
-2.862304,3.686914,6.422457,4.566722,-1.454018,-2.520301,5.749298,7.862495,7.012495,-0.28614,-3.189937,-7.393674,-3.786177,-3.001551,-7.32928,-3.476999,2
-2.784024,3.339408,4.938254,-0.171717,-4.108409,3.005636,9.112493,6.038496,7.099738,-0.414228,-3.106816,-7.705669,-2.65628,-2.83935,-7.883393,-1.86414,1
