@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.651818,0.698035,0.737624,0.767873,0.785108,0.789166,0.779945,0.760553,0.730576,0.692379,0.646215,0.594287,0.53864,0.479367,0.415966,0.351455,0.286031,0.225941,0.175399,0.132324,0.099454,0.075438,0.061029,0.054776,0.051849,0.045072,0.034219,0.015953,-0.009659,-0.042895,-0.084208,-0.13286,-0.186625,-0.246304,-0.306648,-0.364619,-0.418492,-0.469049,-0.517882,2
0.614488,0.664715,0.706663,0.736202,0.750541,0.749815,0.735178,0.706105,0.663796,0.626233,0.579595,0.529089,0.473808,0.412332,0.343033,0.270587,0.204911,0.145044,0.09714,0.061225,0.036869,0.022503,0.020455,0.028053,0.040648,0.048402,0.049434,0.040837,0.020908,-0.011574,-0.05313,-0.104841,-0.16326,-0.221034,-0.276869,-0.331177,-0.378515,-0.420185,-0.464061,2
0.682415,0.725891,0.762279,0.788208,0.801334,0.802051,0.789504,0.764077,0.728288,0.679312,0.622942,0.567018,0.511118,0.452416,0.390955,0.326282,0.262444,0.204186,0.152213,0.108264,0.071589,0.042437,0.021366,0.007217,-0.002846,-0.011133,-0.022622,-0.038814,-0.061697,-0.091376,-0.128043,-0.170008,-0.218317,-0.273654,-0.332165,-0.39031,-0.447738,-0.502298,-0.555024,1
0.631144,0.679259,0.718058,0.744607,0.757451,0.755685,0.741207,0.714483,0.67561,0.635813,0.588718,0.537745,0.48534,0.428034,0.367036,0.303545,0.240479,0.18211,0.131368,0.089901,0.058857,0.037776,0.027389,0.025994,0.030367,0.033651,0.03189,0.02292,0.00613,-0.018016,-0.051909,-0.095108,-0.147111,-0.205171,-0.266631,-0.32774,-0.385806,-0.439828,-0.488872,1
0.700066,0.74013,0.77461,0.79973,0.812346,0.814866,0.805149,0.786939,0.757081,0.71839,0.67544,0.627214,0.574204,0.516336,0.457271,0.39525,0.337401,0.282007,0.234103,0.194552,0.16595,0.14714,0.135761,0.128892,0.116296,0.096913,0.068272,0.033769,-0.011261,-0.064801,-0.12621,-0.189915,-0.25017,-0.309567,-0.366209,-0.424651,-0.478028,-0.526134,-0.572404,2
0.704405,0.745293,0.781045,0.805477,0.815345,0.811969,0.798235,0.772439,0.739069,0.697369,0.648245,0.592179,0.532268,0.471232,0.408995,0.348695,0.289987,0.235811,0.188506,0.152173,0.126636,0.109526,0.095925,0.08679,0.074418,0.054234,0.024936,-0.012187,-0.049812,-0.093478,-0.140226,-0.189777,-0.24205,-0.299109,-0.356673,-0.413756,-0.468146,-0.518702,-0.567331,1
0.661296,0.708348,0.745555,0.770619,0.782515,0.78077,0.764416,0.736157,0.697612,0.651615,0.608897,0.568087,0.521572,0.468116,0.410037,0.352602,0.297018,0.24179,0.19051,0.144939,0.108602,0.08215,0.066274,0.05827,0.056942,0.056845,0.049606,0.034567,0.010973,-0.02178,-0.063338,-0.114742,-0.175425,-0.241849,-0.306014,-0.364987,-0.420739,-0.473031,-0.521956,1
0.625946,0.676632,0.716374,0.746764,0.763398,0.765259,0.753636,0.728203,0.69219,0.657958,0.61774,0.571333,0.521468,0.467564,0.407041,0.339155,0.269523,0.203041,0.144163,0.097831,0.06392,0.04194,0.031897,0.034013,0.039452,0.043073,0.040787,0.030145,0.008739,-0.024021,-0.065735,-0.116083,-0.174017,-0.23703,-0.297894,-0.352566,-0.402484,-0.449152,-0.491687,2
0.606471,0.658586,0.703297,0.736043,0.755632,0.760797,0.751263,0.726958,0.689908,0.654654,0.610481,0.564172,0.516581,0.466581,0.409039,0.344233,0.273395,0.19919,0.133076,0.076226,0.030642,-0.001919,-0.022332,-0.03164,-0.029773,-0.021045,-0.01376,-0.0136,-0.024769,-0.047196,-0.079249,-0.121549,-0.170999,-0.22657,-0.284724,-0.339997,-0.390535,-0.437723,-0.482148,2
0.604932,0.65498,0.697835,0.729766,0.75053,0.757892,0.750671,0.729766,0.698719,0.67118,0.633195,0.584559,0.53273,0.478825,0.420326,0.354423,0.283093,0.211338,0.149371,0.09978,0.062593,0.036272,0.022047,0.017738,0.020127,0.021001,0.016272,0.003742,-0.016393,-0.044624,-0.080193,-0.121095,-0.168062,-0.221075,-0.276985,-0.332111,-0.381683,-0.426271,-0.467103,2
0.59611,0.648971,0.692316,0.722181,0.73735,0.737426,0.722208,0.693043,0.652592,0.613017,0.566118,0.516065,0.463079,0.404359,0.338477,0.270372,0.207274,0.152645,0.10498,0.063042,0.032641,0.016567,0.013423,0.02159,0.037281,0.050509,0.057167,0.056097,0.046284,0.024389,-0.010448,-0.055526,-0.110882,-0.172887,-0.240606,-0.305753,-0.360198,-0.4094,-0.454002,1
0.684318,0.728674,0.762978,0.785681,0.795134,0.791934,0.778012,0.750718,0.714122,0.676058,0.6322,0.583509,0.530324,0.474656,0.414674,0.354623,0.296234,0.242253,0.19866,0.165712,0.142309,0.129415,0.122236,0.119602,0.115791,0.103974,0.08299,0.053506,0.015354,-0.030884,-0.087366,-0.152493,-0.217599,-0.279771,-0.340205,-0.395805,-0.447414,-0.49406,-0.540534,2
0.652212,0.69693,0.734374,0.760669,0.77454,0.7768,0.768642,0.749381,0.717569,0.675888,0.630774,0.579913,0.523896,0.466249,0.406263,0.346073,0.289862,0.238997,0.197705,0.165732,0.144792,0.13397,0.128389,0.124961,0.124906,0.120598,0.107624,0.085856,0.053006,0.011003,-0.039916,-0.101207,-0.16861,-0.235527,-0.298537,-0.357339,-0.413239,-0.465635,-0.514326,2
0.6427,0.690102,0.729117,0.75711,0.77089,0.771174,0.760032,0.737662,0.702886,0.665186,0.619606,0.567991,0.511519,0.452092,0.389623,0.325492,0.263512,0.210931,0.166581,0.134356,0.112325,0.098717,0.095483,0.09697,0.100585,0.098752,0.089946,0.071674,0.0438,0.008227,-0.036929,-0.090799,-0.151498,-0.216516,-0.280893,-0.34188,-0.398737,-0.451782,-0.499377,2
0.646338,0.693034,0.731076,0.757185,0.771103,0.771391,0.757332,0.731714,0.693865,0.65178,0.603044,0.551305,0.496493,0.437819,0.375367,0.312379,0.251249,0.199178,0.156238,0.125302,0.104379,0.093351,0.090838,0.094335,0.097297,0.094474,0.083908,0.063281,0.034981,-0.002489,-0.048785,-0.102648,-0.162985,-0.22645,-0.288417,-0.345566,-0.398115,-0.449339,-0.49982,2
0.672439,0.716378,0.751994,0.777683,0.791213,0.790892,0.777766,0.752125,0.714956,0.669591,0.621801,0.572424,0.521779,0.466112,0.404504,0.339635,0.274484,0.21327,0.160544,0.11781,0.08581,0.064322,0.051439,0.0464,0.045341,0.043426,0.034565,0.017859,-0.007098,-0.041199,-0.085222,-0.137959,-0.197354,-0.261505,-0.324148,-0.38561,-0.442632,-0.495881,-0.545398,1
0.602917,0.65183,0.692057,0.719737,0.7339,0.733351,0.717922,0.687199,0.645731,0.604215,0.563589,0.519306,0.469594,0.412047,0.345897,0.276858,0.208354,0.149059,0.102401,0.068498,0.045798,0.036333,0.037097,0.046843,0.063481,0.076041,0.079103,0.072345,0.053964,0.025422,-0.014038,-0.062842,-0.121591,-0.186679,-0.24982,-0.310347,-0.364889,-0.418402,-0.4671,2
0.644714,0.693297,0.732952,0.759906,0.772596,0.770815,0.754415,0.724118,0.682425,0.641082,0.595252,0.546735,0.493039,0.432603,0.36554,0.296783,0.231642,0.176051,0.129297,0.093898,0.07042,0.057828,0.056604,0.060651,0.067424,0.068196,0.059288,0.040814,0.013819,-0.023637,-0.069133,-0.124593,-0.18723,-0.250707,-0.310007,-0.364087,-0.417227,-0.464239,-0.505905,1
0.663395,0.705791,0.74171,0.768717,0.783011,0.783544,0.771221,0.747789,0.713023,0.669573,0.619925,0.568329,0.514398,0.45666,0.392413,0.325992,0.258774,0.199778,0.148797,0.106381,0.074037,0.051897,0.038387,0.032736,0.03163,0.028794,0.020121,0.004845,-0.017552,-0.047955,-0.087275,-0.134205,-0.188936,-0.249177,-0.309592,-0.368003,-0.423678,-0.47527,-0.524258,1
0.636358,0.674552,0.7165,0.746897,0.762807,0.763957,0.749692,0.723013,0.682795,0.636318,0.587533,0.535305,0.477251,0.413838,0.343935,0.273375,0.209907,0.155731,0.114181,0.083549,0.065369,0.059204,0.062406,0.073248,0.084013,0.088912,0.083593,0.068654,0.044034,0.008676,-0.037158,-0.092405,-0.155684,-0.221986,-0.28348,-0.344743,-0.404009,-0.459162,-0.512144,1
0.652112,0.698395,0.73614,0.763723,0.778752,0.781107,0.770774,0.747371,0.712031,0.670016,0.622099,0.570643,0.515719,0.458992,0.395973,0.329684,0.264567,0.205217,0.155297,0.113271,0.08137,0.060006,0.047248,0.041294,0.039132,0.032791,0.021555,0.004695,-0.019468,-0.051893,-0.092326,-0.140294,-0.19329,-0.246878,-0.303228,-0.359875,-0.413749,-0.463811,-0.510847,1
0.654494,0.695709,0.732257,0.76141,0.776761,0.777762,0.765289,0.738551,0.700356,0.654639,0.606406,0.560451,0.513,0.461469,0.402537,0.341218,0.279682,0.217749,0.158251,0.10779,0.066727,0.036591,0.01634,0.00654,0.005386,0.008117,0.007394,-0.00044,-0.016263,-0.041364,-0.076345,-0.120459,-0.173741,-0.23286,-0.29348,-0.352709,-0.411883,-0.468531,-0.522792,1
0.643217,0.692553,0.732025,0.758879,0.770607,0.76824,0.750827,0.720239,0.678981,0.63917,0.59236,0.544106,0.492011,0.43406,0.369725,0.304266,0.2423,0.18396,0.135201,0.095177,0.066446,0.048829,0.04316,0.046265,0.051156,0.051431,0.042434,0.025625,-0.001882,-0.037311,-0.083429,-0.137101,-0.198018,-0.261354,-0.324238,-0.37833,-0.425163,-0.46996,-0.512577,1
0.617532,0.666128,0.706251,0.734052,0.74834,0.748316,0.733984,0.707151,0.667939,0.631236,0.585614,0.536217,0.483544,0.423865,0.357109,0.286041,0.216298,0.153804,0.102789,0.061332,0.031571,0.013591,0.007864,0.012816,0.020534,0.025541,0.024233,0.016214,-0.001099,-0.028309,-0.064158,-0.107364,-0.158371,-0.215343,-0.27702,-0.337077,-0.390909,-0.438802,-0.480591,2
0.625295,0.669309,0.701726,0.727744,0.740127,0.737962,0.721056,0.691255,0.649568,0.614417,0.568238,0.519054,0.467915,0.410023,0.345258,0.27467,0.205332,0.143627,0.093581,0.054726,0.029128,0.015943,0.01511,0.023503,0.035021,0.043568,0.044495,0.035356,0.016081,-0.014608,-0.05519,-0.104956,-0.163056,-0.22699,-0.290618,-0.349746,-0.403662,-0.452197,-0.493903,2
0.658176,0.702758,0.741298,0.768784,0.783234,0.784438,0.771857,0.747896,0.71345,0.669667,0.620395,0.567285,0.510593,0.451276,0.388135,0.325237,0.265686,0.215029,0.171715,0.136746,0.110186,0.093113,0.08405,0.08199,0.081323,0.077796,0.067058,0.048708,0.02139,-0.014581,-0.058273,-0.110704,-0.168629,-0.231296,-0.294436,-0.355934,-0.413389,-0.465687,-0.516125,1
0.656587,0.70425,0.742107,0.767599,0.780085,0.779915,0.765172,0.739816,0.705561,0.666436,0.620648,0.571949,0.521034,0.464421,0.402754,0.338921,0.276413,0.220279,0.174282,0.139975,0.117322,0.105844,0.10361,0.10823,0.110215,0.105694,0.092008,0.069669,0.037233,-0.00525,-0.058028,-0.119842,-0.187669,-0.256198,-0.320639,-0.377395,-0.426507,-0.471368,-0.513199,2
0.639819,0.68739,0.72603,0.752689,0.766029,0.76573,0.752776,0.726481,0.689009,0.649583,0.601843,0.550405,0.496727,0.440643,0.379968,0.312906,0.244577,0.181326,0.124742,0.079786,0.044657,0.018696,0.003734,-0.002442,-0.000741,-0.001002,-0.005125,-0.015885,-0.033956,-0.059451,-0.093006,-0.13444,-0.182388,-0.235166,-0.293198,-0.350845,-0.406401,-0.45643,-0.501284,1
0.632069,0.681678,0.721732,0.749122,0.762181,0.760714,0.74686,0.718542,0.676445,0.637824,0.594418,0.546562,0.495651,0.438163,0.37366,0.305155,0.236023,0.175058,0.125575,0.087842,0.063409,0.050661,0.049853,0.053982,0.062779,0.06707,0.060483,0.044148,0.017269,-0.019322,-0.065576,-0.120575,-0.182888,-0.248055,-0.30484,-0.356602,-0.404567,-0.451014,-0.494878,2
0.628798,0.676355,0.716602,0.746259,0.761368,0.763484,0.751289,0.725963,0.688471,0.65036,0.607752,0.561531,0.513052,0.459427,0.399866,0.335244,0.269622,0.208152,0.151998,0.1058,0.071172,0.047264,0.034222,0.030718,0.032472,0.036944,0.034446,0.026909,0.010299,-0.016314,-0.053149,-0.098585,-0.150381,-0.20934,-0.271769,-0.333283,-0.389766,-0.441928,-0.489752,1
0.59511,0.648181,0.691512,0.723421,0.740238,0.741166,0.727563,0.70074,0.661254,0.632175,0.594595,0.547512,0.497638,0.445497,0.386872,0.320275,0.249999,0.180255,0.120166,0.070162,0.032229,0.00609,-0.007019,-0.009544,-0.005336,0.000551,0.001213,-0.005749,-0.022306,-0.049506,-0.082558,-0.122598,-0.167587,-0.218828,-0.27242,-0.327413,-0.378139,-0.420594,-0.45865,2
0.690416,0.734818,0.77004,0.792098,0.803841,0.80294,0.78992,0.766188,0.734128,0.692441,0.645277,0.594307,0.538456,0.479495,0.418915,0.358936,0.303995,0.251747,0.209975,0.177057,0.153487,0.13733,0.127193,0.119753,0.111478,0.097488,0.075401,0.044751,0.004247,-0.045131,-0.095775,-0.149826,-0.204854,-0.263553,-0.323531,-0.379609,-0.43212,-0.484033,-0.533916,1
0.667385,0.711673,0.747582,0.772033,0.783889,0.781489,0.76736,0.744559,0.7103,0.670531,0.625412,0.573761,0.520044,0.463321,0.403895,0.344274,0.288368,0.240242,0.201571,0.174212,0.156211,0.147063,0.145428,0.144484,0.141079,0.129956,0.108144,0.079578,0.041071,-0.006289,-0.06421,-0.131004,-0.199446,-0.26441,-0.326828,-0.384958,-0.436499,-0.484591,-0.530403,2
0.648262,0.695186,0.733991,0.760598,0.775413,0.778065,0.767451,0.746341,0.713664,0.677689,0.634252,0.585617,0.5317,0.472624,0.410649,0.348015,0.287743,0.234562,0.192001,0.15921,0.137088,0.125181,0.123347,0.124707,0.127604,0.123059,0.1085,0.085023,0.051126,0.007421,-0.046717,-0.108996,-0.176196,-0.245409,-0.309943,-0.368091,-0.42155,-0.471409,-0.517437,2
0.658818,0.703345,0.741901,0.769168,0.782478,0.783583,0.772206,0.747337,0.711515,0.666297,0.617287,0.566841,0.516624,0.463645,0.407849,0.345637,0.279092,0.214415,0.155283,0.104379,0.0633,0.03334,0.012612,0.00174,-0.0012,-0.001071,-0.005096,-0.014426,-0.031753,-0.056266,-0.089163,-0.130557,-0.180299,-0.238193,-0.300319,-0.360964,-0.418448,-0.473464,-0.526382,1
0.621548,0.671416,0.712478,0.741583,0.757301,0.759252,0.747566,0.72199,0.683376,0.645924,0.603986,0.559342,0.507495,0.451261,0.391779,0.328833,0.269542,0.220624,0.184385,0.159269,0.145642,0.139946,0.138079,0.140476,0.143005,0.142307,0.1329,0.111694,0.08088,0.03886,-0.012022,-0.072082,-0.139561,-0.212145,-0.280917,-0.34219,-0.395765,-0.439961,-0.479529,2
0.664333,0.71093,0.748447,0.774141,0.787536,0.786992,0.775067,0.749644,0.714195,0.670453,0.625053,0.576063,0.52346,0.467734,0.407622,0.344916,0.284386,0.230854,0.185975,0.151806,0.128562,0.115294,0.1117,0.113216,0.114372,0.107949,0.093136,0.069101,0.036265,-0.004663,-0.054611,-0.113455,-0.178987,-0.249082,-0.316435,-0.375858,-0.432008,-0.48468,-0.532254,1
0.660526,0.70661,0.743425,0.76861,0.780197,0.778367,0.765365,0.739972,0.704825,0.664671,0.615734,0.565272,0.510238,0.450774,0.385197,0.314573,0.245972,0.182267,0.130668,0.091108,0.062433,0.044287,0.038104,0.040967,0.0465,0.047893,0.0414,0.0259,0.001652,-0.030813,-0.073663,-0.123895,-0.183112,-0.247436,-0.312102,-0.373005,-0.428322,-0.479061,-0.525005,2
0.609254,0.65964,0.700602,0.728943,0.742524,0.741399,0.724905,0.694448,0.654147,0.61904,0.577093,0.531146,0.481895,0.425455,0.360016,0.287192,0.21215,0.145313,0.090491,0.046493,0.014513,-0.004979,-0.012494,-0.009182,0.001003,0.011924,0.017098,0.013486,-0.002543,-0.029152,-0.064853,-0.109172,-0.161206,-0.219762,-0.28071,-0.338491,-0.390696,-0.436027,-0.476464,2
0.680714,0.724812,0.760131,0.78495,0.797648,0.797223,0.785567,0.762252,0.727556,0.684836,0.636649,0.585965,0.530416,0.470891,0.408442,0.346833,0.289169,0.239185,0.198385,0.16621,0.143706,0.127193,0.116971,0.11053,0.100867,0.085529,0.063036,0.033878,-0.003982,-0.048448,-0.101069,-0.160452,-0.224209,-0.284191,-0.340824,-0.396453,-0.448277,-0.496042,-0.542245,1
0.658693,0.704146,0.741153,0.767304,0.780215,0.779624,0.76536,0.739125,0.703135,0.660362,0.61506,0.567662,0.517354,0.463895,0.404783,0.342539,0.279968,0.219035,0.165593,0.122634,0.090256,0.067895,0.055062,0.051235,0.052345,0.051733,0.04451,0.029855,0.006684,-0.026584,-0.069887,-0.12208,-0.181013,-0.242151,-0.304263,-0.362293,-0.418623,-0.469108,-0.516865,1
0.647167,0.694808,0.733596,0.760528,0.774785,0.776108,0.763225,0.738166,0.701297,0.658225,0.608073,0.555474,0.499923,0.440962,0.3762,0.310568,0.247538,0.194774,0.149838,0.115097,0.091486,0.078154,0.076415,0.081253,0.083139,0.081763,0.071778,0.052689,0.023653,-0.012677,-0.057156,-0.110618,-0.172099,-0.236888,-0.299395,-0.358143,-0.409906,-0.460009,-0.506496,2
0.666802,0.710899,0.748443,0.77674,0.793118,0.796016,0.785703,0.763327,0.729011,0.681877,0.62814,0.57075,0.513972,0.455286,0.392062,0.326872,0.264906,0.207451,0.157903,0.117305,0.085154,0.062168,0.04711,0.040115,0.0366,0.03153,0.02148,0.005425,-0.017939,-0.048211,-0.086142,-0.131679,-0.184501,-0.242876,-0.30289,-0.361896,-0.42205,-0.477107,-0.530374,1
0.673341,0.708996,0.736557,0.758082,0.771222,0.771663,0.757561,0.731386,0.69272,0.646082,0.595687,0.542283,0.484526,0.424191,0.363446,0.304059,0.251301,0.207618,0.172477,0.146935,0.131038,0.122787,0.120502,0.118799,0.115372,0.105538,0.086313,0.058046,0.020221,-0.027283,-0.083579,-0.146898,-0.210447,-0.268781,-0.325879,-0.384012,-0.441784,-0.493661,-0.541555,1
0.670435,0.716344,0.753714,0.779254,0.792779,0.792629,0.780634,0.75839,0.727223,0.686896,0.642417,0.592476,0.537202,0.479286,0.419226,0.36019,0.305252,0.257441,0.216162,0.180943,0.154659,0.13787,0.127699,0.123526,0.121747,0.112795,0.095584,0.068433,0.032525,-0.011887,-0.064314,-0.124814,-0.190768,-0.255665,-0.317976,-0.376032,-0.430696,-0.482619,-0.528879,2
0.679021,0.72023,0.752504,0.77657,0.789939,0.790582,0.779518,0.758053,0.727836,0.682046,0.630737,0.574953,0.515007,0.451134,0.386145,0.322122,0.265098,0.214875,0.172709,0.137699,0.112808,0.096476,0.087562,0.084692,0.081387,0.075072,0.061321,0.04036,0.011477,-0.023836,-0.068352,-0.121032,-0.178952,-0.240794,-0.303506,-0.365402,-0.42262,-0.477725,-0.531458,1
0.664939,0.711261,0.750462,0.777531,0.792732,0.796453,0.786689,0.765995,0.73384,0.696018,0.655863,0.615085,0.57069,0.524337,0.476453,0.430987,0.38901,0.351698,0.322085,0.299166,0.284538,0.268913,0.25342,0.235008,0.213427,0.186622,0.15222,0.109629,0.059955,0.001698,-0.064469,-0.135099,-0.206156,-0.270642,-0.333043,-0.388488,-0.434716,-0.476637,-0.519826,1
0.62613,0.673237,0.710125,0.737489,0.751996,0.753263,0.741026,0.71577,0.679342,0.640908,0.594622,0.545547,0.492603,0.434706,0.370168,0.299238,0.229028,0.16526,0.112524,0.071627,0.043531,0.026709,0.02326,0.030283,0.040691,0.047582,0.046899,0.036879,0.017704,-0.011165,-0.049552,-0.098574,-0.154891,-0.21579,-0.276401,-0.334865,-0.389997,-0.441359,-0.489534,2
0.661625,0.705574,0.742943,0.769328,0.783311,0.783208,0.769414,0.745621,0.71183,0.665757,0.614555,0.560605,0.503075,0.441978,0.376896,0.312215,0.251375,0.197773,0.152335,0.115325,0.087811,0.069735,0.060179,0.058806,0.060409,0.058985,0.051542,0.035424,0.011864,-0.019149,-0.059462,-0.107387,-0.163726,-0.225188,-0.286626,-0.349461,-0.409059,-0.465331,-0.519121,2
0.672497,0.712786,0.748141,0.77331,0.786593,0.787017,0.774452,0.749679,0.717687,0.673592,0.62111,0.56534,0.507105,0.444869,0.380549,0.317687,0.258345,0.206459,0.162076,0.127001,0.10178,0.08575,0.075282,0.070382,0.066695,0.062319,0.051365,0.031535,0.002468,-0.035269,-0.082002,-0.135148,-0.195264,-0.257056,-0.318388,-0.378865,-0.435119,-0.48793,-0.538042,2
0.664445,0.710698,0.748167,0.773698,0.786037,0.783877,0.768576,0.740563,0.70252,0.654558,0.604696,0.554845,0.500336,0.441283,0.38056,0.319127,0.260886,0.206481,0.162253,0.128628,0.104829,0.091183,0.087216,0.089054,0.092948,0.093762,0.086278,0.068668,0.040917,0.002939,-0.044119,-0.099464,-0.163655,-0.231393,-0.297701,-0.359079,-0.416965,-0.473124,-0.526489,1
0.666311,0.712131,0.751074,0.777963,0.792878,0.795621,0.784583,0.76364,0.73226,0.693933,0.646758,0.594848,0.538732,0.480127,0.420597,0.362442,0.307761,0.256478,0.21217,0.173171,0.143331,0.122743,0.109872,0.100687,0.089626,0.079853,0.06529,0.044412,0.014577,-0.024223,-0.071956,-0.126105,-0.186094,-0.248751,-0.310391,-0.370187,-0.424669,-0.475638,-0.524867,1
0.692559,0.732205,0.767508,0.793276,0.806006,0.806112,0.79352,0.76817,0.736411,0.692857,0.645657,0.593294,0.536951,0.478549,0.41794,0.358239,0.302697,0.251664,0.207732,0.174,0.1514,0.136327,0.126727,0.119308,0.110271,0.096329,0.073812,0.043199,0.005897,-0.039887,-0.093925,-0.15565,-0.217918,-0.279778,-0.340098,-0.402327,-0.457461,-0.510189,-0.560338,2
0.624415,0.673667,0.715322,0.745282,0.761561,0.765354,0.754607,0.729561,0.695148,0.657612,0.613176,0.561022,0.505268,0.445459,0.383868,0.323186,0.267249,0.216944,0.17271,0.139039,0.115612,0.102528,0.096461,0.097817,0.102261,0.104409,0.097907,0.081849,0.058041,0.024955,-0.017815,-0.069417,-0.127689,-0.190225,-0.253362,-0.314158,-0.371203,-0.423726,-0.472585,2
0.689594,0.730466,0.763443,0.787955,0.798988,0.79911,0.788043,0.767865,0.736488,0.693408,0.644243,0.591096,0.533594,0.47325,0.409326,0.345339,0.28725,0.235526,0.19503,0.163687,0.142655,0.128941,0.121388,0.114669,0.104968,0.092977,0.073507,0.04892,0.014934,-0.028534,-0.082147,-0.142872,-0.208519,-0.273735,-0.337147,-0.397927,-0.45274,-0.503736,-0.554639,1
0.65676,0.701107,0.741337,0.770324,0.786533,0.789778,0.779049,0.758752,0.727699,0.688672,0.644455,0.594401,0.540352,0.483233,0.422904,0.361031,0.301291,0.246686,0.199731,0.163055,0.136811,0.120874,0.115711,0.115732,0.113099,0.104465,0.088646,0.06467,0.030186,-0.01265,-0.064919,-0.124518,-0.187207,-0.248935,-0.310162,-0.370411,-0.424442,-0.474151,-0.519889,2
0.683694,0.726054,0.760104,0.78576,0.798233,0.797499,0.785137,0.764827,0.735741,0.696321,0.65131,0.602363,0.549738,0.492417,0.432413,0.370348,0.310974,0.259774,0.217305,0.183968,0.160053,0.143873,0.136304,0.134542,0.1307,0.119788,0.099697,0.070543,0.031148,-0.017268,-0.075139,-0.140259,-0.209815,-0.275169,-0.336977,-0.392708,-0.44475,-0.493781,-0.540789,2
0.645169,0.692087,0.730742,0.756854,0.768838,0.76681,0.751993,0.723967,0.688956,0.645285,0.597769,0.545655,0.49151,0.432101,0.367729,0.302417,0.241947,0.18827,0.143112,0.110063,0.088048,0.075695,0.070784,0.073418,0.07621,0.073491,0.065398,0.048099,0.020999,-0.013998,-0.058056,-0.111441,-0.171805,-0.237639,-0.302535,-0.361381,-0.412745,-0.461972,-0.510314,2
0.633333,0.681504,0.722593,0.754202,0.771252,0.774723,0.763228,0.740955,0.708159,0.674696,0.63076,0.58242,0.533215,0.479289,0.420857,0.354933,0.28655,0.222946,0.171762,0.131741,0.1043,0.087004,0.07857,0.079214,0.085635,0.087595,0.079953,0.062567,0.03456,-0.003314,-0.050153,-0.104481,-0.166619,-0.231407,-0.293049,-0.348814,-0.402579,-0.450559,-0.494481,2
0.672327,0.717244,0.75334,0.777525,0.789519,0.788698,0.775507,0.75169,0.717466,0.672029,0.62157,0.569812,0.514318,0.454359,0.389517,0.323475,0.260182,0.20624,0.161584,0.125572,0.097391,0.078384,0.066015,0.059285,0.053303,0.043732,0.029818,0.00903,-0.019241,-0.053993,-0.095264,-0.142523,-0.196725,-0.25734,-0.3188,-0.376513,-0.43084,-0.482345,-0.531976,1
0.652555,0.698306,0.734507,0.761802,0.775852,0.777929,0.766097,0.742137,0.705659,0.659734,0.606062,0.552148,0.49519,0.433601,0.368272,0.300192,0.235806,0.177941,0.130181,0.091371,0.062955,0.04338,0.033989,0.032238,0.03091,0.026315,0.015665,-0.001237,-0.025698,-0.057762,-0.097693,-0.144154,-0.196697,-0.252577,-0.312144,-0.36782,-0.419911,-0.469395,-0.516699,1
0.650085,0.697692,0.737187,0.764981,0.779513,0.781343,0.769307,0.744352,0.70753,0.660597,0.607524,0.553751,0.498499,0.439548,0.375656,0.310881,0.251282,0.197893,0.152296,0.116272,0.089347,0.071863,0.062445,0.058749,0.057696,0.053904,0.044182,0.027295,0.002575,-0.030397,-0.071335,-0.120015,-0.174614,-0.233604,-0.293648,-0.350643,-0.40604,-0.458061,-0.508339,1
0.642414,0.690507,0.728548,0.754288,0.76584,0.76293,0.746718,0.718583,0.677267,0.637998,0.59264,0.542065,0.489617,0.432163,0.371116,0.309257,0.252071,0.200514,0.156973,0.124586,0.102806,0.091333,0.088946,0.093264,0.097526,0.095817,0.086302,0.067558,0.038983,0.00158,-0.04461,-0.098113,-0.157757,-0.222472,-0.284502,-0.342319,-0.397891,-0.447771,-0.496725,2
0.6465,0.69374,0.733947,0.764251,0.783741,0.79051,0.783141,0.762279,0.729853,0.688339,0.641505,0.590986,0.536713,0.47849,0.415762,0.353313,0.294821,0.2424,0.197256,0.162525,0.138162,0.124065,0.117136,0.115846,0.112698,0.105825,0.09145,0.069417,0.03873,0.000973,-0.046359,-0.101782,-0.164323,-0.229196,-0.29111,-0.35078,-0.406032,-0.458109,-0.507406,2
0.679621,0.721031,0.757769,0.78564,0.802356,0.805077,0.793779,0.773217,0.742557,0.701757,0.654297,0.603961,0.548924,0.490799,0.43154,0.371893,0.316117,0.26406,0.218974,0.182003,0.155473,0.137134,0.126246,0.119833,0.110895,0.094208,0.070781,0.041074,0.002604,-0.043059,-0.096841,-0.155651,-0.21739,-0.278957,-0.33694,-0.394101,-0.446219,-0.495044,-0.541537,2
