@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
0.562334,0.532776,0.628247,0.635893,0.592576,0.591952,0.514551,0.630822,0.529371,0.540844,0.548822,0.664024,0.593374,0.621474,0.618018,0.635687,0.568393,0.582382,0.569347,0.609715,0.593679,0.599655,0.591827,0.56334,0.571113,0.568956,0.608297,0.632111,0.609298,0.602097,0.558295,0.633393,0.621909,0.608264,0.1429,-1.541378,-1.749455,-1.756496,-1.72454,-1.710207,-1.71949,-1.726781,-1.736717,-1.649678,-1.671269,-1.663508,-1.652649,-1.622063,-1.614871,-1.620649,-1.663291,-1.566876,-1.580465,-1.48004,-1.515046,-1.527243,-1.405462,-1.492415,-1.386701,-1.351286,-1.328577,-1.313252,-1.233072,-1.190649,-1.186309,-1.061711,-1.049893,-0.959321,-0.871399,-0.907911,-0.857593,-0.747717,-0.727014,-0.658242,-0.600731,-0.582446,-0.497158,-0.460516,-0.446275,-0.421959,-0.296146,-0.277366,-0.214258,-0.141697,-0.109635,-0.075191,-0.038101,0.05644,0.051357,0.094668,0.184958,0.128232,0.247464,0.26706,0.235517,0.294542,0.319058,0.411206,0.282619,0.342514,0.381632,0.40398,0.350587,0.431604,0.464036,0.409784,0.453197,0.406262,0.443684,0.479737,0.534959,0.560674,0.528265,0.487121,0.546195,0.529351,0.486906,0.555941,0.604037,0.498654,0.575393,0.501776,0.500408,0.577802,0.492396,0.524538,0.593585,0.555649,0.583408,0.521812,0.514207,0.549799,0.555866,0.552316,0.47251,0.529792,0.569973,0.55029,0.565624,0.552313,0.645584,0.569539,0.545829,0.549861,0.601135,0.576002,0.571539,0.506024,0.573539,0.523359,0.556109,0.630447,0.572382,0.547692,0.611576,0.570796,0.569776,0.568847,0.607501,0.556678,0.58207,0.562639,0.560047,0.552021,0.58954,0.494756,2
0.477853,0.488417,0.531213,0.462303,0.532359,0.526177,0.4803,0.499483,0.571248,0.537757,0.486766,0.515737,0.514443,0.539976,0.510012,0.500857,0.516986,0.545991,0.487612,0.5047,0.511191,0.524379,0.540998,0.469367,0.477601,0.486161,0.550074,0.526721,0.442557,0.469095,0.530854,0.507189,0.512018,0.529967,0.538266,0.572754,0.527215,0.475519,0.527707,0.509504,0.560432,0.533939,0.536524,0.548941,0.529592,0.505858,0.508508,0.526882,0.513998,0.5636,0.520801,0.53292,0.504505,0.767535,2.40161,3.200602,2.892945,-0.085479,-1.469604,-1.530501,-1.542588,-1.544498,-1.483221,-1.499254,-1.552585,-1.446306,-1.512318,-1.520078,-1.494911,-1.45324,-1.446599,-1.438807,-1.418244,-1.383713,-1.373663,-1.407872,-1.34586,-1.391766,-1.294616,-1.349325,-1.28561,-1.207605,-1.191729,-1.175523,-1.148788,-1.139266,-1.066923,-1.099448,-1.063647,-1.008888,-0.917347,-0.877921,-0.875551,-0.866749,-0.790672,-0.780908,-0.732582,-0.652142,-0.639392,-0.634009,-0.571346,-0.509984,-0.436471,-0.423552,-0.39055,-0.33375,-0.31274,-0.214435,-0.213718,-0.270405,-0.118134,-0.070903,-0.074768,-0.052037,-0.059653,0.030947,0.030758,0.093535,0.072335,0.085333,0.155256,0.166271,0.180005,0.197227,0.24009,0.24805,0.291724,0.327767,0.393612,0.345415,0.338435,0.288865,0.374864,0.354866,0.326502,0.404798,0.360849,0.382997,0.391525,0.390214,0.391071,0.483335,0.457695,0.440024,0.438117,0.404991,0.47926,0.426419,0.458938,0.392624,0.429202,0.524557,0.486198,0.46266,0.475713,0.460551,0.537249,0.436035,0.474702,0.50914,0.56423,0.52628,0.511226,0.383207,0.517423,0.440585,1
0.603529,0.63532,0.66213,0.612137,0.625431,0.643161,0.61093,0.61665,0.699537,0.586639,0.661862,0.627018,0.619978,0.626506,0.649783,0.699357,0.578498,0.666931,0.598212,0.656318,0.667353,0.653683,0.689969,0.598305,0.674049,0.651669,0.620539,0.669876,0.628903,0.665627,0.596887,0.652203,0.662249,0.640581,0.664635,0.6238,0.663732,0.638635,0.632067,0.641507,0.675811,0.714444,0.651996,0.655654,0.62163,0.671121,0.632541,0.638002,0.632624,0.687739,0.677372,0.721435,0.605099,0.632068,0.709218,0.673099,0.619082,0.691117,0.722421,0.72242,0.688659,0.681942,0.659368,0.195221,-1.361804,-1.516043,-1.600311,-1.576061,-1.602433,-1.62119,-1.600352,-1.571845,-1.558162,-1.554098,-1.58967,-1.514706,-1.576894,-1.517756,-1.453568,-1.528825,-1.389961,-1.466952,-1.400271,-1.409334,-1.399953,-1.393771,-1.346663,-1.326161,-1.274456,-1.296528,-1.287005,-1.254726,-1.27364,-1.21812,-1.156709,-1.120184,-1.085586,-1.042481,-1.007551,-0.943033,-0.893777,-0.900384,-0.839083,-0.797593,-0.788023,-0.679556,-0.635674,-0.699314,-0.638762,-0.54009,-0.49699,-0.47496,-0.434623,-0.32606,-0.257905,-0.280122,-0.216152,-0.204852,-0.127583,-0.076391,-0.024584,0.011748,0.00495,0.008827,0.103999,0.147365,0.134769,0.240998,0.254458,0.249224,0.269767,0.304393,0.279561,0.368672,0.330201,0.345392,0.395658,0.428704,0.459531,0.429495,0.465417,0.426053,0.465751,0.435229,0.543515,0.429454,0.473383,0.58138,0.514182,0.533646,0.535562,0.494796,0.535195,0.55365,0.593457,0.633581,0.573145,0.615219,0.568612,0.61971,0.642457,0.622394,0.541403,0.612025,0.633854,0.562217,2
-1.681058,-1.491615,-1.470919,-1.432447,-1.448918,-1.455041,-1.482687,-1.477187,-1.459309,-1.452004,-1.459717,-1.468249,-1.471715,-1.455108,-1.456652,-1.469416,-1.499095,-1.459764,-1.466349,-1.529287,-1.47752,-1.468993,-1.432133,-1.483555,-1.449778,-1.484843,-1.449149,-1.458624,-1.423383,-1.459978,-1.420481,-1.43543,-1.414059,-1.385922,-1.363067,-1.323022,-1.264992,-1.190246,-1.097189,-1.027473,-0.933159,-0.793225,-0.617769,-0.445015,-0.318183,-0.211391,-0.034027,0.065149,0.170048,0.230042,0.291913,0.379317,0.411189,0.43188,0.465959,0.51955,0.491843,0.51145,0.507594,0.540478,0.511502,0.445731,0.530199,0.535485,0.47737,0.496115,0.531326,0.556389,0.549561,0.50171,0.497838,0.590561,0.499476,0.526194,0.51926,0.531724,0.580821,0.537925,0.495456,0.513393,0.524761,0.504068,0.552219,0.524586,0.517644,0.561213,0.523397,0.497797,0.50353,0.52721,0.49564,0.549374,0.490912,0.467125,0.476988,0.526494,0.535615,0.543833,0.533513,0.578747,0.502539,0.541247,0.453216,0.499832,0.556923,0.524473,0.539004,0.545671,0.508596,0.514643,0.491292,0.518477,0.536386,0.548333,0.559584,0.470506,0.573431,0.52078,0.523087,0.539717,0.51277,0.526837,0.519205,0.497714,0.539262,0.517163,0.533751,0.53119,0.501239,0.49117,0.544777,0.536376,0.505494,0.501488,0.517472,0.491769,0.528447,0.519499,0.532501,0.523307,0.538401,0.516008,0.528213,0.533714,0.514877,0.567754,0.462332,0.508655,0.500567,0.49301,0.561538,0.492064,0.533183,0.532221,0.530549,0.517651,0.509854,0.506346,0.518506,0.556591,0.531993,0.560732,0.546844,0.528838,0.559888,0.58053,4
-1.448772,-1.314269,-1.273556,-1.238872,-1.248423,-1.319728,-1.315895,-1.25925,-1.297644,-1.294449,-1.230445,-1.276275,-1.242512,-1.275926,-1.284321,-1.275372,-1.292092,-1.28439,-1.325252,-1.276071,-1.213243,-1.25948,-1.263993,-1.263729,-1.264437,-1.278085,-1.271826,-1.261527,-1.290002,-1.258101,-1.261754,-1.248683,-1.303316,-1.233654,-1.286063,-1.307873,-1.254684,-1.243938,-1.309766,-1.223389,-1.312094,-1.301406,-1.191862,-1.175628,-1.148315,-1.131908,-0.949311,-0.962824,-0.852768,-0.777147,-0.610641,-0.495074,-0.343544,-0.176863,-0.057153,0.083003,0.206967,0.291229,0.370433,0.395887,0.502233,0.531853,0.527082,0.512884,0.548046,0.521099,0.610435,0.564156,0.587489,0.57107,0.562502,0.629683,0.576784,0.604871,0.609783,0.611974,0.569248,0.600552,0.55409,0.557038,0.627832,0.56382,0.570449,0.572016,0.579186,0.599544,0.602119,0.586814,0.554692,0.609093,0.619622,0.542673,0.581327,0.549765,0.526809,0.621068,0.618553,0.60829,0.573841,0.586027,0.566787,0.593518,0.581299,0.594143,0.60834,0.559439,0.578801,0.612391,0.554684,0.591413,0.580847,0.556839,0.594674,0.610448,0.555605,0.603956,0.596358,0.624025,0.615786,0.543911,0.554145,0.564719,0.599728,0.562315,0.599073,0.590919,0.585949,0.597007,0.581329,0.595648,0.58453,0.639467,0.620298,0.599485,0.655379,0.576021,0.641355,0.58928,0.624932,0.596519,0.614995,0.605186,0.598053,0.534432,0.596458,0.572841,0.556428,0.592831,0.615796,0.587793,0.614454,0.587149,0.554125,0.623691,0.619441,0.612273,0.567282,0.540357,0.535537,0.624806,0.594593,0.581764,0.621843,0.621296,0.635978,0.672899,4
0.626777,0.595933,0.64841,0.673649,0.710215,0.659635,0.656425,0.659359,0.631733,0.626217,0.652394,0.629284,0.594517,0.653624,0.67429,0.62574,0.689018,0.623522,0.61872,0.656556,0.683889,0.671097,0.668797,0.560698,0.618376,0.652689,0.648296,0.668893,0.620713,0.649179,0.636578,0.683334,0.629982,0.615989,0.671832,0.609653,0.617134,0.664498,0.712369,0.686565,0.580333,0.588621,0.652769,0.616279,0.649682,0.664813,0.633514,0.65749,0.665981,0.653991,0.688563,0.680936,0.667121,0.645955,0.633822,0.742743,0.654091,0.68531,0.777397,0.703402,0.713266,0.689372,-0.194501,-1.535879,-1.602332,-1.631606,-1.651629,-1.551228,-1.601778,-1.613085,-1.572312,-1.579596,-1.540387,-1.568242,-1.564012,-1.485454,-1.509725,-1.509864,-1.448449,-1.39753,-1.504694,-1.461165,-1.40414,-1.361717,-1.391348,-1.30739,-1.278691,-1.317284,-1.252971,-1.247204,-1.245258,-1.205185,-1.197795,-1.049414,-1.115543,-1.04404,-1.03023,-1.052869,-0.923909,-0.886205,-0.845379,-0.859073,-0.784093,-0.766472,-0.733001,-0.642651,-0.626625,-0.499611,-0.562649,-0.493388,-0.447715,-0.42568,-0.341733,-0.342053,-0.261702,-0.209194,-0.173929,-0.100793,-0.080255,0.024916,0.087389,0.061313,0.087774,0.15021,0.10055,0.101862,0.215686,0.213061,0.245756,0.22615,0.276013,0.313579,0.324504,0.322697,0.388684,0.435028,0.39578,0.430242,0.443098,0.451829,0.390572,0.408316,0.508003,0.521461,0.507894,0.556825,0.527105,0.515722,0.547737,0.548842,0.576071,0.542306,0.569539,0.567085,0.542909,0.555555,0.599945,0.597597,0.628973,0.538872,0.587019,0.587737,0.563714,0.568649,0.580551,0.573505,2
-1.282991,-1.197869,-1.220301,-1.155925,-1.175724,-1.145664,-1.096144,-1.170546,-1.127699,-1.136628,-1.183654,-1.14436,-1.14971,-1.153314,-1.136281,-1.085342,-1.154839,-1.101486,-1.0777,-1.15437,-1.106362,-1.122162,-1.149835,-1.109038,-1.1282,-1.172189,-1.150832,-1.12759,-1.138429,-1.140688,-1.139752,-1.144791,-1.128098,-1.183614,-1.108414,-1.13761,-1.133532,-1.130599,-1.174925,-1.133137,-1.166877,-1.157309,-1.148857,-1.162397,-1.116584,-1.128858,-1.133559,-1.132199,-1.080067,-1.087551,-1.0817,-1.046098,-1.040589,-0.944259,-0.922087,-0.838406,-0.73939,-0.635361,-0.536337,-0.392008,-0.169934,-0.063209,0.075488,0.186061,0.296337,0.382494,0.44794,0.528258,0.499035,0.570663,0.584836,0.60088,0.606535,0.602866,0.619901,0.641589,0.611583,0.632146,0.683663,0.658221,0.660551,0.671222,0.658441,0.669968,0.623369,0.648886,0.665334,0.616702,0.667356,0.636211,0.686212,0.679766,0.65535,0.60945,0.671744,0.66317,0.645159,0.683348,0.666314,0.695695,0.655731,0.665115,0.685856,0.671137,0.624675,0.6254,0.652166,0.648406,0.621169,0.627127,0.66467,0.653423,0.639621,0.632867,0.67221,0.64514,0.636899,0.676056,0.627101,0.681327,0.64539,0.648318,0.637488,0.625203,0.588298,0.65641,0.607907,0.675115,0.685502,0.675714,0.639191,0.626238,0.64014,0.657473,0.629533,0.657727,0.682238,0.627854,0.634041,0.670357,0.702784,0.673301,0.630846,0.676384,0.663632,0.649734,0.666063,0.648244,0.676591,0.66323,0.66944,0.667601,0.679093,0.654928,0.61812,0.65988,0.654776,0.654909,0.652388,0.697628,0.590513,0.669158,0.673252,0.650878,0.674377,0.697261,4
0.515795,0.530717,0.493139,0.46641,0.496767,0.527134,0.535236,0.552265,0.472501,0.484589,0.518341,0.576157,0.554203,0.485142,0.50251,0.497592,0.476315,0.496767,0.491272,0.522348,0.538827,0.489393,0.503861,0.572606,0.541347,0.485125,0.451857,0.512065,0.534839,0.467405,0.476392,0.543395,0.530057,0.526323,0.521002,0.505222,0.495094,0.537133,0.460525,0.528753,0.535211,0.542898,0.561619,0.488155,0.494018,0.501276,0.536393,0.518313,0.503569,0.574724,0.49627,0.541209,0.589121,0.523147,0.541215,0.576414,1.570357,3.112707,3.115245,1.381158,-1.29907,-1.578833,-1.535923,-1.519669,-1.561257,-1.54808,-1.517524,-1.549013,-1.500478,-1.424231,-1.483138,-1.500817,-1.440223,-1.411319,-1.457913,-1.391028,-1.381154,-1.394106,-1.361652,-1.383806,-1.319191,-1.230775,-1.217996,-1.24876,-1.215977,-1.262418,-1.157319,-1.117293,-1.110203,-1.089497,-1.010274,-1.007406,-1.041509,-0.924301,-0.93066,-0.829647,-0.807679,-0.748459,-0.738672,-0.686515,-0.633343,-0.619358,-0.554127,-0.540735,-0.501772,-0.521157,-0.418206,-0.356868,-0.296827,-0.227713,-0.250361,-0.19813,-0.157536,-0.147906,-0.092592,-0.059944,-0.039483,0.027634,0.04737,0.079136,0.09834,0.118647,0.092769,0.166794,0.164856,0.227809,0.22076,0.199574,0.263726,0.267885,0.278054,0.304017,0.303917,0.342423,0.329059,0.286241,0.370414,0.419293,0.382008,0.399677,0.413766,0.389111,0.474311,0.450814,0.402509,0.431029,0.448775,0.455135,0.416384,0.374547,0.490117,0.463502,0.503458,0.447398,0.44779,0.468165,0.505666,0.476318,0.523916,0.430343,0.502253,0.506844,0.49117,0.510274,0.508936,0.507472,1
0.431705,0.476247,0.469921,0.507013,0.496244,0.462977,0.56843,0.480283,0.503138,0.511262,0.45286,0.596923,0.512429,0.466517,0.495654,0.437633,0.51725,0.463445,0.476339,0.48232,0.466817,0.513944,0.471777,0.599227,0.510706,0.526556,0.516634,0.490049,0.575265,0.534458,0.675367,2.33707,3.183816,1.651621,-1.277435,-1.612084,-1.60608,-1.624598,-1.648681,-1.599578,-1.642945,-1.592797,-1.61672,-1.621956,-1.593476,-1.568766,-1.539728,-1.568315,-1.487776,-1.483875,-1.411176,-1.452332,-1.408094,-1.420573,-1.296954,-1.341775,-1.284124,-1.275726,-1.238522,-1.157323,-1.138291,-1.139649,-1.035611,-1.08241,-1.022247,-0.93591,-0.991987,-0.87379,-0.849983,-0.758392,-0.710793,-0.61575,-0.70786,-0.601286,-0.5478,-0.530532,-0.52988,-0.411855,-0.311296,-0.322219,-0.267091,-0.2311,-0.199503,-0.130363,-0.116839,-0.103319,-0.051328,0.007122,0.053041,0.048784,0.040761,0.12183,0.156825,0.118117,0.18782,0.228221,0.258604,0.247144,0.221433,0.351223,0.317525,0.27102,0.299987,0.322996,0.340796,0.351927,0.347441,0.381162,0.385662,0.41525,0.401709,0.420936,0.402043,0.332734,0.39947,0.43701,0.417022,0.486454,0.440252,0.428323,0.423286,0.466986,0.464107,0.495693,0.45054,0.481106,0.470949,0.438838,0.494107,0.481181,0.475803,0.462248,0.472467,0.442027,0.424869,0.449787,0.483745,0.50253,0.492452,0.496152,0.514594,0.473032,0.467168,0.494807,0.485828,0.509038,0.458298,0.490279,0.514999,0.51759,0.515931,0.436053,0.489204,0.479115,0.478969,0.481533,0.466884,0.506631,0.475165,0.492997,0.52003,0.444401,0.507427,0.509806,0.483721,0.50358,1
-1.927981,-1.792114,-1.730773,-1.699339,-1.739573,-1.706947,-1.678922,-1.676142,-1.675367,-1.725645,-1.689514,-1.716118,-1.734667,-1.690834,-1.706904,-1.721299,-1.679009,-1.650869,-1.6512,-1.686674,-1.712342,-1.692114,-1.640416,-1.635726,-1.690157,-1.624418,-1.624905,-1.580311,-1.508116,-1.411745,-1.312946,-1.214929,-1.122017,-0.871872,-0.703115,-0.384879,-0.254463,-0.085882,0.026762,0.109957,0.190036,0.286038,0.30529,0.390725,0.361283,0.406201,0.361348,0.488337,0.423097,0.431901,0.343121,0.451684,0.401321,0.412071,0.478266,0.456641,0.495673,0.449863,0.438201,0.435365,0.458231,0.490889,0.401663,0.442437,0.474503,0.484476,0.39742,0.406305,0.445136,0.445,0.397405,0.437283,0.485591,0.428235,0.437091,0.518785,0.44617,0.440571,0.455562,0.492966,0.437953,0.483176,0.475385,0.436457,0.43673,0.45413,0.440442,0.499853,0.460937,0.448981,0.47598,0.456882,0.48792,0.455823,0.436866,0.455718,0.458704,0.508353,0.426999,0.419814,0.465067,0.408245,0.482114,0.432571,0.455361,0.432474,0.500463,0.422155,0.465315,0.443057,0.488079,0.477289,0.467595,0.424585,0.413464,0.435357,0.48576,0.485485,0.472121,0.385872,0.488228,0.422268,0.477831,0.486642,0.493319,0.424671,0.524724,0.428295,0.425781,0.425419,0.455505,0.462506,0.457495,0.43664,0.374516,0.477902,0.441813,0.419887,0.453462,0.430768,0.437812,0.475991,0.497405,0.397452,0.464955,0.455127,0.450189,0.453692,0.52605,0.475652,0.483337,0.449258,0.46831,0.441752,0.433054,0.515659,0.415149,0.443644,0.464408,0.451637,0.502604,0.496831,0.436762,0.455763,0.478757,0.442885,4
-1.188182,-1.092021,-1.053368,-1.022386,-1.039799,-1.094294,-1.029225,-1.047571,-1.076859,-1.026372,-1.059161,-0.996596,-1.043114,-1.066198,-1.005435,-1.022777,-1.06472,-1.023136,-1.005803,-1.012089,-1.020018,-1.038456,-1.028872,-1.043625,-1.028433,-1.032354,-0.996557,-1.006209,-1.054506,-1.055757,-1.012256,-1.006797,-1.049247,-1.058244,-0.997489,-1.046371,-1.02333,-1.046368,-1.04621,-1.026027,-1.055759,-1.045572,-1.03054,-1.06317,-1.038966,-1.016559,-1.046846,-1.043923,-1.004709,-1.012596,-1.012532,-1.032009,-1.003193,-1.003155,-0.976118,-1.056883,-0.997734,-0.942488,-0.960135,-0.937591,-0.882977,-0.832492,-0.785457,-0.703973,-0.597374,-0.51525,-0.379756,-0.187337,-0.062653,0.062245,0.176513,0.286308,0.363716,0.474377,0.488984,0.556561,0.621071,0.632721,0.672975,0.662772,0.673829,0.689352,0.72729,0.722714,0.678945,0.718576,0.724857,0.697951,0.755766,0.693747,0.729514,0.698534,0.69922,0.701827,0.708985,0.719101,0.724067,0.711401,0.738294,0.672348,0.734784,0.69355,0.705557,0.737604,0.719577,0.70207,0.745108,0.732261,0.766829,0.719435,0.690968,0.727825,0.723228,0.702688,0.716264,0.716161,0.743428,0.715917,0.725675,0.750264,0.698476,0.732393,0.763501,0.762609,0.731256,0.710754,0.737589,0.732094,0.662928,0.741713,0.700806,0.675209,0.734056,0.681474,0.70017,0.719968,0.696543,0.709088,0.723031,0.706078,0.743562,0.738908,0.712088,0.7403,0.686238,0.728799,0.755256,0.705996,0.708914,0.712114,0.742451,0.715254,0.683721,0.71242,0.73302,0.743369,0.719241,0.730134,0.705483,0.722996,0.759633,0.726807,0.7013,0.705782,0.745867,0.760828,4
0.646325,0.683105,0.649776,0.561056,0.682685,0.633234,0.697579,0.631922,0.654296,0.700553,0.700813,0.603307,0.65091,0.619873,0.664557,0.6451,0.659758,0.63289,0.679173,0.603432,0.627789,0.65316,0.661622,0.627801,0.679219,0.612123,0.629436,0.66222,0.632829,0.681368,0.709501,0.607503,0.688604,0.639065,0.684318,0.676665,0.680408,0.673416,0.665619,0.667428,0.696765,0.673031,0.639749,0.639872,0.734908,0.695269,0.616832,0.464826,-0.969949,-1.62823,-1.630126,-1.67795,-1.657607,-1.641651,-1.625515,-1.621951,-1.613933,-1.633727,-1.589062,-1.648591,-1.541279,-1.565153,-1.538427,-1.547077,-1.54751,-1.495568,-1.461767,-1.486705,-1.412668,-1.376463,-1.333839,-1.397915,-1.280692,-1.299504,-1.254856,-1.249362,-1.195737,-1.164971,-1.129744,-1.100173,-1.078452,-0.990942,-1.006963,-0.912729,-0.906312,-0.805114,-0.829921,-0.746806,-0.707626,-0.683784,-0.638195,-0.554495,-0.594609,-0.496395,-0.422859,-0.446409,-0.390458,-0.353419,-0.250652,-0.259242,-0.166,-0.144499,-0.073864,-0.074903,0.015917,0.050177,0.033188,0.061596,0.103282,0.141531,0.0883,0.132308,0.252079,0.291415,0.325161,0.288894,0.309163,0.340378,0.352266,0.414948,0.413199,0.407766,0.424737,0.400696,0.443163,0.469664,0.472196,0.490971,0.483435,0.467458,0.536493,0.482017,0.553981,0.482865,0.478875,0.52798,0.570933,0.519955,0.558446,0.56168,0.512151,0.617641,0.572036,0.590372,0.563763,0.607893,0.58997,0.572733,0.580783,0.57687,0.566899,0.604562,0.544034,0.614819,0.682502,0.61231,0.621327,0.676873,0.6527,0.598336,0.620993,0.591811,0.61408,0.570758,0.594489,0.632839,2
0.472916,0.4927,0.489379,0.481723,0.493637,0.550686,0.516209,0.541832,0.527546,0.51379,0.547364,0.519644,0.556006,0.512977,0.453309,0.494052,0.550915,0.529269,0.555835,0.539823,0.537792,0.534265,0.504254,0.487441,0.544587,0.449137,0.500139,0.543776,0.470816,0.532181,0.432194,0.545417,0.489841,0.501851,0.482192,0.538813,0.453585,0.526393,0.500951,0.506892,0.537641,0.480316,0.487007,0.539912,0.531809,0.548716,0.560363,0.527508,0.501583,0.547047,0.547388,0.509809,0.562469,0.558932,0.499722,0.540174,0.602943,0.513386,0.572199,0.586081,0.488941,0.560937,0.603431,0.529634,0.83206,2.706984,3.077823,2.57946,-0.50501,-1.418461,-1.498527,-1.561328,-1.469429,-1.514719,-1.503341,-1.509806,-1.487011,-1.436019,-1.512183,-1.469473,-1.486033,-1.418122,-1.400001,-1.453765,-1.393128,-1.409461,-1.368536,-1.330977,-1.361253,-1.301961,-1.308293,-1.244465,-1.226277,-1.232175,-1.271416,-1.151642,-1.177872,-1.146475,-1.038822,-1.023362,-0.990806,-0.9928,-0.924269,-0.87803,-0.846027,-0.831987,-0.736924,-0.720944,-0.700661,-0.611433,-0.620946,-0.629768,-0.536968,-0.40594,-0.398858,-0.432359,-0.364818,-0.316656,-0.236402,-0.267173,-0.201428,-0.138054,-0.09254,-0.070049,-0.062656,-0.00926,0.062671,-0.001278,0.050306,0.081383,0.109403,0.147829,0.133931,0.153102,0.182606,0.208002,0.207674,0.262221,0.237715,0.340626,0.299644,0.287906,0.337784,0.320328,0.36371,0.399099,0.417205,0.371839,0.368519,0.382525,0.444403,0.412076,0.459725,0.423867,0.419184,0.45349,0.45816,0.445539,0.461657,0.437633,0.52421,0.520939,0.422682,0.498772,0.511971,0.471635,1
