@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.032297,-0.064698,-0.095297,-0.125251,-0.154927,-0.182337,-0.206918,-0.228243,-0.24696,-0.262563,-0.27448,-0.282857,-0.287367,-0.287869,-0.2877,-0.287681,-0.285332,-0.2791,-0.269188,-0.256038,-0.239463,-0.219942,-0.197322,-0.171489,-0.142804,-0.111648,-0.078347,-0.044434,2
-0.047988,-0.069974,-0.091758,-0.113346,-0.134681,-0.155865,-0.176553,-0.19567,-0.211857,-0.225008,-0.234813,-0.241037,-0.246328,-0.249146,-0.248077,-0.243095,-0.23646,-0.227725,-0.215259,-0.199351,-0.180174,-0.159095,-0.137435,-0.115189,-0.092633,-0.069695,-0.046598,-0.023639,4
-0.078439,-0.114692,-0.149457,-0.182323,-0.213034,-0.240743,-0.265183,-0.286317,-0.304114,-0.31855,-0.32968,-0.337412,-0.342066,-0.34395,-0.343064,-0.339247,-0.332329,-0.32215,-0.30859,-0.291662,-0.271394,-0.247866,-0.22106,-0.191391,-0.159557,-0.125987,-0.090739,-0.054845,6
-0.056835,-0.091488,-0.123859,-0.155437,-0.186301,-0.215202,-0.241202,-0.263621,-0.28237,-0.297397,-0.308825,-0.316382,-0.319993,-0.321377,-0.321259,-0.322473,-0.324427,-0.324625,-0.320841,-0.31304,-0.301332,-0.285706,-0.266169,-0.242954,-0.216054,-0.185415,-0.151189,-0.114151,7
-0.055651,-0.087937,-0.118892,-0.148104,-0.175181,-0.199986,-0.22245,-0.242267,-0.258956,-0.272527,-0.283003,-0.291333,-0.296581,-0.298595,-0.297337,-0.292872,-0.28524,-0.275453,-0.262604,-0.246605,-0.227505,-0.20563,-0.181159,-0.154457,-0.12559,-0.094835,-0.062482,-0.030378,1
-0.058518,-0.091166,-0.122668,-0.152118,-0.179292,-0.204098,-0.226358,-0.245925,-0.26225,-0.275535,-0.285743,-0.293397,-0.29835,-0.299961,-0.298298,-0.293348,-0.285749,-0.275714,-0.262468,-0.245986,-0.2268,-0.20475,-0.180136,-0.153166,-0.124224,-0.09345,-0.062171,-0.031227,1
0.062255,0.042693,0.022994,0.000847,-0.022026,-0.044423,-0.064359,-0.081731,-0.097854,-0.112816,-0.126639,-0.139392,-0.151174,-0.161777,-0.169307,-0.173238,-0.173704,-0.170735,-0.164566,-0.1564,-0.147458,-0.137585,-0.126476,-0.114078,-0.098585,-0.079823,-0.057806,-0.033166,5
0.039952,0.015173,-0.00914,-0.031077,-0.050661,-0.068229,-0.084883,-0.100641,-0.115389,-0.129268,-0.142128,-0.15352,-0.161737,-0.166005,-0.16646,-0.163258,-0.156045,-0.145712,-0.134115,-0.121588,-0.108151,-0.0938,-0.07835,-0.061685,-0.041894,-0.019052,0.006625,0.03281,5
-0.016215,-0.048619,-0.079464,-0.108724,-0.136694,-0.164537,-0.19065,-0.214243,-0.234877,-0.253106,-0.268066,-0.279611,-0.287619,-0.291907,-0.292301,-0.29185,-0.290806,-0.287235,-0.280213,-0.269813,-0.256077,-0.238833,-0.218227,-0.19365,-0.165932,-0.135517,-0.102739,-0.068303,2
-0.025681,-0.051167,-0.076419,-0.101448,-0.126143,-0.149175,-0.169633,-0.187215,-0.201727,-0.212967,-0.22077,-0.225017,-0.227585,-0.228275,-0.225819,-0.221775,-0.215704,-0.205859,-0.192321,-0.175398,-0.155402,-0.132845,-0.109687,-0.086162,-0.062169,-0.037934,-0.013558,0.010361,4
-0.047522,-0.079815,-0.109292,-0.138033,-0.166148,-0.191754,-0.214731,-0.234987,-0.252986,-0.267272,-0.27823,-0.285578,-0.289139,-0.289572,-0.289395,-0.28815,-0.283204,-0.274476,-0.262344,-0.246895,-0.229419,-0.209256,-0.184848,-0.157313,-0.127199,-0.094822,-0.061762,-0.029615,2
-0.036601,-0.060301,-0.08384,-0.107146,-0.130158,-0.152739,-0.173972,-0.192548,-0.208108,-0.220523,-0.229566,-0.235054,-0.238781,-0.240655,-0.238489,-0.234159,-0.228374,-0.218808,-0.205641,-0.189045,-0.169113,-0.146345,-0.122519,-0.098231,-0.074025,-0.0498,-0.025411,-0.001328,4
-0.129239,-0.142789,-0.15325,-0.160634,-0.164779,-0.165689,-0.163405,-0.158101,-0.14945,-0.13786,-0.124617,-0.110242,-0.094702,-0.077892,-0.059679,-0.038206,-0.014293,0.010164,0.033887,0.054949,0.07233,0.086065,0.097981,0.108627,0.117977,0.126343,0.134834,0.14262,5
-0.094141,-0.127402,-0.160029,-0.19196,-0.222006,-0.249563,-0.273713,-0.294398,-0.311558,-0.325271,-0.335483,-0.342023,-0.344881,-0.345523,-0.345524,-0.344324,-0.339809,-0.331633,-0.319743,-0.304423,-0.285625,-0.263331,-0.237591,-0.208765,-0.177786,-0.14513,-0.112247,-0.078299,7
0.047257,0.023529,-0.000059,-0.024159,-0.047039,-0.067199,-0.084422,-0.099332,-0.113201,-0.125924,-0.137666,-0.148584,-0.158705,-0.166881,-0.171969,-0.173442,-0.171394,-0.165987,-0.158107,-0.149136,-0.13895,-0.127393,-0.114367,-0.098708,-0.079823,-0.057822,-0.032638,-0.00551,5
-0.079597,-0.115748,-0.150359,-0.182897,-0.213151,-0.240227,-0.264082,-0.28468,-0.302077,-0.316156,-0.3269,-0.334372,-0.338706,-0.340161,-0.338837,-0.334624,-0.327355,-0.316778,-0.302866,-0.285694,-0.265225,-0.241481,-0.214492,-0.184555,-0.152497,-0.118526,-0.082945,-0.046829,6
-0.041636,-0.070813,-0.100404,-0.129556,-0.157714,-0.183977,-0.208085,-0.229749,-0.248788,-0.264813,-0.277706,-0.287414,-0.294992,-0.299635,-0.301007,-0.299121,-0.294279,-0.286335,-0.276181,-0.263049,-0.246706,-0.22716,-0.20489,-0.179972,-0.152539,-0.122769,-0.090739,-0.05694,1
-0.113845,-0.148138,-0.179812,-0.208824,-0.23513,-0.258566,-0.278916,-0.296348,-0.310734,-0.321899,-0.329773,-0.335425,-0.339512,-0.341228,-0.339542,-0.335149,-0.329937,-0.322915,-0.312521,-0.298819,-0.281938,-0.261959,-0.239021,-0.213147,-0.18446,-0.153159,-0.119381,-0.083721,3
-0.036884,-0.071871,-0.105979,-0.137867,-0.167306,-0.193972,-0.217254,-0.237124,-0.253519,-0.266497,-0.276252,-0.282742,-0.285797,-0.286022,-0.286357,-0.285456,-0.281044,-0.272703,-0.260852,-0.245339,-0.226576,-0.205263,-0.180876,-0.153923,-0.125004,-0.095915,-0.065039,-0.031714,2
-0.095846,-0.129687,-0.16127,-0.19295,-0.223042,-0.250997,-0.275648,-0.296821,-0.314445,-0.328524,-0.339118,-0.345958,-0.349076,-0.350236,-0.350196,-0.3488,-0.344526,-0.336569,-0.324846,-0.309731,-0.291052,-0.26881,-0.243118,-0.214377,-0.183384,-0.15077,-0.117832,-0.083751,7
-0.084023,-0.120033,-0.154305,-0.186512,-0.216176,-0.242811,-0.266229,-0.286282,-0.303163,-0.316735,-0.326979,-0.333976,-0.338028,-0.339243,-0.337658,-0.333171,-0.325592,-0.314695,-0.300849,-0.283681,-0.263252,-0.239563,-0.212648,-0.182442,-0.150161,-0.115747,-0.079992,-0.0437,6
-0.071665,-0.108077,-0.142526,-0.173992,-0.202533,-0.228097,-0.250644,-0.270142,-0.28656,-0.299949,-0.310279,-0.317722,-0.322388,-0.324247,-0.323346,-0.319665,-0.3131,-0.30355,-0.290886,-0.275156,-0.256329,-0.234425,-0.209537,-0.181663,-0.150811,-0.117096,-0.08124,-0.044334,6
-0.059898,-0.091515,-0.122599,-0.151881,-0.179093,-0.204067,-0.226554,-0.246336,-0.263122,-0.276953,-0.287633,-0.296232,-0.301738,-0.30401,-0.303037,-0.298805,-0.291368,-0.281581,-0.268904,-0.25307,-0.234084,-0.212346,-0.187951,-0.161088,-0.132038,-0.101021,-0.06827,-0.035921,1
-0.086465,-0.12034,-0.15282,-0.18455,-0.214652,-0.242566,-0.267192,-0.288448,-0.306195,-0.320494,-0.331292,-0.338455,-0.34195,-0.342418,-0.342389,-0.34153,-0.337687,-0.330152,-0.318993,-0.304375,-0.286334,-0.264743,-0.239726,-0.21134,-0.18056,-0.147779,-0.113316,-0.078964,7
-0.04415,-0.066545,-0.088749,-0.110766,-0.132544,-0.153884,-0.174746,-0.192998,-0.208339,-0.22069,-0.229686,-0.235149,-0.238955,-0.240761,-0.238612,-0.233475,-0.227109,-0.217567,-0.204333,-0.187586,-0.167647,-0.144641,-0.120825,-0.096472,-0.071779,-0.046771,-0.021661,0.00316,4
-0.047391,-0.078952,-0.109574,-0.139933,-0.168167,-0.19368,-0.216104,-0.235491,-0.251935,-0.264666,-0.273654,-0.278857,-0.280587,-0.280423,-0.28021,-0.279239,-0.275462,-0.268484,-0.257872,-0.243908,-0.226748,-0.206156,-0.182029,-0.154633,-0.124302,-0.091784,-0.058059,-0.024454,2
-0.031669,-0.057541,-0.08322,-0.108659,-0.133718,-0.157815,-0.179156,-0.197624,-0.213129,-0.225234,-0.23366,-0.238347,-0.239602,-0.239542,-0.237749,-0.235577,-0.229783,-0.220116,-0.206775,-0.189791,-0.169792,-0.146863,-0.121979,-0.096668,-0.071702,-0.046478,-0.021089,0.003983,4
