@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-1.426295,-1.426264,-1.425684,-1.42867,-1.418137,-1.460033,-1.437694,-1.413744,-1.437054,-1.42003,-1.483422,-1.382485,-1.467815,-1.380475,-1.50854,-1.381017,-1.462778,-1.425435,-1.466972,-1.372739,-1.520573,-1.365667,-1.481594,-1.401987,-1.498052,-1.389383,-1.509116,-1.380509,-1.472087,-1.399057,-1.506922,-1.332154,-1.551953,-1.339073,-1.560356,-1.323483,-1.584663,-1.259585,-1.617035,-1.272759,-1.599415,-1.241067,-1.694313,-1.120512,-1.789137,-0.974904,-2.065331,-0.541901,-3.003428,5.534316,17.286797,14.052347,15.611945,14.906383,15.337936,14.972042,17.19766,17.313741,17.345449,17.498223,16.990413,15.915726,0.534964,-2.1429,-1.266623,-1.8264,-1.395436,-1.755654,-1.441113,-1.723053,-1.46599,-1.703157,-1.482455,-1.689179,-1.494559,-1.678533,-1.50404,-1.670001,-1.511785,-1.66292,-1.518299,-1.656894,-1.523901,-1.651665,-1.528801,-1.647058,-1.533146,-1.642948,-1.537043,-1.639243,-1.540573,-1.635873,-1.543797,-1.632783,-1.546763,-1.629931,-1.54951,-1.627282,-1.552069,-1.624808,-1.554464,-1.622485,-1.556719,-1.620295,-1.558849,-1.61822,-1.560871,-1.616248,-1.562797,-1.614365,-1.564639,-1.612561,-1.566406,-1.610829,-1.568107,-1.609158,-1.569749,-1.607543,-1.571338,-1.605977,-1.572882,-1.604455,-1.574384,-1.602971,-1.575851,-1.601521,-1.577286,-1.6001,-1.578693,-1.598705,-1.580077,-1.597332,-1.58144,-1.595978,-1.582787,-1.594638,-1.58412,-1.593311,-1.585442,-1.591993,-1.586756,-1.590681,-1.588066,-1.589373,2
-0.530475,-0.523564,-0.537395,-0.516627,-0.544359,-0.509627,-0.551404,-0.502527,-0.558568,-0.495288,-0.565893,-0.487867,-0.573422,-0.480218,-0.581204,-0.47229,-0.589292,-0.464025,-0.59775,-0.455357,-0.606648,-0.446209,-0.616069,-0.43649,-0.626111,-0.426094,-0.636894,-0.41489,-0.648559,-0.402719,-0.661284,-0.389385,-0.67529,-0.374638,-0.690856,-0.358162,-0.708346,-0.33954,-0.728237,-0.318221,-0.75117,-0.293454,-0.778032,-0.264186,-0.81008,-0.228901,-0.849163,-0.185323,-0.898114,-0.129879,-0.961504,-0.056622,-1.047217,0.045126,-1.170092,0.196618,-1.361695,0.446908,-1.702767,0.939389,-2.476595,2.33319,-5.754679,27.889178,49.522707,-0.084211,0.867952,-1.790286,0.544593,-1.449849,0.273964,-1.238349,0.106188,-1.102643,-0.005631,-1.008978,-0.085225,-0.940487,-0.144812,-0.888144,-0.191185,-0.846745,-0.228397,-0.813091,-0.259004,-0.785114,-0.284696,-0.761418,-0.306636,-0.741029,-0.325648,-0.723246,-0.342332,-0.70755,-0.357137,-0.693552,-0.370403,-0.680951,-0.382396,-0.669514,-0.393324,-0.659055,-0.403352,-0.649423,-0.412617,-0.640498,-0.421228,-0.632179,-0.429275,-0.624384,-0.436835,-0.617042,-0.443973,-0.610095,-0.450742,-0.603492,-0.45719,-0.597189,-0.463358,-0.591149,-0.469279,-0.585338,-0.474986,-0.579728,-0.480507,-0.574291,-0.485865,-0.569006,-0.491082,-0.563851,-0.49618,-0.558805,-0.501177,-0.553853,-0.50609,-0.548976,-0.510934,-0.54416,-0.515726,-0.53939,-0.520479,-0.53465,-0.525208,-0.529927,2
-0.289835,-0.530065,-1.511429,0.595355,-1.874265,0.551457,-0.952977,29.834997,12.884798,-3.07991,0.898872,-1.505355,0.253101,-1.459705,0.538425,-1.143747,-0.134481,1.397265,32.698628,9.426246,-1.650515,0.073692,-0.519692,-0.701023,-0.286837,-0.654195,-0.225537,-0.908063,-0.061705,-1.037143,0.053525,-1.153655,0.194381,-1.412637,0.25231,-1.135432,0.278239,-1.610722,0.28279,-1.178564,0.015645,-0.892055,-1.052994,0.009969,-1.120486,-0.122602,-0.82255,-0.568714,-0.22412,-1.5237,0.440274,-1.535821,0.005513,-0.766315,-0.980591,-0.133025,-0.869564,-1.224039,0.216031,-1.306472,-0.611007,-0.274432,-0.958708,-1.25759,0.026131,-0.915197,-0.995986,-0.105309,-0.881305,-1.273286,0.018092,-0.884208,-1.086485,-0.2638,-0.511076,-1.577058,0.417599,-1.616455,1.840028,23.834368,-0.653733,-0.927702,-1.160608,-0.917977,-1.130765,-0.948683,-1.104415,-0.970566,-1.086278,-0.985695,-1.073548,-0.9965,-1.064301,-1.004471,-1.057385,-1.010506,-1.052092,-1.01517,-1.047968,-1.018829,-1.044711,-1.021736,-1.042112,-1.024063,-1.040024,-1.025939,-1.038338,-1.027455,-1.036973,-1.028683,-1.035869,-1.029676,-1.034977,-1.030477,-1.03426,-1.031118,-1.033688,-1.031627,-1.033237,-1.032025,-1.032887,-1.03233,-1.032623,-1.032556,-1.032431,-1.032717,-1.032299,-1.032822,-1.032218,-1.032882,-1.032179,-1.032902,-1.032175,-1.032891,-1.032199,-1.032855,-1.032246,-1.032799,-1.03231,-1.032728,-1.032387,-1.032646,-1.032472,-1.03256,2
-0.525928,-0.514136,-0.537747,-0.502261,-0.549704,-0.490192,-0.561915,-0.477808,-0.574504,-0.46498,-0.587609,-0.45156,-0.601387,-0.437377,-0.616024,-0.42223,-0.631742,-0.405873,-0.648814,-0.388001,-0.667584,-0.368224,-0.688493,-0.346039,-0.712122,-0.32077,-0.739257,-0.291499,-0.770987,-0.256926,-0.80887,-0.215159,-0.85523,-0.16332,-0.913674,-0.096818,-0.990136,-0.007856,-1.095063,0.117875,-1.248541,0.309341,-1.493478,0.631183,-1.923238,1.154922,-1.283861,48.760197,28.918915,-5.900559,2.487342,-2.603878,1.0656,-1.807735,0.555849,-1.45309,0.294664,-1.252567,0.135742,-1.123412,0.02862,-1.033053,-0.04869,-0.966102,-0.107282,-0.914352,-0.153358,-0.873032,-0.190653,-0.839175,-0.22155,-0.810844,-0.247642,-0.786718,-0.270032,-0.765867,-0.289512,-0.747615,-0.306661,-0.73146,-0.321916,-0.717022,-0.33561,-0.704008,-0.348003,-0.692185,-0.359301,-0.681371,-0.369668,-0.671417,-0.379239,-0.662201,-0.388124,-0.653625,-0.396412,-0.645605,-0.404181,-0.638072,-0.411494,-0.630965,-0.418407,-0.624236,-0.424964,-0.61784,-0.431208,-0.61174,-0.437172,-0.605904,-0.442888,-0.600302,-0.448381,-0.59491,-0.453677,-0.589706,-0.458795,-0.584669,-0.463755,-0.579781,-0.468574,-0.575027,-0.473268,-0.570391,-0.477849,-0.565861,-0.482332,-0.561423,-0.486727,-0.557067,-0.491047,-0.552782,-0.4953,-0.548557,-0.499498,-0.544385,-0.503648,-0.540254,-0.50776,-0.536158,-0.511843,-0.532087,-0.515903,-0.528035,-0.51995,-0.523992,2
-0.774684,-0.775586,-0.773782,-0.77649,-0.772875,-0.7774,-0.771961,-0.778319,-0.771037,-0.77925,-0.770098,-0.780197,-0.769142,-0.781163,-0.768164,-0.782153,-0.767162,-0.78317,-0.76613,-0.784218,-0.765065,-0.785301,-0.763963,-0.786423,-0.762819,-0.787588,-0.761632,-0.788799,-0.760397,-0.790057,-0.759116,-0.79136,-0.757792,-0.792702,-0.756436,-0.794067,-0.75507,-0.795421,-0.753744,-0.796698,-0.752548,-0.797769,-0.751664,-0.798379,-0.751454,-0.798003,-0.75269,-0.795491,-0.75713,-0.78807,-0.769301,-0.768023,-0.803136,-0.708194,-0.917516,-0.458279,-1.626353,3.920018,33.630766,31.628541,34.185767,6.098105,-2.412195,0.058007,-1.308364,-0.39194,-1.06929,-0.538097,-0.971686,-0.607394,-0.920213,-0.646983,-0.888908,-0.672304,-0.868038,-0.689781,-0.8532,-0.702529,-0.842133,-0.712225,-0.833569,-0.719846,-0.826743,-0.725997,-0.821169,-0.731073,-0.816525,-0.73534,-0.812588,-0.738985,-0.809203,-0.74214,-0.806253,-0.744906,-0.803653,-0.747355,-0.801339,-0.749546,-0.79926,-0.751523,-0.797377,-0.75332,-0.795659,-0.754966,-0.79408,-0.756483,-0.79262,-0.75789,-0.791262,-0.759202,-0.789992,-0.760433,-0.788798,-0.761593,-0.78767,-0.762691,-0.7866,-0.763736,-0.785579,-0.764734,-0.784602,-0.765691,-0.783663,-0.766613,-0.782758,-0.767503,-0.781881,-0.768368,-0.781028,-0.769209,-0.780197,-0.770031,-0.779383,-0.770837,-0.778585,-0.771629,-0.777798,-0.772411,-0.777021,-0.773185,-0.77625,-0.773953,-0.775483,-0.774718,2
-0.756745,-0.756589,-0.756902,-0.756431,-0.757062,-0.756268,-0.757228,-0.756098,-0.757403,-0.755918,-0.75759,-0.755724,-0.757791,-0.755514,-0.758012,-0.755282,-0.758257,-0.755024,-0.75853,-0.754734,-0.758837,-0.754406,-0.759188,-0.754032,-0.759589,-0.7536,-0.760053,-0.7531,-0.760594,-0.752514,-0.76123,-0.751823,-0.761984,-0.750999,-0.762886,-0.750008,-0.763978,-0.7488,-0.765317,-0.74731,-0.766982,-0.745442,-0.769088,-0.743056,-0.771807,-0.739937,-0.775411,-0.73574,-0.780344,-0.729881,-0.787387,-0.721295,-0.798028,-0.707851,-0.815405,-0.68478,-0.846975,-0.640311,-0.909583,-0.573905,-0.483516,34.524758,37.729265,23.849037,0.905145,-0.302023,-0.95625,-0.585838,-0.990152,0.016166,-0.223275,-0.97178,-0.613315,-0.867447,0.360366,-0.824146,-0.725792,-0.66055,0.361685,-1.095621,-0.449498,-1.134706,0.172012,-0.396261,-0.766714,-0.901191,-0.040701,-0.165145,-1.0807,-0.201318,0.038728,-1.043658,-0.503841,-1.082482,0.123484,-0.351631,-0.808854,-0.851259,-0.306733,0.072618,-1.019281,-0.59438,-0.875306,-0.663186,-0.83375,-0.691407,-0.813166,-0.707164,-0.800675,-0.717334,-0.792218,-0.724487,-0.78608,-0.729818,-0.781402,-0.733962,-0.777703,-0.737288,-0.774692,-0.74003,-0.772182,-0.74234,-0.770046,-0.744324,-0.768195,-0.746057,-0.766566,-0.747595,-0.765109,-0.748979,-0.763789,-0.750243,-0.762575,-0.751411,-0.761446,-0.752506,-0.760381,-0.753545,-0.759365,-0.754543,-0.758383,-0.755513,-0.757421,-0.756468,2
-0.883913,-0.884186,-0.88364,-0.88446,-0.883365,-0.884735,-0.883089,-0.885013,-0.882809,-0.885295,-0.882525,-0.885581,-0.882236,-0.885873,-0.881941,-0.886172,-0.881638,-0.88648,-0.881326,-0.886797,-0.881003,-0.887126,-0.880668,-0.887468,-0.880318,-0.887825,-0.879952,-0.888201,-0.879567,-0.888597,-0.879158,-0.889018,-0.878723,-0.889468,-0.878257,-0.889952,-0.877754,-0.890476,-0.877206,-0.89105,-0.876604,-0.891685,-0.875933,-0.892396,-0.875175,-0.893209,-0.8743,-0.894158,-0.873261,-0.895306,-0.871976,-0.896767,-0.870283,-0.898775,-0.867831,-0.901881,-0.863716,-0.907639,-0.85511,-0.921579,-0.830167,-0.972376,-0.705704,-1.390457,2.579235,32.71205,31.347202,23.634477,27.318777,5.572912,-1.990732,-0.395553,-1.167155,-0.695227,-1.021008,-0.778621,-0.968396,-0.814236,-0.94299,-0.833111,-0.928505,-0.844526,-0.919309,-0.852074,-0.913013,-0.857398,-0.908457,-0.86134,-0.905014,-0.864372,-0.902323,-0.866777,-0.90016,-0.868733,-0.898382,-0.870358,-0.896891,-0.871732,-0.895619,-0.872913,-0.894519,-0.873941,-0.893556,-0.874847,-0.892702,-0.875654,-0.891937,-0.87638,-0.891246,-0.877038,-0.890617,-0.877641,-0.890039,-0.878196,-0.889504,-0.878712,-0.889007,-0.879193,-0.88854,-0.879645,-0.888101,-0.880073,-0.887684,-0.880479,-0.887287,-0.880868,-0.886907,-0.88124,-0.886541,-0.8816,-0.886188,-0.881948,-0.885844,-0.882288,-0.885508,-0.882619,-0.88518,-0.882945,-0.884856,-0.883267,-0.884536,-0.883585,-0.884219,-0.883902,2
0.755575,0.399181,0.609337,0.447718,0.58998,0.453676,0.592652,0.442538,0.617697,0.377581,0.972581,0.45574,0.572994,0.466274,0.598795,0.051504,0.691928,0.391873,0.640341,0.407327,0.618638,0.810392,0.539994,0.454726,0.605738,0.430987,0.607546,0.470801,0.278693,0.363639,0.713718,0.301668,0.798559,-0.073554,0.746348,0.288118,0.79852,0.68011,0.581254,0.401783,0.671906,0.350696,0.708215,0.321794,0.732195,0.30254,0.744725,0.302885,0.71539,-0.123192,0.937708,0.42822,1.025331,-0.057214,1.247736,0.215406,1.012425,0.395526,0.930991,-0.044857,1.48715,-0.177115,1.490535,-0.105295,1.374799,0.028327,1.242906,-0.370841,1.597523,-0.782725,2.138565,-1.568223,3.429445,-4.185432,12.919446,27.402383,-7.201861,2.390692,-3.512661,0.785499,-2.601386,0.194715,-2.18593,-0.114093,-1.946935,-0.304847,-1.790932,-0.434973,-1.6806,-0.529822,-1.598093,-0.602331,-1.533799,-0.659795,-1.482076,-0.706645,-1.439395,-0.74573,-1.403434,-0.778963,-1.372598,-0.807681,-1.345759,-0.832844,-1.322095,-0.855162,-1.30099,-0.875171,-1.281975,-0.893283,-1.264686,-0.90982,-1.248836,-0.92504,-1.234194,-0.939151,-1.220573,-0.952322,-1.207818,-0.964692,-1.195802,-0.976381,-1.184416,-0.987487,-1.173569,-0.998095,-1.163181,-1.00828,-1.153183,-1.018105,-1.143515,-1.027629,-1.134122,-1.036903,-1.124956,-1.045974,-1.115971,-1.054884,-1.107125,-1.063674,-1.098381,-1.072382,-1.0897,-1.081046,2
-2.121459,-2.125897,-2.117018,-2.130345,-2.112562,-2.134813,-2.108078,-2.139316,-2.103554,-2.143865,-2.098976,-2.148474,-2.094331,-2.153158,-2.089604,-2.157932,-2.084779,-2.162814,-2.079837,-2.16782,-2.07476,-2.172974,-2.069525,-2.178296,-2.064108,-2.183814,-2.058481,-2.189558,-2.052612,-2.195563,-2.046461,-2.20187,-2.039986,-2.208528,-2.033131,-2.215596,-2.025832,-2.223145,-2.01801,-2.231264,-2.009566,-2.240066,-2.000372,-2.249693,-1.990265,-2.260333,-1.979028,-2.27224,-1.966365,-2.285762,-1.951859,-2.301402,-1.9349,-2.31991,-1.914553,-2.342471,-1.889288,-2.371095,-1.856405,-2.409512,-1.810583,-2.465611,-1.73955,-2.55968,-1.606948,-2.764667,-1.238896,-3.647085,6.713333,18.982775,14.282039,10.958449,10.526808,9.232674,8.216239,7.948775,9.398995,11.74346,11.593173,11.036857,11.126492,11.175905,10.361263,3.928711,-2.302002,-1.410757,-1.923958,-1.688712,-1.758452,-1.813707,-1.648458,-1.931195,-1.639146,-1.962428,-1.490386,-2.091578,-1.346601,-2.263387,-1.147563,-2.232308,8.609385,1.661006,14.811005,17.14584,10.20139,11.33369,10.907843,8.658783,-3.049169,-1.029403,-2.712834,-1.624069,-2.554823,-1.741078,-2.463492,-1.815075,-2.401856,-1.867531,-2.356433,-1.90743,-2.320961,-1.939296,-2.292073,-1.965696,-2.267772,-1.988211,-2.246786,-2.00788,-2.228259,-2.025416,-2.211587,-2.041334,-2.196328,-2.056016,-2.182147,-2.069761,-2.168781,-2.082804,-2.156012,-2.095343,-2.14366,-2.107548,-2.131563,-2.119573,2
-1.176735,-1.179203,-1.174265,-1.181679,-1.17178,-1.184176,-1.16927,-1.186703,-1.166722,-1.189274,-1.164124,-1.191903,-1.161462,-1.194602,-1.158721,-1.197389,-1.155885,-1.200279,-1.152935,-1.203294,-1.14985,-1.206454,-1.146607,-1.209788,-1.143176,-1.213324,-1.139525,-1.2171,-1.135613,-1.221159,-1.131394,-1.225554,-1.126808,-1.230349,-1.121782,-1.235627,-1.116227,-1.24149,-1.110024,-1.24807,-1.103023,-1.255542,-1.095022,-1.264139,-1.085751,-1.274179,-1.07483,-1.286114,-1.061717,-1.300603,-1.045606,-1.318646,-1.025239,-1.341843,-0.998546,-1.372925,-0.961849,-1.41697,-0.90792,-1.484651,-0.820275,-1.602942,-0.651217,-1.865897,-0.18133,-2.970435,9.622092,26.074581,20.814915,22.583694,20.944252,18.922529,19.098945,21.449323,0.779833,-1.313253,-1.257919,-1.04349,-1.324863,-1.029188,-1.321347,-1.039321,-1.308874,-1.05234,-1.296095,-1.064544,-1.284594,-1.075313,-1.274536,-1.0847,-1.26577,-1.092897,-1.258092,-1.100102,-1.251317,-1.106486,-1.24529,-1.112189,-1.239883,-1.117325,-1.234994,-1.121986,-1.230542,-1.126247,-1.226458,-1.130167,-1.222689,-1.133796,-1.219189,-1.137177,-1.21592,-1.140342,-1.212851,-1.143321,-1.209955,-1.146139,-1.20721,-1.148817,-1.204595,-1.151373,-1.202095,-1.153822,-1.199693,-1.156179,-1.197378,-1.158456,-1.195137,-1.160664,-1.19296,-1.162812,-1.190838,-1.16491,-1.188762,-1.166966,-1.186724,-1.168987,-1.184717,-1.170981,-1.182735,-1.172954,-1.180769,-1.174913,-1.178815,-1.176865,2
-1.149904,-1.154114,-1.14569,-1.158336,-1.141457,-1.162584,-1.137189,-1.166875,-1.132871,-1.171225,-1.128485,-1.175652,-1.124013,-1.180173,-1.119438,-1.184809,-1.114736,-1.189582,-1.109886,-1.194516,-1.104861,-1.199638,-1.099633,-1.20498,-1.094169,-1.210577,-1.08843,-1.216469,-1.082372,-1.222704,-1.075945,-1.229339,-1.069086,-1.236441,-1.061722,-1.24409,-1.053763,-1.252384,-1.045102,-1.261447,-1.035601,-1.271428,-1.02509,-1.282523,-1.013349,-1.294981,-1.000092,-1.309132,-0.984938,-1.325419,-0.967366,-1.344456,-0.946646,-1.367121,-0.921715,-1.394715,-0.890963,-1.429259,-0.851809,-1.4741,-0.799825,-1.535246,-0.726625,-1.624812,-0.61393,-1.771946,-0.411745,-2.071523,0.088868,-3.095036,16.498938,22.178934,20.551213,21.762542,21.615264,21.731731,23.280558,11.541803,-3.339357,0.169097,-2.113417,-0.385987,-1.789072,-0.602071,-1.633176,-0.720721,-1.539344,-0.797098,-1.475755,-0.851009,-1.429364,-0.891433,-1.393761,-0.923079,-1.365404,-0.948671,-1.342161,-0.969902,-1.322669,-0.987882,-1.306011,-1.003375,-1.291548,-1.016922,-1.27882,-1.028918,-1.267483,-1.039659,-1.257281,-1.049372,-1.248012,-1.058235,-1.23952,-1.066387,-1.23168,-1.073942,-1.224389,-1.08099,-1.217564,-1.087608,-1.211137,-1.09386,-1.205048,-1.099798,-1.199248,-1.10547,-1.193694,-1.110915,-1.18835,-1.116167,-1.183183,-1.121257,-1.178163,-1.126213,-1.173264,-1.13106,-1.168462,-1.135822,-1.163736,-1.140519,-1.159063,-1.145172,-1.154425,-1.149801,2
-1.665823,-1.660419,-1.671231,-1.655003,-1.676659,-1.649558,-1.682125,-1.644067,-1.687646,-1.638512,-1.69324,-1.632874,-1.698927,-1.627132,-1.704729,-1.621263,-1.71067,-1.615242,-1.716779,-1.609039,-1.723085,-1.60262,-1.729627,-1.595945,-1.736446,-1.588968,-1.743597,-1.581629,-1.751141,-1.573859,-1.759158,-1.56557,-1.767748,-1.556647,-1.77704,-1.546944,-1.787203,-1.536264,-1.798467,-1.524336,-1.811153,-1.510779,-1.82572,-1.495031,-1.84286,-1.476232,-1.863661,-1.452983,-1.889949,-1.422851,-1.925047,-1.381172,-1.975722,-1.317719,-2.058241,-1.204831,-2.224162,-0.932367,-2.770756,0.92745,4.297649,-2.829402,-1.063114,-2.04215,-1.408209,-1.843619,-1.539286,-1.749288,-1.611393,-1.691617,-1.659193,-1.650827,-1.694862,-1.618977,-1.723824,-1.592217,-1.748904,-1.568409,-1.771768,-1.546218,-1.793514,-1.524716,-1.814954,-1.503169,-1.836771,-1.480919,-1.859622,-1.45729,-1.884225,-1.431495,-1.911462,-1.402521,-1.942527,-1.368929,-1.979188,-1.328503,-2.024293,-1.277491,-2.082919,-1.208795,-2.165375,-1.106732,-2.296975,-0.927114,-2.563768,-0.471744,-3.586242,5.674493,16.236985,13.946203,14.311741,13.939572,14.144809,13.585152,13.070649,12.954432,14.044206,16.732355,3.279857,-2.742753,-1.219357,-1.798583,-1.780173,-1.240581,-2.723233,3.660265,16.156959,16.06737,16.006369,-0.744598,-1.710612,-1.684075,-1.663682,-1.626673,-1.748608,-1.528172,-1.860129,-1.398711,-2.017615,-1.194306,-2.307687,-0.72364,-3.28049,3.430163,2
-1.081072,-1.081076,-1.08107,-1.081075,-1.081076,-1.081062,-1.081098,-1.08103,-1.081143,-1.080969,-1.081221,-1.080871,-1.081341,-1.080725,-1.081517,-1.080516,-1.081763,-1.080228,-1.082098,-1.07984,-1.082546,-1.079325,-1.083137,-1.078648,-1.083912,-1.077762,-1.084924,-1.076605,-1.086247,-1.075091,-1.087982,-1.073099,-1.090273,-1.070456,-1.093332,-1.066903,-1.097479,-1.06204,-1.103216,-1.055223,-1.111381,-1.04535,-1.123454,-1.03039,-1.142295,-1.006186,-1.174169,-0.962849,-1.235645,-0.87035,-1.38748,-0.58334,-2.097542,3.255719,29.003244,25.951477,27.61883,26.102708,15.095772,5.76284,3.316998,0.814899,0.369979,-1.616645,-0.575312,-1.610285,-0.491505,-1.781951,-0.168215,-2.490061,2.653378,5.579133,-2.521078,-0.279825,-1.626092,-0.673594,-1.403155,-0.816924,-1.303495,-0.890039,-1.247706,-0.93391,-1.212371,-0.962929,-1.18815,-0.983426,-1.170598,-0.998611,-1.157341,-1.010278,-1.147,-1.019504,-1.13872,-1.026975,-1.131946,-1.033145,-1.126302,-1.038328,-1.121526,-1.042745,-1.117428,-1.046558,-1.113868,-1.049889,-1.110743,-1.052829,-1.107972,-1.055447,-1.105492,-1.057801,-1.103254,-1.059933,-1.101219,-1.061879,-1.099355,-1.063668,-1.097636,-1.065323,-1.096039,-1.066865,-1.094547,-1.068311,-1.093145,-1.069673,-1.091819,-1.070965,-1.090558,-1.072197,-1.089353,-1.073378,-1.088194,-1.074517,-1.087074,-1.07562,-1.085986,-1.076694,-1.084924,-1.077745,-1.083882,-1.07878,-1.082854,-1.079803,-1.081835,-1.080819,2
14.76944,12.986261,15.409891,5.054692,-3.012108,-0.761465,-2.158095,-1.128855,-1.949316,-1.265562,-1.851709,-1.339442,-1.793388,-1.386963,-1.753695,-1.420788,-1.724392,-1.446525,-1.701518,-1.467064,-1.68291,-1.484056,-1.667285,-1.498516,-1.653826,-1.511109,-1.641987,-1.522288,-1.631388,-1.532375,-1.621754,-1.541606,-1.612882,-1.550157,-1.604617,-1.558166,-1.596838,-1.56574,-1.589449,-1.572964,-1.582371,-1.579911,-1.57554,-1.58664,-1.568901,-1.593201,-1.562407,-1.599639,-1.556016,-1.605992,-1.549691,-1.612297,-1.543397,-1.618587,-1.537104,-1.624893,-1.530778,-1.631245,-1.524391,-1.637674,-1.517912,-1.644211,-1.51131,-1.650888,-1.504551,-1.657737,-1.497601,-1.664797,-1.490422,-1.672106,-1.482972,-1.679708,-1.475205,-1.687653,-1.467067,-1.695999,-1.458498,-1.704809,-1.449426,-1.714163,-1.439768,-1.724151,-1.429423,-1.734883,-1.41827,-1.746494,-1.40616,-1.759149,-1.392908,-1.773057,-1.378279,-1.788482,-1.361972,-1.805769,-1.34359,-1.825377,-1.322603,-1.847926,-1.298278,-1.874285,-1.269575,-1.905709,-1.234963,-1.94409,-1.19208,-1.992417,-1.137077,-2.055739,-1.063191,-2.143342,-0.957289,-2.274479,-0.789859,-2.497039,-0.477091,-2.974179,0.355454,-4.870632,12.113684,24.54135,16.898071,16.378745,13.251841,13.50432,7.071582,7.482318,6.397467,13.730831,14.847757,11.243384,-2.33056,-1.011018,-2.018146,-1.225957,-1.870738,-1.336915,-1.781518,-1.412081,-1.715947,-1.47088,-1.661999,-1.521371,-1.613887,-1.56799,2
