@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-2.989602,4.682838,7.670048,3.656014,-3.608854,-0.915861,6.480213,8.190974,5.715785,-1.744619,-3.818469,-5.960071,-4.127389,-3.404638,-6.380025,-3.446344,2
-2.711969,4.177805,7.5855,3.09783,-3.007759,-0.353596,6.524367,8.128026,6.296081,-1.063806,-3.922159,-6.009906,-4.823853,-3.395385,-6.052033,-4.469145,2
-2.877365,4.653398,7.509373,1.751024,-3.877875,0.239924,6.927373,8.641404,5.949246,-1.687154,-4.295513,-5.578826,-4.156847,-3.552057,-5.923377,-3.722727,2
-2.748635,4.690384,7.188975,1.97563,-3.558055,0.642401,7.131861,8.333151,6.009046,-1.557262,-4.10052,-5.716526,-4.511205,-4.096339,-6.059909,-3.622996,2
-2.844584,4.647076,8.222556,3.137882,-3.613382,-0.960679,6.08602,8.376177,5.745914,-1.639119,-4.053436,-5.804702,-4.275875,-3.600628,-6.106109,-3.31711,2
-2.652387,4.300965,8.186498,4.460812,-2.888232,-1.399062,5.756132,8.364914,5.431826,-1.750967,-4.460073,-6.021674,-3.796769,-4.005889,-6.090118,-3.435977,2
-2.411789,4.263751,7.466671,2.285409,-3.371829,0.315489,6.954828,8.592153,5.750887,-1.448942,-4.213785,-6.05335,-4.253536,-4.027323,-6.191708,-3.656927,2
-2.534921,4.731684,7.308122,2.715719,-3.431124,-0.056755,6.7782,8.158405,6.061978,-1.318618,-4.042021,-6.225072,-4.335435,-4.036128,-6.276007,-3.498027,2
-3.189748,4.240243,7.538754,2.58903,-4.201439,-0.078022,6.683913,8.615525,5.977732,-1.543605,-4.598719,-5.780837,-3.458301,-3.197267,-6.076783,-3.520476,2
-3.045907,4.655834,7.276289,1.764193,-4.197324,1.387818,7.478837,7.789022,5.806803,-1.73341,-3.670334,-6.223226,-3.713457,-3.783618,-6.504172,-3.287346,2
-2.753014,4.52849,8.01422,4.161448,-2.773992,-1.286381,5.944564,7.97944,5.895664,-1.344419,-4.513551,-5.81154,-4.2513,-5.111676,-5.663191,-3.014762,1
-2.798507,4.632492,7.626203,2.729153,-3.821671,-0.027824,6.637885,8.326581,5.853924,-1.474875,-4.330322,-5.891151,-4.013392,-3.629744,-6.206414,-3.612338,2
-2.200386,4.370943,7.601621,2.912712,-2.575798,0.403316,6.638832,7.888505,6.071082,-1.048306,-4.732935,-5.82996,-4.639394,-4.887058,-5.82126,-4.151915,1
-2.539102,3.994855,7.784009,4.010672,-2.352803,-1.241058,5.847899,8.120631,6.336573,-0.901199,-4.224441,-6.070056,-4.592794,-3.910056,-6.363584,-3.899546,2
-2.276429,4.736313,7.472352,2.573887,-3.511338,-0.483373,6.469486,8.313685,6.077207,-1.031157,-4.043825,-6.086908,-4.466408,-3.248431,-6.536307,-3.958754,2
-2.994621,4.692725,8.002788,3.261149,-3.882546,-1.040377,6.236907,8.190048,5.734297,-1.650115,-3.502238,-6.264216,-4.067273,-3.488639,-6.486877,-2.741012,2
-2.953111,4.043352,7.666477,3.262365,-3.359728,-0.268917,6.585925,8.126551,6.194318,-1.203407,-4.250178,-6.064311,-3.917487,-3.684573,-6.339109,-3.838167,2
-2.560738,4.572613,7.691159,2.574341,-3.474786,0.238218,6.797106,8.343881,5.749269,-1.535579,-4.219116,-5.572671,-4.505739,-4.38115,-5.864727,-3.852082,1
-2.861812,4.191214,7.79899,3.351686,-3.378917,0.549473,6.23891,7.627348,6.39303,-1.339373,-4.207828,-6.23687,-4.382187,-3.511078,-6.460103,-3.772484,2
-2.975779,4.082489,7.63492,2.854412,-3.497156,0.15781,7.051473,8.248167,5.776274,-1.610754,-4.411754,-5.95771,-3.855405,-3.60486,-6.261355,-3.630772,2
-2.952309,4.563779,8.122813,3.684166,-3.452155,-1.194413,6.296098,8.321373,5.455861,-1.858227,-4.289772,-5.98777,-3.47295,-4.202951,-5.994886,-3.038655,2
-2.583387,4.790653,8.052559,3.241583,-3.270938,-0.647183,6.448392,8.344076,5.285485,-1.829701,-4.057536,-5.858557,-4.27995,-4.344286,-6.076373,-3.214837,2
-2.679912,4.512668,7.466469,2.751114,-3.588727,-0.006376,6.662156,8.429419,5.994796,-1.500014,-4.438438,-5.736959,-4.325773,-3.753543,-6.10769,-3.67919,2
-2.767319,4.476796,7.459744,2.714112,-3.47936,-0.024494,6.989594,8.462446,5.678219,-1.482636,-4.017879,-5.673892,-4.389413,-3.944453,-6.070113,-3.931353,2
-2.575264,4.239591,7.634208,2.932935,-3.21891,0.183255,6.962313,8.259668,5.67919,-1.584928,-4.340118,-6.042535,-4.198652,-4.201168,-6.027202,-3.702384,2
-2.577917,4.918537,7.537691,2.310551,-3.759272,1.146255,7.0092,8.093118,5.248256,-2.097718,-4.018137,-6.293862,-4.229001,-3.025156,-6.255669,-4.006877,2
-2.790664,4.214622,7.920026,3.832474,-3.045371,-0.786687,6.323631,8.120204,5.771971,-1.396507,-4.261063,-6.164866,-3.897658,-3.945489,-6.348914,-3.545711,2
-2.216287,4.225571,7.469164,2.96837,-3.31949,0.415191,6.849438,8.186539,5.858234,-1.317142,-4.62018,-5.750087,-4.316326,-3.943339,-6.129096,-4.360562,1
-2.894419,4.306557,7.473393,2.037946,-3.896889,0.511742,7.276531,8.169691,6.033001,-1.704513,-4.423949,-6.10671,-3.7622,-4.275918,-5.868162,-2.876101,2
-2.37606,4.783275,7.565003,2.832435,-3.13028,0.143286,6.539321,8.200031,5.773523,-1.32416,-3.323554,-5.144677,-5.831018,-4.594799,-5.983261,-4.129065,1
-2.878823,3.85506,7.92175,3.259102,-3.296447,-0.126651,6.432681,8.31759,5.936388,-1.520989,-4.952969,-6.008083,-3.070287,-4.5862,-6.074719,-3.207405,2
-2.689145,4.241796,7.732799,3.407492,-3.357371,-0.150039,6.44653,7.964984,5.938563,-1.359473,-4.153793,-6.572157,-3.559816,-4.555284,-6.467743,-2.867344,2
-3.140383,4.381368,7.881331,2.294116,-4.038115,0.558327,6.795509,8.219602,5.601837,-1.689978,-3.979905,-6.309642,-3.777436,-3.097487,-6.518638,-3.180505,2
-2.660004,4.428579,7.978687,3.863863,-2.996382,-0.826207,6.093404,7.997366,5.792091,-1.264848,-4.029767,-6.15936,-4.354178,-3.51045,-6.54959,-3.803202,2
-2.51279,4.045273,7.934065,4.795196,-2.451115,-1.445256,5.779304,8.19632,5.587647,-1.399496,-4.033334,-6.161674,-4.086927,-3.647126,-6.530261,-4.069826,2
-2.158549,4.905661,7.303467,2.278209,-3.040176,1.094658,7.056496,7.829317,5.815488,-1.37697,-4.184275,-5.878109,-4.797058,-4.44156,-5.815954,-4.590643,1
-2.893604,4.514118,7.577867,2.198367,-4.005868,0.321569,6.706287,8.408655,6.057617,-1.544384,-4.304675,-5.940439,-3.72777,-3.920335,-6.1409,-3.306505,2
-2.716443,4.706758,7.844049,3.14378,-3.716672,-0.131578,6.49422,8.176032,5.605607,-1.729643,-3.6771,-5.826642,-5.130989,-2.893987,-6.024909,-4.122483,2
-2.80447,4.210589,7.735014,2.84226,-3.549031,-0.171546,6.89191,8.532755,5.532466,-1.740296,-4.74775,-5.874339,-3.284016,-3.892946,-6.201715,-3.478886,2
-2.341801,4.994312,7.729433,3.175789,-2.848812,-0.386997,6.311224,7.848618,5.969388,-1.186561,-4.525066,-5.953715,-4.679586,-5.046172,-5.732742,-3.327313,1
-2.387041,4.448499,7.620457,2.895042,-3.349524,-0.684132,6.320118,8.389986,6.301083,-1.149821,-4.327336,-5.721745,-4.431021,-3.576802,-5.928873,-4.41889,2
-2.567396,4.57578,7.614083,3.481718,-3.030063,-0.925214,6.344697,8.366324,5.906181,-1.389755,-3.852158,-5.734507,-4.612337,-3.917247,-6.131561,-4.128544,2
-2.565472,4.739759,7.155025,1.816814,-3.735607,1.34216,7.423633,7.878217,5.96936,-1.718514,-4.537045,-5.934576,-4.030569,-4.478438,-5.881503,-3.443241,1
-2.434174,4.486312,7.937455,4.255068,-2.470128,-0.636805,6.288845,7.911258,5.455095,-1.323261,-4.394359,-5.638077,-4.722917,-4.229504,-5.695813,-4.788995,1
-2.341608,4.401664,7.476295,2.541511,-3.527017,-0.084323,6.577189,8.05886,6.47734,-1.154861,-4.055231,-6.16993,-4.272858,-3.996875,-6.517298,-3.41286,2
-2.860599,4.403565,7.723651,2.593919,-3.870572,0.06063,6.824383,8.166997,5.792688,-1.455693,-4.15507,-6.272711,-3.54687,-3.794718,-6.49849,-3.111112,2
-3.312774,4.091419,8.175099,3.415711,-3.791762,-0.708291,6.306705,8.236473,5.691756,-1.618674,-4.225655,-6.210815,-3.157587,-3.64121,-6.44263,-2.807762,2
-2.490829,4.233538,7.663784,2.939441,-2.931325,0.228405,6.668022,8.004479,6.060581,-1.260961,-4.138464,-6.198407,-4.534972,-4.463251,-6.190183,-3.589858,2
-2.393119,4.012054,6.749061,1.062057,-3.494484,2.085681,7.655884,8.153287,6.154623,-1.676099,-3.918979,-6.323715,-4.111908,-4.369687,-6.452245,-3.132413,2
-2.959653,4.463974,7.860797,3.176742,-3.433607,-0.552776,6.718792,8.258902,5.789083,-1.51189,-4.572257,-5.51309,-4.114552,-3.936653,-5.796037,-3.877775,2
-2.696091,4.261598,7.139656,2.055164,-3.832952,0.605367,7.130941,8.280112,6.288985,-1.26799,-4.247147,-5.982651,-4.170232,-3.587852,-6.283729,-3.693178,2
-2.291018,4.826875,7.869873,3.334429,-3.13378,-0.750712,6.026374,8.303381,5.854348,-1.174836,-4.563059,-5.6172,-4.321053,-4.68715,-5.769745,-3.906729,1
-2.917941,4.092191,7.726725,2.762424,-3.485978,-0.425512,6.67726,8.295962,6.18071,-1.190019,-4.300888,-5.955196,-3.79125,-3.616083,-6.369565,-3.682839,2
-2.717669,4.501917,7.648502,1.92144,-3.723021,0.416664,7.153124,8.419427,5.639948,-1.733214,-4.17891,-5.94282,-3.906651,-4.355276,-6.042843,-3.100619,2
-2.512343,4.548915,7.304831,2.339293,-3.650944,0.831212,6.944559,8.076725,5.948768,-1.290728,-3.719249,-6.04687,-4.643836,-3.795504,-6.486342,-3.848486,2
-3.093083,4.40917,7.566135,1.923386,-4.107572,0.66028,7.155243,8.311202,5.838885,-1.623536,-4.14732,-5.876526,-3.915579,-3.497512,-6.178989,-3.424185,2
-2.862694,4.756894,7.797237,2.358469,-3.99663,0.067337,6.612297,8.153489,5.916471,-1.390767,-3.772713,-5.874127,-4.439758,-3.234115,-6.311929,-3.779461,2
-3.277271,4.276413,7.54896,2.634444,-3.957759,0.043691,6.909234,8.242052,6.173556,-1.579944,-4.153863,-5.857518,-3.987496,-3.47628,-6.017055,-3.521165,2
-2.698968,4.057963,7.427251,2.20519,-3.383082,1.190654,7.382386,7.67592,6.157951,-1.323665,-4.338321,-6.061433,-4.384113,-4.057959,-6.411746,-3.438028,2
-2.398381,4.507733,6.769766,2.171077,-3.343596,0.82324,7.023064,8.178643,6.173511,-1.136109,-4.013055,-6.464944,-4.307644,-2.894991,-6.626385,-4.461932,2
-3.226433,4.356709,8.127368,3.981523,-3.538714,-1.391275,5.941426,8.056788,5.967301,-1.493162,-3.884581,-6.064603,-3.596908,-3.769247,-6.371614,-3.094578,2
-2.558545,4.165464,7.865137,3.903793,-2.911261,-0.603568,6.359888,8.108335,5.76699,-1.316666,-4.279672,-5.997236,-4.229635,-4.389278,-6.173327,-3.710419,2
-2.670936,4.429806,7.440602,2.448199,-3.827433,0.517989,6.723291,8.381727,5.998723,-1.479149,-4.173149,-5.877222,-4.137019,-3.597103,-6.301326,-3.877001,2
-3.313122,4.718443,8.336677,4.051265,-3.527208,-1.600975,5.663956,7.985162,5.724222,-1.828134,-3.841529,-6.310563,-3.421214,-2.962292,-6.394473,-3.280213,2
-2.254462,4.285297,7.628366,3.381659,-2.44293,-0.721993,6.369263,8.195092,6.012707,-1.092385,-3.904695,-6.151908,-4.668488,-4.654541,-6.249353,-3.73163,2
-2.761789,4.302103,7.21541,1.645087,-3.899149,1.221066,7.166562,8.118204,6.308956,-1.486038,-4.340453,-6.013144,-4.099933,-3.755336,-6.311223,-3.310324,2
-1.893689,4.692333,7.069645,2.078623,-2.921852,0.504433,6.800443,7.533578,6.746844,-0.46514,-4.1431,-5.957116,-5.052888,-4.055904,-6.480437,-4.455772,2
-2.835864,4.549303,7.371038,2.432237,-3.743891,1.008984,6.987659,8.005384,6.020775,-1.532804,-4.071202,-5.843837,-4.557382,-4.027508,-6.058692,-3.7042,1
-2.412318,4.414712,7.502734,3.132914,-3.064798,0.322013,6.633797,8.072046,5.979604,-1.34707,-4.18101,-5.829946,-4.726731,-4.261962,-6.158363,-4.075623,2
-2.607946,4.583107,7.884292,3.68286,-3.318619,-1.084332,6.164208,8.314132,5.704041,-1.56977,-3.999398,-6.023638,-4.069175,-3.609777,-6.382511,-3.667474,2
-2.957695,4.651393,7.770118,3.357967,-3.574654,-0.57633,6.375379,7.609669,6.097262,-1.260912,-3.68027,-6.527163,-4.065426,-2.611794,-6.743341,-3.864204,2
-2.34062,3.962817,7.266921,2.666152,-3.294498,0.199973,6.954615,8.399245,6.134177,-1.112674,-4.026966,-5.8684,-4.954827,-3.409355,-6.027748,-4.548811,2
-2.304896,4.375316,7.885595,3.267415,-3.045365,-0.179815,6.466268,8.05922,5.702007,-1.138558,-3.994101,-6.056903,-4.487886,-4.080422,-6.445462,-4.022414,2
-2.750544,4.670937,7.898596,3.566277,-3.497993,-0.56294,6.164352,7.664888,6.071998,-1.365815,-3.757274,-6.316926,-4.230721,-4.027124,-6.665335,-2.862377,2
-3.29329,4.773259,6.657269,0.366164,-4.316045,3.186482,7.541394,7.465883,6.08873,-1.845488,-4.481791,-6.25167,-3.116941,-3.785478,-6.467809,-2.520672,2
-2.465768,4.517958,7.565435,3.201409,-3.336259,-0.27468,6.615683,8.219162,5.835571,-1.584145,-4.09353,-6.1064,-4.265029,-3.555703,-6.389174,-3.884531,2
-2.874521,4.597584,7.828878,3.032175,-3.785527,-0.612644,6.344552,8.156319,6.113497,-1.50579,-4.126555,-5.988461,-4.191303,-3.38749,-6.254803,-3.34591,2
-2.869699,4.42506,7.609958,3.116008,-3.663969,-0.194246,6.9123,8.017506,5.798371,-1.515258,-4.20214,-6.214562,-3.797264,-3.708566,-6.421249,-3.29225,2
-3.063247,4.190804,7.772474,3.47806,-3.567325,-0.512761,6.527249,8.082324,5.85695,-1.590122,-3.791189,-6.40943,-3.777824,-3.48683,-6.680975,-3.028158,2
-3.309693,4.926577,7.889451,2.533821,-4.231934,-0.49073,6.20738,8.362204,5.808507,-1.666116,-3.93538,-6.250317,-3.090575,-3.182778,-6.45508,-3.115335,2
-2.472573,4.050621,7.4954,3.08367,-3.067061,0.193504,6.624804,8.171945,6.248256,-1.062742,-4.459461,-5.717802,-4.396564,-4.187343,-5.755046,-4.749606,1
-3.089102,4.674478,7.89921,2.893999,-3.868746,-0.155776,6.938122,8.233621,5.293077,-2.178847,-4.075309,-6.081829,-3.570927,-4.278913,-6.002333,-2.630725,2
-2.213976,4.496058,6.890322,2.2621,-3.100364,0.604864,7.271541,8.161923,6.183076,-1.128861,-4.576816,-5.541799,-4.901511,-4.423166,-5.756181,-4.227209,2
-2.724631,4.034081,7.410611,3.114534,-3.275371,0.102325,6.911326,8.114408,6.098019,-1.223292,-4.131138,-6.086436,-4.404917,-3.367049,-6.092402,-4.480069,2
-2.960202,4.39052,8.297229,5.464193,-1.958493,-2.433318,5.027917,7.920282,5.38827,-1.564873,-3.877049,-6.213187,-3.916517,-3.194324,-6.660259,-3.710189,2
-2.999663,4.408503,8.239649,3.646067,-3.474189,-0.958689,6.089004,8.290667,5.557235,-1.627558,-4.265828,-5.956268,-3.659524,-3.870911,-6.29752,-3.120975,2
-2.677939,4.334725,7.993481,3.74536,-2.784735,-0.916939,6.326487,8.147861,5.623499,-1.291749,-4.459497,-6.11288,-3.851186,-4.123869,-6.219375,-3.733245,1
-2.501338,4.074858,7.605196,3.485855,-2.91312,-0.358209,6.831895,8.321836,5.707187,-1.28209,-4.49929,-5.646065,-4.514173,-4.726267,-5.73257,-3.853704,1
-3.073472,4.339227,7.739972,4.19481,-3.492668,-1.152863,6.096474,7.770974,6.339948,-1.680395,-4.153657,-6.20788,-3.834002,-4.319506,-6.111053,-2.455908,2
-2.664797,4.819685,7.801414,2.907661,-3.026688,-0.72753,6.362872,8.325248,5.782175,-1.436751,-4.030553,-5.939435,-3.99064,-3.847456,-6.474243,-3.860962,2
-2.291275,4.621622,7.054878,1.819734,-3.554414,0.943351,7.143187,7.977212,6.298617,-1.162033,-4.192295,-6.163437,-4.330058,-4.184085,-6.329646,-3.651355,2
-2.936521,4.29321,7.496178,2.042168,-3.854722,0.420547,7.136882,8.123032,6.284265,-1.554467,-4.465168,-5.954278,-3.857542,-4.193305,-5.926777,-3.053505,2
-2.550697,4.505991,7.476508,2.609685,-3.226402,0.012011,6.70534,8.317017,6.00557,-1.283787,-4.174853,-5.999691,-4.399979,-3.929011,-6.255345,-3.812356,2
-2.035187,4.663313,7.506475,2.741999,-3.042657,0.84252,6.574932,7.884143,5.950048,-1.05878,-4.976052,-5.818514,-4.483748,-5.238329,-5.521074,-3.989089,1
-3.095089,4.857244,8.14338,3.121099,-4.02717,-1.028305,5.575776,8.31964,6.022904,-1.446968,-3.59604,-6.191589,-3.666733,-3.827647,-6.335213,-2.825289,2
-2.655365,4.479468,7.674698,2.93387,-3.67364,0.046045,6.530234,8.478663,5.669346,-1.613063,-4.157933,-5.792537,-4.320545,-3.326107,-6.290637,-3.982498,2
-2.708855,4.927329,7.821771,2.658527,-3.853453,-0.350643,6.549922,8.012595,5.795343,-1.434289,-4.549116,-6.213936,-3.252228,-4.09871,-6.362073,-2.942184,2
-3.116374,4.506666,8.042664,2.714421,-4.135368,-0.439889,6.292225,8.512379,5.747497,-1.793262,-3.585551,-6.158042,-3.842923,-3.652464,-6.179491,-2.912488,2
-3.040741,4.519339,7.934367,3.140472,-3.763967,-0.504382,6.329991,8.190275,5.878794,-1.47431,-3.723007,-5.990295,-4.587928,-2.807321,-6.034344,-4.066943,2
-2.826103,4.275815,7.294129,2.167306,-3.415568,1.177744,7.160855,8.119223,5.883474,-1.357426,-4.061095,-6.013781,-4.438455,-3.252057,-6.255759,-4.458303,2
-2.225621,4.154198,7.553655,3.136967,-2.97822,0.329634,6.583315,8.015562,6.165561,-1.086795,-4.171603,-5.775875,-4.665843,-4.572145,-5.864397,-4.598393,1
-2.659071,4.43148,7.479235,2.587487,-3.275309,0.485685,7.012911,8.344083,5.844366,-1.668164,-4.388161,-5.425247,-4.564362,-4.386333,-5.599358,-4.219241,2
-2.439608,4.10059,7.6424,2.863482,-3.332056,-0.034199,6.537569,8.245633,6.119378,-1.067842,-3.932965,-6.104348,-4.614175,-3.509305,-6.305679,-4.168874,2
-2.779824,4.258384,7.565802,2.710833,-3.702508,-0.091377,6.676169,8.479356,6.109688,-1.707498,-4.258363,-5.808221,-4.088177,-3.816451,-6.204508,-3.343305,2
-2.595632,4.520397,8.433529,4.580085,-2.361405,-1.402754,5.628529,7.836084,5.637116,-1.2292,-4.542177,-5.206907,-4.802921,-4.605711,-5.330079,-4.558952,1
-2.891865,4.64898,7.701643,2.835006,-3.751783,-0.166313,7.031143,8.275561,5.383394,-1.705866,-4.315828,-5.973933,-3.820129,-3.554107,-6.244629,-3.451274,2
-2.311103,4.478135,7.591335,3.030671,-3.149793,0.746393,6.678249,7.828038,6.011911,-1.279539,-4.747386,-5.523538,-4.67602,-4.724909,-5.659995,-4.292449,1
-2.702447,4.386643,7.537897,2.846108,-3.219592,0.678706,6.895827,8.019526,5.823794,-1.249788,-5.67543,-5.141239,-3.374655,-4.543423,-5.709972,-4.571956,1
-2.306314,4.414609,7.560999,3.226931,-2.83624,-0.790836,6.348656,8.282797,6.108967,-1.097451,-3.765094,-6.052603,-4.681272,-4.818822,-6.17241,-3.42192,2
-2.260632,4.734356,8.239041,4.250415,-2.54221,-1.089258,5.893175,7.894645,5.485852,-1.327447,-4.77348,-5.486219,-4.299831,-4.514952,-5.574004,-4.629451,1
-3.536078,4.033543,8.249639,3.76065,-3.80042,-1.847723,5.944253,8.510692,5.882313,-1.782565,-3.756723,-6.049829,-3.267529,-3.550932,-6.080297,-2.708996,1
-2.880082,4.395761,8.039529,3.617438,-3.363208,-0.810872,6.302499,8.375467,5.521948,-1.78061,-4.084541,-6.06045,-4.053538,-3.228473,-6.163933,-3.826936,2
-3.015906,4.502413,8.182093,4.136838,-3.305058,-1.675937,5.68308,8.255027,5.572186,-1.532961,-4.312022,-6.336596,-3.029555,-4.003329,-6.390244,-2.730028,2
-3.023558,4.691619,7.96682,2.669374,-3.819112,0.191579,6.92579,8.22122,5.236844,-1.820833,-4.177945,-5.937282,-3.984674,-3.866436,-6.125834,-3.147572,2
-2.936713,4.511713,8.233362,3.589314,-3.451854,-1.285159,5.821057,8.249327,5.853642,-1.491256,-3.979718,-6.020627,-3.976056,-3.409108,-6.427763,-3.28016,2
-2.913682,4.436106,8.077731,3.147068,-3.736877,-0.660901,6.386028,8.31408,5.623941,-1.637269,-3.541428,-6.080978,-4.099558,-2.96302,-6.351207,-4.000032,2
-2.246489,4.526462,8.014201,4.669753,-2.210403,-0.965697,5.690004,7.692831,5.74639,-1.051596,-4.920598,-5.726493,-4.603073,-4.963393,-5.777521,-3.87438,1
-3.266608,4.308736,8.072845,4.338758,-3.180489,-1.860484,5.73976,8.164538,5.906183,-1.653643,-4.032849,-6.010564,-3.002002,-3.742878,-6.519261,-3.262041,2
-2.47588,4.362691,7.964927,5.208206,-1.846644,-1.630884,5.32691,7.723785,5.942744,-1.050702,-4.524922,-5.687385,-4.758008,-4.662448,-5.900121,-3.99227,1
-3.261868,4.230645,7.919588,3.861405,-3.796159,-1.240628,6.043321,7.879069,5.982657,-1.143131,-4.098322,-6.554395,-2.688982,-2.799215,-6.842084,-3.491901,2
-2.982406,4.681603,8.043741,4.108782,-3.332957,-1.661585,5.746632,7.994688,5.782186,-1.535852,-3.796835,-6.439842,-3.368936,-3.253151,-6.712696,-3.273373,2
-1.854376,4.689965,7.462061,3.28582,-2.77311,-0.123199,6.448578,7.67296,6.161382,-0.884725,-4.350017,-6.144866,-4.910092,-4.025277,-6.259865,-4.395238,2
-2.880751,4.767991,7.800966,2.939879,-3.78248,-0.640846,6.606891,7.939293,5.724743,-1.573892,-4.191413,-6.440172,-2.807676,-4.414343,-6.576794,-2.471397,2
-3.072377,4.894443,8.175604,4.236069,-3.182169,-2.185858,5.448362,8.059978,5.840282,-1.55447,-3.882595,-6.122365,-3.607835,-3.672987,-6.356436,-3.017646,2
-3.373129,4.198437,8.299402,5.584313,-2.107138,-3.247831,4.528717,8.427751,5.708744,-1.843179,-4.339668,-5.777786,-3.352328,-4.364678,-5.636139,-2.70549,1
-2.305303,5.024332,7.340664,2.014574,-3.327395,1.334965,7.131804,8.075298,5.533043,-1.595591,-4.741789,-5.444196,-4.654354,-4.900014,-5.336443,-4.149593,1
-3.186876,4.441392,7.847138,3.000709,-3.865596,-0.307591,6.690175,7.990656,5.985962,-1.705202,-3.689514,-6.175117,-3.957952,-3.637898,-6.367774,-3.062511,2
-3.256134,4.538574,7.839932,2.459425,-4.065886,-0.05354,6.738068,8.195091,5.678157,-1.823039,-3.460651,-6.499603,-3.610017,-4.033021,-6.414504,-2.232851,2
-3.259274,4.819278,8.291745,4.726898,-3.033437,-2.116962,5.304975,7.972123,5.554482,-1.639501,-3.907443,-6.196337,-3.400591,-3.133976,-6.369215,-3.612766,2
-3.170367,4.531563,7.02167,2.80544,-4.240546,-0.024168,7.175165,8.141807,6.131179,-1.672354,-3.866459,-6.018197,-3.645253,-3.22141,-6.446155,-3.501914,1
-3.083151,4.314752,8.178692,3.721156,-3.401581,-0.740398,6.366002,8.20116,5.419773,-1.569238,-4.052611,-6.080334,-3.586368,-4.191373,-6.207584,-3.288897,2
-2.729961,3.953545,7.818528,4.06185,-2.752493,-1.18995,6.326518,8.3993,5.840592,-1.559891,-4.329831,-5.856391,-4.100209,-3.983704,-5.981109,-3.916795,1
-3.016324,4.695433,8.316431,4.452891,-3.154627,-1.887761,5.422624,8.058234,5.517519,-1.658299,-3.588021,-6.308305,-3.603763,-2.978295,-6.549955,-3.717781,2
-2.93185,4.650638,7.857426,2.231234,-3.903177,0.357095,6.925876,8.444007,5.199927,-2.033145,-4.242023,-6.191197,-3.033859,-4.822462,-5.996568,-2.511921,2
-2.917204,4.569266,7.973442,3.110971,-3.5903,-0.405628,6.523513,8.166632,5.616961,-1.78049,-3.802236,-6.250073,-3.749266,-4.286251,-6.337655,-2.841681,2
-2.303225,5.17432,7.370355,2.567151,-3.280809,0.815348,6.917942,7.922652,5.665838,-1.573496,-4.446573,-5.518378,-4.838875,-4.152447,-5.644302,-4.675499,1
-2.491349,4.540135,7.471185,2.843698,-3.43565,-0.117279,6.731995,8.293363,5.962924,-1.355982,-4.297185,-5.817761,-4.284322,-3.886192,-6.204303,-3.953276,2
-3.24055,4.259964,8.356684,4.603868,-3.294104,-2.300456,5.211529,8.176951,6.104501,-1.87845,-3.740864,-6.08538,-3.798586,-3.020767,-6.107947,-3.246391,2
-3.463068,4.340657,8.180303,3.344242,-3.804473,-1.752135,6.103401,8.502296,5.836524,-1.781103,-3.867073,-6.0241,-3.092841,-3.632064,-6.133214,-2.757353,1
-2.573906,4.391518,7.747677,3.587331,-3.028185,-0.588554,6.473519,8.406113,5.508662,-1.535947,-4.053529,-6.009124,-4.412242,-3.977533,-6.215512,-3.720287,2
-2.20966,4.45854,7.021472,2.656761,-3.055259,0.107347,6.887533,8.196024,6.242261,-0.923199,-4.602692,-5.908313,-4.555566,-3.797738,-6.271832,-4.24568,2
-2.974077,4.662401,8.173625,4.244995,-3.227434,-1.433671,5.817166,7.760745,5.692284,-1.506372,-3.735296,-6.522841,-3.621888,-3.052095,-6.656879,-3.620661,2
-2.396149,4.389466,7.337323,2.284046,-3.638815,0.285474,6.649407,8.421918,6.341999,-1.202655,-4.382086,-5.749818,-4.475289,-3.667507,-6.088694,-4.10862,2
-2.601484,3.950361,7.37553,3.053674,-3.416768,0.484554,7.018121,8.199329,5.952733,-1.590092,-4.537173,-6.139063,-3.822098,-4.031718,-6.198275,-3.697631,2
-2.504714,4.272059,7.869021,3.628096,-3.103156,-0.271757,6.538046,8.077565,5.659636,-1.206816,-4.312911,-5.750392,-4.763373,-3.828152,-5.999741,-4.303412,1
-2.260154,3.910525,7.376607,2.387153,-3.108949,0.818163,7.037873,8.165325,6.128137,-1.106436,-4.48974,-5.923543,-4.530459,-4.193433,-6.203721,-4.007349,2
-2.271903,4.15027,7.668502,3.378269,-2.905876,-0.232774,6.657805,8.495572,5.530507,-1.647549,-4.266573,-5.896836,-4.378492,-4.000919,-6.17284,-4.107163,2
-2.476124,4.62598,7.114925,2.072328,-3.718367,1.410911,7.27452,7.905756,5.984782,-1.466857,-4.586413,-5.957682,-4.163471,-4.295808,-5.984157,-3.740324,1
-2.639419,4.639618,7.764544,2.377346,-3.508197,0.4911,6.868941,8.316535,5.552008,-1.796748,-4.236976,-5.706852,-4.445059,-3.698024,-6.177814,-3.801005,2
-2.941322,3.712611,7.356989,2.427853,-3.614385,0.378331,7.253493,8.348687,6.079463,-1.351649,-3.385789,-6.059288,-4.410138,-3.551281,-6.489112,-3.754463,2
