@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute target {1,2}

@data
-1.060163,-1.06516,-1.066154,-1.061833,-1.052197,-1.037414,-1.01945,-0.999442,-0.978797,-0.958299,-0.938011,-0.918017,-0.898074,-0.877833,-0.856871,-0.836046,-0.815351,-0.794725,-0.773866,-0.752712,-0.729633,-0.70139,-0.666619,-0.622892,-0.569324,-0.507023,-0.435654,-0.355982,-0.26819,-0.172841,-0.071388,0.035936,0.148214,0.264657,0.382105,0.497062,0.606967,0.707747,0.799417,0.880362,0.950596,1.012027,1.064194,1.107848,1.143196,1.170451,1.190661,1.204904,1.213972,1.21888,1.220746,1.220985,1.22098,1.220803,1.220069,1.218884,1.217218,1.214922,1.212907,1.210953,1.208772,1.206555,1.204523,1.202558,1.200848,1.198982,1.197536,1.197002,1.195914,1.19472,1.193568,1.192595,1.19188,1.191431,1.190753,1.190147,1.189597,1.18893,1.187945,1.186499,1.185011,1.182363,1.177605,1.169355,1.157223,1.139885,1.116235,1.085005,1.045703,0.997591,0.940884,0.87622,0.802652,0.720738,0.631141,0.534047,0.429749,0.320212,0.206796,0.092845,-0.020017,-0.129673,-0.233818,-0.330837,-0.419967,-0.500302,-0.572091,-0.635658,-0.689997,-0.735596,-0.773264,-0.803279,-0.826218,-0.842674,-0.853272,-0.860045,-0.863684,-0.865551,-0.867305,-0.87053,-0.876579,-0.887785,-0.904985,-0.928282,-0.954241,-0.979955,-1.003771,-1.02488,-1.043868,-1.06199,-1.07976,-1.09745,-1.115182,-1.132373,-1.1486,1
-1.076178,-1.07159,-1.063811,-1.051832,-1.035682,-1.017013,-0.996948,-0.976722,-0.956133,-0.935709,-0.914324,-0.892228,-0.870023,-0.847383,-0.824226,-0.800986,-0.778911,-0.759062,-0.742066,-0.728929,-0.718737,-0.707415,-0.689938,-0.663656,-0.627217,-0.579799,-0.523256,-0.457207,-0.381408,-0.298108,-0.207787,-0.110951,-0.008874,0.099371,0.211566,0.327741,0.444185,0.557624,0.663834,0.761092,0.848431,0.925092,0.991982,1.04807,1.094024,1.131948,1.162238,1.185955,1.203819,1.215673,1.222455,1.224822,1.226195,1.226775,1.22678,1.226949,1.226382,1.22517,1.223556,1.222884,1.223089,1.223351,1.224122,1.224039,1.224506,1.22511,1.22641,1.227417,1.228329,1.229521,1.23137,1.232347,1.233199,1.234586,1.23621,1.237657,1.23763,1.237187,1.236,1.234449,1.231459,1.225882,1.218462,1.208947,1.195137,1.174919,1.14839,1.116578,1.077549,1.030697,0.975493,0.911494,0.839359,0.758477,0.668853,0.570822,0.465354,0.355081,0.241009,0.126263,0.012596,-0.096266,-0.199982,-0.298333,-0.389176,-0.472633,-0.547675,-0.613855,-0.67078,-0.718452,-0.757097,-0.787025,-0.808371,-0.823066,-0.832334,-0.838719,-0.84215,-0.84443,-0.846749,-0.849917,-0.855742,-0.865032,-0.878514,-0.896153,-0.917311,-0.940056,-0.962885,-0.985465,-1.00791,-1.029701,-1.051513,-1.07279,-1.093634,-1.113421,-1.131983,1
-1.015574,-1.016215,-1.013605,-1.002972,-0.979938,-0.941643,-0.887234,-0.815301,-0.728838,-0.627754,-0.518525,-0.401418,-0.279548,-0.15409,-0.027352,0.099746,0.228317,0.35663,0.481956,0.598971,0.703848,0.793341,0.867151,0.923547,0.965413,0.992285,1.011131,1.021949,1.027799,1.030081,1.031097,1.031799,1.030925,1.029724,1.028508,1.027822,1.026653,1.025724,1.024461,1.023092,1.021429,1.020214,1.019163,1.018451,1.017449,1.016412,1.015497,1.013899,1.012337,1.011316,1.010196,1.008486,1.007233,1.00579,1.003944,1.001963,1.000047,0.998229,0.996575,0.994548,0.99374,0.993012,0.99224,0.992052,0.992471,0.992414,0.992371,0.992593,0.992185,0.991999,0.991642,0.991269,0.990844,0.990802,0.989325,0.986638,0.98066,0.972017,0.960449,0.946846,0.927657,0.903014,0.872585,0.834011,0.7863,0.727716,0.657861,0.575794,0.482547,0.377285,0.26324,0.142223,0.017679,-0.107056,-0.230558,-0.352785,-0.470276,-0.582346,-0.688533,-0.786434,-0.874213,-0.95068,-1.015039,-1.066664,-1.106973,-1.135492,-1.154251,-1.164571,-1.168692,-1.169658,-1.168357,-1.166125,-1.163391,-1.160253,-1.157223,-1.153933,-1.150916,-1.148294,-1.145845,-1.143486,-1.140802,-1.138179,-1.135168,-1.132334,-1.129479,-1.127016,-1.125129,-1.12343,-1.121962,-1.120855,-1.119809,-1.119127,-1.118674,-1.118361,-1.118242,2
-1.426144,-1.418945,-1.407545,-1.39306,-1.377386,-1.362502,-1.350145,-1.340914,-1.333667,-1.326546,-1.315858,-1.300262,-1.279605,-1.255674,-1.230751,-1.205239,-1.181274,-1.158503,-1.137483,-1.116516,-1.094533,-1.071908,-1.048639,-1.022939,-0.994623,-0.963027,-0.926378,-0.886899,-0.844055,-0.795821,-0.738257,-0.672656,-0.597999,-0.515192,-0.423609,-0.325656,-0.22293,-0.116232,-0.005783,0.105209,0.214643,0.319546,0.41604,0.504532,0.584701,0.656081,0.716458,0.767696,0.811313,0.847926,0.87735,0.900699,0.918064,0.930612,0.938586,0.943646,0.946891,0.949427,0.951271,0.953004,0.954522,0.955749,0.95656,0.957796,0.95828,0.958745,0.959386,0.959359,0.959254,0.959247,0.959062,0.958816,0.958458,0.95802,0.957551,0.957237,0.956674,0.956361,0.95633,0.955938,0.955743,0.955462,0.954753,0.954474,0.953972,0.953634,0.953311,0.952861,0.952499,0.952145,0.951869,0.951266,0.950793,0.950058,0.949304,0.947823,0.94648,0.945144,0.943805,0.942394,0.941104,0.939027,0.936802,0.93426,0.930976,0.926277,0.919287,0.908238,0.892558,0.870011,0.840128,0.801488,0.75434,0.698005,0.632348,0.55793,0.474994,0.384009,0.284431,0.177429,0.064078,-0.052368,-0.170612,-0.287181,-0.400556,-0.507932,-0.608271,-0.699704,-0.782961,-0.857151,-0.922133,-0.978453,-1.026607,-1.066451,-1.0975,1
-0.957565,-0.954333,-0.947229,-0.934904,-0.917123,-0.896242,-0.874304,-0.8526,-0.831833,-0.810799,-0.788331,-0.764615,-0.740082,-0.714164,-0.686738,-0.657712,-0.628368,-0.599511,-0.572321,-0.548446,-0.526126,-0.501547,-0.46975,-0.428088,-0.37378,-0.305961,-0.229947,-0.146143,-0.054594,0.043022,0.145966,0.253703,0.365086,0.478441,0.591938,0.704539,0.81328,0.916392,1.01115,1.096501,1.170291,1.230648,1.2815,1.323209,1.355975,1.381422,1.39975,1.411051,1.418547,1.422516,1.424053,1.424905,1.425832,1.426884,1.428196,1.429152,1.430512,1.431508,1.43238,1.433313,1.43432,1.434947,1.435607,1.437242,1.437882,1.438439,1.438605,1.438455,1.437182,1.434239,1.428166,1.419171,1.40527,1.385805,1.35949,1.324521,1.280202,1.224131,1.157595,1.079856,0.991435,0.894848,0.789717,0.67762,0.560356,0.44095,0.321636,0.204638,0.091244,-0.016788,-0.118165,-0.210957,-0.294145,-0.36594,-0.427322,-0.478133,-0.518287,-0.550526,-0.574642,-0.592904,-0.60645,-0.617787,-0.629135,-0.642833,-0.659583,-0.680833,-0.706551,-0.734515,-0.763091,-0.791052,-0.817911,-0.842991,-0.866151,-0.886133,-0.904369,-0.920751,-0.935597,-0.948276,-0.958155,-0.964855,-0.967631,-0.96555,-0.959039,-0.949991,-0.940252,-0.930711,-0.921977,-0.914407,-0.908422,-0.90501,-0.902408,-0.900494,-0.89882,-0.89749,-0.89639,1
-1.481711,-1.481924,-1.482063,-1.482223,-1.482445,-1.482939,-1.483441,-1.483489,-1.481586,-1.4733,-1.45412,-1.419981,-1.368263,-1.297799,-1.209213,-1.105241,-0.988754,-0.863051,-0.731977,-0.596221,-0.457232,-0.31708,-0.175058,-0.033041,0.107288,0.241815,0.36603,0.475625,0.56756,0.640608,0.695991,0.736323,0.764193,0.783002,0.797002,0.805771,0.81106,0.815073,0.817335,0.8169,0.816115,0.814591,0.812575,0.810069,0.807664,0.805373,0.803166,0.800366,0.79772,0.795358,0.79214,0.789288,0.787033,0.784811,0.782516,0.782768,0.78332,0.783829,0.784649,0.785609,0.78616,0.786784,0.786866,0.787604,0.788252,0.788467,0.789147,0.789817,0.790042,0.791241,0.792152,0.792792,0.793215,0.793991,0.794203,0.794647,0.795541,0.796292,0.797159,0.798006,0.798725,0.79914,0.799476,0.799793,0.799935,0.80001,0.799569,0.79885,0.798308,0.79747,0.796055,0.795455,0.794686,0.794871,0.795806,0.796257,0.795735,0.795622,0.794493,0.792027,0.78818,0.780205,0.76991,0.755956,0.736487,0.711681,0.680016,0.639584,0.59015,0.530119,0.4598,0.379397,0.290087,0.19196,0.086219,-0.024791,-0.140263,-0.257855,-0.376954,-0.495366,-0.610889,-0.722128,-0.825595,-0.920878,-1.006643,-1.082278,-1.148104,-1.203772,-1.24953,-1.286771,-1.315617,-1.337824,-1.353895,-1.364415,-1.370352,2
-0.981533,-0.982218,-0.982821,-0.982247,-0.978499,-0.967174,-0.943885,-0.905528,-0.850342,-0.779279,-0.692061,-0.591335,-0.48007,-0.361947,-0.238526,-0.111269,0.018149,0.148379,0.278351,0.407276,0.533131,0.6508,0.757088,0.848514,0.923069,0.981882,1.02462,1.053882,1.072661,1.084818,1.091636,1.095074,1.096307,1.096822,1.09743,1.098011,1.098378,1.099273,1.099625,1.100141,1.100652,1.100781,1.101246,1.101774,1.102265,1.102385,1.103075,1.1036,1.104112,1.104323,1.104695,1.104792,1.104934,1.105096,1.10561,1.105712,1.105749,1.105808,1.105958,1.106033,1.105789,1.105709,1.10475,1.103844,1.103201,1.102467,1.101408,1.100693,1.099518,1.098551,1.096459,1.093397,1.088992,1.082663,1.072872,1.058827,1.040438,1.014737,0.981727,0.938305,0.883706,0.816536,0.735563,0.641149,0.534123,0.415612,0.288123,0.153464,0.016282,-0.120103,-0.254152,-0.383913,-0.50769,-0.622166,-0.726521,-0.818777,-0.897886,-0.962856,-1.012908,-1.049294,-1.072355,-1.083901,-1.085671,-1.079328,-1.068964,-1.05725,-1.044754,-1.031971,-1.020438,-1.010602,-1.002904,-0.997022,-0.992891,-0.989715,-0.987469,-0.985615,-0.984125,-0.982774,-0.981395,-0.979906,-0.978366,-0.976748,-0.975302,-0.974069,-0.972807,-0.971906,-0.971249,-0.970661,-0.970037,-0.969654,-0.969383,-0.96926,-0.969185,-0.96924,-0.969274,2
-0.745185,-0.748651,-0.752089,-0.755155,-0.758113,-0.760904,-0.763689,-0.766539,-0.769165,-0.77181,-0.774143,-0.775973,-0.77726,-0.778342,-0.779181,-0.779455,-0.779557,-0.779199,-0.777925,-0.774554,-0.767923,-0.758521,-0.747085,-0.732461,-0.71797,-0.705098,-0.693075,-0.681066,-0.668074,-0.653874,-0.638092,-0.621291,-0.602073,-0.580863,-0.555749,-0.525445,-0.491216,-0.449696,-0.395631,-0.329021,-0.245135,-0.14423,-0.029641,0.094747,0.225199,0.360118,0.497739,0.636461,0.773308,0.908077,1.037536,1.159144,1.273659,1.377945,1.467763,1.542064,1.599071,1.641316,1.670737,1.690227,1.702625,1.709418,1.711681,1.711912,1.711404,1.710392,1.709887,1.709281,1.708478,1.707516,1.706018,1.704082,1.700983,1.695593,1.686684,1.672959,1.653038,1.625755,1.589019,1.54247,1.485169,1.417087,1.340069,1.253138,1.156805,1.051382,0.939481,0.818944,0.692326,0.562829,0.433134,0.305687,0.182515,0.065601,-0.042238,-0.140035,-0.227582,-0.303371,-0.370228,-0.42581,-0.471119,-0.506151,-0.532972,-0.548906,-0.555602,-0.556392,-0.553029,-0.549242,-0.546799,-0.546341,-0.549242,-0.555497,-0.563863,-0.574614,-0.586134,-0.598695,-0.612253,-0.626733,-0.642283,-0.65932,-0.677956,-0.696805,-0.715955,-0.733059,-0.746803,-0.757719,-0.764554,-0.76825,-0.769279,-0.768778,-0.767331,-0.765368,-0.762973,-0.760503,-0.757903,1
-0.626088,-0.623784,-0.62156,-0.61925,-0.617169,-0.615037,-0.613127,-0.61124,-0.609593,-0.608173,-0.607198,-0.606239,-0.60561,-0.605074,-0.604857,-0.604849,-0.605113,-0.605583,-0.606212,-0.607087,-0.607861,-0.608743,-0.609648,-0.610589,-0.611517,-0.612382,-0.613183,-0.613995,-0.614599,-0.615061,-0.614322,-0.611291,-0.603549,-0.589571,-0.569521,-0.543411,-0.51015,-0.467997,-0.41065,-0.341305,-0.265037,-0.181924,-0.090809,0.010698,0.124528,0.251901,0.389879,0.535401,0.682704,0.826867,0.965398,1.099081,1.226206,1.344953,1.449204,1.542077,1.628036,1.70717,1.778844,1.840663,1.889786,1.925173,1.948982,1.963025,1.970737,1.975105,1.977201,1.976648,1.972431,1.962797,1.945595,1.919188,1.882744,1.837186,1.782749,1.71971,1.647898,1.567985,1.485823,1.386919,1.282618,1.158156,1.022972,0.880391,0.731217,0.578871,0.428352,0.283851,0.148871,0.023019,-0.093808,-0.201316,-0.29869,-0.387019,-0.472189,-0.540145,-0.602059,-0.642984,-0.671121,-0.690151,-0.699451,-0.700192,-0.695536,-0.688269,-0.680181,-0.672028,-0.664644,-0.658463,-0.653302,-0.649163,-0.645872,-0.643074,-0.640933,-0.639393,-0.638109,-0.637027,-0.636098,-0.635703,-0.635569,-0.635402,-0.635479,-0.635606,-0.635446,-0.635004,-0.634459,-0.633742,-0.6329,-0.631967,-0.630707,-0.629354,-0.6276,-0.625758,-0.623706,-0.621657,-0.619282,2
-0.620647,-0.622828,-0.624802,-0.626628,-0.628533,-0.630639,-0.633046,-0.635479,-0.638034,-0.640622,-0.643311,-0.645903,-0.648442,-0.650721,-0.653216,-0.655574,-0.6578,-0.659508,-0.659628,-0.656973,-0.651719,-0.645179,-0.638104,-0.631189,-0.62485,-0.61869,-0.611807,-0.603803,-0.594694,-0.585047,-0.574788,-0.562237,-0.544531,-0.517917,-0.481424,-0.434853,-0.375096,-0.301871,-0.215553,-0.115969,-0.003005,0.123738,0.262902,0.410316,0.560989,0.711733,0.863835,1.014123,1.159856,1.297057,1.42308,1.537249,1.635797,1.720072,1.791418,1.849806,1.895723,1.92835,1.948024,1.958368,1.96384,1.968728,1.970415,1.970224,1.967174,1.959805,1.946397,1.925704,1.896179,1.856654,1.806523,1.746066,1.675268,1.594539,1.503445,1.402343,1.292231,1.173524,1.047627,0.914596,0.776539,0.637031,0.498773,0.363898,0.235878,0.116729,0.007629,-0.091188,-0.180025,-0.258997,-0.327495,-0.386038,-0.435056,-0.475287,-0.506315,-0.527977,-0.541173,-0.547309,-0.546741,-0.541613,-0.533715,-0.525763,-0.519612,-0.516624,-0.516893,-0.521252,-0.529701,-0.540909,-0.554261,-0.568467,-0.583217,-0.598656,-0.615206,-0.63346,-0.653322,-0.673826,-0.693673,-0.711151,-0.724953,-0.733977,-0.738543,-0.738871,-0.73513,-0.728528,-0.719869,-0.710718,-0.701567,-0.692552,-0.683533,-0.674658,-0.666294,-0.658762,-0.652538,-0.647834,-0.64478,1
-1.300473,-1.301544,-1.302599,-1.302357,-1.303524,-1.303466,-1.304283,-1.301453,-1.293001,-1.278544,-1.256412,-1.22091,-1.166759,-1.096043,-1.009282,-0.909712,-0.799101,-0.679682,-0.555722,-0.427916,-0.292856,-0.154482,-0.015962,0.125585,0.256982,0.381147,0.501501,0.61407,0.695321,0.766499,0.817471,0.856199,0.879581,0.89583,0.908611,0.915931,0.918157,0.917366,0.915037,0.909603,0.905031,0.903206,0.898848,0.892388,0.894052,0.890996,0.892214,0.892665,0.896978,0.900436,0.902594,0.905652,0.908448,0.908812,0.91157,0.912794,0.917495,0.920071,0.920623,0.916243,0.919069,0.920284,0.921288,0.92286,0.924844,0.925915,0.925039,0.924258,0.9214,0.920129,0.916904,0.912583,0.907939,0.903791,0.900773,0.89919,0.895751,0.890716,0.886452,0.88283,0.881264,0.880997,0.880265,0.881426,0.888597,0.891078,0.893854,0.894963,0.896097,0.895581,0.893917,0.890644,0.884073,0.875612,0.863665,0.845156,0.817954,0.78158,0.738871,0.685738,0.617304,0.542535,0.458743,0.366118,0.264671,0.156938,0.043668,-0.07282,-0.191868,-0.310746,-0.428297,-0.540903,-0.646945,-0.745355,-0.834994,-0.915194,-0.984898,-1.043899,-1.092109,-1.130153,-1.158695,-1.179386,-1.193391,-1.202328,-1.206668,-1.20775,-1.206699,-1.205206,-1.203654,-1.202164,-1.200795,-1.199777,-1.199175,-1.198998,-1.199229,2
-0.561077,-0.562568,-0.563986,-0.565338,-0.566615,-0.567838,-0.568682,-0.569585,-0.570204,-0.570647,-0.571031,-0.571331,-0.571479,-0.571455,-0.571509,-0.571516,-0.571617,-0.571739,-0.572007,-0.572235,-0.572781,-0.573281,-0.573922,-0.574419,-0.574797,-0.57521,-0.575537,-0.575842,-0.576218,-0.576618,-0.576962,-0.576771,-0.575097,-0.571268,-0.561782,-0.546508,-0.525734,-0.497308,-0.462833,-0.40922,-0.342501,-0.26912,-0.189911,-0.101456,-0.003362,0.107306,0.231748,0.367282,0.512162,0.660904,0.807647,0.950424,1.088355,1.220864,1.348039,1.456582,1.551876,1.640684,1.724098,1.798296,1.86279,1.914616,1.953322,1.979881,1.995156,2.004692,2.009612,2.011327,2.010133,2.00235,1.987806,1.963772,1.92945,1.885211,1.830695,1.767725,1.697268,1.619684,1.53398,1.440623,1.343978,1.230647,1.10642,0.972469,0.832563,0.689182,0.543268,0.399981,0.263341,0.13528,0.016883,-0.093039,-0.194966,-0.288748,-0.373918,-0.449942,-0.521817,-0.577285,-0.620811,-0.653554,-0.678234,-0.69534,-0.703986,-0.706838,-0.706034,-0.704089,-0.701964,-0.699964,-0.698132,-0.696961,-0.696633,-0.696876,-0.697274,-0.697711,-0.69801,-0.697987,-0.697635,-0.696983,-0.696182,-0.69506,-0.693721,-0.692385,-0.690785,-0.688899,-0.687027,-0.685229,-0.68335,-0.681491,-0.679669,-0.677663,-0.675583,-0.673485,-0.671354,-0.669233,-0.667172,2
-1.621631,-1.621296,-1.620997,-1.620779,-1.620516,-1.620231,-1.61974,-1.618302,-1.614952,-1.607035,-1.592204,-1.566835,-1.527722,-1.473076,-1.40189,-1.314103,-1.210328,-1.093983,-0.967615,-0.834103,-0.696922,-0.556889,-0.415353,-0.273793,-0.133376,0.001849,0.130774,0.248592,0.352602,0.441857,0.514711,0.571506,0.612233,0.640563,0.658925,0.669939,0.677253,0.681723,0.684363,0.686309,0.687127,0.688612,0.689086,0.690536,0.691716,0.692482,0.693166,0.693226,0.693284,0.693381,0.692882,0.693104,0.693356,0.693558,0.694152,0.694393,0.695094,0.695303,0.695859,0.696136,0.69655,0.696558,0.696663,0.696861,0.697057,0.697116,0.69796,0.698042,0.698005,0.698205,0.69815,0.698332,0.69825,0.698915,0.699644,0.69991,0.700469,0.700966,0.701461,0.701567,0.701737,0.701638,0.701347,0.70125,0.701229,0.700846,0.700564,0.700524,0.700446,0.700343,0.699869,0.69955,0.69943,0.699138,0.698799,0.699014,0.699239,0.699614,0.700118,0.700867,0.700883,0.701109,0.701505,0.700894,0.700845,0.700327,0.6992,0.69725,0.693998,0.689801,0.683941,0.676251,0.666226,0.652961,0.636433,0.614591,0.587069,0.55196,0.506778,0.451296,0.382909,0.301724,0.20813,0.101843,-0.015658,-0.142789,-0.277508,-0.417516,-0.560543,-0.703619,-0.845037,-0.981307,-1.110749,-1.23196,-1.341937,2
-1.117988,-1.11859,-1.119266,-1.119784,-1.120297,-1.120751,-1.120982,-1.12112,-1.119765,-1.114281,-1.100893,-1.075475,-1.034497,-0.977158,-0.903504,-0.814648,-0.711989,-0.598507,-0.47734,-0.351577,-0.223043,-0.092164,0.039341,0.170972,0.301178,0.427375,0.544744,0.649997,0.739252,0.812256,0.869135,0.910773,0.938787,0.956007,0.965509,0.970427,0.972293,0.971971,0.970922,0.969117,0.967719,0.966219,0.965421,0.964798,0.96476,0.964496,0.964527,0.964263,0.964073,0.96389,0.963681,0.9632,0.962847,0.962207,0.962286,0.962785,0.962198,0.962178,0.962526,0.962437,0.961942,0.961491,0.960747,0.95985,0.959644,0.959393,0.959031,0.958824,0.958907,0.958769,0.958231,0.957817,0.958055,0.957617,0.957471,0.957882,0.958678,0.959485,0.959864,0.96118,0.961619,0.962184,0.962697,0.96252,0.962045,0.961892,0.959305,0.954452,0.947449,0.9361,0.919973,0.897069,0.867292,0.828613,0.780585,0.721408,0.650867,0.568791,0.476109,0.373808,0.262447,0.143677,0.021177,-0.104201,-0.230536,-0.354671,-0.475086,-0.589072,-0.696189,-0.794209,-0.882196,-0.958893,-1.023763,-1.076976,-1.118829,-1.150198,-1.172345,-1.187015,-1.195843,-1.199489,-1.200028,-1.198092,-1.195459,-1.192506,-1.189347,-1.186401,-1.183828,-1.181881,-1.180447,-1.179354,-1.178624,-1.17811,-1.177573,-1.177044,-1.176502,2
-0.705104,-0.702088,-0.699673,-0.697564,-0.696038,-0.69528,-0.695192,-0.695265,-0.695565,-0.695893,-0.696219,-0.696568,-0.696878,-0.696854,-0.696356,-0.69567,-0.694862,-0.693877,-0.692769,-0.691614,-0.690347,-0.689227,-0.688037,-0.686748,-0.685224,-0.683635,-0.682009,-0.680416,-0.678754,-0.67722,-0.675101,-0.671331,-0.663559,-0.649084,-0.623962,-0.583144,-0.533339,-0.469762,-0.395086,-0.314629,-0.228512,-0.134995,-0.031696,0.08414,0.212254,0.350234,0.491746,0.634727,0.774306,0.907511,1.030977,1.138973,1.238448,1.324743,1.399914,1.46933,1.532756,1.588996,1.635495,1.669261,1.690963,1.702654,1.709517,1.712727,1.715318,1.717041,1.717486,1.717414,1.716333,1.714554,1.712299,1.709335,1.705682,1.700382,1.692597,1.681385,1.662805,1.634597,1.595996,1.547274,1.489489,1.425158,1.354892,1.27906,1.197217,1.108349,1.01194,0.905574,0.790582,0.667852,0.538826,0.405056,0.271847,0.143502,0.022753,-0.088905,-0.191606,-0.28707,-0.375592,-0.457333,-0.531259,-0.596837,-0.653476,-0.698892,-0.734388,-0.760401,-0.777437,-0.785797,-0.787191,-0.783447,-0.776219,-0.767146,-0.757582,-0.74791,-0.738875,-0.73066,-0.723809,-0.718167,-0.713833,-0.710392,-0.707585,-0.705334,-0.703479,-0.702046,-0.701159,-0.700729,-0.700612,-0.700904,-0.701729,-0.702808,-0.703887,-0.705018,-0.706031,-0.706951,-0.707412,2
-1.145466,-1.143866,-1.140755,-1.134489,-1.123069,-1.107067,-1.086258,-1.06278,-1.037906,-1.011716,-0.985595,-0.960035,-0.934836,-0.90833,-0.882347,-0.856538,-0.830399,-0.804516,-0.780055,-0.758425,-0.74159,-0.728827,-0.720427,-0.715034,-0.712035,-0.711588,-0.71065,-0.707733,-0.699827,-0.684836,-0.658619,-0.619005,-0.568478,-0.509111,-0.441257,-0.365738,-0.282442,-0.192287,-0.096123,0.005379,0.112311,0.224073,0.338103,0.452865,0.562884,0.666154,0.759325,0.840178,0.909119,0.969867,1.022318,1.067223,1.10294,1.131505,1.154141,1.172113,1.185219,1.194963,1.202112,1.20784,1.212875,1.216392,1.219536,1.221917,1.224769,1.226149,1.227398,1.228196,1.230333,1.231903,1.233261,1.233675,1.234076,1.23454,1.23499,1.235036,1.235414,1.235629,1.235931,1.235731,1.235124,1.235623,1.235709,1.23532,1.235068,1.234265,1.232604,1.230991,1.228388,1.224148,1.216651,1.204341,1.187691,1.164535,1.133972,1.094824,1.047062,0.989496,0.922421,0.845519,0.75944,0.666082,0.566068,0.459894,0.34862,0.233533,0.117353,0.002612,-0.1094,-0.21578,-0.315895,-0.407627,-0.490831,-0.565027,-0.629824,-0.68416,-0.729606,-0.766873,-0.797012,-0.820369,-0.837629,-0.849961,-0.858587,-0.864982,-0.870633,-0.87715,-0.886396,-0.899884,-0.918306,-0.940799,-0.965142,-0.98952,-1.012653,-1.034311,-1.054954,1
