@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.076149,0.077924,0.033208,0.031256,0.099572,0.007833,-0.04682,-0.039012,-0.035108,-0.03706,-0.042916,-0.039012,-0.03706,-0.033156,-0.031205,2
0.021793,0.205929,0.270376,0.266325,-0.037498,-0.088135,-0.065855,-0.061804,-0.06383,-0.065855,-0.073957,-0.078008,-0.078008,-0.082059,-0.092186,2
-0.097757,-0.104214,-0.006875,-0.294412,-0.005455,0.13803,0.161186,0.164595,0.006479,0.007189,0.008326,0.009604,0.010741,0.011167,0.011593,2
-0.101005,-0.104185,0.000817,0.002347,0.002128,-0.002462,-0.096455,-0.067383,0.181808,0.050218,0.062677,0.04213,0.025299,0.015681,0.008905,2
0.042895,0.066271,0.119318,0.136119,0.147807,0.14094,-0.15783,-0.173754,-0.18588,-0.18778,-0.093839,-0.117215,0.036188,0.080602,0.135242,2
-0.009522,-0.05274,0.042336,0.0216,0.011313,0.003872,-0.007464,0.01884,0.187975,0.106903,-0.051098,-0.021887,-0.048533,-0.203329,0.007961,1
0.091615,0.093324,-0.000322,0.005318,0.007197,0.009077,0.048552,-0.024758,-0.08867,-0.165739,-0.005961,-0.000322,0.001558,0.003438,0.007197,2
-0.416885,-0.441123,-0.00381,0.07087,0.086064,0.086064,0.08721,0.088214,0.086924,0.08377,0.078467,0.073736,0.070726,0.069723,0.065853,2
-0.073733,-0.075145,0.023714,-0.264041,0.01877,0.016227,0.01552,0.014955,0.163283,0.027104,0.028234,0.028799,0.029647,0.030636,0.030918,2
-0.114328,-0.117468,-0.015832,-0.019285,-0.020149,-0.018422,-0.019285,-0.111228,-0.074322,0.072442,0.21014,0.219637,0.024096,0.008341,-0.001156,2
-0.066458,-0.066128,-0.165921,-0.170274,0.04557,0.043393,0.042668,0.043756,0.043756,0.044119,0.043393,0.043393,0.043756,0.044481,0.043756,2
0.012754,0.014915,0.114331,0.102444,0.625455,-0.033064,-0.082987,-0.082987,-0.090119,-0.094874,-0.104383,-0.099629,-0.106761,-0.090119,-0.087742,2
-0.065915,-0.062907,-0.101702,-0.103356,-0.114935,0.007465,0.95689,-0.063659,-0.109973,0.187756,-0.050427,-0.113281,-0.119897,-0.114935,-0.118243,2
-0.173634,-0.218991,-0.166531,-0.079283,-0.030379,0.021586,-0.001516,0.06862,0.098209,0.276938,0.187887,-0.032552,0.041707,0.014485,0.032717,1
-0.030941,-0.033422,-0.330099,-0.372188,-0.078424,0.065227,0.090796,0.09094,0.091658,0.093382,0.093813,0.088067,0.083327,0.07873,0.075569,2
-0.085884,-0.085363,0.023549,0.024696,0.024122,0.016672,-0.27245,-0.282766,0.007503,0.085443,0.163239,0.179429,0.179572,0.019394,0.019968,2
-0.105956,-0.107497,-0.004242,-0.007209,-0.080754,-0.093047,0.077145,0.105546,0.079053,0.142,-0.01166,0.012714,0.008475,0.004872,0.001905,2
-0.099455,-0.103204,-0.00444,-0.102496,0.076662,0.050773,0.054897,0.051919,0.035423,0.025343,0.014117,0.008618,0.003578,0.003578,0.004953,2
-0.122297,-0.127758,-0.075879,0.005217,0.014227,0.227479,-0.066868,-0.069872,0.972358,0.083309,-0.159978,-0.162982,-0.165985,-0.162982,-0.162982,2
0.038939,0.079287,0.221292,0.239726,0.246957,-0.055499,-0.068261,-0.140011,-0.220837,-0.228068,-0.138168,-0.162557,-0.014094,0.028871,0.160602,2
0.126619,0.137476,-0.011639,-0.051311,-0.065175,-0.068058,-0.071215,-0.072451,-0.074784,-0.205467,-0.129556,-0.06394,0.100924,0.173678,0.248491,2
0.037544,0.071769,0.204206,-0.084179,-0.125249,-0.132689,-0.138493,-0.140874,-0.14132,-0.141766,-0.046829,-0.072126,0.16879,0.245276,0.285007,2
-0.138252,-0.137991,-0.027388,-0.027532,-0.029401,-0.32292,-0.270167,0.041751,0.122246,0.139064,0.13547,0.135183,0.135183,0.13547,0.136908,2
0.084326,0.080931,-0.014989,0.02236,0.020493,-0.099025,-0.052338,0.016758,0.026095,-0.020591,-0.014989,-0.018724,-0.016856,-0.014989,-0.014989,2
0.02883,0.030819,-0.099472,0.110585,0.106209,0.106209,0.182793,0.184981,-0.031641,-0.092908,-0.112601,-0.112601,-0.108224,-0.099472,-0.099472,2
-0.065989,-0.066965,0.044561,0.044203,-0.164979,-0.173575,0.044561,0.045994,0.041696,0.042771,0.043487,0.044203,0.044203,0.04492,0.044203,2
0.011358,0.001615,-0.096396,0.100795,0.282983,0.593773,-0.023521,-0.100682,-0.096396,-0.102826,-0.117829,-0.122116,-0.117829,-0.102826,-0.111399,2
0.175678,0.180298,0.295268,-0.13584,-0.152074,-0.168731,-0.171837,-0.172825,-0.173672,-0.174519,-0.111702,-0.104926,0.129261,0.236827,0.313195,2
-0.053348,-0.039754,0.123806,0.147179,0.163584,0.165471,-0.138381,-0.151447,-0.16248,-0.166255,-0.057518,-0.094683,0.033507,0.099126,0.140501,2
-0.004046,-0.003377,0.128282,-0.067148,-0.075245,-0.298647,-0.092175,-0.076349,-0.076717,-0.075981,0.12865,0.12865,0.127178,0.128282,0.129386,2
0.158003,0.158919,0.000059,-0.01592,-0.030316,-0.167504,-0.182044,-0.183196,-0.182764,-0.1819,-0.095239,-0.026141,0.144733,0.260185,0.311433,2
0.118358,0.153164,0.281987,0.001072,-0.037502,-0.052702,-0.188213,-0.196817,-0.198681,-0.199541,-0.107337,-0.12985,0.103314,0.171284,0.254312,2
-0.098301,-0.099592,-0.00127,-0.088796,-0.103463,0.101632,0.124815,0.093116,0.017182,0.029719,0.017182,0.011504,0.007246,0.003698,0.005117,2
-0.105287,-0.104631,0.006508,0.006508,0.005424,-0.213141,-0.213141,0.007591,0.006146,0.182805,0.208454,0.205926,0.014455,0.00723,0.006146,2
-0.012369,0.002885,-0.084065,0.079539,0.066954,0.188608,-0.08826,0.473865,0.083734,-0.243473,-0.100845,-0.09665,-0.100845,-0.07987,-0.08826,2
-0.059007,-0.062221,0.040581,0.034781,-0.215711,-0.259133,0.030538,0.179617,0.043126,0.043409,0.045248,0.045955,0.047511,0.04836,0.049067,2
-0.047083,-0.051185,-0.12524,-0.236118,-0.24987,-0.057124,0.108977,0.127242,0.107473,0.089853,0.079539,0.070944,0.067721,0.064498,0.0602,2
-0.074936,-0.093115,0.005218,0.004802,0.002336,0.008786,-0.004181,0.046524,0.239822,0.129773,-0.033668,-0.001579,-0.031036,-0.186089,0.004147,1
-0.040653,-0.228661,-0.344523,-0.127952,0.074157,0.068372,0.069095,0.069818,0.069456,0.069456,0.068733,0.069095,0.069818,0.070541,0.07018,2
0.076207,0.081263,-0.011756,0.023463,0.02717,-0.028439,0.016049,-0.028439,-0.026585,-0.024731,-0.024731,-0.024731,-0.026585,-0.022878,-0.021024,2
-0.002329,-0.002664,0.130232,-0.074082,-0.288703,-0.297906,-0.298643,-0.072609,0.132072,0.128759,0.129127,0.128759,0.129495,0.129495,0.129495,2
-0.092842,-0.092315,0.017415,0.016836,0.011047,0.003376,-0.285212,-0.20648,0.079938,0.150421,0.176761,0.176037,0.03623,0.013073,0.014231,2
-0.200852,-0.279548,-0.219322,-0.043075,0.137178,0.170335,0.156761,0.137845,0.128944,0.122045,0.117149,0.113366,-0.072004,-0.108277,-0.112506,2
-0.106378,-0.10605,0.005063,-0.205021,-0.214768,0.005785,0.207206,0.203596,0.204679,0.005063,0.004702,0.005063,0.00398,0.003619,0.004702,2
0.026027,0.020909,0.106891,1.063942,0.32082,-0.140817,-0.185855,-0.185855,-0.174595,-0.180225,-0.197114,-0.202744,-0.180225,-0.045112,-0.050742,2
0.010714,-0.180556,-0.082435,-0.087165,-0.090044,-0.094569,-0.186091,-0.16429,0.000861,0.10719,0.153671,0.174032,0.161486,0.150586,0.143593,2
0.011433,0.160219,-0.057623,-0.02943,-0.015265,-0.00272,0.002729,0.009966,0.024472,0.021517,0.041621,-0.009614,-0.066374,-0.05468,-0.053418,1
-0.015254,-0.030746,0.046713,1.01237,0.126238,-0.100975,-0.100975,-0.112336,-0.100975,-0.140738,-0.123697,-0.112336,-0.106656,-0.112336,-0.123697,2
-0.016529,-0.016529,0.116307,-0.089001,-0.089371,-0.089371,-0.312805,-0.314284,0.120746,0.115567,0.115567,0.115937,0.114827,0.115937,0.116307,2
-0.100806,-0.103674,-0.161327,-0.076139,-0.069828,0.012205,0.024826,1.113349,0.311944,-0.158172,-0.155017,-0.155017,-0.151862,-0.148707,-0.161327,2
-0.056185,-0.059376,0.045048,-0.203019,-0.244575,0.004897,0.046593,0.057964,0.059228,0.060351,0.061895,0.062878,0.062878,0.059228,0.053752,2
0.091309,0.101064,0.053264,-0.072819,-0.078184,-0.029897,-0.021849,-0.013801,-0.011119,-0.005754,-0.005754,-0.008436,-0.005754,-0.008436,-0.003071,2
-0.069164,-0.069164,-0.131223,-0.126515,-0.124946,-0.019802,0.827625,0.410189,0.072787,-0.123377,-0.128085,-0.123377,-0.124946,-0.126515,-0.129654,2
-0.090952,0.067393,-0.016043,-0.029441,0.158136,0.138039,0.962041,0.017453,-0.163425,-0.163425,-0.203621,-0.190222,-0.163425,-0.150027,-0.170125,2
-0.141302,-0.14065,-0.257004,-0.265604,-0.048825,-0.050258,0.150038,0.145022,0.145022,0.14538,0.144664,0.146097,0.146455,-0.0413,-0.049541,2
-0.123971,-0.03337,-0.081004,-0.076474,-0.074964,-0.081004,0.027717,0.924663,0.50186,-0.093084,-0.176135,-0.177645,-0.174625,-0.171605,-0.174625,2
0.125975,0.140598,-0.041532,-0.056008,-0.068729,-0.074871,-0.076187,-0.077942,-0.077942,-0.210714,-0.128828,-0.069461,0.11215,0.211729,0.265101,2
0.203496,0.239067,0.199583,0.066545,-0.023452,-0.074319,-0.064537,-0.06845,-0.066493,-0.072363,-0.072363,-0.074319,-0.076275,-0.078232,-0.082145,2
-0.080194,-0.079541,0.030525,0.031243,0.031243,-0.177305,-0.187356,0.033396,0.030884,0.232612,0.029807,0.030166,0.029807,0.030525,0.030166,2
-0.147861,-0.150561,-0.342788,-0.222998,0.102144,0.111762,0.112469,0.1136,0.114731,0.11459,0.110347,0.104124,0.101862,-0.033485,-0.058093,2
-0.128674,-0.032687,0.129346,0.15585,0.17605,0.182783,0.100836,-0.121511,-0.127958,-0.137127,-0.049019,-0.077529,-0.059478,-0.020509,0.025765,2
-0.149649,-0.150043,-0.047748,-0.138417,0.034913,0.071483,0.194177,0.206295,0.205213,-0.017454,-0.026975,-0.032168,-0.035847,-0.040391,-0.043421,2
0.069122,0.069122,-0.000545,-0.002428,0.033347,0.033347,0.031464,-0.021257,-0.102222,-0.006194,-0.015608,-0.026906,-0.025023,-0.02314,-0.026906,2
-0.087534,-0.086749,0.022207,0.02048,0.013574,0.002783,-0.28483,-0.233178,0.082636,0.153855,0.178459,0.179466,0.018466,0.018466,0.019329,2
0.072062,0.121695,0.226609,-0.027546,-0.074612,-0.05202,-0.040724,-0.038842,-0.038842,-0.033194,-0.033194,-0.031311,-0.025663,-0.021898,-0.021898,2
-0.036535,0.049253,1.021224,0.436154,-0.158353,-0.155208,-0.164644,-0.161499,-0.174081,-0.16779,-0.16779,-0.076569,-0.076569,-0.089151,-0.079715,2
0.1503,0.050992,0.167952,0.172422,-0.101234,-0.142304,-0.15292,-0.156133,-0.159207,-0.158368,-0.072877,-0.090758,0.038318,0.181782,0.251907,2
-0.130464,0.870556,0.065602,-0.211474,-0.105892,-0.159926,-0.109423,-0.146198,-0.086273,-0.146565,0.001016,0.227888,-0.037945,-0.096462,-0.008449,1
-0.054388,-0.054388,-0.114711,-0.114711,-0.123058,-0.114711,0.014661,0.523805,0.774203,-0.031245,-0.23991,-0.123058,-0.114711,-0.110538,-0.106364,2
0.023127,0.023127,-0.058654,0.129321,0.115894,0.30387,0.362052,-0.237678,-0.251105,-0.063129,-0.063129,-0.067605,-0.067605,-0.076556,-0.076556,2
0.170881,0.091338,-0.009391,0.038079,0.031555,0.055383,0.035393,0.060085,-0.015435,-0.145657,-0.16309,-0.115782,-0.117833,-0.05546,0.113711,1
-0.184874,-0.183986,-0.380094,0.044195,0.064021,0.075748,0.077563,0.076865,0.075748,0.070303,0.065138,0.060391,0.058297,0.058157,0.059413,2
-0.006047,0.000396,0.318651,0.580857,0.139122,-0.07584,-0.087651,-0.090013,-0.087651,-0.094737,-0.11836,-0.123084,-0.120722,-0.115997,-0.11836,2
-0.057147,-0.057277,0.046733,0.038165,0.028455,-0.255144,-0.186458,0.03331,0.152975,0.028597,0.04759,0.047161,0.047447,0.048018,0.049018,2
0.008315,-0.013382,-0.087696,0.085341,0.103241,0.467214,0.413513,-0.218965,-0.254765,-0.087696,-0.087696,-0.081729,-0.069796,-0.087696,-0.087696,2
-0.093424,-0.093424,0.017137,-0.200948,0.017137,0.016778,0.017137,0.016778,0.219053,0.017137,0.017137,0.017137,0.016778,0.017496,0.016778,2
-0.238874,-0.218262,-0.061884,-0.019212,0.018094,0.006718,0.039728,0.085094,0.178375,0.214176,-0.018264,0.033298,0.013397,0.046615,-0.033286,1
-0.091054,-0.091054,0.020034,0.019674,0.019674,-0.197429,-0.198509,0.022195,0.196813,0.221656,0.017874,0.018954,0.019314,0.019674,0.020394,2
-0.001094,-0.001094,0.130303,-0.073917,-0.074285,-0.296167,-0.296903,-0.072077,-0.073917,0.106385,0.131774,0.129199,0.130303,0.130671,0.131039,2
0.031939,0.208227,0.089668,0.087537,0.13868,0.134418,-0.014748,-0.104248,-0.12982,-0.097856,-0.087201,-0.080808,-0.074415,-0.065891,-0.059498,2
-0.079213,-0.079213,-0.177921,-0.186889,0.03192,0.030126,0.232076,0.030126,0.030126,0.030126,0.030485,0.030844,0.030844,0.030844,0.031561,2
-0.017958,0.169203,0.268882,0.37529,0.349844,-0.096607,-0.1128,-0.110487,-0.122053,-0.131306,-0.122053,-0.10586,-0.1128,-0.126679,-0.11974,2
-0.080127,-0.080127,0.030903,-0.179474,-0.188449,0.032698,0.232304,0.031262,0.030903,0.030544,0.030903,0.031621,0.030544,0.031621,0.030903,2
-0.066696,-0.256829,-0.26439,-0.175947,0.057121,0.134371,0.115497,0.091796,0.076653,0.064143,0.060632,0.059754,0.052073,0.043733,0.040442,2
0.075248,0.087694,0.221869,0.215384,-0.081617,-0.098333,-0.108708,-0.11332,-0.113896,-0.113896,-0.049769,-0.18249,-0.019795,0.095056,0.170279,2
0.083407,0.086814,0.184087,0.71815,0.459551,-0.113864,-0.147595,-0.160712,-0.151343,-0.160712,-0.162586,-0.170082,-0.16446,-0.153217,-0.16446,2
-0.066694,-0.239676,-0.175425,0.04675,0.042038,0.041313,0.040951,0.042401,0.042763,0.042401,0.042038,0.042401,0.043488,0.042763,0.043126,2
-0.115997,-0.11422,-0.146904,-0.107826,-0.10001,-0.092194,-0.096102,-0.035531,1.076252,-0.033577,0.179401,0.042626,-0.14495,-0.139089,-0.148858,2
-0.003395,-0.00373,0.128322,-0.067663,-0.075031,-0.075031,-0.074663,-0.298277,-0.092714,-0.075399,0.123164,0.130164,0.12869,0.127954,0.128322,2
0.118846,0.120648,0.044981,0.042999,0.046963,0.078671,0.035072,0.052908,-0.141305,-0.165086,-0.167068,-0.167068,0.027145,0.027145,0.0212,2
-0.08355,-0.082637,0.0258,0.022358,0.015044,-0.276239,-0.284557,0.007299,0.085462,0.157028,0.181839,0.182126,0.021498,0.021641,0.023506,2
-0.27767,-0.316456,-0.101438,0.041678,0.068931,0.069645,0.070358,0.070929,0.070501,0.072356,0.069074,0.063937,0.056946,0.053093,0.047528,2
0.056962,0.055245,-0.01705,-0.015161,0.024506,0.01884,-0.103941,0.181288,0.016951,-0.034051,-0.03594,-0.037828,-0.03594,-0.043495,-0.041606,2
-0.027725,-0.001151,0.156603,0.188401,0.200663,0.198382,-0.09535,-0.113602,-0.124011,-0.12729,-0.038315,-0.193594,-0.048439,-0.001812,0.030127,2
-0.324222,-0.325765,-0.107304,-0.060643,0.137032,0.166513,0.14297,0.115822,0.102036,0.090158,0.083583,0.077008,0.067039,0.053041,-0.152269,2
-0.184551,-0.025936,0.187496,0.017499,0.037975,0.028377,0.019205,0.013659,0.009393,0.004914,0.001501,-0.001485,-0.000418,0.000008,-0.08659,2
-0.040479,-0.041135,-0.138706,-0.148098,-0.117031,-0.128591,0.072987,0.067929,0.068291,0.068291,0.068291,0.069736,0.069013,0.068652,0.069013,2
-0.052576,-0.052576,0.057977,0.056906,0.057263,-0.15839,-0.155534,-0.139467,0.055121,0.056906,0.055835,0.056549,0.05762,0.057977,0.056906,2
-0.107234,-0.111347,-0.109147,-0.125206,0.172915,0.073164,0.070676,0.053485,0.037426,0.022497,0.015033,0.010961,0.00689,0.006211,0.005533,2
0.089546,0.097285,-0.001447,-0.101468,-0.116933,-0.121473,-0.124026,-0.125871,-0.126722,-0.126296,-0.038192,0.034306,0.204129,0.225836,0.212642,2
-0.044289,-0.000125,0.147508,0.160955,0.174401,0.169196,-0.135588,-0.140215,-0.149468,-0.153227,-0.057946,-0.083248,0.062059,-0.027294,0.081723,2
-0.079208,-0.133649,-0.009666,0.013144,0.004498,0.008358,0.007857,0.005188,0.01112,-0.002153,0.038366,0.196914,-0.013732,-0.006897,-0.018855,1
-0.124038,-0.128661,-0.02807,-0.03146,-0.035698,-0.038241,-0.040148,-0.130837,-0.109436,0.061772,0.188907,0.204799,0.219207,0.028505,-0.011331,2
-0.09251,-0.092836,0.02187,0.021152,-0.188185,-0.19788,0.022588,0.196019,0.220794,0.018639,0.018279,0.017561,0.01792,0.017561,0.017561,2
-0.054136,-0.278829,-0.240775,0.053377,-0.102537,0.044755,0.068321,0.068609,0.069758,0.071339,0.072632,0.072489,0.068034,0.062861,0.0574,2
0.073879,0.255886,0.172305,-0.020128,-0.101766,-0.074554,-0.05706,-0.047341,-0.043453,-0.039566,-0.035678,-0.031791,-0.025959,-0.031791,-0.025959,2
0.125113,0.130432,-0.049165,-0.091547,-0.096827,-0.095257,-0.102107,-0.101536,-0.100394,-0.099681,-0.01035,-0.071283,0.087687,0.175163,0.274198,2
-0.138242,-0.142088,-0.042008,-0.044758,-0.047296,-0.1393,-0.141203,0.12106,0.213276,0.236964,0.218352,-0.003092,-0.015148,-0.021281,-0.027203,2
0.062023,0.079314,0.193081,-0.076143,-0.112226,-0.125792,-0.128869,-0.129848,-0.130267,-0.131526,-0.043836,-0.062017,0.16525,0.235458,0.191263,2
-0.030886,-0.176776,-0.090335,-0.374214,-0.143446,0.073722,0.089039,0.090328,0.090471,0.091616,0.089898,0.083886,0.080164,0.074151,0.073149,2
-0.092332,-0.093639,-0.20228,0.017256,0.016897,0.016897,0.218468,0.016538,0.016538,0.016538,0.017256,0.017975,0.018334,0.017256,0.016897,2
0.106463,-0.149435,-0.107822,-0.107965,-0.120565,-0.120851,-0.123572,-0.123572,-0.124001,-0.122713,0.051105,0.055687,0.245684,0.315268,0.330588,2
-0.16681,-0.169202,-0.066682,-0.157023,0.021685,0.055672,0.186359,0.203463,0.19206,0.181097,-0.037957,-0.045413,-0.050017,-0.055061,-0.058569,2
-0.102178,-0.103538,0.002946,0.001664,-0.001113,-0.097886,-0.103227,0.088183,0.197347,0.02794,0.04204,0.03029,0.020891,0.011064,0.00615,2
-0.017299,-0.026965,0.055686,0.427859,-0.066599,0.427859,0.029102,-0.077233,-0.109133,-0.093183,-0.109133,-0.0985,-0.103817,-0.119767,-0.11445,2
-0.159229,-0.159229,-0.046718,-0.267486,-0.268948,-0.045256,0.132017,0.157968,0.155409,0.155409,0.15614,0.156506,0.156871,-0.045621,-0.045987,2
-0.052562,-0.052237,0.057346,0.056988,-0.158799,-0.159156,-0.13915,0.059132,0.056631,0.056631,0.056274,0.057703,0.056988,0.057703,0.056988,2
0.087086,0.112235,0.037851,0.040076,0.044911,0.03999,0.047393,-0.064635,-0.133641,-0.090289,-0.098197,-0.123391,0.067752,0.102841,-0.089914,1
-0.061691,-0.200145,-0.117212,-0.389109,0.061647,0.084983,0.088515,0.089743,0.090664,0.090357,0.080531,0.067174,0.054892,0.045527,0.040307,2
0.164396,0.172942,0.011884,-0.151251,-0.177428,-0.186973,-0.18813,-0.190444,-0.190878,-0.190444,0.039073,0.043267,0.217828,0.269603,0.322824,2
-0.037647,-0.037975,-0.341172,-0.34334,0.049394,0.074685,0.070349,0.072156,0.071072,0.072156,0.070349,0.071433,0.071794,0.072517,0.071794,2
0.083393,0.100017,-0.010352,-0.093152,-0.048646,-0.048456,-0.030495,-0.031355,-0.011184,-0.026775,0.034985,0.037404,-0.015554,0.030463,0.011367,1
-0.132048,-0.134002,-0.023326,-0.022466,-0.313172,-0.320626,-0.03121,0.04505,0.121597,0.141236,0.138369,0.137939,0.138799,0.139802,0.140662,2
-0.147685,-0.156314,-0.058575,-0.058224,-0.058927,-0.273039,-0.074045,-0.057169,0.131278,0.133388,0.130575,0.130927,0.130575,0.128817,0.128817,2
-0.11294,-0.116874,-0.012638,-0.017996,-0.022118,-0.023148,-0.111966,-0.074873,0.195084,0.235475,0.043414,0.027958,0.013121,0.004878,-0.004395,2
0.119371,0.119371,0.019196,0.023076,0.061876,0.063816,-0.042885,-0.013784,-0.114665,-0.167046,-0.170926,0.019196,0.019196,0.021136,0.019196,2
-0.171556,-0.173127,-0.375096,0.058749,0.080211,0.084244,0.08482,0.084532,0.083236,0.078626,0.07128,0.070704,0.070272,0.070704,-0.083129,2
-0.056185,-0.059062,-0.110991,-0.114156,-0.115738,-0.112573,-0.009723,0.983971,-0.022381,-0.109409,0.069393,0.01243,-0.110991,-0.118903,-0.114156,2
-0.142784,-0.146441,-0.042076,-0.045464,-0.045676,-0.136509,-0.138626,0.042617,0.154411,0.194217,0.213061,0.201204,-0.018362,-0.027255,-0.033395,2
-0.187621,-0.187286,-0.073059,-0.074531,-0.297264,-0.117605,0.134211,0.129425,0.129793,0.130529,0.130898,0.130898,0.131634,0.130529,-0.073059,2
-0.020859,-0.072371,0.040015,0.024037,0.040458,0.025221,0.052274,0.000006,0.156251,0.206369,-0.016507,0.039861,-0.140353,-0.212188,-0.112891,1
-0.052793,-0.052146,0.051802,-0.196053,-0.242125,0.041848,0.037866,0.036587,0.036302,0.113517,0.031467,0.049242,0.050238,0.05166,0.053082,2
0.190524,0.19143,-0.106373,-0.13357,-0.149375,-0.153932,-0.153932,-0.153505,-0.153932,-0.155213,-0.06807,0.001559,0.180544,0.271958,0.353691,2
-0.108161,-0.112415,-0.116953,0.016076,0.057299,0.078914,0.059082,0.044375,0.03056,0.023206,0.015185,0.012065,0.011174,0.0085,0.003152,2
-0.079106,-0.079106,0.031298,0.031298,0.031298,-0.186119,-0.186836,0.234005,0.030222,0.030222,0.031298,0.032016,0.032016,0.032375,0.03094,2
0.01031,0.019923,-0.057468,-0.046893,0.074722,0.095873,0.598196,0.561183,-0.173795,-0.189658,-0.210809,-0.210809,-0.216096,-0.200233,-0.057468,2
-0.133243,-0.132913,-0.021629,-0.022355,-0.241985,-0.038691,-0.02054,0.181666,0.178762,0.179488,0.179851,-0.02054,-0.020177,-0.020903,-0.020177,2
0.101918,0.105269,-0.014553,0.029689,0.020472,-0.090134,-0.056952,-0.027457,-0.01271,0.044436,-0.145436,0.005724,0.005724,0.009411,0.003881,2
-0.084171,-0.083649,0.024954,0.024237,0.017355,-0.272557,-0.282164,0.008465,0.085029,0.155858,0.179803,0.180233,0.020365,0.021226,0.021799,2
0.067668,0.065948,0.014167,0.053906,0.112568,0.010383,-0.035033,-0.04071,-0.038817,-0.038817,-0.04071,-0.038817,-0.036925,-0.035033,-0.03314,2
-0.063115,-0.062855,0.043329,0.036332,-0.214297,-0.259853,0.02862,0.026478,0.026192,0.103737,0.186137,0.03933,0.039188,0.040473,0.042901,2
-0.061457,-0.048862,-0.123173,-0.137028,-0.137028,0.015374,0.015374,0.398687,-0.113937,-0.118555,0.551088,0.158539,-0.137028,-0.127791,-0.123173,2
-0.15711,-0.16118,-0.061071,-0.063843,-0.067894,-0.06896,-0.1568,-0.128017,0.170467,0.218011,0.216306,0.194346,0.181554,-0.037193,-0.046787,2
0.236712,0.238388,0.208374,-0.051693,-0.090426,-0.081204,-0.073826,-0.066449,-0.060915,-0.057226,-0.051693,-0.053538,-0.049849,-0.04616,-0.048004,2
-0.040283,-0.033783,-0.125001,-0.122617,0.032301,0.044218,0.091885,0.704407,0.187219,-0.120234,-0.122617,-0.120234,-0.122617,-0.122617,-0.122617,2
-0.111168,-0.110421,-0.098547,0.076145,0.098598,0.072859,0.050133,0.03343,0.017823,0.009335,0.001668,-0.00107,-0.004082,-0.006272,-0.006272,2
0.15946,0.164589,0.00606,-0.025617,-0.038924,-0.049194,-0.18241,-0.190799,-0.192969,-0.192969,-0.100397,-0.036031,0.13754,0.226062,0.283196,2
-0.100926,-0.184167,-0.092077,0.09148,0.057251,0.07244,0.051688,0.037568,0.027727,0.018742,0.013607,0.010612,0.009115,0.008687,0.006762,2
-0.075253,-0.074091,0.033887,0.028492,0.019407,-0.262378,-0.269192,0.018697,0.096064,0.165623,0.189898,0.051915,0.029486,0.03048,0.031899,2
0.00218,0.057394,0.197976,0.209032,0.214631,-0.088187,-0.10154,-0.114463,-0.11676,-0.118052,-0.028456,-0.181947,-0.063347,0.000979,0.124604,2
0.006045,-0.144111,-0.034354,-0.034498,-0.035938,-0.329848,-0.335752,0.038655,0.110369,0.129809,0.126209,0.129521,0.128081,0.128945,0.130673,2
-0.215339,-0.291979,-0.230627,-0.092475,0.131967,0.173456,0.15227,0.13925,0.120491,0.109677,0.104381,0.099746,0.094891,-0.117854,-0.127123,2
-0.174301,-0.1753,-0.061956,-0.275618,-0.285513,-0.061223,-0.062689,0.144377,0.140712,0.140712,0.142178,0.141078,0.140346,0.141078,0.141078,2
-0.09284,-0.094494,-0.125096,-0.128735,-0.125096,-0.117818,-0.061411,1.052169,0.033207,-0.117818,0.14966,-0.003184,-0.115998,-0.117818,-0.115998,2
-0.217453,-0.221009,-0.236391,-0.253477,0.040473,0.142368,0.149984,0.135369,0.126106,0.115813,0.109226,0.101404,0.091523,0.084113,-0.124204,2
-0.068454,0.03761,0.101129,1.0358,0.188959,-0.112548,-0.128278,-0.126968,-0.123035,-0.133522,-0.138766,-0.134833,-0.137455,-0.134833,-0.121724,2
-0.002433,-0.000804,-0.095946,-0.09057,-0.095946,0.108349,0.113725,0.167486,0.169279,0.169279,0.040251,-0.072649,-0.16046,-0.135371,-0.113866,2
-0.275518,-0.078102,0.031799,0.007032,0.033953,0.030005,0.03144,0.03144,0.031799,0.032158,0.032158,0.03144,0.031081,0.032158,0.032517,2
-0.006237,-0.012342,0.087611,0.085372,0.081315,-0.058165,-0.361189,-0.269135,-0.075093,0.045501,0.086911,0.097823,0.099362,0.099782,0.100342,2
-0.079273,-0.073786,-0.108537,-0.118597,-0.122621,-0.116585,-0.118597,-0.042144,1.018134,0.014189,0.148988,-0.046168,-0.114573,-0.110549,-0.114573,2
-0.074435,-0.082948,-0.268277,0.02563,0.02563,0.026494,0.021307,0.041333,0.041045,0.043062,0.044071,0.044935,0.046232,0.043783,0.037876,2
-0.206225,-0.121071,0.04421,-0.006376,0.000486,-0.028483,-0.010795,-0.048652,0.056048,0.173728,0.173203,0.081069,0.066575,0.016461,-0.157447,1
-0.0399,-0.029343,0.051414,0.051414,0.90491,0.126894,-0.093738,-0.116962,-0.10535,-0.111156,-0.128574,-0.140187,-0.13438,-0.122768,-0.10535,2
