@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.695639,-0.575492,-0.096466,0.451744,1.12397,1.54417,1.843355,1.899354,1.912396,1.836665,1.636057,1.068124,0.571405,-0.049693,-0.498417,-0.847001,-0.786193,-0.382005,0.026108,0.525207,0.97816,1.501261,1.752278,1.730376,1.832956,1.948855,1.93056,1.935779,2.073475,1.962592,1.801834,1.264452,0.768943,0.174924,-0.198951,-0.757125,-1.162356,-1.225129,-1.415009,-1.657075,-1.84117,-1.919907,-1.733266,-1.50868,-1.280913,-1.105485,-1.026826,-1.209757,-1.438854,-1.58063,-1.722812,-1.869702,-1.758609,-1.61509,-1.545658,-1.418945,-1.172145,4
-0.878454,-0.645393,-0.22343,0.29319,0.84704,1.412943,1.801415,1.943869,2.006308,1.89011,1.574079,1.062378,0.527406,-0.044305,-0.591666,-0.880553,-0.791137,-0.457211,-0.003197,0.451586,0.98073,1.511737,2.010917,2.168135,2.003159,1.9645,1.841024,1.95606,2.257057,2.155288,1.603375,1.003998,0.422712,0.016757,-0.433542,-0.845874,-1.012357,-1.129978,-1.397017,-1.68979,-1.797338,-1.779307,-1.764724,-1.634765,-1.377241,-1.118543,-0.920553,-0.910497,-1.158972,-1.31962,-1.510335,-1.746192,-1.913588,-1.801988,-1.506621,-1.30202,-1.119566,2
-0.776174,-0.58936,-0.09433,0.37404,0.863466,1.338659,1.694394,1.96305,1.933532,1.95108,1.695466,1.268009,0.698621,0.286351,-0.338942,-0.721052,-0.812772,-0.662758,-0.247782,0.230187,0.770568,1.314684,1.865085,2.025524,1.962472,1.962627,1.937378,1.967462,1.955131,2.0559,1.844194,1.210681,0.638587,0.088011,-0.403152,-0.732727,-0.885398,-1.12538,-1.382861,-1.701323,-1.956157,-1.994647,-1.81358,-1.4907,-1.226051,-1.011733,-0.986281,-1.18097,-1.434011,-1.640819,-1.790261,-1.855507,-1.774786,-1.616665,-1.437745,-1.248464,-0.962769,2
-1.021624,-0.865318,-0.321709,0.256775,0.836103,1.320425,1.818063,2.02435,2.086767,2.059612,1.817223,1.330374,0.784126,0.188345,-0.339305,-0.826521,-0.882068,-0.595339,-0.196922,0.281531,0.839705,1.401268,1.886985,1.77976,1.817949,2.012328,1.984232,2.175107,2.160222,2.021233,1.529963,0.942898,0.376111,-0.104591,-0.644381,-0.801712,-0.729813,-1.066171,-1.410444,-1.760394,-2.026147,-1.974116,-1.669026,-1.32522,-0.952028,-0.731742,-0.847967,-1.14101,-1.344305,-1.678506,-1.801538,-1.907859,-1.829636,-1.604189,-1.390924,-1.134212,-0.806717,2
-1.173609,-1.10057,-0.546742,0.101109,0.747415,1.362483,1.891683,2.20173,2.037359,2.148178,2.123784,1.725862,1.211372,0.672613,0.069631,-0.536878,-0.99869,-1.193591,-0.997423,-0.594768,-0.019747,0.539688,1.157147,1.66556,2.086274,2.046012,1.93384,2.023541,2.143096,2.136132,1.625769,1.065074,0.387235,-0.123641,-0.83176,-0.692251,-0.074491,-0.632545,-0.91593,-1.361533,-1.752409,-2.131129,-1.98383,-1.650428,-1.245238,-0.833996,-0.692992,-0.888722,-1.31107,-1.658139,-1.92415,-1.968798,-1.739457,-1.410982,-1.097546,-0.730475,-0.289059,3
-0.846304,-0.622929,-0.159142,0.394482,0.844754,1.297226,1.792702,1.938856,2.025843,2.047432,1.833595,1.317418,0.876375,0.312867,-0.165238,-0.660242,-0.844698,-0.69169,-0.30352,0.138079,0.625397,1.140187,1.712606,1.943197,1.979813,2.037642,2.015287,2.06517,2.094259,2.083165,1.709364,1.113867,0.573877,0.035352,-0.429237,-0.835901,-1.04925,-1.100442,-1.356113,-1.541744,-1.785849,-1.795439,-1.658205,-1.5154,-1.294097,-1.160102,-1.12436,-1.221218,-1.352985,-1.535334,-1.695103,-1.794305,-1.777814,-1.647562,-1.525375,-1.313752,-1.145462,2
-0.956693,-0.832918,-0.357173,0.186694,0.647762,1.162105,1.8016,1.938969,1.976137,2.07712,2.097677,1.73251,1.10555,0.478849,-0.106131,-0.603578,-0.951451,-0.931218,-0.509718,0.002875,0.513872,1.036254,1.63618,2.097975,2.029601,1.930177,1.926336,1.995686,2.140832,2.11271,1.627161,1.022286,0.435595,-0.107833,-0.609572,-0.801622,-0.698858,-1.013902,-1.247718,-1.538219,-1.804659,-1.967942,-1.817289,-1.522457,-1.168537,-1.015303,-0.948427,-0.873494,-1.146368,-1.497727,-1.714487,-1.835532,-1.905503,-1.683306,-1.455414,-1.198482,-0.890984,2
-0.6356,-0.512608,-0.031925,0.456262,0.983969,1.393375,1.801561,1.978151,1.928759,2.047833,1.900478,1.479233,1.014141,0.543685,0.024903,-0.41644,-0.720859,-0.62885,-0.272973,0.109577,0.607574,1.081133,1.557047,1.923243,2.112558,1.834825,1.90177,1.889688,1.735237,1.887207,1.710309,1.232334,0.808653,0.201187,-0.136497,-0.893709,-1.617379,-1.462932,-1.550302,-1.48982,-1.535642,-1.499136,-1.52914,-1.503976,-1.525362,-1.507035,-1.522812,-1.509214,-1.520909,-1.510907,-1.519379,-1.512311,-1.518071,-1.513544,-1.516894,-1.514682,-1.515782,6
-0.899123,-0.720656,-0.266334,0.289784,0.82347,1.357307,1.965625,2.065238,2.140592,2.14842,2.005601,1.460191,0.978983,0.418741,-0.154917,-0.264398,-0.615762,-0.920435,-0.66879,-0.382246,0.08545,0.66344,1.299744,1.86276,2.080938,2.015268,1.966166,1.939056,2.023255,2.112824,1.784417,1.206605,0.580906,0.040565,-0.526716,-0.770091,-0.771874,-1.036851,-1.261154,-1.644217,-1.928566,-2.090744,-1.821772,-1.487797,-1.124716,-0.852489,-0.690015,-0.870388,-1.190641,-1.47879,-1.661312,-1.88351,-1.944294,-1.8121,-1.542875,-1.194402,-0.837371,2
-0.934659,-0.705187,-0.249096,0.320617,0.764583,1.311183,1.85644,1.986403,2.018981,2.072556,1.986666,1.483775,0.823286,0.215348,-0.318817,-0.817173,-0.941893,-0.667043,-0.257685,0.250259,0.720164,1.185549,1.724573,2.069453,2.013343,1.929247,1.943885,1.953387,2.04305,2.088285,1.64913,1.015135,0.449485,-0.066352,-0.592748,-0.82393,-0.844776,-1.079876,-1.315205,-1.665947,-1.929215,-2.000881,-1.731386,-1.451038,-1.162915,-0.922307,-0.878092,-1.104475,-1.286778,-1.467923,-1.677848,-1.827141,-1.824977,-1.675586,-1.435454,-1.273506,-0.944872,2
-1.007672,-0.795895,-0.293274,0.275698,0.851371,1.433137,2.022557,2.148097,1.983076,1.992132,2.098058,1.821621,1.157705,0.642137,0.008975,-0.395813,-0.888368,-0.980204,-0.930944,-0.489352,-0.013331,0.604478,1.15858,1.799432,1.984909,1.961382,2.020937,1.982316,1.889747,2.00509,1.88291,1.277448,0.563176,-0.031289,-0.609658,-0.80815,-0.749759,-0.982729,-1.159771,-1.534682,-1.848478,-2.116705,-1.901584,-1.542531,-1.118859,-0.748761,-0.649989,-0.875294,-1.169333,-1.444278,-1.669437,-1.843409,-1.890637,-1.725804,-1.471833,-1.121979,-0.755167,2
-0.639903,-0.490731,-0.090426,0.426023,0.939972,1.37649,1.811571,2.000049,1.94806,2.115601,2.074653,1.758927,1.315799,0.856546,0.361606,-0.164206,-0.513552,-0.694324,-0.487047,-0.10969,0.305623,0.789564,1.270509,1.729508,2.043024,1.819401,1.858551,1.863376,1.879169,1.951499,1.688387,1.095053,0.675209,0.106758,-0.160667,-0.892444,-1.611336,-1.46169,-1.544432,-1.488281,-1.530101,-1.497269,-1.523914,-1.50181,-1.52042,-1.5046,-1.518123,-1.506539,-1.516449,-1.508012,-1.515131,-1.509211,-1.514023,-1.510249,-1.513037,-1.511198,-1.512112,6
-1.098703,-0.948083,-0.486562,-0.050438,0.591112,1.169587,1.818065,1.98356,1.977171,2.048398,2.208184,1.876003,1.246748,0.688294,0.090303,-0.470817,-0.9133,-1.028179,-0.705668,-0.222316,0.300417,0.879758,1.527061,1.981742,1.980326,2.027874,1.941413,1.927249,2.018061,2.110378,1.635315,1.042402,0.388606,-0.112232,-0.740477,-0.748455,-0.562061,-0.930319,-1.209416,-1.621853,-1.947598,-2.095634,-1.786792,-1.380992,-1.070809,-0.721264,-0.542729,-0.817302,-1.146085,-1.525622,-1.791768,-1.928545,-1.919851,-1.719791,-1.443712,-1.091789,-0.678865,2
-0.950978,-0.785651,-0.384927,0.240073,0.685502,1.289106,1.815936,1.939892,2.090212,2.145828,1.822744,1.323969,0.732034,0.19652,-0.364794,-0.714022,-0.849768,-0.683735,-0.194101,0.291817,0.865917,1.394105,1.930258,2.1193,1.926278,1.884392,1.944104,2.008642,2.283771,2.062985,1.45695,0.907851,0.356578,-0.146637,-0.608428,-0.901538,-1.138574,-1.306581,-1.631315,-1.824109,-1.940312,-1.765897,-1.543342,-1.211544,-1.007783,-0.720364,-0.625233,-0.783529,-0.990474,-1.275601,-1.589518,-1.729881,-1.834443,-1.843138,-1.688536,-1.473329,-1.20668,5
-0.72726,-0.633865,-0.229424,0.33503,0.872286,1.260952,1.7741,1.912443,1.886067,1.933826,1.763911,1.383207,0.915108,0.290163,-0.270082,-0.706164,-0.810305,-0.566529,-0.164633,0.268239,0.778483,1.325027,1.891587,2.094701,1.943526,1.805908,1.794703,1.984081,1.945287,2.010674,1.792702,1.139193,0.592033,0.031948,-0.347426,-0.746395,-1.015298,-1.293464,-1.515614,-1.72652,-1.946476,-2.137288,-1.881722,-1.568568,-1.235615,-0.881308,-0.682056,-0.890996,-1.147321,-1.444444,-1.659728,-1.864695,-1.958152,-1.828922,-1.570013,-1.317295,-0.95761,2
-1.090745,-0.906692,-0.476756,0.108848,0.703408,1.246394,1.799755,2.062005,1.972017,2.198868,2.19132,1.858399,1.386976,0.796373,0.210016,-0.391167,-0.886407,-1.051425,-0.882608,-0.391006,0.09321,0.644199,1.2161,1.790859,1.992043,1.946786,1.979898,2.032156,1.980102,2.069994,1.67568,1.050512,0.401565,-0.148169,-0.74728,-0.779322,-0.437731,-0.777865,-1.100863,-1.549242,-1.932823,-2.211843,-1.888154,-1.518942,-1.159176,-0.791175,-0.556688,-0.760781,-1.196038,-1.589954,-1.849843,-1.93962,-1.839868,-1.650816,-1.34062,-0.978779,-0.58509,3
-0.563367,-0.351786,-0.02737,0.431229,0.957651,1.373903,1.809764,1.990482,1.893976,2.038557,2.114645,1.835489,1.441442,0.958164,0.484297,-0.06634,-0.446962,-0.577267,-0.445235,-0.12663,0.318149,0.760749,1.263779,1.669031,1.801663,1.766502,1.937873,1.839833,1.705178,1.798495,1.686304,1.181833,0.801798,0.181245,-0.109301,-0.870673,-1.650996,-1.486472,-1.578348,-1.515479,-1.562634,-1.525389,-1.555774,-1.530453,-1.551854,-1.5336,-1.54925,-1.53581,-1.547334,-1.537503,-1.545812,-1.538894,-1.544523,-1.540104,-1.543371,-1.541215,-1.542287,6
-0.682792,-0.479969,-0.140588,0.344823,0.882576,1.344425,1.797878,2.010075,1.975398,2.134364,2.05053,1.718632,1.365692,0.863476,0.404863,-0.118613,-0.542527,-0.673007,-0.416079,-0.00951,0.440703,0.929827,1.383649,1.801136,1.893237,1.780709,1.970222,1.880813,1.845826,1.91583,1.606053,1.044939,0.63602,0.066638,-0.231581,-0.945335,-1.602753,-1.46948,-1.541875,-1.493456,-1.529061,-1.501426,-1.523623,-1.50538,-1.520609,-1.507763,-1.518668,-1.509384,-1.517283,-1.51059,-1.516214,-1.511555,-1.515331,-1.512377,-1.514555,-1.51312,-1.513832,6
-0.884188,-0.713451,-0.315452,0.210551,0.614958,1.091241,1.546179,1.892791,1.951554,1.896535,1.574118,1.134713,0.691068,0.204974,-0.249501,-0.706328,-0.741052,-0.514022,-0.099164,0.511933,1.135405,1.778778,2.130901,2.118142,1.865911,1.858168,1.988615,1.975955,2.26448,2.230203,1.657751,1.049098,0.505711,-0.076813,-0.547737,-0.821133,-0.851132,-0.942425,-1.263361,-1.466171,-1.738292,-1.799142,-1.7634,-1.658266,-1.523048,-1.309975,-1.280338,-1.338257,-1.221789,-1.421962,-1.610837,-1.806048,-1.77813,-1.647479,-1.4876,-1.230766,-1.072474,1
-1.189988,-1.079641,-0.614403,-0.116319,0.535546,1.145296,1.792803,2.230403,2.154493,2.188364,2.401201,2.104727,1.454116,0.85272,0.259788,-0.346611,-0.875378,-1.150574,-0.996518,-0.587876,-0.085957,0.438813,1.067144,1.686252,2.049514,2.134851,2.028332,2.118139,2.086714,1.999277,1.448416,0.825465,0.205631,-0.337716,-0.816081,-0.913849,-0.326742,-0.543522,-0.832069,-1.21425,-1.521399,-1.950006,-2.019584,-1.706513,-1.310408,-0.981831,-0.639947,-0.589349,-0.851043,-1.127798,-1.506942,-1.83801,-1.920478,-1.695503,-1.487004,-1.208027,-0.826671,4
-0.968662,-0.73977,-0.215433,0.308975,0.798021,1.334606,1.878523,2.046543,1.975678,2.093454,1.971704,1.45264,0.814712,0.292735,-0.303026,-0.725763,-0.932196,-0.917058,-0.621519,-0.129079,0.396291,0.964417,1.560652,2.062066,2.140738,2.049045,1.979028,2.029861,2.201734,2.182259,1.686128,1.086867,0.427767,-0.11314,-0.64737,-0.863707,-0.823309,-1.09186,-1.329496,-1.681625,-1.872337,-1.881253,-1.642807,-1.388659,-1.177371,-0.962442,-0.740924,-0.921572,-1.131205,-1.474329,-1.704153,-1.832184,-1.825077,-1.68768,-1.416285,-1.145122,-0.828029,2
-0.552847,-0.390716,0.030782,0.477114,0.946717,1.3578,1.785973,2.001322,1.854919,2.036423,2.028317,1.74756,1.303318,0.772073,0.255678,-0.221668,-0.527534,-0.557511,-0.342464,-0.033326,0.383318,0.835521,1.313343,1.791776,1.955811,1.771739,1.890326,1.846291,1.810346,1.93123,1.731983,1.139855,0.741522,0.190336,-0.071667,-0.842179,-1.653369,-1.479797,-1.577452,-1.510332,-1.560816,-1.520869,-1.553497,-1.526286,-1.549297,-1.529663,-1.5465,-1.532038,-1.54444,-1.533859,-1.542802,-1.535356,-1.541415,-1.536658,-1.540175,-1.537854,-1.539007,6
-0.751853,-0.641803,-0.206172,0.366976,0.92942,1.301411,1.672541,1.832089,1.929276,1.907233,1.775982,1.329588,0.910624,0.482325,-0.097615,-0.52171,-0.829004,-0.632864,-0.23062,0.240034,0.79049,1.374762,1.797973,1.853057,2.023163,1.952298,1.754651,1.967529,1.976709,1.918923,1.872268,1.201735,0.666356,0.081185,-0.386003,-0.756305,-0.950534,-1.184275,-1.430348,-1.731053,-1.999391,-2.080149,-1.841521,-1.489975,-1.223918,-0.882368,-0.857268,-1.075618,-1.300079,-1.530001,-1.730847,-1.96781,-1.939784,-1.825006,-1.513009,-1.283536,-1.018157,4
-0.596447,-0.4578,-0.052646,0.393109,0.840272,1.334011,1.788036,1.994809,1.951936,1.912825,2.01528,1.724328,1.270359,0.848936,0.352807,-0.128805,-0.541342,-0.681448,-0.424147,-0.022883,0.433105,0.886723,1.369107,1.768029,1.954034,1.903621,1.950025,1.904168,1.887411,1.935838,1.652144,1.107092,0.708503,0.151364,-0.146334,-0.889632,-1.628172,-1.472125,-1.559925,-1.499346,-1.545147,-1.508705,-1.538633,-1.513542,-1.534864,-1.516591,-1.532323,-1.518761,-1.530428,-1.520447,-1.528904,-1.521847,-1.5276,-1.523078,-1.526424,-1.524214,-1.525313,6
-0.464547,-0.434503,-0.112894,0.382159,0.869036,1.29617,1.678985,2.030569,1.877901,1.925441,2.060978,1.755392,1.315456,0.869668,0.428798,-0.048359,-0.51077,-0.553365,-0.371324,-0.040521,0.392734,0.843533,1.32748,1.708061,1.853067,1.747182,1.855097,1.855017,1.744089,1.818223,1.794322,1.324261,0.951796,0.340824,0.018153,-0.806416,-1.67881,-1.489168,-1.597393,-1.522058,-1.579364,-1.533562,-1.571308,-1.539576,-1.566601,-1.543397,-1.563406,-1.546135,-1.561009,-1.548273,-1.559072,-1.550055,-1.557409,-1.551626,-1.555907,-1.553079,-1.554485,6
-0.656041,-0.46166,-0.045791,0.413773,0.893172,1.404271,1.838641,2.047931,1.990986,2.139888,2.02064,1.687456,1.261982,0.794815,0.317677,-0.17161,-0.49092,-0.589291,-0.368482,0.002983,0.458936,0.896084,1.384001,1.845751,1.911066,1.788339,2.011916,1.885277,1.929283,1.899033,1.499367,0.97822,0.555378,0.03006,-0.25096,-0.918127,-1.618,-1.464619,-1.552791,-1.491052,-1.538235,-1.500385,-1.531668,-1.505309,-1.527799,-1.508461,-1.525155,-1.510733,-1.523163,-1.512512,-1.521547,-1.514001,-1.520157,-1.515315,-1.5189,-1.516531,-1.517709,6
-1.133804,-0.873706,-0.363498,0.244451,0.894307,1.490028,1.898158,1.82615,1.811758,1.902819,1.782504,1.289488,0.760586,0.086855,-0.527796,-1.009527,-1.202821,-0.993748,-0.511686,0.009379,0.63044,1.239189,1.854505,2.269627,2.163328,1.926654,1.760648,1.900639,2.049976,2.320213,1.791947,1.156072,0.458469,-0.084309,-0.756026,-0.800717,-0.579968,-1.007023,-1.319351,-1.767163,-2.013446,-2.030847,-1.618729,-1.319283,-0.998535,-0.670361,-0.475585,-0.831974,-1.227414,-1.60083,-1.850964,-2.0056,-1.898232,-1.585507,-1.23657,-0.784573,-0.438595,2
-0.531348,-0.449295,0.017707,0.392295,0.763398,1.096512,1.518528,1.709133,1.765014,1.778588,1.378293,0.987451,0.652816,0.16794,-0.192488,-0.524351,-0.414551,-0.058506,0.389363,0.870332,1.365456,1.852186,2.063578,1.67932,1.609673,1.733954,1.664237,1.770858,2.044095,2.114685,1.914797,1.276729,0.773707,0.207792,-0.143218,-0.668516,-1.139071,-1.27907,-1.563525,-1.820982,-2.078433,-2.094585,-1.786956,-1.493266,-1.233407,-1.041152,-0.988405,-1.069446,-1.322066,-1.531186,-1.800505,-1.993859,-2.000155,-1.962996,-1.752915,-1.446026,-1.178162,1
-0.648229,-0.496208,-0.032603,0.473256,0.986601,1.476909,1.895973,1.98784,1.999509,2.138735,1.996588,1.561643,1.128378,0.637222,0.161676,-0.259309,-0.486298,-0.494757,-0.256734,0.0365,0.518648,0.955239,1.444252,1.846442,1.889344,1.823255,1.928512,1.865821,1.92347,1.927015,1.557826,1.01985,0.610313,0.063468,-0.19465,-0.900494,-1.625984,-1.4727,-1.558543,-1.499671,-1.543896,-1.508931,-1.537471,-1.513682,-1.533789,-1.516642,-1.531339,-1.518721,-1.529536,-1.520314,-1.528105,-1.52162,-1.526896,-1.522755,-1.525815,-1.523796,-1.5248,6
-0.869509,-0.685264,-0.258586,0.304807,0.676524,1.220292,1.66072,1.778154,1.888366,1.837592,1.658512,1.161969,0.623447,0.080062,-0.525061,-0.945765,-1.001376,-0.646058,-0.191693,0.331652,0.919868,1.467733,2.076611,2.229595,2.112355,2.013264,1.877154,1.881994,2.235335,2.292015,1.678127,1.113527,0.5803,-0.049218,-0.581051,-0.726972,-0.692734,-0.923399,-1.229528,-1.562307,-1.830724,-2.030971,-1.912317,-1.601651,-1.320943,-0.941849,-0.75716,-0.96294,-1.236925,-1.5036,-1.723228,-1.878196,-1.882174,-1.630354,-1.465264,-1.206095,-0.927064,2
-0.850802,-0.669495,-0.235798,0.336022,0.745988,1.24638,1.779501,2.033758,2.076856,2.078241,1.904167,1.404759,0.823097,0.197732,-0.315254,-0.732264,-0.789951,-0.544188,-0.150128,0.288784,0.853455,1.37773,1.921829,1.960039,1.95147,1.968288,1.925557,2.033527,1.971789,1.925228,1.546858,0.982846,0.459447,-0.033679,-0.514865,-0.770939,-0.860796,-1.074108,-1.354515,-1.611883,-1.894863,-1.942184,-1.762186,-1.52047,-1.273981,-0.997773,-1.018451,-1.182532,-1.42708,-1.646295,-1.794563,-1.921387,-1.771288,-1.614615,-1.395104,-1.183944,-0.937966,1
-0.712939,-0.482298,-0.069519,0.488905,0.90039,1.361661,1.825231,1.881902,1.91443,1.853137,1.509929,1.061809,0.459992,-0.087225,-0.545618,-0.753228,-0.704527,-0.41884,0.065216,0.568602,1.119662,1.655437,1.968632,1.90759,1.95238,1.802431,1.770256,1.911751,1.993344,2.200065,1.78281,1.188806,0.644549,0.131725,-0.300947,-0.77577,-1.174789,-1.267679,-1.477696,-1.689352,-1.928687,-1.921834,-1.713431,-1.509926,-1.295129,-1.085066,-0.897853,-1.052469,-1.289704,-1.465837,-1.595787,-1.827298,-1.920434,-1.734492,-1.605367,-1.42692,-1.18998,2
-0.875333,-0.632398,-0.127035,0.270517,0.624707,1.183874,1.585004,1.695079,1.766251,1.738999,1.568171,1.039225,0.528226,-0.04035,-0.54367,-0.833711,-0.722809,-0.325769,0.194057,0.706918,1.288073,1.874221,2.341869,2.17515,1.91137,1.765215,1.748204,1.992777,2.300264,2.299611,1.603895,1.071849,0.457903,-0.026958,-0.570915,-0.808425,-0.883694,-1.173785,-1.320026,-1.446932,-1.696399,-1.913629,-1.864466,-1.57987,-1.248903,-1.0686,-1.228135,-1.169802,-1.325619,-1.587327,-1.782877,-1.921506,-1.848169,-1.669754,-1.425758,-1.151398,-0.917408,3
-1.018869,-0.757816,-0.306156,0.242979,0.852853,1.45452,1.944989,2.094098,2.000224,2.118757,2.115156,1.705012,1.054006,0.458326,-0.168487,-0.661708,-1.064291,-0.946187,-0.559341,-0.083817,0.446444,1.00296,1.572465,2.02585,1.97106,1.895707,1.979637,2.023855,2.050244,2.046537,1.567344,0.961095,0.365736,-0.128823,-0.678895,-0.924184,-0.906686,-1.13668,-1.337341,-1.655745,-1.907746,-1.888028,-1.614306,-1.392964,-1.129414,-0.873022,-0.80129,-0.98147,-1.178103,-1.411072,-1.587538,-1.7424,-1.810167,-1.683682,-1.446337,-1.221074,-0.946212,2
-1.263976,-0.983748,-0.396816,0.224861,0.871444,1.378196,1.848275,2.02521,2.051587,2.263782,2.169602,1.79097,1.240751,0.740944,0.064076,-0.486136,-1.023178,-1.204633,-0.900959,-0.455215,0.066866,0.619479,1.187434,1.835332,2.072165,1.978116,1.940547,1.992756,2.147211,2.187064,1.532563,0.948207,0.309851,-0.230821,-0.898488,-0.910033,-0.464413,-0.901518,-1.195881,-1.622755,-1.954411,-2.036446,-1.699025,-1.376421,-0.980785,-0.619706,-0.579707,-0.759524,-1.063887,-1.432167,-1.803118,-1.944504,-1.819147,-1.603861,-1.345628,-0.953902,-0.57648,4
-0.585624,-0.476771,-0.099453,0.346265,0.761548,1.261919,1.520436,1.690621,1.72762,1.621821,1.489011,1.128075,0.56031,-0.040113,-0.537084,-0.764878,-0.573311,-0.256168,0.237178,0.765111,1.345312,1.789385,2.203266,2.164855,1.887187,1.724018,1.772773,1.827511,2.105521,1.763288,1.519586,1.397326,0.760292,0.267679,-0.121942,-0.589993,-0.860591,-1.030854,-1.341675,-1.634549,-1.946498,-2.065257,-2.061679,-1.707179,-1.390796,-1.063635,-0.869449,-1.026089,-1.335867,-1.650619,-1.888156,-2.026675,-2.017849,-1.861236,-1.545446,-1.283593,-0.984888,1
-1.026534,-0.830216,-0.365483,0.158087,0.760908,1.241791,1.706547,1.969563,2.082355,2.011788,1.741506,1.187253,0.746135,0.220774,-0.279774,-0.768453,-0.95496,-0.735628,-0.29884,0.127865,0.687987,1.27224,1.82217,2.100811,2.08963,2.14145,1.965637,2.088386,2.177751,2.234061,1.648204,1.060762,0.456288,-0.068799,-0.62141,-0.907626,-0.896336,-1.107936,-1.260241,-1.615819,-1.818781,-1.93532,-1.770231,-1.495783,-1.152924,-0.93143,-0.724569,-0.861533,-1.104645,-1.419098,-1.645115,-1.766925,-1.826649,-1.703639,-1.527804,-1.279859,-0.997588,2
-0.845929,-0.674696,-0.283936,0.289476,0.737342,1.227907,1.757533,2.046063,2.052272,2.139261,1.846295,1.412942,0.878762,0.243767,-0.235162,-0.684631,-0.918802,-0.826318,-0.488863,-0.049428,0.476671,0.998156,1.638102,1.984383,2.076271,2.143149,2.088523,2.038563,2.123504,2.077591,1.621233,1.049807,0.509124,-0.035804,-0.372594,-0.76554,-0.88627,-0.931524,-1.219691,-1.5049,-1.778131,-2.011192,-1.887647,-1.560935,-1.322265,-1.01443,-0.733213,-0.740304,-1.038195,-1.296766,-1.535076,-1.733697,-1.920238,-1.881759,-1.691122,-1.431252,-1.156387,2
-0.721956,-0.702237,-0.201517,0.280682,0.859345,1.465791,1.760734,1.897439,1.954441,1.975189,1.766272,1.258922,0.633907,0.066384,-0.389964,-0.73395,-0.761487,-0.498896,-0.059203,0.432669,0.932537,1.488384,1.935426,1.973609,1.976935,1.935958,1.939538,1.813433,1.993563,2.079344,1.646907,1.108882,0.613586,0.08648,-0.362953,-0.694933,-0.908204,-1.137404,-1.387304,-1.606726,-1.74343,-1.866329,-1.86891,-1.662846,-1.462336,-1.234801,-1.112141,-1.094844,-1.348571,-1.555839,-1.72149,-1.870576,-1.788956,-1.67345,-1.486858,-1.260888,-0.957356,3
-0.527472,-0.462852,-0.07946,0.429159,0.964432,1.375598,1.803192,1.968975,1.968378,2.140834,1.969467,1.539932,1.097724,0.605149,0.107088,-0.354752,-0.545547,-0.501168,-0.237302,0.161142,0.635045,1.114705,1.450574,1.890244,1.914557,1.743589,1.899704,1.85478,1.836269,1.960052,1.617466,1.120489,0.692077,0.134437,-0.120441,-0.8672,-1.643849,-1.478424,-1.571258,-1.507556,-1.555415,-1.517575,-1.548464,-1.522714,-1.544482,-1.525914,-1.541834,-1.528162,-1.539884,-1.529885,-1.538335,-1.531299,-1.537025,-1.53253,-1.535853,-1.53366,-1.53475,5
-1.266904,-1.094066,-0.464808,0.170313,0.870935,1.430897,1.922316,2.036525,2.091013,2.294688,2.084346,1.598076,1.087225,0.52801,-0.070324,-0.660448,-1.118247,-1.130507,-0.783447,-0.357505,0.204551,0.821461,1.501168,1.97057,2.074639,1.988666,1.984128,1.952053,2.041729,2.112825,1.464999,0.923163,0.218981,-0.248621,-0.94781,-0.82142,-0.421576,-0.877197,-1.146248,-1.589262,-1.95661,-2.138931,-1.749892,-1.35795,-0.946084,-0.588059,-0.391875,-0.729835,-1.171237,-1.559388,-1.846375,-1.94552,-1.784987,-1.531704,-1.253721,-0.925828,-0.496891,4
