@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3}

@data
0.082992,0.077229,0.070587,0.062021,0.050007,0.035079,0.017008,3
0.083165,0.077433,0.070722,0.061493,0.049114,0.033461,0.014357,3
0.083878,0.078575,0.071967,0.062458,0.049481,0.033106,0.013092,3
0.083595,0.078029,0.071327,0.061771,0.048918,0.032353,0.01247,3
0.083976,0.078338,0.071431,0.061703,0.048631,0.032531,0.012594,3
0.085006,0.078933,0.071692,0.061669,0.048216,0.031655,0.011537,3
0.084876,0.07903,0.071733,0.061556,0.048026,0.030756,0.009776,3
0.084674,0.078113,0.070539,0.060478,0.047084,0.030743,0.010763,3
0.082752,0.077871,0.071512,0.062258,0.049776,0.033702,0.013918,3
0.083672,0.077566,0.070817,0.061427,0.049295,0.033496,0.013916,3
0.083617,0.07824,0.071543,0.062157,0.049298,0.032603,0.012476,3
0.083796,0.077517,0.070965,0.061818,0.049776,0.034484,0.01555,3
0.082344,0.077967,0.072029,0.063356,0.051327,0.03569,0.016208,3
0.083805,0.078305,0.071578,0.062167,0.0494,0.033143,0.013177,3
0.083097,0.07763,0.071,0.061648,0.049114,0.033321,0.014026,3
0.083855,0.077692,0.070915,0.061504,0.048764,0.032475,0.012528,3
0.084406,0.078049,0.07057,0.060436,0.046917,0.029831,0.009342,3
0.084084,0.077993,0.070748,0.060858,0.047688,0.030996,0.010571,3
0.084461,0.078264,0.070796,0.061044,0.048055,0.03157,0.011633,2
0.082813,0.077782,0.071319,0.062084,0.049455,0.033159,0.01324,3
0.083276,0.077657,0.070755,0.061137,0.048747,0.03277,0.013175,3
0.083864,0.078006,0.071082,0.061538,0.048684,0.032285,0.012436,3
0.083535,0.077581,0.070684,0.061224,0.04877,0.032858,0.01338,3
0.083926,0.078043,0.071259,0.06189,0.049103,0.033048,0.013239,3
0.084544,0.078382,0.070913,0.060645,0.047048,0.0307,0.010848,3
0.083694,0.07777,0.070863,0.061374,0.048831,0.033098,0.013919,3
0.081984,0.077168,0.071587,0.063143,0.051385,0.036635,0.018271,3
0.083969,0.078666,0.071973,0.062357,0.049277,0.032522,0.01253,3
