@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
0.040504,0.089029,0.133873,0.100798,0.136083,0.198503,0.269252,0.360766,0.439281,0.558617,0.532119,0.434392,0.379008,0.366906,0.297387,0.217778,0.312622,0.09065,0.084927,-0.140376,-0.358143,-0.59375,-0.828044,-0.980669,-1.081914,-1.031798,-0.964561,-0.741966,-0.497712,-0.249517,-0.015083,0.16389,2
0.072644,0.103846,0.115058,0.144097,0.136953,0.181102,0.258718,0.369418,0.460894,0.518272,0.470415,0.38721,0.355389,0.325201,0.288917,0.198973,0.2837,0.006838,-0.01691,-0.241341,-0.455275,-0.694225,-0.890226,-0.966558,-1.004918,-0.974365,-0.819334,-0.631805,-0.4009,-0.15355,0.082341,0.295869,2
0.040863,0.054762,0.076166,0.079716,0.165191,0.219633,0.311832,0.44251,0.514663,0.535887,0.457419,0.390726,0.299619,0.233257,0.10192,-0.049786,0.053137,-0.183755,-0.381487,-0.500385,-0.646871,-0.76292,-0.797346,-0.816236,-0.732536,-0.619472,-0.483577,-0.356161,-0.15157,0.043116,0.194259,0.330233,2
0.109431,0.23719,0.236467,0.167842,0.164654,0.252898,0.306218,0.293911,0.429046,0.494184,0.476797,0.346456,0.275546,0.281955,0.273442,0.204392,0.350351,0.097304,0.118252,-0.04536,-0.302504,-0.570376,-0.817381,-1.058901,-1.228307,-1.144033,-0.98281,-0.768503,-0.519697,-0.253881,0.014581,0.285626,3
0.071327,0.169434,0.116669,0.125622,0.104522,0.122709,0.170118,0.259662,0.360739,0.465925,0.462399,0.412171,0.365822,0.361071,0.290078,0.210185,0.331192,0.123287,0.030508,-0.213577,-0.405073,-0.591193,-0.827749,-0.927836,-0.953124,-0.917146,-0.783603,-0.604945,-0.424422,-0.198034,0.043978,0.215058,2
-0.042171,-0.001258,0.049508,0.102893,0.178284,0.236172,0.285543,0.460383,0.490458,0.490797,0.460174,0.412795,0.389973,0.337972,0.249641,0.111102,0.157101,-0.040383,-0.104278,-0.272891,-0.469642,-0.664854,-0.823112,-0.83284,-0.848306,-0.825083,-0.757254,-0.57941,-0.375697,-0.168756,0.043446,0.243559,3
0.021805,0.073228,0.052481,0.070695,0.11318,0.190706,0.230549,0.278598,0.345818,0.505087,0.52131,0.475252,0.421151,0.3629,0.302647,0.228836,0.435644,0.180103,0.01771,-0.163193,-0.371201,-0.57331,-0.724702,-0.862288,-0.895826,-0.915085,-0.837759,-0.68574,-0.527552,-0.316412,-0.13256,0.080804,1
0.011732,0.055251,0.058719,0.052158,0.114141,0.232436,0.311079,0.412407,0.499691,0.581535,0.509513,0.444478,0.374329,0.335271,0.304379,0.186509,0.271227,0.006073,0.079051,-0.140775,-0.37645,-0.633814,-0.864077,-1.050113,-1.130374,-1.039228,-0.909701,-0.676837,-0.429403,-0.181881,0.046509,0.304349,2
0.055051,0.038622,0.086065,0.095932,0.101231,0.151298,0.174488,0.279225,0.307119,0.373864,0.422716,0.400858,0.342551,0.267333,0.208411,0.095583,0.280913,0.09555,-0.137305,-0.320699,-0.479026,-0.663965,-0.759998,-0.75558,-0.750023,-0.651681,-0.613681,-0.415429,-0.247516,-0.009951,0.133001,0.194872,1
0.020858,0.100107,0.04331,0.080967,0.155519,0.182043,0.244754,0.293793,0.372646,0.48853,0.477877,0.406272,0.358046,0.344237,0.332188,0.276704,0.379332,0.154785,0.191821,0.003249,-0.278079,-0.515185,-0.713677,-0.85759,-0.989382,-1.00508,-0.953582,-0.812379,-0.582011,-0.333423,-0.103737,0.148162,2
-0.152879,0.009613,0.115395,0.13816,0.18194,0.234044,0.278158,0.303288,0.340681,0.456816,0.499557,0.438899,0.347474,0.339003,0.322833,0.310039,0.523286,0.273704,0.376615,0.180778,-0.055239,-0.291725,-0.532633,-0.796297,-0.957408,-1.106266,-1.144862,-1.003241,-0.777152,-0.553919,-0.309291,-0.070883,3
-0.067389,0.010548,0.042845,0.007941,0.027507,0.093892,0.160968,0.228753,0.362444,0.494094,0.570957,0.498609,0.414652,0.385893,0.382768,0.344959,0.492905,0.278981,0.359664,0.112955,-0.122323,-0.356264,-0.584985,-0.818623,-0.979861,-1.094361,-1.067087,-0.886063,-0.663943,-0.418987,-0.223699,0.03253,3
-0.014697,0.033955,0.055372,0.081411,0.122834,0.190565,0.296992,0.392642,0.405226,0.453397,0.414793,0.359026,0.322776,0.266533,0.188147,0.079946,0.176786,-0.055328,-0.131692,-0.322551,-0.519315,-0.68613,-0.75929,-0.83257,-0.797327,-0.729631,-0.621422,-0.434033,-0.216561,-0.019172,0.205869,0.268991,3
0.061342,0.095815,0.126916,0.175679,0.22796,0.222947,0.259692,0.350307,0.399013,0.449514,0.443281,0.419876,0.336801,0.258505,0.211119,0.110369,0.231609,-0.01724,-0.203169,-0.38503,-0.612488,-0.728328,-0.798416,-0.91142,-0.86823,-0.777647,-0.674724,-0.501865,-0.303223,-0.091726,0.121442,0.296751,1
0.076444,0.116767,0.120285,0.173409,0.191891,0.198597,0.248582,0.347575,0.426691,0.490326,0.471816,0.42745,0.358959,0.317,0.23269,0.137533,0.212773,-0.013222,-0.121199,-0.323887,-0.499805,-0.695861,-0.804864,-0.914435,-0.923769,-0.893195,-0.755621,-0.579235,-0.377042,-0.165852,0.060143,0.291048,1
0.06805,0.081065,0.078507,0.094954,0.154633,0.273084,0.327291,0.42447,0.49113,0.553508,0.482682,0.409837,0.353957,0.298326,0.211916,0.103134,0.197298,-0.024651,-0.146933,-0.339,-0.561662,-0.72519,-0.848055,-0.946185,-0.94009,-0.895548,-0.748116,-0.556612,-0.324189,-0.123639,0.070273,0.302486,2
0.064614,0.151943,0.185972,0.205658,0.268838,0.314189,0.382194,0.418744,0.511376,0.463618,0.419803,0.360287,0.32796,0.335224,0.240216,0.155503,0.216472,-0.053033,-0.042914,-0.145779,-0.392992,-0.629807,-0.843941,-1.025385,-1.112449,-1.075402,-0.956779,-0.716871,-0.467992,-0.249219,0.024224,0.262658,2
-0.017405,0.083973,0.145943,0.128612,0.170842,0.196105,0.271758,0.352771,0.466128,0.534336,0.483947,0.386623,0.373801,0.363152,0.330809,0.236819,0.336295,0.105433,0.171284,-0.03307,-0.258264,-0.527861,-0.788784,-0.950548,-1.064756,-1.101647,-1.002066,-0.783067,-0.575379,-0.337899,-0.095102,0.143109,2
0.061832,0.12349,0.143286,0.168827,0.18513,0.230062,0.284382,0.43125,0.440329,0.483704,0.392819,0.275883,0.339124,0.330819,0.302251,0.204459,0.24223,0.033476,0.171189,-0.063735,-0.332036,-0.575314,-0.808734,-0.98464,-1.1036,-1.11457,-0.995488,-0.741956,-0.47479,-0.203864,0.041592,0.313772,2
0.124047,0.129012,0.0924,0.086466,0.104798,0.186738,0.261971,0.308394,0.41099,0.44763,0.421672,0.355382,0.3162,0.309267,0.246616,0.148699,0.226429,0.018197,-0.089635,-0.316005,-0.493222,-0.68116,-0.835973,-0.899547,-0.902408,-0.877724,-0.767815,-0.537572,-0.302975,-0.060884,0.192509,0.402362,3
0.066528,0.052026,0.059288,0.0778,0.167515,0.226378,0.28542,0.395537,0.463487,0.48313,0.464701,0.394798,0.364612,0.343872,0.30749,0.225164,0.257102,0.00786,0.020842,-0.217112,-0.431603,-0.650163,-0.791716,-0.952933,-1.010339,-1.011077,-0.890116,-0.65982,-0.459119,-0.186746,0.076017,0.332304,2
-0.130756,-0.035243,0.057503,0.09486,0.098857,0.157277,0.20158,0.288417,0.402715,0.554135,0.5848,0.485341,0.421225,0.38396,0.384693,0.345525,0.403737,0.135903,0.356688,0.170367,-0.084194,-0.354484,-0.577023,-0.83314,-1.034854,-1.106049,-1.116693,-0.941953,-0.704303,-0.502482,-0.26066,0.006807,2
0.099503,0.134365,0.134866,0.114833,0.167067,0.198071,0.207422,0.288536,0.378111,0.474315,0.468499,0.412999,0.347252,0.285944,0.171084,0.041369,0.138092,-0.075447,-0.261683,-0.468624,-0.638009,-0.775706,-0.825194,-0.862927,-0.838984,-0.74595,-0.620842,-0.401,-0.177465,0.020467,0.244516,0.402403,3
0.144481,0.161792,0.144836,0.119048,0.154623,0.181051,0.167756,0.251733,0.344777,0.442561,0.463867,0.429933,0.388711,0.309255,0.227721,0.117711,0.202445,-0.039211,-0.140111,-0.358361,-0.528604,-0.742245,-0.843763,-0.942828,-0.905447,-0.839955,-0.691048,-0.49083,-0.295418,-0.05037,0.18433,0.406634,1
0.123701,0.178554,0.169685,0.164681,0.138597,0.167411,0.239058,0.373303,0.466027,0.513729,0.427463,0.388768,0.337792,0.285031,0.250088,0.119016,0.113547,-0.157632,-0.184342,-0.398263,-0.590931,-0.788699,-0.904409,-0.921244,-0.976789,-0.900788,-0.685389,-0.454463,-0.221968,0.01039,0.189703,0.356923,1
0.077557,0.138251,0.138523,0.141781,0.182565,0.215398,0.276192,0.364656,0.438255,0.492016,0.40328,0.333729,0.278824,0.266791,0.254821,0.18958,0.375066,0.14376,0.014467,-0.195685,-0.40566,-0.641418,-0.818504,-0.955107,-1.004306,-0.96632,-0.851919,-0.638573,-0.43294,-0.207283,0.015243,0.280852,2
-0.03207,0.090131,0.141915,0.164571,0.197359,0.217427,0.278564,0.321583,0.422389,0.487598,0.420047,0.351431,0.333649,0.327931,0.345616,0.276705,0.358582,0.131516,0.269112,0.102631,-0.177242,-0.425011,-0.693605,-0.958685,-1.156619,-1.222348,-1.065724,-0.825205,-0.583285,-0.338059,-0.091618,0.158288,3
0.097212,0.089272,0.101723,0.091035,0.144876,0.200613,0.279259,0.390442,0.473903,0.528725,0.480445,0.406031,0.330948,0.319469,0.242319,0.151819,0.247347,0.03047,-0.088228,-0.306874,-0.51983,-0.711957,-0.878677,-0.939813,-0.980422,-0.902085,-0.727259,-0.557383,-0.378625,-0.158684,0.062917,0.316965,3
0.045727,0.083894,0.090095,0.120609,0.176609,0.171885,0.231006,0.307736,0.442628,0.484403,0.479782,0.413923,0.342581,0.273351,0.187215,0.065952,0.192305,-0.004035,-0.1592,-0.340911,-0.528372,-0.706989,-0.810304,-0.891392,-0.81015,-0.732414,-0.58195,-0.434803,-0.285528,-0.121667,0.083406,0.255909,2
0.041415,0.127937,0.119305,0.130314,0.171705,0.23983,0.302153,0.341671,0.425992,0.492718,0.463093,0.380843,0.320531,0.2915,0.285423,0.19177,0.376063,0.132908,0.10691,-0.086809,-0.279906,-0.563279,-0.803415,-0.953972,-1.051216,-1.07883,-0.943027,-0.732302,-0.516033,-0.282718,-0.028628,0.214956,1
0.010232,0.044028,0.114259,0.159895,0.208364,0.283134,0.360088,0.395497,0.489891,0.530016,0.459055,0.391955,0.33055,0.292314,0.204556,0.067323,0.294675,0.080677,-0.157496,-0.296201,-0.460116,-0.654922,-0.824336,-0.91967,-0.932906,-0.880351,-0.737341,-0.558505,-0.405554,-0.20796,-0.01847,0.166739,2
-0.02067,0.03882,0.106275,0.143296,0.168962,0.219859,0.295292,0.376703,0.4373,0.445285,0.446802,0.428982,0.380308,0.336331,0.235041,0.101061,0.2256,0.08628,-0.175499,-0.362014,-0.527287,-0.683141,-0.832635,-0.868328,-0.86968,-0.814869,-0.694011,-0.502506,-0.334291,-0.11414,0.05017,0.206883,2
0.028368,0.000878,0.06968,0.070661,0.133155,0.218975,0.296194,0.322514,0.437277,0.475369,0.423378,0.385625,0.32086,0.255213,0.160393,0.021191,0.205679,0.081196,-0.179734,-0.371462,-0.53083,-0.667634,-0.755719,-0.84149,-0.829605,-0.757487,-0.626557,-0.437232,-0.211317,0.007621,0.204039,0.280936,2
-0.003378,0.086207,0.151503,0.178693,0.171605,0.231572,0.330098,0.410908,0.457087,0.517502,0.504701,0.453787,0.403171,0.324799,0.237971,0.106103,0.183256,-0.018049,-0.123848,-0.316727,-0.555329,-0.698704,-0.868683,-0.931211,-0.901274,-0.811401,-0.73389,-0.61184,-0.432849,-0.217579,0.002259,0.192376,1
0.0648,0.07344,0.127255,0.131338,0.147833,0.180009,0.225147,0.307516,0.369449,0.424922,0.470649,0.450708,0.394284,0.326546,0.233725,0.130689,0.290705,0.082399,-0.12675,-0.318424,-0.500715,-0.708572,-0.841455,-0.8971,-0.89365,-0.833694,-0.721293,-0.540665,-0.339476,-0.126356,0.109968,0.277613,2
0.107005,0.099268,0.04592,0.078344,0.130633,0.16839,0.221314,0.305214,0.441077,0.461497,0.417277,0.343658,0.310842,0.235381,0.164181,0.060361,0.197109,0.015619,-0.186944,-0.372216,-0.536317,-0.716474,-0.836839,-0.868928,-0.845437,-0.737249,-0.582288,-0.377558,-0.170163,0.020854,0.224867,0.38642,2
0.129366,0.176187,0.136232,0.116939,0.192229,0.25183,0.326832,0.377505,0.437836,0.467597,0.524325,0.453734,0.375755,0.314889,0.238098,0.104095,0.198299,0.020379,-0.164159,-0.302743,-0.530023,-0.676909,-0.866068,-0.966394,-0.990344,-0.95166,-0.809336,-0.626668,-0.40211,-0.174986,0.036395,0.271155,1
0.039565,0.077225,0.071603,0.121638,0.141457,0.197101,0.214499,0.275179,0.426599,0.492913,0.472209,0.393494,0.365008,0.307673,0.302363,0.236231,0.356771,0.05779,0.053886,-0.198073,-0.402208,-0.566407,-0.784968,-0.899294,-0.990157,-0.973267,-0.870137,-0.658012,-0.43547,-0.170589,0.037528,0.240473,2
0.023945,0.066906,0.090419,0.157404,0.192543,0.271054,0.337136,0.430908,0.515021,0.508023,0.48706,0.397746,0.361834,0.282841,0.199591,0.070018,0.130031,-0.100488,-0.109328,-0.302633,-0.495729,-0.694893,-0.853908,-0.928016,-0.932188,-0.849804,-0.733435,-0.562352,-0.355945,-0.145245,0.085861,0.259393,2
0.061191,0.061555,0.055575,0.072115,0.114238,0.16331,0.26019,0.337907,0.429642,0.501003,0.492139,0.445874,0.375239,0.344267,0.246043,0.108349,0.25253,0.036575,-0.138646,-0.321659,-0.510396,-0.684763,-0.808332,-0.851338,-0.871621,-0.801516,-0.682639,-0.552275,-0.344094,-0.142833,0.064374,0.253675,2
0.064744,0.006421,0.025051,0.050666,0.106316,0.179466,0.231552,0.329188,0.392228,0.492344,0.475029,0.439412,0.385892,0.327013,0.233958,0.08639,0.308145,0.074608,-0.167265,-0.365733,-0.514385,-0.690525,-0.807582,-0.838936,-0.7858,-0.719652,-0.620633,-0.466193,-0.326879,-0.102445,0.054483,0.230286,1
0.07438,0.084441,0.089868,0.069135,0.121677,0.138298,0.218745,0.289237,0.35419,0.411218,0.416118,0.375996,0.340035,0.263843,0.185608,0.092549,0.302577,0.094482,-0.109826,-0.227588,-0.423442,-0.635734,-0.75947,-0.825809,-0.800443,-0.734036,-0.653832,-0.492004,-0.294983,-0.109943,0.112092,0.269954,1
0.046132,0.105726,0.111554,0.128234,0.216175,0.246518,0.328132,0.40539,0.493852,0.470619,0.425172,0.37165,0.316176,0.2809,0.195234,0.054025,0.139052,-0.115907,-0.281859,-0.442447,-0.607162,-0.714993,-0.796985,-0.852458,-0.837951,-0.739252,-0.626397,-0.499914,-0.304974,-0.09167,0.135222,0.344459,1
-0.005195,0.055399,0.069272,0.125717,0.185368,0.237013,0.303821,0.371591,0.467697,0.52062,0.475166,0.435507,0.393522,0.342484,0.286228,0.160839,0.233849,0.046849,0.020854,-0.196228,-0.381877,-0.577128,-0.763263,-0.912778,-0.967363,-0.957643,-0.875174,-0.698003,-0.474245,-0.252951,-0.045126,0.162651,2
0.091972,0.100886,0.072607,0.139627,0.184059,0.225037,0.260119,0.381448,0.446827,0.470104,0.46508,0.422323,0.368932,0.284818,0.238976,0.11923,0.235884,0.04465,-0.053282,-0.216002,-0.436903,-0.667286,-0.870618,-1.000161,-1.018173,-0.960773,-0.803036,-0.593188,-0.379686,-0.150801,0.10123,0.360075,2
0.032483,0.049961,0.064536,0.102531,0.146045,0.186232,0.278154,0.378198,0.474249,0.498632,0.447079,0.387722,0.343152,0.281637,0.207416,0.186254,0.308717,0.076057,-0.028432,-0.233405,-0.436809,-0.618968,-0.784288,-0.928547,-0.957344,-0.911802,-0.789844,-0.600277,-0.358555,-0.133989,0.047736,0.253327,2
-0.012939,0.013286,0.061081,0.145394,0.190011,0.272016,0.295448,0.378647,0.445756,0.514927,0.486016,0.428232,0.363121,0.301179,0.216122,0.072328,0.252674,0.067735,-0.187909,-0.325969,-0.467478,-0.65339,-0.796917,-0.848569,-0.86872,-0.810717,-0.682509,-0.52539,-0.380752,-0.19814,-0.002855,0.172969,2
-0.0006,0.048787,0.106393,0.097702,0.129627,0.190395,0.244229,0.322514,0.354546,0.446747,0.524863,0.439239,0.38116,0.346573,0.280439,0.17577,0.35677,0.140872,0.016166,-0.172017,-0.354545,-0.550331,-0.76769,-0.857848,-0.936214,-0.933927,-0.821207,-0.653962,-0.456584,-0.231866,-0.048447,0.138257,2
0.097808,0.105822,0.093715,0.138821,0.193024,0.18757,0.281471,0.328477,0.432886,0.510337,0.490452,0.431408,0.363842,0.293969,0.189253,0.057626,0.150178,-0.132874,-0.217914,-0.400775,-0.562727,-0.752973,-0.857695,-0.907903,-0.882801,-0.80404,-0.659431,-0.487886,-0.304251,-0.053265,0.175861,0.403776,1
0.098026,0.096976,0.047368,0.060727,0.136745,0.187131,0.195032,0.291434,0.381278,0.469216,0.43732,0.421109,0.380489,0.322683,0.275581,0.170784,0.32456,0.114397,-0.059244,-0.172937,-0.385247,-0.627171,-0.733308,-0.896763,-0.924635,-0.902582,-0.802158,-0.628786,-0.411304,-0.174881,0.049893,0.272315,2
0.056567,0.121457,0.092165,0.120009,0.173496,0.182609,0.24087,0.290973,0.35786,0.452146,0.43697,0.41146,0.363217,0.316067,0.269523,0.181546,0.334864,0.095437,-0.050599,-0.214692,-0.426068,-0.61234,-0.792409,-0.871287,-0.882432,-0.877256,-0.782777,-0.620027,-0.420445,-0.226745,0.002246,0.244132,2
0.15152,0.185684,0.168394,0.153172,0.184105,0.243096,0.237761,0.309221,0.367538,0.453047,0.460947,0.402791,0.337878,0.299615,0.206069,0.103456,0.230701,-0.021837,-0.226616,-0.348452,-0.554737,-0.726607,-0.83264,-0.902277,-0.922665,-0.90191,-0.769979,-0.557303,-0.30822,-0.070109,0.140544,0.375664,1
0.058067,0.099209,0.138521,0.179746,0.153038,0.191627,0.268296,0.371598,0.445785,0.443502,0.387297,0.345948,0.315994,0.310752,0.259011,0.15766,0.250424,-0.003905,-0.102252,-0.278939,-0.492384,-0.632452,-0.793645,-0.841523,-0.877444,-0.846353,-0.746674,-0.579452,-0.394455,-0.152659,0.047448,0.255186,2
0.071114,0.080469,0.155236,0.147944,0.141237,0.214231,0.331496,0.425538,0.462602,0.466321,0.399233,0.362958,0.338173,0.282894,0.208128,0.126131,0.164974,-0.082543,-0.083041,-0.311797,-0.501351,-0.700513,-0.8415,-0.913028,-0.900128,-0.859954,-0.759988,-0.56998,-0.353565,-0.119478,0.144158,0.367172,2
0.01614,0.117391,0.100393,0.133509,0.188841,0.261323,0.288494,0.34138,0.461717,0.500015,0.495887,0.456011,0.391647,0.339881,0.254813,0.130749,0.281136,0.072004,-0.057065,-0.177102,-0.401151,-0.581704,-0.783092,-0.95044,-1.01298,-0.99585,-0.86151,-0.668777,-0.451803,-0.258648,-0.037224,0.166919,2
-0.024942,0.075384,0.154066,0.195706,0.243282,0.269605,0.315337,0.404542,0.50292,0.533844,0.465394,0.404011,0.351929,0.301726,0.220232,0.118638,0.169291,-0.109525,-0.118895,-0.333902,-0.542738,-0.696529,-0.847745,-0.976832,-1.01891,-0.940614,-0.763,-0.559645,-0.318655,-0.091581,0.156204,0.195568,2
0.006561,0.070031,0.095973,0.152255,0.214467,0.259053,0.317808,0.399918,0.472556,0.523467,0.50534,0.440525,0.359976,0.293956,0.201108,0.086159,0.236716,0.015746,-0.120621,-0.28126,-0.463613,-0.632427,-0.726024,-0.873534,-0.907294,-0.847237,-0.768444,-0.627908,-0.464959,-0.248256,-0.03925,0.149635,2
0.096378,0.069866,0.092848,0.092701,0.135354,0.214336,0.279456,0.373017,0.484239,0.546569,0.517494,0.464998,0.407331,0.317771,0.218442,0.058578,0.202441,-0.019209,-0.307543,-0.450523,-0.576884,-0.749134,-0.871578,-0.94257,-0.887213,-0.816386,-0.66646,-0.484113,-0.281712,-0.104314,0.105938,0.295194,2
0.066746,0.070704,0.078982,0.147473,0.178182,0.229054,0.283643,0.394816,0.46755,0.532259,0.524486,0.440075,0.378349,0.299398,0.209352,0.11673,0.267932,0.053414,-0.201561,-0.409879,-0.612918,-0.771586,-0.90603,-0.89386,-0.89894,-0.829103,-0.717562,-0.539038,-0.328324,-0.143836,0.04723,0.257358,1
0.051296,0.099518,0.130426,0.176445,0.167854,0.207187,0.254804,0.327061,0.380229,0.436036,0.415262,0.330584,0.312125,0.270852,0.236321,0.16011,0.315506,0.054573,-0.098373,-0.217976,-0.416109,-0.611846,-0.768757,-0.831326,-0.851764,-0.847253,-0.799843,-0.601449,-0.394812,-0.169385,0.072697,0.231954,1
0.005661,0.096467,0.138501,0.154369,0.189184,0.233839,0.289627,0.344988,0.419033,0.497332,0.466897,0.393556,0.351431,0.320765,0.297184,0.21199,0.388788,0.16937,0.053403,-0.13088,-0.350973,-0.571218,-0.775944,-0.929105,-1.035239,-1.034485,-0.905345,-0.728275,-0.511303,-0.294415,-0.071201,0.110585,2
-0.052219,0.058494,0.1166,0.163124,0.149151,0.195033,0.247999,0.355838,0.47303,0.538564,0.534109,0.431044,0.411202,0.406849,0.367107,0.250322,0.289845,0.048145,0.191798,-0.031041,-0.272741,-0.495172,-0.712706,-0.870788,-1.01702,-1.08818,-1.035168,-0.873688,-0.653239,-0.391004,-0.14413,0.08572,2
0.083579,0.068195,0.047258,0.092296,0.136622,0.201829,0.290858,0.406048,0.479764,0.451931,0.42669,0.378645,0.303845,0.243437,0.122647,0.012727,0.223538,0.025427,-0.305751,-0.448522,-0.564632,-0.683919,-0.750267,-0.748116,-0.74953,-0.636153,-0.587363,-0.417768,-0.273634,-0.074169,0.107645,0.263658,3
-0.054609,0.08114,0.116557,0.153305,0.152596,0.203398,0.270344,0.326628,0.418854,0.483487,0.533444,0.439819,0.374029,0.378004,0.363153,0.312837,0.444921,0.21077,0.226894,0.052487,-0.239673,-0.453983,-0.695948,-0.862177,-1.036146,-1.093377,-1.11723,-0.927009,-0.697931,-0.451315,-0.211128,0.021361,1
0.021732,0.08878,0.142451,0.185266,0.221456,0.282711,0.292391,0.29284,0.394824,0.472107,0.459765,0.407503,0.356549,0.300345,0.234065,0.151608,0.28764,0.043299,-0.108987,-0.241612,-0.411623,-0.565022,-0.750455,-0.834243,-0.866085,-0.856444,-0.805015,-0.681722,-0.489111,-0.269752,-0.044421,0.136965,2
0.044757,0.041879,0.058832,0.120803,0.160505,0.200635,0.273375,0.342231,0.451021,0.46395,0.411575,0.355357,0.298508,0.205414,0.139959,0.027102,0.162922,-0.035654,-0.193349,-0.339849,-0.519358,-0.680731,-0.79108,-0.818926,-0.766501,-0.700844,-0.601174,-0.408818,-0.201653,-0.009894,0.19019,0.320866,1
0.110853,0.158845,0.133444,0.153227,0.206127,0.271652,0.362042,0.438758,0.478639,0.432788,0.429019,0.378327,0.324272,0.251019,0.140031,0.008479,0.164785,-0.08458,-0.304708,-0.384653,-0.578151,-0.710273,-0.802511,-0.839056,-0.831555,-0.777615,-0.710649,-0.543078,-0.341586,-0.092658,0.113377,0.306629,1
-0.025265,0.032961,0.101165,0.104265,0.161601,0.173337,0.259769,0.348743,0.419242,0.481236,0.440548,0.379176,0.362808,0.307467,0.196571,0.097433,0.16774,-0.086587,-0.120745,-0.242801,-0.439194,-0.637413,-0.756899,-0.756222,-0.736556,-0.716027,-0.668901,-0.564974,-0.385951,-0.165928,0.057334,0.291538,2
0.147739,0.157295,0.156932,0.176737,0.128391,0.167386,0.266617,0.327416,0.439061,0.495158,0.407502,0.361747,0.30916,0.25796,0.141605,0.023548,0.142922,-0.020044,-0.28869,-0.446759,-0.592648,-0.778108,-0.852258,-0.892633,-0.854777,-0.76148,-0.631985,-0.426657,-0.218323,0.023051,0.215393,0.436615,2
0.049442,0.065314,0.067241,0.083923,0.159237,0.227162,0.266444,0.351453,0.452597,0.523959,0.495474,0.426421,0.367196,0.305087,0.235406,0.138176,0.255839,0.031882,-0.155166,-0.348781,-0.564101,-0.748532,-0.856679,-0.90298,-0.885959,-0.813841,-0.689625,-0.4931,-0.315395,-0.143809,0.045975,0.262475,1
0.06741,0.064901,0.08078,0.12701,0.164064,0.202343,0.276415,0.324779,0.405098,0.47597,0.541746,0.443286,0.389129,0.303093,0.225664,0.099047,0.269203,-0.013086,-0.112176,-0.328137,-0.516918,-0.717498,-0.793097,-0.91026,-0.915981,-0.855524,-0.734023,-0.550954,-0.346792,-0.118448,0.079004,0.278584,1
0.067309,0.120176,0.070274,0.085311,0.117722,0.199965,0.272591,0.335587,0.366712,0.413268,0.424252,0.360697,0.322109,0.266997,0.195302,0.138271,0.370219,0.140638,-0.045891,-0.167668,-0.375672,-0.549013,-0.70676,-0.851807,-0.886033,-0.860376,-0.765456,-0.608855,-0.391964,-0.193538,0.011622,0.245739,2
0.137486,0.13143,0.089751,0.090778,0.125904,0.180582,0.261884,0.348712,0.448196,0.488539,0.447702,0.405421,0.387286,0.348641,0.290906,0.199307,0.223642,-0.064188,-0.083279,-0.330339,-0.534522,-0.715168,-0.940621,-1.015802,-1.041642,-0.93267,-0.776783,-0.587051,-0.336945,-0.071112,0.188841,0.443853,2
0.042993,0.115771,0.112938,0.159011,0.182363,0.253158,0.331731,0.403238,0.47303,0.531374,0.454322,0.369336,0.34063,0.293606,0.203512,0.084592,0.244741,0.004112,-0.158534,-0.171131,-0.366132,-0.574661,-0.748147,-0.87452,-0.93635,-0.917477,-0.830967,-0.643284,-0.446156,-0.237853,-0.04159,0.170542,2
0.050046,0.04961,0.072297,0.092609,0.15981,0.226883,0.246078,0.284187,0.374514,0.460171,0.473646,0.451303,0.386117,0.324231,0.225843,0.114718,0.249609,0.03722,-0.021925,-0.233871,-0.455717,-0.644513,-0.777035,-0.870769,-0.842997,-0.760954,-0.689971,-0.57806,-0.396736,-0.214766,-0.006441,0.218833,2
0.039037,0.097304,0.048055,0.114803,0.146214,0.191001,0.24588,0.341801,0.419839,0.507238,0.489251,0.446999,0.411441,0.34224,0.274102,0.183139,0.345756,0.082591,-0.085201,-0.258828,-0.475998,-0.667182,-0.788365,-0.910284,-0.938896,-0.891678,-0.786808,-0.606363,-0.422362,-0.2091,-0.005388,0.170587,1
0.136588,0.160836,0.128433,0.118832,0.171167,0.232348,0.257633,0.321823,0.425752,0.479599,0.470812,0.385124,0.35041,0.323141,0.220711,0.115477,0.251123,0.02199,-0.207624,-0.376593,-0.627676,-0.791268,-0.88834,-0.953895,-0.945814,-0.825536,-0.723819,-0.513032,-0.289986,-0.07683,0.153378,0.345891,2
