@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2}

@data
-0.896435,1.599502,-0.849735,1.502226,1.712429,-0.836504,-1.231213,-1.294071,-0.517963,2
-0.822531,1.614761,-0.813399,1.508284,1.660611,-0.793354,-1.285935,-1.32863,-0.455392,2
-0.856049,1.602526,1.433025,-0.902474,1.357851,1.727213,-0.805254,-1.309428,-0.540965,2
-0.670978,1.605805,1.556884,-0.681281,1.406722,1.543278,-0.815147,-1.179068,-0.742026,1
-0.896042,1.626026,-0.898764,1.479141,1.75149,-0.837852,-1.288411,-1.402867,-0.470624,2
-0.704539,1.576087,1.461335,-0.681508,1.358764,1.586024,-0.638188,-1.157007,-0.675835,1
-0.895692,1.587911,-0.914452,1.313802,1.693698,-1.413198,-0.333873,-1.4461,-0.412406,2
-0.889126,1.616725,-0.879579,1.506054,1.683649,-0.811058,-1.332376,-1.366176,-0.437894,2
-0.607056,1.517388,-0.628208,1.516822,1.603753,-0.44956,-1.259779,-1.248959,-0.723578,2
-0.848778,1.557881,-0.875797,1.425351,1.658513,-0.604793,-1.372596,-1.46909,-0.422346,2
-0.917114,1.627689,1.592485,-0.872533,1.569448,1.675223,-0.830255,-1.259783,-0.434487,2
-0.963418,1.392854,1.667375,-0.952463,1.710653,1.613242,-0.903572,-1.250695,-0.528597,1
-0.755263,1.481892,1.413636,-0.708746,-0.516837,1.53462,1.722728,-0.873724,-0.833466,1
-0.936633,1.547191,-0.858967,1.44227,1.691502,-0.858931,-0.561443,-1.285134,-0.415312,2
-0.900747,1.555181,-0.888357,1.482121,1.766264,-0.801702,-1.303896,-1.383584,-0.274258,2
-0.925613,1.641611,1.450654,-0.941166,1.35526,1.598854,-0.850696,-1.329352,-0.506785,2
-0.966985,1.479787,-0.980715,1.533898,1.755076,-0.876315,-0.529719,-1.362382,-0.517882,1
-0.863178,1.609923,1.549534,-0.828156,1.527255,1.639824,-0.590315,-1.269541,-0.525216,2
-0.817664,1.594651,1.494163,-0.766824,1.683837,1.675206,-0.748412,-1.212898,-0.755172,1
-0.913865,1.688414,-0.929419,1.393252,1.59875,-0.843523,-1.378697,-1.378911,-0.448467,2
-0.858087,1.551279,-0.830084,1.5317,1.757879,-0.662398,-1.283205,-1.321757,-0.477111,2
-0.88261,1.602293,-0.854149,1.398643,1.66969,-0.784145,-1.301609,-1.294254,-0.408185,2
-0.753903,1.53705,1.264996,-0.710251,1.612683,1.662889,-0.812177,-1.174155,-0.852635,1
-0.768179,1.500342,1.336955,-0.78692,1.589845,1.727002,-0.531487,-1.125829,-0.701442,2
-0.934568,1.672696,-0.948324,1.316857,1.737457,-0.880165,-0.533104,-1.269758,-0.482308,2
-0.987179,1.66108,-0.99208,1.694187,1.721026,-0.905376,-1.288563,-1.298029,-0.39222,1
-0.762754,1.571609,-0.75365,1.574782,1.717081,-0.70415,-1.200806,-1.264701,-0.567953,2
-0.643814,1.486717,-0.665903,1.492381,1.699514,-0.424706,-1.177856,-1.288896,-0.667144,2
-0.88554,1.643881,-0.861908,1.445766,1.57924,-0.804811,-1.421748,-0.465679,-0.494082,2
-0.720682,1.530893,-0.746122,1.577745,1.768307,-0.508684,-1.136278,-1.267217,-0.660309,2
-0.766003,1.423049,1.347218,-0.778295,1.532405,1.775662,-0.337919,-1.269039,-0.657944,2
-0.774994,1.616669,1.432187,-0.760255,1.544202,1.587191,-0.686585,-1.194346,-0.749127,1
-0.634645,1.436577,-0.63335,1.549935,1.733316,-0.262837,-1.147608,-1.254098,-0.658664,2
-0.721464,1.572528,-0.665363,1.620736,1.696121,-0.567244,-1.139933,-1.249773,-0.649506,2
-0.767909,1.377842,1.215268,-0.78609,1.613503,1.70137,-0.709095,-1.07933,-0.681399,1
-0.792907,1.562284,-0.751198,1.472311,1.716343,-0.619872,-1.125054,-1.266578,-0.582568,2
-0.818143,1.507947,-0.794873,1.734441,1.812247,-0.722104,-1.289175,-1.306168,-0.50697,2
-0.954764,1.529814,1.563091,-0.96968,1.486553,1.665077,-0.851094,-1.281921,-0.357687,2
-0.65711,1.429595,-0.708641,1.509901,1.720356,-0.324384,-1.260575,-1.294945,-0.664083,2
-0.540154,1.494824,1.324152,-0.550226,1.489344,1.584591,1.333338,-1.038503,-1.038503,1
-0.50586,1.497368,1.429688,-0.493226,1.407128,1.543089,1.312226,-1.053855,-1.053855,1
-0.555282,1.454588,1.439152,-0.451925,-0.530624,1.644705,1.157472,-1.053215,-1.053215,1
-0.6779,1.393443,1.474282,1.336717,-0.618603,1.657101,1.190122,-1.022716,-1.022716,1
-0.576958,1.553703,1.243163,-0.221655,-0.599139,1.655629,1.433058,-1.028107,-1.028107,1
-0.597825,1.198386,1.497771,-0.609848,1.650818,1.546172,-0.499887,-1.038802,-1.038802,1
-0.59843,1.401003,1.500226,-0.546119,1.734057,1.160849,-0.507329,-1.040423,-1.040423,1
-0.556648,1.498125,1.36716,-0.572982,1.634803,1.585509,-0.485127,-1.036031,-1.036031,1
-0.496604,1.485556,1.408771,-0.540403,1.606268,1.358436,-0.430422,-1.056389,-1.056389,1
-0.590474,1.540231,1.548601,-0.562416,1.595678,1.366045,-0.504898,-1.033011,-1.033011,2
-0.540776,1.286906,1.472328,-0.546089,1.611529,1.574056,-0.462374,-1.045713,-1.045713,2
-0.507022,1.524694,1.490917,-0.522394,1.477604,1.534186,-0.432418,-1.058358,-1.058358,1
-0.583739,1.560257,1.394421,-0.582394,1.594424,1.541805,-0.487035,-1.031567,-1.031567,1
-0.586624,1.38402,1.571637,-0.569719,1.59499,1.549993,-0.500573,-1.030402,-1.030402,2
-0.524313,1.581989,1.503276,-0.542518,1.481907,1.501224,-0.460207,-1.054299,-1.054299,2
-0.573345,1.476715,1.309105,-0.58036,1.653894,1.625687,-0.500711,-1.034781,-1.034781,1
-0.568711,1.462371,1.347004,-0.588525,1.489517,1.601824,-0.500076,-1.036063,-1.036063,1
-0.603531,1.492004,1.475141,-0.630106,1.661638,1.549897,-0.518782,-1.028673,-1.028673,1
-0.585717,1.384154,1.489922,-0.579457,1.597792,1.529383,-0.516195,-1.038475,-1.038475,2
-0.559587,1.506205,1.537937,-0.559826,1.57043,1.51892,-0.495677,-1.042781,-1.042781,2
-0.650352,1.481096,1.37109,-0.61567,1.519581,1.641053,1.546146,-1.019865,-1.019865,2
-0.694795,1.547406,1.434878,-0.65599,1.716584,1.459393,1.630228,-1.012469,-1.012469,1
-0.5888,1.354644,1.530946,-0.584614,1.630639,1.370359,-0.515603,-1.047912,-1.047912,2
-0.597213,1.391693,1.620407,-0.484279,-0.566638,1.592256,1.548843,-1.025067,-1.025067,2
-0.681112,1.583855,1.354103,-0.522638,-0.640057,1.659388,1.485,-1.0116,-1.0116,2
-0.613071,1.359736,1.510442,-0.586667,1.626455,1.529554,-0.527005,-1.033551,-1.033551,2
-0.621629,1.560583,1.517388,-0.595603,1.349296,1.525459,-0.534835,-1.039764,-1.039764,2
-0.443295,1.383021,1.256862,-0.453246,1.527441,1.617821,-0.400528,-1.06859,-1.06859,1
-0.511184,1.383982,1.258996,-0.493009,1.531707,1.648031,-0.444716,-1.058974,-1.058974,1
-0.558369,1.435784,1.43662,-0.525298,1.457625,1.583777,-0.476973,-1.051448,-1.051448,2
-0.540121,1.508874,1.436492,-0.542211,1.56319,1.559667,-0.466431,-1.048378,-1.048378,2
-0.564435,1.469592,1.337152,-0.548055,1.495129,1.602388,-0.487893,-1.055199,-1.055199,2
-0.559949,1.427508,1.50881,-0.57749,1.60007,1.527521,-0.494021,-1.045037,-1.045037,1
-0.57158,1.357369,1.488048,-0.547119,1.63383,1.478597,-0.509569,-1.036776,-1.036776,1
-0.581492,1.45395,1.29204,-0.574796,1.627056,1.516369,-0.501688,-1.049056,-1.049056,2
-0.582091,1.459983,1.477288,-0.558297,1.476622,1.588325,-0.48838,-1.051497,-1.051497,2
-0.573858,1.431983,1.506313,-0.507115,1.589879,1.354354,-0.497373,-1.050593,-1.050593,2
-0.52255,1.560234,1.40691,-0.539675,1.145634,1.476745,1.336933,-1.057363,-1.057363,1
-0.57305,1.408578,1.455078,-0.583354,1.626284,1.522054,-0.499112,-1.041805,-1.041805,2
-0.570242,1.500385,1.39546,-0.270813,-0.56947,1.63575,1.530018,-1.040077,-1.040077,1
-0.551815,1.528933,1.448053,-0.544704,1.623792,1.53314,-0.484695,-1.038482,-1.038482,2
-0.637833,1.462975,1.390225,-0.438475,-0.587677,1.711863,1.567782,-1.022356,-1.022356,2
-0.573397,1.546217,1.382961,-0.547458,1.579311,1.495411,-0.504424,-1.044673,-1.044673,2
-0.552958,1.478168,1.268046,-0.533201,1.46498,1.530539,-0.474185,-1.05153,-1.05153,2
-0.471667,1.470581,1.147974,-0.445189,1.449187,1.559759,-0.401003,-1.075533,-1.075533,1
-0.40641,1.463761,-0.443311,-0.105494,1.561934,1.594115,-0.366256,-1.071902,-1.071902,1
-0.511438,1.475949,1.493466,-0.514327,1.585352,1.61424,-0.50503,-1.046161,-1.046161,1
-0.508507,1.506934,1.357998,-0.458685,-0.524057,1.579306,1.496595,-1.048029,-1.048029,1
-0.613201,1.516235,1.361375,-0.626149,1.655056,1.470988,-0.530323,-1.034169,-1.034169,1
-0.581656,1.538244,1.314064,-0.554479,1.611468,1.482703,-0.513286,-1.036924,-1.036924,2
-0.561358,1.297269,1.462225,-0.562401,1.622905,1.51363,-0.49572,-1.043598,-1.043598,2
-0.634915,1.445348,1.47515,-0.619163,1.657909,1.476396,-0.542176,-1.033112,-1.033112,2
-0.557495,1.455264,1.27417,-0.535579,-0.431219,1.47951,1.553095,-1.054531,-1.054531,2
-0.396236,1.432589,1.354904,-0.378245,1.391021,1.549117,-0.331543,-1.089223,-1.089223,1
-0.469479,1.43003,1.333236,-0.490338,1.574574,1.588531,-0.417443,-1.062359,-1.062359,1
-0.595805,1.34819,1.58973,-0.591909,1.742282,1.312151,-0.518059,-1.033154,-1.033154,1
-0.634244,1.448874,1.340697,-0.669017,1.63189,1.365876,1.646812,-1.025572,-1.025572,1
-0.632703,1.4438,1.455874,-0.619123,1.495953,1.636978,1.588933,-1.024697,-1.024697,2
-0.518054,1.51504,1.535618,-0.527674,1.582973,1.523718,-0.473613,-1.047309,-1.047309,2
-0.578283,1.460876,1.444563,-0.572407,1.477926,1.52294,-0.508663,-1.050264,-1.050264,2
-0.62569,1.483641,1.336737,-0.615412,1.599834,1.591851,-0.534565,-1.029027,-1.029027,2
-0.649795,1.390288,1.497696,-0.63528,1.661666,1.476172,-0.560303,-1.019982,-1.019982,2
-0.574491,1.548162,1.426219,-0.540273,1.537887,1.326684,-0.483795,-1.051394,-1.051394,2
-0.683279,1.391383,1.561281,-0.500307,-0.624547,1.636119,1.433799,-1.014382,-1.014382,2
-0.595882,1.480958,1.504242,-0.568923,1.468289,1.643032,-0.510005,-1.034169,-1.034169,2
-0.624459,1.407622,1.320199,-0.598908,1.537744,1.632152,-0.53289,-1.035508,-1.035508,2
-0.521952,1.468667,1.444263,-0.468719,1.614537,1.363026,-0.453152,-1.054361,-1.054361,2
-0.570109,1.524425,1.500266,-0.56756,1.43238,1.583493,-0.49518,-1.037618,-1.037618,2
-0.567719,1.500318,1.33999,-0.585897,1.51938,1.599374,-0.496655,-1.041555,-1.041555,2
-0.591569,1.537202,1.477284,-0.555631,1.662925,1.275727,-0.512886,-1.03034,-1.03034,1
-0.518273,1.392821,1.285583,-0.476762,1.554691,1.572041,-0.441047,-1.062931,-1.062931,1
-0.559392,1.52403,1.405429,-0.245361,-0.507342,1.617717,1.141374,-1.043865,-1.043865,1
-0.622826,1.499303,1.338857,-0.635499,1.640104,1.458676,-0.549345,-1.029764,-1.029764,1
-0.498467,1.438188,1.473883,-0.529127,1.750267,1.096633,-0.444272,-1.055189,-1.055189,1
-0.596779,1.436978,1.437499,-0.579783,1.655913,1.476832,-0.520328,-1.045161,-1.045161,1
-0.659292,1.341162,1.538038,-0.614136,1.639293,1.488417,-0.560317,-1.028462,-1.028462,1
-0.641335,1.429173,1.468381,-0.614754,1.599032,1.530479,-0.559523,-1.036393,-1.036393,1
-0.608832,1.402918,1.433212,-0.58087,1.547671,1.568205,-0.512486,-1.044827,-1.044827,2
-0.542289,1.349562,1.438375,-0.538828,1.500021,1.563104,-0.474452,-1.056866,-1.056866,2
-0.668881,1.505937,1.460153,-0.656267,1.448225,1.648472,-0.562697,-1.025833,-1.025833,2
-0.593269,1.516105,1.435024,-0.584506,1.456554,1.563822,-0.524464,-1.04172,-1.04172,2
-0.599168,1.510377,1.334798,-0.607994,1.632314,1.543697,-0.516258,-1.040847,-1.040847,2
-0.584337,1.594973,1.448334,-0.569795,1.404265,1.505403,-0.505861,-1.041454,-1.041454,2
-0.611676,1.313206,1.534789,-0.476184,-0.541642,1.579647,1.514789,-1.034026,-1.034026,2
-0.69132,1.298611,1.45763,-0.597582,1.789734,1.225415,1.498591,-1.044592,-1.044592,1
-0.6394,1.375494,1.535739,-0.605463,1.512791,1.594618,1.552393,-1.029628,-1.029628,2
-0.596971,1.493006,1.396061,-0.634732,1.493468,1.593879,1.371681,-1.032863,-1.032863,2
-0.589661,1.455077,1.44675,-0.616517,1.622363,1.561988,-0.514603,-1.037915,-1.037915,2
-0.433785,1.407661,1.371518,-0.436061,1.543548,1.636251,-0.370887,-1.080551,-1.080551,1
-0.422609,1.505776,-0.348694,1.415435,1.462606,1.387428,-0.336354,-1.086097,-1.086097,1
-0.511699,1.48058,1.332321,-0.47169,1.442727,1.530701,-0.452623,-1.063307,-1.063307,1
-0.434781,1.540763,-0.20375,-0.40161,1.576714,1.018547,-0.359729,-1.075135,-1.075135,1
-0.489047,1.364387,1.365543,-0.469404,1.387021,1.50531,-0.425343,-1.074103,-1.074103,1
-0.508535,1.443619,1.423308,-0.488094,1.581239,1.356647,-0.439048,-1.061916,-1.061916,1
-0.511098,1.404278,1.348966,-0.490604,1.525991,1.626831,-0.453424,-1.064936,-1.064936,1
-0.557182,1.433462,1.488359,-0.568325,1.593025,1.425495,-0.476833,-1.047176,-1.047176,2
-0.57145,1.48586,1.457449,-0.525869,1.486309,1.53089,-0.496122,-1.051457,-1.051457,2
-0.545143,1.495146,1.38381,-0.53612,1.614841,1.609376,-0.525801,-1.041486,-1.041486,2
-0.646609,1.443207,1.511003,-0.613349,1.606958,1.356922,1.588043,-1.033777,-1.033777,2
-0.465428,1.43661,1.414675,-0.496594,1.49919,1.53773,-0.396304,-1.070203,-1.070203,2
-0.636422,1.359627,1.484643,-0.596353,1.60433,1.50274,-0.530026,-1.039993,-1.039993,2
-0.576583,1.46369,1.490242,-0.58028,1.392674,1.520097,-0.507459,-1.042965,-1.042965,2
-0.545569,1.344464,1.422308,-0.531887,1.655724,1.52442,-0.484419,-1.043854,-1.043854,2
-0.571175,1.465324,1.467012,-0.407682,-0.503945,1.592971,1.09209,-1.055266,-1.055266,1
-0.611973,1.531988,1.352779,-0.60401,1.573436,1.545731,-0.523579,-1.044451,-1.044451,2
-0.638757,1.458793,1.300049,-0.636434,1.629534,1.499205,-0.544319,-1.036273,-1.036273,1
-0.641978,1.373062,1.544099,-0.473536,-0.618383,1.648627,1.510421,-1.017328,-1.017328,2
-0.568917,1.533795,1.460248,-0.52967,1.58217,1.416908,-0.487731,-1.053376,-1.053376,1
-0.520374,1.46982,1.391396,-0.517742,1.570071,1.642681,-0.447511,-1.044357,-1.044357,2
-0.511624,1.32957,1.348145,-0.493755,1.50467,1.570713,-0.438683,-1.067741,-1.067741,2
-0.485045,1.375236,1.387899,-0.518869,1.460224,1.535516,-0.43371,-1.064778,-1.064778,2
-0.631424,1.269828,1.188517,1.810582,-0.570529,1.390076,1.35624,-1.041446,-1.041446,1
-0.349833,1.362561,1.216414,-0.336564,1.383745,1.564624,-0.322666,-1.106895,-1.106895,1
-0.541349,1.502624,1.460781,-0.486547,1.46162,1.569517,-0.483146,-1.052185,-1.052185,1
-0.573015,1.536498,1.397511,-0.619927,1.627019,1.471731,-0.502598,-1.03666,-1.03666,1
-0.587943,1.32405,1.496001,-0.54686,1.611171,1.543938,-0.515314,-1.034624,-1.034624,2
-0.607851,1.442309,1.222245,1.579874,-0.646986,1.4354,1.519857,-1.047999,-1.047999,1
-0.560695,1.488378,1.338918,-0.561507,1.508633,1.569062,-0.492264,-1.043096,-1.043096,2
-0.516656,1.447042,1.327752,-0.544883,1.447836,1.534778,-0.447828,-1.064288,-1.064288,2
-0.500864,1.458532,1.399038,-0.502703,1.458908,1.620311,-0.448765,-1.05748,-1.05748,1
-0.581218,1.477514,1.459039,-0.557745,1.640916,1.432688,-0.490612,-1.043484,-1.043484,1
-0.645088,1.573646,1.452413,-0.649192,1.591856,1.51303,-0.548837,-1.037488,-1.037488,1
-0.52543,1.363459,1.156921,-0.537368,1.594994,1.721484,-0.473208,-1.054067,-1.054067,1
-0.673551,1.309916,1.498618,1.390602,-0.648621,1.637411,1.511689,-1.024015,-1.024015,2
-0.579287,1.530263,1.357573,-0.575976,1.584093,1.530624,-0.509067,-1.033592,-1.033592,2
-0.642386,1.459868,1.479196,-0.67366,1.695302,1.441085,1.538928,-1.019724,-1.019724,2
-0.620194,1.562077,1.525364,-0.608325,1.603579,1.465392,-0.548034,-1.026307,-1.026307,2
-0.557949,1.479956,1.463069,-0.508967,1.622537,1.501242,-0.48076,-1.049053,-1.049053,2
-0.569613,1.514107,1.449673,-0.576921,1.724536,1.291978,-0.487459,-1.035286,-1.035286,1
-0.551711,1.337887,1.502757,-0.538802,1.603377,1.399504,-0.491064,-1.050567,-1.050567,2
-0.651715,1.648195,1.514725,-0.652421,1.546045,1.63407,-0.584918,-1.005555,-1.005555,2
-0.604414,1.514052,1.515565,-0.548756,1.552209,1.392555,-0.518447,-1.039867,-1.039867,2
-0.550912,1.475437,1.380069,-0.539595,1.583501,1.100729,-0.492173,-1.056292,-1.056292,1
-0.579436,1.359755,1.51197,-0.568822,1.578712,1.410996,-0.505707,-1.049957,-1.049957,2
-0.633169,1.413483,1.510317,-0.483988,-0.577522,1.619419,1.435738,-1.03147,-1.03147,2
-0.658313,1.558788,1.463435,-0.214862,-0.613158,1.625574,1.552998,-1.026048,-1.026048,2
-0.619027,1.436333,1.507228,-0.473375,-0.61551,1.4735,1.577458,-1.033915,-1.033915,2
-0.612223,1.488636,1.256086,-0.624133,1.636098,1.499816,-0.518991,-1.031401,-1.031401,2
-0.488668,1.501884,1.371832,-0.490548,1.301355,1.493825,-0.429742,-1.067707,-1.067707,1
-0.498983,1.444772,1.415767,-0.539381,1.564844,1.546291,-0.465287,-1.070076,-1.070076,1
-0.602618,1.557292,1.472857,-0.565567,1.563479,1.552251,-0.511332,-1.04255,-1.04255,2
-0.617581,1.568315,1.506119,-0.605763,1.546426,1.503487,-0.514514,-1.031962,-1.031962,2
-0.562554,1.351806,1.399758,-0.531265,1.612679,1.334253,-0.488324,-1.050493,-1.050493,2
-0.634531,1.501755,1.410662,-0.493969,-0.622311,1.53699,1.627139,-1.017956,-1.017956,2
-0.489314,1.410983,1.406304,-0.502256,1.614016,1.441455,-0.426749,-1.062396,-1.062396,2
-0.492273,1.525544,1.373181,-0.496497,1.459893,1.520951,-0.44168,-1.055559,-1.055559,2
-0.555844,1.378877,1.452277,-0.560686,1.545138,1.56496,-0.480294,-1.053295,-1.053295,2
-0.442981,1.454481,1.356156,-0.423036,1.55505,1.617112,-0.3875,-1.069275,-1.069275,1
-0.417686,1.567833,-0.471979,1.277399,1.566505,0.934607,-0.33693,-1.073203,-1.073203,1
-0.596178,1.533993,1.367753,-0.578362,1.606439,1.40091,-0.521427,-1.042947,-1.042947,2
-0.583257,1.550906,1.289058,-0.562199,1.684599,1.251086,-0.503706,-1.034822,-1.034822,1
-0.554727,1.453982,1.345426,-0.55527,1.446858,1.587472,-0.479077,-1.055527,-1.055527,1
-0.396056,1.376826,1.230656,-0.371986,1.406914,1.56894,-0.361597,-1.096268,-1.096268,1
-0.477703,1.38573,1.307879,-0.412098,1.504037,1.614472,-0.403045,-1.079253,-1.079253,1
-0.633604,1.482645,1.270467,-0.630073,1.53967,1.62027,-0.548769,-1.033866,-1.033866,2
-0.6293,1.567616,1.551327,-0.663474,1.462173,1.593787,1.388438,-1.015911,-1.015911,2
-0.567996,1.425298,1.56327,-0.567638,1.62911,1.455235,-0.48684,-1.031948,-1.031948,1
-0.380726,1.34109,-0.458619,1.579468,1.296746,1.64084,-0.38037,-1.086277,-1.086277,1
-0.633232,1.46093,1.273571,-0.63998,1.52143,1.620011,-0.544126,-1.032195,-1.032195,2
-0.608408,1.38461,1.538346,-0.640519,1.625965,1.572908,-0.534765,-1.031138,-1.031138,2
-0.628246,1.460269,1.318397,-0.618964,1.591463,1.617866,-0.552287,-1.034993,-1.034993,2
-0.615598,1.40133,1.463739,-0.599246,1.57021,1.436154,-0.528486,-1.047497,-1.047497,2
-0.581872,1.477391,1.481247,-0.581287,1.589086,1.076218,-0.500653,-1.042136,-1.042136,1
-0.611447,1.550197,1.456766,-0.552482,1.467616,1.559601,-0.525683,-1.037796,-1.037796,2
-0.682812,1.588619,1.400645,-0.660461,1.647846,1.540463,-0.577843,-1.009475,-1.009475,2
-0.642426,1.569824,1.53391,-0.490376,-0.605713,1.609608,1.400531,-1.024593,-1.024593,2
-0.572493,1.624426,1.594475,-0.543808,1.591272,1.468908,-0.495679,-1.036196,-1.036196,1
-0.605074,1.447314,1.433492,-0.572579,1.625871,1.508886,-0.529844,-1.040547,-1.040547,2
-0.390359,1.411075,1.354908,-0.383417,1.476141,1.482668,-0.34507,-1.091318,-1.091318,1
-0.609272,1.539826,1.459187,-0.26568,-0.597787,1.608002,1.533106,-1.030095,-1.030095,2
-0.471707,1.514613,1.260401,-0.523039,1.497475,1.612135,-0.396933,-1.053823,-1.053823,1
-0.568243,1.400514,1.354734,-0.551017,1.685691,1.550427,-0.49856,-1.048758,-1.048758,2
-0.680639,1.427624,1.515905,-0.677841,1.669283,1.489093,-0.579842,-1.015074,-1.015074,2
-0.590708,1.447255,1.29439,-0.617166,1.642577,1.579723,-0.501265,-1.03939,-1.03939,2
-0.325828,1.402051,-0.287525,-0.152757,1.397026,1.560251,-0.277959,-1.113143,-1.113143,1
-0.444754,1.347666,1.553381,-0.437803,1.353458,1.435145,1.350662,-1.074982,-1.074982,1
-0.501062,1.384926,1.293829,-0.501534,1.544345,1.655754,-0.458181,-1.066477,-1.066477,1
-0.644323,1.448417,1.435086,-0.644312,1.368863,1.62236,0.659221,-1.026891,-1.026891,2
-0.627837,1.43727,1.510883,-0.635956,1.449636,1.551015,-0.532221,-1.043187,-1.043187,2
-0.576067,1.372307,1.484497,-0.297844,-0.495512,1.658818,1.447869,-1.042692,-1.042692,1
-0.622459,1.552574,1.366544,-0.589923,1.545309,1.403516,-0.531312,-1.043154,-1.043154,2
-0.458574,1.473417,1.341912,-0.417152,1.282613,1.581551,-0.405815,-1.076457,-1.076457,1
-0.564823,1.459138,1.40837,-0.533989,1.448433,1.615008,-0.500123,-1.044517,-1.044517,1
-0.550308,1.531259,1.438281,-0.573674,1.610655,1.541822,-0.523227,-1.033918,-1.033918,2
-0.429201,1.3818,1.255953,-0.424035,1.436433,1.535282,-0.455688,-1.077736,-1.077736,1
-0.453631,1.503228,1.375571,-0.471466,1.393649,1.574045,1.394953,-1.060905,-1.060905,1
-0.445785,1.38638,1.237035,-0.37822,1.410276,1.498029,-0.366396,-1.094808,-1.094808,1
-0.541607,1.465426,1.31785,-0.550406,1.703472,1.169188,-0.472257,-1.061521,-1.061521,1
-0.603074,1.600848,1.573257,-0.574699,1.068935,1.54159,1.028018,-1.037086,-1.037086,1
-0.587361,1.461279,1.505696,-0.610583,1.458292,1.563621,0.917617,-1.047797,-1.047797,1
-0.565349,1.54835,1.479066,-0.524085,1.363378,1.582187,1.34227,-1.040784,-1.040784,1
-0.629897,1.440324,1.548276,-0.472244,-0.564457,1.608342,1.52069,-1.029797,-1.029797,2
-0.642512,1.556964,1.407014,-0.584437,-0.436392,1.63686,1.515673,-1.019533,-1.019533,2
-0.625492,1.48243,1.33111,-0.629403,1.497884,1.617823,-0.583317,-1.024168,-1.024168,2
-0.629389,1.250619,1.563505,-0.665981,1.678499,1.455327,1.597706,-1.020007,-1.020007,1
-0.517252,1.474125,1.381167,-0.519216,1.598119,0.998238,-0.434174,-1.066486,-1.066486,1
-0.550134,1.484515,1.365591,-0.524907,1.624434,1.10739,-0.474773,-1.054869,-1.054869,1
-0.609753,1.361639,1.562605,-0.472704,-0.601513,1.619147,1.393198,-1.033074,-1.033074,2
-0.612748,1.48964,1.570567,-0.57537,1.462806,1.577118,1.38135,-1.038534,-1.038534,2
-0.621092,1.507936,1.465154,-0.604484,1.546151,1.577516,-0.535757,-1.034812,-1.034812,2
-0.628983,1.508229,1.449361,-0.607488,1.636228,1.520111,-0.537926,-1.02717,-1.02717,1
-0.567239,1.546456,1.553776,-0.2812,-0.570487,1.612221,1.541195,-1.034286,-1.034286,1
-0.581135,1.571081,1.506489,-0.549505,1.572443,1.266576,-0.527919,-1.042401,-1.042401,1
-0.613138,1.343715,1.533573,-0.582663,1.604754,1.481927,-0.541493,-1.033475,-1.033475,2
-0.546945,1.416189,1.437433,-0.539206,1.57508,1.59918,-0.476867,-1.048164,-1.048164,1
-0.586834,1.478923,1.354137,-0.57017,1.424225,1.557094,-0.505917,-1.044147,-1.044147,2
-0.561552,1.428718,1.486093,-0.565988,1.623744,1.078737,-0.467916,-1.052109,-1.052109,1
-0.512938,1.52976,1.453035,-0.509779,1.412726,1.585632,-0.50304,-1.050751,-1.050751,1
-0.610039,1.519979,1.440992,-0.603166,1.444206,1.568311,-0.53738,-1.037907,-1.037907,2
-0.591817,1.40227,1.257247,-0.577147,1.56129,1.625443,-0.494695,-1.040832,-1.040832,2
-0.557829,1.398395,1.325253,-0.530821,1.676544,1.547218,-0.465109,-1.050374,-1.050374,2
-0.613786,1.535475,1.346022,-0.483107,-0.493153,1.637629,1.234247,-1.034373,-1.034373,1
-0.613011,1.49499,1.145524,-0.627134,1.709226,1.160845,-0.523973,-1.03321,-1.03321,1
-0.555009,1.488704,1.456353,-0.573607,1.573232,1.580073,-0.488487,-1.039036,-1.039036,2
-0.620252,1.409384,1.596439,-0.626587,1.569778,1.509843,-0.54142,-1.029362,-1.029362,2
-0.654153,1.494363,1.395948,-0.450349,-0.62936,1.64087,1.549931,-1.02928,-1.02928,1
-0.621601,1.523596,1.451899,-0.4664,-0.603303,1.633615,1.534068,-1.031136,-1.031136,1
-0.51229,1.48267,1.427256,-0.520676,1.576609,0.874294,-0.443555,-1.055443,-1.055443,1
-0.630383,1.447388,1.33612,-0.583718,0.973543,1.66273,0.957319,-1.036779,-1.036779,1
-0.589776,1.450335,1.363449,-0.537205,1.429346,1.655673,-0.483154,-1.037629,-1.037629,1
-0.542394,1.490204,1.433416,-0.567855,1.4278,1.586929,-0.532846,-1.049783,-1.049783,1
-0.60566,1.485056,1.316644,-0.625251,1.500346,1.558537,-0.522059,-1.032338,-1.032338,2
-0.62721,1.481219,1.357613,-0.470215,-0.598418,1.679282,1.510073,-1.025745,-1.025745,2
-0.510868,1.467043,1.411608,-0.535582,1.351335,1.640402,1.354359,-1.052112,-1.052112,1
-0.640185,1.384863,1.471845,-0.623419,1.593288,1.344623,1.615884,-1.035542,-1.035542,2
-0.615451,1.503158,1.43049,-0.45422,-0.584212,1.55669,1.651193,-1.020957,-1.020957,2
-0.583563,1.435686,1.376057,-0.522882,1.458271,1.593304,-0.510884,-1.053811,-1.053811,2
