@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.477588,0.507813,0.54818,0.589643,0.522514,0.511501,0.450976,0.474473,0.434729,0.383299,0.322999,0.277125,0.255721,0.115833,0.014618,-0.165579,-0.359364,-0.477755,-0.641863,-0.712497,-0.757157,-0.749233,-0.674505,-0.53397,-0.366448,-0.291371,-0.248114,-0.184823,-0.113335,-0.05787,-0.0867,-0.116477,-0.11236,-0.059388,0.030984,0.03961,0.031387,0.133799,0.242963,0.343057,2
0.498202,0.508697,0.520512,0.547228,0.53818,0.47485,0.48179,0.429018,0.428571,0.437554,0.434191,0.370286,0.254758,0.129247,-0.009633,-0.166235,-0.320512,-0.448936,-0.613171,-0.684229,-0.717776,-0.644427,-0.612603,-0.498799,-0.329713,-0.238517,-0.186873,-0.326158,-0.294971,-0.345531,-0.350536,-0.3183,-0.189415,-0.072225,0.034383,0.12086,0.169076,0.251714,0.341079,0.398364,1
0.407126,0.438216,0.426905,0.400452,0.398544,0.422607,0.406348,0.392832,0.409911,0.339601,0.309515,0.444111,0.547971,0.506758,0.368061,0.188703,0.042782,-0.161361,-0.396905,-0.594976,-0.766732,-0.865539,-0.899366,-0.866975,-0.764699,-0.569336,-0.39928,-0.326115,-0.263199,-0.184576,-0.107749,-0.00321,0.059675,0.013566,-0.042817,0.007167,0.035034,0.107931,0.207153,0.331867,1
0.26352,0.418055,0.35904,0.320988,0.318692,0.298588,0.301525,0.297183,0.331001,0.340546,0.570653,0.522386,0.432582,0.383268,0.362305,0.232076,-0.000594,-0.208442,-0.437101,-0.574383,-0.655318,-0.699306,-0.753916,-0.695979,-0.595319,-0.518247,-0.470213,-0.420587,-0.348997,-0.308821,-0.25682,-0.151037,-0.018402,0.000749,-0.002359,0.073323,0.163298,0.267082,0.394905,0.464074,2
0.220646,0.288769,0.424328,0.414529,0.375349,0.369879,0.358737,0.364081,0.377662,0.407059,0.589831,0.495468,0.400651,0.3781,0.357986,0.277142,0.149694,-0.089855,-0.295735,-0.413354,-0.489796,-0.56428,-0.622277,-0.68643,-0.68257,-0.652892,-0.510379,-0.478247,-0.429081,-0.421095,-0.383837,-0.304962,-0.21785,-0.086,-0.053864,0.024731,0.104606,0.251324,0.348953,0.40298,2
0.350246,0.379235,0.372203,0.281167,0.248597,0.247389,0.24319,0.215898,0.248712,0.277543,0.677812,0.569074,0.454958,0.377855,0.335248,0.247705,0.107318,-0.119831,-0.324658,-0.389236,-0.46053,-0.504905,-0.583,-0.62299,-0.606626,-0.612579,-0.629058,-0.658594,-0.62808,-0.557736,-0.467216,-0.329777,-0.144022,0.017216,0.116981,0.184306,0.262027,0.381823,0.478698,0.563638,2
0.329058,0.407003,0.373824,0.339732,0.328196,0.304213,0.317214,0.31027,0.316803,0.348927,0.483982,0.397808,0.346753,0.301885,0.193925,0.012033,-0.165306,-0.251789,-0.339983,-0.4455,-0.635828,-0.707779,-0.717489,-0.684978,-0.607175,-0.461858,-0.430299,-0.383219,-0.308091,-0.223034,-0.169884,-0.139406,-0.025132,0.074752,0.152863,0.099109,0.179972,0.264424,0.377347,0.436658,1
0.406402,0.424964,0.365529,0.358113,0.328909,0.29886,0.31716,0.333081,0.309038,0.331267,0.435928,0.41269,0.350273,0.266452,0.138514,-0.040797,-0.223298,-0.443584,-0.598204,-0.703594,-0.756327,-0.79593,-0.730631,-0.676295,-0.489366,-0.375274,-0.309995,-0.2453,-0.167022,-0.059359,0.045402,0.010413,-0.037522,0.008695,0.058875,0.082163,0.176706,0.270322,0.403842,0.518902,2
0.438094,0.483537,0.458628,0.430025,0.420198,0.369918,0.392387,0.436401,0.466938,0.41978,0.400499,0.422924,0.311196,0.193751,0.092158,-0.122527,-0.300046,-0.480056,-0.631369,-0.741767,-0.819522,-0.799648,-0.738771,-0.690997,-0.566825,-0.38725,-0.265211,-0.204796,-0.132245,-0.101949,-0.017064,0.052573,0.015751,-0.012905,0.014856,0.10005,0.151803,0.240052,0.300533,0.400895,2
0.427719,0.434975,0.386218,0.381637,0.367345,0.313805,0.28874,0.315546,0.305194,0.32687,0.436716,0.420078,0.353401,0.286065,0.187414,0.031596,-0.212711,-0.392924,-0.526126,-0.638162,-0.650512,-0.716584,-0.695861,-0.652435,-0.538064,-0.461749,-0.400953,-0.333085,-0.313516,-0.229634,-0.127667,-0.038563,0.061568,0.097051,0.115478,0.167698,0.192709,0.258031,0.324561,0.448131,2
0.421611,0.433655,0.399191,0.372077,0.372692,0.395614,0.384622,0.393898,0.400729,0.392149,0.43066,0.385124,0.345092,0.272069,0.15623,-0.028893,-0.254962,-0.432467,-0.560063,-0.634102,-0.702366,-0.737671,-0.754231,-0.684721,-0.54821,-0.4669,-0.399041,-0.339826,-0.295763,-0.201049,-0.106836,-0.002929,0.07681,0.105222,0.075987,0.078302,0.157379,0.279321,0.351243,0.470352,2
0.3701,0.447517,0.441075,0.396748,0.438303,0.414688,0.435384,0.44755,0.426756,0.402473,0.306301,0.317293,0.30361,0.32835,0.256576,0.127184,-0.050923,-0.258957,-0.459853,-0.556199,-0.659124,-0.708616,-0.732003,-0.709725,-0.643789,-0.497403,-0.410022,-0.38003,-0.301015,-0.242109,-0.139413,-0.066677,0.017821,0.049238,0.08855,0.092658,0.122927,0.145449,0.171837,0.26747,1
0.34636,0.323025,0.379797,0.372543,0.356805,0.384436,0.400267,0.376123,0.406478,0.339931,0.494787,0.562518,0.511724,0.462922,0.295441,0.080607,-0.21094,-0.453003,-0.606281,-0.665407,-0.71273,-0.770856,-0.738929,-0.712932,-0.597335,-0.393412,-0.349328,-0.295171,-0.248425,-0.209975,-0.13166,-0.060411,0.023446,-0.021635,-0.010007,0.011787,0.126839,0.228567,0.288779,0.415257,2
0.407446,0.414977,0.407912,0.407864,0.399641,0.419676,0.434305,0.44977,0.420449,0.34824,0.453874,0.390403,0.381343,0.323473,0.191415,-0.008201,-0.252793,-0.415996,-0.542939,-0.644336,-0.720519,-0.758885,-0.717059,-0.649614,-0.525876,-0.386045,-0.358462,-0.329736,-0.287058,-0.195811,-0.120899,0.008536,-0.006704,-0.021799,-0.044201,0.078781,0.113075,0.168177,0.323892,0.443687,1
0.450906,0.396236,0.361088,0.327895,0.383796,0.372018,0.364274,0.391448,0.441284,0.445502,0.404057,0.374682,0.332144,0.348309,0.268929,0.133955,-0.086421,-0.272804,-0.379391,-0.470241,-0.546856,-0.616321,-0.6614,-0.671084,-0.653163,-0.557772,-0.542468,-0.499638,-0.443413,-0.337398,-0.241067,-0.140534,-0.010682,0.020032,0.072696,0.113171,0.166918,0.2283,0.323414,0.409599,1
0.253238,0.130338,0.166202,0.388676,0.404777,0.419426,0.39318,0.418123,0.432755,0.356607,0.381995,0.394928,0.350866,0.310861,0.151107,-0.073237,-0.294541,-0.450224,-0.551908,-0.613763,-0.69331,-0.727227,-0.705864,-0.607758,-0.453134,-0.306528,-0.239667,-0.199844,-0.136958,-0.053188,0.021839,0.075552,0.078868,-0.042356,-0.008386,0.058904,0.105461,0.20741,0.304312,0.352466,1
0.463832,0.474565,0.44026,0.405084,0.370565,0.368932,0.387802,0.434183,0.450504,0.445023,0.45084,0.40313,0.342703,0.326306,0.287023,0.132566,-0.070215,-0.28032,-0.398051,-0.496489,-0.594624,-0.670517,-0.727417,-0.756196,-0.688975,-0.610196,-0.569814,-0.502807,-0.42241,-0.341235,-0.261556,-0.159802,-0.148777,-0.003784,0.094276,0.144581,0.214306,0.267848,0.358886,0.43997,1
0.333457,0.334816,0.246592,0.325709,0.365387,0.354739,0.369674,0.39076,0.375825,0.396603,0.380112,0.430914,0.527671,0.550032,0.457927,0.280217,0.112231,-0.081856,-0.3122,-0.509514,-0.601141,-0.689478,-0.748896,-0.791404,-0.747593,-0.642346,-0.500518,-0.447698,-0.379383,-0.30524,-0.222003,-0.140532,-0.039572,-0.035879,0.020933,0.074823,0.147748,0.183237,0.235846,0.3,1
0.27294,0.382929,0.400445,0.396272,0.395142,0.393308,0.402611,0.371645,0.393441,0.357784,0.501263,0.424726,0.403581,0.371154,0.24539,0.041003,-0.142253,-0.331378,-0.51118,-0.607364,-0.706866,-0.766857,-0.790075,-0.728263,-0.627564,-0.530587,-0.477467,-0.428533,-0.332752,-0.258873,-0.133402,-0.028942,0.073098,0.13313,0.084329,0.060194,0.18714,0.285898,0.401349,0.423583,1
0.334762,0.351624,0.339896,0.304191,0.303364,0.30132,0.311295,0.32559,0.366952,0.391198,0.592437,0.494299,0.459056,0.413862,0.298728,0.115822,-0.104299,-0.300312,-0.400998,-0.432095,-0.512679,-0.574065,-0.630427,-0.610671,-0.555854,-0.541328,-0.545002,-0.540562,-0.474236,-0.427472,-0.351621,-0.253288,-0.096939,0.030068,0.12772,0.130883,0.207817,0.259483,0.391988,0.499494,2
0.24413,0.20636,0.190813,0.144742,0.26774,0.281531,0.279406,0.306923,0.329992,0.422689,0.649154,0.541359,0.465184,0.42744,0.331549,0.116077,-0.133536,-0.359409,-0.474196,-0.534165,-0.593091,-0.644045,-0.667114,-0.644811,-0.585291,-0.517299,-0.490271,-0.426686,-0.372037,-0.278877,-0.207691,-0.080773,0.036577,0.077356,0.104358,0.136124,0.211757,0.276094,0.376657,0.585279,2
0.428854,0.391611,0.362409,0.349529,0.359499,0.359688,0.355022,0.333086,0.386342,0.385774,0.387168,0.381176,0.343658,0.278711,0.175574,-0.000954,-0.22161,-0.353503,-0.448097,-0.509533,-0.581665,-0.658114,-0.689468,-0.710096,-0.633406,-0.549691,-0.469764,-0.39657,-0.301938,-0.235769,-0.126645,-0.036928,0.043648,0.107049,0.152848,0.163383,0.187919,0.244447,0.325734,0.420623,1
0.420699,0.441115,0.413373,0.388782,0.355489,0.389761,0.358975,0.320482,0.353424,0.329704,0.404794,0.312255,0.311872,0.265733,0.146507,-0.044107,-0.240244,-0.434466,-0.573805,-0.631916,-0.685412,-0.715922,-0.693227,-0.598348,-0.447389,-0.378799,-0.346117,-0.302302,-0.245656,-0.171958,-0.076162,-0.00405,0.040085,0.047881,0.015414,0.042376,0.099006,0.234351,0.383322,0.514477,2
0.400792,0.421904,0.41153,0.383445,0.369209,0.345084,0.362783,0.381393,0.393771,0.429909,0.539759,0.453354,0.375574,0.316513,0.300114,0.193885,0.001299,-0.154419,-0.325941,-0.438645,-0.485024,-0.592189,-0.652866,-0.708987,-0.68536,-0.631911,-0.636552,-0.598615,-0.54485,-0.471759,-0.359444,-0.255778,-0.134862,0.037668,0.129624,0.193386,0.206554,0.248159,0.340419,0.441073,1
0.346078,0.397468,0.414725,0.399906,0.394033,0.352791,0.380243,0.423433,0.40692,0.329138,0.540082,0.452215,0.421264,0.382745,0.280945,0.079927,-0.175347,-0.426673,-0.598207,-0.665979,-0.738283,-0.76344,-0.705036,-0.648247,-0.557673,-0.407443,-0.354723,-0.343419,-0.30167,-0.231962,-0.14552,-0.045367,0.021808,-0.092974,-0.085168,-0.010758,0.132125,0.278333,0.363034,0.500677,2
0.455624,0.423088,0.379827,0.36349,0.335805,0.333359,0.333414,0.341334,0.338169,0.368977,0.48581,0.51131,0.473053,0.458512,0.386392,0.241543,0.028705,-0.192756,-0.378246,-0.54955,-0.646944,-0.703115,-0.770688,-0.74979,-0.709348,-0.59662,-0.504086,-0.462331,-0.397743,-0.321891,-0.277192,-0.196696,-0.084227,0.044116,0.098435,0.100881,0.154937,0.231812,0.257202,0.395431,1
0.282849,0.338594,0.335268,0.311942,0.331943,0.303887,0.276685,0.257402,0.24596,0.273695,0.716255,0.641364,0.511063,0.435347,0.4227,0.298273,0.104018,-0.13638,-0.339494,-0.440108,-0.505106,-0.574704,-0.626254,-0.667125,-0.689078,-0.673288,-0.667323,-0.63585,-0.577633,-0.555421,-0.482131,-0.339793,-0.166927,0.005572,0.158742,0.221367,0.23136,0.34578,0.450725,0.575824,2
0.598409,0.559627,0.534914,0.44791,0.414937,0.393719,0.345633,0.334173,0.355186,0.366238,0.349808,0.324619,0.299884,0.161457,0.07368,-0.159646,-0.254312,-0.455095,-0.597286,-0.676714,-0.709564,-0.742108,-0.688008,-0.608492,-0.48713,-0.329755,-0.242841,-0.159172,-0.085079,-0.213644,-0.23692,-0.222104,-0.126428,0.03399,0.038422,0.097326,0.163317,0.250481,0.362993,0.487577,1
0.488143,0.557979,0.496836,0.460367,0.455052,0.413585,0.359968,0.370162,0.371841,0.330414,0.383438,0.312634,0.249198,0.1601,0.014145,-0.187916,-0.395745,-0.54786,-0.670942,-0.739059,-0.773019,-0.8069,-0.713357,-0.585104,-0.446103,-0.318441,-0.28701,-0.245069,-0.152691,-0.072108,0.037635,0.047746,-0.002608,0.069532,0.100201,0.133252,0.177465,0.276105,0.28869,0.389444,2
0.382737,0.436505,0.457969,0.404031,0.367823,0.354786,0.309575,0.324873,0.31397,0.306545,0.419692,0.364324,0.351181,0.229755,0.102014,-0.084615,-0.281614,-0.480117,-0.612957,-0.685716,-0.755665,-0.79725,-0.733006,-0.651864,-0.507331,-0.371632,-0.29352,-0.262646,-0.177919,-0.10273,-0.023203,0.05514,0.123122,0.136063,0.110711,0.154288,0.20556,0.258282,0.278402,0.374437,2
0.391707,0.393198,0.377305,0.386858,0.349512,0.323211,0.347153,0.370805,0.370487,0.439779,0.421599,0.432354,0.434785,0.383862,0.364813,0.334285,0.140506,-0.052665,-0.264717,-0.410095,-0.540312,-0.604761,-0.667077,-0.737411,-0.709981,-0.633871,-0.547946,-0.500222,-0.430611,-0.3774,-0.271428,-0.180365,-0.070136,0.021179,0.001133,0.031098,0.082229,0.137683,0.20217,0.261286,1
0.428117,0.484181,0.42752,0.387847,0.369067,0.347628,0.358578,0.384145,0.360437,0.287197,0.412715,0.38331,0.321992,0.18943,0.077217,-0.126845,-0.370949,-0.581869,-0.672017,-0.723425,-0.777902,-0.767635,-0.756053,-0.689448,-0.586206,-0.396966,-0.278612,-0.20991,-0.153231,-0.081578,-0.017156,0.105633,0.18995,0.187462,0.136385,0.139626,0.141758,0.212507,0.356429,0.500674,2
0.410265,0.480317,0.457048,0.421169,0.411628,0.381851,0.39678,0.390046,0.413997,0.342354,0.328788,0.329177,0.297534,0.248414,0.201485,0.001534,-0.225821,-0.425776,-0.57694,-0.672783,-0.726143,-0.755579,-0.752204,-0.635433,-0.513648,-0.388163,-0.337015,-0.26469,-0.193956,-0.092503,0.004357,0.091092,0.141656,0.108378,0.01705,0.045896,0.086126,0.119408,0.158467,0.275838,1
0.377067,0.417401,0.407014,0.401542,0.384567,0.345281,0.340449,0.345444,0.356552,0.404959,0.404401,0.34098,0.302265,0.260597,0.219813,0.066671,-0.11035,-0.305671,-0.461591,-0.512805,-0.56663,-0.624565,-0.658733,-0.609836,-0.499424,-0.431279,-0.378816,-0.351986,-0.318008,-0.240076,-0.151785,-0.071878,0.020633,0.037431,0.004244,0.001276,0.051289,0.133346,0.243513,0.426698,2
0.266348,0.285957,0.298612,0.280538,0.281693,0.299054,0.314277,0.290196,0.316071,0.349846,0.583276,0.534094,0.446049,0.406782,0.322644,0.14411,-0.069355,-0.301934,-0.35472,-0.386063,-0.450468,-0.49379,-0.540995,-0.57407,-0.573996,-0.53538,-0.520071,-0.485706,-0.446192,-0.442224,-0.373899,-0.277893,-0.151625,-0.022728,0.039233,0.108565,0.204903,0.285146,0.42902,0.514693,2
0.476371,0.505696,0.491264,0.456116,0.447542,0.419242,0.41031,0.448823,0.430053,0.412821,0.346896,0.31653,0.286829,0.225704,0.090593,-0.077026,-0.266795,-0.4504,-0.554409,-0.64436,-0.670341,-0.713875,-0.728699,-0.662553,-0.571898,-0.497007,-0.435164,-0.354928,-0.277714,-0.191675,-0.100076,-0.001842,-0.018881,-0.007806,0.10429,0.141334,0.175407,0.261809,0.334838,0.442982,1
0.420976,0.434013,0.396182,0.375158,0.379009,0.367673,0.383268,0.367224,0.413955,0.423467,0.411247,0.441974,0.385051,0.371674,0.290542,0.144078,-0.032243,-0.241748,-0.437911,-0.562695,-0.613542,-0.684658,-0.727347,-0.737226,-0.635533,-0.541106,-0.460954,-0.419667,-0.357518,-0.295397,-0.229711,-0.165669,-0.092183,-0.004459,0.043963,0.109241,0.144336,0.18644,0.312179,0.437918,1
0.378119,0.431157,0.393513,0.364203,0.330826,0.356707,0.34777,0.371863,0.417533,0.409216,0.431212,0.366574,0.291449,0.26648,0.142766,-0.017863,-0.227836,-0.373526,-0.46194,-0.576096,-0.664226,-0.714674,-0.731746,-0.594773,-0.521982,-0.460809,-0.400694,-0.35196,-0.315282,-0.253872,-0.134445,-0.024593,0.077763,0.049342,0.095674,0.078621,0.172514,0.254843,0.342262,0.455907,2
0.446717,0.477259,0.437394,0.430949,0.427401,0.427726,0.413958,0.426395,0.418987,0.440022,0.316741,0.260817,0.219687,0.23167,0.202967,0.066026,-0.039714,-0.185632,-0.305875,-0.416369,-0.525158,-0.597533,-0.690921,-0.683772,-0.655512,-0.566775,-0.528035,-0.462431,-0.389624,-0.316157,-0.213619,-0.104928,0.006715,0.055411,0.073112,0.153542,0.112109,0.154288,0.189945,0.292213,1
0.387704,0.269252,0.246639,0.239226,0.336146,0.461008,0.470427,0.486276,0.524049,0.471135,0.480848,0.469522,0.406285,0.284235,0.103707,-0.136775,-0.374771,-0.572863,-0.705155,-0.801281,-0.849147,-0.848683,-0.76246,-0.664006,-0.542015,-0.389133,-0.296873,-0.208034,-0.126039,-0.025343,0.054899,0.05602,-0.029598,0.007687,0.117391,0.193686,0.212268,0.227881,0.357108,0.468775,1
0.505819,0.528229,0.49575,0.453585,0.442271,0.430132,0.381633,0.356129,0.387327,0.352523,0.374474,0.363379,0.319384,0.190547,0.086958,-0.108375,-0.278399,-0.411247,-0.511389,-0.630282,-0.75287,-0.802486,-0.794412,-0.741263,-0.555267,-0.399114,-0.297648,-0.250541,-0.186662,-0.128295,-0.029325,0.049356,0.055207,0.045606,0.05248,0.089942,0.142762,0.149298,0.255579,0.369202,2
0.536433,0.555183,0.438735,0.387355,0.390531,0.386662,0.371954,0.35049,0.391359,0.413921,0.273583,0.283844,0.248788,0.16782,0.056911,-0.093099,-0.239148,-0.334233,-0.427688,-0.521202,-0.61297,-0.654821,-0.685873,-0.63663,-0.571312,-0.48888,-0.408624,-0.365618,-0.276121,-0.17159,-0.047865,0.000421,0.071566,0.071058,0.129237,0.081644,0.120886,0.17885,0.265594,0.362849,1
0.528081,0.580081,0.549034,0.537916,0.470965,0.487425,0.449405,0.451556,0.383529,0.290803,0.213359,0.202969,0.165088,0.075918,-0.090107,-0.284283,-0.495506,-0.692485,-0.849263,-0.956382,-0.892776,-0.782565,-0.684803,-0.521076,-0.384485,-0.242673,-0.117599,-0.084366,0.015558,0.091055,0.177682,0.181144,0.12937,0.149243,0.111631,0.012314,0.004162,0.133433,0.314948,0.3717,1
0.354297,0.358973,0.312911,0.260767,0.254611,0.274853,0.303751,0.320842,0.37994,0.423561,0.549096,0.509012,0.451467,0.385607,0.322144,0.120834,-0.081275,-0.305374,-0.428988,-0.512911,-0.550346,-0.637292,-0.672227,-0.619995,-0.539767,-0.460634,-0.429131,-0.412663,-0.381649,-0.314767,-0.247279,-0.164166,-0.087238,-0.031466,0.033592,0.103418,0.168332,0.242597,0.342933,0.403629,2
0.432436,0.410121,0.354828,0.331309,0.348339,0.357448,0.336976,0.314356,0.378453,0.395925,0.32971,0.347014,0.337935,0.2999,0.202368,0.030811,-0.130315,-0.281158,-0.399382,-0.490401,-0.591586,-0.667793,-0.718943,-0.708448,-0.630154,-0.519522,-0.444183,-0.359811,-0.304792,-0.193017,-0.104122,-0.019325,0.061534,0.056025,0.124162,0.144959,0.152805,0.203754,0.287882,0.323906,2
0.399345,0.285755,0.26403,0.314922,0.282696,0.320697,0.309422,0.305916,0.334257,0.431864,0.374235,0.343109,0.353043,0.312773,0.204098,0.042492,-0.141681,-0.289025,-0.44777,-0.537499,-0.642441,-0.694983,-0.742625,-0.733362,-0.689208,-0.556935,-0.424284,-0.326368,-0.260369,-0.15991,-0.097515,0.026149,0.078151,0.12591,0.193893,0.199733,0.229398,0.258427,0.339654,0.414006,2
0.429761,0.405035,0.382287,0.344855,0.342776,0.325409,0.327874,0.328427,0.343044,0.350068,0.257418,0.306383,0.330757,0.249137,0.16247,0.012171,-0.156032,-0.379578,-0.577673,-0.68446,-0.745411,-0.80886,-0.799472,-0.678928,-0.549817,-0.344518,-0.20094,-0.104099,-0.037431,0.030963,0.087472,0.177172,0.165655,0.093471,0.01438,-0.016171,0.065864,0.116623,0.16874,0.265179,1
0.46395,0.456233,0.454542,0.413708,0.374961,0.393141,0.329989,0.339596,0.312227,0.376334,0.372395,0.38781,0.32088,0.27366,0.166173,0.016937,-0.101311,-0.295086,-0.40961,-0.546101,-0.661031,-0.716895,-0.772767,-0.691754,-0.723499,-0.637055,-0.525451,-0.395727,-0.307931,-0.205729,-0.121774,-0.027596,0.080562,0.113914,0.158235,0.173175,0.171742,0.273103,0.33172,0.38433,1
0.490286,0.460301,0.421526,0.411433,0.437402,0.421526,0.454161,0.418225,0.437843,0.438621,0.365824,0.32972,0.274291,0.160785,0.047363,-0.16943,-0.305537,-0.443526,-0.568963,-0.660229,-0.68515,-0.660212,-0.650939,-0.598706,-0.534783,-0.452923,-0.371715,-0.301483,-0.203411,-0.078129,0.032946,0.015569,-0.013268,0.035606,0.086623,0.096294,0.115744,0.207298,0.249668,0.289347,2
0.420485,0.417121,0.372077,0.337865,0.304996,0.303823,0.326399,0.291015,0.29174,0.303668,0.442043,0.425223,0.361629,0.287172,0.187237,0.00854,-0.16613,-0.294058,-0.500472,-0.6342,-0.733086,-0.761788,-0.804426,-0.751063,-0.6544,-0.483171,-0.367512,-0.336819,-0.296388,-0.203228,-0.117536,-0.03419,0.070849,0.132553,0.180432,0.228085,0.236834,0.292295,0.394005,0.52238,2
0.480297,0.485296,0.466885,0.4809,0.458873,0.41585,0.384555,0.412007,0.392442,0.424264,0.265982,0.298608,0.216353,0.189855,0.081583,-0.099228,-0.263371,-0.430006,-0.55528,-0.63695,-0.692823,-0.706913,-0.711082,-0.595724,-0.545894,-0.422047,-0.30802,-0.207254,-0.100712,-0.006678,0.027201,0.03335,-0.021888,-0.028177,-0.01108,0.003045,0.069477,0.163006,0.245789,0.347509,1
0.476049,0.494778,0.515792,0.552108,0.508507,0.515436,0.429788,0.415816,0.401732,0.355227,0.368787,0.322938,0.281134,0.18629,0.081931,-0.091183,-0.272834,-0.421502,-0.564904,-0.648751,-0.715333,-0.766014,-0.758485,-0.633505,-0.517253,-0.440351,-0.376728,-0.299002,-0.229161,-0.191309,-0.079065,-0.071931,-0.039266,0.008097,0.105867,0.086688,0.127836,0.180502,0.282651,0.418625,2
0.540366,0.523605,0.411218,0.388949,0.383107,0.351976,0.296205,0.290402,0.350095,0.36762,0.321669,0.284207,0.250293,0.154844,0.054003,-0.105881,-0.327297,-0.47517,-0.587306,-0.670827,-0.71712,-0.769991,-0.759484,-0.639118,-0.46992,-0.334127,-0.25438,-0.169692,-0.077301,-0.010963,0.094869,0.120937,0.08055,0.037589,0.034362,0.050592,0.116754,0.18417,0.280679,0.399515,2
0.408016,0.373595,0.480735,0.469966,0.443377,0.402769,0.40457,0.360633,0.375142,0.423719,0.415182,0.402044,0.332106,0.274366,0.123231,-0.079653,-0.271792,-0.412595,-0.551101,-0.656586,-0.709,-0.706964,-0.740015,-0.66898,-0.552775,-0.509915,-0.457774,-0.387366,-0.329587,-0.251856,-0.132244,-0.018956,0.100166,0.15959,0.130299,0.098541,0.182948,0.279868,0.36218,0.434116,2
0.425597,0.385543,0.385562,0.352028,0.384977,0.370649,0.326047,0.280352,0.318063,0.32835,0.511171,0.41531,0.343751,0.335319,0.250389,0.125288,-0.107892,-0.384908,-0.540374,-0.620828,-0.684793,-0.722739,-0.76172,-0.751062,-0.627581,-0.426959,-0.375545,-0.332016,-0.289873,-0.219661,-0.145292,-0.013867,0.057673,0.037704,0.018653,0.102119,0.167958,0.256596,0.35843,0.467583,2
0.469093,0.487825,0.470391,0.43252,0.426629,0.409223,0.397316,0.39638,0.447554,0.440435,0.337376,0.332378,0.316074,0.294759,0.212652,0.060872,-0.14628,-0.31718,-0.419383,-0.509679,-0.61778,-0.712297,-0.744556,-0.740675,-0.653432,-0.603682,-0.525903,-0.457559,-0.368055,-0.294145,-0.174462,-0.046615,0.083842,0.14405,0.088686,0.117997,0.127586,0.212345,0.254376,0.371324,1
0.378945,0.416288,0.377407,0.338484,0.33128,0.339964,0.367043,0.403446,0.455881,0.469392,0.396413,0.352977,0.341772,0.323564,0.257063,0.104188,-0.057911,-0.242794,-0.353546,-0.450209,-0.551362,-0.629166,-0.709732,-0.703525,-0.648428,-0.613747,-0.587666,-0.510559,-0.44608,-0.357356,-0.276135,-0.160207,-0.03528,0.088341,0.140392,0.144478,0.226483,0.289068,0.356807,0.434027,1
0.417544,0.422293,0.420322,0.410091,0.402907,0.390803,0.403384,0.409601,0.426319,0.424679,0.335375,0.281831,0.275822,0.273631,0.207457,0.027941,-0.115122,-0.247948,-0.382504,-0.474131,-0.587044,-0.672016,-0.745227,-0.749339,-0.723638,-0.608315,-0.538335,-0.448124,-0.362981,-0.272146,-0.180406,-0.081122,0.029447,0.101518,0.142156,0.19014,0.225534,0.262029,0.322512,0.385063,1
0.391783,0.35186,0.345068,0.319677,0.314015,0.306394,0.278986,0.332177,0.319466,0.303864,0.51485,0.450365,0.424929,0.342101,0.205209,-0.018141,-0.224233,-0.382036,-0.5568,-0.668839,-0.737948,-0.803864,-0.808985,-0.733129,-0.601598,-0.469269,-0.394558,-0.315585,-0.246084,-0.181448,-0.076663,-0.001847,0.120874,0.107682,0.114896,0.182122,0.224982,0.327523,0.438498,0.503706,2
0.439387,0.457345,0.439814,0.364805,0.331623,0.349188,0.355271,0.371708,0.397491,0.387137,0.390178,0.373929,0.343088,0.292427,0.168977,-0.033121,-0.206738,-0.369452,-0.512646,-0.636733,-0.707693,-0.752237,-0.735151,-0.656775,-0.564577,-0.457513,-0.391013,-0.338199,-0.247402,-0.191187,-0.0689,0.014631,0.051594,0.061379,0.073951,0.139247,0.16011,0.23558,0.295195,0.375279,2
0.525983,0.505759,0.475374,0.438836,0.476664,0.498039,0.461501,0.440999,0.440741,0.422046,0.328488,0.293319,0.260056,0.157647,0.052102,-0.126793,-0.24426,-0.424531,-0.536244,-0.663311,-0.729491,-0.750939,-0.746493,-0.671333,-0.527563,-0.448196,-0.419418,-0.30647,-0.258719,-0.156059,-0.116711,-0.021998,0.012902,0.048025,0.114022,0.140817,0.148537,0.21806,0.294768,0.393843,2
