@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.446949,-1.044801,-0.228544,0.698314,1.456241,2.223024,2.326519,2.239503,2.578694,2.461899,1.874831,1.133627,0.340961,-0.50034,-1.185616,-1.377602,-0.851905,-0.152146,0.63488,1.419214,2.228071,2.326032,2.258667,2.207516,2.308435,2.248123,1.623636,0.666887,-0.041476,-0.943973,-0.941359,-0.390489,-1.079992,-1.592891,-2.380097,-2.572968,-2.056486,-1.476389,-0.954848,-0.47156,-0.553102,-1.035794,-1.664888,-2.096251,-2.281565,-2.26196,-1.806111,-1.240472,-0.6245,3
-1.167503,-0.824051,-0.126895,0.635209,1.46559,2.223339,2.314327,2.282896,2.342238,1.972636,1.243387,0.467847,-0.344321,-0.985238,-1.034151,-0.706186,-0.081069,0.594103,1.33243,2.158635,2.447573,2.209903,2.228136,2.29906,2.44218,2.412254,1.709241,0.846816,0.140308,-0.624331,-0.937026,-1.057977,-1.439972,-1.811998,-2.260905,-2.22087,-1.9532,-1.614577,-1.148074,-0.77634,-0.973315,-1.371893,-1.803915,-1.987805,-2.202302,-2.097901,-1.792522,-1.423451,-1.000319,3
-0.9422,-0.620092,0.088014,0.730946,1.288927,1.898235,2.181855,2.279771,2.108265,1.600894,0.934171,0.314279,-0.446341,-0.89686,-0.886153,-0.273852,0.363281,1.069641,1.763367,2.390658,2.331046,2.217543,2.168885,2.096181,2.502881,2.558645,1.798728,0.99655,0.254599,-0.412481,-0.883277,-1.051847,-1.398977,-1.761344,-2.079379,-2.131618,-2.033336,-1.872276,-1.594991,-1.234081,-1.113844,-1.478893,-1.837323,-2.081538,-2.248121,-2.080618,-1.854638,-1.544457,-1.178822,2
-1.223874,-0.941701,-0.306548,0.587045,1.367975,2.225834,2.484887,2.343311,2.599708,2.335997,1.678329,0.843427,0.011958,-0.8448,-1.230806,-1.056751,-0.510966,0.154538,0.900245,1.714738,2.236724,2.256052,2.303287,2.320913,2.372961,2.270851,1.569198,0.700558,0.015979,-0.671064,-0.925605,-0.656358,-1.124813,-1.624823,-2.208911,-2.478542,-2.096925,-1.561647,-1.049845,-0.545028,-0.618896,-1.141229,-1.583726,-1.967921,-2.312772,-2.211039,-1.841476,-1.508537,-1.049913,1
-1.073219,-0.849063,-0.080103,0.680136,1.317895,2.076159,2.369417,2.434573,2.505869,2.035355,1.354245,0.636994,-0.114523,-0.802893,-1.08346,-0.798628,-0.166883,0.50507,1.202003,1.930671,2.295695,2.456659,2.329249,2.407374,2.466404,2.35195,1.58129,0.845343,0.079443,-0.539349,-1.072451,-1.295305,-1.435133,-1.7914,-2.033766,-2.109619,-1.902739,-1.640224,-1.342239,-1.058483,-1.012971,-1.329473,-1.526876,-1.765248,-1.989221,-2.068432,-1.913193,-1.662564,-1.404339,2
-1.071358,-0.819978,-0.144462,0.603251,1.300784,2.044105,2.439079,2.514453,2.53175,1.961044,1.246128,0.504918,-0.266486,-0.885485,-1.001854,-0.660786,0.013077,0.746167,1.483867,2.170494,2.457666,2.490961,2.3033,2.375514,2.465519,1.947419,1.448603,0.773326,0.046937,-0.597175,-0.977789,-1.337871,-1.465636,-1.739494,-1.938477,-2.081434,-1.931669,-1.618059,-1.412283,-1.354763,-1.189742,-1.392477,-1.703074,-1.961507,-2.065098,-1.944851,-1.696076,-1.429433,-1.181042,2
-0.802221,-0.654124,0.089945,0.793537,1.551164,1.993696,2.238722,2.234542,2.096309,1.464341,1.025872,0.300015,-0.344511,-0.658996,-0.707163,-0.225111,0.466924,1.164817,1.979546,2.106922,2.273434,2.299372,2.224865,2.203206,2.225255,2.352623,1.615651,1.005655,0.206723,-0.3683,-0.802447,-1.169349,-1.492553,-1.825278,-2.161839,-2.358863,-2.083908,-1.679798,-1.318421,-1.22577,-1.434106,-1.709184,-1.89039,-2.018232,-2.165661,-2.09953,-1.889577,-1.601146,-1.226657,2
-1.255569,-0.953002,-0.294409,0.505621,1.280187,1.871944,2.323563,2.410006,2.38869,1.834073,1.139633,0.314476,-0.468379,-1.042555,-1.214679,-0.741152,-0.177637,0.489032,1.283531,2.051644,2.544085,2.530343,2.382183,2.458798,2.715894,2.472963,1.788294,0.882226,0.139435,-0.685109,-0.970525,-0.968704,-1.388163,-1.677703,-1.908768,-2.019503,-2.027018,-1.701697,-1.371421,-1.083672,-0.871506,-1.189842,-1.609755,-1.898384,-2.125759,-1.998539,-1.709217,-1.401351,-1.052602,1
-0.817917,-0.583777,0.098766,0.725182,1.317557,1.841869,2.117391,2.209979,2.092126,1.693557,1.158342,0.397695,-0.302595,-0.961069,-0.895426,-0.389633,0.190776,0.905829,1.651858,2.096198,2.292625,2.320561,2.078267,2.212774,2.386066,2.386988,2.020524,1.256294,0.438802,-0.307016,-0.8117,-1.095877,-1.427068,-1.766026,-2.225452,-2.405599,-2.179435,-1.813497,-1.303305,-1.047198,-1.183724,-1.465939,-1.872505,-2.175505,-2.313856,-2.117563,-1.828529,-1.503998,-1.095817,2
-0.852175,-0.677741,-0.004094,0.617229,1.164063,1.858801,2.04643,2.088566,2.066605,1.676145,0.949724,0.257784,-0.436734,-0.87679,-0.759186,-0.135029,0.612664,1.358936,2.163116,2.545808,2.304464,2.107594,2.048655,2.206066,2.55142,2.460868,1.638678,0.891828,0.096378,-0.461007,-0.851891,-1.117446,-1.441522,-1.856903,-2.235653,-2.361021,-2.082471,-1.773939,-1.472611,-1.056958,-1.15116,-1.469127,-1.786012,-2.089108,-2.200159,-2.104883,-1.793683,-1.49037,-1.174149,2
-0.988181,-0.666159,0.092823,0.80536,1.470407,2.148967,2.353565,2.283241,2.296385,1.827526,1.132558,0.328784,-0.43955,-0.960115,-1.045077,-0.812304,-0.189659,0.538591,1.30003,2.212412,2.646486,2.24271,2.191049,2.398452,2.345479,2.221858,1.88357,0.914341,0.155773,-0.633206,-0.944045,-1.01423,-1.314084,-1.839991,-2.269912,-2.306359,-2.091811,-1.591859,-1.283592,-0.880887,-1.001762,-1.419128,-1.73354,-2.007764,-2.169783,-2.039891,-1.715214,-1.390697,-1.041569,1
-1.182894,-0.941798,-0.179298,0.550093,1.169485,1.914933,2.276707,2.189075,2.270662,2.207507,1.469641,0.59552,-0.193446,-0.934973,-1.14375,-0.780449,-0.121505,0.608153,1.422112,2.204761,2.308598,2.166138,2.296103,2.18694,2.442605,2.434191,1.783844,1.0176,0.228297,-0.631166,-0.847463,-0.788278,-1.156673,-1.479153,-2.166583,-2.503772,-2.29562,-1.700191,-1.415152,-0.987469,-0.785298,-1.301297,-1.760536,-2.101782,-2.170138,-2.11894,-1.826271,-1.401673,-0.8274,2
-1.287375,-0.873697,-0.095732,0.678834,1.468078,2.143402,2.360384,2.417802,2.319265,1.759034,1.075972,0.232994,-0.52025,-1.201385,-1.192083,-0.676395,-0.026798,0.730279,1.456546,2.205741,2.449101,2.367501,2.402885,2.481196,2.611747,2.284415,1.601628,0.668296,-0.051571,-0.863571,-1.043383,-0.796644,-1.202502,-1.526446,-2.061843,-2.168863,-2.071373,-1.656885,-1.295353,-0.998088,-0.995612,-1.331988,-1.689633,-1.963089,-2.06524,-2.014594,-1.744666,-1.347945,-0.952093,2
-0.983902,-0.863659,-0.33351,0.460346,1.290617,2.021038,2.25611,2.328029,2.341222,1.817998,1.131238,0.398376,-0.424025,-0.909672,-0.892527,-0.49135,0.112135,0.754572,1.508892,2.20456,2.382053,2.332857,2.253697,2.268182,2.391495,2.460884,1.910026,1.033249,0.30898,-0.445176,-0.910266,-1.063074,-1.325387,-1.716489,-2.059473,-2.209974,-2.077516,-1.690895,-1.381115,-1.086717,-1.166021,-1.444128,-1.734209,-1.973209,-2.181337,-2.115928,-1.819865,-1.485523,-1.181609,2
-0.736543,-0.644068,0.025067,0.823904,1.390745,1.901209,2.137488,2.184615,2.07159,1.59587,1.060309,0.353268,-0.310429,-0.786886,-0.728365,-0.146904,0.40568,1.0573,1.684201,2.227094,2.259721,2.256817,2.078633,2.19325,2.419276,2.4027,1.823527,1.149958,0.383021,-0.206292,-0.787112,-1.209748,-1.473114,-1.831816,-2.099981,-2.279885,-2.173605,-1.876141,-1.512417,-1.303923,-1.50101,-1.724988,-1.946999,-2.216903,-2.217206,-1.947533,-1.699561,-1.386215,-1.1376,1
-0.87761,-0.64667,-0.130673,0.487672,1.091028,1.789214,2.114307,2.283688,2.139887,1.760242,1.141273,0.566015,-0.139984,-0.662028,-0.7059,-0.251925,0.357648,1.069557,1.82695,2.388552,2.330716,2.236051,2.061726,2.282973,2.43423,2.349505,1.730096,0.973887,0.231241,-0.324945,-0.813641,-1.055791,-1.355516,-1.834552,-2.056432,-2.286749,-2.188722,-1.871563,-1.567002,-1.171683,-1.159538,-1.483367,-1.760209,-2.113241,-2.288985,-2.21234,-1.883514,-1.599038,-1.204837,1
-1.098191,-0.714791,0.040513,0.715691,1.339839,1.975295,2.228356,2.32105,2.210122,1.583473,0.762924,-0.077837,-0.782856,-1.052209,-0.888443,-0.32256,0.316883,1.036693,1.846924,2.42333,2.375687,2.191823,2.209948,2.397261,2.721181,2.386684,1.580438,0.832996,0.233423,-0.508778,-0.976358,-1.012035,-1.257652,-1.601438,-2.071046,-2.180373,-2.162782,-1.846551,-1.447361,-1.042322,-0.943735,-1.302934,-1.617609,-1.956597,-2.168963,-2.146866,-1.859275,-1.528132,-1.162841,1
-1.214742,-0.949518,-0.13178,0.664022,1.480357,2.128876,2.349131,2.458704,2.519318,2.020234,1.359284,0.646771,-0.186378,-0.862925,-1.251754,-0.96681,-0.373877,0.373265,1.098998,1.901579,2.400526,2.379506,2.420908,2.365252,2.495227,2.272823,1.612593,0.761439,0.093302,-0.717772,-0.948982,-0.816541,-1.164321,-1.502555,-1.958,-2.274241,-2.144735,-1.676937,-1.323572,-1.007975,-1.026216,-1.420445,-1.747422,-2.085767,-2.15727,-1.953946,-1.676966,-1.322322,-0.938344,2
-1.121706,-0.731859,0.089139,0.748269,1.576368,2.187106,2.224007,2.363401,2.31844,1.903657,1.218985,0.54172,-0.205385,-0.90543,-1.140632,-0.723664,-0.096319,0.667692,1.409599,2.193684,2.218655,2.077573,2.095966,2.190857,2.32033,2.337684,1.928301,0.948247,0.219619,-0.616387,-0.894186,-0.901651,-1.355869,-1.851719,-2.332404,-2.427652,-2.091129,-1.657273,-1.108644,-0.693649,-0.87462,-1.283233,-1.681148,-2.084027,-2.216925,-2.22142,-1.896207,-1.578566,-1.087595,2
-1.102892,-0.767782,-0.081229,0.604717,1.333069,1.987953,2.285729,2.373293,2.368722,2.112198,1.403409,0.637532,-0.104869,-0.788836,-1.087766,-0.798172,-0.21435,0.609784,1.462341,2.18623,2.363246,2.279468,2.326793,2.33849,2.59902,2.266021,1.517039,0.691005,0.010632,-0.565157,-0.931341,-1.023164,-1.382596,-1.686512,-2.122125,-2.222394,-1.983559,-1.589524,-1.384162,-1.071849,-1.153429,-1.534075,-1.86144,-2.032232,-2.070308,-1.978961,-1.734693,-1.432733,-1.050538,2
-0.973563,-0.616498,0.083113,0.772083,1.358552,2.030255,2.273252,2.365317,2.340231,1.81422,1.155928,0.46567,-0.239953,-0.831822,-0.971006,-0.574562,-0.006736,0.648028,1.340056,2.081758,2.270149,2.350226,2.349305,2.390194,2.437965,2.388841,1.761172,0.988442,0.247726,-0.397845,-0.97574,-1.213313,-1.366742,-1.679951,-1.978339,-2.117042,-1.933274,-1.733615,-1.44667,-1.314672,-1.362908,-1.538959,-1.769756,-1.988263,-2.100012,-2.007069,-1.837188,-1.596061,-1.340925,2
-1.030408,-0.805356,-0.190079,0.452248,1.141046,1.734454,2.264927,2.31014,2.429021,2.068302,1.502483,0.759146,0.091309,-0.649716,-0.951445,-0.706425,-0.186767,0.49055,1.304618,2.102529,2.413878,2.223978,2.228723,2.336788,2.353966,2.386834,1.911375,1.020924,0.257864,-0.483282,-0.859153,-0.974218,-1.334932,-1.681275,-2.134054,-2.389514,-2.148918,-1.76951,-1.574067,-1.324832,-1.046995,-1.331665,-1.735303,-1.955352,-2.155567,-2.01846,-1.809521,-1.468829,-1.069461,2
-1.087324,-0.819834,-0.125683,0.569019,1.285346,1.918165,2.286694,2.304795,2.134938,1.560496,0.798858,-0.035963,-0.696825,-1.106921,-0.941676,-0.382549,0.281845,1.02694,1.832032,2.479693,2.328733,2.256384,2.285615,2.255427,2.522698,2.547522,1.851359,0.895604,0.214235,-0.535116,-0.956194,-0.887301,-1.308235,-1.731544,-2.187645,-2.285874,-2.131421,-1.75866,-1.28526,-0.894211,-0.856475,-1.290538,-1.656268,-2.035893,-2.202272,-2.14205,-1.787428,-1.398732,-1.108503,1
-0.926492,-0.605268,0.084379,0.696685,1.456995,2.111377,2.175538,2.249801,2.334571,1.962862,1.306017,0.579474,-0.117847,-0.686918,-0.942102,-0.641758,-0.051071,0.681555,1.443259,2.176374,2.335904,1.977594,2.225166,2.089981,2.130611,2.319621,1.892194,1.168735,0.324402,-0.383843,-0.839723,-0.855759,-1.315168,-1.727264,-2.144661,-2.401439,-2.222048,-1.776992,-1.313662,-0.95721,-1.135142,-1.594867,-1.936344,-2.161156,-2.292665,-2.172717,-1.879142,-1.573656,-1.068181,2
-0.861432,-0.522264,0.167421,0.827101,1.416297,1.894823,2.061909,2.106412,2.219988,1.917571,1.203494,0.524789,-0.165546,-0.833287,-0.91184,-0.533377,0.050346,0.782586,1.561406,2.290043,2.333917,2.102305,2.115252,2.021539,2.253126,2.446983,1.958797,1.15333,0.386534,-0.297823,-0.743243,-0.934183,-1.279356,-1.690087,-2.11619,-2.420836,-2.305802,-1.991101,-1.608821,-1.167908,-1.080229,-1.487447,-1.829987,-2.103049,-2.335835,-2.178237,-1.826353,-1.502181,-1.069553,2
-0.957699,-0.743408,-0.100412,0.637798,1.399201,2.074034,2.230618,2.284424,2.323844,1.857791,0.948651,0.195148,-0.548778,-1.05067,-0.938469,-0.537571,0.083694,0.867604,1.629888,2.364563,2.578199,2.310396,2.173582,2.111871,2.039884,2.297806,1.911452,1.066314,0.301938,-0.426,-0.916841,-1.061135,-1.309287,-1.721832,-2.214353,-2.473079,-2.130124,-1.623047,-1.193585,-0.82317,-0.809235,-1.188001,-1.549035,-1.966182,-2.200556,-2.225501,-1.978276,-1.70841,-1.294044,1
-1.033232,-0.705718,0.063245,0.770351,1.642185,2.111671,1.979532,2.199789,2.376629,2.016271,1.127443,0.35196,-0.391898,-0.89313,-0.968611,-0.520557,0.110566,0.787783,1.549479,2.349311,2.421368,2.337933,2.049676,2.144658,2.387504,2.312857,1.674217,0.819345,0.173975,-0.570517,-0.896469,-0.903806,-1.276672,-1.597393,-2.029091,-2.354921,-2.241985,-1.797374,-1.489553,-1.159735,-0.941989,-1.317672,-1.756854,-2.143359,-2.300226,-2.154098,-1.823297,-1.440989,-1.048601,2
-1.239952,-0.941,-0.176833,0.642091,1.58401,2.115588,2.200146,2.286638,2.266368,1.757052,0.975101,0.201688,-0.569912,-1.112471,-1.115821,-0.590543,0.142564,0.807717,1.699134,2.431916,2.442945,2.311269,2.077706,2.351951,2.611343,2.337579,1.567775,0.718663,0.010895,-0.689838,-0.88724,-0.762566,-1.21161,-1.613203,-2.020993,-2.378786,-2.225347,-1.724895,-1.315522,-0.934882,-0.74345,-1.133688,-1.617752,-2.017202,-2.332622,-2.216067,-1.755414,-1.358519,-0.854012,2
-1.103025,-0.855617,-0.179182,0.624671,1.348531,2.180645,2.417989,2.423999,2.380669,1.94212,1.289858,0.61127,-0.051977,-0.74308,-1.160812,-0.978902,-0.432075,0.305998,1.082537,1.900564,2.491646,2.368061,2.379449,2.354886,2.398152,2.30426,1.795956,0.956969,0.183513,-0.547305,-0.901224,-0.936618,-1.307734,-1.698632,-2.161875,-2.288312,-1.966832,-1.61863,-1.30125,-0.997406,-0.992479,-1.312366,-1.632607,-2.008606,-2.178398,-2.109669,-1.787552,-1.421299,-1.068279,2
-1.377706,-0.930861,-0.097489,0.603164,1.501169,2.270549,2.295411,2.433404,2.463475,1.998464,1.078392,0.239198,-0.57419,-1.028855,-1.231405,-0.8286,-0.129503,0.610285,1.398779,2.024391,2.447046,2.240424,2.243191,2.298252,2.494671,2.492237,1.715658,0.780717,0.006193,-0.839255,-1.054823,-0.871942,-1.307851,-1.678025,-2.207565,-2.259986,-1.922864,-1.382936,-1.126428,-1.052079,-0.689863,-0.915165,-1.422287,-1.90561,-2.230048,-2.189389,-1.838371,-1.527614,-1.014363,2
-1.097195,-0.732688,0.004729,0.800232,1.525053,2.114229,2.408325,2.403108,2.207085,1.769047,1.113529,0.458954,-0.357022,-0.854289,-1.109873,-0.718722,-0.141474,0.49235,1.23651,2.033943,2.42698,2.409632,2.401741,2.343514,2.483734,2.394018,1.732671,0.863014,0.167682,-0.520799,-0.935009,-1.015057,-1.219529,-1.515027,-1.925819,-2.185087,-2.116457,-1.792851,-1.463281,-1.163288,-1.138852,-1.457015,-1.740294,-2.039955,-2.125525,-2.067777,-1.78357,-1.450089,-1.123537,2
-0.92294,-0.661283,0.052563,0.786295,1.497958,1.976713,2.233723,2.280621,2.104395,1.620897,0.936349,0.120652,-0.491503,-0.949724,-0.998069,-0.51582,0.082075,0.835632,1.574058,2.329152,2.479196,2.332001,2.155051,2.218441,2.508538,2.618478,1.81382,1.069071,0.215423,-0.404263,-1.005574,-1.297386,-1.492241,-1.884992,-2.128369,-2.161936,-1.892997,-1.614067,-1.330653,-1.12028,-1.288103,-1.62445,-1.826516,-2.055826,-2.130032,-1.938246,-1.648112,-1.315506,-1.142215,2
-0.986934,-0.733208,-0.056962,0.655086,1.29114,1.933935,2.22628,2.293768,2.174952,1.803137,1.130063,0.320006,-0.536384,-1.056571,-1.027291,-0.520141,0.06666,0.77959,1.428752,2.154906,2.368381,2.430544,2.324452,2.307189,2.554831,2.519426,1.889607,1.025724,0.239703,-0.430555,-0.90012,-1.274405,-1.510289,-1.827732,-2.051616,-2.296448,-2.023006,-1.68418,-1.312105,-1.029173,-1.1856,-1.478263,-1.710011,-1.919982,-2.021709,-1.968097,-1.771527,-1.498268,-1.107555,1
-0.939894,-0.718401,-0.125701,0.475908,1.130908,1.94153,2.202331,2.294458,2.3605,2.060617,1.224214,0.471527,-0.290021,-0.865317,-0.873054,-0.401275,0.203115,0.904868,1.664163,2.249455,2.156376,2.17836,2.082164,2.263172,2.322273,2.338996,1.771263,0.972013,0.271919,-0.421258,-0.88905,-0.877656,-1.151119,-1.620928,-2.053291,-2.557004,-2.42406,-1.925073,-1.545669,-1.073748,-0.744277,-1.062994,-1.510817,-1.872017,-2.194639,-2.344256,-2.114964,-1.724935,-1.218713,1
-1.037036,-0.709689,-0.045676,0.769005,1.520904,2.193957,2.376959,2.29936,2.545059,2.276934,1.646895,0.886411,0.108643,-0.647309,-1.081132,-0.969358,-0.508815,0.084727,0.799298,1.580334,2.201431,2.255928,2.262148,2.226676,2.272177,2.339318,1.790814,0.9149,0.193422,-0.556441,-0.891062,-0.946411,-1.357284,-1.748975,-2.243508,-2.417784,-2.017138,-1.511497,-1.126218,-0.846724,-0.819867,-1.276402,-1.718292,-2.071591,-2.250491,-2.256547,-1.889514,-1.550645,-1.049896,2
-1.32172,-1.00691,-0.313114,0.544333,1.428985,2.099867,2.4853,2.399271,2.678361,2.217876,1.526325,0.964882,0.194078,-0.664257,-1.193113,-1.314724,-0.916397,-0.278205,0.54773,1.383106,2.250173,2.472615,2.398449,2.295155,2.557693,2.452173,1.710446,0.80481,0.053257,-0.800924,-0.921745,-0.627505,-1.203057,-1.458449,-1.975187,-2.297722,-2.131398,-1.545593,-1.08305,-0.707545,-0.801428,-1.23463,-1.80088,-2.164144,-2.195408,-2.051788,-1.679083,-1.147673,-0.629238,2
-0.776138,-0.513854,0.108437,0.684306,1.331669,1.883125,2.122329,2.230055,2.091955,1.605749,0.932701,0.203776,-0.379074,-0.692663,-0.581261,-0.137854,0.384182,1.064933,1.795119,2.427875,2.493861,2.194789,2.179213,2.374414,2.656,2.278373,1.571587,0.894561,0.184205,-0.338969,-0.922002,-1.425671,-1.497076,-1.781295,-1.963233,-2.102501,-1.994257,-1.792912,-1.517556,-1.383782,-1.487647,-1.65438,-1.853213,-1.9853,-2.065276,-1.980705,-1.79391,-1.645495,-1.427191,3
-1.152876,-0.910637,-0.161671,0.663065,1.474731,2.152834,2.465912,2.266892,2.513331,2.447477,1.919606,1.001045,0.133308,-0.694542,-1.176628,-1.240101,-0.891709,-0.230971,0.531042,1.344793,2.12477,2.29175,2.238808,2.248442,2.323288,2.267397,1.884539,0.906334,0.278916,-0.685736,-0.797098,-0.426267,-0.999024,-1.406992,-2.022235,-2.50985,-2.354971,-1.743027,-1.282717,-0.805873,-0.688339,-1.241451,-1.748865,-2.152097,-2.243133,-2.124808,-1.748409,-1.302527,-0.735726,1
-0.988773,-0.772573,-0.150859,0.624765,1.221086,1.969694,2.363731,2.362445,2.339594,2.000117,1.2241,0.419442,-0.330526,-0.868836,-1.056434,-0.691055,-0.071949,0.592784,1.305212,2.018254,2.382371,2.300726,2.3848,2.261241,2.313114,2.437351,1.836995,1.014023,0.257609,-0.471578,-0.916336,-0.87634,-1.050944,-1.501232,-1.848963,-2.294108,-2.360127,-1.952742,-1.520369,-1.193588,-0.878771,-1.094192,-1.500586,-1.910657,-2.257923,-2.300083,-1.984022,-1.606252,-1.179637,2
-0.972892,-0.545622,0.129005,0.720746,1.301208,1.773152,2.175437,2.126827,1.912247,1.478232,0.882578,0.248774,-0.47358,-0.846589,-0.670729,-0.07066,0.611354,1.313831,2.044575,2.46409,2.196672,2.095745,2.153556,2.219624,2.682006,2.48695,1.666905,0.921535,0.176108,-0.443179,-0.937433,-1.024135,-1.324131,-1.77723,-2.090695,-2.35716,-2.183059,-1.786598,-1.506951,-1.193841,-1.18611,-1.508685,-1.764693,-2.078517,-2.206679,-2.184325,-1.923083,-1.531503,-1.193076,1
-1.055084,-0.680692,0.003286,0.678343,1.529682,2.064904,2.163861,2.161962,2.100901,1.473179,0.812754,0.006523,-0.750485,-1.026523,-0.988518,-0.400365,0.265577,1.042617,1.767815,2.373076,2.469997,2.045683,2.18831,2.424098,2.552088,2.273209,1.918323,1.124667,0.248069,-0.380727,-1.043338,-0.967281,-1.220324,-1.603279,-1.908555,-2.336734,-2.297429,-1.883691,-1.420505,-0.926099,-0.757782,-1.128352,-1.511213,-1.886465,-2.17816,-2.242639,-2.040148,-1.70682,-1.347717,1
-1.187137,-0.846124,-0.184296,0.656515,1.37633,1.966271,2.153158,2.282709,2.251133,1.659953,0.971923,0.044069,-0.707782,-1.204466,-0.969715,-0.420816,0.326333,1.013198,1.825741,2.466411,2.459034,2.258902,2.110191,2.135884,2.512305,2.459377,1.75112,0.900468,0.162262,-0.661869,-0.887948,-0.473824,-0.851033,-1.297326,-1.635855,-2.162321,-2.391129,-2.08665,-1.640292,-1.386237,-1.090692,-1.236793,-1.678365,-2.057585,-2.282155,-2.176107,-1.79784,-1.466508,-0.962421,2
-0.937976,-0.650427,-0.018825,0.582614,1.279835,1.926448,2.056912,2.158561,2.151184,1.588974,0.862007,0.022287,-0.571326,-0.987089,-0.831228,-0.314897,0.440111,1.158699,2.002734,2.49621,2.489405,2.308201,2.071955,2.228238,2.475739,2.512559,1.759287,0.903074,0.128933,-0.565903,-0.872557,-1.209362,-1.468818,-1.886206,-2.134868,-2.314444,-2.052676,-1.67213,-1.255726,-0.862173,-0.889281,-1.294091,-1.744239,-2.009735,-2.173715,-2.192908,-1.869924,-1.58651,-1.23693,2
-1.035009,-0.818567,-0.269005,0.505126,1.198637,1.959715,2.39456,2.427856,2.376314,1.966434,1.188222,0.358105,-0.42245,-1.059844,-1.091546,-0.630588,0.037492,0.749987,1.48482,2.200946,2.413832,2.327565,2.43584,2.307156,2.527712,2.428784,1.616335,0.86443,0.133036,-0.542152,-0.940648,-1.132857,-1.484205,-1.689068,-1.971466,-2.114828,-1.895308,-1.65832,-1.388802,-1.075215,-1.172029,-1.454674,-1.68753,-1.902205,-2.113082,-1.995854,-1.774387,-1.48839,-1.094875,1
-0.899418,-0.56274,0.122487,0.752894,1.418471,1.944638,2.269396,2.26847,2.189758,1.721925,1.001346,0.378271,-0.399969,-0.895839,-0.910126,-0.54818,0.103746,0.791884,1.557917,2.234679,2.339006,2.27302,2.269287,2.272691,2.288522,2.38295,1.938976,1.052585,0.340282,-0.391297,-0.829271,-1.078067,-1.387268,-1.784464,-2.182822,-2.341343,-2.113405,-1.70041,-1.338953,-1.131984,-1.260988,-1.610316,-1.890156,-2.102586,-2.142998,-1.997403,-1.750843,-1.520175,-1.142179,1
-0.864201,-0.687211,-0.135851,0.536323,1.323387,1.847184,2.162,2.290944,2.242422,2.042027,1.399853,0.737562,0.03331,-0.626078,-0.830879,-0.495493,0.067009,0.708201,1.504288,2.192362,2.316311,2.10305,2.153975,2.374883,2.31971,2.313378,1.73595,0.967243,0.241685,-0.384459,-0.845587,-1.047569,-1.263466,-1.659002,-2.148055,-2.416981,-2.223044,-1.817768,-1.515052,-1.05573,-1.026611,-1.398288,-1.726931,-2.041263,-2.234967,-2.224075,-1.9798,-1.67739,-1.287306,2
-1.368674,-1.132648,-0.428555,0.404336,1.356527,2.099498,2.310004,2.391402,2.438348,1.989479,1.24652,0.320805,-0.460178,-1.190435,-1.2904,-0.870328,-0.152367,0.624556,1.468272,2.248792,2.583225,2.22076,2.322607,2.31242,2.480219,2.290089,1.653918,0.774149,0.060309,-0.791816,-1.035085,-0.945505,-1.345332,-1.759647,-2.243568,-2.22369,-1.994167,-1.434059,-0.866818,-0.473673,-0.698051,-1.168268,-1.699269,-2.036529,-2.222768,-2.118126,-1.726927,-1.24054,-0.678815,2
-1.105448,-0.757622,-0.064001,0.695075,1.41561,2.256214,2.316244,2.400645,2.511276,2.004376,1.152576,0.519237,-0.045857,-0.724715,-1.041043,-0.795122,-0.190402,0.497318,1.215678,2.023899,2.416564,2.30141,2.211921,2.356109,2.430648,2.293224,1.647619,0.823898,0.096709,-0.582272,-1.030869,-0.962233,-1.207577,-1.654843,-2.005057,-2.340365,-2.131553,-1.743583,-1.43068,-0.976605,-0.917166,-1.287053,-1.576688,-1.891956,-2.102674,-2.128849,-1.90531,-1.658925,-1.327783,2
