@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute target {1,2,3}

@data
-0.515072,-0.508585,-0.389693,0.426019,1.32493,1.372433,1.292096,0.907044,-0.233077,-0.454961,-0.583932,-0.550899,-0.002611,0.474222,1.330685,1.488797,1.238904,1.433609,1.363917,1.447647,1.354603,0.438427,-0.083348,-0.650764,-1.474619,-1.519156,-0.680071,-0.482339,-1.151714,-1.393561,-1.361263,-1.131788,-0.648535,2
-0.562056,-0.352376,0.696062,1.058482,1.189187,1.415236,1.343326,0.867059,-0.087293,-0.54866,-0.621655,-0.556775,-0.197398,1.409675,1.390858,1.247457,1.212621,1.533805,1.371271,0.403314,-0.388611,-0.544638,-0.451602,-0.560972,-1.523928,-1.526457,-1.235482,-0.375984,-0.388086,-1.473734,-1.516961,-1.138529,-0.587204,2
-0.483329,-0.545353,-0.38954,0.392856,1.21227,1.314675,1.369625,1.27426,0.396814,-0.219577,-0.389855,-0.477865,-0.137765,0.822333,1.338665,1.451262,1.33068,1.503655,1.500573,1.29044,1.280493,1.121913,0.018119,-0.586749,-0.899743,-1.253432,-1.439396,-1.449812,-0.864615,-0.687753,-1.408223,-1.223033,-0.689435,2
-0.672525,-0.70347,-0.516318,0.425508,0.776023,1.254619,1.387882,1.302412,1.145817,-0.563264,-0.73008,-0.700827,-0.027148,0.791037,1.480859,1.574012,1.334802,1.308474,1.534326,1.394049,0.149185,-0.603233,-0.352955,-0.444946,-1.484165,-1.383867,-0.463908,-0.499224,-0.765432,-1.27159,-1.398628,-1.058461,-0.496051,2
-0.654323,-0.589487,-0.423732,0.576709,1.138502,1.359088,1.383009,1.119168,-0.294336,-0.68474,-0.47259,-0.060974,1.318696,1.489715,1.528814,1.247056,1.383655,1.556214,1.371218,0.413663,-0.370563,-0.628894,-0.816476,-1.422772,-1.477288,-0.65029,-0.49882,-1.133978,-1.280307,-1.296439,-1.245918,-1.148694,-0.685202,2
-0.724109,-0.766671,-0.336049,1.240306,1.402642,1.385567,1.548372,1.312421,0.838079,-0.696996,-0.786248,-0.806075,-0.444627,1.289154,1.483325,1.529608,1.388257,1.390758,1.409835,1.581834,1.372464,0.047759,-0.65678,-0.374639,-0.597205,-1.49388,-1.484495,-0.443532,-0.449568,-1.07505,-1.332298,-0.988487,-0.433806,2
-0.667739,-0.414743,0.984915,1.328305,1.353557,0.980723,0.618098,0.393904,-0.496484,-0.68907,-0.700969,-0.602462,-0.19873,1.257889,1.420896,1.366741,1.222428,1.577514,1.587385,1.36238,0.714915,-0.413324,-0.604423,-0.427724,-1.530504,-1.336907,-0.939328,-0.535224,-0.623996,-1.152569,-1.38464,-1.186543,-0.418496,2
-0.606334,-0.324916,0.985146,1.21744,1.271515,1.162972,0.761339,0.174335,-0.477277,-0.615687,-0.467335,0.524958,1.121944,1.617776,1.60803,1.220309,1.296981,1.258979,1.67413,1.659393,0.175239,-0.355491,-0.768795,-0.816464,-1.165138,-1.298604,-1.237279,-1.035712,-0.792492,-0.814185,-1.216993,-1.269174,-0.816346,2
-0.826436,-0.660448,0.602154,0.820272,1.20798,1.413184,1.358663,1.574198,1.46388,1.226951,-0.295186,-0.887398,-0.34652,0.231918,1.252553,1.49959,1.279782,1.199084,1.294672,1.277295,1.468981,1.40904,-0.252207,-0.760819,-0.439174,-0.454606,-1.569216,-1.603035,0.056939,-1.215834,-1.399613,-1.318117,-0.598498,3
-0.682723,-0.543475,0.451956,1.068825,1.252328,1.419642,1.267871,0.543083,-0.122632,-0.656871,-0.718038,-0.419932,0.329259,0.950396,1.146825,1.499494,1.58587,1.269401,1.567668,1.430756,0.429124,-0.384375,-0.530146,-0.482066,-0.777836,-1.41436,-1.32029,-0.479569,-1.124224,-1.463915,-1.348357,-0.765555,-0.517301,2
-0.674268,-0.599823,-0.40246,0.784053,1.146234,1.329103,1.31422,1.552228,1.437767,0.752434,0.527934,-0.084538,-0.574241,-0.719036,-0.639511,-0.291435,1.323545,1.213357,1.348708,1.349007,1.540872,1.274981,0.040293,-0.608699,-0.434318,-0.461244,-1.467177,-0.617306,-1.179033,-1.27643,-1.317014,-1.123715,-0.58243,3
-0.533015,-0.560988,-0.469252,0.330247,1.293387,1.390877,1.490502,1.386752,-0.211992,-0.552267,-0.469107,-0.301123,0.145508,1.271457,1.455907,1.37253,1.405714,1.353821,1.50125,1.408103,0.202033,-0.481303,-0.645487,-0.934628,-1.361062,-1.374394,-1.200613,-0.673026,-0.675233,-1.165905,-1.347535,-1.235049,-0.643207,1
-0.848676,-0.820638,-0.615633,0.976897,1.471259,1.460555,1.629733,1.570268,1.115004,-0.406376,-0.819389,-0.788289,-0.419993,1.10109,1.276809,1.25442,1.075133,1.099336,1.393657,1.644302,1.625868,-0.320181,-0.800093,-0.337842,-1.47246,-1.39941,-0.492392,-0.290419,-1.210609,-1.385049,-1.352522,-0.913076,-0.449131,2
-0.382221,-0.20411,0.45272,0.602027,0.904328,1.238773,1.298176,1.161528,-0.171318,-0.34335,-0.387703,-0.056697,0.374528,1.135215,1.22731,1.200898,1.333061,1.184253,1.377315,1.300469,1.138853,0.044619,-0.592775,-0.786734,-1.44335,-1.601891,-1.342996,-0.6762,-1.074633,-1.400711,-1.448293,-1.121478,-0.6912,1
-0.803746,-0.606988,1.173299,1.362246,1.408546,1.58006,1.516953,1.269959,-0.571904,-0.707616,-0.602552,-0.142586,1.349343,1.408858,1.294077,1.41948,1.330786,1.510705,1.325069,-0.511296,-0.681155,-0.264427,-0.32691,-1.271147,-1.522271,-1.482173,-0.483022,-0.433942,-0.831832,-1.242093,-1.407359,-1.003784,-0.449782,2
-0.782622,-0.72336,-0.325435,1.484061,1.294428,1.578142,1.499689,1.025435,-0.568734,-0.815472,-0.672818,-0.192064,1.242511,1.279019,1.400794,1.223914,1.406201,1.154493,-0.158025,-0.669943,-0.272205,-0.371194,-0.805595,-1.616905,-1.559459,-0.804126,-0.347939,-0.666098,-1.133975,-1.410313,-1.359396,-1.069806,-0.49,3
-0.732404,-0.764729,-0.472853,1.532689,1.419954,1.53384,1.467981,1.222379,-0.049721,-0.598818,-0.706377,-0.726681,-0.391896,0.392709,1.294852,1.423405,1.418516,1.523199,1.369625,-0.207723,-0.664417,-0.177066,-0.844075,-1.462041,-1.54571,-0.960089,-0.506875,-0.498477,-1.114727,-1.371775,-1.189443,-0.891873,-0.29124,3
-0.720775,-0.411128,0.325906,0.924966,1.274599,1.359408,1.373919,1.22889,0.846648,-0.353004,-0.531246,-0.566718,-0.519799,-0.070685,1.306281,1.381093,1.313658,1.602909,1.449295,-0.01897,-0.493075,-0.612064,-0.487552,-0.567403,-1.388577,-1.420577,-0.677323,-0.679863,-1.060573,-1.42905,-1.157111,-0.64548,-0.565105,3
-0.557261,-0.539893,-0.403629,0.139624,0.550218,1.192624,1.45051,1.205903,0.721966,-0.447775,-0.554447,-0.593141,0.064918,1.382356,1.460535,1.379718,1.433449,1.506968,1.320885,0.409865,-0.45059,-0.604661,-1.229699,-1.322059,-1.414365,-0.788853,-0.595428,-0.59534,-0.849312,-1.065294,-1.429034,-1.448574,-0.640849,1
-0.7068,-0.657987,-0.51166,0.070642,0.494891,0.832839,1.281494,1.473005,1.397881,1.215971,-0.014926,-0.492934,-0.67609,-0.399231,-0.173053,0.313421,1.460362,1.532555,1.397368,1.562238,1.527937,-0.201747,-0.627754,-0.528334,-1.387159,-1.261398,-0.52423,-0.524267,-1.067798,-1.337225,-1.338453,-1.171286,-0.601626,1
-0.709553,-0.651407,-0.453302,0.969403,1.404561,1.456718,1.320061,1.131571,-0.356791,-0.688509,-0.703013,-0.124756,1.271401,1.455358,1.473197,1.286034,1.479639,1.581266,1.518716,-0.181607,-0.620262,-0.545216,-0.642342,-1.435892,-1.371475,-1.047941,-0.541654,-0.673325,-0.99109,-1.277259,-1.301738,-1.038131,-0.640561,2
-0.785831,-0.715999,-0.508932,1.339696,1.423755,1.407566,1.606196,1.518089,1.333314,-0.319673,-0.579262,-0.87867,-0.843334,-0.382842,1.33101,1.38266,1.323818,1.41317,1.47855,1.268525,0.036927,-0.743894,-0.403982,-0.282531,-1.1721,-1.543834,-1.530715,-0.179854,-1.193333,-1.394952,-1.402673,-1.300245,-0.621261,2
-0.810329,-0.767118,-0.309675,0.940927,1.48837,1.416351,1.623649,1.610267,1.411728,0.656768,-0.564759,-0.721011,-0.754928,-0.685829,-0.340332,1.415864,1.533382,1.343602,1.470365,1.230707,-0.289748,-0.705975,-0.3142,-0.57561,-1.01281,-1.517464,-1.458764,-0.356779,-0.396828,-1.209135,-1.355728,-1.174537,-0.411523,2
-0.912926,-0.791036,-0.003213,1.596242,1.425997,1.614454,0.560072,-0.428798,-0.825851,-0.856996,-0.482511,-0.199773,1.412008,1.503597,1.366874,1.54662,1.203755,0.570446,0.538693,-0.386144,-0.598673,-0.750864,-0.217695,-0.34328,-1.536634,-1.508465,-0.859292,-0.313586,-0.342092,-1.166683,-1.348884,-1.168794,-0.376062,2
-0.726734,-0.448337,0.428147,0.83204,1.135365,1.317476,1.388437,1.319128,0.881375,-0.50535,-0.645833,-0.597537,-0.0594,1.403883,1.550697,1.540604,1.250675,1.223392,1.568131,1.52164,0.622339,-0.428517,-0.606682,-0.507888,-0.727896,-1.512009,-1.476229,-0.451824,-0.632834,-1.148643,-1.470527,-1.327542,-0.47617,3
-0.765324,-0.488804,1.072606,1.307583,1.373761,1.52999,1.518591,1.338994,-0.535825,-0.726726,-0.662037,-0.22764,1.234376,1.418217,1.196791,1.148472,1.166679,1.404506,1.478378,1.318254,0.349466,-0.695474,-0.314494,-0.764501,-1.56454,-1.552593,-1.22863,-0.569768,-0.357272,-1.226414,-1.382738,-1.188195,-0.437761,2
-0.902829,-0.835276,-0.655622,-0.020669,1.381873,1.570437,1.429167,1.606136,1.572573,1.39896,-0.690253,-0.878786,-0.703098,0.051004,1.009933,1.459679,1.450525,1.312764,1.378517,1.512464,1.326158,-0.309128,-0.834483,-0.137926,-0.196478,-1.530289,-1.248865,-0.49937,-0.631548,-1.302139,-1.343788,-0.850044,-0.226868,2
-0.546244,-0.492509,-0.32016,0.203326,0.617404,0.909591,1.353264,1.314464,1.096163,0.3784,-0.232366,-0.625425,-0.476111,-0.27006,0.163222,1.333231,1.498903,1.514707,1.262822,1.608467,-0.169266,-0.529294,-0.925988,-1.407907,-1.47412,-1.404905,-0.694096,-0.619103,-0.93389,-1.472113,-1.261597,-0.791372,-0.58054,3
-0.651011,-0.6138,-0.207939,0.485792,1.02876,1.32158,1.423483,1.26171,1.077364,-0.587642,-0.639062,-0.225862,1.477933,1.657159,1.402445,1.359431,1.268709,1.486809,1.319788,-0.40082,-0.572237,-0.482197,-0.721122,-1.246594,-1.454048,-1.42789,-1.175245,-0.664666,-0.517402,-1.251233,-1.410914,-1.249769,-0.573773,1
-0.740498,-0.686873,-0.262034,0.961997,1.174519,1.295141,1.221116,-0.530705,-0.693661,-0.742135,-0.530944,-0.293315,1.753069,1.723152,1.288762,1.230668,1.280302,1.655234,-0.193706,-0.659787,-0.39845,-0.651157,-1.422635,-1.508261,-0.841608,-0.772052,-0.500618,-0.688442,-1.18369,-1.373168,-1.348229,-1.165269,-0.431198,1
-0.690614,-0.430884,1.397919,1.339385,1.544391,1.201081,-0.310821,-0.649177,-0.586831,-0.229308,0.244275,1.132201,1.335301,1.429773,1.288746,1.30127,1.332307,1.481773,1.43304,1.244913,-0.45095,-0.588002,-0.522416,-1.421781,-1.486863,-1.47453,-0.412017,-0.528324,-1.275957,-1.354911,-1.366291,-1.183174,-0.628377,2
-0.894709,-0.832638,-0.62426,0.678521,1.473601,1.356388,1.602117,1.510952,1.317809,0.493462,-0.43038,-0.694637,-0.856719,-0.803888,-0.6421,1.369904,1.448045,1.355897,1.404551,1.221483,0.243704,-0.600645,-0.773909,-0.241685,-0.288201,-1.640808,-0.291273,-0.266872,-0.398042,-1.216171,-1.415359,-1.36958,-0.342483,3
-0.723155,-0.668804,-0.490757,0.021278,1.268845,1.428617,1.389476,1.455209,1.229085,-0.23308,-0.501664,-0.670482,-0.576698,-0.385994,0.338122,1.482056,1.430404,1.31032,1.531119,0.076833,-0.433779,-0.610184,-0.540184,-1.384146,-1.418176,-1.216185,-0.574728,-0.467265,-0.634478,-1.118061,-1.37356,-1.037008,-0.579033,3
-0.583352,-0.54051,-0.353324,0.414057,0.801978,1.104507,1.338196,1.398102,1.208279,0.270848,-0.29741,-0.586245,-0.58013,-0.143363,1.414213,1.482028,1.348632,1.375253,1.244603,1.594991,1.596968,0.158874,-0.329853,-0.507042,-1.27126,-1.321466,-1.20833,-0.654865,-1.143006,-1.371613,-1.355846,-1.089728,-0.698329,2
-0.767977,-0.584704,-0.341949,1.503797,1.462662,1.613293,1.203216,0.922492,-0.637825,-0.734004,-0.736667,-0.624419,0.068542,1.235088,1.366483,1.415905,1.476571,1.403771,1.210526,-0.002127,-0.656676,-0.403237,-0.440199,-0.559728,-1.533241,-1.475034,-0.342866,-0.296849,-0.83184,-1.409564,-1.429415,-1.322677,-0.608646,1
-0.646575,-0.663147,-0.489621,0.37134,0.836717,1.156047,1.374357,1.438424,1.545934,1.467487,0.743861,-0.363711,-0.58592,-0.651845,-0.616689,-0.454526,1.320892,1.508858,1.420054,1.503375,1.511448,1.48339,-0.208006,-0.779004,-0.827443,-1.249122,-1.306177,-1.262777,-0.584518,-0.88886,-1.2677,-1.130225,-0.839142,2
-0.659061,-0.505029,1.381509,1.479202,1.569228,1.562422,1.452905,0.690342,-0.191431,-0.620562,-0.552054,-0.112748,1.28282,1.423412,1.559672,1.397975,1.534751,1.457752,1.196369,0.860049,0.552054,-0.452746,-0.517782,-0.730732,-0.822752,-1.268393,-1.275275,-0.864689,-0.735819,-1.160059,-1.267111,-1.242024,-0.706739,2
-0.459231,-0.545023,-0.362841,0.748461,1.191931,1.368982,1.31511,0.554125,-0.029471,-0.231419,-0.452502,-0.320534,0.162678,1.27255,1.293367,1.477988,1.346314,1.383911,1.301063,1.465624,-0.316244,-0.391733,-0.637334,-1.441177,-1.415792,-0.74491,-0.749032,-1.123069,-1.319903,-1.304742,-1.153727,-1.135643,-0.722369,2
-0.762683,-0.753671,-0.561764,-0.086565,0.580079,1.263326,1.405297,1.508411,1.378045,0.619892,-0.325507,-0.733795,-0.738178,-0.631947,0.014265,1.429401,1.563841,1.436376,1.660442,1.587914,0.07272,-0.471829,-0.65599,-0.52121,-1.124245,-1.274459,-1.237945,-0.551549,-0.541703,-1.114646,-1.287702,-1.298736,-0.615682,1
-0.494216,-0.496014,-0.336779,0.439508,0.586944,1.068996,1.307718,1.356789,1.206056,0.626276,-0.478109,-0.640716,-0.572017,0.003868,1.096191,1.25022,1.475869,1.345963,1.284344,1.473883,1.48557,1.193658,-0.011116,-0.461478,-1.46928,-1.345832,-0.694993,-0.639817,-0.862507,-1.394082,-1.406964,-1.172587,-0.636633,2
-0.532436,-0.424264,0.345997,0.510314,1.042902,1.202867,1.300296,1.215178,1.04451,-0.056815,-0.478722,-0.566507,-0.481584,-0.29935,1.402195,1.569492,1.319665,1.254581,1.366086,1.613168,1.5335,-0.173182,-0.612732,-0.79971,-1.391524,-1.449206,-1.413457,-0.952461,-0.64049,-0.64296,-1.327617,-1.351874,-0.690244,2
-0.612218,-0.562878,-0.396882,1.219963,1.397236,1.444619,1.42034,1.33325,0.866277,-0.315862,-0.645347,-0.649498,-0.487575,0.581746,1.535038,1.623694,1.298986,1.480528,1.310068,1.358351,0.38266,-0.469679,-0.614255,-0.598395,-1.40986,-1.30608,-0.931718,-0.534722,-0.532255,-1.085457,-1.334706,-1.229994,-0.612297,1
-0.707006,-0.740151,-0.545033,1.297379,1.375106,1.422929,1.346022,1.130097,-0.444742,-0.647784,-0.703142,-0.634433,-0.19899,1.279929,1.446431,1.311941,1.365893,1.5582,1.511236,1.316157,-0.176035,-0.640679,-0.352765,-0.547922,-0.688072,-1.526075,-1.541284,-1.000737,-0.433459,-1.241296,-1.331086,-1.183674,-0.461294,2
-0.808714,-0.713657,-0.521074,0.612136,0.972935,1.208438,1.470597,1.435689,1.503427,1.320031,0.561355,-0.622666,-0.798202,-0.743355,-0.374182,1.497403,1.490777,1.427858,1.592279,1.211209,-0.054164,-0.76233,-0.440896,-0.767119,-1.278033,-1.335841,-1.267371,-0.819767,-0.564355,-1.245384,-1.263365,-1.126533,-0.557759,2
-0.594188,-0.611684,-0.347425,-0.099262,1.145654,1.31047,1.378303,1.459908,1.353664,0.609346,-0.277303,-0.494471,-0.600954,-0.474036,0.182151,1.292871,1.432877,1.369418,1.526374,1.389888,0.185022,-0.350672,-0.536196,-0.743489,-1.174647,-1.348249,-1.2867,-0.655118,-0.660244,-1.26361,-1.333835,-1.291775,-0.70108,2
-0.430274,-0.491204,-0.358191,-0.174132,0.46815,0.888386,1.243405,1.29322,1.340972,1.204505,0.944989,0.812174,-0.207911,-0.406061,-0.514861,-0.479296,0.132938,0.890926,1.323943,1.408729,1.405117,1.273294,1.467118,1.502723,0.812372,-0.006387,-0.636244,-1.397591,-1.345084,-0.784222,-1.320514,-1.382924,-0.679431,1
-0.539759,-0.520627,-0.243284,0.987597,1.177555,1.294615,1.410815,1.245065,1.075724,-0.33879,-0.457646,-0.312747,0.111838,1.20805,1.416867,1.485275,1.27763,1.496482,1.467627,1.281808,-0.098698,-0.623903,-0.623981,-0.738425,-1.087534,-1.419501,-1.133686,-0.722377,-0.648814,-1.34367,-1.411528,-1.107408,-0.699379,1
-0.683791,-0.61888,-0.416486,0.40183,1.307136,1.423864,1.398617,1.243653,-0.269392,-0.497068,-0.618184,-0.638903,-0.579146,0.070032,1.46903,1.466488,1.285441,1.397328,1.360207,1.618806,1.68497,1.225266,0.594543,-0.585658,-0.615502,-0.811802,-1.292185,-1.343817,-0.530428,-1.270542,-1.359084,-1.209381,-0.678811,1
-0.740411,-0.729943,-0.562621,0.959593,1.387973,1.553441,1.265758,0.947742,0.77756,-0.409538,-0.761566,-0.724379,-0.338404,1.340476,1.48196,1.443328,1.524144,1.426197,1.201948,0.308662,-0.683861,-0.428241,-0.744717,-1.364422,-1.411944,-1.318472,-0.844425,-0.61565,-0.585819,-1.330584,-1.324542,-1.196044,-0.554417,2
-0.703458,-0.431844,1.282571,1.457715,1.380623,0.680285,-0.43649,-0.640476,-0.700636,-0.599452,-0.166598,1.273313,1.396179,1.383995,1.249324,1.268598,1.437823,1.399896,0.412629,-0.434047,-0.590985,-0.492004,-0.564829,-1.299686,-1.512589,-1.147119,-0.416804,-0.458345,-1.222731,-1.372511,-1.354202,-0.982746,-0.625264,2
-0.665947,-0.668284,-0.215214,0.853743,1.333815,1.478108,1.33989,-0.359573,-0.555667,-0.677096,-0.617817,-0.259807,1.281079,1.432447,1.40204,1.58288,1.434716,-0.019553,-0.170287,-0.594419,-0.536041,-0.878364,-1.179999,-1.391634,-1.23327,-0.952162,-0.669052,-0.620454,-1.153029,-1.258036,-1.272635,-1.11608,-0.610841,2
-0.611391,-0.534863,-0.369041,0.439344,1.332415,1.46624,1.341001,0.642628,-0.412658,-0.587351,-0.514629,0.132429,1.192208,1.374171,1.462519,1.444088,1.508024,1.494859,1.287425,-0.092406,-0.7271,-0.784281,-1.312637,-1.137514,-0.919251,-0.801596,-0.918621,-1.189496,-1.283345,-1.282492,-1.166145,-0.860238,-0.812615,2
-0.6205,-0.63234,-0.471932,1.402567,1.486502,1.439507,1.073722,-0.496747,-0.575167,-0.540458,-0.404987,0.003982,1.202381,1.438006,1.451468,1.31916,1.423328,1.456821,1.377184,0.148738,-0.542729,-0.507452,-0.84538,-1.462867,-1.443858,-1.046985,-0.925868,-0.660399,-0.660359,-1.082059,-1.326812,-1.051324,-0.628245,2
-0.662485,-0.648753,-0.486421,0.273319,0.588851,1.29131,1.435966,1.361251,1.190963,0.690719,-0.24128,-0.637407,-0.679884,-0.611188,0.049486,1.506807,1.358345,1.44572,1.327629,1.604766,1.382317,0.37197,-0.623052,-0.520596,-0.560271,-1.352131,-1.423079,-1.21202,-0.538548,-0.480956,-1.3186,-1.365065,-0.653768,1
-0.581538,-0.369635,0.602504,0.979641,1.351628,1.328701,1.439745,1.379112,1.198174,-0.358486,-0.611133,-0.52183,-0.153176,1.259067,1.450561,1.221472,1.366259,1.231139,1.444524,1.134466,-0.316891,-0.497866,-0.537424,-1.470531,-1.373599,-0.574945,-0.613837,-1.078423,-1.300179,-1.41356,-1.305216,-0.987565,-0.620318,2
-0.535124,-0.481903,-0.308017,0.90405,1.232769,1.33181,1.176889,-0.387692,-0.5735,-0.573145,-0.292108,-0.080289,1.351264,1.462269,1.289003,1.326094,1.218677,1.298575,1.54035,1.138647,0.231414,-0.255239,-0.438963,-0.5809,-0.836989,-1.462405,-1.424672,-1.202044,-0.615996,-1.242184,-1.42967,-1.416682,-0.625125,2
-0.594181,-0.451714,0.581563,1.176795,1.324584,1.450642,1.357438,1.140196,0.181107,-0.593079,-0.653942,-0.587463,-0.47473,-0.068805,1.371534,1.567082,1.365955,1.263684,1.262363,1.420357,1.352593,-0.341147,-0.63434,-0.624282,-0.860135,-1.519534,-1.328237,-0.620207,-0.445143,-1.259306,-1.3858,-1.162909,-0.7452,1
-0.644472,-0.423986,1.300325,1.234501,1.472731,1.414321,1.242908,0.282638,-0.267244,-0.620215,-0.577718,-0.494772,-0.282816,0.442481,1.368102,1.524937,1.426946,1.262915,1.219426,1.362146,1.4794,0.349112,-0.598191,-0.487142,-0.570336,-1.40989,-1.46548,-0.583891,-0.607838,-1.371237,-1.40552,-1.299076,-0.61246,2
-0.749804,-0.754185,-0.545929,-0.004247,1.010022,1.247917,1.41741,1.092805,-0.095912,-0.605841,-0.71219,-0.551277,0.483144,1.459103,1.540979,1.45155,1.489618,1.264171,1.308704,1.564243,1.508048,-0.009987,-0.646961,-0.383688,-1.416767,-1.488326,-0.829536,-0.455956,-0.477981,-1.164413,-1.424051,-1.434465,-0.477679,2
-0.689922,-0.524677,0.860145,1.229077,1.411635,1.485747,1.480889,1.396376,0.718442,0.41133,0.224435,-0.542838,-0.717278,-0.686661,-0.370713,1.363085,1.537916,1.430057,1.478476,1.425264,1.042443,-0.163277,-0.574433,-0.525459,-0.578639,-1.3393,-1.422287,-0.713919,-0.559597,-1.290385,-1.336854,-1.1553,-0.623243,2
-0.859016,-0.777453,-0.544311,0.606254,1.324558,1.541726,1.226917,-0.373612,-0.566923,-0.759162,-0.686036,-0.448987,0.965873,1.110571,1.430117,1.483674,1.335034,1.586017,-0.30135,-0.749308,-0.477304,-0.826135,-1.351785,-1.432242,-1.182953,-0.653465,-0.719435,-0.410885,-0.674626,-1.243045,-1.395204,-1.072312,-0.569655,2
-0.684206,-0.617344,-0.431397,1.234808,1.495101,1.395153,1.2847,0.854773,-0.479451,-0.68762,-0.617738,0.032568,1.416455,1.480199,1.500353,1.435854,1.510233,1.506064,1.289591,0.360315,-0.149702,-0.56824,-0.618394,-0.785402,-1.31169,-1.358858,-1.288385,-0.916927,-0.652761,-1.264381,-1.327373,-1.268671,-0.655879,2
-0.559786,-0.555557,-0.379686,0.702828,1.144327,1.407234,1.323876,1.201321,0.752982,-0.124942,-0.642482,-0.628178,-0.283826,0.201945,1.362962,1.514382,1.493349,1.320088,1.360756,1.620427,1.611676,1.378332,0.151827,-0.783422,-0.834827,-1.256963,-1.348947,-0.665463,-1.225215,-1.312037,-1.17587,-0.697821,-0.70683,2
-0.611289,-0.569978,-0.439629,0.359239,1.08466,1.261386,1.366112,1.408279,1.359205,1.11719,0.603162,-0.360097,-0.712924,-0.515181,0.179388,0.941747,1.247078,1.417522,1.51021,1.3794,1.537378,1.569908,1.383972,-0.128772,-0.318983,-0.679769,-1.385897,-1.381838,-0.605994,-1.14696,-1.249482,-1.141467,-0.638228,1
-0.579133,-0.424552,0.436514,1.058803,1.277159,1.355936,1.443635,1.281355,0.630219,-0.19843,-0.583825,-0.54057,-0.204709,1.323255,1.39734,1.293516,1.365783,1.261793,1.420207,1.469773,1.298208,-0.093383,-0.521074,-0.576027,-0.508088,-1.61677,-0.859348,-0.472268,-0.477687,-1.092309,-1.438824,-1.357162,-0.707642,1
-0.642687,-0.589756,-0.423606,0.09198,0.718388,1.450154,1.402418,1.547179,1.395164,0.916722,-0.505112,-0.641473,-0.675884,-0.206212,1.16711,1.354277,1.442698,1.32415,0.110804,-0.394357,-0.577982,-0.506226,-0.605848,-1.502862,-1.42254,-0.716029,-0.50744,-0.541041,-1.218762,-1.400855,-1.370341,-0.965911,-0.603081,2
-0.805462,-0.788701,-0.595813,-0.089473,0.948568,1.424038,1.531894,1.499537,1.629547,1.373025,0.825233,0.689072,-0.535618,-0.818463,-0.783629,-0.44843,1.394888,1.546469,1.440945,1.602729,1.545303,0.01538,-0.728943,-0.305477,-1.392732,-1.423742,-1.298947,-0.430794,-0.536434,-1.290027,-1.35365,-1.109878,-0.355732,2
-0.480378,-0.441267,-0.309336,0.868722,1.060844,1.224501,1.347931,1.339173,0.985713,-0.058097,-0.40851,-0.427486,-0.26928,-0.011859,0.122776,1.184403,1.572295,1.323503,1.327925,1.6327,1.180453,-0.096607,-0.301995,-0.418384,-0.809153,-0.959329,-1.22978,-1.297502,-0.84118,-0.977957,-1.15012,-1.264551,-0.850926,3
-0.69363,-0.711708,-0.529006,0.950633,1.428995,1.518801,1.391965,1.566911,1.342105,-0.545276,-0.786293,-0.647094,-0.418089,1.336565,1.410626,1.360183,1.435993,1.362224,-0.167187,-0.644266,-0.248829,-0.28064,-1.029236,-1.285999,-1.587365,-0.831809,-0.381438,-0.672053,-0.933249,-1.375542,-1.280692,-0.624235,-0.389194,1
-0.606878,-0.586238,-0.457219,-0.253352,0.335155,0.77289,1.333927,1.428725,1.441423,1.248413,-0.241689,-0.623221,-0.633119,-0.575496,-0.382332,0.329323,1.412689,1.449326,1.363161,1.511208,1.343211,0.15914,-0.361654,-0.549408,-0.581557,-1.457538,-1.468376,-0.834684,-0.52332,-1.25753,-1.428814,-1.278308,-0.68422,2
-0.609919,-0.529893,0.623966,1.01521,1.316513,1.350515,1.123453,0.231937,-0.304773,-0.472425,-0.53324,-0.433301,-0.242058,1.340145,1.488462,1.473093,1.263466,1.305193,1.673549,1.574684,0.379718,-0.5408,-0.618636,-0.615248,-1.204551,-1.409456,-1.458579,-0.728903,-0.691431,-1.336512,-1.359334,-1.242308,-0.700355,1
-0.658183,-0.587856,-0.405829,0.326161,0.982822,1.326102,1.330054,1.173207,0.403203,-0.49623,-0.642481,-0.634857,0.052788,1.165129,1.582794,1.317674,1.265217,1.584507,1.363522,1.309106,1.128513,0.166656,-0.572363,-0.694729,-0.556976,-1.474087,-1.283615,-0.428071,-0.511513,-1.105889,-1.391261,-1.310578,-0.795517,1
