@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.615652,0.611257,0.60359,0.592706,0.575721,0.55252,0.522146,0.484923,0.44383,0.399089,0.350831,0.300794,0.249759,0.201376,0.153941,0.11034,0.070847,0.033948,0.000956,-0.030202,-0.058797,-0.084,-0.104839,-0.122361,-0.13623,-0.147961,-0.158993,-0.172361,-0.189125,-0.210144,-0.236318,1
0.584018,0.586338,0.584312,0.578806,0.568189,0.549782,0.52239,0.486801,0.444257,0.398017,0.348944,0.296924,0.246614,0.196875,0.149618,0.106096,0.067349,0.032683,0.002223,-0.025776,-0.049762,-0.070515,-0.088201,-0.104396,-0.117166,-0.127367,-0.138571,-0.151792,-0.166667,-0.185211,-0.207133,2
0.57813,0.581641,0.583097,0.577353,0.563769,0.54293,0.5136,0.478991,0.437555,0.388608,0.334807,0.279267,0.228162,0.179463,0.135604,0.099455,0.069944,0.044572,0.022401,0.003494,-0.013512,-0.028174,-0.041535,-0.054667,-0.068876,-0.083677,-0.098556,-0.117083,-0.138118,-0.161822,-0.189343,2
0.574455,0.576668,0.574145,0.567226,0.552659,0.530966,0.501621,0.464053,0.422863,0.37979,0.332981,0.283482,0.235108,0.188806,0.142684,0.100216,0.065333,0.036231,0.010064,-0.012506,-0.030627,-0.046358,-0.058454,-0.069776,-0.080917,-0.092497,-0.105536,-0.12088,-0.13956,-0.160646,-0.185942,2
0.5908,0.589666,0.584543,0.574549,0.557549,0.533127,0.500273,0.462516,0.420865,0.375216,0.325714,0.27525,0.225361,0.17778,0.135229,0.098183,0.064519,0.033527,0.003279,-0.024301,-0.048201,-0.068329,-0.08526,-0.097849,-0.10855,-0.118741,-0.129539,-0.14268,-0.159319,-0.179693,-0.207209,2
0.54371,0.547309,0.547856,0.542149,0.528924,0.508002,0.478769,0.441532,0.399955,0.355452,0.306595,0.256078,0.206699,0.159945,0.115953,0.076725,0.04187,0.012275,-0.013349,-0.036745,-0.057368,-0.074614,-0.088044,-0.099329,-0.106376,-0.112115,-0.118834,-0.12769,-0.139066,-0.154024,-0.175464,2
0.590728,0.591038,0.588716,0.581647,0.567966,0.545812,0.517872,0.483685,0.444088,0.399973,0.351995,0.301765,0.25267,0.20522,0.161092,0.1219,0.088005,0.058525,0.031437,0.009258,-0.009402,-0.024953,-0.038135,-0.05027,-0.062664,-0.07634,-0.092113,-0.111627,-0.133758,-0.160381,-0.192873,1
0.607737,0.603507,0.59641,0.584208,0.565801,0.542045,0.512477,0.476693,0.435305,0.388728,0.338601,0.287863,0.237872,0.189521,0.144134,0.102295,0.065254,0.032038,0.003912,-0.020961,-0.042285,-0.059655,-0.07357,-0.086602,-0.098707,-0.111469,-0.126308,-0.144498,-0.167096,-0.194231,-0.225737,1
0.545177,0.549292,0.54919,0.542437,0.528257,0.506693,0.476833,0.440716,0.401544,0.357952,0.310255,0.261072,0.21511,0.170109,0.130327,0.098764,0.072514,0.049592,0.030299,0.014151,0.000657,-0.010905,-0.021305,-0.031298,-0.040638,-0.050551,-0.06209,-0.076378,-0.093709,-0.116665,-0.147815,2
0.562076,0.564829,0.56358,0.556741,0.54214,0.51928,0.487623,0.449039,0.407521,0.362987,0.31584,0.268041,0.223399,0.180361,0.13673,0.093879,0.05509,0.02296,-0.004825,-0.030894,-0.05459,-0.075366,-0.091259,-0.102624,-0.109516,-0.114964,-0.122458,-0.13202,-0.144198,-0.161396,-0.18475,1
0.588874,0.583368,0.577383,0.568172,0.553075,0.531771,0.504102,0.471735,0.43351,0.390058,0.340475,0.288128,0.235774,0.184284,0.135004,0.089892,0.049421,0.013093,-0.018062,-0.044776,-0.066978,-0.08474,-0.098185,-0.107064,-0.114354,-0.122415,-0.131603,-0.142445,-0.158177,-0.180456,-0.209648,1
0.546124,0.549589,0.550359,0.544286,0.529503,0.506544,0.475745,0.439244,0.399798,0.357369,0.310455,0.26092,0.212831,0.165486,0.121856,0.086497,0.055626,0.028556,0.005521,-0.014244,-0.031283,-0.045644,-0.056876,-0.067389,-0.077614,-0.086453,-0.094612,-0.10536,-0.118336,-0.135038,-0.158352,2
0.566327,0.569999,0.569971,0.563577,0.550389,0.529945,0.502434,0.46969,0.430736,0.386973,0.33792,0.285067,0.235582,0.188049,0.141072,0.097031,0.059823,0.026864,-0.002445,-0.027921,-0.04986,-0.068261,-0.083502,-0.095448,-0.105486,-0.115673,-0.126744,-0.139829,-0.155363,-0.174077,-0.197994,1
0.571125,0.573081,0.573039,0.567222,0.553825,0.532187,0.502882,0.465796,0.423852,0.376722,0.325509,0.274472,0.225759,0.177959,0.13282,0.093244,0.058081,0.02677,0.000423,-0.022165,-0.041883,-0.058554,-0.07256,-0.083936,-0.093662,-0.103898,-0.115661,-0.130081,-0.146635,-0.166055,-0.191326,1
0.553853,0.55772,0.558817,0.552984,0.539539,0.517639,0.487047,0.450552,0.408241,0.362816,0.313346,0.261116,0.210872,0.162278,0.114644,0.069879,0.029581,-0.006245,-0.037549,-0.06472,-0.087825,-0.107551,-0.123653,-0.13575,-0.144312,-0.151079,-0.157859,-0.166049,-0.177881,-0.192415,-0.210499,1
0.52025,0.529524,0.535968,0.535031,0.524993,0.506771,0.479137,0.442425,0.399319,0.349477,0.296912,0.246704,0.198371,0.15153,0.108993,0.073394,0.043415,0.017014,-0.005295,-0.02499,-0.042785,-0.05763,-0.069555,-0.078377,-0.084779,-0.091454,-0.098647,-0.107056,-0.118386,-0.131733,-0.152467,2
0.526323,0.535466,0.539807,0.53826,0.528376,0.509204,0.480186,0.443497,0.39995,0.351804,0.299759,0.247521,0.198986,0.152025,0.10664,0.066613,0.03214,0.00177,-0.023775,-0.045919,-0.06576,-0.082845,-0.097146,-0.10929,-0.118953,-0.126602,-0.133157,-0.140733,-0.150079,-0.162282,-0.178402,2
0.51559,0.526061,0.532198,0.530586,0.51979,0.500005,0.471279,0.432766,0.387316,0.338217,0.287973,0.240424,0.196327,0.156452,0.116636,0.079176,0.045024,0.014578,-0.012571,-0.037067,-0.058703,-0.077327,-0.092584,-0.102888,-0.106612,-0.108044,-0.110445,-0.115029,-0.123477,-0.136212,-0.154587,2
0.572573,0.573576,0.571499,0.564453,0.551669,0.531636,0.503493,0.468507,0.427455,0.381107,0.331484,0.280128,0.230161,0.182812,0.139311,0.101073,0.068081,0.037807,0.012759,-0.007092,-0.023976,-0.037246,-0.047865,-0.056291,-0.066376,-0.078057,-0.091363,-0.107961,-0.128235,-0.152214,-0.180223,2
0.577317,0.579293,0.577622,0.570932,0.557194,0.535423,0.504919,0.46665,0.422732,0.375743,0.325855,0.274764,0.224012,0.175983,0.132308,0.093886,0.059432,0.02737,-0.001793,-0.027116,-0.049187,-0.068049,-0.083772,-0.097843,-0.109405,-0.120174,-0.132514,-0.146037,-0.162451,-0.182398,-0.205924,2
0.569122,0.57128,0.569665,0.563187,0.548881,0.525121,0.492653,0.454274,0.413032,0.369731,0.32391,0.276903,0.228969,0.18086,0.137614,0.10162,0.071829,0.047342,0.026613,0.010705,-0.002638,-0.013299,-0.023379,-0.033116,-0.044164,-0.058657,-0.075352,-0.094507,-0.116321,-0.142289,-0.173831,1
0.581574,0.582671,0.580961,0.574487,0.55975,0.536807,0.505064,0.465464,0.422441,0.376381,0.328959,0.280471,0.232155,0.186167,0.143635,0.1063,0.071174,0.038682,0.008121,-0.019222,-0.043491,-0.064468,-0.081997,-0.095723,-0.107055,-0.116803,-0.127204,-0.139987,-0.156622,-0.175983,-0.200746,2
0.602913,0.59969,0.593646,0.582428,0.566871,0.544781,0.515754,0.480182,0.43888,0.393824,0.344618,0.293441,0.243727,0.195761,0.148477,0.103974,0.066591,0.031141,-0.000401,-0.028658,-0.052824,-0.073061,-0.090347,-0.104613,-0.118019,-0.128825,-0.140922,-0.155971,-0.174073,-0.196265,-0.223722,1
0.570697,0.572924,0.571633,0.567271,0.55479,0.533693,0.503551,0.465363,0.42151,0.374037,0.32482,0.276432,0.231291,0.187265,0.14576,0.105887,0.068732,0.038228,0.01183,-0.010972,-0.030502,-0.046834,-0.061592,-0.074399,-0.086807,-0.099228,-0.112957,-0.128553,-0.146466,-0.167777,-0.193951,1
0.574399,0.57548,0.572917,0.566153,0.551237,0.529386,0.501047,0.465135,0.424349,0.3803,0.332717,0.28429,0.236829,0.190835,0.1459,0.103815,0.068548,0.036969,0.00723,-0.019247,-0.042711,-0.063245,-0.080047,-0.09339,-0.105464,-0.11523,-0.124658,-0.134324,-0.146735,-0.162946,-0.18523,2
0.55301,0.558659,0.561726,0.55813,0.546061,0.524478,0.49395,0.456677,0.412307,0.363556,0.31317,0.262788,0.215197,0.16997,0.124524,0.083467,0.049133,0.019779,-0.004144,-0.023947,-0.041437,-0.056141,-0.068646,-0.080465,-0.092725,-0.10527,-0.118228,-0.132863,-0.149519,-0.168627,-0.190982,2
0.53341,0.541837,0.546215,0.543879,0.532533,0.511768,0.482264,0.443945,0.399222,0.349866,0.297757,0.246814,0.199325,0.154576,0.113087,0.077589,0.047475,0.021852,-0.000348,-0.019102,-0.034824,-0.047443,-0.057581,-0.066943,-0.07515,-0.084278,-0.093817,-0.105794,-0.120292,-0.137042,-0.158285,2
0.556002,0.561191,0.563319,0.560967,0.550952,0.531513,0.502968,0.465414,0.422029,0.374561,0.324471,0.273762,0.223168,0.174522,0.128797,0.087306,0.05091,0.020616,-0.004623,-0.026484,-0.04525,-0.06085,-0.074132,-0.088026,-0.099959,-0.111641,-0.122173,-0.133965,-0.146746,-0.161974,-0.18082,2
0.585775,0.585897,0.582335,0.573902,0.558135,0.535089,0.506765,0.471787,0.431441,0.385119,0.334368,0.281143,0.229315,0.177451,0.127493,0.080745,0.038728,0.00201,-0.031192,-0.060841,-0.086448,-0.107498,-0.12442,-0.136741,-0.144598,-0.151176,-0.15901,-0.169989,-0.184585,-0.203507,-0.226612,1
0.525456,0.533431,0.537879,0.535942,0.524566,0.503686,0.472441,0.433008,0.387688,0.339871,0.290045,0.241344,0.195325,0.151557,0.110263,0.074008,0.041027,0.013148,-0.010563,-0.031453,-0.049843,-0.065686,-0.078868,-0.088823,-0.09608,-0.102075,-0.108788,-0.117753,-0.129699,-0.145293,-0.168116,2
0.532687,0.539127,0.542689,0.541064,0.530684,0.511596,0.483475,0.447318,0.405363,0.361796,0.314173,0.266288,0.218722,0.170911,0.126265,0.085415,0.048974,0.017551,-0.009514,-0.03386,-0.055167,-0.073427,-0.088537,-0.100123,-0.10838,-0.113451,-0.119505,-0.127489,-0.138061,-0.151502,-0.170188,2
0.543341,0.552937,0.558183,0.556281,0.545134,0.52569,0.49556,0.455991,0.410782,0.362808,0.311993,0.261342,0.21514,0.172735,0.131357,0.090504,0.052195,0.017717,-0.011966,-0.040238,-0.065909,-0.088877,-0.109539,-0.127764,-0.142207,-0.151744,-0.158305,-0.164716,-0.172381,-0.181511,-0.194224,2
0.549517,0.556012,0.557569,0.554212,0.541984,0.520345,0.48893,0.450683,0.406831,0.360123,0.308319,0.25632,0.20951,0.165245,0.12172,0.079974,0.041572,0.007502,-0.021963,-0.050476,-0.07637,-0.099412,-0.119561,-0.135654,-0.144942,-0.149965,-0.153715,-0.158743,-0.166335,-0.17727,-0.193725,2
0.561685,0.562282,0.559835,0.552151,0.53696,0.514638,0.486582,0.453504,0.415051,0.372184,0.325026,0.275134,0.225822,0.178442,0.133962,0.094978,0.061102,0.030446,0.002529,-0.022166,-0.043481,-0.060603,-0.073741,-0.083217,-0.08942,-0.096163,-0.104056,-0.115669,-0.130905,-0.150421,-0.178007,1
0.585386,0.58483,0.582579,0.576971,0.564857,0.545818,0.518839,0.484424,0.444658,0.398127,0.348151,0.298137,0.251531,0.20661,0.161599,0.118853,0.079304,0.045125,0.015388,-0.009446,-0.030404,-0.048126,-0.064208,-0.07768,-0.088456,-0.09964,-0.113591,-0.129273,-0.148393,-0.172268,-0.200152,1
0.507304,0.520351,0.529977,0.531133,0.521635,0.50137,0.471077,0.430817,0.383549,0.333835,0.282081,0.233095,0.190985,0.15244,0.113714,0.072925,0.034748,0.001821,-0.027226,-0.055443,-0.081311,-0.105023,-0.12569,-0.143282,-0.154322,-0.159194,-0.160815,-0.16311,-0.166926,-0.172596,-0.183477,2
0.517343,0.528842,0.535723,0.534978,0.524581,0.503366,0.472014,0.430325,0.381515,0.330777,0.278484,0.229213,0.185987,0.145418,0.10605,0.069844,0.037412,0.008569,-0.016714,-0.038909,-0.058964,-0.076797,-0.092688,-0.106174,-0.115585,-0.121408,-0.128079,-0.13647,-0.145997,-0.156637,-0.172015,2
0.546752,0.549551,0.551416,0.546551,0.533117,0.510637,0.480624,0.445091,0.40418,0.358345,0.310119,0.261193,0.214637,0.170304,0.12896,0.091306,0.057325,0.027278,-0.001631,-0.027758,-0.050646,-0.06987,-0.084089,-0.092353,-0.097563,-0.101836,-0.107059,-0.114199,-0.124942,-0.14092,-0.164394,2
0.562249,0.565314,0.566188,0.561708,0.550057,0.529344,0.499651,0.463027,0.423508,0.381134,0.335285,0.286113,0.236879,0.18939,0.142757,0.1011,0.065985,0.036128,0.010075,-0.014022,-0.03529,-0.053435,-0.06844,-0.081174,-0.091117,-0.100701,-0.111347,-0.123626,-0.139512,-0.157857,-0.181264,2
0.575496,0.575971,0.573437,0.566731,0.552993,0.531421,0.501927,0.465431,0.423604,0.378142,0.330098,0.280459,0.231057,0.183706,0.138358,0.097213,0.058455,0.022496,-0.011252,-0.040666,-0.066788,-0.089405,-0.108671,-0.124013,-0.135435,-0.143952,-0.152357,-0.162203,-0.175171,-0.191456,-0.21401,2
0.592043,0.593266,0.591879,0.585076,0.569132,0.545599,0.514821,0.477336,0.434385,0.38715,0.337249,0.28659,0.236612,0.187796,0.142261,0.102548,0.069247,0.038438,0.009189,-0.01822,-0.042444,-0.06353,-0.081844,-0.098931,-0.113516,-0.125572,-0.137355,-0.150586,-0.165567,-0.182601,-0.204558,2
0.572604,0.576012,0.577145,0.570661,0.556632,0.534248,0.502622,0.464637,0.420845,0.374951,0.326299,0.278173,0.232093,0.186465,0.144822,0.109345,0.07632,0.046697,0.020086,-0.003768,-0.024414,-0.042438,-0.057099,-0.069932,-0.081095,-0.091466,-0.102859,-0.116704,-0.133524,-0.154216,-0.180506,2
0.587324,0.584868,0.579886,0.569703,0.553902,0.531312,0.501144,0.464408,0.423713,0.378505,0.328315,0.275167,0.225066,0.176155,0.125964,0.077138,0.032576,-0.007794,-0.043498,-0.073624,-0.099363,-0.120367,-0.136396,-0.14812,-0.156042,-0.162429,-0.169608,-0.179267,-0.192721,-0.20999,-0.232655,1
0.525922,0.536079,0.541623,0.53945,0.530249,0.510014,0.479644,0.440522,0.397258,0.350589,0.29968,0.24927,0.202957,0.159482,0.117343,0.078148,0.045311,0.016119,-0.009564,-0.032467,-0.052474,-0.068856,-0.084064,-0.097986,-0.106928,-0.113165,-0.119546,-0.126694,-0.135741,-0.147997,-0.165842,2
0.529807,0.538667,0.544271,0.542095,0.530954,0.510115,0.481233,0.444198,0.400979,0.355961,0.30644,0.255609,0.209453,0.166627,0.123733,0.081251,0.040646,0.002922,-0.030529,-0.060539,-0.08771,-0.111558,-0.132056,-0.147628,-0.156899,-0.160034,-0.161121,-0.163612,-0.167515,-0.175104,-0.188314,2
0.521161,0.526906,0.528887,0.522271,0.504954,0.479209,0.445047,0.407919,0.368261,0.32445,0.276421,0.230254,0.186958,0.145457,0.105489,0.068049,0.035024,0.004474,-0.024807,-0.051968,-0.076334,-0.098226,-0.115148,-0.123283,-0.125412,-0.1246,-0.124472,-0.126142,-0.131523,-0.143635,-0.165515,2
0.551121,0.555171,0.554554,0.550566,0.537538,0.516172,0.48558,0.447359,0.403974,0.358713,0.31182,0.263075,0.216713,0.170461,0.127513,0.087834,0.054561,0.025393,-0.000039,-0.02282,-0.043122,-0.05999,-0.07422,-0.086257,-0.096058,-0.105556,-0.116647,-0.128126,-0.143295,-0.161995,-0.185862,2
0.559165,0.560818,0.559794,0.555703,0.543078,0.521593,0.490844,0.453717,0.411049,0.365871,0.317446,0.267654,0.218924,0.170857,0.127049,0.088681,0.056307,0.028066,0.002859,-0.019134,-0.03737,-0.055184,-0.071207,-0.084086,-0.094557,-0.103194,-0.112409,-0.123519,-0.137414,-0.155815,-0.179382,2
0.532064,0.539187,0.542449,0.538557,0.526305,0.50564,0.477486,0.442658,0.401723,0.356081,0.307232,0.257687,0.209339,0.163271,0.119557,0.080626,0.048204,0.021092,-0.001852,-0.02188,-0.038561,-0.051845,-0.061332,-0.067294,-0.070557,-0.076367,-0.084144,-0.094565,-0.107538,-0.124123,-0.147389,2
0.529218,0.53403,0.535087,0.531073,0.519008,0.49917,0.46961,0.433857,0.393009,0.348816,0.298675,0.247395,0.198491,0.153401,0.109548,0.068035,0.032412,0.000954,-0.026901,-0.050995,-0.071462,-0.089455,-0.104241,-0.116668,-0.124472,-0.129556,-0.134239,-0.14013,-0.14724,-0.160022,-0.181178,2
0.571662,0.572206,0.569769,0.560964,0.544984,0.521128,0.489479,0.452513,0.409478,0.362424,0.311096,0.260931,0.215113,0.172439,0.129163,0.085435,0.044438,0.007961,-0.022606,-0.046242,-0.066186,-0.08294,-0.09637,-0.108075,-0.118704,-0.129297,-0.140051,-0.153376,-0.169986,-0.189746,-0.214572,1
0.529796,0.538648,0.544584,0.542335,0.531043,0.51009,0.479049,0.437652,0.390718,0.340482,0.286943,0.236371,0.190887,0.149668,0.112047,0.073834,0.039212,0.009957,-0.014595,-0.036174,-0.054989,-0.071783,-0.085705,-0.097911,-0.10926,-0.117555,-0.126025,-0.135122,-0.146947,-0.161357,-0.17877,2
0.541195,0.547043,0.550244,0.547335,0.538473,0.521084,0.495014,0.460571,0.420586,0.376051,0.328397,0.277443,0.22727,0.180934,0.136152,0.089547,0.044631,0.003073,-0.034936,-0.069415,-0.10029,-0.12741,-0.150163,-0.16662,-0.175007,-0.178871,-0.179749,-0.180302,-0.182183,-0.187647,-0.199533,2
0.528781,0.537126,0.542062,0.541397,0.532555,0.515802,0.490539,0.456671,0.415876,0.371804,0.324168,0.273481,0.225096,0.180186,0.136096,0.093064,0.054924,0.020477,-0.009612,-0.037465,-0.062046,-0.083419,-0.10203,-0.117133,-0.127991,-0.132949,-0.136594,-0.141729,-0.149405,-0.15933,-0.173614,2
0.555387,0.559639,0.564492,0.562987,0.553296,0.535891,0.510847,0.476563,0.434263,0.383857,0.330659,0.278562,0.230123,0.182739,0.136915,0.095881,0.061107,0.032926,0.009365,-0.009569,-0.024235,-0.034932,-0.043207,-0.0497,-0.056003,-0.065833,-0.08129,-0.100088,-0.122129,-0.150443,-0.181945,1
0.602296,0.596017,0.588616,0.578426,0.562971,0.541781,0.513803,0.479257,0.439612,0.394662,0.345324,0.294276,0.244178,0.194988,0.145952,0.098978,0.055251,0.016829,-0.016065,-0.044953,-0.069663,-0.090355,-0.10686,-0.119426,-0.12952,-0.139675,-0.150923,-0.165221,-0.182851,-0.205802,-0.235054,1
0.537992,0.54495,0.548446,0.545428,0.534678,0.515296,0.486184,0.44847,0.402242,0.352488,0.299882,0.246245,0.19656,0.149684,0.104968,0.060617,0.022011,-0.011681,-0.041216,-0.068965,-0.094729,-0.117141,-0.136477,-0.152742,-0.163254,-0.168774,-0.171909,-0.175991,-0.181791,-0.190787,-0.204077,2
0.519833,0.529923,0.536753,0.536462,0.526504,0.506475,0.477166,0.437622,0.391933,0.342826,0.29224,0.246304,0.202901,0.158611,0.116176,0.077887,0.042768,0.012484,-0.015087,-0.038823,-0.059713,-0.077677,-0.092846,-0.105513,-0.114884,-0.119981,-0.124537,-0.13103,-0.139651,-0.151492,-0.168153,2
0.580088,0.579546,0.575686,0.568822,0.555273,0.534949,0.507225,0.473745,0.432704,0.38806,0.339464,0.289108,0.238489,0.190505,0.147023,0.10865,0.074154,0.043455,0.016447,-0.006286,-0.02426,-0.039048,-0.050432,-0.060395,-0.070415,-0.082962,-0.097515,-0.114181,-0.135336,-0.159259,-0.189284,1
0.555403,0.55953,0.561634,0.557677,0.546884,0.528465,0.502486,0.468338,0.428643,0.384591,0.335947,0.284847,0.234385,0.185648,0.140989,0.103119,0.069965,0.040637,0.015897,-0.006089,-0.024245,-0.039268,-0.051117,-0.060595,-0.070175,-0.078974,-0.090192,-0.103998,-0.120774,-0.140783,-0.164582,2
0.569235,0.570188,0.568553,0.562554,0.551447,0.532567,0.506051,0.471961,0.431125,0.385502,0.336121,0.285721,0.235466,0.187783,0.143428,0.104296,0.070999,0.040414,0.013097,-0.009643,-0.028386,-0.043919,-0.056221,-0.067988,-0.078477,-0.089141,-0.101274,-0.115578,-0.132132,-0.152173,-0.176211,2
0.552535,0.561145,0.566767,0.567436,0.559567,0.542014,0.515837,0.481117,0.440229,0.394356,0.345306,0.293158,0.240715,0.188589,0.140348,0.098324,0.063931,0.03271,0.00483,-0.019653,-0.041653,-0.060223,-0.076948,-0.09201,-0.102114,-0.111622,-0.120844,-0.130693,-0.142391,-0.156301,-0.173826,2
0.561982,0.56723,0.567786,0.564655,0.552054,0.531871,0.502717,0.467072,0.425521,0.378963,0.327113,0.276512,0.229097,0.182519,0.140159,0.101706,0.069323,0.042827,0.018121,-0.003522,-0.022164,-0.038376,-0.052133,-0.064673,-0.0756,-0.088467,-0.101075,-0.115731,-0.132491,-0.152327,-0.177543,2
0.54507,0.549518,0.550036,0.543648,0.528805,0.504139,0.471354,0.433558,0.391646,0.351374,0.309204,0.265057,0.218115,0.170725,0.126772,0.086868,0.0505,0.017759,-0.011871,-0.038296,-0.061454,-0.081749,-0.09868,-0.110899,-0.118648,-0.123966,-0.12859,-0.135046,-0.144166,-0.157359,-0.178563,1
0.540776,0.546534,0.549108,0.544548,0.530951,0.508312,0.47767,0.440927,0.396831,0.347764,0.298303,0.24989,0.202331,0.156393,0.116075,0.083686,0.054414,0.031074,0.011435,-0.005473,-0.01981,-0.031044,-0.042095,-0.051699,-0.060065,-0.069397,-0.080415,-0.093118,-0.109098,-0.128302,-0.15534,2
0.549465,0.551318,0.550813,0.546304,0.536335,0.517781,0.490619,0.456308,0.417195,0.373527,0.326944,0.27948,0.233064,0.189096,0.149706,0.114736,0.083523,0.057181,0.035759,0.017568,0.001832,-0.011043,-0.021504,-0.030892,-0.040266,-0.050926,-0.062953,-0.078766,-0.097578,-0.121711,-0.153208,2
0.542945,0.548787,0.551505,0.549173,0.538899,0.520549,0.492453,0.457229,0.413221,0.366294,0.316205,0.266371,0.218572,0.173267,0.131355,0.093109,0.059731,0.028506,0.000719,-0.024349,-0.046122,-0.063941,-0.077242,-0.085766,-0.091859,-0.096796,-0.102726,-0.110575,-0.121857,-0.138919,-0.164635,2
0.514888,0.524943,0.533209,0.537335,0.530987,0.515209,0.489324,0.452944,0.408454,0.360721,0.310404,0.259602,0.215095,0.174598,0.133638,0.091292,0.054928,0.022181,-0.008538,-0.03786,-0.064589,-0.088935,-0.110398,-0.128838,-0.140479,-0.144988,-0.146914,-0.149408,-0.154873,-0.163138,-0.177338,1
0.551788,0.555433,0.555467,0.549045,0.536091,0.515266,0.487295,0.452918,0.412872,0.368511,0.320506,0.271521,0.222536,0.17511,0.130213,0.089856,0.055705,0.025479,-0.000171,-0.022444,-0.041364,-0.056672,-0.069618,-0.079872,-0.087524,-0.095391,-0.103988,-0.114784,-0.128272,-0.145521,-0.167693,2
0.573423,0.573995,0.57225,0.565644,0.552069,0.531311,0.502718,0.467967,0.428844,0.384249,0.335462,0.284932,0.234324,0.184325,0.135485,0.091203,0.052164,0.018486,-0.01074,-0.038185,-0.061825,-0.082565,-0.0997,-0.115029,-0.126877,-0.136213,-0.145468,-0.155386,-0.166913,-0.182019,-0.201536,2
0.566175,0.568511,0.567124,0.55959,0.54656,0.525095,0.495208,0.457796,0.414232,0.366805,0.315839,0.264976,0.219154,0.174795,0.129649,0.085197,0.04594,0.010672,-0.021989,-0.050778,-0.075783,-0.097233,-0.114873,-0.12711,-0.134186,-0.13941,-0.145644,-0.155019,-0.168836,-0.18718,-0.210607,1
0.537027,0.545788,0.550721,0.548021,0.536439,0.515857,0.487143,0.45269,0.411129,0.365474,0.314672,0.260747,0.210229,0.164354,0.122107,0.081985,0.045604,0.013758,-0.01487,-0.038849,-0.060048,-0.07767,-0.092163,-0.10394,-0.112202,-0.118196,-0.124333,-0.132609,-0.143669,-0.15803,-0.176573,2
0.568899,0.572676,0.573339,0.569688,0.559941,0.542786,0.516575,0.481896,0.439772,0.392519,0.342689,0.290408,0.239995,0.191386,0.145453,0.102957,0.065882,0.036017,0.010745,-0.010967,-0.030974,-0.046449,-0.059713,-0.071029,-0.081268,-0.09237,-0.10575,-0.120512,-0.138122,-0.158381,-0.18179,2
0.540614,0.544589,0.545154,0.540118,0.527338,0.507308,0.479682,0.446315,0.406233,0.361324,0.311459,0.260385,0.210356,0.163016,0.120225,0.083249,0.052173,0.027454,0.006615,-0.010175,-0.025297,-0.037734,-0.046769,-0.053734,-0.060915,-0.069486,-0.079976,-0.09316,-0.108922,-0.128811,-0.153555,2
0.558256,0.562156,0.563585,0.55868,0.546726,0.526147,0.498216,0.463744,0.422296,0.376249,0.326833,0.276401,0.227015,0.179237,0.135179,0.096156,0.063289,0.037031,0.013941,-0.007273,-0.025505,-0.040438,-0.052309,-0.06164,-0.070037,-0.079229,-0.090504,-0.104621,-0.121831,-0.142455,-0.169046,2
0.538014,0.542911,0.544871,0.541976,0.53095,0.511256,0.483371,0.447757,0.405576,0.358813,0.308099,0.256752,0.204761,0.154056,0.106739,0.064288,0.028059,-0.003315,-0.03022,-0.052518,-0.071025,-0.086174,-0.098464,-0.109418,-0.11871,-0.124571,-0.130627,-0.137499,-0.147332,-0.159891,-0.178139,2
0.551664,0.554921,0.554498,0.548117,0.533819,0.512394,0.483215,0.446763,0.40564,0.36174,0.313243,0.263859,0.214006,0.166717,0.120087,0.07632,0.035141,-0.001852,-0.034996,-0.063993,-0.089123,-0.11095,-0.129189,-0.143957,-0.153477,-0.158545,-0.16246,-0.168783,-0.177289,-0.189463,-0.206713,2
0.564291,0.566014,0.565121,0.558772,0.544397,0.523719,0.495191,0.460162,0.419707,0.375229,0.32558,0.274741,0.224872,0.17712,0.133864,0.095623,0.062547,0.033375,0.007883,-0.014041,-0.032704,-0.048227,-0.060363,-0.071944,-0.082122,-0.091862,-0.103084,-0.11637,-0.132462,-0.152244,-0.176386,2
0.56462,0.568501,0.56871,0.563126,0.550661,0.529076,0.499165,0.462318,0.417873,0.370338,0.32032,0.268374,0.218059,0.170841,0.127726,0.089207,0.055893,0.026204,-0.000123,-0.024109,-0.045445,-0.063599,-0.078563,-0.089342,-0.097611,-0.104899,-0.113638,-0.125188,-0.139487,-0.157886,-0.180916,2
0.526978,0.531172,0.533289,0.530204,0.518573,0.499316,0.469838,0.433174,0.391882,0.347731,0.302043,0.256197,0.21286,0.171129,0.127497,0.085993,0.052507,0.027246,0.004952,-0.012378,-0.026914,-0.038252,-0.047627,-0.056517,-0.064287,-0.071575,-0.080037,-0.090532,-0.10296,-0.11904,-0.142362,2
