@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
0.132236,0.111704,0.136641,0.063252,-0.000873,-0.047724,-0.161339,-0.231796,-0.183022,-0.163152,-0.09447,-0.012648,0.045281,0.093512,0.145286,0.16711,1
0.00419,0.01676,0.070942,0.012286,-0.077005,-0.127341,-0.221403,-0.210118,-0.163383,-0.06885,-0.014725,0.047544,0.137903,0.191986,0.228983,0.172229,2
0.068603,0.045755,0.140102,0.085084,0.035438,-0.025419,-0.09315,-0.113906,-0.148127,-0.150677,-0.115701,-0.079304,-0.010573,0.067994,0.105637,0.188245,2
0.068286,0.076818,0.207145,0.169562,0.083042,0.036004,-0.087881,-0.17566,-0.275547,-0.251194,-0.170113,-0.054726,0.003841,0.074247,0.124832,0.171343,1
0.081635,0.112163,0.319454,0.237126,0.114226,-0.092469,-0.208267,-0.300121,-0.297821,-0.250508,-0.178211,-0.101577,0.017896,0.12666,0.182789,0.237025,2
0.082044,0.04012,-0.102972,-0.086935,-0.10511,-0.091406,-0.079028,-0.054226,0.002334,0.03773,0.077699,0.098945,0.078917,0.062949,0.03446,0.004478,3
0.121505,0.087205,-0.054407,-0.043038,-0.052418,-0.080867,-0.096811,-0.078181,-0.04099,-0.010166,0.027821,0.042191,0.06019,0.070266,0.038833,0.008868,2
0.082292,0.007361,-0.160694,-0.196762,-0.186084,-0.173679,-0.13974,-0.07434,0.015864,0.105105,0.150625,0.159478,0.142201,0.11751,0.097433,0.053428,3
0.111678,0.064393,-0.118211,-0.121195,-0.130302,-0.126729,-0.106611,-0.067148,-0.003445,0.039501,0.080805,0.088103,0.090697,0.083712,0.072158,0.042594,3
0.101816,0.055591,-0.086577,-0.085723,-0.094975,-0.081143,-0.0812,-0.065263,-0.029793,0.024963,0.068255,0.082766,0.080898,0.062013,0.03703,0.011342,3
0.0705,0.029497,-0.110981,-0.128586,-0.135286,-0.122007,-0.099933,-0.053417,-0.004939,0.08689,0.111476,0.123749,0.103913,0.072198,0.045134,0.011793,3
0.092946,0.041075,-0.098222,-0.12014,-0.138548,-0.121143,-0.11124,-0.081439,-0.005063,0.06677,0.105512,0.122307,0.11245,0.07821,0.058352,-0.001826,3
0.047603,-0.010274,-0.141917,-0.148582,-0.094971,-0.085788,-0.079377,-0.046741,0.03958,0.088477,0.118641,0.109843,0.108083,0.072974,0.042901,-0.020453,3
0.079663,0.012983,-0.147474,-0.129157,-0.135226,-0.129296,-0.125944,-0.041745,0.035216,0.093327,0.122337,0.118797,0.097333,0.079391,0.052039,0.017758,3
0.026127,-0.078084,-0.203857,-0.184476,-0.166734,-0.126005,-0.073152,-0.006218,0.063777,0.127247,0.146866,0.148555,0.132927,0.11048,0.072314,0.010232,3
0.087233,-0.001239,-0.14582,-0.158744,-0.131558,-0.111174,-0.101442,-0.048409,0.037975,0.091623,0.100162,0.103982,0.101863,0.085418,0.064273,0.025858,3
0.089042,-0.010157,-0.184559,-0.17666,-0.164153,-0.133602,-0.100926,-0.039746,0.03549,0.111832,0.146394,0.134965,0.114581,0.098296,0.067391,0.011814,3
0.099456,0.050883,-0.09987,-0.092453,-0.120058,-0.111174,-0.076385,-0.092963,-0.049548,-0.000416,0.058018,0.10317,0.111214,0.09595,0.07842,0.045756,3
0.073498,0.047669,-0.104099,-0.084823,-0.082691,-0.102074,-0.110053,-0.079027,-0.015309,0.053324,0.082251,0.101934,0.089409,0.064762,0.051588,0.013641,3
0.099496,0.067859,-0.111439,-0.116447,-0.121152,-0.129382,-0.121383,-0.088159,-0.012924,0.053304,0.093376,0.118078,0.104779,0.081466,0.055607,0.026922,3
0.115717,0.033875,-0.150488,-0.151233,-0.143111,-0.134214,-0.099118,-0.056302,0.003819,0.081018,0.129514,0.128686,0.107772,0.070569,0.047781,0.015716,3
0.07974,0.017428,-0.141657,-0.147871,-0.14869,-0.126183,-0.084692,-0.041896,0.017214,0.087406,0.127025,0.12201,0.10635,0.079233,0.051978,0.002607,3
0.093974,0.035782,-0.138081,-0.133289,-0.117708,-0.098463,-0.086228,-0.060993,0.013945,0.060322,0.092645,0.104419,0.097059,0.078644,0.048408,0.009564,3
0.094117,0.020796,-0.163157,-0.161936,-0.168388,-0.127508,-0.084758,-0.065416,0.004028,0.076163,0.108437,0.124835,0.126467,0.101399,0.076714,0.038205,3
0.112907,0.081643,-0.079027,-0.10422,-0.099233,-0.085805,-0.125536,-0.108252,-0.066794,0.015914,0.072196,0.098291,0.107843,0.088552,0.056476,0.035043,3
0.076256,-0.016809,-0.177076,-0.1885,-0.190268,-0.158003,-0.106582,-0.047603,0.043364,0.123385,0.138507,0.144691,0.132905,0.100956,0.079386,0.045391,3
0.032262,-0.030605,-0.162412,-0.146417,-0.121215,-0.102732,-0.08245,-0.027775,0.044783,0.111192,0.141845,0.126633,0.112248,0.075609,0.039313,-0.010279,3
0.097599,0.020192,-0.158753,-0.162771,-0.16638,-0.147016,-0.11105,-0.067846,0.016373,0.093203,0.135765,0.137675,0.125145,0.09597,0.060042,0.031854,3
0.083821,0.022449,-0.131664,-0.143895,-0.122506,-0.121651,-0.099863,-0.059521,-0.000617,0.067644,0.114915,0.119137,0.109722,0.085318,0.056647,0.020065,3
0.088642,0.006731,-0.163629,-0.135332,-0.137684,-0.159774,-0.139174,-0.110001,-0.01791,0.070587,0.128898,0.14485,0.147001,0.126836,0.093711,0.056249,3
0.077798,0.012277,-0.11485,-0.120607,-0.126978,-0.094121,-0.089839,-0.065857,-0.000155,0.070099,0.111907,0.119858,0.103418,0.08163,0.035112,0.000307,3
0.087463,0.056961,-0.127312,-0.143388,-0.132553,-0.127295,-0.081366,-0.065444,-0.013876,0.050271,0.102129,0.126327,0.113338,0.087406,0.058786,0.008554,3
0.124734,0.072917,-0.079202,-0.07688,-0.051128,-0.056816,-0.061254,-0.05389,-0.05262,-0.005323,0.046218,0.054716,0.05578,0.052254,0.029698,0.000795,3
0.114034,0.053044,-0.137232,-0.155932,-0.135286,-0.125585,-0.0952,-0.07478,-0.022348,0.06169,0.102239,0.120905,0.115376,0.092422,0.063086,0.023566,3
0.129479,0.071591,-0.060591,-0.098856,-0.098143,-0.105426,-0.130913,-0.110276,-0.060673,-0.001621,0.058044,0.093887,0.1,0.097566,0.07243,0.043502,3
0.089403,0.025875,-0.159352,-0.15948,-0.158834,-0.154046,-0.107334,-0.047061,0.0474,0.094631,0.125391,0.12183,0.116033,0.094664,0.05153,0.019348,3
0.135924,0.076927,-0.136276,-0.159991,-0.139282,-0.153447,-0.142357,-0.07734,-0.020299,0.065413,0.10529,0.124023,0.117172,0.09347,0.07692,0.033853,3
0.109877,0.005577,-0.153058,-0.151994,-0.13668,-0.123394,-0.092759,-0.058115,-0.001616,0.074889,0.118724,0.117451,0.098731,0.080902,0.062286,0.049178,3
0.107806,0.02518,-0.137904,-0.148322,-0.124531,-0.121602,-0.092119,-0.051609,0.021987,0.077602,0.100521,0.09237,0.097394,0.077814,0.056316,0.019098,3
0.081539,0.008437,-0.149631,-0.169147,-0.153323,-0.130938,-0.080745,-0.043047,0.04165,0.107674,0.11214,0.119819,0.110242,0.079342,0.048556,0.017432,3
0.096743,0.036645,-0.126005,-0.132628,-0.131531,-0.123722,-0.127929,-0.090204,-0.016054,0.062361,0.101517,0.119828,0.12295,0.100603,0.071368,0.036059,3
0.080393,0.021468,-0.123716,-0.130848,-0.119507,-0.105349,-0.100438,-0.062856,0.018931,0.07699,0.105816,0.111983,0.095036,0.080176,0.045897,0.006024,3
0.134671,0.078347,-0.131559,-0.132915,-0.090874,-0.080494,-0.092709,-0.088949,-0.036397,0.014811,0.069927,0.098385,0.098207,0.079194,0.052956,0.0274,3
0.065284,-0.026147,-0.149867,-0.144356,-0.10215,-0.081291,-0.07067,-0.038726,0.009961,0.070635,0.105161,0.108473,0.092612,0.079229,0.063604,0.018247,3
0.078306,-0.004111,-0.1632,-0.138358,-0.096472,-0.085756,-0.051956,-0.01637,0.005781,0.061738,0.103625,0.109805,0.090157,0.072254,0.029797,0.004761,3
0.043628,0.00786,-0.140997,-0.15212,-0.139233,-0.126818,-0.111484,-0.058037,0.009166,0.068157,0.107843,0.141143,0.131729,0.104042,0.088468,0.026653,3
0.082373,0.019343,-0.142966,-0.151096,-0.139906,-0.126095,-0.099028,-0.039405,0.037561,0.096298,0.124137,0.104578,0.10262,0.068286,0.039501,0.023798,3
0.089056,0.028098,-0.132091,-0.145911,-0.147912,-0.14111,-0.112918,-0.078286,0.007181,0.075309,0.102611,0.11993,0.126432,0.099063,0.070238,0.040309,3
0.054984,0.005887,-0.184802,-0.182916,-0.160761,-0.12669,-0.076283,-0.017098,0.074082,0.127256,0.154718,0.161455,0.132494,0.057291,0.009573,-0.029188,3
0.121007,0.028497,-0.160896,-0.157009,-0.161105,-0.159334,-0.112253,-0.050507,0.012682,0.07366,0.116509,0.123546,0.111007,0.103055,0.077082,0.034056,3
0.07855,0.007406,-0.142495,-0.139505,-0.128387,-0.118575,-0.106672,-0.058973,0.019428,0.089753,0.1182,0.114159,0.101599,0.085553,0.057445,0.022514,3
0.095502,0.063004,-0.092085,-0.104484,-0.101421,-0.10229,-0.108747,-0.078644,-0.026991,0.036947,0.087296,0.092331,0.101628,0.073116,0.055993,0.008847,3
0.118376,0.064743,-0.105406,-0.134521,-0.133033,-0.112124,-0.101037,-0.115161,-0.040162,0.044828,0.087254,0.115315,0.106265,0.099865,0.065743,0.039056,3
0.092279,0.027993,-0.131741,-0.16842,-0.163895,-0.163002,-0.12707,-0.071483,0.003615,0.099377,0.144135,0.144152,0.130575,0.101469,0.062066,0.01995,3
0.077247,0.000714,-0.172588,-0.187209,-0.178381,-0.167119,-0.119545,-0.046798,0.057702,0.117034,0.127918,0.143615,0.12989,0.113317,0.078116,0.026087,3
0.1422,0.078622,-0.109249,-0.127368,-0.12609,-0.103391,-0.082825,-0.08655,-0.045967,0.027141,0.076344,0.08729,0.099152,0.078309,0.0611,0.031282,3
0.067434,0.013473,-0.132895,-0.142831,-0.116217,-0.107326,-0.083349,-0.048253,0.009823,0.082011,0.107388,0.1197,0.105698,0.075357,0.046253,0.003733,3
0.123774,0.080212,-0.10298,-0.117815,-0.110089,-0.094111,-0.082415,-0.065464,-0.010035,0.04903,0.075851,0.082932,0.072429,0.045427,0.043159,0.010094,3
0.110321,0.049317,-0.132147,-0.128491,-0.127046,-0.104297,-0.091675,-0.06579,-0.011929,0.059158,0.090725,0.095274,0.08801,0.067249,0.061671,0.03965,3
0.10113,0.049119,-0.125717,-0.129943,-0.123115,-0.113831,-0.070887,-0.044214,0.014082,0.072947,0.090196,0.089736,0.078911,0.058936,0.038681,0.013968,3
0.111108,0.065613,-0.08983,-0.099883,-0.105474,-0.099923,-0.076931,-0.085652,-0.049408,0.021412,0.063177,0.081341,0.095887,0.085519,0.056671,0.026372,3
0.101459,0.05819,-0.09807,-0.109586,-0.096021,-0.082426,-0.074857,-0.058267,-0.018071,0.052601,0.080762,0.083388,0.070304,0.055728,0.034453,0.000413,3
0.100005,0.03368,-0.107316,-0.126852,-0.110338,-0.10321,-0.099576,-0.080581,-0.021239,0.053709,0.091888,0.103147,0.101551,0.078656,0.060726,0.025749,3
0.119775,0.036048,-0.146357,-0.163111,-0.168292,-0.164329,-0.128233,-0.072893,0.015244,0.080407,0.116003,0.132762,0.124771,0.104418,0.081363,0.032422,3
0.08243,0.025383,-0.131963,-0.150045,-0.146473,-0.136434,-0.11321,-0.064821,0.002488,0.071972,0.111608,0.129159,0.113296,0.093078,0.075773,0.037758,3
0.069889,0.052805,-0.122345,-0.14184,-0.124159,-0.125872,-0.095996,-0.055007,0.024403,0.089793,0.105953,0.102508,0.100292,0.078651,0.035071,0.005856,2
0.102395,0.005767,-0.145231,-0.148703,-0.161149,-0.147024,-0.128512,-0.069226,-0.008653,0.07884,0.124037,0.131927,0.125638,0.117056,0.0841,0.03874,3
0.135861,0.064762,-0.126073,-0.145655,-0.143969,-0.142295,-0.114138,-0.055304,0.007075,0.046599,0.097409,0.102496,0.096911,0.086772,0.064305,0.025244,3
0.083116,0.040124,-0.109138,-0.128623,-0.126513,-0.112094,-0.105607,-0.080855,-0.003068,0.072673,0.110314,0.10861,0.110333,0.083645,0.045216,0.011867,3
0.057376,-0.022395,-0.14374,-0.134829,-0.147491,-0.119513,-0.102249,-0.060162,0.016865,0.083512,0.126166,0.141215,0.130857,0.102546,0.063459,0.008383,3
0.106082,0.043434,-0.157919,-0.164722,-0.163802,-0.145515,-0.115586,-0.040013,0.017499,0.07217,0.120968,0.127701,0.115221,0.093486,0.069708,0.02129,3
0.060355,0.026459,-0.115903,-0.111702,-0.075597,-0.051681,-0.036023,-0.035408,0.008893,0.056199,0.084746,0.077082,0.077994,0.048932,0.013844,-0.028191,3
0.05315,0.015865,-0.144562,-0.120134,-0.098795,-0.097223,-0.084984,-0.049785,0.011798,0.074421,0.104965,0.101269,0.088492,0.079503,0.055354,0.010665,3
0.0514,0.01157,-0.146803,-0.117088,-0.115685,-0.103763,-0.084578,-0.02263,0.037701,0.102238,0.115881,0.118161,0.114514,0.065305,0.012428,-0.038651,3
0.105846,0.058917,-0.142715,-0.138231,-0.149069,-0.126148,-0.102666,-0.055824,-0.008212,0.081435,0.121426,0.12288,0.105292,0.077945,0.048957,0.000165,3
0.096381,0.034691,-0.113567,-0.109726,-0.096716,-0.098974,-0.102773,-0.091123,-0.031743,0.03278,0.088859,0.105633,0.10021,0.09189,0.061532,0.032645,3
0.080262,0.019135,-0.136762,-0.146196,-0.152724,-0.137447,-0.12665,-0.074528,-0.000121,0.098319,0.123168,0.123042,0.117179,0.097522,0.078707,0.037093,3
0.090879,0.012419,-0.157823,-0.153511,-0.154008,-0.150903,-0.105493,-0.060521,-0.003776,0.071766,0.135947,0.137232,0.123741,0.100232,0.074025,0.039795,3
0.087274,0.063453,-0.08213,-0.065814,-0.060044,-0.076286,-0.081536,-0.076366,-0.022978,0.015983,0.049511,0.084455,0.080015,0.054414,0.033977,-0.003928,3
0.075556,0.03614,-0.12304,-0.127834,-0.125837,-0.076973,-0.024086,-0.015517,0.005805,0.054007,0.072516,0.077366,0.076244,0.055429,0.035788,0.004434,3
0.111372,0.084433,-0.076763,-0.070224,-0.069923,-0.085248,-0.047308,-0.047026,-0.04713,-0.000577,0.043216,0.061596,0.072647,0.054681,0.02182,-0.005567,3
0.070691,-0.020499,-0.171699,-0.166686,-0.155083,-0.156511,-0.109451,-0.057804,0.028241,0.102868,0.142648,0.13813,0.139339,0.115127,0.076009,0.024679,3
0.096753,0.041498,-0.163638,-0.16738,-0.144682,-0.11,-0.090622,-0.052287,0.02749,0.073171,0.10377,0.109598,0.100162,0.090186,0.057156,0.028825,3
0.09402,0.02587,-0.120013,-0.095036,-0.100681,-0.125692,-0.122609,-0.084678,-0.011274,0.050663,0.091431,0.119545,0.112291,0.088951,0.062007,0.015204,3
0.119158,0.033776,-0.127398,-0.134621,-0.136665,-0.140369,-0.11147,-0.073729,-0.002317,0.058472,0.110045,0.126582,0.105549,0.082272,0.059258,0.031456,3
0.087414,0.03085,-0.117675,-0.123367,-0.127411,-0.104162,-0.081563,-0.052862,0.008841,0.065697,0.102543,0.102627,0.095611,0.070506,0.032882,0.010068,3
0.077922,0.011867,-0.142161,-0.149859,-0.140995,-0.124297,-0.079809,-0.042592,0.026318,0.079851,0.12263,0.126346,0.097326,0.082804,0.053998,0.000652,3
0.06675,0.006098,-0.150136,-0.125458,-0.104858,-0.088732,-0.079929,-0.031084,0.011245,0.064435,0.108567,0.11259,0.095029,0.069199,0.044659,0.001624,3
0.052305,-0.022936,-0.136083,-0.152045,-0.147813,-0.12475,-0.102758,-0.051289,0.032967,0.091489,0.111976,0.136763,0.117211,0.103738,0.068457,0.022766,3
0.062328,-0.00127,-0.168723,-0.18065,-0.171107,-0.142952,-0.112009,-0.057475,0.038474,0.106461,0.137018,0.145164,0.138111,0.099606,0.072987,0.034039,3
0.083685,-0.006311,-0.170678,-0.16978,-0.168586,-0.149223,-0.114174,-0.042961,0.041156,0.089236,0.135168,0.138727,0.122087,0.101804,0.068674,0.041178,3
0.092295,0.025918,-0.116921,-0.138317,-0.111675,-0.090148,-0.087943,-0.078224,-0.026481,0.041845,0.086073,0.124895,0.110468,0.090221,0.059168,0.018825,3
0.090082,0.047545,-0.135998,-0.132899,-0.117774,-0.126175,-0.114323,-0.081352,-0.001734,0.055229,0.097061,0.109816,0.110662,0.096581,0.071058,0.032222,3
0.067859,-0.00355,-0.165972,-0.170092,-0.161971,-0.158802,-0.103454,-0.045813,0.036296,0.085766,0.124699,0.14575,0.130701,0.105941,0.076024,0.036619,3
0.088504,0.029991,-0.152521,-0.166856,-0.171541,-0.152967,-0.131805,-0.030816,0.060912,0.102004,0.127875,0.122796,0.110338,0.09448,0.050134,0.019473,3
0.130186,0.103615,-0.049125,-0.108928,-0.134693,-0.12453,-0.080115,-0.065117,-0.050223,-0.004184,0.03786,0.079591,0.088656,0.078727,0.065873,0.032408,3
0.066643,-0.011632,-0.19866,-0.185847,-0.173485,-0.141956,-0.079486,0.004395,0.060242,0.080095,0.086581,0.106188,0.145169,0.121091,0.093958,0.026703,3
0.115658,0.05883,-0.12107,-0.125098,-0.125426,-0.123865,-0.108853,-0.063457,-0.028325,0.048397,0.096088,0.106755,0.103056,0.080975,0.062877,0.023457,3
0.115414,0.061534,-0.109039,-0.106615,-0.074518,-0.089856,-0.097158,-0.084491,-0.031506,0.038504,0.087973,0.093691,0.084894,0.068117,0.04199,0.001066,3
0.107443,0.048788,-0.111909,-0.121721,-0.121389,-0.103082,-0.104208,-0.086116,-0.036325,0.057831,0.096863,0.113601,0.103156,0.08248,0.048351,0.026236,3
0.099291,0.035005,-0.133122,-0.096248,-0.077688,-0.070253,-0.086648,-0.069805,-0.029407,0.041279,0.070163,0.10858,0.095643,0.065234,0.04284,0.005135,3
0.071463,-0.003001,-0.156718,-0.164684,-0.161187,-0.121007,-0.117805,-0.074389,0.012727,0.092127,0.140491,0.148059,0.130062,0.099838,0.070729,0.033295,3
0.117914,0.081709,-0.034468,-0.067939,-0.05567,-0.073616,-0.069365,-0.072217,-0.075297,-0.025501,0.017983,0.058171,0.067929,0.060081,0.049054,0.021233,3
0.0852,0.014944,-0.135368,-0.170358,-0.17644,-0.165458,-0.13142,-0.070274,0.011246,0.082698,0.115941,0.139626,0.139784,0.12063,0.088031,0.051215,3
0.091302,0.024822,-0.133517,-0.143756,-0.116977,-0.070164,-0.077843,-0.055143,-0.023168,0.043892,0.084977,0.110136,0.099454,0.089475,0.052972,0.023539,3
0.096137,0.007383,-0.147369,-0.144174,-0.106474,-0.093318,-0.07821,-0.050505,0.011753,0.064172,0.100616,0.110788,0.093079,0.071696,0.045001,0.019426,3
0.051263,0.013142,-0.129699,-0.140636,-0.12051,-0.111352,-0.09043,-0.053934,0.021767,0.071703,0.106497,0.137547,0.117119,0.077245,0.046491,0.003786,3
0.075215,0.021097,-0.100777,-0.109152,-0.10725,-0.10654,-0.099339,-0.082928,-0.021777,0.060343,0.090755,0.111527,0.113125,0.078747,0.057331,0.019623,3
0.08012,0.039543,-0.105193,-0.122407,-0.126575,-0.119842,-0.098231,-0.050432,0.005042,0.063396,0.101489,0.11,0.099315,0.077834,0.041283,0.004658,3
0.061354,-0.00079,-0.153725,-0.168235,-0.164795,-0.138484,-0.102579,-0.057797,0.006821,0.089662,0.128857,0.153229,0.140351,0.117963,0.072307,0.015861,3
0.034887,-0.025464,-0.163365,-0.156604,-0.158763,-0.135842,-0.09957,-0.030385,0.072258,0.115537,0.140232,0.139186,0.120133,0.083086,0.046781,0.017894,3
0.06041,-0.011486,-0.160935,-0.164581,-0.149487,-0.12658,-0.095239,-0.017515,0.06342,0.100831,0.122725,0.131407,0.10791,0.079651,0.051935,0.007533,3
0.109559,0.056989,-0.11822,-0.126491,-0.123738,-0.131043,-0.144038,-0.126319,-0.038701,0.046548,0.098549,0.123004,0.130805,0.106151,0.081914,0.055031,3
0.085013,0.001784,-0.115117,-0.134152,-0.141573,-0.142348,-0.129121,-0.071167,0.019603,0.08645,0.125792,0.130121,0.118713,0.089924,0.052009,0.02407,3
0.06265,-0.006674,-0.151432,-0.153071,-0.136835,-0.146096,-0.1156,-0.062385,0.03557,0.079954,0.123407,0.143702,0.128264,0.104942,0.06603,0.027575,3
0.115949,0.066336,-0.120043,-0.135042,-0.129644,-0.122305,-0.108779,-0.068567,-0.019704,0.047773,0.106993,0.116161,0.095985,0.07815,0.05878,0.017957,3
0.07037,0.04077,-0.115138,-0.127818,-0.09561,-0.086779,-0.086317,-0.051998,0.003369,0.046432,0.089927,0.082102,0.093951,0.067855,0.049695,0.01919,3
0.093227,0.052199,-0.121185,-0.122762,-0.131221,-0.114559,-0.099859,-0.056823,0.005145,0.061785,0.112143,0.116896,0.100549,0.072603,0.030332,0.001529,3
0.058617,0.017845,-0.137582,-0.135238,-0.128434,-0.111767,-0.092487,-0.048508,0.022905,0.07135,0.107427,0.117067,0.111378,0.084328,0.05267,0.010429,3
0.073233,0.010199,-0.118102,-0.102155,-0.092073,-0.084582,-0.088316,-0.07589,-0.02391,0.054954,0.098832,0.119832,0.103667,0.077314,0.046769,0.000229,3
0.118989,0.035396,-0.122218,-0.139143,-0.129175,-0.122727,-0.10607,-0.064798,0.006243,0.08209,0.119263,0.105858,0.099773,0.065828,0.041411,0.00928,3
0.096166,0.062313,-0.11569,-0.142321,-0.146129,-0.144574,-0.122029,-0.076273,0.008853,0.079537,0.111341,0.116691,0.110113,0.084328,0.059275,0.018398,3
0.069773,0.006637,-0.142405,-0.135353,-0.119739,-0.116496,-0.095981,-0.03862,0.031586,0.095896,0.110526,0.113474,0.097803,0.071143,0.035696,0.016059,3
0.110297,0.060735,-0.118781,-0.128669,-0.131051,-0.112131,-0.091813,-0.081751,-0.022749,0.019313,0.075188,0.112306,0.119003,0.101324,0.070705,0.018073,3
0.078307,0.022171,-0.1384,-0.141421,-0.143142,-0.111872,-0.082433,-0.038363,0.023371,0.081679,0.098838,0.097012,0.098465,0.080281,0.056604,0.018903,3
0.104065,0.063164,-0.073061,-0.105412,-0.115988,-0.11413,-0.093387,-0.076094,-0.052996,0.024711,0.086162,0.101144,0.108384,0.087747,0.054476,0.001216,3
0.081022,0.037951,-0.102573,-0.110547,-0.121258,-0.118353,-0.085611,-0.057926,0.005865,0.050605,0.085742,0.102038,0.100878,0.083898,0.042475,0.005795,3
0.072056,-0.00851,-0.174655,-0.160835,-0.151532,-0.131508,-0.074226,-0.020223,0.029379,0.091861,0.120022,0.125472,0.111775,0.092589,0.063745,0.014593,3
0.102601,0.043416,-0.107475,-0.113769,-0.119335,-0.110939,-0.104151,-0.072644,-0.018577,0.046073,0.083,0.100062,0.101614,0.081514,0.060949,0.02766,3
0.107689,0.030042,-0.149066,-0.157149,-0.140488,-0.118979,-0.093127,-0.056543,0.026914,0.079428,0.109751,0.104988,0.107261,0.074331,0.054407,0.020541,3
0.1405,0.09033,-0.09352,-0.091236,-0.105278,-0.119248,-0.111228,-0.100207,-0.040886,0.016625,0.072531,0.098732,0.092872,0.073695,0.052656,0.023662,2
0.078575,0.058464,-0.07942,-0.101818,-0.103547,-0.092021,-0.080999,-0.056729,-0.022408,0.049705,0.089323,0.096746,0.082752,0.054678,0.026741,-0.00004,3
0.092181,0.029207,-0.113409,-0.113782,-0.124518,-0.117665,-0.105241,-0.072696,-0.006334,0.051884,0.094633,0.108414,0.100399,0.093875,0.059104,0.023949,3
0.06124,0.016261,-0.1557,-0.168594,-0.153674,-0.133951,-0.100915,-0.049114,0.050927,0.110253,0.137066,0.129475,0.10648,0.084642,0.061846,0.003756,3
0.05948,0.006933,-0.139672,-0.13654,-0.136397,-0.133088,-0.107461,-0.041161,0.032696,0.101372,0.12864,0.120524,0.114104,0.081022,0.04683,0.002719,3
0.057428,-0.002682,-0.168379,-0.157098,-0.110703,-0.090326,-0.075758,-0.046436,0.029488,0.096233,0.120902,0.122116,0.098261,0.070102,0.048399,0.008454,3
0.072657,-0.011255,-0.156587,-0.142509,-0.145565,-0.143552,-0.097894,-0.048565,0.029524,0.09524,0.133389,0.129697,0.110039,0.092007,0.060172,0.023203,3
0.081918,-0.00359,-0.191533,-0.20975,-0.183995,-0.149639,-0.097542,-0.044487,0.036121,0.113166,0.162136,0.161132,0.137807,0.109459,0.075012,0.003785,3
0.076821,0.025394,-0.152979,-0.179106,-0.163864,-0.146033,-0.101105,-0.069021,0.006994,0.089271,0.132816,0.144202,0.122941,0.105096,0.079281,0.029291,3
0.103486,0.06243,-0.070544,-0.064897,-0.055521,-0.057537,-0.091111,-0.092185,-0.061114,-0.000379,0.049384,0.069136,0.077238,0.064494,0.048388,0.018733,3
0.112607,0.058058,-0.105878,-0.109235,-0.122475,-0.120557,-0.106827,-0.058741,-0.021053,0.053092,0.086473,0.109533,0.094363,0.070682,0.045233,0.014724,3
0.064305,0.015473,-0.150338,-0.142674,-0.143348,-0.126684,-0.098014,-0.048925,0.015579,0.077022,0.120664,0.131264,0.122138,0.09398,0.061994,0.007565,3
0.103052,0.03958,-0.106001,-0.101695,-0.10501,-0.099758,-0.100283,-0.100237,-0.040328,0.018054,0.07084,0.099005,0.109068,0.094918,0.07808,0.040714,2
0.090937,0.03354,-0.103917,-0.109455,-0.099146,-0.107987,-0.087292,-0.062666,-0.009385,0.048073,0.093775,0.093569,0.097778,0.075192,0.050984,-0.004002,3
0.107372,0.054254,-0.126043,-0.132761,-0.118045,-0.100058,-0.083722,-0.064115,0.000107,0.048163,0.080675,0.086129,0.09282,0.079437,0.061886,0.013904,3
0.074012,-0.01683,-0.158004,-0.158778,-0.144048,-0.148999,-0.116443,-0.069068,0.032888,0.088363,0.131326,0.150353,0.137888,0.110824,0.068982,0.017534,3
0.086849,0.011737,-0.162193,-0.173799,-0.174717,-0.149693,-0.108095,-0.034819,0.04245,0.1064,0.127716,0.140199,0.118029,0.092011,0.064398,0.013526,3
0.105044,0.04035,-0.127808,-0.11927,-0.106763,-0.099676,-0.091726,-0.071878,-0.008587,0.049921,0.092277,0.101821,0.096683,0.07765,0.042751,0.01921,3
0.109895,0.058544,-0.127444,-0.138806,-0.110801,-0.124663,-0.089913,-0.06316,-0.007014,0.075107,0.109171,0.106352,0.091405,0.06213,0.03575,0.013447,3
0.088082,0.030149,-0.097681,-0.10858,-0.107721,-0.104199,-0.095351,-0.067235,-0.003063,0.062059,0.09043,0.092977,0.093855,0.07081,0.038506,0.016962,3
0.088459,0.013042,-0.159022,-0.180805,-0.157824,-0.136239,-0.097359,-0.052676,0.022274,0.087355,0.127059,0.126995,0.119375,0.102465,0.073144,0.023758,3
0.139131,0.093049,-0.119683,-0.119101,-0.136187,-0.108617,-0.077544,-0.074977,-0.023724,0.050927,0.078213,0.081368,0.073445,0.069074,0.041113,0.033512,3
0.077181,0.002345,-0.153671,-0.161263,-0.165029,-0.154508,-0.104945,-0.05557,0.013492,0.08982,0.142616,0.140748,0.13366,0.10323,0.069883,0.022011,3
0.078391,0.012693,-0.154026,-0.153369,-0.137247,-0.121161,-0.105261,-0.068759,0.028415,0.088603,0.114156,0.125129,0.120466,0.09149,0.057231,0.023248,3
0.075007,0.016454,-0.130699,-0.13871,-0.131369,-0.123573,-0.093378,-0.048615,0.028688,0.082212,0.111516,0.116443,0.106808,0.072943,0.056256,0.000015,3
