@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
0.02765,0.0226,0.0226,0.017012,0.011987,0.011987,0.011987,0.004904,0.004904,0.004904,0.010541,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,0.005051,-0.000317,-0.000317,0.009291,0.009291,0.016791,0.016791,0.016791,0.009953,0.009953,0.009953,0.009953,0.009953,0.015958,0.015958,0.015958,0.009487,0.009487,0.009487,0.009487,0.009487,0.009487,0.016522,0.010884,0.010884,0.00358,-0.001616,-0.001616,-0.001616,-0.001616,-0.001616,-0.001616,-0.001616,0.003433,0.003433,0.011889,0.017551,0.017551,0.024243,0.029905,0.029905,0.029905,0.021988,0.017037,0.011546,0.011546,0.011546,0.011546,0.011546,0.005124,0.005124,0.005124,-0.000709,-0.000709,-0.000709,0.004879,0.004879,0.010615,0.010615,0.011056,0.011056,0.011056,0.005296,0.010492,0.010492,0.005247,0.005247,-0.00115,-0.006469,-0.012768,-0.022278,-0.022278,-0.022278,-0.022278,-0.022278,-0.022278,1
0.026092,0.026092,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.038075,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.047363,0.037204,0.037204,0.037204,0.037204,0.037204,0.037204,0.037204,0.037204,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.048234,0.034717,0.034717,0.034717,0.034717,0.034717,1
0.009796,0.003358,0.003358,0.003358,0.003358,-0.002428,-0.008335,-0.00291,-0.00291,-0.00291,-0.00291,-0.00291,-0.00291,-0.00291,-0.00291,0.006035,0.006035,0.006035,0.006035,0.006035,0.006035,0.006035,0.006035,0.006035,0.010881,0.010881,0.010881,0.016498,0.016498,0.016498,0.010495,0.010495,0.010495,0.010495,0.010495,0.010495,0.016016,0.016016,0.016016,0.010302,0.010302,0.005287,-0.002066,-0.002066,-0.002066,-0.002066,-0.010601,-0.010601,-0.016604,-0.016604,-0.021258,-0.021258,-0.021258,-0.021258,-0.021258,-0.03013,-0.03013,-0.03013,-0.021499,-0.021499,-0.021499,-0.027767,-0.027767,-0.027767,-0.027984,-0.027984,-0.027984,-0.022318,-0.016604,-0.021692,-0.021692,-0.021692,-0.021692,-0.021692,-0.016677,-0.016677,-0.011517,-0.017135,-0.017135,-0.022222,-0.022222,-0.022222,-0.022222,-0.022222,-0.027285,-0.027285,-0.027285,-0.027285,-0.033505,-0.033505,-0.028105,-0.035651,-0.035651,-0.035651,-0.035651,-0.029142,-0.029142,-0.029142,-0.029142,-0.023235,-0.016604,-0.008166,1
0.002676,0.009911,0.009911,0.006046,0.010939,0.010939,0.004732,0.00041,-0.00355,-0.00355,-0.00355,-0.00355,-0.00355,-0.002998,-0.009034,-0.013128,-0.013128,-0.013128,-0.013128,-0.008387,-0.01229,-0.017621,-0.015203,-0.007454,-0.007454,-0.00317,-0.00317,-0.00317,0.00159,0.00159,0.007093,0.007093,0.002714,0.002714,0.002276,0.002276,-0.002808,-0.007206,-0.007206,-0.007206,-0.007206,-0.002294,0.002676,0.007417,0.006941,0.002523,0.007283,0.007283,0.01113,0.01113,0.01113,0.006579,0.010425,0.01528,0.01528,0.010711,0.014519,0.014519,0.014519,0.00875,0.00875,0.004523,-0.000656,-0.001437,-0.00534,-0.00534,-0.00534,-0.012271,-0.012709,-0.012709,-0.020287,-0.027103,-0.030987,-0.035576,-0.040622,-0.039575,-0.039575,-0.036871,-0.040965,-0.040965,-0.040679,-0.036281,-0.036281,-0.041917,-0.041917,-0.041917,-0.045744,-0.045744,-0.04165,-0.041326,-0.041326,-0.040051,-0.035576,-0.035576,-0.031463,-0.026646,-0.027693,-0.027693,-0.027693,-0.025789,-0.027103,-0.031863,2
0.025309,0.020405,0.020405,0.02792,0.019527,0.013916,0.0085,0.0085,0.003498,0.003498,0.008695,0.010622,0.005353,-0.000161,-0.00526,-0.00526,-0.00526,0.000132,0.000132,-0.005967,-0.005967,-0.005967,-0.012115,-0.012115,-0.012115,-0.006821,-0.001893,0.003889,0.003889,0.003889,0.003889,0.003889,0.009817,0.009573,0.009573,0.009573,0.009573,0.003498,0.003498,0.003498,-0.001966,0.004133,0.004133,-0.000942,-0.000942,-0.006187,-0.006187,-0.001088,-0.001088,0.004206,0.004206,0.004206,0.004206,0.009842,0.009842,0.009842,0.009842,0.009842,0.009842,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,0.001352,-0.004552,-0.009456,-0.009456,-0.007797,-0.007797,-0.007797,-0.007797,-0.007797,-0.007797,-0.007797,-0.007797,-0.007797,-0.001552,-0.001552,-0.001552,-0.001552,-0.001552,-0.001552,-0.001552,-0.006724,-0.006724,-0.000942,-0.000942,-0.000942,-0.000942,-0.000942,1
0.034562,0.034562,0.034562,0.034562,0.041917,0.034842,0.034842,0.034842,0.034842,0.034842,0.034842,0.034842,0.027802,0.027802,0.027802,0.01859,0.01859,0.01859,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.026225,0.016068,0.023563,0.023563,0.023563,0.023563,0.034632,0.034632,0.034632,0.034632,0.034632,0.034632,0.034632,0.034632,0.034632,0.034632,0.041987,0.041987,0.041987,0.041987,0.041987,0.031024,0.031024,0.031024,0.031024,0.031024,0.031024,0.031024,0.020096,0.009763,0.009763,0.009763,0.009763,0.009763,0.009763,0.000831,-0.008941,-0.017347,-0.017347,-0.017347,-0.017347,-0.017347,-0.017347,-0.017347,-0.017347,-0.017347,-0.025859,-0.025859,-0.025859,-0.025859,-0.025859,-0.025859,-0.025859,-0.025859,-0.025859,-0.025859,-0.035911,-0.035911,-0.035911,-0.035911,-0.035911,-0.035911,-0.035911,-0.035911,-0.035911,-0.035911,-0.035911,1
-0.017587,-0.017587,-0.017587,-0.017587,-0.017587,-0.017587,-0.017587,-0.017587,-0.017587,-0.025156,-0.025156,-0.025156,-0.025156,-0.025156,-0.025156,-0.025156,-0.025156,-0.032555,-0.032555,-0.032555,-0.032555,-0.032555,-0.039304,-0.039304,-0.039304,-0.039304,-0.039304,-0.039304,-0.039304,-0.039304,-0.031849,-0.031849,-0.031849,-0.022812,-0.029166,-0.029166,-0.029166,-0.02123,-0.02123,-0.012617,-0.012617,-0.012617,-0.012617,-0.012617,-0.006715,-0.006715,-0.006715,-0.012927,-0.012927,-0.012927,-0.012927,-0.012927,-0.015808,-0.021484,-0.021484,-0.021484,-0.027132,-0.033204,-0.033204,-0.033204,-0.026765,-0.020214,-0.020214,-0.020214,-0.020214,-0.028799,-0.028799,-0.03504,-0.03504,-0.03504,-0.041479,-0.041479,-0.041479,-0.041479,-0.041479,-0.050092,-0.043653,-0.035831,-0.035831,-0.035831,-0.035831,-0.04162,-0.04162,-0.04162,-0.03552,-0.029025,-0.029025,-0.029025,-0.03055,-0.03055,-0.03055,-0.024591,-0.024591,-0.01657,-0.01657,-0.010103,-0.010103,-0.00406,-0.00406,-0.00406,-0.00406,-0.00406,1
0.032384,0.032384,0.032857,0.037947,0.03799,0.03799,0.03799,0.03799,0.03799,0.037023,0.037023,0.037023,0.032342,0.032342,0.032277,0.036766,0.031697,0.031697,0.027381,0.027381,0.027381,0.027381,0.028433,0.022076,0.022355,0.026865,0.022291,0.022291,0.024095,0.031482,0.031482,0.031482,0.031482,0.026822,0.026822,0.026071,0.019263,0.011617,0.005368,-0.000473,-0.000452,-0.000452,-0.000452,-0.005091,-0.005091,-0.010352,-0.015463,-0.02094,-0.025321,-0.025321,-0.025321,-0.031871,-0.036316,-0.03142,-0.03623,-0.04132,-0.040612,-0.040612,-0.040612,-0.0451,-0.0451,-0.0451,-0.04525,-0.04525,-0.050018,-0.050018,-0.045465,-0.045465,-0.050447,-0.055,-0.050233,-0.055709,-0.051371,-0.057685,-0.063118,-0.063118,-0.063118,-0.067972,-0.067628,-0.069797,-0.075638,-0.075638,-0.081931,-0.087751,-0.087751,-0.087751,-0.087751,-0.087751,-0.087751,-0.087751,-0.09269,-0.09269,-0.088331,-0.088331,-0.088331,-0.088331,-0.08352,-0.08352,-0.08352,-0.08352,-0.088631,-0.093098,1
0.028293,0.028458,0.025752,0.025752,0.031763,0.027033,0.020402,0.015961,0.015961,0.011478,0.011478,0.011478,0.006128,0.006128,0.001831,-0.002404,-0.009489,-0.004903,0.001707,0.006024,0.001666,-0.003788,-0.003788,-0.003519,-0.003519,-0.003519,0.000612,0.000612,0.000468,-0.004862,-0.004862,-0.01013,-0.011369,-0.011369,-0.006659,-0.002507,-0.007217,-0.007217,-0.007217,-0.001887,-0.001887,-0.001887,-0.006225,-0.006225,-0.006225,-0.006225,-0.000483,-0.000483,-0.000483,-0.000483,-0.000483,-0.000483,-0.007155,-0.007155,-0.007155,-0.012216,-0.020396,-0.020396,-0.025643,-0.025643,-0.025643,-0.021326,-0.029196,-0.035042,-0.035042,-0.035042,-0.035042,-0.040372,-0.035228,-0.035228,-0.035228,-0.035228,-0.030787,-0.030787,-0.036592,-0.036592,-0.036592,-0.036592,-0.036592,-0.041529,-0.046218,-0.050866,-0.058736,-0.058736,-0.063053,-0.063053,-0.063053,-0.063053,-0.058695,-0.053055,-0.053055,-0.059273,-0.059273,-0.064582,-0.056939,-0.056939,-0.056939,-0.056939,-0.056939,-0.056939,-0.061793,-0.061793,1
0.003929,0.003929,-0.002278,-0.002278,-0.002278,-0.002278,0.00373,0.00373,0.00373,0.00373,0.00373,0.00373,0.00373,0.003702,-0.006189,-0.006189,-0.013557,-0.013557,-0.007436,-0.007436,-0.007436,-0.001286,-0.001286,-0.001286,-0.007521,-0.007521,-0.007521,-0.007521,-0.015059,-0.003666,-0.003666,-0.003666,-0.003666,0.002398,0.011212,0.00305,0.00305,0.009257,0.009257,0.009257,0.00356,0.00356,0.00356,0.00356,0.00356,0.00356,0.00356,0.00356,-0.002845,-0.002845,-0.002845,0.0039,0.0039,0.0039,0.0039,-0.002391,-0.002391,-0.002391,-0.002391,-0.010015,-0.010015,-0.010015,-0.010015,-0.010015,-0.002051,-0.002051,-0.002051,-0.002164,-0.002164,-0.002164,-0.002164,-0.002164,-0.002164,-0.002164,-0.002164,-0.002164,-0.002164,-0.002164,0.003985,0.003985,0.003985,0.003985,0.003985,-0.003298,0.002427,0.002427,-0.006387,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,-0.01401,1
0.018171,0.018171,0.018171,0.017834,0.017834,0.017834,0.017924,0.009455,0.009859,0.004176,0.004176,0.008826,0.008826,0.008826,0.003592,-0.00198,-0.008315,-0.01483,-0.019435,-0.014897,-0.01492,-0.01593,-0.016874,-0.023074,-0.029117,-0.037407,-0.043922,-0.050953,-0.056075,-0.059198,-0.064545,-0.064545,-0.063219,-0.068319,-0.074227,-0.081326,-0.08811,-0.08811,-0.08811,-0.08811,-0.08811,-0.08811,-0.094962,-0.100691,-0.106487,-0.108306,-0.108306,-0.113923,-0.113923,-0.113923,-0.113923,-0.109228,-0.102129,-0.102129,-0.102129,-0.102129,-0.102129,-0.094648,-0.099657,-0.099657,-0.099657,-0.094805,-0.094805,-0.100579,-0.100579,-0.106891,-0.111721,-0.111721,-0.106419,-0.100871,-0.105925,-0.105925,-0.100848,-0.100848,-0.100848,-0.100848,-0.106307,-0.106307,-0.10132,-0.10132,-0.105903,-0.105903,-0.105903,-0.105903,-0.100511,-0.105274,-0.111519,-0.116753,-0.116753,-0.122212,-0.122212,-0.122212,-0.122212,-0.122212,-0.122212,-0.117225,-0.12201,-0.12201,-0.128345,-0.132861,-0.127065,-0.133849,1
0.029238,0.021179,0.021179,0.021179,0.014946,0.009558,0.009558,0.002991,0.002991,0.008467,0.008467,0.008467,0.013832,0.013832,0.013832,0.013832,0.02325,0.02325,0.021802,0.021802,0.014211,0.014211,0.01902,0.01902,0.01902,0.01902,0.023828,0.023828,0.023828,0.032422,0.032422,0.031932,0.027435,0.027435,0.027435,0.027435,0.027435,0.027123,0.027123,0.027123,0.02247,0.02247,0.02247,0.02247,0.02247,0.02247,0.02247,0.019888,0.019888,0.019888,0.024563,0.024563,0.016838,0.016838,0.016838,0.016838,0.016838,0.016838,0.016838,0.016838,0.016838,0.016838,0.012096,0.012096,0.005996,0.005996,0.005996,0.003102,0.003102,0.003102,0.003102,0.003102,0.003102,-0.003599,-0.003599,-0.003599,-0.003599,-0.003822,-0.008742,-0.008742,-0.008742,-0.008742,-0.008742,-0.008742,-0.008742,-0.008742,-0.008742,-0.008742,-0.014263,-0.014263,-0.014263,-0.009476,-0.004401,-0.004401,-0.004401,-0.004401,-0.004401,-0.009209,-0.009209,-0.009209,-0.009209,-0.013818,1
0.048139,0.053774,0.053774,0.053774,0.053774,0.059772,0.059772,0.059772,0.059772,0.059772,0.066021,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.057178,0.051515,0.044736,0.044736,0.044736,0.044736,0.044736,0.044736,0.044736,0.044736,0.044736,0.044736,0.044736,0.044736,0.050929,0.056564,0.056564,0.047498,0.047498,0.047498,0.041835,0.034359,0.028082,0.028082,0.028082,0.028082,0.028082,0.028082,0.020997,0.015334,0.015334,0.015334,0.015334,0.015334,0.015334,0.0232,0.0232,0.0232,0.0232,0.0232,0.029338,0.029338,0.035949,0.035949,0.035949,0.028835,0.021471,0.013827,0.013827,0.013827,0.013827,0.007774,0.007774,0.007774,0.007774,0.007774,0.007774,0.007774,0.007774,0.007774,0.007774,0.002055,0.002055,0.002055,1
0.025285,0.025285,0.025285,0.018552,0.018552,0.018552,0.018552,0.011592,0.011592,0.011592,0.011592,0.011592,0.011592,0.011592,0.011592,0.011592,0.011592,0.011592,0.011592,0.011592,0.011592,0.004406,0.004406,0.004406,0.004406,0.004406,0.004406,0.004406,0.004406,0.004406,0.004406,0.004406,0.004406,0.004406,0.004406,0.011139,0.011139,0.011139,0.011139,0.019653,0.026677,0.026677,0.026677,0.026677,0.034284,0.034284,0.034284,0.026094,0.026094,0.026094,0.026094,0.026094,0.017484,0.017484,0.017484,0.017484,0.017484,0.017484,0.025285,0.025285,0.0326,0.0326,0.0326,0.0326,0.0326,0.0326,0.0326,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.0259,0.017969,0.017969,0.017969,0.017969,0.017969,0.010589,0.01894,0.008614,0.008614,0.008614,0.008614,0.008614,0.008614,0.000231,0.000231,0.000231,0.000231,0.000231,0.000231,-0.00838,-0.00838,-0.00838,-0.00838,-0.00838,-0.00838,1
0.004131,0.004131,0.004131,-0.002398,-0.002398,-0.002398,-0.002398,0.003339,0.003339,0.003339,-0.004147,-0.004147,-0.015074,-0.015074,-0.015074,-0.015074,-0.015074,-0.015074,-0.015074,-0.015074,-0.015074,-0.015074,-0.015074,-0.015074,-0.008217,-0.00248,-0.00248,-0.008873,-0.014746,-0.014746,-0.014746,-0.009009,-0.009009,-0.009009,-0.002672,-0.002672,-0.002672,-0.002672,-0.008354,-0.017068,-0.017068,-0.017068,-0.023652,-0.023652,-0.023652,-0.017861,-0.017861,-0.017861,-0.017861,-0.017861,-0.017861,-0.017861,-0.017861,-0.018134,-0.018134,-0.018134,-0.011386,-0.011386,-0.011386,-0.00442,-0.00442,-0.00442,-0.00442,-0.00442,0.00118,-0.008272,-0.008272,-0.008272,-0.008272,-0.008272,-0.008272,-0.008272,-0.008272,-0.000377,-0.000377,-0.000377,-0.000377,-0.000377,-0.000377,-0.000377,-0.000377,-0.000377,0.008092,0.008092,0.008092,0.017845,0.017845,0.017845,0.012272,0.012272,0.012272,0.012272,0.009622,0.009622,0.009622,0.009622,0.009622,0.009622,0.009622,0.009622,0.009622,0.009622,1
-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.025498,-0.032825,-0.032825,-0.043896,-0.043896,-0.043896,-0.043896,-0.035859,-0.035859,-0.035859,-0.035859,-0.026046,-0.018558,-0.018558,-0.018558,-0.018558,-0.018558,-0.018558,-0.018558,-0.018558,-0.018558,-0.018558,-0.018558,-0.007874,-0.014943,-0.014943,-0.006002,-0.006002,-0.006002,-0.006002,-0.006002,0.001228,0.010298,0.010298,0.017238,0.017238,0.017238,0.017238,0.017238,0.017238,0.017238,0.017238,0.017238,0.017238,0.017238,0.009492,0.009492,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.002713,0.00097,0.00097,0.00097,0.00097,0.007555,0.007555,0.007555,0.007555,0.007555,0.016334,0.024791,0.016399,0.005166,0.005166,0.005166,0.005166,0.005166,0.005166,-0.002451,-0.002451,-0.009294,-0.009294,-0.002193,-0.002193,1
0.007015,0.007015,0.007015,0.012708,0.007714,0.007764,0.007764,0.007764,0.007764,0.007764,0.007764,0.007764,0.007764,0.007764,0.007764,0.013632,0.013632,0.013632,0.013632,0.013632,0.013632,0.013632,0.013632,0.013632,0.013632,0.013632,0.019449,0.019449,0.019449,0.019449,0.019449,0.019449,0.019449,0.024468,0.024468,0.017801,0.017801,0.017801,0.017801,0.017801,0.017801,0.017801,0.017801,0.017801,0.017801,0.017801,0.017801,0.023219,0.017002,0.010411,0.010411,0.018575,0.018575,0.018575,0.024892,0.018675,0.018675,0.018675,0.018675,0.018675,0.013507,0.013507,0.013507,0.013507,0.013507,0.008014,0.008014,0.014855,0.014855,0.014855,0.020073,0.025866,0.032682,0.032682,0.032682,0.040572,0.040572,0.033431,0.034455,0.034455,0.034455,0.034455,0.034455,0.039648,0.04599,0.04599,0.04599,0.04599,0.04599,0.04599,0.051258,0.045066,0.045066,0.045066,0.045066,0.037801,0.031783,0.02669,0.02669,0.02669,0.020448,0.014181,1
0.000638,0.000638,0.000638,-0.006503,-0.006503,-0.002167,-0.002167,-0.006913,-0.012306,-0.017894,-0.023093,-0.028637,-0.028637,-0.028637,-0.028637,-0.03142,-0.03142,-0.037547,-0.031464,-0.031464,-0.035864,-0.035864,-0.043329,-0.047989,-0.047989,-0.047989,-0.053857,-0.059056,-0.064794,-0.064794,-0.064794,-0.064794,-0.06337,-0.06844,-0.063478,-0.063478,-0.063478,-0.063478,-0.058667,-0.058667,-0.058667,-0.058667,-0.058667,-0.058667,-0.058667,-0.058667,-0.064643,-0.069044,-0.069044,-0.066822,-0.066822,-0.066822,-0.071309,-0.071309,-0.071309,-0.066693,-0.061321,-0.066693,-0.066693,-0.066693,-0.066693,-0.066693,-0.066693,-0.066693,-0.066693,-0.061537,-0.056143,-0.056143,-0.057049,-0.057049,-0.057049,-0.057049,-0.049089,-0.049089,-0.04335,-0.037849,-0.037849,-0.03224,-0.03224,-0.03224,-0.037008,-0.037008,-0.037008,-0.03073,-0.036102,-0.029414,-0.021561,-0.019296,-0.019296,-0.024733,-0.024733,-0.024733,-0.032326,-0.024625,-0.024625,-0.025121,-0.025121,-0.020396,-0.026243,-0.026243,-0.026243,-0.029781,1
0.027063,0.022699,0.022699,0.028264,0.028264,0.028264,0.033109,0.033109,0.033109,0.033109,0.033109,0.033109,0.027871,0.027871,0.027871,0.0184,0.01805,0.023463,0.023463,0.018094,0.01936,0.01936,0.023855,0.023855,0.023855,0.018923,0.018923,0.013969,0.018901,0.018901,0.013555,0.013555,0.013555,0.00871,0.00871,0.00871,0.00871,0.00871,0.00871,0.00871,0.00871,0.00871,0.00871,0.00871,0.013969,0.013969,0.013969,0.009103,0.009103,0.013751,0.008972,0.004192,0.004192,-0.000369,-0.006479,-0.001962,-0.001962,-0.008989,-0.008989,-0.013419,-0.013419,-0.00672,-0.00672,-0.002202,-0.002202,0.002796,0.002796,0.002796,-0.001918,0.002992,0.002992,0.005,0.005,0.005,0.000526,0.000526,0.000526,0.00105,0.00105,0.00105,-0.004101,0.000417,0.005698,0.00129,0.00129,0.00129,0.00129,0.00129,0.00129,0.009845,0.009845,0.009845,0.00895,0.00895,0.004541,0.004541,0.009365,0.004585,-0.000151,-0.00026,-0.00026,-0.005017,1
0.00723,0.00723,0.005917,0.000538,-0.003736,-0.003736,-0.008926,-0.003881,-0.008739,-0.008739,-0.008739,-0.008739,-0.008739,-0.004444,-0.004444,-0.004444,-0.008989,-0.00926,-0.009197,-0.004653,-0.004653,0.003478,0.003478,0.007709,0.014818,0.014818,0.019342,0.019342,0.019342,0.019342,0.019342,0.019342,0.025617,0.018904,0.018675,0.018675,0.021719,0.021719,0.021719,0.017007,0.017007,0.017007,0.017007,0.012734,0.012734,0.017111,0.021573,0.025742,0.021072,0.016861,0.016861,0.016861,0.016861,0.016861,0.016861,0.010232,0.015006,0.015006,0.010232,0.010232,0.010232,0.010232,0.010837,0.015777,0.010503,0.010503,0.010503,0.00502,0.005375,0.005375,0.005375,0.010107,0.010107,0.010107,0.010107,0.010107,0.010107,0.01313,0.01313,0.01313,0.01313,0.01313,0.01313,0.017862,0.022156,0.015256,0.015256,0.015256,0.015256,0.015256,0.010982,0.016111,0.016111,0.016111,0.016111,0.021406,0.016132,0.016132,0.016132,0.020489,0.020489,0.020489,1
-0.005817,-0.011433,-0.011433,-0.006379,-0.006379,-0.006379,-0.006379,-0.01141,-0.01141,-0.01141,-0.01141,-0.016184,-0.011012,-0.011012,-0.011012,-0.011012,-0.003875,-0.003875,-0.01148,-0.01148,-0.018524,-0.018524,-0.018524,-0.024211,-0.024211,-0.024211,-0.018079,-0.018079,-0.018079,-0.018079,-0.012931,-0.012931,-0.012931,-0.005372,-0.005372,-0.007923,-0.007923,-0.007923,-0.007923,-0.015178,-0.015178,-0.021285,-0.021285,-0.015599,-0.015599,-0.010006,-0.004343,0.000665,0.000665,-0.00556,-0.00556,0.000337,0.000337,-0.006519,-0.006519,-0.006519,-0.000388,-0.004694,-0.005747,-0.005747,-0.005747,-0.005747,-0.00453,-0.00453,0.000969,0.000969,0.000969,0.000969,-0.005981,-0.005981,-0.005981,0.00022,-0.00467,-0.00467,-0.00467,-0.00467,-0.00467,-0.00467,-0.00467,-0.011129,-0.016161,-0.016161,-0.022479,-0.022479,-0.022479,-0.027931,-0.032682,-0.032682,-0.032682,-0.038509,-0.038485,-0.038485,-0.038485,-0.038485,-0.038485,-0.038485,-0.03329,-0.038088,-0.036145,-0.036145,-0.036145,-0.036145,1
0.001678,-0.003586,-0.003586,0.001124,0.003825,0.003825,0.003825,0.008627,0.008627,0.013844,0.018946,0.024556,0.024556,0.019477,0.019477,0.013129,0.008073,0.008073,0.008073,0.008073,0.008073,0.008073,0.008073,0.008073,0.008073,0.008073,0.008073,0.003109,0.008442,0.003086,-0.002062,-0.002062,-0.002062,0.002601,0.002601,0.001955,0.007957,0.002901,0.008788,0.008788,0.003386,0.003386,-0.003378,-0.003378,-0.00878,-0.013744,-0.008827,-0.008827,-0.008827,-0.003332,0.003248,0.003248,0.007911,0.007911,0.007911,0.007911,0.01269,0.01269,0.007773,0.002971,0.00805,0.00805,0.00805,0.002624,0.002624,0.007934,0.015853,0.015853,0.010427,0.005695,0.001077,0.001077,0.001077,0.001077,-0.003909,-0.003909,-0.003909,-0.003909,-0.003909,-0.003909,-0.009912,-0.009912,-0.009912,-0.002524,-0.002524,-0.002524,-0.002524,-0.002524,-0.002524,-0.008965,-0.008965,-0.017715,-0.023833,-0.029143,-0.024087,-0.024087,-0.024087,-0.024087,-0.022401,-0.027411,-0.019977,-0.019977,2
