@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.860765,-2.164513,6.761001,21.94655,27.852333,15.029247,6.377966,-0.738392,0.184845,1.570144,-0.912308,1.446653,1.497881,1.397752,0.022385,-6.785495,-9.049904,-8.381903,-8.781501,-10.427132,-9.386744,-6.169398,-7.560397,-10.868304,1
-3.018372,-2.359482,7.05294,22.487166,27.411944,14.83021,6.193029,-1.172964,0.542363,1.648263,-0.870415,1.664178,1.515612,1.601459,-0.460641,-7.364017,-9.749902,-8.749445,-7.988828,-9.270315,-8.995692,-5.63158,-7.627398,-11.688114,1
-2.730987,-2.098006,6.348701,22.268496,28.655326,15.138024,6.040234,-0.922723,-1.030301,0.824331,-1.131043,1.080223,1.30825,1.371349,0.065832,-6.402222,-8.72133,-8.029134,-8.011221,-9.23333,-8.770115,-7.485495,-8.308411,-10.226452,1
-2.700722,-2.382878,6.344675,21.919634,28.132697,15.058826,6.088114,-1.105263,-0.054077,1.470598,-0.781728,1.641706,1.694784,1.743257,-0.066046,-7.022744,-9.4413,-8.591189,-7.73258,-9.323596,-8.885782,-6.384672,-8.187913,-11.433802,1
-2.784847,-2.14457,7.425003,22.586196,27.194125,14.795798,6.31656,-1.258992,0.508154,1.668413,-0.729383,1.501036,1.37616,1.476707,-0.621761,-7.527875,-9.919373,-8.947935,-7.956387,-8.85659,-8.848218,-5.777504,-7.755166,-11.719552,1
-3.090193,-2.893778,5.873149,21.568669,27.66074,15.383865,5.965974,-1.194629,0.682792,2.146306,-0.301405,2.028675,2.088415,2.142233,-0.068422,-7.371481,-9.796431,-8.749345,-7.305519,-9.234446,-9.185056,-5.881317,-8.176399,-12.292396,1
-2.063471,-1.39192,8.196582,23.34333,27.785786,14.051142,6.378675,-1.400298,-1.381537,0.169308,-1.428719,0.738088,1.07355,1.07362,0.064456,-6.205997,-8.357087,-7.874763,-8.464434,-9.763214,-8.950673,-7.622544,-8.204629,-9.765251,1
-2.023562,-1.760979,6.691297,22.12551,28.492753,14.869593,6.126784,-1.011826,-1.097628,0.737726,-0.954546,1.130122,1.457259,1.324346,0.136944,-6.265399,-8.729279,-8.243976,-8.288118,-10.152657,-8.925891,-7.192904,-8.257249,-10.188319,1
-2.755429,-2.30527,6.09774,21.612643,28.108741,15.264928,5.989605,-0.867361,0.045739,1.663933,-0.409382,1.71478,1.860825,1.728621,-0.192013,-6.943128,-9.267776,-8.413307,-7.8947,-10.281708,-9.253917,-6.147728,-7.987671,-11.368164,1
-1.412072,-1.049872,8.424868,23.075809,27.287115,14.117003,6.458212,-1.413437,-0.876776,0.534753,-1.100174,0.943123,1.128943,1.027905,-0.152889,-6.461249,-8.897932,-8.511948,-8.717593,-10.560266,-9.087022,-6.828222,-7.901786,-10.026493,1
-2.547173,-2.193816,5.964006,21.426353,28.443083,15.074352,6.055411,-0.570471,-0.126335,1.653591,-0.639295,1.729473,1.790413,1.607443,0.066506,-6.483168,-8.962022,-8.400787,-7.997372,-10.542876,-9.527335,-6.859378,-8.192209,-10.768394,1
-2.494776,-1.990068,5.668025,21.454307,29.282417,15.1835,5.907738,-0.65688,-0.869821,0.957236,-0.992028,1.46032,1.55031,1.256248,-0.065308,-6.146826,-8.590353,-8.90444,-8.572539,-10.028137,-8.644745,-7.262482,-8.057652,-9.444048,1
-2.606849,-1.939582,7.514931,22.569461,27.377278,14.687659,6.259115,-1.472372,0.143022,1.348807,-0.737081,1.577916,1.513064,1.469905,-0.573224,-7.123642,-9.45018,-9.355924,-8.183827,-9.790341,-8.821862,-5.752205,-7.664768,-10.989301,1
-1.966722,-1.256505,8.721245,23.466938,27.242549,14.05063,6.570042,-1.647659,-1.133551,0.322662,-1.387558,0.830938,0.997961,0.986554,-0.043196,-6.40852,-8.609732,-8.301054,-8.613212,-9.924644,-8.915352,-7.116029,-7.90506,-9.960727,1
-2.97093,-2.246936,6.629009,22.271857,28.42409,15.124123,6.182381,-1.329234,-1.160961,0.69374,-1.166801,1.187145,1.452059,1.806685,0.088671,-6.468461,-8.735798,-7.952402,-7.283105,-9.249936,-8.730993,-7.304881,-8.462455,-10.796869,1
-3.707014,-2.813014,5.997539,21.788753,27.723801,15.687069,6.156328,-0.964441,0.419197,1.990603,-0.436904,1.672892,1.748634,1.831959,-0.301428,-7.328504,-9.433865,-8.51841,-7.114997,-9.11621,-9.204232,-6.073375,-7.973907,-12.030474,1
-2.267248,-1.533255,8.27689,22.880284,26.966862,14.494686,6.619929,-1.520735,-0.039532,1.217634,-0.926969,1.169339,1.099284,1.154224,-0.366538,-7.028852,-9.45799,-9.097865,-8.706964,-10.051099,-9.103304,-5.859331,-7.302547,-10.616903,1
-4.157528,-3.313262,4.610872,20.451521,27.851093,15.966753,5.584758,-0.385799,1.971137,3.362169,-0.203015,2.578046,2.032991,2.246793,-0.735683,-7.832787,-10.151774,-8.594046,-7.660494,-9.888433,-9.276499,-4.462501,-7.200805,-12.793506,1
-4.08438,-3.238166,3.632376,20.444892,29.481212,16.535068,5.51314,-0.138098,-0.369832,1.807638,-0.650158,1.608499,1.864119,1.83575,0.397229,-6.412424,-8.900644,-8.285348,-7.31147,-8.801352,-9.274196,-7.055653,-8.095332,-10.502872,1
-1.911763,-0.673947,6.550992,19.188742,30.708469,14.623085,6.368611,0.36325,-1.521922,0.627975,-1.406328,0.558067,0.606345,1.547878,0.488397,-5.855795,-8.283196,-8.047954,-9.350219,-10.153187,-8.757781,-8.323307,-8.322235,-9.024175,2
-1.826012,-0.984987,6.888253,20.635043,29.679959,14.655317,6.36404,-0.010834,-1.546792,0.530354,-1.22574,0.563604,0.726465,1.097957,0.593702,-5.642984,-8.213704,-8.408771,-9.833167,-10.521574,-8.939893,-8.111718,-7.974084,-8.494436,2
-3.349163,-2.118489,3.86686,17.934937,30.475516,16.321964,5.71514,1.428258,-0.182662,2.426599,0.134826,1.205299,1.253245,1.725654,0.730654,-6.105178,-8.818682,-8.670378,-9.398478,-10.916655,-9.625473,-7.025761,-7.577948,-9.430087,2
-2.53124,-0.989045,6.48834,19.641897,30.033737,15.032568,6.205361,0.508693,-1.172049,0.996405,-0.979938,0.661904,0.801531,1.390495,0.478518,-5.826359,-8.166484,-8.081435,-9.955415,-11.087991,-9.623808,-7.633676,-7.573494,-8.618512,2
-2.679001,-1.11176,6.611494,20.287587,30.304387,14.851088,6.173868,-0.029212,-1.631215,0.465779,-1.368158,0.503129,0.636987,1.412911,0.360188,-5.827523,-7.97895,-8.175459,-9.18201,-9.513435,-8.807162,-8.250475,-8.163625,-8.889431,2
-3.158723,-1.681251,4.97495,19.648326,31.208494,15.314987,5.821537,0.364205,-1.663896,0.641652,-1.391884,0.586329,0.824707,1.410823,0.491545,-5.734322,-7.786919,-7.613469,-9.276614,-9.021685,-8.589328,-8.639679,-8.109089,-8.620694,2
-2.693534,-1.128919,5.800888,19.147763,30.835506,15.047055,6.160201,0.717903,-1.227652,1.002032,-1.169778,0.674571,0.722277,1.353391,0.430205,-5.899632,-8.284396,-8.225006,-9.678494,-10.260837,-9.201412,-8.031886,-7.705165,-8.385082,2
-2.335043,-0.878886,5.795097,19.230117,30.91716,15.027454,6.305968,0.533875,-1.461389,0.752431,-1.321648,0.561497,0.607757,1.214552,0.44091,-5.765318,-8.135818,-8.218949,-9.480923,-9.928334,-8.899517,-8.521439,-8.064778,-8.374776,2
-1.830513,-0.535427,7.620609,20.351303,29.385699,14.342549,6.575571,0.331367,-1.046788,0.970353,-1.000959,0.418937,0.519833,0.971282,0.263885,-6.157803,-8.651827,-8.634019,-10.192822,-10.817149,-9.231232,-7.508536,-7.420506,-8.723809,2
-1.834491,-0.541479,6.624769,19.70648,30.149146,14.533089,6.451296,0.409499,-1.378464,0.785073,-1.180146,0.600563,0.739424,1.262589,0.614429,-5.637809,-8.153513,-8.314834,-9.803081,-10.928729,-9.379976,-8.489294,-7.930069,-8.304472,2
-2.736603,-1.269872,6.181845,20.039939,30.520272,14.982196,5.917479,0.071531,-1.541743,0.689586,-1.269551,0.634259,0.738858,1.501536,0.392709,-5.857923,-8.175297,-7.984012,-9.287849,-9.820498,-8.94049,-8.046784,-8.035879,-8.703713,2
-5.451918,-3.209242,3.073349,16.236291,30.116512,17.090707,5.149006,2.164075,1.613474,4.524594,1.289315,1.105724,0.923583,2.287256,-0.323479,-7.937435,-10.386922,-9.778385,-9.314716,-9.11958,-8.983912,-3.380089,-6.15569,-11.53252,2
-2.238827,-0.746539,7.554967,20.734985,29.76029,14.582987,6.396352,-0.13019,-1.599104,0.451543,-1.45512,0.341129,0.394513,1.049441,0.097597,-6.089063,-8.439491,-8.202481,-9.535807,-9.687836,-8.841051,-7.934077,-7.836212,-8.628008,2
-0.333664,1.108981,14.866987,24.658391,24.429625,12.238691,6.257343,-0.780221,-2.672516,-0.375996,-2.166463,-0.229564,-0.758006,-0.333057,-1.209899,-6.488012,-8.587167,-8.544435,-9.779322,-9.299816,-8.621633,-7.243114,-7.544423,-8.59271,2
-2.364722,-0.535243,7.741826,20.399129,30.126996,14.239529,6.624725,-0.058864,-1.778352,0.266179,-1.697194,0.099381,0.254761,0.882408,0.269104,-5.921451,-7.913245,-8.291606,-10.055548,-9.755161,-8.82714,-7.875241,-7.605245,-8.225027,2
-3.925393,-2.248537,5.193205,19.744216,31.018217,15.62724,5.670438,0.249719,-1.322334,1.161575,-1.059466,0.368873,0.647817,1.231371,0.311402,-6.283148,-8.049792,-8.240626,-9.786614,-8.716185,-8.416223,-6.712666,-7.352656,-9.110432,2
-3.782195,-2.115421,3.795853,18.318157,29.638296,16.978866,5.543883,3.00299,1.586557,3.164414,0.151275,0.766877,0.258693,0.539338,-0.637655,-7.059186,-10.102772,-10.23216,-10.622257,-9.103403,-8.782574,-5.778153,-6.214449,-9.314974,2
-3.692593,-2.251871,3.946895,18.555254,30.163057,16.91619,5.522487,1.829304,0.319135,2.541364,-0.225004,0.780355,0.692635,1.162627,0.092125,-6.591908,-8.928099,-8.986717,-9.827323,-9.390467,-8.896446,-6.794219,-7.2099,-9.726882,2
-3.025332,-1.434869,4.962894,19.651854,30.602748,14.945386,6.128677,0.642603,-1.173679,0.891378,-0.965381,0.915772,1.11165,1.593995,0.826396,-5.341909,-7.798126,-8.014481,-9.49542,-10.633029,-9.658628,-8.822376,-7.937401,-7.972722,2
-5.041504,-2.989275,3.843584,17.846791,29.409861,16.934263,5.030534,1.666022,1.432455,4.234476,1.41296,0.977519,0.933802,1.621731,-0.453818,-7.918959,-10.351506,-9.900634,-10.015223,-9.249967,-9.151201,-3.401455,-5.940428,-10.930029,2
-3.790774,-2.089557,4.18482,17.918921,31.178004,16.408823,5.349523,1.024795,-0.664736,2.163737,-0.357939,0.903998,0.923418,1.661633,0.495066,-6.263582,-8.441232,-8.470447,-9.456053,-9.710133,-9.059131,-6.992344,-7.560826,-9.355984,2
-2.258022,-0.591892,7.418804,20.177139,30.188198,14.359198,6.60499,-0.016535,-1.694679,0.296695,-1.549607,0.292563,0.426637,1.02827,0.309288,-5.854905,-8.020355,-8.157552,-9.768519,-9.991441,-9.042098,-8.071863,-7.844904,-8.239411,2
-2.47154,-0.930776,5.857569,19.359752,31.050304,14.837239,6.08414,0.400593,-1.501532,0.68489,-1.391564,0.528158,0.610868,1.350255,0.499441,-5.761853,-8.010257,-8.039394,-9.635467,-9.78926,-8.798758,-8.395187,-8.109421,-8.4282,2
-2.233222,-1.524165,10.365714,24.723098,25.64976,12.83852,6.101037,-3.184982,-1.919444,-0.71084,-1.763228,0.405534,1.439223,2.707796,0.580331,-6.068626,-8.07949,-4.787662,-6.523953,-9.262582,-9.142346,-8.402113,-9.560659,-11.647701,2
-4.311352,-3.496455,4.234331,21.403071,28.493235,16.586298,3.143359,-0.134511,-0.048683,2.521435,0.832833,2.051087,1.529175,2.812459,0.01849,-6.418051,-9.686647,-9.271766,-7.724284,-8.804853,-8.450801,-6.53518,-8.09168,-10.65151,2
-5.167022,-3.58055,3.432507,20.429593,29.520956,16.566826,4.860998,0.474401,0.377972,2.271892,-0.746694,1.767514,1.666605,2.073787,-0.315176,-7.024278,-9.194954,-7.831915,-7.851729,-8.422565,-9.058167,-5.862211,-7.357981,-11.029809,2
-4.231527,-2.671388,3.815219,19.179532,30.570212,16.321273,5.245731,0.712879,-0.395851,1.977979,-0.730518,1.407162,1.348787,1.903761,0.097245,-6.487992,-8.884175,-8.071978,-8.804835,-9.51897,-9.128815,-6.520263,-7.20679,-9.926678,2
-4.923059,-3.651892,2.484056,20.044479,28.961016,15.696261,5.668083,3.386237,3.687584,2.574609,-0.55183,1.162841,0.959336,1.12442,-0.620653,-7.313626,-9.66777,-9.531674,-10.287975,-9.674357,-8.891913,-4.030471,-6.190572,-10.413127,2
-4.777282,-3.188195,3.616643,19.807898,29.315706,16.381878,5.114216,1.642628,1.865354,2.705723,-0.32084,1.586076,1.111368,1.278468,-0.335495,-7.177144,-9.246632,-9.132265,-10.041353,-9.088582,-8.93086,-4.959265,-6.461694,-10.766352,2
-3.579944,-2.265432,5.486838,20.795526,28.188939,14.604466,5.963264,0.897027,2.566345,2.601702,-0.280359,2.553401,1.283022,0.853871,-1.665845,-7.777281,-11.417142,-11.404617,-9.747906,-9.08192,-8.526749,-3.953232,-5.567536,-10.526438,2
-2.241966,-1.044343,5.986537,19.700941,30.015603,14.856374,6.288524,0.765655,-0.232328,1.415442,-0.896872,1.249096,0.814294,1.009503,-0.462705,-6.304297,-9.711956,-10.267245,-9.693928,-9.921199,-8.602666,-6.708571,-7.114286,-8.899606,2
-5.189549,-3.758755,4.008184,19.443241,28.498521,14.987401,5.104907,0.28076,3.90135,3.741826,0.099754,3.018817,1.718576,2.4052,-1.068366,-8.569683,-10.78576,-9.748201,-8.896318,-8.478017,-8.752168,-2.513931,-6.316079,-13.13171,2
-2.297871,-1.035664,6.873088,20.298709,29.828217,14.852389,6.16079,-0.093337,-1.148816,0.80116,-1.117769,0.714966,0.741017,1.443576,0.247816,-6.126036,-8.5732,-8.557551,-9.304048,-9.951073,-8.960188,-7.57819,-7.977754,-9.240231,2
-4.480787,-2.858444,3.708523,18.374114,30.355175,15.552568,5.424856,1.059955,1.784756,2.807631,-0.391387,2.174377,1.442928,2.099451,-0.27657,-7.331495,-9.679001,-8.952641,-9.326173,-9.535054,-9.183465,-4.835252,-6.823356,-11.11071,2
-6.567641,-4.874516,2.117711,18.065861,27.084297,15.024308,4.518276,1.258549,6.459071,5.379142,0.951322,4.107091,2.400881,2.879459,-1.157929,-8.971591,-11.030756,-9.588751,-9.001784,-9.611229,-9.731871,-0.324038,-5.113091,-14.272771,2
-3.213537,-1.717628,5.567902,19.572565,29.929452,15.201065,5.83965,0.569303,0.290373,1.774503,-0.702268,1.320811,1.074181,1.67153,0.006916,-6.611078,-8.926878,-8.591312,-9.748745,-10.43868,-9.409347,-6.063959,-7.297943,-10.096876,2
-2.890379,-1.900651,6.1623,21.137176,29.454368,15.012286,6.193431,-0.507419,-0.954385,0.865673,-1.281858,0.965402,1.156013,1.451516,0.295535,-6.062409,-8.169323,-8.119947,-9.119715,-10.169884,-9.033245,-6.927606,-7.682992,-9.873889,2
-2.420727,-1.101958,6.128029,19.948318,30.628833,14.966198,6.174539,0.148709,-1.561871,0.604161,-1.432969,0.48461,0.590033,1.165666,0.290348,-5.840114,-8.094146,-8.354592,-9.732488,-9.592811,-8.589621,-7.753502,-7.858717,-8.79593,2
-2.58761,-1.475443,6.558684,21.00358,29.568911,14.953566,6.074563,-0.487874,-1.283242,0.66023,-1.229322,0.898627,1.049967,1.658677,0.18199,-6.203327,-8.522195,-8.27564,-8.534077,-9.412346,-8.825584,-7.735894,-8.286108,-9.750134,2
-4.110419,-3.093598,3.49648,19.89919,29.929886,16.149834,5.357823,0.2695,-0.1925,1.741949,-0.825532,1.878259,2.077788,2.239971,0.231891,-6.444275,-8.67664,-7.795366,-7.5912,-9.134904,-9.327088,-6.96008,-8.205765,-10.915203,2
-2.963395,-1.730951,4.648266,19.116787,30.990917,15.571144,5.785076,0.619816,-1.105293,1.114427,-1.178664,1.015,1.110466,1.704221,0.38356,-5.962192,-8.260244,-7.872979,-9.003723,-9.667572,-8.9514,-7.787634,-8.122048,-9.453586,2
-3.921593,-2.829569,3.871907,19.98523,29.94096,16.034663,5.576682,0.482229,-0.281509,1.712662,-0.778333,1.630001,1.760421,1.998316,0.182926,-6.421589,-8.903376,-8.21117,-8.076119,-9.368151,-9.46839,-7.015632,-7.701306,-10.19926,2
-2.826227,-1.716828,5.007884,19.422541,30.566212,15.677495,5.885304,0.615208,-1.111667,1.196731,-0.952419,0.887295,0.996179,1.493846,0.370362,-5.97667,-8.534767,-8.316335,-9.388776,-10.064894,-9.12905,-7.474923,-7.600212,-9.026288,2
-4.115134,-3.188011,4.53871,20.98158,28.894994,16.302529,5.25368,-0.306342,-0.446114,2.018121,-0.194667,1.482166,1.678841,2.2969,0.117217,-6.831718,-9.289642,-8.003826,-7.141114,-9.225574,-9.295955,-6.29712,-8.00601,-11.223511,2
-4.342515,-3.238341,4.164815,20.509906,28.347114,16.181519,5.197136,0.069553,1.501884,3.056713,-0.166534,2.328202,1.922969,2.095455,-0.462971,-7.48033,-10.053125,-8.69492,-7.722939,-9.674925,-9.797835,-4.967566,-7.132313,-11.640951,2
-3.613328,-2.542407,6.28832,21.718751,27.825687,15.651042,5.351762,-0.585795,0.197618,2.294206,0.128863,1.312911,1.32142,2.084237,-0.358191,-7.407669,-9.937899,-8.551515,-8.012878,-9.582789,-9.472496,-5.252094,-7.434364,-11.423391,2
-5.504804,-3.863809,3.683703,20.09992,28.307321,16.534558,5.416437,0.454488,1.689949,3.542054,-0.010679,2.461505,1.935569,1.905042,-0.515035,-7.821124,-10.445088,-9.036091,-7.826407,-8.503247,-9.464617,-4.645197,-6.571144,-11.823304,1
-4.99571,-3.625115,3.204532,19.851778,29.647806,16.427606,5.446596,0.404396,0.435242,2.325174,-0.5642,2.043351,1.987629,2.038403,0.106232,-6.873071,-9.331372,-8.202856,-7.044124,-8.481169,-9.484213,-6.495952,-7.89199,-10.928974,1
-3.57534,-2.442909,6.226974,22.112814,28.613516,15.19029,6.01583,-0.877918,-0.806687,1.039851,-1.059717,1.461337,1.552662,1.590914,0.000277,-6.633495,-8.998162,-8.301808,-7.723684,-8.946034,-9.216717,-6.998429,-7.920315,-10.30325,1
-4.320923,-3.031225,5.008814,21.365888,28.811272,15.633586,5.963964,-0.287518,0.12654,1.736773,-0.790614,1.776294,1.700995,1.753753,-0.059626,-6.90982,-9.274305,-8.514196,-7.452133,-9.015267,-9.442524,-6.340234,-7.663104,-10.776388,1
-3.592948,-2.213695,6.810314,22.487759,27.823707,15.253418,6.304628,-0.829194,-0.023627,1.527712,-0.909244,1.365925,1.208043,0.996488,-0.280846,-6.956286,-9.496047,-9.047131,-8.479544,-9.161885,-9.356912,-6.253899,-7.10834,-10.068394,1
-5.057617,-3.554192,3.900467,20.435703,29.03983,16.581393,5.775573,0.062645,0.297941,2.275725,-0.554288,1.886075,1.800323,1.788847,0.221276,-6.678654,-9.202375,-8.659905,-7.403418,-8.971918,-9.789553,-6.482872,-7.455636,-10.25537,1
-5.491591,-3.67992,3.691445,20.24108,28.548281,17.005851,5.528486,0.360495,1.158201,3.051464,-0.243119,2.052119,1.703497,1.586041,-0.276426,-7.27456,-9.883528,-9.023517,-7.465116,-8.373305,-9.729121,-5.680268,-7.016386,-10.790102,1
-3.09958,-2.024381,6.96548,22.584235,28.119999,14.98122,6.289848,-0.964391,-0.75608,1.019472,-1.15561,1.163912,1.248329,1.144291,0.05179,-6.556659,-9.086328,-8.533948,-8.073246,-9.187913,-9.339128,-7.130459,-7.804509,-9.856345,1
-4.035614,-2.664855,5.867003,21.977874,28.17506,15.584575,6.037708,-0.492104,0.219581,1.856896,-0.80138,1.646897,1.454106,1.230481,-0.180894,-6.979757,-9.557928,-8.826418,-8.108275,-9.120498,-9.515376,-6.231793,-7.228864,-10.306425,1
-4.109021,-2.795236,5.466712,21.489949,28.788152,15.746993,6.070468,-0.603328,-0.406499,1.487343,-0.775219,1.480037,1.599534,1.525606,0.199024,-6.680459,-9.088474,-8.555752,-7.286769,-8.65188,-9.38507,-7.06168,-7.996783,-10.457647,1
-4.899784,-3.27158,5.048815,21.193704,28.238095,15.821462,6.133369,-0.317862,0.772598,2.405234,-0.297116,1.883191,1.885907,1.686099,0.114381,-7.26015,-9.619555,-8.957631,-6.88867,-8.456092,-9.932057,-6.365767,-7.771691,-11.144899,1
-5.50236,-3.838027,4.335361,20.687329,27.93908,16.432815,5.908919,-0.34467,1.311782,3.034673,0.030023,2.179083,2.157898,1.956957,0.011889,-7.586494,-9.948632,-8.949544,-6.646575,-8.331123,-10.129302,-5.619906,-7.351486,-11.737689,1
-4.286918,-2.868352,5.761029,21.857845,27.974802,15.58291,6.129667,-0.568387,0.581515,2.048037,-0.523445,1.693531,1.609283,1.49826,-0.151081,-7.187817,-9.622529,-8.965343,-7.660985,-8.916325,-9.675429,-6.009276,-7.419047,-10.881942,1
-3.417203,-2.305788,5.995556,21.905995,28.609766,15.242239,6.198006,-0.533558,-0.585819,1.289938,-0.895784,1.204298,1.507646,1.347237,0.259676,-6.454948,-8.996113,-8.309404,-7.754085,-9.51391,-9.749969,-7.296878,-7.918839,-9.828062,1
-5.584842,-3.966368,3.67423,19.908788,28.31351,16.582254,5.925626,0.234866,1.4228,3.297294,0.337958,2.120919,2.198215,1.959144,0.213849,-7.492416,-9.723216,-8.964133,-6.843068,-9.010929,-10.284076,-5.381699,-7.198573,-11.740134,1
-3.897038,-2.823608,4.883931,20.812935,29.14773,15.846115,6.020158,-0.016798,-0.29577,1.892908,-0.647382,1.584695,1.66738,1.433105,0.29094,-6.459472,-8.9132,-8.460201,-7.793579,-9.387859,-9.779891,-7.160067,-7.893339,-10.051693,1
-3.399889,-2.303037,5.929164,21.79053,28.823911,15.274138,6.241023,-0.514458,-0.733035,1.020391,-1.022193,1.109053,1.48172,1.467765,0.219612,-6.445304,-8.825237,-8.065529,-7.632111,-9.483558,-9.608153,-7.414267,-8.020169,-9.890363,1
-3.571248,-2.277017,6.422064,22.286893,27.782327,15.324567,6.249418,-0.59135,0.258823,1.799761,-0.579707,1.381574,1.334816,1.081735,-0.306912,-7.131541,-9.669866,-8.930787,-8.396539,-9.43628,-9.559026,-6.00215,-7.124557,-10.344999,1
-4.445627,-3.145732,4.569061,20.922298,29.295352,15.681875,5.834645,-0.334862,-0.387175,1.441633,-0.902302,1.826657,2.027452,2.273014,0.169088,-6.776112,-9.031696,-7.708782,-6.986213,-8.863269,-9.434177,-6.954562,-8.225337,-10.84523,1
-4.77565,-3.454339,3.356782,19.803423,29.654866,16.332571,5.603668,0.561853,0.279477,2.256385,-0.562172,1.944789,1.93241,2.022438,0.225147,-6.74242,-9.29008,-8.283641,-7.388033,-8.832053,-9.572622,-6.595336,-7.685152,-10.792311,1
-3.919442,-2.923973,4.55242,21.280931,29.176694,15.81461,5.479604,-0.077329,-0.250205,1.730301,-0.734126,1.749397,1.652292,1.489708,-0.010008,-6.618039,-9.24864,-8.501661,-8.127833,-9.225353,-9.237736,-6.540542,-7.530503,-9.980566,1
-4.160618,-3.092516,4.686886,20.960934,28.738743,15.714857,5.873578,-0.09941,0.513638,2.066061,-0.620377,1.986779,1.884292,1.915138,0.017612,-6.980226,-9.425735,-8.58807,-7.550552,-9.270198,-9.505308,-6.126021,-7.718675,-11.22081,1
-2.570414,-1.332307,8.637766,23.588073,27.341507,14.128975,6.726374,-1.488128,-1.215228,0.313097,-1.446028,0.760958,0.855797,0.797773,-0.066479,-6.379956,-8.785184,-8.591142,-8.5125,-9.360626,-9.096261,-7.292542,-7.665131,-9.348395,1
-4.33754,-2.902266,5.427513,21.661205,28.34188,15.856641,6.082548,-0.450485,0.042227,1.869295,-0.547602,1.557789,1.631193,1.503967,-0.064484,-6.985453,-9.351005,-8.597928,-7.369682,-8.721869,-9.564617,-6.584086,-7.737201,-10.76004,1
-5.181403,-3.473387,4.027082,20.595753,28.563159,16.736745,5.493875,0.093828,0.984287,2.851176,-0.315393,2.004338,1.651832,1.500252,-0.300871,-7.358686,-9.898819,-9.120275,-7.646685,-8.344802,-9.501995,-5.579883,-6.9576,-10.822528,1
-3.119092,-2.02122,7.051453,22.619554,28.128186,14.948644,6.29416,-0.991655,-0.742761,1.007427,-1.164711,1.139498,1.214184,1.100226,-0.000153,-6.624628,-9.140811,-8.576538,-8.043679,-8.951738,-9.244604,-7.148465,-7.830564,-9.902714,1
-3.989223,-2.591626,5.948492,22.034894,28.194965,15.509247,6.011196,-0.540025,0.241285,1.844797,-0.835271,1.6484,1.413255,1.212981,-0.271737,-7.039603,-9.60147,-8.900251,-8.137735,-8.908638,-9.376453,-6.229262,-7.264919,-10.373299,1
-4.13694,-2.766579,5.541752,21.41463,28.776944,15.808624,6.101889,-0.527514,-0.387246,1.544789,-0.791968,1.458489,1.555747,1.48427,0.14436,-6.714837,-9.097643,-8.595974,-7.352117,-8.648104,-9.339865,-7.001741,-7.983578,-10.487391,1
-4.578672,-3.135606,5.147068,21.266496,28.272292,15.815511,6.095882,-0.477198,0.645147,2.309865,-0.423879,1.861126,1.827298,1.700873,0.02171,-7.270895,-9.665574,-8.870635,-7.063512,-8.473703,-9.654358,-6.283561,-7.786998,-11.278677,1
-5.66129,-3.886166,4.313874,20.722909,27.942553,16.392063,6.000321,-0.193787,1.396907,3.013959,-0.001695,2.147786,2.091859,1.893799,-0.024477,-7.583123,-9.954596,-8.929926,-6.869623,-8.3389,-10.115103,-5.522145,-7.154989,-11.680209,1
-4.417484,-2.874614,5.869344,21.979154,28.006871,15.530753,6.135943,-0.575709,0.552424,1.96763,-0.629709,1.651952,1.522865,1.475439,-0.26613,-7.236832,-9.683229,-8.942359,-7.720927,-8.687943,-9.497805,-5.952619,-7.369479,-10.837537,1
-3.515731,-2.303007,6.058975,22.041929,28.685309,15.115324,6.142839,-0.638051,-0.643605,1.216393,-0.945459,1.214021,1.471982,1.370877,0.186762,-6.563939,-9.066352,-8.295997,-7.619255,-9.000009,-9.52498,-7.372383,-8.047516,-9.968128,1
-5.433021,-4.000733,3.567459,19.807249,28.330384,16.536758,5.942439,0.234338,1.559359,3.373709,0.405114,2.137492,2.264718,1.930998,0.23778,-7.583769,-9.797522,-9.123703,-6.680823,-8.736242,-10.27702,-5.409786,-7.379915,-11.905264,1
-3.960609,-2.907596,4.891385,20.750181,29.221851,15.854599,5.987589,-0.05667,-0.279998,1.889006,-0.649607,1.56271,1.689986,1.428632,0.325337,-6.476506,-8.877521,-8.47384,-7.764429,-9.312303,-9.71586,-7.139245,-7.916718,-10.070371,1
-3.437221,-2.274614,5.964573,21.784014,28.84889,15.193794,6.17774,-0.514456,-0.685353,1.063016,-0.976711,1.165001,1.505866,1.478052,0.179114,-6.525496,-8.860467,-8.119447,-7.437106,-9.165886,-9.54778,-7.509726,-8.214973,-10.090824,1
-3.645831,-2.27912,6.569718,22.279612,27.743303,15.262211,6.294394,-0.609277,0.297303,1.789734,-0.57448,1.407246,1.335834,1.124543,-0.384246,-7.177774,-9.711926,-8.930897,-8.42446,-9.438216,-9.684543,-5.937404,-7.048141,-10.257582,1
