@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute target {1,2}

@data
-0.548365,1.386197,-0.646423,1.667672,1.491395,-1.100384,-0.465091,-1.452875,-0.650972,2
-0.876721,1.558777,-0.732638,1.387534,1.754812,-1.666559,-0.147314,-1.544654,-0.192166,2
-0.783811,1.423726,-0.74308,1.687136,-0.507854,-1.638466,-0.151719,-1.575758,-0.265335,2
-0.590895,-0.70971,1.433291,-0.857408,1.82433,-1.377633,-0.19769,-1.742284,-0.176093,1
-0.632903,1.602169,-0.79386,1.21358,1.322985,-1.803984,0.021007,-1.588278,-0.375314,2
-0.747106,1.42229,-0.867385,1.525302,1.330332,-1.701814,-0.275868,-1.609751,0.002558,2
-0.914031,1.264153,-0.964672,1.937998,-1.03885,-1.664721,0.00125,-1.675669,0.023985,1
-0.950331,1.502271,-0.899714,1.720935,-0.850206,-1.549002,-0.107778,-1.473082,-0.287733,2
-0.578914,1.277162,-0.51603,1.519509,1.694768,-1.031297,-1.24604,-0.584861,-1.091358,1
-0.857365,1.374963,-0.901475,1.441319,1.734633,-1.534841,-0.125651,-1.491379,-0.281316,2
-1.037188,1.485772,-1.057709,1.348405,1.639923,-1.515943,0.320125,-1.591565,-0.04741,2
-0.878928,1.709208,-1.033672,1.589904,1.530603,-1.578494,-0.110236,-1.531912,-0.236441,2
-0.881347,1.405587,-0.955195,1.343641,1.512716,-1.810841,0.0618,-1.704563,-0.135818,2
-0.643431,1.576205,-0.901964,1.629134,0.224595,-1.781748,-0.337381,-1.827139,-0.28395,1
-0.799749,1.436657,-0.953283,1.509018,1.477672,-1.564624,-0.263592,-1.329848,-0.551554,2
-0.527659,1.530825,1.169519,-0.620455,-0.73138,1.229078,1.767029,-0.864619,-0.914718,1
-0.886737,1.481375,-0.873026,1.693335,1.820265,-0.866318,-1.477662,-1.423789,-0.121866,2
-0.805965,1.360966,-0.706388,1.535207,1.760067,-0.714259,-1.368656,-1.470118,-0.579733,1
-0.894991,0.874356,-0.901653,1.785074,0.74467,2.081372,-1.389097,-1.608915,-0.158054,1
-0.842203,1.414391,-0.877975,1.334449,1.673253,-1.876604,0.231317,-1.866171,0.081014,2
-0.789867,1.545238,-0.885842,1.444377,1.705564,-1.626598,-0.160823,-1.524206,-0.373424,1
-1.070907,1.561555,-1.037421,1.601806,1.739637,-0.977117,0.048532,-1.518318,-0.039885,2
-0.878418,1.391769,-0.924865,1.480252,1.524116,-1.751351,0.216909,-1.723048,-0.098833,1
-0.484666,-0.730148,2.189047,0.033839,2.081221,-1.581382,-0.103455,-1.634026,-0.161668,1
-0.869961,1.510208,-0.940079,1.47737,0.034287,-1.806842,0.085341,-1.584665,-0.230964,2
-0.902325,1.422806,-0.983306,1.462748,1.714963,-0.80664,-1.410481,-0.347858,-0.403711,1
-0.798001,1.465725,-0.763601,1.552637,1.631195,-0.719864,-1.373056,-0.472536,-0.568996,2
-0.837181,2.035132,-0.916074,1.095049,1.332096,-1.662456,-0.10136,-1.596026,-0.185901,1
-0.979611,1.559352,-0.954524,1.598201,1.494487,-1.577546,-0.090201,-1.578841,-0.182534,2
-0.744354,1.361267,-0.7027,1.282318,1.546274,-0.65603,-1.410776,-0.513487,-0.672246,1
-1.025045,1.475832,-0.839064,1.722883,1.622973,-0.904114,-1.388364,-0.203097,-0.313993,2
-0.981749,1.557487,-1.018509,1.460763,1.638283,-0.965656,-0.266047,-1.402484,-0.435906,2
-0.980002,1.430738,-1.069982,1.648172,1.698241,-1.490886,0.027294,-1.525317,-0.207037,2
-0.703494,1.505552,-0.760465,1.380415,1.571715,-1.56092,-0.374225,-1.458617,-0.596104,2
-0.794114,1.427531,-0.846827,1.894748,-0.720777,-1.484231,-0.212241,-1.580792,-0.353742,2
-1.061608,1.461566,-0.977376,1.652575,1.462226,-1.573986,0.189596,-1.416874,-0.48579,2
-0.884753,1.395942,-0.799103,1.59889,1.549636,-1.638608,-0.389251,-1.425829,-0.344876,2
-0.781874,1.128565,-0.989807,1.976798,1.685606,-1.60275,-0.08204,-1.621376,-0.053892,1
-0.659917,2.046989,-0.655696,0.895726,0.743227,-1.43433,-0.557508,-1.382656,-0.616994,1
-0.953257,1.43655,-1.136334,1.601026,1.550241,-1.666845,0.149319,-1.571874,0.04538,2
-0.156004,1.328381,0.483675,-0.311016,1.382142,1.328992,-0.166919,-1.158205,-1.158205,1
-0.34076,1.327066,1.110944,-0.36737,1.461792,1.450873,-0.264632,-1.123495,-1.123495,1
-0.481672,0.945785,1.428951,-0.468122,1.374466,1.502732,-0.405118,-1.092418,-1.092418,2
-0.407549,1.404788,-0.391185,1.407902,1.447919,0.686975,-0.363889,-1.115524,-1.115524,1
-0.407958,1.478812,-0.381364,-0.034267,1.45842,1.46196,-0.397104,-1.098028,-1.098028,2
-0.363979,1.44284,-0.457187,1.38767,1.453224,0.67225,-0.357721,-1.109817,-1.109817,1
-0.417143,1.472756,1.086244,-0.392941,1.306317,1.476858,-0.346973,-1.098435,-1.098435,1
-0.541493,1.445521,1.013256,-0.549831,1.453035,1.452805,-0.399547,-1.062016,-1.062016,2
-0.473295,1.265826,1.180094,-0.412103,1.349801,1.496757,-0.394337,-1.101508,-1.101508,2
-0.343642,1.057262,1.39954,-0.416947,1.250719,1.360729,-0.250265,-1.128699,-1.128699,1
-0.443481,1.365067,1.194715,-0.45367,1.332005,1.400496,-0.351113,-1.098646,-1.098646,2
-0.552756,1.460913,1.039612,-0.544978,1.346202,1.491335,-0.433511,-1.059196,-1.059196,2
-0.467389,1.436081,-0.577586,1.374934,1.54419,1.174989,-0.415553,-1.068675,-1.068675,2
-0.501809,1.475572,1.196201,-0.521414,1.421678,1.476364,-0.447943,-1.078204,-1.078204,2
-0.043563,1.5613,-0.297065,1.518604,0.639824,0.83532,0.024719,-1.159559,-1.159559,1
-0.253853,1.257945,0.946494,-0.27347,1.366908,1.441862,-0.228584,-1.13496,-1.13496,1
-0.311988,1.056557,1.248169,-0.350217,1.990893,0.298549,-0.27547,-1.087769,-1.087769,1
-0.455948,1.33389,0.871022,-0.452378,1.471619,1.493131,-0.372621,-1.102353,-1.102353,2
-0.396762,1.353447,0.915127,-0.446192,1.260279,1.474911,0.659455,-1.107507,-1.107507,1
-0.500553,1.285826,1.158341,-0.473656,1.408946,1.558964,-0.421846,-1.08563,-1.08563,2
-0.523892,1.290303,1.115295,-0.482337,1.472862,1.535036,-0.423112,-1.085207,-1.085207,2
-0.466878,1.366835,1.221408,-0.478577,1.471936,1.527336,-0.371512,-1.086533,-1.086533,2
-0.301167,1.234736,0.981294,-0.359173,1.3547,1.540462,-0.237178,-1.128362,-1.128362,1
-0.348274,1.339292,-0.291189,1.150498,0.502939,1.650088,-0.315797,-1.137888,-1.137888,1
-0.508432,1.411426,1.290009,-0.46048,1.312328,1.46647,-0.423824,-1.084694,-1.084694,2
-0.460412,1.297548,1.152147,-0.485998,1.413603,1.373599,-0.351708,-1.099352,-1.099352,2
-0.049237,1.176622,-0.072898,1.115175,1.679665,-0.034207,-0.044348,-1.178519,-1.178519,1
-0.241468,1.102425,1.229921,-0.215276,1.35674,1.498349,-0.29521,-1.148733,-1.148733,1
-0.298552,1.281005,0.925047,-0.219034,1.215481,1.357516,-0.245932,-1.154553,-1.154553,1
-0.382634,1.393588,1.115277,-0.365947,1.351377,1.432388,-0.255488,-1.137108,-1.137108,1
-0.462174,1.370801,0.734441,-0.488314,1.392726,1.436191,-0.374693,-1.089004,-1.089004,2
-0.385436,1.39929,1.087045,-0.404412,1.375002,1.416835,-0.292452,-1.108322,-1.108322,2
-0.435181,1.430969,1.149556,-0.458381,1.393685,1.464598,-0.375331,-1.08342,-1.08342,2
-0.39386,1.325401,1.107315,-0.437067,1.275995,1.465928,-0.340562,-1.104817,-1.104817,2
-0.267279,1.31967,-0.253696,1.260536,1.407481,1.14286,-0.198723,-1.157002,-1.157002,1
-0.473134,1.420901,1.211161,-0.521192,1.383166,1.500381,-0.383435,-1.079509,-1.079509,2
-0.444,1.454465,1.157441,-0.503541,1.516505,1.471379,-0.354266,-1.085187,-1.085187,2
-0.512235,1.356996,1.036959,-0.534341,1.432608,1.442516,-0.411935,-1.073856,-1.073856,2
-0.538519,1.502959,-0.511364,-0.309045,1.311516,1.436064,-0.448583,-1.074717,-1.074717,2
-0.479,1.424557,0.979406,-0.454215,1.416547,1.449423,-0.386253,-1.085021,-1.085021,2
-0.520807,1.401321,0.820286,-0.508917,1.404406,1.466876,-0.418232,-1.078223,-1.078223,2
-0.461949,1.385205,1.143651,-0.508122,1.411826,1.474999,-0.389362,-1.093023,-1.093023,2
-0.467459,1.43372,1.322968,-0.464651,1.477979,1.458204,-0.456109,-1.074341,-1.074341,2
-0.448919,1.396433,-0.442609,1.439037,1.47192,1.176479,-0.32844,-1.095281,-1.095281,2
-0.399619,1.304842,1.074907,-0.398531,1.3823,1.357235,-0.294745,-1.122924,-1.122924,2
-0.445872,1.369658,1.137399,-0.450297,1.420007,1.418716,-0.333522,-1.098815,-1.098815,2
-0.483284,1.386386,1.018384,-0.527899,1.374403,1.493264,0.918046,-1.077712,-1.077712,2
-0.403459,1.297991,1.212074,-0.447239,1.402997,1.464976,-0.35076,-1.098151,-1.098151,2
-0.251554,1.016017,1.327565,-0.22347,1.407893,1.430415,-0.331882,-1.141319,-1.141319,1
-0.108342,1.641374,-0.267319,1.269419,0.777361,1.392224,-0.059748,-1.154503,-1.154503,1
-0.283415,1.241902,-0.220653,1.312815,1.424769,1.200956,-0.183005,-1.152467,-1.152467,1
-0.210003,1.140237,-0.291136,1.449451,1.003534,1.671629,-0.151068,-1.154527,-1.154527,1
-0.278562,1.127542,1.262321,-0.333384,1.383229,1.540671,-0.183541,-1.133798,-1.133798,1
-0.335853,1.404396,1.211597,-0.309595,1.583543,1.331004,-0.30602,-1.110373,-1.110373,1
-0.433126,1.180534,1.361174,-0.429581,1.523443,1.349824,-0.323549,-1.100096,-1.100096,2
-0.437917,1.383472,1.08794,-0.454209,1.304071,1.412613,-0.36491,-1.095408,-1.095408,2
-0.393378,1.362071,1.142434,-0.428877,1.254979,1.44239,-0.326214,-1.109242,-1.109242,2
-0.461001,1.428748,0.946616,-0.422894,1.397796,1.440694,-0.36872,-1.079397,-1.079397,2
-0.498927,1.397473,1.201879,-0.51867,1.433709,1.446545,1.045643,-1.077479,-1.077479,2
-0.530641,1.479695,1.042232,-0.57916,1.351441,1.442341,-0.430533,-1.066838,-1.066838,2
-0.384887,1.396703,1.331746,-0.407299,1.382107,1.414438,-0.288043,-1.10827,-1.10827,2
-0.51396,1.345153,1.155995,-0.493386,1.399895,1.404529,-0.41742,-1.091444,-1.091444,2
-0.414725,1.330041,1.168857,-0.445425,1.335644,1.426267,-0.293704,-1.104989,-1.104989,2
-0.441206,1.381835,1.043226,-0.410647,1.148097,1.466334,-0.387437,-1.103521,-1.103521,2
-0.473451,1.500019,0.936598,-0.45549,1.431769,1.449221,-0.366017,-1.085575,-1.085575,2
-0.544817,1.333772,1.024899,-0.451222,1.465308,1.450911,-0.418653,-1.085451,-1.085451,2
0.028304,1.11672,-0.086003,0.197636,1.83668,0.838829,0.099755,-1.195696,-1.195696,1
0.038314,1.003614,-0.248177,1.246127,0.899353,1.847266,-0.033459,-1.160234,-1.160234,1
-0.303582,1.480735,-0.285118,1.258152,1.435204,0.545724,-0.198601,-1.138441,-1.138441,1
1.010156,1.559379,-0.071925,1.868352,0.208538,0.100708,0.896033,-1.179977,-1.179977,1
-0.199766,0.998625,-0.127888,1.518491,0.780186,1.533945,-0.079437,-1.15772,-1.15772,1
-0.16801,1.259044,-0.284602,1.529727,0.895542,1.614273,-0.131828,-1.153198,-1.153198,1
-0.206161,1.206613,-0.236329,1.307111,1.071138,1.472848,-0.15068,-1.164619,-1.164619,1
-0.379098,1.406384,1.215439,-0.386329,1.47218,1.44878,-0.271729,-1.11537,-1.11537,1
-0.483796,1.335362,1.192489,-0.414551,1.302715,1.480051,-0.36016,-1.100852,-1.100852,2
-0.399172,1.336422,1.050156,-0.443556,1.435222,1.390786,-0.387913,-1.102035,-1.102035,2
-0.451194,1.416791,1.150292,-0.523711,1.394691,1.457911,-0.392524,-1.085791,-1.085791,2
-0.482212,1.195519,1.404444,-0.460108,1.504372,1.277742,-0.400124,-1.095981,-1.095981,2
-0.424043,1.48822,1.380965,-0.411501,1.280868,1.437415,-0.32057,-1.104383,-1.104383,1
-0.404898,1.322558,1.010135,-0.431652,1.29939,1.467863,-0.317498,-1.112867,-1.112867,2
-0.515471,1.329298,-0.472706,1.607381,1.278103,1.415058,-0.430174,-1.082878,-1.082878,2
-0.503191,1.296345,1.112064,-0.548951,1.45297,1.504351,-0.423878,-1.074414,-1.074414,2
-0.404188,1.301659,1.071227,-0.419829,1.383814,1.430949,-0.318898,-1.111939,-1.111939,2
-0.396989,1.349342,0.93871,-0.402916,1.388972,1.433828,-0.327266,-1.10995,-1.10995,1
-0.528152,1.481977,-0.577151,1.391667,1.511032,1.288663,-0.447746,-1.063528,-1.063528,2
-0.359687,1.345306,1.21601,-0.364947,1.285748,1.466004,-0.255363,-1.116174,-1.116174,2
-0.352075,1.311821,1.18078,-0.322353,1.336343,1.405695,-0.295368,-1.131859,-1.131859,2
-0.440295,1.282226,1.009833,-0.464423,1.366016,1.464572,-0.348644,-1.099956,-1.099956,2
-0.453641,1.457194,-0.404602,-0.464024,1.400109,1.53667,-0.398106,-1.082827,-1.082827,2
-0.421552,1.393344,1.212634,-0.475129,1.309422,1.490691,-0.340009,-1.088632,-1.088632,2
-0.488285,1.355524,-0.438064,1.396986,1.393597,1.282463,-0.3962,-1.104269,-1.104269,2
-0.428558,1.34194,1.113649,-0.440871,1.41647,1.398993,-0.321303,-1.101118,-1.101118,2
-0.50246,1.304446,0.950711,-0.469706,1.370067,1.430406,-0.392402,-1.103561,-1.103561,2
-0.374104,1.089377,-0.280443,1.632988,1.053497,1.712478,-0.343764,-1.107616,-1.107616,1
-0.335924,1.330814,-0.430023,1.425795,1.581142,0.694673,-0.289942,-1.124764,-1.124764,1
-0.487722,1.213498,-0.360679,1.727841,1.129162,1.542321,-0.378017,-1.095217,-1.095217,1
-0.478465,1.368459,1.307222,-0.4806,1.372729,1.475962,-0.435447,-1.082623,-1.082623,2
-0.508135,1.412008,1.242295,-0.478947,1.443454,1.258002,-0.454032,-1.072524,-1.072524,2
-0.393957,1.369728,0.875506,-0.429704,1.39719,1.385979,-0.304475,-1.10654,-1.10654,2
-0.520423,1.378326,1.271282,-0.528684,1.372807,1.51464,-0.402052,-1.082525,-1.082525,2
-0.550044,1.415556,1.297261,-0.547512,1.299014,1.504688,1.219066,-1.066663,-1.066663,2
-0.376321,1.402368,1.127899,-0.486007,1.270921,1.42337,-0.295118,-1.099645,-1.099645,2
-0.43553,-0.325099,1.565842,-0.456699,1.301815,1.400722,-0.296576,-1.102409,-1.102409,1
-0.4715,1.349147,1.13204,-0.491768,1.44609,1.495988,-0.371604,-1.086581,-1.086581,1
-0.44653,1.421508,1.140983,-0.455453,1.447381,1.527883,-0.405329,-1.082627,-1.082627,2
-0.467575,1.349644,1.260842,-0.445723,1.268425,1.380566,-0.393166,-1.107023,-1.107023,2
-0.447997,1.389312,1.036551,-0.433383,1.347936,1.498415,-0.366684,-1.104848,-1.104848,2
-0.316647,1.252769,1.137301,-0.372924,1.283822,1.405191,-0.231152,-1.129314,-1.129314,2
-0.502242,1.479187,1.119023,-0.543342,1.366236,1.420498,-0.403656,-1.081213,-1.081213,2
-0.522898,1.401096,1.184197,-0.510118,1.345331,1.518093,-0.433372,-1.072408,-1.072408,2
-0.413735,1.386931,0.986952,-0.427516,1.34775,1.37499,-0.357545,-1.106348,-1.106348,2
-0.473978,1.489057,-0.439765,1.381168,1.455072,1.127581,-0.36138,-1.086329,-1.086329,2
-0.463414,1.314373,1.179167,-0.381267,1.335705,1.451699,-0.426309,-1.098329,-1.098329,2
-0.370382,1.35947,1.316457,-0.355945,1.358483,1.383902,-0.276087,-1.12733,-1.12733,2
-0.42801,1.321298,1.252034,-0.449908,1.379281,1.439767,-0.357394,-1.10142,-1.10142,2
-0.41164,1.380535,1.410451,-0.375802,1.426327,1.488216,-0.267482,-1.100012,-1.100012,2
-0.429557,1.113163,1.393661,-0.485081,1.404896,1.452644,-0.35331,-1.099272,-1.099272,2
-0.375894,1.37632,0.809168,-0.433313,1.305753,1.376435,-0.303145,-1.110622,-1.110622,2
-0.530651,1.42996,-0.471653,1.414869,1.497881,1.252448,-0.443226,-1.073505,-1.073505,2
-0.440192,1.386941,1.071752,-0.442264,1.401477,1.423879,-0.36515,-1.099253,-1.099253,2
-0.460255,1.440734,-0.479897,1.256244,1.491064,1.247397,-0.388779,-1.082501,-1.082501,2
-0.369908,1.404936,-0.384849,1.400638,1.540796,1.172684,-0.279598,-1.110759,-1.110759,1
-0.228897,1.444505,1.366924,-0.330843,1.442823,0.611167,-0.111081,-1.149906,-1.149906,1
-0.52221,1.307944,1.231498,-0.529977,1.351733,1.483954,-0.417539,-1.083662,-1.083662,2
-0.496033,1.401618,1.043307,-0.537846,1.412634,1.44682,-0.426492,-1.067322,-1.067322,2
-0.476551,1.409582,1.100205,-0.492729,1.408857,1.461377,-0.415022,-1.074665,-1.074665,2
-0.461234,1.687057,-0.440738,-0.173178,1.187918,1.293373,-0.358164,-1.095311,-1.095311,2
-0.470529,1.395761,1.342422,-0.460732,1.285945,1.489024,-0.348579,-1.090843,-1.090843,2
-0.539461,1.422083,0.774407,-0.460956,1.380733,1.522241,-0.429547,-1.07887,-1.07887,2
-0.49139,1.311953,-0.53755,1.570405,1.301818,1.625281,-0.397653,-1.080661,-1.080661,2
-0.340159,1.500167,1.13006,-0.631469,1.399205,1.545907,-0.226727,-1.079646,-1.079646,1
-0.287844,1.340308,0.73917,-0.315801,1.245923,1.49924,-0.218245,-1.126206,-1.126206,1
-0.424753,1.427037,1.205904,-0.511374,1.300095,1.564604,-0.348887,-1.085392,-1.085392,2
-0.228473,-0.188398,1.662346,-0.300013,1.200377,1.196314,-0.122935,-1.139287,-1.139287,1
-0.412009,1.397775,0.909593,-0.403388,1.299967,1.438457,-0.285539,-1.109995,-1.109995,2
-0.388744,1.281327,1.099791,-0.300441,1.27195,1.448317,-0.306812,-1.125949,-1.125949,1
-0.419058,1.423065,1.05612,-0.438914,1.367736,1.447221,-0.348964,-1.094805,-1.094805,2
-0.471729,1.470641,0.849007,-0.463958,1.286752,1.466441,-0.375719,-1.084782,-1.084782,2
-0.438577,1.413663,1.061516,-0.50729,1.319328,1.406804,-0.336768,-1.091074,-1.091074,2
-0.426772,1.495004,-0.439811,-0.242699,1.350557,1.466683,-0.352903,-1.102653,-1.102653,2
-0.260454,0.760895,1.234628,-0.410581,1.457512,1.442938,-0.255221,-1.127118,-1.127118,1
-0.494516,1.456905,-0.532899,1.27437,1.46171,1.271157,-0.403476,-1.075472,-1.075472,2
-0.516969,1.370048,1.102301,-0.479953,1.426783,1.51831,-0.400524,-1.094156,-1.094156,2
-0.482417,1.401934,0.996137,-0.505965,1.358747,1.402295,-0.385237,-1.087632,-1.087632,2
-0.179706,0.997281,-0.328231,1.786502,0.913409,1.358255,-0.237733,-1.142352,-1.142352,1
-0.456467,1.461423,-0.368386,-0.442871,1.334888,1.429294,-0.363864,-1.08867,-1.08867,2
-0.275598,1.272406,0.66012,-0.382948,1.165001,1.464049,-0.124356,-1.139215,-1.139215,1
-0.260458,1.083317,1.309676,-0.26853,1.175345,1.471815,-0.186517,-1.152223,-1.152223,1
-0.348572,1.345774,1.045727,-0.329195,1.341162,1.39354,-0.264083,-1.128899,-1.128899,1
-0.457667,1.397426,-0.432543,1.287201,1.493519,1.283958,-0.387756,-1.095432,-1.095432,2
-0.529564,-0.343426,1.523092,-0.574453,1.402071,1.540944,-0.439208,-1.052465,-1.052465,2
-0.311099,1.616756,-0.353422,1.249353,1.362324,1.202901,-0.232441,-1.112425,-1.112425,1
-0.55381,1.448965,1.05292,-0.572631,1.386149,1.471782,-0.458691,-1.070744,-1.070744,2
-0.476024,1.458158,-0.498787,1.38448,1.426475,1.270757,-0.430467,-1.077528,-1.077528,2
-0.488284,1.563495,-0.236491,-0.500435,1.477215,1.532403,-0.385732,-1.070505,-1.070505,1
-0.481083,1.469135,-0.525728,1.30684,1.503794,1.031431,-0.398157,-1.079255,-1.079255,2
-0.455362,1.209833,-0.415367,1.127696,1.854043,1.062321,-0.416113,-1.093249,-1.093249,1
-0.470247,1.440522,0.948798,-0.490214,1.326217,1.471582,-0.372068,-1.079919,-1.079919,2
-0.337708,1.455278,-0.404836,1.505624,1.471459,1.373138,-0.317544,-1.094129,-1.094129,1
-0.471675,1.370665,1.017673,-0.51948,1.405672,1.510512,-0.444115,-1.078817,-1.078817,2
-0.095089,1.193948,1.206517,-0.156032,1.322492,1.335876,-0.086732,-1.167056,-1.167056,1
-0.505197,1.391177,1.123036,-0.526172,1.382773,1.4984,-0.383979,-1.081973,-1.081973,2
-0.474084,1.366954,0.422121,-0.504373,1.349642,1.496495,-0.399445,-1.089503,-1.089503,2
-0.472036,1.411803,-0.461708,-0.05314,1.396244,1.565101,-0.395584,-1.086939,-1.086939,2
-0.480026,1.526812,-0.06168,-0.177774,1.455656,1.222332,-0.363688,-1.105438,-1.105438,1
-0.389208,1.393768,-0.389264,1.352849,1.427486,1.307289,-0.283243,-1.104917,-1.104917,2
-0.512027,1.411769,1.16587,-0.458484,1.410336,1.45882,-0.394063,-1.086464,-1.086464,2
-0.374832,1.39368,1.153905,-0.368008,1.386284,1.551764,-0.251533,-1.109807,-1.109807,1
-0.356999,1.435434,-0.329224,1.15694,1.460565,1.362881,-0.282002,-1.120076,-1.120076,1
-0.438397,1.367631,-0.416786,1.383157,1.447889,1.361846,-0.346244,-1.093336,-1.093336,2
-0.567566,1.340931,1.122805,-0.559504,1.397163,1.600566,-0.462935,-1.065996,-1.065996,2
-0.478914,1.478469,-0.49308,1.466636,1.44516,0.623755,-0.389739,-1.086868,-1.086868,1
-0.485749,1.086046,1.416971,-0.506301,1.42551,1.435168,-0.378042,-1.085648,-1.085648,2
-0.311019,1.360249,0.527984,-0.261262,1.484548,1.538199,-0.232644,-1.131602,-1.131602,1
-0.392113,1.348626,0.801638,-0.416364,1.395442,1.49407,-0.312994,-1.1073,-1.1073,2
-0.485596,1.424466,1.111559,-0.538233,1.455625,1.549462,-0.375316,-1.06464,-1.06464,2
-0.506481,1.41263,1.383062,-0.48041,1.307828,1.518531,-0.417488,-1.075179,-1.075179,2
-0.441464,1.403371,-0.466534,1.377894,1.472348,1.113776,-0.355774,-1.096241,-1.096241,2
-0.422154,1.357338,1.136135,-0.397046,1.360792,1.486195,-0.439806,-1.096207,-1.096207,2
-0.437573,1.440539,-0.444222,-0.063423,1.423698,1.515232,-0.44273,-1.082128,-1.082128,2
-0.252438,1.324184,-0.351522,-0.266761,1.400858,1.41369,-0.255285,-1.126437,-1.126437,1
-0.270793,1.395378,-0.30558,1.485944,1.524534,0.598217,-0.169078,-1.149833,-1.149833,1
-0.554442,1.489638,-0.559284,1.331524,1.531247,1.295222,-0.451768,-1.056966,-1.056966,2
-0.439051,1.342842,-0.448522,1.304121,1.455364,1.0295,-0.364444,-1.094855,-1.094855,2
-0.369009,0.89697,1.252612,-0.398646,1.417296,1.472211,-0.307556,-1.130975,-1.130975,1
-0.461479,1.441415,1.063571,-0.480313,1.376507,1.440546,-0.375777,-1.088725,-1.088725,2
-0.391731,1.267738,1.177871,-0.404861,1.256621,1.425949,-0.3158,-1.116425,-1.116425,2
-0.465077,1.098152,1.437894,-0.486418,1.34085,1.468004,-0.350494,-1.096329,-1.096329,1
-0.382915,1.31711,0.995053,-0.393231,1.35624,1.335155,-0.310962,-1.118353,-1.118353,2
-0.500227,1.518298,1.148629,-0.492207,1.407487,1.468006,-0.408159,-1.073023,-1.073023,2
-0.509586,1.380383,1.192316,-0.535663,1.395882,1.477596,-0.389507,-1.077152,-1.077152,2
-0.422498,1.412367,0.932308,-0.446345,1.283448,1.438301,-0.395256,-1.104576,-1.104576,2
-0.484999,1.321093,1.012367,-0.529458,1.438878,1.538348,-0.412354,-1.082911,-1.082911,2
-0.461554,1.40782,1.098819,-0.425738,1.303715,1.455772,-0.376972,-1.091328,-1.091328,2
-0.497709,1.4175,0.992958,-0.489152,1.272653,1.483956,-0.417483,-1.073557,-1.073557,2
-0.419272,1.389596,1.031348,-0.440968,1.420186,1.457291,-0.352098,-1.09456,-1.09456,2
-0.462997,1.384516,1.181297,-0.448324,1.274757,1.422368,-0.337785,-1.092107,-1.092107,2
-0.490109,1.431771,-0.509949,1.270782,1.476429,1.346506,-0.421439,-1.087868,-1.087868,2
-0.422842,1.450787,0.897565,-0.444783,1.339671,1.41401,-0.341305,-1.096892,-1.096892,2
-0.496381,1.428777,-0.510341,1.358976,1.522844,1.328963,-0.446537,-1.071401,-1.071401,2
-0.588616,1.462511,1.029911,-0.505496,1.429806,1.475074,1.191715,-1.066159,-1.066159,2
-0.458863,1.387636,1.194931,-0.473726,1.357884,1.476505,-0.434289,-1.089836,-1.089836,2
-0.453396,1.45229,1.267397,-0.456355,0.96492,1.500583,-0.366003,-1.094806,-1.094806,1
-0.466495,1.330266,1.168397,-0.410626,1.420017,1.470548,-0.380196,-1.097775,-1.097775,2
-0.501234,1.423578,-0.465643,1.361541,1.517855,1.259029,-0.410308,-1.08365,-1.08365,2
-0.474472,1.293249,1.197247,-0.487539,1.495102,1.492471,-0.398232,-1.080443,-1.080443,2
-0.441602,1.339112,0.979247,-0.43021,1.39682,1.396512,-0.358716,-1.103827,-1.103827,2
-0.413558,1.332168,0.803946,-0.414827,1.506298,1.507945,-0.320513,-1.105433,-1.105433,2
-0.360938,1.355296,-0.392546,1.340422,1.436239,1.365234,-0.295575,-1.111635,-1.111635,1
-0.460377,1.397311,1.073878,-0.547673,1.347718,1.432925,1.23791,-1.082401,-1.082401,2
-0.292517,1.33684,-0.155936,-0.039835,1.342438,1.375563,-0.17263,-1.147663,-1.147663,1
-0.412609,1.358772,1.099774,-0.464145,1.311296,1.37896,-0.344361,-1.101838,-1.101838,2
-0.346452,1.174564,0.964579,-0.330115,1.289663,1.519797,-0.26508,-1.137664,-1.137664,2
-0.554935,1.444484,1.160342,-0.503941,1.422106,1.486604,1.276638,-1.066346,-1.066346,2
-0.459717,1.323255,1.243598,-0.484508,1.37975,1.430899,-0.391334,-1.091724,-1.091724,2
-0.439871,1.42367,1.151993,-0.4934,1.425784,1.481061,-0.359422,-1.080473,-1.080473,2
-0.318899,1.289737,1.019462,-0.36092,1.320052,1.374569,-0.245105,-1.126349,-1.126349,2
-0.37029,1.417149,0.886628,-0.454367,1.273417,1.408807,-0.266202,-1.109692,-1.109692,2
-0.570053,1.37289,1.155932,-0.499813,1.364088,1.412731,-0.454142,-1.076103,-1.076103,2
-0.442908,1.416022,1.085271,-0.493285,1.379547,1.474473,-0.372602,-1.084963,-1.084963,2
-0.212975,1.251245,0.738932,-0.125462,1.290059,1.449572,-0.158909,-1.177121,-1.177121,1
-0.470858,1.437061,1.159768,-0.489816,1.29291,1.473666,-0.425512,-1.082837,-1.082837,2
-0.453995,1.385939,1.242211,-0.534286,1.252098,1.454431,-0.40641,-1.083557,-1.083557,2
-0.499884,1.415592,1.217315,-0.472392,1.301075,1.472502,1.325832,-1.074508,-1.074508,2
-0.489018,1.386052,1.096626,-0.469482,1.260189,1.484536,1.094597,-1.096683,-1.096683,2
-0.519513,1.446048,1.057675,-0.559708,1.437758,1.473481,-0.430314,-1.075103,-1.075103,2
