@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
-2.916806,0.721958,-0.233055,-3.654411,-2.20645,-1.224903,4.348092,2.847668,7.532996,-0.975749,-1.941784,-3.622184,-2.157635,-3.782969,-1.092275,0.48304,-0.466669,-4.220099,4.922685,4.247839,3.202292,-1.387501,-1.440854,2.460814,-1.130022,-1.459122,2.783923,-1.372507,-1.018203,4.263512,-0.796526,-3.409106,-1.450493,3.190584,-0.399852,-2.95734,5.052234,-0.565065,-3.689403,-1.112783,9.376293,2.552509,2.027253,-2.922944,-0.744465,0.744359,-4.191287,-0.731374,3.062583,-1.40234,-3.14446,1
-3.477778,5.280945,-2.983799,1.770876,1.819842,5.268123,-4.571543,-3.178736,-0.372257,-3.958221,1.740378,-2.192051,-3.279971,2.235727,-2.803155,-3.63802,-3.149713,0.710996,-4.832976,-1.471869,-2.835268,-1.775626,-1.853917,4.946115,-3.654923,4.568238,-0.684432,0.687683,-1.148579,-4.145502,3.169557,-0.955873,-3.238415,-0.143363,1.031583,3.120224,-0.387765,4.18983,0.952999,-0.124797,3.915988,-3.709194,7.196341,4.876342,7.840616,5.878748,-1.439389,1.008917,0.409274,-4.808126,-1.804087,1
0.200438,-3.853392,1.652914,3.411047,3.023239,0.055956,-1.954724,-0.969692,-2.352077,7.362282,3.690988,1.032458,-0.166806,6.391783,-2.199448,-0.538788,-0.615611,-3.758615,-2.552018,-3.010068,-3.414775,-1.692636,-0.942497,-1.627178,4.350217,7.27345,-4.264117,1.938266,-6.014358,0.752602,-4.755521,-1.702321,-2.432277,-0.289047,-1.111058,2.038722,2.311137,-1.159321,0.05749,2.188311,3.912429,0.541831,-3.378177,1.137807,5.391809,-2.105799,4.103505,3.287079,-2.924405,-4.108651,-2.212384,2
-1.402686,-1.838503,0.508485,-2.383368,-0.353136,3.190247,3.340439,4.685903,-0.667428,-1.455648,4.821254,1.906481,-2.193863,-3.969741,2.912086,3.332689,-1.221838,0.81608,-4.471753,-0.555232,-1.845516,-1.087514,-0.425365,0.013843,-0.965006,-0.083155,1.251004,6.330986,1.299133,-2.070039,0.337087,0.750261,-2.578949,-1.841391,3.225595,-2.057307,-3.329359,-4.109673,5.170367,1.52862,2.25905,8.434904,-1.003553,-2.831731,-3.619454,-5.253066,0.62588,-4.086395,-1.733966,1.565836,1.128405,1
1.931262,-0.627621,6.566257,-0.907022,1.358615,-4.420618,5.93343,9.959229,1.735747,3.737982,-1.818899,-4.644835,-0.553046,-3.745605,-3.207567,-0.173491,11.057734,9.577913,1.663674,2.830266,-5.781458,-2.510309,-0.226709,2.11702,-3.662137,-5.414916,-3.693666,-4.107791,-0.945037,1.319775,-0.908478,-0.671496,-6.194389,3.055022,2.074109,3.562973,-3.19023,0.69474,-2.747713,-0.728739,-2.345124,-2.186571,0.979017,-1.78328,-4.732985,1.143066,-5.493561,0.165119,-3.1726,8.434257,0.698688,1
-1.503557,5.594211,-3.786778,2.20393,6.735287,-0.032967,-3.474976,8.398093,5.701657,3.099454,-1.457148,-3.807157,-4.268912,-0.209878,-0.730984,-3.62548,6.31725,-1.630879,-4.484376,-2.309287,-1.85697,-3.398184,-1.025898,-1.885574,1.845736,6.287238,0.425513,-1.16778,2.979741,-6.67527,-0.403377,1.074669,-1.855514,-2.688218,-2.259267,-4.825447,0.795507,-6.60975,3.178644,-3.280628,3.11016,9.813439,-4.051896,-0.38229,2.840162,0.746848,3.689197,-6.800467,3.401675,3.278335,-1.027838,2
-1.417438,-1.305601,-2.46735,-3.447205,-0.715788,-3.059521,1.477899,7.97763,-1.596738,4.17315,-1.039257,4.23248,-7.923251,13.618476,7.701052,-0.532496,1.887819,0.586346,1.50623,-1.296798,0.471606,-2.628348,-3.496211,1.66288,2.14331,-4.135802,-1.279933,1.610341,-2.315864,-1.341581,1.803076,-5.647366,-2.680027,0.169393,4.28338,-5.453037,6.572556,4.746733,-3.128093,0.564938,-3.116548,-1.540866,-1.718015,1.300783,-3.715888,4.167949,0.885669,-0.967535,-0.601595,-1.744933,-3.230613,1
7.433453,-2.050718,-1.836155,-2.657734,3.783673,-2.372913,-1.783079,-2.97391,1.269354,-0.480264,-2.9921,-1.401782,2.511281,-2.867403,1.473628,-0.969095,-3.255514,1.735504,-0.558382,-2.883956,5.594617,-2.109733,2.159747,5.351763,-0.404363,4.843685,4.173109,3.045845,0.36183,6.223611,-4.020465,-1.395885,-0.995569,6.266891,-5.428542,3.514247,-2.130569,-1.239612,-3.486817,-0.551598,-4.410851,2.2834,-1.783881,1.949824,2.63119,-1.027991,1.037574,-3.449452,-1.500414,-2.549365,-2.076112,1
4.029874,-2.177552,-1.863959,5.489489,-4.633324,-2.058444,-1.45538,-3.899038,-6.341044,-4.353752,-6.365438,0.484418,4.08549,-4.573852,-6.640898,2.949518,1.803429,2.70033,-2.637371,-4.236818,-1.7273,-3.480907,-0.623792,-5.831655,0.935533,-1.366796,2.500043,-0.760627,-0.101503,3.845298,2.680005,-0.266518,5.466776,10.810219,1.597031,-0.917015,-6.56714,0.163173,1.974406,-0.865107,-2.990931,-1.743049,-3.762242,2.97842,-1.241734,3.289243,-0.598484,1.150172,13.551899,12.150871,-0.553966,1
0.800101,-1.101376,5.255304,-3.324562,0.624686,1.550051,1.797397,-2.243826,-0.930102,1.20406,5.755727,-1.995007,3.301578,2.206043,1.827908,-1.143635,-1.890361,3.503364,-3.044113,-2.56638,0.238413,-2.568216,1.656372,4.083879,4.657167,7.362006,0.321373,-3.422622,-1.520964,-1.362673,-4.72725,0.726503,-1.359931,-1.899309,-4.908168,8.774955,4.170303,-5.90888,-0.125476,-1.428225,-0.983947,-3.338004,-4.196214,1.387374,0.404897,-5.512445,3.82788,-0.489971,-1.374489,1.453727,-3.524925,1
-1.250846,-5.279798,-8.201158,-0.918882,-2.650923,7.290595,4.52388,0.21602,-1.108878,0.007695,0.093709,4.445671,4.638333,-1.153146,-4.252018,-1.812403,-0.515552,5.919385,1.621675,-2.962727,-4.428856,5.892058,-3.923698,-2.289898,-5.749057,-0.016053,4.951141,4.114575,-5.765939,3.881036,4.649333,3.914428,0.793224,0.474929,3.544014,0.971534,0.738902,-5.567355,-4.38136,0.62693,-3.059135,-0.425525,1.598652,0.081266,-6.313131,2.727613,-1.437213,3.041129,0.970527,2.960278,-1.224982,1
4.818416,-3.346242,0.412426,-4.885222,10.478407,0.230473,-3.313839,-1.108974,-0.246638,0.494158,-3.863562,-2.94731,-1.35831,-0.794481,-3.022678,-2.208352,3.971743,-6.481654,-1.0423,-4.285418,-4.615995,-0.027904,-2.670273,-2.718924,-1.114452,1.132106,2.406106,5.548432,8.250982,4.843823,6.181133,2.607908,-1.360616,-0.693543,3.367007,-2.451413,-2.288577,0.158902,0.489834,-1.254184,-0.535976,5.248125,-2.567831,0.485376,-1.828538,0.549773,0.220342,2.679308,-1.420497,0.653715,-0.774794,2
-0.836951,-1.742481,-3.388174,-1.430417,0.931326,-3.561102,0.023716,1.009144,-1.561858,5.294049,-0.144518,1.176112,-0.896632,0.254499,0.707226,3.269926,-1.543806,5.446717,-2.137249,-0.582108,-1.253685,6.667705,3.146799,7.320073,2.24964,1.256859,0.940251,-2.530142,-6.106169,-1.605662,-6.978858,3.086408,-2.63236,-0.56712,-3.937132,-0.985138,2.717071,4.126336,8.04337,0.045017,-0.393231,-3.833351,0.620962,-2.283171,-4.241081,-0.886671,-0.720829,-3.50046,4.226918,0.538306,-2.818071,2
-0.319085,2.176032,-2.087988,-1.35618,-2.305906,-3.285627,-4.195449,1.219992,0.227509,1.420666,-3.156653,6.88978,5.408188,-2.810608,6.233256,-1.828977,4.021421,-3.742624,4.723535,1.608659,1.769564,3.334527,-4.134308,0.451026,-1.521275,-3.919969,-4.107128,0.701648,-2.922208,1.236735,1.516146,1.705904,-2.639097,5.321317,1.005891,-0.21322,0.38195,-0.552895,0.06737,1.736075,1.348869,-2.62308,3.027156,-0.533974,-4.334546,-1.406811,1.327639,2.769275,-2.808825,-1.503035,-3.320663,2
5.188722,0.255865,-6.751156,8.798617,1.06667,-3.014114,6.203866,2.497427,-6.841578,-0.060289,-2.62313,-0.196429,-2.069054,2.379577,2.847424,-4.762153,0.33429,5.393051,-4.85433,-2.711558,0.821153,-1.980743,-2.702995,-3.043372,0.952032,4.514906,2.63958,-1.722815,4.126062,2.122815,-2.15675,-3.503066,-5.542882,3.197447,-4.476512,-3.336536,1.471797,-6.061208,0.445915,3.495358,1.135852,-0.038211,6.499236,-4.989927,3.720605,1.696615,-1.143867,8.994643,-2.460283,1.192537,-4.949102,1
0.163532,-3.094912,-2.065285,1.684052,4.617741,-1.05138,-4.742051,-1.50161,-3.882929,2.418987,-5.338673,-3.34316,-4.37079,1.750906,0.527183,-2.091863,-3.367111,7.001918,1.739222,-1.968223,1.831973,0.125899,-0.58441,-2.965282,-1.371074,10.470787,0.854543,1.830387,5.261853,3.978285,-2.208369,-0.115454,-1.794881,-0.310482,-1.871438,-2.887646,1.580542,-6.016386,-0.189013,5.437385,0.5599,-1.874834,-1.441258,4.10866,3.296311,-1.407185,3.844894,-0.523255,1.780217,1.996544,-4.482767,1
-2.77944,-1.083403,0.319317,-0.304135,-2.28043,7.151036,5.640586,-1.568439,-2.212848,1.841687,0.65267,1.757979,-6.819152,-0.349253,7.354764,0.67738,-6.520658,-3.46121,-0.660659,-0.213935,3.771243,-4.644123,-0.472231,0.66264,0.69228,3.228602,-0.861143,1.459817,-2.789305,-1.49239,-3.325557,3.358076,-1.298253,-1.484307,-2.348552,-2.922846,4.805489,-3.813239,2.333633,-0.636456,0.814782,1.661379,1.331852,2.677197,2.537943,-1.032523,-3.095907,3.227236,2.146591,3.091662,-4.725451,1
-2.69036,-1.996405,-0.570323,1.078518,-0.716426,3.609851,3.629664,2.938485,-1.03615,6.594221,-1.354688,-0.535898,-1.83342,3.343191,2.625535,3.650815,-2.604055,-2.88393,1.702469,-3.091766,-2.923529,-0.765945,-3.55012,-1.669366,-2.786467,-1.091329,-2.56002,3.616232,0.63766,-2.809836,-2.181338,9.348644,-6.215311,-0.305834,-1.709425,2.020513,-5.660666,2.605711,-2.105318,0.146324,0.6809,-2.71939,0.609572,4.038783,7.473786,-3.50533,-5.309597,4.389017,4.058308,-1.91942,0.303457,1
-4.14585,-0.444615,5.207458,-2.301859,-0.835177,3.302248,-2.564267,1.903466,-2.615845,-2.098834,-1.601995,-1.643121,-3.186974,-2.723018,0.33505,7.347319,-1.482082,6.151113,6.879045,-0.59266,-2.537719,-2.232211,-2.468405,-2.034297,-5.107118,-2.007593,-0.132684,7.081251,-0.117895,0.264715,-3.659928,-1.276449,-1.08579,-1.120519,6.20011,-0.343986,-0.594828,-3.916676,1.86049,-3.066784,3.59538,3.913312,4.393568,-3.190653,-2.352794,5.267474,-1.402515,3.354496,-3.025072,1.135866,-0.282145,1
-4.637864,4.287958,-3.874645,0.67999,2.885864,4.944164,-2.063146,0.957902,1.6836,-3.445419,-5.023507,-5.63816,1.607366,4.972205,2.461732,-5.156109,0.484568,-1.291206,-0.30849,3.346572,0.768919,1.1498,0.083674,-3.92152,3.188599,1.864896,-1.547114,-5.346931,3.771789,2.799057,1.298051,-3.264249,3.107131,0.261622,0.847351,-2.990583,-0.030666,4.939878,-1.917094,3.184304,0.158555,1.985501,-1.908241,5.10652,0.459124,-1.18095,5.000287,-3.664079,-1.002517,-4.850908,-5.223584,1
2.608399,-1.591675,-0.557494,-2.098717,-1.730796,-2.546235,-1.387292,-0.181536,-0.793698,-3.978853,2.619611,-2.290879,0.278931,-1.461206,-3.347577,-1.297434,-2.879005,-0.678148,-2.246413,2.662243,0.222244,0.761231,-3.422497,-3.20373,-0.067718,-0.772645,1.416241,7.50895,-0.35372,3.335712,-1.963553,3.590455,1.347369,14.521904,8.791957,-5.628942,0.594242,3.429757,4.039498,-3.277553,1.104591,1.32138,-2.133095,-1.066325,-4.813647,0.940142,-2.592428,-1.290023,-1.73385,0.882112,-0.590284,1
2.208173,5.75543,5.973119,-0.513241,-0.072814,-4.247357,2.685566,0.029028,1.666187,9.252786,3.726334,0.381723,-0.546416,2.008184,-1.168252,0.835013,0.841559,-0.020565,6.722586,2.144408,5.712195,3.768608,-1.940593,-2.965995,-4.962151,-1.212376,1.887535,-2.125352,-2.404618,-2.367798,4.899935,0.512732,-2.686165,2.133573,-3.334255,-3.663565,-2.522191,-0.085479,-4.003481,-0.950725,-4.716761,-0.876383,-3.974911,-3.35083,-3.627362,6.387016,-0.123864,-1.997201,-0.955337,-4.39601,-3.719641,1
9.630004,-4.881914,6.011808,0.235938,4.567495,-6.420182,-0.273974,-2.931733,1.753594,0.073637,-3.615338,-3.101348,-3.021386,-3.326924,-2.8907,-3.523505,1.211617,-2.629665,-3.6559,-1.656803,-0.598594,-4.373002,-0.782089,-1.825437,0.697689,2.816429,-0.030394,-2.584626,0.073093,-5.207179,2.055983,5.148684,-0.962646,-0.283637,-2.520272,-3.107577,4.845417,3.984138,1.418566,3.401064,-0.942385,5.433719,-3.707202,0.503224,6.387749,4.061655,4.979662,3.834794,-0.518867,-1.330307,-2.42237,1
12.238857,-3.535124,-1.219645,1.963473,-2.07109,-2.647391,-1.796839,-3.097846,-0.133842,4.207636,-4.213742,-0.587433,-0.00851,2.906878,-3.234903,2.454856,4.283602,2.686299,0.482837,0.142803,4.92202,-3.190303,6.447983,-2.480212,-1.470245,-3.294751,-0.824324,1.463631,-2.1622,-2.892815,1.6323,-2.169105,-1.87742,1.964656,-1.33653,5.979738,3.182581,-4.659914,0.629906,-0.24471,-0.092285,7.665529,-1.999459,-2.881487,1.45956,-0.726971,-2.939498,-1.915215,-2.515901,-2.166336,-2.329101,1
6.431111,-4.956639,-1.51256,-2.496466,2.327414,-1.992361,0.531537,2.681046,0.943002,9.209675,-1.733758,-0.276515,-5.909011,5.39172,4.137589,4.272827,-3.329767,1.926171,1.319847,-1.306617,-2.917822,-3.166327,-1.681739,-3.334619,-3.084188,-0.462198,-1.729302,0.692474,3.70901,-0.481032,-3.847857,-3.369019,-3.019229,2.031452,-4.391325,7.906355,4.233831,2.991678,2.768486,-2.491114,4.323421,-2.68748,-3.74373,-1.470951,2.386195,-5.468055,3.865308,2.345684,-3.387615,2.923948,-5.102487,1
-2.482611,-2.071285,-3.022026,-0.856469,1.010166,-2.709874,-2.594739,-1.757975,-3.661998,4.684555,5.142916,1.250711,-1.575732,-2.610569,-2.213073,7.110301,-4.470778,3.964556,-0.720825,4.23554,6.619725,-3.103953,4.211709,-5.377375,2.368427,-2.405476,-2.090507,1.267262,8.965739,-0.032036,-3.364617,-1.325612,-4.006382,3.060126,2.253866,-0.149722,-1.666036,3.571816,10.931947,-4.902526,1.84199,-0.378035,0.033621,-0.111173,-3.877942,0.935904,0.141127,-3.160878,-1.992972,-2.585683,-2.323128,1
3.53713,-5.83333,-3.054671,-0.34061,8.313969,2.353566,-0.081311,-0.761345,2.323425,-1.877151,-3.12426,0.683297,-2.223607,0.691456,-0.092167,4.676119,2.424512,2.774968,2.51874,-5.966654,2.977165,-0.311485,3.078637,-1.744538,-2.682223,1.210365,-0.937783,1.237919,-3.293782,-1.965713,-5.276227,5.422999,5.77661,2.176493,-4.282713,-4.724482,-0.867473,2.826886,-0.460895,-0.686681,-0.670901,-2.42829,-0.296122,-1.082381,-2.215437,-3.811773,0.191183,2.092258,0.398083,-5.606028,9.01425,1
-0.068189,1.866877,-3.904765,-0.125652,-2.503044,-1.32331,8.72214,10.092042,-3.128423,3.101753,5.959668,4.481756,4.655515,-2.880527,4.634484,1.63319,0.287374,-2.553314,-1.003715,-5.212808,-0.150713,-0.342775,4.580678,-0.634914,-1.08341,-5.416633,-0.95025,-7.059678,5.48954,-2.809808,-6.266649,-0.527718,-0.059333,-4.265261,3.174729,-1.398833,4.110215,-5.248816,0.664979,-0.56206,-1.736611,-3.278029,-2.888847,3.281033,-3.086045,4.737838,-4.378504,-3.317851,0.841529,1.02045,4.830694,2
9.2262,5.552646,-3.464336,1.776591,0.107009,-3.274984,-2.669144,-0.831477,-1.500409,-5.914688,4.491069,6.249642,-3.595073,-1.148608,-3.160827,-1.184535,-2.446455,4.176502,-2.148884,-0.698236,4.632131,2.407703,0.008087,-0.408799,3.274265,-2.088665,-0.99286,-4.922299,3.999716,5.216342,-2.43301,4.176178,-1.757544,0.399065,-0.29377,-1.205354,-1.381277,0.844361,-1.004494,3.100812,-0.922156,1.68525,-1.120334,3.410514,-0.432657,0.582367,-1.924429,-6.016662,-2.257283,-1.939794,-2.177406,1
0.868174,3.168509,-4.078065,1.532099,-3.272526,1.946653,11.251395,4.326757,-0.002229,-0.014906,-4.479294,0.12958,-0.895493,0.768906,-1.421393,0.268327,-3.259759,-3.009405,6.189766,-1.02309,0.769931,4.875447,1.348718,2.464608,1.647036,-0.451014,-1.429418,0.570519,3.950784,6.22391,-5.365921,0.620362,2.186924,-4.748949,-0.984825,-0.843919,-3.635918,3.898043,0.926173,-4.59796,-1.393898,-1.357704,0.08929,-3.193174,2.094288,2.0794,-2.404869,-3.041425,-3.156358,-3.034065,-3.100026,1
-2.421584,1.034749,-0.876978,-3.163538,0.601949,5.563027,2.870036,2.550383,-0.875873,-2.698116,-0.271392,1.036455,-5.195278,1.27809,-3.838676,1.938495,-1.800455,0.959759,-0.19623,-2.705407,-5.183297,-2.186851,-0.888918,-0.572757,-2.783654,0.152315,-4.444645,-1.097973,8.176519,0.032917,-0.011235,-1.219309,7.653769,6.511831,-0.705376,-5.689914,3.229042,4.770928,-2.61767,-1.762874,-2.846018,-3.513339,-4.980795,-1.070598,7.176631,-0.998312,0.808519,-1.085377,0.275547,7.618241,3.463238,1
0.855933,2.705709,3.058,7.917193,9.300283,4.331767,1.441862,10.100684,0.893926,-4.341375,0.459939,-3.842187,-3.825187,3.399653,-1.737719,-2.491854,1.698447,-2.27539,-0.996843,-7.910477,-1.39603,-1.725883,5.698705,-6.764234,0.446795,-2.073686,-4.68028,1.553168,3.792703,0.329596,3.556404,3.645408,-2.36467,-3.007499,-3.181624,0.96254,-1.520789,0.197224,-0.283032,0.655966,2.073468,1.583245,-2.116086,4.715557,-2.85244,-4.465865,-2.108794,-0.802873,-1.013806,-4.224436,-3.371114,1
9.023884,4.25338,4.104193,1.721425,-4.907762,6.871367,0.507889,1.522224,4.337875,-2.927463,1.170725,-3.344853,1.57192,2.458738,-1.792364,0.520534,0.739941,-1.551137,-2.385639,-4.301102,-2.250043,3.131042,-0.975187,-4.63918,-1.03077,-3.4125,1.17925,-2.192669,-1.844549,1.190466,-2.781254,1.192185,-2.860769,-0.131671,-3.665238,-2.834386,3.735022,9.614449,4.080351,-5.204279,5.599588,-0.464616,-0.855379,3.736281,0.168557,-1.973479,-5.785208,-0.055025,-5.652821,-0.189055,-2.42289,1
0.140898,4.770694,0.788127,1.731362,-0.980974,1.715489,-0.643126,-3.277769,5.786532,-4.414057,5.226438,-1.501544,-0.441382,-1.824071,1.42878,6.31839,3.293683,2.403287,-0.111095,2.793907,-3.939295,0.478805,-0.881035,0.643361,-5.929366,-1.787724,-6.366502,3.296476,-1.716376,0.402436,1.512672,-4.141011,-3.676046,-3.795262,-2.846742,2.244116,-0.871695,-0.518794,-1.957405,3.287775,4.188145,-0.095066,0.724723,3.652231,5.092397,-3.855845,-0.229468,-0.165899,-0.329165,-1.600505,-4.023509,1
4.164487,10.980589,19.837302,10.808017,3.8594,-3.207275,2.732162,-1.62864,2.885319,2.346591,-0.946374,-4.870918,2.999728,-2.727822,-0.941009,-5.531539,-0.766307,-0.513178,-2.306402,-3.581649,-2.882142,-0.223289,0.969367,2.380629,-5.162455,3.043099,-1.490847,-4.890152,-4.181465,-7.022992,-2.944895,-1.005939,1.286495,0.985262,-4.386524,1.562396,-3.109804,2.754851,-3.265458,1.117077,1.136946,-0.57554,0.740493,1.703317,-4.116195,-1.215167,1.31231,-0.561655,-0.099087,-4.517829,-0.933293,1
6.595604,-2.141507,0.752719,-0.230273,1.127384,-1.898081,3.398494,1.064018,-2.240834,-2.260993,2.631175,5.488035,-3.610489,0.747429,0.494842,-5.969847,5.498608,-1.159418,-2.648934,3.924767,4.570855,6.422421,2.148931,4.513896,-0.17114,-4.035668,-1.361849,0.952332,0.286369,0.296313,-2.810035,1.133278,-3.856843,-2.124588,4.412325,4.013063,-7.435312,3.452148,-2.989647,-3.932296,-2.382386,-0.902122,3.310818,3.311152,-0.980678,-1.356103,-4.073127,-1.849895,-3.442373,-1.778207,-2.904328,1
-2.829488,-0.50323,-6.351553,1.045671,-3.078062,5.444435,4.092708,-3.654062,7.227725,-3.48112,0.465034,1.45913,-0.787717,3.370595,4.980038,-1.468084,-1.245439,-1.081725,4.030786,4.465969,4.21826,-3.553912,0.696844,0.94595,1.632179,0.662998,5.348857,3.166722,-0.074761,-3.649583,-3.477018,-2.855542,0.234721,2.924969,-1.408702,1.104914,2.176108,-1.712069,2.264927,-2.102028,1.399005,2.792343,-4.362726,-3.174991,-5.198055,-1.418452,-0.543836,-4.382357,3.639878,-3.281248,-4.115005,1
2.34698,-2.168626,-0.374786,-5.034132,2.222284,-0.342073,-1.811111,1.98674,6.085476,0.616542,2.798224,-2.726795,4.663951,-4.034508,-1.884968,-5.314151,2.267996,5.111951,2.59827,4.961478,2.619215,0.876313,0.796705,-2.277238,-3.267114,-3.69038,-0.078812,1.261165,0.336851,-5.407795,4.922886,8.226856,-5.40609,-1.787984,-4.468965,3.828468,5.551108,-1.398142,-3.057432,-0.484498,1.395271,-4.052051,-1.815429,-5.295331,6.777857,0.184511,1.635792,-1.493108,-2.521491,-0.216646,-3.66323,1
1.953422,1.337753,-2.209209,4.018148,0.021036,-2.202678,-0.028617,-4.755454,-0.745627,0.577778,-2.898831,-3.795957,-1.591806,4.098334,4.835023,-2.945667,0.000338,2.917159,-3.205342,-0.793396,-2.996866,-0.820699,0.710967,-2.834174,-1.812998,-3.163071,0.67202,3.959422,-0.995664,0.77095,0.206394,1.118121,7.341972,4.257896,-1.873836,-1.3483,-1.533092,1.09719,5.546624,-0.19742,-2.293177,-0.389309,-4.000791,3.284597,-0.737398,-1.702321,3.842396,-0.898108,0.407694,3.14562,-3.351047,1
-3.518731,4.192721,-3.15113,-0.757966,-2.920954,-0.095201,0.867805,-3.338496,4.894495,4.52744,-2.442698,-4.385416,0.315969,-3.433932,-2.251609,1.006532,1.779561,-4.302025,5.366856,1.057955,-0.295578,-0.565678,1.053574,-4.093494,-0.487971,-3.223744,-1.274374,-2.047788,1.402915,-1.265548,2.725959,10.25221,-4.278626,1.031359,-5.809068,1.164017,4.681206,-5.314935,-0.87742,-1.224505,5.643868,-5.89291,0.93196,3.894208,3.66244,7.955556,-3.443964,-3.851176,0.689887,5.035358,0.411085,1
-0.071635,-5.190413,-4.03113,-2.367547,-0.929271,2.274801,-3.322749,1.479659,-3.636478,8.950767,2.474817,6.404422,0.865775,1.203646,3.353892,-4.974567,-0.774131,1.593764,-3.651839,-3.006625,-0.107317,-3.622914,2.70703,4.831596,-4.025659,3.30098,3.887138,-4.285023,0.091444,-0.039275,-1.209961,0.008232,-1.693421,-2.1797,-2.130177,4.284684,2.291513,-3.552668,-4.708277,11.041028,1.423711,0.550588,-3.882489,-0.102074,-4.84811,1.329705,-1.607841,1.84947,7.786848,0.012512,-4.046735,1
4.166996,6.317525,6.313352,-2.142945,-0.607604,0.04821,-5.264715,-2.535262,0.343987,5.352891,4.877041,1.03709,0.761567,2.444657,-3.382472,-1.234064,2.177143,2.93047,-1.713119,0.140602,-5.239744,-0.477145,10.286741,-2.60592,1.869988,-3.303922,-4.619603,-0.24097,-4.200311,-2.737455,0.50158,-0.05705,-0.307014,2.416871,-2.748317,-5.400832,-1.35344,-0.585054,-2.849193,1.802549,0.183261,-4.119667,-2.367491,-3.167695,-1.242794,-2.58706,-1.153299,2.162023,4.853851,4.808455,2.447312,1
-3.104717,3.199922,2.376383,-4.197327,-1.683496,5.516413,-4.665971,3.270338,-4.662936,5.588333,-1.237771,-0.365974,-3.531629,-4.03541,7.013664,-1.562055,5.720578,-0.535944,1.909101,4.086333,4.867531,0.074208,4.462846,2.320716,7.178352,-2.671759,-2.551763,-2.29492,0.262926,-0.759735,-0.156591,-6.011836,-3.271015,-2.337626,1.745443,-3.109031,-2.535954,1.966557,-1.02047,3.584151,2.961029,-2.977884,0.379974,-1.311411,-6.047654,-2.15761,-1.872774,2.354429,-0.615369,0.621061,-0.173656,1
4.842241,-1.52545,-3.484628,1.256067,-1.190964,-0.127579,1.610371,-4.072989,-1.953918,-3.031718,-7.266793,-0.837034,-4.041328,0.293282,4.80132,-1.807755,3.326547,-4.789721,2.332568,5.210278,5.240416,4.940957,4.079241,3.03576,-5.614842,-3.532575,3.48931,0.532381,-2.895416,-1.079113,0.477149,2.360846,4.645578,-1.616534,-0.806258,1.073009,3.906468,-5.760575,1.696421,-5.044401,3.733541,-2.227771,3.942614,4.680181,-0.333515,-1.491747,-2.576698,0.035526,-1.218657,-1.443707,-1.770387,1
-0.11498,1.535083,-0.591028,-0.004482,1.054598,4.334923,1.720799,-0.171799,7.717311,-1.79577,-0.01064,-6.235738,0.065338,0.070983,-1.07266,-0.228468,-0.329146,-2.002554,-3.296645,-4.930312,-3.433992,0.027416,-4.341085,-2.829688,-0.411901,4.803636,-0.93679,3.573123,-6.524093,-1.833833,-2.388347,4.126998,0.854222,3.673861,2.265478,2.039334,4.371066,-1.529909,-2.210947,-0.127819,3.370595,-2.701148,-0.755107,-0.369579,2.24851,2.96829,5.855951,1.142775,-4.490172,-3.37692,1.225263,1
-0.001284,-0.460034,-1.13739,4.410119,1.551308,-4.066193,4.411906,-2.443758,1.332763,5.105894,2.681871,1.930877,-0.572624,-0.603824,6.66685,-1.073088,1.782581,3.169341,-2.525691,2.26798,3.041746,9.065847,1.367477,1.144812,-2.623387,0.075658,-1.534594,-7.127908,-1.675492,-4.067362,-3.437878,-5.956699,-3.289966,-3.013493,-1.166564,-0.279308,-0.208254,1.944451,-8.056503,5.431467,-0.95165,5.231125,-3.147778,-3.442208,3.415832,-0.10674,3.133379,-1.726617,-3.207033,-4.305327,3.045365,2
