@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute target {1,2,3}

@data
0.284136,0.284564,0.284645,0.284575,0.284334,0.283863,0.283244,0.282465,0.281557,0.280508,0.279315,0.277951,0.276466,0.274881,0.273169,0.271361,0.26948,0.267497,0.265429,0.263273,0.261001,0.258698,0.256335,0.25393,0.251487,0.248996,0.246443,0.243809,0.2411,0.238307,0.235453,0.232509,0.229478,0.226365,0.223151,0.21986,0.216503,0.213072,0.209589,0.206056,0.2025,0.198955,0.195437,0.191958,0.188514,0.185107,0.181731,0.178381,0.175065,0.171763,0.168461,0.165176,0.161893,0.158608,0.155315,0.152004,0.148675,0.145322,0.141937,0.138518,0.135071,0.131607,0.12813,0.124644,0.12116,0.117705,0.114287,0.110906,0.107567,0.104254,0.100955,0.097664,0.094376,0.091077,0.087759,0.084423,0.081058,0.077668,0.07426,0.070837,0.067407,0.063967,0.06052,0.057072,0.053619,0.050161,0.046704,0.043245,0.039791,2
0.283396,0.283815,0.283887,0.283807,0.28357,0.283106,0.282495,0.281722,0.280813,0.279754,0.278556,0.277189,0.275705,0.274128,0.27243,0.27063,0.268746,0.266759,0.264679,0.262511,0.260239,0.257939,0.255582,0.253182,0.250736,0.248234,0.245685,0.243063,0.240362,0.237576,0.234724,0.231792,0.228778,0.22569,0.222509,0.219249,0.215913,0.2125,0.209036,0.205523,0.201992,0.198468,0.194967,0.191505,0.188081,0.184701,0.181349,0.178029,0.174739,0.171465,0.168197,0.164943,0.161696,0.158445,0.155179,0.151898,0.148603,0.145285,0.141939,0.13856,0.135154,0.131733,0.128292,0.124843,0.121401,0.117984,0.114604,0.111261,0.107964,0.104693,0.101437,0.098187,0.094935,0.091674,0.088392,0.085089,0.081765,0.078415,0.075047,0.071663,0.068262,0.064854,0.06144,0.058017,0.054591,0.051162,0.047729,0.044296,0.04087,2
0.285647,0.286024,0.286072,0.285961,0.285689,0.285203,0.284568,0.283775,0.282854,0.281786,0.280585,0.279243,0.277799,0.276268,0.27464,0.272967,0.271263,0.269491,0.267638,0.265714,0.263702,0.261646,0.259505,0.257297,0.255027,0.252683,0.250259,0.24773,0.245098,0.242348,0.239502,0.236543,0.23348,0.230321,0.227066,0.223731,0.220314,0.216819,0.213273,0.209672,0.206042,0.202419,0.198806,0.195216,0.191652,0.188121,0.184614,0.18113,0.177671,0.174232,0.170807,0.167395,0.163988,0.160587,0.15718,0.153754,0.150305,0.146831,0.143333,0.139819,0.136295,0.132756,0.129206,0.125653,0.122104,0.118584,0.115097,0.111638,0.108204,0.104783,0.10137,0.097957,0.09453,0.091082,0.087609,0.08411,0.080581,0.077025,0.073446,0.069846,0.066233,0.062613,0.058981,0.055333,0.051676,0.048014,0.044345,0.040669,0.036994,2
0.286836,0.287202,0.287227,0.287107,0.286824,0.286312,0.285659,0.284849,0.28391,0.282832,0.281611,0.280236,0.278753,0.27718,0.27551,0.273769,0.271962,0.27007,0.268095,0.266036,0.263879,0.261686,0.259414,0.257075,0.25468,0.252218,0.249688,0.247063,0.244334,0.241507,0.238605,0.235593,0.232488,0.229305,0.226025,0.222661,0.219218,0.215698,0.212127,0.208513,0.204877,0.201236,0.197611,0.194008,0.190429,0.186893,0.183387,0.179902,0.176443,0.173001,0.169569,0.166155,0.162748,0.159345,0.155939,0.152518,0.149072,0.145602,0.142111,0.138596,0.135062,0.131518,0.127961,0.124399,0.120844,0.117322,0.113832,0.11037,0.106935,0.103519,0.100115,0.09671,0.0933,0.089876,0.086427,0.082955,0.079458,0.075936,0.072393,0.068838,0.065271,0.061688,0.058089,0.054482,0.050872,0.047254,0.043626,0.039992,0.036366,2
0.285745,0.286102,0.286113,0.285969,0.28565,0.285113,0.284428,0.283571,0.282573,0.281424,0.280124,0.278656,0.277076,0.275394,0.273595,0.271703,0.26973,0.267661,0.265498,0.263254,0.260915,0.258544,0.256107,0.253621,0.251099,0.248525,0.245894,0.243185,0.240388,0.237504,0.234554,0.231514,0.228394,0.225198,0.221898,0.218512,0.215051,0.211509,0.207911,0.204264,0.20059,0.196921,0.193267,0.189646,0.186071,0.182538,0.179031,0.175559,0.17212,0.168697,0.165285,0.161889,0.158498,0.155103,0.151697,0.148278,0.144835,0.141369,0.13788,0.134361,0.13082,0.127263,0.123693,0.12012,0.11656,0.113029,0.109536,0.106081,0.102668,0.099278,0.095903,0.09254,0.089177,0.085803,0.082406,0.078984,0.075535,0.072062,0.068574,0.065077,0.061569,0.058042,0.054507,0.050965,0.047416,0.043866,0.040313,0.036754,0.033198,2
0.285723,0.286076,0.286079,0.285935,0.285625,0.285087,0.284394,0.283527,0.282522,0.281373,0.280077,0.278605,0.277012,0.275318,0.273503,0.27159,0.269599,0.267511,0.265327,0.263058,0.260693,0.258307,0.255859,0.253357,0.250817,0.248229,0.245586,0.242861,0.240054,0.237164,0.234209,0.231166,0.228043,0.224846,0.221551,0.218163,0.214702,0.211165,0.207568,0.203923,0.200246,0.196568,0.192915,0.189298,0.185716,0.182178,0.17868,0.175215,0.17178,0.168371,0.164967,0.16157,0.158176,0.154785,0.151382,0.147968,0.144538,0.141084,0.137607,0.134107,0.130578,0.127027,0.123463,0.119896,0.116345,0.112822,0.10934,0.105901,0.102501,0.099123,0.095762,0.092413,0.089067,0.085714,0.082342,0.078948,0.075528,0.072084,0.068622,0.065146,0.061655,0.058148,0.054633,0.051114,0.047593,0.044067,0.040534,0.037,0.033471,2
0.286351,0.286737,0.286777,0.28665,0.28635,0.28582,0.285137,0.284285,0.283293,0.282153,0.280876,0.279428,0.277864,0.276208,0.274441,0.272599,0.270703,0.26872,0.266649,0.26451,0.26229,0.260032,0.257701,0.255325,0.252905,0.250423,0.247876,0.24524,0.242507,0.239673,0.236757,0.233732,0.23061,0.227401,0.224092,0.220694,0.217211,0.213645,0.210021,0.206347,0.202638,0.198926,0.195234,0.191574,0.187949,0.184368,0.180816,0.177291,0.173797,0.170332,0.16688,0.163438,0.160001,0.156562,0.153117,0.149659,0.146177,0.142674,0.139145,0.135589,0.132016,0.128428,0.124828,0.121226,0.117635,0.114072,0.110555,0.107078,0.103637,0.100217,0.096804,0.09339,0.08997,0.086537,0.083084,0.079608,0.076105,0.072576,0.069028,0.065458,0.061871,0.058274,0.054664,0.051046,0.047427,0.043807,0.040178,0.036542,0.032912,2
0.286767,0.287131,0.287149,0.287008,0.286694,0.286151,0.285459,0.284598,0.283602,0.282455,0.281168,0.27971,0.278132,0.276462,0.274671,0.272796,0.270865,0.268848,0.266742,0.264556,0.262288,0.259997,0.257633,0.255219,0.252769,0.25026,0.247686,0.245023,0.242266,0.239409,0.236477,0.23344,0.230309,0.227096,0.223776,0.220369,0.21688,0.213299,0.209659,0.205966,0.202251,0.198541,0.194842,0.191172,0.187542,0.183957,0.180402,0.17688,0.173395,0.169929,0.166471,0.163026,0.159589,0.156156,0.152715,0.149248,0.145758,0.14225,0.138715,0.135152,0.131569,0.127976,0.124376,0.120769,0.117169,0.113598,0.110066,0.106571,0.103117,0.09969,0.096274,0.09286,0.08944,0.086013,0.082567,0.079101,0.075602,0.072074,0.068527,0.064961,0.061383,0.057796,0.054199,0.05059,0.046975,0.043359,0.03974,0.036117,0.032499,2
0.28505,0.28544,0.285482,0.285377,0.285111,0.284616,0.28397,0.283157,0.282211,0.28111,0.27987,0.278465,0.27694,0.275325,0.273597,0.271782,0.269902,0.267932,0.265885,0.263763,0.26155,0.25931,0.257002,0.254642,0.252237,0.249771,0.247237,0.244613,0.241887,0.23906,0.236164,0.233165,0.230077,0.226904,0.223626,0.220263,0.216816,0.213288,0.20971,0.206079,0.202412,0.198744,0.1951,0.191491,0.187918,0.184382,0.180873,0.177398,0.173957,0.170534,0.167115,0.163713,0.16032,0.156922,0.153514,0.150092,0.14665,0.14319,0.139706,0.136197,0.132668,0.12912,0.125558,0.121994,0.118441,0.114914,0.111425,0.107975,0.104563,0.101168,0.097786,0.094412,0.091027,0.087622,0.084198,0.080753,0.07728,0.073787,0.070277,0.066746,0.063202,0.059646,0.05608,0.052506,0.048925,0.045337,0.04174,0.038139,0.034541,2
0.284356,0.284772,0.284847,0.284769,0.284524,0.284045,0.283416,0.282621,0.281693,0.280619,0.279402,0.278029,0.276536,0.274946,0.273244,0.271461,0.269614,0.267683,0.265669,0.263589,0.261425,0.25923,0.256985,0.254698,0.252357,0.249947,0.247467,0.244889,0.242212,0.239424,0.236555,0.233579,0.230506,0.227349,0.224087,0.220737,0.217304,0.213784,0.210207,0.206583,0.202933,0.199279,0.195637,0.192026,0.188449,0.18491,0.181398,0.177917,0.174469,0.171044,0.167633,0.164231,0.160833,0.157439,0.154034,0.150615,0.147172,0.143704,0.140216,0.136706,0.133173,0.129627,0.126068,0.122502,0.118951,0.115431,0.111944,0.108493,0.105079,0.101687,0.098304,0.094924,0.091539,0.088141,0.084719,0.08127,0.077791,0.07429,0.070768,0.067227,0.063671,0.060098,0.056516,0.052926,0.049327,0.045723,0.042115,0.038502,0.034892,2
0.286883,0.287239,0.287238,0.287086,0.286774,0.286221,0.285514,0.284643,0.283637,0.282481,0.281178,0.279707,0.278126,0.276454,0.274663,0.272783,0.270838,0.268805,0.266687,0.264485,0.262184,0.259855,0.257457,0.255008,0.252518,0.249968,0.247356,0.244659,0.241873,0.238985,0.236024,0.232969,0.229826,0.2266,0.223269,0.21985,0.216354,0.212777,0.209145,0.205463,0.201751,0.198044,0.194354,0.190694,0.187073,0.183497,0.179955,0.176445,0.172964,0.169505,0.166061,0.16263,0.159207,0.155786,0.152359,0.148921,0.145462,0.141977,0.13847,0.134937,0.131381,0.127811,0.124235,0.120663,0.117104,0.113573,0.110073,0.106613,0.103196,0.099795,0.096406,0.093027,0.089646,0.08625,0.082837,0.079402,0.075933,0.072437,0.068925,0.065391,0.061846,0.058293,0.05473,0.051161,0.047588,0.044009,0.040424,0.036834,0.033251,2
0.287516,0.287854,0.287847,0.287677,0.287338,0.28677,0.286054,0.285172,0.284154,0.282992,0.281688,0.280215,0.278621,0.276927,0.275113,0.273206,0.271224,0.269151,0.266985,0.264734,0.262388,0.260008,0.257564,0.255072,0.252532,0.249936,0.247289,0.244564,0.241753,0.23885,0.235879,0.232815,0.229666,0.226442,0.223123,0.219723,0.216243,0.212678,0.209053,0.205374,0.201668,0.197968,0.194292,0.190652,0.187048,0.183485,0.179954,0.176455,0.172991,0.169557,0.166137,0.162731,0.159329,0.155919,0.152504,0.149079,0.145634,0.14217,0.138681,0.135164,0.131622,0.128065,0.124498,0.120931,0.117378,0.113853,0.110368,0.10692,0.103515,0.100137,0.09677,0.093409,0.090047,0.086677,0.083283,0.079867,0.07643,0.072966,0.069482,0.065982,0.062468,0.058942,0.055411,0.051874,0.048334,0.044789,0.041239,0.037686,0.034139,2
0.284362,0.284746,0.284772,0.284651,0.284371,0.283846,0.283166,0.282326,0.281353,0.28023,0.278964,0.277526,0.275961,0.274299,0.272521,0.270658,0.26873,0.266711,0.264601,0.262415,0.260137,0.257838,0.255479,0.253065,0.250604,0.248088,0.24551,0.242851,0.240106,0.237261,0.234348,0.23134,0.228241,0.225056,0.221769,0.218405,0.214965,0.211438,0.207857,0.204227,0.200565,0.1969,0.193253,0.189642,0.186069,0.182541,0.179045,0.175586,0.17216,0.168755,0.16536,0.161979,0.158606,0.155232,0.151842,0.148436,0.145009,0.141557,0.138084,0.134583,0.131058,0.127522,0.123975,0.120425,0.116886,0.113373,0.1099,0.106465,0.103062,0.099682,0.09632,0.092965,0.089607,0.086238,0.082849,0.079434,0.075989,0.072519,0.06903,0.065518,0.061992,0.058459,0.054919,0.051371,0.047813,0.044246,0.040678,0.037109,0.033546,2
0.28507,0.285457,0.285485,0.285356,0.285063,0.284538,0.283859,0.28301,0.282022,0.280881,0.279596,0.278142,0.276564,0.27488,0.273075,0.271181,0.269217,0.267157,0.265001,0.262765,0.26043,0.258061,0.25563,0.253152,0.250632,0.248057,0.245429,0.242725,0.239927,0.237042,0.234092,0.231041,0.227905,0.224696,0.221385,0.21799,0.214519,0.21096,0.207344,0.203679,0.199989,0.196303,0.192637,0.189,0.185397,0.181833,0.178302,0.174813,0.171361,0.167928,0.164502,0.16109,0.157686,0.15428,0.15086,0.147424,0.143966,0.140488,0.136987,0.13346,0.129913,0.12635,0.122776,0.119197,0.115629,0.11209,0.10859,0.105132,0.101719,0.098329,0.094953,0.091584,0.08821,0.084823,0.081416,0.077989,0.074537,0.071065,0.067578,0.064073,0.060555,0.057027,0.05349,0.049952,0.046408,0.042859,0.039306,0.035747,0.032195,2
0.28675,0.28712,0.287164,0.287066,0.286816,0.286345,0.285733,0.284971,0.284083,0.283058,0.281901,0.280592,0.279179,0.277682,0.276073,0.274372,0.272592,0.270711,0.268741,0.266697,0.264571,0.262419,0.260222,0.257987,0.255714,0.253382,0.250973,0.248458,0.245828,0.243079,0.240237,0.23727,0.234187,0.231005,0.227707,0.224316,0.22085,0.217306,0.213711,0.210073,0.206423,0.202779,0.199149,0.195542,0.191958,0.188412,0.184897,0.181409,0.177955,0.174523,0.171105,0.167707,0.164323,0.160943,0.157559,0.154173,0.150778,0.147365,0.143927,0.140463,0.136978,0.13348,0.12997,0.126459,0.122957,0.11948,0.116041,0.112641,0.109276,0.105928,0.102585,0.099242,0.09589,0.092524,0.089141,0.085736,0.082298,0.078833,0.075349,0.071845,0.068327,0.0648,0.061264,0.057717,0.054165,0.05061,0.047055,0.043503,0.039956,3
0.283962,0.284375,0.284453,0.284382,0.284164,0.283731,0.28316,0.282442,0.281594,0.280603,0.279487,0.278226,0.276855,0.275392,0.273812,0.272139,0.270389,0.268545,0.266611,0.264598,0.262505,0.260386,0.258212,0.256,0.253755,0.251455,0.249084,0.246612,0.244035,0.241337,0.238547,0.235638,0.232621,0.229512,0.226289,0.222972,0.219581,0.216112,0.212592,0.209033,0.205454,0.201879,0.19832,0.194788,0.191284,0.187812,0.18437,0.180965,0.177588,0.17423,0.170888,0.167562,0.164245,0.160936,0.157622,0.154302,0.150972,0.147623,0.144255,0.140861,0.137445,0.134012,0.130565,0.127118,0.123681,0.12027,0.116897,0.113558,0.110249,0.106963,0.103685,0.100406,0.097121,0.093826,0.090508,0.087167,0.083806,0.080419,0.077012,0.073585,0.070145,0.066694,0.063231,0.059764,0.05629,0.052811,0.049329,0.045851,0.042385,3
0.285943,0.286339,0.2864,0.286325,0.286101,0.285665,0.285093,0.284375,0.283535,0.282556,0.281447,0.28019,0.278839,0.277404,0.275858,0.274225,0.272518,0.270721,0.268841,0.266883,0.264848,0.262785,0.260672,0.258515,0.256311,0.254045,0.251704,0.249261,0.246705,0.244026,0.241248,0.238338,0.235318,0.232206,0.22898,0.225665,0.222267,0.218796,0.215277,0.211715,0.208134,0.204563,0.201013,0.19749,0.193999,0.190543,0.187118,0.183727,0.180366,0.17702,0.173686,0.170373,0.167075,0.163788,0.160504,0.157216,0.153915,0.150595,0.147246,0.143867,0.140465,0.137054,0.133635,0.130211,0.126798,0.123408,0.120047,0.11672,0.113426,0.110145,0.106865,0.103582,0.100293,0.096997,0.09368,0.090337,0.086962,0.083559,0.080135,0.07669,0.073228,0.069758,0.066281,0.062796,0.059309,0.055825,0.052339,0.04885,0.045371,3
0.285396,0.28578,0.285843,0.28576,0.285535,0.285103,0.284534,0.283813,0.282968,0.281995,0.280896,0.27965,0.2783,0.276865,0.275324,0.273698,0.272,0.27021,0.268326,0.266367,0.264332,0.262265,0.260136,0.257957,0.255738,0.253464,0.25112,0.248679,0.246131,0.243463,0.240699,0.237817,0.234829,0.231751,0.228568,0.225296,0.221944,0.218517,0.215043,0.211533,0.208007,0.204491,0.200988,0.197513,0.194074,0.190678,0.187313,0.183976,0.180669,0.177388,0.17412,0.170871,0.167636,0.164403,0.161162,0.157919,0.154669,0.151398,0.148098,0.144767,0.141413,0.138042,0.134659,0.131273,0.127895,0.124543,0.121221,0.117932,0.11468,0.111442,0.108204,0.104969,0.101729,0.098474,0.095201,0.091902,0.088574,0.085218,0.081832,0.07842,0.074993,0.071556,0.068109,0.064654,0.061191,0.057724,0.054259,0.050793,0.047341,3
0.286411,0.286791,0.286833,0.286733,0.286489,0.286034,0.285445,0.284708,0.283857,0.282881,0.281776,0.280516,0.279158,0.277716,0.276166,0.274526,0.272809,0.271001,0.269111,0.267142,0.265085,0.262998,0.260855,0.258665,0.25643,0.254137,0.25177,0.2493,0.246722,0.24403,0.241246,0.238345,0.235333,0.232235,0.229033,0.225741,0.222375,0.218934,0.215448,0.211925,0.208389,0.204866,0.201365,0.197897,0.194457,0.191054,0.187681,0.184342,0.181034,0.177751,0.174481,0.171224,0.167982,0.164747,0.161498,0.158241,0.154979,0.151697,0.148383,0.145039,0.141671,0.138282,0.134879,0.131474,0.128083,0.124715,0.12137,0.118054,0.11477,0.111497,0.108231,0.104966,0.101696,0.098414,0.09511,0.091783,0.088425,0.085036,0.081624,0.078197,0.074757,0.071302,0.067839,0.06437,0.060894,0.057418,0.053943,0.050467,0.047005,3
0.284854,0.285262,0.28535,0.285297,0.28509,0.284671,0.284115,0.283414,0.282595,0.281649,0.280584,0.279371,0.278054,0.276648,0.275137,0.273547,0.271881,0.27012,0.268274,0.266359,0.264376,0.262363,0.260295,0.258181,0.256021,0.253803,0.251507,0.249096,0.246569,0.243923,0.241182,0.238313,0.235328,0.23224,0.22904,0.225752,0.222388,0.218945,0.215457,0.211931,0.208391,0.204855,0.201339,0.197856,0.194403,0.190988,0.187606,0.184255,0.180938,0.177643,0.174356,0.171088,0.167828,0.164576,0.161327,0.158073,0.154805,0.151514,0.148196,0.144856,0.141492,0.138109,0.134711,0.131308,0.127917,0.124551,0.121214,0.117909,0.114633,0.111366,0.108099,0.104833,0.101558,0.098265,0.094954,0.091623,0.088262,0.08487,0.081457,0.078025,0.074574,0.071111,0.06764,0.064162,0.060679,0.057194,0.05371,0.05023,0.046762,3
0.285179,0.285593,0.285679,0.285615,0.285403,0.284979,0.284418,0.283715,0.282888,0.281932,0.280861,0.279643,0.278329,0.276938,0.275444,0.273872,0.272241,0.270532,0.268749,0.266918,0.265038,0.263139,0.261201,0.259229,0.257221,0.255153,0.252995,0.250703,0.248271,0.245688,0.242986,0.240132,0.237151,0.234062,0.230848,0.22753,0.224126,0.220645,0.217118,0.213545,0.20995,0.206367,0.2028,0.199254,0.195734,0.192252,0.188795,0.185365,0.181966,0.178589,0.175222,0.171869,0.168529,0.165199,0.161871,0.158538,0.15519,0.151816,0.14841,0.144978,0.14152,0.138046,0.13457,0.131093,0.127618,0.12416,0.120726,0.117316,0.113925,0.110539,0.107147,0.103737,0.100312,0.096871,0.093409,0.089916,0.086394,0.082839,0.07926,0.075659,0.072037,0.068402,0.064761,0.061118,0.057473,0.053829,0.050189,0.046561,0.042956,3
0.283533,0.283937,0.284011,0.283944,0.283732,0.283307,0.282747,0.282039,0.281217,0.280267,0.279193,0.277967,0.276643,0.275247,0.273757,0.272192,0.270567,0.268865,0.267093,0.265266,0.263382,0.261485,0.259539,0.25755,0.255522,0.25343,0.251258,0.248967,0.246534,0.243955,0.241273,0.238452,0.23551,0.232467,0.2293,0.226034,0.222688,0.219263,0.215792,0.212284,0.208758,0.205242,0.20175,0.198285,0.194851,0.191464,0.188113,0.184796,0.181516,0.178265,0.175035,0.171833,0.168649,0.165472,0.162297,0.159116,0.15592,0.152702,0.149453,0.14617,0.142858,0.139537,0.136213,0.132883,0.129558,0.126248,0.122956,0.119679,0.116425,0.113175,0.109916,0.106644,0.103352,0.100036,0.09669,0.093316,0.089903,0.08645,0.082958,0.079428,0.075872,0.072294,0.068698,0.06509,0.061473,0.057854,0.054239,0.05063,0.047038,3
0.28324,0.28362,0.283681,0.283605,0.283377,0.282937,0.282359,0.281634,0.280786,0.2798,0.278688,0.277426,0.276062,0.274616,0.27306,0.271411,0.269677,0.267841,0.265917,0.263911,0.261801,0.25965,0.257429,0.255145,0.252817,0.250435,0.247989,0.245455,0.242827,0.240105,0.237303,0.234395,0.231395,0.228311,0.225129,0.221862,0.218524,0.215114,0.211662,0.208178,0.20467,0.201167,0.19769,0.19424,0.190818,0.187436,0.18408,0.180759,0.177471,0.174202,0.170948,0.167715,0.164497,0.161285,0.158075,0.154864,0.151649,0.148423,0.145183,0.141922,0.138641,0.135346,0.132042,0.128735,0.125436,0.122164,0.118925,0.115718,0.112542,0.109388,0.10625,0.103118,0.099979,0.096829,0.093661,0.090474,0.087256,0.084009,0.080745,0.077465,0.07417,0.070864,0.067553,0.064231,0.060901,0.05757,0.054234,0.050898,0.047567,3
0.282854,0.283261,0.28333,0.283256,0.283038,0.282611,0.282053,0.281346,0.280514,0.279548,0.278455,0.277209,0.275859,0.274424,0.272875,0.271236,0.269512,0.267689,0.265785,0.263795,0.261699,0.259565,0.257364,0.255104,0.252793,0.250424,0.247991,0.245468,0.24285,0.240132,0.237335,0.234437,0.231445,0.228365,0.225179,0.22191,0.21857,0.215157,0.211704,0.208207,0.204696,0.201195,0.197713,0.194264,0.190843,0.187458,0.184102,0.180777,0.177482,0.174209,0.17095,0.167712,0.164488,0.161267,0.158045,0.154827,0.151604,0.148369,0.145115,0.141839,0.138541,0.135229,0.131908,0.128591,0.125289,0.122006,0.118749,0.115531,0.112349,0.109182,0.106026,0.10288,0.09973,0.096568,0.093388,0.090191,0.086971,0.083725,0.080461,0.077181,0.073888,0.070582,0.067272,0.063954,0.060626,0.057296,0.05396,0.050625,0.047302,3
0.28654,0.286922,0.286977,0.286885,0.28664,0.286187,0.285603,0.284872,0.284016,0.283024,0.281906,0.280638,0.279267,0.277816,0.276266,0.274635,0.272929,0.271126,0.269234,0.26727,0.265239,0.263192,0.261092,0.258946,0.25676,0.254515,0.252188,0.249745,0.24718,0.244493,0.241706,0.238789,0.235757,0.232625,0.229378,0.226041,0.222628,0.219132,0.215584,0.211999,0.208401,0.204813,0.201247,0.197708,0.1942,0.19073,0.187288,0.183875,0.180493,0.177133,0.173788,0.170462,0.167145,0.163836,0.160523,0.157207,0.153877,0.150524,0.147141,0.143725,0.140287,0.136835,0.133373,0.129908,0.126449,0.123014,0.119612,0.116242,0.112893,0.109555,0.106223,0.102886,0.099538,0.096172,0.092786,0.089382,0.085951,0.082488,0.078994,0.075478,0.071948,0.068408,0.064864,0.061314,0.057759,0.054208,0.050657,0.047109,0.043576,3
0.28587,0.286264,0.286329,0.28625,0.286019,0.285573,0.284991,0.284263,0.283419,0.282444,0.28134,0.280082,0.278719,0.277273,0.275723,0.274088,0.272386,0.270592,0.268708,0.266751,0.264718,0.262661,0.260553,0.2584,0.256204,0.253947,0.251611,0.249164,0.246602,0.243917,0.241138,0.238236,0.235218,0.232104,0.228877,0.225556,0.222157,0.218688,0.215177,0.211625,0.208058,0.204498,0.200961,0.197455,0.19398,0.190545,0.187141,0.183768,0.180431,0.177124,0.173831,0.170553,0.167287,0.164026,0.160763,0.157495,0.154216,0.150914,0.147578,0.14421,0.140825,0.137424,0.134009,0.130595,0.127188,0.1238,0.120443,0.117115,0.113819,0.110534,0.107252,0.103972,0.100678,0.097364,0.094027,0.090667,0.087281,0.083864,0.08042,0.076952,0.073465,0.069962,0.066446,0.062923,0.0594,0.055879,0.052357,0.048837,0.04533,3
0.284848,0.285236,0.28529,0.285199,0.284963,0.28452,0.283944,0.28322,0.282374,0.281397,0.280296,0.279048,0.277701,0.276275,0.274745,0.273124,0.271422,0.269624,0.267734,0.265759,0.263695,0.26159,0.259413,0.257185,0.254915,0.25258,0.250171,0.247676,0.245079,0.242373,0.239579,0.236674,0.233676,0.230594,0.22741,0.224146,0.220813,0.217404,0.213948,0.210451,0.206938,0.203437,0.199954,0.196494,0.19306,0.189657,0.186282,0.182944,0.179641,0.176358,0.173082,0.169821,0.166575,0.163333,0.160088,0.156838,0.153573,0.150295,0.146993,0.143665,0.140316,0.136954,0.133585,0.13021,0.126847,0.123507,0.120198,0.116924,0.113682,0.11046,0.107252,0.104046,0.100832,0.097608,0.094369,0.091107,0.08782,0.084509,0.081177,0.077828,0.074464,0.071087,0.067703,0.064311,0.060908,0.057498,0.054087,0.050676,0.047267,3
0.284573,0.284961,0.285026,0.284948,0.284717,0.284277,0.283701,0.282977,0.282134,0.281159,0.280054,0.278807,0.277461,0.276026,0.274481,0.272846,0.271126,0.269303,0.267385,0.265383,0.263291,0.261157,0.258951,0.256685,0.254365,0.251981,0.249528,0.246987,0.244351,0.241616,0.238798,0.235874,0.232856,0.229753,0.22655,0.223265,0.219905,0.216472,0.212999,0.209494,0.205966,0.202439,0.198937,0.195465,0.192016,0.1886,0.185217,0.181866,0.178547,0.175251,0.171971,0.168711,0.165461,0.162215,0.158971,0.155718,0.152455,0.149179,0.145882,0.142561,0.139217,0.135856,0.132482,0.129104,0.125735,0.122388,0.119078,0.115806,0.112567,0.109346,0.106136,0.102931,0.099724,0.096509,0.09327,0.090005,0.086717,0.083403,0.080069,0.076721,0.073362,0.069991,0.06661,0.063226,0.059836,0.056437,0.053034,0.049631,0.04623,3
