@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute target {1,2,3,4,5,6,7}

@data
8.74193,6.259472,4.591921,3.258549,1.25539,-0.927028,-3.126807,-4.445483,-3.955993,-3.224435,-1.141247,0.421532,-0.351369,-2.989895,-4.094975,-2.3405,0.457603,1.571467,0.804667,2.481547,0.867243,-1.25792,-1.396898,-0.964537,1.789226,1.435806,1.029272,1.514891,-0.409397,-2.949946,-4.226423,-2.227843,-0.280529,0.337144,-1.58464,-3.277428,-4.103494,-4.166264,-2.439495,0.079535,1.218997,3.351753,5.833273,8.581332,7
3.786618,1.94608,2.323275,2.568731,0.611641,-1.503044,-3.421833,-5.494703,-5.551305,-3.473843,-1.460172,-0.12509,0.179354,-0.191163,-1.68655,-2.783805,-3.003852,-1.364992,0.613413,2.47616,3.764413,5.833344,7.877049,7.178803,4.762127,3.242333,1.741319,-0.130806,-2.108489,-2.829131,-2.204116,-0.97518,-0.299608,-0.503335,-1.678022,-3.789769,-5.575625,-4.742004,-2.694994,-0.698825,1.567844,2.365527,1.778266,3.67396,5
8.267905,5.817295,3.813915,1.379783,0.106878,-0.99066,-2.90847,-4.181923,-4.976315,-4.734705,-3.826151,-2.258499,-0.443345,1.539028,2.395126,2.020316,0.792843,-0.829169,-0.428044,1.860955,1.245564,-1.263528,-1.323358,-1.321168,-0.964558,1.878642,1.330205,0.004032,0.914983,0.942822,0.318185,-1.563607,-3.0807,-4.324878,-4.862205,-4.574715,-3.611161,-2.261997,-0.513103,0.110717,1.792629,4.121985,6.164979,8.423473,3
7.394426,5.211779,3.472529,1.198871,-0.660346,-2.360221,-3.88898,-4.75516,-3.628054,-3.866563,-4.060716,-2.722168,-0.672547,0.977457,2.249554,1.571188,0.084739,-0.966197,-1.484007,0.117674,2.168207,3.495964,5.058472,3.966026,1.784072,-0.226133,-1.729098,-1.080632,-0.174958,1.183536,0.860062,-0.938751,-2.56169,-4.053205,-4.250571,-3.649461,-4.544613,-3.770529,-2.182383,-0.513883,1.402927,3.509399,5.455262,7.57872,1
8.593313,6.048321,3.72378,1.638876,0.487248,-1.786145,-3.807072,-4.23868,-3.642826,-2.357598,0.083557,0.492698,-0.830435,-3.309446,-4.292862,-2.416191,0.739638,1.996793,0.799442,2.065936,0.801105,-1.313585,-1.322939,-0.684751,2.138107,2.069018,1.048018,1.633726,-1.115256,-3.755438,-4.066343,-1.798566,-0.050785,0.145085,-2.162872,-3.628221,-4.256119,-3.634513,-1.495873,0.594844,1.786757,4.012244,6.322172,8.745839,7
7.543899,4.334491,2.888925,0.662699,-1.090279,-2.744332,-4.788569,-4.284163,-1.702853,0.887164,3.889287,4.579239,1.884982,-0.873369,-3.547973,-6.012072,-4.255623,-0.354578,2.063458,0.461267,-0.374988,0.842273,-0.641914,-1.02363,0.138963,1.105305,1.220931,0.983667,-3.053826,-5.372567,-4.140717,-0.993733,1.399536,4.331193,3.353316,0.641428,-2.250918,-4.162463,-3.646237,-1.531047,-0.483778,1.899009,4.633236,7.585358,4
7.990193,5.605638,3.592593,1.241355,-0.455342,-1.050379,-2.83156,-4.234162,-5.13648,-5.107634,-4.290287,-2.845323,-1.08206,0.942067,2.465488,2.619046,1.703729,0.044766,-0.388567,1.754918,0.929315,-1.075773,-0.410899,-1.022327,0.607387,2.080901,0.339776,1.38217,1.781465,1.639133,0.201237,-1.737704,-3.369797,-4.555283,-5.073219,-4.517399,-3.5907,-1.930144,-0.793909,-0.595639,1.530877,3.722805,5.824978,8.094748,3
7.936585,5.182367,2.260663,-0.157979,-1.584117,-3.634133,-4.617716,-3.290201,-0.281276,2.365705,4.923823,3.980659,0.866205,-2.282211,-5.337365,-5.499561,-2.482105,-0.342928,2.065651,-0.165227,-0.204949,0.344582,-1.064092,-1.20721,0.097753,0.767739,0.937553,0.878167,-2.217557,-4.684409,-5.063028,-1.638567,0.866222,4.065609,3.241807,0.966981,-1.498232,-3.413959,-3.653926,-1.362053,-0.26821,1.892251,4.595685,7.715006,4
7.837131,4.880512,3.010156,0.870066,-1.124965,-2.987263,-4.736008,-3.843304,-3.908903,-3.638504,-1.928752,-1.152786,0.542684,1.597293,2.465737,1.18562,0.264771,-1.960382,-3.10104,-2.080425,0.159683,1.728202,4.946355,5.092527,2.388536,-0.290197,-2.778317,-2.83213,-1.184787,-0.406374,0.927347,1.014936,-0.236986,-1.505625,-2.997479,-4.250512,-4.112953,-4.330452,-2.388661,0.12703,1.461353,3.347449,5.740594,8.188825,2
7.630619,4.625866,2.75193,1.123623,-0.675377,-2.941282,-4.774215,-4.303061,-3.775227,-3.649171,-1.812788,-0.709281,0.862405,1.961186,2.413504,1.225539,-0.234334,-2.381193,-2.460705,-0.851325,0.938412,2.941177,5.552513,4.460613,1.676587,-0.936552,-3.039374,-1.999123,-0.373076,0.864034,1.149804,-0.012533,-1.363027,-2.527162,-4.006918,-4.47266,-4.51412,-4.474678,-1.892569,0.15727,1.375488,3.12891,5.360813,7.979454,2
3.32529,1.704989,2.671608,2.425107,0.241092,-2.003375,-3.942387,-5.933746,-5.514977,-3.252546,-1.232228,0.033499,0.258279,-0.163944,-1.514212,-2.434995,-2.405264,-0.737006,1.260296,3.075483,4.368601,6.531887,7.933777,6.155975,4.134321,2.799703,0.941845,-1.045468,-2.439698,-2.26909,-1.268146,-0.126024,-0.003473,-0.597239,-2.309319,-4.559598,-5.95232,-4.634886,-2.651169,-0.485866,1.937391,2.620331,1.70649,3.351012,5
7.93155,5.631492,3.632289,1.390569,-0.522859,-1.074526,-2.680393,-4.129612,-5.048263,-5.182846,-4.46853,-3.165634,-1.503898,0.415947,2.158983,2.793241,2.095353,0.695663,-0.512368,1.105239,1.311929,-0.885959,-0.22377,-0.907832,0.458642,2.124895,0.545369,1.45052,1.907005,1.742421,0.403998,-1.579013,-3.237772,-4.49162,-5.088621,-4.625353,-3.718177,-1.986522,-0.897158,-0.655332,1.473523,3.625266,5.708055,7.98411,3
8.231764,5.558116,3.245016,1.119614,-0.709276,-3.059665,-4.617183,-4.733793,-3.769881,-2.228937,-0.26235,0.878874,0.025069,-1.922036,-2.779848,-0.843706,2.021378,2.687379,2.331358,0.859811,-1.471712,-1.936466,-1.979606,-0.638284,1.680236,2.179426,2.409981,0.968086,-1.310452,-2.051743,-0.901662,0.376428,-0.578853,-2.360658,-3.886433,-4.732165,-4.873505,-3.536086,-1.44058,0.440269,2.114856,4.313564,6.528195,8.655462,6
8.672191,6.193776,3.883154,1.651031,0.672363,-1.398031,-3.595758,-4.534815,-3.97163,-3.217379,-1.009043,0.650578,0.120115,-2.174827,-4.183744,-3.370265,-0.717165,1.891556,1.892823,0.785598,2.58834,0.650827,-1.041345,-1.298924,0.433977,2.315312,1.443621,1.52305,-0.875103,-3.537659,-4.065324,-1.905916,-0.116136,0.15096,-1.863033,-3.411869,-4.131794,-3.775685,-1.748754,0.507285,1.533371,3.683371,6.050419,8.650482,7
3.111827,1.628735,2.885316,1.831204,-0.346928,-2.305891,-4.654414,-5.939057,-3.868178,-1.384825,0.006727,0.220797,-0.273382,-1.593098,-2.464558,-2.92564,-1.731492,0.385742,2.338642,3.666597,5.653656,7.876929,7.67217,4.890255,3.292736,1.693402,-0.496502,-2.450621,-2.729664,-2.163243,-0.88807,0.09417,-0.006846,-1.22673,-3.226823,-5.422044,-5.602505,-3.694584,-1.78054,0.096778,2.167367,2.592341,1.676414,3.393828,5
7.726468,4.640565,1.832724,-0.236243,-1.706072,-4.150583,-4.355898,-2.191899,0.430283,3.206757,4.882897,2.628296,-0.211499,-2.903525,-5.714981,-5.399248,-1.253812,1.37188,0.323925,-1.006888,1.343444,-0.693013,-1.137123,-1.105345,1.289475,0.450496,1.095915,0.389888,-3.518925,-5.605885,-3.952812,-0.856696,1.675712,4.450846,3.089407,0.314024,-2.54239,-3.899056,-2.888768,-0.72929,-0.097832,2.228114,4.947793,7.838874,4
8.487606,5.882867,3.5518,1.401882,0.202132,-2.074366,-4.161978,-4.539037,-3.862631,-2.851517,-0.352396,0.866583,0.259677,-1.782193,-3.821569,-3.957174,-1.367004,1.368451,2.744431,0.860554,1.856804,1.605896,-0.642351,-1.119379,0.283912,2.094278,1.936946,1.134945,-1.699171,-3.788858,-3.422704,-0.980111,0.376041,-0.349883,-2.705707,-3.603074,-4.171289,-3.552422,-1.429125,0.562783,1.749849,4.056715,6.291444,8.658341,7
7.958213,5.607178,3.583865,1.315793,-0.577101,-1.101936,-2.715389,-4.195515,-5.065548,-5.140811,-4.310494,-2.926296,-1.170019,0.806397,2.375135,2.512392,1.648351,0.016806,-0.11755,1.932982,0.374007,-0.945715,-0.306105,-0.968356,1.287146,1.481279,0.307843,1.821556,2.102549,1.835116,0.090918,-1.752395,-3.446574,-4.55132,-5.1158,-4.564736,-3.682552,-1.881164,-0.911277,-0.632783,1.528715,3.685422,5.77284,8.034934,3
7.497727,5.434662,3.655219,1.670593,-0.106194,-1.166245,-2.638987,-4.054994,-4.964547,-5.32838,-4.780917,-3.706736,-2.185068,-0.560426,1.262942,2.616754,2.962063,2.183163,0.764652,-0.104727,0.842784,2.061625,0.405769,0.392794,-0.435922,1.589922,2.122506,1.306586,1.363314,0.839263,-0.650045,-2.297118,-3.630783,-4.637346,-4.93614,-4.433498,-3.628091,-2.145812,-0.973914,-0.105032,1.78122,3.684828,5.502017,7.530519,3
7.203072,5.127765,3.284718,1.300567,-0.534663,-2.091251,-3.587388,-4.68991,-4.935129,-4.088459,-3.485731,-4.007313,-3.509139,-2.223643,-0.378926,1.354893,2.457712,1.31056,0.100405,-0.949485,-0.797972,1.333873,2.68724,3.844813,5.33369,3.658185,1.740014,-0.517072,-1.44011,-0.748755,0.342832,0.526833,-1.287594,-2.818506,-4.062717,-3.386141,-3.777818,-3.685211,-2.04939,-0.361141,1.552343,3.479096,5.403149,7.371703,1
8.150552,5.656439,3.50277,1.300195,-0.522629,-2.660877,-4.491076,-5.03259,-4.184455,-2.530886,-0.342466,0.778692,0.179501,-1.527865,-2.559614,-1.094,1.884571,2.570647,2.331318,1.294164,-1.170103,-1.992862,-1.87133,-0.86417,1.582182,2.180476,2.489023,1.071334,-1.297438,-1.99617,-0.819212,0.45135,-0.368353,-2.204657,-3.955635,-4.892202,-5.041088,-3.641123,-1.633638,0.257167,2.008674,4.172886,6.339295,8.493203,6
8.982744,6.561316,4.261919,1.832668,0.557731,-1.636654,-3.353115,-3.775185,-3.746255,-2.524414,-0.309674,0.78291,-0.571785,-3.13831,-4.153688,-2.212531,0.30038,2.188955,0.854926,1.989727,1.650923,-1.019332,-1.207616,-1.292666,1.456995,1.692908,1.184939,1.032705,-1.792133,-3.814593,-3.916539,-1.496678,0.034976,0.022179,-2.152792,-3.416002,-4.139095,-3.942518,-1.974363,0.418167,1.414405,3.611253,6.001558,8.751657,7
8.147565,5.748019,3.677935,1.486255,-0.278826,-2.273409,-4.200549,-5.291873,-4.647053,-3.104194,-0.960883,0.564006,0.51832,-0.969638,-2.253695,-1.563898,1.350566,2.478288,2.216758,1.409299,-0.922005,-1.688812,-1.64478,-1.04829,1.415087,2.216091,2.497802,1.290776,-1.45479,-2.076391,-0.718734,0.518144,-0.084689,-2.080155,-3.932038,-5.050262,-5.079026,-3.510759,-1.580271,0.193879,1.933157,4.12713,6.224152,8.401792,6
7.96111,5.58213,3.546839,1.234024,-0.592573,-1.110683,-2.80386,-4.278614,-5.174298,-5.213413,-4.429002,-2.95467,-1.233445,0.822355,2.213091,2.319778,1.932342,0.419666,-0.531931,1.416669,1.204916,-1.004076,-0.378723,-1.043726,0.539971,1.924081,0.293485,1.417244,2.17692,1.941335,0.383055,-1.551695,-3.218333,-4.384705,-5.005099,-4.551972,-3.670463,-1.942856,-0.831553,-0.601407,1.541703,3.721332,5.833255,8.081796,3
3.765876,1.991242,2.454692,2.509801,0.495213,-1.433449,-3.332759,-5.361732,-5.426181,-3.370887,-1.360695,-0.019273,0.220923,-0.510128,-2.058721,-3.001608,-3.082856,-1.312475,0.716981,2.49674,3.740121,6.032068,7.957735,7.117548,4.702085,3.122475,1.65306,-0.171084,-2.233396,-3.051921,-2.496348,-1.192268,-0.289469,-0.234883,-1.176427,-3.175035,-5.326683,-5.057312,-2.932273,-0.871062,1.60816,2.510957,1.81289,3.570359,5
7.439548,4.58926,2.830906,0.825794,0.182241,-1.822114,-3.920862,-5.308489,-4.128764,-4.184522,-3.421961,-1.765249,-0.431671,1.044988,2.171041,1.899749,0.621158,-0.874236,-2.707854,-2.041356,-0.051008,1.75447,4.507798,6.130104,3.748853,1.239311,-1.3767,-2.82139,-1.483994,0.197708,1.222822,0.926097,-0.585584,-1.892208,-3.45003,-4.172446,-4.280963,-4.573497,-2.458109,-0.187937,1.034271,2.876497,5.032368,7.66596,2
7.983327,5.254018,3.140496,1.07353,0.080503,-1.964282,-4.20004,-5.071149,-3.877935,-4.133792,-3.00527,-1.540051,-0.225456,1.189794,2.059409,1.382911,0.040261,-1.793534,-2.890362,-1.010929,0.883311,3.477252,5.98304,4.434668,1.500906,-0.729937,-2.885828,-2.198293,-0.567553,0.0835,0.91591,1.109274,-0.343657,-1.569411,-3.200816,-4.075996,-4.257853,-4.581523,-2.566865,-0.196843,0.966316,2.843656,4.778367,7.706925,2
7.696904,4.667245,1.899409,-0.122708,-1.675513,-4.093526,-3.944589,-1.714404,0.80001,3.533923,4.64286,2.149604,-0.667194,-3.377302,-6.155548,-5.147167,-0.836278,1.232886,-0.291951,-1.225012,0.517373,-1.474563,-1.185578,0.811375,2.516253,0.585028,0.275287,1.036651,-1.967277,-5.227655,-5.3672,-2.216339,0.24313,3.413913,3.929665,1.305409,-1.526499,-3.598515,-3.331381,-1.217214,0.128791,2.186064,4.952532,7.839102,4
8.325391,5.905563,3.769237,1.583156,-0.28519,-2.357851,-4.281427,-5.093397,-4.329802,-2.746125,-0.642335,0.694795,0.155321,-1.467319,-2.763952,-1.702584,1.44905,2.5374,2.218152,1.525556,-0.879878,-2.023528,-1.983982,-1.375595,1.086244,2.038506,2.342873,1.902782,-0.691967,-2.281829,-1.419062,0.149783,0.10369,-1.623894,-3.547174,-4.676024,-4.992986,-3.693117,-1.692309,0.176843,1.878645,4.067269,6.181635,8.459438,6
8.469404,5.727694,3.425779,0.848072,1.331814,0.74548,-1.864174,-4.027097,-5.009806,-4.192061,-2.759963,-0.007629,0.539457,-0.801774,-3.410622,-3.901113,-1.772129,1.543005,2.219568,1.25343,2.862309,0.870915,-0.881853,-0.990962,0.173868,2.62799,1.567453,2.130608,0.021268,-3.058025,-4.004248,-1.943297,0.0528,0.394575,-1.97297,-3.77846,-4.551543,-4.43254,-2.357334,-0.056649,1.154579,3.434795,5.879633,8.499753,7
7.316219,5.117747,3.210161,1.044879,-0.815851,-2.498358,-3.99315,-4.790263,-3.803391,-3.826713,-4.120047,-2.820144,-1.011423,0.9125,2.227417,1.477806,0.076803,-0.890365,-1.240238,0.573188,2.46222,4.128712,5.053456,3.196068,1.246268,-0.852762,-1.388602,-0.550203,0.564258,1.620871,0.684848,-1.201156,-2.853954,-4.223666,-3.724531,-3.868614,-4.60285,-3.580596,-2.116264,-0.414681,1.53827,3.633466,5.555231,7.547434,1
7.369917,5.044642,3.12749,0.969572,-0.900573,-2.494394,-4.053486,-4.48686,-3.437606,-3.985039,-3.727108,-1.925305,0.158753,2.055384,2.095633,0.579881,-0.537003,-1.448265,-0.600461,1.575649,3.035495,4.668668,4.457452,2.167872,0.245437,-1.610463,-1.119242,-0.304094,1.117061,1.431993,0.044316,-1.771044,-3.224835,-4.535477,-4.021911,-3.88067,-4.688402,-3.601789,-2.037946,-0.352657,1.600707,3.702209,5.650305,7.646195,1
3.754203,2.52238,1.7077,2.715782,1.571925,-0.402383,-2.285142,-4.270805,-5.99882,-4.991317,-2.848876,-0.928719,-0.000886,0.170488,-0.808048,-2.167503,-2.888849,-2.693074,-0.830431,1.293346,3.045563,4.407319,6.940728,8.019578,6.15344,4.092164,2.625953,0.886811,-1.187679,-2.602654,-2.535288,-1.749873,-0.678836,-0.246305,-0.768936,-2.456042,-4.876176,-5.430879,-3.450214,-1.423305,0.971091,2.367583,1.753715,3.52127,5
3.159756,1.574448,2.626142,2.351278,0.157651,-2.12607,-4.039245,-6.00768,-5.513784,-3.243339,-1.200536,-0.008641,0.270005,-0.135516,-1.476175,-2.387539,-2.250375,-0.554528,1.456767,3.240019,4.592093,6.88896,7.863082,5.800469,3.943512,2.572727,0.686742,-1.320021,-2.428014,-2.042031,-0.935686,0.060467,0.028872,-0.780389,-2.604212,-4.940954,-5.952575,-4.441994,-2.44922,-0.143456,2.300937,2.421398,1.617965,3.368689,5
7.822552,5.747132,3.468128,1.457428,0.1845,-1.061403,-3.411121,-5.009765,-4.354804,-3.852137,-3.950623,-2.067193,-1.160245,0.43646,1.570177,2.407306,1.276212,-0.045734,-2.019234,-2.499568,-1.084831,0.783187,2.751798,5.594625,4.896221,2.145039,-0.250714,-2.604318,-2.41306,-0.781047,0.477993,0.951545,-0.137111,-1.471219,-2.721511,-4.000698,-4.026019,-4.487302,-3.456511,-0.834779,0.760285,2.673467,4.819306,7.477586,2
7.262477,4.205086,1.511195,-0.524695,-2.003232,-4.501918,-4.531907,-2.501232,0.000258,2.452278,4.809327,3.715958,0.905889,-1.658937,-4.337091,-6.216589,-3.781969,0.069754,2.315148,0.645556,-0.138713,0.247991,-0.806337,-0.426819,0.837336,1.954235,1.554857,-1.283614,-4.38458,-5.220616,-2.659109,-0.032118,2.792789,4.567412,2.376104,-0.475262,-3.293214,-4.045569,-2.799119,-0.971463,-0.156439,2.178439,4.830997,7.517455,4
7.598741,4.716556,2.880239,1.072328,-0.273819,-2.459707,-4.242468,-4.872928,-3.782483,-4.220373,-2.497987,-1.435215,0.168478,1.283581,2.32225,1.460595,0.334055,-1.604155,-2.876839,-1.69006,0.364156,2.188417,5.174067,5.357507,2.596769,0.104556,-2.468335,-2.779944,-0.994126,0.433635,1.328696,0.661663,-0.722518,-1.976548,-3.428818,-4.254265,-4.22141,-4.548528,-2.324039,-0.074508,1.263877,3.120312,5.363403,7.955188,2
7.436695,4.443635,1.740033,-0.347472,-1.803721,-4.198934,-4.492013,-2.530302,0.146875,2.707408,5.020341,3.521684,0.725374,-1.951972,-4.625509,-6.377471,-3.406943,0.167266,1.834501,-0.303728,1.021526,-0.063686,-1.009004,-1.077315,0.918045,1.005208,1.145914,0.510938,-3.478219,-5.39469,-3.907663,-0.847031,1.573319,4.286746,2.962965,0.323461,-2.475822,-3.940232,-3.134597,-1.090963,-0.000228,2.39101,4.991826,7.582744,4
2.585745,0.331197,-1.502764,-3.726796,-5.760243,-5.177683,-2.811949,-0.710397,0.224627,0.215136,-0.582232,-1.952167,-2.771845,-3.062551,-1.590697,0.477944,2.387613,3.858564,5.865147,7.978134,7.549875,4.798176,3.284832,1.593436,-0.474946,-2.378381,-2.625529,-2.082343,-0.788994,-0.038548,-0.259552,-1.657087,-3.708837,-5.55163,-4.762001,-2.904655,-0.863754,1.002467,2.757648,1.912248,3.149356,3.004161,1.849932,2.919342,5
8.484085,5.972533,3.677316,1.551114,0.381244,-1.791742,-3.870117,-4.351029,-3.735762,-2.400413,0.068334,0.653653,-0.717173,-3.083637,-4.342317,-2.722629,0.176719,2.435198,1.29825,1.674445,1.853822,-0.748572,-1.067132,-0.748894,1.99538,1.546629,1.902076,0.951856,-2.230285,-4.110383,-3.346583,-0.97034,0.401664,-0.210295,-2.75044,-3.714375,-4.31554,-3.613085,-1.395897,0.567393,1.716045,3.983338,6.277532,8.66801,7
3.842903,2.335992,1.79948,2.653974,1.170348,-1.202303,-3.133509,-5.297558,-5.693791,-3.690156,-1.637705,-0.218285,0.144256,-0.116202,-1.476777,-2.642394,-3.108838,-1.743363,0.238287,2.117262,3.495974,5.284626,7.538158,7.602518,5.25562,3.53085,2.153949,0.30997,-1.679924,-2.744739,-2.259115,-1.087468,-0.50002,-0.783997,-1.98126,-4.115761,-5.569405,-4.563702,-2.578371,-0.750864,1.42225,1.977792,1.85885,3.842449,5
8.189549,5.791213,3.687284,1.478465,-0.390538,-2.438363,-4.361587,-5.271287,-4.595073,-3.134427,-0.958893,0.67015,0.660622,-0.803652,-2.243434,-2.184514,0.714584,2.589711,2.449103,1.992031,-0.112912,-1.806114,-1.631517,-1.303521,1.043111,2.043511,2.318322,1.473764,-0.801514,-1.93132,-0.968633,0.390243,-0.302182,-2.09536,-3.86555,-4.849485,-4.995392,-3.575302,-1.648489,0.210777,1.933512,4.085634,6.173574,8.373899,6
7.624083,5.603623,3.668112,1.580015,-0.393363,-1.95485,-3.55926,-4.692201,-4.751789,-3.712576,-4.358348,-4.050033,-2.793052,-1.160989,0.51014,2.007853,1.563207,0.146921,-0.829386,-1.473163,-0.080721,2.149364,3.58913,5.073879,3.712182,1.686079,-0.354123,-1.461051,-0.734497,0.35732,1.612957,0.961958,-0.981784,-2.779979,-4.030942,-3.348394,-3.921973,-3.97305,-2.373589,-0.864458,1.028696,3.168538,5.145633,7.443879,1
8.214332,5.717124,3.717746,1.279146,-0.033591,-0.851546,-2.842152,-4.16923,-4.988142,-4.643708,-3.597079,-1.875893,0.056585,1.934401,2.420338,1.72579,0.217904,-0.984309,0.143784,2.081029,0.749238,-1.34274,-1.149081,-1.403329,-0.370665,2.190909,1.047239,0.115994,0.940485,0.79749,-0.117203,-1.983525,-3.375844,-4.521192,-4.942936,-4.592064,-3.642701,-2.313565,-0.631435,0.178605,1.983596,4.240794,6.214561,8.40484,3
7.817748,4.942763,2.73656,0.970248,-0.211773,-2.760108,-4.52958,-4.302276,-4.091226,-3.079023,-1.208096,0.011442,1.398245,1.288127,0.255437,-1.173839,-2.725857,-1.414891,1.305425,3.918062,5.644089,2.968217,0.904603,-0.892069,-2.404116,-1.887872,0.157409,1.372768,2.436049,1.71764,0.536035,-1.137984,-1.897826,-3.629821,-4.39237,-4.086328,-5.337463,-4.201418,-2.12679,0.063308,0.9585,3.036872,5.107318,7.943861,2
8.599656,6.04164,3.707457,1.595131,0.509501,-1.725073,-3.773638,-4.289976,-3.697409,-2.587334,-0.04846,0.498789,-0.8255,-3.301375,-4.245117,-2.403735,0.774824,1.98897,0.779566,2.319047,1.582488,-0.97742,-1.259881,-1.156538,1.359537,2.070564,1.167069,1.50795,-1.393378,-3.821921,-3.868355,-1.517212,0.105377,0.094859,-2.289662,-3.562246,-4.161152,-3.70726,-1.551595,0.576363,1.781877,3.999556,6.338075,8.76594,7
8.10362,5.679678,3.576038,1.422898,-0.441602,-2.372272,-4.295638,-5.326802,-4.742688,-3.346813,-1.134119,0.399436,0.469891,-0.962992,-2.409253,-2.194173,0.708813,2.514338,2.371845,2.030244,0.355918,-1.640259,-1.77489,-1.347476,1.142702,2.019953,2.366083,1.688388,-0.650054,-1.851304,-0.933317,0.43047,-0.19799,-2.090486,-3.828018,-4.818367,-4.948338,-3.494945,-1.55579,0.269301,2.002662,4.154956,6.255563,8.394789,6
7.823928,5.58395,3.623176,1.474701,-0.309968,-2.11582,-3.912261,-5.534454,-5.552817,-4.285977,-2.320249,-0.074907,1.100614,0.672223,-0.705442,-1.601639,-0.046787,2.407515,2.402046,2.21897,0.563004,-0.822258,-0.909579,-0.189631,1.786345,2.11172,2.273565,0.619193,-1.300101,-1.025654,0.342021,0.445925,-1.145498,-3.167489,-4.671714,-5.567646,-4.935148,-3.214036,-1.501335,0.081997,1.780822,3.87743,5.806684,7.91458,6
7.424694,5.16943,3.308358,1.171377,-0.720946,-2.423436,-3.907513,-4.790631,-3.753657,-3.800515,-4.205258,-3.026203,-1.228295,0.621202,2.058499,1.563294,0.077739,-0.908316,-1.552777,-0.050864,2.020296,3.406696,5.131362,4.014043,1.827868,-0.157714,-1.675485,-1.100537,-0.170648,1.200149,1.068492,-0.774905,-2.459853,-4.004036,-3.835287,-3.491894,-4.517989,-3.560729,-2.069263,-0.408152,1.567106,3.659514,5.635149,7.669633,1
8.535575,6.09837,3.85903,1.618094,0.370124,-1.743448,-3.831703,-4.675206,-4.004783,-3.269729,-0.983404,0.663576,0.39016,-1.818302,-3.836449,-3.651071,-1.177908,1.239834,2.890795,1.056153,1.774504,1.753106,-0.535843,-1.123832,0.206634,2.190303,1.877133,1.25555,-1.577059,-3.797471,-3.66169,-1.347772,0.129877,-0.030886,-2.225263,-3.614042,-4.295461,-3.606502,-1.505086,0.541124,1.519043,3.761139,6.030337,8.552451,7
7.503264,4.480695,1.794261,-0.357228,-1.897843,-4.390017,-4.653225,-2.712754,-0.045856,2.420433,5.07828,3.974004,1.205243,-1.518709,-4.095187,-6.406896,-4.125986,-0.351845,1.688729,-0.395122,-0.052801,0.918738,-1.133342,-1.305848,0.147669,1.447182,0.660333,1.293234,-2.140658,-4.923597,-4.701862,-1.510061,0.746922,3.860866,3.518953,0.91561,-1.910457,-3.668479,-3.094666,-1.078293,0.023595,2.21015,4.907337,7.675233,4
7.62673,4.689018,2.714573,0.786974,-0.014869,-2.198047,-4.430917,-5.236303,-3.896632,-4.311479,-2.951632,-1.587335,-0.045389,1.241791,2.47186,2.365665,0.528116,-1.327135,-2.774171,-1.832157,0.229909,2.201577,5.213196,5.199756,2.199398,-0.086438,-2.635066,-2.365693,-0.633839,0.75497,1.487859,0.768749,-0.817757,-2.049935,-3.663477,-4.128883,-4.455851,-4.394696,-1.803818,0.162595,1.127295,2.908025,5.134769,7.828695,2
7.504629,4.489606,1.832291,-0.501404,-1.823588,-4.175472,-4.755485,-2.864551,-0.148103,2.525474,4.907137,3.323353,0.45075,-2.143769,-4.946037,-5.859747,-2.397152,1.021294,1.920116,-0.517284,0.378332,0.222982,-1.000301,-0.621195,0.851739,1.000375,1.621679,-0.540066,-4.36878,-5.307265,-2.813019,-0.118289,2.664846,4.466427,2.229637,-0.457987,-3.194808,-4.132591,-2.735337,-0.896735,-0.185947,2.481335,4.972179,7.640731,4
