@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.008015,-0.983146,-0.980891,-0.97745,-0.982658,-0.991306,-1.005545,-1.026547,-1.049626,-0.357345,-0.841904,0.423817,0.663167,0.924989,1.022579,1.072945,1.088276,1.118281,1.072878,1.087562,1.093796,1.100996,1.110245,1.122829,1.137608,1.161483,1.194378,1.252263,1.342113,1.539316,-0.998871,-1.173132,-1.14577,-1.112565,-1.091679,-1.07629,-1.063557,-1.034218,-0.40243,-0.296886,-0.03455,0.084273,0.164164,0.198717,0.195035,0.192217,0.19375,0.190731,0.192234,0.190278,0.189325,0.184022,0.186339,0.185833,0.185014,0.183916,0.183362,0.182835,0.178952,0.183183,0.182738,0.182479,0.182242,0.181693,0.183776,0.182787,0.186774,0.182884,0.186751,0.186158,0.185972,0.186288,0.183044,0.182549,0.180814,0.179235,0.18145,0.183681,0.182656,0.1866,0.182407,0.177975,0.180723,0.17852,0.178916,0.178284,0.175292,0.172228,0.176142,0.175259,0.17454,0.173731,0.172267,0.175214,0.174085,0.174505,0.170731,0.170023,0.161145,0.164948,0.158893,0.160367,0.158593,0.154237,0.150948,0.14858,0.143225,0.136801,0.12844,0.116916,0.105119,0.081851,0.039011,-0.045445,-0.38717,-0.46827,-0.500749,-0.518536,-0.531582,-0.54118,-0.548463,-0.554147,-0.558684,-0.562372,-0.565407,-0.567926,-0.570018,-0.571744,-0.573135,-0.574198,-0.57491,-0.575209,-0.574974,-0.573982,-0.571813,-0.567635,-0.559596,-0.542665,2
-0.705925,-0.707478,-0.709318,-0.711473,-0.713981,-0.716891,-0.720271,-0.724208,-0.728817,-0.734256,-0.74074,-0.748571,-0.758183,-0.770225,-0.785709,-0.806291,-0.834893,-0.877181,-0.945896,-1.078692,-0.539933,1.242691,1.16954,1.122547,1.091715,1.070937,1.057279,1.049711,1.048909,1.058334,1.089174,1.154332,1.482052,-0.233603,-0.444526,-0.521455,-0.561722,-0.586943,-0.604832,-0.618842,-0.630796,-0.641824,-0.652771,-0.664432,-0.677748,-0.694083,-0.715766,-0.747452,-0.800611,-0.917958,0.122948,0.34491,0.435365,0.423497,0.415022,0.409662,0.40732,0.401553,0.398589,0.399171,0.396272,0.394076,0.393631,0.392619,0.392404,0.392332,0.391335,0.390532,0.392141,0.391076,0.390219,0.390747,0.39132,0.391942,0.392579,0.392898,0.393741,0.393671,0.393742,0.393805,0.395448,0.394297,0.395367,0.396505,0.396945,0.396637,0.39736,0.397982,0.397444,0.398422,0.399551,0.399703,0.39892,0.399157,0.399843,0.400269,0.401792,0.403228,0.402127,0.392502,0.353519,0.326725,0.297308,0.276896,0.268536,0.266168,0.266201,0.267074,0.268657,0.271014,0.272697,0.276448,0.282559,0.289099,0.298361,0.312339,0.333028,0.370531,0.441608,0.64676,-0.737324,-0.741992,-0.733316,-0.725256,-0.718908,-0.714054,-0.710369,-0.707588,-0.705517,-0.704015,-0.702978,-0.702333,-0.702028,-0.702024,-0.702295,-0.702826,-0.703607,-0.704638,2
0.572986,0.553877,0.551817,0.547575,0.553821,0.55024,0.550018,0.535938,0.545381,0.520379,0.531717,0.49996,0.49974,0.457101,0.405861,0.169013,0.238819,0.31725,0.347257,0.332719,0.339937,0.337955,0.341651,0.350318,0.352971,0.36704,0.405181,0.691946,0.598178,0.586442,0.598827,0.574945,0.588233,0.574805,0.571303,0.568708,0.566559,0.564887,0.564035,0.564913,0.56954,0.60596,0.870678,0.044101,-0.278883,-0.373986,-0.423121,-0.445619,-0.475068,-0.482346,-0.487192,-0.509004,-0.513964,-0.517451,-0.528303,-0.537283,-0.540389,-0.543307,-0.560214,-0.558759,-0.557219,-0.574033,-0.575423,-0.576555,-0.577628,-0.578666,-0.579675,-0.580659,-0.581623,-0.582573,-0.583516,-0.584465,-0.585443,-0.586499,-0.587767,-0.589782,-0.600197,-0.598579,-0.598179,-0.615777,-0.614917,-0.614992,-0.615253,-0.615292,-0.613263,-0.612884,-0.614511,-0.629458,-0.628897,-0.632205,-0.619671,-0.609051,-0.600575,-0.583168,-0.573983,-0.572603,-0.573544,-0.575406,-0.561398,-0.585135,-0.591658,-0.581022,-0.600737,-0.604472,-0.618051,-0.643852,-0.669845,-0.714213,-0.782554,-1.018793,0.59378,0.666953,0.654634,0.642933,0.637125,0.629392,0.62298,0.617586,0.612994,0.609034,0.605572,0.602506,0.599756,0.597262,0.594975,0.592856,0.590873,0.589001,0.587216,0.5855,0.583838,0.582216,0.580623,0.579051,0.577499,0.575978,0.57453,0.5733,2
0.602716,0.603809,0.584792,0.596478,0.596601,0.595966,0.595016,0.593794,0.592061,0.57435,0.574491,0.572331,0.568741,0.563319,0.55482,0.540158,0.51017,0.423468,-0.780365,-0.176179,0.02383,0.108378,0.125491,0.157662,0.167439,0.176085,0.173176,0.164107,0.159321,0.114257,0.732944,0.664827,0.659479,0.634097,0.631199,0.62211,0.622583,0.605295,0.617126,0.592865,0.58795,0.580032,0.567062,0.562335,0.526896,0.459932,0.106245,-0.44088,-0.651844,-0.575603,-0.540434,-0.54144,-0.533385,-0.527837,-0.531627,-0.531214,-0.531431,-0.542985,-0.539387,-0.536924,-0.553696,-0.552752,-0.552397,-0.552369,-0.552665,-0.553676,-0.56214,-0.54786,-0.565925,-0.564161,-0.56373,-0.563389,-0.561616,-0.571204,-0.572776,-0.573559,-0.574096,-0.574524,-0.574886,-0.575186,-0.575388,-0.575329,-0.573733,-0.582751,-0.579369,-0.579238,-0.579507,-0.57995,-0.580552,-0.581424,-0.58303,-0.588546,-0.566127,-0.554977,-0.544431,-0.542399,-0.54214,-0.542719,-0.543846,-0.545396,-0.547194,-0.547915,-0.564577,-0.563221,-0.569354,-0.578805,-0.593007,-0.615574,-0.655193,-0.759838,-1.05414,0.470427,0.566113,0.597938,0.608088,0.612098,0.613632,0.614038,0.613894,0.613476,0.61292,0.612299,0.611651,0.610997,0.610348,0.609708,0.60908,0.608464,0.607859,0.607264,0.606677,0.606096,0.605521,0.604952,0.604391,0.603845,0.603331,0.602898,2
-0.591872,-0.589427,-0.586556,-0.58317,-0.579148,-0.574325,-0.568467,-0.561237,-0.552133,-0.54038,-0.524778,-0.498918,-0.468974,-0.415128,-0.306351,0.069166,0.284346,0.36558,0.407193,0.432055,0.450607,0.454379,0.458231,0.4511,0.430385,0.380049,0.236348,-1.027683,-0.756279,-0.693545,-0.665212,-0.649423,-0.638745,-0.630553,-0.621574,-0.614042,-0.606408,-0.599847,-0.589075,-0.576223,-0.559577,-0.536591,-0.502267,-0.444792,-0.326128,0.162997,0.267284,0.290376,0.327224,0.34959,0.363041,0.376873,0.385356,0.392041,0.398956,0.403928,0.408085,0.411733,0.417774,0.413152,0.419362,0.421508,0.423424,0.425156,0.426744,0.428272,0.430947,0.426815,0.428837,0.430038,0.430947,0.431364,0.434695,0.435824,0.436019,0.436895,0.437535,0.438095,0.438597,0.439046,0.439443,0.439785,0.440066,0.440314,0.439586,0.439595,0.439696,0.439858,0.443141,0.443089,0.43969,0.439599,0.439457,0.439246,0.438956,0.438577,0.438094,0.43749,0.436745,0.435833,0.434717,0.433356,0.431688,0.429638,0.427096,0.423915,0.419881,0.414702,0.411187,0.398006,0.384638,0.364505,0.331776,0.271379,0.127535,-0.763238,-0.607326,-0.591693,-0.589337,-0.590838,-0.593077,-0.595237,-0.597096,-0.59861,-0.599795,-0.60068,-0.601295,-0.601666,-0.601814,-0.601754,-0.601495,-0.601044,-0.6004,-0.59956,-0.598513,-0.597246,-0.595738,-0.593959,2
0.459401,0.457542,0.473394,0.47614,0.467776,0.46726,0.467706,0.468678,0.470181,0.472414,0.475834,0.481437,0.491676,0.513961,0.58059,1.071152,-0.619599,-0.862003,-0.625472,-0.578747,-0.54318,-0.575895,-0.565425,-0.560489,-0.537355,-0.526682,-0.497792,-0.423319,0.899296,0.62824,0.554475,0.51894,0.497817,0.483255,0.471735,0.459522,0.457087,0.446101,0.435143,0.421836,0.403561,0.37328,0.285284,0.753335,0.010642,-0.172104,-0.242066,-0.269175,-0.323212,-0.383719,-0.368181,-0.409604,-0.404914,-0.39881,-0.409802,-0.426032,-0.413181,-0.430489,-0.41504,-0.468454,-0.466854,-0.448497,-0.461346,-0.463449,-0.460848,-0.450183,-0.442675,-0.432497,-0.420842,-0.442441,-0.425394,-0.424264,-0.439562,-0.432998,-0.437097,-0.423773,-0.45708,-0.464401,-0.44593,-0.430088,-0.43014,-0.449534,-0.422374,-0.436491,-0.436653,-0.430624,-0.438762,-0.408897,-0.427338,-0.423125,-0.437957,-0.438966,-0.406365,-0.430957,-0.420824,-0.416607,-0.431315,-0.418898,-0.375827,-0.384279,-0.369837,-0.309215,-0.2841,-0.182198,0.199183,0.295788,0.342943,0.371001,0.389547,0.40266,0.412384,0.419857,0.425762,0.430532,0.434457,0.437737,0.440513,0.442888,0.444941,0.44673,0.4483,0.449687,0.450921,0.452022,0.453012,0.453904,0.454712,0.455445,0.456114,0.456725,0.457284,0.457796,0.458263,0.458687,0.459063,0.459382,0.459616,0.459696,2
-0.679249,-0.683124,-0.68705,-0.691089,-0.695305,-0.69977,-0.704568,-0.7098,-0.715591,-0.722107,-0.729564,-0.738265,-0.748637,-0.761314,-0.777274,-0.79811,-0.826606,-0.868089,-0.934243,-1.057114,-1.380135,1.233334,1.169645,1.125236,1.095276,1.07467,1.06079,1.052689,1.050982,1.058817,1.085867,1.16709,1.539619,-0.227061,-0.44386,-0.523194,-0.56484,-0.590989,-0.60956,-0.624093,-0.636451,-0.647777,-0.658916,-0.670642,-0.683854,-0.699832,-0.720721,-0.750736,-0.799981,-0.903807,-0.29179,0.327025,0.409587,0.400743,0.392623,0.386916,0.381565,0.378521,0.378782,0.374682,0.370186,0.366806,0.371192,0.370152,0.36996,0.36909,0.368312,0.365917,0.369446,0.374119,0.373746,0.371112,0.371118,0.370411,0.370334,0.369681,0.370284,0.373703,0.372368,0.371672,0.371103,0.370448,0.370887,0.371351,0.371045,0.37124,0.37011,0.369945,0.364744,0.36519,0.365278,0.363893,0.363706,0.361952,0.360989,0.360129,0.357162,0.356409,0.355742,0.356386,0.348096,0.33785,0.307023,0.269583,0.24283,0.231078,0.223155,0.217312,0.214225,0.210933,0.209073,0.206008,0.20175,0.19801,0.194103,0.189469,0.184112,0.178866,0.169669,0.160417,0.149576,0.141231,0.197564,-0.391024,-0.506003,-0.55793,-0.5878,-0.607344,-0.621256,-0.631791,-0.640163,-0.647086,-0.653006,-0.658218,-0.662928,-0.667284,-0.671399,-0.675363,2
-0.953895,-0.969307,-0.970297,-0.969907,-0.97619,-0.985251,-1.000819,-1.019882,-1.044549,-0.375861,-0.832464,0.474483,0.648748,0.962078,1.021697,1.068391,1.081469,1.115742,1.07543,1.077129,1.088399,1.090686,1.107609,1.113812,1.133355,1.154434,1.18958,1.245915,1.328325,1.515854,-0.981328,-1.17797,-1.127825,-1.097292,-1.074071,-1.059085,-1.045924,-1.016157,-0.390077,-0.327752,0.09056,0.085215,0.114029,0.146623,0.170167,0.180832,0.184125,0.183767,0.183376,0.190917,0.185757,0.185319,0.184928,0.184657,0.182429,0.179374,0.179249,0.182376,0.176393,0.17582,0.184321,0.187045,0.190492,0.188834,0.186631,0.18627,0.189873,0.180208,0.181778,0.182023,0.181624,0.185174,0.184856,0.186921,0.186686,0.185658,0.190483,0.19265,0.192078,0.187998,0.193645,0.182509,0.184158,0.188367,0.188344,0.188147,0.183535,0.184591,0.188402,0.187763,0.186996,0.190258,0.190281,0.190169,0.189912,0.188454,0.190931,0.187174,0.187681,0.188014,0.183375,0.191235,0.186611,0.186547,0.1872,0.190736,0.184007,0.188716,0.199188,0.202001,0.2422,0.40224,-0.339017,-0.475052,-0.519232,-0.540254,-0.552445,-0.560243,-0.565579,-0.569413,-0.57227,-0.574461,-0.576176,-0.577537,-0.578625,-0.57949,-0.580165,-0.580663,-0.580984,-0.58111,-0.581001,-0.580583,-0.579727,-0.578207,-0.57561,-0.571124,-0.562951,-0.546215,2
-0.604347,-0.60406,-0.603664,-0.603152,-0.602513,-0.601733,-0.600785,-0.599632,-0.598217,-0.596448,-0.594173,-0.591134,-0.586856,-0.580404,-0.569748,-0.549835,-0.50505,-0.362324,1.773109,1.355574,1.24161,1.194799,1.174682,1.169059,1.173783,1.188265,1.214693,1.259443,1.339286,1.514169,-0.727916,-0.907848,-0.823423,-0.771525,-0.736229,-0.709995,-0.688931,-0.670714,-0.653706,-0.636478,-0.617418,-0.594185,-0.562538,-0.51286,-0.414935,-0.03024,0.127344,0.167371,0.188934,0.208181,0.224245,0.236298,0.249089,0.258476,0.267019,0.272887,0.278499,0.28353,0.290291,0.295129,0.301203,0.305686,0.309975,0.314026,0.317582,0.320904,0.32451,0.327228,0.330018,0.330065,0.331188,0.33614,0.338606,0.340902,0.341933,0.343589,0.344878,0.347117,0.348098,0.349177,0.350246,0.351385,0.35119,0.352552,0.352866,0.352848,0.352532,0.351043,0.35056,0.351091,0.34821,0.347395,0.344676,0.336351,0.314439,0.28763,0.267567,0.244026,0.21887,0.214383,0.210683,0.207958,0.20539,0.202983,0.200156,0.196289,0.192038,0.185197,0.176323,0.16421,0.146856,0.120258,0.07495,-0.020551,-0.416916,-0.48512,-0.519131,-0.541388,-0.5565,-0.567285,-0.575283,-0.581392,-0.586163,-0.589953,-0.593003,-0.59548,-0.597503,-0.59916,-0.600515,-0.601619,-0.602509,-0.603214,-0.603756,-0.604155,-0.604422,-0.604569,-0.604603,-0.604528,2
-1.063322,-1.08692,-1.09489,-1.094367,-1.103276,-1.115046,-1.132469,-1.156841,-1.185808,-0.472121,-0.99654,0.263627,0.526343,0.794766,0.831804,0.851944,0.868193,0.877377,0.90027,0.930741,0.937863,0.907309,0.976671,0.930494,0.909466,0.896208,0.884226,0.871414,0.856736,0.839152,0.812774,0.784355,0.743777,0.739145,0.206587,-0.405763,-0.590724,-0.68283,-0.741344,-0.780799,-0.811866,-0.853023,-0.980833,-0.431791,-0.157762,-0.010082,0.052939,0.100504,0.123527,0.124935,0.135852,0.133311,0.133999,0.134077,0.135404,0.134298,0.133981,0.133473,0.132875,0.132215,0.131513,0.130784,0.130042,0.129297,0.128566,0.127881,0.127359,0.129517,0.124623,0.124581,0.119801,0.118589,0.120853,0.120205,0.1205,0.118409,0.115855,0.11881,0.121305,0.120056,0.119671,0.115266,0.114046,0.115453,0.116756,0.116449,0.113548,0.113375,0.109004,0.10878,0.108132,0.107343,0.106475,0.105549,0.104571,0.103542,0.102462,0.101353,0.103991,0.102274,0.10084,0.099432,0.097991,0.096488,0.094898,0.093192,0.091267,0.086073,0.088783,0.082352,0.080589,0.074547,0.071232,0.06775,0.06419,0.059194,0.052982,0.04517,0.030983,0.022102,0.003503,-0.029454,-0.07783,-0.229942,-0.482644,-0.55537,-0.590774,-0.61316,-0.628531,-0.639717,-0.648156,-0.654613,-0.65947,-0.662824,-0.664469,-0.663722,-0.658835,-0.644849,2
0.210615,0.21249,0.214602,0.216981,0.21967,0.222726,0.226224,0.230266,0.234994,0.240612,0.247415,0.255858,0.266675,0.281138,0.301676,0.333643,0.391895,0.541246,2.485545,-0.776305,-0.625636,-0.512356,-0.458515,-0.427846,-0.40922,-0.398368,-0.393843,-0.395849,-0.388435,-0.466652,0.356135,0.301499,0.282004,0.274504,0.273024,0.275331,0.280509,0.288268,0.298715,0.312319,0.330039,0.35386,0.390712,0.392505,0.472692,0.575323,0.755815,1.235263,9.347939,2.024748,-1.063681,-0.75693,-0.592461,-0.566656,-0.51106,-0.47485,-0.446364,-0.405155,-0.392149,-0.407278,-0.393292,-0.382612,-0.373564,-0.365442,-0.357335,-0.343,-0.339866,-0.356086,-0.347611,-0.343036,-0.340146,-0.341015,-0.316919,-0.312361,-0.309198,-0.30655,-0.304197,-0.302055,-0.300079,-0.298242,-0.296528,-0.294922,-0.293415,-0.291999,-0.29067,-0.289425,-0.288261,-0.28718,-0.286189,-0.285297,-0.284526,-0.28392,-0.28357,-0.283708,-0.285151,-0.296428,-0.294451,-0.29462,-0.323151,-0.259127,-0.287963,-0.284927,-0.306237,-0.296835,-0.30153,-0.300971,-0.284116,-0.312419,-0.309653,-0.309597,-0.310364,-0.311764,-0.313884,-0.316972,-0.32148,-0.32823,-0.338847,-0.357003,-0.393203,-0.498189,0.209696,0.20845,0.220524,0.216094,0.209027,0.206096,0.204342,0.203277,0.202695,0.202479,0.202559,0.202887,0.203431,0.204172,0.205097,0.206201,0.207484,0.208952,2
-0.616765,-0.613168,-0.61142,-0.609181,-0.607919,-0.605108,-0.601814,-0.598166,-0.595239,-0.58938,-0.58229,-0.573081,-0.560488,-0.542132,-0.512846,-0.458904,-0.327394,0.637528,0.727882,0.50127,0.337086,0.187152,0.118382,0.058396,0.024592,0.001603,-0.010241,-0.016817,-0.004115,0.040305,-0.805925,-0.734419,-0.700588,-0.679129,-0.663183,-0.649877,-0.637663,-0.625512,-0.614031,-0.598401,-0.579248,-0.553602,-0.515838,-0.452133,-0.306765,0.108397,0.257234,0.323346,0.365374,0.396278,0.437585,0.443883,0.458971,0.465182,0.467206,0.465309,0.463125,0.463896,0.454918,0.46214,0.46589,0.462624,0.467865,0.461664,0.459695,0.458982,0.461095,0.460558,0.460445,0.462817,0.456209,0.455738,0.456825,0.457723,0.459112,0.457431,0.457634,0.460269,0.453401,0.44876,0.451883,0.453658,0.461032,0.460463,0.462568,0.464613,0.46782,0.469452,0.467326,0.471321,0.47922,0.482523,0.491524,0.497861,0.514273,0.525524,0.529578,0.524163,0.51546,0.51266,0.513189,0.513455,0.51195,0.511746,0.51184,0.515869,0.51657,0.518076,0.521746,0.539522,0.58775,0.812874,-0.226279,-0.466746,-0.534545,-0.567837,-0.58477,-0.598376,-0.605832,-0.611112,-0.6149,-0.617654,-0.61967,-0.621138,-0.622189,-0.622912,-0.62337,-0.623609,-0.623661,-0.62355,-0.623293,-0.6229,-0.62238,-0.621735,-0.620968,-0.620078,-0.619065,-0.617937,2
0.665719,0.647284,0.648532,0.649286,0.649738,0.649948,0.649919,0.649607,0.648897,0.647455,0.665779,0.662658,0.659883,0.656207,0.650386,0.639638,0.61212,0.552612,-0.311924,0.102769,0.181424,0.232575,0.261269,0.287412,0.311013,0.32898,0.340024,0.347178,0.348142,0.31441,0.799364,0.722421,0.723477,0.716069,0.711244,0.707868,0.704738,0.691009,0.693654,0.714171,0.692646,0.691469,0.709486,0.713566,0.719779,0.739407,1.014362,-0.414546,-0.717025,-0.614814,-0.559009,-0.539856,-0.516036,-0.513053,-0.51272,-0.508863,-0.51399,-0.507917,-0.503763,-0.499251,-0.51615,-0.513252,-0.510989,-0.508282,-0.512547,-0.506571,-0.507121,-0.520247,-0.515646,-0.512113,-0.530122,-0.528541,-0.527465,-0.526669,-0.526096,-0.525821,-0.526372,-0.54078,-0.537296,-0.536047,-0.535291,-0.53473,-0.534262,-0.533837,-0.5334,-0.532831,-0.531601,-0.516039,-0.518954,-0.519744,-0.520137,-0.520458,-0.520848,-0.521278,-0.524086,-0.532168,-0.531115,-0.517152,-0.52462,-0.492457,-0.461934,-0.451498,-0.423587,-0.415905,-0.394884,-0.380931,-0.379129,-0.361799,-0.383718,-0.362076,-0.362175,-0.361756,-0.360038,-0.366829,-0.364949,-0.36664,-0.3816,-0.382379,-0.389903,-0.385948,-0.43122,-0.648628,0.382348,0.516113,0.575986,0.603112,0.618651,0.611685,0.640937,0.645144,0.648875,0.651903,0.654376,0.656437,0.658203,0.659781,0.661297,0.662987,2
-0.920519,-0.896605,-0.888812,-0.889357,-0.892314,-0.901395,-0.914085,-0.936508,-0.957637,-0.264554,-0.753471,0.4458,0.679648,0.995874,1.057332,1.111651,1.14181,1.099158,1.114364,1.118736,1.122751,1.136877,1.136861,1.149132,1.160381,1.17735,1.201186,1.233114,1.261533,-1.092359,-1.170209,-1.064893,-1.005663,-0.964871,-0.933742,-0.899869,-0.836062,-0.329367,-0.251719,0.151343,0.124248,0.237706,0.26492,0.25663,0.254003,0.250788,0.247978,0.243473,0.242572,0.245107,0.247271,0.25684,0.246149,0.244813,0.24542,0.244682,0.244347,0.243974,0.240257,0.240226,0.243612,0.246983,0.246921,0.246779,0.246364,0.246051,0.247987,0.247559,0.247642,0.23988,0.240271,0.245036,0.239015,0.240629,0.24075,0.240877,0.242697,0.239003,0.235695,0.235885,0.240186,0.236504,0.236105,0.235862,0.236353,0.23397,0.236463,0.238444,0.236968,0.240241,0.235481,0.230245,0.231232,0.229622,0.226275,0.22519,0.222194,0.219092,0.219278,0.215182,0.212531,0.22478,0.284414,-0.257675,-0.368256,-0.413218,-0.440966,-0.455453,-0.465614,-0.472974,-0.478515,-0.482818,-0.486246,-0.489036,-0.491347,-0.49329,-0.494943,-0.496364,-0.497597,-0.498674,-0.499619,-0.50045,-0.501181,-0.501819,-0.502371,-0.502835,-0.503209,-0.50348,-0.503631,-0.503628,-0.503422,-0.502929,-0.502015,-0.500449,-0.497813,-0.493293,-0.485089,-0.468321,2
-0.366671,-0.517196,-0.468396,-0.487061,-0.475431,-0.47259,-0.467661,-0.457876,-0.449614,-0.432515,-0.416738,-0.38434,-0.348249,-0.267318,-0.136989,0.38556,0.714838,0.790415,0.853223,0.870692,0.875548,0.874855,0.828879,0.808559,0.649796,-0.083599,-0.251915,-0.339885,-0.380954,-0.411443,-0.42866,-0.439119,-0.445758,-0.441883,-0.433935,-0.405653,-0.284959,0.40209,0.621622,0.506091,0.487704,0.458759,0.454105,0.445006,0.44136,0.437644,0.435365,0.433694,0.431693,0.43059,0.430332,0.429449,0.428557,0.42778,0.427437,0.427597,0.427651,0.428365,0.42715,0.425935,0.425329,0.425702,0.425667,0.425699,0.425476,0.425854,0.425758,0.425635,0.425379,0.427219,0.426358,0.427217,0.427681,0.428059,0.428239,0.428498,0.427966,0.429645,0.428795,0.428485,0.427149,0.43125,0.428597,0.426752,0.427849,0.428754,0.428971,0.42939,0.43036,0.426419,0.433377,0.41985,0.431102,0.413229,0.40238,0.408906,0.114697,-0.98816,-0.61029,-0.643788,-0.560992,-0.572835,-0.549451,-0.547467,-0.543058,-0.539664,-0.537723,-0.536636,-0.536237,-0.535305,-0.534991,-0.53528,-0.535278,-0.535424,-0.535761,-0.536011,-0.536566,-0.537323,-0.537363,-0.537872,-0.538853,-0.539193,-0.539636,-0.540279,-0.54078,-0.541419,-0.542106,-0.542214,-0.542737,-0.543641,-0.544544,-0.543628,-0.545801,-0.545274,-0.543815,-0.553391,-0.531962,-0.586875,1
-0.545448,-0.542127,-0.538282,-0.533815,-0.528596,-0.522448,-0.515124,-0.506275,-0.495386,-0.48167,-0.463867,-0.439828,-0.405566,-0.352784,-0.260787,-0.05743,0.982457,0.884741,0.901824,0.924067,0.944502,0.963158,0.980919,0.998757,1.01768,1.038723,1.062427,1.076069,1.077216,-1.360688,-1.012069,-0.883438,-0.814361,-0.770349,-0.739092,-0.714983,-0.695014,-0.67731,-0.66049,-0.643284,-0.624199,-0.601008,-0.569637,-0.520824,-0.425584,-0.057797,0.127946,0.16447,0.186074,0.208095,0.223414,0.236994,0.247865,0.257446,0.26651,0.273975,0.280743,0.287011,0.292907,0.299927,0.30421,0.305541,0.310021,0.315306,0.318641,0.322127,0.325669,0.331767,0.334318,0.333157,0.337607,0.340429,0.343111,0.345638,0.34778,0.349844,0.35135,0.351938,0.354854,0.356239,0.359722,0.353246,0.357905,0.358423,0.358486,0.358877,0.35863,0.35827,0.357688,0.356853,0.35411,0.351959,0.347484,0.337386,0.309458,0.270855,0.249024,0.237631,0.230852,0.227559,0.224255,0.222859,0.220047,0.216061,0.212216,0.207897,0.20253,0.195604,0.186319,0.176353,0.157987,0.129498,0.0792,-0.043226,-0.356764,-0.439625,-0.4806,-0.504912,-0.520779,-0.531753,-0.539632,-0.545424,-0.549736,-0.552955,-0.555336,-0.557054,-0.558232,-0.558956,-0.55929,-0.559276,-0.558946,-0.558317,-0.557401,-0.5562,-0.554708,-0.552912,-0.550793,-0.548319,2
