@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.58432,0.589596,0.595177,0.593761,0.582478,0.560565,0.527468,0.486334,0.436233,0.381743,0.326357,0.275984,0.227669,0.183422,0.146372,0.11637,0.092446,0.069479,0.04657,0.02309,-0.001477,-0.024252,-0.046879,-0.066193,-0.085743,-0.104347,-0.120934,-0.138426,-0.15707,-0.177318,-0.19833,1
0.508039,0.527956,0.54582,0.55353,0.547576,0.528169,0.498299,0.456574,0.40802,0.354018,0.30195,0.253693,0.207209,0.166445,0.137145,0.116305,0.091887,0.065391,0.040561,0.017927,-0.006417,-0.023579,-0.033489,-0.037704,-0.041396,-0.043037,-0.048533,-0.059432,-0.077014,-0.097216,-0.11655,2
0.510583,0.525533,0.535863,0.539045,0.532496,0.516178,0.488161,0.449723,0.405413,0.355036,0.300886,0.248706,0.198714,0.154613,0.119102,0.08994,0.068415,0.045878,0.023425,0.000517,-0.017714,-0.036862,-0.05611,-0.070366,-0.081085,-0.091566,-0.09916,-0.106788,-0.115578,-0.125603,-0.137562,2
0.440104,0.464594,0.48671,0.501343,0.499213,0.486936,0.459141,0.415803,0.361401,0.303931,0.24996,0.199139,0.156347,0.120885,0.095966,0.079218,0.06632,0.052644,0.037316,0.01932,-0.000878,-0.019605,-0.034772,-0.053908,-0.067886,-0.073847,-0.075253,-0.076955,-0.079066,-0.08056,-0.082317,2
0.462793,0.486766,0.510265,0.525661,0.522996,0.50644,0.475078,0.431416,0.378128,0.322573,0.268635,0.21928,0.178001,0.143424,0.116049,0.095724,0.073426,0.048615,0.02777,0.009551,-0.007706,-0.02576,-0.040627,-0.051435,-0.058428,-0.064455,-0.070923,-0.079983,-0.090402,-0.10092,-0.11093,2
0.522672,0.538124,0.55118,0.558383,0.557535,0.545361,0.521596,0.486433,0.440733,0.386765,0.327802,0.271084,0.218829,0.173992,0.133087,0.098724,0.070656,0.044461,0.018011,-0.008949,-0.037554,-0.063781,-0.088245,-0.107883,-0.120771,-0.128854,-0.135129,-0.141762,-0.14882,-0.157127,-0.166029,2
0.498867,0.51714,0.534026,0.542969,0.543324,0.530709,0.504913,0.468754,0.42237,0.368962,0.313055,0.257073,0.206303,0.16203,0.125783,0.096087,0.073684,0.053559,0.036146,0.017695,0.00088,-0.015542,-0.030537,-0.044869,-0.059048,-0.07056,-0.082287,-0.095405,-0.108893,-0.123248,-0.13745,2
0.498442,0.517241,0.535665,0.544721,0.541196,0.527203,0.501215,0.465081,0.418013,0.362161,0.30616,0.253151,0.206671,0.164208,0.129277,0.102294,0.085569,0.072329,0.058342,0.045088,0.028776,0.010362,-0.008752,-0.024395,-0.036787,-0.04565,-0.055405,-0.065661,-0.077461,-0.09095,-0.105147,2
0.481269,0.498126,0.514551,0.521894,0.516662,0.49842,0.468808,0.427768,0.376903,0.324228,0.274054,0.228523,0.18825,0.155407,0.130333,0.114399,0.10239,0.092609,0.082202,0.073166,0.064493,0.056601,0.047146,0.035638,0.02085,0.004387,-0.014528,-0.034604,-0.054866,-0.073757,-0.095288,2
0.463736,0.484539,0.501776,0.509273,0.504839,0.488544,0.459526,0.423234,0.378823,0.325675,0.274291,0.223531,0.175901,0.133469,0.098955,0.070478,0.047581,0.027834,0.007975,-0.010664,-0.030529,-0.048625,-0.067102,-0.083066,-0.091072,-0.094135,-0.094721,-0.094492,-0.095093,-0.096501,-0.102436,2
0.512077,0.529044,0.54553,0.554743,0.552361,0.539382,0.515382,0.48034,0.43402,0.378948,0.321776,0.267556,0.217013,0.170363,0.130732,0.097835,0.072898,0.051125,0.029138,0.003781,-0.02339,-0.049262,-0.073106,-0.09122,-0.106311,-0.114086,-0.120183,-0.127274,-0.135923,-0.146082,-0.156864,2
0.54449,0.559228,0.567842,0.564732,0.555488,0.541446,0.517459,0.48208,0.440127,0.391457,0.34062,0.288736,0.232767,0.183576,0.139074,0.103071,0.072865,0.045912,0.018494,-0.007286,-0.034433,-0.058085,-0.080238,-0.102692,-0.121593,-0.13574,-0.14636,-0.153891,-0.162631,-0.172221,-0.185761,1
0.558025,0.56346,0.570293,0.569107,0.55747,0.535197,0.504571,0.468264,0.428159,0.385713,0.337081,0.284789,0.237566,0.20048,0.173025,0.147369,0.127979,0.112595,0.102464,0.092333,0.080848,0.073003,0.066518,0.057599,0.043944,0.024068,-0.002924,-0.033548,-0.066955,-0.105213,-0.144437,1
0.621919,0.620462,0.617393,0.607915,0.589943,0.56773,0.537392,0.498527,0.454215,0.407893,0.358937,0.310202,0.262145,0.216009,0.17633,0.140007,0.105103,0.071393,0.042611,0.017478,-0.0014,-0.019815,-0.03701,-0.054678,-0.066343,-0.081354,-0.100518,-0.120444,-0.145261,-0.173094,-0.204502,1
0.501811,0.516221,0.529062,0.533176,0.527164,0.51131,0.48237,0.44555,0.40052,0.345806,0.291672,0.239264,0.189077,0.145754,0.111103,0.083954,0.062152,0.042823,0.027879,0.015887,0.0036,-0.009805,-0.027369,-0.04338,-0.05513,-0.063396,-0.071409,-0.079272,-0.08953,-0.100692,-0.116046,2
0.568962,0.582271,0.589055,0.587202,0.578159,0.568755,0.545973,0.513693,0.472419,0.426575,0.375053,0.320684,0.264975,0.214952,0.17223,0.131315,0.094909,0.063047,0.032832,0.005105,-0.020504,-0.044059,-0.065921,-0.087592,-0.107405,-0.123982,-0.140893,-0.158943,-0.18117,-0.204701,-0.230218,1
0.593036,0.596059,0.59837,0.593613,0.578927,0.55615,0.526436,0.487406,0.441259,0.391075,0.341089,0.291377,0.243893,0.201131,0.164637,0.132353,0.107579,0.087431,0.069018,0.053244,0.038292,0.016998,-0.00431,-0.019702,-0.032619,-0.047436,-0.064348,-0.083995,-0.105594,-0.132539,-0.161568,2
0.561066,0.571005,0.581806,0.583928,0.57681,0.564622,0.543135,0.50828,0.461555,0.406922,0.349772,0.289484,0.233428,0.182613,0.145534,0.116334,0.094258,0.073308,0.050242,0.026614,-0.000938,-0.033314,-0.067738,-0.098449,-0.124004,-0.145634,-0.159096,-0.168907,-0.176479,-0.187305,-0.199612,1
0.62513,0.618147,0.609861,0.595938,0.5754,0.549616,0.516168,0.479875,0.438916,0.394818,0.343359,0.2924,0.240312,0.191831,0.144776,0.10258,0.063142,0.026924,-0.005462,-0.036728,-0.065946,-0.091768,-0.112408,-0.128684,-0.141655,-0.157927,-0.172577,-0.184067,-0.199819,-0.219117,-0.242391,1
0.623868,0.625014,0.621686,0.609621,0.587418,0.552459,0.508572,0.460813,0.404993,0.346848,0.289245,0.237854,0.19094,0.148575,0.111803,0.082936,0.05506,0.026355,-0.003497,-0.036016,-0.071785,-0.107222,-0.13955,-0.170986,-0.202398,-0.224819,-0.248492,-0.274314,-0.294818,-0.306606,-0.310179,1
0.528225,0.542083,0.554947,0.558373,0.552077,0.532527,0.498898,0.455744,0.407994,0.355407,0.302063,0.252666,0.208159,0.168052,0.134023,0.106506,0.084793,0.061451,0.039187,0.018766,0.00031,-0.02333,-0.04339,-0.062675,-0.08178,-0.095478,-0.105569,-0.109533,-0.112425,-0.116499,-0.12273,2
0.567113,0.569076,0.569082,0.561464,0.546663,0.523601,0.4912,0.449999,0.39935,0.346726,0.296644,0.245851,0.201956,0.160735,0.12436,0.093512,0.071259,0.050473,0.028722,0.008108,-0.011803,-0.028892,-0.045432,-0.060866,-0.076152,-0.094269,-0.113629,-0.132994,-0.153953,-0.176921,-0.200485,1
0.509568,0.527751,0.542173,0.545763,0.54049,0.524347,0.497476,0.460061,0.41355,0.363248,0.310321,0.259319,0.211292,0.16751,0.128788,0.099615,0.076978,0.055715,0.032349,0.008555,-0.015102,-0.036038,-0.054692,-0.072198,-0.086142,-0.09557,-0.102778,-0.111517,-0.120321,-0.131648,-0.144617,2
0.476668,0.496012,0.514419,0.522541,0.519528,0.50635,0.481066,0.445551,0.397631,0.344381,0.288314,0.234907,0.188004,0.147439,0.112153,0.085961,0.060912,0.037944,0.014403,-0.005483,-0.027366,-0.047989,-0.066709,-0.082325,-0.092038,-0.09618,-0.099142,-0.104573,-0.110121,-0.117366,-0.126209,2
0.580581,0.583928,0.58713,0.583335,0.569632,0.547502,0.514123,0.471265,0.423723,0.372034,0.321255,0.273282,0.22762,0.186457,0.151093,0.119756,0.09445,0.069098,0.041254,0.012877,-0.014565,-0.042799,-0.068119,-0.090378,-0.1081,-0.121204,-0.133785,-0.145674,-0.159896,-0.175765,-0.196854,1
0.503314,0.520079,0.531009,0.531904,0.521416,0.498205,0.465418,0.418213,0.36443,0.308107,0.255649,0.206172,0.155883,0.112398,0.082807,0.061159,0.03729,0.00678,-0.028114,-0.064211,-0.1028,-0.14277,-0.177346,-0.209124,-0.233257,-0.250252,-0.257054,-0.258224,-0.255492,-0.253419,-0.249984,1
0.533674,0.546365,0.554874,0.554823,0.545629,0.530704,0.51324,0.489732,0.458308,0.417397,0.367971,0.311004,0.252718,0.196853,0.147634,0.105282,0.069156,0.03703,0.011698,-0.01391,-0.040159,-0.065763,-0.090052,-0.108453,-0.120561,-0.128117,-0.132532,-0.136618,-0.142046,-0.149073,-0.159531,1
0.507408,0.522458,0.537843,0.545856,0.544211,0.53192,0.507889,0.47472,0.430276,0.373152,0.312642,0.255169,0.201303,0.151184,0.109957,0.077844,0.054301,0.037759,0.026497,0.021118,0.016875,0.011241,0.005672,-0.002382,-0.015143,-0.033541,-0.054831,-0.077407,-0.099641,-0.122081,-0.145109,1
0.643132,0.636057,0.630233,0.618701,0.603435,0.576826,0.543574,0.502789,0.454102,0.400653,0.34721,0.297794,0.246883,0.194443,0.145233,0.104731,0.067199,0.028429,-0.00825,-0.039869,-0.069587,-0.09952,-0.122489,-0.141902,-0.159377,-0.173391,-0.186299,-0.202187,-0.222458,-0.246258,-0.274072,1
0.590265,0.592606,0.593903,0.589356,0.578058,0.556906,0.531019,0.497038,0.457881,0.418494,0.38348,0.353644,0.327242,0.305526,0.29189,0.282797,0.276251,0.273728,0.271428,0.263285,0.246538,0.221364,0.186822,0.144604,0.09455,0.040354,-0.015863,-0.075314,-0.128184,-0.176965,-0.224715,1
0.559746,0.567622,0.572484,0.569354,0.554199,0.529262,0.495722,0.453342,0.406552,0.352078,0.297724,0.245299,0.198255,0.152724,0.11157,0.077739,0.047704,0.02156,-0.003211,-0.023986,-0.041559,-0.061582,-0.084788,-0.101827,-0.113349,-0.121773,-0.129223,-0.136214,-0.146682,-0.15903,-0.175194,1
0.530532,0.537814,0.539336,0.532879,0.515008,0.492748,0.467329,0.437951,0.405735,0.377567,0.355123,0.338141,0.326382,0.317902,0.31782,0.316043,0.322299,0.322055,0.312876,0.291338,0.259446,0.215967,0.163498,0.10026,0.032809,-0.027229,-0.078026,-0.119612,-0.155306,-0.185241,-0.204913,1
0.607202,0.612639,0.609888,0.597259,0.578374,0.55084,0.51161,0.466883,0.414671,0.3612,0.309952,0.262497,0.219856,0.183794,0.155166,0.131652,0.11019,0.086429,0.061355,0.03665,0.010063,-0.018773,-0.053009,-0.084227,-0.109738,-0.127884,-0.141991,-0.156163,-0.170152,-0.187832,-0.207525,1
0.560149,0.570756,0.578197,0.577606,0.566444,0.546941,0.514975,0.471956,0.419973,0.366458,0.316706,0.269409,0.230376,0.198426,0.174242,0.156092,0.140988,0.127468,0.113842,0.099947,0.08472,0.070452,0.057015,0.039296,0.015548,-0.010206,-0.038283,-0.070183,-0.103456,-0.140078,-0.174905,1
0.513626,0.524286,0.528841,0.527636,0.525003,0.510197,0.483755,0.457561,0.427567,0.393134,0.353334,0.30785,0.260951,0.217026,0.178089,0.148509,0.127394,0.107615,0.086286,0.064378,0.041506,0.020223,0.005451,-0.006224,-0.018243,-0.028304,-0.041854,-0.059123,-0.081014,-0.105121,-0.133486,1
0.603231,0.610236,0.610664,0.603198,0.586662,0.563149,0.531746,0.49214,0.444457,0.393028,0.3425,0.290946,0.242462,0.19786,0.157547,0.122153,0.091497,0.062023,0.032635,0.001571,-0.027391,-0.058051,-0.087347,-0.112914,-0.13437,-0.148721,-0.161087,-0.172536,-0.185552,-0.199955,-0.21952,1
0.529523,0.540473,0.547485,0.548146,0.539023,0.521649,0.495553,0.457457,0.4138,0.366119,0.315225,0.265012,0.216522,0.170392,0.129447,0.095523,0.066957,0.038516,0.010173,-0.01967,-0.048811,-0.078665,-0.106177,-0.128781,-0.143583,-0.149815,-0.15023,-0.151296,-0.152597,-0.15648,-0.166185,2
0.512442,0.52345,0.536517,0.553325,0.564071,0.564315,0.55186,0.527813,0.492528,0.443957,0.388493,0.334077,0.281123,0.229153,0.184339,0.143501,0.110515,0.079185,0.049599,0.020892,-0.009886,-0.041467,-0.072322,-0.102373,-0.127629,-0.144728,-0.152867,-0.16066,-0.161422,-0.161437,-0.160545,2
0.587664,0.596056,0.600611,0.596009,0.584178,0.562142,0.530289,0.486879,0.433773,0.378304,0.324142,0.272174,0.224381,0.18178,0.145864,0.113406,0.086461,0.059974,0.030845,0.000152,-0.03095,-0.060004,-0.087796,-0.117319,-0.139192,-0.155759,-0.168701,-0.177733,-0.189941,-0.202427,-0.21835,1
0.559678,0.574048,0.583758,0.584189,0.576528,0.558125,0.528652,0.488288,0.439928,0.386077,0.330157,0.274391,0.223258,0.178803,0.1382,0.102495,0.073203,0.046932,0.021182,-0.006457,-0.034151,-0.064066,-0.090667,-0.114789,-0.131777,-0.144846,-0.154137,-0.16312,-0.172986,-0.183316,-0.193412,2
0.551826,0.549961,0.546865,0.547432,0.54093,0.526324,0.504772,0.484464,0.459893,0.426245,0.38513,0.342322,0.298976,0.254673,0.212758,0.174434,0.13402,0.094673,0.058865,0.023887,-0.005286,-0.028962,-0.046439,-0.057794,-0.065984,-0.072684,-0.07705,-0.084851,-0.096627,-0.113826,-0.134001,1
0.551897,0.562243,0.569842,0.569905,0.559097,0.53755,0.505899,0.464424,0.414816,0.362411,0.310736,0.260607,0.213691,0.169317,0.129254,0.093711,0.063092,0.038468,0.013631,-0.012926,-0.041518,-0.071154,-0.099541,-0.12506,-0.145859,-0.160682,-0.170372,-0.175876,-0.181759,-0.186454,-0.193844,2
0.590549,0.598889,0.604487,0.603145,0.595579,0.577863,0.54823,0.507794,0.45841,0.405597,0.352325,0.300031,0.250108,0.202765,0.15849,0.116135,0.077659,0.045061,0.020365,-0.004553,-0.028421,-0.051443,-0.074252,-0.093087,-0.108608,-0.12387,-0.137913,-0.153443,-0.169192,-0.185236,-0.203976,1
0.486773,0.506771,0.526708,0.537644,0.535464,0.523836,0.498249,0.460731,0.414027,0.356397,0.29965,0.246962,0.198192,0.155609,0.121809,0.096388,0.079097,0.065261,0.055156,0.043592,0.031733,0.019785,0.009418,-0.003199,-0.018998,-0.035358,-0.051598,-0.068706,-0.085638,-0.102263,-0.120094,2
0.544901,0.556202,0.561675,0.557216,0.543401,0.518856,0.485031,0.440099,0.390562,0.339079,0.28783,0.242366,0.20049,0.162927,0.13299,0.111584,0.090855,0.068466,0.047097,0.02698,0.011666,-0.00959,-0.031373,-0.05235,-0.07032,-0.085806,-0.096624,-0.106196,-0.116975,-0.129336,-0.147519,1
0.639784,0.633496,0.623294,0.608152,0.583847,0.551279,0.512882,0.466858,0.418584,0.367647,0.318408,0.269928,0.225426,0.182883,0.14424,0.111715,0.084673,0.059898,0.033773,0.004099,-0.025601,-0.057958,-0.092601,-0.128541,-0.160164,-0.18623,-0.207507,-0.224634,-0.24186,-0.259094,-0.276691,1
0.505934,0.524608,0.536868,0.538369,0.530959,0.512689,0.492114,0.46222,0.423959,0.382816,0.338956,0.2964,0.250886,0.208116,0.168614,0.133035,0.105641,0.085854,0.065682,0.045075,0.024172,0.001847,-0.024851,-0.048828,-0.068752,-0.08343,-0.093159,-0.101269,-0.107437,-0.114671,-0.122609,1
0.551132,0.562937,0.574187,0.579091,0.575679,0.561717,0.537082,0.50321,0.461751,0.4141,0.357303,0.302147,0.247857,0.199573,0.154916,0.118018,0.088476,0.0634,0.039755,0.016726,-0.004262,-0.023726,-0.042084,-0.061486,-0.076746,-0.090469,-0.102688,-0.113314,-0.125057,-0.139193,-0.15615,2
0.490367,0.508042,0.526893,0.537777,0.536253,0.525256,0.502186,0.46807,0.42292,0.366704,0.307733,0.252253,0.20023,0.15382,0.11045,0.0746,0.045867,0.023501,0.004636,-0.012821,-0.030333,-0.046608,-0.061239,-0.074466,-0.087882,-0.09751,-0.106051,-0.115148,-0.125168,-0.135394,-0.148128,2
0.571745,0.581245,0.587966,0.585906,0.574456,0.552248,0.519987,0.478708,0.4278,0.375394,0.321254,0.269762,0.222145,0.178732,0.13923,0.10464,0.075792,0.045755,0.015791,-0.015284,-0.046083,-0.074604,-0.101979,-0.12605,-0.14401,-0.155407,-0.164415,-0.174096,-0.184779,-0.198884,-0.215148,1
0.561493,0.561363,0.561614,0.560247,0.553505,0.540341,0.522167,0.494582,0.460295,0.416749,0.364147,0.31001,0.254706,0.201313,0.153105,0.110873,0.075451,0.047093,0.026347,0.009395,-0.00515,-0.016104,-0.024094,-0.028973,-0.035501,-0.046757,-0.064677,-0.087389,-0.113616,-0.143828,-0.174164,1
0.615937,0.614284,0.612215,0.604763,0.588602,0.568833,0.538255,0.501369,0.459417,0.414745,0.363988,0.316008,0.269795,0.225358,0.184827,0.149758,0.117704,0.085291,0.055595,0.024856,-0.004324,-0.029668,-0.050751,-0.068539,-0.079565,-0.090912,-0.104665,-0.121232,-0.13896,-0.162434,-0.190684,2
0.608607,0.610837,0.609952,0.601021,0.580582,0.55344,0.518642,0.474493,0.426834,0.376682,0.32581,0.276724,0.228236,0.183548,0.141584,0.105653,0.073493,0.045785,0.01533,-0.010736,-0.033246,-0.056838,-0.081117,-0.098595,-0.115856,-0.128819,-0.142197,-0.158325,-0.178459,-0.203063,-0.231492,1
0.632314,0.626081,0.615885,0.601723,0.582622,0.557431,0.530738,0.497972,0.459483,0.415612,0.36947,0.323584,0.277994,0.234908,0.194378,0.156486,0.121189,0.086965,0.05623,0.028393,0.000927,-0.022082,-0.042989,-0.060001,-0.075442,-0.08911,-0.104342,-0.122062,-0.143789,-0.171231,-0.203878,1
0.612332,0.612113,0.606738,0.596904,0.57888,0.553705,0.51902,0.477844,0.428214,0.376844,0.327649,0.279757,0.232732,0.188043,0.147157,0.106702,0.067943,0.031723,-0.002122,-0.033904,-0.066876,-0.094452,-0.117384,-0.134705,-0.149154,-0.165652,-0.176874,-0.184522,-0.192495,-0.201676,-0.215869,1
0.512738,0.530346,0.541085,0.545966,0.539053,0.522907,0.494833,0.456805,0.410213,0.358311,0.307716,0.263509,0.224427,0.191863,0.167901,0.151381,0.142341,0.134838,0.125368,0.115294,0.10616,0.093654,0.079065,0.060376,0.040064,0.020072,-0.000292,-0.022634,-0.048534,-0.074551,-0.104251,2
0.522459,0.536856,0.543176,0.538849,0.526987,0.502606,0.470014,0.425397,0.376189,0.320492,0.26899,0.220528,0.178448,0.140015,0.11087,0.08971,0.074906,0.065746,0.055815,0.040901,0.02079,0.002371,-0.015764,-0.031997,-0.045312,-0.059342,-0.07443,-0.091228,-0.106601,-0.122911,-0.140794,1
0.486506,0.506477,0.526719,0.536182,0.532475,0.516127,0.489298,0.44951,0.39784,0.342813,0.289028,0.236704,0.185206,0.139623,0.103394,0.074056,0.052778,0.03416,0.017719,-0.001482,-0.020297,-0.039361,-0.060877,-0.078458,-0.092606,-0.101197,-0.10976,-0.117918,-0.122924,-0.127738,-0.135239,2
0.46498,0.487013,0.508136,0.522447,0.522814,0.511297,0.486088,0.450376,0.403191,0.345397,0.286805,0.233435,0.184404,0.140044,0.104156,0.07609,0.056539,0.037314,0.0179,-0.002249,-0.024721,-0.047201,-0.068213,-0.084786,-0.098411,-0.107872,-0.113884,-0.118303,-0.12083,-0.123647,-0.127514,2
0.606056,0.610385,0.607877,0.601651,0.586596,0.561546,0.52608,0.480781,0.427479,0.374352,0.321746,0.26979,0.220658,0.175145,0.135413,0.095474,0.057023,0.019952,-0.016489,-0.052205,-0.087603,-0.124289,-0.156754,-0.185787,-0.207144,-0.220444,-0.230678,-0.238088,-0.248748,-0.260363,-0.274224,2
0.425696,0.446231,0.465974,0.483264,0.493597,0.487026,0.465302,0.428207,0.380148,0.328973,0.271229,0.220547,0.169229,0.12324,0.089719,0.067681,0.04854,0.024681,-0.001212,-0.02513,-0.048936,-0.070633,-0.09251,-0.111419,-0.129749,-0.148512,-0.167963,-0.1758,-0.17214,-0.160025,-0.149626,1
0.493061,0.511228,0.526894,0.531884,0.532117,0.527365,0.506725,0.476204,0.432225,0.377072,0.320889,0.266823,0.21985,0.179418,0.146224,0.121137,0.103247,0.08633,0.072016,0.058441,0.04401,0.032161,0.018668,0.00651,-0.009232,-0.0232,-0.03697,-0.050648,-0.065464,-0.083396,-0.101762,1
0.483216,0.500749,0.51418,0.518468,0.510602,0.490859,0.459271,0.418297,0.370402,0.316102,0.264372,0.213461,0.165611,0.125077,0.094465,0.06918,0.047654,0.031997,0.014001,-0.004564,-0.023826,-0.041257,-0.059265,-0.074001,-0.088453,-0.098448,-0.105433,-0.109953,-0.11463,-0.121116,-0.128351,2
0.516046,0.533649,0.55045,0.557451,0.553281,0.544415,0.521369,0.486155,0.441379,0.386064,0.331489,0.278444,0.227758,0.182435,0.143036,0.113066,0.089633,0.069614,0.049384,0.028355,0.005493,-0.01694,-0.044183,-0.07229,-0.101785,-0.123623,-0.13523,-0.142714,-0.145418,-0.146456,-0.147318,2
0.542233,0.556507,0.565549,0.566884,0.558714,0.539289,0.508821,0.469631,0.420989,0.366885,0.313585,0.264436,0.218888,0.178662,0.146033,0.117292,0.091983,0.075806,0.062987,0.054671,0.044918,0.037876,0.02776,0.012073,-0.007425,-0.029402,-0.052881,-0.078895,-0.105541,-0.134686,-0.160147,1
0.595965,0.595921,0.594603,0.588165,0.574992,0.55397,0.525512,0.490259,0.450309,0.408851,0.36905,0.330646,0.295194,0.259756,0.225134,0.192783,0.169178,0.149484,0.136704,0.127725,0.120971,0.114169,0.102488,0.085182,0.06161,0.03201,-0.002751,-0.042507,-0.085339,-0.131928,-0.17826,1
0.516612,0.530928,0.545838,0.551483,0.547634,0.531697,0.502543,0.464394,0.417291,0.363075,0.309048,0.25576,0.207948,0.164912,0.129439,0.098424,0.07406,0.051513,0.029531,0.006621,-0.017789,-0.041495,-0.062822,-0.080835,-0.092978,-0.103045,-0.110505,-0.116879,-0.124463,-0.13381,-0.14506,2
0.611792,0.61004,0.604806,0.592614,0.57381,0.548005,0.515051,0.473783,0.427033,0.378312,0.330745,0.283462,0.236772,0.192408,0.150405,0.109919,0.074315,0.041603,0.010088,-0.020119,-0.050977,-0.079229,-0.104222,-0.125533,-0.143352,-0.15682,-0.168494,-0.180295,-0.193643,-0.210447,-0.230549,1
0.486053,0.506523,0.521344,0.528201,0.525337,0.51342,0.490534,0.455151,0.407929,0.352686,0.299214,0.244248,0.188293,0.139411,0.09776,0.062489,0.038566,0.021677,0.004452,-0.010392,-0.027502,-0.044414,-0.06269,-0.081445,-0.095662,-0.105253,-0.111622,-0.1171,-0.121873,-0.127461,-0.13413,2
0.600209,0.600277,0.599977,0.593116,0.580336,0.560343,0.533913,0.500291,0.457867,0.409843,0.359644,0.309525,0.26056,0.216091,0.176837,0.14183,0.111325,0.082705,0.057713,0.03692,0.020513,0.006395,-0.003712,-0.01356,-0.026411,-0.043337,-0.064668,-0.090517,-0.119727,-0.152411,-0.189049,1
0.541614,0.553281,0.560234,0.560026,0.551929,0.536097,0.507776,0.472636,0.427903,0.378374,0.328274,0.278066,0.231232,0.18449,0.142195,0.106568,0.078681,0.052225,0.02621,0.000355,-0.027358,-0.053713,-0.075891,-0.09398,-0.108701,-0.117647,-0.123948,-0.130431,-0.137363,-0.144814,-0.156269,2
0.533841,0.554274,0.570972,0.579754,0.580275,0.567954,0.543976,0.508096,0.459734,0.401913,0.342926,0.285247,0.232888,0.18678,0.148193,0.116783,0.087679,0.058401,0.029439,0.00148,-0.031486,-0.063913,-0.091885,-0.116379,-0.132353,-0.143646,-0.147989,-0.152341,-0.153949,-0.157462,-0.16103,2
0.592994,0.592082,0.590058,0.581828,0.565924,0.542747,0.511531,0.473535,0.429101,0.381095,0.331797,0.28461,0.240029,0.199606,0.164535,0.136264,0.114729,0.097292,0.082749,0.072292,0.065464,0.060593,0.052188,0.03784,0.018179,-0.007057,-0.035927,-0.06937,-0.106291,-0.14745,-0.191985,1
0.529418,0.541124,0.553136,0.558472,0.553601,0.539035,0.517543,0.486594,0.443449,0.389363,0.330781,0.273555,0.219662,0.170768,0.128907,0.095032,0.069893,0.0494,0.030374,0.011479,-0.007709,-0.032208,-0.056193,-0.078187,-0.097428,-0.112541,-0.123887,-0.132995,-0.142092,-0.15285,-0.164822,2
0.560652,0.569084,0.573609,0.568735,0.551553,0.525878,0.493821,0.457823,0.415124,0.368179,0.319589,0.273856,0.231615,0.18854,0.149392,0.114929,0.089381,0.062357,0.039126,0.015568,-0.012255,-0.040204,-0.072822,-0.107884,-0.136209,-0.154935,-0.166097,-0.174162,-0.180894,-0.187625,-0.198797,1
0.474453,0.486636,0.502667,0.516201,0.52066,0.515621,0.49689,0.464223,0.423859,0.373903,0.316409,0.262362,0.211995,0.168782,0.133741,0.105256,0.085473,0.073937,0.067483,0.062671,0.059082,0.056958,0.054584,0.051306,0.043749,0.029701,0.009936,-0.010905,-0.037458,-0.065399,-0.094761,2
0.59849,0.59767,0.598143,0.592373,0.577837,0.556095,0.5245,0.485673,0.441218,0.393284,0.342694,0.291068,0.2429,0.197595,0.156167,0.119387,0.089315,0.067183,0.04778,0.024776,-0.001021,-0.023135,-0.041405,-0.053492,-0.06336,-0.074691,-0.08756,-0.104481,-0.12644,-0.153587,-0.185943,2
0.55395,0.556511,0.558296,0.554661,0.540946,0.520102,0.4931,0.460583,0.421887,0.373759,0.321546,0.264039,0.206838,0.145024,0.083353,0.023305,-0.034714,-0.083407,-0.127615,-0.174161,-0.214098,-0.250253,-0.284879,-0.313601,-0.334711,-0.352823,-0.366424,-0.37337,-0.374088,-0.373696,-0.376332,1
0.554181,0.567052,0.57702,0.576134,0.565689,0.545361,0.513191,0.470265,0.415599,0.358313,0.305278,0.259497,0.214822,0.171886,0.134919,0.105901,0.079957,0.052204,0.02261,-0.000589,-0.031241,-0.060812,-0.08571,-0.104191,-0.11413,-0.125393,-0.134992,-0.139688,-0.145237,-0.152061,-0.162942,1
0.599664,0.605593,0.607226,0.597372,0.578879,0.557979,0.53132,0.495006,0.452736,0.40398,0.355956,0.309932,0.266172,0.228011,0.192949,0.162199,0.13477,0.111351,0.082716,0.050871,0.019995,-0.007839,-0.03484,-0.055429,-0.073955,-0.088981,-0.100727,-0.114363,-0.132304,-0.156628,-0.183429,2
0.449151,0.476088,0.511209,0.532626,0.542414,0.535188,0.51581,0.48146,0.433675,0.379596,0.32013,0.270426,0.227125,0.189534,0.157975,0.132246,0.109205,0.095368,0.097267,0.111726,0.122278,0.122775,0.113362,0.095643,0.066446,0.034356,0.009634,-0.005009,-0.018278,-0.027545,-0.035345,1
