@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3}

@data
-0.180895,-0.192438,-0.113265,-0.127524,-0.013576,0.000876,-0.150871,-0.140652,-0.202676,-0.128254,-0.107032,-0.237152,-0.256687,-0.147101,-0.224953,-0.214924,-0.165298,-0.260361,-0.28238,-0.230784,-0.138029,0.018383,0.042533,-0.205811,-0.062102,-0.113843,-0.241231,-0.2465,-0.174234,-0.056683,0.059689,0.282352,0.608584,0.853762,0.997261,1.077514,1.175091,1.191546,1.17278,1.071911,0.971448,0.979632,0.912311,0.952023,1.021923,1.131997,1.22822,1.419385,1.688379,2.287095,2.587151,2.685197,2.944557,3.038209,3.272177,3.278397,3.197623,3.343639,3.292621,3.20266,3.047691,2.973086,2.697569,2.636957,2.624118,2.507829,2.371257,2.042451,1.939863,1.509815,1.411602,1.242638,0.901986,0.769368,0.603392,0.539787,0.315012,0.127265,-0.002827,-0.052526,-0.17948,-0.380182,-0.675548,-0.742333,-0.740439,-0.796623,-1.212632,-1.281063,-1.346253,-1.463448,-1.518024,2
-0.168826,-0.18236,-0.11055,-0.135065,-0.018423,-0.03053,-0.1254,-0.185818,-0.199389,-0.172196,-0.255528,-0.21029,-0.277319,-0.282708,-0.182925,-0.231107,-0.16069,-0.253875,-0.26902,-0.227961,-0.164761,0.019798,0.04578,-0.196905,-0.179133,-0.083328,-0.134922,-0.212527,-0.204369,-0.163901,-0.061849,0.119175,0.279229,0.474061,0.860389,0.936339,1.020311,1.108548,1.133144,1.120986,1.043329,0.949867,0.969645,0.935475,0.991235,1.1091,1.192368,1.416606,1.568356,1.756431,2.336117,2.618115,2.83215,3.07964,3.167887,3.246071,3.270189,3.225728,3.374721,3.316277,3.227832,3.072277,2.993857,2.721037,2.620871,2.620391,2.512193,2.069946,1.973881,1.67194,1.447474,1.278456,1.185472,0.94703,0.814798,0.640115,0.579684,0.360234,0.175425,0.044758,-0.005921,-0.136575,-0.253567,-0.337224,-0.655635,-0.750083,-1.124513,-1.220805,-1.293736,-1.405115,-1.461744,2
-0.16685,-0.176731,-0.108252,-0.133215,-0.014178,-0.191207,-0.166035,-0.252794,-0.211569,-0.221609,-0.277009,-0.280931,-0.263098,-0.181262,-0.229351,-0.21492,-0.157842,-0.253166,-0.268425,-0.225242,-0.162874,0.022586,0.047102,-0.071976,-0.194066,-0.186228,-0.087975,-0.147367,-0.21095,-0.215056,-0.13575,-0.029228,0.081457,0.379488,0.532405,0.863905,0.939439,1.015686,1.116652,1.136189,1.084089,1.050781,0.957253,0.97368,0.939283,0.971246,1.041604,1.147063,1.290914,1.412975,1.567428,1.753021,2.327464,2.629362,2.96621,3.265801,3.26629,3.198537,3.338574,3.295867,3.197163,3.06307,3.015431,2.733479,2.632891,2.618637,2.510884,2.062228,1.962642,1.660397,1.43831,1.272345,1.175602,0.936129,0.807928,0.639901,0.573278,0.354353,0.171108,0.039521,-0.013419,-0.139253,-0.259474,-0.341144,-0.659978,-0.756577,-1.130135,-1.224755,-1.29603,-1.411618,-1.464555,2
-0.177014,-0.184696,-0.101374,-0.134719,-0.13021,-0.016842,-0.190672,-0.203311,-0.166605,-0.245329,-0.260987,-0.224214,-0.220063,-0.283254,-0.286113,-0.267501,-0.175624,-0.227381,-0.212149,-0.156231,-0.249848,-0.265074,-0.222405,-0.157469,0.029412,0.058328,-0.062183,-0.191014,-0.08029,-0.141542,-0.211657,-0.201734,-0.136744,0.085526,0.344874,0.499286,0.763508,0.894411,0.971863,1.048433,1.141389,1.166484,1.16088,1.062491,0.976928,1.002321,0.959125,0.981554,0.978613,1.083542,1.194333,1.410946,1.745032,2.313022,2.617847,2.720987,2.974223,3.175368,3.249577,3.252299,3.217427,3.346433,3.271184,3.188115,3.057758,2.946865,2.698075,2.615343,2.608549,2.502331,2.051189,1.948472,1.641625,1.436228,1.265762,0.800039,0.628438,0.566815,0.343034,0.158989,0.029311,-0.023091,-0.152306,-0.353185,-0.67063,-0.767115,-1.135528,-1.231036,-1.300795,-1.413757,-1.465863,2
-0.176647,-0.179768,-0.1054,-0.137341,-0.0212,-0.034166,-0.150895,-0.196938,-0.205135,-0.174454,-0.266926,-0.2228,-0.284826,-0.288837,-0.25752,-0.180229,-0.22834,-0.215058,-0.154213,-0.248941,-0.264143,-0.220115,-0.156651,0.031842,0.057454,-0.059025,-0.191537,-0.171916,-0.079294,-0.108342,-0.133148,-0.210703,-0.201939,-0.13181,-0.021113,0.086884,0.30572,0.513696,1.15343,1.176971,1.159879,1.074256,0.988089,1.003019,0.957706,0.9854,1.026192,1.19034,1.2853,1.479477,1.742203,2.306881,2.599119,2.961113,3.256284,3.297358,3.28166,3.357591,3.265659,3.176392,3.046409,2.977725,2.690384,2.633741,2.626478,2.353218,2.032621,1.944373,1.640548,1.514525,1.421211,1.258394,1.161646,0.922196,0.787153,0.623219,0.560472,0.337394,0.150774,0.025422,-0.025672,-0.155344,-0.270513,-0.353146,-0.671648,-0.923417,-1.135494,-1.225528,-1.285633,-1.4046,-1.460137,2
-0.186806,-0.199562,-0.124585,-0.136367,-0.01207,-0.164877,-0.181411,-0.161834,-0.232988,-0.180264,-0.161897,-0.256316,-0.273813,-0.161625,-0.227289,-0.210967,-0.15868,-0.259631,-0.277215,-0.227593,-0.160772,0.028679,0.05297,0.026188,-0.071422,-0.198506,-0.070865,-0.122746,-0.226462,-0.235334,-0.152061,0.039127,0.406625,0.523537,0.876995,1.009886,1.151491,1.192595,1.205804,1.185523,1.089124,0.987291,0.926905,0.950302,1.005436,1.063162,1.187175,1.425674,1.793602,2.282688,2.584588,2.688658,2.952561,3.16934,3.2449,3.278618,3.257535,3.348454,3.344343,3.298351,3.082,3.05917,3.002182,2.726164,2.651906,2.633378,2.363526,2.040397,1.938542,1.50553,1.409143,1.249428,1.151038,0.903952,0.773565,0.607757,0.541022,0.318838,0.131653,0.003197,-0.050942,-0.175737,-0.373836,-0.676288,-0.755367,-0.786371,-0.862512,-1.203221,-1.319946,-1.429256,-1.486527,2
-0.17134,-0.187851,-0.109634,-0.130008,-0.005512,-0.170812,-0.159236,-0.23594,-0.178711,-0.260445,-0.272622,-0.164049,-0.223319,-0.157041,-0.254215,-0.272314,-0.226423,-0.134263,0.027884,0.053237,-0.071364,-0.09246,-0.194975,-0.173686,-0.072295,-0.126611,-0.218707,-0.223198,-0.167289,0.006215,0.139139,0.353227,0.510987,0.909365,0.980871,1.061474,1.162951,1.181478,1.168848,1.075322,0.969594,0.984376,0.93367,0.954716,1.023787,1.161523,1.389617,1.540234,1.728454,2.310414,2.615839,2.821734,3.085196,3.178464,3.256067,3.282175,3.214878,3.327887,3.331953,3.306554,3.18638,3.017806,2.938655,2.653801,2.615152,2.617979,2.506033,2.36563,2.037527,1.944491,1.639944,1.514051,1.421943,1.250339,0.922285,0.612026,0.551831,0.326725,0.142413,0.014168,-0.039315,-0.168288,-0.28577,-0.36945,-0.676491,-0.762325,-0.899184,-1.185422,-1.318531,-1.432805,-1.486723,2
-0.150517,-0.154421,-0.069264,-0.107632,-0.079368,0.013949,-0.009417,-0.11154,-0.160984,-0.17362,-0.14742,-0.229525,-0.245595,-0.200716,-0.196859,-0.265412,-0.271711,-0.173818,-0.225524,-0.152996,-0.253019,-0.272021,-0.232662,-0.16878,0.009999,0.033673,-0.199583,-0.180021,-0.086409,-0.149017,-0.220002,-0.216166,-0.175937,-0.073252,0.110255,0.32115,0.472645,1.11646,1.136528,1.124054,1.030631,0.940821,0.957764,0.92594,0.949428,1.122293,1.268269,1.39743,1.54823,1.736169,2.336089,2.637633,3.270287,3.320325,3.264346,3.266638,3.339986,3.342738,3.304218,3.198598,3.05182,2.946902,2.662161,2.615854,2.619202,2.512507,2.060505,1.963687,1.655425,1.52914,1.437035,1.272758,1.17681,0.934972,0.633624,0.572019,0.347778,0.161255,0.031859,-0.021804,-0.151933,-0.270881,-0.35133,-0.669864,-0.763837,-0.924107,-1.141472,-1.238715,-1.309796,-1.42069,-1.479391,2
-0.151317,-0.148639,-0.069345,-0.105883,-0.102799,0.015798,0.008349,-0.15231,-0.172763,-0.147308,-0.220409,-0.250098,-0.205721,-0.20253,-0.269108,-0.274357,-0.174922,-0.227583,-0.21247,-0.150154,-0.251423,-0.271351,-0.228317,-0.167936,0.011367,0.03466,-0.069864,-0.197606,-0.180125,-0.086927,-0.112523,-0.151248,-0.219687,-0.214647,-0.173335,-0.069758,0.111689,0.277563,0.526339,1.115265,1.13414,1.126457,1.031207,0.937896,0.956093,0.919449,0.949763,1.09065,1.172053,1.470203,1.739983,2.326353,2.620803,2.702619,3.089739,3.263861,3.286602,3.20448,3.38284,3.361371,3.28803,3.051336,3.04055,2.971695,2.679966,2.624272,2.370677,2.052105,1.956595,1.654621,1.525007,1.42985,1.267063,1.170732,0.799881,0.631998,0.569057,0.34279,0.160769,0.02978,-0.024259,-0.154426,-0.270542,-0.353488,-0.672947,-0.767657,-1.14297,-1.236746,-1.3086,-1.422804,-1.476186,2
-0.168819,-0.162313,-0.081153,-0.115287,-0.109977,-0.000788,0.01757,-0.145612,-0.167529,-0.144718,-0.232496,-0.177643,-0.265143,-0.269732,-0.248944,-0.166806,-0.226435,-0.211274,-0.15439,-0.256774,-0.27687,-0.23067,-0.142721,0.014423,0.038458,0.007643,-0.084709,-0.101686,-0.199001,-0.17873,-0.074174,-0.147532,-0.227716,-0.22751,-0.160615,-0.047382,0.069052,0.278303,0.485097,1.141698,1.162315,1.146711,1.057806,0.962619,0.973643,0.922993,0.965539,1.041832,1.149319,1.374994,1.521881,1.708671,2.316607,2.615774,2.712609,3.172655,3.26395,3.271911,3.226876,3.311603,3.359396,3.297881,3.201548,3.045762,2.990722,2.714033,2.637039,2.627648,2.5193,2.057269,1.959811,1.655501,1.421488,1.255059,1.161533,0.795353,0.62358,0.556495,0.337886,0.15003,0.020907,-0.030011,-0.156798,-0.363916,-0.675016,-0.762444,-0.892197,-1.204833,-1.317817,-1.43359,-1.486664,2
-0.167089,-0.159811,-0.076131,-0.105405,0.021829,-0.002572,-0.119648,-0.152193,-0.16841,-0.142371,-0.230809,-0.181542,-0.259656,-0.272525,-0.168805,-0.227857,-0.208209,-0.152711,-0.256516,-0.277576,-0.228438,-0.170314,0.017136,0.039441,-0.082895,-0.100021,-0.199017,-0.179889,-0.077314,-0.101816,-0.147798,-0.228353,-0.235854,-0.159149,-0.046497,0.110465,0.331107,0.484838,0.886558,1.140875,1.161872,1.149232,1.05444,0.963194,0.927724,0.968609,1.151946,1.374655,1.708739,2.306731,2.597079,2.703848,2.967071,3.158239,3.246063,3.289473,3.244682,3.278859,3.355217,3.285551,3.196946,3.067065,3.041082,2.97909,2.677128,2.606785,2.61934,2.522924,2.062196,1.963009,1.645505,1.436562,1.264133,0.925287,0.792372,0.622889,0.557035,0.336958,0.147805,0.015918,-0.035937,-0.164937,-0.284911,-0.368355,-0.67747,-0.766888,-0.900352,-1.183359,-1.319076,-1.432816,-1.486337,2
-0.161503,-0.162134,-0.089781,-0.112023,-0.007741,0.00616,-0.163525,-0.17653,-0.153433,-0.243304,-0.184093,-0.258088,-0.266665,-0.170533,-0.2244,-0.154973,-0.254747,-0.273552,-0.229393,-0.140645,0.010952,0.035212,-0.084447,-0.103067,-0.199894,-0.181115,-0.083739,-0.10887,-0.136487,-0.225765,-0.221578,-0.179645,-0.078026,0.10711,0.313585,0.469668,1.115004,1.139695,1.127251,1.035034,0.947054,0.958156,0.922239,0.973613,1.087549,1.169398,1.394001,1.542716,1.728406,2.33032,2.629449,2.982209,3.180601,3.25291,3.258062,3.206418,3.350566,3.302751,3.223067,3.067313,2.966828,2.693713,2.616648,2.611467,2.509815,2.382026,2.069729,1.974557,1.835592,1.663666,1.534471,1.441122,1.268004,1.170507,0.811118,0.633049,0.569667,0.347515,0.164982,0.032429,-0.021199,-0.15101,-0.265791,-0.350439,-0.663896,-0.753907,-0.896028,-1.199285,-1.313958,-1.428404,-1.480961,2
-0.167585,-0.166026,-0.090596,-0.120759,-0.090954,0.004494,-0.017593,-0.162006,-0.176993,-0.152952,-0.240755,-0.18771,-0.179987,-0.262143,-0.269226,-0.174077,-0.227281,-0.218272,-0.15492,-0.259207,-0.276585,-0.22972,-0.141605,0.011918,0.034627,-0.072209,-0.102427,-0.198297,-0.189142,-0.081796,-0.150422,-0.228473,-0.226229,-0.159947,-0.050165,0.062527,0.363239,0.520848,1.123738,1.14624,1.13563,1.033509,0.9496,0.963697,0.926539,0.95262,1.01771,1.163942,1.386578,1.535239,1.72148,2.082032,2.288878,2.594466,3.192712,3.2807,3.288883,3.255158,3.366122,3.344718,3.276556,3.062526,2.979718,2.722807,2.656415,2.639603,2.528652,2.395689,2.068418,1.975903,1.665208,1.540578,1.446416,1.279264,0.938136,0.639787,0.576282,0.353523,0.162258,0.035641,-0.017817,-0.145996,-0.264816,-0.349618,-0.660492,-0.750074,-0.881534,-1.19736,-1.31252,-1.424043,-1.481309,2
-0.167325,-0.165786,-0.078689,-0.107811,0.02231,-0.002362,-0.103115,-0.154062,-0.171741,-0.14656,-0.241321,-0.188299,-0.264013,-0.2742,-0.169452,-0.225601,-0.211529,-0.153103,-0.257107,-0.277187,-0.229833,-0.139126,0.023075,0.044568,-0.080226,-0.198969,-0.081206,-0.151121,-0.225949,-0.222147,-0.154068,-0.037884,0.079301,0.347286,0.500415,0.910259,0.983557,1.159415,1.185183,1.163487,1.097909,1.05671,0.955127,0.974762,0.924798,0.943117,1.011252,1.151585,1.439864,1.710209,2.281035,2.595458,2.692296,2.960376,3.18033,3.267651,3.233053,3.325392,3.374138,3.294919,3.048747,3.041544,2.984411,2.658387,2.592695,2.619127,2.516911,2.052739,1.954181,1.639447,1.5189,1.431195,1.259185,0.919934,0.789245,0.614527,0.551239,0.329105,0.140414,0.011495,-0.039316,-0.170899,-0.286376,-0.371029,-0.684275,-0.770747,-0.918212,-1.186142,-1.315577,-1.425887,-1.48133,2
-0.168438,-0.162292,-0.079418,-0.109225,0.013998,0.019794,-0.161018,-0.174436,-0.151946,-0.247048,-0.200652,-0.267939,-0.275455,-0.167083,-0.224178,-0.208923,-0.147752,-0.253825,-0.273554,-0.226163,-0.133486,0.02728,0.05091,0.020081,-0.07778,-0.196142,-0.080945,-0.139065,-0.219356,-0.215669,-0.147495,-0.0291,0.088653,0.352954,0.511641,0.912716,0.997825,1.078934,1.168135,1.18329,1.138524,1.053493,0.96018,0.979634,0.928728,0.950986,1.015023,1.15708,1.375154,1.524223,1.709998,2.312906,2.613836,2.711214,3.182499,3.262953,3.267922,3.222649,3.360043,3.351293,3.300203,3.191004,3.025456,3.005289,2.947075,2.656478,2.61183,2.500751,2.040732,1.947588,1.635524,1.510781,1.418744,1.250227,0.912034,0.616272,0.549785,0.324695,0.136795,0.0072,-0.046784,-0.172432,-0.291829,-0.375412,-0.684794,-0.779154,-1.148249,-1.242362,-1.314349,-1.423944,-1.479804,2
-0.152257,-0.150295,-0.071395,-0.108763,-0.08066,0.006637,0.010523,-0.164092,-0.17694,-0.153536,-0.245112,-0.199083,-0.190738,-0.261191,-0.268986,-0.175873,-0.228087,-0.210959,-0.156559,-0.254687,-0.275174,-0.230474,-0.146802,0.003974,0.027734,-0.202208,-0.182329,-0.087698,-0.151075,-0.226712,-0.22117,-0.157659,-0.049323,0.058214,0.307949,0.457188,0.848447,0.931103,1.003634,1.093916,1.115719,1.106422,1.031497,0.939058,0.918421,0.947953,1.051297,1.125589,1.330688,1.633742,1.959205,2.333537,2.620819,2.991355,3.253999,3.289194,3.226177,3.362674,3.307405,3.204844,3.056589,2.979434,2.711181,2.657753,2.658648,2.535894,2.067633,1.976917,1.670292,1.54401,1.4509,1.283744,0.944351,0.810561,0.640996,0.57728,0.355455,0.170063,0.038715,-0.014243,-0.144871,-0.261265,-0.346263,-0.66286,-0.755979,-0.902131,-1.174753,-1.234113,-1.307689,-1.419074,-1.475711,2
-0.149616,-0.14079,-0.064275,-0.103847,-0.097414,0.022586,0.011344,-0.122189,-0.154725,-0.16808,-0.144038,-0.241075,-0.195647,-0.264647,-0.272098,-0.177985,-0.229823,-0.213775,-0.156802,-0.256366,-0.273799,-0.233601,-0.14736,0.00514,0.027159,-0.202307,-0.184855,-0.085115,-0.154556,-0.222895,-0.21897,-0.177273,-0.104287,0.063553,0.311663,0.456719,0.842492,1.089253,1.113754,1.108887,1.014116,0.924046,0.943259,0.918413,0.972945,1.054914,1.169453,1.395061,1.737218,2.342303,2.625668,2.723617,2.967685,3.16695,3.253243,3.288817,3.24672,3.338626,3.292579,3.19649,3.028906,2.99307,2.719278,2.648669,2.646222,2.38625,2.070814,1.977897,1.672057,1.548468,1.455669,1.2801,0.947867,0.814012,0.642837,0.581065,0.35383,0.170648,0.042629,-0.0101,-0.142009,-0.260952,-0.343852,-0.664387,-0.760607,-0.918669,-1.136232,-1.23638,-1.308131,-1.423542,-1.477081,2
-0.208886,-0.226544,-0.14745,-0.142956,0.005907,-0.172416,-0.187829,-0.169614,-0.248798,-0.194309,-0.200038,-0.270883,-0.275568,-0.152744,-0.213914,-0.203513,-0.145682,-0.256504,-0.279571,-0.217465,-0.115701,0.053115,0.081598,0.047475,-0.067386,-0.200301,-0.07288,-0.13045,-0.22933,-0.236311,-0.146276,-0.021891,0.100108,0.334242,0.620269,0.854505,0.998368,1.091295,1.178846,1.276947,1.292991,1.2568,1.144471,1.041146,0.949064,0.949701,1.00479,1.17592,1.417738,1.674875,2.262051,2.574651,2.794205,2.931984,3.25198,3.263194,3.204811,3.348319,3.303412,3.220601,3.085399,2.943692,2.678665,2.615809,2.605069,2.498235,2.357544,2.030337,1.922821,1.615386,1.481939,1.386028,1.221955,0.87961,0.748863,0.582121,0.513556,0.29291,0.108189,-0.023219,-0.075801,-0.199616,-0.314956,-0.39526,-0.694832,-0.853656,-0.987967,-1.199124,-1.314525,-1.422168,-1.476751,3
-0.2184,-0.235702,-0.158159,-0.15383,-0.007184,-0.174189,-0.194997,-0.176596,-0.257325,-0.204686,-0.219663,-0.279034,-0.285221,-0.15874,-0.219325,-0.205405,-0.146874,-0.161818,-0.258008,-0.278557,-0.219777,-0.147615,0.05572,0.080977,0.049481,-0.067056,-0.202407,-0.074743,-0.098367,-0.134661,-0.230207,-0.223993,-0.147175,-0.020538,0.104107,0.336564,0.622512,1.000521,1.097568,1.180695,1.277746,1.297342,1.272814,1.128047,1.034938,1.04202,0.944496,0.96658,1.005149,1.131204,1.341326,1.490213,1.676252,2.271687,2.577924,2.944663,3.236346,3.270204,3.231829,3.383945,3.31372,3.229584,3.111972,2.986094,2.699666,2.635744,2.62033,2.351057,2.024735,1.92214,1.487117,1.388341,1.220488,1.123044,0.749122,0.585244,0.51914,0.296621,0.110262,-0.016301,-0.069645,-0.196528,-0.311287,-0.391373,-0.689855,-0.872062,-1.011626,-1.187751,-1.299564,-1.40567,-1.459988,3
-0.241818,-0.25605,-0.182024,-0.159216,-0.038021,-0.015138,-0.202276,-0.189361,-0.259305,-0.208813,-0.206477,-0.285471,-0.293432,-0.257553,-0.150032,-0.212762,-0.198036,-0.141564,-0.255317,-0.277325,-0.21045,-0.101268,0.075422,0.104946,0.07235,-0.048771,-0.196548,-0.059096,-0.123014,-0.228275,-0.233252,-0.138208,-0.002803,0.129771,0.437438,0.680234,1.084096,1.169999,1.259783,1.357156,1.372572,1.3434,1.186324,1.065845,1.07738,0.961187,0.957856,1.002027,1.082408,1.205005,1.462052,1.749535,2.23892,2.539101,2.912457,3.230472,3.273679,3.229596,3.358951,3.314351,3.211287,3.063115,3.041545,2.976421,2.6306,2.587917,2.610329,2.499216,2.003988,1.897635,1.582519,1.4517,1.36337,1.19799,0.859406,0.554209,0.490807,0.268936,0.082868,-0.048854,-0.099333,-0.226103,-0.418073,-0.711984,-0.860129,-0.989077,-1.169815,-1.235514,-1.308364,-1.411373,-1.463389,3
-0.237972,-0.259202,-0.180819,-0.172926,-0.027975,-0.211503,-0.224849,-0.198899,-0.27169,-0.20766,-0.215773,-0.28793,-0.292742,-0.155307,-0.209722,-0.196572,-0.138789,-0.162445,-0.25215,-0.274956,-0.207191,-0.13207,0.07995,0.10946,0.078464,-0.044727,-0.19109,-0.060371,-0.12585,-0.224032,-0.227963,-0.133253,0.003457,0.135156,0.498876,0.624005,1.085021,1.168242,1.254221,1.362358,1.383876,1.347858,1.199053,1.090192,1.090878,0.968204,0.976281,1.031395,1.125452,1.329894,1.46847,1.651831,2.238647,2.542367,2.81015,3.146684,3.215688,3.231415,3.214503,3.337709,3.305997,3.226645,3.076524,2.960456,2.659205,2.609339,2.607957,2.486614,2.00268,1.893046,1.583148,1.451196,1.357475,1.196132,0.855735,0.720103,0.550766,0.486868,0.264636,0.081374,-0.047286,-0.099889,-0.222198,-0.414156,-0.70795,-0.863311,-1.020981,-1.192891,-1.30298,-1.406469,-1.458784,3
-0.238731,-0.256484,-0.188111,-0.16667,-0.035233,-0.028628,-0.211869,-0.194963,-0.264978,-0.205928,-0.215509,-0.290569,-0.298369,-0.266298,-0.151085,-0.208196,-0.196024,-0.134666,-0.251191,-0.272947,-0.205526,-0.127755,0.090217,0.115442,0.081374,-0.060017,-0.188632,-0.053351,-0.082988,-0.125584,-0.222668,-0.225632,-0.132914,0.139645,0.392012,0.688988,1.031761,1.374604,1.387169,1.351458,1.203981,1.079111,1.092493,0.975116,0.959738,0.991585,1.055458,1.170634,1.396663,1.651096,2.13268,2.420941,2.647512,2.932466,3.132466,3.217122,3.226492,3.174701,3.361031,3.362001,3.322282,3.204346,3.043441,3.010146,2.940598,2.64688,2.580672,2.467985,2.332774,1.984005,1.879908,1.447732,1.35223,1.181622,1.085666,0.717206,0.549142,0.485345,0.261432,0.074711,-0.053549,-0.101893,-0.228532,-0.420383,-0.712856,-0.868853,-1.030341,-1.198407,-1.306978,-1.411935,-1.461835,3
-0.246816,-0.26572,-0.186742,-0.156411,-0.032039,-0.023604,-0.195919,-0.21889,-0.192642,-0.261389,-0.201486,-0.210786,-0.28719,-0.297896,-0.264993,-0.150514,-0.214518,-0.200869,-0.144986,-0.259044,-0.278407,-0.213506,-0.133724,0.084033,0.113231,0.074994,-0.049002,-0.192061,-0.05788,-0.122979,-0.226523,-0.23279,-0.139692,0.00124,0.134835,0.494255,0.624267,1.025987,1.363512,1.379216,1.344024,1.198751,1.0892,1.089628,0.970169,0.954572,0.998923,1.080616,1.201499,1.457681,1.639891,2.218738,2.539196,2.642297,2.918282,3.233393,3.258791,3.212144,3.341728,3.351003,3.319085,3.217274,3.072368,2.969747,2.708063,2.637485,2.612424,2.492026,2.350266,2.012927,1.903877,1.592404,1.362329,1.195138,0.860819,0.726735,0.557202,0.49025,0.268271,0.079264,-0.04836,-0.099727,-0.222931,-0.415814,-0.706096,-0.876027,-0.98161,-1.190096,-1.303459,-1.406536,-1.459334,3
-0.233463,-0.259109,-0.25082,-0.180718,-0.162997,-0.042335,-0.01867,-0.160619,-0.206752,-0.1777,-0.231985,-0.165535,-0.163031,-0.266113,-0.282891,-0.256299,-0.14471,-0.214938,-0.205081,-0.150453,-0.264285,-0.284938,-0.215672,-0.110236,0.064374,0.093313,0.055791,-0.06203,-0.200226,-0.055783,-0.127985,-0.240216,-0.248551,-0.157591,0.060027,0.46922,0.648073,1.224983,1.31789,1.331763,1.305217,1.169266,1.05794,1.059755,0.951635,0.943554,0.986892,1.153507,1.312224,1.459392,1.639237,2.239689,2.806881,3.155305,3.233057,3.241487,3.365672,3.295723,3.223923,3.110442,2.985709,2.681254,2.614253,2.625337,2.509708,2.021615,1.922672,1.602152,1.471168,1.38607,1.221436,0.872748,0.739842,0.571335,0.504304,0.2821,0.095468,-0.032969,-0.084621,-0.208718,-0.404348,-0.696749,-0.780261,-0.832343,-0.90268,-0.953592,-1.187214,-1.253404,-1.316878,-1.420205,-1.47753,3
-0.217838,-0.246121,-0.17929,-0.173201,-0.033776,-0.051166,-0.228064,-0.255429,-0.228654,-0.27321,-0.181513,-0.165634,-0.18904,-0.270553,-0.276546,-0.252356,-0.157897,-0.21154,-0.148374,-0.257095,-0.279936,-0.20949,-0.102905,0.072148,0.099814,-0.054938,-0.192894,-0.053676,-0.128376,-0.237145,-0.241573,-0.146211,-0.015388,0.15977,0.457376,0.593464,1.049922,1.139196,1.220023,1.32034,1.340829,1.313527,1.178028,1.059056,1.069938,0.958386,0.974393,0.951047,1.003242,1.171664,1.335976,1.476191,1.652958,2.247712,2.564141,3.045805,3.223838,3.26977,3.212573,3.360381,3.305743,3.22911,3.091115,2.978582,2.672539,2.602455,2.612275,2.502246,2.364338,2.025952,1.929453,1.607992,1.477821,1.386839,1.217671,0.878872,0.576614,0.517008,0.295679,0.109843,-0.024561,-0.072603,-0.197684,-0.393444,-0.68769,-0.791589,-0.907186,-1.181754,-1.309414,-1.420478,-1.47182,3
