@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-4.307881,-4.201854,-4.012694,-3.460888,-3.297974,-3.330212,-3.55563,-3.813172,-3.644811,-3.230901,-2.661241,-2.047298,-1.551635,-1.246344,-1.064507,-0.89122,-0.884122,-0.847212,-0.860368,-0.907795,-0.822958,-0.266862,0.373859,1.101141,2.338754,3.261989,4.173948,4.132914,3.439065,2.04752,0.767866,-0.220698,-0.913827,-1.500289,-1.582164,-1.794666,-1.807398,-1.916038,-1.887848,-1.816084,-1.879248,-1.981858,-1.99722,-2.006298,-2.032818,-2.107388,-2.130302,-2.275257,-2.436696,-2.51566,-2.404963,-2.434767,-2.491683,-2.393373,-2.223514,-2.033161,-2.012389,-1.755067,-1.696683,-1.809275,-2.095682,-2.336661,-1.91471,-1.139685,-0.468591,0.068895,0.56271,1.201048,1.215537,1.059192,0.822445,0.591952,0.892221,0.760734,1.212481,2.06423,3.304823,4.671793,5.50441,6.203025,6.059913,5.321717,4.26538,3.007993,1.795918,0.747797,0.099212,-0.505688,-0.652167,-0.768963,-0.877667,-0.941799,-0.941109,-0.8856,-0.81998,-0.981988,-0.781758,-0.881568,-0.826886,-0.706122,-0.872519,-0.902197,-1.020212,-1.303015,-1.182013,-1.187018,-0.724361,-0.892401,-0.606638,-0.58407,-0.426667,-0.232068,-0.275756,-0.65627,-0.366157,-0.242653,0.513475,1.430531,2.12677,2.400802,2.617172,2.543113,2.608026,2.275419,2.17358,1.612407,1.789349,1.79173,2.410532,3.335858,4.93249,5.8273,6.433585,5.945163,5.681629,3.62102,3.134565,-1.310143,1
-1.100371,-0.925739,-1.059219,-0.931395,-0.888632,-0.968701,-1.125226,-1.029181,-1.064077,-0.959111,-0.854139,-1.015001,-1.043089,-1.116204,-1.194094,-1.194765,-1.074254,-1.242877,-1.419103,-1.415022,-1.208875,-1.153407,-1.213545,-1.163824,-1.2963,-1.173991,-1.283529,-1.483286,-1.5077,-1.55658,-1.59974,-1.575828,-1.569841,-1.585161,-1.702099,-1.753778,-1.907776,-1.88254,-1.995855,-2.139795,-2.196984,-1.974536,-2.493927,-2.376811,-2.061392,-2.11787,-2.485234,-2.484512,-2.462955,-2.756826,-2.659955,-2.774404,-2.765572,-2.673891,-2.668915,-2.689102,-2.56221,-2.734276,-2.573105,-2.605914,-2.686515,-2.617978,-2.551717,-2.499655,-2.399076,-2.152464,-2.356613,-2.493905,-2.172856,-1.686487,-1.456275,-1.291685,-0.810168,-0.822981,-0.920576,-0.62712,-0.588891,-0.753943,-0.737206,-1.066918,-0.810373,-0.296194,-0.726065,0.259386,1.416376,1.900335,3.365063,4.686611,4.722016,4.107524,4.139629,4.009169,3.753567,3.414681,3.584067,4.350075,5.115371,5.926388,6.900065,7.291022,7.356814,7.139186,6.569071,5.487783,4.353533,3.150962,1.948337,2.047917,1.649102,1.225046,1.014771,1.15479,1.150741,1.207405,1.508679,1.634787,1.505046,1.366206,1.224464,1.089607,1.126528,1.339979,1.35753,1.386606,1.314515,1.168351,1.071404,1.068605,0.724105,0.896341,1.02984,0.751239,0.479427,0.179524,0.487028,0.195997,0.018888,-0.303799,2
-1.293096,-1.297213,-1.341311,-1.284028,-1.340581,-1.402454,-1.335837,-1.345467,-1.383781,-1.384478,-1.37801,-1.355474,-1.38945,-1.38335,-1.351355,-1.336296,-1.412585,-1.272404,-1.298452,-1.314738,-1.26055,-1.131563,-1.17476,-1.247426,-1.21181,-1.157832,-1.229172,-1.082108,-1.05213,-0.961266,-0.942756,-0.791,-0.734147,-0.731923,-0.619855,-0.539484,-0.43847,-0.468496,-0.878074,-0.877604,-0.928416,-1.140915,-1.006509,-0.62672,-0.348968,0.01654,0.259977,0.396685,0.570091,0.677895,1.029473,1.120553,1.458657,1.796883,2.105974,2.488831,2.993543,3.363103,3.727251,4.097414,4.156121,4.443045,4.353156,4.135847,3.940771,3.709412,2.98066,2.661719,2.389012,1.601132,0.895804,0.207111,-0.514808,-0.979412,-1.392336,-1.781181,-1.801918,-1.925697,-1.907304,-2.217045,-2.412916,-2.365468,-2.489927,-2.445589,-2.490241,-2.639847,-2.613584,-2.804394,-2.807681,-2.962398,-3.028203,-2.947859,-2.982335,-3.029454,-3.075005,-3.122412,-3.147081,-3.144688,-3.236851,-3.032949,-2.888745,-2.900978,-2.93892,-3.026921,-3.164522,-2.971697,-2.702341,-2.694978,-2.507466,-1.974861,-1.421046,-0.690735,0.364104,1.49132,2.689601,3.758443,4.274435,4.588044,4.89318,4.94349,4.935674,4.575062,4.114695,3.601003,3.181864,2.974296,2.431142,2.08465,1.810308,1.682349,2.422809,2.800309,3.175778,3.734824,4.123578,4.365831,4.241201,3.82946,2
-1.792173,-1.820425,-1.943412,-2.08798,-2.250742,-2.226882,-2.330442,-2.034043,-2.235827,-2.47271,-2.499566,-2.414217,-2.357182,-2.149419,-1.958215,-1.85518,-1.555462,-1.075961,-1.101438,-1.390361,-2.144389,-3.110064,-2.729621,-1.764307,-0.778733,0.448173,1.582769,2.924477,3.299024,2.987566,1.890518,2.051283,2.0175,0.678578,0.318678,0.466882,0.680756,1.211328,1.934444,3.332736,5.526326,7.3486,8.334465,6.431063,4.249985,2.336501,1.042898,0.055888,-0.746079,-0.871824,-0.86572,-0.639878,-1.284903,-1.016681,-1.031516,-1.128022,-0.90575,-0.624647,-1.1973,-1.180744,-1.274865,-1.552885,-1.577395,-1.813343,-1.692127,-1.605137,-1.740225,-1.697385,-1.667698,-1.014878,-0.721723,-0.321662,-0.545107,-0.334224,-0.957222,1.260562,2.949012,-0.229752,-0.391754,0.927458,2.342715,2.462666,3.934778,2.521404,2.391559,1.853382,1.438889,0.950879,0.791157,0.217599,0.53229,0.629029,1.17454,2.376319,4.221165,5.924584,7.24963,7.894647,6.532578,4.675205,2.77827,1.493393,0.278768,-0.45827,-1.124413,-1.418355,-1.699672,-1.815924,-1.917441,-2.003316,-1.968102,-2.003277,-1.908581,-2.11474,-2.272331,-2.12611,-2.333569,-2.250697,-2.444134,-2.224199,-2.20906,-2.023367,-1.892592,-1.648129,-1.530646,-1.263879,-1.403065,-0.1068,-0.642865,0.939417,0.276626,-1.40351,-2.711721,-2.711869,-1.660361,-0.830833,0.704221,1.95785,1
1.513158,1.00641,0.725419,0.265967,-0.324741,0.19884,-0.005971,0.195961,0.713292,1.3552,2.862428,5.050656,6.855236,7.617381,6.775354,5.197337,3.709663,2.132233,1.550507,0.483077,-0.557455,-1.081901,-1.584715,-1.758668,-1.819789,-1.759455,-2.13277,-1.744877,-1.465566,-1.85801,-1.754493,-2.076535,-2.111286,-1.969736,-2.025495,-2.023131,-2.047599,-2.015987,-1.951344,-2.164603,-1.817115,-1.591362,-1.71353,-1.386519,-1.21972,-0.955504,-0.99482,-1.212586,-2.183967,-2.543991,-1.912752,-0.691119,0.128564,0.53593,0.661699,0.436344,0.058606,0.439993,0.312016,0.541027,0.315214,0.103759,0.412155,0.606912,1.031181,1.81239,3.243784,5.016098,6.781704,7.002343,5.927969,4.716268,3.265312,2.164421,1.360522,0.067537,-0.49063,-0.79643,-1.372251,-1.33573,-1.479204,-1.885969,-1.84379,-1.955957,-1.85413,-1.804984,-1.764117,-1.761578,-1.697839,-1.719006,-1.879217,-1.874209,-1.891541,-1.906922,-1.921748,-1.955954,-2.132432,-2.170462,-1.865594,-1.782408,-1.721433,-1.63003,-2.085598,-2.445046,-2.619594,-2.333078,-1.214423,-0.014254,0.756983,1.35245,1.598221,1.393102,0.596092,0.308199,-0.032385,-0.00264,0.19156,-0.30708,0.238014,0.322853,1.085143,2.42517,4.193029,5.661423,6.030419,4.714755,3.139067,1.790338,0.940397,-0.484617,-1.337436,-2.530021,-3.002239,-2.942812,-2.93391,-2.904007,-2.934382,-2.812885,1
-2.903352,-2.817113,-2.711183,-2.767002,-2.326702,-1.996862,-1.667497,-1.544594,-1.379586,-1.296259,-0.991859,-0.547216,-0.09525,0.19165,0.627227,1.069337,1.182339,0.995541,1.316667,1.977065,2.219069,2.112918,2.211881,2.634998,3.107606,3.086399,3.263264,4.447322,4.767435,5.262876,4.536859,2.851967,1.91049,1.945338,1.367866,0.956454,0.543006,0.112937,-0.105085,-0.156982,-0.340727,-0.457601,-0.526081,-0.74295,-0.610487,-0.587926,-0.655028,-0.528908,-0.57623,-0.495572,-0.556056,-0.485984,-0.62794,-0.772856,-0.923217,-1.035452,-1.165003,-1.36409,-1.506776,-1.426464,-1.693464,-2.003091,-2.182756,-2.400475,-2.36299,-2.403234,-2.794889,-2.699431,-2.619412,-2.486305,-2.378387,-2.509734,-2.528145,-2.445553,-2.473683,-2.392554,-2.339787,-2.412934,-2.383675,-2.538864,-2.595015,-2.679902,-2.620964,-2.79709,-2.732838,-2.744307,-2.965047,-2.878418,-2.666436,-2.60542,-2.662995,-2.437572,-2.492711,-2.223548,-2.005029,-1.959262,-1.69621,-1.491937,-1.118026,-1.171787,-1.19205,-0.854812,-0.660274,-0.269262,-0.022537,0.034268,-0.063982,0.230141,1.406806,2.158719,3.457211,4.057946,3.972781,3.835997,3.685112,4.037151,4.805173,5.419723,6.223938,7.18449,7.130564,6.257554,4.947825,3.364748,2.553299,1.752481,1.396415,1.423544,1.173015,0.825691,0.689535,0.571207,0.18576,-0.318268,-0.404092,-0.258328,-0.041552,-0.108679,2
1.56229,1.049953,0.963881,0.851048,0.561753,0.350667,0.261016,-0.086988,-0.272963,-0.524247,-0.797451,-1.136813,-1.208913,-1.407159,-1.728603,-1.790087,-1.921057,-1.990223,-1.982105,-2.021178,-1.988921,-1.977021,-2.120097,-2.266404,-2.348134,-2.166675,-2.281877,-2.146105,-2.282938,-2.514942,-2.460745,-2.251539,-1.934226,-1.787597,-1.836036,-1.394608,-1.168154,-1.364245,-1.310166,-1.11566,-1.025728,-0.725256,-0.563326,-0.266195,-0.228507,-0.011395,0.24879,0.615683,0.805846,0.642637,0.673519,0.855373,0.532613,0.822379,0.76257,0.999968,1.073316,1.138217,1.169379,1.402345,1.368828,1.603257,1.818067,2.067282,2.471997,2.544566,2.425435,2.327156,2.278984,2.234015,2.330483,2.492259,2.321784,2.449857,2.033463,1.750711,1.872118,2.340159,3.337344,4.341389,5.029982,5.267016,5.18042,5.012039,5.46271,6.607467,7.458991,7.796846,7.62958,6.314515,4.183722,1.716586,0.800514,0.540615,-0.022449,-0.248641,-0.258244,-0.304629,-0.556278,-0.336853,-0.640899,-0.580747,-0.868997,-0.736565,-1.197535,-1.535242,-2.106526,-2.022419,-1.660292,-1.627459,-1.877943,-2.295489,-2.759749,-2.316701,-1.85513,-2.318304,-2.584614,-2.800587,-3.013935,-3.506589,-3.461649,-3.087545,-3.107267,-3.30825,-3.487416,-3.291536,-3.223562,-2.944234,-2.145235,-2.09147,-1.954474,-1.94462,-1.386846,-1.074588,-0.539759,0.233389,0.797824,1.700942,2
-0.496181,-0.047609,0.526462,1.322794,1.911951,3.12858,4.021147,4.796224,5.189429,5.30485,5.292283,4.662148,3.966006,3.197088,1.779674,0.857184,0.432403,-0.132407,-0.363396,-1.209461,-1.371987,-1.900318,-2.182072,-2.394324,-2.346475,-2.31441,-2.189759,-2.093812,-1.981157,-1.888286,-2.052088,-2.31194,-2.20738,-2.321373,-2.476063,-2.461494,-2.454378,-2.492668,-2.568909,-2.417465,-2.354384,-2.258213,-2.141151,-2.157314,-1.998652,-1.464849,-1.443881,-1.289119,-1.440283,-0.981061,-0.983044,-2.774643,-2.941557,-2.235641,-0.970012,-0.533232,0.570031,0.208776,0.983091,0.922794,0.733179,0.41329,0.202672,-0.051851,-0.23671,-0.973077,-1.76375,0.245802,0.988033,1.974607,3.137305,4.306785,5.710666,6.818012,7.051149,6.590574,6.148099,5.171077,4.753138,3.488274,2.270856,1.723514,1.074453,0.065727,-0.338853,-0.561317,-1.260415,-1.881146,-1.802756,-1.675821,-1.99901,-1.968235,-1.988219,-2.202336,-2.17145,-2.119586,-1.976919,-1.957722,-2.215759,-2.079657,-2.115092,-2.091825,-2.034105,-1.557062,-1.775638,-1.647436,-1.445692,-1.037585,0.49024,-0.471068,-1.032908,-0.959265,-1.064488,-1.702272,-2.871814,-2.281894,-1.192867,-1.036973,-0.216296,0.135524,1.020642,0.868566,0.671954,0.692131,0.460603,-0.104289,0.081906,0.243289,-0.208586,-0.421238,-0.624962,-0.277754,0.213981,1.171996,2.405747,3.498542,4.572242,5.570659,1
-1.637196,-1.786258,-1.825407,-1.667489,-1.761981,-1.742147,-1.909971,-1.546734,-1.545148,-1.420267,-1.431723,-1.330443,-1.169615,-1.189694,-1.119912,-0.913906,-0.992856,-1.257966,-1.883334,-2.120798,-2.311657,-1.77308,-0.67282,0.186021,0.732414,1.189904,1.280532,0.96495,0.805556,0.645983,0.366887,0.219395,0.344532,0.304844,0.277933,0.825966,1.612568,2.730097,4.098264,5.358105,7.230792,7.741644,7.220827,6.540488,5.318687,4.488836,3.008991,1.921007,1.325365,0.660385,0.018485,-0.650487,-1.22371,-1.560441,-1.283068,-1.547951,-1.750522,-1.563738,-1.466992,-1.622145,-1.653359,-1.369297,-1.685402,-1.603413,-1.890894,-1.656901,-1.567376,-1.598138,-1.554012,-1.631369,-1.618482,-1.450761,-1.359761,-1.201789,-1.085377,-1.100267,-0.97178,-0.852108,-0.744925,-0.882945,-1.024842,-1.520296,-1.779109,-1.915877,-1.779017,-1.15643,-0.181329,0.644113,1.153436,1.386791,1.381373,1.078455,0.806622,0.500207,0.587128,0.716876,0.77982,0.792535,0.864645,1.192664,1.412013,1.96479,3.63683,4.896773,6.18786,6.673652,6.455166,5.737349,5.244764,4.66882,3.425654,2.451368,1.61642,0.270828,-0.796831,-1.403063,-1.822307,-2.259514,-1.907526,-2.060877,-2.106719,-2.184402,-2.382111,-2.371775,-2.455034,-2.38827,-2.350646,-2.22541,-2.05217,-2.027009,-2.090595,-2.219409,-2.162086,-2.095571,-2.084879,-2.098762,-2.106634,-1.780093,1
-0.811712,-0.835394,-0.830085,-0.802201,-0.834538,-0.883513,-0.897292,-0.858154,-0.818629,-0.910958,-0.908539,-0.824396,-0.910807,-0.847971,-0.925796,-0.899972,-0.872839,-0.862285,-0.90852,-0.91006,-0.921608,-0.829198,-0.843338,-0.898595,-0.821931,-0.811567,-0.817894,-0.796132,-0.737267,-0.82847,-0.896566,-0.868133,-0.821036,-0.825015,-0.55634,-0.717239,-0.815521,-0.868336,-0.901604,-0.772593,-0.760518,-0.788759,-0.838623,-0.751556,-0.780146,-0.799244,-0.701315,-0.644983,-0.65925,-0.709108,-0.827261,-0.754807,-0.444784,-0.420936,-0.179031,0.186226,0.299672,0.772469,1.19999,1.629807,1.780461,1.911743,2.014806,2.350455,2.229585,2.596657,2.94231,3.147165,3.854193,4.45797,4.634963,5.102922,6.09717,6.286051,6.403696,6.221204,5.404105,4.746446,3.762348,2.262255,1.13237,0.787644,0.109728,-0.126356,-0.826454,-1.699362,-1.532321,-1.553985,-2.190292,-2.453663,-2.312882,-2.244745,-2.196134,-2.529707,-2.687283,-2.831667,-2.686147,-2.823211,-2.710936,-2.681803,-2.559752,-2.33196,-2.514942,-2.589339,-2.255217,-2.166421,-2.04797,-1.985884,-1.738713,-1.288363,-1.177394,-1.223094,-1.710769,-1.84313,-2.032334,-1.838059,-1.883957,-2.400516,-2.271461,-2.372051,-2.736518,-3.274664,-3.030367,-2.671649,-1.897747,-1.126101,-0.050424,2.909131,3.935802,3.887452,4.525641,4.559291,4.862782,4.865476,5.844074,5.955408,5.393138,3.805501,2
1.762704,1.738759,1.822219,1.935138,1.480008,1.455844,1.342641,1.805507,1.928349,2.039744,2.020653,1.888351,1.177232,1.131179,1.677235,1.555141,1.349231,1.208955,1.394135,1.092894,0.826242,0.827147,-0.031285,0.491035,0.385888,0.463403,0.241255,0.169391,0.044495,-0.157962,-0.375464,-0.484485,-0.562442,-0.77304,-1.143648,-1.450831,-1.75877,-1.061647,-1.322552,-1.354916,-1.411226,-1.116949,-1.336901,-1.057243,-1.149507,-1.210711,-1.358934,-1.260739,-2.03805,-2.42258,-3.031468,-3.322466,-3.583667,-3.829629,-3.912543,-3.97948,-4.211508,-4.126945,-4.309111,-4.349852,-4.350474,-4.553413,-4.184591,-5.042439,-4.95046,-4.206188,-4.387544,-4.007702,-4.376195,-4.345899,-4.328825,-3.949962,-4.048831,-4.144337,-3.771218,-3.398628,-3.223279,-2.73465,-2.447363,-1.437779,-0.805968,-0.034794,-0.566748,0.704253,0.225357,0.129036,0.977074,0.673101,-0.336846,-0.833198,-0.263609,1.059337,3.893225,3.069867,2.282427,2.840069,4.335289,4.398563,4.11323,3.475586,2.903589,2.76255,2.402117,2.052707,1.864717,1.865403,0.850997,1.265618,1.704727,0.648578,0.548552,0.875726,0.176906,1.395818,3.238968,1.954672,1.869315,0.986078,1.715587,2.203844,1.396138,2.10714,2.201957,1.982819,2.313227,2.615743,3.177641,3.141333,2.686606,2.711383,2.810633,2.973616,3.089045,2.508736,1.503827,1.862638,2.029101,2.398248,2
