@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
1.192822,1.183192,1.13565,1.152743,1.195082,1.128422,1.103255,1.213481,1.109891,1.13208,1.158536,1.238775,1.16597,1.237875,1.161866,1.142029,1.180546,1.177541,1.203541,1.198467,1.133147,1.178841,1.179695,1.195445,1.161632,1.142131,1.20631,1.276372,1.202755,1.190681,1.12826,1.314363,1.17463,1.329426,-0.431751,-3.199539,-3.523726,-3.516096,-3.401541,-3.454242,-3.436447,-3.498275,-3.40845,-3.413999,-3.379732,-3.353322,-3.269621,-3.207363,-3.26722,-3.264267,-3.312277,-3.155904,-3.159108,-2.993957,-3.068296,-3.037551,-2.908879,-2.922306,-2.723678,-2.690809,-2.654782,-2.5695,-2.448175,-2.372087,-2.250511,-2.099687,-2.122247,-1.909782,-1.786882,-1.760677,-1.654326,-1.453415,-1.509121,-1.348554,-1.223602,-1.073922,-0.997023,-0.882774,-0.891023,-0.755108,-0.587917,-0.546994,-0.411764,-0.273167,-0.110846,-0.121906,-0.033717,0.093119,0.088123,0.260504,0.364539,0.341204,0.47358,0.432725,0.500446,0.530739,0.690838,0.70173,0.637253,0.759207,0.786626,0.776967,0.702847,0.899869,0.892373,0.858774,0.863347,0.848119,0.922817,0.979119,0.996804,1.036588,1.019798,0.980513,1.033944,1.041887,1.036318,1.152148,1.150833,1.090048,1.10844,1.003214,1.038683,1.111232,0.988107,1.104179,1.120815,1.191987,1.158584,1.015049,1.106999,1.105121,1.146044,1.125129,1.065612,1.13361,1.091874,1.192455,1.096097,1.11937,1.254788,1.102192,1.114366,1.078745,1.22355,1.205883,1.147882,1.048393,1.179672,1.132464,1.111799,1.24668,1.123197,1.111487,1.131694,1.112906,1.132692,1.156605,1.176886,1.139524,1.137554,1.140345,1.098383,1.143357,1.107079,1.097947,2
1.006012,1.050068,1.035551,1.03636,1.094697,1.005521,0.993737,1.036642,1.091071,1.033384,0.977988,1.024549,1.091731,1.034011,1.050997,1.026627,1.044825,1.015845,0.986651,0.976416,0.946544,1.00055,1.070108,1.009061,0.968642,0.963809,1.067908,0.965111,0.912713,0.995879,1.071699,0.978413,0.961478,1.043927,1.095712,1.091161,1.003204,1.024007,1.096601,1.032124,1.132178,1.075737,1.07568,1.09009,1.027265,1.007936,1.057753,1.053817,1.057935,1.092196,1.046889,1.061804,1.014005,2.074149,5.287945,6.437981,4.799224,-1.105531,-3.135666,-3.006402,-3.153637,-3.069777,-2.997779,-2.993867,-2.985853,-2.913683,-2.999238,-2.980231,-2.940725,-2.958221,-2.962554,-2.84736,-2.891856,-2.795996,-2.799715,-2.737426,-2.740148,-2.732628,-2.578583,-2.68524,-2.520113,-2.471649,-2.438542,-2.303204,-2.333026,-2.23819,-2.143982,-2.135858,-2.081337,-2.004764,-1.844523,-1.78508,-1.72617,-1.651935,-1.546558,-1.577759,-1.452552,-1.317872,-1.229872,-1.187172,-1.101508,-1.00664,-0.901217,-0.828483,-0.744772,-0.623888,-0.583599,-0.428783,-0.458754,-0.490216,-0.282667,-0.200761,-0.147563,-0.061283,-0.048813,0.043668,0.102462,0.188243,0.119999,0.247547,0.2908,0.37145,0.383477,0.444619,0.470778,0.49579,0.603598,0.670529,0.668222,0.692257,0.635468,0.576812,0.748487,0.70015,0.703596,0.775033,0.787319,0.781351,0.82117,0.767619,0.888216,0.9628,0.90758,0.936639,0.81778,0.885387,0.923821,0.888376,0.944331,0.850182,0.890842,0.941097,0.939643,0.923891,0.93209,0.972109,1.018428,0.986954,0.964889,1.025935,1.035058,1.015869,1.002951,0.90135,0.986191,0.974446,1
1.26268,1.335539,1.286737,1.202008,1.303196,1.271269,1.288003,1.288485,1.326331,1.232503,1.303865,1.277466,1.301807,1.246026,1.279853,1.375693,1.148754,1.292365,1.204926,1.303687,1.33138,1.323398,1.332292,1.240916,1.362556,1.259913,1.278712,1.284798,1.320388,1.308949,1.241948,1.280318,1.225271,1.325368,1.263986,1.240406,1.327512,1.246384,1.297026,1.264446,1.341752,1.280376,1.345491,1.249113,1.253688,1.322573,1.27967,1.248668,1.306565,1.321573,1.353212,1.408871,1.339223,1.321299,1.460048,1.38978,1.367519,1.329153,1.427196,1.39161,1.434751,1.286293,1.445239,-0.314663,-2.859267,-3.014468,-3.295746,-3.133936,-3.288912,-3.186012,-3.228227,-3.109343,-3.124547,-3.107518,-3.141792,-3.080942,-3.147997,-2.972117,-3.060714,-3.01062,-2.848296,-2.860392,-2.791943,-2.83885,-2.735687,-2.74096,-2.719308,-2.655034,-2.584006,-2.602942,-2.583837,-2.568768,-2.492204,-2.335982,-2.267671,-2.255724,-2.20512,-2.061942,-2.030403,-1.90217,-1.809003,-1.776397,-1.662237,-1.59545,-1.574185,-1.359287,-1.325734,-1.304311,-1.199145,-1.044658,-0.964438,-0.922192,-0.809364,-0.722169,-0.591014,-0.513037,-0.390164,-0.31387,-0.265343,-0.139127,-0.036199,0.030159,0.102957,0.100503,0.210609,0.314086,0.349218,0.429528,0.467573,0.460783,0.578233,0.624337,0.603165,0.693884,0.664319,0.697537,0.750171,0.858725,0.840709,0.912521,0.827706,0.880238,0.931722,0.92559,1.04069,0.907668,1.018856,1.144987,1.054434,1.087066,1.038376,1.046894,1.062666,1.132166,1.17843,1.207487,1.19065,1.221075,1.14145,1.270271,1.236477,1.19592,1.122623,1.313198,1.222662,1.196241,2
-2.916319,-2.873625,-2.923512,-2.881396,-2.905827,-2.861612,-2.916132,-2.959202,-2.893262,-2.919501,-2.927596,-2.871956,-2.889138,-2.914518,-2.928152,-2.952836,-3.006879,-2.913326,-3.016994,-3.011477,-2.969138,-2.894665,-2.899788,-2.937115,-2.902778,-2.976905,-2.907521,-2.914104,-2.856311,-2.866024,-2.854804,-2.852087,-2.796024,-2.742724,-2.750743,-2.664583,-2.478859,-2.423721,-2.238866,-2.033295,-1.803161,-1.493427,-1.171421,-0.850435,-0.587422,-0.376921,-0.016292,0.192856,0.338569,0.49166,0.62896,0.746554,0.839446,0.855986,0.941089,0.951143,0.931142,1.03099,1.022549,1.058445,0.9936,0.97973,1.050317,1.081233,1.004033,1.014474,1.045219,1.089202,1.064913,0.992219,1.051913,1.139621,1.019558,1.106002,1.019846,1.014625,1.049511,1.053581,1.020222,1.030994,1.032477,1.037133,1.096705,1.02407,1.0918,1.096631,1.045554,0.97403,1.003527,1.052173,1.020555,1.063331,1.010636,1.01742,1.019689,1.034535,1.060273,1.102385,1.04394,1.034034,1.014828,1.083308,0.96796,1.05097,1.04792,1.016422,1.071267,1.109968,1.031425,1.038945,0.949999,1.079539,1.062724,1.064983,1.071026,0.966705,1.051302,1.012161,1.037813,1.015244,0.995934,1.052392,1.017222,1.003511,1.064018,0.976903,1.051516,1.067253,1.02836,1.017916,1.07371,1.107036,1.003691,0.977388,1.04716,0.968834,1.045228,1.031116,1.042967,1.058425,1.058622,1.037105,1.039393,1.047135,1.069072,1.048083,0.955675,0.997668,0.967351,1.052917,1.061035,0.942874,1.090955,1.000034,1.008597,0.981474,1.005526,0.99754,1.075611,1.015408,1.024709,1.051725,1.048763,0.995517,1.047672,1.035747,4
-2.515522,-2.528364,-2.54105,-2.54682,-2.517396,-2.615948,-2.578591,-2.537487,-2.573068,-2.57174,-2.461596,-2.56003,-2.528165,-2.554181,-2.517369,-2.556338,-2.559161,-2.581996,-2.60909,-2.537176,-2.491836,-2.549709,-2.534619,-2.600248,-2.585279,-2.519788,-2.503095,-2.502918,-2.610943,-2.57405,-2.524826,-2.520498,-2.545137,-2.482358,-2.590295,-2.540037,-2.519714,-2.498343,-2.567466,-2.492338,-2.550265,-2.420641,-2.408549,-2.296853,-2.276021,-2.188016,-2.002429,-1.952211,-1.691584,-1.517651,-1.230428,-0.91919,-0.636425,-0.315227,-0.063448,0.23334,0.440477,0.625658,0.781099,0.84817,0.997268,0.954044,1.032116,1.037901,1.101429,1.073957,1.187987,1.136118,1.15577,1.113241,1.148581,1.217233,1.170021,1.211684,1.212024,1.191435,1.11336,1.180622,1.132153,1.192621,1.191893,1.163637,1.090614,1.161822,1.151689,1.150771,1.23479,1.218984,1.130619,1.255291,1.13358,1.090304,1.173783,1.159587,1.127706,1.188844,1.177758,1.151853,1.191914,1.182559,1.146285,1.17759,1.172677,1.185957,1.216857,1.106175,1.196316,1.178541,1.104526,1.201366,1.13009,1.182918,1.170119,1.196028,1.147943,1.175379,1.111502,1.175017,1.209987,1.136711,1.102421,1.154948,1.194112,1.157265,1.163948,1.210632,1.152171,1.191128,1.179935,1.187909,1.150052,1.167373,1.225494,1.19127,1.219333,1.168621,1.237644,1.151755,1.224566,1.204401,1.221888,1.202674,1.194139,1.128177,1.181558,1.119668,1.153826,1.166754,1.187814,1.151985,1.213868,1.16078,1.135349,1.226502,1.129554,1.149243,1.127236,1.123874,1.107501,1.227357,1.149493,1.203402,1.129168,1.225453,1.167746,1.255246,4
1.281776,1.276158,1.175352,1.316216,1.399261,1.271261,1.276188,1.290333,1.327781,1.291195,1.335118,1.220497,1.267905,1.314552,1.291033,1.276507,1.353781,1.254069,1.266439,1.312066,1.3603,1.310441,1.329082,1.29906,1.326147,1.275414,1.30934,1.319383,1.25826,1.237775,1.319631,1.359737,1.262721,1.304829,1.28211,1.274175,1.26049,1.23647,1.290265,1.310151,1.221295,1.278645,1.281511,1.28438,1.364661,1.309703,1.276853,1.333667,1.328388,1.312937,1.372055,1.379823,1.33152,1.313123,1.303263,1.433753,1.298521,1.428379,1.39732,1.456457,1.366176,1.306126,-1.039703,-3.288193,-3.177872,-3.35424,-3.202049,-3.212247,-3.14772,-3.246677,-3.043063,-3.151646,-3.110635,-3.153314,-3.062349,-3.064934,-2.991572,-3.048409,-2.926479,-2.913409,-3.012748,-2.870255,-2.732745,-2.785964,-2.758281,-2.63977,-2.558649,-2.529319,-2.475665,-2.49258,-2.461882,-2.389087,-2.358151,-2.143669,-2.216911,-2.075944,-2.087149,-2.040063,-1.880466,-1.80436,-1.713696,-1.715062,-1.619052,-1.538173,-1.388493,-1.215251,-1.195859,-1.065845,-1.127225,-0.976638,-0.920771,-0.843606,-0.707139,-0.59371,-0.479795,-0.422739,-0.288516,-0.184103,-0.138799,-0.036765,0.124616,0.104135,0.11762,0.194615,0.239399,0.301907,0.4154,0.483887,0.515579,0.469306,0.578404,0.663371,0.620294,0.699008,0.830247,0.84252,0.82917,0.821741,0.899064,0.994426,0.882349,0.870847,1.020073,1.071031,1.025304,1.087484,1.019249,1.045607,1.112796,1.112432,1.139785,1.115641,1.131625,1.144589,1.123867,1.143751,1.207164,1.122149,1.189923,1.140844,1.226913,1.201346,1.13957,1.152669,1.214771,1.131094,2
-2.229362,-2.331042,-2.372799,-2.310924,-2.310291,-2.264373,-2.217826,-2.308706,-2.26459,-2.263377,-2.359392,-2.320592,-2.297929,-2.321473,-2.299206,-2.255955,-2.286696,-2.250062,-2.240976,-2.27359,-2.285993,-2.280309,-2.287735,-2.240689,-2.306866,-2.323824,-2.281887,-2.263893,-2.25958,-2.266066,-2.271039,-2.283505,-2.277441,-2.350215,-2.209277,-2.304416,-2.253727,-2.260646,-2.297137,-2.267391,-2.346966,-2.298918,-2.30435,-2.323564,-2.243093,-2.253845,-2.240173,-2.190972,-2.164586,-2.206731,-2.134397,-2.108738,-2.053441,-1.871259,-1.826513,-1.688911,-1.464393,-1.199029,-0.955181,-0.628718,-0.334727,-0.08328,0.213127,0.381889,0.62286,0.791557,0.897284,0.967442,1.016349,1.156919,1.187765,1.21192,1.199709,1.272635,1.221273,1.291617,1.251485,1.287726,1.265813,1.27393,1.301278,1.329666,1.292532,1.310067,1.283599,1.307907,1.297322,1.314862,1.334224,1.270275,1.381238,1.345466,1.275527,1.254326,1.344408,1.295682,1.240759,1.337008,1.351902,1.276475,1.322676,1.307621,1.309509,1.29495,1.315761,1.307726,1.310452,1.298183,1.235658,1.291559,1.268653,1.273412,1.264862,1.283638,1.332673,1.268851,1.306735,1.28958,1.311132,1.315942,1.29242,1.305324,1.265386,1.258018,1.185478,1.320494,1.25838,1.327241,1.352261,1.333377,1.263794,1.332168,1.277588,1.309796,1.263167,1.354573,1.308494,1.24586,1.295635,1.25933,1.336122,1.308515,1.259093,1.349175,1.289819,1.352121,1.337356,1.308993,1.262445,1.301671,1.323744,1.293945,1.329255,1.274434,1.272605,1.312086,1.300403,1.294673,1.322716,1.344367,1.198826,1.364907,1.268305,1.31528,1.275621,1.301921,4
1.051764,1.047585,0.995201,1.003142,1.010401,1.023331,1.015741,1.083913,0.998738,1.033352,1.086347,1.09092,1.047836,0.982871,1.031559,1.02388,0.969036,0.939016,1.023667,1.049411,1.001297,1.006866,0.990649,1.049896,1.019535,0.961104,1.014052,1.046424,1.073787,0.953296,1.043047,1.020265,1.036202,1.043231,1.0422,1.047442,1.021738,1.011072,0.987671,1.026442,1.072062,1.008916,1.125282,1.032528,1.11978,0.970912,1.103824,0.991664,1.091823,1.047956,1.091,1.015462,1.16727,0.909721,1.20662,1.166559,4.06019,6.24855,6.100384,1.439387,-3.038724,-2.932118,-3.207477,-2.90586,-3.128807,-3.028329,-3.065939,-3.016565,-3.016435,-2.778846,-3.033825,-2.93305,-2.886055,-2.831038,-2.906339,-2.75297,-2.813977,-2.718156,-2.752344,-2.623946,-2.660846,-2.535272,-2.573202,-2.429729,-2.458457,-2.430787,-2.341096,-2.200824,-2.245107,-2.152446,-2.031292,-2.079025,-2.011578,-1.896997,-1.803599,-1.673669,-1.651233,-1.494625,-1.464998,-1.329401,-1.268943,-1.222326,-1.155607,-1.047567,-1.010999,-0.950229,-0.820558,-0.724887,-0.623924,-0.446834,-0.490802,-0.358094,-0.336391,-0.227593,-0.18136,-0.095619,-0.072211,0.062175,0.113517,0.193009,0.220747,0.229413,0.176286,0.347539,0.338455,0.456031,0.401907,0.441918,0.533899,0.521789,0.611822,0.631907,0.639621,0.708113,0.607615,0.651625,0.714869,0.817639,0.787253,0.762697,0.836124,0.796085,0.914263,0.853226,0.788603,0.895308,0.863783,0.931449,0.8571,0.851747,0.979899,0.914859,1.025116,0.870469,0.935029,1.013509,0.94973,0.877961,0.996013,0.865986,1.043806,1.004376,0.972316,0.954645,1.015627,1.018232,1
0.931427,0.98269,0.899743,1.016248,0.957314,0.945687,1.063863,0.967763,1.012833,0.986451,0.978228,1.093076,0.931648,0.950034,1.025435,0.959187,1.010811,0.925606,1.007416,0.900199,1.090875,0.989419,1.035937,1.081089,1.080652,0.998815,1.126942,0.968275,1.252142,0.90834,2.015694,5.127841,7.052035,1.870638,-3.152772,-3.148948,-3.394985,-3.155843,-3.416189,-3.178457,-3.284472,-3.14139,-3.296558,-3.180063,-3.231673,-3.075738,-3.09185,-2.973596,-3.06418,-2.9366,-2.899007,-2.874045,-2.817265,-2.735743,-2.669888,-2.663411,-2.594495,-2.566479,-2.513672,-2.342003,-2.294184,-2.276851,-2.135874,-2.132326,-2.013906,-1.939977,-1.884214,-1.690037,-1.659319,-1.539794,-1.448269,-1.2939,-1.298497,-1.096871,-1.097367,-1.030213,-1.05545,-0.733226,-0.637846,-0.627552,-0.506882,-0.42852,-0.331568,-0.253774,-0.243745,-0.154904,-0.108995,-0.03916,0.094069,0.06656,0.098368,0.23709,0.316837,0.268771,0.405476,0.449176,0.447084,0.463684,0.458403,0.62343,0.568614,0.610106,0.626487,0.6721,0.672286,0.710229,0.694135,0.770045,0.768863,0.828732,0.803018,0.840219,0.754514,0.775607,0.899587,0.839821,0.821699,0.931639,0.88148,0.843479,0.85428,0.944218,0.834905,0.945929,0.921563,0.974637,0.90854,0.916298,0.97389,0.965369,0.959353,0.974444,0.943338,0.890607,0.924792,0.934273,0.929862,1.016717,0.950176,1.013856,0.937911,0.975425,0.918047,0.989289,0.989065,1.007508,0.94378,1.000317,0.946414,1.012007,1.00183,0.892629,0.988136,0.962988,0.948144,0.984041,0.918371,0.984171,0.906389,1.050159,0.941945,0.944912,0.987553,0.967296,0.96243,1.028779,1
-3.377885,-3.438491,-3.373728,-3.355888,-3.428644,-3.398327,-3.34449,-3.322756,-3.361955,-3.426521,-3.359138,-3.428788,-3.391337,-3.384768,-3.438229,-3.416492,-3.33727,-3.406726,-3.352567,-3.384486,-3.355671,-3.33551,-3.28436,-3.273395,-3.376671,-3.227289,-3.285308,-3.108775,-3.018128,-2.798226,-2.599404,-2.412703,-2.202,-1.678781,-1.304452,-0.787975,-0.430506,-0.12196,0.141715,0.226146,0.424158,0.58124,0.638863,0.756538,0.725233,0.790122,0.683923,0.893471,0.8526,0.91119,0.767123,0.874027,0.885191,0.896494,0.915298,0.915102,0.945465,0.899769,0.928643,0.871723,0.933145,0.956628,0.788259,0.89216,0.936941,0.902945,0.840558,0.924073,0.894255,0.901215,0.862505,0.930942,0.896758,0.888167,0.887596,0.962846,0.837929,0.866096,0.858559,0.883995,0.880499,0.922755,0.860811,0.877032,0.877267,0.893388,0.881858,0.984178,0.870952,0.909504,0.900235,0.893041,0.972352,0.900657,0.856486,0.90594,0.909097,0.979234,0.828916,0.898224,0.861741,0.87644,0.944973,0.878259,0.860412,0.872836,0.955431,0.865879,0.940937,0.884786,0.907284,0.881601,0.885004,0.924421,0.803547,0.905917,0.889417,0.921834,0.888768,0.815627,0.901888,0.874479,0.878826,0.910779,0.999345,0.865293,0.994828,0.895774,0.860511,0.884724,0.897599,0.842436,0.903,0.883108,0.871557,0.951214,0.874615,0.828991,0.906622,0.907981,0.945551,0.9982,0.890609,0.793451,0.947001,0.856395,0.908441,0.918016,0.962892,0.913465,0.935757,0.853821,0.906957,0.836989,0.861512,0.952101,0.816941,0.901684,0.902689,0.877419,0.942617,0.906631,0.841983,0.908528,0.798542,0.880697,4
-2.033856,-2.072849,-2.106456,-2.080542,-2.085947,-2.170257,-2.043875,-2.119369,-2.111638,-2.0787,-2.076308,-2.001428,-2.097346,-2.104974,-2.035643,-2.064712,-2.129202,-2.083516,-2.037984,-2.031515,-2.013116,-2.083205,-2.056231,-2.071462,-2.042633,-2.082253,-2.061113,-2.080677,-2.071196,-2.059952,-1.990652,-2.036381,-2.090207,-2.070608,-2.05715,-2.094353,-2.086524,-2.081932,-2.12705,-2.053567,-2.111153,-2.04883,-2.105539,-2.082299,-2.07479,-2.033892,-2.084041,-2.066204,-2.00147,-2.020858,-2.017061,-2.059439,-2.059562,-2.000359,-1.979958,-2.073113,-1.925723,-1.925145,-1.913162,-1.878876,-1.737087,-1.672758,-1.529416,-1.405846,-1.204977,-1.000759,-0.723236,-0.419102,-0.10574,0.203058,0.400112,0.590848,0.775119,0.928642,0.982979,1.179066,1.228317,1.299,1.338618,1.338338,1.345923,1.3749,1.458079,1.413187,1.407312,1.468338,1.41924,1.38774,1.474519,1.397214,1.428083,1.380389,1.409731,1.375867,1.44197,1.4166,1.397895,1.438491,1.447479,1.396815,1.472383,1.35596,1.472866,1.457003,1.422367,1.477301,1.464648,1.418371,1.462717,1.391821,1.433263,1.454755,1.440989,1.386381,1.445751,1.422802,1.444494,1.411004,1.448407,1.429869,1.371183,1.447845,1.531678,1.441042,1.473325,1.41391,1.437731,1.471777,1.407542,1.483839,1.371849,1.365203,1.43376,1.383522,1.484816,1.38923,1.440977,1.446796,1.424217,1.442489,1.485471,1.460244,1.438543,1.437749,1.386306,1.438172,1.447067,1.417295,1.46409,1.481485,1.464524,1.416236,1.387654,1.414227,1.428249,1.468307,1.417537,1.465989,1.404287,1.419937,1.451101,1.378821,1.40324,1.385467,1.468262,1.386766,4
1.319219,1.384896,1.223558,1.260975,1.3111,1.274022,1.34388,1.234954,1.285702,1.280487,1.366641,1.3043,1.322152,1.259048,1.326626,1.302622,1.300156,1.254972,1.300377,1.21736,1.268126,1.333545,1.280834,1.261892,1.304693,1.232306,1.315013,1.30148,1.275595,1.341527,1.350814,1.267292,1.329927,1.293714,1.392625,1.360462,1.388633,1.290291,1.290534,1.338373,1.394226,1.312764,1.270381,1.2525,1.396959,1.32916,1.352238,0.509516,-2.421377,-3.30115,-3.319319,-3.339582,-3.265752,-3.30742,-3.19504,-3.233187,-3.198959,-3.248964,-3.135495,-3.232152,-3.095062,-3.162877,-3.064387,-3.099923,-3.04861,-2.946828,-2.96125,-2.930441,-2.813746,-2.73009,-2.687704,-2.75718,-2.597927,-2.601008,-2.5335,-2.487506,-2.442836,-2.314325,-2.221263,-2.232202,-2.097096,-1.993827,-1.970842,-1.843696,-1.738798,-1.652886,-1.617079,-1.435877,-1.414413,-1.340794,-1.273633,-1.131922,-1.153087,-0.98778,-0.860703,-0.84037,-0.748373,-0.607222,-0.563094,-0.499059,-0.352687,-0.229869,-0.208418,-0.086341,0.00982,0.065132,0.043569,0.191596,0.231123,0.253424,0.277543,0.343919,0.554991,0.600082,0.647932,0.597924,0.616107,0.695449,0.739933,0.811279,0.828013,0.835206,0.87256,0.850887,0.885797,0.949924,0.968863,0.977929,0.952211,0.998637,1.010984,1.036276,1.044698,1.026759,1.018817,1.127265,1.099348,1.120199,1.117173,1.120724,1.13902,1.229934,1.0963,1.159818,1.139277,1.18458,1.16018,1.136329,1.200872,1.170827,1.140777,1.246877,1.153158,1.242106,1.203148,1.203307,1.217737,1.295391,1.198397,1.245591,1.295441,1.187072,1.223871,1.196145,1.201858,1.276351,2
0.947955,1.007894,0.986481,0.966967,1.041709,1.065157,1.050286,1.07807,1.033122,1.007823,1.090711,1.069771,1.10094,1.007562,0.972453,1.097729,1.081735,1.010949,1.115652,1.050499,1.020126,0.993293,1.019622,1.00338,1.031716,0.922789,1.035635,1.023871,1.032548,1.036852,0.940844,1.062493,0.95343,0.979904,1.029975,1.022363,0.959053,1.035497,0.962525,1.052422,1.075636,0.961247,1.032526,1.040332,1.083746,1.120241,1.062979,1.055544,1.008012,1.057482,1.091767,1.002792,1.064979,1.048616,0.998615,1.066934,1.165746,1.001626,1.081028,1.049361,1.046124,1.083688,1.22496,0.974415,2.414645,5.725004,6.390149,4.159276,-1.741485,-2.932556,-3.052922,-3.072547,-2.995736,-3.042152,-3.017784,-3.030784,-2.957654,-2.912726,-2.958709,-2.911836,-2.971338,-2.792621,-2.873076,-2.854007,-2.772885,-2.810138,-2.685744,-2.707235,-2.687891,-2.603607,-2.527603,-2.482731,-2.399606,-2.42093,-2.457378,-2.283463,-2.311614,-2.158417,-2.168294,-2.024591,-2.003899,-1.976528,-1.849507,-1.72665,-1.711841,-1.579644,-1.497735,-1.369877,-1.323446,-1.216225,-1.167043,-1.111076,-1.030001,-0.918965,-0.892964,-0.836208,-0.680974,-0.548003,-0.507732,-0.505894,-0.355974,-0.277206,-0.248235,-0.152807,-0.1351,0.001991,0.066321,0.028729,0.128553,0.177262,0.221738,0.284398,0.234371,0.36906,0.406518,0.417088,0.460172,0.550472,0.52448,0.649591,0.56295,0.609863,0.62593,0.665361,0.707907,0.815801,0.775351,0.743338,0.746491,0.811841,0.850222,0.856887,0.868718,0.859131,0.849282,0.903259,0.917215,0.890946,0.897786,0.897451,1.01723,0.954861,0.902262,1.028077,1.000527,0.974886,1
