@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.501239,0.507088,0.520313,0.535929,0.551727,0.566247,0.580138,0.592938,0.606638,0.618569,0.624951,0.627226,0.629622,0.627344,0.620332,0.618778,0.632019,0.64987,0.665128,0.680237,0.695421,0.710653,0.727371,0.7411,0.751712,0.755372,0.729923,0.696083,0.652501,0.599158,0.536128,0.46355,0.381599,0.289917,0.188618,0.08301,-0.019577,-0.118838,-0.21389,-0.3083,-0.40694,-0.510663,-0.609569,-0.697794,-0.776217,-0.845119,-0.903985,-0.953923,-0.993742,-1.024362,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,-1.047176,6
0.375896,0.387479,0.405797,0.428713,0.450754,0.473159,0.494719,0.516364,0.537856,0.553105,0.55711,0.556235,0.558675,0.561748,0.564074,0.575197,0.598764,0.62204,0.644459,0.66759,0.686944,0.706172,0.724968,0.741646,0.751371,0.750602,0.750625,0.736163,0.708068,0.664443,0.603885,0.525478,0.431083,0.323555,0.209369,0.099112,-0.00573,-0.106226,-0.20702,-0.304737,-0.398446,-0.490164,-0.573129,-0.650398,-0.719912,-0.782509,-0.839095,-0.88883,-0.930749,-0.959333,-0.976951,-0.997715,-1.009189,-1.011582,-1.004617,-0.988549,2
0.286906,0.307287,0.336837,0.370038,0.405174,0.439189,0.474581,0.507942,0.54448,0.569767,0.580428,0.579347,0.578484,0.583026,0.593875,0.619232,0.651624,0.67945,0.707396,0.735071,0.763574,0.790369,0.815032,0.833249,0.838933,0.831946,0.815892,0.786201,0.741613,0.68086,0.602071,0.506555,0.398107,0.282069,0.170623,0.067578,-0.029342,-0.1247,-0.221267,-0.315643,-0.408732,-0.496673,-0.573665,-0.643608,-0.70747,-0.765737,-0.815884,-0.858591,-0.896701,-0.925612,-0.94613,-0.963457,-0.972351,-0.973527,-0.965278,-0.946995,2
0.41374,0.430627,0.453592,0.477683,0.502251,0.525339,0.546297,0.565904,0.586053,0.604191,0.614814,0.617148,0.615637,0.615265,0.624464,0.642661,0.661773,0.680893,0.700294,0.720705,0.742117,0.764267,0.786344,0.804148,0.814319,0.810996,0.779659,0.73787,0.686388,0.624875,0.554208,0.47469,0.38572,0.286049,0.180347,0.073405,-0.028729,-0.127481,-0.227525,-0.332846,-0.438828,-0.53793,-0.627883,-0.708682,-0.780915,-0.843999,-0.897654,-0.942349,-0.97696,-1.002329,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,6
0.481051,0.488826,0.501212,0.5161,0.531991,0.547378,0.561913,0.575278,0.587414,0.599833,0.608673,0.613171,0.613512,0.612498,0.612404,0.617997,0.633165,0.648019,0.661567,0.67482,0.689786,0.705073,0.721155,0.735495,0.746009,0.748654,0.725341,0.693484,0.652042,0.601336,0.541332,0.472431,0.394205,0.307566,0.211087,0.108024,0.0021,-0.100312,-0.19933,-0.301626,-0.405272,-0.50898,-0.605024,-0.691493,-0.768283,-0.835503,-0.892968,-0.940602,-0.977904,-1.005325,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,-1.024755,6
0.36653,0.376313,0.394149,0.414116,0.436509,0.460324,0.482546,0.504478,0.524145,0.542509,0.552238,0.554067,0.550789,0.551574,0.556487,0.568894,0.590067,0.608544,0.628177,0.648391,0.668425,0.688919,0.707994,0.724606,0.736533,0.738571,0.733638,0.715038,0.683115,0.635132,0.570989,0.494118,0.406808,0.309089,0.202397,0.095523,-0.006558,-0.104685,-0.201649,-0.298496,-0.393865,-0.484807,-0.567252,-0.643424,-0.713411,-0.774611,-0.828692,-0.874002,-0.909847,-0.933988,-0.946873,-0.956676,-0.958094,-0.954022,-0.94247,-0.927688,2
0.255083,0.273822,0.300827,0.333012,0.365891,0.399424,0.432473,0.465238,0.501098,0.52863,0.539978,0.540053,0.540128,0.542923,0.555955,0.582518,0.617691,0.651907,0.686774,0.721426,0.755274,0.787982,0.817231,0.838332,0.847114,0.84013,0.824314,0.795659,0.749956,0.686667,0.609054,0.516815,0.412337,0.298555,0.185685,0.080346,-0.016094,-0.110315,-0.204591,-0.300177,-0.39495,-0.486074,-0.567934,-0.642127,-0.710221,-0.771341,-0.82737,-0.876003,-0.915611,-0.942929,-0.955948,-0.964453,-0.96447,-0.953328,-0.934094,-0.91557,2
0.305949,0.320652,0.340984,0.366844,0.393694,0.420402,0.447723,0.473668,0.501612,0.519332,0.523245,0.521654,0.522292,0.52669,0.532866,0.549564,0.578351,0.607001,0.63433,0.663235,0.693835,0.721227,0.747381,0.765755,0.773117,0.770986,0.770011,0.754705,0.725119,0.677484,0.611351,0.527238,0.425139,0.310691,0.19717,0.091936,-0.006168,-0.099237,-0.193196,-0.284922,-0.377049,-0.467645,-0.548404,-0.620329,-0.684628,-0.744449,-0.795486,-0.842358,-0.88288,-0.912257,-0.931818,-0.955281,-0.966849,-0.967401,-0.953813,-0.93188,3
0.411025,0.417017,0.428271,0.444972,0.462144,0.480155,0.498719,0.516427,0.534718,0.553509,0.562337,0.561837,0.559475,0.558718,0.558968,0.561443,0.572542,0.586488,0.599722,0.612373,0.625686,0.63906,0.651905,0.664259,0.672718,0.675022,0.683803,0.681164,0.660938,0.623002,0.566241,0.491912,0.402988,0.301375,0.191912,0.084891,-0.015284,-0.107922,-0.196239,-0.283693,-0.369966,-0.457167,-0.538689,-0.612792,-0.681126,-0.744668,-0.802234,-0.853147,-0.896919,-0.926673,-0.943255,-0.964744,-0.97609,-0.974859,-0.961051,-0.937049,3
0.501581,0.508758,0.521754,0.536337,0.550946,0.56541,0.578663,0.590673,0.602135,0.612357,0.619535,0.624134,0.628483,0.626494,0.620685,0.623962,0.63948,0.657359,0.672046,0.685291,0.69907,0.713904,0.729334,0.74444,0.755843,0.758367,0.73237,0.697273,0.65247,0.597677,0.533191,0.458983,0.376748,0.286108,0.187278,0.083711,-0.021436,-0.122815,-0.219496,-0.316164,-0.415352,-0.518953,-0.617391,-0.705228,-0.783027,-0.851302,-0.910143,-0.958843,-0.998387,-1.028187,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,-1.049957,6
0.468795,0.471141,0.475887,0.482032,0.487629,0.494197,0.499615,0.504959,0.508872,0.512392,0.510877,0.500855,0.494551,0.493928,0.486933,0.483211,0.495342,0.505139,0.513835,0.521785,0.529734,0.536898,0.54407,0.550675,0.554381,0.555681,0.573384,0.582698,0.575722,0.552979,0.512188,0.45483,0.379771,0.290307,0.191341,0.08799,-0.008448,-0.098084,-0.183185,-0.266394,-0.3512,-0.443098,-0.524976,-0.597501,-0.659704,-0.714951,-0.763665,-0.806157,-0.841449,-0.864122,-0.873868,-0.895093,-0.907425,-0.908393,-0.901174,-0.885357,5
0.418319,0.421436,0.43025,0.441202,0.452069,0.462442,0.473439,0.483374,0.49455,0.504949,0.509666,0.507148,0.504843,0.503534,0.500491,0.500324,0.510602,0.529628,0.549537,0.569218,0.588636,0.607502,0.623433,0.638725,0.647189,0.652259,0.661391,0.659234,0.639241,0.602861,0.548908,0.478973,0.392936,0.297874,0.196207,0.093658,-0.004927,-0.099228,-0.186653,-0.269486,-0.353211,-0.442704,-0.533806,-0.617713,-0.696561,-0.768162,-0.833801,-0.88854,-0.929766,-0.952219,-0.958845,-0.968005,-0.967747,-0.954195,-0.930709,-0.904776,2
0.355234,0.364366,0.381874,0.40498,0.429442,0.454662,0.478054,0.500254,0.524103,0.547372,0.558183,0.557365,0.555302,0.556429,0.561755,0.577349,0.60503,0.630492,0.652288,0.675171,0.698883,0.717785,0.735935,0.751854,0.761763,0.763096,0.757269,0.737714,0.706426,0.656715,0.588525,0.503634,0.407179,0.297994,0.184369,0.076708,-0.022056,-0.117454,-0.214714,-0.307658,-0.399988,-0.492417,-0.574361,-0.64657,-0.713438,-0.773623,-0.828152,-0.878348,-0.920026,-0.950876,-0.969484,-0.982088,-0.984752,-0.981255,-0.968345,-0.947289,2
0.401122,0.408342,0.421581,0.440876,0.46191,0.482377,0.500789,0.517807,0.536008,0.553055,0.559517,0.558698,0.558435,0.557148,0.554422,0.55823,0.573734,0.592221,0.607835,0.623332,0.639054,0.655291,0.670576,0.684188,0.693406,0.694122,0.700103,0.691887,0.667552,0.625435,0.565482,0.488218,0.394943,0.288793,0.176302,0.067721,-0.033694,-0.126842,-0.216685,-0.302744,-0.387245,-0.47598,-0.559764,-0.635157,-0.704267,-0.768515,-0.826857,-0.878324,-0.920075,-0.949301,-0.964673,-0.983934,-0.991546,-0.987738,-0.970405,-0.944995,3
0.358891,0.374891,0.393011,0.419063,0.445647,0.472614,0.496587,0.519269,0.541044,0.561485,0.57171,0.572762,0.572792,0.575058,0.584777,0.603155,0.622512,0.640185,0.658562,0.677686,0.696697,0.714509,0.730486,0.742886,0.747725,0.743351,0.735452,0.716098,0.68207,0.62943,0.559729,0.474573,0.375448,0.266904,0.15594,0.05193,-0.046613,-0.139367,-0.234137,-0.329751,-0.427486,-0.513389,-0.589399,-0.658639,-0.723326,-0.782941,-0.834488,-0.878925,-0.9154,-0.939841,-0.954463,-0.968745,-0.972351,-0.96866,-0.953419,-0.931453,2
0.33224,0.341907,0.356435,0.377799,0.401682,0.425353,0.449696,0.474469,0.498289,0.520672,0.533719,0.535149,0.53457,0.535682,0.538972,0.552112,0.578963,0.606828,0.634014,0.660738,0.687594,0.714926,0.737521,0.754516,0.764439,0.765511,0.765275,0.751716,0.72325,0.676865,0.613987,0.534333,0.44068,0.334432,0.223542,0.115322,0.017737,-0.077538,-0.171103,-0.26349,-0.355708,-0.448176,-0.533904,-0.610838,-0.68011,-0.745219,-0.803831,-0.855745,-0.898369,-0.92863,-0.944726,-0.962333,-0.969967,-0.968129,-0.955905,-0.936384,2
0.38089,0.390805,0.407493,0.427008,0.447344,0.467846,0.489466,0.510268,0.53273,0.552076,0.556806,0.554637,0.556109,0.556258,0.5625,0.578196,0.603156,0.626653,0.649021,0.670424,0.690855,0.710765,0.730783,0.74736,0.757513,0.758034,0.755416,0.740092,0.712459,0.668552,0.609598,0.534363,0.442346,0.334981,0.220703,0.109675,0.00475,-0.099709,-0.195607,-0.292443,-0.390704,-0.486062,-0.56954,-0.643928,-0.710697,-0.770653,-0.824213,-0.872083,-0.912299,-0.943253,-0.964249,-0.985059,-0.999074,-1.00606,-1.00235,-0.991232,2
0.519515,0.522506,0.531682,0.54294,0.554814,0.567421,0.579642,0.591627,0.604391,0.617169,0.629696,0.633893,0.634515,0.634598,0.633583,0.636361,0.650155,0.661726,0.671225,0.679922,0.689021,0.698701,0.70809,0.717167,0.723924,0.727328,0.704976,0.675194,0.636851,0.58862,0.530222,0.461843,0.384124,0.295991,0.198703,0.094213,-0.011094,-0.113006,-0.212173,-0.313468,-0.416061,-0.520826,-0.616745,-0.702907,-0.779138,-0.845856,-0.902904,-0.949967,-0.987963,-1.017014,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,6
0.426727,0.441516,0.462551,0.485044,0.506966,0.527643,0.547068,0.565232,0.586196,0.605267,0.616253,0.61898,0.619907,0.619558,0.625896,0.643889,0.663323,0.681918,0.700688,0.720587,0.741819,0.763946,0.784906,0.802825,0.812326,0.809965,0.779202,0.738219,0.68738,0.626893,0.55704,0.477509,0.388145,0.288683,0.18326,0.076176,-0.027179,-0.126999,-0.226652,-0.329825,-0.435825,-0.535736,-0.626634,-0.708648,-0.781883,-0.846616,-0.902294,-0.948142,-0.984327,-1.011472,-1.030576,-1.030576,-1.030576,-1.030576,-1.030576,-1.030576,6
0.439086,0.442858,0.452746,0.464854,0.478162,0.49265,0.505944,0.51841,0.531954,0.546971,0.550809,0.546339,0.544782,0.544572,0.543713,0.544538,0.553056,0.567636,0.582913,0.595775,0.6081,0.619544,0.630477,0.639806,0.646048,0.647597,0.663015,0.663621,0.647707,0.612106,0.558731,0.485176,0.393572,0.289611,0.178646,0.073176,-0.023656,-0.114503,-0.199101,-0.280999,-0.36353,-0.448667,-0.532202,-0.606845,-0.676252,-0.739919,-0.797298,-0.849554,-0.895333,-0.930461,-0.951084,-0.979626,-0.993053,-0.992469,-0.975129,-0.947179,3
0.439125,0.453388,0.471897,0.493099,0.513864,0.535994,0.557192,0.577243,0.596685,0.612272,0.61998,0.621317,0.621648,0.624906,0.630764,0.647434,0.66597,0.683284,0.702562,0.722312,0.741879,0.761397,0.77891,0.794626,0.802884,0.80041,0.769643,0.730174,0.679831,0.619706,0.549352,0.468862,0.378422,0.278341,0.173449,0.068507,-0.033516,-0.132542,-0.235065,-0.337896,-0.443751,-0.543572,-0.633548,-0.715905,-0.788912,-0.852326,-0.906576,-0.950661,-0.986624,-1.013268,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,-1.032946,6
0.324671,0.33753,0.35938,0.385562,0.41311,0.440478,0.467123,0.492898,0.519026,0.538615,0.549622,0.551896,0.547578,0.547675,0.554444,0.574776,0.607106,0.637887,0.665423,0.693434,0.722621,0.750747,0.778128,0.799844,0.81176,0.80962,0.8003,0.776863,0.739094,0.68504,0.615231,0.530396,0.431063,0.323876,0.211205,0.101255,-0.001677,-0.09879,-0.194469,-0.289816,-0.386159,-0.483505,-0.572773,-0.652306,-0.724944,-0.791468,-0.850212,-0.902138,-0.942857,-0.969742,-0.98557,-0.997859,-1.001977,-0.997743,-0.984594,-0.96955,2
0.256881,0.279296,0.310457,0.344039,0.376978,0.410134,0.442048,0.475829,0.504484,0.51956,0.524317,0.52685,0.525592,0.517772,0.520826,0.544716,0.579001,0.616745,0.655236,0.693913,0.732037,0.769822,0.800619,0.82408,0.833246,0.824671,0.813772,0.787758,0.745057,0.684925,0.606489,0.513293,0.406026,0.289179,0.175967,0.072288,-0.02707,-0.12093,-0.204986,-0.288677,-0.377344,-0.470174,-0.554597,-0.632365,-0.704859,-0.771657,-0.831911,-0.884809,-0.927478,-0.953376,-0.963465,-0.974601,-0.973995,-0.963252,-0.941529,-0.91717,2
0.311986,0.330479,0.355156,0.388202,0.423329,0.455906,0.488851,0.52336,0.559041,0.580346,0.591333,0.593094,0.593029,0.589983,0.592673,0.605497,0.634024,0.664074,0.69253,0.72364,0.755162,0.784498,0.810926,0.829625,0.836632,0.830871,0.813678,0.783718,0.740074,0.682,0.611224,0.52437,0.42232,0.306259,0.192201,0.08329,-0.018597,-0.117612,-0.20934,-0.302193,-0.392684,-0.487338,-0.574315,-0.652392,-0.726356,-0.794982,-0.85632,-0.91054,-0.953124,-0.983091,-1.000625,-1.010114,-1.009627,-1.001219,-0.986576,-0.971246,2
0.44337,0.446054,0.454638,0.465608,0.477371,0.489233,0.500359,0.510197,0.519998,0.530378,0.535383,0.529894,0.525545,0.527152,0.524238,0.523103,0.528854,0.540963,0.55207,0.562757,0.574425,0.586616,0.598475,0.608273,0.616016,0.619463,0.633723,0.637228,0.625788,0.595328,0.54643,0.481096,0.397651,0.29687,0.185345,0.073475,-0.029757,-0.12516,-0.216468,-0.299557,-0.381931,-0.463363,-0.540889,-0.610249,-0.672885,-0.730779,-0.783783,-0.830581,-0.870698,-0.900404,-0.916469,-0.940128,-0.956152,-0.961454,-0.951853,-0.932752,4
0.52039,0.523353,0.53241,0.541074,0.551412,0.561017,0.570258,0.578262,0.58679,0.597554,0.608637,0.612764,0.611527,0.610475,0.611421,0.616195,0.624137,0.630921,0.636187,0.642778,0.65016,0.657824,0.666962,0.675993,0.683576,0.686277,0.66916,0.643467,0.609473,0.564813,0.510213,0.445517,0.371629,0.287768,0.194306,0.092242,-0.013507,-0.118421,-0.221226,-0.325329,-0.430914,-0.530406,-0.620315,-0.700102,-0.771734,-0.834146,-0.886425,-0.930048,-0.96393,-0.98873,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,-1.005555,6
0.388493,0.393815,0.404866,0.417988,0.431408,0.445704,0.458588,0.468538,0.478673,0.487152,0.492931,0.502386,0.503211,0.496085,0.489873,0.493749,0.511168,0.53249,0.551318,0.569349,0.587686,0.605385,0.622409,0.637153,0.646818,0.651172,0.66603,0.668641,0.654936,0.6216,0.567247,0.495745,0.406706,0.305192,0.198499,0.091548,-0.009779,-0.097408,-0.178864,-0.257522,-0.337975,-0.425632,-0.507522,-0.581492,-0.646995,-0.707112,-0.760739,-0.808101,-0.848179,-0.876585,-0.891134,-0.915103,-0.930701,-0.934238,-0.924584,-0.903554,5
0.380073,0.392369,0.411573,0.436646,0.461269,0.486889,0.511026,0.534179,0.559282,0.579609,0.587254,0.590027,0.588339,0.587735,0.593849,0.61017,0.634609,0.659134,0.67933,0.699737,0.721124,0.742168,0.761615,0.777144,0.785102,0.783076,0.772973,0.750348,0.712328,0.658231,0.586725,0.499101,0.396748,0.2856,0.173152,0.070664,-0.029085,-0.124029,-0.215402,-0.30658,-0.397571,-0.492261,-0.581769,-0.663089,-0.73818,-0.808106,-0.871103,-0.925608,-0.96859,-0.999213,-1.016682,-1.027382,-1.030323,-1.025572,-1.010197,-0.988216,2
0.479903,0.489749,0.503829,0.519202,0.535958,0.55264,0.568849,0.583808,0.599159,0.611523,0.61793,0.618455,0.618614,0.616293,0.614711,0.623198,0.63838,0.652609,0.666989,0.681433,0.696282,0.711814,0.727117,0.741056,0.751237,0.751664,0.725574,0.690978,0.64689,0.593722,0.53043,0.456675,0.373521,0.280425,0.180101,0.074905,-0.029155,-0.131404,-0.231277,-0.331761,-0.435374,-0.535042,-0.626574,-0.708857,-0.781553,-0.845279,-0.899678,-0.944591,-0.980276,-1.007176,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,-1.026306,6
0.476974,0.48257,0.495674,0.511507,0.529075,0.54834,0.565805,0.582723,0.600032,0.61559,0.626226,0.627337,0.624215,0.621872,0.619797,0.628545,0.642845,0.658971,0.674171,0.688242,0.703481,0.718525,0.734633,0.748436,0.759631,0.76255,0.737064,0.70314,0.659796,0.606944,0.544229,0.472526,0.39056,0.298598,0.197781,0.092179,-0.01152,-0.11013,-0.207063,-0.308041,-0.414127,-0.518237,-0.613873,-0.699337,-0.774528,-0.840727,-0.896872,-0.944175,-0.981615,-1.010934,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,6
0.235988,0.253417,0.282757,0.317546,0.354722,0.393222,0.4313,0.471399,0.507904,0.529707,0.535744,0.531641,0.529736,0.530787,0.541193,0.569259,0.610656,0.650856,0.691783,0.732354,0.773954,0.814799,0.847021,0.870091,0.877378,0.87103,0.855578,0.823794,0.776315,0.711623,0.628435,0.529684,0.418578,0.303893,0.19367,0.094778,0.002787,-0.088069,-0.178155,-0.266444,-0.360346,-0.456618,-0.545403,-0.629166,-0.7074,-0.777888,-0.843452,-0.899742,-0.942276,-0.971352,-0.984998,-0.990049,-0.983199,-0.967617,-0.94674,-0.924346,2
0.490778,0.498221,0.511493,0.52506,0.539883,0.555249,0.569125,0.582124,0.59645,0.61297,0.624034,0.623126,0.625447,0.625469,0.625442,0.63236,0.646967,0.663,0.677653,0.691824,0.705991,0.720816,0.735553,0.748913,0.75848,0.760758,0.735444,0.700868,0.657475,0.603561,0.540285,0.467394,0.385056,0.292025,0.190192,0.084217,-0.017952,-0.119304,-0.217036,-0.313464,-0.416809,-0.520164,-0.617918,-0.704926,-0.782327,-0.849895,-0.907652,-0.955457,-0.993325,-1.022086,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,6
0.298415,0.310636,0.330364,0.352346,0.375153,0.398608,0.4224,0.44566,0.469951,0.492793,0.504713,0.510193,0.512487,0.512441,0.515758,0.530283,0.557062,0.589267,0.618724,0.648074,0.677638,0.708991,0.737554,0.762042,0.775483,0.775451,0.775023,0.760625,0.729777,0.683459,0.619855,0.542764,0.449726,0.344682,0.230902,0.117993,0.011096,-0.086635,-0.178406,-0.268559,-0.359387,-0.453302,-0.542272,-0.62201,-0.695858,-0.762456,-0.823814,-0.876645,-0.917187,-0.941171,-0.949384,-0.959427,-0.960965,-0.951389,-0.934333,-0.915265,2
0.343473,0.353237,0.370208,0.389708,0.413642,0.438968,0.464822,0.488756,0.511677,0.534681,0.543214,0.545412,0.546594,0.547679,0.555592,0.573472,0.603973,0.632814,0.659822,0.686721,0.714133,0.741073,0.76544,0.783925,0.793411,0.794997,0.787138,0.766899,0.735401,0.689251,0.626167,0.547281,0.455167,0.350573,0.236324,0.129029,0.02603,-0.075662,-0.172112,-0.268736,-0.364881,-0.461975,-0.551986,-0.633627,-0.706006,-0.770904,-0.828912,-0.877883,-0.919901,-0.950366,-0.973278,-0.989687,-0.998055,-0.999665,-0.993597,-0.978588,1
0.395678,0.402876,0.417261,0.435337,0.454589,0.473982,0.493217,0.510409,0.529574,0.542609,0.545105,0.542555,0.542491,0.54281,0.541972,0.551919,0.572578,0.592682,0.609243,0.625744,0.64362,0.661312,0.67941,0.694974,0.705284,0.705063,0.704389,0.690332,0.660678,0.614713,0.550202,0.468861,0.375285,0.270847,0.16137,0.058494,-0.037186,-0.132683,-0.226365,-0.315565,-0.406599,-0.496682,-0.57789,-0.654122,-0.724814,-0.788958,-0.846384,-0.897068,-0.936452,-0.961494,-0.971218,-0.981968,-0.981794,-0.971052,-0.952855,-0.931143,2
0.313305,0.321388,0.336876,0.355573,0.376069,0.398172,0.41969,0.438559,0.460252,0.482884,0.507033,0.518901,0.523498,0.525458,0.526773,0.533353,0.552146,0.573043,0.594368,0.615633,0.636692,0.658502,0.676947,0.692888,0.705341,0.707812,0.716648,0.717007,0.706231,0.675542,0.626084,0.556848,0.470594,0.372245,0.261164,0.140013,0.021268,-0.084234,-0.178488,-0.266523,-0.353914,-0.442048,-0.524364,-0.599127,-0.665126,-0.725506,-0.78085,-0.829991,-0.868394,-0.892214,-0.898703,-0.911994,-0.920532,-0.923408,-0.916391,-0.902453,4
0.459137,0.470204,0.48712,0.507015,0.526836,0.546184,0.56516,0.582623,0.599945,0.615225,0.626123,0.626629,0.626265,0.625514,0.625386,0.635486,0.653006,0.671311,0.688453,0.705175,0.723257,0.742151,0.761458,0.778228,0.789577,0.789879,0.761145,0.722964,0.674586,0.616831,0.550475,0.47416,0.388431,0.293892,0.191517,0.08459,-0.017964,-0.115958,-0.212435,-0.311294,-0.416419,-0.519801,-0.615937,-0.70239,-0.779158,-0.846526,-0.904673,-0.953192,-0.9912,-1.019863,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,6
0.383769,0.39231,0.407834,0.425298,0.444206,0.463838,0.482255,0.499182,0.517801,0.532944,0.539981,0.542606,0.54236,0.544816,0.54898,0.561846,0.581901,0.599653,0.616132,0.633218,0.650072,0.666901,0.681925,0.694547,0.701737,0.700018,0.700364,0.68747,0.657435,0.608473,0.543176,0.462904,0.3678,0.265059,0.15777,0.052172,-0.047845,-0.137654,-0.226748,-0.315256,-0.406784,-0.498558,-0.583673,-0.662959,-0.735571,-0.802133,-0.861557,-0.909416,-0.943583,-0.961281,-0.965914,-0.972787,-0.971219,-0.957821,-0.934598,-0.9099,3
0.381638,0.392202,0.409459,0.426291,0.447059,0.468748,0.490636,0.512334,0.535508,0.554415,0.558482,0.554917,0.556448,0.5564,0.557899,0.56526,0.585961,0.608201,0.625801,0.644044,0.661935,0.679363,0.695507,0.707879,0.712928,0.712566,0.713701,0.698444,0.669247,0.623865,0.561869,0.481445,0.384186,0.275491,0.163856,0.058161,-0.044092,-0.144,-0.238298,-0.330432,-0.418951,-0.510679,-0.592911,-0.669992,-0.741708,-0.807255,-0.864993,-0.913982,-0.950067,-0.971893,-0.983254,-0.997159,-0.996397,-0.983481,-0.962776,-0.938235,2
0.419829,0.433383,0.452565,0.473678,0.49486,0.515217,0.533533,0.551215,0.568586,0.587627,0.602033,0.608255,0.613424,0.615047,0.616505,0.628038,0.651497,0.674508,0.696716,0.719778,0.744078,0.766084,0.788178,0.807448,0.819579,0.81819,0.788805,0.749707,0.701162,0.643099,0.575746,0.499501,0.413961,0.319974,0.216502,0.10913,0.003101,-0.099905,-0.198147,-0.296652,-0.400455,-0.505816,-0.603566,-0.691285,-0.769774,-0.838844,-0.897162,-0.946009,-0.984057,-1.012368,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,6
0.388914,0.407383,0.432311,0.457732,0.481884,0.504081,0.524628,0.543791,0.564362,0.581426,0.592474,0.595784,0.597221,0.596502,0.603705,0.62417,0.649354,0.673263,0.69809,0.723978,0.75068,0.77856,0.804671,0.82668,0.838746,0.834084,0.801854,0.758928,0.706549,0.645014,0.574018,0.494179,0.405183,0.307035,0.202737,0.095225,-0.008669,-0.108114,-0.206725,-0.307946,-0.415197,-0.517831,-0.61004,-0.693705,-0.768826,-0.83479,-0.891602,-0.938367,-0.974997,-1.001502,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,6
0.485718,0.49482,0.506358,0.520271,0.534322,0.54655,0.557788,0.568687,0.578049,0.586122,0.592518,0.597781,0.604911,0.602896,0.598701,0.603595,0.619145,0.638633,0.656637,0.673924,0.690424,0.707556,0.724596,0.740529,0.75042,0.752046,0.727013,0.695879,0.654406,0.602763,0.542165,0.472219,0.393149,0.305178,0.208713,0.104518,-0.001517,-0.10638,-0.206037,-0.302919,-0.401199,-0.504725,-0.603413,-0.691923,-0.770532,-0.839241,-0.898423,-0.946384,-0.984217,-1.011686,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,6
0.42559,0.430653,0.441396,0.455423,0.470974,0.486954,0.502222,0.51669,0.534501,0.548013,0.552833,0.550939,0.550094,0.552764,0.551442,0.558531,0.573374,0.592755,0.611598,0.627741,0.644087,0.660812,0.67606,0.689489,0.697336,0.698084,0.70158,0.691429,0.666731,0.62622,0.568521,0.493245,0.401601,0.29872,0.188832,0.079721,-0.023698,-0.118926,-0.212725,-0.304389,-0.397117,-0.488506,-0.573963,-0.65006,-0.719868,-0.783167,-0.839929,-0.889678,-0.93031,-0.96048,-0.978379,-0.9985,-1.007079,-1.00509,-0.993275,-0.972902,2
0.296009,0.306977,0.328553,0.35428,0.384036,0.413702,0.444067,0.476912,0.509772,0.535365,0.545233,0.545427,0.544743,0.544051,0.550931,0.570885,0.600555,0.630276,0.66062,0.691655,0.721242,0.750912,0.776997,0.797344,0.806902,0.804867,0.800832,0.78108,0.747935,0.696932,0.62841,0.542711,0.442447,0.331254,0.214765,0.10362,0.003319,-0.092729,-0.187112,-0.278362,-0.375004,-0.471693,-0.560256,-0.642013,-0.717568,-0.785499,-0.84633,-0.898599,-0.936034,-0.959263,-0.970819,-0.982899,-0.985983,-0.981626,-0.969905,-0.951408,2
