@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.879252,-0.603441,1.464686,1.597895,1.614257,1.460451,1.005962,-0.497085,-0.840868,-0.68685,-0.46232,1.540338,1.604247,1.500491,1.668157,1.613487,-0.413214,-0.884257,-0.422107,-1.34949,-0.496527,-0.602767,-1.330796,-1.323981,-0.391981,2
-0.954273,-0.599973,1.467252,1.369034,-0.578954,-0.957023,-0.912789,-0.501701,1.120095,1.616901,1.390999,1.781193,1.683689,-0.40793,-0.862734,-0.430752,-1.312037,-1.223802,-0.678851,-0.501594,-0.625617,-1.227766,-1.331913,-0.849412,-0.448664,2
-0.724206,-0.451639,0.601404,1.475853,1.486221,1.378843,0.795029,-0.426757,-0.807886,-0.74773,-0.35885,1.510412,1.487702,1.638278,1.718256,-0.251744,-0.707247,-0.674096,-0.859403,-1.218625,-1.199077,-0.696263,-1.182173,-1.251988,-0.697497,2
-0.738226,-0.46929,0.637989,1.501375,1.557859,1.422062,0.648839,-0.493343,-0.688543,-0.648392,-0.23095,0.364253,1.560919,1.505611,1.656471,1.463248,-0.044999,-0.510312,-0.878519,-1.275462,-1.245549,-0.661149,-1.311449,-1.186876,-0.569879,2
-0.793006,-0.481333,0.680682,1.32556,1.47514,1.409906,0.799658,-0.490277,-0.767549,-0.725758,-0.012588,0.937185,1.721044,1.393088,1.727669,-0.282444,-0.721554,-0.805263,-1.221795,-1.195447,-0.888207,-0.995513,-0.670029,-1.278187,-0.639934,1
-0.710434,-0.516192,0.655756,1.294047,1.511839,1.415844,0.646572,-0.457917,-0.680105,-0.602063,-0.186813,1.474229,1.586186,1.485162,1.484069,1.657909,-0.481139,-1.324256,-1.225002,-0.648573,-0.88152,-1.267183,-1.311966,-0.923088,-0.573833,2
-0.633267,-0.55469,-0.1924,0.632144,1.497634,1.516744,1.391509,1.057478,0.4707,-0.533119,-0.61623,-0.265387,1.361216,1.537075,1.494381,1.580989,1.447011,-0.396986,-0.794386,-0.856903,-1.202425,-0.898438,-0.811708,-1.246415,-0.830127,1
-0.752983,-0.542007,1.352907,1.485146,1.1135,-0.314863,-0.682832,-0.722336,-0.406886,1.538835,1.626785,1.455272,1.617175,-0.527217,-0.686362,-0.760128,-1.29562,-1.239236,-0.801533,-0.645646,-0.744982,-1.253462,-1.342708,-0.643244,-0.596491,1
-0.723104,-0.518579,0.572473,1.41014,1.491723,1.47627,1.31924,0.694552,-0.624523,-0.677427,-0.362117,1.608984,1.473316,1.736926,-0.485946,-1.105362,-1.222487,-0.881316,-0.694811,-0.792415,-1.170651,-1.291684,-1.165742,-0.691948,-0.584504,2
-0.800133,-0.776749,-0.591559,0.326835,1.366105,1.531225,1.416387,-0.51798,-0.777825,-0.511744,1.502461,1.576018,1.424292,1.617298,-0.610047,-0.753057,-0.51765,-1.098755,-1.39149,-0.766165,-0.552409,-0.66011,-1.390796,-1.332625,-0.489347,2
-0.886055,-0.561277,1.452093,1.530598,1.432516,0.989367,-0.714708,-0.872154,-0.503021,1.495202,1.597041,1.57608,1.727949,1.629273,-0.343599,-0.823212,-0.464718,-1.352566,-1.293155,-0.743223,-0.51633,-1.22165,-1.282516,-0.472806,-0.415104,2
-0.73834,-0.365393,1.163026,1.52225,1.575125,1.394706,-0.598969,-0.713457,-0.536872,1.368874,1.560796,1.489557,1.640714,1.63587,1.423968,-0.256879,-0.68367,-0.478892,-1.271062,-1.288156,-0.66809,-0.730994,-1.354323,-1.212597,-0.448095,2
-0.751851,-0.447427,1.46159,1.587763,1.591915,1.416463,-0.530261,-0.671507,-0.707013,-0.332553,1.017183,1.470254,1.520615,1.442817,1.574045,1.598233,1.555092,1.34047,-0.241469,-0.682717,-1.038151,-1.073459,-0.906761,-1.14634,-0.698006,1
-0.908302,-0.648518,1.471229,1.501801,1.039132,-0.68575,-0.836857,-0.482923,1.027838,1.515627,1.457404,1.756697,1.595854,-0.713596,-0.839291,-0.509523,-1.326417,-1.32891,-0.511334,-0.757857,-1.344877,-1.334148,-0.459673,-0.341494,-0.414944,2
-0.887695,-0.633126,1.376097,1.602003,1.54423,1.265737,-0.473696,-0.892325,-0.88888,-0.679548,1.561636,1.495901,1.739768,1.371653,-0.81798,-0.565706,-0.714359,-1.272993,-0.854476,-0.556318,-0.698602,-1.22922,-1.30515,-0.541394,-0.494602,2
-0.849479,-0.579781,1.351767,1.51212,1.408164,1.544949,1.20446,-0.543944,-0.820754,-0.54367,1.433417,1.402903,1.643855,1.568939,-0.310715,-0.782033,-0.369722,-1.413285,-1.340704,-0.580139,-0.484558,-0.616587,-1.455204,-1.457203,-0.333232,2
-0.827767,-0.540682,1.467677,1.368346,1.513032,1.366659,-0.382202,-0.798624,-0.832771,-0.46579,1.30425,1.462617,1.371157,1.694826,1.527088,-0.333305,-0.819389,-0.50303,-1.252847,-1.291867,-0.553464,-1.389661,-1.41768,-0.557081,-0.410615,2
-0.815742,-0.538265,1.040306,1.480403,1.559552,1.485861,1.291627,-0.560168,-0.837417,-0.476106,1.489045,1.621643,1.518613,1.693514,-0.557075,-0.73748,-1.024305,-1.090376,-0.65758,-0.665109,-1.07234,-1.233384,-0.681484,-0.614162,-0.724721,1
-0.686727,-0.535592,1.337522,1.448832,1.511076,1.186508,-0.25638,-0.626235,-0.698205,-0.597263,-0.17021,1.636603,1.681336,1.375146,1.35278,1.42612,1.680642,-0.203274,-0.637834,-1.222767,-1.161252,-0.739487,-0.738048,-1.299838,-0.683797,1
-1.006997,-0.646041,1.550898,1.487823,1.646183,1.476248,-0.86709,-0.955564,-0.719735,1.373415,1.520535,1.546201,1.43129,-0.912971,-0.354686,-0.422391,-1.412425,-1.437068,-0.439418,-0.359718,-0.585381,-1.466524,-1.419118,-0.434184,-0.400449,2
-0.91264,-0.610829,0.995823,1.549815,1.605611,1.418551,-0.616011,-0.895277,-0.632826,1.09777,1.494207,1.46073,1.615825,1.583482,1.341571,-0.865393,-0.337673,-1.447207,-1.444673,-0.515483,-0.391767,-0.666096,-1.483427,-0.344557,-0.284146,2
-0.770131,-0.796521,-0.604158,1.398561,1.525617,1.424818,1.236126,-0.800104,-0.681837,-0.457854,1.529622,1.645552,1.466206,1.732778,1.423706,-0.58491,-0.703288,-1.237345,-1.258461,-0.724849,-0.646569,-1.321442,-1.326613,-0.473252,-0.522584,2
-0.781451,-0.747284,-0.364439,0.539225,1.463788,1.532124,1.383889,-0.461517,-0.776868,-0.714441,-0.274215,1.504579,1.552729,1.368119,1.737129,-0.522997,-0.717847,-0.628233,-0.78778,-1.247791,-1.291988,-0.611349,-0.688137,-1.314654,-0.56526,2
-0.740488,-0.515024,1.325876,1.498718,1.56161,1.505315,1.236156,0.808889,-0.512341,-0.676937,-0.70957,-0.390428,1.512572,1.623402,1.557651,1.609988,-0.563182,-1.246735,-1.184952,-0.691165,-0.754166,-1.279424,-1.248011,-0.647229,-0.65222,2
-0.670716,-0.495409,0.689475,1.409803,1.481333,1.43122,0.475576,-0.345881,-0.616932,-0.603757,-0.303919,1.424662,1.588418,1.425595,1.627222,1.559241,-0.421863,-1.177204,-1.332245,-1.281281,-0.639162,-1.26159,-1.346157,-0.637236,-0.581528,2
-0.736454,-0.736429,0.423948,1.297779,1.399132,1.346796,0.497014,-0.603572,-0.711843,-0.408065,1.437682,1.617411,1.637579,1.374113,1.678682,-0.684629,-0.566043,-1.251567,-1.256341,-0.665252,-0.833569,-1.24664,-1.359136,-0.530838,-0.500534,2
-0.703518,-0.416802,1.482054,1.596961,1.480848,1.570603,0.877372,-0.541718,-0.73134,-0.768207,-0.685963,-0.479407,1.368008,1.400741,1.508929,1.458108,1.577838,1.469306,-0.45167,-0.826298,-1.127036,-0.870675,-0.920445,-1.127433,-0.805263,1
-0.910485,-0.395962,1.241552,1.506228,1.54015,1.553759,1.42782,-0.416397,-0.649324,-0.865065,-0.576258,1.499321,1.503181,1.329506,1.661214,1.482462,-0.360618,-0.843351,-0.402665,-1.363968,-0.553183,-0.51469,-1.462708,-0.474227,-0.311481,2
-0.916939,-0.646183,0.889248,1.572729,1.432459,1.592046,1.442749,-0.546928,-0.91916,-0.85982,-0.364269,1.481562,1.543123,1.389312,1.646385,1.622194,1.393465,-0.860235,-0.47394,-1.323941,-0.532052,-0.722835,-1.325529,-0.418536,-0.389291,2
-0.950515,-0.633942,1.462481,1.394884,1.564576,0.926885,-0.842877,-0.947384,-0.648339,1.483618,1.631376,1.278233,1.708146,1.510737,-0.944832,-0.663274,-1.194344,-1.3763,-0.769915,-0.433821,-0.600622,-1.377177,-1.435164,-0.323272,-0.515856,2
-0.831697,-0.609619,0.923208,1.538645,1.556091,1.266072,0.840931,-0.522234,-0.720848,-0.782594,-0.266173,1.212468,1.629418,1.557608,1.725501,0.771296,-0.661605,-0.784616,-0.62919,-1.218102,-1.246009,-0.761253,-0.617483,-1.322729,-0.554877,2
-0.745844,-0.58004,0.602056,1.530969,1.445131,0.562751,-0.05943,-0.769336,-0.517535,1.678196,1.510506,1.711415,-0.521628,-0.683126,-0.78459,-1.254229,-1.271992,-0.852384,-0.873697,-0.599307,-0.697583,-1.249897,-1.29288,-0.697158,-0.584797,2
-0.90159,-0.581303,0.628825,1.48505,1.467238,1.294087,0.32461,-0.767999,-0.92487,-0.467533,1.504105,1.669385,1.489399,1.795313,1.399925,-0.82274,-0.545409,-1.023438,-1.180019,-0.718456,-0.665414,-1.242361,-1.020931,-0.529068,-0.464696,2
-0.8777,-0.648893,0.807624,1.495162,1.645251,1.499806,1.589733,-0.571928,-0.851228,-0.616152,0.809313,1.414946,1.477641,1.801039,1.705202,-0.408772,-0.861023,-0.637051,-1.264954,-1.234768,-0.459519,-1.367082,-0.433344,-0.419095,-0.552908,2
-0.775822,-0.47363,1.477099,1.533563,1.416576,1.532825,1.501641,0.758755,-0.416521,-0.746501,-0.596116,1.411963,1.548325,1.394249,1.6583,-0.592241,-0.775194,-0.806877,-1.189206,-1.218066,-0.630953,-0.811564,-0.735817,-1.277961,-0.697547,1
-0.930036,-0.625314,1.59276,1.606168,1.396926,1.488139,1.285507,-0.497654,-0.891719,-0.876687,-0.448912,1.279842,1.593704,1.44867,1.600125,1.142551,-0.842449,-0.487437,-0.535593,-1.397145,-1.252132,-0.422512,-0.560351,-1.459196,-0.467287,2
-0.819547,-0.789512,-0.429773,1.571806,1.653667,1.548659,1.663829,1.538685,-0.448611,-0.783791,-0.787028,-0.419668,1.322646,1.511021,1.669475,1.405636,-0.752872,-0.527141,-1.277218,-0.6664,-0.765838,-1.317355,-1.27146,-0.399833,-0.438373,2
-0.891158,-0.64436,-0.183056,1.62662,1.641903,1.607223,-0.575314,-0.883105,-0.829948,-0.617145,1.402473,1.612905,1.541193,1.669137,1.668354,-0.80242,-0.473918,-0.544944,-1.302815,-1.318142,-0.657449,-0.544376,-0.701553,-1.330475,-0.469334,2
-0.844419,-0.549633,1.271856,1.412125,1.439812,1.243251,-0.45513,-0.684237,-0.84154,-0.662344,1.164774,1.615287,1.629589,1.345566,1.346299,1.731537,1.704399,-0.842952,-0.549651,-1.247754,-0.73455,-1.156661,-1.13926,-0.830924,-0.729911,1
-0.598036,-0.567818,-0.214768,1.389891,1.509945,1.507285,1.268418,-0.066536,-0.482309,-0.587378,-0.451683,-0.254349,1.414717,1.542574,1.457632,1.642411,1.580523,0.007376,-0.571028,-0.911948,-0.912019,-1.118735,-0.917925,-1.119427,-0.888399,1
-0.845314,-0.542705,0.925172,1.654242,1.517471,1.620494,-0.555736,-0.892901,-0.82219,-0.612819,1.438347,1.576087,1.473872,1.573181,-0.368213,-0.840421,-0.497427,-0.816312,-1.386205,-0.523925,-0.688019,-1.368994,-1.168866,-0.624671,-0.403802,2
-0.958065,-0.613152,1.471187,1.385465,1.628887,1.629917,1.297854,-0.47294,-0.977271,-0.570532,1.453493,1.621843,1.470671,1.474622,1.733333,-0.868427,-0.453562,-0.50527,-1.326324,-1.359376,-0.585649,-0.45406,-0.557682,-1.354205,-0.483487,2
-0.728069,-0.473033,0.852627,1.27497,1.515941,1.36641,1.191518,-0.622214,-0.727666,-0.699427,-0.279396,1.580755,1.382009,1.757718,1.690483,-0.529457,-0.755178,-0.816228,-1.145652,-1.154829,-0.727155,-1.225813,-1.130834,-0.704591,-0.705935,1
-0.789718,-0.804132,-0.610541,1.285453,1.530978,1.42696,0.245845,-0.589534,-0.75052,-0.656242,1.574731,1.740152,1.441075,1.661037,1.506704,-0.313322,-0.782226,-0.583361,-1.218495,-1.078576,-0.696548,-0.853459,-1.181965,-1.200095,-0.493518,2
-0.701977,-0.641731,-0.309146,0.848545,1.319636,1.445551,1.510446,1.427148,0.803942,-0.58536,-0.751907,-0.649867,-0.21747,1.668808,1.500518,1.537566,1.771477,-0.514775,-0.754982,-1.163358,-1.149411,-0.655872,-1.286643,-1.276389,-0.624515,2
-0.73915,-0.592485,1.541834,1.627971,1.49721,0.575029,-0.260963,-0.757234,-0.554995,-0.342559,1.123346,1.534051,1.446358,1.702692,1.686606,1.480086,-0.297078,-0.728876,-0.308675,-1.29704,-1.008431,-0.702387,-1.339699,-1.165423,-0.375223,2
-0.784702,-0.579606,0.364198,1.334916,1.431619,1.361428,0.495643,-0.61046,-0.746299,-0.378271,1.667444,1.737888,1.373547,1.719709,-0.621872,-0.708324,-0.522265,-1.273167,-1.257563,-0.7566,-0.65462,-1.379955,-1.197522,-0.619448,-0.45379,2
-0.827985,-0.601231,0.860204,0.933089,1.697319,1.474188,-0.287739,-0.714161,-0.764093,-0.573782,1.598221,1.506155,1.689221,1.678139,-0.335008,-0.748302,-0.605557,-1.329828,-1.358629,-0.855733,-0.521015,-1.37952,-1.325097,-0.482547,-0.507567,1
-0.881278,-0.808292,-0.561976,1.236892,1.423421,1.49722,1.348553,0.868327,-0.639689,-0.878177,-0.59494,1.654443,1.301707,1.725461,-0.809298,-0.593421,-1.180302,-1.216495,-0.546168,-0.631325,-1.331343,-1.358372,-0.521398,-0.402207,-0.492349,2
-0.811402,-0.809906,-0.436794,1.021071,1.408761,1.404205,1.164258,-0.511056,-0.789512,-0.709002,-0.270957,1.489033,1.605535,1.456057,1.849605,1.738309,-0.319792,-0.759096,-0.718743,-1.235628,-1.16232,-0.584277,-1.25895,-0.60211,-0.616234,2
-0.880998,-0.839969,-0.628743,1.368446,1.488773,1.493522,1.307152,-0.666537,-0.835672,-0.829814,-0.438347,1.595302,1.350352,1.681023,-0.81025,-0.588913,-1.384929,-0.60513,-0.63157,-1.206897,-1.331563,-1.134475,-0.377166,-0.356878,-0.511967,2
-0.908855,-0.700736,1.606651,1.5034,1.673451,-0.55818,-0.948688,-0.899404,-0.687475,1.504225,1.598734,1.572674,1.389263,-0.387188,-0.859143,-0.40609,-0.387617,-1.412544,-1.316682,-0.521448,-0.443861,-0.643502,-1.480193,-0.494943,-0.455324,1
-0.845418,-0.550658,1.360594,1.516031,1.479163,1.330099,-0.300549,-0.83561,-0.745602,-0.333002,1.586125,1.650075,1.517851,1.522175,1.790036,-0.775552,-0.663173,-1.046575,-1.18087,-0.647152,-0.822592,-1.233536,-1.138927,-0.740277,-0.60307,2
-0.686322,-0.493005,1.492528,1.626208,1.284363,0.677923,0.498491,-0.319419,-0.648833,-0.701885,-0.232034,1.461451,1.595871,1.633854,1.629167,1.451833,-0.230678,-0.619187,-0.714045,-1.155359,-1.207568,-0.667553,-1.249127,-1.241242,-0.642691,2
-0.824677,-0.281467,1.498682,1.565743,1.441347,1.609426,1.534516,-0.384704,-0.775295,-0.76864,-0.60911,1.355687,1.611474,1.439982,1.67734,1.591168,-0.316107,-0.709411,-0.932981,-1.238963,-1.160545,-0.647879,-0.880732,-1.266716,-0.677058,1
-0.921095,-0.583862,0.351357,1.61002,1.410092,1.23522,-0.461141,-0.889577,-0.710851,1.378989,1.544875,1.648381,1.447417,1.740655,1.691581,-0.643045,-0.813977,-0.483017,-1.006734,-1.201201,-1.086221,-0.583845,-1.309148,-1.302686,-0.462955,2
-0.763658,-0.55584,0.549181,1.51239,1.551312,1.297397,-0.401929,-0.747852,-0.544057,1.394038,1.539662,1.452552,1.611415,1.672312,1.522981,-0.216245,-0.685472,-0.574824,-0.806551,-1.308022,-0.654229,-0.919396,-1.19211,-1.270083,-0.644962,2
-0.866982,-0.566326,0.898025,1.420725,1.547273,1.370545,0.945563,0.036132,-0.851466,-0.837909,-0.459563,1.646971,1.710575,1.544632,1.82634,1.69627,-0.323485,-0.786982,-0.668203,-1.083435,-1.106082,-0.613446,-1.139402,-1.196932,-0.611135,2
-0.832991,-0.545285,0.917684,1.507939,1.476291,1.319521,-0.608778,-0.79072,-0.414471,1.008924,1.696849,1.488067,1.793757,1.710097,-0.295704,-0.756691,-0.638022,-0.671388,-1.069668,-1.159952,-0.724822,-1.239154,-1.112062,-0.700804,-0.59234,2
-0.827335,-0.557496,1.469295,1.623506,1.62876,1.4315,-0.579627,-0.813652,-0.45064,1.544076,1.610368,1.504462,1.679692,1.418161,-0.631671,-0.750674,-0.582497,-0.702268,-1.182686,-0.982313,-0.601253,-1.267432,-1.235175,-0.520449,-0.505392,2
-0.797506,-0.518424,1.392233,1.626958,1.611151,1.384527,-0.310709,-0.836054,-0.742757,-0.50242,0.901444,1.587244,1.545555,1.673784,1.633478,-0.410664,-0.585522,-0.73924,-0.634661,-1.276997,-0.652265,-0.678879,-1.254178,-0.663863,-0.55794,2
-0.720533,-0.499371,0.316591,1.500277,1.523761,1.221273,-0.612533,-0.712415,-0.439587,1.475632,1.689604,1.581168,1.713958,1.656841,-0.556024,-0.684407,-0.634394,-0.711313,-1.217304,-1.170653,-0.690786,-0.6731,-1.25679,-1.221313,-0.580727,2
-0.789313,-0.497875,0.96532,1.477474,1.505339,1.209386,-0.741628,-0.811413,-0.751285,-0.528839,1.428468,1.563473,1.510624,1.714813,-0.513201,-0.700094,-0.595285,-0.860106,-1.148974,-1.242074,-0.666751,-1.280615,-1.115703,-0.685128,-0.54443,2
-0.858913,-0.867583,-0.662822,0.817714,1.29984,1.538736,1.348441,-0.679752,-0.90457,-0.599048,1.452715,1.619965,1.526186,1.862054,1.447467,-0.796713,-0.6492,-1.22604,-1.149831,-0.62814,-0.726756,-0.537716,-1.293054,-0.634574,-0.569568,2
-0.908548,-0.849355,-0.610363,1.409944,1.494805,1.421888,-0.52412,-0.923592,-0.643909,1.484328,1.641896,1.636658,1.385429,1.467775,1.703918,1.619267,-0.824023,-0.491286,-1.320216,-1.306366,-0.641604,-0.548698,-1.198121,-1.32488,-0.45994,2
-0.813607,-0.319806,1.481429,1.562427,1.479901,1.593841,1.092569,-0.315731,-0.748146,-0.771936,-0.47158,1.451543,1.570917,1.448826,1.65667,1.610313,1.157606,-0.751831,-0.666621,-1.174686,-1.193942,-0.79289,-1.207662,-0.48851,-0.587219,1
-0.850893,-0.544704,1.431235,1.520661,1.485199,1.32851,-0.58431,-0.815065,-0.871014,-0.530268,1.603921,1.49657,1.756948,1.678892,-0.298396,-0.76112,-0.635826,-0.768501,-1.229683,-0.61638,-0.695727,-1.275013,-1.256164,-0.576427,-0.574712,2
-0.631243,-0.471947,1.364295,1.505274,1.451482,0.364746,-0.398758,-0.606387,-0.533738,-0.141057,1.433085,1.562665,1.423086,1.628855,1.614858,1.428486,-0.170193,-0.567333,-0.857889,-1.189043,-0.837852,-1.194642,-1.137846,-0.750285,-0.803777,1
-0.694427,-0.557133,1.051454,1.592548,1.589081,0.574766,-0.484486,-0.661037,-0.669038,-0.624953,-0.209739,1.489338,1.560812,1.512807,1.645087,1.585614,-0.179736,-0.62818,-0.796917,-1.267724,-0.951386,-0.661997,-1.267409,-1.188103,-0.58999,2
-0.728322,-0.446658,0.672521,1.377113,1.503203,1.562652,1.411632,0.547222,-0.326273,-0.737359,-0.775785,-0.345067,1.37112,1.560015,1.561454,1.703364,-0.223579,-0.681002,-0.557382,-1.229996,-1.160143,-0.561481,-0.671821,-1.364519,-0.557478,2
-0.916238,-0.571827,1.471884,1.597654,1.598613,1.455396,-0.805039,-0.898906,-0.472035,1.319656,1.494891,1.598229,1.500067,1.556626,1.689873,1.644051,1.398071,-0.835158,-0.390399,-1.314466,-1.114211,-0.55091,-0.685959,-1.345403,-0.31463,2
-0.805538,-0.599264,0.531844,1.488128,1.492259,1.362334,0.380525,-0.491812,-0.828447,-0.295363,1.39493,1.552401,1.501901,1.679572,1.511083,-0.539489,-0.714935,-0.619786,-0.767892,-1.182964,-1.275175,-0.597887,-1.207939,-1.291115,-0.586731,2
-0.784126,-0.497941,0.620747,1.559708,1.497996,0.799692,-0.341405,-0.745515,-0.763974,-0.687445,-0.458857,0.904183,1.612863,1.653822,1.520205,1.757039,1.621419,-0.755364,-0.682912,-1.036888,-1.123411,-0.773859,-1.199418,-0.758203,-0.671571,1
-0.806454,-0.728838,-0.355823,1.402866,1.516754,1.513745,1.244927,-0.518274,-0.695596,-0.692931,-0.455335,1.435098,1.230529,1.717669,1.54211,-0.276639,-0.732534,-0.584523,-1.300105,-1.162386,-0.611899,-0.791606,-1.212132,-1.344177,-0.538216,2
-0.808042,-0.800715,-0.392712,0.810485,1.295905,1.536322,1.512986,1.348276,-0.526461,-0.753609,-0.704684,-0.273426,1.58218,1.719213,1.466313,1.70456,-0.606455,-0.718116,-0.614433,-1.249068,-1.167799,-0.563202,-1.287095,-1.267919,-0.539241,2
-0.899399,-0.586209,1.161787,1.615694,1.591622,1.287733,-0.449343,-0.868278,-0.888518,-0.70944,1.5377,1.638226,1.568127,1.670001,1.329137,-0.84798,-0.672484,-0.6705,-1.256112,-0.550659,-1.280546,-1.253955,-0.663548,-0.475688,-0.58644,2
-0.80964,-0.706137,-0.249813,1.471865,1.603033,1.576172,1.432259,-0.482367,-0.757369,-0.717881,-0.399842,1.587544,1.509313,1.683616,1.546958,-0.375903,-0.815522,-0.563656,-1.187833,-1.195636,-0.703569,-1.260369,-1.15858,-0.523227,-0.518482,2
-0.821888,-0.743261,-0.519759,0.617353,1.486145,1.472265,1.289911,-0.529856,-0.841815,-0.532043,1.637124,1.489378,1.782018,1.697591,-0.023641,-0.759177,-0.647426,-1.120517,-1.111638,-0.896826,-0.669008,-1.268098,-1.13978,-0.581026,-0.608407,2
-0.841416,-0.552832,1.36059,1.541786,1.527773,1.26347,-0.722359,-0.797204,-0.722818,-0.307059,1.226506,1.721531,1.513036,1.726605,1.640356,-0.565516,-0.736154,-0.550392,-0.610525,-1.015557,-1.147999,-0.706293,-1.244047,-1.166626,-0.579963,2
-0.726079,-0.698041,-0.533899,1.351074,1.480997,1.52519,1.310745,-0.511247,-0.704417,-0.698862,-0.63093,-0.206096,0.292925,1.520119,1.642797,1.493796,1.682644,-0.081462,-0.537932,-1.215416,-1.209282,-0.690676,-1.234723,-0.633225,-0.654259,2
-0.810579,-0.500175,1.224093,1.56502,1.455932,0.21674,-0.668082,-0.810844,-0.788894,-0.614332,1.37902,1.558629,1.428826,1.680499,1.294174,-0.700015,-0.782415,-0.563645,-1.372963,-0.696798,-0.5716,-0.806877,-1.347593,-1.288461,-0.533519,2
-0.801058,-0.558475,1.327705,1.523669,1.564015,1.475786,1.299995,-0.614094,-0.766631,-0.746148,-0.625732,-0.131676,1.552266,1.642489,1.516575,1.643376,-0.746902,-0.616422,-1.276405,-1.217571,-0.949229,-0.622207,-1.323179,-0.698953,-0.554396,2
-0.65732,-0.46205,0.744622,1.350552,1.463148,1.461323,1.304941,0.867695,-0.520459,-0.758708,-0.427646,1.477483,1.625003,1.473052,1.69329,-0.517514,-1.183859,-1.130324,-0.89072,-0.726415,-0.761236,-1.162357,-1.259428,-0.750758,-0.762409,1
-0.869094,-0.564077,1.081447,1.541864,1.439041,-0.702682,-0.828993,-0.213247,1.588019,1.723288,1.449323,1.779498,1.719861,-0.3261,-0.786196,-0.680312,-1.189146,-1.18028,-0.614529,-0.705195,-1.213526,-1.239758,-0.486823,-0.478757,-0.593621,2
-0.725048,-0.471979,1.249048,1.534792,1.451884,1.297817,-0.486388,-0.745398,-0.649788,-0.20439,1.370528,1.516614,1.504865,1.674228,1.599301,1.367868,-0.236401,-0.662357,-0.589735,-0.648768,-1.191957,-1.140711,-0.898556,-1.223063,-0.636177,1
-0.739902,-0.74671,-0.38894,1.049818,1.502434,1.527503,1.239098,-0.243565,-0.674539,-0.764166,-0.27781,1.5873,1.472076,1.487945,1.789919,1.697694,-0.513962,-1.221888,-1.111309,-0.537697,-0.635717,-1.329175,-1.017796,-0.524219,-0.673504,2
-0.802755,-0.529637,1.534124,1.428575,0.679812,-0.496484,-0.778967,-0.52674,1.370642,1.542457,1.485516,1.651577,-0.285843,-0.734962,-0.574416,-0.639114,-1.324588,-1.373281,-1.282388,-0.832694,-0.591855,-1.383955,-1.198484,-0.434524,-0.498389,2
-0.89505,-0.646679,1.390719,1.574867,1.334335,-0.448805,-0.863176,-0.855848,-0.462436,1.503865,1.597838,1.449001,1.665802,1.639034,1.392427,-0.369507,-0.808957,-0.498658,-1.354625,-0.844533,-0.493703,-1.358999,-1.34818,-0.45076,-0.433542,2
-0.773273,-0.531812,1.132452,1.524843,1.608206,1.554577,1.295992,-0.105359,-0.595051,-0.745211,-0.762654,-0.625688,1.489533,1.595197,1.445993,-0.006146,-0.711255,-0.558865,-1.313833,-0.612733,-0.786202,-1.226169,-1.358974,-0.743459,-0.556077,2
-0.748772,-0.291014,0.566865,1.450328,1.606496,1.408019,-0.466387,-0.746247,-0.680037,-0.277657,1.489979,1.615799,1.61004,1.388748,-0.525619,-0.684024,-0.570454,-0.732912,-1.259207,-1.247821,-0.897718,-0.622,-1.29682,-1.276662,-0.5802,2
-0.703665,-0.603581,-0.202267,0.956673,1.414954,1.51101,1.495884,1.372524,-0.306495,-0.653201,-0.523849,-0.31669,1.537725,1.576815,1.450901,1.666978,1.627299,0.03035,-0.648133,-1.211874,-1.124878,-0.810662,-1.152734,-1.070721,-0.809012,1
-0.860331,-0.565188,1.126215,1.54291,1.53588,1.225214,-0.718197,-0.867048,-0.705603,1.471052,1.598365,1.459532,1.787381,1.693654,1.181279,-0.800443,-0.603401,-1.198334,-1.051241,-0.590982,-0.629137,-1.158383,-1.272845,-0.543201,-0.539589,2
-0.826887,-0.534775,1.210865,1.568679,1.570409,1.450497,-0.575475,-0.865166,-0.289436,1.4038,1.5608,1.567526,1.725679,1.640165,-0.600553,-0.737376,-0.572554,-0.69679,-1.313006,-1.025702,-0.741988,-0.593731,-1.286672,-1.263604,-0.587351,2
-0.857242,-0.319063,1.283671,1.582751,1.522812,0.862035,-0.578698,-0.774171,-0.727146,-0.345057,1.479144,1.648252,1.565655,1.712723,1.634864,-0.087338,-0.812091,-0.683479,-1.264742,-1.203738,-0.831597,-0.539933,-1.301223,-0.663787,-0.609038,2
-0.741582,-0.247349,0.720627,1.512114,1.528248,0.88141,-0.165882,-0.695369,-0.660709,-0.337327,1.341874,1.507292,1.559403,1.444055,1.634879,1.450916,-0.468011,-1.01417,-1.17664,-0.922819,-0.900084,-1.20952,-1.080115,-0.628052,-0.614255,1
