@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.573505,-0.438186,-0.312214,-0.093743,0.171291,0.426474,0.628573,0.793684,0.948326,0.949128,0.940744,0.832803,0.675181,0.532203,0.302661,0.104119,-0.110649,-0.307244,-0.455627,-0.469993,-0.336814,-0.218388,0.027804,0.252515,0.473499,0.7004,0.897727,1.014195,0.980287,0.955305,0.985399,1.029176,1.031149,0.85944,0.651935,0.474235,0.262847,0.020513,-0.208205,-0.414079,-0.515371,-0.427509,-0.475125,-0.602683,-0.690625,-0.765976,-0.776895,-0.713824,-0.593717,-0.535098,-0.468832,-0.436439,-0.461035,-0.376897,-0.397868,-0.485396,-0.59592,-0.679764,-0.764436,-0.77974,-0.702152,-0.57649,-0.46746,-0.373999,-0.319716,1
-0.483874,-0.430977,-0.298779,-0.087555,0.156098,0.403213,0.597202,0.793764,0.929394,0.973403,0.91724,0.820254,0.652168,0.477254,0.316013,0.080765,-0.087424,-0.252716,-0.42825,-0.472206,-0.374802,-0.199169,0.000487,0.217463,0.441307,0.657739,0.890054,1.053464,0.999292,0.966396,0.972649,0.974237,1.01007,0.924539,0.70241,0.491957,0.280392,0.073101,-0.135282,-0.327364,-0.449243,-0.438156,-0.465278,-0.593627,-0.702003,-0.79549,-0.801225,-0.728874,-0.641511,-0.584709,-0.537044,-0.461063,-0.404959,-0.360785,-0.398527,-0.49399,-0.578146,-0.697828,-0.782253,-0.798752,-0.706058,-0.578973,-0.468846,-0.388188,-0.338399,1
-0.640179,-0.503848,-0.299378,-0.064847,0.183258,0.419878,0.600032,0.78362,0.910694,0.906879,0.898916,0.83743,0.616558,0.388476,0.150091,-0.056045,-0.266642,-0.465601,-0.550978,-0.537736,-0.361189,-0.153975,0.086701,0.290068,0.513544,0.721479,0.93324,0.975517,0.993478,0.917689,0.993827,1.046314,1.09288,0.940848,0.736577,0.521683,0.312529,0.085352,-0.142798,-0.356329,-0.555041,-0.386546,-0.460209,-0.548518,-0.641763,-0.678765,-0.715357,-0.725442,-0.661286,-0.575254,-0.511959,-0.435276,-0.378924,-0.397201,-0.44858,-0.538345,-0.643117,-0.709012,-0.738333,-0.679436,-0.631636,-0.494885,-0.38483,-0.267241,-0.25106,2
-0.594434,-0.463741,-0.323514,-0.117191,0.13684,0.358442,0.60085,0.870971,1.024669,0.963286,0.914436,0.955979,0.815503,0.595889,0.342418,0.107203,-0.122388,-0.358682,-0.475574,-0.526709,-0.434603,-0.243721,-0.044953,0.181462,0.397555,0.538775,0.696203,0.895793,0.882561,0.909539,0.865263,0.992647,1.086774,0.943777,0.720103,0.496594,0.273963,0.033263,-0.201393,-0.401837,-0.572725,-0.436553,-0.503341,-0.582897,-0.673093,-0.780144,-0.766253,-0.657097,-0.613846,-0.540433,-0.486455,-0.391882,-0.277503,-0.266347,-0.362971,-0.468008,-0.58912,-0.710091,-0.798645,-0.771904,-0.638583,-0.498003,-0.349058,-0.246058,-0.311006,2
-0.6518,-0.514584,-0.315708,-0.068251,0.192795,0.462883,0.700081,0.939407,0.99096,0.912262,0.880849,0.891978,0.79815,0.592365,0.349664,0.135141,-0.070177,-0.299938,-0.487298,-0.55897,-0.476939,-0.309831,-0.093319,0.127751,0.340285,0.56547,0.80549,0.922284,0.94797,0.9291,0.931105,0.874906,0.945144,0.896947,0.718754,0.511688,0.301553,0.077554,-0.152726,-0.383049,-0.586486,-0.363327,-0.452143,-0.555024,-0.668117,-0.785514,-0.839899,-0.77226,-0.644995,-0.523553,-0.410954,-0.296073,-0.244551,-0.272832,-0.306064,-0.397819,-0.524774,-0.643781,-0.762004,-0.861414,-0.762192,-0.631828,-0.47335,-0.351511,-0.229481,2
-0.574718,-0.507308,-0.346027,-0.150637,0.068925,0.306402,0.535192,0.754621,0.985405,1.057591,0.968498,1.002495,0.954093,0.797644,0.560677,0.332252,0.107056,-0.101063,-0.299521,-0.46961,-0.504463,-0.412888,-0.258882,-0.032626,0.181272,0.386971,0.590536,0.83752,0.942579,0.924859,0.947818,0.959949,1.018677,0.919869,0.722141,0.505902,0.304966,0.090548,-0.13478,-0.331747,-0.512531,-0.377112,-0.449283,-0.525534,-0.633703,-0.733938,-0.769129,-0.73764,-0.649601,-0.567151,-0.482488,-0.4046,-0.398948,-0.435404,-0.493406,-0.589041,-0.679947,-0.760526,-0.784951,-0.706756,-0.601217,-0.490921,-0.359748,-0.253793,-0.242818,2
-0.637816,-0.501299,-0.35422,-0.174031,0.042186,0.267302,0.524856,0.765986,1.018455,1.019293,0.972218,0.978825,0.837805,0.671642,0.431046,0.239488,0.015271,-0.177024,-0.395124,-0.490059,-0.530321,-0.398721,-0.186306,0.027094,0.246624,0.453367,0.66233,0.878379,0.983661,0.963482,0.992674,0.994961,1.024751,0.926452,0.741069,0.540427,0.315524,0.096042,-0.128479,-0.345816,-0.550129,-0.344344,-0.405533,-0.525322,-0.649,-0.74894,-0.804636,-0.72882,-0.627881,-0.519445,-0.425288,-0.366108,-0.320549,-0.329316,-0.384233,-0.472958,-0.575752,-0.677109,-0.754327,-0.764167,-0.673162,-0.586469,-0.476056,-0.346009,-0.25644,2
-0.60195,-0.47427,-0.27831,-0.053095,0.194269,0.426065,0.652955,0.868378,1.042648,0.98205,0.935728,0.971729,0.86949,0.649153,0.415113,0.251801,0.039101,-0.18176,-0.377681,-0.513936,-0.535564,-0.403426,-0.197123,0.032647,0.251262,0.470627,0.689296,0.91017,0.969593,0.977747,0.98223,0.933279,0.929949,0.870467,0.681534,0.462021,0.239459,0.032178,-0.185656,-0.382673,-0.582069,-0.369659,-0.425338,-0.508083,-0.607715,-0.735426,-0.836219,-0.795841,-0.696763,-0.598729,-0.516259,-0.421779,-0.355264,-0.299801,-0.361546,-0.451533,-0.577425,-0.672062,-0.768192,-0.780674,-0.704388,-0.553678,-0.431368,-0.292525,-0.203161,2
-0.68181,-0.533392,-0.318649,-0.080546,0.161414,0.434283,0.639254,0.841117,0.79526,0.85125,0.993916,0.952084,0.84152,0.568157,0.403039,0.179228,-0.049162,-0.275294,-0.452079,-0.558076,-0.534117,-0.363964,-0.155054,0.078173,0.308546,0.513575,0.721092,0.923368,1.003304,0.927958,0.910737,0.925473,0.983471,0.959848,0.758903,0.522746,0.314328,0.074873,-0.154314,-0.390893,-0.593465,-0.328864,-0.375023,-0.495417,-0.647191,-0.749869,-0.822398,-0.733548,-0.619978,-0.512979,-0.383268,-0.298806,-0.265528,-0.267469,-0.347212,-0.425499,-0.535933,-0.655744,-0.764678,-0.810755,-0.736895,-0.597043,-0.477668,-0.34383,-0.250509,2
-0.535747,-0.517992,-0.338889,-0.130927,0.106505,0.363576,0.531566,0.729806,0.890386,0.925154,0.911595,0.793217,0.600342,0.435024,0.205397,0.056107,-0.164864,-0.362084,-0.486608,-0.437999,-0.319902,-0.13391,0.08061,0.307658,0.515273,0.757728,0.968751,1.088213,0.990964,0.910425,0.988809,1.034323,1.010467,0.968465,0.775014,0.570164,0.337182,0.086671,-0.148645,-0.356589,-0.532391,-0.416068,-0.485126,-0.547168,-0.63349,-0.682655,-0.733498,-0.700733,-0.697918,-0.641939,-0.573669,-0.496481,-0.398811,-0.434633,-0.466484,-0.495924,-0.565313,-0.673967,-0.731427,-0.735799,-0.665643,-0.578936,-0.476,-0.365134,-0.27603,1
-0.455917,-0.400718,-0.252891,-0.087335,0.125277,0.357472,0.584078,0.76327,0.872702,0.91385,0.90908,0.810246,0.649733,0.499995,0.303589,0.083553,-0.141627,-0.358691,-0.428906,-0.444475,-0.331359,-0.157062,0.030623,0.22537,0.445837,0.648243,0.866629,1.067629,0.963323,0.95574,0.944439,1.01431,1.038759,0.979202,0.771186,0.563319,0.343654,0.110048,-0.101282,-0.33336,-0.389421,-0.417625,-0.445746,-0.524687,-0.629875,-0.693095,-0.73034,-0.732773,-0.705323,-0.64228,-0.574331,-0.503861,-0.456506,-0.395931,-0.456479,-0.506183,-0.583407,-0.680452,-0.754633,-0.783901,-0.727362,-0.641128,-0.542635,-0.451495,-0.378066,1
-0.524783,-0.438342,-0.316297,-0.095385,0.134115,0.344492,0.51881,0.723429,0.939193,0.999418,0.957732,0.845853,0.646579,0.506961,0.316602,0.113755,-0.11232,-0.264189,-0.346741,-0.454117,-0.379663,-0.231787,-0.046415,0.182706,0.418457,0.647151,0.804758,0.958981,0.941733,0.950717,1.042069,1.077969,1.029822,0.959316,0.776341,0.547539,0.308597,0.080009,-0.146209,-0.352478,-0.519179,-0.263952,-0.338501,-0.47218,-0.60353,-0.70066,-0.79158,-0.793056,-0.722458,-0.643833,-0.613887,-0.562241,-0.482976,-0.404861,-0.449424,-0.514845,-0.622187,-0.724188,-0.78874,-0.776219,-0.711879,-0.596823,-0.451434,-0.317226,-0.198517,1
-0.543357,-0.417292,-0.281753,-0.048487,0.227212,0.405998,0.563947,0.767424,0.865543,0.802554,0.849867,0.763327,0.623974,0.382126,0.267649,0.044478,-0.168576,-0.368828,-0.472896,-0.438552,-0.294779,-0.080628,0.152467,0.354158,0.587306,0.822835,1.040744,1.080309,0.94876,0.862495,0.862665,0.968571,1.019181,0.955682,0.750836,0.522132,0.302232,0.059833,-0.171533,-0.405259,-0.473949,-0.371168,-0.431053,-0.569167,-0.615291,-0.692814,-0.761659,-0.772948,-0.778371,-0.646054,-0.565448,-0.461958,-0.48578,-0.388769,-0.410831,-0.49852,-0.608863,-0.713371,-0.796483,-0.795047,-0.736665,-0.587855,-0.443861,-0.310804,-0.245634,2
-0.613482,-0.508359,-0.287643,-0.052613,0.200481,0.39005,0.634719,0.820413,0.853775,0.865814,0.894786,0.748901,0.590451,0.328421,0.107514,-0.119334,-0.341117,-0.451406,-0.531833,-0.450076,-0.260538,-0.040906,0.196925,0.409662,0.639992,0.882512,1.050386,0.99682,0.937445,0.878041,0.758633,0.857457,1.026447,0.959328,0.768011,0.547131,0.321586,0.093608,-0.125468,-0.352089,-0.546903,-0.412839,-0.471653,-0.581363,-0.700469,-0.749891,-0.781211,-0.75656,-0.612766,-0.565228,-0.504596,-0.405475,-0.29939,-0.358061,-0.404031,-0.513667,-0.630778,-0.724416,-0.804753,-0.764826,-0.650217,-0.508897,-0.35126,-0.251221,-0.273973,2
-0.52683,-0.502051,-0.354452,-0.136687,0.103565,0.328026,0.523098,0.728207,0.857429,0.86349,0.846799,0.760837,0.615819,0.374514,0.125444,-0.084856,-0.282832,-0.448265,-0.500176,-0.412312,-0.24198,-0.025241,0.212394,0.473,0.692406,0.886105,0.986921,0.958193,0.880947,0.871255,0.911821,1.096038,1.119618,0.95936,0.757328,0.525956,0.307252,0.072987,-0.153522,-0.348951,-0.499203,-0.480278,-0.524617,-0.557267,-0.649816,-0.731382,-0.75136,-0.717855,-0.639552,-0.564809,-0.503064,-0.403528,-0.339147,-0.373145,-0.439111,-0.5239,-0.627643,-0.709855,-0.759105,-0.735428,-0.648111,-0.504908,-0.434523,-0.336371,-0.366674,2
-0.59949,-0.523391,-0.326894,-0.114713,0.142793,0.289689,0.568544,0.786027,0.903233,0.89391,0.900251,0.837524,0.662693,0.496782,0.243469,0.028449,-0.191145,-0.400139,-0.52517,-0.487,-0.332529,-0.111015,0.13896,0.375605,0.595156,0.847661,1.045728,0.909899,0.855286,0.936395,0.946594,0.912964,0.993938,0.925176,0.736429,0.526549,0.322338,0.089519,-0.148512,-0.36107,-0.557,-0.420876,-0.452219,-0.523733,-0.636591,-0.758724,-0.840995,-0.775132,-0.679246,-0.579455,-0.49639,-0.400682,-0.361354,-0.385555,-0.49755,-0.613193,-0.725667,-0.783829,-0.797455,-0.721467,-0.579764,-0.431683,-0.282731,-0.205998,-0.283206,2
-0.570451,-0.449751,-0.278624,-0.059848,0.16805,0.388039,0.5785,0.786418,0.925901,0.94808,0.910445,0.851879,0.674048,0.486154,0.272221,0.088701,-0.134345,-0.289704,-0.451315,-0.508945,-0.40777,-0.237729,-0.038538,0.184223,0.395342,0.619726,0.834953,0.985246,0.990024,0.9481,0.9298,0.997597,1.082304,0.984176,0.767495,0.575386,0.332503,0.108277,-0.12255,-0.347454,-0.520468,-0.45309,-0.528072,-0.58201,-0.655818,-0.698409,-0.726908,-0.710663,-0.630951,-0.551477,-0.526597,-0.464014,-0.405221,-0.375193,-0.426862,-0.472315,-0.564154,-0.6559,-0.716764,-0.740168,-0.693284,-0.586228,-0.48921,-0.394642,-0.348146,1
-0.427533,-0.367635,-0.237593,-0.051337,0.16654,0.371444,0.514912,0.731909,0.907558,0.980208,0.987406,0.951232,0.825048,0.581823,0.357901,0.210257,0.010586,-0.199849,-0.307487,-0.415054,-0.399712,-0.306362,-0.136571,0.07259,0.295907,0.501018,0.692289,0.922959,0.991275,0.988084,0.962908,1.021927,0.999712,0.93577,0.753672,0.542803,0.315544,0.102185,-0.104907,-0.272546,-0.402959,-0.428959,-0.492798,-0.563684,-0.65207,-0.730278,-0.763685,-0.747582,-0.718448,-0.622031,-0.561405,-0.511227,-0.452699,-0.397054,-0.443755,-0.507573,-0.584731,-0.669573,-0.730364,-0.754958,-0.7113,-0.635537,-0.550112,-0.451402,-0.384696,1
-0.653435,-0.509766,-0.296299,-0.052317,0.212157,0.37891,0.608597,0.8166,1.008562,0.9581,0.893743,0.864557,0.768064,0.569957,0.39806,0.158518,-0.067764,-0.26864,-0.463375,-0.561274,-0.492117,-0.308091,-0.07401,0.142034,0.369465,0.60242,0.848284,0.948418,0.975105,0.897238,0.910288,0.994386,1.062458,0.922051,0.717036,0.49127,0.276698,0.059079,-0.173288,-0.400815,-0.553157,-0.350676,-0.426213,-0.528668,-0.633797,-0.683273,-0.723349,-0.699629,-0.690991,-0.640155,-0.540314,-0.441928,-0.349251,-0.348032,-0.388437,-0.452021,-0.579568,-0.661891,-0.738853,-0.781475,-0.701239,-0.583444,-0.461421,-0.337195,-0.235889,2
-0.497191,-0.420018,-0.286631,-0.090721,0.130727,0.372725,0.559647,0.749173,0.935395,0.93186,0.941183,0.852602,0.700775,0.527424,0.303348,0.141946,-0.048298,-0.237616,-0.403467,-0.46578,-0.386054,-0.224562,-0.015597,0.200209,0.415376,0.631999,0.868254,0.963608,0.952,0.94674,1.026571,1.004614,1.012937,0.972444,0.789649,0.57898,0.35236,0.129389,-0.096245,-0.303734,-0.468831,-0.401792,-0.450854,-0.495286,-0.570879,-0.694381,-0.78811,-0.806052,-0.724469,-0.64845,-0.565765,-0.515205,-0.523185,-0.486583,-0.421139,-0.452302,-0.52207,-0.563052,-0.674731,-0.751617,-0.774013,-0.737251,-0.603687,-0.492222,-0.384097,1
-0.58506,-0.462653,-0.283511,-0.05579,0.1668,0.374246,0.620001,0.823281,0.941628,0.966133,0.910572,0.781739,0.630678,0.380623,0.167176,-0.040884,-0.218115,-0.425821,-0.546293,-0.50366,-0.355273,-0.166132,0.023333,0.260724,0.46095,0.675421,0.891786,1.013457,1.016346,0.955757,0.978145,1.079447,1.112261,0.955273,0.743571,0.529561,0.29624,0.075135,-0.144923,-0.362784,-0.516153,-0.441932,-0.490056,-0.576447,-0.607529,-0.668686,-0.67696,-0.666504,-0.65931,-0.604763,-0.544903,-0.48276,-0.430647,-0.363442,-0.387929,-0.458337,-0.560473,-0.637972,-0.703636,-0.725425,-0.675012,-0.574238,-0.483345,-0.39101,-0.351918,2
-0.558477,-0.452567,-0.270619,-0.039423,0.183261,0.373968,0.621987,0.799657,0.922426,0.922576,0.887401,0.758352,0.577543,0.345917,0.181942,0.02589,-0.173382,-0.367983,-0.487786,-0.469548,-0.322996,-0.120603,0.109421,0.300806,0.526284,0.709041,0.927331,1.060619,0.976802,0.924399,0.968567,1.04249,1.094383,0.946963,0.744483,0.537765,0.311127,0.093818,-0.13225,-0.343228,-0.4976,-0.420135,-0.475943,-0.523796,-0.620866,-0.674554,-0.707308,-0.719881,-0.673516,-0.607891,-0.56973,-0.547469,-0.487994,-0.456053,-0.451341,-0.516391,-0.595159,-0.672183,-0.736659,-0.739761,-0.67612,-0.574088,-0.47383,-0.377578,-0.340511,1
-0.568215,-0.483264,-0.293188,-0.068862,0.140178,0.395073,0.629351,0.848292,0.989519,0.974418,0.982952,0.911655,0.767846,0.542574,0.328569,0.086815,-0.144288,-0.370652,-0.467961,-0.489557,-0.448164,-0.307264,-0.088052,0.112166,0.329092,0.533432,0.721231,0.972628,0.985001,0.937462,0.976668,1.037397,1.03638,0.934493,0.741547,0.515299,0.289897,0.053494,-0.180293,-0.400651,-0.494635,-0.391525,-0.415605,-0.533106,-0.620886,-0.712447,-0.745444,-0.728986,-0.655445,-0.559825,-0.562023,-0.50358,-0.409756,-0.342249,-0.396278,-0.461209,-0.537505,-0.638281,-0.733674,-0.749525,-0.666521,-0.564422,-0.432011,-0.325914,-0.282164,2
-0.54105,-0.432617,-0.263685,-0.058033,0.153164,0.365463,0.572961,0.797787,0.942335,1.011726,0.953024,0.955389,0.86554,0.71557,0.484127,0.242086,0.018288,-0.189523,-0.336256,-0.466304,-0.47964,-0.323271,-0.130376,0.074956,0.287086,0.504917,0.673788,0.879791,0.967313,0.953349,0.963397,0.980232,1.011243,0.886704,0.682544,0.467306,0.239448,0.01377,-0.21851,-0.351374,-0.483827,-0.427612,-0.49785,-0.613563,-0.663548,-0.742899,-0.764791,-0.69265,-0.624498,-0.537821,-0.495934,-0.438677,-0.381074,-0.412249,-0.435468,-0.516874,-0.606782,-0.693461,-0.747487,-0.732934,-0.669438,-0.548681,-0.461072,-0.359578,-0.323898,2
-0.466124,-0.40182,-0.241609,-0.035296,0.184793,0.3441,0.545701,0.747493,0.90882,0.947919,0.914581,0.796303,0.627627,0.428069,0.250241,0.026929,-0.181643,-0.390214,-0.42003,-0.426037,-0.322264,-0.148916,0.067187,0.264535,0.472677,0.681299,0.913898,1.010312,1.023337,0.979444,1.008252,1.073937,1.033726,0.916265,0.718216,0.51589,0.288041,0.075461,-0.138613,-0.35726,-0.452094,-0.425991,-0.491407,-0.582425,-0.613677,-0.698552,-0.745054,-0.725868,-0.726219,-0.621539,-0.549686,-0.485173,-0.41062,-0.401554,-0.45882,-0.532643,-0.62166,-0.697163,-0.750398,-0.749632,-0.666798,-0.600351,-0.491658,-0.396963,-0.339283,1
-0.539444,-0.436072,-0.254366,-0.034086,0.183312,0.397975,0.638615,0.778972,0.905155,0.952733,0.914995,0.801973,0.651744,0.468716,0.276291,0.108588,-0.09926,-0.295482,-0.471267,-0.491545,-0.379914,-0.180613,0.031077,0.248241,0.466959,0.656063,0.89727,0.989298,0.970504,0.934289,0.970099,1.01882,1.000255,0.945678,0.746182,0.544025,0.313447,0.100149,-0.094427,-0.323766,-0.47194,-0.408754,-0.462431,-0.513249,-0.639001,-0.728015,-0.768182,-0.764882,-0.710002,-0.66701,-0.563326,-0.494835,-0.443734,-0.402384,-0.457084,-0.525009,-0.618302,-0.71366,-0.776277,-0.762081,-0.688888,-0.572167,-0.471134,-0.374783,-0.314054,1
-0.567375,-0.543674,-0.351487,-0.125709,0.132893,0.381278,0.568486,0.75344,0.894206,0.955592,0.912456,0.858386,0.662623,0.41802,0.265506,0.030166,-0.205331,-0.412664,-0.513249,-0.542723,-0.425097,-0.225064,0.008001,0.227742,0.464724,0.688249,0.894155,1.022898,0.947643,0.930282,0.984555,1.080868,1.129381,0.969481,0.750789,0.509435,0.316112,0.075773,-0.132734,-0.34743,-0.527406,-0.439944,-0.48263,-0.583514,-0.638444,-0.763494,-0.774867,-0.717471,-0.592343,-0.483573,-0.383152,-0.449987,-0.465676,-0.383178,-0.338842,-0.383052,-0.491471,-0.606409,-0.723654,-0.779325,-0.723547,-0.594294,-0.462222,-0.329335,-0.322775,2
-0.633482,-0.533415,-0.310361,-0.054757,0.173383,0.397714,0.596675,0.809207,0.900424,0.854531,0.861853,0.779072,0.547649,0.333555,0.192052,-0.039196,-0.265634,-0.45828,-0.584279,-0.477967,-0.293126,-0.063207,0.197409,0.410843,0.643614,0.892283,1.021607,1.007685,0.906531,0.910498,0.874981,0.984904,1.031216,0.893999,0.701414,0.484542,0.293076,0.071527,-0.160581,-0.36841,-0.571216,-0.369964,-0.432315,-0.518527,-0.578963,-0.686603,-0.792095,-0.807551,-0.690702,-0.563893,-0.475692,-0.387127,-0.334049,-0.3237,-0.396283,-0.519142,-0.601612,-0.720133,-0.769845,-0.750321,-0.677284,-0.558273,-0.451426,-0.322263,-0.230571,2
-0.579161,-0.472041,-0.277496,-0.054866,0.162856,0.425014,0.618849,0.828933,0.92208,0.892612,0.907323,0.850776,0.675442,0.488164,0.292103,0.057232,-0.145597,-0.342221,-0.520381,-0.527837,-0.394358,-0.203057,0.009498,0.222021,0.439127,0.643581,0.860115,0.998525,0.965898,0.929765,0.970683,1.016428,1.068496,0.928477,0.730731,0.530848,0.306626,0.087715,-0.130148,-0.329851,-0.499506,-0.419796,-0.455103,-0.577414,-0.684552,-0.721047,-0.741126,-0.685976,-0.63594,-0.590065,-0.52687,-0.468681,-0.39498,-0.362955,-0.400916,-0.476958,-0.578368,-0.670217,-0.735961,-0.761862,-0.69642,-0.588495,-0.48165,-0.36581,-0.332234,2
-0.444784,-0.400405,-0.283268,-0.078006,0.131504,0.314913,0.534657,0.692989,0.835775,1.002045,0.969704,0.916157,0.764635,0.594322,0.433527,0.272938,0.081304,-0.12704,-0.314226,-0.425554,-0.411889,-0.292556,-0.120156,0.078935,0.28221,0.486677,0.710442,0.952574,0.97407,0.966773,0.938799,0.969107,1.019546,1.00446,0.795628,0.5798,0.3698,0.144635,-0.072112,-0.275678,-0.418483,-0.429063,-0.475955,-0.530097,-0.631469,-0.726323,-0.775128,-0.747428,-0.710125,-0.648091,-0.599805,-0.534132,-0.482916,-0.392072,-0.433451,-0.510809,-0.607322,-0.700031,-0.764771,-0.763256,-0.735426,-0.649897,-0.52713,-0.427461,-0.351608,1
-0.487862,-0.398519,-0.22092,-0.00999,0.23128,0.445604,0.600854,0.790444,0.90263,0.926876,0.936713,0.810015,0.607141,0.435707,0.30712,0.075162,-0.146594,-0.307288,-0.474643,-0.46344,-0.398338,-0.23067,-0.031148,0.184396,0.405214,0.611365,0.860316,1.000442,0.975341,0.958354,0.961368,0.993861,1.024206,0.949635,0.735158,0.573437,0.349592,0.133839,-0.095693,-0.276993,-0.457824,-0.383238,-0.443533,-0.534302,-0.641116,-0.707757,-0.742305,-0.676044,-0.740427,-0.701469,-0.590429,-0.501962,-0.426879,-0.33624,-0.385052,-0.465393,-0.51951,-0.664006,-0.756403,-0.823379,-0.776171,-0.6741,-0.550435,-0.416228,-0.32977,1
-0.67772,-0.531758,-0.304786,-0.073622,0.167586,0.426712,0.629575,0.855828,0.982399,0.914265,0.917924,0.918674,0.779714,0.532212,0.319369,0.091405,-0.123351,-0.342108,-0.531834,-0.54214,-0.479328,-0.321675,-0.106535,0.123602,0.348754,0.583177,0.815851,0.930264,0.967708,0.944098,0.980761,0.94591,1.028577,0.919874,0.716367,0.504183,0.289628,0.059497,-0.152871,-0.382081,-0.584496,-0.314548,-0.380814,-0.49727,-0.586516,-0.691637,-0.781667,-0.759869,-0.692778,-0.647866,-0.530428,-0.405993,-0.337341,-0.318161,-0.381916,-0.479205,-0.581242,-0.687823,-0.772704,-0.768406,-0.672067,-0.512632,-0.366629,-0.236946,-0.135152,2
-0.527572,-0.479228,-0.316018,-0.112131,0.126653,0.372767,0.539014,0.753439,0.912136,0.927954,0.925346,0.874894,0.743325,0.511252,0.345008,0.148613,-0.060578,-0.2889,-0.461669,-0.504292,-0.388745,-0.216826,-0.001126,0.200445,0.417644,0.62789,0.866118,0.969774,0.974569,0.948264,0.917362,0.96322,1.032788,0.971296,0.770148,0.538615,0.352909,0.119849,-0.106942,-0.338149,-0.474842,-0.414203,-0.459129,-0.542929,-0.655218,-0.75259,-0.787884,-0.75037,-0.666953,-0.569599,-0.500756,-0.441387,-0.39318,-0.35106,-0.417502,-0.482099,-0.572467,-0.69363,-0.754192,-0.78443,-0.720021,-0.620158,-0.508356,-0.405231,-0.330936,2
-0.54714,-0.446999,-0.298976,-0.090081,0.159993,0.354535,0.562663,0.806149,0.923909,0.898015,0.902903,0.890401,0.792821,0.581145,0.323728,0.111089,-0.110299,-0.316949,-0.452053,-0.423342,-0.327325,-0.14512,0.069302,0.291067,0.514843,0.748077,0.926559,0.867025,0.790497,0.865173,0.927934,0.938349,1.021522,0.977121,0.769619,0.560063,0.322259,0.099204,-0.133845,-0.341697,-0.498795,-0.410228,-0.467028,-0.541657,-0.663082,-0.753877,-0.780294,-0.734713,-0.717857,-0.656039,-0.575469,-0.509798,-0.45421,-0.364833,-0.398882,-0.454072,-0.561636,-0.661804,-0.762031,-0.812072,-0.748305,-0.643385,-0.505014,-0.382858,-0.304201,2
-0.540787,-0.514243,-0.318855,-0.116507,0.111732,0.341408,0.560286,0.746878,0.888805,0.946968,0.907735,0.859972,0.666943,0.49274,0.305291,0.072802,-0.144529,-0.313309,-0.432793,-0.461116,-0.372787,-0.200873,0.055673,0.245609,0.481534,0.725693,0.989302,1.084277,0.959369,0.913726,0.976851,1.02304,1.038511,0.923762,0.722285,0.490792,0.280451,0.048616,-0.175383,-0.389994,-0.476325,-0.42119,-0.508506,-0.556863,-0.682154,-0.748357,-0.754948,-0.741984,-0.637635,-0.549243,-0.513476,-0.467892,-0.40086,-0.322855,-0.391672,-0.469105,-0.580243,-0.663377,-0.745994,-0.774849,-0.732098,-0.601586,-0.464355,-0.375152,-0.299155,1
-0.618379,-0.480504,-0.292612,-0.061821,0.175405,0.400549,0.587855,0.820095,0.998157,0.947578,0.956926,0.933319,0.817859,0.582271,0.370372,0.159714,-0.058194,-0.268736,-0.433143,-0.546248,-0.484678,-0.30867,-0.098372,0.117222,0.329422,0.548198,0.747492,0.969995,1.011814,1.006352,0.956819,0.947919,1.007911,0.882032,0.69701,0.471463,0.265826,0.043237,-0.17568,-0.385234,-0.555385,-0.433813,-0.464779,-0.563283,-0.665673,-0.739774,-0.750295,-0.677827,-0.604782,-0.549668,-0.475877,-0.390179,-0.30935,-0.386946,-0.450559,-0.547762,-0.638969,-0.735454,-0.769805,-0.701937,-0.618481,-0.498772,-0.365114,-0.302126,-0.343925,2
