@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-1.549661,0.792478,3.435246,2.789241,-0.3798,-0.735669,2.697041,3.487793,3.624768,1.010334,-1.353367,-2.734093,-3.237326,-1.856287,-3.069448,-2.92125,2
-1.578249,0.606771,3.617998,3.189125,-0.65664,-0.978823,2.188538,3.57311,3.644694,1.177387,-1.422511,-2.844338,-2.909985,-1.621035,-3.028016,-2.958027,1
-1.543379,0.45239,3.523997,2.77366,-0.702389,-0.763528,2.664287,3.477776,3.844466,1.052191,-1.647067,-3.24561,-2.72445,-1.168974,-2.757789,-3.235579,2
-1.174251,0.977291,3.238169,2.427292,-0.88229,0.011177,3.421257,3.335388,3.104725,1.363953,-1.109422,-2.912302,-3.436601,-1.862238,-3.525922,-2.976225,1
-1.60362,0.974334,3.411414,3.144934,-0.624855,-0.604857,2.921602,3.076721,3.756732,0.876746,-1.573351,-3.357762,-2.80647,-1.355021,-3.222745,-3.013803,2
-2.017456,0.704319,3.70401,3.700784,0.088245,-2.143024,1.415976,3.874131,3.777889,0.714324,-1.36503,-3.163259,-2.729927,-0.684586,-2.747201,-3.129195,2
-1.825938,0.886639,3.608799,3.284965,-0.562907,-1.236384,1.962312,3.835082,3.762111,0.804773,-1.46004,-2.597233,-3.050014,-1.59155,-3.060479,-2.760136,3
-1.726282,0.795653,3.754277,3.724338,-0.069039,-1.903651,1.462266,3.530428,3.766446,0.873584,-0.763656,-2.379201,-3.354312,-1.388592,-3.601946,-2.720313,2
-1.560071,1.082423,3.445724,2.397532,-0.88243,-0.562487,2.796773,3.263242,3.779108,1.230348,-1.441574,-2.707249,-3.312442,-1.415046,-2.851193,-3.262659,2
-1.819878,0.699266,3.628332,3.17015,-0.621147,-0.933926,2.391429,3.462062,3.741187,0.831881,-1.618375,-3.055307,-2.807186,-1.175397,-2.750943,-3.142146,2
-1.73758,0.883717,3.676094,3.379754,0.00518,-1.821296,1.640847,3.823927,3.725822,0.762603,-1.320541,-2.673697,-3.094225,-1.14766,-3.18563,-2.917315,2
-1.406675,0.938361,3.384542,3.032308,-0.658239,-1.050063,2.220911,3.612088,3.652991,1.242925,-1.140003,-2.906606,-3.290617,-1.220142,-3.316608,-3.095174,2
-1.460438,0.927433,3.327162,2.387513,-0.746356,-0.09372,3.322839,3.14386,3.778971,0.967645,-1.488268,-3.18988,-3.214267,-1.544846,-3.087355,-3.030294,2
-1.507707,0.927583,3.366472,2.743797,-0.662718,-0.622672,2.431644,3.543569,3.959346,1.065174,-1.580886,-2.944483,-2.996334,-1.867901,-3.039188,-2.815694,1
-1.587933,0.61177,3.449604,2.867133,-0.679411,-0.965843,2.662784,3.43164,4.063739,0.94355,-1.400447,-2.943019,-3.031771,-1.51105,-2.961811,-2.948936,1
-1.907248,1.010797,3.547858,3.752648,0.242077,-1.966249,1.239886,3.585108,3.901774,0.631814,-1.287613,-3.121876,-2.589969,-0.884783,-3.26041,-2.893813,2
-1.500073,1.053609,3.242926,2.739952,-0.227423,-0.711766,2.608796,3.425215,3.55635,1.22829,-1.556193,-3.15099,-2.977157,-1.600699,-3.026801,-3.104037,3
-1.256434,0.650082,2.695339,1.605495,-1.120537,1.22695,3.648425,2.934579,4.35458,1.11706,-1.425225,-3.096446,-3.026087,-1.858003,-3.36844,-3.081338,1
-1.898067,0.612109,3.52274,3.333228,-0.543743,-1.337982,2.082978,3.501269,4.023272,0.773183,-1.380802,-3.21048,-2.513958,-0.934582,-2.995769,-3.033395,1
-1.8807,0.851774,3.57149,3.679034,-0.138397,-1.968003,1.493809,3.643905,4.018666,0.691654,-1.210439,-3.163644,-2.642628,-0.930672,-3.092875,-2.922974,2
-1.726436,0.704202,3.590033,3.745844,0.071789,-1.641107,1.409821,3.3003,3.688997,1.08729,-0.839501,-2.688558,-2.933268,-1.437745,-3.40051,-2.931151,3
-1.475593,0.875954,3.400511,2.647913,-0.745403,-0.559617,2.611974,3.46497,3.834966,1.014713,-1.4532,-3.023871,-2.946977,-1.47969,-3.034962,-3.131689,3
-2.031736,0.922918,3.638884,3.51664,-0.157993,-1.537581,1.71453,3.537072,3.713233,0.803972,-1.604506,-1.221084,-3.385832,-2.42772,-1.928733,-3.552063,1
-1.673405,0.593852,3.426188,3.352707,-0.241563,-1.419515,1.856741,3.974558,3.639243,0.940666,-1.139308,-3.009606,-2.907004,-1.159,-3.042262,-3.192292,3
-1.778232,0.813428,3.652978,3.344576,0.086868,-1.540563,1.643508,3.706578,3.808082,0.815086,-1.299615,-2.624743,-3.083038,-1.671979,-3.19403,-2.678904,3
-1.654125,1.032012,3.348138,2.996653,-0.528136,-0.997094,2.460833,3.232291,3.849421,1.06747,-1.347551,-3.016672,-3.088445,-1.310544,-2.848462,-3.195789,2
-1.626811,1.101793,3.471692,3.085734,-0.768809,-0.867947,2.529054,3.137057,3.648609,1.025805,-1.470426,-3.240794,-2.779359,-1.361736,-2.930017,-2.953846,2
-1.519989,0.749445,3.200668,2.959616,-0.353749,-0.67576,2.720315,3.484176,3.786659,1.014903,-1.317987,-3.185435,-3.176262,-1.370385,-3.295572,-3.020643,2
-1.56314,1.13473,3.616907,2.904777,-0.216924,-0.652044,2.112092,3.499689,3.563901,1.103357,-2.197789,-2.640805,-2.668213,-2.674574,-2.671967,-2.649999,3
-1.578078,1.186039,3.405041,2.952264,-0.265282,-0.421039,2.412227,3.301163,3.411328,1.183994,-2.211054,-2.655655,-2.683294,-2.689394,-2.686032,-2.66223,3
-1.640327,1.023731,3.561629,3.34547,0.48179,-0.818158,1.833115,3.362052,3.440528,0.930739,-2.231789,-2.641236,-2.665482,-2.670393,-2.666919,-2.64475,3
-1.577115,1.200216,3.37145,3.089688,0.046698,-0.623517,2.262378,3.203671,3.335346,1.386684,-2.230274,-2.675865,-2.701315,-2.706245,-2.702477,-2.679323,3
-1.663339,0.905403,3.597682,3.480516,0.494587,-0.948269,1.61016,3.309659,3.495469,1.069584,-2.213606,-2.607826,-2.633631,-2.640189,-2.638211,-2.61799,3
-1.680409,1.220135,3.345896,3.291184,0.300034,-0.722622,1.939543,3.273622,3.470297,1.097084,-2.226596,-2.639827,-2.666521,-2.673849,-2.673086,-2.654886,3
-1.620227,1.069763,3.402681,3.338637,0.462759,-0.746576,2.095081,3.378655,3.343919,0.997329,-2.237657,-2.677804,-2.704748,-2.710366,-2.706965,-2.684481,3
-1.605856,1.112471,3.313887,3.414098,0.500956,-0.771054,1.995894,3.177583,3.227867,1.332429,-2.233505,-2.673491,-2.700024,-2.705975,-2.703293,-2.681986,3
-1.418705,1.166309,3.233979,3.146105,0.668822,-0.58694,1.927328,3.172899,3.309416,1.192406,-2.174548,-2.704778,-2.738359,-2.745241,-2.739993,-2.708702,3
-1.756636,0.982973,3.637182,3.470694,0.745113,-1.15946,1.50377,3.591874,3.375156,1.130674,-2.282903,-2.638069,-2.656127,-2.658289,-2.653418,-2.632532,3
-1.586155,1.166878,3.509596,2.988803,-0.213672,-0.448112,2.291071,3.340814,3.344915,1.196282,-2.215312,-2.656106,-2.682575,-2.688365,-2.685333,-2.66273,3
-1.658118,1.157111,3.515516,3.207783,0.219794,-0.628595,1.953812,3.349784,3.459703,1.008564,-2.219853,-2.652319,-2.679147,-2.68564,-2.683833,-2.664563,3
-1.551563,1.209632,3.451109,3.102209,0.417401,-0.694872,2.025576,3.270116,3.278302,1.236969,-2.204351,-2.687944,-2.717193,-2.723009,-2.718839,-2.693545,3
-1.659719,1.124531,3.347926,2.752281,-0.297571,-0.284543,2.733822,3.27197,3.463278,1.015622,-2.223111,-2.633021,-2.656989,-2.661584,-2.657695,-2.635198,3
-1.461217,1.036335,3.30759,3.209234,0.241394,-0.634067,2.065525,3.292748,3.320869,1.290998,-2.17532,-2.67758,-2.708837,-2.715124,-2.710341,-2.682204,3
-1.574997,1.063244,3.38037,3.070847,0.197119,-0.64883,2.195385,3.446366,3.40486,1.138529,-2.2365,-2.670691,-2.695896,-2.700749,-2.696663,-2.672393,3
-1.652056,1.06261,3.472455,3.429126,0.524164,-0.888979,1.765929,3.326995,3.44088,1.048921,-2.227384,-2.643752,-2.668879,-2.673813,-2.669741,-2.646474,3
-1.629904,1.235645,3.388876,3.132901,0.373478,-0.795974,1.873395,3.313415,3.575179,1.028175,-2.204041,-2.63589,-2.66477,-2.67214,-2.670088,-2.648255,3
-1.564763,1.038182,3.382532,3.15403,0.367152,-0.863039,2.024739,3.725356,3.05632,1.238142,-2.217426,-2.655189,-2.678892,-2.681968,-2.675864,-2.649313,3
-1.537696,1.018339,3.49112,3.268751,0.134613,-0.748299,2.004122,3.319071,3.372748,1.166285,-2.188529,-2.643186,-2.669497,-2.674105,-2.669342,-2.644394,3
-1.671233,1.012133,3.504097,3.415691,0.325903,-0.740084,2.028997,3.394316,3.281565,1.091156,-2.244066,-2.663333,-2.687427,-2.692126,-2.688606,-2.666981,3
-1.493358,1.03889,3.389803,3.179352,0.246773,-0.512519,2.186958,3.206232,3.226199,1.284063,-2.191741,-2.691727,-2.722033,-2.728013,-2.723316,-2.695561,3
-1.538762,1.008443,3.374984,3.30471,0.458204,-0.896752,1.62508,3.345524,3.580609,1.182625,-2.171708,-2.632916,-2.662986,-2.669937,-2.6664,-2.640716,3
-1.51208,1.153575,3.366538,3.02213,0.270242,-0.621186,2.136983,3.288013,3.41356,1.223123,-2.193159,-2.689434,-2.718914,-2.724622,-2.72027,-2.694495,3
-1.566349,1.225364,3.387876,3.498577,0.546772,-0.620257,1.979709,3.043092,3.198435,1.104431,-2.230907,-2.695326,-2.722813,-2.727814,-2.723097,-2.697695,3
-1.680228,1.031038,3.537924,3.596737,0.977586,-1.092214,1.38704,3.466628,3.298591,1.144759,-2.249779,-2.665124,-2.689944,-2.695524,-2.693192,-2.674295,3
-1.599242,1.093064,3.536641,3.474956,0.666214,-0.890965,1.753799,3.252219,3.232616,1.152737,-2.246297,-2.672487,-2.695325,-2.698253,-2.692448,-2.667228,3
-1.642483,1.065256,3.588345,3.470366,0.503457,-0.795018,1.813104,3.311103,3.215949,1.042523,-2.239788,-2.650398,-2.673626,-2.678324,-2.675351,-2.655114,3
-1.62362,1.03686,3.576306,3.45784,0.526328,-1.036764,1.638481,3.438506,3.368725,1.106087,-2.226374,-2.634197,-2.659711,-2.665438,-2.662475,-2.640553,3
-1.547356,0.90461,3.502276,3.41599,0.320893,-0.741577,1.929135,3.362438,3.36472,1.108288,-2.203669,-2.667861,-2.694048,-2.697856,-2.691759,-2.664225,3
-1.430717,0.943296,3.402439,3.437589,0.860402,-0.769669,1.5178,3.252768,3.072888,1.458824,-2.156856,-2.695783,-2.729666,-2.735954,-2.729719,-2.697642,3
-1.626947,1.059511,3.447318,3.688893,0.789753,-0.940907,1.467204,3.082629,3.266916,1.411203,-2.203435,-2.661727,-2.692617,-2.701674,-2.701886,-2.684235,3
-1.610922,0.976003,3.536532,3.276994,0.136925,-0.658209,2.137101,3.147262,3.429579,1.079241,-2.193404,-2.631665,-2.658764,-2.66473,-2.661781,-2.640163,3
-1.482446,1.043339,3.520156,3.425872,0.756349,-0.899554,1.424028,3.228102,3.279574,1.343234,-2.145498,-2.67043,-2.705859,-2.714997,-2.713038,-2.688833,3
-1.754028,1.05837,3.691964,3.237101,0.178466,-0.927292,1.89137,3.438244,3.424424,0.956342,-2.223623,-2.578034,-2.599113,-2.604232,-2.602797,-2.587163,3
-1.554637,0.860686,3.364501,3.484871,0.638753,-0.758475,1.723751,3.46423,3.441275,0.926843,-2.197613,-2.661676,-2.688914,-2.69363,-2.688298,-2.661667,3
-1.570047,1.141011,3.411486,3.358743,0.491433,-0.784851,1.955695,3.175779,3.279957,1.258766,-2.204955,-2.680363,-2.710242,-2.717109,-2.71427,-2.691032,3
-1.462524,0.905522,3.318931,3.530107,0.617941,-0.584023,1.874258,3.188742,3.251168,1.162253,-2.183567,-2.701689,-2.734228,-2.740868,-2.735903,-2.70612,3
-1.671764,1.052639,3.572856,3.524615,0.782096,-1.012823,1.456399,3.365146,3.266866,1.254291,-2.238076,-2.650954,-2.676743,-2.68296,-2.680804,-2.660784,3
-1.665725,1.03261,3.733913,3.485792,0.5515,-1.082392,1.598338,3.367411,3.162287,1.315209,-2.222987,-2.638047,-2.662256,-2.667286,-2.664306,-2.644061,3
-1.600246,1.021634,3.446888,3.391213,0.411135,-0.621316,2.028994,3.189408,3.225115,1.150111,-2.202791,-2.665907,-2.695009,-2.701872,-2.699486,-2.677873,3
-1.578509,1.097803,3.406866,3.146945,0.288211,-0.670732,1.922547,3.374021,3.316307,1.420671,-2.185732,-2.678372,-2.712639,-2.722737,-2.722702,-2.701949,3
-1.613844,1.144951,3.443269,3.145407,0.086198,-0.702506,1.885038,3.376003,3.479613,1.234203,-2.199992,-2.632187,-2.660935,-2.668839,-2.667887,-2.648495,3
-1.59665,1.054101,3.646276,3.581572,0.599864,-1.102892,1.484376,3.39592,3.31791,1.064311,-2.20661,-2.630352,-2.655398,-2.660527,-2.657129,-2.634775,3
-1.492968,1.066386,3.522575,3.32622,0.370653,-0.637537,1.810661,3.332015,3.330487,1.053689,-2.159735,-2.678372,-2.712296,-2.720377,-2.717772,-2.693628,3
-1.60447,1.121977,3.356079,3.390147,0.671965,-0.841982,1.798036,3.118311,3.417112,1.195366,-2.229122,-2.661827,-2.687829,-2.692878,-2.688328,-2.662556,3
-1.551168,1.237913,3.299786,3.256343,0.151016,-0.771237,1.959833,3.299285,3.32916,1.388342,-2.210512,-2.659378,-2.686739,-2.692295,-2.688041,-2.66231,3
-1.680956,1.064669,3.303376,3.129182,-0.150146,-0.520696,2.342624,3.464579,3.325491,1.285338,-2.229752,-2.645903,-2.671707,-2.678435,-2.677452,-2.660211,3
-1.630879,1.022064,3.422039,3.001809,0.077274,-0.571706,2.310796,3.24101,3.449724,1.227453,-2.214521,-2.648284,-2.674004,-2.679499,-2.676742,-2.656533,3
-1.555965,0.655311,3.493117,3.435659,0.357368,-0.75734,2.022503,3.35236,3.382358,1.185482,-2.207218,-2.657676,-2.683483,-2.687462,-2.681501,-2.653513,3
-1.605646,1.073367,3.666064,3.380329,0.436601,-0.91007,1.694844,3.28565,3.288203,1.135382,-2.191286,-2.633443,-2.659012,-2.66373,-2.659727,-2.637524,3
-1.601745,1.035862,3.433248,3.094793,0.172307,-0.550767,2.26023,3.27042,3.400074,1.141431,-2.249595,-2.668527,-2.691194,-2.69434,-2.688806,-2.663391,3
-1.579518,1.168071,3.215961,3.156279,0.382032,-0.550747,2.147535,3.347802,3.457227,1.127333,-2.235902,-2.706855,-2.735781,-2.741958,-2.738274,-2.713207,3
-1.657758,1.090516,3.588623,3.257993,0.263331,-0.877303,1.857312,3.485544,3.397302,0.97661,-2.200239,-2.620412,-2.644758,-2.648993,-2.644758,-2.623009,3
-1.500053,1.053818,3.248898,3.211992,0.346343,-0.510067,2.132119,3.3202,3.223845,1.247469,-2.16719,-2.689502,-2.727,-2.738024,-2.737777,-2.715072,3
-1.491889,1.252978,3.301467,3.459989,0.697293,-0.754974,1.916399,3.013134,3.069002,1.326204,-2.184309,-2.697723,-2.730066,-2.737116,-2.733374,-2.707014,3
-1.412378,0.986044,3.482885,3.465532,0.549702,-0.709431,1.509175,3.302249,3.152295,1.37649,-2.14264,-2.684477,-2.720612,-2.729398,-2.726346,-2.699089,3
-1.572332,1.105157,3.381979,3.397221,0.478831,-0.68986,1.882592,3.213067,3.29242,1.285461,-2.222822,-2.685502,-2.71595,-2.724167,-2.72315,-2.702946,3
-1.583123,0.947701,3.479222,3.708352,0.961752,-0.947048,1.196889,3.214996,3.31349,1.322238,-2.181705,-2.66023,-2.693182,-2.701904,-2.70008,-2.67737,3
-1.712945,1.059388,3.507752,3.22048,0.165613,-0.88253,1.891222,3.502448,3.533076,1.092032,-2.224227,-2.612489,-2.636624,-2.64227,-2.639987,-2.620941,3
-1.62413,1.177974,3.569743,3.33984,0.447639,-1.006866,1.721188,3.292641,3.427679,1.126807,-2.221916,-2.634363,-2.657989,-2.662465,-2.658808,-2.636973,3
-1.694725,1.042829,3.527258,3.152652,0.169671,-0.92976,1.921373,3.607619,3.500571,1.06819,-2.22637,-2.609752,-2.633436,-2.639194,-2.637411,-2.619516,3
-1.626796,1.223924,3.615737,3.228498,0.340377,-0.999769,1.796208,3.303612,3.358173,1.209439,-2.228429,-2.628099,-2.651774,-2.656649,-2.653261,-2.631188,3
-1.654909,1.164161,3.48412,3.346246,0.465327,-0.96939,1.819979,3.373376,3.290666,1.217229,-2.22581,-2.642851,-2.66869,-2.674807,-2.672547,-2.652101,3
-1.646081,1.230313,3.484565,3.146858,0.379193,-0.875483,1.971156,3.340125,3.363098,1.197645,-2.246866,-2.653531,-2.676853,-2.681324,-2.677578,-2.655236,3
-1.620682,1.072304,3.497184,3.044341,-0.001498,-0.659129,2.112161,3.531124,3.502773,1.052957,-2.233383,-2.643507,-2.667856,-2.672668,-2.668743,-2.645381,3
-1.567422,1.234466,3.543108,3.154754,0.194837,-0.764559,1.813307,3.426675,3.262144,1.328772,-2.189985,-2.66315,-2.693666,-2.701525,-2.699853,-2.677903,3
-1.73765,1.219943,3.593681,2.911394,-0.12732,-0.52048,2.404451,3.468119,3.315651,1.050818,-2.271884,-2.650708,-2.66992,-2.672194,-2.667408,-2.646493,3
-1.742603,1.09222,3.547033,3.104384,0.277222,-0.900838,1.910618,3.445822,3.530004,1.168555,-2.235552,-2.618398,-2.643106,-2.650131,-2.650025,-2.635204,3
-1.587395,1.063785,3.490761,3.484735,0.526399,-0.769377,1.936844,3.232564,3.168762,1.173191,-2.231031,-2.680972,-2.707365,-2.712134,-2.707328,-2.681441,3
-1.588709,1.126061,3.414505,3.274191,0.173396,-0.516052,2.024991,3.294716,3.350335,1.197756,-2.210649,-2.68304,-2.713913,-2.722235,-2.721205,-2.70015,3
-1.660775,1.101038,3.425857,3.226249,0.163645,-0.645327,2.173444,3.486953,3.41411,1.079488,-2.269168,-2.68019,-2.705341,-2.711512,-2.709523,-2.688949,3
-1.576339,1.258713,3.386432,3.544822,0.495257,-0.89406,1.815877,3.204815,3.207078,1.291489,-2.237002,-2.680896,-2.707221,-2.712855,-2.709622,-2.686489,3
-1.743502,1.141709,3.533653,3.397467,0.844298,-1.161427,1.377217,3.408289,3.466264,1.205794,-2.232317,-2.625966,-2.651765,-2.659009,-2.658603,-2.642101,3
-1.550937,1.12672,3.381028,3.242376,0.384478,-0.95825,1.880118,3.332857,3.405953,1.276017,-2.226174,-2.646203,-2.669271,-2.672489,-2.666561,-2.639662,3
-1.690037,1.148171,3.572323,3.225117,0.14152,-0.770399,2.024069,3.329132,3.431077,1.037543,-2.232735,-2.623925,-2.648091,-2.654326,-2.653219,-2.636223,3
-1.627268,1.054987,3.437807,3.235435,0.299941,-0.76201,2.060801,3.417519,3.426505,1.073576,-2.245732,-2.658841,-2.682432,-2.68678,-2.682875,-2.66063,3
-1.580272,1.098455,3.458704,3.635236,0.501083,-0.662649,2.117121,2.98721,3.125502,1.139063,-2.244156,-2.698693,-2.724417,-2.728814,-2.724097,-2.699276,3
-1.704982,0.829039,3.591777,3.48121,0.559663,-0.999662,1.768382,3.429044,3.444862,1.076818,-2.281235,-2.630587,-2.64825,-2.650128,-2.644607,-2.621342,3
-1.699204,1.067631,3.50387,3.286055,0.440777,-1.136569,1.510991,3.609313,3.573685,1.193576,-2.233404,-2.607711,-2.629715,-2.634495,-2.631882,-2.612917,3
-1.641981,0.963915,3.602441,3.379392,0.250234,-0.926527,1.678305,3.513129,3.404115,1.222852,-2.211275,-2.627959,-2.653143,-2.659132,-2.657047,-2.637321,3
-1.639223,1.08884,3.543443,2.912957,-0.006262,-0.582477,2.308848,3.285235,3.432605,1.096985,-2.207992,-2.62781,-2.653749,-2.659471,-2.656587,-2.635341,3
-1.573408,1.159208,3.462131,3.441612,0.547614,-0.87558,1.604323,3.251987,3.256883,1.331785,-2.194766,-2.65875,-2.688717,-2.696485,-2.694827,-2.673009,3
-1.620613,1.117812,3.524269,3.272042,0.705622,-1.021632,1.586367,3.357952,3.416446,1.200042,-2.212272,-2.644599,-2.672031,-2.67858,-2.676107,-2.654717,3
-1.708743,0.943643,3.546797,3.441974,0.637882,-1.021688,1.567915,3.31035,3.575594,1.119479,-2.219119,-2.616862,-2.643272,-2.650567,-2.649951,-2.633432,3
-1.588694,0.965942,3.404941,3.647833,0.726337,-0.845163,1.633583,3.0684,3.342914,1.221217,-2.204542,-2.653848,-2.682727,-2.689265,-2.685777,-2.661152,3
-1.623053,1.160364,3.490216,3.269431,0.345636,-0.861003,1.842747,3.40484,3.377031,1.239509,-2.250316,-2.666923,-2.68861,-2.691503,-2.686219,-2.66215,3
-1.560431,1.130131,3.376421,3.135506,0.228378,-0.694344,1.9867,3.384983,3.329478,1.397533,-2.212598,-2.682611,-2.709589,-2.714606,-2.710138,-2.684813,3
-1.667764,1.03106,3.501341,3.267295,0.197291,-0.782652,1.945247,3.31818,3.549844,1.061395,-2.195953,-2.623666,-2.650756,-2.657526,-2.655981,-2.637356,3
-1.628453,1.018878,3.525001,3.381613,0.471104,-0.990521,1.727267,3.374495,3.439558,1.14565,-2.216602,-2.632078,-2.656969,-2.662218,-2.65901,-2.637717,3
-1.646262,0.946046,3.440785,3.29481,0.268064,-0.726388,2.105563,3.185689,3.461531,1.173864,-2.218503,-2.639454,-2.664609,-2.669853,-2.666517,-2.644764,3
-1.622152,1.104108,3.60882,3.475463,0.442597,-0.954835,1.64041,3.232663,3.327845,1.262063,-2.205909,-2.641573,-2.668264,-2.674668,-2.672841,-2.653725,3
-1.697773,0.969015,3.548526,3.374812,0.326976,-0.96951,1.884639,3.390215,3.484084,1.089943,-2.237169,-2.616389,-2.639248,-2.644273,-2.641599,-2.62225,3
-1.622342,1.207211,3.47629,3.17949,0.25193,-0.692913,2.165257,3.267014,3.168401,1.229973,-2.220664,-2.666997,-2.691107,-2.694726,-2.689948,-2.666868,3
-1.643431,1.181109,3.443997,3.034867,0.051299,-0.673927,1.960215,3.463891,3.493506,1.202671,-2.230836,-2.638651,-2.663115,-2.668796,-2.666475,-2.646324,3
-1.682133,1.218342,3.597062,2.963442,-0.216983,-0.660139,2.03468,3.567735,3.503616,1.011034,-2.217349,-2.607114,-2.630605,-2.635724,-2.632927,-2.612936,3
-1.631784,1.059111,3.46241,3.445176,0.542348,-1.043621,1.568105,3.439875,3.468331,1.131756,-2.195591,-2.627992,-2.655602,-2.662447,-2.660421,-2.639653,3
-1.516607,0.980925,3.421317,3.345521,0.623924,-0.766733,1.607445,3.381595,3.390985,1.173028,-2.195556,-2.667105,-2.697229,-2.704141,-2.700919,-2.676451,2
-1.732649,1.108521,3.515641,3.127681,0.448076,-0.893369,1.882699,3.543124,3.500864,0.948094,-2.218164,-2.621176,-2.64952,-2.658081,-2.658575,-2.643165,3
-1.649205,1.126788,3.528983,2.702973,-0.46294,-0.339216,2.583028,3.532185,3.430327,0.88951,-2.177316,-2.606934,-2.637249,-2.646116,-2.646144,-2.628675,3
-1.45361,0.946097,3.402309,3.397571,0.655844,-0.84637,1.691306,3.205101,3.176601,1.604859,-2.182217,-2.698324,-2.730096,-2.73635,-2.731112,-2.701608,3
-1.713555,0.98462,3.674636,3.614403,0.760046,-1.256686,1.261315,3.311549,3.51874,1.139635,-2.208717,-2.596644,-2.622059,-2.628976,-2.627992,-2.610315,3
-1.666483,1.058481,3.596374,3.516636,0.70141,-1.108792,1.396024,3.263948,3.487585,1.13696,-2.191514,-2.614594,-2.643108,-2.651016,-2.650228,-2.631682,3
-1.653872,1.149473,3.394658,3.290014,0.208925,-0.728057,2.122214,3.016584,3.461211,1.294406,-2.221386,-2.64918,-2.67416,-2.679122,-2.675961,-2.655746,3
-1.560368,1.230248,3.463717,2.812121,-0.105119,-0.611936,2.259183,3.478074,3.372499,1.207622,-2.220361,-2.648264,-2.67404,-2.679087,-2.674734,-2.649552,3
-1.603085,1.188127,3.594343,3.258542,0.125995,-0.713847,2.012876,3.33084,3.307929,1.034872,-2.194738,-2.645946,-2.674885,-2.681975,-2.680033,-2.659015,3
-1.591685,0.954445,3.490249,3.334573,0.556962,-0.97346,1.778072,3.467581,3.42764,1.175415,-2.22579,-2.662401,-2.687555,-2.692168,-2.687872,-2.664006,3
-1.658842,1.129084,3.507294,3.259038,0.286504,-1.110371,1.529251,3.591955,3.586535,1.165493,-2.220576,-2.598429,-2.620597,-2.624936,-2.621307,-2.600097,3
-1.629139,1.071895,3.519807,3.163099,0.063869,-0.819069,1.861021,3.529698,3.563705,1.104057,-2.209537,-2.624002,-2.6501,-2.656458,-2.654387,-2.634458,3
-1.51898,1.075282,3.42343,3.14739,0.089383,-0.605653,2.126561,3.297684,3.407589,1.162915,-2.196021,-2.660458,-2.689811,-2.696583,-2.693487,-2.669242,3
-1.515656,1.062568,3.427693,3.555962,0.739648,-0.907495,1.600419,3.25597,3.126293,1.330046,-2.211432,-2.675896,-2.703464,-2.708318,-2.702697,-2.67364,3
-1.679408,1.009652,3.459616,3.106031,-0.016385,-0.706259,2.052195,3.488352,3.567615,1.112547,-2.209082,-2.618463,-2.643215,-2.648771,-2.646465,-2.627958,3
-1.647884,0.980811,3.572972,3.295002,0.547889,-1.074685,1.438242,3.60623,3.510028,1.168764,-2.210089,-2.620659,-2.644923,-2.649796,-2.646382,-2.62552,3
-1.575617,1.052995,3.514006,3.069848,-0.076725,-0.595756,2.266114,3.362804,3.500037,0.990081,-2.21882,-2.641754,-2.66635,-2.671035,-2.666923,-2.642906,3
-1.748954,1.012401,3.553012,3.615834,0.812859,-1.211321,1.441646,3.427422,3.433902,1.099102,-2.255703,-2.622207,-2.642965,-2.646824,-2.643474,-2.624731,3
-1.630048,1.090221,3.500344,3.1574,0.170711,-0.680443,2.100488,3.392328,3.400629,1.06384,-2.197032,-2.652108,-2.680027,-2.686578,-2.684627,-2.665097,3
-1.620975,1.069617,3.540547,3.196862,0.282235,-0.90437,1.763192,3.548763,3.463035,1.151701,-2.218746,-2.638743,-2.66298,-2.667368,-2.663063,-2.639706,3
-1.612772,1.070938,3.493302,3.369962,0.471439,-1.042406,1.740376,3.42445,3.382704,1.246285,-2.21972,-2.65016,-2.674479,-2.678398,-2.67329,-2.648231,3
-1.625802,1.198392,3.434523,3.317119,0.508118,-0.756561,2.029563,3.354343,3.209028,1.18279,-2.280735,-2.70049,-2.723496,-2.727146,-2.722258,-2.697392,3
-1.608778,1.056541,3.381751,3.373574,0.351172,-0.685132,2.023657,3.375373,3.389267,1.083957,-2.239088,-2.682965,-2.708571,-2.713652,-2.710025,-2.687079,3
-1.692179,1.135341,3.619388,3.323497,0.270735,-0.895027,1.934337,3.192954,3.362311,1.191295,-2.251616,-2.623626,-2.64446,-2.648801,-2.646293,-2.627856,3
-1.656086,1.083237,3.556576,3.06576,0.180841,-0.754914,1.963787,3.534436,3.427323,1.094073,-2.223749,-2.63572,-2.660616,-2.666457,-2.664237,-2.644252,3
-1.586395,1.015165,3.663544,3.523608,0.872877,-1.113499,1.447993,3.24457,3.288631,1.196158,-2.209328,-2.652059,-2.678557,-2.68309,-2.67771,-2.651908,3
-1.676395,1.015895,3.463282,3.380638,0.881292,-1.010742,1.707509,3.235283,3.387639,1.224512,-2.235858,-2.654349,-2.6804,-2.686887,-2.68524,-2.66618,3
