@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
8.557051,9.2572,8.94412,8.695292,8.740019,8.907493,8.692675,8.928997,8.889425,9.17153,8.998528,8.967263,9.05719,8.90787,9.177201,8.977195,9.18865,8.751879,9.071927,9.065505,8.928398,8.610683,9.084896,8.614986,8.709034,8.327925,8.605755,8.429358,8.55949,8.18729,8.736161,8.292903,8.707649,7.786132,8.989881,7.541776,10.038812,-0.418269,-11.209427,-8.591848,-10.147863,-9.037538,-9.900188,-9.196203,-9.789248,-9.278551,-9.725396,-9.329744,-9.683248,-9.365206,-9.652868,-9.391636,-9.629567,-9.412419,-9.610837,-9.429454,-9.595212,-9.443896,-9.58177,-9.456489,-9.569901,-9.46774,-9.559178,-9.478012,-9.54929,-9.487575,-9.54,-9.496639,-9.531117,-9.50538,-9.522481,-9.513948,1
26.692576,26.165736,29.186665,31.195109,25.159794,28.290998,25.05706,29.209632,6.618453,-5.703196,-2.476926,-4.287693,-3.044188,-3.97385,-3.233984,-3.84941,-3.34771,-3.775559,-3.416008,-3.761516,-3.448106,-3.733051,-3.450398,-3.720217,-3.479631,-3.666273,-3.472532,-3.65431,-3.499218,-3.663467,-3.50658,-3.657236,-3.493296,-3.64845,-3.520352,-3.653856,-3.562119,-3.648328,-3.560835,-3.656637,-3.53118,-3.638379,-3.544037,-3.623146,-3.532259,-3.623879,-3.530556,-3.634517,-3.546394,-3.625214,-3.569487,-3.624655,-3.569994,-3.626476,-3.590683,-3.628389,-3.590975,-3.628468,-3.579737,-3.611027,-3.594911,-3.624376,-3.594808,-3.625105,-3.575293,-3.603338,-3.590562,-3.604516,-3.588881,-3.585294,-3.57848,-3.596074,1
33.611135,33.392488,33.838298,33.489249,36.273766,24.946714,-4.477052,-1.935506,-3.684505,-2.369673,-3.428191,-2.538593,-3.307954,-2.628994,-3.23718,-2.686145,-3.189893,-2.726046,-3.155675,-2.755789,-3.129525,-2.779009,-3.108729,-2.797774,-3.091682,-2.813352,-3.07737,-2.826566,-3.065117,-2.837975,-3.054454,-2.847974,-3.045047,-2.856851,-3.036647,-2.864821,-3.029067,-2.872046,-3.022163,-2.878656,-3.015822,-2.884751,-3.009953,-2.890412,-3.004483,-2.895706,-2.999351,-2.900688,-2.994508,-2.905403,-2.989912,-2.90989,-2.985526,-2.914182,-2.98132,-2.918309,-2.977266,-2.922295,-2.973342,-2.926164,-2.969525,-2.929934,-2.965797,-2.933624,-2.96214,-2.937252,-2.958538,-2.940832,-2.954975,-2.94438,-2.951438,-2.947911,1
-11.045861,-11.047051,-11.044649,-11.048306,-11.043329,-11.049715,-11.041803,-11.05139,-11.039943,-11.053476,-11.037581,-11.056177,-11.034466,-11.059799,-11.030217,-11.064829,-11.024206,-11.072085,-11.015344,-11.083053,-11.001563,-11.100683,-10.978515,-11.131627,-10.935547,-11.193974,-10.839487,-11.355456,-10.527422,-12.141613,-6.116033,15.483995,14.683929,17.163639,13.773663,8.732012,8.485152,5.770156,6.271688,5.875299,6.112955,6.131459,5.997491,6.133632,7.206079,7.533444,7.280241,6.425994,6.420735,6.314101,7.114429,14.850879,16.154357,16.085007,13.681538,6.11004,6.510281,6.253875,6.423983,6.294461,6.44547,6.480065,6.797041,7.07981,6.398689,6.151824,6.23864,6.380552,6.277834,6.231396,6.22991,6.279466,1
13.386018,14.316187,14.171361,14.297825,13.952695,14.17759,14.291526,14.158923,13.817343,14.304582,13.831773,14.000247,14.222728,14.068367,14.406669,14.206787,14.038958,14.130104,14.056194,14.117234,13.997864,12.966563,-4.616563,-6.555636,-6.046267,-6.298383,-6.142853,-6.250134,-6.171012,-6.232012,-6.183482,-6.223004,-6.190231,-6.2178,-6.194337,-6.214499,-6.197032,-6.212269,-6.198898,-6.210692,-6.200242,-6.209538,-6.201241,-6.208669,-6.202001,-6.208001,-6.202591,-6.207477,-6.203058,-6.20706,-6.203432,-6.206722,-6.203737,-6.206446,-6.203988,-6.206217,-6.204198,-6.206024,-6.204376,-6.205859,-6.204529,-6.205716,-6.204663,-6.20559,-6.204782,-6.205477,-6.20489,-6.205373,-6.204991,-6.205275,-6.205087,-6.205181,1
-13.005196,-12.938531,-12.966084,-12.9546,-12.945314,-12.965897,-12.951213,-12.949422,-12.963074,-12.951465,-12.93024,-12.961727,-12.939201,-12.961614,-12.936894,-12.972518,-12.945814,-12.95533,-12.955862,-12.958984,-12.949851,-12.926761,-13.067349,-12.037254,8.467519,9.841086,7.301216,7.140801,8.283689,6.985477,6.816625,5.908427,8.434225,7.451108,6.482349,8.339337,8.428789,8.375956,8.20466,8.213136,7.802317,8.393908,7.868964,6.990242,7.506599,7.256262,7.621141,7.399333,10.999048,9.301409,5.194641,7.307153,-0.458901,-14.788532,5.121578,7.568806,6.488027,6.830443,6.598074,7.373723,7.7282,7.256574,7.0034,6.543017,7.501847,6.354788,7.229416,6.449,7.033377,6.778718,8.147948,-10.984729,1
20.560701,19.844674,21.743499,16.325442,-5.526368,-3.093539,-4.739077,-3.450358,-4.505456,-3.624506,-4.366258,-3.703455,-4.304536,-3.733449,-4.285045,-3.766798,-4.228106,-3.812883,-4.151285,-4.036979,-2.570497,30.040611,28.040755,25.436516,24.41583,22.719032,23.675553,4.395536,4.049386,-4.39148,-4.018847,-4.030023,-4.050639,-4.015989,-4.052094,-3.98891,-4.057787,-3.994761,-4.069041,-3.981209,-4.048468,-3.969183,-4.068637,-3.980599,-4.063574,-3.984631,-4.059437,-3.990355,-4.041179,-3.993637,-4.042366,-3.987935,-4.058894,-4.004769,-4.051003,-4.025138,-4.041006,-4.002171,-4.045272,-4.000099,-4.047598,-3.995113,-4.033348,-4.006235,-4.023677,-4.014661,-4.034433,-4.010065,-4.072097,-4.019462,-4.056511,-3.92661,1
-3.123688,-2.958087,-3.022305,-2.98864,-2.984611,-3.005887,-2.994525,-3.004061,-2.969791,-3.025942,-2.976177,-3.014463,-2.961503,-3.03963,-2.933871,-3.039207,-2.929185,-3.0221,-2.928772,-3.049419,-2.915817,-3.062548,-2.88904,-3.044579,-2.911635,-3.103499,-2.932843,-3.104254,-2.904287,-3.075648,-2.957836,-3.108575,-2.876237,-3.14939,-2.863784,-3.168335,-2.83065,-3.15076,-2.762843,-3.183497,-2.754223,-3.241541,-2.700706,-3.316164,-2.634002,-3.355735,-2.557055,-3.486029,-2.390106,-3.714423,-2.056489,-4.246504,-1.082515,-6.571657,12.029883,43.289433,30.488653,34.45199,29.344801,33.80626,5.169719,-3.425663,-1.726253,-2.23549,-2.024002,-2.250612,-2.016614,-2.258128,-2.041759,-2.251532,-2.028242,-2.247369,1
-2.500943,-2.534058,-2.521103,-2.552829,-2.556581,-2.527885,-2.522917,-2.540665,-2.524674,-2.521457,-2.520541,-2.483923,-2.543342,-2.461914,-2.567296,-2.428289,-2.562045,-2.451188,-2.571058,-2.438029,-2.587122,-2.419052,-2.610296,-2.381389,-2.610449,-2.41233,-2.651528,-2.371904,-2.674462,-2.396888,-2.657214,-2.404439,-2.691137,-2.339642,-2.751929,-2.314022,-2.740055,-2.327367,-2.72893,-2.330906,-2.73944,-2.276862,-2.767498,-2.257234,-2.812822,-2.216295,-2.890357,-2.155836,-2.911524,-2.11624,-2.96177,-2.054027,-3.049469,-1.97055,-3.127231,-1.860552,-3.273115,-1.659558,-3.584751,-1.199207,-4.560862,3.636127,45.890161,37.89433,32.713298,38.254367,12.096124,-5.358435,-1.490967,-3.390533,-2.354334,-2.713141,1
-9.749651,-9.676279,-9.691366,-9.699553,-9.67406,-9.715824,-9.652061,-9.726669,-9.64448,-9.725023,-9.629948,-9.753806,-9.612277,-9.757168,-9.61303,-9.767006,-9.585241,-9.785355,-9.574436,-9.815086,-9.52404,-9.852856,-9.483237,-9.893249,-9.445901,-9.965572,-9.361116,-10.082524,-9.222304,-10.298657,-8.818685,-11.228565,-3.887686,14.163329,7.710669,14.205428,13.24087,10.567572,10.101555,10.04638,13.800693,13.109406,7.794338,9.433798,8.967102,8.545085,13.328259,11.475913,9.351504,12.01081,9.89854,14.16507,8.192369,8.189346,8.473883,9.336217,9.482212,10.461885,8.366157,8.947035,8.091791,8.545797,8.306851,8.839261,8.539996,8.946718,8.1036,7.868598,-7.395741,-9.701046,-9.228947,-9.369596,1
-2.181702,0.568721,1.315453,-0.777597,-1.023823,-1.657555,-0.844989,-2.443836,-1.61851,-1.936003,-2.36529,1.049902,21.015932,1.070453,-2.710122,-0.382573,0.213554,-2.697323,-1.384368,-2.154177,1.709823,-2.581097,-1.915719,-1.871801,-1.796475,-2.591943,0.174411,-0.576664,-5.064697,-1.553379,-2.206172,-1.62339,-2.202227,-2.879327,-2.938379,-2.761342,-1.339689,2.054707,-0.352044,-2.298655,-1.702512,-2.016853,-1.970282,-3.120891,-3.564151,-1.641681,-2.069262,-1.791332,-1.74244,9.533694,11.581484,5.65669,14.668392,11.675702,4.36821,6.086315,9.311597,3.115777,-0.209957,-1.783074,-3.685996,-2.999611,-1.821563,-1.723459,-2.412283,-0.002466,-0.287703,-2.461483,-1.600795,-2.086873,-1.808149,-1.93714,1
-1.867725,-2.110007,-1.575874,-2.552495,-0.521042,0.597466,-0.484561,0.637247,0.346872,-0.65745,-1.51855,6.671032,20.53382,1.797512,0.777643,0.297418,2.446763,-0.19843,-2.572485,-1.525781,-0.665163,0.356847,1.354608,2.796491,0.489851,-1.691836,0.403898,1.169031,-0.386367,0.020762,1.567677,0.21852,-2.858367,0.40023,-1.277301,-0.850151,-1.878955,-2.19214,0.845409,0.003751,0.41321,-1.426788,-2.392169,1.763038,-1.152019,2.527188,-0.245365,1.687346,-1.799135,0.864942,-0.890175,-2.050963,-2.097545,-1.303746,1.326433,-1.673476,2.214518,0.567015,-1.675655,-2.518237,1.223331,-0.828001,-2.193726,2.374972,-3.527923,1.189328,-0.490114,-2.002761,-2.29523,-0.801672,1.096427,-2.231219,1
-2.494451,-2.516831,-2.373839,-1.9993,-1.207729,-3.118729,-1.440624,-2.959739,-2.165073,-1.598176,-2.469824,-0.496069,19.707384,7.532376,-0.66781,-0.938795,-2.792107,-2.459966,-2.926463,-2.731505,-3.386189,-1.650237,-3.663446,-3.048503,-3.794819,-2.952539,-3.651214,-0.007561,-4.165295,-2.68873,-3.430566,-2.197131,-4.188355,-1.934698,-3.70153,-2.371222,-0.831567,0.489538,-4.160173,1.104146,16.479679,8.246684,11.883799,5.63825,15.054237,5.939979,-1.844169,0.801939,-2.028252,-0.319185,-3.308092,-1.208205,-2.211546,1.284873,-0.237406,-0.779026,-1.856886,-1.216938,-2.559585,-1.232855,-2.99817,1.013374,-3.507411,4.440725,5.253696,16.859243,7.707354,-3.596148,-0.923521,-4.981413,-1.306577,-4.141081,1
-2.339509,-0.628799,-0.142232,-0.823279,-1.183391,-1.834916,-1.601433,-1.45616,-1.440213,-0.861813,-1.90967,-0.159816,19.987875,2.159098,-1.695732,-0.898037,-0.534987,1.968431,-1.122689,-0.868617,-1.916446,-0.435231,0.403418,-1.300167,-1.353063,-3.230893,-2.172226,-1.771627,-0.011001,-1.004318,-2.018507,-2.669876,-1.896397,-1.74826,-2.604916,-2.695687,0.754022,-0.269541,-0.575383,-1.046723,-0.965916,-1.784378,0.181907,-1.734462,-1.658586,-2.543706,-1.630382,-3.03127,-0.101431,-5.296405,6.697441,11.956593,5.15277,1.487345,6.325855,12.170107,3.314175,5.647111,8.004607,11.640135,3.736593,-2.194029,-4.54077,-0.898497,-2.376967,-3.455016,-3.772063,-2.765855,-4.75711,-3.078819,-3.989173,-2.7911,1
-5.160994,-4.149168,-5.573712,-3.949096,-5.529991,-2.978451,5.465342,11.308023,16.073755,10.671787,-6.828965,-1.277114,11.167362,13.270378,5.32428,-6.847318,-2.568552,-5.194309,-3.771338,-5.250467,-3.735152,-4.766332,-3.833085,-4.945306,-3.219145,-4.96205,-5.582028,-5.590512,-3.672179,-6.135388,-5.249916,-5.438652,-4.002775,-6.367841,-4.06011,-1.968788,0.354841,4.424402,-0.768436,-6.73376,-5.187526,-7.099374,-3.832781,-8.374277,3.21771,12.231194,-4.949796,-3.052013,-6.506675,-5.011439,-6.11911,-4.89937,-1.545642,4.157462,1.454835,3.161199,18.19011,11.481721,8.393261,-1.432757,-1.968352,-3.664502,-3.045394,3.851334,16.842505,9.445162,15.311746,12.904639,3.75975,-0.023329,1.575856,2.784607,1
-4.690191,-4.44362,-4.664482,-4.478279,-4.68008,-4.456112,-4.660825,-4.420902,-4.757895,-4.359775,-4.817626,-4.296068,-4.887917,-4.216814,-4.979021,-4.109918,-5.10746,-3.951048,-5.311429,-3.675651,-5.711419,-3.022386,-7.051458,4.164934,5.943231,-5.983721,-4.171343,-3.479557,0.067889,-5.232462,-4.332968,-4.255244,-5.848386,8.769877,21.156605,17.21053,18.185406,17.66077,18.544092,16.87093,18.345257,16.722589,19.551758,16.774618,18.649691,4.431772,-5.928423,-3.676231,-5.198304,-3.885974,-5.380345,-3.34306,-6.765483,5.789639,6.410338,-7.724014,-2.500384,-6.228449,-3.123425,-5.881902,-3.243541,-5.951694,-3.073522,-6.219553,-2.493053,-7.740722,8.727155,4.024707,-6.495082,-3.689638,-4.965179,-4.439753,1
-4.744289,-5.197583,-2.847841,16.59365,15.918805,-1.01084,-5.703553,-4.363098,-5.133355,-4.616978,-5.039611,-4.675762,-5.001072,-4.700803,-4.986281,-4.706714,-4.989191,-4.693763,-5.015103,-4.649249,-5.087365,-4.425608,-5.573081,-2.83488,0.260356,-5.688471,-3.993587,-5.989424,1.429936,-2.85439,-5.569581,-4.22102,-5.735036,-1.120874,17.431832,17.040243,17.315916,17.014444,16.905272,16.827067,17.034277,16.516796,16.763547,16.80199,17.321,13.955795,-4.232161,-4.376233,-5.276951,-4.40231,-5.303635,-4.075524,-6.017129,0.911537,-1.187746,-5.833554,-4.266438,-5.253193,-4.407069,-5.243114,-4.46953,-5.087304,-4.528132,-5.241554,-4.268185,-5.618464,-2.702261,9.443645,-4.049658,-4.890868,-4.87538,-4.711305,1
-3.703345,-3.726915,-3.653553,-3.725969,-3.666572,-3.699766,-3.760891,-3.643718,-3.719418,-3.697762,-3.74665,-3.683416,-3.751655,-3.691929,-3.67648,-3.714136,-3.714147,-3.738615,-3.547107,-4.006482,-3.160935,-5.012668,4.704572,5.555099,-6.855753,3.599615,-2.657086,24.510295,16.841879,-3.891874,-3.489146,-3.627785,-3.944762,-3.283469,-4.255552,-3.069433,-4.443875,-2.753744,-4.960284,-1.997766,-6.449947,9.029165,26.170253,24.384253,22.872738,26.088711,11.501918,-5.227269,-2.829907,-4.05203,-3.642325,-3.314325,-5.055409,5.634592,3.781393,-5.853854,-2.125132,-4.86771,-2.73022,-4.510292,-2.977983,-4.325134,-3.123434,-4.205937,-3.226568,-4.1066,-3.349637,-4.012249,-3.72244,-0.447504,26.99576,4.15832,1
-3.585662,-3.573419,-3.634553,-3.512986,-3.61418,-3.525118,-3.603563,-3.708812,-3.63727,-3.52422,-3.679356,-3.484318,-3.721125,-3.4383,-3.773819,-3.375808,-3.850635,-3.277557,-3.982371,-3.090039,-4.272131,-2.582062,-5.401623,4.372346,6.686918,-5.808207,-1.927221,-5.04774,-2.089131,-5.326453,15.340323,25.394301,23.812871,23.190582,24.286647,17.837023,-3.735314,-2.96785,-4.176289,-3.039365,-4.134802,-3.038077,-4.173103,-2.845446,-4.491845,-2.347119,-5.850314,10.591412,28.496259,15.252364,-3.67509,-3.331227,-3.860395,-3.286607,-3.851092,-3.278702,-3.968571,-3.088243,-4.129146,-2.944647,-4.418549,-2.443032,-5.467219,3.452132,18.982884,-4.094731,-2.933561,-4.022212,-3.309235,-3.759218,-3.533445,-3.453932,1
-3.534766,-3.551208,-3.549749,-3.541653,-3.557938,-3.533667,-3.566518,-3.523342,-3.581291,-3.494266,-3.525473,-3.559414,-3.539034,-3.55902,-3.528359,-3.584755,-3.474537,-3.735982,-3.293675,-4.10338,-1.482857,5.257274,-4.930758,-1.980746,-5.607658,1.384482,5.855805,-5.002599,-2.670952,-4.114419,-3.154511,-3.826907,-3.354468,-3.66887,-3.495077,-3.528333,-3.652821,-3.329242,-3.937453,-2.859236,-4.784368,14.359104,26.690993,21.883898,24.263018,22.241668,24.270865,23.61122,22.157536,-0.970202,-3.489918,-3.860871,-3.09417,-3.991304,-3.083634,-4.036706,-3.029419,-4.104282,-2.934585,-4.132616,-2.889285,-4.295494,-2.678897,-4.597026,-2.204294,-5.278444,16.34264,2.216876,-5.055144,-2.764903,-3.939496,-3.385387,1
0.111416,-0.401628,-0.116224,-0.18402,-0.243417,-0.28069,-0.213718,-0.296797,-0.205146,-0.291801,-0.276965,-0.444698,-0.026891,-0.303038,-0.33173,-0.276488,-0.01414,-0.545073,-0.104637,-0.388637,-0.113976,-0.395281,-0.10319,-0.407097,-0.091944,-0.416022,-0.088696,-0.404281,-0.158709,-0.529343,-0.168573,-0.355819,-0.053053,-0.658722,0.005869,-0.710775,0.069578,-0.810355,-0.143586,-0.612465,-0.140149,-0.676475,0.067111,-0.804129,0.196722,-1.000302,0.23898,-0.985139,0.031342,-1.153403,0.537127,-1.444731,0.826873,-1.775417,1.240103,-2.144687,2.401756,-4.417818,16.522268,8.475586,-3.569941,1.737056,-1.471056,0.771717,-0.857204,0.237216,-0.8121,0.105279,-0.493614,-0.13003,-0.516207,-0.015972,1
-3.296001,-3.162707,-3.256276,-3.18508,-3.223431,-3.202138,-3.261006,-3.17383,-3.249475,-3.188016,-3.236583,-3.194415,-3.249626,-3.185091,-3.256483,-3.193146,-3.268814,-3.183821,-3.277471,-3.172446,-3.246843,-3.165423,-3.280117,-3.137062,-3.301321,-3.134948,-3.309136,-3.103567,-3.315202,-3.13634,-3.316624,-3.114202,-3.344897,-3.107664,-3.355015,-3.117506,-3.355502,-3.095152,-3.353157,-3.079618,-3.385345,-3.045271,-3.404518,-3.061802,-3.420229,-3.027972,-3.458367,-3.006523,-3.482851,-2.963017,-3.508839,-2.930854,-3.518016,-2.881011,-3.553881,-2.797693,-3.652362,-2.698275,-3.780237,-2.521809,-4.046784,-2.055893,-5.125356,3.712454,30.642874,30.840209,33.8864,29.780244,25.912465,37.58808,15.75105,-4.00172,1
-2.478606,-2.554845,-2.539276,-2.534239,-2.593365,-2.505828,-2.575479,-2.519973,-2.608193,-2.471608,-2.613018,-2.461962,-2.621448,-2.478417,-2.64554,-2.444036,-2.685154,-2.403865,-2.721224,-2.376886,-2.708998,-2.362566,-2.727088,-2.342488,-2.748742,-2.319342,-2.773432,-2.292974,-2.801687,-2.262516,-2.83487,-2.225487,-2.88025,-2.220293,-2.904417,-2.147031,-2.961851,-2.048452,-3.03863,-2.002044,-3.119511,-1.855085,-3.286178,-1.693475,-3.532696,-1.306487,-4.338551,2.026475,34.311362,43.049604,34.090249,40.05043,18.18546,-7.01171,-0.121111,-4.138796,-1.330893,-3.473632,-1.743687,-3.191291,-1.986068,-2.965703,-2.168997,-2.824877,-2.26902,-2.764176,-2.358246,-2.682283,-2.435782,-2.605147,-2.533274,-2.540779,1
-3.219439,-3.271806,-3.309228,-3.224534,-3.364157,-3.19037,-3.38755,-3.128361,-3.450084,-3.078629,-3.516061,-3.018079,-3.549591,-2.969694,-3.624985,-2.88505,-3.721913,-2.78516,-3.864179,-2.599433,-4.081119,-2.295478,-4.537075,-1.5139,-6.289124,16.394035,31.410594,29.763818,35.416802,31.942962,28.856264,28.593189,11.41388,-6.379197,-1.45179,-4.618535,-2.20738,-4.179979,-2.512175,-3.948073,-2.709997,-3.810942,-2.808394,-3.70598,-2.887567,-3.653177,-2.946234,-3.599862,-2.980226,-3.552761,-3.021995,-3.516203,-3.037304,-3.468856,-3.098502,-3.437511,-3.101811,-3.439115,-3.120841,-3.393371,-3.174977,-3.387284,-3.192709,-3.37572,-3.225469,-3.337311,-3.244434,-3.314761,-3.250697,-3.292737,-3.275794,-3.256871,1
-11.72347,-11.85468,-11.697349,-11.852775,-11.720781,-11.828394,-11.749481,-11.780269,-11.80642,-11.721825,-11.857666,-11.700618,-11.877309,-11.68107,-11.896405,-11.67288,-11.909584,-11.685684,-11.892174,-11.659168,-11.933375,-11.547886,-12.071965,-11.406291,-12.132236,-11.400891,-12.227878,-11.152913,-12.913143,-7.247845,10.178448,7.82697,8.502491,8.429965,8.768555,8.257943,8.435819,8.082543,8.311289,8.086387,8.191245,8.101644,8.315746,8.124413,8.257386,8.19617,8.281876,8.188384,8.228569,8.400467,8.73325,8.389586,8.432154,8.430508,8.350906,8.221724,8.272789,8.203337,8.343853,8.151397,8.271684,8.227935,8.204053,8.315284,8.338092,8.181482,8.283788,8.194727,8.311779,8.184974,8.251372,8.14145,1
-4.276518,-4.137843,-4.178327,-4.171812,-4.200444,-4.165784,-4.205265,-4.161076,-4.210017,-4.156283,-4.214801,-4.151599,-4.219222,-4.147805,-4.221308,-4.153382,-4.261733,-4.125296,-4.241423,-4.131065,-4.28175,-4.111182,-4.297795,-4.09705,-4.273512,-4.089385,-4.298941,-4.11076,-4.274395,-4.086866,-4.250871,-4.079212,-4.296722,-4.063886,-4.270443,-4.063684,-4.313129,-4.048882,-4.326317,-4.035794,-4.339717,-4.021887,-4.354267,-4.006574,-4.370468,-3.98934,-4.38892,-3.969408,-4.41075,-3.944866,-4.440335,-3.887921,-4.45862,-3.852757,-4.512756,-3.77838,-4.726699,-2.147045,25.290427,24.824215,25.245172,25.43188,22.211992,22.708676,22.342946,24.924942,19.530284,24.151857,0.216656,-2.684594,-6.434731,13.24257,1
-5.064633,-5.000654,-5.052836,-4.997727,-5.045402,-5.033658,-5.038947,-5.038708,-5.032902,-5.009495,-5.039848,-5.038414,-5.035085,-5.041832,-5.030216,-5.062802,-5.048654,-4.998402,-5.052273,-5.022743,-5.055649,-5.014167,-5.069055,-4.994481,-5.098085,-4.950114,-5.17041,-4.826114,-5.546578,-2.978624,19.954423,21.199537,21.849856,18.981149,20.104337,19.39062,21.180163,19.921128,19.846392,-3.191786,-5.261968,-5.051484,-4.930169,-5.14542,-4.895575,-5.199703,-4.858174,-5.196983,-4.837019,-5.215718,-4.826546,-5.258273,-4.762793,-5.313478,-4.716882,-5.347993,-4.669895,-5.408319,-4.628726,-5.458281,-4.533258,-5.620761,-4.301102,-5.935892,-3.812655,-6.989354,15.099936,21.590129,15.92758,16.951527,16.159002,16.600933,1
-3.103443,-2.979009,-3.06771,-2.997735,-3.062957,-2.99812,-3.06302,-3.00577,-3.111112,-2.971985,-3.086285,-3.001405,-3.114841,-2.947849,-3.117211,-2.939578,-3.125236,-2.952173,-3.171347,-2.889165,-3.182532,-2.864817,-3.214312,-2.824785,-3.2657,-2.75563,-3.366777,-2.584569,-3.7464,-0.46228,30.960424,33.599139,30.69081,30.842026,34.267001,32.645721,2.898086,-4.628538,-2.139609,-3.646222,-2.561128,-3.409639,-2.713897,-3.302062,-2.794263,-3.239382,-2.844785,-3.197582,-2.880115,-3.167186,-2.906653,-3.143757,-2.927471,-3.080671,-2.950404,-3.103336,-2.968799,-3.061597,-2.95372,-3.091473,-2.978225,-3.077593,-2.968416,-3.080183,-2.980467,-3.052317,-3.022621,-3.063086,-3.024119,-3.030486,-3.018869,-2.920784,1
-1.33852,-1.466016,-1.48242,-1.435084,-1.483956,-1.378737,-1.546098,-1.381813,-1.583449,-1.344475,-1.620733,-1.308073,-1.621707,-1.283072,-1.691131,-1.22634,-1.776009,-1.16831,-1.845859,-1.137675,-1.848681,-1.148558,-1.830871,-1.039654,-1.944282,-0.908464,-2.02581,-0.808684,-2.141753,-0.673778,-2.300618,-0.48348,-2.533576,-0.190152,-2.918894,0.267155,-3.629263,1.281893,-4.17379,65.010201,43.071416,-8.191622,2.357828,-4.115808,0.508488,-3.091219,-0.127753,-2.621129,-0.468364,-2.312423,-0.770986,-2.094384,-0.880481,-2.008437,-0.991042,-1.907584,-1.082706,-1.823866,-1.118813,-1.781703,-1.17196,-1.71216,-1.270338,-1.64131,-1.355249,-1.596163,-1.401665,-1.599083,-1.351724,-1.510428,-1.388907,-1.389887,1
-2.332673,-2.820095,-2.637693,-2.77519,-2.638375,-2.77982,-2.687749,-2.717743,-2.694015,-2.757106,-2.700724,-2.752013,-2.704731,-2.748776,-2.707394,-2.746556,-2.709265,-2.744955,-2.710675,-2.743628,-2.712168,-2.740852,-2.757271,-2.745317,-2.710132,-2.744635,-2.710366,-2.744606,-2.710449,-2.743954,-2.71337,-2.727334,-2.667209,-2.769433,-2.686034,-2.7718,-2.630671,-2.823521,-2.638662,-2.855958,-2.525731,-3.224009,-0.328689,34.481615,36.1114,35.214672,36.316337,35.467361,0.094503,-3.255494,-2.515323,-2.839871,-2.61081,-2.778302,-2.691955,-2.75357,-2.708292,-2.739495,-2.66602,-2.750702,-2.702521,-2.694684,-2.730324,-2.72587,-2.73465,-2.777145,-2.703433,-2.692276,-2.732119,-2.726373,-2.722799,-2.642521,1
-5.03446,-5.270357,-5.193132,-5.164296,-5.058565,-5.40551,-5.03375,-5.475103,-4.888859,-5.388958,-4.938526,-5.606372,-4.772507,-5.805765,-4.4668,-5.940654,-4.190088,-6.680078,-3.081315,-8.747059,12.580835,3.352518,10.117874,13.639637,-10.704174,22.631338,2.860411,-2.930381,-6.30694,11.905287,24.065674,20.72674,18.495627,11.824931,-0.771949,-5.230975,-5.442732,-4.678004,-5.767735,-4.631285,-5.753848,-4.404306,-6.221661,-3.898695,-6.691184,-3.117568,-8.880683,11.603002,15.103085,-7.159583,-1.601103,-5.256092,-2.447235,-4.704511,-2.813089,-4.479951,-3.008219,-4.302328,-3.194704,-3.946779,-4.07156,13.003711,27.71285,8.966447,-3.129065,-6.098745,13.47355,21.703314,-3.090143,-2.348485,-5.367544,-5.173427,1
