@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.949595,-0.681386,0.103752,0.816604,1.460083,2.045807,2.344975,2.321232,2.376452,2.137815,1.56391,0.947219,0.215982,-0.482674,-0.909389,-0.866649,-0.421469,0.143174,0.836145,1.580292,2.276503,2.465384,2.359193,2.246348,2.31832,2.470944,1.755346,1.040231,0.265733,-0.375738,-1.007305,-1.441017,-1.513582,-1.75779,-1.920313,-2.04683,-1.8738,-1.65747,-1.457791,-1.411235,-1.509255,-1.687436,-1.810552,-1.864802,-1.935647,-1.917644,-1.765268,-1.506261,-1.320546,1
-1.208047,-0.801715,0.036977,0.847315,1.607883,2.196649,2.406471,2.514887,2.359418,1.831034,1.261752,0.519133,-0.241506,-0.925235,-1.127097,-0.734504,-0.083961,0.618292,1.397097,2.045815,2.523023,2.368068,2.153017,2.324201,2.253244,2.303785,1.685825,0.974936,0.154259,-0.51962,-1.260021,-1.673755,-1.681916,-1.743793,-1.716834,-1.643422,-1.698314,-1.675368,-1.58347,-1.376143,-1.359193,-1.565244,-1.764473,-1.722441,-1.588814,-1.652359,-1.732795,-1.67674,-1.6263,1
-0.659464,-0.543018,0.016226,0.503766,1.349001,1.688889,2.007764,2.022795,1.886245,1.553673,0.963764,0.392345,-0.243591,-0.761725,-0.522842,-0.02824,0.556243,1.225515,2.001076,2.229704,2.22144,2.168442,1.902452,2.167838,2.433227,2.417626,2.037187,1.317437,0.533666,-0.086129,-0.719998,-1.297864,-1.52286,-1.857868,-2.168479,-2.426144,-2.285762,-1.920593,-1.519486,-1.178364,-1.134192,-1.537655,-1.905607,-2.122033,-2.296095,-2.142537,-1.93931,-1.55771,-1.218756,2
-0.774055,-0.430933,0.153163,0.864649,1.205132,1.616617,1.735227,1.718442,1.341847,0.84236,0.318434,-0.355243,-0.682713,-0.758511,-0.262899,0.495787,1.277166,2.113871,3.037222,3.286536,2.692248,2.004503,1.655265,1.771299,2.302597,1.998074,1.627893,1.281742,0.386154,-0.182389,-1.034456,-1.711713,-1.679065,-1.836123,-1.94898,-1.931466,-1.864848,-1.853933,-1.698761,-1.483453,-1.254981,-1.24297,-1.548402,-1.85195,-2.035714,-1.98639,-1.855462,-1.791303,-1.669514,1
-0.839365,-0.411199,0.290763,0.843301,1.401212,1.861951,2.07774,2.184749,1.992059,1.526675,0.876023,0.181129,-0.496393,-0.770148,-0.554586,0.0596,0.67842,1.354064,2.000571,2.189362,2.306819,2.1274,1.975829,2.303053,2.552334,2.411862,1.730699,1.025622,0.239873,-0.306044,-1.042487,-1.548824,-1.497892,-1.782628,-1.928933,-2.102836,-1.966851,-1.807028,-1.516941,-1.542518,-1.608848,-1.682608,-1.758859,-1.822896,-1.98863,-2.013511,-1.92782,-1.723229,-1.550035,1
-0.841382,-0.642079,-0.076249,0.442321,1.080595,1.689993,2.036776,2.029769,1.878675,1.445606,0.750373,0.112432,-0.543779,-0.791788,-0.461408,0.010305,0.711596,1.454874,2.304107,2.568384,2.207755,2.134615,1.971212,2.168359,2.153624,2.65165,2.043354,1.191002,0.397455,-0.266902,-0.766525,-0.908494,-1.25915,-1.712696,-2.065446,-2.421396,-2.34417,-1.935472,-1.512556,-1.082073,-1.220804,-1.557869,-1.802715,-2.15071,-2.334708,-2.186586,-1.874032,-1.534061,-1.141782,2
-0.678748,-0.475852,0.10813,0.66471,1.322411,1.756155,1.968779,1.993544,1.83342,1.549382,0.844307,0.044469,-0.654862,-0.865965,-0.549272,-0.014964,0.706593,1.456867,2.116109,2.580824,2.426394,2.051466,2.04307,2.104985,2.427454,1.98037,1.755873,1.316225,0.451211,-0.030452,-0.691697,-1.011389,-1.310654,-1.714247,-2.143853,-2.396161,-2.389569,-1.947115,-1.506091,-1.097765,-1.076487,-1.477831,-1.890021,-2.229185,-2.361209,-2.304789,-1.945823,-1.569752,-1.168995,2
-0.906054,-0.618478,0.079873,0.795905,1.422086,1.871942,2.124279,2.105882,1.781178,1.23889,0.700865,-0.044131,-0.528135,-0.752761,-0.546279,0.007905,0.719825,1.411235,2.133129,2.485657,2.409256,2.057159,1.969506,2.313563,2.692488,2.370217,1.737366,1.061293,0.280785,-0.342619,-0.769313,-1.152726,-1.375705,-1.625121,-1.966643,-2.041431,-2.063847,-1.881892,-1.708353,-1.794833,-1.765355,-1.910437,-1.983349,-2.026571,-1.951885,-1.92942,-1.714068,-1.350497,-1.020379,1
-0.812264,-0.513975,0.147789,0.808693,1.368849,1.839553,2.06881,2.07233,1.950138,1.425219,0.868667,0.301974,-0.444052,-0.859169,-0.702063,-0.26671,0.362791,1.074771,1.846773,2.352171,2.333594,2.277887,2.093581,2.086047,2.394332,2.560945,2.005544,1.127432,0.383305,-0.289647,-0.732802,-0.832124,-1.081232,-1.506866,-1.906406,-2.200478,-2.326554,-2.175536,-1.866911,-1.552099,-1.409934,-1.616843,-1.943777,-2.170086,-2.315207,-2.064554,-1.738969,-1.398034,-1.0249,2
-0.84685,-0.652448,-0.011239,0.771174,1.344833,1.998407,2.234525,2.197933,2.22356,1.815519,1.240686,0.430691,-0.34326,-0.880653,-0.878681,-0.41611,0.14929,0.817215,1.556318,2.289054,2.394077,2.169637,2.060773,2.273458,2.275163,2.334921,1.861934,0.990221,0.26901,-0.352884,-0.832587,-1.24783,-1.574857,-1.890286,-2.155468,-2.470437,-2.217702,-1.770635,-1.326641,-0.866203,-0.904671,-1.278565,-1.646115,-1.967943,-2.208354,-2.25483,-1.94203,-1.61933,-1.14179,2
-0.905408,-0.591194,0.092167,0.793382,1.619752,1.992066,2.028853,2.184602,2.286426,1.841069,1.06257,0.193755,-0.4965,-0.988772,-0.877555,-0.404374,0.271375,0.959936,1.744677,2.286292,2.202208,2.148141,2.075234,2.046714,2.23713,2.462794,1.871709,0.95772,0.182303,-0.541546,-0.834387,-0.861356,-1.411868,-1.918127,-2.461286,-2.421783,-2.22424,-1.757431,-1.195305,-0.635032,-0.758313,-1.232696,-1.647977,-2.045473,-2.438273,-2.335135,-1.958481,-1.574064,-1.024299,2
-0.826665,-0.694441,-0.001528,0.695456,1.239187,1.809191,2.173246,2.223705,2.184971,1.779462,1.161221,0.500882,-0.308139,-0.735271,-0.73995,-0.280836,0.326764,0.95483,1.583939,2.039518,2.324834,2.291456,2.150431,2.253889,2.463464,2.155939,1.907107,1.201601,0.443053,-0.238355,-0.751013,-1.129169,-1.357562,-1.819631,-2.173695,-2.380708,-2.160464,-1.73083,-1.343758,-1.181065,-1.315827,-1.604427,-1.896122,-2.145701,-2.258656,-2.161691,-1.897405,-1.548073,-1.183166,2
-1.123287,-0.900198,-0.170116,0.373485,1.163885,1.902123,2.086471,2.219037,2.206804,1.853867,1.138664,0.353893,-0.442928,-1.107248,-1.097012,-0.544382,0.171433,0.878522,1.681227,2.505118,2.492523,2.228577,2.169879,2.229743,2.340335,2.470418,1.902488,0.983923,0.26914,-0.547005,-0.821017,-0.671822,-1.240187,-1.655113,-2.159039,-2.428032,-2.241591,-1.740857,-1.218556,-0.763351,-0.940722,-1.325341,-1.770489,-2.174834,-2.288685,-2.123374,-1.846964,-1.399853,-0.879552,2
-1.046974,-0.720047,-0.03142,0.642506,1.349443,1.983167,2.175822,2.277392,2.201193,1.782383,1.05386,0.329904,-0.425573,-1.009466,-0.978534,-0.509616,0.069799,0.787117,1.524186,2.274541,2.478276,2.445899,2.113093,2.190284,2.464972,2.497991,1.854281,0.981942,0.228361,-0.482217,-0.910052,-1.138445,-1.461612,-1.901104,-2.296244,-2.349751,-1.928508,-1.621702,-1.238633,-0.874304,-0.894042,-1.316516,-1.627947,-1.931208,-2.087849,-2.125788,-1.967435,-1.640903,-1.190521,2
-1.091885,-0.761167,0.018683,0.760206,1.627265,2.226298,2.309734,2.392337,2.368101,2.000469,1.259256,0.683433,-0.109724,-0.799906,-1.080453,-0.72697,-0.139169,0.502318,1.141336,1.973427,2.291735,2.128663,2.210304,2.273441,2.38519,2.428176,1.796602,0.95661,0.188242,-0.536864,-0.964954,-1.120878,-1.356209,-1.735083,-2.057777,-2.194598,-1.985527,-1.692375,-1.335596,-1.105465,-1.13023,-1.439428,-1.735222,-2.0098,-2.217508,-2.1339,-1.77072,-1.500042,-1.190374,1
-1.214532,-0.979731,-0.264107,0.547645,1.497605,2.184805,2.329661,2.312117,2.504631,2.107409,1.518934,0.737166,-0.139232,-0.950764,-1.326778,-1.05867,-0.519783,0.201224,1.025558,1.739089,2.446631,2.359743,2.247134,2.281148,2.28903,2.497723,1.846458,0.888632,0.113271,-0.687924,-0.882766,-0.722311,-1.147462,-1.614784,-2.191242,-2.448004,-2.129475,-1.548473,-1.164532,-0.746775,-0.836692,-1.297791,-1.726694,-2.035494,-2.176068,-2.026592,-1.725943,-1.334693,-0.778303,2
-0.974503,-0.588327,0.113471,0.884748,1.627863,2.336013,2.412342,2.433167,2.410877,1.923231,1.277253,0.453175,-0.356675,-0.93553,-1.167158,-0.711511,-0.054426,0.669356,1.407301,2.086291,2.296388,2.339687,2.417725,2.280029,2.325847,1.806461,1.365182,0.905251,0.051189,-0.623677,-0.96799,-0.775494,-1.12091,-1.392999,-1.815192,-2.1933,-2.265935,-1.901162,-1.490506,-1.241465,-1.189792,-1.445259,-1.841404,-2.057926,-2.191597,-2.122368,-1.791169,-1.486428,-1.120144,1
-0.965141,-0.678757,0.042335,0.629471,1.398908,1.916973,1.854212,2.080703,2.156393,1.613079,0.997538,0.246486,-0.508115,-1.003204,-0.983248,-0.364079,0.351022,1.160613,1.867266,2.560057,2.956338,2.739007,2.368187,1.71295,1.889043,2.026733,1.524491,1.198548,0.31436,-0.41216,-0.902853,-0.763884,-1.099259,-1.51212,-2.014863,-2.386138,-2.402171,-1.959755,-1.526914,-0.959539,-0.813262,-1.265972,-1.653522,-1.979959,-2.206554,-2.317003,-2.018076,-1.670858,-1.237308,1
-1.067214,-0.696396,0.047493,0.730118,1.509558,2.084621,2.176325,2.172422,2.229286,1.957861,1.238564,0.478827,-0.29935,-1.014141,-1.129167,-0.755947,-0.12817,0.606574,1.398621,2.167173,2.354156,2.217395,2.063481,2.206256,2.496451,2.548365,1.827257,0.971655,0.218864,-0.592543,-0.877037,-0.833684,-1.35118,-1.790614,-2.277163,-2.444429,-2.153126,-1.638601,-1.200434,-0.899467,-0.936421,-1.368616,-1.826487,-2.137444,-2.245925,-2.152458,-1.803161,-1.319813,-0.762335,2
-0.950876,-0.536705,0.138065,0.825018,1.513684,1.900701,2.063997,2.039232,1.797621,1.233136,0.446863,-0.106756,-0.760791,-0.975002,-0.688674,-0.010064,0.647537,1.357958,2.14454,2.646214,2.418305,2.088219,2.061002,2.212886,2.6759,2.62298,1.796415,1.049223,0.258432,-0.415739,-1.036914,-1.265424,-1.399611,-1.749968,-2.008633,-2.09654,-1.987692,-1.71769,-1.591204,-1.432767,-1.295916,-1.529439,-1.716421,-1.928583,-2.032565,-2.012025,-1.824958,-1.523952,-1.343016,2
-1.382262,-1.099962,-0.217671,0.650828,1.576454,2.15466,2.080271,2.129596,2.485388,2.518924,1.840368,1.076563,0.364255,-0.501766,-1.19511,-1.234946,-0.592071,0.136034,0.935234,1.752197,2.212072,2.065237,2.078623,2.057324,2.059684,2.265604,1.973105,0.929077,0.187727,-0.807122,-0.908652,-0.53483,-1.167191,-1.636936,-2.319019,-2.706349,-2.262487,-1.57793,-1.039545,-0.48185,-0.526803,-1.025305,-1.627021,-2.054234,-2.338916,-2.372166,-1.930025,-1.347449,-0.641605,1
-1.319079,-1.041251,-0.343028,0.550943,1.321544,2.158139,2.318538,2.250381,2.574609,2.37833,1.721852,0.971467,0.087696,-0.673977,-1.280198,-1.256044,-0.720244,-0.09926,0.794047,1.632651,2.370566,2.212103,2.00431,2.116715,2.164619,2.418383,1.932047,0.952146,0.117111,-0.78238,-1.053167,-0.692092,-1.260788,-1.87911,-2.549291,-2.481823,-1.930636,-1.318664,-0.770074,-0.133762,-0.048483,-0.786667,-1.249782,-1.804037,-2.198435,-2.295624,-2.249278,-1.772264,-1.058761,2
-0.906683,-0.683836,0.013963,0.791918,1.534342,2.137793,2.269741,2.170462,2.378713,2.022022,1.482478,0.695598,-0.102255,-0.783634,-0.921968,-0.530224,-0.055704,0.621165,1.348739,2.131113,2.318204,1.946189,2.133361,2.118034,2.017947,2.361406,1.862086,1.105103,0.276113,-0.309548,-0.979331,-0.995152,-0.782062,-1.107644,-1.429656,-1.844579,-2.188735,-2.406752,-2.199318,-1.757849,-1.438082,-1.182706,-1.374897,-1.692329,-2.12697,-2.341489,-2.128554,-1.944748,-1.521788,1
-1.043848,-0.658081,0.077224,0.880683,1.618537,2.244074,2.082623,2.056268,2.366359,2.097234,1.513607,0.76099,-0.030711,-0.794835,-1.078004,-0.728195,-0.13633,0.643521,1.391861,2.281929,2.518037,1.887972,1.955497,1.959996,1.991882,2.423677,1.877663,1.099637,0.271851,-0.401699,-1.109575,-1.450359,-0.981518,-1.202937,-1.603449,-2.005938,-2.389553,-2.232756,-1.833536,-1.513438,-1.11125,-0.856159,-1.129969,-1.528481,-1.842611,-2.172917,-2.338154,-2.111152,-1.715669,1
-1.081357,-0.848915,-0.207949,0.436928,1.149393,1.918533,2.147337,2.229483,2.295396,2.059062,1.438294,0.728894,-0.139272,-0.909014,-1.153735,-0.724592,-0.094868,0.620163,1.368695,2.109346,2.602608,2.375584,2.106503,2.092448,2.31728,2.539847,1.931379,0.970873,0.268086,-0.518939,-0.830201,-0.967265,-1.226419,-1.633691,-2.115678,-2.313285,-2.138054,-1.75186,-1.34005,-0.944105,-0.902758,-1.36245,-1.787704,-2.119023,-2.353284,-2.248389,-1.806706,-1.280905,-0.905664,2
-0.758667,-0.538672,0.058125,0.731482,1.455203,2.023156,2.18469,2.321224,2.278272,1.649636,0.971276,0.228829,-0.48542,-0.737954,-0.63003,-0.143238,0.472247,1.188628,1.861339,2.318033,1.974883,1.953235,2.219992,2.031995,2.184586,2.41599,1.875272,1.176921,0.349498,-0.198168,-0.802367,-1.263569,-1.509537,-1.835156,-2.111542,-2.257595,-2.136835,-1.814094,-1.512075,-1.369329,-1.324639,-1.571704,-1.812164,-1.990696,-2.159362,-2.135887,-1.928649,-1.632001,-1.265162,1
-1.077156,-0.689158,0.093495,0.903847,1.776326,2.218803,2.170002,2.432195,2.514373,1.799584,0.976432,0.240438,-0.521308,-1.08442,-1.024893,-0.525882,0.106648,0.850284,1.658125,2.143385,1.96507,2.190439,2.220403,2.276056,2.444469,2.230965,1.727039,0.812961,0.091968,-0.62933,-0.892111,-0.724425,-1.154608,-1.516749,-1.92275,-2.323214,-2.258368,-1.884695,-1.565514,-1.112523,-1.115032,-1.525655,-1.880332,-2.136895,-2.110498,-1.995042,-1.746644,-1.414888,-1.011219,2
-0.890585,-0.780512,-0.126287,0.604201,1.195955,1.910638,2.279234,2.338217,2.430206,2.231901,1.576475,0.841969,0.126008,-0.546542,-0.891689,-0.792851,-0.352467,0.279578,1.004411,1.767205,2.366231,2.288699,2.251228,2.306102,2.201086,2.421837,1.957628,1.082313,0.328482,-0.353867,-0.826649,-1.059717,-1.415222,-1.751947,-2.038346,-2.244033,-2.098885,-1.801919,-1.48411,-1.112492,-1.22096,-1.593454,-1.881016,-2.104356,-2.171385,-2.020044,-1.704621,-1.435514,-1.090135,2
-1.386628,-1.040416,-0.188295,0.615058,1.508577,2.228572,2.410455,2.439383,2.668345,2.181612,1.523225,0.660417,-0.083723,-0.937514,-1.319779,-1.137408,-0.474187,0.24373,1.165546,1.84955,2.143023,1.824814,1.934426,2.427672,2.631226,2.552088,1.660422,0.787979,-0.006458,-0.885833,-1.024982,-0.665172,-1.322305,-1.759645,-2.370828,-2.304451,-1.980752,-1.391111,-1.047346,-0.52289,-0.650231,-1.044572,-1.603688,-2.047632,-2.266486,-2.00625,-1.713179,-1.465083,-0.809277,2
-0.963585,-0.668379,0.011806,0.799886,1.51325,2.202104,2.373586,2.259362,2.553034,2.398278,1.80116,1.114812,0.426477,-0.275697,-0.863161,-0.911845,-0.432137,0.202028,0.868473,1.663964,2.190923,2.253461,2.206065,2.174053,2.138068,2.220535,1.696353,0.942079,0.219025,-0.41161,-1.063077,-1.485082,-1.517023,-1.718308,-1.821663,-1.984721,-1.869691,-1.739257,-1.553885,-1.451999,-1.531366,-1.665562,-1.767191,-1.916928,-1.866888,-1.827991,-1.796461,-1.65375,-1.471524,1
-1.274078,-0.817445,-0.061949,0.701713,1.387082,2.121746,2.454976,2.453986,2.584358,2.210695,1.555003,0.850805,0.096648,-0.716062,-1.241565,-1.216931,-0.725061,-0.03497,0.760166,1.589994,2.319417,2.478986,2.409223,2.397819,2.522102,2.288175,1.660528,0.801873,0.058273,-0.727943,-1.057622,-0.863337,-1.140969,-1.435005,-1.821825,-2.151503,-2.074285,-1.670706,-1.318535,-0.987495,-0.995234,-1.358369,-1.628555,-1.812859,-2.090204,-2.087045,-1.8069,-1.518206,-1.068911,1
-0.599335,-0.318343,0.229578,0.750714,1.377402,1.775113,1.99361,2.08398,1.980827,1.540275,0.980513,0.408256,-0.270783,-0.614833,-0.377841,0.234179,0.785866,1.466936,1.975831,1.979747,2.012889,2.120273,1.936881,2.174545,2.201864,2.17968,1.927705,1.218826,0.459183,-0.137958,-0.714692,-1.119233,-1.448051,-1.9084,-2.266775,-2.554424,-2.415463,-1.964763,-1.483846,-1.146051,-1.365764,-1.658627,-1.995151,-2.359885,-2.306462,-2.080202,-1.89169,-1.610895,-1.185206,2
-0.696149,-0.46845,0.33575,0.936393,1.520671,2.021282,2.409965,2.304807,2.065688,1.543868,1.071116,0.372044,-0.300435,-0.435647,-0.296453,0.376345,0.654765,0.780601,0.980421,1.423553,2.100914,2.255582,2.238003,2.348045,2.337072,2.320579,1.857982,1.018226,0.283814,-0.379358,-0.822484,-1.174011,-1.594947,-1.965965,-2.240252,-2.494273,-2.255396,-1.79103,-1.44715,-1.125824,-1.268028,-1.673393,-1.975814,-2.254259,-2.374234,-2.187408,-1.774601,-1.458809,-1.103114,1
-1.141783,-0.696798,0.064076,0.852354,1.583528,2.130424,2.095659,2.451006,2.52768,2.023083,1.441712,0.647818,-0.128828,-0.824912,-1.112199,-0.726545,-0.146554,0.530469,1.244859,2.093974,2.288446,2.099877,2.059929,2.16255,2.475366,2.399721,1.66204,0.866546,0.114343,-0.613666,-1.070865,-0.841544,-0.794186,-1.23857,-1.524411,-1.939785,-2.260883,-2.267594,-1.868116,-1.507836,-1.050809,-1.181519,-1.525506,-1.842598,-2.138011,-2.262694,-2.030141,-1.715663,-1.363444,1
-1.257195,-0.95676,-0.300023,0.540403,1.292535,2.099713,2.28259,2.26751,2.505235,2.470126,1.772823,0.934042,0.030275,-0.740531,-1.138076,-1.015231,-0.475669,0.266955,1.014496,1.899318,2.288421,2.090443,2.177969,2.266745,2.23541,2.357916,1.817752,0.824347,0.123292,-0.782431,-0.852612,-0.469728,-1.09059,-1.438517,-2.020952,-2.392555,-2.414309,-1.855084,-1.432543,-0.793239,-0.821676,-1.182044,-1.66516,-2.114803,-2.277112,-2.177861,-1.765625,-1.323458,-0.804532,2
-1.262039,-0.928997,-0.291531,0.507863,1.365457,2.216849,2.39112,2.115586,2.357513,2.580392,2.188783,1.517794,0.709696,-0.22264,-0.944886,-1.316579,-0.946897,-0.288842,0.456304,1.254112,1.994349,2.031843,2.135277,2.283266,2.03855,2.156684,2.065426,1.064209,0.312812,-0.694319,-0.825855,-0.532958,-0.950141,-1.384506,-1.908745,-2.46706,-2.542432,-1.987196,-1.514809,-1.050625,-0.658611,-0.843542,-1.460526,-1.978001,-2.300053,-2.24385,-1.867689,-1.44337,-0.887189,2
-1.217811,-1.073804,-0.527545,0.248672,1.019828,1.780895,2.479567,2.360727,2.36169,2.528733,2.1546,1.335082,0.494654,-0.34539,-0.998246,-1.197437,-0.826763,-0.210696,0.519175,1.329226,2.121503,2.322348,2.32513,2.30279,2.339429,2.425966,1.879357,0.905591,0.201381,-0.754246,-0.768043,-0.471943,-1.026732,-1.398777,-2.011715,-2.4649,-2.266057,-1.657119,-1.266138,-0.815887,-0.969872,-1.59407,-2.006207,-2.214342,-2.156971,-1.961417,-1.622195,-1.07298,-0.539046,2
-1.423867,-1.001589,-0.235003,0.614729,1.48026,2.192394,2.300317,2.202951,2.479299,2.087214,1.525339,0.773225,-0.04857,-0.932887,-1.398848,-1.270658,-0.723188,-0.014347,0.828344,1.655684,2.549162,2.568257,2.263579,2.222117,2.428793,2.57214,1.780895,0.84516,-0.023019,-0.881415,-1.037926,-0.781623,-1.359929,-1.792393,-2.28323,-2.091029,-1.940878,-1.76257,-1.090031,-0.541101,-0.387702,-0.826766,-1.149047,-1.744441,-2.183544,-2.262857,-1.957992,-1.314207,-0.909203,1
-1.135466,-0.668375,0.017487,0.660023,1.443684,1.953627,2.231145,2.278858,2.161975,1.732992,1.046828,0.203367,-0.518553,-0.949989,-0.76203,-0.209502,0.507765,1.209553,2.017514,2.234867,2.245826,2.197517,2.158937,2.388612,2.590189,2.269866,1.499032,0.692739,-0.008708,-0.719305,-0.922881,-0.882627,-1.269768,-1.62116,-2.078224,-2.307405,-2.151085,-1.74188,-1.448007,-1.130903,-1.204639,-1.616167,-1.832681,-2.108261,-2.315517,-2.102795,-1.75975,-1.325535,-0.95119,2
-0.907168,-0.694465,0.028222,0.604458,1.363475,2.049345,2.241626,2.331592,2.049174,1.636522,0.844148,0.112748,-0.693754,-0.935795,-0.918497,-0.367843,0.278699,0.987964,1.732385,2.334253,2.316116,2.287973,2.290348,2.301328,2.355873,2.395471,1.821369,0.93095,0.356473,-0.293392,-0.794023,-1.013914,-1.369264,-1.754695,-2.145323,-2.280011,-2.158489,-1.756067,-1.417412,-1.138337,-0.967211,-1.209265,-1.686206,-2.016431,-2.330214,-2.265562,-1.890134,-1.532786,-1.114251,2
-1.141252,-0.844977,-0.070246,0.510266,1.246619,1.920381,2.315535,2.409334,2.379093,1.954348,1.127814,0.340101,-0.386952,-0.90511,-1.057834,-0.70456,-0.093206,0.573353,1.336564,2.151763,2.494102,2.450879,2.350447,2.302275,2.529037,2.430931,1.733976,0.869387,0.135723,-0.6382,-0.955231,-0.988748,-1.390923,-1.698002,-2.084439,-2.253978,-2.002065,-1.594054,-1.208232,-0.854229,-0.944281,-1.335789,-1.721342,-2.0246,-2.191825,-2.110858,-1.827357,-1.475528,-1.058109,2
-1.142787,-0.778208,-0.032946,0.742327,1.490125,2.169954,2.309236,2.346538,2.305996,1.808294,1.072309,0.290179,-0.518475,-1.061652,-1.105773,-0.651015,-0.027596,0.669269,1.433705,2.193914,2.414628,2.118004,2.265287,2.472189,2.573323,2.403019,1.672648,0.865411,0.186812,-0.605396,-0.950157,-1.018143,-1.369173,-1.703321,-2.144124,-2.323317,-1.969794,-1.558542,-1.239296,-0.912286,-1.013576,-1.406505,-1.742255,-2.009573,-2.121699,-1.994926,-1.780361,-1.510014,-1.112255,2
-0.972408,-0.623502,0.02767,0.809137,1.5865,2.098421,2.153249,2.18937,2.445825,2.221239,1.560574,0.730198,-0.027694,-0.712366,-0.948001,-0.699577,-0.167496,0.472749,1.279202,2.016826,2.395618,2.322182,2.166144,2.065803,2.161233,2.29304,1.681583,0.977437,0.195206,-0.442191,-0.979339,-1.143367,-1.277417,-1.629542,-1.988223,-2.302676,-2.236715,-1.871851,-1.491537,-1.195939,-0.983658,-1.305301,-1.64919,-2.012568,-2.194498,-2.156764,-1.872196,-1.652789,-1.312399,1
-1.265393,-0.85527,-0.099849,0.780278,1.626225,2.268016,2.28474,2.391106,2.606352,2.130329,1.231427,0.370159,-0.47754,-1.12205,-1.440238,-1.101774,-0.418816,0.301992,1.109605,1.90582,2.263794,2.181982,2.309704,2.310346,2.39844,2.239229,1.734398,0.85079,0.100962,-0.78091,-1.02355,-0.469802,-0.961244,-1.580985,-2.217307,-2.538067,-2.145238,-1.596928,-1.108344,-0.537713,-0.393883,-0.873724,-1.377715,-1.834378,-2.133018,-2.311279,-2.016823,-1.610192,-1.103662,2
-1.2022,-0.79739,0.018777,0.8903,1.74198,2.192762,2.16543,2.356613,2.485926,2.037468,1.201018,0.413773,-0.425416,-1.009007,-1.084098,-0.707368,-0.071678,0.608467,1.44535,2.148085,2.123527,2.090814,2.085774,2.10932,2.473143,2.411409,1.754713,0.850839,0.13249,-0.686501,-0.912425,-0.855269,-1.351246,-1.794814,-2.327803,-2.354396,-2.143345,-1.655108,-1.204065,-0.740601,-0.782246,-1.312869,-1.709583,-2.02875,-2.198449,-2.18142,-1.822489,-1.457118,-0.922323,1
-1.005154,-0.797566,-0.056852,0.677445,1.442751,2.203578,2.290665,2.343888,2.533778,2.263831,1.54294,0.88728,0.14799,-0.577672,-0.958122,-0.878652,-0.428901,0.228854,0.959342,1.780599,2.242981,2.286225,2.265145,2.317,2.469193,2.258625,1.576624,0.899358,0.166557,-0.495729,-0.884825,-1.074279,-1.347573,-1.636982,-2.079478,-2.276107,-2.092479,-1.71086,-1.37086,-1.118393,-1.080145,-1.499593,-1.730232,-1.984738,-2.127798,-2.096507,-1.829771,-1.509237,-1.136145,1
-1.218533,-0.923745,-0.073503,0.725931,1.595246,2.225918,2.292095,2.449551,2.551272,1.957528,1.131032,0.289942,-0.559934,-1.192397,-1.161107,-0.644278,0.018178,0.787087,1.593096,2.239666,2.12341,2.286277,2.36191,2.428795,2.269376,1.549976,1.574994,1.048536,0.155236,-0.600251,-1.088858,-1.06281,-1.477205,-1.947194,-2.400309,-2.346009,-1.911227,-1.421111,-0.955118,-0.546556,-0.510706,-1.007938,-1.390178,-1.798718,-2.07589,-2.239932,-2.102524,-1.699925,-1.299096,1
-0.98363,-0.731827,-0.125572,0.635907,1.514691,2.170144,2.338884,2.315359,2.532631,2.241755,1.491595,0.821981,0.043291,-0.745307,-1.062704,-0.802083,-0.31266,0.259593,1.019273,1.596989,2.009476,2.336379,2.259016,2.315872,2.452339,2.447246,1.79992,0.960365,0.209814,-0.440092,-0.842116,-0.971166,-1.346962,-1.621217,-2.004885,-2.255244,-2.114012,-1.743507,-1.449495,-1.280856,-1.321536,-1.553277,-1.752985,-2.067749,-2.130599,-2.008488,-1.727538,-1.374406,-1.002606,1
