@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
-0.229588,-0.66505,-2.560284,-0.066529,-0.121825,-2.040314,-1.71824,-0.812543,1.34337,-1.045381,-2.10111,1.225573,1.883137,3.055782,-1.951753,0.634188,3.85578,1.559747,2.126631,1.072943,1.6326,-2.061193,1.194263,0.764066,1.892742,-1.065164,-0.360606,0.282157,-2.718981,-0.928922,-2.445847,-0.919119,-2.825493,1.901315,3.702775,1.711449,1.400393,1.840067,-2.291161,-1.231074,-2.234094,2.518828,1.026654,-2.201012,-1.637494,-0.506883,4.518363,2.665114,3.788175,-0.896104,-1.919615,-1.685119,0.748262,0.539753,-0.666404,-0.114755,-2.765174,-0.318097,-0.295518,-1.596657,-2.173603,-0.487575,-0.264514,0.275763,-1.051089,-2.304161,1.045948,0.469847,-2.498081,-1.002504,-2.593924,0.083456,-0.798791,-0.897008,0.309178,-2.153051,-1.674408,-0.328816,0.81824,-1.512402,-1.921507,3.055362,1.66995,3.705186,-1.439083,2.494536,1.708241,0.021934,-1.517941,0.256152,1.618482,-0.028547,1.534616,-1.932483,3.4968,0.078671,8.305923,-1.746881,0.556972,-1.420252,-1.544757,-1.671252,2.814304,-0.320866,1.972913,-0.334411,3.457001,1.213411,-1.453893,1.5353,-0.883876,3.345647,2.609167,0.507703,0.766986,-0.613658,3.115044,-0.698152,-1.946408,-1.817271,-0.732362,3.014842,-0.978882,1.192185,1.616888,-2.709106,-0.82501,-2.821455,0.936769,-1.390424,0.8778,2.550514,-2.26842,0.67097,1.132781,1.022477,0.820169,-0.870309,-2.311713,-1.265296,-1.771755,0.891598,-3.167324,1.771094,0.23785,-1.703282,-2.008829,-1.267345,-2.302923,-0.943056,-2.814581,1.096594,-2.885305,3.506246,2
-1.399627,0.383416,-0.243938,-0.187287,-2.572984,-0.504775,0.997805,1.090733,-0.017581,-2.520025,3.643869,-0.989793,-1.360267,-2.427301,5.996661,1.462327,-2.091518,-2.04866,-0.131155,2.077399,0.104253,2.372299,2.099384,-0.723502,-2.097584,0.929296,1.163671,2.023666,-1.407103,0.894596,0.042469,-1.017922,-2.25486,-1.242479,-2.00037,1.477698,0.208983,-2.111829,-0.135142,0.980726,1.412546,-0.790203,-2.359876,1.371153,-1.097241,3.018481,2.51184,-0.966332,1.374805,1.016387,0.824901,-1.36018,-1.248399,-2.539833,0.539286,-1.496953,4.444771,2.426974,-2.694787,-1.316476,-1.300621,1.203761,-2.480561,1.821617,-0.91993,-1.38736,-2.100815,1.361415,1.272229,3.944874,1.457727,-0.148302,4.636007,1.05823,-0.012498,1.930682,2.529982,-1.712811,-1.709683,0.089101,0.080222,-1.015437,-2.077469,-1.289067,0.343997,-2.101239,1.693678,-0.082796,-2.221883,-1.462096,0.116392,1.143477,1.758233,0.688935,-2.116641,-0.130278,0.412959,2.072062,-2.363204,-0.248211,-0.065344,5.088457,2.246534,3.977346,-1.542778,-1.949667,-1.07286,0.355955,-2.455484,1.60258,2.751571,-1.69466,-1.075048,1.253624,1.730194,-1.195967,-1.973671,-1.344335,1.000698,2.003901,-1.231039,-1.085482,1.229705,1.497275,0.884527,-1.227321,1.431025,0.225333,-1.538632,0.066687,-1.684395,0.627534,-0.380806,3.061577,-3.31223,2.274729,-0.920689,-0.889404,0.503334,-2.347621,-0.039624,0.749806,-0.548906,-1.809148,-1.692053,-1.773679,-0.818473,0.559745,1.376499,0.667073,-0.406077,-2.05844,-1.555667,-1.745298,1
-1.317442,-1.280875,-1.445382,-0.296695,4.086318,3.498961,-2.271898,-0.692209,-1.967767,0.239945,4.978375,-0.488783,-1.445984,-1.23143,-1.451501,-0.635559,1.987166,-0.23056,-1.658366,-0.761221,0.770434,3.363522,2.268694,-1.183831,1.054568,-1.29913,2.062516,1.164151,-0.310773,0.862077,-0.22859,1.202263,1.889904,1.902823,-1.169446,1.362018,0.146877,-1.220787,2.38607,-1.955583,-0.890155,-1.688264,-0.877842,-1.992552,0.957493,4.06478,-2.013942,-0.69249,-2.116132,1.867054,5.510039,-0.765354,-1.031932,1.517072,-1.530783,-1.358074,0.517905,0.14161,2.759087,2.520459,0.803954,-0.087772,0.102513,0.705088,0.515416,-1.384411,-1.39905,-1.176083,-1.471463,-1.125113,-1.555501,-0.836916,0.942617,-0.504967,4.109986,0.98957,-2.024802,-0.876222,2.24307,0.204094,-2.005799,-0.841962,-1.300413,2.455066,-0.692155,-0.971245,-1.823872,-0.652905,-2.249091,1.471988,-1.20652,0.550499,-0.005749,-1.765833,-1.062434,-1.503895,-0.929598,2.28757,0.161327,-1.468027,-1.261061,-1.390292,-0.931216,2.008275,-2.186013,-0.549453,-2.142955,-0.229844,0.222672,2.946544,1.365516,-0.214378,3.403199,-2.661384,4.676522,4.210262,-0.304492,-1.387879,-1.667753,0.881295,0.165362,-1.906436,-0.966806,1.521523,-1.796798,1.172755,3.14982,-3.431385,2.602923,0.128111,-1.791392,0.152932,1.244897,-0.0352,-1.437325,-1.335257,-1.238605,-1.400856,-1.238924,-1.201361,2.277105,2.730746,-1.217549,-1.746878,1.023487,1.041499,0.486793,1.175843,-2.12968,2.004201,-0.990896,-1.405421,-1.27511,-1.321491,1
0.425117,2.534015,-2.696561,1.785864,1.395762,1.237381,2.669746,3.068434,-0.839988,-0.877595,-1.0161,-0.863034,-0.972456,-1.05453,0.725037,4.83927,-0.177722,-0.984207,-1.056419,-0.718412,-1.255164,-0.46638,-1.745867,1.802883,0.934931,-1.604445,-0.545647,-1.20274,-0.74246,-1.083121,-0.824377,-1.022391,-0.872173,-0.98282,-0.906584,-0.95117,-0.937984,-0.916088,-0.986388,-0.811227,1.983224,-1.066098,-0.869829,-0.982667,-0.898316,-0.974738,-0.891215,-0.998741,-0.842328,-1.091982,-0.652404,-1.576457,2.644269,0.725699,2.334431,2.800667,-0.608319,-0.737053,-1.252052,-0.564158,-1.353686,-0.473527,-1.45419,-0.348179,-1.625178,-0.086854,-2.125439,2.246748,-0.561919,-0.304316,-2.385857,10.850888,3.418555,-2.259282,-0.322481,-1.117513,-1.283532,5.974254,2.254219,-2.274168,0.031301,-1.78622,-0.024809,1.581948,4.48087,4.647808,2.299581,-1.835664,1.394149,0.991704,-2.33774,3.870263,1.065986,0.706706,1.736894,-1.967336,-0.293783,-1.376501,-0.652904,-1.043781,-1.1514,0.61653,3.437934,-3.082977,6.521196,-0.063325,-0.961571,-1.087233,2.869733,2.576445,-1.270492,-0.821308,-0.979258,-0.926443,-0.931122,-0.948507,-0.924443,-0.942991,-0.945722,-0.875314,2.15058,-1.207269,2.875103,-0.440333,-1.564565,1.429255,0.729011,-1.742003,-0.244527,-1.774017,1.087848,0.740301,2.729655,-0.681804,-1.120142,-0.788188,-1.067967,-0.811582,-1.062728,-0.802727,-1.085408,-0.762816,-1.152239,-0.643003,-1.412152,6.313347,-0.071399,-1.271725,-0.743891,-1.061367,-0.853245,-0.990472,-0.906159,-0.946439,1
-1.645889,0.175253,-2.15911,-1.570585,-2.043814,-1.535708,-2.276232,0.800612,2.774583,-2.43408,-1.246665,-2.53732,-0.131483,0.306302,-2.379714,0.414697,-2.106213,0.68352,0.149202,-0.894497,-2.336953,0.933265,-0.314755,-1.260333,-0.004701,-2.350741,-1.339247,-2.465804,0.656202,2.605636,4.610134,4.394816,-0.462169,1.928874,-3.66144,5.556109,1.760483,2.142359,3.787198,-2.094972,-1.742509,-1.771942,-1.929572,-1.633677,-2.061352,-1.468524,-2.356033,-0.302233,-0.63227,-2.183386,-1.414742,1.067758,-0.56371,-1.927862,-1.830452,-1.798798,-0.406431,-0.133745,-0.087044,-1.531875,0.170887,-1.829341,0.253102,-1.307859,0.306013,-2.020056,1.440846,-2.918615,0.74003,-1.886331,0.423219,3.327861,0.159796,1.499037,0.575958,0.069962,-1.5286,-0.380031,-0.920067,-2.275595,-1.588164,0.038373,-0.227747,5.520681,3.156967,-1.066635,0.893842,0.448412,-2.745238,-0.921954,0.073533,-0.365492,-0.676217,-2.376288,0.359014,0.264284,-1.795514,-1.674863,2.907076,1.835307,-0.818359,0.774719,2.710154,0.051456,0.056289,1.680298,1.610148,-2.760435,3.693009,-0.804156,-0.316368,0.655313,0.772421,-1.018947,-0.546655,3.492034,-3.205077,4.531627,3.203533,0.037993,-0.753566,2.404289,4.45817,-1.611478,2.236712,0.629087,1.091055,-3.128819,1.676113,-2.117536,-1.685267,0.913539,0.11473,-3.163367,-0.202545,-0.554074,3.085776,0.580442,2.561138,-1.220618,-0.131729,0.877727,3.071003,1.02715,3.952719,3.055588,1.201714,-2.666678,1.168112,0.801366,3.762284,-2.785237,1.793775,0.081413,2
3.236644,1.28848,0.769314,-1.837061,-0.063804,-1.476531,-0.260537,-1.370426,-0.297852,-1.406498,-0.147846,-1.826184,1.651035,2.520093,-1.824626,-0.219549,-1.312521,-0.40418,-1.255073,-0.381973,-1.356708,-0.154328,-1.906842,2.593746,1.404233,-1.600982,-0.399846,-1.115985,-0.636608,-0.971433,-0.736991,-0.895248,-0.798864,-0.842191,-0.846375,-0.798386,-0.886732,-0.764855,-0.896213,-0.88066,1.449453,3.611434,1.197046,-0.998633,3.637681,-1.972239,1.188927,1.928936,-2.122839,1.412256,1.632471,-1.4559,-0.517165,-1.020854,-0.719002,-0.894603,-0.814334,-0.811031,-0.898242,-0.714591,-1.026598,-0.50992,-1.459786,1.547854,1.042081,-1.590021,-0.357653,3.723631,-0.113708,-1.684563,1.003198,2.1545,-1.786871,0.695321,5.174747,1.280913,-1.188626,-0.900648,0.058724,3.960489,1.780812,-0.133202,-1.488795,-0.185876,-1.514897,-0.04558,-1.940466,4.287407,-0.209097,-0.88639,-0.956827,-0.618696,-1.036141,3.991028,2.552645,-1.045069,-0.900536,-0.647553,-1.096109,-0.503985,-1.227493,-0.364311,-1.395208,-0.136476,-1.760755,0.69768,1.506217,2.977419,1.231158,-1.576761,-0.459034,-1.019407,-0.76729,-0.808452,-0.932574,-0.664062,-1.073352,-0.504773,-1.313552,0.292776,3.597449,1.920818,-2.129328,0.542796,-2.821267,7.226927,4.452493,1.697708,-1.073363,-0.201971,-2.232258,4.313062,4.771271,-2.584518,0.210024,-1.559781,-0.288537,-1.263977,-0.453633,-1.312679,3.877844,0.248455,-2.100776,3.137585,2.060434,-1.884996,-0.201268,-1.270105,-0.5137,-1.068955,-0.66191,-0.949374,-0.765153,-0.855216,1
0.914578,-1.632503,-1.569923,2.919398,-0.589273,-2.242118,-0.166917,2.166393,6.087229,1.713608,-2.803861,0.620265,-0.715494,-1.948581,2.332294,4.20843,2.965686,3.17974,-1.462848,0.290253,0.784414,-0.644791,-1.661411,3.492599,-1.686563,-1.298592,-1.762396,-1.212864,-1.94723,-0.595552,0.66795,-1.913825,-1.338924,-1.597097,-1.497496,-1.476714,-1.623922,-1.296126,-1.995689,0.624319,2.126573,-2.007277,2.278658,-0.558667,1.285785,-1.157009,-0.20189,-0.027931,2.496685,0.361291,-0.798607,-1.794347,-1.3706,-1.554859,-1.702261,0.948751,2.161173,1.732119,-0.045076,-0.884686,0.457009,-1.937061,-0.913667,1.321815,-0.161598,0.117299,0.065716,-1.992388,1.210413,-2.37795,1.042388,-0.272438,-2.223223,0.285482,-0.617757,-1.961669,-1.073689,0.438276,2.649251,0.113828,0.371134,0.393912,1.539788,0.910735,-0.352082,1.346763,-2.26446,0.415846,0.985467,2.910832,4.640177,2.373604,3.21315,-0.223581,3.287782,-1.300818,-0.949352,-2.405325,0.441433,0.998873,-2.274764,0.267441,-0.600918,-1.323335,3.120744,5.966368,0.412291,2.644919,-0.673257,0.614406,0.118485,-2.022947,-0.495271,0.954186,-0.095694,1.618419,0.554461,-0.881622,-2.250698,-0.005089,1.000547,-1.853661,5.235682,-2.06224,-0.938933,-2.279885,0.789561,-1.494411,2.329775,2.9326,-0.600445,1.300343,-1.341828,0.841874,-1.073115,-1.508236,-1.930646,2.355003,0.632004,-2.783584,0.056537,0.200976,-1.450642,-1.843789,-0.984237,-2.403544,1.004412,1.781525,-2.323673,-1.09501,-1.769303,-1.360813,-1.600485,-1.488672,1
1.8867,-1.228209,-0.117254,-1.171928,1.645188,1.250312,0.484761,2.434415,1.659987,3.630822,3.928291,-2.626544,2.830681,0.485937,0.944291,0.119199,-2.556236,-0.098262,-0.447391,-0.217795,4.547951,-1.140762,-0.068291,-1.303823,-1.134304,0.405256,-0.292732,0.676122,0.33039,2.435408,0.512806,0.370885,3.450734,-0.745713,-1.788104,-0.724977,-0.176796,-2.669217,0.827649,-1.849286,-1.409772,-2.100807,-1.261729,-2.305457,-0.742167,-0.187657,-1.407558,-0.092785,-0.373691,-0.60309,-2.328306,-0.005181,2.19057,-0.172434,2.666776,1.889043,2.127412,-2.935616,1.40127,2.791676,0.467218,-0.39303,1.529246,-0.25902,-1.521289,1.280047,1.504197,1.283254,0.646039,-2.18867,1.082864,0.146589,3.916957,-1.889449,-1.237004,0.32967,-1.741051,-2.096146,1.18527,1.42145,3.431206,2.343341,0.107593,-2.913721,0.5098,-1.041427,0.026457,-1.35656,1.107138,1.482778,2.795853,-1.079374,-0.277278,-0.869639,-2.036241,-1.617512,-1.640622,-2.044073,1.310794,-0.256238,-1.886581,-2.027733,-0.228578,-0.519392,1.791708,1.861456,-1.016457,1.396368,0.839931,-0.545221,1.944299,2.449075,-1.308423,-1.350681,-2.172167,-1.233177,-2.240591,-1.13495,-2.440736,-0.483411,5.172054,0.90857,1.709917,-2.53547,-1.310841,-1.647,1.561657,-1.299204,-0.252018,-0.706033,-2.230244,-0.299212,0.480742,-0.58764,-1.732391,-0.066127,1.1849,-1.180047,1.096631,1.592248,1.541784,2.813781,1.285003,-2.094059,-1.059305,2.309365,0.152282,-1.14559,-2.367788,-0.048333,-0.67045,-2.009688,-1.598772,-1.753532,1
-0.082613,1.360755,-2.227139,2.118325,-1.519838,-2.131973,2.434304,1.540803,-0.422467,1.740925,-0.641253,0.549513,-1.789864,2.342913,-1.005544,-1.659309,0.223554,3.155636,-3.260547,-0.019483,-2.971943,0.72939,-1.001978,2.7738,1.36834,0.501542,0.554645,-2.533961,0.648443,0.664797,-2.06703,1.556085,0.348605,-0.11267,-2.941934,1.913588,2.605491,0.167142,0.3845,0.478809,-0.387695,2.143559,1.363848,-2.043245,-1.201816,-1.621162,0.782301,-1.742271,1.004065,-1.23351,-1.690178,-1.179629,-2.036806,0.385869,5.221595,-2.530412,-0.690714,-2.1966,1.468116,-2.235168,3.735526,-0.878437,3.48434,-1.484996,0.885911,-0.26876,-1.887365,-1.331175,-1.409171,4.835457,1.919072,-1.899564,2.807815,1.822075,-0.254592,2.541327,-1.247239,2.272688,-1.190513,1.297089,-2.627223,1.537979,0.740786,-1.144713,-1.689628,-1.49433,0.178894,1.922327,-2.6731,-0.354164,-2.913535,4.056675,0.17782,-1.960164,-1.242774,-1.645235,-1.277914,-1.903784,3.551142,2.317525,-2.89205,1.609687,-0.783765,-1.544282,-1.532463,-1.470155,-0.516197,1.514044,-0.172904,3.482283,2.953915,-1.746302,-1.472198,-1.291735,-1.949465,1.652782,-1.441247,-0.155603,0.770149,0.196707,2.194893,0.949857,0.616099,-0.86391,4.01353,1.239395,0.108731,-1.666997,-1.535712,-0.783518,1.339023,0.965988,-0.08049,0.527584,-1.55996,-0.008002,-0.038827,-2.650835,1.115246,-1.192204,-1.224612,-1.063791,4.262064,3.468267,-2.430209,-1.16416,0.39419,-1.085085,0.499322,0.932023,1.552074,-1.820497,-1.375519,-1.503739,1
-1.683462,-1.889863,0.8898,-1.72389,-1.560439,-2.067162,-1.010406,0.698275,-0.173742,-1.108986,1.035311,0.939374,-3.19522,0.240753,5.139771,0.942454,-0.631411,-1.713569,0.372303,-1.552902,-1.90188,-1.588054,-1.672921,1.087514,1.257612,0.961952,0.163346,-1.079043,0.694008,-1.767514,-0.467502,0.755854,-0.754313,1.837269,2.796473,0.938305,2.861297,0.151744,2.130649,0.876238,0.587502,-0.650584,0.923757,0.788533,-0.089909,3.831391,-0.424161,-1.218891,0.243193,-0.030791,1.813914,-2.618941,1.112081,-2.212049,5.262118,0.620415,0.945915,2.858986,-1.798514,-0.159378,-1.148437,0.075331,-1.626501,1.054587,2.970138,-3.226782,3.646548,-0.392894,-1.016461,-1.165957,2.176876,4.435233,1.506036,-2.598378,1.06674,0.230418,-0.688986,0.387254,-1.854221,1.117344,0.169765,0.05827,-1.614575,-2.109026,-0.386303,0.116692,0.057399,-2.629965,0.467047,-1.264653,0.311309,-2.041891,2.603523,4.860443,-1.547718,1.271789,1.881478,-0.892527,3.314598,0.498862,-1.933759,-0.925901,0.001738,-2.374961,-1.12626,-0.203519,1.336495,-1.20495,0.16275,-1.862002,0.341932,-1.71966,-1.646245,-1.923934,2.134651,0.179305,-2.626834,2.16133,2.267795,-1.816694,-1.665189,-1.759269,-1.711796,-1.724213,-1.769246,-1.409293,2.056718,0.703219,-2.015008,0.521864,-1.885526,-1.600351,0.339379,-1.669293,-1.75991,0.833342,-1.385955,0.917855,-2.360623,1.450311,-3.160284,2.032544,3.823579,-0.923098,-0.680669,-2.476607,2.57075,1.709147,2.873591,1.467554,-1.706627,-0.402294,5.364367,-0.905261,1
-0.85326,-1.195716,1.278241,1.421517,-2.729459,2.093393,1.724486,1.500228,8.31213,-2.037605,-0.458344,2.300363,2.673295,1.776085,0.618529,-2.185594,1.639037,1.087813,-1.582986,-0.411098,-1.408251,-0.328413,-1.651212,0.120297,0.793201,5.465696,1.095569,2.471347,3.711534,0.89439,1.142855,-2.395768,0.358319,-2.093482,0.308228,-2.399667,2.88054,0.167705,-0.989187,-1.090717,-0.558797,-1.494957,0.501247,1.667401,-1.512443,-0.587328,-1.12296,-0.751045,-1.035037,-0.80601,-0.993685,-0.848181,-0.928502,-1.014123,2.145899,-0.40451,-1.241771,-0.654777,-0.999517,2.675399,-1.677258,-0.209462,-1.652419,-0.059326,1.282107,1.712755,0.445984,-0.684308,-1.697752,0.808273,0.588408,2.011671,2.850909,-1.788896,-0.914939,0.418153,3.853412,-0.312608,2.705078,-2.500001,0.220162,-1.810354,-0.151851,-1.565395,-0.331008,-1.424473,-0.449338,-1.317088,-0.558837,-1.181226,-0.79538,-0.362652,2.863502,1.729081,-0.224352,-1.957323,1.704802,1.267969,-1.510011,-0.609055,-1.085828,-0.808566,-0.92754,-1.098866,1.240929,1.768321,2.330928,0.40146,1.933793,-1.670037,-0.502497,-1.151752,-0.788455,-0.856561,3.281438,-1.202833,-0.75171,-0.994711,-0.88493,-0.868257,-1.036314,-0.643374,-1.489752,6.120349,0.233713,1.705075,-0.194101,-1.391151,-0.528134,-1.230384,-0.630093,-1.156831,-0.688558,-1.104781,-0.74456,-1.01921,-0.986014,4.635841,2.940156,-0.050927,-1.112892,-0.838939,-0.931,-0.90971,-0.898488,-0.92512,-0.891939,-0.926622,-0.893504,-0.923112,-0.89828,-0.917504,-0.904424,-0.911039,1
-1.245102,-1.245029,-1.250178,-1.227356,-1.29593,-1.11359,-1.618947,0.525023,3.687254,-3.60239,4.42626,2.377551,-1.809356,-1.192748,-0.979247,-1.942321,1.17125,1.097397,-1.897327,-1.100772,-0.59803,1.697521,-2.120364,-0.67585,-1.674018,-0.906644,-1.514278,-1.041811,-1.369588,-1.270424,-0.504924,5.145524,2.259566,3.876267,0.066401,-1.983557,0.860362,3.461122,3.276019,0.133993,1.276679,1.203634,0.13743,-1.023867,-1.519395,-1.032318,-1.216176,2.039568,0.672564,-0.171696,-2.314212,2.0703,-2.340732,2.790488,2.148977,-1.239302,2.384183,0.12893,0.776775,1.00243,-1.050816,-1.407338,-1.21333,0.828229,-0.635494,-1.798795,-0.24216,1.319491,-2.064968,0.601862,3.179248,2.515557,-1.173697,-1.424672,-0.967223,-1.752805,0.74328,-0.423665,-0.21057,1.413179,-3.310608,4.878073,0.843554,-1.589145,-1.532946,0.766613,-0.556793,2.688812,2.866148,1.756712,-0.693964,-1.866549,-0.601977,-1.932585,-0.456438,-2.29962,1.175176,0.446717,-1.524644,-1.333133,-0.572314,2.49712,0.189373,-1.647134,-0.902714,-1.6224,-0.784639,-1.868333,-0.195981,0.135713,4.847591,5.656354,1.523429,2.044268,-2.545115,1.37453,0.541912,-1.90923,-0.713859,-1.904324,0.431906,2.37489,0.447587,0.983663,-1.978612,-0.580784,-2.204155,2.853627,1.004887,-2.180585,-0.568145,-1.838714,-0.666407,-1.858853,-0.534467,-2.203464,0.916884,0.140686,-1.286182,1.540412,2.265176,0.389371,0.797131,-0.462916,-1.594304,-0.860903,1.525971,-2.338662,2.342068,1.974931,1.847231,-0.808702,-1.443809,-1.185706,1
-1.135816,-1.045175,-1.251841,-0.855918,-1.67037,1.320913,0.236224,1.43889,3.083418,-2.374341,1.392881,2.653005,0.652758,1.2123,-1.248453,4.081418,1.730062,1.619502,5.794881,3.023905,0.329473,-2.05007,1.197666,3.370037,-2.187391,-0.477721,-1.546058,-0.903782,0.50982,0.746388,0.613084,-1.143608,-1.24144,-0.938861,-1.313768,-0.898334,-1.347911,-0.858475,-1.405787,-0.757252,-1.645875,1.713481,-0.81063,-1.124467,-1.226427,-0.869373,1.538848,-0.479648,1.540329,-1.651354,-0.784216,-1.386457,-0.832864,-1.504337,-0.156806,1.394931,-1.894281,-0.442235,-1.989112,1.146015,0.974,-1.712044,-0.906137,-0.698067,1.872859,-2.279495,-0.013076,-2.552668,2.320279,4.863424,4.832823,1.129102,-1.85704,-0.634354,-1.475638,-0.823251,-1.35911,-0.903728,-1.299082,-0.951404,-1.258965,-0.987131,-1.225328,-1.020332,-1.192235,-1.047392,-1.224966,0.939173,2.360134,0.967836,3.944454,5.047291,0.223325,1.250169,-0.444275,1.712403,-2.013999,-0.464221,-1.691873,-0.415014,1.879126,1.515826,-1.962991,-0.457496,-1.619649,3.017691,-2.327425,4.350443,2.815411,-0.42166,-2.240858,0.759658,0.810042,8.746917,2.925006,-0.568585,2.390115,0.857682,1.879308,0.26234,-1.318369,-1.177762,1.512566,2.226399,-1.459898,-0.764703,1.931721,-0.786946,-1.690253,0.40641,0.917096,-1.643462,-0.85846,-1.242635,-1.072805,-1.080526,-1.232439,-0.876173,-1.597807,0.493113,0.716188,-1.740658,-0.732203,-1.387654,-0.905506,-1.279912,-0.981539,-1.221709,-1.028752,-1.181671,-1.063949,-1.149766,-1.093665,-1.121395,1
2.83266,1.955875,-0.909576,1.048939,9.509314,-3.050187,4.672885,-1.269757,-0.952236,-1.647936,-0.902799,-1.654373,-0.897959,-1.670406,-0.862071,-1.738874,-0.73254,-2.019411,0.297074,0.401088,-1.507323,-1.381951,-0.749165,1.069648,-1.450927,1.207683,-1.534483,1.248007,-0.873953,0.893699,-1.493242,-1.470847,0.494222,0.958969,-2.538742,0.260482,0.978468,1.165671,-1.784762,-0.146799,0.634267,-1.791029,1.370121,1.235296,-1.528659,-0.998335,-1.735725,0.3566,1.431798,0.39238,2.714331,1.133058,0.672531,3.379131,0.961435,2.164776,-1.77627,-0.883685,0.737552,-0.789886,-2.025867,1.552357,-0.16213,0.261917,0.39416,0.515669,-1.756259,1.23998,-1.228497,3.741589,-0.506044,1.170329,-1.631339,1.879311,-1.563816,0.134664,1.911034,1.349167,1.098189,-0.360693,0.264282,0.129536,-2.466758,1.754798,1.578891,-1.612508,-1.146935,-1.453281,2.638445,6.944693,2.292628,1.473196,-0.942409,-1.362755,-1.308529,1.785519,-1.585231,1.534497,-1.120965,-1.031883,2.265785,0.749378,-1.797444,-0.781786,-2.019737,1.805086,1.710221,-1.942226,-0.858961,-1.628651,-0.907127,-1.824872,2.096847,-1.08688,4.03564,0.058939,-2.248129,1.255421,-0.786426,-1.435203,-1.102591,-1.68982,0.31026,3.512763,-2.993187,0.135729,-2.814879,2.742352,-2.029288,0.818909,1.88685,2.680842,-1.273605,-0.678298,-2.617355,3.618485,3.173676,-2.621083,-0.550318,-1.72181,-1.01134,-1.413466,-1.257779,-1.179704,-1.536396,-0.648528,1.197322,-1.368276,-1.58055,-0.211103,2.025849,-1.908441,-1.011646,-1.356447,1
