@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.743305,-0.472275,1.473676,1.519491,1.405504,-0.162081,-0.768035,-0.289344,1.373764,1.479748,1.4527,-0.688271,-0.687029,-1.393708,-0.570669,-1.282194,-0.654158,2
-0.910404,-0.593119,1.421597,1.638566,1.464888,-0.55524,-0.882188,1.423401,1.602491,1.529309,-0.803827,-0.356825,-0.409675,-1.444173,-0.40094,-1.374464,-0.389679,4
-0.426253,-0.303536,1.020258,1.253092,0.956327,-0.413491,-0.502095,1.591951,1.230566,1.463562,1.031683,1.138032,-0.592725,-1.499627,-0.662814,-1.460203,-0.674563,1
-0.723198,-0.288919,1.083832,1.471721,1.276389,-0.667001,-0.545273,1.478375,1.379196,1.591904,-0.666402,-0.847827,-1.281733,-1.384016,-0.50352,-1.304417,-0.693207,2
-0.616415,-0.439054,1.447975,1.375757,-0.227456,-0.656238,-0.231076,1.392547,1.517259,1.479153,0.099678,-0.651525,-0.763441,-1.44556,-0.499974,-1.382724,-0.807103,2
-0.496572,-0.406773,0.994291,1.358685,1.319864,-0.083547,-0.544029,-0.152846,1.379437,1.493886,1.275887,-0.447858,-1.289356,-1.345365,-0.771545,-1.351033,-0.655125,3
-0.374275,-0.278003,0.73894,1.340309,1.411097,1.450606,-0.200926,-0.39342,-0.067647,1.428053,1.26096,1.286148,1.447149,0.023373,-0.330666,-1.093316,-1.093316,5
-0.89412,-0.656386,1.23297,1.644828,1.311234,-0.839141,-0.225046,1.350366,1.556572,-0.804477,-0.24822,-1.51257,-0.320378,-0.292625,-1.273368,-1.381495,-0.327178,4
-0.494216,-0.336779,1.068996,1.307718,1.206056,-0.640716,0.003868,1.25022,1.475869,1.284344,1.48557,1.193658,-0.461478,-1.46928,-0.639817,-1.406964,-0.636633,2
-0.479707,-0.136872,0.905978,1.138945,0.895952,-0.361251,-0.417509,1.545001,0.955969,1.379339,1.801779,1.708295,-0.228824,-1.426353,-0.708264,-1.4788,-0.625317,1
-0.52929,-0.278615,1.387508,1.464218,1.511338,0.602574,-0.452184,-0.537583,-0.120916,1.288934,1.375822,1.378084,1.020165,-0.02434,-0.419634,-1.071371,-1.071371,6
-0.582517,-0.342157,1.329393,1.344973,0.512671,-0.381197,-0.595147,-0.24227,1.392398,1.288013,1.520926,-0.489288,-0.685606,-1.534986,-0.49983,-1.426514,-0.724791,4
-0.418149,-0.457906,-0.32809,1.396078,1.437323,1.323793,0.933815,-0.093653,-0.417299,-0.151928,1.132663,1.434985,1.292115,1.415,-0.331471,-1.087339,-1.087339,6
-0.581538,-0.369635,1.351628,1.439745,1.198174,-0.358486,-0.611133,-0.153176,1.450561,1.221472,1.444524,1.134466,-0.316891,-1.470531,-0.574945,-1.41356,-0.620318,2
-0.551487,-0.394137,1.361176,1.520702,1.173892,-0.592696,-0.415137,1.370143,1.474911,-0.329061,-1.422884,-1.452218,-0.864605,-0.61841,-1.392805,-1.18013,-0.6163,2
-0.682723,-0.543475,1.252328,1.419642,1.267871,-0.656871,-0.718038,-0.419932,1.58587,1.269401,1.567668,-0.384375,-0.777836,-1.41436,-0.479569,-1.463915,-0.517301,2
-0.455313,-0.273313,1.346134,1.457408,0.874224,-0.374794,-0.465883,-0.455393,-0.109726,1.302938,1.365443,1.149264,1.366836,1.41461,-0.372047,-1.085376,-1.085376,6
-0.538119,-0.422227,1.360391,1.435105,1.175115,0.157987,-0.595079,-0.215209,1.267081,1.428893,1.293525,-0.488127,-1.45191,-0.614051,-1.329701,-1.389145,-0.665134,3
-0.661719,-0.547419,1.388467,1.472304,-0.35606,-0.619745,-0.426837,1.347517,1.50855,1.309334,-0.597998,-0.458186,-1.49197,-1.48953,-0.550103,-1.419295,-0.653142,1
-0.687118,-0.411114,1.135241,1.338234,1.172747,-0.440849,-0.639841,1.678825,1.227024,1.486834,-0.441926,-0.607067,-1.468692,-0.529632,-1.403732,-1.281825,-0.527016,1
-0.41308,-0.23589,0.52198,1.383235,1.382644,1.231802,-0.447994,-0.486413,-0.430547,-0.054802,1.326718,1.258978,1.383235,1.07013,-0.343606,-1.093837,-1.093837,6
-0.644472,-0.387069,1.019351,1.314052,1.149451,-0.424473,-0.820443,-0.56311,1.615271,1.252065,1.699891,-0.574339,-0.429255,-1.393697,-0.537749,-1.404646,-0.492127,2
-0.812652,-0.509926,1.52634,1.376655,1.601052,1.363024,-0.759934,-0.430365,1.343101,1.301419,1.534729,-0.685406,-0.201984,-1.49019,-0.552132,-1.501761,-0.810607,1
-0.394822,-0.295805,0.089592,0.664486,1.408841,1.535831,1.217298,-0.221198,-0.368066,-0.165393,1.304604,1.392791,1.333705,0.386766,-0.323549,-1.089686,-1.089686,5
-0.485043,-0.31006,0.911946,1.475334,1.494616,0.949239,-0.271112,-0.429032,-0.194636,1.339626,1.452776,1.356362,1.172993,-0.041064,-0.405947,-1.075827,-1.075827,6
-0.450833,-0.223378,0.735082,1.436022,1.503124,1.375471,-0.070619,-0.433854,-0.452161,-0.20909,1.298277,1.407871,1.402913,-0.019841,-0.390637,-1.081627,-1.081627,6
-0.820097,-0.56318,1.516484,1.626497,1.176161,-0.7566,-0.474064,1.454601,1.5117,1.489578,-0.719082,-0.459954,-1.390601,-0.463571,-1.314109,-1.129747,-0.486261,2
-0.612825,-0.472774,1.16797,1.391053,1.312854,-0.541098,-0.549628,-0.370035,1.335755,1.343486,1.633212,-0.320578,-1.349599,-1.360285,-0.681023,-1.384883,-0.732455,4
-0.577403,-0.088255,1.101846,1.337331,1.219933,-0.569185,-0.109022,1.41271,1.262318,1.496953,-0.292488,-1.489098,-1.490705,-0.574124,-1.404057,-1.330322,-0.746538,1
-0.643176,-0.562877,1.291801,1.404227,1.164459,-0.52177,-0.749063,1.519357,1.316714,1.65181,1.644258,-0.594177,-0.452068,-1.404548,-0.51711,-1.354032,-0.559345,1
-0.842941,-0.599191,1.442476,1.651705,-0.782407,-0.540784,1.369502,1.491485,1.186931,-0.754968,-0.084492,-0.132693,-1.54622,-0.556214,-0.577998,-1.437192,-0.697746,1
-0.650606,-0.464544,1.202786,1.551489,1.301866,-0.602036,-0.553748,-0.179965,1.385109,1.50754,-0.559215,-0.543907,-1.516806,-0.507117,-1.394947,-1.251755,-0.565458,2
-0.702444,-0.530806,0.97638,1.325187,1.076723,-0.665114,-0.449645,1.650931,1.254992,1.702202,1.435914,-0.48953,-0.642891,-1.335434,-0.635678,-1.270324,-0.677795,2
-0.48731,-0.445832,-0.098447,0.93237,1.512452,1.544275,-0.284892,-0.455765,-0.038847,1.340358,1.285054,1.418527,1.364612,1.18016,-0.417175,-1.068026,-1.068026,6
-0.60551,-0.346039,0.930663,1.318118,1.112272,-0.397315,-0.568083,-0.157712,1.439506,1.324712,1.618724,1.38518,-0.737038,-1.405384,-0.683784,-1.328677,-0.692316,2
-0.375228,-0.251713,1.393986,1.469743,1.351562,1.512168,1.444087,0.669601,-0.128581,-0.43547,-0.134723,1.224895,1.31439,1.287925,-0.307915,-1.096117,-1.096117,6
-0.430976,-0.221743,1.002251,1.369033,1.459469,1.37004,-0.123431,-0.443524,-0.169838,1.390584,1.474374,1.273359,1.431271,0.960558,-0.35915,-1.091082,-1.091082,5
-0.460886,-0.22934,0.960439,1.372213,1.470799,1.461803,1.324982,0.72149,-0.305941,-0.485776,-0.106426,1.305677,1.433314,1.38046,-0.408538,-1.071632,-1.071632,6
-0.654059,-0.559885,1.360162,1.459713,1.153395,-0.50619,-0.722843,-0.163104,1.558951,1.308063,1.61008,-0.375074,-0.598387,-1.444003,-0.481493,-1.389035,-0.505253,4
-0.822236,-0.58637,1.526217,1.478914,-0.801687,-0.867005,-0.61457,1.395683,1.182692,1.516395,-0.75136,-0.24207,-0.245973,-1.498897,-0.43128,-1.374461,-0.364746,5
-0.948901,-0.753391,1.375955,1.605226,-0.69024,-0.986915,1.581942,1.35481,1.58218,-0.858523,-0.247712,-0.292734,-1.393378,-1.315307,-0.339349,-1.364178,-0.366434,2
-0.556932,-0.364643,1.094219,1.344482,1.299001,-0.512464,-0.614635,-0.028754,1.49183,1.342388,1.591739,-0.305791,-1.378165,-1.397819,-0.684325,-1.279394,-0.690132,1
-0.407094,-0.418341,-0.260002,1.008052,1.380779,1.479986,0.897075,-0.15917,-0.40971,-0.140375,1.215621,1.384889,1.230754,0.001784,-0.33679,-1.090613,-1.090613,6
-0.534965,-0.506612,-0.327407,0.901275,1.4632,1.489769,1.135648,-0.360846,-0.513995,-0.247094,1.317642,1.429989,1.469273,1.185748,-0.427817,-1.057208,-1.057208,6
-0.808714,-0.521074,1.208438,1.503427,1.320031,-0.798202,-0.374182,1.497403,1.592279,-0.76233,-0.440896,-1.278033,-1.267371,-0.564355,-1.245384,-1.263365,-0.557759,2
-0.382221,-0.20411,0.904328,1.238773,1.161528,-0.171318,-0.387703,1.135215,1.184253,1.377315,1.300469,-0.592775,-1.601891,-0.6762,-1.400711,-1.448293,-0.6912,1
-0.725828,-0.436866,1.521022,1.435645,-0.363425,-0.741808,-0.520895,1.29438,1.490691,1.22018,-0.446667,-0.605935,-0.465933,-1.378508,-0.716195,-1.301405,-0.699962,4
-0.636461,-0.441317,0.943484,1.293193,1.086829,-0.502763,-0.681717,1.554171,1.223715,1.662446,-0.127714,-0.766639,-0.541518,-1.389918,-0.63203,-1.376026,-0.717615,1
-0.665947,-0.668284,1.333815,1.33989,-0.359573,-0.677096,-0.259807,1.432447,1.58288,-0.019553,-0.594419,-0.536041,-1.391634,-0.620454,-1.153029,-1.272635,-0.610841,2
-0.805462,-0.595813,1.424038,1.629547,1.373025,-0.818463,-0.44843,1.394888,1.602729,1.545303,-0.728943,-0.305477,-1.392732,-0.430794,-1.290027,-1.35365,-0.355732,3
-0.70749,-0.51742,1.158645,1.437382,1.46929,1.250562,-0.358568,-0.652734,-0.232544,1.462002,1.411875,1.616094,-0.288088,-1.343516,-0.639275,-1.309497,-0.634219,2
-0.462855,-0.315715,0.893736,1.476463,1.345316,-0.201724,-0.505211,-0.495128,-0.185407,1.415465,1.348748,1.474748,1.231516,0.000048,-0.380946,-1.063178,-1.063178,6
-0.866661,-0.567014,1.31999,1.59234,1.480295,-0.371253,-0.924181,1.303846,1.563632,1.287495,-0.571592,-0.731725,-0.265852,-1.535568,-0.243856,-1.393249,-0.393387,1
-0.695839,-0.412194,1.202667,1.390707,1.082546,-0.343968,-0.623658,-0.162065,1.499916,1.596954,1.162229,1.582565,-0.391361,-1.42788,-0.619873,-1.326979,-0.630852,1
-0.80763,1.375167,1.407778,-0.496006,-0.802976,1.478987,1.559928,1.255985,-0.335719,-0.726787,-0.444161,-0.512897,-1.321058,-1.309287,-0.505314,-1.307139,-0.570308,3
-0.473089,-0.21807,1.440739,1.54839,1.462305,0.632263,-0.144332,-0.510129,-0.238127,1.155168,1.45925,1.352498,1.349623,1.182306,-0.40769,-1.075843,-1.075843,6
-0.684206,-0.431397,1.234808,1.495101,1.2847,-0.479451,-0.68762,0.032568,1.416455,1.510233,1.289591,-0.56824,-1.31169,-0.652761,-1.264381,-1.268671,-0.655879,2
-0.544416,-0.241372,1.306081,1.290317,-0.599308,-0.417564,1.415828,1.348638,1.586429,-0.339977,-0.509051,-1.50896,-1.429704,-0.546801,-1.325502,-1.443727,-0.52541,1
-0.616208,-0.412718,1.42758,1.362768,-0.21341,-0.559244,-0.465915,0.012376,1.388382,1.551395,-0.382058,-1.291339,-1.311401,-0.690595,-1.213842,-1.313078,-0.738849,2
-0.913641,-0.585654,1.58736,1.612847,-0.912178,-0.673903,1.284027,1.537898,1.426104,-0.809671,-0.32232,-0.377056,-1.419489,-0.403958,-1.313053,-1.166654,-0.470453,2
-0.455569,-0.233414,1.380712,1.448762,0.876475,-0.087084,-0.425091,-0.43767,-0.180314,1.21244,1.358853,1.385661,1.291627,1.415356,-0.376713,-1.088092,-1.088092,6
-0.583278,-0.498284,1.45653,1.335934,-0.309593,-0.639505,1.469396,1.333015,1.577971,1.326255,-0.50585,-1.369877,-1.37048,-0.417246,-1.350367,-1.28402,-0.69577,2
-0.439719,-0.216227,1.451621,1.454288,1.060664,-0.21851,-0.447218,-0.425371,-0.117738,1.263475,1.378629,1.269808,1.3443,-0.021066,-0.350979,-1.085264,-1.085264,6
-0.49533,-0.284605,1.028058,1.431439,1.402736,1.564743,1.455326,-0.47021,-0.433012,-0.145887,1.247664,1.371529,1.246122,1.36941,-0.404078,-1.083044,-1.083044,6
-0.717403,-0.467703,1.31056,1.491491,1.014903,-0.498106,-0.815393,1.66709,1.258765,1.47931,-0.623597,-0.340998,-0.509376,-1.512114,-0.472933,-1.370386,-0.505698,3
-0.656727,-0.42184,1.441063,1.304794,0.179733,-0.680272,-0.198974,1.46176,1.323206,1.652935,1.605845,-0.600597,-0.593709,-1.425576,-0.518305,-1.365846,-0.560494,4
-0.408524,-0.097532,1.089685,1.213981,1.054657,-0.377054,-0.522344,1.500115,1.572566,1.196854,1.57187,1.178529,-0.607206,-1.424412,-0.708847,-1.409033,-0.685302,1
-0.393536,-0.034058,1.396396,1.460339,1.464796,1.338265,-0.093525,-0.415626,-0.132996,0.811023,1.311913,1.254364,1.38167,0.846095,-0.320621,-1.102436,-1.102436,6
-0.399523,-0.260542,0.938641,1.481516,1.38305,1.468267,0.878285,-0.169043,-0.44434,-0.149104,1.201655,1.321222,1.369801,1.263156,-0.343257,-1.085486,-1.085486,6
-0.662485,-0.486421,1.29131,1.435966,1.190963,-0.24128,-0.679884,0.049486,1.506807,1.327629,1.604766,-0.623052,-0.560271,-1.423079,-0.480956,-1.365065,-0.653768,1
-0.674268,-0.40246,1.329103,1.552228,-0.719036,-0.291435,1.323545,1.349007,1.540872,1.274981,-0.608699,-0.461244,-1.467177,-0.617306,-1.179033,-1.317014,-0.58243,2
-0.507025,-0.152959,1.210565,1.159893,-0.206532,-0.545655,-0.222588,1.372516,1.269503,1.545872,1.329435,-0.750329,-1.439825,-0.574707,-1.350996,-1.231356,-0.826594,1
-0.476502,-0.259368,0.787762,1.41651,1.364266,1.514638,1.407257,-0.477331,-0.350517,1.395497,1.294863,1.389906,1.371013,1.267873,-0.401277,-1.083909,-1.083909,6
-0.667739,-0.414743,1.328305,1.353557,-0.496484,-0.700969,-0.19873,1.420896,1.222428,1.587385,-0.413324,-0.427724,-1.530504,-0.535224,-1.38464,-1.186543,-0.418496,3
-0.462259,-0.457433,-0.107842,1.368568,1.443423,1.098304,-0.15041,-0.333469,-0.4217,-0.113082,1.319125,1.451105,1.222405,1.426876,-0.382224,-1.082922,-1.082922,6
-0.477276,-0.276021,1.007481,1.399204,1.472843,1.131807,-0.490531,-0.476702,-0.222675,1.389066,1.275452,1.373573,1.23758,-0.010002,-0.385313,-1.080237,-1.080237,6
-0.439877,-0.263551,1.374172,1.435756,1.46351,-0.200285,-0.456813,-0.09938,1.279972,1.224667,1.429476,1.372146,1.211905,0.202567,-0.355259,-1.081106,-1.081106,6
-0.470841,-0.305049,1.444192,1.560923,1.401046,1.536133,1.176843,-0.008596,-0.470056,-0.296342,1.29828,1.380807,1.227363,1.276315,-0.379543,-1.076959,-1.076959,6
-0.448633,-0.440927,-0.08154,1.244432,1.41136,1.426838,-0.231476,-0.436883,-0.03737,0.898759,1.419016,1.288203,1.38856,1.245098,-0.364719,-1.087403,-1.087403,6
-0.513071,-0.4836,-0.283549,1.407223,1.480601,1.414382,-0.256106,-0.45751,-0.493782,-0.228883,1.360491,1.385746,1.242568,1.36248,-0.420781,-1.080294,-1.080294,6
-0.60905,-0.369974,1.131797,1.470358,1.241265,-0.283742,-0.643142,-0.106222,1.511207,1.328979,1.504145,-0.320493,-1.366981,-1.331621,-0.598195,-1.361091,-0.694453,3
-0.462295,-0.274132,1.389329,1.474315,1.309932,-0.409222,-0.488542,-0.336879,1.27563,1.490503,1.359652,1.432111,0.856869,-0.066313,-0.377733,-1.070433,-1.070433,6
-0.821608,-0.379316,1.467018,1.532785,1.194553,-0.620218,-0.868381,-0.339881,1.468034,1.518057,-0.724785,-0.203878,-1.584333,-0.248924,-1.274132,-1.446549,-0.297729,3
-0.428157,-0.350475,1.235232,1.339068,1.221191,-0.150563,-0.545255,1.436664,1.528429,1.223941,1.591987,1.383042,-0.641372,-1.441398,-0.621746,-1.404614,-0.713059,1
-0.782974,-0.354997,1.477371,1.601689,1.486628,-0.461316,-0.840794,-0.491881,1.471715,1.517161,-0.558765,-0.737335,-0.359111,-1.474496,-0.301773,-1.405558,-0.351172,1
-0.793525,-0.296967,1.327832,1.58838,0.88581,-0.745165,-0.412491,1.393727,1.480025,1.478922,-0.691622,-0.407969,-0.536148,-1.413919,-0.655641,-1.309832,-0.545825,3
-0.709553,-0.453302,1.404561,1.320061,-0.356791,-0.703013,-0.124756,1.455358,1.286034,1.581266,1.518716,-0.620262,-0.642342,-1.435892,-0.541654,-1.301738,-0.640561,2
-0.359955,-0.220234,0.793066,1.357311,1.24997,1.479902,0.796176,-0.262549,-0.410754,0.251682,1.261814,1.17905,1.312302,0.079818,-0.275977,-1.112128,-1.112128,6
-0.480313,-0.222417,1.417275,1.345559,1.488592,0.723469,-0.293036,-0.460711,0.006614,1.359305,1.260497,1.336197,1.001923,0.005977,-0.38292,-1.088379,-1.088379,6
-0.69363,-0.529006,1.428995,1.566911,1.342105,-0.786293,-0.418089,1.336565,1.410626,1.362224,-0.644266,-0.28064,-1.587365,-0.381438,-1.375542,-1.280692,-0.389194,1
-0.447169,-0.26993,0.940543,1.356747,1.445083,1.463043,-0.160078,-0.441194,-0.42459,-0.123589,1.426022,1.291503,1.383504,1.384237,-0.374613,-1.08073,-1.08073,6
-0.441877,-0.453702,-0.126341,1.383675,1.438486,1.357028,1.508739,-0.177335,-0.422285,-0.109065,1.311151,1.40563,1.275872,1.417894,-0.364144,-1.083078,-1.083078,6
-0.459737,-0.240654,1.372485,1.431951,1.392242,1.013736,-0.436812,-0.474623,-0.071216,1.464226,1.357228,1.411021,1.381288,1.181765,-0.395127,-1.078902,-1.078902,6
-0.672525,-0.516318,1.254619,1.387882,1.145817,-0.563264,-0.700827,1.574012,1.308474,1.534326,-0.603233,-0.444946,-1.484165,-1.383867,-0.463908,-1.398628,-0.496051,2
-0.688134,-0.50206,1.130305,1.369161,1.412001,-0.484888,-0.653248,-0.261687,1.471471,1.606751,1.32285,-0.620169,-0.476393,-1.331247,-0.64956,-1.29733,-0.58286,2
-0.39764,-0.411978,-0.263457,0.894494,1.406227,1.521215,1.327485,0.951095,-0.046283,-0.413299,-0.436439,-0.015465,1.311772,1.392121,-0.320273,-1.089586,-1.089586,6
-0.498995,-0.368403,1.242405,1.079973,-0.358411,-0.457993,0.032413,1.49762,1.179472,1.25194,1.631903,1.506451,-0.24834,-1.504065,-0.65438,-1.42253,-0.669885,1
-0.529365,-0.484482,1.102995,1.411708,1.253701,-0.431214,-0.574996,-0.177902,1.375398,1.502671,-0.284101,-1.39992,-1.167754,-0.580424,-1.350658,-1.305872,-0.678949,2
-0.532436,-0.424264,1.202867,1.215178,-0.056815,-0.566507,-0.29935,1.569492,1.254581,1.613168,1.5335,-0.173182,-1.391524,-1.413457,-0.64049,-1.351874,-0.690244,2
-0.524818,-0.292048,0.986595,1.396375,1.520336,1.433391,1.123705,-0.380176,-0.48578,-0.480378,-0.184142,1.363663,1.404338,1.048963,-0.410564,-1.073795,-1.073795,6
-0.919212,-0.362828,1.243211,1.537457,-0.902368,-0.173014,1.593206,1.25782,1.493932,-0.813975,-0.216689,-0.192213,-1.533073,-0.239823,-1.456456,-1.191903,-0.329558,3
-0.712887,-0.473069,1.311421,1.567637,1.341597,-0.736915,-0.441497,1.432981,1.530913,0.632561,0.686225,-0.63235,-0.629219,-1.397113,-0.54908,-1.327289,-0.650228,1
-0.750681,-0.463501,1.327599,1.482937,1.144052,-0.50559,-0.646486,1.512493,1.569062,1.503327,-0.68476,-0.565114,-1.257344,-0.714914,-1.233665,-1.208266,-0.651462,5
-0.466303,-0.459667,-0.291363,1.381174,1.571352,1.479565,-0.392973,-0.469902,-0.439692,-0.141351,1.249767,1.360209,1.451666,1.160787,-0.370406,-1.073963,-1.073963,6
-0.746712,-0.614168,1.366697,1.540606,1.400343,-0.392612,-0.760681,-0.40135,1.474748,1.5422,-0.694696,-0.425397,-1.553266,-0.239592,-1.412021,-1.31009,-0.425397,2
-0.627598,1.283299,1.424383,1.262975,-0.60373,-0.643314,-0.412152,1.381727,1.288734,1.585988,1.242573,-0.381193,-1.302395,-1.338722,-0.808266,-1.326551,-0.587305,3
-0.609919,1.316513,1.123453,-0.304773,-0.53324,-0.242058,1.488462,1.305193,1.673549,1.574684,-0.5408,-0.615248,-1.409456,-0.691431,-1.336512,-1.359334,-0.700355,2
-0.460374,-0.266276,1.152874,1.510073,1.396801,1.53075,1.394422,-0.273339,-0.492434,-0.05741,1.352151,1.41876,1.324886,1.17648,-0.40286,-1.075224,-1.075224,6
-0.408329,-0.259233,1.36781,1.479281,1.145384,-0.064622,-0.417316,-0.419648,-0.130459,1.253424,1.360779,1.232502,1.255482,1.371926,-0.319359,-1.100494,-1.100494,5
-0.722762,-0.462273,1.336051,1.389563,-0.669218,-0.538146,1.333503,1.355099,1.57488,1.543665,0.038765,-0.662466,-0.616184,-1.44178,-0.570253,-1.376215,-0.532508,2
-0.383837,-0.385414,-0.218887,1.375041,1.48995,0.68169,-0.27628,-0.420809,0.01462,1.393885,1.30929,1.366847,1.254191,1.301916,-0.315751,-1.096441,-1.096441,6
-0.690614,-0.430884,1.397919,1.544391,-0.310821,-0.649177,-0.229308,1.335301,1.481773,1.244913,-0.45095,-0.522416,-1.486863,-0.412017,-1.354911,-1.183174,-0.628377,3
-0.487824,-0.475027,-0.293357,0.962052,1.374747,1.437082,1.454132,-0.35791,-0.469197,-0.201468,1.474116,1.464766,1.430115,1.168858,-0.426094,-1.065486,-1.065486,6
-0.386493,-0.250998,0.955573,1.451628,1.374298,1.562725,1.455004,-0.222025,-0.448491,-0.055649,1.322295,1.355388,1.228082,0.228358,-0.338964,-1.089935,-1.089935,6
-0.759831,-0.569881,1.364471,1.492947,1.298884,-0.55517,-0.764339,-0.176981,1.551393,1.346865,1.625702,-0.702569,-0.533681,-1.440354,-0.389112,-1.34471,-0.636488,5
-0.707006,-0.545033,1.375106,1.346022,-0.444742,-0.703142,-0.19899,1.446431,1.5582,1.316157,-0.640679,-0.352765,-1.526075,-0.433459,-1.331086,-1.183674,-0.461294,2
-0.391501,-0.272149,1.331982,1.379915,1.424766,0.888777,-0.160106,-0.435941,-0.135216,1.378203,1.260426,1.362454,1.32154,1.116799,-0.292366,-1.09272,-1.09272,6
-0.848959,1.224215,1.465454,1.054139,-0.584667,-0.823901,-0.590053,1.171461,1.465454,1.378081,-0.728202,-0.173516,-0.26427,-1.589789,-0.193711,-1.514593,-0.325679,3
-0.42018,-0.252231,1.336214,1.339176,1.535739,1.350281,-0.442298,-0.172994,1.262364,1.377674,1.225347,1.212946,1.358055,1.053955,-0.363265,-1.096399,-1.096399,6
-0.710428,-0.48673,1.415718,1.458039,1.2715,-0.457022,-0.743717,-0.665108,1.394751,1.495811,1.389397,-0.422637,-0.576145,-1.463037,-0.551275,-1.365694,-0.415379,2
-0.437821,-0.290834,1.468294,1.365025,1.51984,1.493099,0.469839,-0.491478,-0.491215,-0.239217,1.348488,1.420442,1.274774,1.279876,-0.363931,-1.080886,-1.080886,6
-0.37025,-0.396422,-0.256179,1.151363,1.408638,1.32662,1.436106,0.860818,-0.131294,-0.427837,-0.085469,1.297023,1.224097,1.32662,-0.286181,-1.101818,-1.101818,6
-0.621633,-0.593585,1.111184,1.371663,1.181353,-0.361593,-0.601502,1.42583,1.326361,1.586502,-0.54111,-0.55258,-1.325041,-1.275313,-0.720966,-1.348203,-0.59098,5
-0.422766,-0.206301,0.765132,1.303184,1.465579,1.439581,1.081633,-0.375083,-0.437611,-0.123973,1.473492,1.270215,1.341239,0.05939,-0.350083,-1.093183,-1.093183,6
-0.480378,-0.309336,1.060844,1.347931,1.339173,-0.058097,-0.427486,0.122776,1.572295,1.327925,1.6327,-0.809153,-1.22978,-1.297502,-0.84118,-1.264551,-0.850926,4
-0.629746,-0.511117,1.131242,1.385068,1.29184,-0.511575,-0.627951,-0.296166,1.369448,1.533916,-0.373668,-1.357507,-1.194249,-0.451839,-1.380603,-1.359928,-0.729834,2
-0.438944,-0.312439,0.909087,1.420584,1.481635,1.39769,1.254455,-0.240333,-0.397911,0.048954,1.374404,1.260521,1.337617,-0.007948,-0.348835,-1.093656,-1.093656,6
-0.829908,-0.415677,1.453404,1.57928,1.011356,-0.824975,-0.889369,-0.441014,1.407582,1.591679,-0.765029,-0.356189,-0.399262,-1.421632,-0.389612,-1.360581,-0.448615,4
-0.694342,-0.564838,1.391908,1.326141,-0.49713,-0.764263,-0.300282,1.534238,1.383327,1.582753,1.561224,-0.610169,-0.512776,-1.375229,-0.5669,-1.281742,-0.566263,3
-0.738207,-0.531198,1.275119,1.379709,-0.644208,-0.693214,1.423815,1.574484,1.145697,1.643717,-0.629012,-0.443414,-1.343396,-1.352026,-0.54192,-1.375217,-0.501926,3
-0.419644,-0.306435,1.3897,1.522091,-0.096702,-0.400885,-0.362662,-0.090882,1.269968,1.372646,1.24131,1.324823,1.205091,0.244298,-0.332175,-1.094962,-1.094962,6
-0.390841,-0.31079,0.955528,1.451585,1.475446,-0.198876,-0.446169,-0.428444,-0.130648,1.409604,1.269488,1.417318,1.289222,1.412115,-0.329717,-1.08306,-1.08306,6
-0.465284,-0.056633,0.969436,1.322029,1.562002,1.156878,-0.222055,-0.389745,-0.398119,-0.190672,1.372427,1.193126,1.334047,1.385802,-0.373657,-1.094176,-1.094176,6
-0.563843,-0.484607,1.157854,1.352055,1.024204,-0.42617,-0.637214,1.506707,1.583011,1.141352,1.470397,-0.485971,-0.441785,-1.515716,-0.500052,-1.442802,-0.701481,4
-0.62808,-0.427161,1.209056,1.356306,1.188139,-0.384648,-0.587376,1.31417,1.528619,1.471181,-0.57769,-0.545579,-1.494222,-1.43181,-0.548519,-1.437395,-0.548519,2
-0.43598,-0.429592,-0.247325,0.739379,1.356537,1.460273,0.891882,-0.458638,-0.456173,-0.190527,1.366191,1.345033,1.426584,1.166114,-0.393582,-1.083211,-1.083211,6
-0.599138,-0.348534,1.202873,1.368333,1.268018,-0.120119,-0.618487,-0.006945,1.450191,1.260514,1.603522,-0.36841,-1.358129,-1.294038,-0.426782,-1.410314,-0.675722,1
-0.466409,-0.484534,-0.307496,1.354853,1.403134,1.266205,-0.248549,-0.497515,-0.083758,1.466256,1.342584,1.443105,1.431034,-0.026018,-0.387813,-1.070106,-1.070106,6
-0.366915,-0.234718,1.388257,1.424478,1.050657,-0.156487,-0.366031,-0.335547,-0.044029,1.331066,1.392069,1.229509,1.363647,1.239907,-0.284023,-1.106827,-1.106827,5
-0.387253,-0.283061,1.467508,1.344668,1.516125,0.984682,-0.266751,-0.418371,-0.440861,-0.233647,1.344297,1.230549,1.377512,1.265063,-0.302768,-1.0934,-1.0934,6
-0.485342,-0.441856,-0.08216,1.397722,1.525935,-0.339727,-0.404404,-0.386947,-0.093289,0.8547,1.357253,1.30685,1.410046,0.903815,-0.400688,-1.083586,-1.083586,5
