@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.535752,0.543497,0.549219,0.54969,0.540051,0.518996,0.486595,0.443168,0.394702,0.342262,0.290188,0.241865,0.199898,0.160912,0.123565,0.090125,0.061986,0.034852,0.007491,-0.018618,-0.041635,-0.061866,-0.080279,-0.096514,-0.109531,-0.119881,-0.134158,-0.149488,-0.164433,-0.179754,-0.196363,3
0.589816,0.593829,0.593042,0.590161,0.579937,0.56041,0.533199,0.49778,0.454443,0.405037,0.353585,0.303927,0.255945,0.211535,0.168808,0.129272,0.094323,0.06075,0.029712,-0.000283,-0.026972,-0.049206,-0.067754,-0.083895,-0.097978,-0.1132,-0.128738,-0.145325,-0.162844,-0.182749,-0.206085,2
0.593704,0.598503,0.601275,0.597078,0.584557,0.562477,0.531715,0.491685,0.441586,0.385661,0.330877,0.279516,0.22887,0.178185,0.130412,0.087667,0.053114,0.023369,-0.005402,-0.030268,-0.052158,-0.071147,-0.085782,-0.097741,-0.1099,-0.124489,-0.141135,-0.16014,-0.181974,-0.206606,-0.234047,3
0.611227,0.610426,0.608736,0.602319,0.588336,0.566925,0.536874,0.501018,0.458242,0.41013,0.358637,0.306807,0.257527,0.209298,0.163145,0.120623,0.079383,0.039999,0.004671,-0.028866,-0.058566,-0.084529,-0.106419,-0.125161,-0.139703,-0.1537,-0.165889,-0.179631,-0.195629,-0.213482,-0.234919,1
0.54451,0.554727,0.561389,0.560452,0.549489,0.527856,0.496348,0.453929,0.4058,0.353015,0.299595,0.25017,0.204619,0.160254,0.117811,0.079376,0.046991,0.015438,-0.012918,-0.038458,-0.062396,-0.0848,-0.102514,-0.116802,-0.127465,-0.135521,-0.143909,-0.156039,-0.171222,-0.187311,-0.205358,2
0.661907,0.657696,0.650131,0.638478,0.617978,0.591451,0.557106,0.516199,0.468185,0.415503,0.363753,0.312117,0.264179,0.218989,0.178239,0.141484,0.107303,0.075396,0.04438,0.016524,-0.009418,-0.034006,-0.056018,-0.07723,-0.09869,-0.122978,-0.1504,-0.18032,-0.212816,-0.2465,-0.283028,1
0.564829,0.575616,0.58257,0.583842,0.576441,0.559972,0.533894,0.497333,0.452553,0.398641,0.341753,0.287681,0.23843,0.191541,0.147166,0.105905,0.066887,0.030377,-0.003409,-0.033007,-0.060509,-0.085095,-0.105499,-0.121784,-0.136684,-0.148475,-0.159372,-0.17175,-0.184948,-0.200218,-0.217694,2
0.564327,0.574535,0.581578,0.582867,0.576642,0.561872,0.536546,0.501187,0.455522,0.399015,0.338145,0.281862,0.230984,0.185398,0.141458,0.098014,0.056645,0.019692,-0.014844,-0.048675,-0.081653,-0.111986,-0.138496,-0.161509,-0.178424,-0.191322,-0.199011,-0.206951,-0.215474,-0.225691,-0.23697,3
0.553265,0.564372,0.57215,0.574453,0.570654,0.558146,0.535466,0.502483,0.460451,0.409945,0.357951,0.303568,0.254086,0.208885,0.167571,0.127142,0.086496,0.043743,0.00079,-0.039432,-0.076219,-0.10807,-0.134511,-0.154496,-0.167728,-0.17739,-0.183923,-0.189991,-0.195354,-0.201662,-0.209929,3
0.603125,0.607789,0.608429,0.602939,0.588622,0.567277,0.537852,0.498921,0.45265,0.402016,0.349934,0.299553,0.250485,0.20487,0.160736,0.122612,0.08774,0.054852,0.025784,0.000089,-0.021177,-0.038426,-0.0548,-0.072047,-0.088925,-0.108041,-0.12977,-0.152529,-0.178681,-0.206121,-0.237868,3
0.607394,0.60738,0.606085,0.598614,0.584023,0.560799,0.529606,0.49216,0.446926,0.394786,0.34262,0.291616,0.241709,0.195671,0.1541,0.115597,0.083995,0.057649,0.034847,0.014828,-0.00317,-0.0178,-0.032256,-0.049331,-0.06644,-0.085152,-0.106043,-0.129141,-0.15391,-0.181749,-0.211794,1
0.58184,0.585409,0.585912,0.580823,0.567195,0.545321,0.516941,0.48113,0.43673,0.388865,0.338007,0.288622,0.240357,0.194798,0.152804,0.114362,0.079557,0.049576,0.022168,-0.00236,-0.023417,-0.04236,-0.058262,-0.073273,-0.08652,-0.10089,-0.116331,-0.134072,-0.153756,-0.175673,-0.199876,1
0.585226,0.588513,0.588694,0.582429,0.568683,0.54649,0.514525,0.474916,0.42681,0.374933,0.322191,0.273101,0.226561,0.181027,0.139026,0.101792,0.067588,0.037812,0.010413,-0.014435,-0.035108,-0.051455,-0.065783,-0.078048,-0.089242,-0.10235,-0.117835,-0.136102,-0.156909,-0.180871,-0.207025,2
0.542107,0.549744,0.558413,0.559265,0.550227,0.530483,0.498992,0.456089,0.405256,0.347848,0.292937,0.24295,0.19555,0.151411,0.108343,0.070955,0.040691,0.015181,-0.007143,-0.026839,-0.044338,-0.058523,-0.070805,-0.081274,-0.091599,-0.102786,-0.116652,-0.132184,-0.149284,-0.169368,-0.191073,2
0.549843,0.559765,0.566552,0.566059,0.556334,0.536277,0.506432,0.466268,0.4171,0.363379,0.309095,0.257425,0.211331,0.167535,0.125055,0.085714,0.049543,0.015331,-0.017822,-0.0486,-0.077182,-0.102546,-0.123213,-0.138093,-0.150788,-0.161248,-0.171022,-0.179895,-0.189582,-0.200392,-0.212873,2
0.53433,0.548235,0.55719,0.557277,0.548459,0.529497,0.50015,0.460086,0.409354,0.354011,0.296404,0.244647,0.198941,0.155977,0.115167,0.076606,0.042253,0.010629,-0.018799,-0.047327,-0.07183,-0.092877,-0.109358,-0.122813,-0.133273,-0.141598,-0.151124,-0.161502,-0.173975,-0.188691,-0.205244,2
0.592626,0.597003,0.596652,0.591061,0.577382,0.555087,0.522493,0.482527,0.435646,0.383414,0.332316,0.283721,0.239562,0.197717,0.157965,0.122546,0.089996,0.059711,0.030485,0.00396,-0.019512,-0.0399,-0.058033,-0.074527,-0.091473,-0.109165,-0.127615,-0.146934,-0.167447,-0.19079,-0.216407,3
0.570499,0.579515,0.583798,0.581268,0.569959,0.548295,0.51759,0.476505,0.423762,0.366558,0.312142,0.259676,0.21238,0.167557,0.125562,0.086124,0.052198,0.022403,-0.006506,-0.031904,-0.054236,-0.073805,-0.089591,-0.104548,-0.117669,-0.130804,-0.145416,-0.161374,-0.179279,-0.198707,-0.219813,2
0.532375,0.547673,0.560449,0.56542,0.560324,0.545523,0.520759,0.486239,0.442179,0.389905,0.333919,0.277533,0.22683,0.181063,0.138458,0.096348,0.054626,0.014016,-0.024214,-0.061151,-0.095132,-0.125948,-0.150823,-0.169833,-0.180666,-0.185934,-0.189429,-0.192368,-0.196637,-0.20285,-0.208407,2
0.610665,0.609862,0.605614,0.595696,0.579075,0.553651,0.520173,0.479667,0.431993,0.382216,0.333499,0.284712,0.238341,0.195168,0.156363,0.121996,0.092136,0.065063,0.038817,0.016826,-0.001997,-0.017958,-0.033517,-0.051309,-0.0693,-0.089131,-0.110912,-0.133766,-0.158468,-0.1868,-0.218997,3
0.594012,0.597388,0.596883,0.590538,0.57676,0.555167,0.524329,0.487234,0.442149,0.393016,0.343435,0.293498,0.246008,0.200815,0.160394,0.123706,0.091811,0.06304,0.036416,0.013572,-0.007106,-0.025409,-0.041009,-0.05663,-0.070738,-0.086894,-0.104254,-0.12459,-0.147689,-0.173615,-0.203213,1
0.568156,0.574997,0.57819,0.575145,0.562711,0.541084,0.510429,0.469565,0.42016,0.369194,0.320959,0.275979,0.23327,0.191968,0.151275,0.114023,0.084372,0.059552,0.038893,0.020545,0.00542,-0.007639,-0.019259,-0.03188,-0.046707,-0.061997,-0.079436,-0.099602,-0.121087,-0.144059,-0.169931,1
0.594655,0.598019,0.596836,0.589689,0.573147,0.548207,0.51601,0.475263,0.427763,0.374991,0.321199,0.272372,0.226818,0.183259,0.141985,0.102857,0.066633,0.032045,0.000165,-0.028468,-0.053867,-0.07579,-0.095093,-0.110329,-0.124444,-0.140033,-0.156841,-0.175918,-0.1969,-0.218691,-0.241734,2
0.534897,0.547957,0.558846,0.5609,0.553192,0.534109,0.502566,0.459865,0.408674,0.354232,0.299448,0.249923,0.205802,0.164497,0.124913,0.087045,0.051488,0.017171,-0.015299,-0.046774,-0.077803,-0.105468,-0.129228,-0.14848,-0.162895,-0.173152,-0.180872,-0.187605,-0.195621,-0.203956,-0.214277,3
0.585293,0.588953,0.588774,0.582457,0.56865,0.546487,0.514261,0.474204,0.427074,0.375945,0.323049,0.27309,0.226318,0.182668,0.14207,0.105276,0.069982,0.038723,0.009194,-0.017455,-0.041096,-0.060189,-0.075312,-0.088433,-0.103608,-0.116855,-0.132197,-0.149599,-0.168902,-0.19011,-0.213897,3
0.618599,0.618481,0.616171,0.608051,0.591713,0.567722,0.535388,0.497875,0.455406,0.407443,0.358507,0.307576,0.257326,0.209312,0.164867,0.125472,0.092656,0.063867,0.036563,0.010934,-0.01141,-0.030022,-0.046828,-0.062535,-0.07805,-0.095942,-0.116475,-0.140864,-0.167087,-0.195943,-0.227637,2
0.557237,0.564532,0.569444,0.569944,0.561474,0.543201,0.514075,0.474567,0.426436,0.372716,0.316792,0.264751,0.217317,0.173932,0.133079,0.093956,0.059707,0.026697,-0.004815,-0.033793,-0.058676,-0.081553,-0.099615,-0.115049,-0.128958,-0.140678,-0.151773,-0.164865,-0.180012,-0.196481,-0.215614,1
0.594803,0.592154,0.589894,0.583138,0.569089,0.546272,0.515095,0.478109,0.435252,0.386875,0.336097,0.285521,0.23668,0.189575,0.143355,0.101133,0.06446,0.031161,0.000941,-0.026117,-0.048631,-0.067241,-0.08271,-0.094948,-0.107266,-0.120142,-0.135065,-0.153431,-0.174633,-0.19877,-0.226672,2
0.597287,0.595853,0.591895,0.584733,0.5706,0.549439,0.520385,0.484885,0.442999,0.395069,0.343964,0.292511,0.24312,0.194442,0.145812,0.100227,0.060697,0.027902,-0.002334,-0.028841,-0.051857,-0.07123,-0.087252,-0.100183,-0.11307,-0.125467,-0.139881,-0.157234,-0.17823,-0.202306,-0.231086,2
0.634331,0.630769,0.6274,0.618052,0.600478,0.575889,0.542816,0.501073,0.453407,0.401253,0.350053,0.299896,0.252864,0.207998,0.166798,0.128442,0.093969,0.061295,0.029822,0.001804,-0.020611,-0.040115,-0.058794,-0.076444,-0.093563,-0.113248,-0.134846,-0.160813,-0.188529,-0.219803,-0.254129,2
0.566498,0.571328,0.574341,0.569873,0.558511,0.540171,0.512805,0.477791,0.437844,0.391249,0.341223,0.290304,0.240947,0.193278,0.148747,0.107649,0.073792,0.046191,0.020035,-0.00279,-0.021895,-0.037678,-0.051836,-0.062914,-0.074125,-0.085429,-0.098891,-0.114934,-0.132255,-0.152491,-0.17639,1
0.623049,0.62153,0.617747,0.608592,0.5916,0.568029,0.534796,0.495205,0.448964,0.398655,0.3483,0.29767,0.249971,0.20531,0.165178,0.12826,0.093812,0.061727,0.031951,0.005556,-0.019087,-0.040036,-0.058355,-0.07368,-0.089894,-0.107283,-0.126773,-0.147942,-0.171699,-0.198145,-0.226902,2
0.620309,0.618703,0.614677,0.607168,0.591401,0.567,0.534954,0.496917,0.452854,0.403726,0.353972,0.305625,0.259279,0.214224,0.173012,0.135899,0.10215,0.072258,0.044899,0.02061,-0.000752,-0.019542,-0.03652,-0.051847,-0.069253,-0.088284,-0.111155,-0.136555,-0.165463,-0.197978,-0.233842,2
0.589628,0.589587,0.588877,0.581931,0.566912,0.541438,0.507314,0.464969,0.418241,0.366079,0.312012,0.261077,0.214393,0.169532,0.127356,0.089996,0.056871,0.025846,-0.002515,-0.027376,-0.048943,-0.066065,-0.081795,-0.095582,-0.108682,-0.121865,-0.134152,-0.14916,-0.167382,-0.187754,-0.211635,1
0.580375,0.58746,0.591305,0.589101,0.580971,0.562779,0.534735,0.49744,0.452183,0.400304,0.346488,0.294578,0.246993,0.202626,0.159472,0.118599,0.083009,0.049365,0.019411,-0.008383,-0.033396,-0.055238,-0.072496,-0.086162,-0.098697,-0.111501,-0.126766,-0.14339,-0.162343,-0.182312,-0.204729,2
0.56365,0.571007,0.574581,0.571931,0.561483,0.541929,0.512229,0.474426,0.428459,0.377573,0.324825,0.272653,0.224237,0.177774,0.134289,0.095551,0.062736,0.032983,0.00628,-0.016531,-0.036274,-0.052413,-0.064867,-0.074016,-0.084416,-0.097102,-0.112149,-0.129086,-0.148805,-0.170669,-0.195716,2
0.601389,0.601314,0.600416,0.595752,0.585199,0.56687,0.538833,0.502938,0.459459,0.409627,0.357684,0.307356,0.259068,0.213088,0.168179,0.128004,0.092631,0.060262,0.030904,0.005597,-0.016802,-0.033974,-0.049356,-0.063931,-0.080047,-0.096402,-0.114183,-0.135125,-0.156733,-0.181743,-0.210251,2
0.637976,0.633857,0.628683,0.619429,0.603412,0.578587,0.545252,0.505884,0.460164,0.411133,0.359363,0.308477,0.25983,0.213448,0.170375,0.1306,0.094607,0.058928,0.027445,-0.000885,-0.025315,-0.047567,-0.066805,-0.084166,-0.099962,-0.118085,-0.138654,-0.161226,-0.186223,-0.213327,-0.244735,1
0.62908,0.627398,0.62533,0.617678,0.60389,0.581357,0.552448,0.517558,0.476134,0.427992,0.377474,0.327088,0.277341,0.229447,0.185147,0.145798,0.111308,0.078809,0.048709,0.021434,-0.004226,-0.026449,-0.046546,-0.065774,-0.084852,-0.105158,-0.126926,-0.15131,-0.177904,-0.207696,-0.239959,1
0.593641,0.595123,0.595191,0.589176,0.575984,0.554122,0.52357,0.485675,0.441537,0.393034,0.340015,0.288717,0.23854,0.191433,0.147859,0.109884,0.079847,0.053707,0.03166,0.013004,-0.002058,-0.014307,-0.027354,-0.040691,-0.05629,-0.074228,-0.095625,-0.118182,-0.143838,-0.172545,-0.204154,1
0.569593,0.575836,0.579434,0.577978,0.568597,0.549534,0.521234,0.484298,0.437818,0.385509,0.33138,0.279925,0.230549,0.183154,0.137405,0.095889,0.058857,0.026388,-0.005707,-0.034589,-0.059406,-0.080953,-0.099374,-0.113424,-0.123239,-0.132672,-0.142938,-0.155177,-0.170319,-0.187345,-0.208212,2
0.59296,0.597189,0.598352,0.592287,0.577205,0.551381,0.517448,0.475151,0.424535,0.370094,0.317152,0.267218,0.219705,0.175412,0.135858,0.099909,0.067675,0.037565,0.009216,-0.016629,-0.039952,-0.061632,-0.079136,-0.093415,-0.106853,-0.121948,-0.138066,-0.156466,-0.178094,-0.201647,-0.227306,2
0.592873,0.595471,0.595712,0.588682,0.575419,0.55402,0.524227,0.486385,0.441477,0.393109,0.341768,0.292897,0.245351,0.198362,0.153673,0.112556,0.073349,0.037103,0.004383,-0.026011,-0.05286,-0.075406,-0.093375,-0.107434,-0.119345,-0.130499,-0.144182,-0.15906,-0.177226,-0.199141,-0.225042,2
0.615069,0.612755,0.60886,0.600555,0.584827,0.561571,0.530441,0.49335,0.449743,0.401698,0.351386,0.301209,0.252014,0.204686,0.158436,0.115584,0.07699,0.042878,0.011653,-0.015511,-0.038833,-0.059609,-0.076152,-0.090071,-0.104121,-0.117843,-0.13499,-0.154299,-0.176923,-0.201648,-0.230454,2
0.604643,0.606904,0.607035,0.601628,0.589762,0.569588,0.542179,0.50596,0.461719,0.414146,0.364189,0.312149,0.263547,0.215227,0.166979,0.121803,0.083308,0.048626,0.016656,-0.012822,-0.040097,-0.063941,-0.083392,-0.099994,-0.114541,-0.127835,-0.142743,-0.159798,-0.177927,-0.198592,-0.222821,2
0.585588,0.588426,0.590195,0.585963,0.573292,0.551829,0.522271,0.483451,0.438858,0.390099,0.338094,0.286409,0.237337,0.192585,0.151375,0.116785,0.087948,0.062318,0.040545,0.020764,0.004825,-0.009805,-0.023429,-0.036319,-0.051397,-0.068791,-0.088403,-0.109539,-0.133228,-0.160424,-0.191722,1
0.616966,0.618412,0.617866,0.611694,0.595767,0.572155,0.540724,0.502126,0.453122,0.400507,0.346002,0.294848,0.24743,0.20238,0.159297,0.120215,0.083975,0.04946,0.016131,-0.013252,-0.040963,-0.065121,-0.08468,-0.104181,-0.119729,-0.135396,-0.1527,-0.171331,-0.193403,-0.216696,-0.242951,2
0.624353,0.62521,0.62323,0.615178,0.599408,0.575102,0.542498,0.502641,0.455312,0.404084,0.350935,0.299946,0.250609,0.203675,0.159433,0.117991,0.082133,0.049544,0.019318,-0.008695,-0.034358,-0.056372,-0.075213,-0.092336,-0.109207,-0.126152,-0.143691,-0.163173,-0.185482,-0.20968,-0.237153,2
0.596877,0.596074,0.594666,0.588621,0.575814,0.554608,0.523206,0.484162,0.435383,0.382424,0.329368,0.279519,0.232938,0.189222,0.147805,0.110289,0.078583,0.051577,0.028336,0.008108,-0.009673,-0.025202,-0.038526,-0.052178,-0.068145,-0.085426,-0.104995,-0.126877,-0.15173,-0.180426,-0.211435,1
0.601595,0.604741,0.604986,0.599115,0.585512,0.563468,0.532312,0.49356,0.444133,0.388817,0.3368,0.287482,0.240707,0.195103,0.148494,0.106083,0.069547,0.039344,0.012404,-0.012028,-0.034217,-0.053567,-0.071919,-0.087625,-0.103666,-0.119752,-0.137593,-0.15772,-0.179733,-0.203314,-0.230799,2
0.569475,0.576798,0.581328,0.579656,0.569359,0.549926,0.520856,0.482467,0.433931,0.379206,0.325523,0.274822,0.226782,0.181934,0.139091,0.101676,0.070701,0.04542,0.022733,0.001657,-0.016537,-0.032361,-0.046198,-0.060537,-0.074982,-0.09031,-0.107401,-0.126377,-0.147514,-0.170347,-0.195799,2
0.58222,0.585509,0.586459,0.582292,0.571087,0.550208,0.519948,0.481445,0.435796,0.384169,0.331505,0.280438,0.231288,0.185039,0.141143,0.10072,0.065953,0.033844,0.004013,-0.021896,-0.046886,-0.068506,-0.087871,-0.103463,-0.115854,-0.127536,-0.139253,-0.152176,-0.167207,-0.185465,-0.207116,2
0.557209,0.564843,0.568773,0.565421,0.554047,0.532191,0.502057,0.462896,0.414904,0.361798,0.309925,0.261885,0.216384,0.173516,0.128293,0.086664,0.052524,0.026354,0.004988,-0.013294,-0.029801,-0.043713,-0.057236,-0.070823,-0.083544,-0.096057,-0.110664,-0.128205,-0.147971,-0.17061,-0.194902,2
0.593576,0.595455,0.595434,0.589942,0.577706,0.557297,0.527267,0.489304,0.443812,0.391938,0.339445,0.285484,0.234285,0.187001,0.142348,0.102403,0.068067,0.036065,0.006671,-0.019278,-0.042411,-0.061882,-0.07758,-0.093029,-0.104716,-0.117734,-0.132747,-0.149861,-0.167984,-0.189145,-0.213741,2
0.607017,0.602544,0.598133,0.58903,0.571577,0.546643,0.512993,0.472871,0.426977,0.37854,0.32954,0.281332,0.233799,0.189274,0.147345,0.110009,0.075483,0.043721,0.015157,-0.009411,-0.029278,-0.047403,-0.063353,-0.076744,-0.089217,-0.103311,-0.118654,-0.136149,-0.156881,-0.180776,-0.210129,2
0.601111,0.599741,0.595572,0.58705,0.571335,0.547728,0.517014,0.479899,0.435456,0.386126,0.335749,0.286215,0.238365,0.193253,0.151422,0.114036,0.07817,0.04558,0.016174,-0.009007,-0.029211,-0.044948,-0.057596,-0.068327,-0.080792,-0.094021,-0.111404,-0.13084,-0.152699,-0.177667,-0.20476,1
0.607353,0.607415,0.608294,0.60411,0.5929,0.573466,0.545665,0.511126,0.466171,0.412659,0.357545,0.304139,0.253899,0.205904,0.159844,0.118402,0.083329,0.054627,0.029789,0.006678,-0.013547,-0.031424,-0.0466,-0.061348,-0.079313,-0.099218,-0.122267,-0.146963,-0.173749,-0.201658,-0.232106,1
0.588219,0.590948,0.590626,0.584434,0.570202,0.547427,0.515181,0.472921,0.423568,0.370644,0.316634,0.266509,0.220705,0.177699,0.134374,0.093282,0.055876,0.021617,-0.011578,-0.041986,-0.070218,-0.095219,-0.116256,-0.133701,-0.148889,-0.162778,-0.175782,-0.189583,-0.204777,-0.220841,-0.238881,2
0.539173,0.549172,0.555922,0.555342,0.547005,0.530999,0.504594,0.46842,0.421594,0.370506,0.316046,0.262988,0.215913,0.171862,0.127875,0.087712,0.051637,0.018971,-0.011809,-0.043881,-0.073918,-0.101305,-0.123853,-0.139427,-0.152575,-0.160351,-0.166876,-0.172293,-0.177723,-0.183842,-0.193334,2
0.636068,0.629492,0.621539,0.60968,0.591867,0.56729,0.536886,0.500472,0.457889,0.410722,0.362094,0.312637,0.264591,0.218114,0.173618,0.133267,0.096154,0.062117,0.033173,0.007743,-0.014097,-0.033235,-0.049931,-0.066466,-0.084645,-0.103097,-0.125288,-0.149376,-0.176668,-0.208231,-0.24337,3
0.554448,0.563344,0.571966,0.572274,0.564777,0.547432,0.519929,0.4812,0.432924,0.377268,0.31997,0.264715,0.215834,0.171359,0.127572,0.086461,0.048934,0.012083,-0.022675,-0.055392,-0.085022,-0.110305,-0.132727,-0.149319,-0.162267,-0.172155,-0.180691,-0.187199,-0.194614,-0.204061,-0.214116,1
0.593236,0.594006,0.595237,0.592751,0.583421,0.565372,0.537962,0.503535,0.461466,0.41075,0.354704,0.299978,0.247759,0.198926,0.153404,0.110996,0.074143,0.044938,0.01945,-0.003339,-0.022895,-0.039611,-0.056557,-0.071309,-0.087223,-0.103566,-0.121486,-0.141056,-0.162885,-0.186207,-0.212107,2
0.623888,0.623713,0.622006,0.613666,0.5971,0.572822,0.540729,0.502431,0.458008,0.408532,0.358184,0.307945,0.259633,0.214475,0.174052,0.137005,0.10521,0.076323,0.049183,0.024549,0.00377,-0.013976,-0.031257,-0.047306,-0.065827,-0.087437,-0.112438,-0.139331,-0.168554,-0.200817,-0.23573,1
0.595935,0.595204,0.595822,0.590737,0.577084,0.555394,0.528006,0.489956,0.443148,0.390019,0.335314,0.283292,0.234908,0.189613,0.148287,0.112982,0.086549,0.063044,0.041904,0.024275,0.009821,-0.002372,-0.014486,-0.028255,-0.043383,-0.061269,-0.083527,-0.108215,-0.135519,-0.165923,-0.20017,1
0.578763,0.586261,0.593412,0.595689,0.588851,0.573138,0.548962,0.515265,0.473495,0.422782,0.368005,0.313837,0.262542,0.212948,0.165728,0.12384,0.088607,0.060059,0.036141,0.0161,-0.001098,-0.015659,-0.028365,-0.041577,-0.056969,-0.073994,-0.093629,-0.115388,-0.140214,-0.167251,-0.195926,2
0.604498,0.603273,0.59891,0.590216,0.574014,0.549235,0.519102,0.480869,0.436612,0.386952,0.336514,0.288906,0.243915,0.200373,0.159888,0.125516,0.095956,0.069331,0.046616,0.026371,0.007294,-0.008777,-0.022527,-0.037929,-0.053385,-0.072899,-0.094336,-0.118551,-0.146165,-0.177559,-0.211977,2
0.589117,0.589721,0.587852,0.580442,0.568194,0.54843,0.521153,0.486564,0.444911,0.398321,0.348443,0.297724,0.248284,0.20028,0.155924,0.114646,0.077289,0.043531,0.01389,-0.0112,-0.032386,-0.048975,-0.062048,-0.074187,-0.085947,-0.09889,-0.114746,-0.133482,-0.155112,-0.179596,-0.206437,1
0.616003,0.616018,0.612621,0.603839,0.587051,0.562095,0.530018,0.489205,0.442482,0.392606,0.34061,0.289659,0.242068,0.196925,0.154237,0.115442,0.080069,0.04723,0.018779,-0.009578,-0.033034,-0.053035,-0.068935,-0.084333,-0.098416,-0.112552,-0.129542,-0.148649,-0.171553,-0.196933,-0.225332,1
0.622302,0.620186,0.61818,0.612178,0.599376,0.579971,0.551107,0.512853,0.466758,0.416105,0.364679,0.313852,0.264761,0.217126,0.172952,0.132964,0.096839,0.061518,0.030953,0.00111,-0.025779,-0.049584,-0.069528,-0.088463,-0.105616,-0.123332,-0.144043,-0.16557,-0.189079,-0.21603,-0.244821,2
0.543521,0.550619,0.555088,0.553116,0.544885,0.526635,0.498199,0.459455,0.414893,0.364142,0.312014,0.26333,0.218333,0.176181,0.13837,0.104009,0.072688,0.043673,0.0177,-0.005561,-0.026418,-0.043872,-0.057784,-0.068989,-0.080005,-0.091674,-0.104533,-0.119399,-0.13579,-0.154449,-0.175299,2
0.593123,0.593727,0.595004,0.59087,0.578197,0.557367,0.527253,0.489783,0.443661,0.389486,0.33447,0.282381,0.233665,0.185324,0.138544,0.09743,0.062746,0.031767,0.00464,-0.019397,-0.043685,-0.064046,-0.081635,-0.09709,-0.110654,-0.12406,-0.139691,-0.15732,-0.178115,-0.201947,-0.228619,2
0.603192,0.605452,0.606593,0.601244,0.588649,0.568468,0.540069,0.505602,0.465427,0.418095,0.366055,0.313682,0.261065,0.211709,0.164723,0.12209,0.086291,0.054186,0.02468,-0.003303,-0.027181,-0.047417,-0.065389,-0.081043,-0.094979,-0.110143,-0.126479,-0.145692,-0.167078,-0.191308,-0.218054,2
0.590844,0.592896,0.592834,0.589065,0.578511,0.559759,0.532449,0.496291,0.452041,0.401339,0.348297,0.296392,0.247819,0.200517,0.155343,0.114449,0.077161,0.04176,0.010139,-0.016377,-0.039224,-0.058492,-0.072858,-0.085799,-0.097889,-0.111153,-0.126924,-0.143912,-0.163285,-0.184715,-0.208875,1
0.594492,0.593188,0.588761,0.579812,0.56414,0.541757,0.512043,0.475637,0.433912,0.38551,0.335791,0.28537,0.238521,0.194145,0.152462,0.116216,0.085845,0.058637,0.033837,0.012834,-0.006649,-0.022295,-0.035883,-0.051062,-0.065555,-0.082527,-0.102192,-0.123456,-0.146712,-0.17312,-0.202164,2
0.628109,0.627978,0.628314,0.623579,0.610694,0.588959,0.557653,0.519364,0.473306,0.422618,0.368301,0.31529,0.265442,0.217439,0.172847,0.134203,0.100769,0.070943,0.043334,0.018125,-0.004869,-0.025127,-0.044384,-0.062971,-0.082182,-0.103419,-0.126696,-0.152293,-0.180115,-0.210555,-0.242939,1
0.598838,0.601544,0.600674,0.593217,0.576887,0.551785,0.518485,0.476006,0.42635,0.374161,0.321576,0.272201,0.227285,0.183967,0.141709,0.103731,0.06811,0.03651,0.008555,-0.016939,-0.039669,-0.060076,-0.077252,-0.091636,-0.107753,-0.122987,-0.141433,-0.161895,-0.18485,-0.208957,-0.235947,2
0.522136,0.533501,0.544042,0.545576,0.537247,0.51879,0.489321,0.450213,0.402669,0.352822,0.300053,0.247806,0.202228,0.16098,0.122448,0.08449,0.050738,0.019875,-0.00817,-0.033662,-0.056954,-0.079014,-0.098108,-0.114112,-0.126733,-0.134357,-0.140934,-0.148769,-0.15785,-0.169581,-0.183434,2
0.569272,0.574324,0.578484,0.576933,0.567549,0.550251,0.52275,0.485979,0.442675,0.392105,0.338284,0.285849,0.235689,0.188552,0.143216,0.101211,0.063542,0.028383,-0.002528,-0.029481,-0.052663,-0.072624,-0.08727,-0.098305,-0.107093,-0.11581,-0.127404,-0.142414,-0.160559,-0.181323,-0.203783,3
0.526258,0.542127,0.557534,0.564991,0.562438,0.549224,0.52541,0.490742,0.443657,0.387419,0.327914,0.272729,0.223412,0.177097,0.133918,0.091234,0.052479,0.015135,-0.020385,-0.054137,-0.085896,-0.112466,-0.132623,-0.145078,-0.150636,-0.154596,-0.160098,-0.167082,-0.17427,-0.1838,-0.193689,2
0.60916,0.60843,0.60725,0.600381,0.58617,0.563228,0.533329,0.495334,0.447576,0.392738,0.337112,0.283945,0.234366,0.187282,0.144825,0.108563,0.080537,0.053984,0.029236,0.007988,-0.00951,-0.024598,-0.038761,-0.054866,-0.071818,-0.091025,-0.111585,-0.134982,-0.160974,-0.188952,-0.219739,2
