@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3}

@data
-0.021734,-0.041364,-0.046633,-0.05034,-0.058221,-0.056715,-0.057522,-0.056672,-0.055498,-0.047563,-0.045296,-0.040813,-0.037772,-0.037645,-0.033302,-0.033132,-0.032609,-0.033112,-0.046212,-0.038171,-0.034495,-0.03995,-0.044252,-0.053107,-0.062383,-0.067644,-0.076673,-0.086736,-0.094111,-0.096549,-0.100512,-0.101435,-0.097897,-0.093319,-0.087874,-0.084082,-0.079013,-0.070512,-0.065493,-0.056966,-0.047231,-0.036165,-0.023151,-0.004071,0.017654,0.039251,0.061442,0.084389,0.113327,0.139551,0.156667,0.182838,0.209902,0.230482,0.255986,0.274968,0.275946,0.260977,0.275685,0.286397,0.279354,0.271762,0.249958,0.208017,0.194421,0.17877,0.12021,0.105965,0.102404,0.080696,0.055536,0.025676,-0.005558,-0.022399,-0.046709,-0.073598,-0.094665,-0.108829,-0.135933,-0.147717,-0.163835,-0.177673,-0.192463,-0.214001,-0.215412,-0.227373,-0.240514,-0.251759,0.046396,0.021293,2
-0.032195,-0.050853,-0.054452,-0.056688,-0.064855,-0.062961,-0.062889,-0.06319,-0.065195,-0.057752,-0.058367,-0.054932,-0.051279,-0.053329,-0.052842,-0.055225,-0.056225,-0.057908,-0.072655,-0.067701,-0.063127,-0.065475,-0.067641,-0.07293,-0.078348,-0.081679,-0.086904,-0.094046,-0.097511,-0.096165,-0.096117,-0.093409,-0.089236,-0.083931,-0.076537,-0.071965,-0.064444,-0.053673,-0.047941,-0.038689,-0.029565,-0.019528,-0.007113,0.010521,0.028711,0.049235,0.07097,0.091442,0.116769,0.142792,0.161629,0.183743,0.211996,0.235504,0.253488,0.265128,0.269069,0.260894,0.275722,0.289042,0.284502,0.277955,0.258357,0.220318,0.206071,0.195561,0.137799,0.115532,0.113651,0.09204,0.06566,0.035345,0.005534,-0.011039,-0.034824,-0.063564,-0.0851,-0.099998,-0.128328,-0.139357,-0.156386,-0.17182,-0.187957,-0.212337,-0.214617,-0.228165,-0.241405,-0.251337,0.031598,0.004304,2
-0.031716,-0.049507,-0.052524,-0.054984,-0.062553,-0.060929,-0.061711,-0.062023,-0.064171,-0.058712,-0.057696,-0.053424,-0.050075,-0.051498,-0.051988,-0.05428,-0.054725,-0.057374,-0.072066,-0.067188,-0.064165,-0.065873,-0.067643,-0.073869,-0.078354,-0.081726,-0.088,-0.093372,-0.096516,-0.096464,-0.097089,-0.094897,-0.089773,-0.083164,-0.075501,-0.070329,-0.063247,-0.054015,-0.047902,-0.038047,-0.029394,-0.019661,-0.007008,0.009541,0.027694,0.050418,0.071918,0.090438,0.118221,0.145782,0.16402,0.186391,0.212111,0.233965,0.253618,0.268308,0.268328,0.256369,0.272859,0.282408,0.280431,0.274161,0.252776,0.219366,0.21297,0.200329,0.140864,0.118656,0.113742,0.091921,0.064072,0.033604,0.005356,-0.012401,-0.038247,-0.066189,-0.087279,-0.101709,-0.128972,-0.14129,-0.158818,-0.173104,-0.188502,-0.211979,-0.214901,-0.227998,-0.241346,-0.252764,0.031346,0.006171,2
-0.032627,-0.050671,-0.053721,-0.056469,-0.063621,-0.059722,-0.05899,-0.059443,-0.061126,-0.055096,-0.055094,-0.049896,-0.046516,-0.04673,-0.045707,-0.049594,-0.052344,-0.056388,-0.069164,-0.061354,-0.057754,-0.061583,-0.063077,-0.06897,-0.07447,-0.076942,-0.083401,-0.091201,-0.093258,-0.091441,-0.092677,-0.091601,-0.0869,-0.08117,-0.074807,-0.069896,-0.061709,-0.05269,-0.047326,-0.038449,-0.030203,-0.02079,-0.009387,0.007876,0.025391,0.046449,0.067305,0.085375,0.114234,0.142816,0.162133,0.187382,0.213799,0.234625,0.254838,0.265715,0.26539,0.26035,0.273638,0.284447,0.280055,0.269585,0.251815,0.218552,0.201466,0.186414,0.133512,0.115393,0.111619,0.090043,0.062318,0.030738,0.000758,-0.016644,-0.041891,-0.06971,-0.090029,-0.101935,-0.129737,-0.14335,-0.161109,-0.174981,-0.189524,-0.213243,-0.215247,-0.228361,-0.242138,-0.252969,0.031815,0.006698,2
-0.031398,-0.050175,-0.052589,-0.054135,-0.06193,-0.059207,-0.059085,-0.058294,-0.06003,-0.055241,-0.05404,-0.048622,-0.045013,-0.047215,-0.047229,-0.049737,-0.050971,-0.05384,-0.067596,-0.0628,-0.058965,-0.062425,-0.065438,-0.071072,-0.075524,-0.078694,-0.0845,-0.090188,-0.094031,-0.093929,-0.09427,-0.091343,-0.086724,-0.082158,-0.075487,-0.070663,-0.064484,-0.054974,-0.048177,-0.039691,-0.031524,-0.021018,-0.009609,0.007256,0.025474,0.044811,0.064115,0.084854,0.112059,0.138728,0.159534,0.184699,0.211418,0.233918,0.2536,0.267119,0.274114,0.271557,0.278646,0.285827,0.278877,0.268009,0.248325,0.215851,0.207345,0.192943,0.132624,0.118489,0.114136,0.089275,0.060514,0.028724,-0.001564,-0.01633,-0.039506,-0.0689,-0.090866,-0.104331,-0.130897,-0.142678,-0.160106,-0.175029,-0.190331,-0.212233,-0.214263,-0.228122,-0.241886,-0.252266,0.030732,0.007395,2
-0.027945,-0.045491,-0.049148,-0.052687,-0.05874,-0.056309,-0.05804,-0.0582,-0.058616,-0.050315,-0.046934,-0.043768,-0.04136,-0.042093,-0.039736,-0.041267,-0.041953,-0.042287,-0.056689,-0.052163,-0.048709,-0.052408,-0.056274,-0.063582,-0.070425,-0.07489,-0.082338,-0.090272,-0.096518,-0.098633,-0.101687,-0.100984,-0.09708,-0.092285,-0.086395,-0.081926,-0.075855,-0.066636,-0.060972,-0.053378,-0.04438,-0.032957,-0.021049,-0.004577,0.016478,0.041065,0.062603,0.083926,0.113584,0.13908,0.158261,0.184112,0.21144,0.234593,0.256329,0.268679,0.275624,0.272486,0.279119,0.286106,0.28451,0.274363,0.24766,0.220253,0.20954,0.191586,0.13354,0.11663,0.11115,0.086712,0.059142,0.029005,-0.001675,-0.019268,-0.041992,-0.069114,-0.092931,-0.106377,-0.131751,-0.144544,-0.161489,-0.174398,-0.189183,-0.21163,-0.214317,-0.226377,-0.23859,-0.250738,0.039938,0.016003,2
-0.027244,-0.045847,-0.048838,-0.051511,-0.058819,-0.05685,-0.056966,-0.056845,-0.058986,-0.051368,-0.050037,-0.046708,-0.043827,-0.045216,-0.043223,-0.044472,-0.045774,-0.048341,-0.064402,-0.058476,-0.054989,-0.058936,-0.062005,-0.068417,-0.073355,-0.077094,-0.084943,-0.09205,-0.09641,-0.096439,-0.097833,-0.096106,-0.091674,-0.087238,-0.080737,-0.075871,-0.069297,-0.059355,-0.053182,-0.044577,-0.034352,-0.023156,-0.011383,0.005845,0.023336,0.045377,0.068406,0.089215,0.11787,0.145361,0.163888,0.184453,0.21305,0.238925,0.257701,0.269756,0.274296,0.261821,0.270719,0.282042,0.28188,0.276122,0.249823,0.208078,0.195594,0.181341,0.121629,0.111637,0.109945,0.088003,0.060978,0.028257,-0.002372,-0.017686,-0.041751,-0.070455,-0.091169,-0.104276,-0.13293,-0.14437,-0.158569,-0.172604,-0.189716,-0.21288,-0.214032,-0.22733,-0.241714,-0.252188,0.038959,0.013344,2
-0.028535,-0.047337,-0.05036,-0.053482,-0.061467,-0.058652,-0.059013,-0.059047,-0.059211,-0.052058,-0.051125,-0.047578,-0.045369,-0.047148,-0.046021,-0.048678,-0.050844,-0.053734,-0.068971,-0.063874,-0.060469,-0.06412,-0.066965,-0.073468,-0.079609,-0.084016,-0.09086,-0.09679,-0.10017,-0.100365,-0.100605,-0.097446,-0.093306,-0.087471,-0.078543,-0.07246,-0.065235,-0.055002,-0.047872,-0.037701,-0.028968,-0.019422,-0.007099,0.009702,0.029373,0.051401,0.071538,0.093303,0.121698,0.149139,0.16767,0.188349,0.214789,0.235796,0.255436,0.272568,0.282397,0.271785,0.272326,0.284538,0.284732,0.277347,0.254177,0.217303,0.203337,0.18657,0.126241,0.11424,0.112302,0.090631,0.062753,0.029957,0.000554,-0.015914,-0.041135,-0.070017,-0.091321,-0.105007,-0.132462,-0.144224,-0.160588,-0.176249,-0.193037,-0.215509,-0.217867,-0.231308,-0.245699,-0.257266,0.028482,0.004167,2
-0.030316,-0.049103,-0.051234,-0.053173,-0.060048,-0.058059,-0.058653,-0.05886,-0.059368,-0.053198,-0.052565,-0.047955,-0.045498,-0.0474,-0.045643,-0.048459,-0.051855,-0.054501,-0.069889,-0.065752,-0.06232,-0.065368,-0.067974,-0.07543,-0.081563,-0.084254,-0.089914,-0.096749,-0.10046,-0.099041,-0.098481,-0.09626,-0.091637,-0.086057,-0.077751,-0.072512,-0.064115,-0.052716,-0.047028,-0.037341,-0.027975,-0.01814,-0.005615,0.011847,0.030498,0.052939,0.073548,0.092203,0.121144,0.146393,0.16137,0.186611,0.217423,0.241469,0.258319,0.270433,0.274077,0.258874,0.273925,0.292807,0.288641,0.274174,0.248827,0.217816,0.210824,0.191666,0.129968,0.119565,0.11395,0.089392,0.06267,0.030479,-0.000743,-0.017549,-0.041978,-0.069828,-0.092108,-0.106266,-0.132854,-0.144707,-0.162249,-0.177973,-0.193056,-0.21581,-0.217969,-0.231568,-0.246813,-0.257352,0.029779,0.004224,2
-0.030023,-0.047051,-0.050627,-0.053713,-0.061833,-0.059785,-0.059726,-0.058478,-0.057134,-0.051975,-0.049832,-0.044711,-0.041556,-0.042552,-0.040921,-0.042628,-0.043975,-0.045184,-0.060011,-0.055648,-0.052419,-0.056503,-0.060038,-0.067794,-0.07485,-0.079303,-0.085299,-0.093666,-0.099926,-0.100035,-0.101129,-0.099638,-0.094879,-0.089405,-0.082587,-0.076673,-0.069783,-0.059987,-0.052333,-0.043388,-0.035487,-0.025747,-0.012722,0.005752,0.024436,0.045873,0.069351,0.090937,0.118441,0.144983,0.163456,0.186888,0.212111,0.234694,0.258617,0.273167,0.273279,0.265178,0.282011,0.289051,0.281104,0.275281,0.253886,0.214682,0.204253,0.19189,0.132978,0.114426,0.110075,0.088731,0.060588,0.028151,-0.001228,-0.018347,-0.042982,-0.070375,-0.093233,-0.108835,-0.135332,-0.146436,-0.162655,-0.176649,-0.191989,-0.215624,-0.219138,-0.232096,-0.244929,-0.255888,0.032888,0.007638,2
-0.031077,-0.04925,-0.052836,-0.055109,-0.061946,-0.058383,-0.058651,-0.057609,-0.056448,-0.050452,-0.049283,-0.045461,-0.042194,-0.043053,-0.04133,-0.042942,-0.045514,-0.047299,-0.061264,-0.057022,-0.052867,-0.055998,-0.060212,-0.067711,-0.07382,-0.078515,-0.085912,-0.094045,-0.099215,-0.098922,-0.099012,-0.097132,-0.09338,-0.088658,-0.081626,-0.075801,-0.068055,-0.057509,-0.05167,-0.042474,-0.033742,-0.024197,-0.012137,0.005159,0.022861,0.044275,0.066649,0.088224,0.115866,0.142321,0.162139,0.188709,0.215932,0.236471,0.255477,0.268702,0.276301,0.268629,0.275689,0.288795,0.282708,0.272541,0.253114,0.219367,0.208577,0.190381,0.126567,0.109785,0.109751,0.09064,0.063394,0.031551,0.000016,-0.017287,-0.043399,-0.072868,-0.091971,-0.104947,-0.132976,-0.145225,-0.162457,-0.177907,-0.193195,-0.216348,-0.218692,-0.231549,-0.245447,-0.256563,0.031765,0.005704,2
-0.029622,-0.048621,-0.051437,-0.053786,-0.062186,-0.059742,-0.059725,-0.058811,-0.058969,-0.053292,-0.053147,-0.048133,-0.044436,-0.045602,-0.043885,-0.046415,-0.04891,-0.051559,-0.065813,-0.061842,-0.058142,-0.060983,-0.063114,-0.068865,-0.075248,-0.079272,-0.085769,-0.093485,-0.099033,-0.098225,-0.098797,-0.097767,-0.09314,-0.088221,-0.080525,-0.073926,-0.06675,-0.056712,-0.050419,-0.041,-0.031926,-0.022919,-0.010216,0.008678,0.027729,0.050374,0.071822,0.092392,0.12123,0.14716,0.167175,0.191722,0.217655,0.238894,0.257521,0.267225,0.267814,0.258923,0.274126,0.28478,0.279414,0.275357,0.257179,0.217738,0.203042,0.187327,0.128946,0.111759,0.108217,0.087574,0.062647,0.033636,0.002458,-0.014133,-0.037545,-0.068186,-0.091436,-0.105528,-0.133657,-0.145074,-0.160953,-0.175452,-0.190931,-0.215964,-0.21879,-0.232302,-0.245595,-0.255613,0.032285,0.006503,2
-0.031063,-0.049009,-0.052169,-0.054452,-0.061686,-0.060594,-0.061479,-0.060512,-0.059019,-0.052769,-0.052241,-0.047657,-0.044356,-0.04478,-0.042989,-0.045657,-0.048303,-0.051148,-0.063197,-0.057932,-0.054456,-0.05783,-0.059717,-0.065,-0.072292,-0.077183,-0.083692,-0.092196,-0.098169,-0.099058,-0.101325,-0.099386,-0.094348,-0.088677,-0.081455,-0.075313,-0.068305,-0.059157,-0.052275,-0.043682,-0.034632,-0.023747,-0.011332,0.00538,0.024287,0.047575,0.066411,0.08306,0.112438,0.139085,0.160203,0.187207,0.212617,0.235479,0.260047,0.274301,0.275974,0.269504,0.279232,0.288678,0.283753,0.2694,0.247792,0.215936,0.202606,0.188627,0.134047,0.118305,0.113019,0.090751,0.064437,0.031427,0.000482,-0.015055,-0.040284,-0.069069,-0.090006,-0.10399,-0.131815,-0.144705,-0.160465,-0.174891,-0.191593,-0.214287,-0.216891,-0.229879,-0.242856,-0.254148,0.032833,0.007303,2
-0.029617,-0.047911,-0.050726,-0.052876,-0.059422,-0.056147,-0.055405,-0.053536,-0.056933,-0.050646,-0.048712,-0.043345,-0.039333,-0.041105,-0.040415,-0.042804,-0.045619,-0.049292,-0.065122,-0.059414,-0.055754,-0.058591,-0.061177,-0.068897,-0.075163,-0.079607,-0.08737,-0.094221,-0.097674,-0.09807,-0.099959,-0.098178,-0.093074,-0.087675,-0.080727,-0.074929,-0.067428,-0.056925,-0.051584,-0.04331,-0.033568,-0.023185,-0.011021,0.005849,0.024316,0.046412,0.066679,0.084291,0.114559,0.141384,0.159357,0.187775,0.214716,0.235252,0.258823,0.271827,0.270889,0.266187,0.283931,0.290968,0.282986,0.273862,0.249522,0.214677,0.208669,0.191851,0.122958,0.107075,0.110057,0.089459,0.061443,0.029603,-0.001177,-0.018394,-0.043111,-0.072069,-0.092363,-0.105316,-0.133675,-0.145921,-0.162551,-0.177253,-0.192633,-0.21668,-0.217765,-0.229481,-0.243589,-0.255615,0.029963,0.005888,2
-0.031667,-0.047761,-0.049265,-0.051366,-0.058425,-0.055134,-0.055669,-0.056535,-0.055072,-0.047259,-0.04642,-0.042887,-0.040883,-0.042999,-0.040827,-0.042967,-0.046457,-0.052262,-0.066851,-0.060756,-0.058599,-0.062104,-0.064265,-0.070997,-0.076984,-0.081075,-0.087295,-0.093895,-0.098388,-0.097846,-0.098583,-0.097629,-0.093516,-0.086852,-0.079278,-0.073663,-0.065579,-0.056359,-0.050045,-0.04025,-0.032492,-0.02372,-0.010916,0.006807,0.02559,0.047316,0.067836,0.090613,0.121178,0.146081,0.163506,0.188162,0.214775,0.237107,0.259946,0.271803,0.271719,0.263198,0.274445,0.289217,0.286699,0.275556,0.251411,0.21153,0.203309,0.186333,0.124709,0.114131,0.109923,0.08734,0.058393,0.026585,-0.002787,-0.018947,-0.044126,-0.073113,-0.093325,-0.106062,-0.133819,-0.146696,-0.162078,-0.176827,-0.19325,-0.214646,-0.217037,-0.230249,-0.244218,-0.255951,0.031234,0.005894,2
-0.030299,-0.048296,-0.052212,-0.054832,-0.061569,-0.058455,-0.059965,-0.059175,-0.059044,-0.053333,-0.053303,-0.050216,-0.046905,-0.048488,-0.047364,-0.04854,-0.049966,-0.051286,-0.066383,-0.063272,-0.060387,-0.064239,-0.066851,-0.072479,-0.078339,-0.082195,-0.088073,-0.094935,-0.099133,-0.098657,-0.099881,-0.098175,-0.093811,-0.087291,-0.079415,-0.073999,-0.065947,-0.056173,-0.049509,-0.038682,-0.030901,-0.021503,-0.007337,0.009883,0.027181,0.048094,0.069628,0.092023,0.119325,0.145106,0.165483,0.192553,0.218428,0.235158,0.25197,0.267929,0.274778,0.262513,0.276426,0.288484,0.283224,0.275528,0.25304,0.21576,0.203499,0.190375,0.132898,0.120416,0.118385,0.093277,0.063281,0.031474,0.000957,-0.014641,-0.038374,-0.067403,-0.089751,-0.103078,-0.130135,-0.143642,-0.160865,-0.175455,-0.191438,-0.214998,-0.217892,-0.23176,-0.245401,-0.256528,0.028335,0.003036,2
-0.030222,-0.049102,-0.0515,-0.053894,-0.062006,-0.0601,-0.059673,-0.057621,-0.059231,-0.054906,-0.055505,-0.051362,-0.047873,-0.04891,-0.047527,-0.051789,-0.055317,-0.057032,-0.070888,-0.066025,-0.062541,-0.065491,-0.067639,-0.074228,-0.080286,-0.083397,-0.08886,-0.095883,-0.100256,-0.099393,-0.099433,-0.097057,-0.091907,-0.086208,-0.078786,-0.072516,-0.064021,-0.053867,-0.047714,-0.037291,-0.027066,-0.018108,-0.006167,0.011833,0.029677,0.051748,0.074243,0.094818,0.122152,0.14701,0.164825,0.189195,0.214468,0.237465,0.25677,0.269575,0.275307,0.267353,0.273683,0.283642,0.279635,0.273794,0.253226,0.212361,0.205165,0.194877,0.136585,0.119518,0.116486,0.092275,0.064569,0.034019,0.002779,-0.013635,-0.038021,-0.067742,-0.088775,-0.101986,-0.131121,-0.144599,-0.161015,-0.174913,-0.191795,-0.216155,-0.218438,-0.232199,-0.246735,-0.257813,0.027417,0.003187,2
-0.035628,-0.050736,-0.052785,-0.055421,-0.062025,-0.055718,-0.054357,-0.054948,-0.051955,-0.042469,-0.04043,-0.035809,-0.033332,-0.037061,-0.036867,-0.040928,-0.043992,-0.046143,-0.059948,-0.054428,-0.049914,-0.050978,-0.051839,-0.05606,-0.0613,-0.065706,-0.073561,-0.082931,-0.089681,-0.092129,-0.095725,-0.095293,-0.091827,-0.087403,-0.081677,-0.078226,-0.072827,-0.06395,-0.057998,-0.050516,-0.042022,-0.031866,-0.019874,-0.001216,0.020088,0.042724,0.063009,0.082159,0.111555,0.139964,0.159247,0.182551,0.211257,0.233824,0.254219,0.269763,0.271084,0.259359,0.275396,0.286127,0.2814,0.276518,0.256733,0.220807,0.201779,0.182407,0.125431,0.109712,0.105833,0.08515,0.058128,0.027582,-0.00363,-0.022397,-0.047569,-0.074964,-0.097003,-0.110865,-0.137328,-0.149667,-0.166174,-0.178733,-0.193425,-0.214894,-0.217458,-0.231124,-0.242809,-0.252506,0.035456,0.009845,3
-0.037713,-0.054223,-0.055431,-0.056681,-0.062453,-0.057639,-0.056697,-0.056639,-0.053756,-0.045376,-0.044379,-0.039159,-0.035233,-0.03643,-0.036758,-0.042743,-0.047563,-0.0525,-0.065102,-0.057462,-0.053842,-0.055017,-0.054494,-0.060603,-0.066767,-0.069733,-0.076609,-0.086136,-0.092557,-0.094472,-0.097449,-0.097065,-0.093596,-0.089325,-0.083909,-0.079973,-0.072817,-0.06433,-0.059809,-0.051024,-0.04349,-0.034044,-0.020714,-0.002807,0.01739,0.039627,0.061881,0.083733,0.112607,0.14036,0.161452,0.187015,0.213671,0.236234,0.254129,0.266971,0.272555,0.26489,0.278324,0.293618,0.288975,0.279437,0.258896,0.227131,0.211629,0.192294,0.131526,0.116243,0.111306,0.086335,0.058657,0.02775,-0.003774,-0.020935,-0.04543,-0.0731,-0.095103,-0.109289,-0.136494,-0.148305,-0.163965,-0.17707,-0.191832,-0.212725,-0.215127,-0.228621,-0.241021,-0.251689,0.033015,0.009936,3
-0.03742,-0.053368,-0.054584,-0.055023,-0.060137,-0.053668,-0.051397,-0.050623,-0.048966,-0.039408,-0.03767,-0.031836,-0.0281,-0.030388,-0.029569,-0.03468,-0.039135,-0.045147,-0.061886,-0.052418,-0.047665,-0.048614,-0.047693,-0.054063,-0.060541,-0.065,-0.072738,-0.081498,-0.089328,-0.091724,-0.094352,-0.094564,-0.092479,-0.089697,-0.084364,-0.080596,-0.076499,-0.068829,-0.064084,-0.056654,-0.049817,-0.040307,-0.027266,-0.01002,0.010351,0.033251,0.055487,0.076908,0.104448,0.132451,0.153612,0.179691,0.20773,0.231846,0.252031,0.266073,0.273948,0.265638,0.275843,0.289621,0.287808,0.279215,0.255602,0.216914,0.207468,0.188819,0.116537,0.105676,0.108457,0.087266,0.058417,0.02511,-0.007585,-0.024937,-0.049003,-0.077794,-0.098984,-0.110311,-0.135653,-0.147739,-0.163327,-0.174377,-0.189442,-0.211024,-0.212049,-0.224114,-0.23591,-0.246081,0.041506,0.015902,3
-0.035796,-0.051374,-0.052215,-0.051618,-0.056103,-0.052042,-0.049889,-0.04766,-0.048274,-0.039285,-0.0357,-0.029597,-0.025775,-0.028952,-0.029709,-0.035789,-0.040305,-0.043662,-0.057886,-0.050969,-0.047624,-0.049097,-0.049768,-0.055438,-0.061442,-0.065606,-0.072697,-0.082823,-0.089578,-0.09155,-0.095069,-0.095772,-0.093521,-0.089953,-0.08508,-0.081553,-0.075583,-0.067638,-0.063348,-0.056245,-0.050138,-0.040898,-0.026705,-0.00906,0.010264,0.03294,0.054265,0.075573,0.104619,0.131803,0.154941,0.184336,0.208407,0.23098,0.252943,0.261458,0.263107,0.260247,0.273959,0.283485,0.27857,0.276916,0.257775,0.219495,0.205969,0.185544,0.122287,0.109889,0.108333,0.085286,0.055142,0.024821,-0.005829,-0.024985,-0.050005,-0.07681,-0.098193,-0.110261,-0.134944,-0.146621,-0.161835,-0.174836,-0.189459,-0.210374,-0.210927,-0.222579,-0.234934,-0.245979,0.038861,0.016145,3
-0.035165,-0.050784,-0.052332,-0.052521,-0.056874,-0.050086,-0.049045,-0.048663,-0.046097,-0.038067,-0.035068,-0.029058,-0.026237,-0.029902,-0.03008,-0.035756,-0.039331,-0.04395,-0.062502,-0.05339,-0.048139,-0.050411,-0.05083,-0.056795,-0.062422,-0.066028,-0.074817,-0.085086,-0.091072,-0.091974,-0.094494,-0.095104,-0.093873,-0.089869,-0.083287,-0.079749,-0.074144,-0.06619,-0.062223,-0.055657,-0.048955,-0.039411,-0.027013,-0.009268,0.011742,0.034229,0.056434,0.080192,0.110098,0.134478,0.152372,0.180513,0.210324,0.232612,0.251693,0.261901,0.262325,0.253889,0.269534,0.2892,0.289725,0.280859,0.254457,0.213943,0.202677,0.183662,0.121667,0.110692,0.105558,0.083603,0.058066,0.025291,-0.008925,-0.026651,-0.050331,-0.077132,-0.097162,-0.109731,-0.137465,-0.14861,-0.163169,-0.174743,-0.188051,-0.208991,-0.210242,-0.223214,-0.23627,-0.246221,0.041467,0.017144,3
-0.037234,-0.052987,-0.05385,-0.053835,-0.058791,-0.05346,-0.052717,-0.050593,-0.048287,-0.040323,-0.037908,-0.033113,-0.029801,-0.032518,-0.032604,-0.037071,-0.040442,-0.044516,-0.058731,-0.051209,-0.046384,-0.046836,-0.04703,-0.052542,-0.058347,-0.06333,-0.072347,-0.082303,-0.089521,-0.092784,-0.096556,-0.096716,-0.094105,-0.090471,-0.08498,-0.081558,-0.077178,-0.069467,-0.064915,-0.057844,-0.050551,-0.041281,-0.028914,-0.01102,0.009576,0.032876,0.052949,0.071837,0.10366,0.131828,0.151172,0.179832,0.208389,0.2309,0.252504,0.265865,0.269468,0.260757,0.271005,0.284379,0.286955,0.280233,0.256463,0.218431,0.203263,0.187993,0.132048,0.11552,0.10924,0.085945,0.05902,0.027782,-0.004909,-0.023495,-0.048913,-0.074986,-0.09566,-0.109093,-0.135308,-0.146886,-0.161644,-0.17283,-0.187252,-0.209233,-0.211148,-0.223831,-0.235507,-0.245735,0.038915,0.015476,3
-0.033889,-0.051026,-0.054383,-0.055482,-0.060122,-0.055356,-0.054878,-0.051223,-0.047911,-0.041275,-0.039575,-0.036418,-0.033661,-0.034541,-0.034293,-0.039038,-0.041367,-0.044315,-0.05812,-0.04885,-0.04317,-0.043417,-0.043037,-0.046371,-0.052122,-0.057665,-0.066841,-0.079246,-0.089117,-0.092739,-0.097521,-0.099188,-0.097393,-0.094409,-0.088791,-0.085352,-0.080661,-0.074002,-0.069474,-0.06127,-0.053782,-0.044285,-0.031278,-0.012501,0.007032,0.030065,0.052769,0.075571,0.104126,0.129104,0.153322,0.183149,0.208518,0.233698,0.254684,0.265666,0.267514,0.265863,0.281288,0.289729,0.282843,0.272387,0.253685,0.221755,0.205887,0.186553,0.122669,0.107594,0.10876,0.086993,0.057416,0.026068,-0.003395,-0.020304,-0.045425,-0.074233,-0.09535,-0.106359,-0.132015,-0.144822,-0.159326,-0.171751,-0.187224,-0.209155,-0.211005,-0.222893,-0.234721,-0.246404,0.043057,0.01823,3
-0.02741,-0.043917,-0.045114,-0.046843,-0.054247,-0.049294,-0.048064,-0.047689,-0.045237,-0.03685,-0.035225,-0.028772,-0.024738,-0.027806,-0.026426,-0.029908,-0.034096,-0.037648,-0.054257,-0.044215,-0.038481,-0.038778,-0.037379,-0.044315,-0.049692,-0.053922,-0.064945,-0.077206,-0.086117,-0.090583,-0.095747,-0.097356,-0.095759,-0.092143,-0.088027,-0.086265,-0.08063,-0.072419,-0.067733,-0.060146,-0.052919,-0.043266,-0.03099,-0.012762,0.008038,0.030361,0.052187,0.072915,0.102452,0.129855,0.149813,0.173872,0.20132,0.225107,0.241891,0.254553,0.261878,0.251255,0.263043,0.278707,0.273433,0.265098,0.246776,0.210259,0.194603,0.178564,0.115141,0.100148,0.100982,0.080944,0.056057,0.025069,-0.00562,-0.021143,-0.045501,-0.074697,-0.09534,-0.106612,-0.132035,-0.141776,-0.15749,-0.171348,-0.186899,-0.208931,-0.208504,-0.220664,-0.232476,-0.242487,0.045011,0.020658,3
